#lam[Angstrom] flux[erg/cm2/s/A]
4900.0 3602664.2590687126
4910.0 3453942.6717819124
4920.0 3120484.5264721713
4930.0 3606108.3828555513
4940.0 3263084.524173192
4950.0 3681519.643344904
4960.0 3484706.9557622606
4970.0 3563250.582591948
4980.0 3154706.064632541
4990.0 3290842.701994119
5000.0 3295305.084808709
5010.0 2812888.6202204335
5020.0 3115238.358990464
5030.0 3601455.0769260675
5040.0 3025260.069774212
5050.0 3203385.437587087
5060.0 3602707.7142775035
5070.0 3239135.068872182
5080.0 2900893.0789131047
5090.0 3361559.677641925
5100.0 3251292.674535638
5110.0 3006580.720702545
5120.0 3109874.130209915
5130.0 2898799.886512742
5140.0 2920477.6393951275
5150.0 2920030.6598096956
5160.0 3057329.8223694204
5170.0 2085653.8044688134
5180.0 2637874.9764784244
5190.0 2883587.616766243
5200.0 3190897.963098199
5210.0 2888275.7921649464
5220.0 3240837.556844069
5230.0 3000311.520644406
5240.0 3558896.5934175863
5250.0 3448824.227983584
5260.0 3257480.9812316955
5270.0 2302819.850868825
5280.0 3227695.501361411
5290.0 3742935.2695937953
5300.0 3344825.742623595
5310.0 3790686.476970739
5320.0 3444762.2220441396
5330.0 2778814.9009510307
5340.0 3426245.216296131
5350.0 3535719.247093435
5360.0 3781893.827941898
5370.0 3062011.2407830004
5380.0 3609607.807161548
5390.0 3521659.6748899585
5400.0 3060513.9645395274
5410.0 3060553.026436065
5420.0 3474901.3605309236
5430.0 3040203.6139533725
5440.0 3666331.469507487
5450.0 3307026.8079955517
5460.0 3390496.2242743718
5470.0 3682640.4132239493
5480.0 3404976.101444881
5490.0 3468638.8881585505
5500.0 3541656.7314805165
5510.0 3352582.800056508
5520.0 3731910.9466863745
5530.0 3470900.047996667
5540.0 3833321.581124646
5550.0 3704872.189345782
5560.0 3648738.499948438
5570.0 3474584.40786417
5580.0 3623102.017510436
5590.0 3216303.545221329
5600.0 3468402.9920997443
5610.0 3820619.2534086904
5620.0 3413011.1513359756
5630.0 3762458.835073565
5640.0 3628588.8384672115
5650.0 3650451.505167884
5660.0 3448385.2342481003
5670.0 3731968.987176031
5680.0 3721354.9953140677
5690.0 3727086.1240663305
5700.0 3624749.8199744658
5710.0 3398884.2079219357
5720.0 3796309.1801441777
5730.0 3797284.081409063
5740.0 3773643.460952843
5750.0 3559008.410808411
5760.0 3700560.50226531
5770.0 3823317.640656453
5780.0 3611182.452325886
5790.0 3619069.811705674
5800.0 3762537.705804784
5810.0 3715318.9745616545
5820.0 3815255.708071486
5830.0 3806212.1859437404
5840.0 3802456.976076114
5850.0 3692979.243818202
5860.0 3578965.812190274
5870.0 3726923.0330457375
5880.0 3714263.112192699
5890.0 3494884.122411932
5900.0 3572449.361549529
5910.0 3730980.607190807
5920.0 3633323.8409554213
5930.0 3665974.777439116
5940.0 3674952.1020087586
5950.0 3675329.4865069417
5960.0 3712156.9545406033
5970.0 3784725.7200773912
5980.0 3545255.0439508087
5990.0 3709434.8425926454
6000.0 3648277.002919476
6010.0 3568216.9879009705
6020.0 3520869.2302842992
6030.0 3661360.7035784894
6040.0 3756793.447144966
6050.0 3736552.651120004
6060.0 3613022.512088828
6070.0 3703460.0668232976
6080.0 3631767.0459149815
6090.0 3533180.3557110177
6100.0 3505519.7080380055
6110.0 3603967.083752559
6120.0 3500770.18987105
6130.0 3552414.104542919
6140.0 3341190.1398586216
6150.0 3563818.6822076375
6160.0 3283192.925494569
6170.0 3418291.3459149967
6180.0 3600454.796531236
6190.0 3449236.5882693725
6200.0 3592701.0481243664
6210.0 3531866.1576078515
6220.0 3401890.46320607
6230.0 3441321.753899816
6240.0 3401790.801953202
6250.0 3325646.2274302007
6260.0 3424866.543036881
6270.0 3423229.603728026
6280.0 3363991.080354038
6290.0 3449594.3415568364
6300.0 3394201.0048071286
6310.0 3501858.958893635
6320.0 3357568.5932008484
6330.0 3553674.4503340153
6340.0 3376329.8740726295
6350.0 3560033.966879316
6360.0 3321257.1205233936
6370.0 3525144.6327713695
6380.0 3509077.229818309
6390.0 3447231.4277851786
6400.0 3401866.0126150143
6410.0 3422760.7363673463
6420.0 3394531.519266763
6430.0 3472446.1814983888
6440.0 3402650.7740501515
6450.0 3465150.6306214742
6460.0 3325798.930934301
6470.0 3460823.638609434
6480.0 3412334.1408000207
6490.0 3348517.726654811
6500.0 3237633.505560526
6510.0 3492793.297709602
6520.0 3472720.178736224
6530.0 3452881.128717737
6540.0 3471745.1476416476
6550.0 3351075.8128676917
6560.0 3143642.2285843072
6570.0 3357154.7552341553
6580.0 3448487.5690544643
6590.0 3350926.0016261656
6600.0 3442738.589533917
6610.0 3369326.1890355656
6620.0 3461468.5592943593
6630.0 3310042.399329492
6640.0 3395394.437088543
6650.0 3441944.6243821457
6660.0 3390389.3349077734
6670.0 3405150.2058986374
6680.0 3396086.133658616
6690.0 3443566.1948694866
6700.0 3337847.9698055503
6710.0 3246069.20791724
6720.0 3351718.6711644405
6730.0 3366647.7288606293
6740.0 3376165.5478435704
6750.0 3334382.0308294087
6760.0 3433005.051677308
6770.0 3286567.1101673627
6780.0 3368273.9502983196
6790.0 3336497.1683591525
6800.0 3325057.742788871
6810.0 3296251.7605142416
6820.0 3366495.764171773
6830.0 3347269.2381833917
6840.0 3237650.7928724647
6850.0 3345240.7330675945
6860.0 3257119.772626174
6870.0 3337645.157464934
6880.0 3304393.433308521
6890.0 3338233.7133031823
6900.0 3367583.364976843
6910.0 3273526.04967818
6920.0 3286195.504619973
6930.0 3226765.9084344325
6940.0 3267291.651680525
6950.0 3198642.4925212273
6960.0 3251343.9511798997
6970.0 3208515.880554934
6980.0 3102562.8806448556
6990.0 3222945.764720854
7000.0 3156957.454739019
7010.0 3165435.4357960657
7020.0 3073769.792369749
7030.0 3141865.7072857823
7040.0 3200160.865090796
7050.0 3204611.792975368
7060.0 3212707.737506575
7070.0 3142211.2652297
7080.0 3176853.158682145
7090.0 3132250.673339224
7100.0 3173622.04280634
7110.0 3052094.770033463
7120.0 3126591.8249423592
7130.0 3043680.0971048097
7140.0 3120844.006812112
7150.0 3020065.913233032
7160.0 3037264.022660192
7170.0 3135697.1566730165
7180.0 3029125.9934653603
7190.0 2915861.206326453
7200.0 3101965.1996589215
7210.0 2993631.4591625603
7220.0 3064201.9775596433
7230.0 3151325.4714401755
7240.0 3084141.0050676004
7250.0 3064606.99407122
7260.0 3045030.23412883
7270.0 3098884.5406574714
7280.0 2991739.167097419
7290.0 2933274.257622893
7300.0 3017769.344778169
7310.0 2989889.129318474
7320.0 3032608.3656788976
7330.0 2953460.79334226
7340.0 3069206.557572608
7350.0 3043315.1825946174
7360.0 2922567.9914649916
7370.0 3060675.829713652
7380.0 3055263.45815132
7390.0 2887503.3358576563
7400.0 3013208.615420572
7410.0 2902217.5887070876
7420.0 2882102.6966695576
7430.0 3042504.0638164394
7440.0 2975400.922621782
7450.0 2929794.7821701285
7460.0 2974596.6485692165
7470.0 3002438.6022169264
7480.0 2986574.779947759
7490.0 2956817.562223992
7500.0 2945611.330053281
7510.0 2900015.727772342
7520.0 2999817.89413044
7530.0 2975375.803090541
7540.0 3019939.7838417254
7550.0 2985205.6178827896
7560.0 2952682.615739387
7570.0 2964517.9108218416
7580.0 2958361.074680445
7590.0 2935670.150339147
7600.0 2956148.327939874
7610.0 2964569.3789636553
7620.0 2852150.1609622
7630.0 3001622.45623741
7640.0 2993841.169142709
7650.0 2954824.868359184
7660.0 2734918.7001031972
7670.0 2945645.621399174
7680.0 2954104.5358122378
7690.0 2914107.5009188643
7700.0 2939778.0661097164
7710.0 2854476.0807771245
7720.0 2884954.950930385
7730.0 2916176.292749082
7740.0 2924616.812426561
7750.0 2800776.3012240045
7760.0 2931297.1592060705
7770.0 2935728.8220557873
7780.0 2883792.4942859397
7790.0 2891502.718649644
7800.0 2874350.9962946046
7810.0 2865309.209425866
7820.0 2908037.773360452
7830.0 2824636.211940804
7840.0 2835802.950238628
7850.0 2845655.853684566
7860.0 2865201.914705347
7870.0 2848851.7030286444
7880.0 2801776.6468521846
7890.0 2793201.6391999135
7900.0 2734835.2651570006
7910.0 2698345.7937261597
7920.0 2690745.85760399
7930.0 2687279.474682743
7940.0 2633149.4798065075
7950.0 2652300.574415013
7960.0 2726971.054757165
7970.0 2733850.1324173883
7980.0 2752684.126010104
7990.0 2745598.6447885735
8000.0 2669107.4004269764
8010.0 2756262.794658948
8020.0 2742420.9699029904
8030.0 2666353.944339765
8040.0 2731203.1231510933
8050.0 2614421.2436091285
8060.0 2743906.496841532
8070.0 2647376.145236234
8080.0 2633736.5875017876
8090.0 2578839.2158912756
8100.0 2618694.8988704453
8110.0 2615445.460777787
8120.0 2649686.3564102817
8130.0 2650656.7347837295
8140.0 2627521.3457582616
8150.0 2627733.7448752755
8160.0 2631690.575683632
8170.0 2634414.8252162947
8180.0 2618241.389640584
8190.0 2607374.132364053
8200.0 2570195.816793063
8210.0 2515656.2789696264
8220.0 2570290.106968759
8230.0 2589889.7623008247
8240.0 2624285.0210002097
8250.0 2609275.315981767
8260.0 2631226.1136690606
8270.0 2600515.88365587
8280.0 2622696.3299358943
8290.0 2566869.5703723175
8300.0 2576819.466112495
8310.0 2493226.021185233
8320.0 2572845.76292157
8330.0 2416840.2942679753
8340.0 2539421.113640952
8350.0 2496768.3737302697
8360.0 2528685.852283051
8370.0 2540545.6549582505
8380.0 2508388.8749731523
8390.0 2444485.4745474667
8400.0 2517800.318788203
8410.0 2545160.86390912
8420.0 2505516.819744994
8430.0 2493839.489061421
8440.0 2474742.8821761897
8450.0 2561256.2283458873
8460.0 2540946.698872668
8470.0 2449935.4808693104
8480.0 2534465.8043470555
8490.0 2563188.2254279717
8500.0 2339375.8860773365
8510.0 2481984.619552669
8520.0 2478489.3871941315
8530.0 2489489.721809909
8540.0 2080238.159712129
8550.0 2460918.9105882416
8560.0 2496254.370396115
8570.0 2504178.193244999
8580.0 2474742.133310761
8590.0 2508586.100861608
8600.0 2448383.8554431642
8610.0 2444951.5074597327
8620.0 2475759.278940542
8630.0 2479502.908306622
8640.0 2471944.9891210143
8650.0 2462977.740606882
8660.0 2091217.3691626657
8670.0 2368065.0451190183
8680.0 2407226.12814024
8690.0 2285552.2640290456
8700.0 2419050.7396786925
8710.0 2409374.039910075
8720.0 2447097.053446997
8730.0 2450365.0236104988
8740.0 2379710.840720744
8750.0 2403444.751172874
8760.0 2397122.039927835
8770.0 2402085.1469397666
8780.0 2447706.863563263
8790.0 2379456.0347201223
8800.0 2419343.713084888
8810.0 2296423.008850748
8820.0 2333841.969619712
8830.0 2445472.770010629
8840.0 2360260.6205568793
8850.0 2426008.5847898065
8860.0 2390591.1590188164
8870.0 2376120.7967298217
8880.0 2381478.8506499794
8890.0 2412751.4803193933
8900.0 2418872.5130234
8910.0 2403497.68659519
8920.0 2361996.2496305453
8930.0 2346712.979814381
8940.0 2401818.0574328024
8950.0 2340339.4626897555
8960.0 2382156.150093173
8970.0 2360609.715752088
8980.0 2323065.6039727475
8990.0 2354337.255863405
9000.0 2291767.0588293844
9010.0 2243827.7726650536
9020.0 2276255.914133707
9030.0 2360340.654350026
9040.0 2357132.0630467087
9050.0 2352261.079500416
9060.0 2320535.4821514906
9070.0 2345012.7811143817
9080.0 2304715.3382673655
9090.0 2225637.5123776104
9100.0 2277670.8477287777
9110.0 2259509.324210146
9120.0 2270723.4477895633
9130.0 2327942.8090981757
9140.0 2234547.419173604
9150.0 2210547.566648357
9160.0 2219643.2374312286
9170.0 2124223.044346561
9180.0 2173753.9204982505
9190.0 2174545.3110573706
9200.0 2137434.240149129
9210.0 2085359.0490024474
9220.0 2130436.943432464
9230.0 2147671.994825808
9240.0 2125136.547022073
9250.0 2133469.4855336626
9260.0 2038874.879617
9270.0 2184722.237055066
9280.0 2160392.0385394976
9290.0 2115201.2496986785
9300.0 2156235.9647449926
9310.0 2160108.4527078765
9320.0 2141961.1655186927
9330.0 2155868.228653824
9340.0 2187987.384694622
9350.0 2153372.7324337875
9360.0 2094115.0967266716
9370.0 2144979.0455680117
9380.0 2112433.455683947
9390.0 2122403.231078865
9400.0 2084216.2006227418
9410.0 1988913.0574540466
9420.0 2048412.5729202772
9430.0 2079122.3361404934
9440.0 2053568.4385569866
9450.0 2055328.8429762395
9460.0 2073356.7389581876
9470.0 2113329.17934997
9480.0 2089746.5332591177
9490.0 2062437.5484495382
9500.0 2096704.533930537
9510.0 2073510.542221734
9520.0 2114991.7502105003
9530.0 2071300.0450931354
9540.0 2068588.6012787097
9550.0 2023692.3500838606
9560.0 2057058.2487810662
9570.0 2046083.632897245
9580.0 2084506.6884154677
9590.0 2092818.901597063
9600.0 2030325.9601018305
9610.0 2068286.6826818506
9620.0 2052553.2686427147
9630.0 2043557.5308950034
9640.0 2034604.282924813
9650.0 2010642.5132693758
9660.0 2022806.9871200207
9670.0 2058684.085576289
9680.0 2023632.4182336568
9690.0 2009908.267581977
9700.0 2060501.2728901568
9710.0 2032558.3784158733
9720.0 2030848.8560927648
9730.0 2009391.3363372595
9740.0 1988082.3981050581
9750.0 2001432.7182554358
9760.0 2011065.4247768756
9770.0 2019783.9359808273
9780.0 1997729.2680494864
9790.0 1998768.5386702279
9800.0 2025259.1344975682
9810.0 2022367.408023687
9820.0 2017832.4082859622
9830.0 2001961.9226685753
9840.0 2028136.444005478
9850.0 2007744.9448255426
9860.0 2020905.5554106217
9870.0 2018662.6218405424
9880.0 2014770.6678763928
9890.0 1990863.0175965868
9900.0 1982309.2026460208
9910.0 1994871.886524352
9920.0 2008466.7560208847
9930.0 1990405.9176560177
9940.0 1978239.7556697412
9950.0 1980620.5980156385
9960.0 2001168.9046085163
9970.0 1983334.1923669486
9980.0 1989350.265202187
9990.0 1972577.832227264
10010.0 1964314.204332582
10020.0 1995471.0944663105
10030.0 1957362.613809026
10040.0 1972237.7910663756
10050.0 1907653.1075995988
10060.0 1931245.8527121563
10070.0 1958962.116556375
10080.0 1941294.5715394623
10090.0 1947795.0869306573
10100.0 1931862.9135371998
10110.0 1936585.4986597365
10120.0 1948315.3424003753
10130.0 1958732.1481381531
10140.0 1947016.5960085052
10150.0 1897516.43591959
10160.0 1904224.7343846622
10170.0 1927101.5613880379
10180.0 1912361.7368258948
10190.0 1896037.320417037
10200.0 1902873.4332784878
10210.0 1903601.894042446
10220.0 1873467.3933311577
10230.0 1913117.0909328996
10240.0 1913253.697631913
10250.0 1918883.971392129
10260.0 1915596.3241859896
10270.0 1899608.2852970504
10280.0 1912662.8547623781
10290.0 1884236.811072594
10300.0 1887468.3973164423
10310.0 1898290.7702395553
10320.0 1897939.6011194026
10330.0 1842003.189907725
10340.0 1829194.376748358
10350.0 1872799.6365327302
10360.0 1882543.0443907706
10370.0 1832243.6404828813
10380.0 1861659.0846324856
10390.0 1880788.759950439
10400.0 1820039.0603285106
10410.0 1864285.9917726181
10420.0 1840852.8911597219
10430.0 1854370.1486553533
10440.0 1861514.8242929783
10450.0 1862266.5213722729
10460.0 1820255.4366005189
10470.0 1811544.26987019
10480.0 1840340.44112519
10490.0 1844162.5802666254
10500.0 1819406.207248288
10510.0 1830366.2861293796
10520.0 1837464.1525793406
10530.0 1808027.936837285
10540.0 1837001.00874404
10550.0 1826731.3974292052
10560.0 1833680.764520497
10570.0 1802125.838219896
10580.0 1765010.0197595851
10590.0 1735529.67894248
10600.0 1784802.0247418839
10610.0 1806344.3587606857
10620.0 1786265.8027256473
10630.0 1768092.5773616524
10640.0 1810501.01876117
10650.0 1803935.1127245522
10660.0 1754877.0078929246
10670.0 1781601.4543635866
10680.0 1770803.1493845845
10690.0 1699773.249486194
10700.0 1745792.6828201173
10710.0 1751236.9565343766
10720.0 1757548.0686712936
10730.0 1686433.5267634538
10740.0 1773767.1876934026
10750.0 1710173.9970734005
10760.0 1773952.1164984044
10770.0 1750320.0303176406
10780.0 1727996.957655406
10790.0 1711391.154834559
10800.0 1746523.8621555874
10810.0 1669393.1540565551
10820.0 1737513.184878055
10830.0 1660430.5937786424
10840.0 1709704.9556883238
10850.0 1736808.4269666914
10860.0 1723591.7563170725
10870.0 1601101.5916698172
10880.0 1681207.790520103
10890.0 1683724.2056126404
10900.0 1714853.2642977017
10910.0 1688184.3406067863
10920.0 1711538.9187496265
10930.0 1591631.7472641312
10940.0 1628982.5797209023
10950.0 1644249.890573334
10960.0 1586389.883486954
10970.0 1542900.1845259843
10980.0 1556031.140866747
10990.0 1609413.2474091402
11000.0 1584740.2116621446
11010.0 1544493.1360753346
11020.0 1552391.9091933055
11030.0 1580041.8292900627
11040.0 1600009.8093592394
11050.0 1618489.3428415286
11060.0 1563136.8175751641
11070.0 1593704.0800890801
11080.0 1609373.2735641382
11090.0 1593551.3939858591
11100.0 1593147.4015640733
11110.0 1602251.06871425
11120.0 1593302.6195850747
11130.0 1555910.1017003395
11140.0 1630828.5118308482
11150.0 1608464.8082089957
11160.0 1600630.0255972375
11170.0 1597008.1946272978
11180.0 1591356.3945743067
11190.0 1571181.7037762296
11200.0 1558049.3858443494
11210.0 1570807.5635137686
11220.0 1611015.3255462213
11230.0 1579658.5869664166
11240.0 1581831.7821650966
11250.0 1514142.9469694104
11260.0 1549251.7417363701
11270.0 1613220.2527649738
11280.0 1557875.5853468399
11290.0 1555620.2051198154
11300.0 1554441.4726528602
11310.0 1541947.4695620516
11320.0 1595803.7226201922
11330.0 1534170.2915940385
11340.0 1588742.0955260075
