#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 65774.06651509985
11770.0 57828.89493803646
11780.0 63001.495707026785
11790.0 68816.06059594176
11800.0 68302.96571100966
11810.0 68938.76861087156
11820.0 69730.56069543712
11830.0 69162.60504480221
11840.0 71151.82365128363
11850.0 69379.99077131969
11860.0 70666.46807688086
11870.0 72824.21413217897
11880.0 67265.97946580069
11890.0 70577.68891586538
11900.0 71877.87215502873
11910.0 70133.88595460975
11920.0 71840.90793814375
11930.0 72849.68448290376
11940.0 70995.32068071145
11950.0 70706.23603834394
11960.0 70712.77814001378
11970.0 67914.699531603
11980.0 70457.75767944923
11990.0 69606.83616497714
12000.0 70203.1149507069
12010.0 71509.19916252542
12020.0 71542.87921329559
12030.0 68905.27111134934
12040.0 73236.68093485093
12050.0 72282.21351066008
12060.0 75129.2501021705
12070.0 71367.31740094599
12080.0 73780.19540773658
12090.0 70566.7847786783
12100.0 74493.25680595177
12110.0 70252.72905144093
12120.0 73231.98016707801
12130.0 71339.47436853903
12140.0 75826.3786686553
12150.0 75899.40497082082
12160.0 72975.31952616379
12170.0 75263.3104801881
12180.0 75193.88657517027
12190.0 74949.3887111079
12200.0 73156.9937673244
12210.0 74271.78566775253
12220.0 73333.37461320288
12230.0 75112.27773864527
12240.0 75678.88202782025
12250.0 75749.07495509277
12260.0 76608.66052171068
12270.0 74533.49879474941
12280.0 78152.7439625005
12290.0 75598.44824754665
12300.0 76845.76922567555
12310.0 76149.43940659352
12320.0 75322.77919220296
12330.0 76008.59269784194
12340.0 75762.3057358465
12350.0 76759.64998888003
12360.0 75614.60052352845
12370.0 76358.09379594564
12380.0 78692.23901136991
12390.0 74241.1446562192
12400.0 74663.1709758846
12410.0 71941.89811210752
12420.0 69382.6433300736
12430.0 61585.2437558028
12440.0 69231.33676512446
12450.0 74307.50920944594
12460.0 73554.81631541769
12470.0 74126.90010875641
12480.0 73335.9774098192
12490.0 75806.49806253883
12500.0 75525.52154211124
12510.0 71319.6750089462
12520.0 59084.5909441696
12530.0 69391.56648871562
12540.0 73628.23827757458
12550.0 74946.72611483064
12560.0 74288.79572405314
12570.0 104936.7682568783
12580.0 74739.33736818207
12590.0 72765.10882988496
12600.0 74993.13720505363
12610.0 75632.31474080498
12620.0 73891.92195991857
12630.0 74316.426348058
12640.0 72373.46596904407
12650.0 75411.94181110244
12660.0 75400.57574229932
12670.0 75188.27317715966
12680.0 76024.56844831989
12690.0 77463.4259815911
12700.0 74537.52903305588
12710.0 75914.49965392149
12720.0 77483.60990858587
12730.0 75682.52227429757
12740.0 73583.36303805039
12750.0 74598.14955586611
12760.0 77275.07691009014
12770.0 76824.548361461
12780.0 74459.5337783969
12790.0 77714.84417706908
12800.0 75806.63729498925
12810.0 77158.70297354383
12820.0 98804.48315480408
12830.0 74959.62526097748
12840.0 76440.76371296585
12850.0 76021.69937277188
12860.0 71512.72689818798
12870.0 75836.16148593264
12880.0 74740.10112293049
12890.0 75050.97947642938
12900.0 73250.43866537348
12910.0 73300.91801741501
12920.0 73998.89817324202
12930.0 75630.01126215502
12940.0 76808.23533938153
12950.0 78361.13333202878
12960.0 76516.80360282862
12970.0 74976.53688981032
12980.0 76312.01691312
12990.0 74338.2696174943
13000.0 76750.24712565017
13010.0 75235.58200976807
13020.0 76528.82426802286
13030.0 76421.00313314801
13040.0 77024.53196552006
13050.0 75846.16325370691
13060.0 75797.64826853348
13070.0 73808.94037985613
13080.0 73897.91290883673
13090.0 72087.6287629304
13100.0 74944.95006318654
13110.0 75306.34555188403
13120.0 71323.69569399729
13130.0 72084.29441154507
13140.0 71941.37485251907
13150.0 70487.76751082874
13160.0 73918.69945924621
13170.0 74111.60181960957
13180.0 70717.52562610008
13190.0 73235.009434861
13200.0 72454.87217270015
13210.0 78531.58808751151
13220.0 71521.22122821474
13230.0 68863.25632723136
13240.0 71042.9857138351
13250.0 65738.04794904198
13260.0 70531.81416702378
13270.0 67713.73375145599
13280.0 70049.22605427244
13290.0 63613.06533499852
13300.0 64773.33297639852
13310.0 61291.30094369892
13320.0 54336.93528640206
13330.0 60154.44604929987
13340.0 53634.27767185284
13350.0 49695.53715327645
13360.0 52763.88665446473
13370.0 49777.94810514159
13380.0 52069.97841582635
13390.0 53556.3004702366
13400.0 51177.70641800352
13410.0 51671.025404950764
13420.0 49415.54577814907
13430.0 49438.84160272965
13440.0 48274.698526757056
13450.0 50933.89247951745
13460.0 50895.07153218459
13470.0 49807.85279117942
13480.0 49713.18430639573
13490.0 51318.358707276486
13500.0 46379.77520216443
13510.0 49767.80530912736
13520.0 48154.70236065059
13530.0 49638.515634846866
13540.0 46498.766289234234
13550.0 48496.24598413313
13560.0 49745.86328034886
13570.0 47462.585743518735
13580.0 47421.39430421533
13590.0 46817.2326119083
13600.0 49849.12995854403
13610.0 47457.717566042964
13620.0 46737.82726811424
13630.0 48811.331977388836
13640.0 47178.87941466589
13650.0 48492.16679981965
13660.0 47861.52431337293
13670.0 48261.686518695176
13680.0 46932.62998547658
13690.0 48211.73384577148
13700.0 46946.471273999035
13710.0 45230.6078793851
13720.0 48405.635310315825
13730.0 46420.501231031616
13740.0 46860.46051957206
13750.0 50817.59530023203
13760.0 46726.44885852392
13770.0 47916.29459797827
13780.0 47628.63168046638
13790.0 47642.88348811501
13800.0 48049.62336077036
13810.0 49251.63603175162
13820.0 45541.71122665219
13830.0 47556.75542413616
13840.0 48085.06711545658
13850.0 47648.81530510844
13860.0 46670.99247441696
13870.0 48547.26260222399
13880.0 46045.715904384786
13890.0 48702.62204294685
13900.0 45735.93758936549
13910.0 46096.35790715431
13920.0 44839.28846232634
13930.0 46823.69666666607
13940.0 46210.84531653642
13950.0 44838.99340054834
13960.0 47496.68618648018
13970.0 45628.234178982755
13980.0 44079.05847991072
13990.0 45726.067267015285
14000.0 44793.104370383204
14010.0 44765.07748835434
14020.0 46345.18271775251
14030.0 46531.666797366386
14040.0 45177.66128769588
14050.0 44309.92824528164
14060.0 45968.02425862088
14070.0 43953.24837808084
14080.0 44495.236032100875
14090.0 43779.91924835428
14100.0 43632.24070224146
14110.0 44229.70337214493
14120.0 43308.24065610277
14130.0 45513.256696167664
14140.0 42387.23217979332
14150.0 44172.0154085391
14160.0 44160.88615157358
14170.0 42013.84752336667
14180.0 43804.44530757487
14190.0 41941.89505835542
14200.0 43933.78107584783
14210.0 43598.313797452254
14220.0 42936.98334999054
14230.0 42953.61810910172
14240.0 43072.48531155668
14250.0 42226.074728483065
14260.0 42612.046093653604
14270.0 42718.81509710368
14280.0 41436.56185347602
14290.0 42331.51161317549
14300.0 44887.38714282389
14310.0 42584.33152191519
14320.0 41803.49159283287
14330.0 42621.15471560367
14340.0 42113.72227016714
14350.0 42778.70269471714
14360.0 42779.36152504656
14370.0 43611.78545706635
14380.0 43268.87435864203
14390.0 41357.897195633246
14400.0 43406.65601858156
14410.0 41062.53967186606
14420.0 42276.94057090013
14430.0 44249.595062045555
14440.0 41285.12406806798
14450.0 40738.493747823784
14460.0 42052.28018371237
14470.0 41386.12076149776
14480.0 42556.06077187951
14490.0 43632.33386285583
14500.0 40635.01365149502
14510.0 42779.87098900909
14520.0 43621.72074126286
14530.0 41804.35262854051
14540.0 41997.01434692572
14550.0 43557.6912832606
14560.0 41516.37771320218
14570.0 42046.473545702436
14580.0 44140.87403037345
14590.0 43199.48108264031
14600.0 42259.84613704815
14610.0 42168.077437111715
14620.0 41494.9464141161
14630.0 40795.76748146716
14640.0 43250.153673774184
14650.0 43606.99357717176
14660.0 42042.936446962056
14670.0 41812.50672976964
14680.0 40211.30211296543
14690.0 40898.06087623786
14700.0 41493.06723803627
14710.0 42292.92686258092
14720.0 42256.91813522826
14730.0 42354.55595882519
14740.0 41111.296620669134
14750.0 41346.280027199435
14760.0 41533.73550368499
14770.0 41543.272330731255
14780.0 43851.963499382095
14790.0 41904.49198283587
14800.0 41029.570210343096
14810.0 41888.0002534651
14820.0 41124.37059671705
14830.0 42839.20198647672
14840.0 42318.02118456831
14850.0 41563.251035632806
14860.0 43222.303386080115
14870.0 41929.41582448222
14880.0 41591.32283622024
14890.0 41994.63345382312
14900.0 41396.47637651588
14910.0 42879.1118529931
14920.0 41688.47789878147
14930.0 42412.63280815073
14940.0 41313.484530705384
14950.0 41853.28940467362
14960.0 41680.08895362105
14970.0 43369.68371889152
14980.0 43139.26739434721
14990.0 41950.23509099914
15000.0 41773.23075942241
15010.0 41695.35645808772
15020.0 41805.16658134414
15030.0 42515.10841944384
15040.0 43488.292151271366
15050.0 42530.32953306149
15060.0 42669.7941564449
15070.0 42282.421683981476
15080.0 42040.22754900003
15090.0 44588.06493525962
15100.0 43011.36694357825
15110.0 43133.71407961531
15120.0 44685.867434046864
15130.0 42324.31489934149
15140.0 46312.12656363803
15150.0 44731.21689237142
15160.0 43530.35046442492
15170.0 41507.48558301504
15180.0 44688.5093676971
15190.0 43921.17640034361
15200.0 43340.66963993847
15210.0 45313.45852027303
15220.0 43325.461535099384
15230.0 45862.43326816973
15240.0 42621.40568044441
15250.0 42675.26821583416
15260.0 42179.01187433435
15270.0 43480.37618951149
15280.0 43372.437279982885
15290.0 44651.097097783495
15300.0 43870.38188976685
15310.0 43634.9846893217
15320.0 41079.357188319715
15330.0 43829.79977371794
15340.0 44676.90845124781
15350.0 47273.16425405358
15360.0 43691.277710631286
15370.0 43608.18080388309
15380.0 43926.796405521476
15390.0 43912.7207122907
15400.0 43103.40292098303
15410.0 44598.54527300446
15420.0 43370.07698976627
15430.0 44101.3042571895
15440.0 43423.24566981608
15450.0 45111.0163046793
15460.0 45336.65718367313
15470.0 43526.74096458812
15480.0 44691.510770953886
15490.0 45013.386091424356
15500.0 43752.11769739214
15510.0 44306.36149506099
15520.0 45785.34008965519
15530.0 44669.74653572809
15540.0 45126.10963652852
15550.0 45209.33805553577
15560.0 45500.93345529814
15570.0 43664.80721793292
15580.0 42807.98777177725
15590.0 44978.381774833426
15600.0 44435.69645690957
15610.0 44705.6586986059
15620.0 45657.47984220061
15630.0 45916.8124560272
15640.0 45471.11319128373
15650.0 43638.626289422704
15660.0 45095.027884797775
15670.0 47446.076671137576
15680.0 47284.76669617467
15690.0 45419.96066866863
15700.0 45849.124094298706
15710.0 46190.56392836536
15720.0 45720.93928305953
15730.0 46574.94084985896
15740.0 47684.90164386943
15750.0 46364.48974591097
15760.0 46772.44301493009
15770.0 47466.15157450876
15780.0 45435.917857196655
15790.0 47166.30432386477
15800.0 45496.48040148214
15810.0 46693.68045878484
15820.0 47705.01765912668
15830.0 47403.39590096905
15840.0 46373.38851795289
15850.0 47031.2996108255
15860.0 48132.06609590762
15870.0 48555.11577642812
15880.0 48523.0804442793
15890.0 48375.207257492395
15900.0 47361.73085400745
15910.0 47730.38094470059
15920.0 48301.261691830965
15930.0 47961.85278075795
15940.0 47882.155610696434
15950.0 49686.882928781495
15960.0 49161.5533975906
15970.0 50205.16836098314
15980.0 48805.89080453718
15990.0 47578.44939953862
16000.0 48801.85620138577
16010.0 50289.51094097284
16020.0 48591.80547766932
16030.0 50046.93485615967
16040.0 48177.69354313198
16050.0 49007.04472964768
16060.0 49202.6324718565
16070.0 50806.82378680058
16080.0 49896.1498874346
16090.0 49740.84193151955
16100.0 49282.338649136
16110.0 49959.723742697264
16120.0 50132.91819515517
16130.0 49597.478135149206
16140.0 50720.19338569296
16150.0 50097.472977420504
16160.0 51070.642259770204
16170.0 52401.89325547931
16180.0 50984.60856535895
16190.0 49266.25839187378
16200.0 50240.39810573536
16210.0 50361.260266232064
16220.0 51931.968758283925
16230.0 51742.24081484403
16240.0 51520.787528702975
16250.0 50782.61789983851
16260.0 51164.6233217436
16270.0 52402.5059513545
16280.0 51911.16849677586
16290.0 51498.98864908243
16300.0 51753.23535727894
16310.0 52399.97135222102
16320.0 49841.71359412987
16330.0 54052.39212828279
16340.0 51495.55257823986
16350.0 51998.6415790085
16360.0 51651.20707445046
16370.0 54560.67481744506
16380.0 53333.84191649516
16390.0 52494.94502896747
16400.0 53366.38569995186
16410.0 51548.30848350458
16420.0 52241.85040241195
16430.0 53189.66951844741
16440.0 53863.38670236682
16450.0 53895.24707771224
16460.0 76129.25383470723
16470.0 54625.360740183816
16480.0 54970.605285840225
16490.0 52169.37846685227
16500.0 52936.64598566015
16510.0 53070.865521909465
16520.0 53852.206025256535
16530.0 54101.984995684455
16540.0 53229.51743357025
16550.0 53795.00707859687
16560.0 54902.34947242612
16570.0 54161.54265935923
16580.0 54397.1104540094
16590.0 53270.8573059854
16600.0 53203.77076571474
16610.0 53733.93707460457
16620.0 53837.667578639164
16630.0 55490.668954359426
16640.0 54560.31532846059
16650.0 56272.37668101767
16660.0 55163.61464698919
16670.0 53124.92073777486
16680.0 54670.192065568044
16690.0 55345.5358327996
16700.0 54502.675460590195
16710.0 54702.87195520196
16720.0 54528.773742683894
16730.0 55683.32600344269
16740.0 54725.13458579005
16750.0 56287.487501088675
16760.0 55161.68860296259
16770.0 54458.93552642459
16780.0 55930.06728282671
16790.0 58224.73542684894
16800.0 56411.900833481646
16810.0 55570.73120093204
16820.0 55235.34528344139
16830.0 55740.748328189504
16840.0 54859.8273180507
16850.0 54848.53991649383
16860.0 54942.15316251958
16870.0 54923.56006753097
16880.0 53240.655525652255
16890.0 53486.67289716968
16900.0 55898.43992348335
16910.0 56126.68561443007
16920.0 50386.96323998874
16930.0 55808.46830013633
16940.0 52782.71491845703
16950.0 53535.23216813194
16960.0 52590.48123286408
16970.0 49076.5948935763
16980.0 54158.40363353999
16990.0 51312.00779105049
17000.0 50900.64538881632
17010.0 52680.507848033136
17020.0 52643.43330362841
17030.0 51290.90018812682
17040.0 50408.1808950307
17050.0 49861.34072590518
17060.0 51333.0366296983
17070.0 50604.87664039461
17080.0 46723.972058076186
17090.0 51125.979730661624
17100.0 50109.57221427738
17110.0 47242.282211361715
17120.0 48110.73685687704
17130.0 48116.0176919922
17140.0 45029.53311513037
17150.0 47303.249683179594
17160.0 45858.24689965631
17170.0 45952.61056779086
17180.0 42721.978384386406
17190.0 43462.32354614862
17200.0 47386.40767099076
17210.0 44267.69307920519
17220.0 46260.360492505846
17230.0 42391.53750283993
17240.0 45722.46941176541
17250.0 47869.203368304756
17260.0 41970.71424320647
17270.0 43487.354221829235
17280.0 44447.76400664004
17290.0 41962.682170784596
17300.0 47529.84565040994
17310.0 41460.712442523894
17320.0 41448.427197256075
17330.0 44483.848107759986
17340.0 40479.32859841827
17350.0 41085.19682777311
17360.0 42281.77147468922
17370.0 42067.460296047786
17380.0 42082.07999675351
17390.0 42826.92685780524
17400.0 40330.695251863086
17410.0 40986.888526568626
17420.0 42165.76919850244
17430.0 41329.05761157033
17440.0 40350.27550400851
17450.0 40301.77164649955
17460.0 40254.06653260003
17470.0 39494.35501267141
17480.0 41930.326320257824
17490.0 39592.74980790636
17500.0 37064.058966979166
17510.0 39294.019354218704
17520.0 41410.71327362892
17530.0 40459.953933393175
17540.0 38323.36633347585
17550.0 38246.65318855332
17560.0 35126.17303630535
17570.0 38559.51618108102
17580.0 35688.05634538079
17590.0 39790.035941083406
17600.0 38056.707521015036
17610.0 39380.948441275046
17620.0 34472.83762790826
17630.0 38285.16507196249
17640.0 37013.62618886225
17650.0 38163.25201287045
17660.0 39852.02051046349
17670.0 34863.88472656264
17680.0 33153.85861226668
17690.0 38525.52491716844
17700.0 37012.649799822466
17710.0 35820.984472414566
17720.0 33281.53257314674
17730.0 36132.03458986012
17740.0 36004.74861275924
17750.0 35083.11885325636
17760.0 32937.634038577395
17770.0 35593.58062764502
17780.0 35881.080268069985
17790.0 32645.487300861583
17800.0 37901.93650246175
17810.0 31651.944819227654
17820.0 34098.84997551169
17830.0 36078.51156103233
17840.0 34453.88531162187
17850.0 32259.824970294736
17860.0 33309.54903273632
17870.0 31862.7120696841
17880.0 33778.06081934482
17890.0 35114.41272806746
17900.0 33894.307334074794
17910.0 31664.668947101534
17920.0 32714.219450597724
17930.0 32322.651610502857
17940.0 33231.73781047647
17950.0 34464.66046138601
17960.0 30373.01292379536
17970.0 34351.549142439755
17980.0 35971.023184773774
17990.0 30749.676436172704
18000.0 30768.866081598404
18010.0 33737.60031260831
18020.0 30846.206381637356
18030.0 31849.610429755492
18040.0 34032.97694830248
18050.0 31076.099972282365
18060.0 32375.38497564961
18070.0 30191.336704775727
18080.0 31000.665657197882
18090.0 32447.93068821405
18100.0 35311.26136293983
18110.0 31769.536150144242
18120.0 28337.944648552053
18130.0 33712.17009952489
18140.0 34645.49526160765
18150.0 31175.217820165744
18160.0 33456.449169106396
18170.0 30169.070108431173
18180.0 30143.48735602278
18190.0 32249.97940479733
18200.0 30732.362539645965
18210.0 30006.947422442518
18220.0 28736.244060239304
18230.0 34546.820144126046
18240.0 33109.21512693795
18250.0 31882.506182634963
18260.0 29318.075775474077
18270.0 29528.42861440961
18280.0 31587.75530952579
18290.0 33582.71407397837
18300.0 30482.19978000455
18310.0 31495.522799185004
18320.0 28763.480596952817
18330.0 30864.99764326476
18340.0 30807.161055967765
18350.0 30467.891411511177
18360.0 31481.967150535398
18370.0 28725.00913961565
18380.0 31805.152227799037
18390.0 28438.96689451832
18400.0 30815.993645527647
18410.0 32578.57158895439
18420.0 28257.27348661406
18430.0 29911.855231990063
18440.0 28534.81285271153
18450.0 30165.21493335483
18460.0 29642.73912975995
18470.0 28665.394624496563
18480.0 27054.28466754433
18490.0 29789.717914392386
18500.0 28569.8537675165
18510.0 30954.71547160769
18520.0 31265.261825857586
18530.0 27428.551578246734
18540.0 28466.791151538087
18550.0 30547.76115464898
18560.0 27357.72294268653
18570.0 27426.676565014597
18580.0 27349.295810448944
18590.0 27057.938500364522
18600.0 26483.57898841307
18610.0 27612.882935559275
18620.0 28755.653903611037
18630.0 28783.2499925634
18640.0 27677.97167639498
18650.0 29672.634262884712
18660.0 30211.548803258527
18670.0 28047.345549539386
18680.0 27655.495838672687
18690.0 29756.43450546341
18700.0 29139.592377537243
18710.0 28439.002758637245
18720.0 29033.487423244216
18730.0 26455.792559519294
18740.0 58160.490022218444
18750.0 29549.130439020213
18760.0 28031.5637374011
18770.0 27862.41998659896
18780.0 27412.20541751374
18790.0 28270.33234528501
18800.0 29629.63983933154
18810.0 27927.790932965898
18820.0 30483.265520858462
18830.0 31447.52393647997
18840.0 28893.39887278062
18850.0 27378.848246672067
18860.0 29549.80152547872
18870.0 30796.40819396815
18880.0 28912.47618385678
18890.0 29983.230931906463
18900.0 29536.796391269716
18910.0 28336.277565695047
18920.0 26826.836855346795
18930.0 29112.09621735235
18940.0 28313.453480552052
18950.0 30627.42132634246
18960.0 29410.255745070674
18970.0 29191.6652357878
18980.0 27292.0573314902
18990.0 31159.189302570077
19000.0 30804.673638795648
19010.0 28916.609243278202
19020.0 30107.662119478802
19030.0 28964.22773377854
19040.0 30306.513010169932
19050.0 29233.44037180985
19060.0 27396.131785104044
19070.0 30286.955893456015
19080.0 30646.856211044305
19090.0 29947.228992147662
19100.0 29126.17690831024
19110.0 26646.774935901667
19120.0 30123.2483665869
19130.0 29842.063295732005
19140.0 30409.81933559505
19150.0 30407.315543231227
19160.0 27462.495332599417
19170.0 29064.22940192015
19180.0 29764.079642421042
19190.0 29275.78438092515
19200.0 27710.97322083336
19210.0 29352.29690704952
19220.0 29012.680808806006
19230.0 29264.815017713394
19240.0 27853.21331013494
19250.0 30282.673607219607
19260.0 27463.05944133819
19270.0 29415.336648920776
19280.0 30006.85339449821
19290.0 29106.928079222635
19300.0 28015.589048141825
19310.0 26695.575985950985
19320.0 28728.79049835939
19330.0 28183.642213008745
19340.0 29188.774240949642
19350.0 28955.44266055675
19360.0 29263.556691185215
19370.0 29140.03645770362
19380.0 27436.696167613263
19390.0 26204.015481373848
19400.0 27077.761654624857
19410.0 28839.682284748316
19420.0 29965.20388656165
19430.0 27362.52726283217
19440.0 27163.42683126541
19450.0 27331.331094784757
19460.0 29744.248998922936
19470.0 28802.218475233105
19480.0 26824.0930537827
19490.0 28199.791192138917
19500.0 27983.23925421149
19510.0 27971.026927621195
19520.0 28036.450104363405
19530.0 27835.379380388782
19540.0 27471.601044859955
19550.0 25349.147307180858
19560.0 27340.67769565238
19570.0 29560.141787684603
19580.0 28310.689370893233
19590.0 28280.249103188275
19600.0 26257.045715618708
19610.0 27689.49868631243
19620.0 28510.00940711976
19630.0 25908.323046828205
19640.0 28589.568362123544
19650.0 27463.9031647979
19660.0 28602.63601615258
19670.0 26683.375439578293
19680.0 27408.560744957143
19690.0 28097.119010705643
19700.0 28753.03279665541
19710.0 26458.14329898361
19720.0 29598.421321594986
19730.0 26022.195943543862
19740.0 27972.64712985398
19750.0 24862.693661025478
19760.0 26697.775187629293
19770.0 27387.234986578973
19780.0 27076.246329727917
19790.0 27036.728831887667
19800.0 26054.299284023364
19810.0 26710.388576652353
19820.0 26181.38831307814
19830.0 27517.994057284825
19840.0 26847.42974539588
19850.0 27315.769206977187
19860.0 26886.894419116354
19870.0 27664.00691660384
19880.0 26624.854502369177
19890.0 25597.915486990987
19900.0 24938.691387906823
19910.0 26043.030210941844
19920.0 27794.450799216676
19930.0 28441.855924555723
19940.0 26407.635964025918
19950.0 26255.783750795883
19960.0 28152.10367805433
19970.0 24628.6949599393
19980.0 27257.376620500916
19990.0 26146.607102038222
20010.0 27170.814221265275
20020.0 26562.64876188668
20030.0 27294.910636892666
20040.0 26808.48841253261
20050.0 26880.458331098198
20060.0 26337.575262659582
20070.0 27520.552989510543
20080.0 26456.860523173527
20090.0 26106.252953094685
20100.0 25805.14799361779
20110.0 26925.69773595043
20120.0 27046.27041472924
20130.0 26247.905774660903
20140.0 28424.58005847445
20150.0 26569.90333806695
20160.0 26054.690448880232
20170.0 25985.500016756036
20180.0 26823.415530978316
20190.0 25176.150334958216
20200.0 26147.64721046252
20210.0 28603.694813536415
20220.0 26838.81360619211
20230.0 27261.511828433322
20240.0 28103.957747588152
20250.0 26553.598362673976
20260.0 25909.64577761019
20270.0 26086.24820408562
20280.0 27538.02320064323
20290.0 26276.259226787413
20300.0 26192.42130226544
20310.0 27375.182913094766
20320.0 27992.022668032118
20330.0 26807.928407689767
20340.0 27226.411768663314
20350.0 26081.3921935395
20360.0 27878.791501989366
20370.0 27616.07159011679
20380.0 27538.147460861244
20390.0 25824.740086568192
20400.0 26493.021426752282
20410.0 27133.23721311537
20420.0 28177.99200926201
20430.0 26958.255891922534
20440.0 26013.19565604575
20450.0 26441.245774170085
20460.0 27989.55601359733
20470.0 28665.5886075017
20480.0 26645.455614429982
20490.0 25690.213380392932
20500.0 27761.36897384182
20510.0 28198.08370328577
20520.0 26873.23302336988
20530.0 27005.365849696063
20540.0 25888.38468628751
20550.0 27178.087020601524
20560.0 27946.144331035634
20570.0 27797.36498489799
20580.0 28820.68006138331
20590.0 27943.170950875276
20600.0 27145.339009172898
20610.0 29180.973320942696
20620.0 26830.638902147602
20630.0 25904.037288526357
20640.0 26653.15726728436
20650.0 27323.24847597315
20660.0 28925.273144997052
20670.0 27232.642531605277
20680.0 27947.50116229725
20690.0 26893.31790324838
20700.0 29304.91108714636
20710.0 26774.36281116907
20720.0 27627.1787571668
20730.0 27169.27331174763
20740.0 27887.064050734218
20750.0 27756.826009260454
20760.0 26602.658349434663
20770.0 28525.180613521465
20780.0 28275.958296327255
20790.0 27843.266655418647
20800.0 28403.26187713442
20810.0 26651.32419625322
20820.0 28472.649740098386
20830.0 27752.19255873427
20840.0 28210.84059591521
20850.0 27695.451377828183
20860.0 27986.466781385458
20870.0 27854.230234895345
20880.0 28180.413790373022
20890.0 27478.5230996943
20900.0 28606.050079613357
20910.0 28177.260939723907
20920.0 29800.169667693903
20930.0 27629.252534234904
20940.0 27619.001089456757
20950.0 28528.88922259097
20960.0 27605.112679817936
20970.0 28058.872474461725
20980.0 29300.090901174568
20990.0 27646.54594904805
21000.0 29009.709061501962
21010.0 28748.392196253015
21020.0 28293.5502468173
21030.0 28383.561317888598
21040.0 28807.78249905146
21050.0 28426.640761536644
21060.0 29437.382014949988
21070.0 28422.939771155623
21080.0 27363.464943650295
21090.0 28631.36952055751
21100.0 29820.02413686391
21110.0 28148.803953667593
21120.0 28444.358884974507
21130.0 29706.568352840746
21140.0 30041.180543961047
21150.0 28765.351883333813
21160.0 29386.401627131952
21170.0 27583.477348027613
21180.0 29389.541182943758
21190.0 28907.787766837773
21200.0 28675.837445722616
21210.0 29564.14243536788
21220.0 29623.552698702788
21230.0 28914.817038990826
21240.0 30044.162864303446
21250.0 29631.70352681894
21260.0 29129.97078037966
21270.0 28454.554721123663
21280.0 29089.433441253415
21290.0 28537.73109573572
21300.0 29332.892980160497
21310.0 29980.307959102334
21320.0 29733.18411238354
21330.0 29874.48367481609
21340.0 29146.36991825055
21350.0 30821.208934404858
21360.0 29608.077187191517
21370.0 29557.889070578607
21380.0 29231.59686310947
21390.0 29918.240496815735
21400.0 28598.738878529235
21410.0 29618.51834142395
21420.0 28696.87318874635
21430.0 30642.064284562002
21440.0 30890.882739113487
21450.0 30775.923101789056
21460.0 30427.94680005277
21470.0 30099.94160367084
21480.0 29536.694050253784
21490.0 29586.80714599043
21500.0 29137.761687454396
21510.0 30055.49427253458
21520.0 29455.43622872056
21530.0 30335.531093082347
21540.0 30099.367446417033
21550.0 29554.36199166401
21560.0 29680.16769935847
21570.0 30782.831884546413
21580.0 30681.387454618707
21590.0 29552.819567817955
21600.0 29883.245193742652
21610.0 30982.440899884426
21620.0 29487.5444581059
21630.0 29791.906589868122
21640.0 30740.126092247257
21650.0 29308.92392816722
21660.0 30678.670553891134
21670.0 31799.123656197222
21680.0 31774.47450354844
21690.0 31046.063506666625
21700.0 29415.782448360747
21710.0 30133.60909954305
21720.0 29872.39802866222
21730.0 30189.10946382845
21740.0 30470.803398894146
21750.0 30006.299061966558
21760.0 29380.01644071009
21770.0 29860.358800798305
21780.0 29688.705041578338
21790.0 30204.597596408283
21800.0 29427.355920230773
21810.0 31454.688010117243
21820.0 29599.659481515722
21830.0 30206.95709442714
21840.0 30358.219262357627
21850.0 29670.684318943644
21860.0 29623.62405982175
21870.0 30078.968250665075
21880.0 30782.9120274092
21890.0 30369.400659402116
21900.0 30299.308619322714
21910.0 30617.37490359354
21920.0 29603.10085361442
21930.0 29609.414049223535
21940.0 29965.893953812843
21950.0 30292.361727572774
21960.0 30737.151247395715
21970.0 29855.89178467519
21980.0 30059.993548999213
21990.0 30760.473336475967
22000.0 30303.58647587908
22010.0 29874.53676255298
22020.0 30324.649585553598
22030.0 28848.824129908688
22040.0 30012.382203581983
22050.0 30183.35893016814
22060.0 28871.00529729468
22070.0 30386.52107635064
22080.0 29026.85228016653
22090.0 30695.76618584124
22100.0 29865.05875676983
22110.0 30048.83933289237
22120.0 30287.566522238616
22130.0 30009.693154986824
22140.0 30596.528218198986
22150.0 29907.381613021214
22160.0 29934.802555216484
22170.0 29592.445946406693
22180.0 30595.845317013587
22190.0 28302.471229300732
22200.0 28933.26930588238
22210.0 29333.143188861046
22220.0 30606.1129942724
22230.0 29591.59769238763
22240.0 30884.295775381997
22250.0 31181.311448517044
22260.0 29185.207033580708
22270.0 29277.062166021326
22280.0 28965.751542594066
22290.0 29648.5135345093
22300.0 30406.60612226026
22310.0 30297.62108535211
22320.0 30361.79378639086
22330.0 29252.672490051646
22340.0 29075.948262094415
22350.0 28709.091734475893
22360.0 29034.156525128332
22370.0 30212.39924479318
22380.0 28976.234326473423
22390.0 30697.720726424726
22400.0 30557.910907579397
22410.0 29403.412511565497
22420.0 29190.10255170608
22430.0 29625.291354040295
22440.0 28609.96688221858
22450.0 31224.118985772286
22460.0 29647.041148369346
22470.0 29217.67212159601
22480.0 30565.738603193182
22490.0 28624.25112404554
22500.0 29130.83611619142
22510.0 29861.45604304374
