#lam[Angstrom] flux[erg/cm2/s/A]
5390.0 77055.68968642995
5400.0 48682.116495875925
5410.0 47236.867471035184
5420.0 78362.0915552917
5430.0 42749.086652782236
5440.0 67599.74999631102
5450.0 36534.90040725392
5460.0 42346.37131866842
5470.0 57968.12633577003
5480.0 57614.10751647581
5490.0 61956.58712568013
5500.0 46416.38411284093
5510.0 48908.84105576153
5520.0 64224.47861340958
5530.0 63790.65279330406
5540.0 61185.90627643183
5550.0 72147.42599220578
5560.0 67153.23358256505
5570.0 64491.545324092374
5580.0 60254.272277270386
5590.0 45724.31143766825
5600.0 43148.976239517564
5610.0 55336.22634441494
5620.0 54753.139569624545
5630.0 62260.50812659423
5640.0 61104.41046993064
5650.0 72672.69722776997
5660.0 65355.39303926112
5670.0 66670.41784653436
5680.0 68145.80621978584
5690.0 67597.98152418759
5700.0 71258.82746013885
5710.0 75487.88087868203
5720.0 77279.9165543757
5730.0 73482.91824345675
5740.0 78636.53337653838
5750.0 78915.13055151775
5760.0 69801.671889232
5770.0 68305.89637258089
5780.0 70426.48848140276
5790.0 71022.43933392587
5800.0 69833.22179621502
5810.0 65168.630919969604
5820.0 62598.2943449804
5830.0 58687.71171804038
5840.0 54136.74367315548
5850.0 47156.193306205685
5860.0 41740.05817987294
5870.0 33837.55367218478
5880.0 23539.32954258544
5890.0 14758.77691097676
5900.0 18990.37624686531
5910.0 27280.18989321268
5920.0 35892.61889202331
5930.0 43315.66507572064
5940.0 49685.88477009486
5950.0 51036.75367930046
5960.0 53221.61467689457
5970.0 58031.33738508568
5980.0 62608.481396177354
5990.0 69011.43060627909
6000.0 70096.8308614444
6010.0 75297.79522969671
6020.0 79913.12773327356
6030.0 87471.14134430092
6040.0 89230.48031121599
6050.0 92567.31830578744
6060.0 98460.35738288272
6070.0 103152.07134546165
6080.0 113357.87467289346
6090.0 106647.74192017625
6100.0 88248.38829280672
6110.0 99824.6323475285
6120.0 78533.68994171257
6130.0 108661.3664085504
6140.0 115868.2559288459
6150.0 103803.2277265193
6160.0 61552.5922101605
6170.0 63600.039370136874
6180.0 78691.7086184511
6190.0 62679.46729172523
6200.0 68125.77452954646
6210.0 67732.86522798831
6220.0 56356.097190175395
6230.0 53631.72667795473
6240.0 55942.247634224106
6250.0 63638.719083819145
6260.0 65850.50089405896
6270.0 70018.14044939981
6280.0 72081.98684606882
6290.0 77725.4562919154
6300.0 78788.97553601966
6310.0 83185.94047915663
6320.0 88685.3352268868
6330.0 90108.04052381727
6340.0 100466.15878702898
6350.0 92340.09071906655
6360.0 72663.3316532353
6370.0 75496.63324678378
6380.0 64051.69368973393
6390.0 65382.61331431467
6400.0 76973.70349029437
6410.0 93272.28100669467
6420.0 98038.32423357267
6430.0 97535.38157215354
6440.0 91280.32463289853
6450.0 112420.63054537779
6460.0 100628.63040896901
6470.0 118605.10889539233
6480.0 117554.5164822454
6490.0 97995.7445915166
6500.0 98312.29133554247
6510.0 120424.82997865255
6520.0 127902.144767559
6530.0 142816.79390808172
6540.0 155528.31352558234
6550.0 144970.0905652149
6560.0 148226.9382735795
6570.0 119111.47931005749
6580.0 154033.971532008
6590.0 164332.85534031093
6600.0 167063.88063708573
6610.0 168261.5374676728
6620.0 166074.1057627067
6630.0 162765.434682168
6640.0 162300.2657521538
6650.0 140079.64635389193
6660.0 126486.6519861993
6670.0 141864.91773846225
6680.0 114039.03486698525
6690.0 106591.0383753992
6700.0 104311.36481580048
6710.0 73422.17240155998
6720.0 76848.03734807888
6730.0 86069.42599666571
6740.0 89501.79820798151
6750.0 81845.1022666102
6760.0 86100.86336258684
6770.0 94260.2687263782
6780.0 82361.5841522276
6790.0 77828.58037000509
6800.0 81976.48606437053
6810.0 85032.31674021238
6820.0 78675.06478630763
6830.0 81984.75282624186
6840.0 79494.0013758525
6850.0 73277.45564022148
6860.0 70150.2719070829
6870.0 73159.9682078422
6880.0 74962.53647788524
6890.0 72534.72343422128
6900.0 73497.75342939558
6910.0 86253.00952574515
6920.0 81054.33728357796
6930.0 97828.7919008799
6940.0 98389.00074680129
6950.0 111681.859724435
6960.0 117033.69157564598
6970.0 112425.73446222805
6980.0 115921.38338614108
6990.0 116702.98170778001
7000.0 117040.3717436634
7010.0 132073.8912377271
7020.0 137616.87514907625
7030.0 159226.62344609888
7040.0 221356.33323959762
7050.0 262530.0657056675
7060.0 131557.6782020799
7070.0 161084.5256620959
7080.0 183015.5677944305
7090.0 117344.58184813455
7100.0 118031.11826838052
7110.0 138853.43366992846
7120.0 162056.46346239228
7130.0 82742.2359691491
7140.0 91802.59287865163
7150.0 95407.66710017656
7160.0 116279.05632800813
7170.0 123038.53695124245
7180.0 144497.07229751148
7190.0 167679.81881619894
7200.0 123590.51813866432
7210.0 131610.62853951188
7220.0 168419.01941652084
7230.0 173199.83437013204
7240.0 180768.46125980874
7250.0 209124.33702822088
7260.0 231514.46825963302
7270.0 216989.7562032646
7280.0 203702.0144152757
7290.0 256574.06573103176
7300.0 262555.12227947765
7310.0 271716.5108377972
7320.0 248983.76936620998
7330.0 240816.73433993533
7340.0 291044.63095689163
7350.0 282887.55694863084
7360.0 272600.77094294317
7370.0 305571.5056374118
7380.0 299629.2872012706
7390.0 293837.43404184585
7400.0 295384.9273818839
7410.0 301856.20345013926
7420.0 299280.89650444704
7430.0 295005.913871545
7440.0 301914.2017338708
7450.0 301992.2440727502
7460.0 293449.5291547438
7470.0 302920.1801326185
7480.0 309750.0782433216
7490.0 292638.63259156706
7500.0 314803.2215648425
7510.0 312353.8049011862
7520.0 315151.39767717774
7530.0 309601.1141313146
7540.0 326681.47286671173
7550.0 336013.07383999793
7560.0 335090.18465845677
7570.0 326341.32571877
7580.0 354502.91454253445
7590.0 300589.1545423703
7600.0 301259.48831503745
7610.0 283243.96707350726
7620.0 327508.5543282445
7630.0 265621.48215815314
7640.0 243263.7582952952
7650.0 201765.41148102615
7660.0 111895.85837267352
7670.0 102940.05253114666
7680.0 172821.4237814889
7690.0 161297.2997344651
7700.0 94405.66647132197
7710.0 180293.9754588362
7720.0 234570.80730997294
7730.0 265448.6206015386
7740.0 281916.75405021064
7750.0 248297.18347606715
7760.0 252319.4616004059
7770.0 272716.4655543037
7780.0 269086.9574194831
7790.0 275201.15904700005
7800.0 270324.6855828062
7810.0 310604.37485307927
7820.0 298754.0310855342
7830.0 284694.2901654578
7840.0 285379.6544377587
7850.0 305580.3605683448
7860.0 309933.78409811173
7870.0 318431.0688266639
7880.0 330677.2528004495
7890.0 347003.61997938587
7900.0 343106.9378363868
7910.0 306131.83356652095
7920.0 334827.3246632267
7930.0 345849.89254235366
7940.0 349078.3404727632
7950.0 333944.19046013954
7960.0 370469.3036870083
7970.0 378106.79867778165
7980.0 372403.7241443128
7990.0 374101.78674371867
8000.0 378631.70905374765
8010.0 384269.69537120365
8020.0 392716.68918390915
8030.0 393454.3784704552
8040.0 399821.9156080579
8050.0 382274.811423498
8060.0 409472.0480209079
8070.0 397576.4406648263
8080.0 402127.2883907382
8090.0 417215.1990676172
8100.0 424197.30211287393
8110.0 420818.4032542822
8120.0 415287.7670240254
8130.0 428517.25889450416
8140.0 431439.5832932058
8150.0 437205.8954184628
8160.0 417013.22091508046
8170.0 403493.4354500765
8180.0 262767.54470296757
8190.0 234529.33321358185
8200.0 264626.0719766629
8210.0 374570.6884394744
8220.0 403862.04872883804
8230.0 421689.9226426984
8240.0 423550.3860414872
8250.0 430921.4393289215
8260.0 431755.98314860096
8270.0 424638.60966829257
8280.0 421662.38089283946
8290.0 416865.87107213424
8300.0 415396.5301564766
8310.0 414338.5972430769
8320.0 409924.22743371635
8330.0 346325.116146137
8340.0 413166.1801599844
8350.0 407499.9141204821
8360.0 393843.5195738531
8370.0 409690.57382196124
8380.0 333494.8014559244
8390.0 333016.17646459496
8400.0 386907.8440872588
8410.0 378888.11920198123
8420.0 395687.32364658924
8430.0 306870.06144469255
8440.0 297361.1540220928
8450.0 313230.7828878012
8460.0 302475.72441904433
8470.0 277751.84934319643
8480.0 318143.6592124691
8490.0 332468.31416567566
8500.0 323145.62213873846
8510.0 305216.87870829843
8520.0 309886.02518001135
8530.0 327408.6846395174
8540.0 314076.96228785696
8550.0 348366.1325302169
8560.0 354980.79915265925
8570.0 363485.023372152
8580.0 364263.66206882277
8590.0 366064.8076651945
8600.0 368296.84208056075
8610.0 361537.5903893268
8620.0 367455.63667603396
8630.0 374776.6830843514
8640.0 379298.3337752757
8650.0 375392.65995847457
8660.0 318916.9562734028
8670.0 365711.47454603796
8680.0 344494.7172112661
8690.0 291342.75418884767
8700.0 364791.1740352748
8710.0 370593.63231757417
8720.0 374917.02895889606
8730.0 386883.2294634865
8740.0 385717.86031696276
8750.0 391010.9396193404
8760.0 400280.4728576587
8770.0 398854.379161754
8780.0 405691.1996479843
8790.0 418291.26606660243
8800.0 401723.5418705028
8810.0 391160.57966828655
8820.0 373509.99265989807
8830.0 402732.8618441775
8840.0 421726.39798587165
8850.0 432896.2620787482
8860.0 378838.96987584204
8870.0 357041.8551950023
8880.0 378881.40421878407
8890.0 372919.902124239
8900.0 385692.34660667286
8910.0 403267.31876532047
8920.0 396282.7164373245
8930.0 407861.335336574
8940.0 390871.4971783743
8950.0 388481.89204922004
8960.0 404778.23584964895
8970.0 404434.0553471543
8980.0 410879.3681046361
8990.0 420163.2813406475
9000.0 386157.8617669632
9010.0 418510.7501418243
9020.0 410399.8613718066
9030.0 404104.17884644377
9040.0 423828.1031552945
9050.0 424965.7269582731
9060.0 415204.1380116523
9070.0 421052.8224994838
9080.0 425701.3058255118
9090.0 412503.0433653249
9100.0 433270.05844885675
9110.0 438335.0113143186
9120.0 439627.92873662
9130.0 445204.0589948743
9140.0 444475.1753591606
9150.0 440892.1464735474
9160.0 452483.53290540585
9170.0 448403.50887689606
9180.0 450383.93761360104
9190.0 459988.4042150348
9200.0 453518.5793002833
9210.0 437282.5470035106
9220.0 426191.9051526779
9230.0 418809.0105738901
9240.0 430226.9222690758
9250.0 414013.32232967345
9260.0 421794.83316479006
9270.0 433062.76886584936
9280.0 415042.52001626376
9290.0 399606.8138723244
9300.0 402239.4585011407
9310.0 413070.7254146652
9320.0 404589.2227234387
9330.0 413188.2247946129
9340.0 419402.032669893
9350.0 408452.34269944305
9360.0 414860.6182136555
9370.0 414429.18981319224
9380.0 414340.4503572313
9390.0 412742.8691842936
9400.0 408721.14828090684
9410.0 426550.92407068796
9420.0 419435.7533620946
9430.0 431724.8972965327
9440.0 417236.60654253786
9450.0 417155.53648188803
9460.0 423109.24679835484
9470.0 430309.32084623066
9480.0 434680.0285431864
9490.0 440145.39739265054
9500.0 437969.42064914544
9510.0 433333.8599333429
9520.0 441236.1897344192
9530.0 441757.8364766385
9540.0 427461.4775733622
9550.0 408554.11186243687
9560.0 440232.8215104546
9570.0 440833.0876974857
9580.0 446319.16695113
9590.0 445142.994048878
9600.0 386826.3848255838
9610.0 443492.0951652456
9620.0 451007.37710663077
9630.0 432154.6023590665
9640.0 335619.48062152526
9650.0 393403.9034746337
9660.0 447398.4010462495
9670.0 405889.7501840294
9680.0 376634.1230340916
9690.0 408502.20109584864
9700.0 425264.4969471136
9710.0 390399.0765543008
9720.0 432048.9872522342
9730.0 378147.8013358547
9740.0 392429.32123678434
9750.0 433588.6767621634
9760.0 445917.0916029777
9770.0 407376.7001158057
9780.0 388984.8683964453
9790.0 394408.3289322996
9800.0 449370.7745808572
9810.0 446504.52274408005
9820.0 446350.32557614794
9830.0 440274.79919760255
9840.0 442546.60878049245
9850.0 450322.7219813999
9860.0 448208.1189924984
9870.0 447701.3434107473
9880.0 456781.63812977105
9890.0 456964.9387246145
9900.0 375224.4761390028
9910.0 323882.9080323355
9920.0 336051.2753474232
9930.0 352662.13733806607
9940.0 397211.206714488
9950.0 404292.9393571542
9960.0 401383.77352666506
9970.0 376374.0932453379
9980.0 385204.98540295527
9990.0 382671.48343652283
10010.0 382687.4039671816
10020.0 394820.82324426307
10030.0 395942.84137012064
10040.0 394065.59663150815
10050.0 366873.1357425737
10060.0 357944.0950671329
10070.0 399300.9446083138
10080.0 407823.4618683665
10090.0 390061.3592530621
10100.0 421504.37435850664
10110.0 395175.84967571055
10120.0 393130.02520649997
10130.0 409759.16516680096
10140.0 394711.03538945643
10150.0 398125.0300430082
10160.0 388827.0799085921
10170.0 407932.9999860512
10180.0 391976.1752726265
10190.0 402396.3792348768
10200.0 410080.476480625
10210.0 410398.3273956895
10220.0 392367.8335224035
10230.0 398099.74485491734
10240.0 433177.77815015765
10250.0 380963.0931470438
10260.0 364550.7251048396
10270.0 379405.0372691017
10280.0 363137.2446403925
10290.0 391893.9954449712
10300.0 381296.11582775775
10310.0 408965.40963971673
10320.0 380910.17364943965
10330.0 397224.8428546916
10340.0 320121.26689691236
10350.0 364244.5429026658
10360.0 402530.72874562384
10370.0 419445.8597929005
10380.0 393590.8210399252
10390.0 388714.05159182684
10400.0 384265.20396565885
10410.0 395983.60564215295
10420.0 406903.8075152732
10430.0 385695.45458965667
10440.0 421260.68600875157
10450.0 421332.81265157316
10460.0 421976.4086392228
10470.0 383656.7648263488
10480.0 402703.92621158663
10490.0 417041.4877924423
10500.0 392349.0420490298
10510.0 395908.8604363368
10520.0 392816.8564925038
10530.0 438648.1327422098
10540.0 410299.4991817808
10550.0 415759.4057513146
10560.0 409978.7543423829
10570.0 398089.6080594703
10580.0 408821.5119708094
10590.0 401046.3260718947
10600.0 422024.6557287923
10610.0 415290.2438704844
10620.0 402489.97419596877
10630.0 428300.0027811726
10640.0 417837.53593600006
10650.0 407233.1695796564
10660.0 389595.333566652
10670.0 405629.18973145605
10680.0 404025.5756893921
10690.0 413058.1184143142
10700.0 413356.15040071454
10710.0 416109.0727043493
10720.0 421010.98313082627
10730.0 384523.6645467871
10740.0 416828.8016625444
10750.0 415565.6427376477
10760.0 409769.22204165545
10770.0 428503.52125740005
10780.0 426424.56479571026
10790.0 416302.5138661841
10800.0 413070.3430354691
10810.0 408578.3744829073
10820.0 420403.58776342805
10830.0 422286.46339460503
10840.0 422871.96426583326
10850.0 412604.9804898484
10860.0 407158.6616838154
10870.0 426339.7469779454
10880.0 433441.48329945945
10890.0 419699.7259832636
10900.0 432138.2730542735
10910.0 412029.3714022181
10920.0 419537.5978269007
10930.0 423290.09350607573
10940.0 434424.174587871
10950.0 421824.2851075085
10960.0 415687.7626135665
10970.0 419507.5372227585
10980.0 406157.8679006563
10990.0 429542.64302293194
11000.0 420881.54508352507
11010.0 418803.852789086
11020.0 403528.2343655297
11030.0 411812.5599042623
11040.0 417382.1283257568
11050.0 399209.0020139845
11060.0 418540.04433516954
11070.0 409348.05350943824
11080.0 410239.63779167825
11090.0 416321.4146754635
11100.0 416283.12098874967
11110.0 410354.9191825186
11120.0 405320.0621449604
11130.0 413336.7825539594
11140.0 419571.46663311427
11150.0 408142.95203276863
11160.0 418603.8999156512
11170.0 418401.5925054244
11180.0 419822.09904069366
11190.0 409609.8660802224
11200.0 409319.2088613126
11210.0 411423.4490056881
11220.0 409384.7934546788
11230.0 424477.1941643676
11240.0 416812.4133483501
11250.0 404404.70346830477
11260.0 413509.53386567335
11270.0 418224.5249147609
11280.0 412696.22231681604
11290.0 412986.77738879196
11300.0 397163.75170126726
11310.0 418410.82250806584
11320.0 420927.2290837435
11330.0 414539.3764366713
11340.0 415107.8988879643
11350.0 411776.9526294997
11360.0 404065.1807806141
11370.0 382670.9632000291
11380.0 283907.0979255207
11390.0 361380.3203484116
11400.0 280024.7101405884
11410.0 327380.42167643196
11420.0 382211.72327066265
11430.0 406632.16318086605
11440.0 397314.16930559254
11450.0 401700.5977567371
11460.0 411946.0529399301
11470.0 411610.09457955114
11480.0 408487.0937151794
11490.0 416266.87252692675
11500.0 420529.93488848093
11510.0 415928.7928633433
11520.0 417984.7575850412
11530.0 418978.0127028285
11540.0 405304.79537660925
11550.0 411329.12352661695
11560.0 412283.8199721344
11570.0 416409.7913720535
11580.0 415187.91927749536
11590.0 389927.2669137945
11600.0 404214.194452639
11610.0 356292.48787659185
11620.0 409770.73764697165
11630.0 408826.76341552316
11640.0 374129.7368423807
11650.0 408106.3252430375
11660.0 408136.5432706242
11670.0 409736.34809440357
11680.0 395409.04675030935
11690.0 289433.3419044788
11700.0 395997.3570725799
11710.0 406199.2945899358
11720.0 405978.6469739958
11730.0 409728.21735304996
