#lam[Angstrom] flux[erg/cm2/s/A]
4790.0 55.92780460307945
4800.0 53.2320830069969
4810.0 46.35697474179201
4820.0 56.09230305971712
4830.0 58.31013833738555
4840.0 61.65016233767231
4850.0 60.27987725203934
4860.0 92.6778022733204
4870.0 70.83145168182588
4880.0 75.1387050651893
4890.0 87.90392905901186
4900.0 87.22014548279655
4910.0 92.35282720817175
4920.0 102.93364091912338
4930.0 106.60199651569985
4940.0 99.98817621093417
4950.0 107.62669342677135
4960.0 151.0722800632943
4970.0 77.92877640759644
4980.0 81.3230213927251
4990.0 80.71881864786626
5000.0 80.9310233232368
5010.0 310.3886153496298
5020.0 77.70954038449932
5030.0 80.56126104561712
5040.0 79.64576507697458
5050.0 80.23305430292183
5060.0 77.81396485301154
5070.0 78.65081839203648
5080.0 76.89158578596475
5090.0 75.89404740841525
5100.0 77.58060225906544
5110.0 70.2089734174897
5120.0 71.78495074939836
5130.0 69.92521306004892
5140.0 71.00875759215232
5150.0 71.45502677152751
5160.0 72.20668328231108
5170.0 73.98881950890083
5180.0 73.74567232683
5190.0 82.22965989348576
5200.0 95.42564174679791
5210.0 76.79691011197384
5220.0 131.72727559277945
5230.0 117.72553492181824
5240.0 118.97587297342747
5250.0 118.4466267907173
5260.0 129.2794617262886
5270.0 115.18094324053746
5280.0 132.4548560972039
5290.0 141.81715640246867
5300.0 140.84769306361434
5310.0 153.83445672687623
5320.0 150.13427319366684
5330.0 134.93917439273866
5340.0 154.64304366970197
5350.0 155.6546813741387
5360.0 160.0624832949213
5370.0 150.50559660030413
5380.0 170.7595048276596
5390.0 167.8270510238025
5400.0 156.3389906442805
5410.0 156.0666095016496
5420.0 175.6413101931051
5430.0 155.0317374575269
5440.0 175.99152086341357
5450.0 157.2339978827218
5460.0 160.16533373156946
5470.0 155.4736230392772
5480.0 149.64679638406145
5490.0 156.35675034718867
5500.0 156.94283884443695
5510.0 164.17926095638606
5520.0 165.5860573906907
5530.0 165.6831646406537
5540.0 162.03903301032514
5550.0 178.30388787597852
5560.0 184.88703380171108
5570.0 186.83555491495125
5580.0 189.82807901973462
5590.0 193.74238235746486
5600.0 200.1872690872151
5610.0 204.02538568454904
5620.0 197.6425609762827
5630.0 219.34564783017083
5640.0 222.07949152608944
5650.0 228.38672211310407
5660.0 226.44643683454302
5670.0 229.19370227547157
5680.0 230.39667244368405
5690.0 232.6555381874861
5700.0 234.25530416740602
5710.0 236.74394842103186
5720.0 236.78532165909854
5730.0 239.90504523933842
5740.0 219.73046842339545
5750.0 221.78711292219003
5760.0 226.62712611302734
5770.0 229.4955547303644
5780.0 233.34348385313967
5790.0 235.42786366840784
5800.0 236.5711928058767
5810.0 236.82035830261918
5820.0 237.0966207236633
5830.0 232.6938317827553
5840.0 223.73299803260693
5850.0 218.02926956427686
5860.0 210.79959652613056
5870.0 171.94184397597786
5880.0 82.91776545230135
5890.0 29.37016023709259
5900.0 46.29773343269148
5910.0 117.79988860108092
5920.0 206.31889788823622
5930.0 251.23023080351615
5940.0 271.5034282781371
5950.0 285.56325098504993
5960.0 297.2545092050102
5970.0 310.2499740341488
5980.0 321.9429525610115
5990.0 334.6417142069833
6000.0 345.3889209737573
6010.0 357.59365144122063
6020.0 369.30043765942514
6030.0 384.1551270304554
6040.0 396.0098169278086
6050.0 407.58658907434113
6060.0 423.66413884821867
6070.0 435.9390744994791
6080.0 452.4083156024465
6090.0 418.2886998383359
6100.0 429.3548383404466
6110.0 446.78282734075293
6120.0 469.5873377715741
6130.0 494.3993486756816
6140.0 508.5162454594952
6150.0 510.75996901312135
6160.0 496.4133140880786
6170.0 508.00214410524103
6180.0 525.3403298715649
6190.0 516.8370187409915
6200.0 535.2797482652693
6210.0 547.6899800549595
6220.0 541.7676156113212
6230.0 554.1033193625153
6240.0 567.8627309325703
6250.0 591.3381447687077
6260.0 611.067617762926
6270.0 626.0620831866038
6280.0 633.6965463161342
6290.0 650.5820684594961
6300.0 660.6744989720245
6310.0 672.7846312704341
6320.0 694.1686813535887
6330.0 704.905657974536
6340.0 739.9741659442989
6350.0 755.1433240890099
6360.0 702.9970776374331
6370.0 712.0241583406661
6380.0 688.6766661853956
6390.0 709.4305588559229
6400.0 764.5797084946388
6410.0 839.0515369739837
6420.0 850.553645115454
6430.0 880.1717078866704
6440.0 936.3243244469056
6450.0 957.1534796923469
6460.0 980.4975710441112
6470.0 1055.6428933578156
6480.0 985.8834602128039
6490.0 992.0053615892326
6500.0 1027.1249108322859
6510.0 1071.684773853461
6520.0 1106.6393968642567
6530.0 1145.8031590725168
6540.0 1182.5874971402288
6550.0 1156.3281965298088
6560.0 1255.828652516615
6570.0 1188.8039134633232
6580.0 1208.1242771080379
6590.0 1251.9295859051413
6600.0 1228.8780395869044
6610.0 1250.4778980391638
6620.0 1260.421315404045
6630.0 1258.810746038467
6640.0 1265.7082061382846
6650.0 1203.9321359049325
6660.0 1165.0103985279527
6670.0 1227.444736166231
6680.0 1179.3277213155127
6690.0 1163.7490797688067
6700.0 1214.6191802931148
6710.0 1196.7737798928085
6720.0 1133.9960396919664
6730.0 1182.217157380473
6740.0 1225.4144960237331
6750.0 1204.3986659361044
6760.0 1237.2644499163468
6770.0 1281.9946144053608
6780.0 1257.77537353188
6790.0 1238.193105758495
6800.0 1265.6508441314668
6810.0 1293.8029133738053
6820.0 1273.2382323036406
6830.0 1306.076768979625
6840.0 1284.9155317557702
6850.0 1256.2280103555204
6860.0 1235.6567275321397
6870.0 1254.6033849581306
6880.0 1254.9091603746672
6890.0 1217.723690991564
6900.0 1231.5551686568583
6910.0 1310.1672852587803
6920.0 1282.1228960261599
6930.0 1420.8036260626504
6940.0 1461.2585466484993
6950.0 1583.9837815017843
6960.0 1604.669145715679
6970.0 1595.5631488155075
6980.0 1632.2857062266053
6990.0 1654.503752226826
7000.0 1682.1401030301834
7010.0 1820.7096130924108
7020.0 1935.219271963714
7030.0 2127.179982960394
7040.0 2448.186478088842
7050.0 2581.1958365804558
7060.0 1703.2633401608534
7070.0 1828.6529452829939
7080.0 1940.2141469648202
7090.0 1705.0415418814762
7100.0 1726.0751859444254
7110.0 1826.0110742755776
7120.0 1933.2958898123275
7130.0 1650.367928155538
7140.0 1732.2285154773353
7150.0 1835.7472501000711
7160.0 1887.6138153424045
7170.0 1934.8495901361414
7180.0 2044.278658380791
7190.0 2175.128961643806
7200.0 2064.947036003211
7210.0 2109.7252283817415
7220.0 2246.0470273805026
7230.0 2302.7114690336384
7240.0 2401.207401567799
7250.0 2607.1254794502906
7260.0 2740.99292716198
7270.0 2706.190704530265
7280.0 2692.9383584587385
7290.0 2991.2532022470473
7300.0 3173.1407004699768
7310.0 3345.976164138472
7320.0 3476.213423359681
7330.0 3700.330633437504
7340.0 2623.8264504699023
7350.0 1923.9761967411166
7360.0 2185.380817855847
7370.0 2445.4677126485826
7380.0 1969.0475828128526
7390.0 1835.2901078211942
7400.0 1819.409428969757
7410.0 1734.6335084401521
7420.0 1577.732696551962
7430.0 1749.100489404832
7440.0 1757.5503457557995
7450.0 1500.7671643110664
7460.0 1615.7628142926155
7470.0 1711.649506175503
7480.0 1665.2504788881922
7490.0 1829.1371549624798
7500.0 1933.8336207382736
7510.0 1779.9671181568838
7520.0 1892.7777795889099
7530.0 2058.7617774811824
7540.0 2063.419132447924
7550.0 2225.4695574082607
7560.0 2364.954102235851
7570.0 2383.0539041562383
7580.0 2379.5690881675155
7590.0 2412.976119166908
7600.0 2548.640836653874
7610.0 2594.655460869741
7620.0 2656.035768422681
7630.0 2490.0625237904105
7640.0 2131.385768268952
7650.0 1158.475093854566
7660.0 291.8218371792234
7670.0 338.1894383785102
7680.0 959.774185204059
7690.0 734.7425209868867
7700.0 392.2170649280278
7710.0 1185.6425573754882
7720.0 2139.3298559522414
7730.0 2603.7088782600335
7740.0 2960.1228771769474
7750.0 3171.4834616936173
7760.0 3362.242356397167
7770.0 3568.9665442844303
7780.0 3702.4941656200476
7790.0 3738.8954427550975
7800.0 2879.9778496204094
7810.0 4096.571880363225
7820.0 4271.571381638761
7830.0 4249.539251999126
7840.0 4334.20498670149
7850.0 4513.973566101707
7860.0 4641.992312898824
7870.0 4576.566281795004
7880.0 4922.720601581899
7890.0 5104.320257787413
7900.0 5047.901637065795
7910.0 4652.159882437755
7920.0 4428.198573855984
7930.0 4109.987655828119
7940.0 4150.307614903096
7950.0 3702.2542225046877
7960.0 4979.375458702682
7970.0 4128.039749283935
7980.0 4277.578546589018
7990.0 4267.441907653105
8000.0 4718.886886119954
8010.0 4180.704481960823
8020.0 4461.107088598814
8030.0 4842.145385006285
8040.0 5093.303416903134
8050.0 4186.990503833592
8060.0 4814.372470940192
8070.0 5295.1647880429255
8080.0 5605.4778811187825
8090.0 6477.098203784348
8100.0 7183.526399004539
8110.0 7375.437908222076
8120.0 7608.765347687418
8130.0 8828.130397343468
8140.0 9549.58484920272
8150.0 10623.405409305535
8160.0 10902.68297316948
8170.0 11794.07615871057
8180.0 8861.781725915238
8190.0 8671.601405309222
8200.0 8464.954902733694
8210.0 9424.19919627717
8220.0 10423.412119820474
8230.0 11517.759745704592
8240.0 12322.480427510598
8250.0 12361.749284566326
8260.0 12407.737003216125
8270.0 11403.374141206887
8280.0 11011.370163936783
8290.0 11151.939696458247
8300.0 10725.190158086687
8310.0 11228.569829596036
8320.0 12130.072133731876
8330.0 11997.979235296929
8340.0 11461.483220760163
8350.0 11561.98596106021
8360.0 12238.379932170512
8370.0 12450.032011195284
8380.0 12229.795317212029
8390.0 11610.782751675528
8400.0 12738.902790362785
8410.0 13466.568682689725
8420.0 12782.637158938329
8430.0 11404.116713618536
8440.0 8419.055293602281
8450.0 7207.533260800418
8460.0 7070.1841426844
8470.0 7085.541457635757
8480.0 7581.295265467187
8490.0 8023.489379684821
8500.0 8148.932122888926
8510.0 8022.865910604374
8520.0 7049.058276776404
8530.0 6318.5882606809955
8540.0 6011.532600936206
8550.0 6753.3824184799905
8560.0 7435.969056757272
8570.0 8001.056130081069
8580.0 7256.515290194787
8590.0 5953.503398611773
8600.0 5317.72757936979
8610.0 5918.420055066258
8620.0 6471.016670218843
8630.0 5747.479969123268
8640.0 5722.965317594576
8650.0 5568.045933345466
8660.0 5714.96130503751
8670.0 5396.731377848497
8680.0 5109.123506797322
8690.0 5680.456185814415
8700.0 5369.345045301003
8710.0 5828.846992985562
8720.0 5996.20090736694
8730.0 6673.32404759512
8740.0 6635.553025747353
8750.0 6379.534149196995
8760.0 7484.843533935052
8770.0 7175.366604054956
8780.0 8072.126290176031
8790.0 9401.79650358331
8800.0 10535.856461472102
8810.0 10641.505284374363
8820.0 9957.903192026433
8830.0 11523.803214579155
8840.0 13703.411873134946
8850.0 15141.99749725494
8860.0 10885.646953740361
8870.0 9952.746777586486
8880.0 10905.040201389738
8890.0 11677.709423384946
8900.0 12716.736703064891
8910.0 14570.143358023099
8920.0 14445.096940395308
8930.0 16712.317304163927
8940.0 12079.156852023641
8950.0 13619.622176079947
8960.0 15496.267745955329
8970.0 16006.650456841471
8980.0 17672.291928792427
8990.0 20115.33530305857
9000.0 19437.363818432914
9010.0 20596.331225465026
9020.0 19632.032120584943
9030.0 18907.793801935837
9040.0 22007.630179303214
9050.0 23006.546978412844
9060.0 21875.378452795205
9070.0 23144.81565974163
9080.0 24891.07742016894
9090.0 26336.10043402455
9100.0 28372.121629730074
9110.0 29714.816053217724
9120.0 29546.698938030226
9130.0 31353.782523720096
9140.0 31215.769853975322
9150.0 32062.74211938158
9160.0 34838.37953668467
9170.0 35334.343231927436
9180.0 35008.109505700515
9190.0 38891.96015494867
9200.0 36716.20231506796
9210.0 26509.250689013617
9220.0 24479.22331503309
9230.0 20236.53870791723
9240.0 21198.127558401327
9250.0 19617.066718009242
9260.0 21700.789350427272
9270.0 23186.090972845323
9280.0 19628.642846660092
9290.0 18929.57671556299
9300.0 18145.265976921866
9310.0 19433.566635150375
9320.0 18571.02407201959
9330.0 20308.74310838632
9340.0 22489.0558012908
9350.0 20747.20165712258
9360.0 22297.97050163067
9370.0 21506.624504885258
9380.0 22359.434700779544
9390.0 22481.585606000626
9400.0 22906.0448483962
9410.0 26712.34459263115
9420.0 25787.155225078994
9430.0 27976.064662330627
9440.0 25547.84186654479
9450.0 27493.00566062919
9460.0 27196.43338220082
9470.0 29283.488915217546
9480.0 31970.279515805
9490.0 33248.776291615
9500.0 33135.69676265819
9510.0 32618.937561194092
9520.0 34000.334116102094
9530.0 35982.42569197826
9540.0 33456.505191940734
9550.0 34609.35464101216
9560.0 36958.57736690466
9570.0 38992.152867375065
9580.0 40751.62134013745
9590.0 38973.375156536495
9600.0 33823.293687531695
9610.0 39411.81845238277
9620.0 42064.0799964828
9630.0 42381.48065360191
9640.0 32715.99560199705
9650.0 39143.55675638984
9660.0 45812.15233685232
9670.0 40961.047995752844
9680.0 39503.01696101441
9690.0 43741.95826997224
9700.0 47325.44516351848
9710.0 42234.05014992785
9720.0 45419.03964343345
9730.0 34278.0554082626
9740.0 34675.31287804405
9750.0 37753.671155018295
9760.0 39382.05316622459
9770.0 39104.85032340021
9780.0 38211.3004891679
9790.0 39919.37248293599
9800.0 45446.25775077204
9810.0 41078.60683214797
9820.0 40690.290476177914
9830.0 38442.94534743033
9840.0 39149.749601452684
9850.0 43057.759596716416
9860.0 44692.62556761896
9870.0 45700.2572271765
9880.0 49588.4018284644
9890.0 49744.09368841079
9900.0 26332.254223337062
9910.0 18661.520894936624
9920.0 19859.213613433934
9930.0 22808.745433576834
9940.0 30497.40767343795
9950.0 33694.256255525994
9960.0 33987.11825674363
9970.0 28329.429831075988
9980.0 28380.606822441765
9990.0 28227.429165890553
10010.0 26903.964217848035
10020.0 29407.94857433919
10030.0 30024.570630448463
10040.0 30433.152432139883
10050.0 25798.941133798307
10060.0 24906.520088435285
10070.0 32042.940096958442
10080.0 34297.9038247003
10090.0 31526.7272538561
10100.0 40958.12260274734
10110.0 32274.828304178467
10120.0 33737.55415879715
10130.0 38242.14637066822
10140.0 34027.77729270034
10150.0 36379.89767233745
10160.0 32160.756004714858
10170.0 39372.81258976299
10180.0 34008.74112685667
10190.0 37053.24537781427
10200.0 39172.887158807636
10210.0 41198.780652111825
10220.0 36198.95979802596
10230.0 37618.31259518118
10240.0 47728.19508028422
10250.0 34035.522145324
10260.0 28880.593597900646
10270.0 32075.82780179849
10280.0 29302.33865719777
10290.0 37386.045323042556
10300.0 34392.61379765664
10310.0 41481.735081699415
10320.0 34069.068014861215
10330.0 40149.34269671345
10340.0 34954.67241310325
10350.0 38798.77695388195
10360.0 43069.02602926535
10370.0 51065.710155465604
10380.0 39757.6248313268
10390.0 38419.15195493074
10400.0 47208.52079039089
10410.0 43775.61607297353
10420.0 43953.730904540105
10430.0 38813.12028610276
10440.0 50990.07905721423
10450.0 53286.38552220444
10460.0 51632.0343767665
10470.0 37851.30928091371
10480.0 44358.46973433058
10490.0 50099.77523637316
10500.0 48122.35140371305
10510.0 42889.87886855643
10520.0 40510.23799692902
10530.0 59636.44267347877
10540.0 47583.72739720105
10550.0 49517.61189647012
10560.0 47356.600411915446
10570.0 42964.432701908125
10580.0 54263.63104024852
10590.0 47626.23942570308
10600.0 55593.75680808905
10610.0 53718.871439530965
10620.0 45851.74406874618
10630.0 58335.263244715024
10640.0 54223.123969014196
10650.0 49052.217648894075
10660.0 51745.89912615593
10670.0 51644.59255791134
10680.0 52119.391536289186
10690.0 53730.02706079865
10700.0 55883.30713155712
10710.0 58135.267341226674
10720.0 61843.40334796651
10730.0 51994.126993637925
10740.0 56720.8716860079
10750.0 64822.465424765025
10760.0 56434.77407146136
10770.0 66287.56704078014
10780.0 67157.85241795435
10790.0 62858.654341432404
10800.0 62690.86481033615
10810.0 58085.568825702365
10820.0 66270.05171016055
10830.0 70864.01599309548
10840.0 72357.0076447099
10850.0 60837.42634201746
10860.0 60489.17008373831
10870.0 67547.41294669324
10880.0 73446.9398010241
10890.0 66057.08227377963
10900.0 73109.37128958594
10910.0 59992.090849118315
10920.0 64679.241095098776
10930.0 66310.41035479086
10940.0 72735.83280234637
10950.0 64619.09729352248
10960.0 61922.785829018336
10970.0 65089.97240844719
10980.0 57501.6469914474
10990.0 68382.72716058264
11000.0 64658.10483218422
11010.0 65498.82504531513
11020.0 57496.796300986425
11030.0 56474.38951407316
11040.0 58969.401630265136
11050.0 50035.25570502615
11060.0 58707.570322954845
11070.0 57241.99748370042
11080.0 55055.75918820548
11090.0 58165.7424714368
11100.0 56148.13760178181
11110.0 55505.08681003642
11120.0 56044.173560912124
11130.0 58913.18585266286
11140.0 64163.68246471721
11150.0 56777.86048976118
11160.0 62329.674835206795
11170.0 58902.69522203016
11180.0 68270.05015147121
11190.0 56047.346621658195
11200.0 57964.469364287324
11210.0 59441.398175222756
11220.0 58666.60575742597
11230.0 67629.99988152973
11240.0 67293.96204604191
11250.0 66022.30725160721
11260.0 70603.41866731716
11270.0 70854.90449747123
11280.0 62961.067037070556
11290.0 65910.80311781836
11300.0 59631.591739448246
11310.0 65240.43858533476
11320.0 69894.63679907033
11330.0 62558.79823639069
11340.0 57851.99871352823
11350.0 62127.038230152015
11360.0 59606.987786709215
11370.0 53339.084671866265
11380.0 38336.9141339921
11390.0 51869.355424609865
11400.0 38904.570854020145
11410.0 46489.907623936146
11420.0 58919.73003280033
11430.0 63538.557767616236
11440.0 62338.33266066183
11450.0 63262.02037948961
11460.0 65815.87113824919
11470.0 71803.1679352484
11480.0 69731.73622266765
11490.0 74003.15078187532
11500.0 76513.75733005787
11510.0 72200.43941673667
11520.0 69583.24104123344
11530.0 71686.4452033203
11540.0 65865.08423647642
11550.0 71937.69140965937
11560.0 71296.4849534036
11570.0 72249.57203535656
11580.0 73719.31915500498
11590.0 67259.74331229948
11600.0 69625.77967972645
11610.0 64058.864171608366
11620.0 67759.54837411702
11630.0 71802.95461312449
11640.0 67343.6968900989
11650.0 66994.76270418896
11660.0 66097.82281007458
