#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 3080202.5948470524
11620.0 3207692.3340242254
11630.0 3186649.449201723
11640.0 3133893.6956800106
11650.0 3184616.5438422896
11660.0 3237688.946005934
11670.0 3156997.6072333
11680.0 3155044.744460403
11690.0 3104690.6685446547
11700.0 3154750.250637036
11710.0 3143132.13922654
11720.0 3148382.741754257
11730.0 3145317.9131990946
11740.0 3129671.091451933
11750.0 3079255.3264174
11760.0 3127714.814131945
11770.0 3094102.1403367203
11780.0 3037239.55790525
11790.0 3106413.435800066
11800.0 3096419.116743787
11810.0 3064248.2697206493
11820.0 3084983.7374986503
11830.0 2959025.749045559
11840.0 3049038.7552846577
11850.0 3070299.5716296835
11860.0 3062648.642209566
11870.0 3052482.1482553557
11880.0 2921813.1171862613
11890.0 3027742.7656652424
11900.0 3033924.1402683407
11910.0 3045247.7009882107
11920.0 3034809.71945565
11930.0 3040600.313303543
11940.0 3022570.760866701
11950.0 3004005.5642039636
11960.0 2994720.667890607
11970.0 2895051.2117442535
11980.0 2931761.7435833584
11990.0 2913216.8465786274
12000.0 2985266.4668953265
12010.0 2973849.173400628
12020.0 2980875.798952738
12030.0 2869175.435753338
12040.0 2932210.415827199
12050.0 2960099.4231500905
12060.0 2952557.141051381
12070.0 2943379.63706939
12080.0 2788465.867448315
12090.0 2921623.8503883826
12100.0 2881124.917419941
12110.0 2913148.0144165186
12120.0 2920606.6760016186
12130.0 2918599.5327870892
12140.0 2923063.3771517198
12150.0 2910331.999984715
12160.0 2917119.573924223
12170.0 2893179.1841574134
12180.0 2893807.743402945
12190.0 2876481.504120492
12200.0 2856220.738324269
12210.0 2857724.5790067725
12220.0 2877351.2015267154
12230.0 2858414.4811315844
12240.0 2858801.9880035548
12250.0 2854412.9925137907
12260.0 2849037.2749581663
12270.0 2816259.7843674216
12280.0 2844140.7437541047
12290.0 2846868.752873036
12300.0 2835052.366218564
12310.0 2826143.350272362
12320.0 2824904.1595843164
12330.0 2813434.347177077
12340.0 2770659.310493637
12350.0 2799989.4538952885
12360.0 2747379.2489011
12370.0 2789086.295247621
12380.0 2803378.396083591
12390.0 2783042.4689757256
12400.0 2751732.8433534587
12410.0 2765528.414605594
12420.0 2745308.650833598
12430.0 2735881.323146378
12440.0 2775624.0257629044
12450.0 2764558.1492902217
12460.0 2754717.8277495895
12470.0 2740320.0175570375
12480.0 2747437.6192656485
12490.0 2742434.3198857335
12500.0 2768479.4723301567
12510.0 2694966.615993831
12520.0 2640915.5458267815
12530.0 2691307.380507523
12540.0 2718167.6418106887
12550.0 2713032.194869839
12560.0 2678693.0485518137
12570.0 3578807.888399388
12580.0 2677843.2996229683
12590.0 2697204.082931961
12600.0 2693128.0972604933
12610.0 2663549.6632444314
12620.0 2673048.7708578017
12630.0 2679671.3640844463
12640.0 2632457.4619756443
12650.0 2649401.533611077
12660.0 2659067.5515832487
12670.0 2652788.180156766
12680.0 2637287.1540877493
12690.0 2679443.7725362713
12700.0 2642743.275335806
12710.0 2622816.9072841806
12720.0 2642436.167130581
12730.0 2632685.0775144706
12740.0 2610159.967197862
12750.0 2631588.9567761277
12760.0 2625242.4326578127
12770.0 2617634.377480381
12780.0 2612529.64470787
12790.0 2599929.8801097404
12800.0 2590484.9309461303
12810.0 2551702.068790715
12820.0 3070417.705055927
12830.0 2550355.907942679
12840.0 2575909.6856377637
12850.0 2571842.9777993914
12860.0 2579782.406245414
12870.0 2569435.232825431
12880.0 2552495.399499227
12890.0 2567760.6556115104
12900.0 2515423.162309517
12910.0 2540510.6516946414
12920.0 2535170.3950079447
12930.0 2532247.184168174
12940.0 2533899.72984579
12950.0 2635184.0645887237
12960.0 2525452.649778108
12970.0 2508011.9225888383
12980.0 2502586.781288077
12990.0 2514215.6412028987
13000.0 2511246.585991758
13010.0 2528737.010974277
13020.0 2510513.5434046406
13030.0 2474404.3491531173
13040.0 2481851.961051162
13050.0 2489773.9824569123
13060.0 2476144.916927957
13070.0 2486591.746299565
13080.0 2486150.470640218
13090.0 2477356.2390719578
13100.0 2448627.7636916502
13110.0 2475136.006701415
13120.0 2383827.2596346457
13130.0 2449310.780209563
13140.0 2449509.2297617905
13150.0 2361525.552831366
13160.0 2445648.9226972577
13170.0 2450607.5178528232
13180.0 2404241.018541711
13190.0 2438353.1298308168
13200.0 2420450.225934512
13210.0 2630320.496920361
13220.0 2422632.953713014
13230.0 2428802.8837231183
13240.0 2426925.46793252
13250.0 2409546.5750321383
13260.0 2400656.4867981463
13270.0 2399337.373278175
13280.0 2446967.161786382
13290.0 2349107.514580335
13300.0 2387861.8980322154
13310.0 2387751.0296344627
13320.0 2338745.5327462154
13330.0 2375460.7552363807
13340.0 2378251.077492076
13350.0 2353417.5569294
13360.0 2376422.8618290904
13370.0 2361992.166073967
13380.0 2359698.342225216
13390.0 2324478.7004549354
13400.0 2346569.480871015
13410.0 2352634.810635267
13420.0 2337544.525485241
13430.0 2340933.5123200305
13440.0 2345780.134061419
13450.0 2330710.093923664
13460.0 2327334.2744770492
13470.0 2331612.645396711
13480.0 2326598.8630792852
13490.0 2316836.0420903047
13500.0 2293473.6358198035
13510.0 2322447.1573062483
13520.0 2309048.124998253
13530.0 2312015.1249994757
13540.0 2310433.992962053
13550.0 2277639.820576954
13560.0 2277313.50562979
13570.0 2276201.315454303
13580.0 2293671.489572118
13590.0 2280850.4136314173
13600.0 2257969.894147639
13610.0 2285885.7698391946
13620.0 2276965.318909773
13630.0 2244476.5599729065
13640.0 2252312.519206018
13650.0 2263802.487323737
13660.0 2261692.4780033077
13670.0 2240715.320686912
13680.0 2222967.147406406
13690.0 2241969.146349147
13700.0 2232364.484015898
13710.0 2232056.841256392
13720.0 2217909.12590358
13730.0 2202557.2357859933
13740.0 2224831.706338939
13750.0 2328507.5622054473
13760.0 2198118.7676453353
13770.0 2217003.5809296914
13780.0 2212750.859552851
13790.0 2215333.0048148194
13800.0 2212719.4717146074
13810.0 2207787.5848636795
13820.0 2182493.1126730535
13830.0 2196776.4471459347
13840.0 2202558.153909227
13850.0 2166422.5868764925
13860.0 2168264.3737433734
13870.0 2182642.208383267
13880.0 2184668.0824490883
13890.0 2179388.677826289
13900.0 2148250.327934391
13910.0 2175026.7617343217
13920.0 2168804.8506395565
13930.0 2167752.474369371
13940.0 2155840.2949095364
13950.0 2140054.7825676017
13960.0 2155215.1560138916
13970.0 2150845.5774382
13980.0 2145066.264208194
13990.0 2136828.1257846095
14000.0 2097356.0300292247
14010.0 2114036.2098318264
14020.0 2139900.6442378904
14030.0 2111222.4284191006
14040.0 2124802.511703335
14050.0 2132296.508302106
14060.0 2103844.107486039
14070.0 2093572.4329854927
14080.0 2091895.7065644066
14090.0 2101125.88953259
14100.0 2090769.931847353
14110.0 2073253.9132865197
14120.0 2047608.3693623478
14130.0 2035721.7203388372
14140.0 2074783.1425069694
14150.0 2077683.6526305662
14160.0 2047025.012958367
14170.0 2070001.5806186697
14180.0 2041257.7055406016
14190.0 2052856.4860779655
14200.0 2039468.3156651868
14210.0 2032546.0688676224
14220.0 2027130.726905933
14230.0 2047213.0809870441
14240.0 1991937.4940243838
14250.0 2006831.5587714098
14260.0 1998677.3352176754
14270.0 2002439.484300766
14280.0 2021820.0148582768
14290.0 1951444.6219444373
14300.0 2024741.6042696852
14310.0 1989600.220792241
14320.0 2011522.8366317302
14330.0 2029560.9507811149
14340.0 2012551.805954412
14350.0 2004089.8722494286
14360.0 2018996.1474739902
14370.0 2001384.2295932185
14380.0 2012108.327671495
14390.0 1997591.6635630447
14400.0 1891051.330579294
14410.0 1983190.7477056403
14420.0 1947551.3227079092
14430.0 1956839.0851389007
14440.0 1921663.6495128842
14450.0 1980274.1809040215
14460.0 1921816.9281328712
14470.0 1960509.4634444215
14480.0 1914938.8561719246
14490.0 1939840.0912645282
14500.0 1910791.1840025668
14510.0 1882990.06479742
14520.0 1930147.5093271306
14530.0 1918188.8860487519
14540.0 1889396.463056326
14550.0 1898358.8236096837
14560.0 1911639.2287565288
14570.0 1888442.3335038614
14580.0 1921407.6610772072
14590.0 1893852.5163244735
14600.0 1875991.417168933
14610.0 1912408.2275584945
14620.0 1893634.594701304
14630.0 1887068.2032577088
14640.0 1894418.4368595728
14650.0 1802035.5246958556
14660.0 1892003.7278308175
14670.0 1894997.4966609357
14680.0 1875126.045262549
14690.0 1875825.2679333445
14700.0 1844282.3249220422
14710.0 1858995.352550547
14720.0 1841855.0947720474
14730.0 1881088.1549813566
14740.0 1878790.7023193964
14750.0 1815940.5796782547
14760.0 1868834.7337852411
14770.0 1845744.0539760296
14780.0 1841836.9820712386
14790.0 1868124.433532736
14800.0 1854000.655649063
14810.0 1831378.2060638731
14820.0 1852238.675679687
14830.0 1807790.8829403748
14840.0 1837670.561047345
14850.0 1841452.8640738437
14860.0 1815858.3695557748
14870.0 1789533.060245138
14880.0 1634634.7145856926
14890.0 1841600.445877395
14900.0 1796985.2978386227
14910.0 1802030.5808425953
14920.0 1833852.0648456234
14930.0 1826218.3501230576
14940.0 1823444.1841029776
14950.0 1815484.3185187061
14960.0 1778468.479583125
14970.0 1805273.1873687692
14980.0 1785798.695597647
14990.0 1804117.6387547385
15000.0 1803076.7907643644
15010.0 1783756.3651301556
15020.0 1685111.3071599868
15030.0 1717886.1332783657
15040.0 1677614.2914727367
15050.0 1677177.523095992
15060.0 1787950.503430836
15070.0 1806787.2250575665
15080.0 1778934.1414885162
15090.0 1801640.2511189624
15100.0 1771292.353107125
15110.0 1808392.0805779188
15120.0 1772513.5139647955
15130.0 1800491.3936174745
15140.0 1763121.9699322195
15150.0 1810909.5367490484
15160.0 1754990.7980463165
15170.0 1796029.483619715
15180.0 1769737.5126500744
15190.0 1783853.1896821307
15200.0 1755648.6670814683
15210.0 1743505.0965903087
15220.0 1715449.547943575
15230.0 1745380.1778487973
15240.0 1733387.4706750466
15250.0 1744564.7063996634
15260.0 1722627.357292039
15270.0 1748252.2889029454
15280.0 1732863.6790612666
15290.0 1665651.0085518386
15300.0 1714021.997134646
15310.0 1731962.1767606465
15320.0 1712205.1991636553
15330.0 1715453.1891665843
15340.0 1682787.5060836023
15350.0 1832868.3863560767
15360.0 1711832.8893678128
15370.0 1726946.442712735
15380.0 1683565.7751153884
15390.0 1680213.1346500071
15400.0 1671415.700864786
15410.0 1711647.0652728449
15420.0 1680261.8750129123
15430.0 1696571.4285801845
15440.0 1697453.9924408074
15450.0 1693585.8407569889
15460.0 1690560.6982093384
15470.0 1687377.9407664256
15480.0 1671983.948223088
15490.0 1672109.1737187598
15500.0 1662467.4076176418
15510.0 1674311.9123081202
15520.0 1678197.0917838814
15530.0 1648241.4732538916
15540.0 1637625.0939373402
15550.0 1657609.290778267
15560.0 1620704.3850076713
15570.0 1646953.1119525712
15580.0 1668254.196742488
15590.0 1602994.3739362382
15600.0 1657166.2642444319
15610.0 1659891.736352294
15620.0 1614901.3018005071
15630.0 1621230.3410109258
15640.0 1642502.8166243248
15650.0 1633001.4542326166
15660.0 1610909.3818782165
15670.0 1613370.2655897224
15680.0 1611412.0449547803
15690.0 1577680.6975585301
15700.0 1613281.0205629803
15710.0 1620207.3168035988
15720.0 1599203.5213130235
15730.0 1631293.7355863526
15740.0 1553311.7096222504
15750.0 1530362.7519463822
15760.0 1592289.182407389
15770.0 1437800.9161304468
15780.0 1614697.024434648
15790.0 1600348.294179528
15800.0 1599280.9274246085
15810.0 1609635.4647805723
15820.0 1520502.410854744
15830.0 1584318.36733039
15840.0 1581362.7797036478
15850.0 1586264.9365738467
15860.0 1567649.5455168418
15870.0 1546963.137822918
15880.0 1506982.3276426075
15890.0 1464022.5873078709
15900.0 1515624.0480079749
15910.0 1512574.3649616195
15920.0 1567109.8064162575
15930.0 1563193.9659904772
15940.0 1561416.1731108506
15950.0 1549979.902517817
15960.0 1490155.9121888864
15970.0 1636628.2526060883
15980.0 1535637.624859299
15990.0 1563027.273992016
16000.0 1552722.6705769775
16010.0 1503169.7011176457
16020.0 1549242.9890337437
16030.0 1558521.5786372875
16040.0 1508427.377256404
16050.0 1545690.5671482142
16060.0 1506756.4247156018
16070.0 1522449.1862562927
16080.0 1537222.0395374035
16090.0 1491767.8157207794
16100.0 1467136.7156242374
16110.0 1489058.466475548
16120.0 1499690.795643704
16130.0 1520990.0539130713
16140.0 1504969.791202792
16150.0 1490471.221365272
16160.0 1450758.6236460558
16170.0 1509136.8639652831
16180.0 1494294.8717628866
16190.0 1484482.1587191361
16200.0 1435675.5768968286
16210.0 1486321.5846304446
16220.0 1500361.756456277
16230.0 1474865.1635397978
16240.0 1473541.7597599272
16250.0 1500109.4847288437
16260.0 1498572.8822834468
16270.0 1501780.7607329204
16280.0 1496357.642090809
16290.0 1484291.4916611344
16300.0 1484701.2280870946
16310.0 1480570.0992017393
16320.0 1451935.959598195
16330.0 1464397.7342009777
16340.0 1484942.7015511468
16350.0 1471590.1201050908
16360.0 1440706.555006902
16370.0 1451221.44426944
16380.0 1402305.587615808
16390.0 1422059.6816241224
16400.0 1382798.3547148025
16410.0 1378364.6794241958
16420.0 1431611.672626786
16430.0 1439453.1767036014
16440.0 1403303.8351231064
16450.0 1436975.1418335242
16460.0 2129458.2061940012
16470.0 1421664.373432286
16480.0 1439814.8837079476
16490.0 1393762.572033662
16500.0 1443886.0356676772
16510.0 1430392.9701886126
16520.0 1411754.1579301856
16530.0 1430550.2707679854
16540.0 1396325.1982216965
16550.0 1408645.0342881072
16560.0 1392866.6811707194
16570.0 1415292.2775249484
16580.0 1408861.0549946632
16590.0 1394561.5523086223
16600.0 1414360.9358011342
16610.0 1398997.6811731162
16620.0 1428285.7647348894
16630.0 1378243.497213065
16640.0 1388038.2843583697
16650.0 1351887.497518514
16660.0 1388316.102200834
16670.0 1360416.0053630103
16680.0 1364213.2857932209
16690.0 1384862.1600272977
16700.0 1389573.220232816
16710.0 1370531.5533006391
16720.0 1330187.9315117057
16730.0 1373737.6321607772
16740.0 1369705.0504155299
16750.0 1313515.1194727607
16760.0 1339797.5411011116
16770.0 1365818.9668130088
16780.0 1348321.999391774
16790.0 1431787.6546022329
16800.0 1302117.6466287596
16810.0 1280533.0552425038
16820.0 1288289.8113393388
16830.0 1328244.6421282887
16840.0 1333991.8381332397
16850.0 1344228.5163686806
16860.0 1316013.3141234678
16870.0 1322696.0117389546
16880.0 1330326.524123645
16890.0 1310333.0498141376
16900.0 1307054.1512341173
16910.0 1330355.0749329918
16920.0 1330494.8278420642
16930.0 1319030.0842224795
16940.0 1327520.9543457674
16950.0 1319789.118928594
16960.0 1316962.2342771282
16970.0 1294811.785474626
16980.0 1302574.8516437975
16990.0 1292896.0664889978
17000.0 1274410.1166163536
17010.0 1255546.832071575
17020.0 1290981.8755392218
17030.0 1289781.1528243488
17040.0 1298910.9398868254
17050.0 1301040.5118830139
17060.0 1279773.706887505
17070.0 1275967.2053933118
17080.0 1285065.3774878585
17090.0 1270245.1099983216
17100.0 1274268.2315511047
17110.0 1179299.276978655
17120.0 1271437.8448758149
17130.0 1292192.2577033455
17140.0 1273323.7841357256
17150.0 1269957.2805582588
17160.0 1251205.294504528
17170.0 1267223.9361045468
17180.0 1261176.2701582545
17190.0 1258279.0986464994
17200.0 1246926.849327522
17210.0 1249607.2533701244
17220.0 1247662.5249348846
17230.0 1194056.3954905162
17240.0 1247548.7113320662
17250.0 1236595.3741073438
17260.0 1242888.0009791465
17270.0 1227920.3342271084
17280.0 1220745.4054891497
17290.0 1230931.1983054152
17300.0 1213716.6073931197
17310.0 1224698.7500535226
17320.0 1210667.5845915307
17330.0 1153660.3338469658
17340.0 1179159.5299364089
17350.0 1188716.1844095148
17360.0 1132080.0056316482
17370.0 1168942.2941959281
17380.0 1192315.980121626
17390.0 1212071.2578729896
17400.0 1199107.986252252
17410.0 1164725.9696742091
17420.0 1190782.2104848416
17430.0 1191734.522005561
17440.0 1201991.7865612407
17450.0 1183787.403074235
17460.0 1182354.3623571116
17470.0 1146443.2627080616
17480.0 1204163.033849217
17490.0 1191040.6614684383
17500.0 1176146.96658374
17510.0 1168440.5726031596
17520.0 1180162.1871371034
17530.0 1178634.6487836628
17540.0 1175381.3272400317
17550.0 1161114.9647640572
17560.0 1168011.9654412097
17570.0 1173274.3522681422
17580.0 1161716.2024716903
17590.0 1169614.7909254304
17600.0 1155936.3818348676
17610.0 1146642.7652147538
17620.0 1118998.312997856
17630.0 1159676.142163383
17640.0 1120468.2464183697
17650.0 1157390.0413090305
17660.0 1136839.884926056
17670.0 1140964.6204754566
17680.0 1114837.158481204
17690.0 1143123.8561987425
17700.0 1133860.7307596942
17710.0 1122259.291642082
17720.0 1104228.8337991529
17730.0 1130481.3499645721
17740.0 1125055.550443649
17750.0 1119409.5771550597
17760.0 1112031.968855425
17770.0 1103152.5963182747
17780.0 1118674.450777213
17790.0 1116532.8260258147
17800.0 1118620.7865627438
17810.0 1112545.3622234613
17820.0 1110992.6705875504
17830.0 1112664.2212008932
17840.0 1097798.5705961282
17850.0 1094916.804741579
17860.0 1095266.2566674852
17870.0 1102979.7011113502
17880.0 1107852.0874321216
17890.0 1105400.767535681
17900.0 1105268.7077272276
17910.0 1099077.045803981
17920.0 1093574.2050798081
17930.0 1074118.8788372688
17940.0 1071704.9991367299
17950.0 1094683.998256703
17960.0 1090748.5695976387
17970.0 1081992.4833373153
17980.0 1078952.7732702887
17990.0 1082408.1508778376
18000.0 1074347.5633954648
18010.0 1154598.3352297954
18020.0 1067787.67145877
18030.0 1053391.3719768948
18040.0 1069878.0456099166
18050.0 1061431.374103928
18060.0 1064385.3806860002
18070.0 1061542.7223141075
18080.0 1050736.3286269547
18090.0 1056465.6232038187
18100.0 1168142.5029707067
18110.0 1047353.9872612101
18120.0 1049985.511710011
18130.0 1053533.8562757936
18140.0 1044729.2790635063
18150.0 1033338.8588892613
18160.0 1012295.1520687443
18170.0 970466.3901574446
18180.0 989374.214722636
18190.0 1057207.2111793926
18200.0 1034411.7232556532
18210.0 1037676.6013756683
18220.0 1013275.4271360495
18230.0 1027454.4296800611
18240.0 1033255.9663911699
18250.0 1031344.9130324814
18260.0 1032143.7588222218
18270.0 1028962.8380082191
18280.0 1009022.5906853171
18290.0 1024594.7523107522
18300.0 1014701.1196012963
18310.0 1023089.4985598478
18320.0 1007765.2435773005
18330.0 1022727.8112266761
18340.0 1011720.3044227748
18350.0 1009313.4344308315
18360.0 1006271.6948130566
18370.0 976881.076074316
18380.0 1003398.113801526
18390.0 1001092.7419108131
18400.0 996649.7227840493
18410.0 981829.0821394356
18420.0 963141.078792471
18430.0 987536.934795686
18440.0 992148.9548470299
18450.0 988940.3787820467
18460.0 994807.3770130728
18470.0 965764.784910271
18480.0 991051.3941041845
18490.0 987305.5325218952
18500.0 985622.1977806463
18510.0 985788.2753494977
18520.0 966735.277208583
18530.0 970034.886631114
18540.0 980381.1560819175
18550.0 946364.0784754062
18560.0 969799.254529743
18570.0 976692.5454562266
18580.0 947067.2085756701
18590.0 968934.5314975365
18600.0 969607.0254820926
18610.0 959817.5377200077
18620.0 958224.672191792
18630.0 955708.1687269523
18640.0 959940.5904091193
18650.0 1043744.5851345673
18660.0 940068.2755779476
18670.0 956829.3133897509
18680.0 944510.8875528685
18690.0 949913.778123163
18700.0 948941.6011771206
18710.0 943280.5886402975
18720.0 915705.6618591143
18730.0 935856.5669547981
18740.0 1722162.0530238696
18750.0 834330.6724682263
18760.0 902419.3863821586
18770.0 909529.5131275458
18780.0 931385.8506185749
18790.0 927334.4791399315
18800.0 934177.1646048868
18810.0 934651.1590830737
18820.0 922875.3471000372
18830.0 930739.1553014638
18840.0 922815.3428572153
18850.0 920919.0289344937
18860.0 895983.9983712907
18870.0 919462.8229279139
18880.0 900420.474840031
18890.0 904321.4947474559
18900.0 888136.0596184505
18910.0 892861.6675141838
18920.0 895095.4925091099
18930.0 888372.114636116
18940.0 895666.582836393
18950.0 902410.4847816944
18960.0 887427.4576848288
18970.0 890315.7340412261
18980.0 905359.039057035
18990.0 887190.5962683549
19000.0 898138.8522787424
19010.0 899280.3781452943
19020.0 899859.9844502769
19030.0 883030.483747144
19040.0 893612.1546661106
19050.0 884996.3923657895
19060.0 893114.4205372878
19070.0 894660.3956719213
19080.0 878578.8007905084
19090.0 890619.2198332815
19100.0 885412.4517493579
19110.0 869105.0735300679
19120.0 875699.0814743568
19130.0 883262.2917297576
19140.0 875079.3085407296
19150.0 878043.3612071269
19160.0 872818.0976795182
19170.0 874948.2387697125
19180.0 874966.3920629895
19190.0 854516.2833832203
19200.0 864842.3708001471
19210.0 861705.4014098162
19220.0 866467.699131418
19230.0 868714.5132714495
19240.0 867150.1885854722
19250.0 858741.5186394497
19260.0 853430.3605415365
19270.0 852660.5287507663
19280.0 851112.349273711
19290.0 858464.1283417566
19300.0 854457.3656584193
19310.0 834009.42874528
19320.0 854269.4578349469
19330.0 852373.9907714513
19340.0 830945.8022955472
19350.0 850111.1772826291
19360.0 850664.1365292255
19370.0 849832.0732446779
19380.0 845634.6519542726
19390.0 824177.3483104372
19400.0 835876.3808699687
19410.0 881265.1778774408
19420.0 833316.8923202868
19430.0 789568.7059700772
19440.0 791430.159435077
19450.0 757443.3824938603
19460.0 814270.3854455131
19470.0 815997.6256252094
19480.0 816173.5029850858
19490.0 805135.5475411625
19500.0 823405.3936106769
19510.0 783749.6336007561
19520.0 826301.2533119646
19530.0 818600.8810832723
19540.0 812982.8572966508
19550.0 822418.6302845528
19560.0 821358.48493653
19570.0 817966.4798832451
19580.0 809189.7659873253
19590.0 808318.7971210671
19600.0 805751.8241508009
19610.0 805280.7003871226
19620.0 807088.6154544943
19630.0 791364.6783650958
19640.0 798685.4845248141
19650.0 809609.6094842993
19660.0 807096.4193410277
19670.0 805706.5591901115
19680.0 803481.5633756411
19690.0 801840.450006
19700.0 801988.3892072064
19710.0 798708.9778235299
19720.0 765588.3718869812
19730.0 782682.6423790193
19740.0 791595.0335253591
19750.0 792122.2160231932
19760.0 790794.6839657483
19770.0 790080.5887698467
19780.0 748869.9169331826
19790.0 776163.3399974494
19800.0 786713.0119043825
19810.0 784335.138784077
19820.0 782220.4931480356
19830.0 784288.2529329411
19840.0 783829.3772766576
19850.0 751178.171451418
19860.0 752450.3626940595
19870.0 774994.6762447964
19880.0 773866.0758758215
19890.0 776442.42381452
19900.0 774203.6442680035
19910.0 770998.394990927
19920.0 762467.3303527022
19930.0 743167.0572891152
19940.0 767875.7050622066
19950.0 763525.3288860776
19960.0 755064.9757764305
19970.0 744294.894648467
19980.0 760921.1037205455
19990.0 762665.3061103146
20010.0 758062.2373158762
20020.0 749152.493335742
20030.0 751207.866470041
20040.0 750727.1229222994
20050.0 739196.2752190804
20060.0 751077.4311883724
20070.0 746638.3215551582
20080.0 748563.5154172735
20090.0 742657.2523911679
20100.0 748091.3742518732
20110.0 746313.7414913849
20120.0 746829.3114908823
20130.0 742997.3755624464
20140.0 735118.8405897655
20150.0 741235.6543715633
20160.0 741082.6864504912
20170.0 737527.574699285
20180.0 738990.2502847437
20190.0 732454.0028973825
20200.0 730179.7448494353
20210.0 713943.940386387
20220.0 730602.4114374847
20230.0 723498.9292643109
20240.0 722370.2530099112
20250.0 728504.9339597689
20260.0 720406.6579633218
20270.0 721718.7225680987
20280.0 719986.0865042752
20290.0 721531.2572161164
20300.0 696361.3989604621
20310.0 723102.2086290921
20320.0 720592.6378670123
20330.0 717774.0366352822
20340.0 700911.9950911577
20350.0 711030.9582175178
20360.0 713621.0881937251
20370.0 711157.1891708001
20380.0 689198.2582836422
20390.0 713297.6376880507
20400.0 706715.3248286874
20410.0 697295.6257228209
20420.0 707985.7153541546
20430.0 708764.5728447512
20440.0 707084.3313069378
20450.0 703697.961346684
20460.0 705499.3721067904
20470.0 700193.3288015176
20480.0 703539.0501610914
20490.0 702665.136111418
20500.0 701155.8729593114
20510.0 697982.8242307109
20520.0 684796.4958699062
20530.0 696058.3382103571
20540.0 689602.9065305016
20550.0 693647.382025955
20560.0 692604.8495726574
20570.0 690013.8183133197
20580.0 689782.7533881642
20590.0 681014.5731278814
20600.0 663143.9575774268
20610.0 726574.5905777216
20620.0 683601.5441349983
20630.0 636907.1219890029
20640.0 681895.3580979281
20650.0 682658.7578822565
20660.0 680739.007871165
20670.0 662273.0111810756
20680.0 672867.2284918649
20690.0 674989.6117823501
20700.0 657477.2660658769
20710.0 668755.0668681986
20720.0 667491.370313857
20730.0 672048.1148973354
20740.0 665886.1475875918
20750.0 670351.4720195121
20760.0 660628.2958728049
20770.0 653708.9916745345
20780.0 667109.8597557906
20790.0 666014.6947484582
20800.0 658243.2060685538
20810.0 664717.2886567302
20820.0 661218.6371496232
20830.0 646471.7861627797
20840.0 648940.580903389
20850.0 657325.6224518425
20860.0 659114.1016203058
20870.0 655334.1590596088
20880.0 653015.8764230827
20890.0 652189.8979065814
20900.0 654665.0440710468
20910.0 652511.346585573
20920.0 629468.8029522749
20930.0 647909.5449906627
20940.0 650105.9957409581
20950.0 648816.168513358
20960.0 642534.7016836068
20970.0 643609.9043204129
20980.0 644548.0475032843
20990.0 641883.6139490898
21000.0 646676.3733481476
21010.0 637806.3931742138
21020.0 636350.5873425577
21030.0 643242.3658241164
21040.0 641533.5408766042
21050.0 641239.5133005949
21060.0 635643.1509080983
21070.0 631597.189973654
21080.0 634444.8171845323
21090.0 624342.3673743992
21100.0 633794.7254517544
21110.0 631053.6903818734
21120.0 630258.8840405955
21130.0 634316.5935230725
21140.0 627269.4714458458
21150.0 629638.642740062
21160.0 610985.1067363656
21170.0 625431.6147688001
21180.0 623880.4626157251
21190.0 605230.1422978208
21200.0 619561.5214624396
21210.0 617417.4819561563
21220.0 617641.62271551
21230.0 603259.1567828136
21240.0 614782.6415559994
21250.0 619691.4922884825
21260.0 611543.795454327
21270.0 615926.6364042576
21280.0 614617.0334401462
21290.0 615274.0153500092
21300.0 613693.4819277208
21310.0 615231.423630867
21320.0 610114.5084065447
21330.0 612867.5529902683
21340.0 610111.8951808906
21350.0 595201.4089229158
21360.0 608868.7918671637
21370.0 609625.072286099
21380.0 608050.0425130348
21390.0 605515.560598202
21400.0 606131.4595258734
21410.0 605806.7845102551
21420.0 605673.5785936173
21430.0 599151.2178765273
21440.0 599884.6000594373
21450.0 598646.0235790221
21460.0 596281.3689784623
21470.0 600017.5534776729
21480.0 598507.6958061692
21490.0 595487.7961411339
21500.0 597441.3229904362
21510.0 596351.2104758943
21520.0 591797.1679916731
21530.0 591678.9236898065
21540.0 590417.6929658875
21550.0 591315.9142206385
21560.0 592039.2608563956
21570.0 590119.8260832044
21580.0 589552.8830719014
21590.0 584147.046339655
21600.0 586431.8693573204
21610.0 581112.2197174644
21620.0 581775.1852190881
21630.0 579104.983528886
21640.0 570481.6175118446
21650.0 547734.1261045277
21660.0 546117.2137090773
21670.0 622389.8696756113
21680.0 572180.0652078637
21690.0 570961.2342422826
21700.0 572180.5008996436
21710.0 571965.9042646466
21720.0 573864.0206440903
21730.0 573804.9022390982
21740.0 567910.2088724177
21750.0 568954.4527450628
21760.0 561749.0935026633
21770.0 569214.0187667238
21780.0 545290.7227244385
21790.0 565503.1972665123
21800.0 568950.1081183185
21810.0 567712.9556597833
21820.0 550226.0313213528
21830.0 565044.8817407421
21840.0 564903.2444366219
21850.0 563596.3289803322
21860.0 562454.8651655675
21870.0 556818.4406139754
21880.0 541707.0792250698
21890.0 563325.9557035511
21900.0 554326.4666195727
21910.0 558076.1445166803
21920.0 558735.8335235941
21930.0 556885.0015874149
21940.0 551384.3820017925
21950.0 554923.6750179793
21960.0 554881.011448209
21970.0 552951.0747342813
21980.0 552622.6665455038
21990.0 550407.361032703
22000.0 549199.8915286635
22010.0 548803.0461967546
22020.0 548605.7334767961
22030.0 545612.5334619156
22040.0 543773.7163002214
