#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 682686.3586258865
11550.0 686676.9878262652
11560.0 686754.1348721278
11570.0 684729.5175002813
11580.0 685036.1502173237
11590.0 670823.6953397384
11600.0 682004.9083453598
11610.0 659483.6835615102
11620.0 680935.9180287013
11630.0 678472.5618810453
11640.0 667300.2514787687
11650.0 676887.3096073534
11660.0 690350.8107731871
11670.0 677222.4831000911
11680.0 675234.7236024686
11690.0 656238.6447033952
11700.0 675301.7729455244
11710.0 671877.0580170581
11720.0 671138.1148699321
11730.0 670425.5349068374
11740.0 667487.1381051661
11750.0 667303.4904488083
11760.0 665896.411172352
11770.0 645768.1014775482
11780.0 650898.5740982842
11790.0 664366.0800833666
11800.0 660523.2227399678
11810.0 660327.345970424
11820.0 661410.574543725
11830.0 645214.5359336145
11840.0 661904.9105670359
11850.0 658317.9910369393
11860.0 658884.5309258795
11870.0 659003.5141896098
11880.0 624997.0593457168
11890.0 649362.6190298486
11900.0 656801.8649806973
11910.0 651530.9561418793
11920.0 655072.8547404665
11930.0 654416.759187423
11940.0 650300.3714099117
11950.0 641471.3290077068
11960.0 639732.9379586712
11970.0 616361.3151570251
11980.0 642800.550674457
11990.0 645215.5341365791
12000.0 645590.8154719416
12010.0 647627.8565295471
12020.0 642476.3711019224
12030.0 639204.8825805155
12040.0 645900.5827708761
12050.0 641546.75447998
12060.0 644759.2729576983
12070.0 639723.6956391523
12080.0 634705.8678311221
12090.0 637003.4861026022
12100.0 640981.5586411116
12110.0 637201.1767623945
12120.0 637612.2771417124
12130.0 634920.4065336058
12140.0 639443.2893075672
12150.0 638613.7257727453
12160.0 634230.8321205024
12170.0 635478.0731018323
12180.0 635923.1155234762
12190.0 633575.6697070133
12200.0 633361.8853672189
12210.0 631480.0928595338
12220.0 631158.9248998698
12230.0 631877.2463198862
12240.0 630906.7209038276
12250.0 630609.4003322249
12260.0 630739.7222186727
12270.0 627915.9403348708
12280.0 629283.3892356595
12290.0 627097.0148428801
12300.0 626655.624420621
12310.0 625287.480194893
12320.0 622596.0317181228
12330.0 623431.5275031887
12340.0 622895.0634550465
12350.0 623232.6669115718
12360.0 621196.9497918694
12370.0 621824.9651607655
12380.0 622364.8592508584
12390.0 617502.6887886074
12400.0 618767.5929319583
12410.0 614787.6817353918
12420.0 605087.7544033439
12430.0 601190.6142194732
12440.0 608251.8113579445
12450.0 609334.6100804135
12460.0 610985.0300827754
12470.0 608640.4207614982
12480.0 606985.9870838085
12490.0 609965.4521096966
12500.0 614664.373228465
12510.0 606350.2453808475
12520.0 596492.0653698796
12530.0 604068.7153856033
12540.0 605710.7320811632
12550.0 605789.9184570005
12560.0 599043.0267728163
12570.0 783271.809190887
12580.0 600058.6771898309
12590.0 596103.8631908246
12600.0 598142.4291732353
12610.0 597922.7891007973
12620.0 597639.830753398
12630.0 596089.0873369195
12640.0 593795.8356948314
12650.0 596225.8712706608
12660.0 596596.1952456897
12670.0 592356.3317766124
12680.0 589321.504746592
12690.0 601716.6575209583
12700.0 592273.5470850419
12710.0 592629.6682409387
12720.0 592623.4246620114
12730.0 592673.1038955684
12740.0 582262.6538342041
12750.0 587824.1319577299
12760.0 591297.2439448768
12770.0 586850.3078044377
12780.0 586583.0421662279
12790.0 588916.9459691157
12800.0 587687.3080792427
12810.0 583907.8618671646
12820.0 691106.6638334534
12830.0 573727.4541364146
12840.0 582231.1988651723
12850.0 575854.2264872413
12860.0 580649.3891657116
12870.0 580736.288861791
12880.0 578313.4874093849
12890.0 578861.2449316382
12900.0 565805.872082991
12910.0 572122.5267818681
12920.0 576472.1067040507
12930.0 577489.2214105667
12940.0 577102.0424653444
12950.0 596713.7483869402
12960.0 577125.5476580763
12970.0 575469.3243829441
12980.0 571268.4720550419
12990.0 573558.6026908304
13000.0 574384.1297206059
13010.0 572009.02835239
13020.0 573750.243471439
13030.0 567983.4816674927
13040.0 572076.5169285021
13050.0 570750.3320951081
13060.0 569618.3826955503
13070.0 567162.758125697
13080.0 562490.676567089
13090.0 562672.8812089124
13100.0 565889.301728317
13110.0 564209.2160741314
13120.0 528894.1078002825
13130.0 550149.9663526146
13140.0 557436.5860816215
13150.0 529985.2998624567
13160.0 560757.51857928
13170.0 559934.8154646682
13180.0 558484.289277928
13190.0 560192.468160687
13200.0 556327.2536467626
13210.0 601196.7607688133
13220.0 554667.3801831142
13230.0 555599.789771272
13240.0 555830.8533366418
13250.0 547709.0720762366
13260.0 552074.193095651
13270.0 545710.743353197
13280.0 557344.1340785896
13290.0 536557.4365978187
13300.0 545555.6562616746
13310.0 536615.7794543708
13320.0 506735.3178300967
13330.0 536458.2395460177
13340.0 514520.6961179216
13350.0 496213.4559290795
13360.0 507251.18470969005
13370.0 502534.5483209592
13380.0 513308.83289113524
13390.0 511557.5744204952
13400.0 508900.1752478457
13410.0 507738.9669342978
13420.0 497968.13396519504
13430.0 500832.7856660248
13440.0 493859.10043968307
13450.0 510260.90311449347
13460.0 504394.1716562229
13470.0 499407.51716499566
13480.0 502281.5825490913
13490.0 509668.05402231286
13500.0 480227.3612498148
13510.0 504429.9739864615
13520.0 493566.0381984372
13530.0 499754.6027814795
13540.0 491618.05796618306
13550.0 488973.8621071593
13560.0 503512.6558609959
13570.0 496804.26721484
13580.0 494102.86001144256
13590.0 489654.471526843
13600.0 496606.51702763425
13610.0 491323.6737306342
13620.0 478300.1023625281
13630.0 485715.3021944516
13640.0 480225.6330861471
13650.0 491232.2616705822
13660.0 487721.1636258348
13670.0 490858.3151811709
13680.0 484414.64840383304
13690.0 487496.78967741935
13700.0 489337.4521982773
13710.0 474964.8566766848
13720.0 492765.57992840896
13730.0 481690.72224662645
13740.0 487794.4567325495
13750.0 507461.6465268624
13760.0 483060.5094911478
13770.0 489554.13704743184
13780.0 481869.2812759245
13790.0 483175.9748889854
13800.0 486545.54117870424
13810.0 489009.61919699225
13820.0 476379.1118434069
13830.0 483627.0458460555
13840.0 484804.6812395011
13850.0 479542.52705865854
13860.0 467063.09193132934
13870.0 483755.4774958004
13880.0 472984.6059189946
13890.0 476280.7788341788
13900.0 462050.64843535784
13910.0 442876.2069516645
13920.0 448165.89165306033
13930.0 455203.1447511475
13940.0 466204.72570382635
13950.0 455379.99370894564
13960.0 468491.83226478583
13970.0 452314.25872191193
13980.0 449374.51883985155
13990.0 462654.89899655
14000.0 443443.7604360003
14010.0 453930.0247108675
14020.0 461597.0143957784
14030.0 462701.9723713645
14040.0 452197.5292498944
14050.0 453691.16130918503
14060.0 456509.0274220166
14070.0 451326.8017657236
14080.0 444774.6175417666
14090.0 448997.34315216244
14100.0 445442.9921954222
14110.0 447785.91915418615
14120.0 443896.1719151718
14130.0 447384.1131856768
14140.0 435332.217067827
14150.0 447819.4817857378
14160.0 441296.6368805701
14170.0 431904.3308014736
14180.0 435432.12646856543
14190.0 429575.56191432883
14200.0 443051.7540263593
14210.0 440687.14937621035
14220.0 435443.47351453395
14230.0 436937.10105121904
14240.0 434933.80642207235
14250.0 427968.11422206345
14260.0 427109.6971493062
14270.0 425219.27962655626
14280.0 428739.72833389987
14290.0 428866.3949232371
14300.0 441382.3790771843
14310.0 432412.60860750405
14320.0 431264.0277509171
14330.0 434154.86524399166
14340.0 423401.8499167674
14350.0 423528.5569909086
14360.0 429264.89761315036
14370.0 431963.93438058224
14380.0 430978.2453629199
14390.0 421139.6556340136
14400.0 430484.38396236964
14410.0 417792.96155677084
14420.0 424792.9841904228
14430.0 432824.3233778782
14440.0 421634.9723184818
14450.0 416996.20364323584
14460.0 423871.80582800275
14470.0 414084.2164148021
14480.0 423129.2467247539
14490.0 426576.2546602115
14500.0 412297.8255989562
14510.0 417278.5416920666
14520.0 423970.61322282674
14530.0 416846.64028178866
14540.0 419560.0860731442
14550.0 422859.7181156492
14560.0 406743.85381317174
14570.0 412439.2904835744
14580.0 422749.54338184075
14590.0 418250.8430060203
14600.0 409232.8901007357
14610.0 395401.1519123013
14620.0 407925.067246948
14630.0 402729.5639391165
14640.0 408317.9068147941
14650.0 409061.1899554244
14660.0 406030.1625257303
14670.0 397441.35844581306
14680.0 399008.89289038774
14690.0 399888.1441958393
14700.0 398311.2260637118
14710.0 401695.10762451356
14720.0 408398.1874591998
14730.0 407359.71929594246
14740.0 395495.24892289
14750.0 399015.6571316256
14760.0 403971.01927868306
14770.0 392315.54824357404
14780.0 403689.82242884923
14790.0 401337.4046432513
14800.0 392298.4667579323
14810.0 396243.8637426724
14820.0 400471.3178404954
14830.0 401495.1377014462
14840.0 398620.30137770006
14850.0 398491.4537663158
14860.0 399567.9125174832
14870.0 398443.7637520841
14880.0 380444.26541685074
14890.0 401582.0639171565
14900.0 392434.31030182133
14910.0 401889.20501919324
14920.0 394191.2529544349
14930.0 400972.08285572066
14940.0 394520.2407580793
14950.0 395714.1609454865
14960.0 398378.9607923776
14970.0 402651.3382431395
14980.0 402182.57978760893
14990.0 397948.21182272234
15000.0 386753.73239172116
15010.0 395136.04716893984
15020.0 377572.16243080096
15030.0 392090.5861283204
15040.0 393424.4154308778
15050.0 386070.1674891658
15060.0 395216.972998607
15070.0 395091.2489691005
15080.0 392563.959982646
15090.0 403934.47774994664
15100.0 396941.5661436365
15110.0 397839.5453816565
15120.0 402068.5852694255
15130.0 384957.40038437146
15140.0 404139.7632214307
15150.0 392804.58841565583
15160.0 395011.26276895404
15170.0 385265.10859271925
15180.0 400893.55462059006
15190.0 395873.9822109244
15200.0 397018.630334767
15210.0 404520.10898882453
15220.0 393875.3551845881
15230.0 401493.176575996
15240.0 385872.0904011466
15250.0 390682.8796654566
15260.0 379001.0538923004
15270.0 388563.2769858098
15280.0 376351.72833887214
15290.0 391570.9995777309
15300.0 392814.1361784144
15310.0 390064.01050682715
15320.0 375350.63925927994
15330.0 380253.4017653159
15340.0 387725.7697682662
15350.0 410669.4895913979
15360.0 390680.91874507046
15370.0 377553.38359381654
15380.0 376614.443133392
15390.0 379109.5747550902
15400.0 374835.5274488608
15410.0 377123.73946238426
15420.0 372906.1130528299
15430.0 371377.06729393295
15440.0 382764.6522240185
15450.0 387647.43954556977
15460.0 381171.7735039871
15470.0 376754.0355876195
15480.0 381839.9649355058
15490.0 386661.7527380766
15500.0 374672.3043605285
15510.0 373433.43358969426
15520.0 387251.3412793537
15530.0 379989.22589772067
15540.0 365451.0424637934
15550.0 383013.4811807872
15560.0 374339.28471964283
15570.0 366483.2498953948
15580.0 376994.97821338224
15590.0 378259.843019855
15600.0 377113.5957250565
15610.0 377964.8570752426
15620.0 379819.8432904646
15630.0 376309.6560326674
15640.0 382760.0839556957
15650.0 364442.92899003025
15660.0 376520.726358504
15670.0 384934.2931679058
15680.0 382802.82799834805
15690.0 376915.11297896743
15700.0 373842.95038918493
15710.0 380597.6784196382
15720.0 366796.78654412564
15730.0 372347.36476113426
15740.0 380477.29192262643
15750.0 374478.86939987936
15760.0 368111.809325701
15770.0 372566.91383592883
15780.0 365943.2256385994
15790.0 381449.42045970657
15800.0 375999.4410726802
15810.0 379257.05937688187
15820.0 378165.6002968377
15830.0 373702.5822218351
15840.0 369493.74055888085
15850.0 376829.19747403834
15860.0 379055.30183063267
15870.0 378614.36221056443
15880.0 376310.30989034654
15890.0 365379.73655166116
15900.0 371257.3256765257
15910.0 369189.6012718293
15920.0 376083.5692581128
15930.0 373864.9250862383
15940.0 376304.67841881147
15950.0 379362.92732915224
15960.0 378277.23067401163
15970.0 386941.7858282505
15980.0 373525.66923574614
15990.0 372415.6479777987
16000.0 373612.44894685235
16010.0 375747.43051269266
16020.0 374968.105320157
16030.0 374389.33022671693
16040.0 363106.7332783622
16050.0 372327.91395506426
16060.0 363791.42245487135
16070.0 366682.26880914497
16080.0 371274.8406372006
16090.0 374904.4500932619
16100.0 372309.96744231955
16110.0 374512.2969907644
16120.0 367733.0384448047
16130.0 373008.91260539414
16140.0 361665.6283126877
16150.0 351354.239565795
16160.0 352521.4399132994
16170.0 374419.9459897802
16180.0 371215.4607827867
16190.0 350447.596210065
16200.0 339891.483443615
16210.0 359835.5215355186
16220.0 361963.1758168278
16230.0 362261.8906721474
16240.0 367887.1364442898
16250.0 358904.2309634138
16260.0 363440.3606688358
16270.0 369469.7242763013
16280.0 370163.0814097661
16290.0 371187.6592644819
16300.0 365573.7424211297
16310.0 362986.4054164238
16320.0 367745.30681738287
16330.0 372306.51249997265
16340.0 365980.75663911796
16350.0 356989.68861540663
16360.0 362224.6416040559
16370.0 367583.8654041271
16380.0 370012.41378945485
16390.0 367313.5561043932
16400.0 364185.258361727
16410.0 361720.1493868012
16420.0 368481.0021896702
16430.0 367723.7548360644
16440.0 357780.51450219745
16450.0 360235.00574233546
16460.0 503473.8937188734
16470.0 363502.57467621594
16480.0 369754.4054139915
16490.0 363488.8837615069
16500.0 365898.3875771444
16510.0 364877.6200357674
16520.0 364216.5344405533
16530.0 359332.4925216173
16540.0 361202.63107735873
16550.0 366773.20603269665
16560.0 369195.77874943917
16570.0 366270.3404273557
16580.0 359393.74224804156
16590.0 364488.9327801678
16600.0 363201.7933285687
16610.0 354869.7015806938
16620.0 369807.30728755845
16630.0 361209.7322563114
16640.0 361467.3304803487
16650.0 357945.6713489534
16660.0 353692.27275096206
16670.0 357591.6049018548
16680.0 362472.97729557054
16690.0 360099.8723147025
16700.0 353012.6915156038
16710.0 351147.7211657707
16720.0 337397.55822385265
16730.0 353331.32758635754
16740.0 357894.9277225266
16750.0 328232.55253717833
16760.0 346235.8901939392
16770.0 354999.22899454023
16780.0 360125.1089517602
16790.0 379981.5406209186
16800.0 357575.5961255506
16810.0 358144.43225933204
16820.0 357256.8138010928
16830.0 357777.8297039014
16840.0 351799.1982529883
16850.0 354463.33054578
16860.0 353720.71955305745
16870.0 344851.41255194915
16880.0 343707.97994855867
16890.0 345329.18813435326
16900.0 338024.7784044165
16910.0 346298.7082439653
16920.0 345431.53760415746
16930.0 353328.1047887284
16940.0 348039.1778707617
16950.0 346407.56445541576
16960.0 348039.4646896337
16970.0 340918.2457654459
16980.0 347089.13530216145
16990.0 343433.15059361426
17000.0 338944.2447685249
17010.0 343658.33650586935
17020.0 342114.81674690946
17030.0 341654.10586617276
17040.0 339112.4662843509
17050.0 331846.70553355716
17060.0 339704.41918741737
17070.0 327522.4535212221
17080.0 329789.9826574583
17090.0 333075.43097430986
17100.0 318166.70076950983
17110.0 307606.2066889937
17120.0 326082.4213690668
17130.0 334697.1377573891
17140.0 325004.36572842696
17150.0 329837.38149921154
17160.0 324636.22998858715
17170.0 320604.1239416634
17180.0 317962.15711716807
17190.0 317706.3237022355
17200.0 325012.8194596617
17210.0 317121.0412679717
17220.0 323550.77578560845
17230.0 309498.6462609888
17240.0 314644.42150489416
17250.0 325338.588995285
17260.0 310588.15262460377
17270.0 315520.7141969494
17280.0 317844.63082373986
17290.0 313470.15852473746
17300.0 323573.6438756297
17310.0 305045.8193127883
17320.0 304413.6951699202
17330.0 313711.2442956164
17340.0 301968.693139422
17350.0 300908.10973043944
17360.0 311850.159739288
17370.0 309108.71864792425
17380.0 301838.51533262955
17390.0 312656.97640280536
17400.0 302223.58289827633
17410.0 306115.4043605337
17420.0 299761.75552120036
17430.0 301687.76813474565
17440.0 302687.57106305927
17450.0 302469.6312154456
17460.0 302361.11303260905
17470.0 300234.178774335
17480.0 305883.0550107352
17490.0 297269.9038339115
17500.0 285081.53985244955
17510.0 298140.6526785175
17520.0 297978.2191630892
17530.0 294103.4048771341
17540.0 290632.1252133621
17550.0 286386.50836461445
17560.0 281671.13398011395
17570.0 293220.9859229304
17580.0 285875.1426991818
17590.0 285064.94081199635
17600.0 286824.5113365165
17610.0 289984.35899683076
17620.0 276416.9455487845
17630.0 288107.04909104586
17640.0 284546.8686812045
17650.0 288507.29617753596
17660.0 286902.5735330978
17670.0 277383.69185207
17680.0 271279.9871671661
17690.0 290654.75337846676
17700.0 282619.12020963815
17710.0 276799.45790829416
17720.0 269688.3472788752
17730.0 279061.46653291816
17740.0 278192.6313582584
17750.0 274943.16865899443
17760.0 265734.4851602693
17770.0 271117.8536563353
17780.0 270659.6482116987
17790.0 264712.6009982971
17800.0 281552.9027607094
17810.0 258976.12659963264
17820.0 261963.76792135666
17830.0 272197.51527891995
17840.0 275432.23644541344
17850.0 258897.35388917
17860.0 261720.87119222162
17870.0 260726.24318433378
17880.0 264034.30406981567
17890.0 270374.6188038632
17900.0 266070.081568061
17910.0 259477.8650291824
17920.0 263045.3459605274
17930.0 260223.23961874456
17940.0 259913.72127943812
17950.0 267283.17489531444
17960.0 248630.32044999074
17970.0 266598.4230237709
17980.0 268879.66521219024
17990.0 248695.1901358589
18000.0 253765.3274308637
18010.0 268743.4324892908
18020.0 252184.0763106154
18030.0 248459.66422913753
18040.0 256113.14021479554
18050.0 247387.54013699893
18060.0 260523.4755352743
18070.0 247394.5899987399
18080.0 248612.90356676007
18090.0 257181.00965633825
18100.0 274352.02917248337
18110.0 247840.21752804506
18120.0 241663.98773056568
18130.0 251952.4639729611
18140.0 259538.2362473316
18150.0 251166.26681803033
18160.0 258608.9172051337
18170.0 242863.81375268617
18180.0 245673.84379092033
18190.0 247476.70715784762
18200.0 244918.48698128597
18210.0 242052.99998656375
18220.0 241967.13930097554
18230.0 257148.6222480626
18240.0 253739.4869761006
18250.0 246700.0705976665
18260.0 234973.87413151222
18270.0 235341.2695240107
18280.0 244274.10166199284
18290.0 247933.79034530264
18300.0 242088.38298589922
18310.0 244657.85995326226
18320.0 231104.34073865818
18330.0 243964.5783537688
18340.0 243051.88043139403
18350.0 241772.55383298462
18360.0 243723.0446178576
18370.0 231924.4171855813
18380.0 245464.5462615816
18390.0 231172.49683639265
18400.0 237276.4851341869
18410.0 245275.42350869038
18420.0 229494.60058070245
18430.0 230510.8566644297
18440.0 226205.00912476756
18450.0 235264.72198933293
18460.0 231241.0864046345
18470.0 224596.69112222537
18480.0 219667.30522418555
18490.0 232007.57826366992
18500.0 228775.89146244957
18510.0 234089.0044942449
18520.0 234885.62038606676
18530.0 223700.05082807812
18540.0 230058.87889051164
18550.0 231435.43446311957
18560.0 214879.76576778665
18570.0 218523.84908545797
18580.0 214554.81867841913
18590.0 215257.05142820795
18600.0 216714.6658058834
18610.0 214934.6895219027
18620.0 224191.93015346388
18630.0 225672.63945553402
18640.0 225876.19366232352
18650.0 232813.76211074676
18660.0 228645.25527781376
18670.0 221314.11988160026
18680.0 220819.72245610208
18690.0 227001.5098068327
18700.0 226504.98626939292
18710.0 217957.59316477255
18720.0 220773.2716569523
18730.0 208390.60919267917
18740.0 389443.0589332116
18750.0 222891.3234654771
18760.0 218778.85438846424
18770.0 215807.1437482351
18780.0 213071.49229524704
18790.0 214877.96315628488
18800.0 227190.9448735327
18810.0 220595.78747617456
18820.0 225244.510993824
18830.0 228845.82927988947
18840.0 218956.21568959946
18850.0 212455.29162758338
18860.0 215796.92183614746
18870.0 226090.9784049005
18880.0 215542.52294151267
18890.0 221336.81121411803
18900.0 220925.28221116387
18910.0 212336.62846277864
18920.0 205842.85201892027
18930.0 213944.23675525404
18940.0 213092.69679444164
18950.0 223166.22460739425
18960.0 216882.71044916078
18970.0 217597.58515299848
18980.0 209215.58811743985
18990.0 220215.95104410977
19000.0 222858.89898635735
19010.0 214347.38232121768
19020.0 217333.3857106251
19030.0 214119.16567652492
19040.0 217777.61136126384
19050.0 212453.94855666935
19060.0 210932.13410837672
19070.0 217317.86920071353
19080.0 218006.20180777326
19090.0 215191.76486370308
19100.0 211038.10258988955
19110.0 203571.85860938387
19120.0 217589.274475511
19130.0 218335.89992601165
19140.0 218109.37141639664
19150.0 214748.08668963116
19160.0 207358.5668584259
19170.0 211433.5421905162
19180.0 211129.6909821005
19190.0 213779.99797969306
19200.0 211009.61197082442
19210.0 213563.28824200542
19220.0 207163.50987447955
19230.0 210725.17132947975
19240.0 209835.59618685476
19250.0 211671.22564087395
19260.0 202852.69120024482
19270.0 214590.424691529
19280.0 211593.34268541628
19290.0 205394.5745226076
19300.0 197916.8596849966
19310.0 180085.05412377915
19320.0 203619.64436367078
19330.0 203551.60582223337
19340.0 209896.83168475927
19350.0 209857.088549926
19360.0 212064.82499233857
19370.0 210324.2766330542
19380.0 200670.99439660553
19390.0 203235.7057616025
19400.0 204290.98505805508
19410.0 216846.16670716228
19420.0 208030.95274114248
19430.0 196273.51655141893
19440.0 195857.09978282207
19450.0 177883.23120729893
19460.0 194139.88610255287
19470.0 202801.20350229373
19480.0 197089.02638725095
19490.0 201735.37001917645
19500.0 191565.87225036597
19510.0 183951.43077711944
19520.0 201006.05678113695
19530.0 203912.91985023595
19540.0 203319.45824889664
19550.0 195784.59041975503
19560.0 198884.74135568528
19570.0 209616.69735977642
19580.0 207756.3373971089
19590.0 203501.67062432377
19600.0 197777.0983470302
19610.0 202781.0077329549
19620.0 203012.50624118134
19630.0 191686.88405788975
19640.0 202614.1382758071
19650.0 200169.1274504433
19660.0 205506.90583593323
19670.0 198031.54393163839
19680.0 201024.34445345745
19690.0 200778.35037241274
19700.0 205131.1906068928
19710.0 195173.18908003852
19720.0 202283.14747315913
19730.0 193381.32857098104
19740.0 199731.01410815254
19750.0 184430.7288391436
19760.0 186996.7918642716
19770.0 179481.9876828817
19780.0 167018.4485037073
19790.0 186474.86969142852
19800.0 186256.68486777437
19810.0 190403.6924500445
19820.0 188615.47917425574
19830.0 193439.7853288168
19840.0 190963.86926968547
19850.0 183265.7814316679
19860.0 171999.56514579643
19870.0 189334.76442809333
19880.0 191362.87968035956
19890.0 188678.3069875097
19900.0 186224.08160042964
19910.0 187588.46082258824
19920.0 185478.68250965414
19930.0 185572.32884435804
19940.0 186476.7549552255
19950.0 188649.34985209364
19960.0 190378.71905474423
19970.0 179942.52037259075
19980.0 194461.24806822464
19990.0 186518.44510062895
20010.0 189979.21154376434
20020.0 187375.95321819605
20030.0 190210.91789879848
20040.0 185961.7588687411
20050.0 189190.00044557182
20060.0 187551.2203847026
20070.0 189288.20849502485
20080.0 185407.3989311347
20090.0 186264.85747720953
20100.0 181596.25660138845
20110.0 185131.90633158176
20120.0 185203.40420022688
20130.0 181267.77230878006
20140.0 191032.6079449658
20150.0 185379.04872143382
20160.0 182393.62247534998
20170.0 181349.19276679298
20180.0 183472.3739055066
20190.0 177497.50962209966
20200.0 180718.03214955435
20210.0 188049.21521511942
20220.0 182559.284231865
20230.0 185093.7478433275
20240.0 184555.75200847373
20250.0 181784.1287884792
20260.0 178513.76339283638
20270.0 177463.6314516573
20280.0 184402.95256494015
20290.0 177852.04027301518
20300.0 180730.68508971058
20310.0 182319.10506025475
20320.0 185746.8940423679
20330.0 181663.30129169222
20340.0 180991.96312144774
20350.0 175112.09428173368
20360.0 181006.88798361097
20370.0 182857.29901713599
20380.0 180756.2466531059
20390.0 174368.11147416988
20400.0 178759.0830197567
20410.0 177902.51384442122
20420.0 183090.17386563128
20430.0 177705.46015148854
20440.0 172304.7456263621
20450.0 174930.0943472778
20460.0 180273.62627355338
20470.0 180952.14641539758
20480.0 174710.30237326468
20490.0 170813.51620044978
20500.0 179023.44126963365
20510.0 179970.47023827935
20520.0 178284.74065000005
20530.0 177101.9481910632
20540.0 169523.73175206236
20550.0 175287.05978528166
20560.0 177452.1368890311
20570.0 175461.59502268292
20580.0 179692.43224951395
20590.0 176151.90629278065
20600.0 173726.91695649413
20610.0 185035.50560387305
20620.0 173230.5046345889
20630.0 168852.43176924082
20640.0 168410.46925760875
20650.0 170479.80528930243
20660.0 177463.15307797783
20670.0 170698.22733660613
20680.0 174786.08606908267
20690.0 169696.70282137961
20700.0 179697.03429921521
20710.0 170372.31482845973
20720.0 172343.0386648359
20730.0 168909.4462553978
20740.0 171570.82630561927
20750.0 173478.015157489
20760.0 167207.82267268572
20770.0 172784.9871690209
20780.0 172046.55870247612
20790.0 172154.9344732297
20800.0 172624.3499816983
20810.0 166081.3004672953
20820.0 172846.54070023194
20830.0 170451.85186176375
20840.0 170173.93273384773
20850.0 167582.1335238939
20860.0 170913.2544679478
20870.0 168545.03742754715
20880.0 169502.68701779464
20890.0 164844.59983329833
20900.0 172528.54412672127
20910.0 170567.89017475443
20920.0 174206.78648388362
20930.0 167098.70707286661
20940.0 166914.23685942803
20950.0 169054.24357399973
20960.0 164229.69074391713
20970.0 166616.0863817068
20980.0 171832.96236866628
20990.0 164758.11554030672
21000.0 169684.52162747068
21010.0 167792.582312759
21020.0 167442.41006416472
21030.0 168431.60708406297
21040.0 168955.26104813738
21050.0 165915.51270824875
21060.0 169958.3298134982
21070.0 166724.47353831667
21080.0 162609.847157887
21090.0 165826.49377982572
21100.0 169879.1602011676
21110.0 164453.20634473176
21120.0 163962.1526667421
21130.0 168144.56121146344
21140.0 169575.19583305335
21150.0 165337.9143068192
21160.0 164899.2757124797
21170.0 160790.91482213265
21180.0 168874.20265952864
21190.0 165425.45781390005
21200.0 164927.7690975571
21210.0 166741.89282427868
21220.0 166716.73877404697
21230.0 164149.62771269557
21240.0 168409.57584434486
21250.0 165046.6772771914
21260.0 164072.000465322
21270.0 161874.0603631506
21280.0 163610.3565512933
21290.0 163690.70491550103
21300.0 164782.3832766803
21310.0 167565.42279770202
21320.0 164157.1289856572
21330.0 166637.9632335513
21340.0 162786.04915468706
21350.0 166275.6373597716
21360.0 163699.44756785146
21370.0 162926.63121682315
21380.0 162499.10492570422
21390.0 164710.32629148816
21400.0 161256.73079452274
21410.0 165035.42344510037
21420.0 160928.54500908102
21430.0 167192.4146798752
21440.0 165971.42552855218
21450.0 164305.49764493664
21460.0 165892.21000708122
21470.0 164201.40854088718
21480.0 161587.6665887951
21490.0 161943.95018739
21500.0 160608.66909652238
21510.0 163831.12196367484
21520.0 161490.90873180644
21530.0 163285.25681088763
21540.0 163456.06807724736
21550.0 162411.59337143402
21560.0 161978.1451436583
21570.0 163762.28614409728
21580.0 163860.4569423865
21590.0 161805.28072921818
21600.0 161468.7122907756
21610.0 164427.65906073843
21620.0 161515.86865222623
21630.0 160855.8384459864
21640.0 163335.4391713215
21650.0 161238.36860812182
21660.0 161998.0515303932
21670.0 174630.7194993652
21680.0 163453.83029361116
21690.0 163501.02719779185
21700.0 158521.05943679775
21710.0 161476.9166845415
21720.0 160147.27231382925
21730.0 160800.18671174557
21740.0 161756.9138414964
21750.0 159040.15409005876
21760.0 159445.66938402274
21770.0 160158.25129990268
21780.0 156278.741553253
21790.0 160050.32687230635
21800.0 158850.95783647473
21810.0 160987.73220432777
21820.0 158138.64160547496
21830.0 158753.59561220533
21840.0 159402.83971119195
21850.0 160728.94788213668
21860.0 159411.75994569698
21870.0 159085.12947831972
21880.0 159404.35928661004
21890.0 159829.85271165473
21900.0 156076.68975202218
21910.0 159615.6522258979
21920.0 158648.65248240702
21930.0 158472.376028637
21940.0 158870.357614215
21950.0 159536.8712226724
21960.0 159379.4630904438
21970.0 157961.68186095223
21980.0 159001.2058112347
21990.0 158009.3137314333
22000.0 157965.78139251628
22010.0 157743.79350652496
22020.0 157694.3995222139
22030.0 156215.428650486
22040.0 157861.84278538817
22050.0 153359.46366006887
22060.0 148347.4622012807
22070.0 156452.88705248645
22080.0 150150.04325663962
22090.0 155874.9185243189
22100.0 156968.05460513767
22110.0 156697.28156904754
22120.0 157765.74669601436
22130.0 156924.0363394338
22140.0 157655.22140285344
22150.0 156372.00529975112
22160.0 156839.58634369104
22170.0 155896.1347312764
22180.0 157551.85423542757
22190.0 155481.8796330922
22200.0 155066.77990486985
22210.0 151936.24189390207
22220.0 157067.78263074494
22230.0 153260.04435871818
22240.0 158472.47567028686
22250.0 157692.93440338716
22260.0 154695.83044652292
22270.0 151538.51163669233
22280.0 151354.3912080606
22290.0 154727.59832968967
22300.0 154728.12695270835
22310.0 153849.76763525675
22320.0 155572.9506623639
22330.0 153132.83218777477
22340.0 153603.97193694863
