#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 582414.9264002807
2150.0 484191.380608556
2160.0 466919.2989522005
2170.0 243108.21034608947
2180.0 475483.81174934696
2190.0 560585.8329382265
2200.0 731760.7078913726
2210.0 260941.77626529842
2220.0 271049.8313657385
2230.0 666568.2369117572
2240.0 1139564.3100509285
2250.0 566976.2335879243
2260.0 475596.79393592634
2270.0 453299.9644497319
2280.0 619215.432248444
2290.0 541715.780241118
2300.0 458820.1617409654
2310.0 753565.2470743259
2320.0 575572.2443739015
2330.0 259932.60665343166
2340.0 261755.71438439374
2350.0 309411.38119013765
2360.0 197083.6483869403
2370.0 212524.18378892393
2380.0 179449.166573893
2390.0 187730.9428246263
2400.0 167262.73844965486
2410.0 173940.00641924277
2420.0 657195.7992178366
2430.0 786133.5808989032
2440.0 548131.5698919531
2450.0 740766.1381934352
2460.0 768296.9830663454
2470.0 580298.3608202395
2480.0 490208.4599267865
2490.0 285443.4074216107
2500.0 524115.57150112296
2510.0 382463.82055185176
2520.0 228706.79898944084
2530.0 345747.5666476111
2540.0 380444.5050911604
2550.0 619077.544739922
2560.0 602302.467092945
2570.0 847279.1680813521
2580.0 576864.8307968535
2590.0 549501.4709204878
2600.0 397037.79058148956
2610.0 296471.55872230156
2620.0 572090.7366710318
2630.0 440995.03735904535
2640.0 1805256.3647485862
2650.0 1963870.2997212133
2660.0 1524796.2607976731
2670.0 1519792.3661482004
2680.0 2212643.7485752353
2690.0 2131297.2627078323
2700.0 2259161.9181314646
2710.0 1545193.648478399
2720.0 759412.1481153955
2730.0 974375.2174273558
2740.0 634357.0738945091
2750.0 681169.0316198122
2760.0 1307515.4786269686
2770.0 1469126.864211421
2780.0 957979.5869654745
2790.0 603460.8551187443
2800.0 225950.13726576214
2810.0 934204.0443155926
2820.0 2460615.2172830426
2830.0 2459358.019955292
2840.0 1974661.9579305728
2850.0 831813.7297139583
2860.0 2066610.1030470855
2870.0 2782439.386192751
2880.0 1951328.5433304268
2890.0 3201368.377774924
2900.0 4814042.460656177
2910.0 4461680.373602447
2920.0 4307590.242374228
2930.0 3657253.7657122235
2940.0 3093658.05159562
2950.0 3289329.0953065506
2960.0 4701130.671353442
2970.0 3255101.35327745
2980.0 3437248.7160884496
2990.0 3633479.6279584845
3000.0 3769376.53549885
3010.0 4302668.886478135
3020.0 3173274.369741424
3030.0 4273020.044154531
3040.0 4118648.4066669727
3050.0 4434594.227772826
3060.0 4254708.22502431
3070.0 5075101.6386421565
3080.0 4422116.527048194
3090.0 4656278.895893446
3100.0 3679452.406025905
3110.0 5466017.345175936
3120.0 4961132.352208547
3130.0 4743505.742592877
3140.0 5003584.911320791
3150.0 5568400.546293119
3160.0 3642598.4178943443
3170.0 5266712.0192343425
3180.0 4242012.79005942
3190.0 4780088.862964047
3200.0 4983844.62775615
3210.0 3981773.310159889
3220.0 4742010.075501422
3230.0 2899336.839120162
3240.0 4585517.056905459
3250.0 5071528.75120865
3260.0 6544310.868168166
3270.0 6084984.302430103
3280.0 5215648.250526246
3290.0 6451099.512150133
3300.0 6843138.653460302
3310.0 5398734.154274945
3320.0 5588429.471230357
3330.0 6750386.277041906
3340.0 5381884.360805227
3350.0 5122260.081777596
3360.0 5074615.57573145
3370.0 3975274.7119105593
3380.0 5217568.454887809
3390.0 5103223.337113719
3400.0 5750691.490821222
3410.0 4782091.393952069
3420.0 4863606.390839508
3430.0 5968880.321042961
3440.0 4637637.298590724
3450.0 5678887.316941772
3460.0 5397276.808594888
3470.0 5630256.48112465
3480.0 5252414.599261218
3490.0 5751299.915606919
3500.0 6052963.226384726
3510.0 5622980.096291084
3520.0 4938343.700527652
3530.0 5540381.454251629
3540.0 6810791.1724029435
3550.0 5881559.257121596
3560.0 6382175.603377141
3570.0 4068749.5463721137
3580.0 4645924.272521919
3590.0 4488864.689889631
3600.0 6643544.17896376
3610.0 4703484.200941734
3620.0 5140069.971650454
3630.0 5948412.126327237
3640.0 6030667.527143562
3650.0 5552628.852490907
3660.0 7220571.278855753
3670.0 6837823.710187113
3680.0 6111005.323917486
3690.0 6012726.210604028
3700.0 6758162.035726479
3710.0 6044910.568675608
3720.0 5528259.401064622
3730.0 5974567.400419359
3740.0 5237649.501696994
3750.0 4750166.663143186
3760.0 6133675.982264404
3770.0 6502009.552423966
3780.0 9206105.068456054
3790.0 7203318.818243204
3800.0 7248402.263806038
3810.0 8282294.854294681
3820.0 5871185.50048528
3830.0 4068188.20909015
3840.0 5253229.851865748
3850.0 8824693.933417836
3860.0 6410284.435672131
3870.0 7515299.941273842
3880.0 8268540.952039695
3890.0 6073050.181617848
3900.0 7202731.777463354
3910.0 8041894.534821043
3920.0 7511326.032563055
3930.0 3531131.944561247
3940.0 5268106.915803707
3950.0 8607558.09703585
3960.0 7333635.638786692
3970.0 3308377.0548227723
3980.0 9088952.724398308
3990.0 10251647.256164562
4000.0 10082476.038690377
4010.0 10143336.822570827
4020.0 10621277.936591363
4030.0 9509603.216975141
4040.0 10532327.425635468
4050.0 9951410.249391064
4060.0 9554946.880284136
4070.0 9444879.645183576
4080.0 9941606.063982306
4090.0 11713593.583278038
4100.0 8853630.432822308
4110.0 10702494.76270474
4120.0 11297786.79835393
4130.0 9966061.102592938
4140.0 10882546.202067876
4150.0 10599711.463447887
4160.0 11273775.874686593
4170.0 10655190.633401405
4180.0 10489812.10350713
4190.0 10663839.384076178
4200.0 9280886.07315823
4210.0 11246716.57581544
4220.0 10400016.931683354
4230.0 9449610.362170383
4240.0 10011635.890187198
4250.0 9449654.172857052
4260.0 10070352.14906374
4270.0 8681728.924273383
4280.0 9599029.566609763
4290.0 8639823.214307658
4300.0 7026996.926256442
4310.0 6649324.970136275
4320.0 10427171.3378217
4330.0 9788626.570672339
4340.0 8236216.819023836
4350.0 9994230.224612033
4360.0 11201704.136726324
4370.0 10708599.50290776
4380.0 9516725.434488708
4390.0 10175449.07519795
4400.0 9853656.508796511
4410.0 10817150.728256917
4420.0 10821567.335743787
4430.0 10957176.67918301
4440.0 10685080.084127706
4450.0 10839828.840492597
4460.0 9937397.103967521
4470.0 11186836.628636742
4480.0 11359914.703785365
4490.0 11555950.988843467
4500.0 11818773.583406154
4510.0 12648969.117667297
4520.0 11487309.437331418
4530.0 10625090.648867017
4540.0 11632540.354802907
4550.0 11346582.905970361
4560.0 11929256.586081406
4570.0 11918350.170792896
4580.0 11261984.476363987
4590.0 11233190.117509963
4600.0 11308392.101431716
4610.0 11621714.180531807
4620.0 11582953.760083513
4630.0 11701044.157319881
4640.0 11931301.03066712
4650.0 11546264.833249541
4660.0 12113958.55902536
4670.0 11583559.837249365
4680.0 11865846.011309842
4690.0 11834474.966960944
4700.0 11489763.857491344
4710.0 11461255.759312753
4720.0 11954978.450936988
4730.0 11418701.513309376
4740.0 11656973.232682437
4750.0 12066082.358419994
4760.0 11573932.857134145
4770.0 11764550.474325802
4780.0 12084097.530034762
4790.0 11417958.739880418
4800.0 11831607.915568657
4810.0 11481435.517256137
4820.0 11644663.470081685
4830.0 11711203.986991994
4840.0 11051777.679877877
4850.0 11282015.57526005
4860.0 8551724.658703532
4870.0 10194188.714740224
4880.0 10985582.296825873
4890.0 10503382.598061604
4900.0 11428749.985807383
4910.0 11195108.129011607
4920.0 10314371.779603716
4930.0 11483348.099584905
4940.0 10958054.47635806
4950.0 11565846.38795262
4960.0 11183167.307721032
4970.0 11328900.590627305
4980.0 10499427.433209334
4990.0 10911169.420434931
5000.0 10903394.82991994
5010.0 10151741.50233902
5020.0 10378582.72742491
5030.0 11476272.919180332
5040.0 10237561.393561125
5050.0 10880002.830401594
5060.0 11531985.913089022
5070.0 10862521.998965034
5080.0 10189004.319063196
5090.0 11324604.990311503
5100.0 10882635.133746915
5110.0 10734234.152988708
5120.0 10914200.608214868
5130.0 10342210.372064253
5140.0 10253656.875202576
5150.0 10394753.756158015
5160.0 10760283.203226661
5170.0 8502781.277157933
5180.0 9597689.803510813
5190.0 10015946.793854162
5200.0 10286914.388261154
5210.0 10373576.582454117
5220.0 10447128.508078799
5230.0 9730866.534746703
5240.0 10701106.930820344
5250.0 10641120.313736644
5260.0 10021568.361883854
5270.0 8590005.476409338
5280.0 9985566.200231655
5290.0 11030518.705942418
5300.0 10330818.45553761
5310.0 10959630.955259278
5320.0 10391574.596408406
5330.0 9392894.925318597
5340.0 10181438.559338763
5350.0 10517890.013138385
5360.0 10832928.155724471
5370.0 9833957.639899904
5380.0 10488717.724669345
5390.0 10548803.968050448
5400.0 9723416.040634042
5410.0 9637656.642073127
5420.0 10135020.776480233
5430.0 9881972.840043474
5440.0 10735660.947325135
5450.0 10213597.385540051
5460.0 10161085.290910533
5470.0 10694933.057179756
5480.0 10146339.938016666
5490.0 10055262.732264541
5500.0 10386584.127154183
5510.0 10041224.19602972
5520.0 10642230.329973528
5530.0 9978536.476443017
5540.0 10694157.927475
5550.0 10411721.260125812
5560.0 10278138.587599143
5570.0 9957019.523029337
5580.0 10220514.412677804
5590.0 9439899.271949288
5600.0 9790986.446334675
5610.0 10502416.228897113
5620.0 9806321.66840736
5630.0 10400368.31577824
5640.0 10152748.86216599
5650.0 10163036.798560645
5660.0 9662251.035251686
5670.0 10218422.128912078
5680.0 10099925.844581123
5690.0 10165452.509163884
5700.0 10106468.02518438
5710.0 9575151.0136946
5720.0 10246869.892041937
5730.0 10286004.83067117
5740.0 10318882.97221465
5750.0 9765508.047952931
5760.0 10056434.15033143
5770.0 10240289.003832275
5780.0 9972992.445635526
5790.0 9926597.956997653
5800.0 10110893.381986598
5810.0 10017919.66470754
5820.0 10086338.728546195
5830.0 10113976.245481716
5840.0 10092310.334172405
5850.0 9881670.1633587
5860.0 9572130.223100513
5870.0 9903957.494744534
5880.0 9927166.086788323
5890.0 9564227.793362318
5900.0 9670805.656558307
5910.0 9809188.08680429
5920.0 9803290.925187483
5930.0 9555886.254422167
5940.0 9804332.58680778
5950.0 9666074.685321286
5960.0 9787752.119458603
5970.0 9815111.798497818
5980.0 9434338.642434673
5990.0 9611292.769838193
6000.0 9590995.77088419
6010.0 9422935.799798457
6020.0 9265823.133399041
6030.0 9442901.432805814
6040.0 9668892.148461599
6050.0 9588844.488673506
6060.0 9476309.920359027
6070.0 9462203.600495078
6080.0 9374033.035531841
6090.0 9330380.538213167
6100.0 9159127.213178528
6110.0 9310529.342526268
6120.0 9158449.263699133
6130.0 9187881.823869023
6140.0 8753298.441821717
6150.0 9159821.635262186
6160.0 8579063.981236203
6170.0 8832213.033988317
6180.0 9176859.784121204
6190.0 8992176.919994589
6200.0 9183582.303082092
6210.0 9155715.310240699
6220.0 8953407.029251467
6230.0 8898727.452064713
6240.0 8733328.8766477
6250.0 8584043.474410089
6260.0 8897523.384986209
6270.0 8882431.442990536
6280.0 8659808.140069637
6290.0 8819793.184366787
6300.0 8719329.333460124
6310.0 8899304.528214226
6320.0 8562200.878060238
6330.0 8948816.966405537
6340.0 8594052.259478597
6350.0 8893601.819206342
6360.0 8584210.050854268
6370.0 8832301.732912077
6380.0 8783854.890776884
6390.0 8668935.395378577
6400.0 8571132.742705783
6410.0 8557482.038055291
6420.0 8504542.93361405
6430.0 8624024.308519697
6440.0 8500975.510328814
6450.0 8614692.312194075
6460.0 8286116.193095691
6470.0 8536145.531022362
6480.0 8523198.700511983
6490.0 8335178.226052502
6500.0 8126197.897760739
6510.0 8594355.96114531
6520.0 8498830.017371595
6530.0 8463162.441596536
6540.0 8411154.753455931
6550.0 8094688.831858372
6560.0 6517989.689329809
6570.0 7702718.698647747
6580.0 8264406.781291409
6590.0 8157617.154941127
6600.0 8344979.96963709
6610.0 8284638.526670824
6620.0 8365882.76764619
6630.0 8146755.473835605
6640.0 8215680.471651188
6650.0 8318414.6517495215
6660.0 8185633.091502985
6670.0 8252867.946219893
6680.0 8167179.9149567885
6690.0 8246280.061767345
6700.0 8092563.80127901
6710.0 7975554.28436968
6720.0 8015680.031919801
6730.0 8077103.291780261
6740.0 8103551.089778285
6750.0 7987301.571199759
6760.0 8079502.230144453
6770.0 7916033.6129810475
6780.0 8014121.950080861
6790.0 7951045.361672126
6800.0 7918915.268560496
6810.0 7874927.219756868
6820.0 7927038.980267476
6830.0 7884182.882191554
6840.0 7736490.764938898
6850.0 7900167.074565108
6860.0 7710821.890875338
6870.0 7861558.439210401
6880.0 7809673.758512679
6890.0 7787883.758462636
6900.0 7824219.659957353
6910.0 7701564.392963285
6920.0 7661415.060123152
6930.0 7692242.074221211
6940.0 7720163.148623408
6950.0 7616744.089585541
6960.0 7670665.188311755
6970.0 7640188.56865323
6980.0 7450177.941568432
6990.0 7610230.82652673
7000.0 7463624.059169239
7010.0 7487744.416122588
7020.0 7323681.026081763
7030.0 7445052.404888114
7040.0 7463949.445577063
7050.0 7488628.9150313595
7060.0 7447562.314055579
7070.0 7370616.672068679
7080.0 7403100.766974421
7090.0 7354259.065712837
7100.0 7414930.497098316
7110.0 7261119.059689121
7120.0 7286781.723877208
7130.0 7180372.953459651
7140.0 7325732.197976998
7150.0 7146151.565939706
7160.0 7142332.654138725
7170.0 7237256.721079489
7180.0 7095821.522142398
7190.0 6908805.592656345
7200.0 7172453.005737783
7210.0 6978446.504462936
7220.0 7055220.061824428
7230.0 7157103.9194640685
7240.0 7090761.927208283
7250.0 7081506.831619309
7260.0 7043794.643871629
7270.0 7110351.660994407
7280.0 6930771.439378665
7290.0 6781824.796748999
7300.0 6983041.782076621
7310.0 6869929.480020618
7320.0 6986385.955937501
7330.0 6823953.763875767
7340.0 6981380.691914365
7350.0 6940630.711791285
7360.0 6806868.638695228
7370.0 6922262.677718311
7380.0 6896773.031746707
7390.0 6592999.334822925
7400.0 6796037.401684669
7410.0 6551938.457855975
7420.0 6518856.655769639
7430.0 6816997.610641546
7440.0 6728626.1061648475
7450.0 6620446.906679253
7460.0 6710672.7230647
7470.0 6736898.995463407
7480.0 6663910.061241182
7490.0 6645160.852211659
7500.0 6609215.994202577
7510.0 6519777.27397323
7520.0 6614672.544540762
7530.0 6590903.285339135
7540.0 6660763.204906594
7550.0 6598140.384017272
7560.0 6510587.3220423935
7570.0 6518163.069977942
7580.0 6528916.887158825
7590.0 6481543.00953301
7600.0 6489023.739094529
7610.0 6511869.831733629
7620.0 6322002.864152281
7630.0 6524725.227645622
7640.0 6503747.8412217125
7650.0 6461621.091220068
7660.0 6052622.461294545
7670.0 6408346.106150667
7680.0 6386177.842198186
7690.0 6314792.09361109
7700.0 6357099.429555726
7710.0 6230845.868808176
7720.0 6264268.972203024
7730.0 6306866.012242454
7740.0 6294243.213671087
7750.0 6114347.580287433
7760.0 6295303.165771918
7770.0 6245637.630750027
7780.0 6167115.594175674
7790.0 6223560.17523503
7800.0 6156122.125980784
7810.0 6148771.51935711
7820.0 6211279.7104118625
7830.0 6058584.582710896
7840.0 6079829.638794125
7850.0 6092134.011585808
7860.0 6120543.311268983
7870.0 6141903.021379396
7880.0 6069462.3430217095
7890.0 6104011.874616347
7900.0 6035045.368620128
7910.0 6000868.557789983
7920.0 5961722.986198333
7930.0 5884009.481057303
7940.0 5806213.615444548
7950.0 5876633.276362782
7960.0 5970011.437653137
7970.0 5955193.19551829
7980.0 5967559.320436706
7990.0 5946635.361926207
8000.0 5813443.565377944
8010.0 5909843.0761852935
8020.0 5904232.14747203
8030.0 5791974.872167733
8040.0 5855009.622466736
8050.0 5692128.270782038
8060.0 5847309.654375411
8070.0 5780619.467298957
8080.0 5761379.915397409
8090.0 5672737.644350369
8100.0 5709493.315475322
8110.0 5768047.243122952
8120.0 5764117.208402764
8130.0 5747739.018807737
8140.0 5723584.474759893
8150.0 5685879.892452018
8160.0 5671131.198537558
8170.0 5678998.635890693
8180.0 5584415.00785287
8190.0 5579344.658390385
8200.0 5526840.743526745
8210.0 5445685.051728358
8220.0 5471894.891109127
8230.0 5484584.9395827
8240.0 5558597.065982019
8250.0 5481925.376184096
8260.0 5559442.240825757
8270.0 5544061.552601622
8280.0 5534931.983335007
8290.0 5460593.128937335
8300.0 5492036.065833004
8310.0 5382380.342514981
8320.0 5446564.574278187
8330.0 5249777.45231857
8340.0 5349529.5789297065
8350.0 5341407.22245587
8360.0 5398270.0133933695
8370.0 5358325.1908423165
8380.0 5358899.768468815
8390.0 5228652.920761075
8400.0 5300962.64378109
8410.0 5323226.798876453
8420.0 5243733.578637055
8430.0 5255471.576874651
8440.0 5172814.063194837
8450.0 5259828.743605405
8460.0 5264285.121593297
8470.0 5103842.097156911
8480.0 5246065.530238957
8490.0 5238441.300993672
8500.0 4797324.275986059
8510.0 5091025.338990395
8520.0 5171354.654227275
8530.0 5111847.610836004
8540.0 4264033.317572219
8550.0 5017073.291772657
8560.0 5103017.003508883
8570.0 5153418.8324051
8580.0 5089889.849176269
8590.0 5079517.262688463
8600.0 4902248.459771389
8610.0 5008916.751558281
8620.0 5046642.396376879
8630.0 5082518.182297627
8640.0 5027227.243033969
8650.0 4997286.408640453
8660.0 4226904.896498824
8670.0 4747486.817200901
8680.0 4943049.563037501
8690.0 4779302.273711286
8700.0 4932006.353760046
8710.0 4904576.420927319
8720.0 4952792.743008969
8730.0 4941589.175602517
8740.0 4739060.448984278
8750.0 4625102.038721005
8760.0 4786964.049196084
8770.0 4866504.373382261
8780.0 4924660.549284699
8790.0 4792807.320867193
8800.0 4891521.436301309
8810.0 4668408.194698745
8820.0 4775720.841031469
8830.0 4888024.0215204125
8840.0 4765026.86035227
8850.0 4793182.876331918
8860.0 4526156.998263601
8870.0 4628937.604553695
8880.0 4745953.60755083
8890.0 4779858.842793652
8900.0 4802085.736149982
8910.0 4749928.677692595
8920.0 4727110.305336871
8930.0 4670610.929742931
8940.0 4771938.193312152
8950.0 4678917.895604858
8960.0 4729502.192640089
8970.0 4684007.939415984
8980.0 4642152.912566841
8990.0 4676427.7335685445
9000.0 4539737.035826877
9010.0 4295951.816767556
9020.0 4338265.672157409
9030.0 4626384.332679907
9040.0 4636204.912555323
9050.0 4622674.205640073
9060.0 4497030.203882613
9070.0 4607902.367141412
9080.0 4514032.891152567
9090.0 4386475.863976781
9100.0 4492886.852711385
9110.0 4478451.998255077
9120.0 4521942.93545665
9130.0 4558299.425661398
9140.0 4540224.955759907
9150.0 4497566.930247159
9160.0 4500963.177766735
9170.0 4477277.911754919
9180.0 4474490.315292517
9190.0 4472724.852295662
9200.0 4445020.6735984245
9210.0 4282563.473827675
9220.0 4281991.261896393
9230.0 3950892.3582004486
9240.0 4233863.099034015
9250.0 4327148.372303566
9260.0 4157367.731263615
9270.0 4376367.3600683175
9280.0 4375110.722288642
9290.0 4314451.623185485
9300.0 4350882.725043139
9310.0 4348694.105341878
9320.0 4313049.548144045
9330.0 4314127.217595904
9340.0 4327077.373062978
9350.0 4287726.679896546
9360.0 4253695.460171227
9370.0 4288483.59828819
9380.0 4272537.7817555545
9390.0 4245887.553260547
9400.0 4203800.4117507655
9410.0 3955130.778156254
9420.0 4132499.819970568
9430.0 4153315.050170462
9440.0 4116837.127678063
9450.0 4173657.200686175
9460.0 4175225.2362909494
9470.0 4201503.633099559
9480.0 4180393.421952386
9490.0 4159870.3169244085
9500.0 4160913.3154981565
9510.0 4118635.880823383
9520.0 4134531.2014538697
9530.0 4073497.563389352
9540.0 3902398.683108469
9550.0 3728405.9451827137
9560.0 4021825.7239904837
9570.0 4038185.07096904
9580.0 4072592.2358423686
9590.0 4066867.5634765276
9600.0 4003520.636667319
9610.0 4025057.5445993277
9620.0 4007499.0141683323
9630.0 3983305.9892340912
9640.0 3994705.3900517966
9650.0 3976188.5368638663
9660.0 3919153.4308878724
9670.0 4003302.339578824
9680.0 3960393.4482236216
9690.0 3941903.352449975
9700.0 3984895.7643695506
9710.0 3966040.36034946
9720.0 3969043.9275623458
9730.0 3930480.0861217263
9740.0 3884052.8521448774
9750.0 3889401.5406841007
9760.0 3898011.563220045
9770.0 3909651.7319469047
9780.0 3898701.112967867
9790.0 3879090.571482031
9800.0 3874877.6934159454
9810.0 3887435.8215095806
9820.0 3870133.7859108355
9830.0 3858456.04484384
9840.0 3847682.797980034
9850.0 3827047.974537671
9860.0 3826777.67027063
9870.0 3840528.706876538
9880.0 3827647.20079174
9890.0 3748801.364441351
9900.0 3760144.063165299
9910.0 3768031.7782736826
9920.0 3793975.0977109424
9930.0 3766291.593017043
9940.0 3733495.795626177
9950.0 3757393.444239278
9960.0 3758239.0559086055
9970.0 3725386.7819371014
9980.0 3744143.830279271
9990.0 3716198.70463018
10010.0 3688266.5976592363
10020.0 3712427.115246054
10030.0 3661625.668659551
10040.0 3568180.625985955
10050.0 3215652.5692627938
10060.0 3564418.6782447346
10070.0 3614174.6532127894
10080.0 3642716.0477833934
10090.0 3637643.1446790323
10100.0 3598713.9113174807
10110.0 3620173.493546403
10120.0 3585259.941553464
10130.0 3631427.2353335707
10140.0 3622391.641694846
10150.0 3540254.7939101667
10160.0 3531566.511784621
10170.0 3587542.7952904496
10180.0 3513931.1942380667
10190.0 3522312.414409087
10200.0 3548330.4889554577
10210.0 3530636.0842672545
10220.0 3482732.445185958
10230.0 3543069.6713222857
10240.0 3521214.742262766
10250.0 3526810.3698315127
10260.0 3531149.842087497
10270.0 3507110.279569525
10280.0 3505776.8323464557
10290.0 3456040.6195047703
10300.0 3482045.8376459205
10310.0 3477407.6898648525
10320.0 3484981.156650712
10330.0 3385884.787914916
10340.0 3384743.6663820846
10350.0 3438547.3091318086
10360.0 3446051.1991236475
10370.0 3346561.5541893663
10380.0 3424156.0240063057
10390.0 3431556.90263725
10400.0 3385171.5954883476
10410.0 3395008.2469664873
10420.0 3391923.9129851907
10430.0 3371343.1938491813
10440.0 3393804.576009248
10450.0 3361011.444325377
10460.0 3239185.313950779
10470.0 3310308.548297591
10480.0 3336087.1972631677
10490.0 3349976.5106657757
10500.0 3327860.521493279
10510.0 3321429.680287532
10520.0 3307508.8360085078
10530.0 3288215.056023531
10540.0 3314799.640041644
10550.0 3309286.852609771
10560.0 3306169.6264343
10570.0 3263418.678497204
10580.0 3213183.044913485
10590.0 3133950.4253222677
10600.0 3206571.1169212866
10610.0 3252809.022992436
10620.0 3242352.952627626
10630.0 3149332.9743453013
10640.0 3254429.592645182
10650.0 3245381.8425271055
10660.0 3171785.1454551695
10670.0 3212995.1298769526
10680.0 3143929.540919167
10690.0 2951538.7234715964
10700.0 3140187.867957607
10710.0 3120514.670116613
10720.0 3154940.5585822547
10730.0 3047579.9620277933
10740.0 3161387.4142062506
10750.0 3060153.3337748763
10760.0 3167513.8875460164
10770.0 3132955.498654492
10780.0 3103686.5965983784
10790.0 3056495.956231173
10800.0 3111733.5214561652
10810.0 2989679.033161329
10820.0 3112518.1706773206
10830.0 2958171.7476834157
10840.0 3042095.3143929485
10850.0 3092475.4159866762
10860.0 3068275.9102450735
10870.0 2876322.814747659
10880.0 3030190.9899659823
10890.0 2996358.7804320785
10900.0 3057085.58744558
10910.0 3000165.2393507506
10920.0 2994669.0850413744
10930.0 2898932.199158022
10940.0 2636802.2458098135
10950.0 2916276.3548899586
10960.0 2921194.143653569
10970.0 2937633.80471718
10980.0 2869400.5027732467
10990.0 2992701.655127957
11000.0 2998521.1773972833
11010.0 2959689.4134122618
11020.0 2855133.7617339604
11030.0 2964069.938526477
11040.0 2970753.010100447
11050.0 2942230.0768243116
11060.0 2950237.9285045965
11070.0 2957333.088802816
11080.0 2949064.962448834
11090.0 2943857.1415454503
11100.0 2932695.8475546325
11110.0 2932863.6761628226
11120.0 2899495.5557756955
11130.0 2863313.9363943553
11140.0 2918480.87926423
11150.0 2902304.104100692
11160.0 2893789.3870760645
11170.0 2901052.7126773964
11180.0 2879792.170639191
11190.0 2794592.400047929
11200.0 2819573.622124725
11210.0 2867615.8372347336
11220.0 2874662.731142595
11230.0 2864116.9175029485
11240.0 2854388.9691524687
11250.0 2707877.1540564955
11260.0 2824340.775012771
11270.0 2848340.9605224365
11280.0 2832432.213246748
11290.0 2741876.8254311844
11300.0 2782733.614841985
11310.0 2798195.0049653933
11320.0 2810699.0004806565
11330.0 2761263.9495417485
11340.0 2787630.8366297153
11350.0 2781598.283632053
11360.0 2778729.5548503003
11370.0 2747312.858895654
11380.0 2753134.2067443463
11390.0 2721145.545713696
11400.0 2684395.5704304692
11410.0 2728949.9638046194
11420.0 2719957.258965445
11430.0 2744609.004643472
11440.0 2689344.303064211
11450.0 2708265.0943225813
11460.0 2732853.691905635
11470.0 2724377.5678545632
11480.0 2707138.4687001025
11490.0 2716691.142420447
11500.0 2706174.8127687247
11510.0 2713865.612763132
11520.0 2676874.803720343
11530.0 2696676.636526722
11540.0 2693516.2586301
11550.0 2693073.5434027156
11560.0 2684968.097708878
11570.0 2680273.470612009
11580.0 2674106.0347124585
11590.0 2580461.020409938
11600.0 2652604.0786860725
11610.0 2515779.113084306
