#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 867172.06746919
11360.0 865797.4345558455
11370.0 854073.989088353
11380.0 847260.5070568426
11390.0 851551.8236538181
11400.0 839006.1144015708
11410.0 857737.1528822747
11420.0 850384.624989562
11430.0 859023.6908251664
11440.0 845657.8172060491
11450.0 854390.1208688503
11460.0 856813.2498437373
11470.0 849269.1712059057
11480.0 847681.089335773
11490.0 853404.1370715295
11500.0 854686.1911574452
11510.0 849787.538804263
11520.0 850191.7028315294
11530.0 850669.3513631329
11540.0 844423.93354116
11550.0 847385.9065693215
11560.0 847358.1471731144
11570.0 844445.7298189697
11580.0 845780.161782468
11590.0 829230.6110617677
11600.0 841528.1517881033
11610.0 809715.127229295
11620.0 840084.5672074608
11630.0 836874.4400654859
11640.0 820248.9842782284
11650.0 835591.0974350058
11660.0 851496.3492828453
11670.0 833682.5249140556
11680.0 831153.3016238553
11690.0 812377.7107953469
11700.0 832273.9638276929
11710.0 827604.4538820812
11720.0 826870.4500327504
11730.0 827113.3508880311
11740.0 824149.8553328014
11750.0 823445.1129482137
11760.0 822763.3696881465
11770.0 807227.1444610297
11780.0 802023.3773830954
11790.0 818465.3628249364
11800.0 814418.559522519
11810.0 815517.4265620834
11820.0 814689.5133262539
11830.0 791099.1101068275
11840.0 815119.3494769337
11850.0 812444.6946507175
11860.0 812240.6795458347
11870.0 811971.4076215333
11880.0 768890.1309438022
11890.0 801511.7871373558
11900.0 808430.6741570632
11910.0 803009.3239531815
11920.0 807046.4742195382
11930.0 805599.1221027627
11940.0 801909.1371485014
11950.0 790532.412970569
11960.0 789729.3047892827
11970.0 758569.828587865
11980.0 791003.8422897866
11990.0 795351.0314658668
12000.0 795951.7732203659
12010.0 796972.5377971095
12020.0 791532.5603935823
12030.0 786512.2668125585
12040.0 793591.1539017521
12050.0 789753.951995014
12060.0 792138.1542909183
12070.0 786882.6973795653
12080.0 774341.4897416714
12090.0 784970.7206627263
12100.0 786914.0718208172
12110.0 784644.9928300666
12120.0 784921.472765819
12130.0 782119.7753973473
12140.0 784908.6299173939
12150.0 784089.9067422058
12160.0 780071.0108916896
12170.0 779737.9749673147
12180.0 781193.3934279366
12190.0 778215.7481210262
12200.0 778094.7204667535
12210.0 776223.5865857663
12220.0 775753.4697344117
12230.0 775356.3824690296
12240.0 773396.1949301644
12250.0 773606.7743295109
12260.0 773313.3169973408
12270.0 770119.3920030086
12280.0 771679.3058962186
12290.0 770142.030521984
12300.0 768199.0751474695
12310.0 767699.0354651646
12320.0 764986.6006025961
12330.0 763775.6918485323
12340.0 764308.8032038499
12350.0 764473.9339923849
12360.0 762066.7163145081
12370.0 762581.4719719031
12380.0 762697.9076820666
12390.0 756421.7592061763
12400.0 758158.50518571
12410.0 755726.0628053963
12420.0 743574.2033111893
12430.0 739354.0937994322
12440.0 748152.1892616105
12450.0 747430.1335901879
12460.0 749450.5998987727
12470.0 746921.0311683032
12480.0 744441.8167756791
12490.0 747335.1698448692
12500.0 754214.3229859404
12510.0 743982.874588915
12520.0 733046.4064465944
12530.0 739032.7285406671
12540.0 742434.5503236697
12550.0 741620.6345282885
12560.0 734652.7164099517
12570.0 964813.0189007578
12580.0 736229.2294413717
12590.0 732265.115981114
12600.0 733479.5339103935
12610.0 732252.1199983545
12620.0 733524.9437862849
12630.0 731667.3856264078
12640.0 729163.5615111466
12650.0 730047.51995467
12660.0 731066.092980023
12670.0 723992.0057946453
12680.0 724604.8937433138
12690.0 736594.0064846129
12700.0 726179.08230252
12710.0 725908.954703723
12720.0 726225.2033043054
12730.0 725514.375374178
12740.0 711881.0415982952
12750.0 721033.8631635027
12760.0 723207.0081574519
12770.0 718182.9825908127
12780.0 718927.2060833287
12790.0 720162.8605385311
12800.0 719021.7485876832
12810.0 716091.1437696319
12820.0 850535.789066073
12830.0 701735.3532714926
12840.0 712317.4856894484
12850.0 705297.7873163966
12860.0 711578.7189587737
12870.0 711798.8078818358
12880.0 706720.7802292833
12890.0 707585.2456364434
12900.0 690213.221346086
12910.0 699144.7305320248
12920.0 704067.8935418546
12930.0 706732.5462082241
12940.0 704626.7350375167
12950.0 729452.6582543161
12960.0 705524.6597502227
12970.0 704313.4822448816
12980.0 697759.5805820163
12990.0 702451.5203265895
13000.0 701688.0859466447
13010.0 698285.1587093363
13020.0 701258.9392778561
13030.0 694817.6178365967
13040.0 699192.8659482712
13050.0 697917.629591288
13060.0 696317.4473769632
13070.0 695809.2566598027
13080.0 688233.2553631809
13090.0 690538.7734182978
13100.0 692213.8605943788
13110.0 690553.0631230938
13120.0 648511.4549189489
13130.0 674568.7164228356
13140.0 683782.6832099019
13150.0 650620.3009002646
13160.0 686663.9141991739
13170.0 686096.135975695
13180.0 685005.2781423931
13190.0 686185.0022733388
13200.0 680015.0200829839
13210.0 737930.5455931955
13220.0 677707.9840739223
13230.0 682008.1689458613
13240.0 681118.0237341793
13250.0 675274.5865592416
13260.0 676806.0372987171
13270.0 671631.9158289596
13280.0 685268.3135908488
13290.0 661695.3870489963
13300.0 672018.650966727
13310.0 662902.9962108884
13320.0 632132.5144518162
13330.0 663343.018743572
13340.0 645145.9366971261
13350.0 633996.2786871046
13360.0 640069.9189496734
13370.0 636625.41830395
13380.0 643562.6262610864
13390.0 644710.3862783005
13400.0 635875.8295954103
13410.0 638077.515180642
13420.0 631657.5780996355
13430.0 632451.2304329808
13440.0 630097.5816659705
13450.0 643372.7639467083
13460.0 635721.0207966807
13470.0 633030.2768174834
13480.0 634373.7509387692
13490.0 639806.9146238825
13500.0 611668.5050720861
13510.0 637192.5778903671
13520.0 629375.1469238686
13530.0 631917.4428476035
13540.0 624001.9002423588
13550.0 620904.942306149
13560.0 635122.2952504162
13570.0 627785.8067694614
13580.0 627054.8063994672
13590.0 622336.8278821587
13600.0 624550.8497419425
13610.0 624487.6035211636
13620.0 613396.3767926219
13630.0 613784.4164933573
13640.0 611748.6983757884
13650.0 623332.7494328304
13660.0 620841.7839656055
13670.0 623378.7728307545
13680.0 615530.5360710103
13690.0 620468.9193307551
13700.0 621149.0447129906
13710.0 610691.9283582236
13720.0 624390.1250111004
13730.0 616299.1337444072
13740.0 618438.2026671476
13750.0 644821.7477794185
13760.0 616559.925891465
13770.0 620780.5714690036
13780.0 614197.5989093019
13790.0 614488.1296857104
13800.0 617233.2729249455
13810.0 619548.6983018615
13820.0 607469.2286494833
13830.0 614530.8859878746
13840.0 614975.292808599
13850.0 604093.3275964066
13860.0 592712.617789537
13870.0 613285.5857502831
13880.0 603232.877306551
13890.0 604984.6104430016
13900.0 594272.8854921957
13910.0 549558.0046881081
13920.0 564661.3925254192
13930.0 577234.4319100671
13940.0 592772.3496884349
13950.0 579836.7845759213
13960.0 597886.8473962529
13970.0 575956.3552571072
13980.0 577645.5457843207
13990.0 593862.749737538
14000.0 565741.8792738428
14010.0 579506.3376312536
14020.0 593174.3944240198
14030.0 589438.2827289763
14040.0 575876.5571181135
14050.0 583024.7361409604
14060.0 583873.0448767822
14070.0 581938.0828155717
14080.0 568744.463718419
14090.0 580049.8400611032
14100.0 572356.4150894397
14110.0 580473.9696852802
14120.0 571003.4805536558
14130.0 568883.236949378
14140.0 564746.7527619776
14150.0 579652.3702128271
14160.0 570638.7868021663
14170.0 563897.135412788
14180.0 559449.5885319842
14190.0 561787.1073411695
14200.0 570561.7504093354
14210.0 571338.7835967971
14220.0 562962.3143099837
14230.0 565460.2834190167
14240.0 561515.8028741302
14250.0 553296.9116568288
14260.0 550860.4341067876
14270.0 549685.7732462841
14280.0 559844.6945626845
14290.0 549960.5134423776
14300.0 570204.7386961918
14310.0 560583.9463349346
14320.0 562844.8466595178
14330.0 565328.3588405754
14340.0 545227.0161912096
14350.0 545616.3667731262
14360.0 558306.730236224
14370.0 555044.4461908347
14380.0 559851.7792789019
14390.0 546090.0147985844
14400.0 551037.665123085
14410.0 547036.7576697911
14420.0 549168.2310003426
14430.0 557183.9229715768
14440.0 547230.6592462265
14450.0 539365.9662950557
14460.0 547774.1662021015
14470.0 540558.7287783847
14480.0 548265.837401589
14490.0 548882.5960893752
14500.0 539023.5473583083
14510.0 536186.8439990492
14520.0 545240.980638835
14530.0 544481.5063187014
14540.0 542333.6757657749
14550.0 544791.2920827733
14560.0 528113.2953994039
14570.0 536388.3520173909
14580.0 548023.1636255584
14590.0 543295.4521872345
14600.0 525588.6091355619
14610.0 494098.61043665465
14620.0 528397.4456054935
14630.0 518646.2213630078
14640.0 530811.5420698076
14650.0 523475.6205239275
14660.0 528530.6376211364
14670.0 514203.78511210467
14680.0 523471.9652617828
14690.0 521830.4590768889
14700.0 518106.45289833273
14710.0 518140.39404058177
14720.0 531916.0681477896
14730.0 532170.1376264936
14740.0 517002.19158973196
14750.0 515534.9832859572
14760.0 528091.2864242881
14770.0 513057.3595045175
14780.0 525474.0277526926
14790.0 527821.2683676926
14800.0 508544.0438001957
14810.0 519281.47626626736
14820.0 526170.9882104592
14830.0 519816.6679506105
14840.0 524761.8904878387
14850.0 520796.8132194691
14860.0 521343.9956851186
14870.0 518851.8347324161
14880.0 477043.7081415248
14890.0 525988.9597064313
14900.0 513640.6651936399
14910.0 523589.62978634343
14920.0 520181.04919024254
14930.0 521665.96733185457
14940.0 520572.7032484646
14950.0 521811.2460739851
14960.0 522226.96875850996
14970.0 527649.1699997059
14980.0 526404.8650394166
14990.0 523343.6150633762
15000.0 503563.88591241266
15010.0 518726.6869064087
15020.0 484616.78103695693
15030.0 502794.8954217812
15040.0 497207.9815987645
15050.0 491090.32503504667
15060.0 515612.5967761832
15070.0 519333.63429659605
15080.0 514003.5035754292
15090.0 526120.4929952205
15100.0 521184.1730033454
15110.0 522761.5203188048
15120.0 523533.2492917873
15130.0 505852.9926618958
15140.0 525564.1207315538
15150.0 512445.9060199711
15160.0 518009.8456466596
15170.0 512493.22936068993
15180.0 520929.56620661716
15190.0 519111.9049567452
15200.0 524514.2974817818
15210.0 526534.8795400012
15220.0 512835.53111652087
15230.0 526620.5671229792
15240.0 508225.63232642564
15250.0 515571.7070337405
15260.0 500457.0743695245
15270.0 511092.5621644902
15280.0 492157.958852079
15290.0 509021.5520557895
15300.0 516219.8986949852
15310.0 516505.7736323193
15320.0 500392.9715904098
15330.0 495120.14761212736
15340.0 508841.5316961212
15350.0 543405.2312702349
15360.0 517172.06607930164
15370.0 487943.98940175027
15380.0 489896.2596960225
15390.0 493414.99328534614
15400.0 490068.6199146863
15410.0 494310.1971674667
15420.0 492092.7230493699
15430.0 474563.2296574279
15440.0 510548.52484709286
15450.0 514939.5045075832
15460.0 500063.3522703521
15470.0 501284.5212022717
15480.0 508806.78446909843
15490.0 512195.0409487982
15500.0 498597.55616197106
15510.0 488908.15604090976
15520.0 514004.9083849697
15530.0 504964.0154701613
15540.0 474085.28755817574
15550.0 510253.2983619873
15560.0 490322.77690249897
15570.0 480491.34888717334
15580.0 499793.80326889665
15590.0 495811.49179779727
15600.0 500413.9948819452
15610.0 503512.10857435485
15620.0 497083.2268243885
15630.0 491657.9812314207
15640.0 508141.9435685258
15650.0 482618.2053662912
15660.0 499739.29456893634
15670.0 509669.44727071654
15680.0 503661.40978730575
15690.0 500201.08251786366
15700.0 495257.5800749436
15710.0 506234.9047524941
15720.0 477315.2811076022
15730.0 492522.50646048505
15740.0 492815.1903291959
15750.0 483697.4034102566
15760.0 480609.22710985254
15770.0 472893.98507092346
15780.0 475939.35871058796
15790.0 502939.4751641096
15800.0 501107.60469593393
15810.0 504600.35479545617
15820.0 490075.9469861848
15830.0 492774.47504774784
15840.0 489743.81961046346
15850.0 503444.16030736937
15860.0 500445.97593235364
15870.0 499171.59788520273
15880.0 495340.3646801798
15890.0 466639.66643932567
15900.0 492311.6936455965
15910.0 482993.3553698404
15920.0 501127.20840187854
15930.0 499888.10023825354
15940.0 502700.64771169145
15950.0 504729.6043664475
15960.0 497527.5565682708
15970.0 512663.7735180218
15980.0 487203.9140766418
15990.0 495598.40309682896
16000.0 497160.31993382704
16010.0 492528.7966308597
16020.0 500599.05325176474
16030.0 494315.45467190293
16040.0 475788.7623537732
16050.0 495796.15404917335
16060.0 479310.4332415026
16070.0 482353.1745242551
16080.0 493763.74071450625
16090.0 500200.44763636356
16100.0 493614.82698315143
16110.0 504632.9401694219
16120.0 487867.6655839081
16130.0 500241.3819533235
16140.0 478817.78935452376
16150.0 459054.69130694616
16160.0 456638.19341910013
16170.0 500835.04013058566
16180.0 495225.1848734268
16190.0 458159.9827535012
16200.0 434085.0884820214
16210.0 473680.82614917005
16220.0 470531.98713283887
16230.0 472313.4094561951
16240.0 482548.7435782046
16250.0 474120.2994977578
16260.0 484936.3578123756
16270.0 490548.1332250297
16280.0 494765.97481117124
16290.0 496764.7277300691
16300.0 483754.19135965203
16310.0 479497.47441353725
16320.0 488901.05473542365
16330.0 494980.24080239446
16340.0 488025.14882174507
16350.0 471141.49677215953
16360.0 479338.83860018506
16370.0 486680.29607327684
16380.0 484486.42156984145
16390.0 488207.7137455404
16400.0 472094.55181318114
16410.0 475068.31706573186
16420.0 493338.7466721423
16430.0 487636.9835830046
16440.0 462970.46832227445
16450.0 471850.5749483255
16460.0 657310.362421758
16470.0 474272.08105156873
16480.0 490000.9301967796
16490.0 475084.5814546149
16500.0 487120.275614182
16510.0 485823.69220448437
16520.0 480207.44477478816
16530.0 473092.21894696704
16540.0 476484.11195463233
16550.0 484727.66782861046
16560.0 484287.8345045859
16570.0 485545.5996868633
16580.0 472561.9042203905
16590.0 482218.03544940223
16600.0 483692.098593673
16610.0 463415.13693327276
16620.0 483039.8022805966
16630.0 469282.43541724083
16640.0 471516.48261958186
16650.0 461776.74297939474
16660.0 463536.375788259
16670.0 470689.6030123764
16680.0 473585.4710376513
16690.0 471427.14020286093
16700.0 462991.1080890735
16710.0 451502.12555504474
16720.0 430507.651149656
16730.0 458355.6605967355
16740.0 469596.0988961836
16750.0 407155.98237212
16760.0 445752.7123490575
16770.0 467604.87718200113
16780.0 473248.56240888935
16790.0 497971.6401292741
16800.0 469487.81944770075
16810.0 470744.055044061
16820.0 465489.4934026067
16830.0 469565.9772530751
16840.0 454044.57004477945
16850.0 465010.88726351043
16860.0 458712.83612819517
16870.0 444924.95460186386
16880.0 447360.87730128894
16890.0 452002.12266476057
16900.0 432556.3416988437
16910.0 448551.15092489985
16920.0 457620.7888871796
16930.0 461197.48883590417
16940.0 459491.31856702385
16950.0 453037.1419376903
16960.0 456642.0202759952
16970.0 448239.08561778616
16980.0 454550.8145612421
16990.0 448711.6967491891
17000.0 440959.36188722344
17010.0 445714.2832399005
17020.0 447923.2635647173
17030.0 448374.52921677544
17040.0 448729.34301348915
17050.0 434962.074200337
17060.0 443025.76248304825
17070.0 423315.56919588026
17080.0 436784.39037422894
17090.0 434053.3421969843
17100.0 407256.9004357955
17110.0 383674.3294615172
17120.0 423492.57776555803
17130.0 441261.46958991187
17140.0 433667.151891628
17150.0 437105.83208542917
17160.0 428919.0138033476
17170.0 420673.2868721674
17180.0 421463.2626490779
17190.0 423052.1531853926
17200.0 430342.13303916703
17210.0 416338.25559890864
17220.0 427737.14815673814
17230.0 409193.83871258056
17240.0 408121.8016837628
17250.0 428739.6873541323
17260.0 416689.7374121779
17270.0 417446.5236125736
17280.0 417159.8624069188
17290.0 417146.00337606814
17300.0 419549.46971553814
17310.0 404426.64784065273
17320.0 401659.75903531
17330.0 406593.7629087131
17340.0 400299.1376708355
17350.0 400363.9216528815
17360.0 412926.4218337148
17370.0 413219.49573982833
17380.0 395984.76642573875
17390.0 414659.8200956817
17400.0 403366.716634218
17410.0 395178.4084848617
17420.0 393681.462479907
17430.0 401762.1011174315
17440.0 405068.48648686695
17450.0 403942.75107497483
17460.0 403625.7502109553
17470.0 397126.43720285594
17480.0 409530.1032229888
17490.0 396082.0201797582
17500.0 376420.24072883977
17510.0 398501.0610814444
17520.0 396538.3978330125
17530.0 389644.1443624753
17540.0 385080.5384959335
17550.0 383123.1777010873
17560.0 381825.65351850656
17570.0 392236.5531264034
17580.0 385435.45489191485
17590.0 377599.2136952359
17600.0 381379.23430638376
17610.0 385028.45547049993
17620.0 367422.1408216488
17630.0 386972.74918622454
17640.0 379514.9099620319
17650.0 385406.762549751
17660.0 374357.3722135578
17670.0 375511.53646103677
17680.0 362813.42564528476
17690.0 387569.85759227397
17700.0 377635.2323231899
17710.0 368960.1756254451
17720.0 362581.1357956376
17730.0 375139.994980625
17740.0 374074.71355389844
17750.0 370516.39652947587
17760.0 358906.1621974376
17770.0 359729.5432897474
17780.0 363173.8901903605
17790.0 360077.4638780762
17800.0 377185.4104592254
17810.0 349084.92103765975
17820.0 351270.56439964654
17830.0 359390.9873889891
17840.0 368197.76600097655
17850.0 342925.2407257074
17860.0 352695.2135253962
17870.0 353202.52061035123
17880.0 356626.5410464398
17890.0 366550.2371024273
17900.0 356371.2735952887
17910.0 350415.5255656483
17920.0 358739.020708603
17930.0 349403.66507294006
17940.0 348217.46970914607
17950.0 360713.397876452
17960.0 337374.00753992493
17970.0 360827.7097065776
17980.0 360978.2144039755
17990.0 337909.8384498993
18000.0 343222.49993126985
18010.0 356016.28100937547
18020.0 335696.99092189287
18030.0 333187.05485398753
18040.0 338358.17442570534
18050.0 333095.4942549785
18060.0 350233.76948122506
18070.0 336864.3435558488
18080.0 336710.19265209645
18090.0 349365.64852736273
18100.0 367006.2204769792
18110.0 329901.52538842073
18120.0 326042.5609992916
18130.0 338322.99944810994
18140.0 346278.6545358609
18150.0 337405.0066004471
18160.0 348367.9474886926
18170.0 329128.2748920048
18180.0 329553.0185947771
18190.0 337171.884273801
18200.0 330245.9634726362
18210.0 324505.4076354399
18220.0 324181.53548613295
18230.0 346501.55886097054
18240.0 339957.085161739
18250.0 330926.47020791116
18260.0 313939.363131446
18270.0 314830.92048053653
18280.0 319992.79806860036
18290.0 331166.9280203206
18300.0 323092.56165428343
18310.0 328129.51481178676
18320.0 313449.78611682594
18330.0 331212.31692220585
18340.0 327009.3329904284
18350.0 322171.0256829668
18360.0 326156.22519708425
18370.0 312863.1499236332
18380.0 330495.10489726876
18390.0 312518.46484976937
18400.0 314454.11133142613
18410.0 324008.0920155262
18420.0 306585.872677875
18430.0 308253.1408514135
18440.0 307608.1403765504
18450.0 317283.0654829599
18460.0 311294.1696129724
18470.0 300015.8232880105
18480.0 296754.6299161174
18490.0 313364.945917721
18500.0 310839.68238277436
18510.0 313240.0762458335
18520.0 310362.2920092681
18530.0 300572.06817126856
18540.0 308748.43162540946
18550.0 310984.7513661963
18560.0 287578.5408733014
18570.0 297102.23310086987
18580.0 285843.57095419616
18590.0 292985.3804798979
18600.0 292734.4374349469
18610.0 291648.85297932336
18620.0 302314.97792826034
18630.0 302461.1411814501
18640.0 304335.7955039192
18650.0 315210.24489862873
18660.0 302282.1106204075
18670.0 300528.21706601075
18680.0 298986.2695829739
18690.0 308011.9590073009
18700.0 302604.18251170253
18710.0 293953.840345522
18720.0 294499.64281494694
18730.0 278178.8990755822
18740.0 506876.164492564
18750.0 301326.0817152979
18760.0 294681.9632125216
18770.0 286836.9130666924
18780.0 286527.5655294474
18790.0 292254.1413228902
18800.0 304668.85931904987
18810.0 296747.9528323424
18820.0 302225.90734391013
18830.0 306696.00726355065
18840.0 291920.77801976766
18850.0 282318.1706984227
18860.0 282517.4027710433
18870.0 303656.46436708944
18880.0 287583.0730790309
18890.0 296903.4501610577
18900.0 290411.71453254705
18910.0 285019.1187934991
18920.0 274778.65558712883
18930.0 285816.1840393945
18940.0 287501.944397652
18950.0 299861.55924524757
18960.0 291238.6706151729
18970.0 288275.0868670374
18980.0 282827.1240935523
18990.0 289048.09172260447
19000.0 297782.6957667027
19010.0 288386.91661709285
19020.0 290974.08112606494
19030.0 288650.68385563506
19040.0 288804.5177310163
19050.0 276804.6828541969
19060.0 281797.1947134017
19070.0 290614.2642496965
19080.0 288042.61836649256
19090.0 285995.4553134264
19100.0 282430.28735687415
19110.0 267613.4030828013
19120.0 290330.9860465624
19130.0 292930.12800668937
19140.0 291683.21178047714
19150.0 285942.0912030026
19160.0 278764.0595404836
19170.0 285110.0528371644
19180.0 285082.3074810809
19190.0 283755.3058986833
19200.0 282345.33132749656
19210.0 286479.7961530178
19220.0 278219.1753552725
19230.0 284098.8229155894
19240.0 280588.3297973648
19250.0 282084.8778907285
19260.0 273297.7461329715
19270.0 287884.62770585634
19280.0 282421.508990448
19290.0 275200.3689944585
19300.0 262618.7446530952
19310.0 224987.51070979118
19320.0 269223.54642507597
19330.0 270494.89326094155
19340.0 276526.3684523291
19350.0 279787.1024214879
19360.0 283116.43288832146
19370.0 281944.68587832
19380.0 270334.03854620166
19390.0 269573.61824127927
19400.0 272876.258452864
19410.0 288369.4902007981
19420.0 278515.1746952883
19430.0 261474.46885228003
19440.0 259647.63783536662
19450.0 220908.90509896952
19460.0 248663.11329789582
19470.0 267410.4785020056
19480.0 261732.4477543743
19490.0 268565.7355667084
19500.0 249159.19564145448
19510.0 234702.44405152556
19520.0 267912.1531796143
19530.0 271502.02394027746
19540.0 268991.09240318846
19550.0 262371.5904018622
19560.0 265456.84204458614
19570.0 279054.991021301
19580.0 274030.8610636821
19590.0 270318.6051173258
19600.0 263963.7361321906
19610.0 267957.6867413524
19620.0 267850.0457953149
19630.0 252550.6996681936
19640.0 266231.82400463056
19650.0 267873.7880912218
19660.0 273304.7843981268
19670.0 263278.93882031564
19680.0 267784.85850488185
19690.0 267507.1617673854
19700.0 272273.9198425018
19710.0 259126.93639279937
19720.0 266547.7329943745
19730.0 254822.7132415068
19740.0 264642.169604765
19750.0 242580.33529858134
19760.0 245605.69805420318
19770.0 225950.02788145424
19780.0 205888.843473179
19790.0 242497.52906612636
19800.0 246838.90255375463
19810.0 250032.13942265074
19820.0 248944.95200824976
19830.0 256507.86325435142
19840.0 254453.8807813414
19850.0 233732.6610944444
19860.0 215294.69459557458
19870.0 249458.00555256102
19880.0 254187.7661206374
19890.0 249467.1489540479
19900.0 246766.70105129236
19910.0 249357.91054754643
19920.0 240499.7594045788
19930.0 238895.2851827811
19940.0 245328.19372165733
19950.0 247942.2121759402
19960.0 245549.49957889575
19970.0 237688.94397365663
19980.0 256711.90374655733
19990.0 246490.16680073063
20010.0 251975.0139339608
20020.0 247209.5849766106
20030.0 251030.60529863887
20040.0 247270.57850419884
20050.0 250530.23748943742
20060.0 248289.29944937857
20070.0 249925.28164381866
20080.0 245197.21276734618
20090.0 245837.41754963744
20100.0 241131.6867289225
20110.0 246638.36300417906
20120.0 243957.95312684518
20130.0 239425.7485704045
20140.0 251440.90594427584
20150.0 245140.82726442046
20160.0 240468.54982692856
20170.0 238210.03308190597
20180.0 242553.91991698186
20190.0 234476.18449435977
20200.0 237255.74413824652
20210.0 245607.21728759198
20220.0 241265.2659283872
20230.0 244225.53283296345
20240.0 241769.30295047653
20250.0 239859.91285664716
20260.0 235835.21406340014
20270.0 234155.5571089781
20280.0 242223.21849276754
20290.0 231777.62214035026
20300.0 236661.08057040293
20310.0 240130.85720908208
20320.0 244850.26800963708
20330.0 240803.3194815675
20340.0 238226.03706391127
20350.0 230327.09464694094
20360.0 238857.493926976
20370.0 241555.27739151914
20380.0 237777.6331284395
20390.0 231009.3788665664
20400.0 237301.95053044218
20410.0 234474.88152149538
20420.0 242130.59915782657
20430.0 234010.56435397695
20440.0 227871.69855571107
20450.0 231500.6893341521
20460.0 236827.48163897777
20470.0 236052.78423270298
20480.0 231513.78161541393
20490.0 226009.67435397918
20500.0 236944.46266471437
20510.0 236429.43398561332
20520.0 233089.72971382996
20530.0 232385.09348939327
20540.0 221929.247808607
20550.0 228703.22073767346
20560.0 232848.9240229844
20570.0 230493.256614227
20580.0 235163.61184066287
20590.0 231724.85185661123
20600.0 228764.1269162516
20610.0 242787.08285280294
20620.0 228521.52071162916
20630.0 214940.60634759933
20640.0 220480.31794400688
20650.0 224688.35948820005
20660.0 231489.86149685856
20670.0 225132.18536167624
20680.0 230827.416086899
20690.0 223811.7753556307
20700.0 234632.1686565143
20710.0 224101.8609865688
20720.0 226372.98220737604
20730.0 222200.96155039934
20740.0 225805.49598669293
20750.0 228180.23494235566
20760.0 221093.2307457105
20770.0 226989.3522933278
20780.0 227116.56675842038
20790.0 226576.32583232754
20800.0 225968.63369905914
20810.0 219322.52030548194
20820.0 225944.7674855805
20830.0 222914.51734812674
20840.0 222541.10773829024
20850.0 219293.65054360288
20860.0 222930.2485593755
20870.0 220881.3516115042
20880.0 222133.41046998478
20890.0 216769.23387708463
20900.0 226179.71314922767
20910.0 223972.20013201764
20920.0 227074.8677789733
20930.0 219380.64356275223
20940.0 217347.53868115455
20950.0 221502.8649771409
20960.0 211199.6968592584
20970.0 214925.12784401735
20980.0 224921.74728164362
20990.0 216188.5942177396
21000.0 222406.39481497713
21010.0 219517.83617738183
21020.0 218823.98638872587
21030.0 220529.19348825194
21040.0 221529.40705688315
21050.0 217375.42454738257
21060.0 221807.58086141094
21070.0 216759.21125504194
21080.0 212963.35045699915
21090.0 211309.61471728017
21100.0 220976.38474327157
21110.0 214607.4914388883
21120.0 215084.5758747723
21130.0 220348.13730616737
21140.0 220961.91794790578
21150.0 216000.4601224495
21160.0 208693.7904789234
21170.0 209040.54572181232
21180.0 218566.36041017884
21190.0 215749.38600148662
21200.0 215099.28177076875
21210.0 216789.49561010403
21220.0 216892.91724440816
21230.0 214607.0826316189
21240.0 218633.30545300082
21250.0 215201.50556241669
21260.0 213142.15130972475
21270.0 211718.44421022403
21280.0 212789.44123941756
21290.0 214246.1572550094
21300.0 215340.5870325814
21310.0 217265.82327598426
21320.0 214020.66886880112
21330.0 217030.06755242936
21340.0 212582.12934369402
21350.0 214456.91150532826
21360.0 213228.78118685557
21370.0 211721.4001848256
21380.0 211741.62427353952
21390.0 214305.80294924724
21400.0 210210.58181191597
21410.0 214052.7496243132
21420.0 209550.4423443232
21430.0 215556.0089636283
21440.0 215508.1234368612
21450.0 212568.40859258812
21460.0 214901.16430686205
21470.0 213600.24956628686
21480.0 210522.4642336746
21490.0 210548.7883547537
21500.0 209355.94412952894
21510.0 212356.1648667006
21520.0 208901.73299518652
21530.0 210764.45638512773
21540.0 210628.29655952955
21550.0 211089.11039128702
21560.0 209647.87766688986
21570.0 210927.34608447045
21580.0 211826.86959581223
21590.0 208912.37435732922
21600.0 208988.203852048
21610.0 212396.2348718147
21620.0 209681.78943321126
21630.0 208437.98176155
21640.0 211010.19776908765
21650.0 208682.5371806774
21660.0 209131.77596336123
21670.0 224477.51834950616
21680.0 210340.0012725491
21690.0 210690.48912819775
21700.0 205970.54116716393
21710.0 208311.49198128178
21720.0 207204.10578700464
21730.0 206986.00056794327
21740.0 208415.5962781306
21750.0 205616.9309010586
21760.0 205758.92434499855
21770.0 206369.73858074332
21780.0 197366.07036060013
21790.0 205440.54246572827
21800.0 205190.46269110485
21810.0 205789.58930200146
21820.0 203319.8636601707
21830.0 204635.65628949506
21840.0 204958.95654823733
21850.0 205944.6869112983
21860.0 204808.41215400174
21870.0 203564.63424700894
21880.0 203619.64419873286
21890.0 204446.31057554155
21900.0 197593.34456030178
21910.0 205020.72274105556
21920.0 204239.75166390924
21930.0 203832.39221241663
21940.0 203695.50782394526
21950.0 204261.01597766287
21960.0 204174.36946938612
21970.0 202560.08660325687
21980.0 203056.6352253003
21990.0 202017.63382309247
22000.0 199928.0947914255
22010.0 201768.33307812316
22020.0 201553.9076857438
22030.0 200845.92744795285
22040.0 202038.0472317703
22050.0 194860.18795373762
22060.0 187788.5675223016
22070.0 198713.99224157823
22080.0 191546.93191567314
22090.0 198634.57518229136
22100.0 200612.12747872542
22110.0 199349.59858234308
22120.0 201125.509560813
22130.0 200323.77888812148
22140.0 200901.8375036869
22150.0 199802.04467427495
22160.0 199966.2582916303
