#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 32584.00538385667
2180.0 33866.47234152671
2190.0 33127.59513678872
2200.0 33460.163739028765
2210.0 33864.291748168194
2220.0 35531.24559901311
2230.0 34765.056766449474
2240.0 35326.09729188605
2250.0 37520.47306586469
2260.0 36610.26554075753
2270.0 37340.19773374953
2280.0 38101.3764302125
2290.0 38896.76372266352
2300.0 40677.18597071368
2310.0 42795.41307685524
2320.0 44923.51414473052
2330.0 80501.78344575845
2340.0 51035.82405442632
2350.0 45509.51500909878
2360.0 44426.62474017436
2370.0 45296.74317556726
2380.0 46155.63715331592
2390.0 50454.40075001357
2400.0 47900.28472879547
2410.0 48894.01957836406
2420.0 49570.38295133661
2430.0 107331.99262031919
2440.0 51210.38710536872
2450.0 52185.95848712269
2460.0 52828.174839657695
2470.0 53638.82212143177
2480.0 54456.115846425026
2490.0 55290.73024763775
2500.0 56044.34635505653
2510.0 62548.34383164725
2520.0 57727.68923554408
2530.0 58502.67890146626
2540.0 59156.245151969284
2550.0 59936.74495523039
2560.0 69432.4951186185
2570.0 61407.744809808566
2580.0 62195.673247602055
2590.0 64491.76360742668
2600.0 63716.41876494913
2610.0 64385.23668870771
2620.0 65039.83798652276
2630.0 65751.1347897895
2640.0 66493.18281609465
2650.0 67079.0993854753
2660.0 67535.28763509152
2670.0 75816.4590198373
2680.0 68691.36338054668
2690.0 69379.50093884162
2700.0 70033.49377948341
2710.0 70547.86488634093
2720.0 71435.9243012298
2730.0 76557.17984848034
2740.0 77216.74547212762
2750.0 73216.311483509
2760.0 74172.03475248376
2770.0 74595.71653984975
2780.0 75272.94330235428
2790.0 300280.8775088842
2800.0 189650.00667255846
2810.0 77404.93571712813
2820.0 78037.29429286461
2830.0 121609.0329339505
2840.0 79288.77034435848
2850.0 84588.53918989465
2860.0 82158.76198431794
2870.0 81327.30619518533
2880.0 82043.78752241285
2890.0 82655.47491813912
2900.0 83285.6007024702
2910.0 83857.91196449373
2920.0 84484.03586228973
2930.0 98459.59767337606
2940.0 85712.89823949186
2950.0 88208.57404870952
2960.0 86991.90545279824
2970.0 87638.15436753992
2980.0 88546.18537093354
2990.0 88934.24657208005
3000.0 89467.61724278821
3010.0 90111.93227601369
3020.0 90790.9321245425
3030.0 91383.50077165836
3040.0 92067.20565999796
3050.0 92615.63459467654
3060.0 93213.52787271126
3070.0 93857.18587176634
3080.0 94370.42019576047
3090.0 94874.45423492028
3100.0 95878.09270856933
3110.0 96474.63906016655
3120.0 97239.23183416319
3130.0 97439.5424245721
3140.0 98106.03378503102
3150.0 98930.38924649669
3160.0 99593.74060965763
3170.0 100314.93280787319
3180.0 100375.60729847796
3190.0 103805.31933520154
3200.0 101339.6523333394
3210.0 119255.2434087969
3220.0 102720.74648641006
3230.0 103124.44137636639
3240.0 104110.76150700636
3250.0 104542.48911304702
3260.0 106540.29292443248
3270.0 105641.9217177971
3280.0 106394.87538402785
3290.0 107426.6553167689
3300.0 106962.74240482168
3310.0 107799.37943708764
3320.0 107855.81679491494
3330.0 109777.42380048723
3340.0 120368.09367317232
3350.0 109346.58583171669
3360.0 110294.25779608088
3370.0 109662.89353020709
3380.0 110412.16204605851
3390.0 110876.94131326198
3400.0 111730.43818434187
3410.0 111770.63005433966
3420.0 126610.033130581
3430.0 127067.59680672655
3440.0 112976.97210532567
3450.0 113346.3159576519
3460.0 114005.56158049944
3470.0 114686.13527529495
3480.0 115591.42123841445
3490.0 115986.3602618222
3500.0 115647.65118214996
3510.0 115050.76971956894
3520.0 114778.60657614934
3530.0 115781.99378192733
3540.0 116839.0029612121
3550.0 116827.17415006597
3560.0 116598.51919644636
3570.0 116479.50025120554
3580.0 120095.29447099267
3590.0 116666.00839138133
3600.0 116665.87730691543
3610.0 116781.78507424818
3620.0 117854.10151135513
3630.0 118518.34966684027
3640.0 118275.58273293535
3650.0 118230.72792320889
3660.0 120835.63759760352
3670.0 120989.69707471441
3680.0 119174.60656801346
3690.0 120195.27785894251
3700.0 120156.43501594117
3710.0 118726.69580955502
3720.0 104364.3592581719
3730.0 173971.8636695467
3740.0 90850.73437968739
3750.0 95652.72391299528
3760.0 91716.87824139452
3770.0 102614.43172288574
3780.0 93355.81516616927
3790.0 93149.71752897665
3800.0 100496.4864183758
3810.0 93760.12795194206
3820.0 93955.16900251065
3830.0 93215.323631826
3840.0 103334.68439788916
3850.0 94480.14649662354
3860.0 186661.5555743915
3870.0 95688.91012898633
3880.0 114361.9906076848
3890.0 95757.42058362585
3900.0 113155.63073228781
3910.0 96977.47642541885
3920.0 96293.8256838496
3930.0 94822.02052719101
3940.0 94482.657430371
3950.0 93841.9917103645
3960.0 122301.97811296782
3970.0 94523.57147186354
3980.0 116044.49549560515
3990.0 96849.83254712766
4000.0 96906.61492976756
4010.0 98495.30188342067
4020.0 101422.82391703935
4030.0 95415.3024451946
4040.0 97392.02984514914
4050.0 98761.5916879345
4060.0 99551.60137193586
4070.0 99626.4974348269
4080.0 113210.42170525927
4090.0 102732.18667569838
4100.0 132800.08107808328
4110.0 99885.93112050727
4120.0 100520.71566450849
4130.0 99804.92729216401
4140.0 100283.24065180983
4150.0 99937.48105089278
4160.0 99775.77302042942
4170.0 98835.04915112269
4180.0 98432.22871220959
4190.0 97790.81210928837
4200.0 97997.81561176539
4210.0 96819.9104978131
4220.0 96309.62762135478
4230.0 96148.12103911731
4240.0 96849.98160236182
4250.0 97151.0235504404
4260.0 97975.17298497933
4270.0 98241.71785138946
4280.0 98659.71471733588
4290.0 98398.52809120616
4300.0 99632.24968634629
4310.0 101013.40285342054
4320.0 102228.95194518432
4330.0 159059.96735601348
4340.0 103471.6767095235
4350.0 115487.93791983812
4360.0 106719.98616508763
4370.0 107421.33509989608
4380.0 101804.70432254777
4390.0 106532.85754101511
4400.0 107790.02419868467
4410.0 106669.23480959132
4420.0 108241.96131874176
4430.0 103559.84496226613
4440.0 106490.07337015482
4450.0 107641.32243273385
4460.0 108932.9321587636
4470.0 112981.88793559393
4480.0 113803.6358455187
4490.0 115261.31613540057
4500.0 116210.46072572854
4510.0 115231.79342111443
4520.0 114567.31906194073
4530.0 110754.3517384791
4540.0 113961.96723543464
4550.0 111219.81376742305
4560.0 121350.91051602793
4570.0 124474.35266827166
4580.0 111190.25063784161
4590.0 108935.92853082412
4600.0 115087.10791957093
4610.0 113634.79709136074
4620.0 120712.90666240027
4630.0 113972.65185398361
4640.0 117117.72312499584
4650.0 119815.3838195451
4660.0 122723.80672011363
4670.0 117002.37483748855
4680.0 118202.64209794781
4690.0 160198.94016953037
4700.0 131620.73799395564
4710.0 135920.63489979174
4720.0 131409.53159678748
4730.0 132273.70377460835
4740.0 135168.5401569073
4750.0 131505.08016400848
4760.0 122561.68910178216
4770.0 111711.41595987196
4780.0 113940.31734280969
4790.0 114840.00220218177
4800.0 110775.82158493536
4810.0 103494.51633968117
4820.0 109074.26968347591
4830.0 112579.72418267163
4840.0 116859.19565468143
4850.0 113445.3843192065
4860.0 225021.92622108766
4870.0 118101.36265720705
4880.0 119280.45264199893
4890.0 137304.2604086252
4900.0 143407.98650425687
4910.0 148054.4240936861
4920.0 145254.15119280948
4930.0 154009.72329583447
4940.0 135848.73603185813
4950.0 156532.3150380522
4960.0 391435.08575410594
4970.0 116596.01067428855
4980.0 117428.76147143957
4990.0 113720.48402510195
5000.0 111096.96378340409
5010.0 952784.9376654483
5020.0 110591.77105310916
5030.0 118173.92319478866
5040.0 111162.08434467505
5050.0 113272.10558956835
5060.0 112181.71486593738
5070.0 113596.21230254273
5080.0 110670.21729676652
5090.0 111358.90365423432
5100.0 112784.1930627576
5110.0 108470.37228634793
5120.0 110475.42780378116
5130.0 110093.74195196183
5140.0 109825.7328784027
5150.0 109385.20826988576
5160.0 111255.09690078045
5170.0 103605.20975746078
5180.0 104816.00556807725
5190.0 110486.94427676643
5200.0 112706.39047162436
5210.0 105219.34328152328
5220.0 132277.5423506179
5230.0 130811.5326607227
5240.0 141032.83074243195
5250.0 129787.47934407389
5260.0 130590.24130144954
5270.0 114682.25042211912
5280.0 136625.00485599836
5290.0 149961.56543711224
5300.0 137358.91246060352
5310.0 149952.33162264837
5320.0 139907.28308540626
5330.0 120125.27837047992
5340.0 137043.8262122554
5350.0 136694.26501058863
5360.0 142939.34206310648
5370.0 124529.80900296895
5380.0 147844.215113691
5390.0 144695.0391425384
5400.0 124874.73186191305
5410.0 123909.95368285486
5420.0 146841.4639252277
5430.0 122476.48415479083
5440.0 137745.69993206512
5450.0 115040.56207012871
5460.0 118447.82410597494
5470.0 128330.22712887637
5480.0 128679.7409875979
5490.0 131694.240232685
5500.0 120894.3601099202
5510.0 123202.03495173968
5520.0 132181.72763322946
5530.0 131426.09190750652
5540.0 130353.40930250414
5550.0 138976.91270627867
5560.0 132820.8061024382
5570.0 131123.96913874877
5580.0 129536.65027017181
5590.0 121625.70417689788
5600.0 118744.77473781351
5610.0 123935.00952420523
5620.0 123457.63770991555
5630.0 127488.2796800877
5640.0 126173.54240005414
5650.0 133805.3061973985
5660.0 129268.87727829843
5670.0 129684.29898027139
5680.0 131028.76165948492
5690.0 131292.7592623627
5700.0 133071.9903702953
5710.0 134503.60728030128
5720.0 135519.70152866992
5730.0 137622.39771172137
5740.0 136017.37227613662
5750.0 136230.88200927025
5760.0 130860.34841357058
5770.0 128891.42466344872
5780.0 130521.7356262407
5790.0 130662.5349037931
5800.0 129946.57390534505
5810.0 126803.15569392993
5820.0 126790.0635827503
5830.0 122910.15106514047
5840.0 119863.5837166677
5850.0 115261.97187357524
5860.0 112366.70985823391
5870.0 107352.97318249046
5880.0 111918.37810396284
5890.0 94829.15920919074
5900.0 97264.57939363352
5910.0 102225.6077640577
5920.0 107627.35898033064
5930.0 111874.42231826438
5940.0 115768.65782917393
5950.0 116162.7635719047
5960.0 117248.31007603435
5970.0 120438.8383586591
5980.0 123132.21234776267
5990.0 126989.51276345871
6000.0 127536.78202101856
6010.0 130512.4077207279
6020.0 133751.4943287267
6030.0 138416.35393787528
6040.0 139538.23523948234
6050.0 141906.9308843157
6060.0 145774.5716699169
6070.0 149169.2649161099
6080.0 156201.49036917317
6090.0 158595.3214914864
6100.0 141771.05248816422
6110.0 148981.96438353532
6120.0 136919.72259028483
6130.0 155818.6521672422
6140.0 160647.55185649416
6150.0 150769.7798662656
6160.0 122600.14309670863
6170.0 122695.70171719705
6180.0 130149.14441398998
6190.0 119180.57103929753
6200.0 122785.21693924809
6210.0 123168.59251570495
6220.0 114987.85486559792
6230.0 113191.97428438123
6240.0 114807.68483012811
6250.0 120191.52497303658
6260.0 122544.01909484222
6270.0 125371.41414947127
6280.0 126577.58848747824
6290.0 130303.80007874631
6300.0 140463.42057479886
6310.0 134758.85010563492
6320.0 138188.7030340762
6330.0 139156.40200682895
6340.0 146958.97534085816
6350.0 139968.60471244899
6360.0 126627.84052982033
6370.0 130714.91123738138
6380.0 121557.53323828206
6390.0 122254.11821149106
6400.0 130853.18094553545
6410.0 142621.88942884305
6420.0 143787.6796900042
6430.0 145379.12694617233
6440.0 143091.74651441525
6450.0 156521.29320354696
6460.0 149490.76501314575
6470.0 162807.42876436844
6480.0 156297.90928188147
6490.0 144192.19520216278
6500.0 144411.98335208968
6510.0 158000.0842542856
6520.0 163250.46957887686
6530.0 175570.895468578
6540.0 185994.2625154354
6550.0 176779.1809193823
6560.0 475108.3387540946
6570.0 155866.2695271348
6580.0 181397.0953073989
6590.0 230908.9236074234
6600.0 192400.9331342666
6610.0 193131.08705654644
6620.0 190014.66450283516
6630.0 187225.8054184609
6640.0 186002.4520771431
6650.0 167783.23809680963
6660.0 156811.71619068028
6670.0 168611.8808030694
6680.0 147414.3306024317
6690.0 144187.88216606507
6700.0 140463.86327526835
6710.0 120910.8405080724
6720.0 121259.60256097035
6730.0 147989.0239307941
6740.0 131636.05263101473
6750.0 125912.12189583179
6760.0 128908.18528471376
6770.0 135679.63836274325
6780.0 127204.01817116607
6790.0 123994.26859045157
6800.0 126685.11790090482
6810.0 128916.16421268112
6820.0 124328.74614143747
6830.0 128023.07024041371
6840.0 126277.72010417478
6850.0 121356.04376779326
6860.0 119268.21403226268
6870.0 120945.54962284389
6880.0 122183.04922656549
6890.0 120216.63282660772
6900.0 121472.31280907593
6910.0 129921.64311615529
6920.0 125931.09471456707
6930.0 137493.99060416594
6940.0 138025.17751647418
6950.0 148148.2002631247
6960.0 152127.01528672827
6970.0 149141.22448603046
6980.0 152122.0846385694
6990.0 152636.92670359276
7000.0 154140.60968778137
7010.0 164013.14626828476
7020.0 168696.55490063765
7030.0 186199.75309901475
7040.0 237033.34402855986
7050.0 273653.2963566266
7060.0 153506.56776563017
7070.0 184377.67619380658
7080.0 194454.98870947715
7090.0 143163.07970889122
7100.0 141295.86007529031
7110.0 158736.03993504832
7120.0 175631.15429562924
7130.0 117118.52206914267
7140.0 134380.1405796742
7150.0 129849.40977075155
7160.0 141364.26804679283
7170.0 145455.13818185354
7180.0 162561.43038056954
7190.0 180798.9728210841
7200.0 148961.15760307788
7210.0 152851.25886183
7220.0 179924.99553763933
7230.0 184211.91585026364
7240.0 193468.37062205453
7250.0 220232.14341501877
7260.0 236330.14486424468
7270.0 223580.95866442617
7280.0 213199.6105371599
7290.0 261836.45702196678
7300.0 266131.68137339945
7310.0 275777.35313903744
7320.0 273405.5937297902
7330.0 258662.84409978468
7340.0 295185.7679288764
7350.0 284791.9417436312
7360.0 281003.9871446002
7370.0 308356.9666046588
7380.0 299833.46037946315
7390.0 294589.7405640952
7400.0 296455.23104626033
7410.0 301076.16336051124
7420.0 295227.7739910048
7430.0 293146.134244668
7440.0 299010.1102978249
7450.0 295034.2550080727
7460.0 290141.4762701366
7470.0 298401.56422921066
7480.0 301523.3052324262
7490.0 288774.21912887396
7500.0 309145.26428466407
7510.0 303756.8724622583
7520.0 307534.68215605593
7530.0 303706.51323798986
7540.0 318527.08511111466
7550.0 327970.6665820129
7560.0 328164.48874216917
7570.0 318658.3556401083
7580.0 344377.29591776675
7590.0 287698.5337115265
7600.0 286572.7093190854
7610.0 272132.3392647137
7620.0 307060.7563109407
7630.0 245286.8436896543
7640.0 222769.0646845974
7650.0 186413.90520101084
7660.0 126194.92525914194
7670.0 121042.88247826521
7680.0 164587.28132915383
7690.0 156971.7087750709
7700.0 115852.33670570859
7710.0 172047.8869819292
7720.0 216461.7565477056
7730.0 248239.76764315355
7740.0 268401.4520918091
7750.0 237797.2957466107
7760.0 241454.5870885186
7770.0 260588.88708494022
7780.0 258930.61295772492
7790.0 264326.9899711772
7800.0 256546.41145052237
7810.0 299175.21964533185
7820.0 289686.22608933155
7830.0 274974.12607842975
7840.0 275964.9344780795
7850.0 295681.16292821267
7860.0 300107.0545299151
7870.0 308000.78016223444
7880.0 321632.1772064019
7890.0 338411.146845171
7900.0 334384.6171632057
7910.0 297297.38744727836
7920.0 323757.7328906512
7930.0 334685.725139083
7940.0 339491.4802276348
7950.0 320916.6115063353
7960.0 361950.20566728764
7970.0 370948.4027514887
7980.0 364081.45234073914
7990.0 364022.1691482235
8000.0 370496.9409220442
8010.0 374568.86714703287
8020.0 384881.4724790997
8030.0 386103.476653465
8040.0 392547.7391801724
8050.0 374739.34148232435
8060.0 401905.2981003282
8070.0 391482.7914659811
8080.0 397121.9426481388
8090.0 412963.0918920287
8100.0 420653.43542428216
8110.0 416594.92305762117
8120.0 411668.29433267436
8130.0 426250.80781919265
8140.0 428629.51889471017
8150.0 434159.7991959308
8160.0 411770.59887430293
8170.0 395934.24191111873
8180.0 265965.0103995665
8190.0 239706.95164554432
8200.0 265365.4637047021
8210.0 362420.43925680086
8220.0 394519.2164411347
8230.0 413403.9578358441
8240.0 417028.5443539499
8250.0 424232.8159213031
8260.0 425805.4455391801
8270.0 415733.3118086686
8280.0 412241.0899039896
8290.0 406999.4959752805
8300.0 404557.37388439337
8310.0 404867.9939241439
8320.0 400521.78906667023
8330.0 343485.2536952831
8340.0 403297.87770817295
8350.0 398358.6541890872
8360.0 386475.2721429459
8370.0 399035.2224927652
8380.0 329820.02726594126
8390.0 328192.792456439
8400.0 378749.48243561713
8410.0 371045.1294427222
8420.0 384702.56485395227
8430.0 300527.17295534327
8440.0 283173.82773939223
8450.0 287949.4187057609
8460.0 277255.8948524727
8470.0 259723.84299671632
8480.0 294654.7182445286
8490.0 309932.33047937753
8500.0 304412.5039364897
8510.0 287521.0013575627
8520.0 288651.00206159445
8530.0 303941.6663800229
8540.0 301084.3793683035
8550.0 329284.9100710503
8560.0 335070.0033651658
8570.0 343274.88380847883
8580.0 343716.8798633243
8590.0 344330.19748124864
8600.0 344623.02952894516
8610.0 341748.32163086726
8620.0 346539.8970209587
8630.0 352407.97783961747
8640.0 363114.7854786847
8650.0 353652.96378024947
8660.0 308215.3619177099
8670.0 347560.0306721689
8680.0 329466.26469294186
8690.0 283146.3655057921
8700.0 342620.98001753946
8710.0 349219.0821140468
8720.0 353629.20080960146
8730.0 368095.4303597139
8740.0 365758.79017473164
8750.0 370588.2248581471
8760.0 385260.4370722667
8770.0 383259.40764452127
8780.0 389079.591638089
8790.0 403262.69150661025
8800.0 388649.6198806162
8810.0 383366.2766635824
8820.0 363831.5164027491
8830.0 389760.16655608726
8840.0 412269.32856500114
8850.0 421744.6885442006
8860.0 359639.03648231935
8870.0 335235.02507434005
8880.0 357911.19573168363
8890.0 353261.51103294105
8900.0 368772.12029252236
8910.0 386531.28968034964
8920.0 379622.31633431395
8930.0 393471.3920823928
8940.0 371840.2502413726
8950.0 370803.4715299313
8960.0 388815.0961097161
8970.0 388630.2791009539
8980.0 397042.8210683294
8990.0 408278.7369339908
9000.0 377894.6172317228
9010.0 406902.0967325416
9020.0 397546.8886356114
9030.0 392181.7714356312
9040.0 411307.2824664311
9050.0 412595.2974462006
9060.0 400950.3553531337
9070.0 407495.7977959265
9080.0 441108.3300069078
9090.0 404678.78890940465
9100.0 425243.4964920965
9110.0 429931.1070978481
9120.0 430098.5033081573
9130.0 435800.54709233146
9140.0 434911.1629961191
9150.0 431402.9451435283
9160.0 444303.55160556035
9170.0 440138.24391569465
9180.0 441692.35246644553
9190.0 453032.8368598925
9200.0 445516.86058647593
9210.0 424360.58630618814
9220.0 414191.00090336474
9230.0 400467.4838803713
9240.0 413501.1565902781
9250.0 395007.7874979508
9260.0 405512.25457013387
9270.0 417577.4631884599
9280.0 397173.1476229542
9290.0 382579.13357516506
9300.0 381385.19291133864
9310.0 393761.5788056152
9320.0 384248.7120211263
9330.0 394846.58414827526
9340.0 402551.5177579112
9350.0 389692.21078374446
9360.0 398669.39207653236
9370.0 396158.2788729263
9380.0 396699.66844570346
9390.0 395107.55347321887
9400.0 391089.580476179
9410.0 411481.0989784334
9420.0 403653.3168607388
9430.0 417514.8095946792
9440.0 401148.1582922852
9450.0 404360.8353572253
9460.0 408179.6442072902
9470.0 416672.52097494085
9480.0 421935.05778185313
9490.0 428160.86455410643
9500.0 425875.97799035895
9510.0 420588.9428050743
9520.0 429358.61487703543
9530.0 430704.6268182072
9540.0 448544.251335859
9550.0 433604.5183845228
9560.0 428749.2599503511
9570.0 432139.0424125965
9580.0 436585.2049977376
9590.0 434409.63588543993
9600.0 375745.8387235769
9610.0 432807.03984075587
9620.0 441110.16681649786
9630.0 419705.4058104681
9640.0 324492.5928644171
9650.0 383302.76303518866
9660.0 437970.4153148612
9670.0 394727.57985943725
9680.0 366145.1609121281
9690.0 399196.4198107344
9700.0 414357.7959904049
9710.0 380209.99865067285
9720.0 422877.7838652195
9730.0 366532.77502508264
9740.0 381382.0876858979
9750.0 421829.357319892
9760.0 434842.0067706207
9770.0 397002.12929117354
9780.0 378107.1350810398
9790.0 383514.1314791755
9800.0 438743.21172048483
9810.0 435962.03065418854
9820.0 435509.03811273666
9830.0 429735.4161530656
9840.0 431121.48204725253
9850.0 439787.43483663053
9860.0 438116.87934870203
9870.0 436938.9276277723
9880.0 448502.9129086782
9890.0 448212.6473216142
9900.0 354288.0908594682
9910.0 301324.28210779803
9920.0 313011.9288486619
9930.0 331485.60016828217
9940.0 378471.7120546702
9950.0 387229.85804677755
9960.0 385186.43230482383
9970.0 356742.52758227417
9980.0 365986.6341444145
9990.0 363363.48313891795
10010.0 362592.55386713374
10020.0 375663.0582045488
10030.0 381862.21063862403
10040.0 375162.31231438246
10050.0 346580.0835990256
10060.0 337149.0205846166
10070.0 381099.96169114567
10080.0 390204.3043849375
10090.0 371265.5231842186
10100.0 406028.9302811298
10110.0 376139.3416972454
10120.0 374841.3297016067
10130.0 399251.75484895107
10140.0 376412.30867926835
10150.0 380477.50063946337
10160.0 369141.8177406969
10170.0 391680.16465428344
10180.0 373482.41907770926
10190.0 384930.7319138171
10200.0 393174.62647366256
10210.0 395194.9038874428
10220.0 374444.62581767916
10230.0 380649.4425275799
10240.0 419397.04257516516
10250.0 361759.10739224317
10260.0 343543.0891324668
10270.0 359750.7857515127
10280.0 342246.36310418346
10290.0 373904.6515169911
10300.0 362142.58686221956
10310.0 392254.6295838619
10320.0 361440.29919201165
10330.0 380411.02460040554
10340.0 316686.4323650771
10350.0 350323.13236510946
10360.0 385773.4901815667
10370.0 405410.2960349271
10380.0 376009.3210109182
10390.0 370097.6508074299
10400.0 371267.1626919351
10410.0 379383.3271277559
10420.0 390710.1381205712
10430.0 367126.93438744283
10440.0 407322.147716349
10450.0 407884.82813678967
10460.0 408306.38578366034
10470.0 364335.7021915032
10480.0 386553.6311105274
10490.0 403171.8753369979
10500.0 378983.9018689315
10510.0 378801.87442837196
10520.0 374992.3682412411
10530.0 428196.20061824046
10540.0 395478.6230403071
10550.0 401576.87213649414
10560.0 394406.2022064779
10570.0 381171.6051684016
10580.0 397516.14741799503
10590.0 385995.47458106646
10600.0 409552.09179959656
10610.0 402009.72586075065
10620.0 386542.8721498192
10630.0 416401.5756278637
10640.0 404984.7806908791
10650.0 392576.2688197831
10660.0 376824.0986173061
10670.0 390370.0147714819
10680.0 390343.7527523914
10690.0 399484.34283445403
10700.0 399794.9777028164
10710.0 404408.0789526538
10720.0 408782.4208375936
10730.0 371089.0472126072
10740.0 402816.7152899055
10750.0 405302.5048557035
10760.0 395526.0761036782
10770.0 418038.21042500023
10780.0 415210.7608966669
10790.0 404726.140493386
10800.0 401436.4313412717
10810.0 395689.5795011032
10820.0 508213.5653177055
10830.0 412982.30242450343
10840.0 413219.1269700841
10850.0 398783.9129780807
10860.0 394305.8180003004
10870.0 414635.4597962971
10880.0 424327.40950237797
10890.0 408298.47867133754
10900.0 423373.75366281375
10910.0 398289.80937516363
10920.0 414341.6469458151
10930.0 412539.60866861144
10940.0 424948.99363987695
10950.0 410084.3317713981
10960.0 404552.9994505973
10970.0 408916.59747063194
10980.0 392570.4848922663
10990.0 419205.9614840418
11000.0 409000.7223181027
11010.0 407525.4061158713
11020.0 390099.0944290704
11030.0 398801.67876684497
11040.0 405068.0232316823
11050.0 384161.9405574744
11060.0 406193.08407113364
11070.0 396508.8902791638
11080.0 396882.88684089546
11090.0 403863.44347321073
11100.0 402824.1460867638
11110.0 397177.76086190145
11120.0 392193.49866936123
11130.0 400976.8737502082
11140.0 409163.886349563
11150.0 396176.9826616678
11160.0 408000.54419967823
11170.0 406156.32216514624
11180.0 409128.0253057691
11190.0 396856.4922608765
11200.0 397366.2072300403
11210.0 398909.5163696858
11220.0 397862.845318135
11230.0 414365.1873760605
11240.0 405916.9883514816
11250.0 397452.8265976236
11260.0 404080.7407920165
11270.0 407261.0426576295
11280.0 401347.3754833789
11290.0 402701.1920991516
11300.0 384094.7407396847
11310.0 407824.0263669256
11320.0 410461.06866041746
11330.0 404362.00827017904
11340.0 404526.69720969646
11350.0 399209.38964579994
11360.0 390446.1916360223
11370.0 367050.1945822148
11380.0 269251.49597886245
11390.0 343581.30178462545
11400.0 266302.25674270716
11410.0 310384.01568510325
11420.0 368448.66226975975
11430.0 393748.1804580295
11440.0 387062.1477285989
11450.0 389742.7595462217
11460.0 400350.35083194013
11470.0 401694.8343587846
11480.0 398089.67207063537
11490.0 406627.7500207756
11500.0 411398.4282896367
11510.0 406232.170618114
11520.0 407437.7324695424
11530.0 409587.3461188988
11540.0 394146.26425370644
11550.0 400680.0768998938
11560.0 402149.74182837654
11570.0 405820.846997076
11580.0 404604.7441671904
11590.0 381807.0563360239
11600.0 393538.5537709914
11610.0 348290.30087734316
11620.0 398919.66835251445
11630.0 398279.07550551754
11640.0 365571.6240929303
11650.0 397376.26829049655
11660.0 398371.7816467223
11670.0 398399.0490771173
11680.0 377955.2581624074
11690.0 261718.9064602984
11700.0 377703.62513730605
11710.0 393812.82513201877
11720.0 394564.48853349255
11730.0 398518.06399753847
11740.0 385628.97326683276
11750.0 385045.043472418
11760.0 366351.7329297367
