#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 6623688.880860408
11740.0 6608219.2130245725
11750.0 6387772.4656792255
11760.0 6544727.039547477
11770.0 6555196.827027762
11780.0 6470038.489765825
11790.0 6540666.931920581
11800.0 6500790.7980410345
11810.0 6485122.787299026
11820.0 6475712.658323303
11830.0 6395853.354332836
11840.0 6392286.740809433
11850.0 6426071.059725684
11860.0 6413646.096183486
11870.0 6420573.243045492
11880.0 6272382.775838318
11890.0 6344281.1978581045
11900.0 6342929.101449731
11910.0 6371051.348462844
11920.0 6359518.179564331
11930.0 6343374.553831426
11940.0 6328650.657377584
11950.0 6259642.540377098
11960.0 6285383.741413128
11970.0 6219176.823939582
11980.0 6204081.444413723
11990.0 6189805.887119934
12000.0 6241855.515848594
12010.0 6215865.959741655
12020.0 6216541.717237588
12030.0 6120767.551925214
12040.0 6161819.690375809
12050.0 6172313.386452497
12060.0 6157114.778111841
12070.0 6149524.886412805
12080.0 5945387.925519438
12090.0 6100176.616427878
12100.0 6038971.893649663
12110.0 6042169.008541401
12120.0 6077190.965553279
12130.0 6065365.754834729
12140.0 6057504.696613459
12150.0 6032289.061876096
12160.0 6030915.30968847
12170.0 5996735.201452363
12180.0 5991303.574089687
12190.0 5978482.004417362
12200.0 5952960.68148417
12210.0 5928219.752182811
12220.0 5946222.5248793475
12230.0 5918467.87837991
12240.0 5906618.130147433
12250.0 5870608.635466799
12260.0 5864605.135121595
12270.0 5843020.335021896
12280.0 5858467.711061106
12290.0 5860779.243800769
12300.0 5846182.321836649
12310.0 5793309.431463998
12320.0 5823443.827740444
12330.0 5791282.421211837
12340.0 5745044.368440439
12350.0 5756519.906751469
12360.0 5723135.331996883
12370.0 5746456.140506085
12380.0 5752318.532416656
12390.0 5729147.255080633
12400.0 5689550.9823799655
12410.0 5694737.125528309
12420.0 5664308.779595867
12430.0 5645678.462630909
12440.0 5676822.266732192
12450.0 5659696.224609718
12460.0 5627015.322366669
12470.0 5618055.58048045
12480.0 5621286.890080814
12490.0 5608605.128234958
12500.0 5674752.2877727775
12510.0 5541243.432285068
12520.0 5493274.939576148
12530.0 5536754.340309871
12540.0 5546421.621378446
12550.0 5520742.84620901
12560.0 5491242.976155592
12570.0 7535692.7829726
12580.0 5462391.741644597
12590.0 5485442.276993228
12600.0 5460228.150118364
12610.0 5419322.82342927
12620.0 5451683.080526556
12630.0 5444230.372842671
12640.0 5388225.513411956
12650.0 5407219.778239267
12660.0 5399744.474809743
12670.0 5390539.668319553
12680.0 5358689.618733569
12690.0 5430128.671870587
12700.0 5347212.210232272
12710.0 5322060.89017942
12720.0 5327858.631909684
12730.0 5312985.363949753
12740.0 5287571.464516118
12750.0 5281024.909051943
12760.0 5257732.067989388
12770.0 5228627.002613116
12780.0 5192388.477632554
12790.0 5133215.068287363
12800.0 5038575.944106196
12810.0 4833831.911525239
12820.0 5925202.121458903
12830.0 4907389.833369629
12840.0 5035296.872121455
12850.0 5092619.464208383
12860.0 5115787.22946928
12870.0 5118615.922844183
12880.0 5120457.151253795
12890.0 5125433.233562653
12900.0 5088680.772383895
12910.0 5107945.72769101
12920.0 5096777.489080884
12930.0 5091460.675134484
12940.0 5079281.568221037
12950.0 5306520.1918754745
12960.0 5062468.564066827
12970.0 5029030.217516511
12980.0 5039942.72097007
12990.0 5037850.979826815
13000.0 5025882.4520650245
13010.0 5068626.511057228
13020.0 5009481.9574483745
13030.0 4977756.886688553
13040.0 4981082.175366176
13050.0 4975157.304383956
13060.0 4952812.988690545
13070.0 4959016.6555342395
13080.0 4951485.372792446
13090.0 4937229.025960524
13100.0 4913507.026544603
13110.0 4920323.429502986
13120.0 4822638.350847905
13130.0 4888292.720253022
13140.0 4881512.325646868
13150.0 4799622.754063908
13160.0 4851263.501192184
13170.0 4854750.945378531
13180.0 4800628.345946248
13190.0 4834770.6812056955
13200.0 4820887.945202905
13210.0 5320084.537785298
13220.0 4802548.753550884
13230.0 4799094.59487328
13240.0 4788805.121611608
13250.0 4772714.6467084475
13260.0 4760992.014913669
13270.0 4752824.143986905
13280.0 4871034.916031107
13290.0 4703819.611536324
13300.0 4721667.274788212
13310.0 4715574.195066605
13320.0 4672600.959637804
13330.0 4691073.151404145
13340.0 4686183.2878897
13350.0 4662040.52141998
13360.0 4668791.093929961
13370.0 4650500.098500122
13380.0 4646340.3862571595
13390.0 4602731.933456899
13400.0 4625184.157681441
13410.0 4617428.782907745
13420.0 4606622.88385983
13430.0 4593161.213445932
13440.0 4593201.870046021
13450.0 4576182.45628093
13460.0 4561821.815139965
13470.0 4562350.556665383
13480.0 4554066.692791957
13490.0 4539757.951131716
13500.0 4503200.819091065
13510.0 4529331.792133925
13520.0 4513826.7622034475
13530.0 4506200.516135579
13540.0 4496651.231855086
13550.0 4473318.355116358
13560.0 4449749.571123131
13570.0 4455101.46246718
13580.0 4459543.998734514
13590.0 4450655.16843956
13600.0 4436972.296123309
13610.0 4437697.325775875
13620.0 4424842.906942985
13630.0 4405407.332833871
13640.0 4402254.506970296
13650.0 4392536.845823319
13660.0 4387885.415991398
13670.0 4369112.266978591
13680.0 4350803.038081842
13690.0 4353959.868784459
13700.0 4310457.760170473
13710.0 4320684.206763591
13720.0 4317666.805957929
13730.0 4302590.244378913
13740.0 4271700.414046508
13750.0 4541468.11675925
13760.0 4272993.813413998
13770.0 4274921.933786726
13780.0 4262170.099846058
13790.0 4274185.873119125
13800.0 4247556.535270788
13810.0 4254629.55297087
13820.0 4241914.940653199
13830.0 4206695.289597874
13840.0 4232240.76640843
13850.0 4214976.080465906
13860.0 4204322.323787783
13870.0 4201160.078989342
13880.0 4197432.832346436
13890.0 4186447.325986909
13900.0 4157252.919942852
13910.0 4168859.1191646373
13920.0 4152013.5260691326
13930.0 4146097.2149767615
13940.0 4112742.5337270745
13950.0 4115471.768080293
13960.0 4121992.9222687436
13970.0 4116401.5509987385
13980.0 4109091.0539608663
13990.0 4096700.9480444277
14000.0 4064728.458509286
14010.0 4065324.9966457
14020.0 4080115.808009556
14030.0 4051471.701826151
14040.0 4060027.161551693
14050.0 4057068.7611821573
14060.0 4045067.9746416854
14070.0 4032610.5396362683
14080.0 4016279.738710035
14090.0 4021115.0517653367
14100.0 4013581.669346139
14110.0 3982046.8583100755
14120.0 3977846.7781401444
14130.0 3963500.7353316033
14140.0 3978999.1824201196
14150.0 3972710.264336605
14160.0 3946383.6696572853
14170.0 3955265.3856455386
14180.0 3940299.4284091224
14190.0 3942008.775543186
14200.0 3922099.0756974006
14210.0 3916843.64224994
14220.0 3893796.447951203
14230.0 3913149.959279279
14240.0 3860633.2986836876
14250.0 3882112.903673148
14260.0 3864643.763257183
14270.0 3861024.701171251
14280.0 3866106.4060462834
14290.0 3799597.5924139065
14300.0 3852087.960392009
14310.0 3825539.604758165
14320.0 3838553.1512883115
14330.0 3833894.124638415
14340.0 3825707.076728726
14350.0 3816493.8067049906
14360.0 3809242.90301932
14370.0 3806529.252732586
14380.0 3794480.2925436124
14390.0 3779762.9297457812
14400.0 3621868.172744781
14410.0 3747046.1750528566
14420.0 3687729.826030791
14430.0 3676441.164515628
14440.0 3662590.588995287
14450.0 3690476.5680865245
14460.0 3665869.0660914555
14470.0 3661978.2020572014
14480.0 3642774.9291465217
14490.0 3647470.80790807
14500.0 3612205.871614893
14510.0 3598936.37322795
14520.0 3611549.131810502
14530.0 3620890.0641436987
14540.0 3539614.7206239193
14550.0 3599350.449217937
14560.0 3590836.172014917
14570.0 3573056.861365409
14580.0 3592533.839612131
14590.0 3567793.540133469
14600.0 3574217.008138322
14610.0 3569566.041916821
14620.0 3549563.376007197
14630.0 3528938.0743498774
14640.0 3518575.338179509
14650.0 3478463.128664788
14660.0 3536772.5078058736
14670.0 3520079.235921469
14680.0 3519777.3653838313
14690.0 3504055.328135238
14700.0 3475187.6831736118
14710.0 3486923.1233541127
14720.0 3462359.053923534
14730.0 3488840.8543772614
14740.0 3500522.500370636
14750.0 3436543.2362486455
14760.0 3459499.985868507
14770.0 3451054.4710698025
14780.0 3406452.085084133
14790.0 3446183.3325727275
14800.0 3438531.034059489
14810.0 3410958.7616339745
14820.0 3424319.2989595355
14830.0 3372298.7766455337
14840.0 3404957.5281817727
14850.0 3381546.5299554514
14860.0 3383339.7545068245
14870.0 3364012.4965568734
14880.0 3237330.1667218637
14890.0 3383460.4359938423
14900.0 3352649.0713543827
14910.0 3347718.0877346583
14920.0 3352404.047677002
14930.0 3345371.1148558855
14940.0 3333279.732660258
14950.0 3327939.7876396393
14960.0 3292867.993931933
14970.0 3311033.4363569627
14980.0 3290076.4287253944
14990.0 3280672.194067208
15000.0 3289692.690492231
15010.0 3285456.274341249
15020.0 3242347.3673485164
15030.0 3247404.6992490003
15040.0 3226159.709146481
15050.0 3195936.6976403818
15060.0 3266988.484109224
15070.0 3268400.798286357
15080.0 3256708.499197256
15090.0 3263610.2824175674
15100.0 3260563.675712989
15110.0 3271983.454722655
15120.0 3267174.190707895
15130.0 3264050.4445871934
15140.0 3240408.445861242
15150.0 3250566.816130106
15160.0 3233029.968613619
15170.0 3238168.8005125164
15180.0 3224746.3213553047
15190.0 3221154.8538489016
15200.0 3198127.50455344
15210.0 3173742.1706907647
15220.0 3158002.8118548123
15230.0 3161966.9559666403
15240.0 3140671.928084787
15250.0 3135193.0908456813
15260.0 3111385.8594339755
15270.0 3118117.0498600747
15280.0 3108616.351536966
15290.0 3060209.9193919
15300.0 3095097.4266608423
15310.0 3095328.378770217
15320.0 3079415.328199578
15330.0 3070047.3723938083
15340.0 3029764.3401879407
15350.0 3325789.6660182704
15360.0 3060110.912628091
15370.0 3062893.9694097745
15380.0 3029257.814906776
15390.0 3037002.135956371
15400.0 2994645.3150476143
15410.0 3032045.0030044904
15420.0 2996633.552864612
15430.0 2995903.9184040735
15440.0 2977860.672927126
15450.0 2989272.766828312
15460.0 3000334.391413559
15470.0 2987425.246101669
15480.0 2974523.5222569965
15490.0 2993776.728866376
15500.0 2983255.7875269954
15510.0 2984942.9279284906
15520.0 2971650.6499537025
15530.0 2948215.5972283683
15540.0 2927474.670962096
15550.0 2903319.9935884336
15560.0 2873974.903659768
15570.0 2911452.8976702127
15580.0 2940647.0370006477
15590.0 2909946.4885943937
15600.0 2935282.737295338
15610.0 2938753.3873262894
15620.0 2907581.7891480876
15630.0 2907333.310632509
15640.0 2918882.717410675
15650.0 2903305.9747061194
15660.0 2884328.3841299512
15670.0 2869683.0397819206
15680.0 2853751.5995141855
15690.0 2801769.756751868
15700.0 2778987.063628231
15710.0 2809702.0582857374
15720.0 2821207.4940236052
15730.0 2867672.8427855885
15740.0 2813822.7439427488
15750.0 2808654.0867088456
15760.0 2853863.144104373
15770.0 2744908.0659534056
15780.0 2847098.477996572
15790.0 2841550.048921381
15800.0 2839339.5915280217
15810.0 2835389.1689759037
15820.0 2781228.2294183886
15830.0 2801166.3287874237
15840.0 2789832.097062992
15850.0 2768186.807321473
15860.0 2744073.6884400602
15870.0 2688152.7706950707
15880.0 2622207.0904769814
15890.0 2681086.0680344505
15900.0 2703385.560010464
15910.0 2716826.28063352
15920.0 2752185.722397945
15930.0 2753718.535878675
15940.0 2755853.8218921972
15950.0 2744595.1127601024
15960.0 2706499.156857462
15970.0 2919759.3730714275
15980.0 2738307.8081853734
15990.0 2745203.1484621707
16000.0 2723840.569586209
16010.0 2702960.9984786604
16020.0 2707679.1380423633
16030.0 2720388.2904090304
16040.0 2689034.3880826044
16050.0 2695455.772593579
16060.0 2659299.745963892
16070.0 2659725.5365155106
16080.0 2643509.7326076273
16090.0 2584889.0261800056
16100.0 2529327.6275694584
16110.0 2468248.805669057
16120.0 2545642.080576377
16130.0 2619808.754568486
16140.0 2609651.6616348317
16150.0 2613865.203813665
16160.0 2604272.80614287
16170.0 2633751.7370769167
16180.0 2633152.1339701074
16190.0 2629580.895370405
16200.0 2603064.572878352
16210.0 2627546.0775469234
16220.0 2629220.3345330255
16230.0 2618366.117640646
16240.0 2609228.9560022466
16250.0 2620778.286654711
16260.0 2614327.508827905
16270.0 2610820.7856357414
16280.0 2604671.564691469
16290.0 2593309.618460497
16300.0 2589981.020243719
16310.0 2581144.2804201087
16320.0 2558420.780649176
16330.0 2549637.548213229
16340.0 2558308.179853169
16350.0 2543372.2396418867
16360.0 2511903.290770435
16370.0 2502658.887569929
16380.0 2480940.424228981
16390.0 2428720.961508219
16400.0 2342310.475290863
16410.0 2286622.9792574057
16420.0 2392025.9440389667
16430.0 2442157.6244920418
16440.0 2445051.899469759
16450.0 2477567.531978079
16460.0 4051959.2879818543
16470.0 2474334.2954847924
16480.0 2492639.13765109
16490.0 2469288.4248453965
16500.0 2494166.487270143
16510.0 2484644.7008679127
16520.0 2480361.103687727
16530.0 2485583.467017011
16540.0 2459657.174656665
16550.0 2469273.6718363273
16560.0 2451065.9379884363
16570.0 2463120.9949997934
16580.0 2458342.587576401
16590.0 2437878.3019650374
16600.0 2451914.4202731694
16610.0 2445132.791524417
16620.0 2526668.9806669997
16630.0 2428038.44735982
16640.0 2429685.3213364445
16650.0 2398213.777215213
16660.0 2419631.9502856843
16670.0 2405617.7208255655
16680.0 2396959.6985464077
16690.0 2404776.486189289
16700.0 2400275.1179610677
16710.0 2389315.2458477626
16720.0 2356787.362542192
16730.0 2374443.721648982
16740.0 2363567.4080143534
16750.0 2320718.4858256904
16760.0 2326750.2220901493
16770.0 2317078.832499005
16780.0 2283496.4786213865
16790.0 2464016.4269186035
16800.0 2139010.8344712243
16810.0 2085936.8322466982
16820.0 2198150.483433821
16830.0 2251852.516435353
16840.0 2280014.710372422
16850.0 2294840.253501042
16860.0 2294472.5341574876
16870.0 2301169.994090019
16880.0 2305779.6354002785
16890.0 2270504.2144693793
16900.0 2292814.100687152
16910.0 2304612.3556146026
16920.0 2301479.520140572
16930.0 2295255.4549459782
16940.0 2295150.423923718
16950.0 2289215.438216486
16960.0 2290737.653231416
16970.0 2266045.7825803105
16980.0 2272346.4007489365
16990.0 2260979.9892491493
17000.0 2255643.752990662
17010.0 2237600.1602987465
17020.0 2256931.4952492593
17030.0 2251406.943582023
17040.0 2250258.476573011
17050.0 2265897.7859822433
17060.0 2239946.0444348026
17070.0 2237399.679770964
17080.0 2233547.491441684
17090.0 2199533.941906313
17100.0 2227122.044401561
17110.0 2178867.2617476294
17120.0 2217690.838755299
17130.0 2265453.44681779
17140.0 2211005.008215074
17150.0 2206131.1167037385
17160.0 2194614.8117304416
17170.0 2198500.6757249907
17180.0 2192857.9821155146
17190.0 2186970.088933537
17200.0 2179938.4785706378
17210.0 2177573.486230269
17220.0 2173510.8202035343
17230.0 2113588.923354499
17240.0 2160797.9493054766
17250.0 2153733.896561386
17260.0 2151698.5182007225
17270.0 2126891.2492641443
17280.0 2120103.2923153136
17290.0 2125832.4121512473
17300.0 2111290.311348795
17310.0 2103561.5495153246
17320.0 2063791.421817038
17330.0 2029958.620971299
17340.0 1995402.889489439
17350.0 1970153.2385923974
17360.0 1835102.474667809
17370.0 1922854.9270480808
17380.0 1998210.6127861596
17390.0 2085457.7139163138
17400.0 2049122.0315993926
17410.0 2041202.3552003559
17420.0 2064092.5336774625
17430.0 2053229.9693714585
17440.0 2071968.2545991824
17450.0 2044210.6925882008
17460.0 2044406.6322561612
17470.0 2039476.5315077764
17480.0 2084242.0590139618
17490.0 2063885.6017939355
17500.0 2055410.6750484223
17510.0 2024941.7228149357
17520.0 2044137.9765946884
17530.0 2043318.9979149122
17540.0 2043607.3089751375
17550.0 2014016.6755964463
17560.0 2036318.6528196346
17570.0 2036286.0667789842
17580.0 2028979.7597704916
17590.0 2029325.1598761263
17600.0 2016501.5430625605
17610.0 1995894.7391740466
17620.0 1987086.3175135567
17630.0 2013725.435347316
17640.0 1966337.8293183115
17650.0 2007546.9370640144
17660.0 1996314.0813829533
17670.0 1986061.0464199379
17680.0 1977461.8538565408
17690.0 1991235.1378651028
17700.0 1985180.4372039833
17710.0 1978571.6020089868
17720.0 1961418.8051963008
17730.0 1975273.0254726845
17740.0 1971255.3000189909
17750.0 1964833.019223813
17760.0 1957742.8334632553
17770.0 1932916.214635507
17780.0 1954385.8494280109
17790.0 1941408.1544831237
17800.0 1951012.9965289112
17810.0 1928910.5427754156
17820.0 1942520.5942865468
17830.0 1932409.523201575
17840.0 1927668.266132561
17850.0 1918250.1144900715
17860.0 1924544.1470891272
17870.0 1925718.7129027823
17880.0 1924923.2410654565
17890.0 1919963.4527311756
17900.0 1918424.074559776
17910.0 1913286.2831501341
17920.0 1908153.7393440222
17930.0 1898425.2856107438
17940.0 1893230.5443200702
17950.0 1899647.0144327295
17960.0 1895136.0723474566
17970.0 1887830.1855028665
17980.0 1885479.002467162
17990.0 1883467.5205210284
18000.0 1877531.6460578635
18010.0 2055683.1468580163
18020.0 1854036.0768235412
18030.0 1858855.5691864607
18040.0 1863049.4649924338
18050.0 1854226.7720994162
18060.0 1843286.1856089118
18070.0 1846312.8373941276
18080.0 1835378.537160221
18090.0 1830306.019075443
18100.0 2119967.882923415
18110.0 1815097.558058977
18120.0 1807768.5504272385
18130.0 1796916.1058831979
18140.0 1776147.9270236697
18150.0 1749121.950302394
18160.0 1697560.8603636147
18170.0 1584371.4988340454
18180.0 1623241.3392885877
18190.0 1784631.2959810519
18200.0 1742166.2369812229
18210.0 1760404.6065364787
18220.0 1741699.1267945846
18230.0 1772301.2846310306
18240.0 1771442.0401369538
18250.0 1780298.2573275738
18260.0 1782500.7225687127
18270.0 1780890.0863969722
18280.0 1769650.9715154557
18290.0 1778762.430618788
18300.0 1774007.045968847
18310.0 1774198.6044712462
18320.0 1745843.7435156945
18330.0 1770096.1800256926
18340.0 1765339.1223225242
18350.0 1762294.933881165
18360.0 1758419.5858952203
18370.0 1739807.9503710284
18380.0 1752880.6566085657
18390.0 1750487.1188424323
18400.0 1746231.7082535229
18410.0 1735648.4248862339
18420.0 1719495.3867116617
18430.0 1733379.2339727276
18440.0 1735115.1747350916
18450.0 1730812.479844105
18460.0 1730096.5278155254
18470.0 1708049.350007783
18480.0 1724399.3839390464
18490.0 1720014.839283844
18500.0 1715730.2237498218
18510.0 1711476.998076978
18520.0 1696132.9848089884
18530.0 1697659.9085689087
18540.0 1703046.5366537166
18550.0 1666950.0649356765
18560.0 1694293.18316436
18570.0 1692394.729895277
18580.0 1678806.9943328865
18590.0 1684200.6386502488
18600.0 1682548.0339257051
18610.0 1675167.57555969
18620.0 1670141.8973318867
18630.0 1668117.3148824414
18640.0 1666088.8516440336
18650.0 1865717.9413303758
18660.0 1650321.605487584
18670.0 1651937.9724432789
18680.0 1642378.2722829091
18690.0 1636737.19277415
18700.0 1628340.9570731178
18710.0 1615667.28393884
18720.0 1585068.107011043
18730.0 1572695.0381238672
18740.0 3395789.9799347194
18750.0 1392151.51449063
18760.0 1505388.8924082625
18770.0 1548988.7169926737
18780.0 1579569.2421359238
18790.0 1590591.9854095234
18800.0 1599359.4131400816
18810.0 1604107.401508573
18820.0 1596537.3874328283
18830.0 1606721.68098258
18840.0 1587438.9677162142
18850.0 1592058.319267427
18860.0 1588283.488867938
18870.0 1599856.015375716
18880.0 1590589.4170394535
18890.0 1591433.5924775572
18900.0 1579447.119667489
18910.0 1578023.7800855376
18920.0 1578600.8258863175
18930.0 1547320.13570326
18940.0 1569044.5265980845
18950.0 1573330.4003333398
18960.0 1556771.2352297686
18970.0 1570990.1847182638
18980.0 1575055.7202432514
18990.0 1561559.763564214
19000.0 1567624.9796772536
19010.0 1566375.3167931046
19020.0 1564588.1174451308
19030.0 1551218.9910715516
19040.0 1558285.0439046714
19050.0 1552660.6602406842
19060.0 1553796.2287077154
19070.0 1552670.576470512
19080.0 1544033.7164987796
19090.0 1546894.260553048
19100.0 1542486.4312300677
19110.0 1532690.308839511
19120.0 1537423.4811342694
19130.0 1535334.8350900598
19140.0 1530720.9076050639
19150.0 1529440.0785110407
19160.0 1524816.1244176456
19170.0 1524503.6029256268
19180.0 1522630.9475143612
19190.0 1503896.9351772377
19200.0 1514871.0199311795
19210.0 1510986.9860254026
19220.0 1510838.4209214598
19230.0 1509532.052214561
19240.0 1506906.0508624716
19250.0 1501861.2575121154
19260.0 1498444.245977459
19270.0 1489625.8320077127
19280.0 1489255.563638951
19290.0 1492715.0734171318
19300.0 1488426.8698511936
19310.0 1475790.6099913367
19320.0 1483384.0966029002
19330.0 1479908.5586201136
19340.0 1467633.4361142325
19350.0 1471883.9192485153
19360.0 1467542.576502187
19370.0 1463264.528437121
19380.0 1456548.4389924367
19390.0 1438150.9715076997
19400.0 1437356.6296594066
19410.0 1527891.1961799432
19420.0 1406337.455015798
19430.0 1364247.110196093
19440.0 1294982.0976308775
19450.0 1271791.286196903
19460.0 1362296.1498122185
19470.0 1388975.1084566852
19480.0 1402324.1787162418
19490.0 1402206.4604391896
19500.0 1418371.2331820251
19510.0 1408010.709015775
19520.0 1423402.747227674
19530.0 1421021.0393319586
19540.0 1418817.0240332077
19550.0 1422170.665577033
19560.0 1421013.9141619564
19570.0 1419077.4388982789
19580.0 1415063.9389689264
19590.0 1412461.2449778744
19600.0 1410750.8264539011
19610.0 1420939.6179563957
19620.0 1407663.026943312
19630.0 1395847.4206182228
19640.0 1402718.1984384719
19650.0 1404387.0353845367
19660.0 1402059.878819255
19670.0 1399865.3296309554
19680.0 1397209.3395422013
19690.0 1394196.7271457599
19700.0 1394119.0547425444
19710.0 1390630.1391436895
19720.0 1362606.6329086763
19730.0 1378531.715883381
19740.0 1382441.3355855013
19750.0 1380688.3827052251
19760.0 1378037.9932050973
19770.0 1377015.6768328727
19780.0 1355105.1327771605
19790.0 1366363.7920800694
19800.0 1369643.7881994701
19810.0 1366311.8973401058
19820.0 1363618.9027078096
19830.0 1362947.2881366224
19840.0 1360910.224032458
19850.0 1342254.1116921324
19860.0 1344286.013318083
19870.0 1352389.8369018277
19880.0 1350212.4523407992
19890.0 1348248.6240181536
19900.0 1347029.4680884243
19910.0 1343467.669566738
19920.0 1340788.0836155103
19930.0 1324180.8673498223
19940.0 1337442.2929722203
19950.0 1334662.0594523132
19960.0 1329035.9360086767
19970.0 1319062.9433402554
19980.0 1327964.450726057
19990.0 1326986.305531546
20010.0 1321126.2259973895
20020.0 1315273.8748292425
20030.0 1315749.6069700038
20040.0 1311974.2767181084
20050.0 1305089.7407518704
20060.0 1310949.8832100327
20070.0 1307020.3505221189
20080.0 1306777.655850078
20090.0 1302387.752213353
20100.0 1303288.8728482923
20110.0 1300238.5295515524
20120.0 1299234.8456242103
20130.0 1295836.4318972789
20140.0 1289120.3781397752
20150.0 1291537.3023268487
20160.0 1290037.6203554592
20170.0 1287016.8873232498
20180.0 1285786.8089674283
20190.0 1281800.5954298931
20200.0 1279400.2275410786
20210.0 1266744.0257269195
20220.0 1276141.6976964008
20230.0 1271423.2769531314
20240.0 1269756.067618052
20250.0 1270605.3435097581
20260.0 1265209.1581096952
20270.0 1264330.3918619792
20280.0 1263501.3557434108
20290.0 1259702.7269120794
20300.0 1242288.870984591
20310.0 1258791.5550896367
20320.0 1256697.1978713297
20330.0 1253624.2961082074
20340.0 1240518.6464151996
20350.0 1249310.6240246193
20360.0 1247790.0360438188
20370.0 1245084.7289914107
20380.0 1229008.6601674668
20390.0 1242831.6906376602
20400.0 1237493.337560309
20410.0 1234886.291425605
20420.0 1236423.9960363205
20430.0 1234949.5431493493
20440.0 1232961.2550272082
20450.0 1230021.2800179725
20460.0 1229329.1822425718
20470.0 1226080.6306707594
20480.0 1225266.5962792933
20490.0 1223365.9419457037
20500.0 1221551.3952544641
20510.0 1218361.1694837373
20520.0 1210473.495881393
20530.0 1214160.8646204802
20540.0 1209230.8205221263
20550.0 1210484.175487053
20560.0 1208783.1724633928
20570.0 1205804.6055720625
20580.0 1204055.5366603285
20590.0 1198776.264928942
20600.0 1183979.1913368937
20610.0 1291878.1273988248
20620.0 1194996.6024311418
20630.0 1164969.6473127569
20640.0 1191755.1885042577
20650.0 1190149.6915474385
20660.0 1187819.6953942834
20670.0 1176653.740275764
20680.0 1182050.1716624724
20690.0 1181257.0502117188
20700.0 1168263.1488807043
20710.0 1172763.8735347248
20720.0 1173489.160322649
20730.0 1173906.4448361986
20740.0 1170992.4014146633
20750.0 1170067.6801464467
20760.0 1163921.1309252596
20770.0 1155621.7704295334
20780.0 1164840.8905857888
20790.0 1163826.1777280264
20800.0 1159218.1487548992
20810.0 1160134.1130365855
20820.0 1157240.8754579262
20830.0 1148016.7843737393
20840.0 1147960.0110207284
20850.0 1150613.6345458017
20860.0 1150086.9198691328
20870.0 1147043.7562977425
20880.0 1144211.0798354326
20890.0 1140389.0879598157
20900.0 1143157.148059978
20910.0 1140693.1209351514
20920.0 1122371.4946475164
20930.0 1135190.522812256
20940.0 1135383.0199668729
20950.0 1133935.0829693791
20960.0 1129954.081979475
20970.0 1128793.7039956027
20980.0 1126527.9162643235
20990.0 1124698.19724062
21000.0 1125151.0370663875
21010.0 1118985.3590633112
21020.0 1107403.0570143578
21030.0 1118513.07144247
21040.0 1118317.9637337425
21050.0 1116339.1304059958
21060.0 1112596.1641160701
21070.0 1108869.5124392016
21080.0 1110319.6401094794
21090.0 1102759.5289470062
21100.0 1105837.9919093163
21110.0 1104374.9427086355
21120.0 1103737.498716327
21130.0 1108825.5480429146
21140.0 1097155.088771711
21150.0 1098042.2532635706
21160.0 1079774.3190738987
21170.0 1094655.9205671018
21180.0 1093081.446709671
21190.0 1067521.8365103216
21200.0 1089053.4841124383
21210.0 1076405.160723747
21220.0 1084874.4438930615
21230.0 1076900.246728934
21240.0 1082087.0739639127
21250.0 1082163.661985674
21260.0 1059620.9175328398
21270.0 1077547.5539187032
21280.0 1075542.004180458
21290.0 1072753.25162191
21300.0 1067551.5096710664
21310.0 1072836.3424309583
21320.0 1069717.1821217765
21330.0 1068875.194267557
21340.0 1067309.886843461
21350.0 1054471.359796065
21360.0 1063312.9568555155
21370.0 1061432.964895525
21380.0 1061141.1053905059
21390.0 1055443.2138466015
21400.0 1057795.8110453282
21410.0 1055325.3259563793
21420.0 1054639.0016882666
21430.0 1048197.8492533781
21440.0 1048472.6276828707
21450.0 1049747.0504505204
21460.0 1045677.3241554747
21470.0 1044643.3978986604
21480.0 1043950.6034394768
21490.0 1042041.0411864319
21500.0 1040567.6307488247
21510.0 1037236.0724817186
21520.0 1034872.2680370675
21530.0 1033541.2801191581
21540.0 1029942.806370042
21550.0 1029645.5148492531
21560.0 1029603.981154032
21570.0 1023937.4149663905
21580.0 1020170.4813112896
21590.0 1014929.6067360131
21600.0 1010316.1022886235
21610.0 1002514.8993722154
21620.0 994816.3759619918
21630.0 982475.1005835593
21640.0 961160.6259368844
21650.0 902377.4295708023
21660.0 896794.0555349502
21670.0 1091800.7527209045
21680.0 972959.8750126341
21690.0 976622.4803734515
21700.0 986547.2309598194
21710.0 989591.7385655718
21720.0 992656.3207751745
21730.0 991950.4796134406
21740.0 992347.5746718617
21750.0 992288.3079752473
21760.0 990125.8187065485
21770.0 992423.1844323947
21780.0 980154.8810964668
21790.0 990067.9546036834
21800.0 990138.1605193072
21810.0 988890.0894836966
21820.0 977599.9726392496
21830.0 986227.1983203369
21840.0 984975.8908076577
21850.0 984106.842161644
21860.0 982390.8358102267
21870.0 978017.5993200385
21880.0 967042.51167875
21890.0 989973.4834828044
21900.0 975740.163775496
21910.0 975041.7814709533
21920.0 974051.9802354277
21930.0 972504.0922890885
21940.0 969490.5582714535
21950.0 969424.2057135509
21960.0 968129.5195355087
21970.0 966345.2846218379
21980.0 965031.9217717708
21990.0 962391.7975039359
22000.0 962189.379918251
22010.0 958650.1685415038
22020.0 958708.789921353
22030.0 955232.5760469717
22040.0 953280.2711633297
22050.0 954386.5234409862
22060.0 931476.5820629018
22070.0 948536.5119134996
