#lam[Angstrom] flux[erg/cm2/s/A]
7090.0 577242.7844584326
7100.0 595304.1625925824
7110.0 620406.1904563686
7120.0 674118.1896813165
7130.0 495912.1816198819
7140.0 526329.9513718123
7150.0 510815.8539704637
7160.0 582479.3689231978
7170.0 596924.2575109731
7180.0 630650.8098488691
7190.0 645041.9706378544
7200.0 586700.6884681986
7210.0 597152.0664594867
7220.0 664923.3787763765
7230.0 685122.0690223122
7240.0 679107.327454426
7250.0 713150.7544817779
7260.0 743457.428656398
7270.0 729738.9047293644
7280.0 731199.1308432063
7290.0 770445.736086633
7300.0 780948.2164669567
7310.0 789441.2794086732
7320.0 776281.0748427918
7330.0 750228.4266048851
7340.0 807688.9839555536
7350.0 813339.661050314
7360.0 769599.7033672372
7370.0 837472.0341852386
7380.0 835728.5270039557
7390.0 817075.0195555871
7400.0 823008.2626530834
7410.0 828132.4279606732
7420.0 835472.8395286755
7430.0 843312.0903713221
7440.0 842416.7291457801
7450.0 829220.0873068286
7460.0 827436.2116203981
7470.0 844303.1064181989
7480.0 864632.1599155163
7490.0 842028.7938256986
7500.0 847829.6470090178
7510.0 844124.9738590837
7520.0 861744.5943516279
7530.0 860948.1057640145
7540.0 869324.1704016858
7550.0 875197.0925158652
7560.0 867584.6861377858
7570.0 871949.1579652433
7580.0 867691.5581622618
7590.0 831336.3750418265
7600.0 840379.3158535264
7610.0 831342.0109634994
7620.0 841651.7344623191
7630.0 821652.5162176344
7640.0 819236.9610693612
7650.0 822610.4222757962
7660.0 773446.8902238174
7670.0 739708.9512709726
7680.0 779734.6174931582
7690.0 782531.9071307053
7700.0 744488.7938325044
7710.0 759034.034246592
7720.0 776852.2868792387
7730.0 795756.4787101069
7740.0 805943.0204835553
7750.0 754882.5004645913
7760.0 775969.2145605083
7770.0 786685.3839281931
7780.0 779467.0620599361
7790.0 783064.348271708
7800.0 797464.2414248071
7810.0 814179.35157638
7820.0 806880.9404646322
7830.0 781743.9800894292
7840.0 779093.3209035328
7850.0 802391.5652438055
7860.0 811954.2145856367
7870.0 818426.5923074762
7880.0 821704.6706977141
7890.0 834207.4689168286
7900.0 829806.3788134512
7910.0 808769.8321386261
7920.0 825718.7852325073
7930.0 832534.4563325263
7940.0 816566.3194901693
7950.0 818138.2102785833
7960.0 845753.9764524428
7970.0 853648.8426192536
7980.0 841495.0184865193
7990.0 849176.9455598735
8000.0 836740.9178530824
8010.0 857690.2820772731
8020.0 854263.7931632581
8030.0 854152.4228728624
8040.0 864859.7157377726
8050.0 844068.9407717075
8060.0 870571.6136620516
8070.0 850044.27071997
8080.0 855233.7876865829
8090.0 861162.1999202722
8100.0 871397.4457929276
8110.0 875561.1256324397
8120.0 868671.5313105916
8130.0 872728.3800077516
8140.0 879636.7163577817
8150.0 885510.7143350887
8160.0 876620.3971773612
8170.0 884898.157017109
8180.0 833714.2901347334
8190.0 827782.8497927127
8200.0 828030.3678114029
8210.0 860537.2515642457
8220.0 855253.647772184
8230.0 873672.516521407
8240.0 864325.5935377125
8250.0 871977.3648689747
8260.0 871580.8322976986
8270.0 871333.5499846224
8280.0 869753.7404920381
8290.0 861064.7637822499
8300.0 862739.5444064931
8310.0 850108.1025604832
8320.0 863045.7350869859
8330.0 791853.1809902845
8340.0 859204.8763957836
8350.0 839061.9630558863
8360.0 834386.3911643877
8370.0 855468.324461932
8380.0 799383.3407071993
8390.0 780702.6356291721
8400.0 832512.0066039645
8410.0 835951.6253367256
8420.0 837594.2655830375
8430.0 783379.6064918247
8440.0 768091.4043850135
8450.0 797835.8065905358
8460.0 795945.6837035455
8470.0 758281.2496268565
8480.0 805234.4424633767
8490.0 811597.49869325
8500.0 769369.6083150606
8510.0 779481.7943612674
8520.0 775477.2079508831
8530.0 803123.5940906395
8540.0 708881.6371324406
8550.0 799402.6880457986
8560.0 820225.5602839151
8570.0 820686.03664776
8580.0 813619.6587795386
8590.0 825560.3579784642
8600.0 823359.155911235
8610.0 809351.3924828963
8620.0 822667.5030013866
8630.0 833897.0406619689
8640.0 834500.5632661465
8650.0 832414.5850724253
8660.0 729022.3244141185
8670.0 808309.0063134118
8680.0 793909.1137146666
8690.0 740861.5992140525
8700.0 829681.5716751049
8710.0 831194.0769659806
8720.0 831848.3864583282
8730.0 831692.8105861541
8740.0 836190.4733896774
8750.0 841062.6314371714
8760.0 824065.954020182
8770.0 814559.7915280048
8780.0 840918.0039563637
8790.0 842249.2000828923
8800.0 831504.9097059506
8810.0 792260.7850504098
8820.0 800344.0198503617
8830.0 840312.680290366
8840.0 829852.2054320275
8850.0 854029.3602628751
8860.0 821597.0030996539
8870.0 801641.9352378491
8880.0 818295.2398524943
8890.0 819515.3720745466
8900.0 824917.9509614678
8910.0 826761.8737030246
8920.0 823056.2610879365
8930.0 825817.0257662913
8940.0 823176.7433805658
8950.0 811571.7976513698
8960.0 827332.32291362
8970.0 821897.3097906625
8980.0 822212.629003575
8990.0 826903.3295329262
9000.0 794343.6482244221
9010.0 813052.4723938421
9020.0 807211.5543369033
9030.0 820923.8451791422
9040.0 830134.3353678245
9050.0 834532.507010488
9060.0 832837.681636019
9070.0 835524.3431072915
9080.0 834163.3045971872
9090.0 795756.764135967
9100.0 821136.6225018034
9110.0 823517.9150669094
9120.0 830283.9942048622
9130.0 841026.0769819192
9140.0 838490.3962135729
9150.0 835731.7144328494
9160.0 838808.4111091957
9170.0 832705.0461401582
9180.0 839608.681240553
9190.0 840698.638158491
9200.0 837593.0897605681
9210.0 825730.1703035401
9220.0 826223.4784695042
9230.0 823642.2069482417
9240.0 825656.1033686965
9250.0 814451.9826858962
9260.0 803436.9781328944
9270.0 826402.2040338302
9280.0 817679.3567519078
9290.0 793039.0252977646
9300.0 811993.2705724079
9310.0 814679.733218853
9320.0 811303.4578424309
9330.0 814292.6936935929
9340.0 816211.235861302
9350.0 810319.3346157657
9360.0 802300.4529110702
9370.0 809951.6685060099
9380.0 808852.8971902009
9390.0 809225.2687988252
9400.0 807316.1137316764
9410.0 802328.0130301933
9420.0 807302.0948125899
9430.0 812187.8226085269
9440.0 805123.5097458346
9450.0 789665.6586643185
9460.0 806091.9677022038
9470.0 811380.4033215484
9480.0 812144.9732642913
9490.0 813339.1042478423
9500.0 812802.7880062745
9510.0 807086.0322063343
9520.0 812466.330852818
9530.0 805507.3510610864
9540.0 806007.094020559
9550.0 783537.4251132555
9560.0 808634.0717594767
9570.0 790759.9800040472
9580.0 811631.4139722154
9590.0 812004.9234200927
9600.0 773911.3495493464
9610.0 808952.9187460154
9620.0 811034.9694505113
9630.0 806439.4380595013
9640.0 745220.995576761
9650.0 763225.6783142987
9660.0 799599.2014255548
9670.0 782711.8359283984
9680.0 757410.2353923927
9690.0 778884.55763055
9700.0 795619.6883688768
9710.0 769370.486408684
9720.0 786004.795431669
9730.0 754474.7087730898
9740.0 767761.984721978
9750.0 786708.9463690468
9760.0 799789.7804479892
9770.0 772135.2923085461
9780.0 761042.3234593667
9790.0 766321.8685724494
9800.0 797602.1683858464
9810.0 794147.0684720217
9820.0 794955.9696424354
9830.0 781887.7112649963
9840.0 793030.0712543041
9850.0 795510.5402000719
9860.0 794417.4532671703
9870.0 793777.696839133
9880.0 795277.7014271742
9890.0 794202.1707905772
9900.0 768461.6521090395
9910.0 747698.4390492388
9920.0 752495.1063230959
9930.0 753701.018560166
9940.0 775111.9290567782
9950.0 773920.4414995046
9960.0 774277.9565631634
9970.0 767023.762004902
9980.0 767471.7466207609
9990.0 767737.7040851585
10010.0 762624.657712693
10020.0 772823.7350734185
10030.0 764547.4468902117
10040.0 767657.4521367888
10050.0 752765.1718416443
10060.0 743396.6119224818
10070.0 764828.7223851661
10080.0 768626.4464615136
10090.0 762903.4643030735
10100.0 773656.3557613135
10110.0 763426.4475926766
10120.0 761781.6498008933
10130.0 767203.6141354551
10140.0 762071.7914863279
10150.0 753963.6009654653
10160.0 756580.1408189406
10170.0 759774.7410457969
10180.0 757893.3966416493
10190.0 758221.7387201053
10200.0 754582.1189528792
10210.0 755263.7806570281
10220.0 748185.4727344109
10230.0 757863.6251749502
10240.0 768575.911076889
10250.0 752506.3461619066
10260.0 744909.704705061
10270.0 747401.8986123631
10280.0 743962.1628848619
10290.0 749586.9443941478
10300.0 746286.2725233769
10310.0 756893.742881925
10320.0 748832.4835890803
10330.0 747421.6546416592
10340.0 689864.9772594367
10350.0 741288.8322705542
10360.0 753061.5688475866
10370.0 753540.3157849855
10380.0 744399.6130747468
10390.0 743830.1616843645
10400.0 720978.6484154698
10410.0 746219.2414623222
10420.0 742380.6698563064
10430.0 741271.2136051755
10440.0 753077.0019265052
10450.0 750216.3330042103
10460.0 747996.7936545517
10470.0 732877.1246569857
10480.0 743071.5160085273
10490.0 741563.6227053864
10500.0 728157.7941207953
10510.0 736007.9013670183
10520.0 737400.1783200973
10530.0 745830.2056145181
10540.0 742495.0132437415
10550.0 738646.2199204946
10560.0 741060.0175260536
10570.0 734234.64417186
10580.0 726143.2911604905
10590.0 731264.5384836545
10600.0 733119.8318504968
10610.0 727485.2308474919
10620.0 731283.980447339
10630.0 739634.4432981807
10640.0 738618.4557995957
10650.0 729103.4234731854
10660.0 714383.858348352
10670.0 726621.5335179865
10680.0 720087.821934808
10690.0 728659.5045325261
10700.0 730386.0160227867
10710.0 732352.33774558
10720.0 730468.3013914207
10730.0 699384.2388545999
10740.0 733415.0315420442
10750.0 721132.3518704928
10760.0 727683.3832119193
10770.0 730235.5146637873
10780.0 723356.7957021099
10790.0 719234.9105423843
10800.0 713574.1101953743
10810.0 700369.1004424916
10820.0 720273.7862670324
10830.0 714818.9290285294
10840.0 721850.2151021408
10850.0 719610.6973398731
10860.0 714341.9504307571
10870.0 713854.0893513854
10880.0 719474.2838404465
10890.0 718571.9571637183
10900.0 720547.381137485
10910.0 710748.5554057205
10920.0 714322.233980491
10930.0 717453.0603187549
10940.0 722121.6245319332
10950.0 717375.4812837817
10960.0 705177.8698532081
10970.0 707441.731605359
10980.0 710377.6238980034
10990.0 713288.1545261991
11000.0 713110.9780307623
11010.0 708151.1207893243
11020.0 704222.1991114059
11030.0 704960.6307461674
11040.0 705606.9651174968
11050.0 700046.90270976
11060.0 703467.1272063556
11070.0 701251.5973486286
11080.0 703705.5811466299
11090.0 706170.1630746309
11100.0 705426.8858248121
11110.0 700825.2795617466
11120.0 689021.4426653284
11130.0 700800.6254349711
11140.0 702317.3228366721
11150.0 695735.6582539281
11160.0 693066.1642288995
11170.0 700726.0895814147
11180.0 700916.7654050458
11190.0 695681.5829808617
11200.0 687014.2066437309
11210.0 698002.0467610909
11220.0 696499.5005355948
11230.0 696693.6586740471
11240.0 691585.4172401162
11250.0 637268.9315552163
11260.0 681276.7882880976
11270.0 695915.0658538035
11280.0 692469.4314425437
11290.0 688436.1070164029
11300.0 675901.7853531167
11310.0 688174.6606951691
11320.0 693653.4526740017
11330.0 684418.4472058578
11340.0 682405.4756622928
11350.0 689255.8060924907
11360.0 689154.0855551742
11370.0 673976.4428936389
11380.0 660582.7750899236
11390.0 671740.3303048257
11400.0 645965.1220024371
11410.0 680303.8102833312
11420.0 670120.9383462145
11430.0 684067.3083203351
11440.0 661493.59831302
11450.0 680579.3652764516
11460.0 683577.4508864753
11470.0 672670.0544568392
11480.0 667793.2775212624
11490.0 679967.5015724192
11500.0 682002.2356342713
11510.0 679584.989671287
11520.0 679971.0941295755
11530.0 679976.5527818337
11540.0 673220.5994986163
11550.0 677201.1809037037
11560.0 676796.2939577107
11570.0 676241.1484770215
11580.0 676459.8669338877
11590.0 650089.1996348511
11600.0 672255.2712043199
11610.0 614918.7755537065
11620.0 673305.751964051
11630.0 670905.7999831496
11640.0 637971.8610042825
11650.0 669917.4605919409
11660.0 668153.1178947145
11670.0 668280.3233755092
11680.0 666634.6669139069
11690.0 633288.0219430444
11700.0 668021.4515624424
11710.0 664109.9321029438
11720.0 663555.8444344056
11730.0 665647.5784974837
11740.0 660900.7389620546
11750.0 663043.9786753161
11760.0 662507.4711880899
11770.0 639245.1418049991
11780.0 627248.0242947784
11790.0 657024.9407955187
