#lam[Angstrom] flux[erg/cm2/s/A]
3800.0 5813.847960167651
3810.0 5610.102412204155
3820.0 4800.355157576726
3830.0 4918.275529208315
3840.0 5829.084355192748
3850.0 5320.045892707449
3860.0 8956.225162686424
3870.0 5420.127735305698
3880.0 5906.193673343456
3890.0 5126.072592760165
3900.0 5904.457460009831
3910.0 5826.5441447457215
3920.0 5255.461992678973
3930.0 4884.1768814980605
3940.0 5099.97258021036
3950.0 5316.73906684141
3960.0 6092.0587632614715
3970.0 5415.673857942676
3980.0 7259.343636651803
3990.0 6616.69208982371
4000.0 6671.8607199020535
4010.0 6780.855265495764
4020.0 6895.856094093384
4030.0 5466.171421484544
4040.0 6649.007203737766
4050.0 6483.680649745494
4060.0 6727.118088875483
4070.0 6908.577691990235
4080.0 7520.326447127972
4090.0 6979.0611373546235
4100.0 8221.50198488267
4110.0 6699.010129218135
4120.0 6785.353184922542
4130.0 6433.682457596088
4140.0 6424.071838344363
4150.0 6601.805972734393
4160.0 6720.116737753357
4170.0 6286.677802518969
4180.0 6040.3459584149205
4190.0 5941.357359214238
4200.0 5901.5800432291735
4210.0 5570.573492654928
4220.0 4833.475462346106
4230.0 4687.645389013826
4240.0 5507.298337963177
4250.0 5722.065910344013
4260.0 6048.176565216186
4270.0 5948.726880274197
4280.0 6025.085579016149
4290.0 5943.778449521231
4300.0 6235.846272422955
4310.0 6328.241707206125
4320.0 6386.346280860789
4330.0 9444.585270242504
4340.0 6929.473794310641
4350.0 7238.50608662334
4360.0 6392.641240886579
4370.0 7009.125089795728
4380.0 6614.551372159205
4390.0 7011.484940380578
4400.0 6431.1836644059795
4410.0 6950.156530292153
4420.0 6840.069671910234
4430.0 5924.428807879218
4440.0 6163.6950263659155
4450.0 6462.504006160281
4460.0 6352.880794903658
4470.0 5924.2726375367365
4480.0 6429.823612817852
4490.0 6678.144280808943
4500.0 6724.482007258135
4510.0 5952.647162940708
4520.0 6479.766313777787
4530.0 6583.111901671542
4540.0 6886.4301834044345
4550.0 6264.132892492811
4560.0 6754.814876004413
4570.0 7235.372420636198
4580.0 6963.603916723918
4590.0 5352.772890876912
4600.0 5863.269462694459
4610.0 6430.439928844117
4620.0 6785.763969257532
4630.0 5630.274301621248
4640.0 5752.165202996693
4650.0 6616.907603335997
4660.0 6795.807054497431
4670.0 6099.712468586978
4680.0 5873.33165975926
4690.0 8369.65516685093
4700.0 7115.596773780879
4710.0 7304.996894300603
4720.0 6590.895568836783
4730.0 7116.273339494941
4740.0 7332.230434111787
4750.0 7774.98921388079
4760.0 6342.45135707672
4770.0 5289.744490755618
4780.0 5805.146456270445
4790.0 6167.267239019357
4800.0 6410.427730831354
4810.0 5012.6666657637315
4820.0 5601.506682707188
4830.0 6044.635508578968
4840.0 6828.442813874204
4850.0 5995.929141379274
4860.0 11339.548507728441
4870.0 6884.385009068231
4880.0 7588.725746832389
4890.0 8610.14361621471
4900.0 7538.41914810139
4910.0 8229.44245797189
4920.0 10022.193597677058
4930.0 10805.802926741275
4940.0 10467.673588160824
4950.0 10761.827215725458
4960.0 18461.379952597927
4970.0 6132.798598485539
4980.0 6979.319759025215
4990.0 7540.300882319703
5000.0 6367.566872621977
5010.0 45300.40712187027
5020.0 5902.561618725471
5030.0 6921.534930644297
5040.0 7224.958125997977
5050.0 6806.973499602829
5060.0 6829.419810777608
5070.0 7365.353121724375
5080.0 7403.0948950420425
5090.0 7800.396244974
5100.0 8410.580830355466
5110.0 8052.26711563648
5120.0 8618.937299289866
5130.0 8902.153059343524
5140.0 9115.59585589612
5150.0 9174.935766492174
5160.0 9765.923951790235
5170.0 5681.5535455317695
5180.0 5699.525862201569
5190.0 6309.399884740872
5200.0 7097.226155678936
5210.0 7178.65563232403
5220.0 9651.531746084553
5230.0 8984.47687829169
5240.0 7878.60119232151
5250.0 8053.768111000067
5260.0 8583.27518038488
5270.0 7988.536518006535
5280.0 8479.266974067974
5290.0 9204.812660649646
5300.0 10134.640252698982
5310.0 9043.300770593156
5320.0 8721.170681685231
5330.0 8598.2511719002
5340.0 9421.714457268461
5350.0 10130.95676465323
5360.0 8327.05477803218
5370.0 8534.454121391074
5380.0 9312.153271421943
5390.0 9608.620293232276
5400.0 9171.76452199206
5410.0 8945.798032970182
5420.0 9749.67663227746
5430.0 9691.801377088352
5440.0 10223.8366932913
5450.0 6944.201994328534
5460.0 6614.092499986067
5470.0 7084.582872264534
5480.0 7353.485754291399
5490.0 7845.989813236905
5500.0 6832.128824992125
5510.0 7280.332737768928
5520.0 7759.086343891226
5530.0 8018.412892739641
5540.0 8479.862051762557
5550.0 8372.065870386301
5560.0 8416.255703770348
5570.0 7939.031112499544
5580.0 8046.0263785429415
5590.0 8030.835473139661
5600.0 6958.07541243326
5610.0 6803.66169690481
5620.0 6575.136508798449
5630.0 6652.068172867716
5640.0 6425.260492042693
5650.0 7302.590591324087
5660.0 6865.848511173866
5670.0 6854.976787820891
5680.0 7255.282904840877
5690.0 7867.025942891536
5700.0 7999.53445076686
5710.0 7985.4248075554215
5720.0 8301.628245609803
5730.0 8603.378906537011
5740.0 8540.994639744873
5750.0 8684.308489065023
5760.0 7841.89341840958
5770.0 7985.6279773003225
5780.0 8957.114713223222
5790.0 9565.222404924982
5800.0 10125.736943842807
5810.0 9427.12645450134
5820.0 9661.882755546922
5830.0 10313.259530532425
5840.0 9559.06448478567
5850.0 7522.8077294071845
5860.0 7353.347099732702
5870.0 6962.0798158188445
5880.0 6811.243230204063
5890.0 5595.424368622305
5900.0 5627.848012598976
5910.0 5754.756610707604
5920.0 5930.025131963201
5930.0 6182.924774961864
5940.0 6674.5499436374785
5950.0 6368.55910740238
5960.0 6377.323254824636
5970.0 6779.449121970506
5980.0 7053.402196792718
5990.0 7624.265553165478
6000.0 7461.001238225903
6010.0 7834.325104684117
6020.0 8245.19970794462
6030.0 8752.705368163168
6040.0 8822.298285378503
6050.0 9400.577705506206
6060.0 9652.817780796766
6070.0 10268.230972856549
6080.0 11468.461293190912
6090.0 10634.39747119939
6100.0 10080.369920342073
6110.0 10670.073247449813
6120.0 11419.852684009491
6130.0 12216.011358772394
6140.0 12272.915192916109
6150.0 10380.043126069457
6160.0 7162.555564712167
6170.0 6804.464884001106
6180.0 7059.040317739247
6190.0 5896.762563224896
6200.0 6267.153048636741
6210.0 6696.535793888541
6220.0 5791.075079901988
6230.0 5596.509076088216
6240.0 5809.092186082584
6250.0 6386.21396076034
6260.0 6857.918035954689
6270.0 7099.165945433962
6280.0 7138.4275573557225
6290.0 7671.861221914494
6300.0 8322.990983516243
6310.0 8848.398422655115
6320.0 9065.375960117071
6330.0 9015.3801527894
6340.0 10302.37080109877
6350.0 8751.593115137093
6360.0 8155.787606629941
6370.0 9259.758463879905
6380.0 9200.366105214081
6390.0 8953.72053598193
6400.0 10372.39706181323
6410.0 11567.386830562467
6420.0 9884.579219729674
6430.0 10705.616151322234
6440.0 12381.441833701343
6450.0 11734.801818680255
6460.0 12682.03964850587
6470.0 14210.36808338251
6480.0 9744.27666729327
6490.0 9684.419298982253
6500.0 8978.47030761862
6510.0 9467.513632005954
6520.0 9920.69864714208
6530.0 11631.794541215344
6540.0 12570.220195359932
6550.0 11418.873657245036
6560.0 25875.99014594165
6570.0 12427.51912106287
6580.0 12172.142891904467
6590.0 14574.325210917872
6600.0 12405.13896165969
6610.0 12355.013750264014
6620.0 11828.335102937184
6630.0 11547.633878497736
6640.0 11586.119369923748
6650.0 9782.491559876751
6660.0 9313.233963203675
6670.0 10500.433123129704
6680.0 8753.890488804067
6690.0 8675.764249941796
6700.0 9426.249982052603
6710.0 9752.117331137319
6720.0 6954.744023034162
6730.0 8976.182555655188
6740.0 8946.034128446503
6750.0 8110.622388350595
6760.0 8808.680598896808
6770.0 10486.820610641553
6780.0 9421.685835276061
6790.0 8346.65205586595
6800.0 9616.668018908864
6810.0 10498.682785168172
6820.0 9875.08631965793
6830.0 11805.409713896275
6840.0 12457.663535402397
6850.0 10990.555048816424
6860.0 10830.16554839101
6870.0 11879.169377308708
6880.0 12799.634585465943
6890.0 12616.602731171852
6900.0 13655.051857699473
6910.0 15345.728824973663
6920.0 13697.078250495495
6930.0 14331.688972228545
6940.0 14069.97273148287
6950.0 15948.672720078026
6960.0 17109.78594142204
6970.0 19424.166032493784
6980.0 20748.62338243552
6990.0 21505.003032444216
7000.0 21649.973540704883
7010.0 23560.090436458548
7020.0 25302.075711000805
7030.0 26698.25064852648
7040.0 28189.29532140658
7050.0 28481.94653980141
7060.0 12245.229504504734
7070.0 16896.172705684367
7080.0 18863.675867946324
7090.0 11131.20523382619
7100.0 10513.520960125674
7110.0 13784.10983842701
7120.0 15753.986775875457
7130.0 7160.64671652264
7140.0 9053.282536669394
7150.0 10538.466821650662
7160.0 10649.376193980986
7170.0 11424.605334365471
7180.0 13045.654033493509
7190.0 16121.786761017778
7200.0 11629.198079978101
7210.0 11664.584510754643
7220.0 14742.058389608643
7230.0 15522.807253270774
7240.0 17362.375728293126
7250.0 21420.998573094334
7260.0 23748.555459284165
7270.0 22230.38363997197
7280.0 22775.997738420207
7290.0 25997.20846156631
7300.0 30925.72053362275
7310.0 32886.28437123556
7320.0 37182.383341418514
7330.0 38998.99779134726
7340.0 31362.39169282111
7350.0 26738.609476582256
7360.0 31476.031786174623
7370.0 36007.302925803866
7380.0 28691.059234790726
7390.0 27821.776292273975
7400.0 26896.729792338967
7410.0 24779.885836178964
7420.0 20924.701883850226
7430.0 24833.393847209372
7440.0 24398.47145367695
7450.0 18198.464921243543
7460.0 20295.56450921132
7470.0 21930.883916842027
7480.0 20367.445226383526
7490.0 23654.043652607797
7500.0 25874.487194744142
7510.0 21828.44522438564
7520.0 24167.105017119546
7530.0 27802.48181648151
7540.0 27780.191633162285
7550.0 30742.35658488122
7560.0 35538.045786917566
7570.0 34543.63122908854
7580.0 34411.061473755835
7590.0 28273.00783920914
7600.0 30475.87373514402
7610.0 34182.29272282453
7620.0 40030.986991583275
7630.0 27512.719165614915
7640.0 30778.57387162754
7650.0 33245.94088132985
7660.0 27102.98940036027
7670.0 18429.52027401091
7680.0 21731.712343978965
7690.0 24279.2896095997
7700.0 23860.375408675965
7710.0 24765.86636926477
7720.0 27892.86500942464
7730.0 33677.223272981195
7740.0 34971.84117566171
7750.0 26536.82218162692
7760.0 26361.072697409472
7770.0 30027.22696565824
7780.0 29872.2265408016
7790.0 29855.830236667807
7800.0 33756.32852982302
7810.0 38031.19437874964
7820.0 38483.36180428682
7830.0 31817.104551428565
7840.0 31022.35146586951
7850.0 36100.56536709099
7860.0 36899.73725171335
7870.0 36356.89595883293
7880.0 41784.35397471178
7890.0 45683.32587323711
7900.0 41768.73172625036
7910.0 37671.39602930389
7920.0 35508.914007986445
7930.0 37011.91806430293
7940.0 38241.119299977014
7950.0 41807.27112877756
7960.0 45624.37463678723
7970.0 40343.136895865355
7980.0 40739.265008703005
7990.0 39066.9825661541
8000.0 42644.069497843135
8010.0 40611.37245724657
8020.0 43463.47029930042
8030.0 46030.30266678438
8040.0 48265.80073005559
8050.0 42629.74153231964
8060.0 47992.400099749546
8070.0 50717.96709954535
8080.0 53193.107277854724
8090.0 59343.590346276134
8100.0 63022.83924718279
8110.0 64895.92952972153
8120.0 66804.19482621094
8130.0 74617.99623698593
8140.0 78650.30474639105
8150.0 83321.94204244844
8160.0 86807.85331805804
8170.0 92292.95980157744
8180.0 86985.52918716855
8190.0 88476.08997614986
8200.0 69417.70649371744
8210.0 67352.04988304977
8220.0 72503.84573336517
8230.0 80812.030970219
8240.0 85202.97708622788
8250.0 82466.72642689304
8260.0 83027.46282096246
8270.0 72107.91374392275
8280.0 68666.51871940315
8290.0 70534.55397187249
8300.0 65088.166494023964
8310.0 67349.62061126975
8320.0 75327.88392183973
8330.0 76418.32920083455
8340.0 67964.78808292215
8350.0 66001.83690073375
8360.0 71698.03238112672
8370.0 71146.17699213569
8380.0 70603.48479804219
8390.0 67241.8218403609
8400.0 71926.92484259803
8410.0 77555.59032776438
8420.0 70442.11029228836
8430.0 62589.915531348175
8440.0 41756.73463740684
8450.0 31583.61704124132
8460.0 31482.991323887432
8470.0 31871.615565401145
8480.0 36729.28436384679
8490.0 39624.77913764018
8500.0 39401.855339549766
8510.0 36479.92362968594
8520.0 35412.198561872785
8530.0 33540.84133123928
8540.0 35396.202328596824
8550.0 39996.56020814671
8560.0 42281.017713273584
8570.0 44018.04468853408
8580.0 42133.72428744041
8590.0 38336.58264851046
8600.0 35864.65271505918
8610.0 40478.80142370584
8620.0 45886.48447453376
8630.0 41889.067090435216
8640.0 43414.24767627074
8650.0 41379.98782907677
8660.0 41849.12015339016
8670.0 39823.22320969068
8680.0 38638.154823539815
8690.0 43716.07602702374
8700.0 42075.328262254545
8710.0 46373.043294807634
8720.0 47117.15926401735
8730.0 51154.8182111895
8740.0 51299.07133223091
8750.0 49964.40063857647
8760.0 56803.77756215433
8770.0 54791.54440778298
8780.0 60314.99755618209
8790.0 67513.58984728147
8800.0 73975.01419695528
8810.0 74584.70978056805
8820.0 69747.94020978018
8830.0 77694.04973079359
8840.0 84834.58902103081
8850.0 91757.5667313596
8860.0 63360.64751783666
8870.0 56043.63578072016
8880.0 59509.84440591403
8890.0 67114.58252576737
8900.0 74555.59497815298
8910.0 82300.85711905804
8920.0 85276.69479728423
8930.0 88392.8566097018
8940.0 74930.11521747893
8950.0 72334.41275418125
8960.0 76810.58522378495
8970.0 85290.41009125164
8980.0 91181.37799032751
8990.0 95693.43448672132
9000.0 96129.69550193303
9010.0 97244.2091536189
9020.0 93212.12194503615
9030.0 92800.94914337968
9040.0 100713.49506973707
9050.0 104001.47671698629
9060.0 108002.03309731846
9070.0 110264.05188954287
9080.0 115736.239494743
9090.0 116026.26900746928
9100.0 118280.80701306487
9110.0 117715.16650545901
9120.0 121962.23719878591
9130.0 123893.46670688684
9140.0 126877.43685451442
9150.0 130348.1496612394
9160.0 131768.5711411569
9170.0 134215.04988173424
9180.0 136207.52379518826
9190.0 137667.5705509656
9200.0 134486.48710756967
9210.0 110390.81498686815
9220.0 97474.41981453924
9230.0 86669.16378830861
9240.0 89236.12070476421
9250.0 85165.75576262474
9260.0 93125.19236256773
9270.0 96849.26320141934
9280.0 84775.94307614154
9290.0 78709.5936718224
9300.0 76063.654931968
9310.0 80778.042307266
9320.0 77618.61124291492
9330.0 84266.97135519644
9340.0 91905.13570823471
9350.0 85445.42835485682
9360.0 85771.83757092364
9370.0 83445.21327777997
9380.0 86074.08770155179
9390.0 88129.49661202819
9400.0 92096.7706630028
9410.0 97156.14033473718
9420.0 97224.49047452224
9430.0 98201.53586166004
9440.0 95043.17327346686
9450.0 94890.28958879919
9460.0 97217.27416775347
9470.0 103107.44004014778
9480.0 108478.19140574292
9490.0 112695.57121120326
9500.0 111185.54135490285
9510.0 110036.78847133009
9520.0 110467.41855235308
9530.0 114039.81261216178
9540.0 116255.85791418093
9550.0 118808.06567426796
9560.0 122499.50037041176
9570.0 124206.68622803886
9580.0 126525.80648771928
9590.0 125132.25509969355
9600.0 123278.04869920494
9610.0 125575.90148790619
9620.0 129757.3621164922
9630.0 134622.5876810758
9640.0 126974.56481729411
9650.0 132512.84044297418
9660.0 139045.4721973816
9670.0 133886.34923451173
9680.0 135750.764308195
9690.0 137080.60608130504
9700.0 144391.18304396176
9710.0 140932.84406864765
9720.0 139725.83775034366
9730.0 113943.75919960215
9740.0 118500.73654862502
9750.0 120274.79378814324
9760.0 124974.86450953638
9770.0 127635.69321280402
9780.0 127093.74497437132
9790.0 133067.57322155256
9800.0 136776.00114281732
9810.0 122569.54769333408
9820.0 122785.3162580394
9830.0 118931.76828301085
9840.0 122868.80138741223
9850.0 127375.93582135667
9860.0 133596.63375688434
9870.0 135056.20701822886
9880.0 139235.40216799022
9890.0 140483.16566956654
9900.0 120385.93694742055
9910.0 116997.01266867018
9920.0 117027.53013830214
9930.0 121655.14971844308
9940.0 132412.72075060644
9950.0 134256.2667463873
9960.0 138589.51230385233
9970.0 135142.988566551
9980.0 136002.1213913596
9990.0 131181.49471867902
10010.0 132689.8412154426
10020.0 132296.22585455768
10030.0 130765.4542674336
10040.0 134053.3381941822
10050.0 131206.61896529948
10060.0 134224.08418833665
10070.0 136307.80652329396
10080.0 138863.7015224284
10090.0 137695.74086397057
10100.0 144139.58994996466
10110.0 140192.99392273225
10120.0 143190.307888614
10130.0 143707.98459605433
10140.0 136905.1351679501
10150.0 139837.18952794326
10160.0 137830.99681308586
10170.0 139383.86300791462
10180.0 138084.66500454737
10190.0 141172.07359378086
10200.0 143179.211685526
10210.0 141559.06110873976
10220.0 140765.31442815793
10230.0 140966.92742083693
10240.0 146206.29194987402
10250.0 139834.26276057333
10260.0 134574.23104111312
10270.0 137927.80800006457
10280.0 137388.24267703298
10290.0 143674.94045338404
10300.0 139071.16790118298
10310.0 143459.5012752501
10320.0 141348.35495264424
10330.0 145404.25588169644
10340.0 139460.99951728186
10350.0 146382.3631804097
10360.0 148279.0765716102
10370.0 152713.7665545433
10380.0 144190.68194541868
10390.0 145853.835752969
10400.0 146339.98288021347
10410.0 146967.81831770984
10420.0 150172.14604269684
10430.0 149410.52422972515
10440.0 155488.41049101687
10450.0 155742.62018540208
10460.0 153093.58596171974
10470.0 148636.768129086
10480.0 150643.12762875145
10490.0 154052.0763573528
10500.0 153852.34511550385
10510.0 153035.5972267875
10520.0 153245.71708315623
10530.0 158994.85458680303
10540.0 155645.43107222233
10550.0 156046.29732540707
10560.0 155741.23900357276
10570.0 152699.12327202538
10580.0 156432.8007214495
10590.0 157855.21914655302
10600.0 161965.5797893572
10610.0 158727.24624037094
10620.0 159813.01906181333
10630.0 163383.84878658847
10640.0 160697.62769078536
10650.0 160963.84071458882
10660.0 159639.6460282969
10670.0 162586.3242825345
10680.0 162684.38842431328
10690.0 165206.10636602555
10700.0 166145.09614271545
10710.0 166599.88314485026
10720.0 167702.809085111
10730.0 162856.67626294887
10740.0 168196.7473439907
10750.0 168196.61827558212
10760.0 169484.85378398618
10770.0 168874.30055653324
10780.0 170126.25289821762
10790.0 168938.61007196372
10800.0 167756.59893117665
10810.0 167171.72264584992
10820.0 175496.04926106808
10830.0 170324.04620082516
10840.0 173553.426967135
10850.0 171731.81746374466
10860.0 169135.37647435488
10870.0 167629.6384121923
10880.0 169854.010983104
10890.0 164815.46901629728
10900.0 166711.27433503867
10910.0 163356.55203830058
10920.0 165482.39990541356
10930.0 163420.08575954317
10940.0 164735.72700608452
10950.0 163131.85563398022
10960.0 157278.97475592935
10970.0 158103.75530862564
10980.0 159882.350426219
10990.0 159095.20571955034
11000.0 157635.5523832981
11010.0 159907.93007935752
11020.0 155631.07796238866
11030.0 143309.4666342861
11040.0 143891.3225858762
11050.0 141974.7025028558
11060.0 145339.7067419738
11070.0 147867.6382130968
11080.0 143185.9930793573
11090.0 147162.38459519134
11100.0 142734.60986398387
11110.0 143848.0446313526
11120.0 144566.84261168522
11130.0 149923.71749643574
11140.0 152170.20247490655
11150.0 145121.20350761904
11160.0 146653.3366358498
11170.0 144739.68278213698
11180.0 153005.6691171975
11190.0 141710.67635491732
11200.0 143893.22233690834
11210.0 150000.3944744658
11220.0 149209.59115114162
11230.0 151327.07142952512
11240.0 153864.31753500074
11250.0 149007.74558793998
11260.0 153758.92409083195
11270.0 157475.70690249087
11280.0 148986.94403754495
11290.0 153563.00013855525
11300.0 151380.4291546458
11310.0 148906.05468137847
11320.0 152979.24395099765
11330.0 148465.7226275162
11340.0 141136.81504459813
11350.0 149344.14213755852
11360.0 150106.46198192422
11370.0 145155.78356708444
11380.0 140064.44186421589
11390.0 147556.2898865711
11400.0 139624.64646438224
11410.0 146248.70290006156
11420.0 148140.40392500913
11430.0 149180.2582430113
11440.0 145434.61100903703
11450.0 150208.4960464151
11460.0 148611.67683823506
11470.0 154614.09109895572
11480.0 150438.06969374162
11490.0 153217.5216095269
11500.0 155187.90361705312
11510.0 150842.72613668282
11520.0 149269.54906631977
11530.0 149444.57034003062
11540.0 148559.59554733091
11550.0 154828.08112866044
11560.0 152337.09554656298
11570.0 150575.29292414017
11580.0 152977.6321840423
11590.0 149784.4863124535
11600.0 149614.93864047615
11610.0 148389.1771298043
11620.0 149181.32040820047
11630.0 153053.46584993543
11640.0 152540.39172799958
11650.0 151327.9888743386
