#lam[Angstrom] flux[erg/cm2/s/A]
2470.0 819.6729155471863
2480.0 832.1628008336329
2490.0 844.9174717661172
2500.0 856.4322577346429
2510.0 955.8218260318656
2520.0 882.1567937270287
2530.0 893.9979201032824
2540.0 903.9839199923325
2550.0 915.9085930517222
2560.0 1061.013626607122
2570.0 938.3864846661118
2580.0 950.4251332258015
2590.0 985.5121922361583
2600.0 973.6461421857364
2610.0 983.8749182079418
2620.0 993.8692765848998
2630.0 1004.7153508310746
2640.0 1016.0527483707256
2650.0 1025.0312222287907
2660.0 1031.9841524420506
2670.0 1158.5382221896302
2680.0 1049.634630637263
2690.0 1060.1579420906955
2700.0 1070.1611625766911
2710.0 1078.0246050686176
2720.0 1091.6280621276799
2730.0 1169.8680146617646
2740.0 1179.9550713361464
2750.0 1118.8073123142128
2760.0 1133.3939246048885
2770.0 1139.850115345281
2780.0 1150.203186056575
2790.0 4588.644705455316
2800.0 2898.072493007202
2810.0 1182.7843064873603
2820.0 1192.4511166737886
2830.0 1858.3043816205338
2840.0 1211.6110383126918
2850.0 1292.6199674766717
2860.0 1255.4742343906328
2870.0 1242.7356815481642
2880.0 1253.6310548903175
2890.0 1262.934611192006
2900.0 1272.4831679265667
2910.0 1281.2453426482095
2920.0 1290.634402005522
2930.0 1504.2964494713306
2940.0 1309.6508068427127
2950.0 1347.7643253930464
2960.0 1329.0858066126434
2970.0 1339.1417343280636
2980.0 1352.8884310557612
2990.0 1358.819573891561
3000.0 1367.0457165466735
3010.0 1376.8163893926296
3020.0 1387.308565268051
3030.0 1396.1592207421247
3040.0 1406.6364490366564
3050.0 1415.059540452964
3060.0 1424.0678318249622
3070.0 1433.231710534498
3080.0 1441.6853992687147
3090.0 1449.4401992816115
3100.0 1464.6204023292405
3110.0 1471.8344359176292
3120.0 1481.0362482468445
3130.0 1485.2773402607645
3140.0 1492.9920747127605
3150.0 1501.2064731337703
3160.0 1508.9433701607593
3170.0 1515.7566194558271
3180.0 1525.2209708978464
3190.0 1582.6129884440745
3200.0 1544.1659072479756
3210.0 1812.4990224600328
3220.0 1562.275854161621
3230.0 1572.2748486324604
3240.0 1584.4863008130822
3250.0 1587.7513657479194
3260.0 1600.3796266856325
3270.0 1601.62446581164
3280.0 1608.4619216242795
3290.0 1616.938136583749
3300.0 1621.9417279725064
3310.0 1629.012391248793
3320.0 1635.8190722130353
3330.0 1643.221936594369
3340.0 1822.7720994269357
3350.0 1658.8502091442692
3360.0 1676.8632428932867
3370.0 1673.3949754516555
3380.0 1681.2075138771156
3390.0 1689.9808051098416
3400.0 1696.312432598877
3410.0 1702.6705363634758
3420.0 1930.074663875411
3430.0 1936.745434515587
3440.0 1725.11460438691
3450.0 1728.8649991321934
3460.0 1739.4263270117567
3470.0 1749.8083104012942
3480.0 1761.6064402412915
3490.0 1769.1814215050288
3500.0 1761.737869799958
3510.0 1753.0363406041731
3520.0 1750.2158732087275
3530.0 1760.487328138347
3540.0 1760.850874073066
3550.0 1769.9785360161889
3560.0 1771.166284121321
3570.0 1776.2242047273508
3580.0 1833.009385778815
3590.0 1780.0154334339327
3600.0 1778.6971013787918
3610.0 1780.016241279636
3620.0 1793.5382357031838
3630.0 1801.2081368547254
3640.0 1794.3689307019076
3650.0 1798.9658217730923
3660.0 1823.3561193385276
3670.0 1827.873056498738
3680.0 1812.5878647522918
3690.0 1822.1131039877837
3700.0 1821.5272979297367
3710.0 1808.7257562197442
3720.0 1592.0663528660168
3730.0 2654.217071025146
3740.0 1385.3403734037902
3750.0 1457.6362243682165
3760.0 1392.784243145515
3770.0 1549.7652556865175
3780.0 1399.6532087234325
3790.0 1403.1791028250932
3800.0 1513.5083124323533
3810.0 1409.641710413987
3820.0 1429.1129539024746
3830.0 1415.7464762433524
3840.0 1563.1838756690356
3850.0 1428.7778452898267
3860.0 2848.0573141245472
3870.0 1446.5597527957073
3880.0 1738.403334670588
3890.0 1452.2737960066884
3900.0 1718.7026914250087
3910.0 1457.9963554590736
3920.0 1457.8064047472265
3930.0 1438.7578490921105
3940.0 1431.7941266618016
3950.0 1420.710159918063
3960.0 1863.3657951301484
3970.0 1424.9120653365753
3980.0 1733.9331539608265
3990.0 1428.3609492242972
4000.0 1430.5006372338744
4010.0 1432.1130332093903
4020.0 1477.0585007423597
4030.0 1436.1135148217493
4040.0 1438.2864579476127
4050.0 1440.517307846289
4060.0 1444.3420707538287
4070.0 1446.5362125104875
4080.0 1628.3623643829244
4090.0 1451.6416605422876
4100.0 1941.454427712191
4110.0 1454.8302555691564
4120.0 1461.1233974462962
4130.0 1458.4999680514911
4140.0 1465.7702025451417
4150.0 1461.4128342104182
4160.0 1462.2087463663556
4170.0 1459.5603694325878
4180.0 1461.620115436906
4190.0 1460.5479855672058
4200.0 1473.253048006967
4210.0 1463.5552006872115
4220.0 1464.005797963204
4230.0 1464.406843744579
4240.0 1465.2933459759636
4250.0 1465.1725493588372
4260.0 1466.3743806738526
4270.0 1469.8228887159082
4280.0 1469.0040629098419
4290.0 1470.570087833529
4300.0 1472.9848023259945
4310.0 1475.872249712405
4320.0 1478.8162611745265
4330.0 2336.522263582031
4340.0 1481.1357157501086
4350.0 1646.65985592457
4360.0 1484.3146449650392
4370.0 1487.4318948320613
4380.0 1486.0797809813596
4390.0 1489.454026199537
4400.0 1500.4871752709546
4410.0 1491.8820239588254
4420.0 1496.8398442508292
4430.0 1496.5604953116754
4440.0 1500.187962470473
4450.0 1506.579282730526
4460.0 1570.2162357140405
4470.0 1507.8362372149163
4480.0 1506.0095605768436
4490.0 1506.9538626275594
4500.0 1504.1305625629923
4510.0 1513.543325887031
4520.0 1511.2024465888824
4530.0 1535.4610485539301
4540.0 1517.454143325192
4550.0 1512.7652560107629
4560.0 1527.1694022828362
4570.0 1512.9070514056023
4580.0 1517.8092883433685
4590.0 1512.8744545732127
4600.0 1519.5542401908892
4610.0 1498.4927269746859
4620.0 1529.2000814291143
4630.0 1516.0547529065766
4640.0 1539.0761447694008
4650.0 1635.1115010011497
4660.0 1556.6133895241448
4670.0 1560.438545171094
4680.0 1563.1446878748898
4690.0 2105.8722892902597
4700.0 1589.77534690119
4710.0 1609.30270495893
4720.0 1642.2912458020214
4730.0 1562.5013896222895
4740.0 1618.9579482622312
4750.0 1527.5842127274927
4760.0 1556.0111484540002
4770.0 1517.6586294917806
4780.0 1512.5919512062796
4790.0 1518.900023152889
4800.0 1505.7040863241218
4810.0 1498.0836366272733
4820.0 1514.2991169376264
4830.0 1512.3544439879197
4840.0 1511.8647007906493
4850.0 1510.7136929348924
4860.0 3230.2717739698473
4870.0 1528.3609057615017
4880.0 1560.2924751476294
4890.0 1573.5932428332144
4900.0 1539.6690439924885
4910.0 1535.5627502072086
4920.0 1534.9428767473983
4930.0 1565.9176777371686
4940.0 1530.7739796528303
4950.0 1518.204755986056
4960.0 5811.166959571735
4970.0 1516.9176932547919
4980.0 1554.2235637015804
4990.0 1508.2838835172001
5000.0 1504.7541630477135
5010.0 14426.899622979648
5020.0 1497.7713078219604
5030.0 1494.9274872781018
5040.0 1493.0835094121805
5050.0 1491.9163473615731
5060.0 1493.1634693399817
5070.0 1489.5521309788826
5080.0 1492.0593516937458
5090.0 1488.0701442810662
5100.0 1487.3681066212007
5110.0 1486.1911921740764
5120.0 1485.1077611980484
5130.0 1484.1151463319657
5140.0 1482.8780678333642
5150.0 1481.3478095058124
5160.0 1508.3613489369277
5170.0 1479.2281879894476
5180.0 1478.0216943296473
5190.0 1521.2907566653266
5200.0 1477.9531195373443
5210.0 1481.1874607815225
5220.0 1478.2041533104575
5230.0 1477.5658809152496
5240.0 1476.9642236604034
5250.0 1475.7945704220829
5260.0 1508.5280897441644
5270.0 1506.9510181646574
5280.0 1471.6347928864918
5290.0 1470.3439572493678
5300.0 1468.834729384838
5310.0 1467.7940966025149
5320.0 1493.7891706707455
5330.0 1465.292567085429
5340.0 1464.097203056728
5350.0 1462.773027754163
5360.0 1461.1794812422686
5370.0 1459.837384433987
5380.0 1458.2953104138028
5390.0 1456.5925704457218
5400.0 1455.4866125278295
5410.0 1454.2970683417286
5420.0 1474.6708133494008
5430.0 1473.110320878316
5440.0 1450.4833194115222
5450.0 1449.2458039083176
5460.0 1447.5433428920226
5470.0 1445.7195151972849
5480.0 1444.0432478377522
5490.0 1442.4549557572914
5500.0 1441.1032471616911
5510.0 1444.7665217493334
5520.0 1438.36615494251
5530.0 1441.1283498277626
5540.0 1439.4251605038467
5550.0 1433.3681528279576
5560.0 1431.616292063419
5570.0 1429.9018114947394
5580.0 1428.4047922668672
5590.0 1428.9328240547966
5600.0 1425.1267035881037
5610.0 1423.269928834033
5620.0 1423.50994207446
5630.0 1419.8861567166402
5640.0 1418.336582389152
5650.0 1416.8718738644654
5660.0 1415.210104808211
5670.0 1413.7077383754797
5680.0 1410.7794281847894
5690.0 1406.4450533914003
5700.0 1402.9686451217945
5710.0 1399.7425347711978
5720.0 1398.0973506607145
5730.0 1456.641081223888
5740.0 1394.5293921217256
5750.0 1392.548535968751
5760.0 1406.9711956360425
5770.0 1388.828862577367
5780.0 1387.1301326040245
5790.0 1385.4996823848062
5800.0 1383.623493242254
5810.0 1381.8170620454878
5820.0 1406.1872324194396
5830.0 1377.8786820634973
5840.0 1375.7681316778048
5850.0 1373.871500542702
5860.0 1371.9719614278881
5870.0 1370.1812171173372
5880.0 1542.647496931361
5890.0 1366.607056608957
5900.0 1364.8397201161
5910.0 1363.1829865696552
5920.0 1361.3503560100935
5930.0 1359.634493731115
5940.0 1357.6765648882797
5950.0 1355.394791413335
5960.0 1353.118419686548
5970.0 1354.182272860011
5980.0 1349.3281214297858
5990.0 1347.607105149275
6000.0 1347.6387630658603
6010.0 1344.2086492694825
6020.0 1342.5356112244908
6030.0 1341.5146285962487
6040.0 1338.9569049563745
6050.0 1337.1442844599876
6060.0 1335.495983637406
6070.0 1333.8803227096905
6080.0 1332.3693860383567
6090.0 1425.3802862884793
6100.0 1328.7662587789764
6110.0 1326.8958533081307
6120.0 1326.0992631774138
6130.0 1323.94546542856
6140.0 1322.7714719615633
6150.0 1321.7963534244466
6160.0 1320.3959797956827
6170.0 1319.1789297490122
6180.0 1319.0613733557527
6190.0 1317.3317976115798
6200.0 1316.764595567672
6210.0 1316.2966984019995
6220.0 1315.5294727683013
6230.0 1315.0263229158666
6240.0 1315.7279974789842
6250.0 1314.774425775445
6260.0 1314.9251764797339
6270.0 1315.5934472005658
6280.0 1316.160106865232
6290.0 1317.0261336320054
6300.0 1457.9378303804783
6310.0 1319.020692434813
6320.0 1321.289060716128
6330.0 1323.2252274456102
6340.0 1325.2272048875557
6350.0 1327.2773880370403
6360.0 1329.4435363961634
6370.0 1360.9890922400784
6380.0 1335.2861347231526
6390.0 1339.1317610411263
6400.0 1344.844825935623
6410.0 1347.8907616110398
6420.0 1352.550507178245
6430.0 1369.6247087827587
6440.0 1363.041962764642
6450.0 1369.1887767442051
6460.0 1374.387157510295
6470.0 1381.722216982423
6480.0 1388.7807385939543
6490.0 1396.4634840212984
6500.0 1403.60525987131
6510.0 1411.1235877719714
6520.0 1419.4941821918505
6530.0 1431.693258980696
6540.0 1437.5191881255937
6550.0 1447.9527353107483
6560.0 5985.070457131256
6570.0 1470.0779691643293
6580.0 1480.6860661715143
6590.0 2096.525834381166
6600.0 1507.020805566806
6610.0 1519.4117703558695
6620.0 1536.8899854954855
6630.0 1548.8408407339944
6640.0 1563.9715344013464
6650.0 1581.3416382237667
6660.0 1593.6884392686309
6670.0 1610.9525861723587
6680.0 1628.7579486322038
6690.0 1685.9545849437313
6700.0 1659.593066521606
6710.0 1644.3705511314374
6720.0 1695.4382045961313
6730.0 2015.9177281657503
6740.0 1735.5471562295452
6750.0 1753.135632861056
6760.0 1775.2539668963725
6770.0 1789.7291031217733
6780.0 1804.0455113583132
6790.0 1836.8618262503876
6800.0 1838.5360179323245
6810.0 1838.5877741904296
6820.0 1847.3045920780087
6830.0 1860.091477367242
6840.0 1859.8124977927964
6850.0 1852.2649155845186
6860.0 1841.7734143783982
6870.0 1834.3706451908042
6880.0 1826.4859140427689
6890.0 1755.5756029206345
6900.0 1788.6077056343788
6910.0 1785.8464822420078
6920.0 1759.9535973966874
6930.0 1777.4591467396644
6940.0 1770.6475612055356
6950.0 1780.8140690912835
6960.0 1784.1761905447706
6970.0 1776.9336887307813
6980.0 1785.1074451851325
6990.0 1787.093562104255
7000.0 1847.4188108307626
7010.0 1834.7811981969649
7020.0 1863.7812457907069
7030.0 1878.2558451702055
7040.0 1905.0016296157407
7050.0 1920.2795557192017
7060.0 1904.62822935359
7070.0 2046.3026945235474
7080.0 1940.7471264965297
7090.0 1930.522432104676
7100.0 1957.9260055924528
7110.0 1948.078542306036
7120.0 1982.4913482901632
7130.0 1968.0268456721806
7140.0 2124.820131777299
7150.0 1992.0646376337622
7160.0 1991.9702591840369
7170.0 1993.2975007687783
7180.0 2006.6289725260453
7190.0 2013.8957025447835
7200.0 1988.1864364944036
7210.0 1979.3179348269944
7220.0 1985.95346666056
7230.0 1972.4183476848239
7240.0 1951.097543759262
7250.0 1993.3918150355903
7260.0 1940.6465513525236
7270.0 1922.9026265386894
7280.0 1902.6409968346293
7290.0 1953.741473120203
7300.0 1884.202589645041
7310.0 1862.3415421929599
7320.0 2036.437438462231
7330.0 1818.9786262970829
7340.0 1779.876367652419
7350.0 1752.4590455571797
7360.0 1739.4837074026213
7370.0 1729.110057395474
7380.0 1703.595413047638
7390.0 1676.466604250988
7400.0 1633.209693456577
7410.0 1603.6990797425526
7420.0 1583.8217900076597
7430.0 1586.7077820868972
7440.0 1579.5448507138183
7450.0 1537.6954573192115
7460.0 1505.4566500986218
7470.0 1511.8902313172982
7480.0 1506.4243785023705
7490.0 1443.6162015451177
7500.0 1389.6100514632956
7510.0 1397.724236076475
7520.0 1393.5274353412226
7530.0 1311.8160037486675
7540.0 1308.42358821145
7550.0 1323.5474608857942
7560.0 1223.8626039108049
7570.0 1250.149824248835
7580.0 1203.721287515054
7590.0 1173.319334674133
7600.0 1141.0293253240488
7610.0 1120.2706575288416
7620.0 1108.4902998527125
7630.0 1060.0050154729297
7640.0 1022.2747964720301
7650.0 1001.2799381242805
7660.0 998.4526446449103
7670.0 993.8127736109748
7680.0 992.7890885332906
7690.0 989.3276695047466
7700.0 993.8273443558054
7710.0 986.1090462919964
7720.0 994.2851064151308
7730.0 1015.6965568250286
7740.0 1089.0931789387055
7750.0 1093.69205777181
7760.0 1143.4338459219782
7770.0 1191.2918821445346
7780.0 1232.512503352848
7790.0 1214.3333301920893
7800.0 1064.8187098792991
7810.0 1272.926937927783
7820.0 1377.7801051302654
7830.0 1452.5226518149557
7840.0 1511.3700946811678
7850.0 1567.743282038126
7860.0 1630.5768273507047
7870.0 1683.4402209964292
7880.0 1742.602615971063
7890.0 1806.1356157854307
7900.0 1869.93169374715
7910.0 1900.404796848883
7920.0 1967.263542044228
7930.0 1978.2874728266193
7940.0 1779.4743406170608
7950.0 1347.8014686538968
7960.0 2070.8398133603023
7970.0 2301.153934458189
7980.0 2370.304391490778
7990.0 2458.5439849348136
8000.0 2550.6774391434956
8010.0 2609.3713858265173
8020.0 2690.0155760776324
8030.0 2769.453013109563
8040.0 2847.826598226858
8050.0 2891.1187511537237
8060.0 2980.202646120883
8070.0 3072.4006806029874
8080.0 3156.4507573773813
8090.0 3257.0385053931554
8100.0 3354.3332442657957
8110.0 3437.6751046615577
8120.0 3520.4965287084383
8130.0 3638.654814460084
8140.0 3735.709613813311
8150.0 3834.349869093013
8160.0 3915.4255428664783
8170.0 3993.8408398842707
8180.0 3789.12388146833
8190.0 3761.6951152429046
8200.0 3952.758429665742
8210.0 4350.488993895626
8220.0 4490.349415759483
8230.0 4605.716490917251
8240.0 4728.47836299698
8250.0 4839.240377505346
8260.0 4949.40796112499
8270.0 5047.445853956648
8280.0 5146.8986336351845
8290.0 5244.623664539179
8300.0 5347.655497184434
8310.0 5464.098287086448
8320.0 5564.964559857544
8330.0 5674.285021297546
8340.0 5791.690896260041
8350.0 5895.778581294698
8360.0 6011.8057859088885
8370.0 6119.804783376491
8380.0 6226.657130460742
8390.0 6279.268076322886
8400.0 6455.396035054244
8410.0 6558.363800688788
8420.0 6645.908911970679
8430.0 6632.769874065332
8440.0 6568.523065886638
8450.0 6558.336505358203
8460.0 6620.363308217303
8470.0 6699.596586760982
8480.0 6829.539488128543
8490.0 6929.28202253469
8500.0 6899.882200341783
8510.0 6560.8026323851045
8520.0 3679.189791241216
8530.0 5819.155809323651
8540.0 6328.294476984348
8550.0 6741.7891768436175
8560.0 7050.396234930603
8570.0 7308.037665257432
8580.0 7016.753784370158
8590.0 6640.595670167796
8600.0 6339.016805783478
8610.0 6091.704312251492
8620.0 5474.965976124476
8630.0 5528.93737452453
8640.0 5791.250103882527
8650.0 5791.423128043143
8660.0 6021.1245182225775
8670.0 6086.964004340968
8680.0 5988.7128116092845
8690.0 6319.439877664923
8700.0 6119.838157038481
8710.0 6212.887995855379
8720.0 6318.013892349986
8730.0 6516.2780430721805
8740.0 6708.075792236263
8750.0 6656.665025471129
8760.0 7180.209158765925
8770.0 6948.393300757477
8780.0 7398.597401667106
8790.0 7513.404002358123
8800.0 7908.162105647647
8810.0 7758.0403780924535
8820.0 8159.194406122201
8830.0 8161.200851465993
8840.0 9067.90985320144
8850.0 8841.54489601157
8860.0 8975.039381059054
8870.0 8734.886851429874
8880.0 9447.561392739008
8890.0 9812.019998724316
8900.0 9754.693985972975
8910.0 9984.945034384917
8920.0 9728.64867915903
8930.0 10530.602914672536
8940.0 6667.632145010997
8950.0 8336.057830017928
8960.0 11246.929154679652
8970.0 10724.989968957356
8980.0 11218.149401734834
8990.0 12329.602886183437
9000.0 11558.502451015374
9010.0 11982.71289136821
9020.0 12582.93192312857
9030.0 11517.44240220948
9040.0 12613.92390664359
9050.0 12844.555073982794
9060.0 12112.036775037983
9070.0 12596.63469363159
9080.0 13242.682776882717
9090.0 13460.426641888287
9100.0 13936.341020577185
9110.0 14061.892727818347
9120.0 14471.127614718196
9130.0 14361.771678476225
9140.0 14244.215790806675
9150.0 14646.27637820412
9160.0 15720.470493498835
9170.0 15420.885859603493
9180.0 15535.646229423879
9190.0 16718.591513846306
9200.0 16432.072551715668
9210.0 15022.716573580303
9220.0 15488.457145127526
9230.0 15231.273075174306
9240.0 15782.752999913664
9250.0 15067.27161263212
9260.0 15797.101280778781
9270.0 15978.294262128857
9280.0 15225.975324264225
9290.0 15214.685544323926
9300.0 15156.703841960023
9310.0 15947.79020638022
9320.0 15756.334454748525
9330.0 15999.159124859083
9340.0 16407.329385936708
9350.0 16168.186762042174
9360.0 17180.704905426497
9370.0 16933.55115710694
9380.0 17189.366288073066
9390.0 17099.588436538023
9400.0 16859.827666806348
9410.0 18412.414385449025
9420.0 18114.287493694213
9430.0 19179.374975847964
9440.0 18015.843734277143
9450.0 19491.53799266261
9460.0 18796.35046710689
9470.0 19313.347340671866
9480.0 20237.741499901615
9490.0 20457.058167870047
9500.0 20450.06754516515
9510.0 20427.503495898593
9520.0 21186.00743012537
9530.0 21694.323327942173
9540.0 21208.066898644614
9550.0 21728.000233709714
9560.0 21090.38375189307
9570.0 22140.21243899612
9580.0 22715.202087926536
9590.0 22229.57909672766
9600.0 21098.088211180548
9610.0 22099.308227557784
9620.0 23086.663878274336
9630.0 22276.53245646183
9640.0 20700.258919702304
9650.0 22264.77506394075
9660.0 23371.203732425365
9670.0 22565.16379538337
9680.0 22586.004462991565
9690.0 24009.066751349943
9700.0 24161.51811797831
9710.0 23179.844260623635
9720.0 23487.320247126776
9730.0 22722.44996390054
9740.0 23043.973767921812
9750.0 23764.490354503745
9760.0 24188.70459203133
9770.0 23880.01312381186
9780.0 23855.936850840222
9790.0 23789.457439125035
9800.0 25325.89917568136
9810.0 25176.018233527717
9820.0 25014.555074398526
9830.0 24816.642027011236
9840.0 24631.9676345389
9850.0 25871.813530792275
9860.0 25739.85032853638
9870.0 25638.324057675487
9880.0 27099.33550644856
9890.0 23747.482437250863
9900.0 15991.785996441882
9910.0 14668.66953581862
9920.0 14881.633135574662
9930.0 15670.765823539028
9940.0 16692.791516651578
9950.0 17444.426156901915
9960.0 17294.172368557785
9970.0 15815.67079770166
9980.0 14905.518315866511
9990.0 15048.692213531256
10010.0 15369.685198668098
10020.0 15457.54654510723
10030.0 16033.265142118144
10040.0 16468.623873477292
10050.0 15537.666378527845
10060.0 15176.564797740833
10070.0 16391.635683387587
10080.0 16943.189763952025
10090.0 16753.814660775282
10100.0 18648.39677865196
10110.0 17000.25378958116
10120.0 17213.281728242473
10130.0 17779.05873455753
10140.0 17419.208539182375
10150.0 17959.324926539284
10160.0 17025.904719513623
10170.0 18319.46541307963
10180.0 17611.55147205371
10190.0 18103.325858877757
10200.0 18263.817778205932
10210.0 18984.87344044175
10220.0 18092.713998745177
10230.0 18367.649380740822
10240.0 20743.41013253528
10250.0 18625.97522436904
10260.0 17414.538664390777
10270.0 18237.143429611373
10280.0 18073.08753309882
10290.0 19132.92868246363
10300.0 18429.304133386067
10310.0 19896.361573893082
10320.0 18612.643717463474
10330.0 20441.79554751144
10340.0 19493.893541196172
10350.0 19626.254545622152
10360.0 21063.243720722294
10370.0 22588.997692875146
10380.0 19631.58990226931
10390.0 19807.095884492122
10400.0 22671.993730805036
10410.0 21663.524315265477
10420.0 20703.390597765683
10430.0 19803.705635097413
10440.0 22793.971119633505
10450.0 23981.079789531053
10460.0 23512.50340914374
10470.0 19764.51126047069
10480.0 21580.47732441171
10490.0 23828.868067286585
10500.0 23221.81994426906
10510.0 21340.231496434004
10520.0 20437.67359021904
10530.0 25681.49233630437
10540.0 22464.79418090925
10550.0 23207.178768984224
10560.0 21944.599610156405
10570.0 21174.141136997354
10580.0 25850.465827197277
10590.0 22927.806613905646
10600.0 24048.957836015343
10610.0 23659.727632436654
10620.0 22058.14941401349
10630.0 25408.147268478675
10640.0 25483.01328579605
10650.0 23625.81813597537
10660.0 24220.381196890354
10670.0 23355.83203235897
10680.0 24359.199435689763
10690.0 25064.861378229914
10700.0 25037.98237154047
10710.0 25591.329115916673
10720.0 27420.917581376587
10730.0 24246.29130191926
10740.0 25272.612595348583
10750.0 27989.159444571833
10760.0 25021.458290930303
10770.0 28233.505266690616
10780.0 28465.267737070462
10790.0 26839.48025721632
10800.0 26160.16227937831
10810.0 25620.856858846248
10820.0 29349.204386731777
10830.0 30883.01354645546
10840.0 30225.614630468637
10850.0 25971.60073107167
10860.0 26800.090277905547
10870.0 28834.66696571315
10880.0 31286.92150022761
10890.0 29659.649524428958
10900.0 31837.29992046156
10910.0 26707.508220513508
10920.0 28563.940144958367
10930.0 30511.48879221449
10940.0 32128.7636382589
10950.0 29508.75338730061
10960.0 29154.959076040264
10970.0 29560.67618386862
10980.0 26906.558910360898
10990.0 31121.45782768354
11000.0 30350.88130034991
11010.0 29620.77456241874
11020.0 29288.73616417186
11030.0 29491.762014356296
11040.0 29940.089127617986
11050.0 27089.005546620534
11060.0 30347.191849523573
11070.0 29768.568006677775
11080.0 29326.723571355516
11090.0 29953.197116165196
11100.0 29577.169853268293
11110.0 29225.91302124853
11120.0 28861.895037446862
11130.0 28792.694801336806
11140.0 31108.97538383329
11150.0 29196.246856030215
11160.0 31232.232647331377
11170.0 30501.24422351201
11180.0 32598.061639887783
11190.0 29655.299803440637
11200.0 29517.97854007518
11210.0 29229.603862975666
11220.0 28946.29669211204
11230.0 30891.503333274566
11240.0 31683.688697007645
11250.0 31084.14482249446
11260.0 32191.28569702215
11270.0 31141.230044169875
11280.0 29910.055099134985
11290.0 30330.023421891132
11300.0 29504.54949586284
11310.0 31630.58345334772
11320.0 31915.592956649074
11330.0 30458.92880978129
11340.0 29084.24485733946
11350.0 26997.58407820231
11360.0 27318.803496995373
11370.0 26151.11708046022
11380.0 22080.059765951257
11390.0 24907.47011107973
11400.0 21156.332090315216
11410.0 23025.938302164013
