#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 345398.8655143046
11810.0 346177.94544966886
11820.0 350713.6569498142
11830.0 342944.77785388083
11840.0 356510.7104426471
11850.0 351253.91064900014
11860.0 362887.0636599705
11870.0 365016.8508051066
11880.0 316390.3347436297
11890.0 346450.73314604495
11900.0 365174.8442268073
11910.0 358284.44554641086
11920.0 365189.47219112853
11930.0 363896.73246035207
11940.0 353900.01167614805
11950.0 344375.8247981805
11960.0 345369.0361903119
11970.0 306916.80762734584
11980.0 337100.1183967265
11990.0 337628.29342358164
12000.0 345963.84813116066
12010.0 348938.02238041884
12020.0 350187.3053474857
12030.0 341198.24450388004
12040.0 359153.47361431574
12050.0 350767.5128581745
12060.0 363680.7748986371
12070.0 348821.7250789717
12080.0 360363.0398461874
12090.0 346073.2556447827
12100.0 359194.630202379
12110.0 340351.3437027141
12120.0 357506.33417162846
12130.0 347085.24763282493
12140.0 362914.768275292
12150.0 366178.58626553917
12160.0 350311.5830557167
12170.0 367189.8944736831
12180.0 359636.3363881373
12190.0 359250.65099373343
12200.0 347289.1556499571
12210.0 353931.3853831424
12220.0 353589.7492384537
12230.0 357016.9646465094
12240.0 356405.0396782531
12250.0 362948.58802606165
12260.0 361675.080366566
12270.0 355807.4184048691
12280.0 366273.2048720501
12290.0 356089.89904195484
12300.0 360918.27416112367
12310.0 356919.3949603118
12320.0 353752.59508947236
12330.0 351147.1402463517
12340.0 354637.4761524294
12350.0 359216.5634686177
12360.0 350593.72724374506
12370.0 352893.43155618716
12380.0 364075.9428769855
12390.0 340623.4759714492
12400.0 340756.2585458322
12410.0 331303.3724363425
12420.0 317208.6126391268
12430.0 252651.97766720003
12440.0 313164.26537604386
12450.0 343112.4133859942
12460.0 342706.3826158765
12470.0 340869.0292631428
12480.0 341448.5013090775
12490.0 345085.77952861425
12500.0 341177.4172148529
12510.0 323442.0389988497
12520.0 232155.89687850146
12530.0 305390.4960629908
12540.0 334908.7399830065
12550.0 338874.5026907836
12560.0 342415.3271267865
12570.0 433711.68311889516
12580.0 346899.0806206538
12590.0 334765.0674313372
12600.0 347430.26559914876
12610.0 346283.9908581092
12620.0 341010.98733552534
12630.0 340840.95989480003
12640.0 330130.33395004226
12650.0 344777.6245398342
12660.0 345203.3573065528
12670.0 338053.51427292
12680.0 334601.3941503025
12690.0 348679.95196692215
12700.0 337336.57195248926
12710.0 345704.6334620948
12720.0 351193.72173668444
12730.0 345495.27764894755
12740.0 332392.49165573437
12750.0 336327.09065174346
12760.0 348057.5196460687
12770.0 343651.85573810036
12780.0 336934.00864002836
12790.0 347926.9652807737
12800.0 341445.40166367765
12810.0 341922.71756440797
12820.0 396265.56151990616
12830.0 334488.537410153
12840.0 336930.2184636637
12850.0 334133.5921956967
12860.0 323053.23516419984
12870.0 337085.849983415
12880.0 333838.45602116914
12890.0 332773.7303158475
12900.0 313933.28761952464
12910.0 323710.39301362325
12920.0 333745.6624606067
12930.0 330579.1848594594
12940.0 335131.61819539714
12950.0 341013.0808891828
12960.0 337016.04830673477
12970.0 333541.4063218821
12980.0 336915.73467464605
12990.0 329011.6453797368
13000.0 338800.2301377568
13010.0 331023.5737107745
13020.0 337571.49368869653
13030.0 336361.2412866736
13040.0 339002.488027349
13050.0 334098.34684705536
13060.0 333275.9512736103
13070.0 329646.9487417222
13080.0 327516.3230915705
13090.0 321424.81357741007
13100.0 333138.13860410074
13110.0 328891.94684775895
13120.0 295571.82845108723
13130.0 307308.3613015561
13140.0 321843.57558017096
13150.0 299755.75088656973
13160.0 325536.1126700754
13170.0 329246.7906109344
13180.0 323682.01090004365
13190.0 329861.0701891774
13200.0 322969.1062311688
13210.0 342086.5628613405
13220.0 321666.8075621939
13230.0 319394.1797762063
13240.0 320419.84654075885
13250.0 308050.236799635
13260.0 318971.0667436352
13270.0 303929.57301721873
13280.0 321174.2849616283
13290.0 294772.72378617007
13300.0 304913.2141503489
13310.0 288494.3883082848
13320.0 250445.65913975378
13330.0 290684.8672331946
13340.0 244218.43062788094
13350.0 223405.59678916505
13360.0 237104.3385288106
13370.0 226773.66792940974
13380.0 237868.24531444156
13390.0 247212.61632831418
13400.0 236071.20685126132
13410.0 245336.7438757461
13420.0 227557.58177167113
13430.0 226404.5759726637
13440.0 218197.55483441835
13450.0 245591.70918219764
13460.0 232550.36373744375
13470.0 229319.9697712692
13480.0 227643.76414370572
13490.0 244373.91395867337
13500.0 202948.32130865406
13510.0 234261.40816944695
13520.0 223204.89582535607
13530.0 232046.71481580433
13540.0 209031.6645430409
13550.0 218720.71070471732
13560.0 235023.19432419317
13570.0 219250.20424631698
13580.0 223143.41515642556
13590.0 217812.3495077583
13600.0 238720.00904918296
13610.0 219340.21832930518
13620.0 210726.59881326533
13630.0 232420.79053018306
13640.0 218793.7149200113
13650.0 233852.97741766082
13660.0 225412.29220823952
13670.0 231805.34995475409
13680.0 222661.63065397885
13690.0 229018.8987437231
13700.0 230641.03005772684
13710.0 210545.63037841232
13720.0 235709.70372602995
13730.0 226537.86143015773
13740.0 227873.56760348083
13750.0 240962.80999943137
13760.0 227619.45041332563
13770.0 235049.30160617636
13780.0 228098.60704149512
13790.0 237184.73388386378
13800.0 233331.97085611313
13810.0 241870.82548260703
13820.0 211544.33374766412
13830.0 227231.9263826763
13840.0 236360.1360175205
13850.0 227948.34580669273
13860.0 220757.07967512927
13870.0 238708.3274017791
13880.0 215301.81929566478
13890.0 232653.74368581056
13900.0 209124.72011887457
13910.0 211947.75647876743
13920.0 205853.50547581687
13930.0 222009.74579355246
13940.0 215857.64092628256
13950.0 205050.67881046256
13960.0 221830.6655548006
13970.0 207267.64073521152
13980.0 198352.3455475233
13990.0 212069.60113731326
14000.0 202148.48864326777
14010.0 206190.01615905314
14020.0 215071.9697256938
14030.0 219245.30648515126
14040.0 207939.22691477882
14050.0 205218.63413248368
14060.0 218832.1593692277
14070.0 198621.48874486203
14080.0 207061.67191830766
14090.0 196358.34788238961
14100.0 200782.43449811006
14110.0 200424.27109323745
14120.0 189068.58097298237
14130.0 210847.01249151397
14140.0 184302.0947256704
14150.0 206059.3955813581
14160.0 202834.9802538279
14170.0 180313.03085645972
14180.0 197019.40188445462
14190.0 182186.8640392707
14200.0 196240.6776567467
14210.0 201353.90431357603
14220.0 193223.6047625544
14230.0 187717.59439693825
14240.0 189903.1401598936
14250.0 187886.0906083702
14260.0 187343.7874774785
14270.0 190913.0565768419
14280.0 178982.5298559093
14290.0 184783.44643453596
14300.0 206845.0577880468
14310.0 190039.04223756093
14320.0 188041.55425773194
14330.0 191670.72801972515
14340.0 182017.40924040583
14350.0 194071.7662360574
14360.0 191589.2016774431
14370.0 200188.22993864238
14380.0 196102.48212396482
14390.0 176992.12325617936
14400.0 199418.11544797185
14410.0 178147.8458987095
14420.0 189319.8252976058
14430.0 207227.0736389412
14440.0 186957.72154990298
14450.0 177761.60549993586
14460.0 193025.4239452
14470.0 183106.83210490854
14480.0 193223.4063894733
14490.0 200163.41177304683
14500.0 177221.52785091163
14510.0 193745.262982896
14520.0 202405.7954046449
14530.0 188009.87336409994
14540.0 189548.3837514139
14550.0 199972.63208100322
14560.0 183457.30247933487
14570.0 186141.74886404
14580.0 206148.83511527668
14590.0 199513.24392222246
14600.0 193134.12854120735
14610.0 190570.8806215198
14620.0 182454.8092406824
14630.0 180906.81254274072
14640.0 196410.4333385887
14650.0 200821.7884185072
14660.0 192413.4901944358
14670.0 186585.99125300316
14680.0 175998.2602071481
14690.0 180676.39053930325
14700.0 186617.8502322544
14710.0 190928.23761555695
14720.0 194422.4542397114
14730.0 192529.32287067024
14740.0 179519.89058336167
14750.0 181809.1861080535
14760.0 187393.83475939132
14770.0 186999.5727976589
14780.0 197885.84930515845
14790.0 187013.85252906207
14800.0 182719.53636830125
14810.0 184851.2771637916
14820.0 184226.73422622128
14830.0 194972.76804988697
14840.0 188597.4518185298
14850.0 185897.84811992908
14860.0 195901.99944863483
14870.0 187273.0397408994
14880.0 183065.5965473075
14890.0 188652.56334451924
14900.0 183782.43174339546
14910.0 196765.29010693
14920.0 185900.87635907496
14930.0 195041.2549679117
14940.0 183492.77981355338
14950.0 184095.97871253133
14960.0 188079.83803192643
14970.0 195499.68012701132
14980.0 196719.9747669791
14990.0 189044.21047464272
15000.0 186196.36321698612
15010.0 187107.06279150926
15020.0 184044.56766653957
15030.0 191177.8636846434
15040.0 198393.91231613874
15050.0 193518.5783746217
15060.0 192891.17716718302
15070.0 190353.09192567843
15080.0 187104.31367461832
15090.0 201838.16848496674
15100.0 191093.1525965641
15110.0 193668.40304111765
15120.0 199681.91174930066
15130.0 185963.52136239427
15140.0 207571.35877754597
15150.0 199709.54671583278
15160.0 179229.66895631887
15170.0 168708.5688846446
15180.0 198641.413242373
15190.0 196756.48346966642
15200.0 195723.5045740265
15210.0 207133.73838980315
15220.0 193393.4143699084
15230.0 207865.010158794
15240.0 191645.0317001721
15250.0 193288.426342299
15260.0 187312.60908515452
15270.0 196171.45794082782
15280.0 194244.7559591072
15290.0 199024.47533812333
15300.0 199800.98732423864
15310.0 199158.80344207707
15320.0 179334.16644036985
15330.0 198512.83334924583
15340.0 200358.36170058965
15350.0 206772.27625943138
15360.0 199288.0124563212
15370.0 198907.58692435367
15380.0 198135.38519044087
15390.0 198887.1678688038
15400.0 191775.7955736718
15410.0 198409.4805072497
15420.0 192314.1549048585
15430.0 197044.1298740948
15440.0 195046.5285658839
15450.0 203758.62726544158
15460.0 202357.22143347067
15470.0 192865.47962801112
15480.0 199363.95421606326
15490.0 202397.71113403473
15500.0 192569.3924692798
15510.0 199225.37168814763
15520.0 205459.00138800457
15530.0 197498.6799944223
15540.0 199052.37789318874
15550.0 201182.15017410077
15560.0 201944.8992604463
15570.0 194970.31531697317
15580.0 195928.38152645447
15590.0 202775.52970179135
15600.0 198352.07472666027
15610.0 198022.00533591874
15620.0 203628.7089716387
15630.0 202157.61201560122
15640.0 203419.47382750094
15650.0 192635.98060958143
15660.0 200179.66113607632
15670.0 209096.93512516253
15680.0 208057.16806093502
15690.0 199687.55927770253
15700.0 202005.4273072456
15710.0 204661.09956150624
15720.0 200743.62334388722
15730.0 203590.93213197653
15740.0 208806.9395246656
15750.0 204550.3562974244
15760.0 203129.31409260893
15770.0 206570.86227727425
15780.0 201931.1891361327
15790.0 208677.7036127463
15800.0 201385.40346017125
15810.0 206324.3931902467
15820.0 208182.78727297517
15830.0 206351.83642195706
15840.0 201770.05727117887
15850.0 205905.75606042583
15860.0 208211.43714537914
15870.0 210165.7929117955
15880.0 209930.2286819137
15890.0 208208.78154903592
15900.0 204788.8415531606
15910.0 207210.38929463638
15920.0 207723.73566132106
15930.0 205606.05120379385
15940.0 207286.899682265
15950.0 211384.21183085104
15960.0 211603.5090728018
15970.0 213359.58724315127
15980.0 208968.43593481978
15990.0 205753.07844636004
16000.0 208063.30770301307
16010.0 211653.66750984587
16020.0 207909.18690441875
16030.0 211796.36547476728
16040.0 204545.6706964497
16050.0 209154.8088385142
16060.0 207990.28547364773
16070.0 212202.9672763371
16080.0 210131.15660310598
16090.0 209321.55001187045
16100.0 208474.99764130954
16110.0 209088.6206374037
16120.0 209203.828404741
16130.0 208515.59327208262
16140.0 209857.7115973392
16150.0 206901.30752830312
16160.0 209829.64827539475
16170.0 213211.18796581635
16180.0 209977.4478393904
16190.0 203226.02904212187
16200.0 206780.21267515456
16210.0 206151.4657995971
16220.0 211367.54547219625
16230.0 211397.65647144296
16240.0 211318.06476235556
16250.0 208752.31534488872
16260.0 209239.98344745283
16270.0 212376.3569615787
16280.0 211296.45556505554
16290.0 210953.48334028432
16300.0 211013.11851093275
16310.0 211410.5891283589
16320.0 206953.52122359932
16330.0 214787.60804116202
16340.0 209686.19994807255
16350.0 210547.23937503295
16360.0 209876.18467030127
16370.0 214084.2250998154
16380.0 213108.7568063312
16390.0 210499.4607661143
16400.0 211508.99214890233
16410.0 208219.98123524408
16420.0 209815.66215239657
16430.0 211430.3200838843
16440.0 212955.80113085962
16450.0 213043.23066034206
16460.0 280289.20834832086
16470.0 213983.2787435779
16480.0 213301.92509504338
16490.0 208505.60327732033
16500.0 209933.6394364335
16510.0 210125.78059109388
16520.0 211902.1386214561
16530.0 211919.6085275052
16540.0 209976.68950607916
16550.0 212014.15854479803
16560.0 214055.80558101216
16570.0 211451.49100598687
16580.0 211385.2892691223
16590.0 209699.98725051424
16600.0 209070.55807010678
16610.0 209225.25393012527
16620.0 212471.90062828228
16630.0 212148.76160528144
16640.0 210832.4408062023
16650.0 212971.30394643842
16660.0 210709.47845664562
16670.0 206536.5214004785
16680.0 210678.47108133964
16690.0 210550.18364521945
16700.0 209131.998313185
16710.0 208590.4943212832
16720.0 207308.07597606297
16730.0 209983.17374256882
16740.0 208685.84255687997
16750.0 208253.3394826433
16760.0 208252.25502551024
16770.0 207181.75661620326
16780.0 210168.93131831335
16790.0 219145.0476636121
16800.0 209311.2811131064
16810.0 208579.11345294124
16820.0 208267.14706897133
16830.0 208615.3226953001
16840.0 207305.17973645925
16850.0 206900.27828223276
16860.0 206485.4743888413
16870.0 205873.8451199624
16880.0 202879.81949922742
16890.0 202574.66167448484
16900.0 206771.19740413944
16910.0 207023.56129007047
16920.0 196380.9931936502
16930.0 206503.7981148835
16940.0 200322.10142080463
16950.0 200714.4803585802
16960.0 199787.3729597564
16970.0 192961.05621092647
16980.0 201120.88445500843
16990.0 195272.38012133056
17000.0 195729.08733707876
17010.0 198164.37032334518
17020.0 197804.8515107797
17030.0 195894.74718404873
17040.0 191766.7825715408
17050.0 192219.53277130116
17060.0 193577.71199490788
17070.0 192064.19143532275
17080.0 181102.88190078037
17090.0 192933.64036508565
17100.0 190374.62748002695
17110.0 179604.9863915545
17120.0 184191.4145303815
17130.0 185519.92702436255
17140.0 177101.79695069796
17150.0 182291.40164412616
17160.0 177734.14456482435
17170.0 178054.67909859886
17180.0 169500.93885970276
17190.0 170529.3594622371
17200.0 181126.12074151394
17210.0 172456.51367871193
17220.0 177911.99654507358
17230.0 166573.37076720764
17240.0 179509.76814690902
17250.0 182831.3085140623
17260.0 160631.17696985754
17270.0 167338.29106483026
17280.0 171372.25594505627
17290.0 165142.64185758296
17300.0 180667.08138248348
17310.0 160688.92328217757
17320.0 160067.27402831434
17330.0 172559.32493971701
17340.0 158613.60012329445
17350.0 159913.76537675568
17360.0 162704.93847906418
17370.0 161324.53532168345
17380.0 158695.67519666016
17390.0 164129.05418874853
17400.0 151354.0809870741
17410.0 156567.36838371167
17420.0 159700.84914795854
17430.0 157534.47312806302
17440.0 152737.1251405676
17450.0 155160.05228653757
17460.0 151398.7187944177
17470.0 150117.6907840742
17480.0 160125.02602961473
17490.0 151495.87577678752
17500.0 137613.6221281442
17510.0 151060.47715220228
17520.0 155001.36747448167
17530.0 150981.09777285994
17540.0 143557.50804731093
17550.0 141553.58124731173
17560.0 130545.42064591555
17570.0 145480.04739144607
17580.0 134058.88208846716
17590.0 147267.45934397823
17600.0 140796.86142385413
17610.0 149925.9829797808
17620.0 126530.78802487519
17630.0 144624.08364152422
17640.0 134901.80951889398
17650.0 143134.7610411303
17660.0 148596.35374293622
17670.0 129201.07315324232
17680.0 118622.78793850193
17690.0 143879.23697880254
17700.0 137644.4070718484
17710.0 130439.58302110105
17720.0 120985.4671430184
17730.0 134617.67813423218
17740.0 134843.1348842701
17750.0 128199.0428890711
17760.0 118584.22508915342
17770.0 130956.62335499737
17780.0 132026.62254074597
17790.0 118293.47272863457
17800.0 140912.7480516889
17810.0 111712.351504239
17820.0 121175.93369301228
17830.0 132369.60307917502
17840.0 124737.6460715646
17850.0 115393.04054023603
17860.0 119948.74957473513
17870.0 112506.58927619724
17880.0 120867.68146113292
17890.0 132786.55262379005
17900.0 121257.6870806697
17910.0 110342.49698920996
17920.0 119450.7708863334
17930.0 118300.05174405733
17940.0 118051.82497049081
17950.0 125630.01049687882
17960.0 104652.84114699069
17970.0 126666.30000897276
17980.0 132506.11079811034
17990.0 107433.47956497947
18000.0 109824.86924026645
18010.0 115729.89462305693
18020.0 109633.91507439976
18030.0 114168.75696163604
18040.0 122293.50239017655
18050.0 108856.5267907994
18060.0 116495.52415039841
18070.0 105678.56246330868
18080.0 108961.08508347654
18090.0 122122.77292285128
18100.0 121077.51619887778
18110.0 110940.294410744
18120.0 97078.16477464905
18130.0 122391.08634468267
18140.0 127091.71691855558
18150.0 109103.83504684723
18160.0 121581.0175778746
18170.0 103717.29101160538
18180.0 104827.4086832968
18190.0 112368.99244223008
18200.0 107145.37696875399
18210.0 103753.7421967461
18220.0 98553.13377686375
18230.0 129551.29629152159
18240.0 121151.75050662253
18250.0 114763.85340905267
18260.0 100016.16582843655
18270.0 100106.57218237691
18280.0 114073.49371795254
18290.0 121157.77842217081
18300.0 107286.6328586253
18310.0 111375.97232506261
18320.0 96957.50501067223
18330.0 111874.07127686104
18340.0 110301.38995880936
18350.0 107107.88068947184
18360.0 111226.81143135276
18370.0 99011.86104474285
18380.0 114853.73966241306
18390.0 94959.26531068326
18400.0 110280.46770997926
18410.0 117508.68053805351
18420.0 96519.85547852806
18430.0 99553.1982597325
18440.0 94912.24037430473
18450.0 103986.14313307972
18460.0 101984.37242464356
18470.0 95710.16457812654
18480.0 88147.79454913642
18490.0 102924.41201256518
18500.0 97772.88861448807
18510.0 108648.10744294761
18520.0 108427.3917581336
18530.0 89436.88253400679
18540.0 97596.70139776028
18550.0 106580.39026698835
18560.0 88571.98832183745
18570.0 89521.7323848407
18580.0 88606.53844985274
18590.0 87949.58096982725
18600.0 86114.57995046713
18610.0 90554.54883543935
18620.0 97707.45780832329
18630.0 98892.66386911011
18640.0 93067.2300047292
18650.0 95594.97510179222
18660.0 103246.85403360464
18670.0 95184.57381265378
18680.0 93317.54635374842
18690.0 105221.04335429585
18700.0 101197.95152019928
18710.0 93505.17622382403
18720.0 97989.58065196671
18730.0 86185.17375454509
18740.0 185239.30852127954
18750.0 101378.9791700409
18760.0 93546.73716166889
18770.0 93806.47185984577
18780.0 91264.80285637378
18790.0 94088.23308724267
18800.0 101451.37042720604
18810.0 93122.3094007236
18820.0 105636.85844259494
18830.0 110470.23281052752
18840.0 98100.96918766647
18850.0 91266.88055573548
18860.0 100628.68327725137
18870.0 106438.72174162247
18880.0 97209.44049372099
18890.0 102046.67517716641
18900.0 100926.09802433968
18910.0 93825.32740762166
18920.0 87668.0565603004
18930.0 99604.31861493495
18940.0 94400.63859957704
18950.0 106515.85734339719
18960.0 98461.45120122403
18970.0 100348.76619998677
18980.0 91221.16111090945
18990.0 107221.76578180122
19000.0 106966.66735545704
19010.0 97574.00119772949
19020.0 103432.58208098053
19030.0 99073.16876799086
19040.0 105309.3069819355
19050.0 99245.09823371435
19060.0 90529.84964517862
19070.0 102262.0090780841
19080.0 107394.21999533016
19090.0 102797.80762242798
19100.0 98860.99401358548
19110.0 87645.19893520013
19120.0 105001.41611962861
19130.0 102391.38421752969
19140.0 104632.66455620021
19150.0 105686.56617695373
19160.0 91207.13330934767
19170.0 100801.12352720529
19180.0 102193.72164620625
19190.0 99293.59641920925
19200.0 93615.45396525187
19210.0 100452.4781057619
19220.0 97823.68768650974
19230.0 99884.42016359406
19240.0 92910.29428279732
19250.0 103084.11156086712
19260.0 92745.80526250535
19270.0 103553.22827803293
19280.0 101157.21269018001
19290.0 96788.72870534951
19300.0 89207.96387819608
19310.0 75369.78553943062
19320.0 93905.6282209065
19330.0 93003.62512856477
19340.0 100243.4493594721
19350.0 99094.28420601814
19360.0 97598.59096309126
19370.0 99991.67393737036
19380.0 89976.46358687514
19390.0 86884.64815542824
19400.0 88192.3668082747
19410.0 95226.21413521832
19420.0 100185.44386928453
19430.0 87852.69685947004
19440.0 86765.23345185873
19450.0 75931.83577898043
19460.0 89288.68288205686
19470.0 93114.57607265239
19480.0 85222.29798943903
19490.0 90941.30045703056
19500.0 85724.97033843608
19510.0 81927.43784691009
19520.0 92217.4073858159
19530.0 91520.76476831592
19540.0 90344.5388807103
19550.0 81802.88762711419
19560.0 89850.99093331405
19570.0 100899.42590535735
19580.0 96467.34700650323
19590.0 93415.84531468332
19600.0 84691.08115492902
19610.0 90360.47208954362
19620.0 94981.15283564769
19630.0 82501.49115327388
19640.0 94179.02717751233
19650.0 91613.55259190356
19660.0 96153.35609342446
19670.0 87418.8398158019
19680.0 90003.8854964739
19690.0 93798.39558113037
19700.0 95263.1096020097
19710.0 84941.47123374094
19720.0 97641.12766833015
19730.0 82833.7449098867
19740.0 89558.84402769341
19750.0 76330.9164936541
19760.0 81137.0616609347
19770.0 78360.61964904318
19780.0 71157.1192654513
19790.0 81991.82269288678
19800.0 80737.08021384137
19810.0 83900.07903479006
19820.0 82048.73693090735
19830.0 87527.60406503636
19840.0 86338.43257425465
19850.0 85834.40061061975
19860.0 75165.8980269608
19870.0 87155.68452063204
19880.0 85000.7032241844
19890.0 79469.47874816728
19900.0 77159.30688751357
19910.0 82250.18664203344
19920.0 85385.76767220214
19930.0 92352.90483926854
19940.0 83637.14699598514
19950.0 82783.66514683192
19960.0 93921.15905367266
19970.0 74453.14617939832
19980.0 88810.36337753467
19990.0 81275.50130353394
20010.0 87472.8541450105
20020.0 85588.4881930477
20030.0 88450.78984535116
20040.0 85885.17674422916
20050.0 86490.22054510767
20060.0 83861.72962927996
20070.0 87415.98039481441
20080.0 82859.29842528107
20090.0 81129.28661018764
20100.0 80301.27940651303
20110.0 85569.08689231928
20120.0 85124.22326927987
20130.0 81035.31786475741
20140.0 92800.43332056506
20150.0 83950.95794429348
20160.0 81512.63265313471
20170.0 82723.82622681832
20180.0 85524.55232159187
20190.0 77075.59229919242
20200.0 81701.09694487725
20210.0 93832.26389099924
20220.0 84440.78157373983
20230.0 87675.1691486626
20240.0 89853.14109784683
20250.0 82878.63694819025
20260.0 79792.89580536856
20270.0 80547.32548621116
20280.0 88045.87428844915
20290.0 81648.69248287275
20300.0 80570.40709275939
20310.0 87210.3543363105
20320.0 90133.54495000909
20330.0 85800.61313453907
20340.0 86276.04751350122
20350.0 80235.5819955071
20360.0 88359.61084196006
20370.0 88801.58244725564
20380.0 87170.37144395546
20390.0 80400.66912608487
20400.0 85185.41276445531
20410.0 85523.90924718327
20420.0 91995.01407881266
20430.0 83604.29575073872
20440.0 80120.34310769149
20450.0 81990.26267699819
20460.0 87682.65244071026
20470.0 91423.27640330735
20480.0 82909.00586253687
20490.0 78797.00384610021
20500.0 88935.95254242435
20510.0 90266.42582310026
20520.0 85427.85229313426
20530.0 86358.5994621221
20540.0 79585.93622847696
20550.0 84434.26232218315
20560.0 89691.00253566733
20570.0 88652.10785099666
20580.0 92583.08380038559
20590.0 88042.67824636423
20600.0 85125.36908743046
20610.0 91839.03301763792
20620.0 85348.29289933678
20630.0 80213.62442971554
20640.0 82268.49422221529
20650.0 85565.75637347305
20660.0 90838.48598871863
20670.0 85248.45842604374
20680.0 89649.43118502747
20690.0 84251.09654135586
20700.0 94742.31851299015
20710.0 83475.0120385071
20720.0 86687.13936687322
20730.0 83693.79443753854
20740.0 87925.01982579248
20750.0 87850.41069558362
20760.0 83679.47648369671
20770.0 89248.36984549333
20780.0 89125.01473572485
20790.0 88453.56247901949
20800.0 89927.50909904647
20810.0 83587.60129315137
20820.0 89151.60053163902
20830.0 86841.74345389998
20840.0 88691.88540218418
20850.0 85962.46339193593
20860.0 88545.05554266687
20870.0 86946.96678016541
20880.0 89066.020417209
20890.0 84474.07524663997
20900.0 90650.69589732485
20910.0 89320.38750672291
20920.0 94753.4340041945
20930.0 86150.63712335785
20940.0 86170.67109840408
20950.0 89899.08511941938
20960.0 86966.48144742081
20970.0 86896.03109218211
20980.0 92358.83948847998
20990.0 85305.6055592112
21000.0 90267.85966613068
21010.0 90701.17765384293
21020.0 88353.01475075693
21030.0 89881.09107489984
21040.0 91337.88386166425
21050.0 87469.58058610174
21060.0 92507.82261304691
21070.0 89512.94899264802
21080.0 85145.09946797948
21090.0 91058.0874888764
21100.0 93637.43598603134
21110.0 86435.04092310535
21120.0 88278.73052972648
21130.0 92907.35515419139
21140.0 93623.12873083286
21150.0 90223.81014219583
21160.0 90171.87409913303
21170.0 85707.52236222844
21180.0 92365.05330834133
21190.0 90053.8698681313
21200.0 90291.08806933186
21210.0 91468.78306773042
21220.0 92021.79625321609
21230.0 89744.55251160898
21240.0 94048.73527158632
21250.0 91027.6170933138
21260.0 90760.09920171252
21270.0 88219.17474026377
21280.0 88500.83499770868
21290.0 89174.54591942055
21300.0 91124.17841319888
21310.0 93982.2570618557
21320.0 90710.27861742393
21330.0 93209.03727729488
21340.0 90050.44734896603
21350.0 94582.36813464365
21360.0 90890.93099730657
21370.0 91000.90315186609
21380.0 89650.00191073309
21390.0 92567.92507201881
21400.0 87793.32637391529
21410.0 91881.70982088787
21420.0 88484.24279876228
21430.0 94665.7079037741
21440.0 94634.31449318709
21450.0 94353.40119669905
21460.0 94005.12930507578
21470.0 93037.49162828193
21480.0 90455.09028009509
21490.0 90006.35027888005
21500.0 89904.50100553919
21510.0 91989.07628062587
21520.0 90493.7245768375
21530.0 92601.73250425694
21540.0 92761.2117880233
21550.0 91681.44006067129
21560.0 91593.52298485844
21570.0 93888.97223739326
21580.0 93834.42980214239
21590.0 91317.71892877706
21600.0 91269.18201208647
21610.0 94272.02026740945
21620.0 90605.50750224697
21630.0 91123.45140419881
21640.0 93431.79134071944
21650.0 90999.79270169968
21660.0 92776.3828721219
21670.0 98327.0769363468
21680.0 94964.40430534323
21690.0 94164.19760036122
21700.0 90230.27663181038
21710.0 91828.65973414438
21720.0 91093.03709576614
21730.0 92191.9289091509
21740.0 92310.97315597758
21750.0 90748.31152872191
21760.0 90020.54649070275
21770.0 91358.5783310434
21780.0 90207.86501890016
21790.0 91577.50782828825
21800.0 90533.66466830317
21810.0 94048.49671744052
21820.0 89773.26387824223
21830.0 91200.36740802773
21840.0 91521.24804988288
21850.0 91123.0167948193
21860.0 90437.85255068196
21870.0 90888.68410661857
21880.0 92223.05486636836
21890.0 91675.16238098717
21900.0 90839.48332170302
21910.0 92001.75692551989
21920.0 90296.58298520341
21930.0 90115.48475279522
21940.0 90911.90110470913
21950.0 91403.42253158109
21960.0 91824.09415289087
21970.0 90169.87628961574
21980.0 91262.22357918392
21990.0 91755.86741598244
22000.0 91214.10871113135
22010.0 89903.56021996992
22020.0 89970.91676465035
22030.0 87676.44893037414
22040.0 89298.50466166687
22050.0 85158.76082558488
22060.0 80328.39088541697
22070.0 88857.93466212825
22080.0 82522.59667896167
22090.0 87562.018288697
22100.0 88881.74886776041
22110.0 89748.01901767621
22120.0 90562.22335325934
22130.0 89778.86607618566
22140.0 90879.07407104001
22150.0 89835.02554420553
22160.0 89388.39615146005
22170.0 88971.74008569769
22180.0 90969.44095216013
22190.0 86991.4574208988
22200.0 87389.70738589055
22210.0 87241.20626922873
22220.0 90728.0688920329
22230.0 88936.86450948716
22240.0 91730.00176976495
22250.0 91692.06730605851
22260.0 88177.76205923341
22270.0 87818.00494649564
22280.0 87089.95708204972
22290.0 88875.74005357377
22300.0 89431.28633292417
22310.0 89542.27920558173
22320.0 89163.00430817009
22330.0 87305.41382368444
22340.0 87155.41629374112
22350.0 86307.16676399639
22360.0 87505.9552027583
22370.0 89374.58245384118
22380.0 86655.31778844816
22390.0 90254.55559157065
22400.0 90004.12025309693
22410.0 86803.39170858556
22420.0 86741.39846782225
22430.0 87759.5720438782
22440.0 85881.026310345
22450.0 90481.10035672723
22460.0 87488.18809802963
22470.0 87208.28132987327
22480.0 88230.52363953035
22490.0 85591.19661877985
22500.0 86056.86906573192
22510.0 87314.01885681933
22520.0 86570.33417026183
22530.0 86832.5932222131
22540.0 84340.60050329214
22550.0 86819.36030907062
22560.0 87523.60305553094
