#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1232431.797732756
11380.0 1221205.005268046
11390.0 1228990.0268670209
11400.0 1195175.3492253395
11410.0 1245301.2004653052
11420.0 1214523.5935079306
11430.0 1249642.561312379
11440.0 1191541.7153487804
11450.0 1248524.599321067
11460.0 1248874.9721465742
11470.0 1229153.9659679644
11480.0 1222707.9502349438
11490.0 1242246.3953783354
11500.0 1244177.6227809289
11510.0 1245414.2536423719
11520.0 1239130.253309408
11530.0 1238901.925832439
11540.0 1233057.8620593718
11550.0 1236020.067841339
11560.0 1234018.3602413554
11570.0 1236768.5464855987
11580.0 1234798.4570756396
11590.0 1168103.2819526233
11600.0 1222480.3776588636
11610.0 1084429.7100257769
11620.0 1227218.5109719555
11630.0 1222177.5021171672
11640.0 1156978.3361995176
11650.0 1220673.2048050126
11660.0 1223324.9431213809
11670.0 1214443.1692328753
11680.0 1212241.4785314351
11690.0 1133006.490304986
11700.0 1213989.9560925611
11710.0 1207485.6180300748
11720.0 1206870.1153345732
11730.0 1210466.93988643
11740.0 1203454.667377605
11750.0 1204103.9770235573
11760.0 1205571.662627977
11770.0 1169773.9190071672
11780.0 1121413.4909540047
11790.0 1191418.7251407446
11800.0 1188414.2953515253
11810.0 1177219.9994015936
11820.0 1155997.7361200806
11830.0 997856.7846404226
11840.0 1170266.18836661
11850.0 1184737.8900649732
11860.0 1185202.0984455033
11870.0 1182312.9321233858
11880.0 1035180.9609906707
11890.0 1148630.3558200155
11900.0 1179243.8295147696
11910.0 1178178.1913082106
11920.0 1179022.181493704
11930.0 1178992.2428866087
11940.0 1174875.6750902662
11950.0 1148573.8330320322
11960.0 1140685.198405258
11970.0 1018296.0854680728
11980.0 1093419.1250620054
11990.0 1106153.4805658497
12000.0 1159781.6850974539
12010.0 1159507.9066792182
12020.0 1156370.2414654752
12030.0 1076255.154553749
12040.0 1141315.6072732182
12050.0 1151884.6619049993
12060.0 1153478.8771586223
12070.0 1139611.709151709
12080.0 1006449.0979297133
12090.0 1101728.8274205108
12100.0 1114524.3356060032
12110.0 1142034.2887997162
12120.0 1144848.1741365008
12130.0 1145832.8392683724
12140.0 1147179.8815234476
12150.0 1145286.7572535814
12160.0 1144393.4222881226
12170.0 1136759.4228559393
12180.0 1141398.6234396892
12190.0 1133022.6931411107
12200.0 1132122.8594645062
12210.0 1131685.0222745254
12220.0 1135206.9506390807
12230.0 1129629.7689146702
12240.0 1130599.2895782716
12250.0 1130332.84352669
12260.0 1127271.377977476
12270.0 1097086.5979582528
12280.0 1125911.1684131543
12290.0 1126193.0375845025
12300.0 1123979.9964807767
12310.0 1121136.308174724
12320.0 1117814.9024989433
12330.0 1115320.4664304277
12340.0 1107451.1454364092
12350.0 1115781.9077178228
12360.0 1100807.7324673752
12370.0 1111039.715894665
12380.0 1114607.9354114837
12390.0 1107708.4488252273
12400.0 1101598.8920422893
12410.0 1104102.5187360651
12420.0 1086023.5654630933
12430.0 1078117.034423926
12440.0 1102099.966516321
12450.0 1102578.692522844
12460.0 1100992.5291978347
12470.0 1096396.7406364935
12480.0 1097672.7913423902
12490.0 1097027.016991954
12500.0 1097129.0448198235
12510.0 1084390.5201486049
12520.0 1054672.059695699
12530.0 1076724.2983742314
12540.0 1090845.1918753812
12550.0 1088518.3174685151
12560.0 1078174.9619156877
12570.0 1136094.5910083964
12580.0 1082588.9055522766
12590.0 1083483.139331654
12600.0 1079846.1096533411
12610.0 1079026.6982840085
12620.0 1076925.5901187048
12630.0 1078477.6321679102
12640.0 1054591.438066145
12650.0 1066900.7922599148
12660.0 1075718.6568218912
12670.0 1065807.4798467862
12680.0 1054300.7042803173
12690.0 1073574.4581276546
12700.0 1069439.0164323493
12710.0 1066983.5536385442
12720.0 1070360.6811855067
12730.0 1067867.1527616607
12740.0 1044945.8256005719
12750.0 1064042.3977033645
12760.0 1064484.3193369247
12770.0 1062652.7515710131
12780.0 1061155.013152636
12790.0 1059781.62584049
12800.0 1057579.86490695
12810.0 1043167.5338388658
12820.0 1015127.7188672968
12830.0 1027110.8781366772
12840.0 1047016.7113609636
12850.0 1033476.0776595174
12860.0 1049967.3128168036
12870.0 1048564.9187154518
12880.0 1033623.0464468126
12890.0 1044103.3488992463
12900.0 971588.3848589828
12910.0 1019891.6892967646
12920.0 1035898.5392377381
12930.0 1037029.3709034327
12940.0 1032827.7924810585
12950.0 1040323.181914985
12960.0 1035406.7977869951
12970.0 1031698.3721303432
12980.0 1008193.4313069266
12990.0 1032930.9311768047
13000.0 1032050.4516349896
13010.0 1023915.8330029426
13020.0 1031237.9984459758
13030.0 1014012.3930945785
13040.0 1024270.7701302298
13050.0 1027664.5263233562
13060.0 1020128.5157852006
13070.0 1024375.1228106044
13080.0 1017906.1379920967
13090.0 1019846.6298803079
13100.0 1014016.9627707448
13110.0 1011302.3938455697
13120.0 857416.8101452318
13130.0 950656.9319605541
13140.0 996045.0868507529
13150.0 860147.7396645129
13160.0 1003378.3052378743
13170.0 1012061.4488288626
13180.0 1000997.8998399044
13190.0 1012512.9095783257
13200.0 999611.7733595093
13210.0 1016050.6010573644
13220.0 1004664.1915621237
13230.0 1010784.877904062
13240.0 1008555.1209840629
13250.0 1003386.8760201909
13260.0 1000703.8279719998
13270.0 998273.8210071618
13280.0 985480.4909405033
13290.0 944434.2624868734
13300.0 996170.1657862933
13310.0 991239.8042156314
13320.0 914317.0165703488
13330.0 991939.617055771
13340.0 994751.231259152
13350.0 985091.7638701875
13360.0 994900.3283748408
13370.0 992328.9074206253
13380.0 987156.3387587495
13390.0 964767.1277871269
13400.0 974865.6231473864
13410.0 987033.8149630758
13420.0 975919.5535269565
13430.0 987595.6446431251
13440.0 987298.1424189791
13450.0 983539.2932489562
13460.0 982937.2353411642
13470.0 982401.8375488281
13480.0 983758.092461977
13490.0 977783.80532281
13500.0 962033.1078781581
13510.0 981281.9092263965
13520.0 976052.7689307956
13530.0 979667.0052645277
13540.0 977892.3152099042
13550.0 959413.1657203512
13560.0 960688.495807674
13570.0 957841.7904216744
13580.0 973383.6134228688
13590.0 962618.6699863567
13600.0 946977.7309875656
13610.0 971578.0891242373
13620.0 967958.3074118398
13630.0 925404.8448023925
13640.0 936771.8232356852
13650.0 964251.9526627104
13660.0 966318.9177094437
13670.0 955118.9008126605
13680.0 949027.2929928117
13690.0 961559.6353406965
13700.0 960763.0602319579
13710.0 960188.861811715
13720.0 953031.091871089
13730.0 946431.1931017637
13740.0 956387.8011895198
13750.0 961722.689976795
13760.0 939053.1135895252
13770.0 954944.6010104552
13780.0 953181.7062460956
13790.0 950969.6719978566
13800.0 955648.6177258381
13810.0 951449.0637985922
13820.0 942940.1507066673
13830.0 950298.2763169542
13840.0 950979.4793648024
13850.0 917294.0367516442
13860.0 908132.323935313
13870.0 942860.0917533858
13880.0 945091.8460344332
13890.0 942755.7466103241
13900.0 922730.9529328822
13910.0 921213.5675411052
13920.0 928542.7636774301
13930.0 932344.146892649
13940.0 937692.1962415628
13950.0 925835.1353745769
13960.0 936929.809770611
13970.0 927712.5566158437
13980.0 929986.8795196584
13990.0 930703.2096571391
14000.0 891694.0145222434
14010.0 904621.2321727701
14020.0 934728.5756271421
14030.0 926108.373424481
14040.0 920945.7137212604
14050.0 932203.3243853032
14060.0 921363.6756262861
14070.0 922519.644153164
14080.0 909234.8735049345
14090.0 925486.2455166151
14100.0 916756.1899775978
14110.0 914933.9253254209
14120.0 895628.8334364851
14130.0 887558.2701975602
14140.0 917390.8118402929
14150.0 918533.4006989471
14160.0 905875.0870039135
14170.0 914907.9389212572
14180.0 904514.8145038346
14190.0 911254.043222398
14200.0 903728.8670916636
14210.0 901571.6938967041
14220.0 898109.5123793847
14230.0 899248.545921599
14240.0 856830.1550312336
14250.0 859517.349875947
14260.0 845966.7267078275
14270.0 838354.2343873879
14280.0 884229.4004554717
14290.0 835599.0661294522
14300.0 900168.0330767471
14310.0 885379.9924795203
14320.0 898876.734127292
14330.0 908078.6567427367
14340.0 895128.3122849523
14350.0 890194.1152965862
14360.0 901256.132522961
14370.0 895113.9004817755
14380.0 902887.9774019179
14390.0 895826.9360112417
14400.0 808856.1888905008
14410.0 891776.8948166455
14420.0 885874.6743253098
14430.0 890567.4010343507
14440.0 853781.9347892167
14450.0 895964.999082082
14460.0 881216.2386758542
14470.0 892489.0812774464
14480.0 871628.3681734706
14490.0 883627.1922037427
14500.0 862985.0723021982
14510.0 814405.4222293316
14520.0 874273.8688188291
14530.0 879829.4583098739
14540.0 869465.3101541954
14550.0 846547.145208849
14560.0 848196.1837427494
14570.0 855583.1963306792
14580.0 882712.1983725682
14590.0 872360.9116310652
14600.0 857963.523557702
14610.0 856994.832440995
14620.0 866196.5189820864
14630.0 867528.1756154601
14640.0 874923.7982080956
14650.0 813060.6249872545
14660.0 865060.6790940212
14670.0 865922.3164862414
14680.0 867194.3362088384
14690.0 858304.7305210371
14700.0 835326.4664082249
14710.0 854395.6522728647
14720.0 840344.4241072519
14730.0 871288.5926532513
14740.0 861943.5320533967
14750.0 820287.4609361012
14760.0 868014.1376256364
14770.0 849361.9296970009
14780.0 854027.3077297225
14790.0 871563.5049434819
14800.0 854607.9026598254
14810.0 853542.8869736709
14820.0 855464.1872891791
14830.0 809136.027021535
14840.0 856258.7842435857
14850.0 846968.9133967033
14860.0 833736.5045921963
14870.0 757545.6527328717
14880.0 620122.0315298309
14890.0 816875.9657774655
14900.0 832711.2700752191
14910.0 835699.8570940313
14920.0 858449.0438183534
14930.0 855780.1139663775
14940.0 857594.816016369
14950.0 852864.1613206158
14960.0 825132.3321310625
14970.0 842210.0129513121
14980.0 839272.7849799023
14990.0 838222.6603487515
15000.0 830445.7458022567
15010.0 811058.2658347428
15020.0 666377.3230099536
15030.0 661426.1659069388
15040.0 619900.5161234442
15050.0 659858.7264367949
15060.0 819744.7754016903
15070.0 843826.4556067719
15080.0 815751.3118116228
15090.0 842494.4011052308
15100.0 834624.3736547676
15110.0 851442.293422554
15120.0 819829.6285158286
15130.0 837744.3645401255
15140.0 828355.8989340422
15150.0 841168.1479707262
15160.0 810642.5506894571
15170.0 844224.8136106177
15180.0 839363.0938844094
15190.0 843655.395584973
15200.0 837484.6489679415
15210.0 801262.4744745477
15220.0 790214.6290499428
15230.0 840199.9929638364
15240.0 828852.9015320136
15250.0 837709.5291637912
15260.0 818988.3502595286
15270.0 842144.101167813
15280.0 825691.7904745761
15290.0 769847.727068011
15300.0 804989.9076098606
15310.0 839690.2081180696
15320.0 833098.3380430654
15330.0 812686.6481068655
15340.0 803221.611275582
15350.0 846045.4081304971
15360.0 838941.83300306
15370.0 829468.4980823052
15380.0 807872.8765841783
15390.0 801949.4643570499
15400.0 802629.5783666798
15410.0 826622.1393252105
15420.0 820211.292110634
15430.0 817986.2412922478
15440.0 839970.4237438699
15450.0 839257.3449600982
15460.0 829304.0817470966
15470.0 832858.5219876029
15480.0 832080.2872737986
15490.0 827707.0571575856
15500.0 821016.1354880447
15510.0 819375.0253804498
15520.0 831968.0786263508
15530.0 804797.5469437124
15540.0 779437.7283750633
15550.0 826920.8956199884
15560.0 799050.2544235587
15570.0 802676.0196918354
15580.0 823894.4690532129
15590.0 783607.2732921871
15600.0 819808.6579842455
15610.0 823091.8340876328
15620.0 752236.2335579669
15630.0 763495.0624681879
15640.0 814139.5544308097
15650.0 797538.2962901262
15660.0 779810.1478209698
15670.0 803152.378276003
15680.0 796784.3111303574
15690.0 785296.4300315157
15700.0 809075.0925791677
15710.0 815456.2390948076
15720.0 746228.5911197816
15730.0 786656.3095215716
15740.0 685457.1469299253
15750.0 651015.0346551867
15760.0 696195.1300358599
15770.0 611420.6558611125
15780.0 778084.2463253873
15790.0 795722.0643746492
15800.0 802200.1294669302
15810.0 805566.4925250121
15820.0 701386.802527194
15830.0 788024.7706051957
15840.0 792037.2660581963
15850.0 806823.6250305953
15860.0 791839.2595077129
15870.0 760431.3726040024
15880.0 744618.4465013774
15890.0 658695.0680375645
15900.0 762711.365787841
15910.0 735553.8485495365
15920.0 792744.572123368
15930.0 793289.5127460486
15940.0 790407.897293924
15950.0 781572.0215405457
15960.0 715868.1947725227
15970.0 787852.8937086042
15980.0 768088.0535345576
15990.0 799054.8856649899
16000.0 793157.2152002476
16010.0 755535.3955896039
16020.0 794556.3335636779
16030.0 796128.8618719704
16040.0 740087.1660052742
16050.0 787129.6580973549
16060.0 748795.6369250386
16070.0 768899.5348817763
16080.0 789163.5793805012
16090.0 761144.6509493309
16100.0 725754.1684905156
16110.0 790205.7716131859
16120.0 777259.89137792
16130.0 774672.141066132
16140.0 742894.3520664132
16150.0 684537.3152504598
16160.0 669846.8541853387
16170.0 770268.2963003316
16180.0 766578.5267242229
16190.0 740723.828875681
16200.0 634228.0383779185
16210.0 742306.6026759797
16220.0 762721.2408213194
16230.0 749955.0897986586
16240.0 750269.5006236698
16250.0 764684.8504119007
16260.0 773568.6519582717
16270.0 777433.2849740174
16280.0 778080.3274457001
16290.0 765612.8421130081
16300.0 767485.6234608892
16310.0 755842.1127586188
16320.0 734930.5734359676
16330.0 754689.7660068175
16340.0 770623.0430649545
16350.0 753474.8691993834
16360.0 738282.573303129
16370.0 742210.5766231103
16380.0 698657.9070413731
16390.0 734111.891666731
16400.0 714397.4075273967
16410.0 743036.5924878875
16420.0 761858.2755429714
16430.0 756203.9235392382
16440.0 697356.5534866996
16450.0 719500.5021395183
16460.0 793619.2482058614
16470.0 736729.3337468693
16480.0 738161.3334921857
16490.0 682601.4244196451
16500.0 750490.0635669763
16510.0 743902.9437166303
16520.0 730149.4541041336
16530.0 732359.5162820286
16540.0 721297.1301467974
16550.0 734022.9012620681
16560.0 713926.5607436878
16570.0 739091.9249362284
16580.0 727558.8876867973
16590.0 728441.7329490416
16600.0 738571.2553800648
16610.0 722010.5829992122
16620.0 723908.2934624683
16630.0 710782.1842813295
16640.0 712804.6797343966
16650.0 689332.7099657839
16660.0 709948.9989042047
16670.0 706392.3919962158
16680.0 695557.3657309783
16690.0 719951.7862682937
16700.0 715225.0309690422
16710.0 688955.6891929497
16720.0 597184.0417767189
16730.0 701879.4657891267
16740.0 701616.5601685778
16750.0 555269.7080717052
16760.0 649020.4995820178
16770.0 705148.3836906432
16780.0 708027.6228408321
16790.0 712726.1468095391
16800.0 705450.6692890578
16810.0 702514.2086343594
16820.0 677542.3721861127
16830.0 696799.6078221777
16840.0 696023.0450792665
16850.0 701101.3966759776
16860.0 682943.1773703289
16870.0 681717.9702426231
16880.0 685914.6338691292
16890.0 684339.1621974512
16900.0 658960.6229420492
16910.0 678806.1202492313
16920.0 692470.4675237242
16930.0 688082.0990658219
16940.0 692140.0585208089
16950.0 686640.7588482589
16960.0 684736.6122485932
16970.0 670257.8146618163
16980.0 679019.7717007197
16990.0 671070.4987330012
17000.0 651865.9303507436
17010.0 644239.3099389221
17020.0 668831.21653103
17030.0 672143.6869676006
17040.0 675700.2978347598
17050.0 666523.8984431012
17060.0 665770.0499651219
17070.0 649718.0950020399
17080.0 664349.289851687
17090.0 652037.3210378943
17100.0 593654.862518387
17110.0 475639.9736909659
17120.0 624612.1962467171
17130.0 653610.1135784346
17140.0 658958.9472063682
17150.0 659503.5769878726
17160.0 642785.8163035756
17170.0 654569.1058139094
17180.0 654194.483762679
17190.0 654093.9678467418
17200.0 646564.1156929947
17210.0 645571.4785121772
17220.0 636741.6667226242
17230.0 612964.4889737435
17240.0 638390.7056130081
17250.0 645149.260132827
17260.0 645267.710893047
17270.0 637216.6131605626
17280.0 633938.317790234
17290.0 637330.1287019423
17300.0 623965.2892821582
17310.0 630275.6776960995
17320.0 617244.1998866985
17330.0 578112.7627022645
17340.0 620273.6723715358
17350.0 627174.7003628968
17360.0 627743.798813131
17370.0 630826.1684516326
17380.0 621928.8623379928
17390.0 621923.1522214033
17400.0 617307.0065185145
17410.0 594941.5339421611
17420.0 610596.3879157144
17430.0 620108.567876101
17440.0 625111.7437388281
17450.0 618939.2420332246
17460.0 613132.5722913786
17470.0 584903.1839914186
17480.0 621043.7520885054
17490.0 616531.5821754484
17500.0 603272.0231125967
17510.0 613590.6119381633
17520.0 613544.1026818639
17530.0 609587.8756984201
17540.0 605991.2211672716
17550.0 606147.3597795682
17560.0 607335.7790046183
17570.0 610192.5865487886
17580.0 604878.3592932832
17590.0 599891.0519888633
17600.0 598824.6536051758
17610.0 590278.2575357442
17620.0 572652.6656164507
17630.0 600452.8481409233
17640.0 587759.3144676845
17650.0 598559.0550167739
17660.0 581938.143611994
17670.0 592549.1880918286
17680.0 568767.3419752351
17690.0 590933.4475761137
17700.0 585135.3794541189
17710.0 576977.4390501243
17720.0 559355.5668389858
17730.0 584777.8067086326
17740.0 582353.15969179
17750.0 581748.7794158823
17760.0 576445.6197525866
17770.0 556495.3938649662
17780.0 577419.6113932878
17790.0 582774.1157111591
17800.0 581877.661741264
17810.0 578300.7270797817
17820.0 572130.2468981891
17830.0 570907.0726508744
17840.0 570007.9838306889
17850.0 560597.2818400079
17860.0 567629.6592185434
17870.0 571454.6813036053
17880.0 574268.3737570168
17890.0 574633.9638243647
17900.0 568921.0267291975
17910.0 569999.466775302
17920.0 568002.6774574246
17930.0 546884.218123436
17940.0 551191.8928008154
17950.0 567678.7769856825
17960.0 565537.8042477376
17970.0 563167.9673344394
17980.0 560580.257584706
17990.0 559909.9398851534
18000.0 555576.4749914284
18010.0 558213.5946706107
18020.0 550032.9486733073
18030.0 536185.8184086761
18040.0 543630.6030459391
18050.0 543120.9265535113
18060.0 552133.0245202702
18070.0 551333.4536793242
18080.0 539961.9007065226
18090.0 548247.5833719159
18100.0 547215.5280076695
18110.0 540409.5711346088
18120.0 542731.5820415566
18130.0 545511.3730664337
18140.0 543193.0625107556
18150.0 535807.0483435105
18160.0 533343.6368464034
18170.0 537439.2882293976
18180.0 535259.4025799704
18190.0 540937.3568323201
18200.0 538148.8534309528
18210.0 537980.0913687762
18220.0 528386.5330853816
18230.0 533470.7338094465
18240.0 535864.6944163429
18250.0 534248.5022419628
18260.0 532255.2510195957
18270.0 528335.2530758632
18280.0 517293.98449483153
18290.0 523634.5610672986
18300.0 521339.87298663997
18310.0 527472.4108611118
18320.0 525533.4567382833
18330.0 529462.3574119343
18340.0 520874.3147415593
18350.0 518824.5650893548
18360.0 517763.41950986814
18370.0 497778.23567229294
18380.0 507395.87618938513
18390.0 512653.2971964732
18400.0 507364.2145108705
18410.0 495091.11169664824
18420.0 481400.14799467515
18430.0 506595.330265711
18440.0 511820.4770066012
18450.0 509801.6656147593
18460.0 487420.0061537159
18470.0 467819.7370323044
18480.0 509172.9117613865
18490.0 508908.2134063756
18500.0 510085.34884078265
18510.0 506330.23802551435
18520.0 494799.108364222
18530.0 502227.3285921758
18540.0 506741.4800196611
18550.0 489333.8646559885
18560.0 491864.83598523424
18570.0 502448.23380680475
18580.0 475479.36284322006
18590.0 498354.2198878812
18600.0 500828.29318550613
18610.0 496860.8680036846
18620.0 496426.5132289608
18630.0 492127.3999545214
18640.0 493142.88544699247
18650.0 499635.6026904093
18660.0 472977.5555248033
18670.0 493872.1145442159
18680.0 490680.522343033
18690.0 493026.2685600646
18700.0 489427.31638256
18710.0 479360.720981307
18720.0 463409.5425525703
18730.0 481853.9145725893
18740.0 530997.0445308468
18750.0 451498.38408483344
18760.0 476602.3349048353
18770.0 461574.7575142639
18780.0 478313.2422324656
18790.0 481327.1751651665
18800.0 484184.6790708833
18810.0 483691.57706596673
18820.0 478677.9387743571
18830.0 481300.26766550314
18840.0 476095.1364218473
18850.0 465069.9304863755
18860.0 424817.9549263518
18870.0 473421.35962976515
18880.0 463207.55004754337
18890.0 458143.68612266734
18900.0 420579.49941846915
18910.0 455862.0918884138
18920.0 437152.6888861183
18930.0 457270.7118512864
18940.0 463829.4838265583
18950.0 467235.42589917517
18960.0 464336.9047677522
18970.0 451193.655903387
18980.0 462392.51471246727
18990.0 428809.20294830657
19000.0 463699.50728593394
19010.0 463697.302686553
19020.0 462773.53396364406
19030.0 452620.1783114423
19040.0 454939.553360538
19050.0 441546.2988446358
19060.0 460116.3374982565
19070.0 460571.67442677426
19080.0 452081.13460713427
19090.0 455418.9644384706
19100.0 455373.05931310484
19110.0 427136.97923582187
19120.0 443159.640243255
19130.0 455194.29137579654
19140.0 450864.83133401896
19150.0 451587.51900753006
19160.0 450339.26848159026
19170.0 450332.73864395835
19180.0 448652.0692732136
19190.0 429754.30646029476
19200.0 433157.6102776017
19210.0 442342.4764862934
19220.0 445480.89606793894
19230.0 447164.2003055347
19240.0 446478.24622393615
19250.0 441318.1175229908
19260.0 436774.08780421986
19270.0 439991.6182003685
19280.0 432660.063646086
19290.0 438166.8717365127
19300.0 427847.0122781175
19310.0 333186.5642668625
19320.0 429357.9761945744
19330.0 433237.2666865678
19340.0 417702.8978983697
19350.0 435104.6990002323
19360.0 438262.8159925817
19370.0 437611.5247337235
19380.0 433395.2365863597
19390.0 421109.45556614787
19400.0 428273.93999995774
19410.0 433584.0713961057
19420.0 426542.94691683643
19430.0 400871.5559443735
19440.0 412781.1170080265
19450.0 306597.87893349625
19460.0 380840.66287228133
19470.0 413644.2602313475
19480.0 416164.10415471403
19490.0 405252.66460412607
19500.0 386918.3721054602
19510.0 350449.5546676823
19520.0 420832.85183923197
19530.0 419455.8042261369
19540.0 414913.7411179509
19550.0 422665.5108760109
19560.0 422796.16892076813
19570.0 421519.72339609254
19580.0 417044.43428008666
19590.0 414621.0155335838
19600.0 415102.0568101166
19610.0 408448.282973623
19620.0 410603.4421601716
19630.0 404291.0513917074
19640.0 407457.1941991513
19650.0 416729.68402977806
19660.0 415683.46776669606
19670.0 414594.6249292216
19680.0 413119.19725388545
19690.0 412300.88495340553
19700.0 411816.8269820198
19710.0 407923.829523654
19720.0 384996.2390208158
19730.0 395083.69143028907
19740.0 401431.5617041167
19750.0 400961.3277427173
19760.0 395363.5879196512
19770.0 342560.4282294265
19780.0 276730.72997173655
19790.0 373112.42277243384
19800.0 397429.06662990164
19810.0 395727.3806521838
19820.0 396689.9440196365
19830.0 400981.7297941377
19840.0 397121.91673126875
19850.0 330237.33701955486
19860.0 306714.46937226906
19870.0 384201.3691944505
19880.0 395648.2301060536
19890.0 396911.82833315054
19900.0 395506.64169692446
19910.0 393975.1786727541
19920.0 367887.8599824121
19930.0 343347.1135104996
19940.0 381387.5279702547
19950.0 389145.02306467586
19960.0 361696.6398495421
19970.0 383239.6688926266
19980.0 390044.4831121244
19990.0 391207.37882754824
20010.0 389706.2892500347
20020.0 380029.9537200216
20030.0 384834.3688907029
20040.0 387139.21514698
20050.0 382462.9107841766
20060.0 385314.7175289531
20070.0 383986.6323239449
20080.0 384533.25821549486
20090.0 380013.1139388905
20100.0 384197.70894563163
20110.0 383895.08221195417
20120.0 382928.53462958545
20130.0 381330.8163181638
20140.0 379960.16646389634
20150.0 380835.98555054824
20160.0 379955.0529294164
20170.0 376858.2484683232
20180.0 377568.07286032534
20190.0 375193.5442246649
20200.0 372457.6616679571
20210.0 367868.9646969335
20220.0 374371.7529470455
20230.0 371243.5687743775
20240.0 368611.133366782
20250.0 373545.5249424921
20260.0 370914.5238645065
20270.0 369919.7712216573
20280.0 366800.88569410593
20290.0 367255.84774379444
20300.0 357791.7894241981
20310.0 369842.3514515987
20320.0 369690.1348803266
20330.0 368629.4970843696
20340.0 362324.1612691324
20350.0 362013.7345481223
20360.0 365644.32478847535
20370.0 364618.0516272755
20380.0 357588.76364577684
20390.0 364786.52221870935
20400.0 362417.04780799575
20410.0 359155.6173159555
20420.0 362567.40733405185
20430.0 363342.6927665544
20440.0 362402.9935546862
20450.0 361072.8091155748
20460.0 361445.50063706544
20470.0 355528.9278221231
20480.0 360612.5193510269
20490.0 359679.675839655
20500.0 359607.79829985404
20510.0 357863.8787225729
20520.0 356184.1691340206
20530.0 356197.7272770191
20540.0 352777.69922497065
20550.0 354336.1569135248
20560.0 353922.4669222728
20570.0 352727.2604390189
20580.0 351596.91778271063
20590.0 347159.9994702492
20600.0 340560.26364297065
20610.0 349969.92936408357
20620.0 343698.97997327725
20630.0 288408.6818669024
20640.0 334332.73646568344
20650.0 346225.65472644096
20660.0 346947.275813286
20670.0 345550.23054014414
20680.0 344769.9577081621
20690.0 344091.89868115867
20700.0 334991.69557104656
20710.0 342417.7036837616
20720.0 339964.76841882383
20730.0 343107.3019880198
20740.0 340091.43949415995
20750.0 343394.4374398216
20760.0 339163.59878344025
20770.0 340394.54182059405
20780.0 341740.37652671506
20790.0 340827.03518524364
20800.0 337286.1045230375
20810.0 339493.9367529529
20820.0 338158.9930978332
20830.0 335183.3834312437
20840.0 327401.09786858136
20850.0 335281.1136803166
20860.0 335767.43153733725
20870.0 334833.80899808975
20880.0 333628.20864708064
20890.0 334120.3482626961
20900.0 334636.7091207641
20910.0 330011.5507042948
20920.0 316686.9348134226
20930.0 331313.6670600876
20940.0 330088.66151339386
20950.0 331173.4770441299
20960.0 319574.1523105799
20970.0 322080.52911638125
20980.0 329185.88442611037
20990.0 328322.1808902974
21000.0 330946.25662819657
21010.0 326296.93334461394
21020.0 327832.74817998987
21030.0 328733.64304511214
21040.0 327863.8304469664
21050.0 327703.53620688256
21060.0 325542.72199942276
21070.0 321475.3534545354
21080.0 322580.42092198774
21090.0 296300.95476679987
21100.0 319932.48695059016
21110.0 321738.7386501274
21120.0 321820.3906022521
21130.0 322357.9960935396
21140.0 320458.88806059264
21150.0 319698.714655647
21160.0 285107.881129375
21170.0 307704.6077260072
21180.0 316549.47811482346
21190.0 316313.3691105024
21200.0 315893.2985440773
21210.0 315752.90590969805
21220.0 314291.1011413242
21230.0 314534.43566875363
21240.0 312229.6373033388
21250.0 315512.57562720514
21260.0 313268.4430269148
21270.0 314228.18813856604
21280.0 313626.0202365391
21290.0 314567.51048644906
21300.0 314237.84763457946
21310.0 312957.13232981705
21320.0 312049.14382427034
21330.0 312331.87253589154
21340.0 310834.05894856213
21350.0 299568.6114456231
21360.0 306402.8417427278
21370.0 310193.3078712597
21380.0 310130.3612169108
21390.0 309490.62165874237
21400.0 309137.6681409701
21410.0 308860.60036664025
21420.0 308297.309765443
21430.0 305999.3760954634
21440.0 306832.50653871166
21450.0 302326.09573533025
21460.0 303592.3699750181
21470.0 306019.93996061047
21480.0 305400.3257996329
21490.0 303532.3075030523
21500.0 304346.50559877465
21510.0 303846.5384810989
21520.0 302147.56673291785
21530.0 300817.84991390625
21540.0 300623.29057684215
21550.0 301285.145783989
21560.0 300324.72957088647
21570.0 300047.3931065666
21580.0 300347.9856178744
21590.0 298157.69202497223
21600.0 299303.27316368284
21610.0 298707.52826413664
21620.0 297903.91781025217
21630.0 297369.8004163156
21640.0 296480.2775010151
21650.0 292012.608998407
21660.0 291862.01394063403
21670.0 296536.4007249316
21680.0 293787.4900803815
21690.0 293988.381596848
21700.0 293466.88771295
21710.0 293421.167130924
21720.0 293004.6808625799
21730.0 292261.7684240311
21740.0 290682.82980426215
21750.0 290796.504519344
21760.0 288824.89254732407
21770.0 287986.4943610749
21780.0 265486.2575396539
21790.0 286700.3246710942
21800.0 289553.9614991998
21810.0 287831.0946685402
21820.0 279811.5490866739
21830.0 287346.82668569183
21840.0 287834.5973116655
21850.0 286858.1515584487
21860.0 286323.108172292
21870.0 282949.5076260617
21880.0 272693.9401617625
21890.0 282697.24094750226
21900.0 274619.38317411696
21910.0 285018.3435957468
21920.0 284778.13635143795
21930.0 283718.88069331826
21940.0 281631.7274462706
21950.0 282207.55600533006
21960.0 282693.72704143723
21970.0 281662.26014765864
21980.0 281323.8048070636
21990.0 280813.36065672967
22000.0 275795.8434837391
22010.0 279350.3781885471
22020.0 279220.8184189311
22030.0 278594.06108238397
22040.0 277313.1149470737
22050.0 269330.8502329636
22060.0 241484.93691816356
