#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 2093.273939803704
2110.0 2093.59320736971
2120.0 2154.0281505154994
2130.0 2151.0457175583724
2140.0 2262.43947207535
2150.0 2069.717820989077
2160.0 2085.6577940241345
2170.0 2035.4459866048849
2180.0 2115.5586794114383
2190.0 2069.402659248442
2200.0 2090.1774983101504
2210.0 2115.422289430942
2220.0 2219.5530216057414
2230.0 2171.6907878301054
2240.0 2206.737588349495
2250.0 2343.8146682622432
2260.0 2286.9568829228874
2270.0 2332.5538390766565
2280.0 2380.102706384928
2290.0 2429.7886475953514
2300.0 2541.0074827009066
2310.0 2673.327908124986
2320.0 2806.2649004375526
2330.0 5028.754450978287
2340.0 3188.084963799004
2350.0 2842.871513169015
2360.0 2775.224782304038
2370.0 2829.579960603716
2380.0 2883.230799771677
2390.0 3151.764814482057
2400.0 2992.214038153556
2410.0 3054.2880390175733
2420.0 3096.5419423143485
2430.0 6704.766677985752
2440.0 3198.9823647094167
2450.0 3259.9201706693752
2460.0 3300.0454244202165
2470.0 3350.6852847909618
2480.0 3401.741591457456
2490.0 3453.8799450306615
2500.0 3500.9515411909742
2510.0 3907.2395189021886
2520.0 3606.1086527122056
2530.0 3654.5144879523878
2540.0 3695.3367914727983
2550.0 3744.084036936315
2560.0 4337.249270715448
2570.0 3835.9700156055496
2580.0 3885.182861781826
2590.0 4028.61282541854
2600.0 3980.113321863946
2610.0 4021.9248299345827
2620.0 4062.7825867010574
2630.0 4107.127666887382
2640.0 4153.473719196659
2650.0 4190.169127443037
2660.0 4218.598932817058
2670.0 4735.926362138773
2680.0 4290.756269650458
2690.0 4333.773332591071
2700.0 4374.66430828672
2710.0 4406.812267904806
2720.0 4462.401285987961
2730.0 4782.248393179175
2740.0 4823.479168526702
2750.0 4573.527872123167
2760.0 4633.162669048501
2770.0 4659.564257678131
2780.0 4701.88637344018
2790.0 18757.64917893841
2800.0 11846.86841571128
2810.0 4835.081354760295
2820.0 4874.597568192773
2830.0 7596.487121246275
2840.0 4952.898339229988
2850.0 5284.020989725812
2860.0 5132.206876651126
2870.0 5080.197470946321
2880.0 5124.832193727991
2890.0 5162.966131386048
2900.0 5202.152371454526
2910.0 5237.953633379903
2920.0 5276.755912642012
2930.0 6149.916864220839
2940.0 5353.941857182384
2950.0 5509.816501220824
2960.0 5433.660439920816
2970.0 5474.360485589989
2980.0 5530.83545587915
2990.0 5555.120158847357
3000.0 5588.561493659825
3010.0 5628.706760626833
3020.0 5671.2996922264465
3030.0 5708.034436211736
3040.0 5750.770185249416
3050.0 5785.084648772295
3060.0 5822.245365257301
3070.0 5862.249149213974
3080.0 5894.608919737
3090.0 5926.0887708706505
3100.0 5988.6427197435805
3110.0 6027.026549032416
3120.0 6084.739950259286
3130.0 6091.161808469163
3140.0 6141.599056628889
3150.0 6219.833556840373
3160.0 6280.749257743137
3170.0 6353.379184885732
3180.0 6315.120725380652
3190.0 6493.1742738168
3200.0 6343.174098561488
3210.0 7503.000887882898
3220.0 6447.496193114617
3230.0 6448.362046952108
3240.0 6515.9627093264435
3250.0 6572.624796481445
3260.0 6799.851888371845
3270.0 6650.2226366262585
3280.0 6718.86823923507
3290.0 6856.0232169736855
3300.0 6722.251620073713
3310.0 6803.983033285349
3320.0 6792.342710078049
3330.0 7092.847536479119
3340.0 7644.310479548224
3350.0 6919.7308759066445
3360.0 6926.746793630459
3370.0 6850.031545411175
3380.0 6909.7072095973945
3390.0 6930.518433409232
3400.0 7006.191996455167
3410.0 6987.334237089555
3420.0 7909.819936747408
3430.0 7940.059888078838
3440.0 7056.498422142741
3450.0 7079.77715499474
3460.0 7120.744163612015
3470.0 7163.473316732688
3480.0 7223.215828601575
3490.0 7244.855249813781
3500.0 7227.710153622376
3510.0 7190.089883084053
3520.0 7170.98100718374
3530.0 7246.0040518264395
3540.0 7399.026899532987
3550.0 7340.156143982155
3560.0 7314.310761751966
3570.0 7277.850052646455
3580.0 7502.726395195275
3590.0 7288.11000367759
3600.0 7286.985631319841
3610.0 7298.224950750594
3620.0 7374.782380363607
3630.0 7431.151304018932
3640.0 7449.611374095843
3650.0 7409.893513319327
3660.0 7659.844470413953
3670.0 7627.127896692102
3680.0 7452.310459908254
3690.0 7544.006873000718
3700.0 7530.4255000464145
3710.0 7418.527788212973
3720.0 6519.488560223758
3730.0 10869.741348719583
3740.0 5676.543251756238
3750.0 5980.137146307041
3760.0 5749.521609808453
3770.0 6483.4143272605515
3780.0 5945.347416101849
3790.0 5907.632141176413
3800.0 6382.721781469974
3810.0 5952.6309349743215
3820.0 5884.1466557965805
3830.0 5847.163851826333
3840.0 6513.139911435898
3850.0 5930.6889550588485
3860.0 11662.293496105174
3870.0 6005.162761761779
3880.0 7152.565952094712
3890.0 5995.636150630451
3900.0 7084.818771056142
3910.0 6132.0005524500875
3920.0 6042.917341236175
3930.0 5940.0467822808405
3940.0 5924.843062923263
3950.0 5889.795465679056
3960.0 7651.80273316249
3970.0 5958.052694550849
3980.0 7434.327222306353
3990.0 6356.672682358165
4000.0 6405.625920474178
4010.0 6634.196744748739
4020.0 6750.394333283659
4030.0 6012.931919748582
4040.0 6278.143987140559
4050.0 6582.527044872061
4060.0 6773.748209114034
4070.0 6824.6607894839835
4080.0 7799.366047741718
4090.0 7147.756328808955
4100.0 8831.199347858596
4110.0 6655.878179060368
4120.0 6688.975259673295
4130.0 6568.469599150305
4140.0 6589.460821546911
4150.0 6525.929014620648
4160.0 6467.366958443275
4170.0 6323.3353997743225
4180.0 6255.193770211995
4190.0 6180.120712037264
4200.0 6170.313609071447
4210.0 6077.362290123812
4220.0 6030.161127540644
4230.0 6013.742885691936
4240.0 6077.358538028497
4250.0 6105.922111830386
4260.0 6180.37196030013
4270.0 6202.995090275676
4280.0 6254.741160862844
4290.0 6228.826403317306
4300.0 6440.8862240821
4310.0 6606.722610230823
4320.0 6777.794455106603
4330.0 10397.445637462271
4340.0 6980.459142451742
4350.0 7777.627391887131
4360.0 7247.107583513633
4370.0 7511.887952354431
4380.0 6747.932856612021
4390.0 7561.0841210064455
4400.0 7478.452454153852
4410.0 7547.121408494866
4420.0 7764.812726211561
4430.0 6921.652309250963
4440.0 7315.604527007866
4450.0 7732.916307534818
4460.0 7275.719942845
4470.0 7732.6828274767
4480.0 8030.154447765321
4490.0 8387.052349830168
4500.0 8522.774477653962
4510.0 7832.9021783566695
4520.0 8298.709111889479
4530.0 8049.482742029922
4540.0 8606.523973684081
4550.0 7888.3180757264445
4560.0 9133.848256928508
4570.0 9983.809899803815
4580.0 8264.31207464532
4590.0 7025.602912198192
4600.0 7666.337597833426
4610.0 7969.965189529274
4620.0 8981.012688279952
4630.0 7478.484364790111
4640.0 7673.972469849643
4650.0 8310.85878163418
4660.0 9073.46712005828
4670.0 7933.832526423646
4680.0 7877.522720214262
4690.0 11340.957439388822
4700.0 10186.255042238963
4710.0 10624.434225819365
4720.0 9106.79513974775
4730.0 10287.919691559426
4740.0 10674.00738226937
4750.0 11104.762400435115
4760.0 8810.79028979882
4770.0 7031.448193608657
4780.0 7590.386406362284
4790.0 7822.13592763869
4800.0 7738.9072085918415
4810.0 6516.537420444558
4820.0 7130.134205728994
4830.0 7716.872111921496
4840.0 8592.245390911725
4850.0 7781.871127959241
4860.0 14656.821173015145
4870.0 8772.759913537375
4880.0 9235.507376349726
4890.0 12290.351266791391
4900.0 11291.050626801902
4910.0 12766.691683333605
4920.0 14633.899974554377
4930.0 16388.759575004617
4940.0 13519.958743087533
4950.0 16775.1740585094
4960.0 24521.6403033682
4970.0 7804.638538668581
4980.0 8417.223413855088
4990.0 8562.018441718443
5000.0 7692.628993220469
5010.0 59889.6120573323
5020.0 7493.0804867178795
5030.0 8866.226260606267
5040.0 8377.422664773185
5050.0 8236.361664363776
5060.0 8105.95124005784
5070.0 8668.490114343631
5080.0 8227.303374462503
5090.0 8605.342885693603
5100.0 9090.803140800439
5110.0 8205.438449573921
5120.0 8685.667994174692
5130.0 8817.642310130064
5140.0 8682.794256981295
5150.0 8603.948818659755
5160.0 8757.958250561363
5170.0 6829.994571001614
5180.0 6902.667295057081
5190.0 7600.302262228514
5200.0 8187.958412998556
5210.0 7340.523579116069
5220.0 12235.212312400587
5230.0 11701.148925217814
5240.0 11698.96129052959
5250.0 10741.687157961162
5260.0 11501.261109333573
5270.0 8805.178366202781
5280.0 11856.854002564618
5290.0 13917.327199307372
5300.0 13312.205891556248
5310.0 13637.509151977834
5320.0 12098.572938241707
5330.0 9906.40888032738
5340.0 12703.224740389629
5350.0 13274.716219728034
5360.0 11881.777788306754
5370.0 10427.392641337809
5380.0 13636.6372622149
5390.0 13646.672272754226
5400.0 11089.66776338777
5410.0 10684.455850630971
5420.0 14017.173140164632
5430.0 10703.322904655422
5440.0 13624.919230304506
5450.0 8459.248464655831
5460.0 8485.21079594581
5470.0 9584.28919332684
5480.0 9922.439047478312
5490.0 10589.767001058352
5500.0 8939.463104693008
5510.0 9404.252381034106
5520.0 10510.478234837865
5530.0 10472.356810854799
5540.0 10958.742325136078
5550.0 11518.061635772388
5560.0 11655.059993390321
5570.0 11025.298116137164
5580.0 10493.05085205633
5590.0 10005.444274916888
5600.0 8881.15475119191
5610.0 8883.35897304855
5620.0 8656.58606860599
5630.0 8931.994174042555
5640.0 8654.801139499494
5650.0 9855.296647790536
5660.0 9206.219386181547
5670.0 9187.579528256605
5680.0 9730.00399515
5690.0 10333.274052196333
5700.0 10454.633177625312
5710.0 10504.971059423107
5720.0 10870.661141871125
5730.0 11163.3174491532
5740.0 11098.157049846126
5750.0 11286.726551047297
5760.0 10135.678906251518
5770.0 10090.790449450173
5780.0 10848.394155857042
5790.0 11158.071170877298
5800.0 11407.744697623091
5810.0 10690.650874998853
5820.0 10606.462185689667
5830.0 10510.754846923446
5840.0 9929.052037071397
5850.0 8767.914231829662
5860.0 8498.509335925588
5870.0 7973.3347816130745
5880.0 7939.090805736762
5890.0 6432.098914820059
5900.0 6788.358954537553
5910.0 7303.746689426319
5920.0 7751.253548798481
5930.0 8102.8842224740865
5940.0 8593.111957670675
5950.0 8456.16946898224
5960.0 8518.976905803956
5970.0 8926.536823270635
5980.0 9313.332521958033
5990.0 9949.498753866214
6000.0 9826.291453887967
6010.0 10293.431513862583
6020.0 10873.973116185083
6030.0 11582.269973156523
6040.0 11701.472261826311
6050.0 12391.591765692012
6060.0 12903.78384908814
6070.0 13760.743890937287
6080.0 15479.715901986241
6090.0 14701.05366711857
6100.0 13447.96538872092
6110.0 14374.249300307016
6120.0 14408.664213621523
6130.0 16708.07468122478
6140.0 17376.796526641403
6150.0 14346.193818570406
6160.0 9864.738300592271
6170.0 9359.17175726203
6180.0 9773.463014923065
6190.0 8297.437777029496
6200.0 8778.58557717872
6210.0 9194.844675376184
6220.0 8151.297243917346
6230.0 7934.301864418349
6240.0 8183.582676597906
6250.0 8910.051170132234
6260.0 9428.312597134274
6270.0 9701.204938193734
6280.0 9773.827347895058
6290.0 10388.784370564383
6300.0 11308.606803061797
6310.0 11792.705970934574
6320.0 12208.42516329938
6330.0 12132.542173378897
6340.0 14014.777949731455
6350.0 12032.154872240882
6360.0 10765.141769220654
6370.0 11788.013704603733
6380.0 11344.829970407227
6390.0 11273.701398246098
6400.0 12861.599792107678
6410.0 15242.323072316492
6420.0 13643.827283590988
6430.0 14429.673850723277
6440.0 16459.19030905357
6450.0 16655.021425365663
6460.0 17476.628114859628
6470.0 20305.783818215292
6480.0 14018.624724886213
6490.0 13511.323405978015
6500.0 12936.66871679452
6510.0 13957.696141115011
6520.0 14641.531232916386
6530.0 17563.674259345822
6540.0 19392.50129739993
6550.0 17113.051983072874
6560.0 36502.004735071794
6570.0 15909.861119085632
6580.0 18072.958259009283
6590.0 22011.029754891322
6600.0 18766.54997555992
6610.0 18725.2151280091
6620.0 17672.747014049673
6630.0 17133.29543940882
6640.0 17132.61211839996
6650.0 14228.14385483856
6660.0 13298.583557570719
6670.0 15074.220873626076
6680.0 12300.019396263262
6690.0 12142.008289344358
6700.0 12840.63651329323
6710.0 11381.346831456889
6720.0 9810.689358727981
6730.0 12474.62217821266
6740.0 12135.069349997517
6750.0 11161.332156854085
6760.0 11880.66778164422
6770.0 13780.783526868418
6780.0 12273.837930204978
6790.0 11175.446361615595
6800.0 12492.331049990986
6810.0 13312.541715348276
6820.0 12629.580482878424
6830.0 14170.915233173422
6840.0 14559.424547788823
6850.0 13036.998744956101
6860.0 12915.077394135991
6870.0 13334.778996655768
6880.0 14012.040305175193
6890.0 13732.197525285961
6900.0 14384.984463040564
6910.0 16564.27420694213
6920.0 14897.373810063922
6930.0 17096.909767528126
6940.0 17058.762927685933
6950.0 19664.606784243522
6960.0 21345.7464286192
6970.0 22521.607812944527
6980.0 24257.31251280796
6990.0 24968.95263334434
7000.0 24516.25512829546
7010.0 28138.199658702833
7020.0 31619.94274847324
7030.0 35801.866492361885
7040.0 44960.59704372319
7050.0 51358.6307418401
7060.0 16147.664904508549
7070.0 21781.69852554039
7080.0 25365.942544244404
7090.0 15097.93600787576
7100.0 13704.437504613505
7110.0 17541.58823186104
7120.0 20784.66298914857
7130.0 10230.978415715188
7140.0 12114.64064236658
7150.0 13514.281517103927
7160.0 14217.868468065928
7170.0 15224.754867915533
7180.0 17691.751926947345
7190.0 22163.429817722576
7200.0 15711.865590627844
7210.0 15847.689482243175
7220.0 20483.268218615118
7230.0 21336.465767097106
7240.0 24655.860693761028
7250.0 31987.08725444114
7260.0 36554.90736608549
7270.0 33290.4715420715
7280.0 32797.23297653697
7290.0 41743.98251878655
7300.0 49758.39432559021
7310.0 54724.139233517395
7320.0 58855.42531244152
7330.0 61676.34606308677
7340.0 57892.31463519937
7350.0 50583.85210181878
7360.0 57617.412016163325
7370.0 68729.46770718678
7380.0 55886.44246911165
7390.0 55499.67544802809
7400.0 53884.082251129366
7410.0 51726.400966314046
7420.0 43283.0454812895
7430.0 51030.700285943145
7440.0 49990.894562464375
7450.0 37527.587443168355
7460.0 41217.78150999942
7470.0 45210.85121787173
7480.0 41911.868570615086
7490.0 46371.87989067796
7500.0 53609.67503753185
7510.0 44364.50446930625
7520.0 49348.71488454902
7530.0 54954.40606583158
7540.0 56856.63485209444
7550.0 63388.2681015228
7560.0 71244.24406071742
7570.0 66296.99573132144
7580.0 70148.40222124163
7590.0 50085.89366585557
7600.0 50517.951938680664
7610.0 51640.8644407619
7620.0 60885.272936037225
7630.0 37613.21201997673
7640.0 35094.9547157033
7650.0 28185.626470123727
7660.0 16785.541663296826
7670.0 14976.895093294379
7680.0 21836.494482404796
7690.0 21327.906748999332
7700.0 14693.733254695166
7710.0 23877.37163578069
7720.0 33096.68271503327
7730.0 43239.93708578443
7740.0 48714.682702189435
7750.0 37263.925026955185
7760.0 37331.84648605625
7770.0 44323.57656237484
7780.0 43901.95141353259
7790.0 44485.58702187764
7800.0 45754.53553961258
7810.0 59953.87558506198
7820.0 58768.82679387694
7830.0 48796.82519645736
7840.0 47324.478874380366
7850.0 57110.83133953288
7860.0 59510.709911915
7870.0 59777.77654589154
7880.0 69966.7497266894
7890.0 77751.0979882679
7900.0 71479.09490360273
7910.0 58667.69382515833
7920.0 60913.60910494992
7930.0 66007.72174730459
7940.0 69587.37239787457
7950.0 68432.47817252915
7960.0 83890.0536002031
7970.0 78196.67765463321
7980.0 78159.45107401622
7990.0 75883.09091380614
8000.0 82719.24988262019
8010.0 81633.16422935741
8020.0 88887.80130474857
8030.0 93051.6879568802
8040.0 98070.37337338258
8050.0 86252.1072214383
8060.0 101738.67111969797
8070.0 103003.33170157323
8080.0 109313.96164750833
8090.0 122069.18934363402
8100.0 129906.67646801242
8110.0 130820.29410315043
8120.0 131832.78918015835
8130.0 148293.00225058495
8140.0 154960.5011406663
8150.0 165529.2572110817
8160.0 158867.62139352027
8170.0 162888.46290169703
8180.0 109020.92515300763
8190.0 98827.53717676208
8200.0 95690.4163271884
8210.0 119382.02086308697
8220.0 133683.42924972967
8230.0 147519.81264447345
8240.0 152868.3091470946
8250.0 153018.84503845693
8260.0 152968.51144957816
8270.0 137948.71911689918
8280.0 132497.35726689588
8290.0 130142.63671886186
8300.0 122530.37919859936
8310.0 126405.38994606957
8320.0 136461.68407238196
8330.0 122176.38434665516
8340.0 126573.27830924158
8350.0 123658.4480922385
8360.0 127068.26844640332
8370.0 131008.78799038898
8380.0 112204.22414261279
8390.0 109491.0373740241
8400.0 125730.381193933
8410.0 130639.81856176117
8420.0 126529.10082981696
8430.0 97703.55470613144
8440.0 61435.39638703461
8450.0 44540.100087700295
8460.0 42597.47340319029
8470.0 42082.0929069353
8480.0 51708.60482703252
8490.0 57107.42318605613
8500.0 57599.13473662212
8510.0 50573.05038474215
8520.0 48837.54546937585
8530.0 49242.84703460051
8540.0 54834.01347323787
8550.0 63432.51210325281
8560.0 67190.62346900214
8570.0 70483.79728305555
8580.0 69401.0907353727
8590.0 64876.62477282949
8600.0 62009.20425710742
8610.0 69392.0888766564
8620.0 78390.96099861307
8630.0 74624.98115096692
8640.0 77851.59580952012
8650.0 75708.89324970143
8660.0 72964.7394346002
8670.0 75427.07015776944
8680.0 71075.1475156722
8690.0 73973.30075689734
8700.0 77598.24914478177
8710.0 85532.73129254807
8720.0 87960.80150242374
8730.0 97379.18025815811
8740.0 96286.57566158564
8750.0 96831.9139775749
8760.0 112075.77055580617
8770.0 107385.63918132821
8780.0 117774.05130864406
8790.0 131702.34401548558
8800.0 136556.93977163386
8810.0 136635.6081306193
8820.0 127804.17350328363
8830.0 144721.4153784407
8840.0 158830.85261055414
8850.0 168863.52624113485
8860.0 108730.51573168422
8870.0 92134.33831193506
8880.0 102301.73995014746
8890.0 110062.9104989617
8900.0 121126.7809552535
8910.0 137180.84113231677
8920.0 137167.69101779157
8930.0 149614.33809611248
8940.0 122101.49634450994
8950.0 120727.93017136458
8960.0 133144.40793310435
8970.0 140362.67115447478
8980.0 149205.93234035306
8990.0 163059.80306265753
9000.0 153140.87820612412
9010.0 163909.15034557466
9020.0 156431.6329836702
9030.0 153001.34440495295
9040.0 170436.14733224752
9050.0 172978.29103180682
9060.0 170897.07729266546
9070.0 176902.8804036144
9080.0 183266.65577535363
9090.0 182860.65832884263
9100.0 194808.5093551088
9110.0 198371.73714596147
9120.0 200459.27690212787
9130.0 207359.89471733966
9140.0 207311.6245138603
9150.0 207481.4903543574
9160.0 216942.43502975604
9170.0 216499.2193646822
9180.0 218633.16468219066
9190.0 226037.0519839838
9200.0 219235.02106113452
9210.0 177597.580873889
9220.0 156430.5907160905
9230.0 135965.04991019593
9240.0 143418.40206446734
9250.0 131864.2471002567
9260.0 147423.99219269952
9270.0 157975.95196159044
9280.0 137274.2722467666
9290.0 122776.46091206973
9300.0 118257.48372474419
9310.0 127805.3406387753
9320.0 121061.01541244639
9330.0 133529.76377210522
9340.0 146884.22362701426
9350.0 133466.74317364555
9360.0 137545.08816896938
9370.0 133637.852071286
9380.0 137993.62839112335
9390.0 140525.44666364844
9400.0 143022.96708128936
9410.0 157221.93612566972
9420.0 154216.08832234982
9430.0 162151.80622937466
9440.0 152985.2006266762
9450.0 153915.71352981252
9460.0 157373.0852554257
9470.0 168618.38488765614
9480.0 177995.3627166466
9490.0 184703.4531333269
9500.0 183019.2271550689
9510.0 179728.07628369777
9520.0 185400.2068973884
9530.0 190173.96506739044
9540.0 185932.92941782452
9550.0 183536.90877630352
9560.0 198614.60241258473
9570.0 203042.00612985826
9580.0 208184.89953227964
9590.0 205140.81294950895
9600.0 175252.42787178955
9610.0 205944.57678417224
9620.0 215160.2829781922
9630.0 209972.01285981174
9640.0 161559.04130135535
9650.0 190786.84411822254
9660.0 223956.55177581767
9670.0 200156.14595765565
9680.0 187828.53681599678
9690.0 203650.51964436105
9700.0 217644.7316550364
9710.0 198030.17842660652
9720.0 218007.31897977844
9730.0 173948.07531909973
9740.0 181920.20038682176
9750.0 201928.55799302814
9760.0 210118.70025728567
9770.0 194875.66192709154
9780.0 188172.36142623282
9790.0 193438.91882302248
9800.0 223591.4726363608
9810.0 210072.76092658585
9820.0 210340.53147022158
9830.0 202432.4233560426
9840.0 206715.23943342565
9850.0 216634.6975092272
9860.0 221182.61777657087
9870.0 221835.94397351524
9880.0 232096.5162446179
9890.0 234710.66422579906
9900.0 171874.90103026744
9910.0 144434.26913516724
9920.0 149546.47555209347
9930.0 159709.1986101788
9940.0 193079.0956746831
9950.0 200174.8935284015
9960.0 202665.06811453062
9970.0 180628.82654755682
9980.0 185484.44492968294
9990.0 180038.04708839394
10010.0 180139.4858107151
10020.0 184206.51806435184
10030.0 183056.41797854955
10040.0 185258.47493904867
10050.0 168727.3836538601
10060.0 167272.60328191533
10070.0 190715.43003623636
10080.0 197083.81185328698
10090.0 188265.68004574478
10100.0 211997.31840785957
10110.0 192374.78459648511
10120.0 193930.69575311706
10130.0 205839.81246426486
10140.0 189475.99175719218
10150.0 196041.51066658017
10160.0 186923.95045354113
10170.0 202894.70509757946
10180.0 191407.8874549777
10190.0 199916.2825440722
10200.0 207593.2746857581
10210.0 205013.49221178767
10220.0 193440.5695767277
10230.0 197672.3704840508
10240.0 220952.421230768
10250.0 184671.80637113383
10260.0 171111.40726239403
10270.0 181058.26970280128
10280.0 173138.94774521867
10290.0 194740.31708700757
10300.0 186011.92910148908
10310.0 204646.98118523535
10320.0 186345.8593189283
10330.0 199273.10143381314
10340.0 164992.49232398448
10350.0 188998.03501115515
10360.0 205970.01850201449
10370.0 220582.10442681005
10380.0 197612.55554084005
10390.0 196405.54115969277
10400.0 198035.00192700844
10410.0 199105.5220576296
10420.0 208900.1362170346
10430.0 197649.8196377849
10440.0 223240.3384402427
10450.0 224832.84850441426
10460.0 223243.12296053383
10470.0 195885.63158333756
10480.0 208870.80729484037
10490.0 220248.14995738384
10500.0 206680.6318742533
10510.0 207453.94992015295
10520.0 205297.26184213816
10530.0 240339.9411061432
10540.0 218395.70899258074
10550.0 222490.9810223334
10560.0 220395.19846929034
10570.0 210292.54282352552
10580.0 220426.73406497188
10590.0 215299.39792061062
10600.0 235159.7037417815
10610.0 227987.82858127484
10620.0 217603.13634156607
10630.0 236234.82167127464
10640.0 226265.82053820393
10650.0 220630.2233172888
10660.0 211186.8694411525
10670.0 222987.66323196606
10680.0 220580.26969106877
10690.0 226707.1835150274
10700.0 230798.2521094375
10710.0 233886.63251886354
10720.0 235827.71867863456
10730.0 208710.9408072541
10740.0 235363.97705791352
10750.0 235341.31985694796
10760.0 230607.96469275176
10770.0 248015.68146272356
10780.0 247297.57614518574
10790.0 236462.13465897675
10800.0 235257.11461840296
10810.0 229773.84873616707
10820.0 247796.67813582267
10830.0 244965.90194338316
10840.0 246765.7602634269
10850.0 238024.16697341079
10860.0 229070.5204054006
10870.0 245890.34395461946
10880.0 252480.98087035603
10890.0 240186.52020781016
10900.0 250952.59380849946
10910.0 234411.28105384152
10920.0 240627.30524155928
10930.0 241937.13658217408
10940.0 252272.74694651886
10950.0 241224.05193277326
10960.0 233071.77403243087
10970.0 236375.5414103965
10980.0 229877.38758892892
10990.0 244275.17829149673
11000.0 236649.9411060412
11010.0 237385.22013063385
11020.0 220988.4788785225
11030.0 216991.11344714195
11040.0 219190.67566859283
11050.0 203871.26969293028
11060.0 220269.5664547771
11070.0 216706.88939471077
11080.0 210478.78136831694
11090.0 223948.05007712965
11100.0 222444.0058447626
11110.0 215019.13259490323
11120.0 214118.58882853983
11130.0 225373.43644366303
11140.0 232959.50518914656
11150.0 215949.9025205022
11160.0 228096.01991781773
11170.0 225187.06462956613
11180.0 233117.42835894137
11190.0 218736.19412268608
11200.0 219792.3600753978
11210.0 229018.23086211967
11220.0 223319.80958307243
11230.0 239369.54329819104
11240.0 234526.4688208882
11250.0 227243.80400032573
11260.0 232784.1497397998
11270.0 241106.23915300283
11280.0 230528.39680373122
11290.0 233695.0915964499
11300.0 216080.9132687935
11310.0 233451.59964952056
11320.0 238491.25344630823
11330.0 230017.73910763764
11340.0 224916.42242699492
11350.0 230530.2697677981
11360.0 227152.2775539264
11370.0 211749.63265615073
11380.0 159724.52929649336
11390.0 204184.67725468695
11400.0 156878.31027564718
11410.0 184191.0614537899
11420.0 215244.3455758253
11430.0 230534.42886111222
11440.0 221686.8001778413
11450.0 226589.25943004896
11460.0 233324.64205432642
11470.0 237456.53631696003
11480.0 234705.43530644476
11490.0 240823.04261724796
11500.0 245775.96250507966
11510.0 238446.83360950928
11520.0 237675.42048713824
11530.0 241678.44775495646
11540.0 229268.97193178415
11550.0 240577.37656620363
11560.0 239290.14445638543
11570.0 240704.29826793898
11580.0 241953.13409817845
11590.0 221679.05536970554
11600.0 235709.3980181854
11610.0 205694.519806208
11620.0 236568.2475844452
11630.0 238115.11611646708
11640.0 219177.946871509
11650.0 235478.27540904976
11660.0 234702.52602580638
11670.0 239559.42801562112
