#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 574255.4286712864
2380.0 443600.67877127626
2390.0 475630.3141193162
2400.0 402449.5382504775
2410.0 429505.57363083423
2420.0 1668320.183544146
2430.0 1739855.102370425
2440.0 1718815.2782400437
2450.0 2003992.1471922933
2460.0 2067381.9644729702
2470.0 1830548.9978191173
2480.0 1666788.7179044965
2490.0 1197632.272536768
2500.0 1834340.246036425
2510.0 1453116.9724727036
2520.0 908805.8863216039
2530.0 914679.7407277339
2540.0 1068915.3217100895
2550.0 1578586.6859936137
2560.0 1516674.499676335
2570.0 2080543.7738082346
2580.0 1421513.3683484572
2590.0 1299955.1843486398
2600.0 927799.3415248821
2610.0 615084.0399475767
2620.0 1381888.204957762
2630.0 1012416.4429113404
2640.0 3598803.9223370547
2650.0 3794205.898039457
2660.0 3292781.120511652
2670.0 3217325.2105761142
2680.0 3840165.219052746
2690.0 3725026.693993331
2700.0 4029650.4384153695
2710.0 2979676.1653573997
2720.0 2153808.734553922
2730.0 2310721.385147972
2740.0 1616412.4672027375
2750.0 1429036.6137799835
2760.0 2396232.685486628
2770.0 2833030.8377821245
2780.0 2190069.2856442393
2790.0 1093143.9827694714
2800.0 377058.8348702876
2810.0 1753342.753770326
2820.0 4327264.358981541
2830.0 4351855.784884264
2840.0 3760194.4454931673
2850.0 2634665.1987748602
2860.0 4628757.665873073
2870.0 4703947.221532817
2880.0 3914298.57908219
2890.0 4848528.310630205
2900.0 7130451.305812224
2910.0 6787013.519869953
2920.0 6183152.744153529
2930.0 5895804.215758044
2940.0 5539385.50211751
2950.0 5561375.6703518685
2960.0 6924265.527336231
2970.0 6133486.771649825
2980.0 5870380.676348828
2990.0 6382236.601687435
3000.0 6653916.090155132
3010.0 7380487.138312484
3020.0 6581250.231403068
3030.0 6738833.234885521
3040.0 6628327.78137731
3050.0 7767709.426312256
3060.0 7046538.132510959
3070.0 7264983.283906131
3080.0 6953858.209493164
3090.0 7373063.327993175
3100.0 6701729.948025988
3110.0 7799340.697954898
3120.0 7134024.78592023
3130.0 6729073.337868896
3140.0 7432298.734253226
3150.0 7952647.982365349
3160.0 6237517.662803673
3170.0 8081078.627542966
3180.0 6618623.96820535
3190.0 6756193.574033502
3200.0 7550681.41299165
3210.0 6657679.706486257
3220.0 7519026.799739696
3230.0 5141513.401823352
3240.0 6947665.935468114
3250.0 7480083.518101178
3260.0 9042922.043219304
3270.0 8522225.699342435
3280.0 7244894.978059353
3290.0 9058264.459098008
3300.0 9175354.172127817
3310.0 8053432.048128947
3320.0 8493087.127426883
3330.0 8857817.447193608
3340.0 7666656.519830923
3350.0 7475074.307727151
3360.0 7808482.301064824
3370.0 6660804.162327511
3380.0 7864607.043516077
3390.0 7784704.344220282
3400.0 8306547.304390275
3410.0 7581208.183954318
3420.0 7743951.256609663
3430.0 8697557.96703651
3440.0 7800636.029238655
3450.0 8603548.098281896
3460.0 8062767.019938424
3470.0 8401343.943178443
3480.0 7685957.411548054
3490.0 8773676.229260186
3500.0 8727104.152381854
3510.0 8282807.363366944
3520.0 7505892.699165175
3530.0 8131920.3793477295
3540.0 9460487.363095284
3550.0 8364574.742733709
3560.0 9253670.96667643
3570.0 7067557.430506313
3580.0 8074228.9447163185
3590.0 6794901.51202985
3600.0 9161220.188737832
3610.0 7490988.9794907635
3620.0 8089560.633288624
3630.0 8633701.350411898
3640.0 8684606.35624831
3650.0 8364399.369682061
3660.0 9542334.711610254
3670.0 8596628.771821301
3680.0 8142677.197193691
3690.0 8540884.023954881
3700.0 9160754.623299949
3710.0 9055477.358587908
3720.0 9444154.315413713
3730.0 9886961.722448556
3740.0 9873731.255182786
3750.0 8545766.926325008
3760.0 11195878.529160554
3770.0 9796306.546346365
3780.0 14102657.472566174
3790.0 11884837.767942369
3800.0 10931185.642885946
3810.0 13783315.61881622
3820.0 12103552.306558676
3830.0 9337257.130911827
3840.0 9971757.085943641
3850.0 14269391.88495541
3860.0 12932688.567179283
3870.0 13386762.3055617
3880.0 13838515.994180819
3890.0 9755580.829307515
3900.0 13033495.73813862
3910.0 13649804.890900675
3920.0 13332150.753356956
3930.0 6436620.224295481
3940.0 9393204.633280786
3950.0 14075278.36269297
3960.0 12411926.630794078
3970.0 5531566.052025938
3980.0 14098255.831297847
3990.0 15744915.52342253
4000.0 15653468.187897975
4010.0 15760558.008442493
4020.0 16384894.563299874
4030.0 15225887.171789046
4040.0 16572767.397775361
4050.0 16050339.64752625
4060.0 15477693.930036068
4070.0 15138439.664667495
4080.0 15468684.764930166
4090.0 16963532.707252037
4100.0 11882847.805748455
4110.0 15350919.055971017
4120.0 16944293.21198339
4130.0 15606423.21997301
4140.0 17081759.217071734
4150.0 16134021.180100825
4160.0 16943810.034683492
4170.0 16027457.317581544
4180.0 15872548.935483485
4190.0 16812319.813654996
4200.0 15025226.291077083
4210.0 16838188.259331293
4220.0 16305885.417146366
4230.0 15408206.0057557
4240.0 15882141.222047819
4250.0 15443294.58643616
4260.0 16271335.237547155
4270.0 15216468.714515995
4280.0 15993587.548108807
4290.0 14299626.916674204
4300.0 12983080.79899604
4310.0 12948011.08049482
4320.0 15975282.275748033
4330.0 14776402.620953688
4340.0 11093053.38151886
4350.0 15102312.985737428
4360.0 17148703.202771667
4370.0 16231875.844996156
4380.0 15575831.536606174
4390.0 15986578.985706473
4400.0 15441597.755478077
4410.0 16378800.502221433
4420.0 15918452.800675554
4430.0 16255458.466806734
4440.0 16061994.230970133
4450.0 16102543.356467139
4460.0 14831632.583613684
4470.0 16261859.722552907
4480.0 16588387.7341177
4490.0 16548085.2052018
4500.0 16834833.19343174
4510.0 17779299.98039536
4520.0 16287456.790743422
4530.0 15375510.336630527
4540.0 16717526.535008086
4550.0 16129252.105706247
4560.0 16550389.396475662
4570.0 16863854.870943494
4580.0 15881045.212262504
4590.0 16012617.980724672
4600.0 16201662.062668242
4610.0 16585215.818970282
4620.0 16344830.753267063
4630.0 16410726.548955586
4640.0 16807925.759824622
4650.0 16418005.336079594
4660.0 16878941.361820225
4670.0 16175004.445910916
4680.0 16724987.93402681
4690.0 16631621.001437793
4700.0 16339828.750920834
4710.0 16299175.02684614
4720.0 16634484.586038558
4730.0 16080691.845290123
4740.0 16357612.065425275
4750.0 16826656.719759054
4760.0 16147399.550833821
4770.0 16403865.45445094
4780.0 16687036.002330927
4790.0 16033469.883155439
4800.0 16440189.13067208
4810.0 15997756.088709652
4820.0 16098076.933366591
4830.0 16195491.279233614
4840.0 15408030.906981036
4850.0 15090413.835958472
4860.0 10860694.286466604
4870.0 13782888.833961684
4880.0 15120795.967622189
4890.0 14952931.09832227
4900.0 15743439.728224503
4910.0 15541475.163848512
4920.0 14682862.986383673
4930.0 15827398.431765972
4940.0 15237068.20483887
4950.0 15880156.867386924
4960.0 15608501.179273007
4970.0 15616940.108985148
4980.0 14663894.91593936
4990.0 15092379.068406153
5000.0 15061985.470815485
5010.0 14330737.07946184
5020.0 14361809.925005367
5030.0 15681517.761090493
5040.0 14292793.12197718
5050.0 15133266.648497298
5060.0 15743470.680952977
5070.0 14953585.34158809
5080.0 14291289.766125707
5090.0 15431449.178506562
5100.0 14956014.154846454
5110.0 14814425.511051867
5120.0 14879298.527375987
5130.0 14289021.015808862
5140.0 14268428.07854097
5150.0 14327846.384019852
5160.0 14832608.821169913
5170.0 13095401.058061585
5180.0 14026571.181334382
5190.0 14011791.398072764
5200.0 14097004.398245238
5210.0 14294674.739216492
5220.0 14356846.769471064
5230.0 13522785.048651846
5240.0 14453091.535103057
5250.0 14418615.111879244
5260.0 13692562.075652411
5270.0 12679902.422637831
5280.0 13605891.569224063
5290.0 14823334.212417383
5300.0 14008649.765577674
5310.0 14525863.55851362
5320.0 14120622.163070269
5330.0 13285552.583061224
5340.0 13744307.28081337
5350.0 14157443.626447096
5360.0 14472233.663956389
5370.0 13725759.749531712
5380.0 14167749.621680245
5390.0 14198976.578684729
5400.0 13415437.367717061
5410.0 13314577.338838542
5420.0 13739446.970384084
5430.0 13486382.176636124
5440.0 14359920.900104685
5450.0 13889335.047463981
5460.0 13802681.265124282
5470.0 14213601.86954677
5480.0 13617904.413095664
5490.0 13513348.650707347
5500.0 13827593.190600649
5510.0 13439161.473461093
5520.0 14119204.364979832
5530.0 13369898.584370833
5540.0 14107479.863193195
5550.0 13745889.610910056
5560.0 13662646.066302827
5570.0 13301186.527570473
5580.0 13588524.149222462
5590.0 12892190.663019022
5600.0 13078987.1688306
5610.0 13832512.461066505
5620.0 13124383.114946397
5630.0 13690404.256974194
5640.0 13409205.885683691
5650.0 13452398.04974459
5660.0 12764228.77323635
5670.0 13393855.15740656
5680.0 13269419.616535218
5690.0 13356631.259513984
5700.0 13313579.560878308
5710.0 12717755.614792049
5720.0 13415266.413858742
5730.0 13452469.48641489
5740.0 13477640.487888394
5750.0 12865490.18155325
5760.0 13186339.747640286
5770.0 13343296.6441726
5780.0 13101707.12028342
5790.0 13017021.676920777
5800.0 13172948.369643943
5810.0 13069909.480118334
5820.0 13098177.816962125
5830.0 13130258.48006808
5840.0 13106115.118170515
5850.0 12915838.00112079
5860.0 12578901.856416063
5870.0 12895590.742343822
5880.0 12909105.798461044
5890.0 12650548.456037452
5900.0 12654873.192060018
5910.0 12722744.357721865
5920.0 12760960.944076957
5930.0 12433139.982420199
5940.0 12718515.860908082
5950.0 12529759.572693624
5960.0 12653153.74740727
5970.0 12669144.48303144
5980.0 12260861.674975058
5990.0 12410573.385778466
6000.0 12391918.159846885
6010.0 12215640.305290783
6020.0 12044673.050126066
6030.0 12230670.574847471
6040.0 12432846.504267836
6050.0 12315982.063835107
6060.0 12204874.018670946
6070.0 12194399.97221902
6080.0 12064251.909015264
6090.0 12073465.777652232
6100.0 11859051.661968473
6110.0 12001713.424683185
6120.0 11852790.748095345
6130.0 11849256.974197
6140.0 11428395.672374373
6150.0 11735434.268248053
6160.0 11233055.291832365
6170.0 11441106.842458768
6180.0 11784286.98137919
6190.0 11632305.859910334
6200.0 11776169.887834447
6210.0 11756575.447475992
6220.0 11511490.906675247
6230.0 11459536.376220565
6240.0 11177968.346251514
6250.0 11047617.083534086
6260.0 11453488.522599699
6270.0 11442335.340214407
6280.0 11184954.487962613
6290.0 11337373.985814799
6300.0 11183733.823634338
6310.0 11355652.388896864
6320.0 10993500.036625694
6330.0 11415423.228560522
6340.0 11010015.340133801
6350.0 11307430.43292706
6360.0 11044172.922254361
6370.0 11217201.914817581
6380.0 11178768.313384049
6390.0 11074332.697580297
6400.0 10973761.082430368
6410.0 10928879.253402632
6420.0 10831027.746677307
6430.0 10949352.651498929
6440.0 10883142.012962554
6450.0 10954032.185773788
6460.0 10590774.004056728
6470.0 10847367.099367203
6480.0 10841071.215767108
6490.0 10613939.47820016
6500.0 10375702.471312005
6510.0 10857173.795591818
6520.0 10714433.255558018
6530.0 10672684.53122342
6540.0 10536984.337971145
6550.0 10060667.947469955
6560.0 7777003.540211058
6570.0 9397849.415944364
6580.0 10304629.149036217
6590.0 10274290.368052296
6600.0 10479337.406899836
6610.0 10447020.062160842
6620.0 10540945.310575804
6630.0 10329263.82504708
6640.0 10382046.465181114
6650.0 10469101.402892252
6660.0 10310855.579780106
6670.0 10389685.827847205
6680.0 10279732.991251152
6690.0 10362112.444275923
6700.0 10220546.219742619
6710.0 10110110.23044886
6720.0 10130705.57502081
6730.0 10170158.626288258
6740.0 10179126.563169226
6750.0 10047889.720748575
6760.0 10115130.934139296
6770.0 9967544.64859342
6780.0 10058186.61895232
6790.0 9984112.496599128
6800.0 9956220.768349208
6810.0 9934823.001915662
6820.0 9941055.837701747
6830.0 9869048.22657073
6840.0 9737153.35420912
6850.0 9895272.968995512
6860.0 9686711.829470595
6870.0 9839034.684099475
6880.0 9779492.75374237
6890.0 9744439.466612011
6900.0 9772197.511410596
6910.0 9643959.81046227
6920.0 9610509.623919234
6930.0 9638329.741721055
6940.0 9639565.578496391
6950.0 9530123.219792843
6960.0 9569836.985241214
6970.0 9541608.497259166
6980.0 9360602.503145125
6990.0 9488610.834933711
7000.0 9319640.650685351
7010.0 9363919.659676952
7020.0 9186242.557350982
7030.0 9311743.922829311
7040.0 9310013.837548258
7050.0 9332675.0766959
7060.0 9281656.587549675
7070.0 9191223.738617074
7080.0 9221831.345274359
7090.0 9169375.118886527
7100.0 9211624.578344012
7110.0 9030890.700205285
7120.0 9034144.70506223
7130.0 8947409.396754583
7140.0 9094022.033661343
7150.0 8934782.512841022
7160.0 8900514.604827296
7170.0 8981861.415511135
7180.0 8856602.368336193
7190.0 8669100.211739004
7200.0 8901831.902876928
7210.0 8695033.44470106
7220.0 8735430.78704674
7230.0 8861516.661036624
7240.0 8756356.759708332
7250.0 8779052.18316914
7260.0 8746113.58823278
7270.0 8793316.082189359
7280.0 8615983.425546583
7290.0 8447900.562244039
7300.0 8652247.168921383
7310.0 8491359.93191456
7320.0 8638306.264100537
7330.0 8470026.990405444
7340.0 8618823.818806916
7350.0 8563605.629021894
7360.0 8434419.95205927
7370.0 8537466.859365502
7380.0 8509330.877262168
7390.0 8204674.668938579
7400.0 8399667.798633259
7410.0 8158247.285072999
7420.0 8079166.730007635
7430.0 8382361.927591756
7440.0 8292738.472766933
7450.0 8163628.406309108
7460.0 8257957.964862272
7470.0 8273271.126475352
7480.0 8146148.422793753
7490.0 8197987.390420193
7500.0 8142839.77218184
7510.0 8067084.115217452
7520.0 8105022.65578794
7530.0 8111245.561368077
7540.0 8168079.527571658
7550.0 8105534.9414634835
7560.0 7995004.243298929
7570.0 8018157.313753717
7580.0 7997214.082650522
7590.0 7962220.419774521
7600.0 7962779.90804672
7610.0 7983295.048291572
7620.0 7777726.136590547
7630.0 7976436.540130281
7640.0 7946807.803688165
7650.0 7911321.012756244
7660.0 7463136.804941388
7670.0 7834422.646879092
7680.0 7806351.260857075
7690.0 7742258.932096632
7700.0 7749962.737265103
7710.0 7605108.901048726
7720.0 7663620.650392717
7730.0 7705444.179893692
7740.0 7687651.657741479
7750.0 7507623.181975244
7760.0 7669743.067457664
7770.0 7555777.100336407
7780.0 7520453.710721903
7790.0 7595907.895958404
7800.0 7511462.552072237
7810.0 7509336.810045182
7820.0 7556469.654427806
7830.0 7399976.435705
7840.0 7398309.884434312
7850.0 7401971.98076671
7860.0 7427751.195348641
7870.0 7463828.398372381
7880.0 7367970.652788118
7890.0 7419546.331561749
7900.0 7326539.611529146
7910.0 7330112.571408485
7920.0 7261808.285639784
7930.0 7177914.499782174
7940.0 7110104.512345243
7950.0 7174307.892812298
7960.0 7260193.6023353515
7970.0 7233592.061291192
7980.0 7238995.513708214
7990.0 7210490.662852672
8000.0 7079503.474660888
8010.0 7165816.742463475
8020.0 7143329.015473858
8030.0 7038621.292316935
8040.0 7102815.982506804
8050.0 6947472.939200088
8060.0 7072413.582454214
8070.0 7019485.869745582
8080.0 7010954.717779888
8090.0 6902314.367595532
8100.0 6937921.575857419
8110.0 6987435.825397188
8120.0 6974304.061997926
8130.0 6948596.838555329
8140.0 6924945.947629452
8150.0 6882341.938968368
8160.0 6860969.5111720385
8170.0 6865750.461046323
8180.0 6777569.213244048
8190.0 6758417.424205021
8200.0 6686693.207614848
8210.0 6643033.939313158
8220.0 6637935.115295978
8230.0 6631411.639456564
8240.0 6713716.51861464
8250.0 6580105.124772932
8260.0 6696355.242077913
8270.0 6683568.510160438
8280.0 6663205.191081429
8290.0 6581706.42183866
8300.0 6601603.68447905
8310.0 6468590.732533647
8320.0 6483965.867169324
8330.0 6346119.203592551
8340.0 6398848.90664682
8350.0 6395616.95583679
8360.0 6416292.479237536
8370.0 6374339.153096501
8380.0 6389851.714336351
8390.0 6232184.261962913
8400.0 6340841.376961091
8410.0 6304352.852229903
8420.0 6270870.490955263
8430.0 6293013.647640779
8440.0 6138048.276100161
8450.0 6273769.402390252
8460.0 6266528.134087484
8470.0 6022894.125593514
8480.0 6299855.244603895
8490.0 6279221.731733778
8500.0 5667595.009275817
8510.0 6079545.973284232
8520.0 6243891.504342035
8530.0 6168753.765178321
8540.0 5211056.337054167
8550.0 5905576.490533241
8560.0 6151935.607883548
8570.0 6225776.894518337
8580.0 6144396.178025889
8590.0 6028512.066353517
8600.0 5615700.662197816
8610.0 6007909.809202588
8620.0 6104786.236747301
8630.0 6144410.795320319
8640.0 6082729.072128097
8650.0 6012602.766823981
8660.0 5072911.141767379
8670.0 5533985.851257897
8680.0 5920679.941367091
8690.0 5847079.143869817
8700.0 5993664.515622783
8710.0 5942351.8111711545
8720.0 5992251.556715272
8730.0 5949505.086921678
8740.0 5668695.436442122
8750.0 5189567.511235516
8760.0 5679838.339721835
8770.0 5867768.127852068
8780.0 5947049.149808153
8790.0 5821301.216372858
8800.0 5935747.7397307195
8810.0 5770562.425392898
8820.0 5805979.1953854775
8830.0 5893400.736869934
8840.0 5753918.237446695
8850.0 5698545.370098335
8860.0 5093237.910349491
8870.0 5406626.231468813
8880.0 5662784.03254149
8890.0 5752414.867684593
8900.0 5784926.450240191
8910.0 5703791.269309691
8920.0 5706615.912642688
8930.0 5617411.815680548
8940.0 5756098.538857139
8950.0 5658919.605492839
8960.0 5702659.06282384
8970.0 5646522.364679937
8980.0 5588263.319699534
8990.0 5608636.432703464
9000.0 5422928.76496122
9010.0 4933190.212833202
9020.0 5013084.520666315
9030.0 5495455.430770679
9040.0 5543492.798417111
9050.0 5553189.426932426
9060.0 5375939.976610262
9070.0 5545095.507331885
9080.0 5420566.938630417
9090.0 5279036.463704278
9100.0 5421749.8864512965
9110.0 5384043.639963479
9120.0 5447816.366404555
9130.0 5470981.339602441
9140.0 5465654.605690426
9150.0 5420428.521839297
9160.0 5419761.484076703
9170.0 5400286.32990826
9180.0 5363828.147054935
9190.0 5373105.578180632
9200.0 5331948.294598877
9210.0 5129069.9085395355
9220.0 5012635.849780826
9230.0 4425148.525360338
9240.0 4975557.06394512
9250.0 5176001.2960174065
9260.0 5031583.455096211
9270.0 5244304.550624256
9280.0 5255316.244389842
9290.0 5194097.431334328
9300.0 5226134.613234824
9310.0 5220235.263283237
9320.0 5183982.151110228
9330.0 5179089.051575973
9340.0 5187761.180860872
9350.0 5152350.221778835
9360.0 5125832.54066941
9370.0 5147206.438816984
9380.0 5131714.173213117
9390.0 5099446.837918098
9400.0 5057748.820778122
9410.0 4770455.908472276
9420.0 4978080.593065905
9430.0 4992571.982734093
9440.0 4948595.816270048
9450.0 5004294.679759086
9460.0 5000044.475142933
9470.0 5028040.5167753715
9480.0 4998908.895282721
9490.0 4983080.7419791315
9500.0 4971329.410777855
9510.0 4919458.792366285
9520.0 4914639.291804491
9530.0 4809147.694373909
9540.0 4480316.664650711
9550.0 4191225.8132366585
9560.0 4739804.876392085
9570.0 4804699.611143422
9580.0 4850484.132627314
9590.0 4845507.6298683295
9600.0 4778570.485747612
9610.0 4805731.576016204
9620.0 4774497.76949045
9630.0 4745121.949455636
9640.0 4774889.226579156
9650.0 4741169.424996216
9660.0 4663525.566357895
9670.0 4764565.669518472
9680.0 4715168.78970248
9690.0 4692964.3377353465
9700.0 4744151.320355271
9710.0 4734203.285004826
9720.0 4727776.591456519
9730.0 4694486.274560327
9740.0 4632857.669825011
9750.0 4639000.193375859
9760.0 4649978.755026708
9770.0 4657107.800824706
9780.0 4647491.560434335
9790.0 4622402.694907303
9800.0 4606533.513786751
9810.0 4621118.620696044
9820.0 4601163.115573897
9830.0 4589707.447959315
9840.0 4568057.211611156
9850.0 4530021.202756511
9860.0 4528845.969787967
9870.0 4557395.3633499015
9880.0 4544777.702009378
9890.0 4434514.652165593
9900.0 4481727.444166777
9910.0 4469440.02972948
9920.0 4490344.470825156
9930.0 4448659.891294099
9940.0 4430472.715713982
9950.0 4454252.52955383
9960.0 4446997.595132838
9970.0 4414293.185524742
9980.0 4428400.601660714
9990.0 4402529.122063296
10010.0 4354945.0213943655
10020.0 4365807.979170034
10030.0 4287125.657740002
10040.0 4096422.2318224553
10050.0 3551411.926713371
10060.0 4119989.523489804
10070.0 4237485.122185057
10080.0 4283147.539259019
10090.0 4281275.374562122
10100.0 4252504.278260058
10110.0 4259351.083829098
10120.0 4215162.791292904
10130.0 4285136.917713994
10140.0 4277190.392728874
10150.0 4194514.78671094
10160.0 4185932.9325731443
10170.0 4237200.980311728
10180.0 4159254.029903837
10190.0 4161325.812055568
10200.0 4192644.284709114
10210.0 4172298.5898671607
10220.0 4125510.796898554
10230.0 4179002.4557569236
10240.0 4151802.2819982436
10250.0 4143540.629024508
10260.0 4159810.993418818
10270.0 4130483.059641578
10280.0 4130656.4776999867
10290.0 4080597.9318788107
10300.0 4104167.2437417526
10310.0 4095451.041688505
10320.0 4101040.9413837856
10330.0 3963770.042818209
10340.0 4004916.97002467
10350.0 4052146.3487651055
10360.0 4054227.1032844544
10370.0 3951662.5096136234
10380.0 4028487.317713197
10390.0 4032621.1611840185
10400.0 3993658.937735845
10410.0 3989454.849636163
10420.0 3993614.7632824765
10430.0 3963512.878710321
10440.0 3986513.9727737587
10450.0 3938172.5942293596
10460.0 3771105.2443217253
10470.0 3891829.0461816406
10480.0 3916724.899796457
10490.0 3928314.955144166
10500.0 3898206.0841914956
10510.0 3889177.066959148
10520.0 3871816.423366558
10530.0 3861315.481490416
10540.0 3875564.391294876
10550.0 3878436.746542276
10560.0 3869289.0311141545
10570.0 3825447.3610916003
10580.0 3787917.642792323
10590.0 3704292.626172445
10600.0 3773188.285431695
10610.0 3811805.433680212
10620.0 3801402.5206351117
10630.0 3704311.0382910613
10640.0 3808590.243589456
10650.0 3797113.076333108
10660.0 3729943.378835527
10670.0 3763248.1159690423
10680.0 3676035.0694994247
10690.0 3473256.2702684305
10700.0 3682593.874956055
10710.0 3651201.4006706406
10720.0 3700512.1347358916
10730.0 3565196.578654278
10740.0 3695771.9233365916
10750.0 3594726.442563801
10760.0 3698225.4514181805
10770.0 3663094.136475603
10780.0 3638186.578932749
10790.0 3608797.21738221
10800.0 3639013.1592917275
10810.0 3536952.711466828
10820.0 3636681.835608767
10830.0 3507503.452853555
10840.0 3559808.355724082
10850.0 3608735.7710800027
10860.0 3570067.9753539255
10870.0 3408102.8606274035
10880.0 3548171.7853322015
10890.0 3493597.8438198487
10900.0 3547548.9042848595
10910.0 3456622.9184604865
10920.0 3424223.049607759
10930.0 3275374.3795187282
10940.0 2880238.4064869694
10950.0 3321852.28485877
10960.0 3394490.9423061917
10970.0 3432985.9665583647
10980.0 3359589.8855883484
10990.0 3490352.235293869
11000.0 3496515.182729178
11010.0 3464835.642561767
11020.0 3380238.8407699377
11030.0 3461835.58021182
11040.0 3467185.0841586688
11050.0 3436043.59663818
11060.0 3445098.2419828274
11070.0 3447805.7134298435
11080.0 3435022.0818997114
11090.0 3431218.650392128
11100.0 3419007.6490486367
11110.0 3417312.8373615113
11120.0 3381978.455366852
11130.0 3339263.5364289335
11140.0 3389276.192149506
11150.0 3371430.105531023
11160.0 3366860.2271888535
11170.0 3373629.7333281524
11180.0 3349404.3138275514
11190.0 3269167.5134359584
11200.0 3290475.740035463
11210.0 3335356.058498247
11220.0 3336368.8180439463
11230.0 3328280.859055273
11240.0 3319687.8983667116
11250.0 3179667.7307694717
11260.0 3292970.023952715
11270.0 3298551.2606700943
11280.0 3291520.4637998794
11290.0 3171749.746243367
11300.0 3227543.1756560938
11310.0 3251322.2470760834
11320.0 3252986.252567343
11330.0 3196416.74373659
11340.0 3222240.413283341
11350.0 3220222.287556342
11360.0 3208099.608080329
11370.0 3182099.7585939784
11380.0 3187612.1742746416
11390.0 3147229.5779945375
11400.0 3095738.137526326
11410.0 3151646.3165293913
11420.0 3152315.767046572
11430.0 3176303.6112225233
11440.0 3125071.0969573273
11450.0 3110237.696144929
11460.0 3162167.835957787
11470.0 3150852.2751672054
11480.0 3134607.5346692274
11490.0 3140852.9308649814
11500.0 3126472.6311283316
11510.0 3129537.3517007884
11520.0 3092091.3621393433
11530.0 3116214.9974823496
11540.0 3107877.666013512
11550.0 3107652.9150038734
11560.0 3096193.2149379537
11570.0 3088653.5737952557
11580.0 3082101.804776708
11590.0 3007853.923867197
11600.0 3048174.4918257715
11610.0 2924639.3511893637
11620.0 3032762.958828615
