#lam[Angstrom] flux[erg/cm2/s/A]
5460.0 14514787.720910052
5470.0 15203633.175808823
5480.0 14524901.232475108
5490.0 14398446.143106313
5500.0 14747115.783233628
5510.0 14450624.647001086
5520.0 15077464.949179515
5530.0 14251871.235802297
5540.0 15064874.208525997
5550.0 14698571.480268704
5560.0 14565460.437719192
5570.0 14088990.885322273
5580.0 14480259.01688264
5590.0 13548151.491521113
5600.0 13891226.46200742
5610.0 14760148.365289826
5620.0 13915489.247200806
5630.0 14621240.07227316
5640.0 14370903.051661544
5650.0 14375220.912210247
5660.0 13728480.302140597
5670.0 14371284.606139213
5680.0 14218022.342440788
5690.0 14246923.669794189
5700.0 14229639.781414973
5710.0 13588678.628359402
5720.0 14302459.923760556
5730.0 14354597.710596226
5740.0 14385188.759594938
5750.0 13731349.69167966
5760.0 14043725.721712537
5770.0 14233574.587371662
5780.0 14012508.427948484
5790.0 13906527.01334497
5800.0 14076124.709354429
5810.0 13970116.832123717
5820.0 13988021.138253551
5830.0 14019532.063151939
5840.0 13985800.34391862
5850.0 13786777.540992223
5860.0 13368745.556141546
5870.0 13757547.540689703
5880.0 13760345.915500825
5890.0 13407673.260836247
5900.0 13460389.673832567
5910.0 13567371.901376586
5920.0 13618343.938376853
5930.0 13272353.921773737
5940.0 13569743.19384264
5950.0 13375718.048194697
5960.0 13517270.481703835
5970.0 13507792.714910321
5980.0 13081273.749973502
5990.0 13249496.647519724
6000.0 13220805.783719122
6010.0 13070569.456973793
6020.0 12803131.114454694
6030.0 13005719.846809158
6040.0 13261299.362921411
6050.0 13159049.772812847
6060.0 12995942.225927338
6070.0 12995546.863634832
6080.0 12895870.972881041
6090.0 12904849.587045519
6100.0 12643449.417536275
6110.0 12829251.674992327
6120.0 12613899.451600697
6130.0 12643098.73772398
6140.0 12127939.403609114
6150.0 12553762.022434097
6160.0 11882333.083719146
6170.0 12165076.593877386
6180.0 12588694.590195043
6190.0 12373814.331620848
6200.0 12568959.114295533
6210.0 12536092.79328158
6220.0 12309487.308976466
6230.0 12197464.59411989
6240.0 11959118.935053842
6250.0 11779928.94042199
6260.0 12217591.575498099
6270.0 12215747.45823561
6280.0 11954255.850191487
6290.0 12088573.440444363
6300.0 11918354.240687296
6310.0 12133503.669177482
6320.0 11754188.000373052
6330.0 12184677.856554383
6340.0 11779062.771006474
6350.0 12058624.019404953
6360.0 11785380.644497333
6370.0 11983684.536597863
6380.0 11920556.177497186
6390.0 11789311.655899635
6400.0 11674779.992324743
6410.0 11640443.312606044
6420.0 11555789.581147581
6430.0 11684679.582534064
6440.0 11524404.609499803
6450.0 11675127.20232618
6460.0 11264887.835942075
6470.0 11550003.675415793
6480.0 11572729.714813719
6490.0 11261412.07136035
6500.0 11027440.022341266
6510.0 11553307.939336445
6520.0 11415726.472684005
6530.0 11337425.00169298
6540.0 11176133.156513147
6550.0 10576215.705101797
6560.0 8087244.91435361
6570.0 9822406.88950379
6580.0 10895340.898123745
6590.0 10935064.984663201
6600.0 11166436.90131805
6610.0 11144139.347486211
6620.0 11210050.563531613
6630.0 11009096.606711147
6640.0 11064375.703763874
6650.0 11147678.189942092
6660.0 10996766.930281864
6670.0 11067773.14439889
6680.0 10948768.036216727
6690.0 11030305.728874901
6700.0 10889212.41226827
6710.0 10762772.219608497
6720.0 10772617.909574648
6730.0 10833831.070140488
6740.0 10844438.713850878
6750.0 10715639.57733414
6760.0 10783661.608938895
6770.0 10635202.925786542
6780.0 10709861.304770816
6790.0 10640344.924519734
6800.0 10606942.39748225
6810.0 10568015.131637538
6820.0 10580789.38093027
6830.0 10527518.827005923
6840.0 10378825.643375052
6850.0 10527382.600609787
6860.0 10316385.12463224
6870.0 10472811.9101338
6880.0 10414531.124822762
6890.0 10374203.841024088
6900.0 10398360.33320893
6910.0 10280776.52252137
6920.0 10211721.17304238
6930.0 10261320.23562173
6940.0 10262753.738444464
6950.0 10145356.240970574
6960.0 10188757.206775373
6970.0 10158060.523316016
6980.0 9972451.052556066
6990.0 10104916.954453405
7000.0 9954283.123222833
7010.0 9970375.404413331
7020.0 9780346.873808606
7030.0 9916285.98908681
7040.0 9908699.165390689
7050.0 9934836.918478971
7060.0 9871374.308777105
7070.0 9783569.879192594
7080.0 9812010.87598245
7090.0 9756110.893824551
7100.0 9803649.730510328
7110.0 9623939.542420264
7120.0 9615924.797650393
7130.0 9513536.864282422
7140.0 9681430.459100887
7150.0 9470069.432317346
7160.0 9463548.19332922
7170.0 9546436.61211593
7180.0 9433824.585329246
7190.0 9213992.199223774
7200.0 9466129.738153622
7210.0 9246484.702716254
7220.0 9336016.209877074
7230.0 9426415.551315399
7240.0 9339090.42213743
7250.0 9332723.053888638
7260.0 9314812.399486639
7270.0 9352091.726425236
7280.0 9166351.210295204
7290.0 8983284.503918493
7300.0 9206211.72216707
7310.0 9075597.528424704
7320.0 9185453.465073492
7330.0 8998948.659041543
7340.0 9167198.44240331
7350.0 9118327.155670455
7360.0 8993335.954113357
7370.0 9083080.638646085
7380.0 9051604.523411745
7390.0 8726364.541261835
7400.0 8932148.715624986
7410.0 8646620.288449943
7420.0 8579398.512516556
7430.0 8927443.24715262
7440.0 8826559.183637025
7450.0 8694340.796453834
7460.0 8790888.587994484
7470.0 8809270.853165166
7480.0 8694888.17129588
7490.0 8699908.617700694
7500.0 8661665.42743279
7510.0 8533279.643616205
7520.0 8656088.443889117
7530.0 8624790.22178144
7540.0 8682665.193487788
7550.0 8610915.686697245
7560.0 8504831.055430725
7570.0 8509447.269070784
7580.0 8506587.40749933
7590.0 8459237.232674003
7600.0 8461378.932569437
7610.0 8483489.73317599
7620.0 8265032.191786069
7630.0 8477958.742300745
7640.0 8447385.905552577
7650.0 8405045.682053335
7660.0 7943499.9126794245
7670.0 8330491.307752642
7680.0 8297672.7604226805
7690.0 8202751.578191724
7700.0 8242974.08705371
7710.0 8117699.943734827
7720.0 8161091.913545859
7730.0 8178032.85553797
7740.0 8164248.781244729
7750.0 7969302.781919005
7760.0 8152604.372968676
7770.0 8018883.198998538
7780.0 7973652.0305731185
7790.0 8076391.094095459
7800.0 7982926.778765766
7810.0 7978910.909184134
7820.0 8030185.1345058875
7830.0 7843729.566929535
7840.0 7878526.186029702
7850.0 7884097.570769854
7860.0 7905787.37542041
7870.0 7929433.404548116
7880.0 7848420.021157981
7890.0 7882951.736322792
7900.0 7796679.079223167
7910.0 7793075.883310676
7920.0 7713669.923043936
7930.0 7631072.290473054
7940.0 7523296.922212591
7950.0 7600832.565660698
7960.0 7711104.969553915
7970.0 7684407.994455255
7980.0 7691277.4496791605
7990.0 7660775.44716215
8000.0 7503164.266440995
8010.0 7613738.703827454
8020.0 7596360.756925373
8030.0 7483893.662053337
8040.0 7543607.153877289
8050.0 7367748.009026302
8060.0 7516097.087194516
8070.0 7460073.997118961
8080.0 7445777.610952477
8090.0 7321867.469557499
8100.0 7354310.279529377
8110.0 7421369.5071075
8120.0 7407605.586298509
8130.0 7383904.796657686
8140.0 7354947.314911659
8150.0 7313358.277210316
8160.0 7288692.139996027
8170.0 7291245.184879165
8180.0 7196882.323074843
8190.0 7164759.211345993
8200.0 7098969.290438024
8210.0 7011187.671760665
8220.0 7020471.33085246
8230.0 7033276.233535304
8240.0 7133400.717802354
8250.0 7014228.576585037
8260.0 7115939.133535835
8270.0 7100993.309491673
8280.0 7082461.458133073
8290.0 7010967.325799826
8300.0 7031014.60408222
8310.0 6917182.4480310595
8320.0 6962281.15801221
8330.0 6754661.793803936
8340.0 6847804.100237463
8350.0 6854604.457741436
8360.0 6908546.448904965
8370.0 6862012.014663292
8380.0 6860393.271499222
8390.0 6669071.848157412
8400.0 6791140.7286471315
8410.0 6809008.30219202
8420.0 6706834.256526135
8430.0 6711965.319027385
8440.0 6623150.742097543
8450.0 6655497.688143204
8460.0 6677749.8970708065
8470.0 6504337.19150719
8480.0 6655675.844717701
8490.0 6635361.640970554
8500.0 6140670.140707788
8510.0 6466245.58238652
8520.0 6573870.626184612
8530.0 6499728.080599942
8540.0 5527350.461073025
8550.0 6368828.411099858
8560.0 6472909.13815853
8570.0 6538682.775266891
8580.0 6466401.401103535
8590.0 6407284.243250253
8600.0 6196165.894060884
8610.0 6343211.119580392
8620.0 6417460.322507221
8630.0 6450053.381025959
8640.0 6381125.357162034
8650.0 6312754.918476242
8660.0 5422088.417507897
8670.0 5980624.030431946
8680.0 6248054.211030332
8690.0 6118227.315115727
8700.0 6276498.67660534
8710.0 6240278.977557728
8720.0 6281203.547025602
8730.0 6242336.337681142
8740.0 5952384.618503073
8750.0 5728799.33563672
8760.0 6004403.418963514
8770.0 6144148.383972999
8780.0 6230624.376541007
8790.0 6094768.940058641
8800.0 6214007.60535179
8810.0 5930584.788228693
8820.0 6077148.658918576
8830.0 6174039.37967819
8840.0 6025621.73649752
8850.0 5991980.94474045
8860.0 5539344.139745273
8870.0 5724576.022103435
8880.0 5964788.645993693
8890.0 6028746.816919926
8900.0 6065426.527413522
8910.0 5986052.696497924
8920.0 5986019.684756553
8930.0 5899119.397428547
8940.0 6032087.768378174
8950.0 5940219.624297354
8960.0 5978040.474457641
8970.0 5927363.64820342
8980.0 5880966.993915169
8990.0 5875603.022893554
9000.0 5668603.308784926
9010.0 5253769.830956584
9020.0 5326501.422264929
9030.0 5760845.428713743
9040.0 5814821.763066886
9050.0 5816872.275939657
9060.0 5631125.461899118
9070.0 5812894.827517066
9080.0 5677161.5239258865
9090.0 5503494.014343399
9100.0 5677362.949399266
9110.0 5636789.605815546
9120.0 5717063.4297713
9130.0 5739765.567268604
9140.0 5729373.452115488
9150.0 5684426.666598009
9160.0 5682699.9032271365
9170.0 5660968.164073773
9180.0 5634764.949898627
9190.0 5629963.910399475
9200.0 5585964.02545486
9210.0 5347088.731347716
9220.0 5248087.376936765
9230.0 4707891.214836945
9240.0 5210693.427505331
9250.0 5426197.126859334
9260.0 5240538.600902217
9270.0 5492494.571891782
9280.0 5505668.890263144
9290.0 5450375.483441832
9300.0 5481466.118551906
9310.0 5473364.009775114
9320.0 5433372.96358387
9330.0 5434414.3670220105
9340.0 5436582.24394151
9350.0 5404188.521598315
9360.0 5375213.2930618115
9370.0 5393905.922834318
9380.0 5378371.400348671
9390.0 5346417.751051138
9400.0 5290540.258766405
9410.0 4970024.145644713
9420.0 5190929.598812425
9430.0 5238811.7213406805
9440.0 5173447.962500718
9450.0 5254583.06640551
9460.0 5243421.432253771
9470.0 5266047.311806491
9480.0 5238281.3199433535
9490.0 5219241.870798665
9500.0 5205837.513178792
9510.0 5151047.6825127425
9520.0 5142148.883625766
9530.0 5029103.794367576
9540.0 4674585.467094544
9550.0 4424043.651521015
9560.0 4956770.163173078
9570.0 5031309.75433907
9580.0 5078635.917633554
9590.0 5076845.998569679
9600.0 5007690.580336265
9610.0 5030043.653151625
9620.0 4997711.613694811
9630.0 4981185.090770977
9640.0 5004117.11915181
9650.0 4974143.384442494
9660.0 4878821.828729464
9670.0 4997946.624973905
9680.0 4951902.581531525
9690.0 4933272.662139143
9700.0 4970891.2959111
9710.0 4959249.673709378
9720.0 4952829.829279085
9730.0 4919417.6169259185
9740.0 4848509.171369431
9750.0 4866342.905549944
9760.0 4872362.945101383
9770.0 4878124.414843682
9780.0 4869004.175520462
9790.0 4844478.016960267
9800.0 4828293.584376579
9810.0 4839117.150403256
9820.0 4820052.953490091
9830.0 4807704.490773806
9840.0 4786853.933727919
9850.0 4754443.375519421
9860.0 4750727.169416025
9870.0 4771464.561820204
9880.0 4757698.390039381
9890.0 4656230.730144223
9900.0 4680178.953159446
9910.0 4682607.702719186
9920.0 4706365.258956673
9930.0 4669185.966443825
9940.0 4641106.835649569
9950.0 4663833.642338923
9960.0 4659063.743690249
9970.0 4619716.495511237
9980.0 4636327.524715797
9990.0 4606026.7549657645
10010.0 4555529.997637062
10020.0 4561894.954528869
10030.0 4476123.039884281
10040.0 4276037.960380899
10050.0 3713930.459356201
10060.0 4292270.210324552
10070.0 4423476.613321233
10080.0 4481300.138596053
10090.0 4482516.57458515
10100.0 4451670.832869752
10110.0 4473155.793132353
10120.0 4412726.955397328
10130.0 4482640.549836404
10140.0 4474070.018518198
10150.0 4387351.019384404
10160.0 4370011.47223784
10170.0 4432304.677074623
10180.0 4341023.433870714
10190.0 4364853.675083202
10200.0 4388011.253404469
10210.0 4365983.116083936
10220.0 4312677.930743675
10230.0 4373117.897334443
10240.0 4344919.032299586
10250.0 4350928.586383192
10260.0 4351846.208825945
10270.0 4323416.78320109
10280.0 4321261.159516728
10290.0 4266495.521161229
10300.0 4294795.485224803
10310.0 4285661.034578572
10320.0 4290380.685780711
10330.0 4176198.0388207417
10340.0 4185076.620817469
10350.0 4239539.10385869
10360.0 4241157.01586304
10370.0 4123094.979780246
10380.0 4217434.245569128
10390.0 4218679.594370577
10400.0 4181934.7311881767
10410.0 4176000.5009945235
10420.0 4178025.672646152
10430.0 4146036.546181233
10440.0 4169508.4712727144
10450.0 4123453.529891384
10460.0 3949875.940067827
10470.0 4073742.652112483
10480.0 4098236.516012117
10490.0 4113482.581743549
10500.0 4087354.372526321
10510.0 4076122.361538428
10520.0 4053206.1255385666
10530.0 4044859.491352825
10540.0 4059238.05894366
10550.0 4058189.674569132
10560.0 4049096.515488345
10570.0 4004937.4044026313
10580.0 3947931.595138441
10590.0 3857175.23764949
10600.0 3918789.2995756953
10610.0 3987064.357091379
10620.0 3979953.0663488833
10630.0 3866757.1593115223
10640.0 3981244.6485873912
10650.0 3970339.7093612486
10660.0 3878721.0590851423
10670.0 3935823.2772344714
10680.0 3831288.2190677803
10690.0 3562822.1243626177
10700.0 3853364.5487301364
10710.0 3815414.788037513
10720.0 3865314.035033069
10730.0 3714813.085831932
10740.0 3864285.205789749
10750.0 3735485.104269182
10760.0 3866215.5155701004
10770.0 3837520.7785971914
10780.0 3804592.901650254
10790.0 3745095.0840385663
10800.0 3802713.7581701004
10810.0 3629879.1595160016
10820.0 3795297.9983876296
10830.0 3611271.8634987194
10840.0 3719087.5585092357
10850.0 3770510.1495294445
10860.0 3741030.0215690397
10870.0 3515800.766881903
10880.0 3698821.1421309304
10890.0 3644596.7542822957
10900.0 3703906.733877134
10910.0 3600893.4384160363
10920.0 3571105.3224899024
10930.0 3394478.8276398527
10940.0 2991376.1501291627
10950.0 3446880.2358647655
10960.0 3527411.051069114
10970.0 3564633.547317383
10980.0 3474011.617438972
10990.0 3642232.174085596
11000.0 3650531.418502947
11010.0 3617717.6425691987
11020.0 3503315.0531697646
11030.0 3617887.793480213
11040.0 3622131.7528966907
11050.0 3595353.1120388135
11060.0 3601084.3615142745
11070.0 3602688.96042909
11080.0 3590181.9798671873
11090.0 3585247.5646112007
11100.0 3570736.2227607067
11110.0 3571329.430269312
11120.0 3533373.280479172
11130.0 3491736.7900256454
11140.0 3544422.251842691
11150.0 3528115.6436024485
11160.0 3520317.0050986023
11170.0 3525516.7869391125
11180.0 3502699.830641275
11190.0 3401443.5103107356
11200.0 3442585.168910318
11210.0 3485760.337376738
11220.0 3486765.165079034
11230.0 3477373.620855967
11240.0 3468453.4562666877
11250.0 3302988.7300545615
11260.0 3427813.9112980138
11270.0 3446186.5472874027
11280.0 3437752.5026454167
11290.0 3299915.158836155
11300.0 3395013.666116526
11310.0 3396145.24314989
11320.0 3402160.0870703794
11330.0 3333348.5322997076
11340.0 3371092.8391427193
11350.0 3370859.6255468405
11360.0 3358029.716849357
11370.0 3332768.046960664
11380.0 3331092.6957392087
11390.0 3293328.346253217
11400.0 3236017.633724597
11410.0 3302615.3730016993
11420.0 3292253.401999323
11430.0 3320643.562704774
11440.0 3260641.67745078
11450.0 3265813.6172101097
11460.0 3303238.6214208063
11470.0 3291515.2283815974
11480.0 3275344.1397324125
11490.0 3280118.119740452
11500.0 3265969.0659200633
11510.0 3269255.2416371005
11520.0 3233495.6179091786
11530.0 3253998.03114449
11540.0 3246449.096833785
11550.0 3246607.624961455
11560.0 3235543.53167545
11570.0 3225930.6508843563
11580.0 3220651.950867073
11590.0 3127881.144484593
11600.0 3188645.7763005956
11610.0 3049184.8870993974
11620.0 3171547.3925031563
11630.0 3156677.8764540805
