#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 2820.0700199576763
11680.0 2830.273960898877
11690.0 2836.5330971287176
11700.0 2814.110920996712
11710.0 2853.7829699600475
11720.0 2850.344634382398
11730.0 2841.9774986054317
11740.0 2890.91306567842
11750.0 2850.8417184891578
11760.0 2904.637127156944
11770.0 2877.105664415263
11780.0 2880.2979378075097
11790.0 2978.818985570707
11800.0 2965.005026682739
11810.0 2986.0096796110574
11820.0 2988.628547355545
11830.0 3069.4711277810047
11840.0 3199.748681947754
11850.0 3117.432024994303
11860.0 3130.378867199512
11870.0 2966.77226900961
11880.0 3018.3078203146342
11890.0 3094.827698362351
11900.0 3384.874630123296
11910.0 3245.7018857653743
11920.0 3380.53970987967
11930.0 3653.1153173426146
11940.0 3739.800113358374
11950.0 3706.6655130853997
11960.0 3900.8143519620576
11970.0 3917.5018061279716
11980.0 3837.426401005463
11990.0 4093.289346976925
12000.0 4153.168036012097
12010.0 4226.533532461653
12020.0 4258.94389457087
12030.0 3934.8919913226127
12040.0 4674.339898868234
12050.0 4743.172445412203
12060.0 5200.515401264568
12070.0 4662.615381811715
12080.0 4867.809307520582
12090.0 5072.848193919864
12100.0 5493.941879816741
12110.0 5012.139058847547
12120.0 5345.560403150674
12130.0 5190.559704979184
12140.0 5545.1928836157795
12150.0 5766.266499370675
12160.0 5882.324341255307
12170.0 5675.134273306435
12180.0 5904.939916182529
12190.0 6093.117965084359
12200.0 5981.353330519014
12210.0 6021.319199138836
12220.0 6051.77404909134
12230.0 6186.628279588769
12240.0 6287.241954828106
12250.0 5858.880573092804
12260.0 6682.601862543463
12270.0 6275.563496760775
12280.0 6597.41090443003
12290.0 6217.421061881321
12300.0 6469.825396091581
12310.0 6532.932644763127
12320.0 6586.440061937042
12330.0 6638.735372694765
12340.0 6522.017733497151
12350.0 6806.1729778546905
12360.0 6710.359353223363
12370.0 6830.8676960408475
12380.0 7205.2939136717005
12390.0 7193.352664924127
12400.0 6898.815896828311
12410.0 6864.470462742978
12420.0 6913.401717246554
12430.0 6434.479641417791
12440.0 6642.650407741187
12450.0 7270.264585544101
12460.0 7296.857548714495
12470.0 7494.041367670268
12480.0 7189.355852504893
12490.0 7587.783724352421
12500.0 7516.750227808371
12510.0 6857.580051962708
12520.0 6311.491055043909
12530.0 6679.9699744763675
12540.0 6971.238509473991
12550.0 7712.703834324815
12560.0 7953.326602499274
12570.0 9682.41654251932
12580.0 7623.0811216612765
12590.0 7973.924277063676
12600.0 7816.732473109736
12610.0 8334.901074311283
12620.0 7746.035714584922
12630.0 8081.498165901489
12640.0 7833.240314490053
12650.0 8192.638290060695
12660.0 7624.424829463209
12670.0 7873.174018022775
12680.0 7876.3147849261
12690.0 7776.053233259397
12700.0 7936.092929994933
12710.0 7786.727672025601
12720.0 7619.970068587289
12730.0 7034.983585763328
12740.0 7122.692484900949
12750.0 8093.93017534321
12760.0 7636.097036990577
12770.0 7475.1772839379355
12780.0 7566.291987458698
12790.0 7029.523433368633
12800.0 6403.641448469562
12810.0 7582.440522515815
12820.0 9268.415450466064
12830.0 5905.187750609764
12840.0 7256.117048671743
12850.0 7065.948923975467
12860.0 5579.21160964027
12870.0 7078.112308507367
12880.0 5542.950084645713
12890.0 6174.280985417126
12900.0 6489.871197681481
12910.0 6525.902446492237
12920.0 4744.673322042214
12930.0 6822.846092561462
12940.0 6053.296773564667
12950.0 5812.65997587765
12960.0 5559.901285761618
12970.0 5537.369450289955
12980.0 7680.149126950759
12990.0 5209.703140222675
13000.0 5691.376450228908
13010.0 5108.342726431014
13020.0 5485.93403335949
13030.0 5715.066285185425
13040.0 5040.719537851443
13050.0 6171.39203940187
13060.0 4819.406910387235
13070.0 4225.411465444098
13080.0 4701.789064998117
13090.0 4310.913734079657
13100.0 4062.5088975525377
13110.0 4113.760152875137
13120.0 3318.3877216486753
13130.0 3982.622340643633
13140.0 3248.283627219726
13150.0 4022.5101579268257
13160.0 3850.8570990901444
13170.0 4519.202595571161
13180.0 2908.3718431422985
13190.0 4257.827704748737
13200.0 4072.1846245095744
13210.0 5098.191671213461
13220.0 4345.63075112348
13230.0 3420.2284033585315
13240.0 3138.996744623429
13250.0 2911.7727282736887
13260.0 3574.4004051060238
13270.0 3497.736666221373
13280.0 3021.2070336643014
13290.0 2327.263594606251
13300.0 2080.8736019694265
13310.0 2003.5171922378474
13320.0 2052.7023433544528
13330.0 2177.2665784981577
13340.0 2118.7851971279933
13350.0 2090.4393539860075
13360.0 2042.3295280766713
13370.0 1989.2182057302566
13380.0 1981.2112144060118
13390.0 2013.2804192092858
13400.0 1971.8961922494666
13410.0 1975.6003947571373
13420.0 1957.4960639795956
13430.0 1954.423938450727
13440.0 1940.7698729747226
13450.0 1945.9776420267035
13460.0 1932.5826874986399
13470.0 1930.0748545434963
13480.0 1923.3475452193097
13490.0 1934.311946550461
13500.0 1912.5610519041834
13510.0 1913.4105394709277
13520.0 1907.9670674284887
13530.0 1907.6640603601986
13540.0 1898.2967436825204
13550.0 1896.9056970007628
13560.0 1894.3490608859213
13570.0 1886.632812655633
13580.0 1887.0862189286922
13590.0 1881.086336814492
13600.0 1881.1633514359141
13610.0 1873.8057775698348
13620.0 1868.6565848712985
13630.0 1875.9465894222317
13640.0 1862.1405608608584
13650.0 1860.7656042897438
13660.0 1860.676557463356
13670.0 1854.5967116532631
13680.0 1848.2567821499263
13690.0 1851.9481074135674
13700.0 1840.5424032212159
13710.0 1834.7910679506656
13720.0 1833.7308110819413
13730.0 1832.2886663777101
13740.0 1827.5925306396164
13750.0 2037.7994319938055
13760.0 1827.0877836101608
13770.0 1821.71706661443
13780.0 1816.8375118463396
13790.0 1821.8071135685318
13800.0 1804.5381054142445
13810.0 1807.9334883364297
13820.0 1796.9708148227776
13830.0 1794.0961675669373
13840.0 1795.601451445429
13850.0 1786.0972708473005
13860.0 1784.1514713381166
13870.0 1785.939774076548
13880.0 1777.214863434603
13890.0 1782.8979656708118
13900.0 1771.0706295593893
13910.0 1767.1866870488373
13920.0 1760.4027805330309
13930.0 1770.031845776758
13940.0 1761.1120602847543
13950.0 1749.6301756788007
13960.0 1754.9578774023278
13970.0 1751.1029050923478
13980.0 1743.1075932679028
13990.0 1745.3288542128457
14000.0 1733.1034360156777
14010.0 1730.3874200607372
14020.0 1737.8162603386008
14030.0 1730.3206360544543
14040.0 1722.466465521371
14050.0 1719.4543575564792
14060.0 1729.9600320557245
14070.0 1710.585782930183
14080.0 1711.4848018436026
14090.0 1701.7869881785066
14100.0 1706.0551122348631
14110.0 1705.2659015810389
14120.0 1697.6649174178463
14130.0 1703.7347245899168
14140.0 1686.8924403041192
14150.0 1689.7345030686824
14160.0 1706.5786460903744
14170.0 1681.3220529403384
14180.0 1680.8846637401164
14190.0 1672.0789307215955
14200.0 1671.7917310914816
14210.0 1689.887187676843
14220.0 1671.6347241098447
14230.0 1661.9528100659911
14240.0 1675.3417876726432
14250.0 1660.2825155647747
14260.0 1663.794040228965
14270.0 1660.8255169756192
14280.0 1646.7716817225785
14290.0 1656.3911789378324
14300.0 1741.8582481187987
14310.0 1648.6076786318808
14320.0 1639.3353086397174
14330.0 1655.6385871862196
14340.0 1638.1386921991625
14350.0 1664.1476493384564
14360.0 1657.8538288380273
14370.0 1646.1849783384953
14380.0 1656.9133864633452
14390.0 1608.848432156055
14400.0 1642.7901381745035
14410.0 1605.0518707781753
14420.0 1598.895134369882
14430.0 1699.8016572065544
14440.0 1576.2638766796333
14450.0 1547.7651368328848
14460.0 1590.4771781814266
14470.0 1577.530112529931
14480.0 1613.1401665884853
14490.0 1693.3838935103613
14500.0 1540.227677276453
14510.0 1632.55737721485
14520.0 1688.920757999336
14530.0 1648.8278427009784
14540.0 1608.0779363362412
14550.0 1625.3626765470808
14560.0 1555.388549058613
14570.0 1569.5184222341009
14580.0 1806.4996346572925
14590.0 1795.0726502431323
14600.0 1643.4713862911028
14610.0 1579.4539604539175
14620.0 1557.9353494494055
14630.0 1555.3559251990962
14640.0 1770.000443829713
14650.0 1690.8381722350018
14660.0 1648.5932354128545
14670.0 1629.676684969841
14680.0 1555.1714291584822
14690.0 1556.6067306546383
14700.0 1576.189386371152
14710.0 1556.8308111822562
14720.0 1622.0105280581906
14730.0 1653.713625448835
14740.0 1619.0300277816752
14750.0 1603.470836616387
14760.0 1561.3348915895915
14770.0 1653.3678610023023
14780.0 1735.3939358498537
14790.0 1553.4878408034238
14800.0 1530.294552001341
14810.0 1655.6077260176758
14820.0 1596.6688176853927
14830.0 1636.2749236526688
14840.0 1710.3168344946785
14850.0 1569.0846363948567
14860.0 1625.102496037649
14870.0 1608.2147194972558
14880.0 1632.3626820423024
14890.0 1568.744781835254
14900.0 1668.9292059607576
14910.0 1740.8235982250121
14920.0 1620.3345858986058
14930.0 1742.6958701381188
14940.0 1638.9783395272466
14950.0 1678.053773808036
14960.0 1577.075811519679
14970.0 1743.3205830411712
14980.0 1680.493660310246
14990.0 1745.2377896417104
15000.0 1859.6569343896062
15010.0 1671.406161020866
15020.0 1795.5786339578424
15030.0 1648.058155318197
15040.0 1807.5251540021604
15050.0 1879.0024088388445
15060.0 1874.9059892783905
15070.0 1690.9929749538462
15080.0 1802.3588100026386
15090.0 2002.2009762215075
15100.0 1806.0882877534366
15110.0 1812.6958895766873
15120.0 1813.553060194803
15130.0 1749.7509308349966
15140.0 2094.904598380722
15150.0 2133.8876374785273
15160.0 1908.7519091900383
15170.0 1841.1214311753738
15180.0 1862.4875451868634
15190.0 2046.6974585838407
15200.0 2073.6520252819414
15210.0 1962.5860812754504
15220.0 2024.0196486061168
15230.0 2652.779332683268
15240.0 1937.4275237918127
15250.0 2191.9197642807803
15260.0 2100.8030941506195
15270.0 2100.4122441723193
15280.0 2172.660249978435
15290.0 2617.4740201274903
15300.0 2206.16677709657
15310.0 2224.365794624594
15320.0 2041.0256517039184
15330.0 2695.106150903396
15340.0 2827.6171882022986
15350.0 2710.3388329431937
15360.0 2317.5432837784538
15370.0 2334.261339012608
15380.0 2664.4751169357623
15390.0 2572.5678203869375
15400.0 2794.513672208957
15410.0 2840.8925559294257
15420.0 2532.500940888216
15430.0 2573.853615610552
15440.0 2438.974149819275
15450.0 3231.219517492512
15460.0 3216.9384754067814
15470.0 2958.5017616930368
15480.0 3231.4372736001915
15490.0 3046.0853091764247
15500.0 2916.1790018142065
15510.0 3054.978916398044
15520.0 3194.428570002149
15530.0 3425.437960302333
15540.0 3580.653044456145
15550.0 3373.114736573144
15560.0 3278.5300036184804
15570.0 2963.8293393160675
15580.0 3386.7966787737537
15590.0 3837.2379357026507
15600.0 3503.18600109339
15610.0 3520.680927976055
15620.0 3658.963883225484
15630.0 3597.783518583336
15640.0 3317.824319056539
15650.0 3391.879218184096
15660.0 3718.8614499445525
15670.0 4149.874479023703
15680.0 3749.563664266839
15690.0 3488.5250957043154
15700.0 3935.124544311746
15710.0 3508.7398193960908
15720.0 3392.0132362577224
15730.0 3629.200389826822
15740.0 3945.199660966897
15750.0 3414.380048310627
15760.0 3507.54950859602
15770.0 3693.1103290820843
15780.0 3314.682905165694
15790.0 3275.930477120767
15800.0 3406.03994937524
15810.0 3392.1595334558315
15820.0 3400.9720589170706
15830.0 2982.5239598340536
15840.0 3269.0770184914745
15850.0 3455.2007882305106
15860.0 3136.261038643477
15870.0 2901.18140688911
15880.0 3288.0585881760703
15890.0 3252.2865407642184
15900.0 3185.902022032824
15910.0 2818.149279591511
15920.0 2932.2718852678354
15930.0 2877.8118799450294
15940.0 2813.595420281228
15950.0 2946.5857507889623
15960.0 2736.2786084337013
15970.0 2734.87370608566
15980.0 3164.945598998391
15990.0 2676.7020479066978
16000.0 2667.5532266057025
16010.0 2681.067443802568
16020.0 2539.7648893080473
16030.0 2225.4266838158155
16040.0 2748.242168587352
16050.0 2513.9147361637824
16060.0 2067.468099374375
16070.0 2484.42308097347
16080.0 2102.1978939243418
16090.0 2253.0730313513295
16100.0 2114.6272598316273
16110.0 2178.890863181256
16120.0 2060.7829384673287
16130.0 2125.3074855399354
16140.0 2145.8992167741235
16150.0 1776.564423626879
16160.0 1942.850399466517
16170.0 1662.145158205617
16180.0 1610.4163631867548
16190.0 1607.0650832280426
16200.0 1740.2026800954532
16210.0 1696.8130939906932
16220.0 2086.163937420908
16230.0 2207.9775241556526
16240.0 2248.7268661402804
16250.0 2319.8619033744444
16260.0 2004.7281165364939
16270.0 2164.5945816199624
16280.0 2021.8911934198904
16290.0 2229.80817879739
16300.0 1760.7549308534979
16310.0 1926.9144073635284
16320.0 1809.3904674139208
16330.0 1640.75122392493
16340.0 1884.2516781523295
16350.0 1569.2703638083613
16360.0 1722.515405742224
16370.0 1685.7868523440645
16380.0 1714.0668807174202
16390.0 1877.6075267152803
16400.0 1621.1592071018758
16410.0 1777.7050990448042
16420.0 1542.382479555606
16430.0 1676.9873934621937
16440.0 1855.0213203309745
16450.0 1453.1680828771987
16460.0 2908.2208946826577
16470.0 1646.211596172104
16480.0 1522.2423394073921
16490.0 1648.2816783110284
16500.0 1687.0941170796698
16510.0 1936.1610356792862
16520.0 1823.349983477345
16530.0 1843.7803059947335
16540.0 1888.5595873382208
16550.0 1613.6666854617692
16560.0 1373.8910720908423
16570.0 1526.2338175117352
16580.0 1359.9786715408472
16590.0 1544.6201616070182
16600.0 1655.819801381835
16610.0 1682.794173397796
16620.0 1649.4556231496804
16630.0 1564.7290589852178
16640.0 1750.063089716752
16650.0 1265.1453912633287
16660.0 1129.9444253765782
16670.0 1184.1113770524348
16680.0 1134.007897830346
16690.0 1272.83936006773
16700.0 1225.3375495024482
16710.0 1166.8132156850786
16720.0 1266.2605414459263
16730.0 1324.0326372757618
16740.0 1363.676135587614
16750.0 1563.3467993376532
16760.0 1553.883475357784
16770.0 1505.7524648601798
16780.0 1551.8513138005706
16790.0 1832.8217422311445
16800.0 1486.0515979109773
16810.0 1443.674437264735
16820.0 1514.0040109794622
16830.0 1328.5307323655875
16840.0 1181.442429559241
16850.0 1276.0123314520413
16860.0 1243.8366019697264
16870.0 1101.4062387384154
16880.0 1200.115470277719
16890.0 1139.557172968927
16900.0 1113.0472876549197
16910.0 1200.9837487898344
16920.0 1163.6482171069529
16930.0 1221.0669627860075
16940.0 1113.4249599229095
16950.0 1139.8557298810933
16960.0 1092.2730738915636
16970.0 1080.680951934313
16980.0 1141.6421524843759
16990.0 1175.9994279125196
17000.0 1122.1590542309566
17010.0 1189.2530618774117
17020.0 1229.1955910637266
17030.0 1143.164150184266
17040.0 1097.690154917483
17050.0 1199.2689547123323
17060.0 1273.614717054253
17070.0 1124.0755425239468
17080.0 1185.5933101461208
17090.0 1290.0867647752002
17100.0 1186.8075780609754
17110.0 1118.4966028207773
17120.0 1242.5733322660067
17130.0 1318.61263482852
17140.0 1189.3357199947577
17150.0 1282.6166855847584
17160.0 1440.8209388600496
17170.0 1345.799051981795
17180.0 1330.2570307891558
17190.0 1335.6369321212806
17200.0 1169.3998352556873
17210.0 1186.8689382872756
17220.0 1203.3279569366355
17230.0 1169.474107002218
17240.0 1080.9114543639564
17250.0 1185.146333067956
17260.0 1112.2887748807068
17270.0 1160.5396156855027
17280.0 1155.1180662996144
17290.0 1263.0835413066472
17300.0 1304.2199079524546
17310.0 1181.2444734482262
17320.0 1185.9572100931287
17330.0 1247.6057238758099
17340.0 1332.5761463950214
17350.0 1168.2195791177019
17360.0 1148.6799206059532
17370.0 1182.8338188524529
17380.0 1200.4363784921384
17390.0 1275.2624069107164
17400.0 1121.5193636874158
17410.0 1118.7811593377176
17420.0 1150.9668306587835
17430.0 1175.4920910004341
17440.0 1097.8106377355466
17450.0 1133.8099466300584
17460.0 1072.0925011630748
17470.0 1089.1560956058254
17480.0 1153.1539263527384
17490.0 1136.8841618567612
17500.0 1078.7741142153084
17510.0 1090.7085299519874
17520.0 1202.0808655707374
17530.0 1120.4323548671655
17540.0 1030.2956348412397
17550.0 1061.9324273697048
17560.0 1074.8717695649736
17570.0 1069.5475844391897
17580.0 1055.4035319165996
17590.0 1229.9024744328226
17600.0 1119.4523399771062
17610.0 1146.7664296985392
17620.0 972.4184385708319
17630.0 1117.806724954689
17640.0 1034.432642710425
17650.0 1139.568349669032
17660.0 1066.3211610381402
17670.0 982.4934839764694
17680.0 949.1051004858491
17690.0 1005.6136799046856
17700.0 1026.741493169998
17710.0 971.6457830614282
17720.0 959.4555436308449
17730.0 1000.1754224991353
17740.0 976.3144294326573
17750.0 918.961326604733
17760.0 919.196526457847
17770.0 985.9504152963891
17780.0 977.1088198090222
17790.0 934.5116187248576
17800.0 1039.6802450085183
17810.0 873.6684016587521
17820.0 1017.8802770810909
17830.0 968.3513464201734
17840.0 876.2082793256994
17850.0 900.4290771566189
17860.0 915.6887840909076
17870.0 888.010106319123
17880.0 946.0259256243743
17890.0 1048.0124542674575
17900.0 914.2633656985258
17910.0 858.3697343437512
17920.0 865.6828645421364
17930.0 913.0235521672807
17940.0 922.371137516982
17950.0 882.023309169296
17960.0 851.3174096864074
17970.0 899.6677398773022
17980.0 1068.2577508288387
17990.0 901.0126631514648
18000.0 838.7482214543296
18010.0 1001.2395357402166
18020.0 835.6956018598531
18030.0 862.1949740640339
18040.0 882.4078782479985
18050.0 859.5254814343064
18060.0 830.5684450000165
18070.0 847.2913374296924
18080.0 859.6071173337633
18090.0 915.8243417392919
18100.0 1100.7125630866049
18110.0 845.9203397900969
18120.0 806.9130652736466
18130.0 920.9980991507272
18140.0 952.0499826514426
18150.0 813.6554300395817
18160.0 825.9448699666076
18170.0 872.1951619769604
18180.0 820.5056033966731
18190.0 935.6299208790101
18200.0 794.0327861359298
18210.0 803.8078522091912
18220.0 793.3261887767454
18230.0 1018.0656526308767
18240.0 976.1885691613224
18250.0 851.3563249309383
18260.0 789.3349020298353
18270.0 840.7800939820057
18280.0 807.6605983467263
18290.0 864.5482404063077
18300.0 798.7600902315843
18310.0 802.6376674748597
18320.0 803.0650613873065
18330.0 859.1580017752848
18340.0 805.9508333592627
18350.0 797.656840309422
18360.0 789.6736343425107
18370.0 780.05796012154
18380.0 810.40816006744
18390.0 796.973062559565
18400.0 795.6334793602455
18410.0 805.9529680409609
18420.0 781.4126170647637
18430.0 833.7977206472715
18440.0 840.4383855887446
18450.0 880.3844063228838
18460.0 780.5261044855655
18470.0 773.1559004317428
18480.0 766.7604409013014
18490.0 797.3968554441897
18500.0 782.2545059327523
18510.0 887.127385127247
18520.0 825.663043528018
18530.0 763.0589147655469
18540.0 757.6503186198611
18550.0 842.2972091965645
18560.0 769.9275294888868
18570.0 756.0047149665915
18580.0 811.225388524408
18590.0 756.357543642141
18600.0 740.8365110238843
18610.0 772.1216949262366
18620.0 784.9375469495392
18630.0 767.3132357508181
18640.0 735.3898512949875
18650.0 926.4633448022197
18660.0 786.9812912100066
18670.0 733.7602379383451
18680.0 738.9521023238897
18690.0 753.072025925774
18700.0 732.3844959849798
18710.0 730.9965853825354
18720.0 765.9964071627173
18730.0 725.9520963187197
18740.0 2450.0495307707747
18750.0 760.5509574274677
18760.0 753.5971231902678
18770.0 779.9320935571942
18780.0 785.2828645784225
18790.0 863.4634112648614
18800.0 813.2488886054571
18810.0 746.9996107040984
18820.0 896.3436674110053
18830.0 866.1364661499064
18840.0 745.7555265786569
18850.0 751.1709306196747
18860.0 824.1963161975875
18870.0 854.9454720313005
18880.0 785.3702052997587
18890.0 824.0060161619886
18900.0 752.4574936142462
18910.0 799.1120263570307
18920.0 741.4203452093402
18930.0 829.8429307824542
18940.0 823.6119453399319
18950.0 1015.504637900593
18960.0 879.3354269146047
18970.0 806.34599008996
18980.0 772.7088207684875
18990.0 729.6569832570451
19000.0 738.7872663564885
19010.0 807.5249807303852
19020.0 809.3480229500205
19030.0 734.520530529712
19040.0 808.1994178507558
19050.0 700.2297131271827
19060.0 707.2664039290743
19070.0 838.4938677185987
19080.0 840.3890133554144
19090.0 814.1898845474345
19100.0 776.5815164583455
19110.0 697.7104273512224
19120.0 774.2303356417508
19130.0 697.7602364127587
19140.0 715.4208591691029
19150.0 811.4103096123017
19160.0 703.1419968246964
19170.0 801.8415831091725
19180.0 886.4719968746463
19190.0 728.1989967847228
19200.0 679.8683580988207
19210.0 714.5739579656774
19220.0 800.4733606593572
19230.0 741.0084439344939
19240.0 681.3063967932608
19250.0 794.2123962996379
19260.0 707.7861087469994
19270.0 707.5454986875316
19280.0 694.0434366871286
19290.0 754.187126580558
19300.0 689.2661800556477
19310.0 678.5065036323759
19320.0 714.5385367728192
19330.0 713.6325898791248
19340.0 709.5539719132746
19350.0 698.7253395243116
19360.0 677.8032424225628
19370.0 725.0098736199338
19380.0 694.8870368464218
19390.0 660.8046632841462
19400.0 672.0722536920968
19410.0 755.7726146923437
19420.0 749.1677633404405
19430.0 719.5668916626989
19440.0 678.2381952782475
19450.0 680.2230754491052
19460.0 763.1594358439536
19470.0 669.9938033528817
19480.0 671.9444296617247
19490.0 678.3872176401023
19500.0 725.1212835148428
19510.0 738.2929870108128
19520.0 728.3893179945708
19530.0 684.2572709985533
19540.0 674.6338243678097
19550.0 648.85491086164
19560.0 680.0701097982156
19570.0 741.3862835634396
19580.0 679.3260452037983
19590.0 693.9764449084694
19600.0 711.3704574804812
19610.0 717.2879741063125
19620.0 673.933675375686
19630.0 669.0268498010105
19640.0 730.5931059002337
19650.0 722.2101982610832
19660.0 737.6175941866975
19670.0 699.7279539562085
19680.0 732.7649020485932
19690.0 754.1480806902789
19700.0 683.2978730217318
19710.0 659.3606876505096
19720.0 788.1459474021442
19730.0 678.4523878093332
19740.0 690.4942619004278
19750.0 666.0750136277376
19760.0 777.6837350489695
19770.0 745.2982429035785
19780.0 751.5857818133343
19790.0 734.9838244813666
19800.0 701.4591591207532
19810.0 704.8813329730614
19820.0 701.1328736439782
19830.0 761.4477286643173
19840.0 757.8921942414256
19850.0 744.7126936374842
19860.0 824.9585264076173
19870.0 776.7427246173891
19880.0 734.331460304021
19890.0 660.110416316405
19900.0 674.0190869804169
19910.0 738.5120097562661
19920.0 798.7954941560962
19930.0 744.1104084091592
19940.0 784.0061270704992
19950.0 799.0883789454589
19960.0 852.9712454603982
19970.0 691.8118676470892
19980.0 762.6403829460269
19990.0 807.8267841269858
20010.0 791.2757901378345
20020.0 765.5790620696198
20030.0 884.032419291432
20040.0 815.0847364007365
20050.0 763.9343381472136
20060.0 744.6464326465943
20070.0 819.9320044876077
20080.0 811.8632730784905
20090.0 684.85484710056
20100.0 808.2909161748603
20110.0 913.3708693849799
20120.0 851.7027649936274
20130.0 748.2999201322361
20140.0 881.3745540548699
20150.0 872.3241766238623
20160.0 735.2784218353678
20170.0 696.0342645361086
20180.0 855.431435781026
20190.0 770.8132660355973
20200.0 750.6765596019294
20210.0 821.5615405552779
20220.0 881.0117743240088
20230.0 919.5708283549517
20240.0 921.0589429277228
20250.0 725.3967552728011
20260.0 838.794201362136
20270.0 910.2098341100469
20280.0 814.6910099835611
20290.0 759.9094562194192
20300.0 766.8235351548738
20310.0 967.9199657500786
20320.0 932.9705494511363
20330.0 773.1722403949693
20340.0 901.3379993733063
20350.0 866.6540161145602
20360.0 974.5410319025016
20370.0 845.3525177658656
20380.0 927.7016929066463
20390.0 867.0307661716246
20400.0 816.6885457975318
20410.0 827.9294238733344
20420.0 895.9934723250279
20430.0 931.060597064085
20440.0 940.3156658848654
20450.0 848.9145215605187
20460.0 975.8020532706588
20470.0 1002.2443812202551
20480.0 961.5838718762535
20490.0 882.879355554159
20500.0 947.431860629415
20510.0 935.4740338767244
20520.0 872.4349146594793
20530.0 907.3241209958699
20540.0 900.1997222632444
20550.0 955.9459473092959
20560.0 959.8003583114114
20570.0 954.4648494492128
20580.0 967.0987812433661
20590.0 983.7781157437886
20600.0 946.865936642105
20610.0 1053.233497298031
20620.0 928.2042662981861
20630.0 899.4981513491659
20640.0 968.2192300534812
20650.0 950.7511439722582
20660.0 957.9679705346255
20670.0 955.766701586275
20680.0 901.7154325842804
20690.0 942.7513435129395
20700.0 938.2942351927576
20710.0 922.2014824975222
20720.0 961.0450154054761
20730.0 942.9883573138386
20740.0 957.0138585061577
20750.0 914.6465586200937
20760.0 897.8928902421261
20770.0 920.609167141916
20780.0 942.8930277265363
20790.0 948.659289693042
20800.0 933.9698976947013
20810.0 903.7955755164337
20820.0 934.8892876613739
20830.0 936.258386810692
20840.0 938.3843249201182
20850.0 928.6135627872426
20860.0 926.8538425407239
20870.0 922.591893645358
20880.0 913.286021352569
20890.0 937.859032382044
20900.0 925.1728488157034
20910.0 926.7597486032314
20920.0 911.2456308118103
20930.0 915.7281308670856
20940.0 896.908972823035
20950.0 922.9705797415866
20960.0 911.695567363966
20970.0 917.270910185784
20980.0 906.9933330806034
20990.0 904.4714334776004
21000.0 906.9892893419947
21010.0 889.279071904117
21020.0 887.4277618424521
21030.0 886.2333980305266
21040.0 888.7203971754876
21050.0 896.6632424284201
21060.0 888.7021081805515
21070.0 889.7845257721672
21080.0 892.3635501250072
21090.0 883.0148848976642
21100.0 877.2942143024209
21110.0 876.8663221555357
21120.0 862.5933427631664
21130.0 887.8245419867662
21140.0 878.0068146246567
21150.0 871.1576117929912
21160.0 873.147199381744
21170.0 841.6144985893718
21180.0 843.571711167117
21190.0 856.0194413262112
21200.0 866.9428743815026
21210.0 861.35115864615
21220.0 856.0664919432232
21230.0 837.2492064335283
21240.0 848.8269735875109
21250.0 847.8057436312804
21260.0 862.9643112756339
21270.0 827.3454378734097
21280.0 829.6542344816564
21290.0 833.2838945545419
21300.0 841.8002867356067
21310.0 843.6377074287932
21320.0 801.6893719651648
21330.0 838.6384691301514
21340.0 824.6256848861226
21350.0 846.9342559050633
21360.0 814.0290837796498
21370.0 769.2143935732303
21380.0 822.040475995793
21390.0 824.0205270564591
21400.0 824.2664069290606
21410.0 799.9942858186471
21420.0 740.7312278856091
21430.0 785.1528791493879
21440.0 797.7707383700464
21450.0 789.8730410787839
21460.0 776.7460371903894
21470.0 740.9049710138015
21480.0 787.227871481924
21490.0 770.5343959576841
21500.0 786.4315838538906
21510.0 759.3266732055961
21520.0 744.2337832401829
21530.0 796.7530971340075
21540.0 767.5263309878469
21550.0 726.6389460036803
21560.0 768.0150424008973
21570.0 748.5819329003784
21580.0 786.3771428410603
21590.0 762.787150852588
21600.0 698.728506505897
21610.0 719.7305524063347
21620.0 728.3856485164729
21630.0 767.2757291267557
21640.0 751.1189620349064
21650.0 728.9931850641996
21660.0 688.5945507906886
21670.0 817.1960553648498
21680.0 733.6314667352892
21690.0 729.1160464738771
21700.0 723.8339485009903
21710.0 737.2991020091433
21720.0 654.7400813734507
21730.0 722.6513706318036
21740.0 701.9178084218056
21750.0 717.372540781208
21760.0 719.445981984179
21770.0 700.6700356304127
21780.0 656.4493943432667
21790.0 690.7095345105839
21800.0 679.8115488297926
21810.0 706.4185556646653
21820.0 703.3831283689236
21830.0 633.0781515633671
21840.0 658.0882301696809
21850.0 681.86466977738
21860.0 677.6190610301279
21870.0 676.6050855274747
21880.0 645.6310542505988
21890.0 611.5557996096903
21900.0 640.716533929479
21910.0 616.580653071623
21920.0 624.7870667706424
21930.0 589.45151535794
21940.0 590.5461910413678
21950.0 550.2469988686092
21960.0 563.6963769687293
21970.0 558.2928329192133
21980.0 500.5082404694986
21990.0 500.5246614481371
22000.0 500.5255499994595
22010.0 489.2853151555761
22020.0 485.4829788981144
22030.0 512.1696476625345
22040.0 499.6795337180244
22050.0 484.8279076201212
22060.0 502.1036681432725
22070.0 522.5872690647825
22080.0 502.5116320949511
22090.0 523.4714955891759
22100.0 535.9815003556594
22110.0 541.4947730872757
22120.0 523.5933908243658
22130.0 510.18709569901154
22140.0 531.1798991603949
22150.0 566.1094514040686
22160.0 530.8428842424894
22170.0 549.8761138558692
