#lam[Angstrom] flux[erg/cm2/s/A]
4380.0 55.98250125631414
4390.0 56.005291694933156
4400.0 56.29336221333382
4410.0 55.99018363406235
4420.0 55.98256108284794
4430.0 55.99285092413363
4440.0 56.087060453084554
4450.0 56.060280207131335
4460.0 58.6476699372227
4470.0 56.1405909842643
4480.0 56.09554115330565
4490.0 56.18379202618828
4500.0 56.13055669990473
4510.0 56.17916583013371
4520.0 56.19738575217898
4530.0 56.9252393760683
4540.0 56.24514024859958
4550.0 56.271707785422244
4560.0 56.30558310422689
4570.0 56.34164958619053
4580.0 56.44650124622218
4590.0 56.348723154796346
4600.0 56.649560092845846
4610.0 56.38553572495739
4620.0 56.46568791718357
4630.0 56.575484218638074
4640.0 56.814069655604435
4650.0 60.89963448953086
4660.0 57.004167758304796
4670.0 57.17630291532007
4680.0 57.04001378670088
4690.0 77.57599355071245
4700.0 57.52625876012247
4710.0 58.13967406219626
4720.0 60.35376596735514
4730.0 57.32911074476386
4740.0 59.58076935076729
4750.0 56.381575304461315
4760.0 57.59040133259735
4770.0 56.38277842509554
4780.0 56.385157643113935
4790.0 56.676603004813316
4800.0 56.40342414527941
4810.0 56.408101156901765
4820.0 56.411096426375394
4830.0 56.417345212551425
4840.0 56.42022451994106
4850.0 56.42295655281767
4860.0 121.31905605555012
4870.0 56.428431166840824
4880.0 57.65183223725193
4890.0 57.65270508076891
4900.0 56.430198949960044
4910.0 56.43190622294694
4920.0 56.434137956004534
4930.0 57.79659573607779
4940.0 56.39808677055955
4950.0 56.32764350053262
4960.0 218.66959764669713
4970.0 56.258641812330374
4980.0 57.85435736939724
4990.0 56.24506651902018
5000.0 56.23702532299241
5010.0 545.2281585450004
5020.0 56.20223637060542
5030.0 56.181833234626815
5040.0 56.1541783022054
5050.0 56.12896476744524
5060.0 56.2186510277558
5070.0 56.090297342839
5080.0 56.184781154364174
5090.0 56.06063771037561
5100.0 56.0438600922222
5110.0 56.0308648152197
5120.0 56.00943731160105
5130.0 55.990217538386176
5140.0 55.95576884297103
5150.0 55.905582751562164
5160.0 56.9394774958734
5170.0 55.828848978190464
5180.0 55.805770932435806
5190.0 57.395803413116376
5200.0 55.74043650218253
5210.0 55.907616998381805
5220.0 55.67481819300558
5230.0 55.646839911132915
5240.0 55.6220651517211
5250.0 55.583934610675264
5260.0 56.829656033298
5270.0 56.7888610802598
5280.0 55.46276293066135
5290.0 55.42490782462527
5300.0 55.37887802355212
5310.0 55.33954694538964
5320.0 56.331641592464024
5330.0 55.26430071993566
5340.0 55.230155273453676
5350.0 55.188499213761226
5360.0 55.135094963656286
5370.0 55.089703442837916
5380.0 55.03779385445501
5390.0 54.99274726607465
5400.0 54.951536683565685
5410.0 54.906011081479804
5420.0 55.682568874905805
5430.0 55.63988722301563
5440.0 54.778004500712086
5450.0 54.73535113193597
5460.0 54.67457693063114
5470.0 54.611688973020634
5480.0 54.553545314506195
5490.0 54.49822097158628
5500.0 54.450665927319484
5510.0 54.59311349107853
5520.0 54.35478630046719
5530.0 54.464810245874446
5540.0 54.406576697792715
5550.0 54.17466347510526
5560.0 54.11064588166759
5570.0 54.05210202735501
5580.0 53.999382162402775
5590.0 54.02297121470316
5600.0 53.881003426751825
5610.0 53.812940706164945
5620.0 53.81918091679824
5630.0 53.68797931497289
5640.0 53.63026070905207
5650.0 53.58156711547339
5660.0 53.520287573041244
5670.0 53.46456821084492
5680.0 53.355605227715635
5690.0 53.19690066643459
5700.0 53.06619582912272
5710.0 52.94728520818341
5720.0 52.88662466636762
5730.0 55.10315262804798
5740.0 52.75523939456139
5750.0 52.677461082610606
5760.0 53.228360662191896
5770.0 52.538924564094174
5780.0 52.480226321999325
5790.0 52.42195276455037
5800.0 52.35231989028389
5810.0 52.285899065318326
5820.0 53.20701527027322
5830.0 52.133302986813156
5840.0 52.051411338119536
5850.0 51.98486352014417
5860.0 51.91186515741573
5870.0 51.84023631320961
5880.0 58.36237952851388
5890.0 51.70073602570579
5900.0 51.634377451714506
5910.0 51.5745845457494
5920.0 51.509801557369556
5930.0 51.44550735602944
5940.0 51.37426707482294
5950.0 51.292795109341476
5960.0 51.207069860925486
5970.0 51.244767869482715
5980.0 51.05740518613327
5990.0 50.991852466277805
6000.0 50.991578449547816
6010.0 50.854369135556546
6020.0 50.78797253692889
6030.0 50.7480830102249
6040.0 50.64568359320945
6050.0 50.56928521920044
6060.0 50.49634542575039
6070.0 50.425427144755304
6080.0 50.350221903228
6090.0 53.86320668022564
6100.0 50.19163675450859
6110.0 50.10487757761009
6120.0 50.05515811920277
6130.0 49.95271117612133
6140.0 49.88344836491387
6150.0 49.81683399197101
6160.0 49.73064701324119
6170.0 49.65078844302017
6180.0 49.60808221731775
6190.0 49.49222992764595
6200.0 49.43124511087447
6210.0 49.36186355455423
6220.0 49.26875597101038
6230.0 49.18685913714195
6240.0 49.14546316723595
6250.0 49.042518878774224
6260.0 48.96041104233068
6270.0 48.90479717890248
6280.0 48.83057687524157
6290.0 48.74877247420971
6300.0 53.96492043408982
6310.0 48.5843896922525
6320.0 48.54567149752049
6330.0 48.46852100578809
6340.0 48.39439275004794
6350.0 48.30524433166452
6360.0 48.21437767865918
6370.0 49.224697046544215
6380.0 48.05847490652137
6390.0 47.986530652375265
6400.0 47.97341743822846
6410.0 47.84590741431817
6420.0 47.7708089150386
6430.0 48.16125575874111
6440.0 47.62724964032632
6450.0 47.56267579501535
6460.0 47.48443824258121
6470.0 47.419828783049354
6480.0 47.35126218941306
6490.0 47.28234344384325
6500.0 47.201356592496346
6510.0 47.09503491352386
6520.0 47.014158785422936
6530.0 47.0646436712618
6540.0 46.84762004776831
6550.0 46.769385874875454
6560.0 217.95822210132005
6570.0 46.624088859103274
6580.0 46.52073067256078
6590.0 69.27618412479383
6600.0 46.416699274413105
6610.0 46.34819797617243
6620.0 46.286901338272074
6630.0 46.21411837258393
6640.0 46.14225537038791
6650.0 46.06760355134381
6660.0 45.997385327889084
6670.0 45.927759198008516
6680.0 45.861810768694546
6690.0 47.391203376808875
6700.0 45.720928475854194
6710.0 45.64722990157697
6720.0 45.56985453165588
6730.0 56.88166399396959
6740.0 45.43486274609705
6750.0 45.36945353918634
6760.0 45.30991872049469
6770.0 45.235769832706445
6780.0 45.11822651016824
6790.0 45.7346331418005
6800.0 45.05200343248258
6810.0 44.99221761541422
6820.0 44.91946364241451
6830.0 44.837267692976575
6840.0 44.75040706454477
6850.0 44.70210180463626
6860.0 44.59330108534672
6870.0 44.55719441284674
6880.0 44.506541657737564
6890.0 44.437952290428534
6900.0 44.53443899057514
6910.0 44.28579358045466
6920.0 44.07058297493253
6930.0 44.1024031472789
6940.0 44.002892698186365
6950.0 44.00806788291718
6960.0 43.93220962430608
6970.0 43.89584578013673
6980.0 43.76335853756019
6990.0 43.57336025327114
7000.0 44.63332665799502
7010.0 43.629801148538824
7020.0 43.572418019672284
7030.0 43.51136125263314
7040.0 43.4708727662333
7050.0 43.38581645447066
7060.0 43.357681221052275
7070.0 47.792507925572465
7080.0 43.230811882852876
7090.0 43.075252960680366
7100.0 43.02578989107363
7110.0 43.009000116509036
7120.0 42.96083576628104
7130.0 42.81117563128175
7140.0 48.84071485628238
7150.0 42.78522564611106
7160.0 42.64156072307867
7170.0 42.43431062598493
7180.0 42.73544426490393
7190.0 42.413247185328096
7200.0 42.26332459601669
7210.0 42.367233157628455
7220.0 42.30381100408813
7230.0 42.21837744598777
7240.0 42.121717448398044
7250.0 43.458537764036585
7260.0 41.9765430630963
7270.0 41.93192829033883
7280.0 41.866070020245694
7290.0 43.42440281851047
7300.0 41.67071904795575
7310.0 41.66528702776627
7320.0 49.245818604863246
7330.0 41.46382942746593
7340.0 41.48135504505359
7350.0 41.417663486467426
7360.0 41.38862588796508
7370.0 41.29690738442978
7380.0 41.24697013879419
7390.0 41.165538126100905
7400.0 40.86178240849485
7410.0 41.04571648292913
7420.0 41.00294152980209
7430.0 40.98268471122813
7440.0 40.85623269320821
7450.0 40.835651649328014
7460.0 40.770796510163954
7470.0 40.76053369441805
7480.0 40.66049966598095
7490.0 40.586359143307796
7500.0 40.53355287941102
7510.0 40.48739128503348
7520.0 40.385282748078055
7530.0 40.328531740348616
7540.0 40.25667043020747
7550.0 40.31304854868169
7560.0 40.06377665549094
7570.0 40.01037356928759
7580.0 40.17628833229632
7590.0 39.8432709357559
7600.0 39.72936761309819
7610.0 39.61523267566969
7620.0 39.94530027588958
7630.0 39.23916100915902
7640.0 38.77347412962195
7650.0 38.05666348961907
7660.0 37.82261486890428
7670.0 37.65345358896082
7680.0 37.708779615952224
7690.0 37.52691601207565
7700.0 37.6559592681199
7710.0 37.46658273129431
7720.0 37.953394161395224
7730.0 38.454358218224215
7740.0 40.17340347320429
7750.0 38.88006935403072
7760.0 38.98454597460654
7770.0 39.02293264921048
7780.0 39.014042923545375
7790.0 38.81819508062702
7800.0 37.47770671226683
7810.0 38.82220960153735
7820.0 39.07639131874982
7830.0 39.16108708179712
7840.0 39.159541182322094
7850.0 39.23463141647112
7860.0 39.23358820121701
7870.0 39.23075035544338
7880.0 39.29117631488685
7890.0 39.310919961762835
7900.0 39.34477716384727
7910.0 39.40387494126085
7920.0 39.414916216121284
7930.0 39.385247621573
7940.0 38.99863388980559
7950.0 37.49622739897215
7960.0 39.317168251312715
7970.0 41.23470396311944
7980.0 39.67772277314435
7990.0 39.76990893411953
8000.0 39.834773225376125
8010.0 39.910185119431084
8020.0 39.99159139908282
8030.0 40.05386311610181
8040.0 40.10651579346956
8050.0 40.51424220474494
8060.0 40.27804075243822
8070.0 40.33605820333959
8080.0 40.396750371648686
8090.0 40.299658890627086
8100.0 40.27173464020305
8110.0 40.072878041081914
8120.0 40.36105687530091
8130.0 39.89174172311043
8140.0 39.75772191322942
8150.0 39.464894428800434
8160.0 39.17211126986342
8170.0 39.49649383982645
8180.0 39.201548175213986
8190.0 39.546931118871655
8200.0 39.72778682506759
8210.0 40.24183445984122
8220.0 40.15683961879131
8230.0 38.319454892009
8240.0 40.07046665871988
8250.0 41.02936125663808
8260.0 41.2065344497911
8270.0 41.2253678743422
8280.0 41.23107646504389
8290.0 41.006999743285355
8300.0 41.39158089746027
8310.0 42.01112246734494
8320.0 41.67586670418576
8330.0 42.22896981553117
8340.0 43.09294507549201
8350.0 43.00383515536485
8360.0 43.10780525069819
8370.0 43.56361094271886
8380.0 44.568052906704786
8390.0 44.58590751216249
8400.0 44.71604878623504
8410.0 45.1421969630023
8420.0 45.93120751062281
8430.0 46.55636703374019
8440.0 47.414691812138486
8450.0 48.58358364893596
8460.0 49.70116621895059
8470.0 50.42925423889548
8480.0 51.4455834380809
8490.0 51.761351306458764
8500.0 52.04100631659384
8510.0 51.55507735364402
8520.0 47.308609015999565
8530.0 53.018952047411915
8540.0 55.11803439537783
8550.0 56.82908088497123
8560.0 57.36182293801029
8570.0 57.894855295864076
8580.0 58.79228885214984
8590.0 60.13646725299988
8600.0 60.438669531688284
8610.0 61.325827007225904
8620.0 62.63704523991261
8630.0 63.78397161773148
8640.0 68.21837016079485
8650.0 66.3057176000662
8660.0 67.66295437030863
8670.0 68.90749670142341
8680.0 70.91117632669645
8690.0 71.87829889490972
8700.0 73.31918356602111
8710.0 74.8607568506529
8720.0 76.52429832439461
8730.0 78.0297893234359
8740.0 79.59568075044766
8750.0 81.3922106118776
8760.0 83.02213415675845
8770.0 85.3520513425058
8780.0 86.60178288704606
8790.0 88.64842843902319
8800.0 90.66577300343647
8810.0 92.25940921858876
8820.0 94.71359453696013
8830.0 97.10964900384562
8840.0 99.97625830529091
8850.0 102.65378661468623
8860.0 104.7454309030542
8870.0 106.72829287983089
8880.0 108.26616827377717
8890.0 110.29086813306029
8900.0 110.56332566666867
8910.0 105.86138685099377
8920.0 94.41170468522533
8930.0 85.0753608668984
8940.0 73.14755098561261
8950.0 69.78470632959431
8960.0 95.55859965433486
8970.0 96.8772842740535
8980.0 117.77881988988099
8990.0 99.07134079382885
9000.0 124.02062642338741
9010.0 127.73786292748785
9020.0 134.90047309176236
9030.0 148.80573681779566
9040.0 157.04301820030878
9050.0 161.33717060900997
9060.0 162.70809626061632
9070.0 155.73530795553586
9080.0 181.45743496695567
9090.0 155.52739113432406
9100.0 170.43235012083068
9110.0 164.82611892152565
9120.0 180.22680702474545
9130.0 153.02332968106114
9140.0 174.04796703522442
9150.0 172.03913387504593
9160.0 170.94284390411036
9170.0 164.98975401906742
9180.0 183.54415215347458
9190.0 193.86911572080317
9200.0 215.12874365396118
9210.0 216.29174208885303
9220.0 224.23013208128742
9230.0 227.80654356361333
9240.0 194.588243766873
9250.0 196.25445569333544
9260.0 155.29965650676087
9270.0 91.39839571670453
9280.0 38.91540984399096
9290.0 39.87907927945596
9300.0 43.92996533146075
9310.0 61.38116484122099
9320.0 36.286592119072175
9330.0 58.77598995263028
9340.0 42.33991340536949
9350.0 63.88249242243745
9360.0 83.14817132482452
9370.0 82.75656577739656
9380.0 87.21779873894775
9390.0 135.72113205785797
9400.0 158.3941255570698
9410.0 150.39464451312278
9420.0 150.32067059736934
9430.0 116.66884761320085
9440.0 84.02717040026656
9450.0 150.73857435675663
9460.0 90.04152401801127
9470.0 96.48258637820915
9480.0 100.95578416903014
9490.0 116.44585451295723
9500.0 76.88066535687003
9510.0 142.62716074009185
9520.0 77.9424420027155
9530.0 150.29335892272155
9540.0 138.86145163378535
9550.0 113.89385994376653
9560.0 93.68707509693974
9570.0 97.0965237969516
9580.0 145.21017312211706
9590.0 70.50419514303873
9600.0 127.70495941936163
9610.0 99.92558938845927
9620.0 101.14228341439929
9630.0 202.88502857211532
9640.0 92.12083577700307
9650.0 151.40098535379383
9660.0 192.05535209068242
9670.0 206.22701978441694
9680.0 261.2488402917235
9690.0 156.87065727711507
9700.0 299.8150504515621
9710.0 260.5686040918185
9720.0 198.94450771872525
9730.0 288.3474821689983
9740.0 276.76631709234425
9750.0 224.13845123298043
9760.0 247.29560712355095
9770.0 398.77292713342274
9780.0 279.58815878669265
9790.0 310.07294673173885
9800.0 384.65626310791606
9810.0 408.5379228410998
9820.0 367.4378988776112
9830.0 394.5757919540127
9840.0 404.22588340889405
9850.0 409.1414721996094
9860.0 538.2885244382925
9870.0 477.5075653002983
9880.0 513.8970544391296
9890.0 613.0188806919256
9900.0 639.8347249799546
9910.0 628.2844330155234
9920.0 676.9663453850872
9930.0 612.8670850825149
9940.0 720.0388474662498
9950.0 737.1447042632021
9960.0 752.4627928206338
9970.0 826.6086262521541
9980.0 918.0475894057035
9990.0 808.3268083376249
10010.0 963.2487452207757
10020.0 930.9236098274647
10030.0 955.1615787206927
10040.0 1069.4144874965268
10050.0 1096.324246434107
10060.0 1075.2941856205682
10070.0 1143.5455670300905
10080.0 1153.9306970331706
10090.0 1169.3911513814328
10100.0 1306.8851153132612
10110.0 1235.799778693059
10120.0 1270.3357628323395
10130.0 1423.1240309094014
10140.0 1290.6022260794816
10150.0 1416.4569157546512
10160.0 1516.4735053570466
10170.0 1376.8016646913939
10180.0 1464.9891924258916
10190.0 1520.7456041414048
10200.0 1492.4786065889205
10210.0 1561.139369799656
10220.0 1553.1924425705954
10230.0 1550.5535521704535
10240.0 1621.7568282918287
10250.0 1636.3391859439037
10260.0 1590.5552693035368
10270.0 1635.0434295447667
10280.0 1683.539777163372
10290.0 1671.5298331381427
10300.0 1716.8169706242522
10310.0 1688.7815943408496
10320.0 1709.7014403172213
10330.0 1697.8434379267676
10340.0 1753.3492309890125
10350.0 1720.092131136183
10360.0 1718.4105070023863
10370.0 1789.5205886835035
10380.0 1727.7405039202515
10390.0 1722.7449698935338
10400.0 1739.706347967471
10410.0 1758.2197954652445
10420.0 1735.531085035342
10430.0 1705.048028823659
10440.0 1710.0734944969593
10450.0 1695.4415434013463
10460.0 1713.015664286613
10470.0 1692.4436885165503
10480.0 1657.4449653675474
10490.0 1664.8481435670972
10500.0 1681.1583076883119
10510.0 1639.9832415493022
10520.0 1660.904507832827
10530.0 1611.229374457584
10540.0 1639.9954393877076
10550.0 1600.991511730218
10560.0 1602.23000110336
10570.0 1607.694595703483
10580.0 1516.5517010619649
10590.0 1557.001394650171
10600.0 1494.1009468895534
10610.0 1547.7666112047023
10620.0 1506.3948960539255
10630.0 1483.2201282389733
10640.0 1481.6994611630944
10650.0 1446.7231150239768
10660.0 1473.5415563057315
10670.0 1425.136076317052
10680.0 1398.003023474596
10690.0 1378.7842466939398
10700.0 1378.9490664135008
10710.0 1368.2525104606932
10720.0 1302.7733667164264
10730.0 1408.941777453039
10740.0 1300.5439755259058
10750.0 1321.9006602882416
10760.0 1338.224926514438
10770.0 1222.6770182257058
10780.0 1304.7078813082637
10790.0 1306.2185108503222
10800.0 1231.082105049066
10810.0 1239.0590859938677
10820.0 1296.0414002527677
10830.0 1250.6475127028336
10840.0 1224.9859775559344
10850.0 1233.2006376143388
10860.0 1038.5521002174346
10870.0 1094.9182536933533
10880.0 1090.8513106290495
10890.0 979.500402712095
10900.0 837.8258945273378
10910.0 851.2025222881078
10920.0 743.9856650982828
10930.0 616.8553069373963
10940.0 535.298546641687
10950.0 479.6237762540869
10960.0 459.7351501641528
10970.0 413.12463959220855
10980.0 460.5170968062166
10990.0 334.22988769570264
11000.0 297.183106975757
11010.0 248.71930286806466
11020.0 190.13720127347494
11030.0 195.8285756504623
11040.0 181.71602952543884
11050.0 141.8095906394751
11060.0 112.398559040473
11070.0 175.9382685059113
11080.0 122.26134945162877
11090.0 94.99350441777136
11100.0 58.390515223806545
11110.0 49.16882014909849
11120.0 49.44402062194443
11130.0 38.98967838491106
11140.0 50.77636550292187
11150.0 39.83542282313475
11160.0 44.088977471936886
11170.0 30.265134717094078
11180.0 58.71836677222963
11190.0 27.792675750045447
11200.0 36.52516680871045
11210.0 39.527588804979956
11220.0 19.415653734936097
11230.0 19.723165844474682
11240.0 27.94680310096986
11250.0 23.961350165590957
11260.0 24.59394609834559
11270.0 28.82908090835778
11280.0 23.756779856385002
11290.0 26.946628308064856
11300.0 28.606085657351624
11310.0 27.407479470823134
11320.0 39.31770997297071
11330.0 19.52425963516668
11340.0 17.202347523970047
11350.0 16.19996733111924
11360.0 20.060834430448715
11370.0 25.4858456415734
11380.0 42.42937733121458
11390.0 58.31223104017614
11400.0 67.21030435482257
11410.0 42.51233294635143
11420.0 58.52058838079117
11430.0 35.371126914925654
11440.0 27.387161995635886
11450.0 33.65139108590408
11460.0 28.873961165811558
11470.0 24.05642249786917
11480.0 30.870709252483625
11490.0 23.7143287253109
11500.0 19.610645461587904
11510.0 18.363130506390757
11520.0 16.283825186473514
11530.0 16.126843163392323
11540.0 16.328335748727056
11550.0 15.766141807156
11560.0 15.833053970066153
11570.0 16.192309681590373
11580.0 24.031049721844038
11590.0 19.834065926383616
11600.0 16.685563517073163
11610.0 17.128102303559707
11620.0 15.081782498501699
11630.0 15.791727591188707
11640.0 15.443181801337815
11650.0 15.78220454211294
11660.0 17.926006784131687
11670.0 16.7984280953707
11680.0 18.580248853019754
11690.0 19.790030874413794
11700.0 18.217000029322655
