#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 535050.5636202177
11810.0 533086.9394883432
11820.0 535405.3488474461
11830.0 523885.730629666
11840.0 535727.2201591204
11850.0 532686.634791339
11860.0 533158.8903641477
11870.0 533802.723184596
11880.0 505016.66785791726
11890.0 525217.6255082072
11900.0 533266.554505416
11910.0 526163.387085136
11920.0 531632.8164313799
11930.0 530779.6652400679
11940.0 525934.0086648262
11950.0 518603.3337746508
11960.0 518711.11143214477
11970.0 499117.8873195766
11980.0 521168.6294827943
11990.0 521898.9705191512
12000.0 522681.5373877331
12010.0 525744.4204167716
12020.0 520492.3642434179
12030.0 516726.97061639145
12040.0 524813.1860164043
12050.0 520035.3186497985
12060.0 524936.8496995949
12070.0 518892.80980059534
12080.0 517759.3750354431
12090.0 516207.2590102822
12100.0 521730.460535526
12110.0 516915.69249526283
12120.0 517679.40983095433
12130.0 514797.41863320646
12140.0 521526.91549510916
12150.0 520795.0511796125
12160.0 515756.7343907362
12170.0 517947.5778139237
12180.0 518167.7932735933
12190.0 516387.6917903751
12200.0 516294.41030420084
12210.0 514497.2782718351
12220.0 514454.8686014433
12230.0 515122.67640655744
12240.0 515267.91620877566
12250.0 514965.59670961
12260.0 515092.26946795685
12270.0 512330.76725809206
12280.0 514244.9935658872
12290.0 511496.3048636422
12300.0 511678.03548956435
12310.0 510656.09093948477
12320.0 507871.20949688996
12330.0 508545.1651593892
12340.0 508884.22897354094
12350.0 509478.2420322011
12360.0 507510.4588773954
12370.0 508877.9819029931
12380.0 509114.28386564704
12390.0 503960.6818014388
12400.0 505584.1427718452
12410.0 500478.90037579567
12420.0 491049.21192091814
12430.0 485250.0502547256
12440.0 493867.24370581564
12450.0 496395.26720829535
12460.0 497961.4952543882
12470.0 496053.62611233327
12480.0 495099.30211401655
12490.0 497544.44738830347
12500.0 500954.9064161553
12510.0 494501.6993606139
12520.0 484035.9394181479
12530.0 493145.82451756555
12540.0 495109.19425688835
12550.0 495353.3090843136
12560.0 488786.03927578835
12570.0 637819.7212753517
12580.0 489153.11392833904
12590.0 485272.81938215706
12600.0 488935.1727408324
12610.0 488422.24239035125
12620.0 487868.3001604556
12630.0 487143.4142243885
12640.0 483908.301090421
12650.0 487401.3627245847
12660.0 487665.41964172723
12670.0 483531.22560959833
12680.0 482303.2382392286
12690.0 491775.3089677474
12700.0 484587.9062473556
12710.0 485428.7203093374
12720.0 485289.2029763959
12730.0 484813.8284986121
12740.0 477187.0599815588
12750.0 481821.3540259154
12760.0 485458.78747453605
12770.0 481608.0503677951
12780.0 479830.7910470379
12790.0 482898.99626472633
12800.0 481890.66260164476
12810.0 479474.66592942417
12820.0 564709.9163248397
12830.0 470777.06918996206
12840.0 476974.8866351685
12850.0 471967.5389986419
12860.0 474651.46943289903
12870.0 475834.7471305535
12880.0 474061.94328890345
12890.0 474235.20131320495
12900.0 464073.60010704893
12910.0 468955.6579905382
12920.0 473353.54963732953
12930.0 474168.82955174916
12940.0 474270.5002480536
12950.0 489728.167147224
12960.0 474013.31510800903
12970.0 472524.978417599
12980.0 470011.0108986611
12990.0 471024.1141160068
13000.0 472449.98040315416
13010.0 470167.8038481899
13020.0 471765.4806541858
13030.0 467740.6063359704
13040.0 470895.3216506265
13050.0 469177.77217485936
13060.0 468640.50421326363
13070.0 466183.7764983875
13080.0 461810.4904658801
13090.0 460880.0019520966
13100.0 465127.3457186115
13110.0 463984.49305283086
13120.0 434911.8803619354
13130.0 452160.373329823
13140.0 457880.5576557498
13150.0 436150.7115357459
13160.0 461091.1880857204
13170.0 459842.7978837183
13180.0 458021.1822478381
13190.0 460274.1201356742
13200.0 456493.2194445001
13210.0 492037.8138327811
13220.0 455433.36220922205
13230.0 454948.27216411993
13240.0 456105.1601840679
13250.0 446531.44838183944
13260.0 452549.97124940605
13270.0 446233.1491291784
13280.0 455167.51941419445
13290.0 436613.59008561744
13300.0 444029.02790240606
13310.0 434507.9135206458
13320.0 406790.7356762024
13330.0 434861.6921543685
13340.0 410174.73377400043
13350.0 389790.7090554295
13360.0 404129.61360212986
13370.0 396538.224995523
13380.0 406849.282482579
13390.0 409894.13130212674
13400.0 404735.83330123243
13410.0 402730.586295682
13420.0 393197.82206493116
13430.0 392603.7939123127
13440.0 386865.09045029554
13450.0 405094.44097032
13460.0 400416.1853543223
13470.0 394197.5938577212
13480.0 397600.6781431228
13490.0 404645.2264828367
13500.0 376526.1021110033
13510.0 399880.9609003711
13520.0 390543.2296486483
13530.0 393725.3867980777
13540.0 387096.76184688846
13550.0 385538.17523400934
13560.0 399662.64178202784
13570.0 391142.1438815247
13580.0 386375.6359366008
13590.0 384125.7382521687
13600.0 393792.8152483051
13610.0 387318.655593737
13620.0 373923.5667575442
13630.0 382361.61639389396
13640.0 376823.3464760025
13650.0 386534.35050372116
13660.0 382690.4624419602
13670.0 388112.433531845
13680.0 380099.67159027
13690.0 383415.7465082873
13700.0 384749.27256184176
13710.0 368615.1121855787
13720.0 389012.14863153175
13730.0 378455.22476301144
13740.0 381794.66223285504
13750.0 398949.48569252505
13760.0 380412.005596327
13770.0 386921.85895754583
13780.0 378815.08919734607
13790.0 381692.82986419264
13800.0 384705.6857236634
13810.0 386806.4784175685
13820.0 372884.0179514214
13830.0 382200.49109094485
13840.0 382911.12087407825
13850.0 378811.6828840065
13860.0 367084.55817741493
13870.0 382868.9935527849
13880.0 370437.6379221191
13890.0 376779.8447717931
13900.0 360278.2737500271
13910.0 352524.63896307605
13920.0 354448.76208231144
13930.0 359391.44691363955
13940.0 366490.8718039448
13950.0 356390.0380227893
13960.0 368266.44932035403
13970.0 356573.6362226029
13980.0 350501.6246787251
13990.0 362262.19138563296
14000.0 346523.8329711042
14010.0 355123.4489702203
14020.0 361334.5492280626
14030.0 364564.1882788169
14040.0 354919.33616196306
14050.0 354042.33212439774
14060.0 358023.3255491542
14070.0 350673.65649466246
14080.0 349150.69951959245
14090.0 349662.78640096774
14100.0 347314.82245331514
14110.0 348895.4276897519
14120.0 346123.37451663625
14130.0 350742.74592881056
14140.0 335007.4296400793
14150.0 347523.1939171811
14160.0 345066.6877678314
14170.0 331995.28912794497
14180.0 338939.73487913935
14190.0 331509.9461151706
14200.0 345436.2594476774
14210.0 341747.6003972201
14220.0 339304.4663342185
14230.0 338055.71430340543
14240.0 337909.9375010107
14250.0 333447.63789702207
14260.0 333045.54521031573
14270.0 332476.38188684836
14280.0 332081.4416632765
14290.0 330005.8172603038
14300.0 344453.7715759887
14310.0 336911.41250585916
14320.0 333758.72651957255
14330.0 337296.4157808067
14340.0 329487.38222142815
14350.0 330744.41845955513
14360.0 333205.1262877665
14370.0 338063.05910610023
14380.0 333481.3585492195
14390.0 327537.6747074155
14400.0 337595.2679661606
14410.0 321680.63485177676
14420.0 330937.6700921878
14430.0 340512.8303904429
14440.0 326636.67040513386
14450.0 324656.2828468112
14460.0 330023.0078074424
14470.0 320445.55034951854
14480.0 328594.3035129878
14490.0 333981.6254990306
14500.0 319416.8239977911
14510.0 326975.2632465272
14520.0 334556.5829612658
14530.0 324236.1558913722
14540.0 326679.07172391494
14550.0 331349.3986131392
14560.0 315234.2134713165
14570.0 322185.6033300633
14580.0 332092.4084714458
14590.0 326751.71852353186
14600.0 319978.5625089531
14610.0 314493.73095556145
14620.0 319221.5911970275
14630.0 313347.91614627803
14640.0 320949.4598798525
14650.0 324101.6688425382
14660.0 317345.2226308378
14670.0 311972.4444071086
14680.0 309189.07555829274
14690.0 310944.9576367871
14700.0 311331.23291255505
14710.0 315800.36003538873
14720.0 318250.957827229
14730.0 319095.2334155999
14740.0 307269.0037161375
14750.0 310091.3554273306
14760.0 315125.7189868877
14770.0 306751.77450964734
14780.0 318603.87553813955
14790.0 312565.6649842638
14800.0 306532.27059201885
14810.0 308151.0278640562
14820.0 310993.2274860737
14830.0 315213.8258237948
14840.0 310476.6920258892
14850.0 311099.4336704949
14860.0 313635.02839672996
14870.0 310856.81632976467
14880.0 303526.48444320285
14890.0 312069.25568142335
14900.0 306530.7341399418
14910.0 314914.1747093223
14920.0 306595.95384475903
14930.0 313873.0883179979
14940.0 306509.9612765141
14950.0 309105.9469561054
14960.0 310736.58579290065
14970.0 316145.8286211424
14980.0 314588.3844984749
14990.0 310553.56211293273
15000.0 301876.41060689115
15010.0 308510.58170823025
15020.0 298001.974549907
15030.0 309159.3711368879
15040.0 312343.05566718755
15050.0 305156.06295564526
15060.0 310177.72863724374
15070.0 308825.07266555494
15080.0 307358.8642776946
15090.0 317979.4126643429
15100.0 310364.02246556827
15110.0 311206.2369987486
15120.0 316553.13522359397
15130.0 301310.9733537417
15140.0 320013.3334673911
15150.0 310177.32369844767
15160.0 309633.37843762484
15170.0 299745.0566368421
15180.0 316173.03531600896
15190.0 311733.82945762936
15200.0 309346.43634436186
15210.0 319092.40301209106
15220.0 309268.18877825333
15230.0 316989.1211048847
15240.0 302868.4837883723
15250.0 305473.006135658
15260.0 297192.0846316594
15270.0 305500.62612302555
15280.0 298259.83987005596
15290.0 309293.35919766256
15300.0 308996.40359351074
15310.0 306063.44708127575
15320.0 292437.1974421257
15330.0 301803.8433828192
15340.0 306028.7423112661
15350.0 322403.20741121506
15360.0 306482.61712442955
15370.0 300472.7016708878
15380.0 298280.7156140842
15390.0 300689.1882655275
15400.0 295745.45394810126
15410.0 298494.0333044366
15420.0 294439.5797960033
15430.0 295640.24719226104
15440.0 300513.88984333613
15450.0 305140.991440304
15460.0 302180.3229838486
15470.0 296544.81888955354
15480.0 300272.6993142752
15490.0 304724.2052281822
15500.0 293988.9939203558
15510.0 296141.4528494656
15520.0 305390.9644403361
15530.0 298729.93618394074
15540.0 291785.68500706967
15550.0 301753.4097994777
15560.0 298196.0400671022
15570.0 291064.8655495598
15580.0 295787.4045808132
15590.0 299297.85094127257
15600.0 297511.3314718699
15610.0 297351.5238659708
15620.0 300951.6680876878
15630.0 299195.87880755484
15640.0 302212.50075710705
15650.0 287697.45497730444
15660.0 296266.7028411714
15670.0 304526.5905082932
15680.0 303593.42524876934
15690.0 297272.63020642346
15700.0 296078.1194860481
15710.0 300959.1213370431
15720.0 292472.179214779
15730.0 295432.6442880744
15740.0 303164.3604783934
15750.0 298409.1331200095
15760.0 293185.073395408
15770.0 299283.55997238675
15780.0 291776.0046663814
15790.0 302021.12164339045
15800.0 296367.00744892564
15810.0 299938.79842083016
15820.0 301148.8128883983
15830.0 297265.5847169246
15840.0 293165.34634633164
15850.0 297970.8274230203
15860.0 301164.3904432312
15870.0 300782.4867398086
15880.0 299064.66963754094
15890.0 294129.49196773686
15900.0 294128.804296861
15910.0 294128.96804595704
15920.0 298010.91134132724
15930.0 296046.8047778534
15940.0 297793.5936453936
15950.0 301279.43370611744
15960.0 301124.6226158036
15970.0 307953.6834296648
15980.0 297492.62540447945
15990.0 294964.4189928383
16000.0 296600.9944083374
16010.0 299472.11174978304
16020.0 297660.60581983894
16030.0 298292.0972601746
16040.0 289835.2973795795
16050.0 296428.1877004114
16060.0 290856.63170998846
16070.0 294319.3848909945
16080.0 295772.4945117923
16090.0 297622.93523693434
16100.0 295584.7753472463
16110.0 297513.5525794694
16120.0 293490.6921893498
16130.0 296881.1334919258
16140.0 291859.3094003843
16150.0 285733.78357212007
16160.0 287676.66661342
16170.0 299213.3465569451
16180.0 295896.5603283872
16190.0 282767.41634653416
16200.0 279076.987510068
16210.0 289523.3210696681
16220.0 292535.94384100236
16230.0 292041.9822701756
16240.0 294728.3758591644
16250.0 288553.88129004405
16260.0 290672.4448603237
16270.0 296035.16857536277
16280.0 295610.7882407772
16290.0 295708.7964019162
16300.0 293677.8565134692
16310.0 291269.1168757931
16320.0 292158.1698125001
16330.0 298690.115970063
16340.0 292778.90618348424
16350.0 287663.5103206831
16360.0 290422.60567160766
16370.0 295388.78397032095
16380.0 296691.70389377285
16390.0 294244.20148495265
16400.0 293288.01496026857
16410.0 289558.494762309
16420.0 294085.60371985624
16430.0 294913.09616985393
16440.0 290669.22291485616
16450.0 291372.99365901784
16460.0 404463.44850328914
16470.0 293995.26690741687
16480.0 296928.96832252847
16490.0 291630.6337107514
16500.0 293246.75631928584
16510.0 291933.0612853592
16520.0 293129.9475493443
16530.0 290305.465573438
16540.0 290374.1066257542
16550.0 294604.3704567711
16560.0 297248.2216512978
16570.0 294152.91824721225
16580.0 290086.51274000714
16590.0 292684.04673249205
16600.0 291424.43953766883
16610.0 286888.7992616523
16620.0 297779.4187489525
16630.0 292529.0875637683
16640.0 292535.2331221177
16650.0 291095.73028165475
16660.0 286772.0792138004
16670.0 287178.8567110389
16680.0 292570.05529088236
16690.0 291639.26036664925
16700.0 285770.6407139375
16710.0 285221.4952841551
16720.0 278065.9978605608
16730.0 287782.91400308657
16740.0 290373.3235656317
16750.0 273027.5148289047
16760.0 284441.1140084986
16770.0 287177.1541986576
16780.0 291197.96430305496
16790.0 307584.3164370343
16800.0 289470.34710284066
16810.0 289237.38470038655
16820.0 289055.0600321932
16830.0 289543.5445420153
16840.0 285701.7383738279
16850.0 286734.31107810105
16860.0 286371.36778074526
16870.0 281493.05557275866
16880.0 279360.39113321877
16890.0 279842.8277338976
16900.0 278167.7568542738
16910.0 282491.6353004583
16920.0 277930.71053590527
16930.0 286758.369746275
16940.0 280624.9073953548
16950.0 280029.35728029336
16960.0 281093.90664303605
16970.0 273932.94002523116
16980.0 280697.31963936426
16990.0 277140.5566433193
17000.0 274270.2564441393
17010.0 277982.2037870487
17020.0 276497.9109588234
17030.0 275976.4887431473
17040.0 273185.86241104826
17050.0 268582.2928703999
17060.0 274024.0961015737
17070.0 266417.13374153886
17080.0 263942.2217193796
17090.0 270072.1170736883
17100.0 261143.6793984332
17110.0 252992.63607662183
17120.0 264824.0234453086
17130.0 268826.98075333604
17140.0 259346.643764992
17150.0 264815.4594908316
17160.0 260091.8749375318
17170.0 258267.02130130667
17180.0 253916.03392704765
17190.0 254126.08358868517
17200.0 260780.92106561214
17210.0 255118.00683335031
17220.0 259577.55117467023
17230.0 247712.3314156211
17240.0 255336.09728593938
17250.0 262287.2116583141
17260.0 247064.77367970638
17270.0 253196.94246514462
17280.0 255903.0571204291
17290.0 249815.32789291596
17300.0 261758.76090017456
17310.0 244448.77221481322
17320.0 244332.91661783596
17330.0 253199.96332493317
17340.0 241280.57808243093
17350.0 240576.03723558778
17360.0 250309.62700081465
17370.0 246775.82686296132
17380.0 243127.26583055512
17390.0 249749.15503852663
17400.0 241057.84604914702
17410.0 246973.26141754747
17420.0 240987.55198045005
17430.0 241145.13932785124
17440.0 241607.11990640342
17450.0 241182.46416813467
17460.0 241071.11634065522
17470.0 239277.06221807274
17480.0 243821.95153038978
17490.0 237330.75974730484
17500.0 227738.45354584194
17510.0 237374.75053398559
17520.0 238767.95903692205
17530.0 235586.44766973954
17540.0 231933.03297805763
17550.0 228374.52422021597
17560.0 222024.76319609676
17570.0 233562.1779304911
17580.0 225119.22130921594
17590.0 229144.92432364146
17600.0 228917.15714624344
17610.0 231788.1358024873
17620.0 219551.347117436
17630.0 228639.5883756767
17640.0 225724.04841661672
17650.0 229674.41412708722
17660.0 230820.45199001196
17670.0 219903.34706639982
17680.0 214035.75855043877
17690.0 232010.44212704487
17700.0 224978.98864733378
17710.0 219188.26788111505
17720.0 211855.31756799878
17730.0 221115.35646307765
17740.0 220368.67552786332
17750.0 217604.40277278694
17760.0 208778.70499347092
17770.0 217061.34748557452
17780.0 214879.67105111468
17790.0 207218.84348991967
17800.0 224333.3967442627
17810.0 204073.59498876828
17820.0 207796.81238752627
17830.0 215828.9927408621
17840.0 219230.74752369165
17850.0 206054.6787383514
17860.0 207018.42097839364
17870.0 205468.424394773
17880.0 208602.27217209694
17890.0 213366.86249084628
17900.0 211327.52235518995
17910.0 203139.79641649761
17920.0 206302.9193849284
17930.0 204528.94724050467
17940.0 204467.57861272915
17950.0 211282.85367471658
17960.0 194243.64848467466
17970.0 211736.34779124105
17980.0 213959.46503906063
17990.0 195210.5241279197
18000.0 197361.05521415494
18010.0 211481.5890042117
18020.0 198761.54544494156
18030.0 196460.5015462821
18040.0 204543.7431389175
18050.0 195002.92252472707
18060.0 206197.93072610334
18070.0 193752.1012049276
18080.0 195592.86491736685
18090.0 201802.20566929856
18100.0 215931.39215440815
18110.0 196442.3388984264
18120.0 188721.41204677257
18130.0 200164.73340271524
18140.0 206769.977085375
18150.0 197943.00514132273
18160.0 204182.69547301484
18170.0 190808.1973211248
18180.0 193536.11572273722
18190.0 194380.84589063685
18200.0 193222.92511355193
18210.0 189596.9715676465
18220.0 189196.73700737132
18230.0 203762.04963923607
18240.0 200477.7491055039
18250.0 194577.24683039603
18260.0 184460.71278201585
18270.0 184431.12517296785
18280.0 196264.23829966082
18290.0 197466.55335494125
18300.0 190671.4487745041
18310.0 193214.85807811702
18320.0 180563.08425757574
18330.0 191506.87938515045
18340.0 191376.10345719394
18350.0 190555.68327433965
18360.0 192863.46684601356
18370.0 181181.036159801
18380.0 194073.55885184743
18390.0 180615.73185423916
18400.0 188062.20032641073
18410.0 195543.32721220428
18420.0 179729.29105505004
18430.0 181981.25701929818
18440.0 177112.74410906632
18450.0 184816.26988423758
18460.0 182557.70070522666
18470.0 177184.49617724484
18480.0 170086.27323472145
18490.0 182557.15810269816
18500.0 179803.5952054981
18510.0 185262.76786333194
18520.0 187103.6970622423
18530.0 174341.15879463297
18540.0 179999.56768371988
18550.0 183663.87184507665
18560.0 167830.80541374
18570.0 170443.99533254356
18580.0 168071.21230770042
18590.0 168160.22813716275
18600.0 169243.28938850565
18610.0 168291.0790122795
18620.0 176299.1937894504
18630.0 177803.51041307923
18640.0 176618.3100587825
18650.0 182612.41091289642
18660.0 181058.04896266112
18670.0 173987.5818164146
18680.0 171687.08134209734
18690.0 178623.9323142695
18700.0 178735.29314241762
18710.0 172204.8586133849
18720.0 174384.04542513445
18730.0 161772.62981193553
18740.0 310909.18988871557
18750.0 175479.13280617655
18760.0 171562.83079178017
18770.0 169830.29749536692
18780.0 165756.86948012153
18790.0 168849.19506016144
18800.0 178806.1338617655
18810.0 172878.4657998705
18820.0 178659.32941171876
18830.0 181458.84311938888
18840.0 173664.36019313228
18850.0 167022.82076254045
18860.0 172140.5877616446
18870.0 179811.5899580942
18880.0 169844.7789371143
18890.0 175952.05876146344
18900.0 175005.48665868028
18910.0 167662.40088841697
18920.0 161446.2232129235
18930.0 169442.23455920827
18940.0 167860.9019670388
18950.0 176406.40199310967
18960.0 171366.29562671928
18970.0 172996.74889082502
18980.0 163825.61599877372
18990.0 176236.92245794085
19000.0 177509.07597102923
19010.0 168976.83246938832
19020.0 172561.89881595317
19030.0 169189.15903112426
19040.0 173641.6746226278
19050.0 169835.71369009712
19060.0 166311.76802468582
19070.0 172883.80228675395
19080.0 173926.61334453826
19090.0 171790.14620108213
19100.0 167548.96028280613
19110.0 160083.87132200022
19120.0 172792.19105483958
19130.0 173170.8167486696
19140.0 173705.051945834
19150.0 171008.56986842412
19160.0 163249.45820660572
19170.0 167045.78570701682
19180.0 167344.74848136754
19190.0 169482.98266769032
19200.0 166598.5960467643
19210.0 169553.14226417983
19220.0 163856.62805107655
19230.0 166934.71926878358
19240.0 166271.95256190095
19250.0 168710.18710636284
19260.0 159500.1102586997
19270.0 170199.720246591
19280.0 168682.29369021265
19290.0 163730.74401892268
19300.0 158237.5013232418
19310.0 145288.72379211284
19320.0 163234.51544178918
19330.0 162136.0665756017
19340.0 167583.27098994952
19350.0 167269.54439872637
19360.0 168950.51621179006
19370.0 167434.0212994175
19380.0 158570.02119622153
19390.0 160790.19578140797
19400.0 161895.6448493092
19410.0 172479.728869473
19420.0 166320.13405230537
19430.0 155826.33185537538
19440.0 156410.2740559364
19450.0 143508.75924669788
19460.0 158405.03405551842
19470.0 163172.75407132527
19480.0 156568.03295512428
19490.0 161000.1183163707
19500.0 154380.27343523514
19510.0 148625.2356787505
19520.0 160522.23054316177
19530.0 162283.2526035713
19540.0 161458.27321016137
19550.0 154204.14387593287
19560.0 157472.45538891276
19570.0 167406.2486229364
19580.0 165109.69354461803
19590.0 161780.32347353967
19600.0 156147.60602289066
19610.0 161346.60977037108
19620.0 161878.3114543608
19630.0 151668.69633927778
19640.0 161697.85545815405
19650.0 158680.40543119697
19660.0 163918.58238396735
19670.0 156608.4104253981
19680.0 159897.173306612
19690.0 159822.6957536017
19700.0 164065.8354625356
19710.0 154272.9143936141
19720.0 161970.79233774607
19730.0 153429.16827174686
19740.0 159625.23667581743
19750.0 146057.61048939178
19760.0 150331.35856440663
19770.0 146248.83413284406
19780.0 136489.36970587977
19790.0 150412.735979266
19800.0 148160.66586390932
19810.0 152263.4783798182
19820.0 150136.6230125575
19830.0 154281.9315656226
19840.0 152085.66569894378
19850.0 148550.5412980732
19860.0 139753.21990280406
19870.0 152712.8444432521
19880.0 152475.4276853281
19890.0 149528.05044903266
19900.0 147150.64944421197
19910.0 148925.94158639404
19920.0 149647.64380102698
19930.0 150557.43043529388
19940.0 148881.80002910012
19950.0 150179.6797836042
19960.0 154224.23153829318
19970.0 141920.08445089628
19980.0 154985.50141939076
19990.0 148045.0719129386
20010.0 151252.16026744564
20020.0 148720.93394085244
20030.0 151475.3099525954
20040.0 147756.0613378486
20050.0 150506.38151250946
20060.0 148838.17711948877
20070.0 150995.8519376025
20080.0 147232.22815861437
20090.0 147933.43638156142
20100.0 143617.89188220626
20110.0 147199.3685815113
20120.0 147677.31420386562
20130.0 143900.67431955162
20140.0 152966.98074063397
20150.0 147281.39676797742
20160.0 145148.95665687643
20170.0 144178.02005240292
20180.0 146185.18681785834
20190.0 140530.50989565617
20200.0 144071.18937204638
20210.0 151063.8764199413
20220.0 145425.8615595029
20230.0 147699.93463844256
20240.0 147818.5328504478
20250.0 144934.7214046533
20260.0 141981.98927673307
20270.0 141125.57139519224
20280.0 147706.68421045423
20290.0 141775.75496517733
20300.0 144140.67825425128
20310.0 145738.8158923263
20320.0 148661.978826766
20330.0 144784.43885561815
20340.0 144640.06190670584
20350.0 139387.03291000886
20360.0 144756.74219640883
20370.0 146278.31278984592
20380.0 144523.2348752097
20390.0 138623.55814938335
20400.0 142406.84985417983
20410.0 142089.03934774184
20420.0 146635.18886414508
20430.0 141983.96619116038
20440.0 137327.93348332038
20450.0 139546.29717320667
20460.0 144761.21245482034
20470.0 146090.59652970132
20480.0 139463.49784868918
20490.0 135925.00006820535
20500.0 143379.7679090167
20510.0 144737.48277740565
20520.0 143044.34563379077
20530.0 142049.21589649958
20540.0 135287.97695440977
20550.0 140869.75601264188
20560.0 142821.74287333657
20570.0 141178.60073057236
20580.0 144768.35244210303
20590.0 141632.00539809195
20600.0 139363.59960019222
20610.0 148579.06247539673
20620.0 138663.36837953527
20630.0 135489.69924711715
20640.0 135052.21795233383
20650.0 137024.75106826844
20660.0 143410.18634717487
20670.0 137101.9179775968
20680.0 140571.30173587118
20690.0 136102.321289255
20700.0 145089.20646897086
20710.0 136727.76898554002
20720.0 138684.9082112559
20730.0 135752.23254506657
20740.0 138104.8250287934
20750.0 139645.09425786947
20760.0 134161.83418774995
20770.0 139542.90823461223
20780.0 138615.24618536275
20790.0 138569.73462311947
20800.0 139437.22830310988
20810.0 133325.2793236741
20820.0 139752.3220636967
20830.0 137644.23878050136
20840.0 137385.33318708077
20850.0 135367.98085295642
20860.0 138167.39958195412
20870.0 136077.31080872836
20880.0 136987.147483122
20890.0 132976.195631197
20900.0 139611.06668356305
20910.0 137783.23125001162
20920.0 141291.62211837317
20930.0 134862.27739442204
20940.0 135129.8881143852
20950.0 136935.72129504583
20960.0 133658.11532827633
20970.0 135567.50906441387
20980.0 139437.76434062503
20990.0 133204.874284595
21000.0 137536.1538389426
21010.0 136060.35358786173
21020.0 135616.43184181457
21030.0 136558.55255938397
21040.0 136987.85951444067
21050.0 134387.56243777825
21060.0 138091.01301214198
21070.0 135269.28718840494
21080.0 131657.59869106737
21090.0 135639.4707178499
21100.0 138256.51984118513
21110.0 133423.30922569265
21120.0 132998.580852798
21130.0 136712.54560681854
21140.0 138178.30346332135
21150.0 134396.26037465857
21160.0 135610.93852298593
21170.0 130688.39140592696
21180.0 137633.4034775598
21190.0 134508.68558499147
21200.0 134040.2450551277
21210.0 135902.1965276864
21220.0 135844.5988251767
21230.0 133436.8857922142
21240.0 137350.23085332368
21250.0 134561.88295529643
21260.0 133837.1244451648
21270.0 131607.39134585057
21280.0 133354.26170561847
21290.0 132991.09665910475
21300.0 134223.29783503799
21310.0 136783.1249782045
21320.0 133800.27907755115
21330.0 135855.35525683084
21340.0 132586.18981752623
21350.0 136100.066412034
21360.0 133558.7566539451
21370.0 133092.31024959259
21380.0 132528.32092514847
21390.0 134496.28735550816
21400.0 131383.15470133984
21410.0 134863.44016425585
21420.0 131191.6375888997
21430.0 136961.13732457487
21440.0 135841.3813192071
21450.0 134679.40477515553
21460.0 135663.5473873141
21470.0 134151.30242481566
21480.0 131949.15987509748
21490.0 132313.34376766626
21500.0 131049.76552222008
21510.0 134024.24082083415
21520.0 132132.30523091985
21530.0 133741.08637305617
21540.0 134006.57269800553
21550.0 132696.9847199193
21560.0 132524.46620878985
21570.0 134427.82053811935
21580.0 134302.19539912025
21590.0 132559.27340869012
21600.0 132311.8748144753
21610.0 134898.32754618727
21620.0 131995.0089051436
21630.0 131726.64716497433
21640.0 134004.29414083972
21650.0 131887.85765516394
21660.0 133039.57310552383
21670.0 142887.35203446005
21680.0 134508.27024096303
21690.0 134345.90678377118
21700.0 129694.17236790873
21710.0 132401.58950349785
21720.0 131299.51891138632
21730.0 132156.5592904551
21740.0 132794.3386110019
21750.0 130494.1135718078
21760.0 130623.90811362161
21770.0 131357.72550825577
21780.0 129137.5448297032
21790.0 131693.64748985914
21800.0 130257.77769809938
21810.0 132902.5754167915
21820.0 129717.13127313822
21830.0 130490.53035570127
21840.0 131081.07425038505
21850.0 131989.2765542348
21860.0 130967.74089570799
21870.0 130904.0435465838
21880.0 131330.82915754896
21890.0 131627.78882682626
21900.0 129178.53478160968
21910.0 131388.47264689684
21920.0 130255.6814611161
21930.0 130071.02321320184
21940.0 130637.76712132775
21950.0 131296.48555877648
21960.0 131409.3353297073
21970.0 129954.96333973353
21980.0 131080.6641989597
21990.0 130427.74193135975
22000.0 130709.58864834253
22010.0 130038.41137251524
22020.0 130046.35017744341
22030.0 128262.18319747545
22040.0 130100.78312032064
22050.0 127120.76553739834
22060.0 122685.04038962994
22070.0 129452.97358267973
22080.0 123925.14957133555
22090.0 128965.06989526619
22100.0 129417.11577262582
22110.0 129333.4284120135
22120.0 130290.00333429943
22130.0 129439.80172283648
22140.0 130274.28154093935
22150.0 128966.48231545927
22160.0 129409.40468593773
22170.0 128459.94851430444
22180.0 130283.74673421367
22190.0 127881.58485558807
22200.0 127656.89673933489
22210.0 126009.19506561325
22220.0 129965.34894075674
22230.0 127066.17077449225
22240.0 131471.90409037593
22250.0 130776.10656059222
22260.0 128035.93037166512
22270.0 126231.10977868213
22280.0 125935.09093702974
22290.0 127961.0240166036
22300.0 128908.07213776415
22310.0 127930.24981780394
22320.0 129044.26721961738
22330.0 126536.85445777315
22340.0 126965.57704324483
22350.0 127524.48312033071
22360.0 127254.4189492439
22370.0 128298.81502110249
22380.0 127002.30180171848
22390.0 128921.80068848091
22400.0 129057.6555039965
22410.0 127347.87653292246
22420.0 126460.88662553324
22430.0 127583.43016256517
22440.0 125103.47667316408
22450.0 129253.32099380129
22460.0 126790.35548940235
22470.0 127134.36887505082
22480.0 127887.61209717508
22490.0 125909.1413034731
22500.0 125961.25416876539
22510.0 127045.00491106672
22520.0 125683.8501774417
22530.0 126368.98234487922
22540.0 123672.77611668574
22550.0 125420.32782924006
22560.0 126930.98552093236
22570.0 122857.82252099318
22580.0 125991.08701916202
