#lam[Angstrom] flux[erg/cm2/s/A]
2310.0 0.3719425330432091
2320.0 0.39043816849823404
2330.0 0.6996551511230207
2340.0 0.44356112449100404
2350.0 0.395531292277665
2360.0 0.3861195202119456
2370.0 0.39368202004793695
2380.0 0.40114646907719453
2390.0 0.4385078646177555
2400.0 0.416309377098616
2410.0 0.4249457695183063
2420.0 0.43082464333162424
2430.0 0.9328401114011602
2440.0 0.44507713589652426
2450.0 0.45355536797629753
2460.0 0.45913817610915814
2470.0 0.46618373579168876
2480.0 0.4732872783419674
2490.0 0.48054141598657085
2500.0 0.48709037688761203
2510.0 0.5436175590614656
2520.0 0.5017210423521121
2530.0 0.5084556073531283
2540.0 0.5141350810826572
2550.0 0.5209171629081447
2560.0 0.6034447240771643
2570.0 0.5337013201473517
2580.0 0.5405482249527548
2590.0 0.5605037655829703
2600.0 0.553755025711838
2610.0 0.5595725767707606
2620.0 0.5652568042690703
2630.0 0.5714254394923173
2640.0 0.5778735122980816
2650.0 0.5829799614538499
2660.0 0.5869343964491796
2670.0 0.6589112155740258
2680.0 0.5969729928795936
2690.0 0.6029580594919068
2700.0 0.6086473277198423
2710.0 0.6131196100451212
2720.0 0.620856489643049
2730.0 0.6653549633571009
2740.0 0.6710919124261938
2750.0 0.6363145148768997
2760.0 0.64461055738106
2770.0 0.6482824748293067
2780.0 0.6541707175863839
2790.0 2.609762371112838
2800.0 1.6482602223890044
2810.0 0.672701021839606
2820.0 0.6781989587779776
2830.0 1.0568987506812195
2840.0 0.6890960421947124
2850.0 0.735169351559627
2860.0 0.7140455053180176
2870.0 0.706809630978941
2880.0 0.7130383118970164
2890.0 0.7183808270944512
2900.0 0.7239493204026083
2910.0 0.7290096339058078
2920.0 0.7346811470366306
2930.0 0.8561321064340567
2940.0 0.7450292233838227
2950.0 0.7669527018965447
2960.0 0.7568963466115627
2970.0 0.7619693762279248
2980.0 0.7701647893931416
2990.0 0.7728936132258368
3000.0 0.7778788905674809
3010.0 0.7834360039802327
3020.0 0.7891973358157487
3030.0 0.7949403478220582
3040.0 0.8001264905220805
3050.0 0.8048893366635422
3060.0 0.810104375102449
3070.0 0.8164292357158617
3080.0 0.8202396772089484
3090.0 0.8255376740309497
3100.0 0.8343549951792968
3110.0 0.8450688593915643
3120.0 0.85116362907326
3130.0 0.851396696784734
3140.0 0.8534140204971494
3150.0 0.8629157418540794
3160.0 0.869576724119243
3170.0 0.8828366988731173
3180.0 0.8925338384412739
3190.0 0.9160029304472661
3200.0 0.8958923771144608
3210.0 1.058149380465887
3220.0 0.8933767402917155
3230.0 0.9018695349117415
3240.0 0.906694242539666
3250.0 0.9065674228677831
3260.0 0.9290427126655456
3270.0 0.9171042882258287
3280.0 0.9173565212755512
3290.0 0.9204117281954869
3300.0 0.9224697121461775
3310.0 0.9265631038454161
3320.0 0.9342929709376212
3330.0 0.951553232745575
3340.0 1.0799238128203519
3350.0 0.9860592198735816
3360.0 0.9954292937740326
3370.0 0.9606046465165172
3380.0 0.980555456823458
3390.0 0.9717003570122213
3400.0 0.9816440711991776
3410.0 0.9688127276147417
3420.0 1.106902876760562
3430.0 1.10875369537516
3440.0 0.9840249156464651
3450.0 0.9834395900810903
3460.0 0.9902135312292002
3470.0 0.9958110668233433
3480.0 1.016894061014523
3490.0 1.0221739413556665
3500.0 1.0066090984376999
3510.0 0.9976987915272751
3520.0 0.9962323377991776
3530.0 1.001686652033133
3540.0 1.0378802398285278
3550.0 1.034424094873583
3560.0 1.036668440154627
3570.0 1.0188909318310762
3580.0 1.044592175568705
3590.0 1.0167782386462265
3600.0 1.0147117794604301
3610.0 1.0262669953043577
3620.0 1.0640642118824863
3630.0 1.072068644498386
3640.0 1.1491598867933228
3650.0 1.1156489360527073
3660.0 1.2434155732188934
3670.0 1.2478521043689201
3680.0 1.212594774968644
3690.0 1.3511022110452517
3700.0 1.3736311694407903
3710.0 1.2431529345995262
3720.0 0.985829341224039
3730.0 1.5879342347164618
3740.0 0.8921883737046964
3750.0 1.0626215393271299
3760.0 1.3670965519962277
3770.0 1.6481955383766635
3780.0 1.4399982746085245
3790.0 1.6365293530431029
3800.0 1.439431498318367
3810.0 1.6490468201111452
3820.0 1.3994076387829626
3830.0 1.532520470735653
3840.0 1.8758882446006593
3850.0 1.4559676625949083
3860.0 1.7194489090499616
3870.0 1.2994223208385154
3880.0 1.4033738186033633
3890.0 1.3054727320057724
3900.0 1.4060788356959741
3910.0 1.495895270610557
3920.0 1.5807303579269276
3930.0 1.3742337181366495
3940.0 2.2399691959181327
3950.0 2.724356103312826
3960.0 2.5839973707074586
3970.0 2.3070442073384037
3980.0 2.092734525569512
3990.0 1.5936840889626065
4000.0 1.3426488560329497
4010.0 0.9683253661231083
4020.0 0.8664925497136434
4030.0 0.8204808096357803
4040.0 0.8213793263092545
4050.0 0.8439427002464397
4060.0 1.1447465787126039
4070.0 1.865088218602649
4080.0 2.4737517936310973
4090.0 3.1002047461863547
4100.0 3.597478125761924
4110.0 3.9845819563789524
4120.0 4.239027685549829
4130.0 4.456982351884163
4140.0 5.123732031414946
4150.0 4.530155766012676
4160.0 4.715225635489973
4170.0 2.183399164977285
4180.0 4.033298112628092
4190.0 2.6980283722650893
4200.0 3.524146392327329
4210.0 3.1459388892823554
4220.0 2.667981548325083
4230.0 1.9986386726616807
4240.0 2.307272538969844
4250.0 1.3180528852855349
4260.0 1.4195480335705803
4270.0 1.4119675396210527
4280.0 1.4155713177115419
4290.0 1.2605063005684571
4300.0 2.596761727932336
4310.0 3.807562532477061
4320.0 4.969933197037536
4330.0 6.33209792920329
4340.0 6.205440127968301
4350.0 7.494828956520304
4360.0 9.360674056375313
4370.0 10.879482214850812
4380.0 10.189454801429179
4390.0 12.735307087025971
4400.0 14.329936019908446
4410.0 14.444476619162392
4420.0 16.21293499161911
4430.0 16.423394598562272
4440.0 19.071721648491796
4450.0 23.555442946444373
4460.0 21.88599170348913
4470.0 26.512494679633587
4480.0 23.73980790819892
4490.0 26.246550235523653
4500.0 20.043535266606757
4510.0 29.856204940205647
4520.0 30.040972316820838
4530.0 33.28240027697646
4540.0 31.333850723764826
4550.0 27.322731760869573
4560.0 39.02112888111881
4570.0 31.90566426856497
4580.0 28.004839260032327
4590.0 23.744476082603022
4600.0 17.03698687643529
4610.0 6.086378313239894
4620.0 28.571553504522534
4630.0 18.050738624118424
4640.0 32.29803675058034
4650.0 20.28433008325347
4660.0 43.57085778878377
4670.0 50.07780389283512
4680.0 46.95539658329024
4690.0 51.213772281915915
4700.0 68.36509088732969
4710.0 61.239931177211545
4720.0 44.53217963175655
4730.0 48.00088236120021
4740.0 52.917244897536165
4750.0 52.56387127724906
4760.0 45.01838928236278
4770.0 43.059177544189076
4780.0 36.587017730153555
4790.0 35.83850993432525
4800.0 32.80308880597576
4810.0 21.104833925619996
4820.0 33.116247022740204
4830.0 32.280658516818406
4840.0 28.83037513154747
4850.0 25.37828355747672
4860.0 29.110467734724605
4870.0 29.967252658866226
4880.0 27.66855495015042
4890.0 29.816026194495702
4900.0 23.872284672151885
4910.0 23.41937114157634
4920.0 18.552177639515428
4930.0 19.81946715122076
4940.0 18.87273375781802
4950.0 12.922726529191738
4960.0 17.018308360235523
4970.0 13.637957977033821
4980.0 11.209507760782529
4990.0 9.79043552334099
5000.0 7.872585793780521
5010.0 13.408711945884253
5020.0 4.738703937047776
5030.0 3.8293087727262924
5040.0 3.3577296699018793
5050.0 3.1662831437862673
5060.0 3.0342173912209502
5070.0 3.105062506423668
5080.0 3.2380624227158097
5090.0 3.1558659089845484
5100.0 2.8938376070788996
5110.0 2.7210438167943294
5120.0 2.4636361960598556
5130.0 2.2441928014314634
5140.0 2.165392426903518
5150.0 2.0839759827011655
5160.0 2.015231137743613
5170.0 1.9738800553692615
5180.0 1.8352079160676107
5190.0 2.012141365792756
5200.0 1.838069609866189
5210.0 1.7898470300881069
5220.0 1.8549942331993754
5230.0 1.757544128754272
5240.0 1.7441153724292384
5250.0 1.7049294928117946
5260.0 1.6744711151755434
5270.0 1.599617557059937
5280.0 1.5144777052905591
5290.0 1.4654413569376714
5300.0 1.411079100162666
5310.0 1.3878317681038537
5320.0 1.3683549355470337
5330.0 1.3067337506628185
5340.0 1.2577893991826126
5350.0 1.2326959735084058
5360.0 1.1968252519406182
5370.0 1.1720979713716173
5380.0 1.1418774827969345
5390.0 1.1088715596200298
5400.0 1.0894519398464004
5410.0 1.080163722134897
5420.0 1.071580879856072
5430.0 1.0418281069543582
5440.0 1.018865406316287
5450.0 1.003782677467904
5460.0 0.9884406863610973
5470.0 0.9757495315259423
5480.0 0.9595430947604526
5490.0 0.9442221875657765
5500.0 0.9344164068025489
5510.0 0.9285434482361886
5520.0 0.914729957682735
5530.0 0.9063502234011962
5540.0 0.8980484477462581
5550.0 0.8864773846237779
5560.0 0.878188518264201
5570.0 0.8723644224780444
5580.0 0.8660092346644862
5590.0 0.8618488964734828
5600.0 0.8545565242321658
5610.0 0.849195672737832
5620.0 0.8439757453990216
5630.0 0.8398740182683498
5640.0 0.835990446120919
5650.0 0.8324221971313241
5660.0 0.8293014829010285
5670.0 0.8266642701356062
5680.0 0.8226031586082343
5690.0 0.8187827047372471
5700.0 0.8154906350846779
5710.0 0.8123967466689661
5720.0 0.810326278670884
5730.0 0.8427266128837921
5740.0 0.8063595782527226
5750.0 0.8044108682555223
5760.0 0.8120570575545215
5770.0 0.800869653285117
5780.0 0.799427557165817
5790.0 0.7979286136349639
5800.0 0.7963260797392204
5810.0 0.7947092164856508
5820.0 0.8080571324567529
5830.0 0.7911500921443274
5840.0 0.7890139150468957
5850.0 0.7874413257882624
5860.0 0.7858064209584755
5870.0 0.7828788093228234
5880.0 0.8786600030064214
5890.0 0.7784739899016021
5900.0 0.7773626141642281
5910.0 0.7773258723322091
5920.0 0.7795598525343245
5930.0 0.7815020776678892
5940.0 0.7823209505065881
5950.0 0.7830302015263699
5960.0 0.7838620025127432
5970.0 0.7868603058569724
5980.0 0.7867614913543877
5990.0 0.7891095870003539
6000.0 0.7929613539585161
6010.0 0.7955545543754619
6020.0 0.8002402129722446
6030.0 0.8063272486389779
6040.0 0.8140549991545388
6050.0 0.8237794496741795
6060.0 0.8360273244431606
6070.0 0.8524140635151107
6080.0 0.8705830765271819
6090.0 0.9499842655082689
6100.0 0.9266501070621875
6110.0 0.9674848134869198
6120.0 1.0160589950855137
6130.0 1.0745706412188878
6140.0 1.1411395295788516
6150.0 1.2206541575908207
6160.0 1.3247224339815615
6170.0 1.4431395913865301
6180.0 1.575305681102605
6190.0 1.7288426727640316
6200.0 1.923740313384327
6210.0 2.1346629651947655
6220.0 2.3621369560417182
6230.0 2.6279990528044954
6240.0 2.925536493963363
6250.0 3.271547473613111
6260.0 3.627281612005287
6270.0 4.071262150973449
6280.0 4.559049171141255
6290.0 5.110841522521712
6300.0 5.757837144031839
6310.0 6.366515122028624
6320.0 7.278643954097491
6330.0 8.147034412416524
6340.0 9.153582083168203
6350.0 10.250781572922788
6360.0 11.432481717119789
6370.0 12.73738916430233
6380.0 14.150588075244324
6390.0 15.713833634763061
6400.0 17.477195002484812
6410.0 19.399851000369182
6420.0 21.412154256507367
6430.0 23.458075886609468
6440.0 25.915145395022947
6450.0 28.484742143989497
6460.0 31.0867352519575
6470.0 34.1921488148382
6480.0 37.47027810343291
6490.0 40.91860052879057
6500.0 44.599517933754505
6510.0 48.331962093245906
6520.0 52.69562433518578
6530.0 57.14666988159131
6540.0 62.02066253909826
6550.0 67.15541244060931
6560.0 75.2484938627944
6570.0 78.49823328212247
6580.0 83.58632630039693
6590.0 91.42712679139919
6600.0 97.77165301239242
6610.0 104.85897002610272
6620.0 112.75788270393393
6630.0 120.42623184910003
6640.0 129.262637918428
6650.0 137.98037306805978
6660.0 146.9425618717886
6670.0 156.11441717365705
6680.0 165.75153877541132
6690.0 175.75607327447221
6700.0 185.2393905613463
6710.0 187.68990772269356
6720.0 208.09277545987774
6730.0 219.19279514706542
6740.0 232.2163993194746
6750.0 244.2344205909201
6760.0 256.31698859201515
6770.0 267.38331398025963
6780.0 276.3246302197998
6790.0 289.21283804392414
6800.0 298.5888171949071
6810.0 306.7591736012922
6820.0 313.7857819485532
6830.0 319.98336040732755
6840.0 324.17611945024424
6850.0 328.4258050989813
6860.0 328.56298476738573
6870.0 329.42782410770235
6880.0 326.1158843993138
6890.0 304.0474256304301
6900.0 312.2052322929722
6910.0 308.6624740311019
6920.0 298.5757700002099
6930.0 300.5146425631358
6940.0 296.5296955741368
6950.0 298.17158881755336
6960.0 298.5525335046469
6970.0 301.9955429841126
6980.0 306.45095008046655
6990.0 309.3953627097612
7000.0 325.4470078681914
7010.0 338.60950741192534
7020.0 351.14622747365945
7030.0 362.4881609152374
7040.0 373.3641774428842
7050.0 380.6734795717647
7060.0 386.7937371602394
7070.0 393.51258112367253
7080.0 399.5053536611841
7090.0 401.3444964304316
7100.0 410.6930577208863
7110.0 418.50028432132103
7120.0 425.94155204626844
7130.0 425.9697415424377
7140.0 431.1545905696621
7150.0 435.36457807866805
7160.0 436.0669351701848
7170.0 435.2160385306611
7180.0 437.14010401029174
7190.0 435.6401270041836
7200.0 428.2665762001254
7210.0 426.4047381416387
7220.0 420.79568052543317
7230.0 416.3881966542551
7240.0 409.8626642804732
7250.0 404.1287282306756
7260.0 396.7181222692155
7270.0 389.5240599233158
7280.0 382.19876340926857
7290.0 375.8629325482111
7300.0 365.69650160750496
7310.0 353.5447661513888
7320.0 339.96714839588975
7330.0 327.7199260822974
7340.0 316.8417744691299
7350.0 306.49523222311876
7360.0 296.53711060355647
7370.0 288.65742039816274
7380.0 279.76061117914776
7390.0 264.5607093948912
7400.0 239.96295256898387
7410.0 226.09050464412795
7420.0 218.2745263161608
7430.0 218.54607169540034
7440.0 210.27252143884922
7450.0 190.82306133008944
7460.0 179.12453925881755
7470.0 182.1628052350562
7480.0 171.69250520666452
7490.0 142.37402527152022
7500.0 126.81281757986223
7510.0 126.26825636945236
7520.0 115.5626820270607
7530.0 92.04067256019785
7540.0 88.05506356114451
7550.0 83.20005860911215
7560.0 57.763675223591775
7570.0 59.2993805508408
7580.0 45.56358565876683
7590.0 38.80461314245625
7600.0 28.407265023800356
7610.0 22.447148947496373
7620.0 15.297225825479547
7630.0 7.845447660241638
7640.0 2.466822790584154
7650.0 0.8896097484360346
7660.0 0.7246336337806276
7670.0 0.7269023027507211
7680.0 0.7909000074189608
7690.0 0.7406702123914752
7700.0 0.7296931357546359
7710.0 0.835462780503355
7720.0 1.6542319500687857
7730.0 4.569841402056126
7740.0 12.662804071403775
7750.0 24.8130400874795
7760.0 41.878171148226514
7770.0 58.13419162067678
7780.0 71.5052281090296
7790.0 68.84076923735827
7800.0 24.043526855872106
7810.0 93.70208944144362
7820.0 135.87207523195008
7830.0 168.5459882235364
7840.0 197.57048959687535
7850.0 226.88211175271266
7860.0 257.315480645579
7870.0 286.5077810681386
7880.0 318.87446600865474
7890.0 354.0480592895171
7900.0 389.3595071108627
7910.0 418.6758259765844
7920.0 448.4151260977281
7930.0 456.4982939799425
7940.0 352.8562335913793
7950.0 154.2781520723981
7960.0 511.3104603577274
7970.0 630.7126420096723
7980.0 704.5971677897045
7990.0 766.0230499418892
8000.0 824.1406985901259
8010.0 874.1171396346205
8020.0 924.2214411774554
8030.0 974.2587735022994
8040.0 1025.5452943327375
8050.0 1073.1094362126541
8060.0 1130.1830464015225
8070.0 1186.1958900062327
8080.0 1240.399314396672
8090.0 1295.2857038005716
8100.0 1351.8710543193038
8110.0 1407.9567295233398
8120.0 1469.1506114099152
8130.0 1531.7401554155363
8140.0 1597.8176913344616
8150.0 1662.991833649036
8160.0 1724.4570354464518
8170.0 1782.0541192741325
8180.0 1760.5373975698676
8190.0 1775.2281073528663
8200.0 1869.728810428337
8210.0 2033.269970041187
8220.0 2104.770500061092
8230.0 2159.3198306388363
8240.0 2241.339301055461
8250.0 2315.383377079952
8260.0 2378.7124862140504
8270.0 2453.8047183700396
8280.0 2520.998266176083
8290.0 2585.003410273434
8300.0 2655.5598623842
8310.0 2727.335535789649
8320.0 2794.128332114675
8330.0 2869.1451631654454
8340.0 2942.8650196432204
8350.0 3013.3986980604386
8360.0 3080.6705028782994
8370.0 3154.399220452662
8380.0 3226.8535532702635
8390.0 3299.783770372704
8400.0 3373.3178248838817
8410.0 3445.2981078265607
8420.0 3523.024760263409
8430.0 3598.296453962595
8440.0 3669.3074421388487
8450.0 3735.4008165055666
8460.0 3808.7953582943733
8470.0 3874.745217993212
8480.0 3940.9036429503767
8490.0 3977.0566762294416
8500.0 3948.3015363560316
8510.0 3685.671971635873
8520.0 1841.1552973245966
8530.0 3446.449168110981
8540.0 3939.159455818796
8550.0 4179.046266710926
8560.0 4346.364548964717
8570.0 4485.174564104048
8580.0 4441.211474990819
8590.0 4369.44728510118
8600.0 4306.714011177738
8610.0 4028.8577731277924
8620.0 3563.9421626602607
8630.0 3643.9251127488487
8640.0 3796.9598398293556
8650.0 3921.2323500488146
8660.0 4089.356389938081
8670.0 4199.994190031157
8680.0 4172.762216165211
8690.0 4393.826167381207
8700.0 4292.601526934215
8710.0 4328.0031980521635
8720.0 4409.478626102559
8730.0 4529.4559798871305
8740.0 4694.622952985658
8750.0 4693.59621180129
8760.0 5011.782522536434
8770.0 4854.028193892814
8780.0 5161.298965981076
8790.0 5160.366842022684
8800.0 5423.623274613457
8810.0 5320.966792068962
8820.0 5628.217456341734
8830.0 5572.875744380001
8840.0 6077.721879148463
8850.0 5896.993122556874
8860.0 6174.178631356403
8870.0 6034.881955727241
8880.0 6484.836209331673
8890.0 6793.594707967432
8900.0 6620.3691362494
8910.0 6686.5553978451335
8920.0 6486.82822065946
8930.0 6904.080165443231
8940.0 4325.80380963308
8950.0 5197.934601301003
8960.0 7397.410883750737
8970.0 7093.4688486727855
8980.0 7388.1402055078925
8990.0 8010.9974441609575
9000.0 7589.0359047943875
9010.0 7849.681747441113
9020.0 8521.969421280357
9030.0 7858.965825449877
9040.0 8392.040868974855
9050.0 8660.450862622478
9060.0 8420.061768178328
9070.0 8699.98410065365
9080.0 8727.682643721262
9090.0 9056.224041293684
9100.0 9065.398683298876
9110.0 9111.382169604742
9120.0 9472.27396184409
9130.0 9352.815240731925
9140.0 9443.654606995397
9150.0 9595.571489021386
9160.0 9963.0533485977
9170.0 9788.204467948106
9180.0 10018.33140852595
9190.0 10279.379588800539
9200.0 10443.5397859822
9210.0 10179.462898474912
9220.0 10583.13247156148
9230.0 10708.78561887985
9240.0 10687.114393590182
9250.0 10652.519262341397
9260.0 10916.218020276838
9270.0 10549.24749408833
9280.0 9842.901685372668
9290.0 9969.360445476303
9300.0 10300.831781488836
9310.0 10750.525573895504
9320.0 10429.19380026797
9330.0 10691.34753867337
9340.0 10762.485393240979
9350.0 11199.457649780332
9360.0 11663.479413617359
9370.0 11579.331243174774
9380.0 11842.127794364016
9390.0 12117.305747411117
9400.0 12133.390278647777
9410.0 12444.989109023492
9420.0 12440.779867620542
9430.0 12452.9381745765
9440.0 12122.835190347514
9450.0 12961.653528200932
9460.0 12384.491557339787
9470.0 12651.274289032219
9480.0 12931.47101840449
9490.0 12776.461976566847
9500.0 12857.332545290754
9510.0 13411.457753359491
9520.0 13022.487258999978
9530.0 13581.289811899856
9540.0 13347.342096118875
9550.0 13284.553047475392
9560.0 13423.310845140411
9570.0 13444.573448039078
9580.0 13874.946664509192
9590.0 13536.346713882733
9600.0 13920.098243339919
9610.0 13759.417935839472
9620.0 13933.255572721731
9630.0 14450.573476210213
9640.0 13765.131320214177
9650.0 14510.309016526164
9660.0 14615.378125280016
9670.0 14414.28222855578
9680.0 14857.640383596849
9690.0 14605.187406685347
9700.0 15240.2326490649
9710.0 15108.853609466736
9720.0 14927.235571656736
9730.0 15307.703113351348
9740.0 15396.928564640222
9750.0 15331.125569820775
9760.0 15508.685208233406
9770.0 15792.538230634513
9780.0 15605.025788597188
9790.0 15870.418795437956
9800.0 16094.277260165516
9810.0 16053.199830027907
9820.0 16180.11178127162
9830.0 16232.266984389307
9840.0 16241.784907051613
9850.0 16429.27453788736
9860.0 16628.859324425503
9870.0 16569.690949252887
9880.0 16777.11412953328
9890.0 16430.326159464614
9900.0 14799.552502479697
9910.0 13770.04852502221
9920.0 13954.196397314603
9930.0 14610.339147923543
9940.0 15307.381063131448
9950.0 15674.185201684495
9960.0 15524.549068828763
9970.0 13482.574524267717
9980.0 12545.640503590783
9990.0 12422.042854485648
10010.0 12742.61545765203
10020.0 12493.694173267031
10030.0 12772.113045106486
10040.0 13604.065181070744
10050.0 13252.833473271967
10060.0 13115.984267130876
10070.0 13558.281562676708
10080.0 13745.90591833626
10090.0 14081.51365815154
10100.0 14874.988958095333
10110.0 14506.287259684777
10120.0 14556.482062938414
10130.0 15072.871669328935
10140.0 14852.08470154339
10150.0 15457.66753690206
10160.0 14983.895873914
10170.0 15538.819712575456
10180.0 15259.653552865893
10190.0 15787.85892178112
10200.0 15931.924238389676
10210.0 16005.752083573465
10220.0 15720.435930404157
10230.0 15926.417778842044
10240.0 16616.49564256043
10250.0 16499.66648059517
10260.0 15833.009333900018
10270.0 16114.989188810723
10280.0 16531.23104533631
10290.0 16766.058389659996
10300.0 16445.122152824173
10310.0 17052.426903755764
10320.0 16773.856656223554
10330.0 17364.935910219985
10340.0 17131.24260509447
10350.0 17145.095508834074
10360.0 17624.043853456857
10370.0 18033.591699670167
10380.0 17252.02554744059
10390.0 17718.563129613896
10400.0 18128.355746341706
10410.0 17945.88909745327
10420.0 17830.234950099708
10430.0 17789.98530431233
10440.0 18557.588782617026
10450.0 18577.984043211192
10460.0 18627.52442789876
10470.0 17941.8418141396
10480.0 18332.312701924326
10490.0 18679.459591230105
10500.0 18738.034501373175
10510.0 18612.507326874573
10520.0 18317.122673157548
10530.0 18792.178020945546
10540.0 18715.174370216853
10550.0 18924.46575943798
10560.0 18876.18008652107
10570.0 18524.022453524492
10580.0 19246.838822042813
10590.0 19058.671692038257
10600.0 19338.221608918768
10610.0 19137.72597095817
10620.0 19145.736379909387
10630.0 19541.943290323263
10640.0 19868.098202249923
10650.0 19487.33673807283
10660.0 19661.276985658747
10670.0 19710.376857102983
10680.0 20024.851730008602
10690.0 20015.211104357102
10700.0 20107.67548015593
10710.0 20182.27490728593
10720.0 20543.537781082465
10730.0 20284.05270620729
10740.0 20306.021632796568
10750.0 20633.02156083721
10760.0 20529.513517317093
10770.0 20841.063421258557
10780.0 20842.28485363677
10790.0 20776.503787462665
10800.0 20805.521722712238
10810.0 20890.972659417665
10820.0 21061.67251690293
10830.0 21442.822537109165
10840.0 21419.770978082677
10850.0 21047.356420485994
10860.0 21044.37636428159
10870.0 21368.267796213848
10880.0 21625.02314957173
10890.0 21425.070490980692
10900.0 21524.283833737467
10910.0 21101.086677864372
10920.0 21212.56637750198
10930.0 21271.487956526926
10940.0 21350.685391107156
10950.0 21091.120827054736
10960.0 21005.249264390277
10970.0 20891.845703102405
10980.0 20984.147829850615
10990.0 21007.96698948477
11000.0 20902.9388371208
11010.0 20598.91718605839
11020.0 20441.694536328872
11030.0 20697.50787073609
11040.0 20457.010356448063
11050.0 19543.965826333402
11060.0 20373.689297572368
11070.0 20666.629270153764
11080.0 19569.27824410452
11090.0 19993.158783161587
11100.0 19079.883645165843
11110.0 18317.51697225112
11120.0 19057.641500670972
11130.0 18599.615030372843
11140.0 19494.86344840884
11150.0 18311.622522778667
11160.0 18792.509785480965
11170.0 18167.466749480733
11180.0 20471.506114817348
11190.0 18228.49528142488
11200.0 18513.57758789243
11210.0 19304.05881819438
11220.0 17194.058888316267
11230.0 17972.727259746865
11240.0 19433.009732444036
11250.0 18344.34510642385
11260.0 19448.767065298285
11270.0 19740.57348053758
11280.0 18624.08968064567
11290.0 18952.034782041494
11300.0 19587.82848471777
11310.0 18987.51701007651
11320.0 20035.56295299453
11330.0 17293.204518574134
11340.0 14457.481285404303
11350.0 14914.090153469828
11360.0 17114.30642278534
11370.0 18230.505833716546
11380.0 17899.98428441553
11390.0 18961.1202767204
11400.0 17360.005770247477
11410.0 17648.72766503803
