#lam[Angstrom] flux[erg/cm2/s/A]
6340.0 9721480.105757786
6350.0 10024614.02753947
6360.0 9733341.165350892
6370.0 9963352.432741476
6380.0 9905112.824909499
6390.0 9790549.254427722
6400.0 9687764.44809681
6410.0 9668082.528560517
6420.0 9603056.078772116
6430.0 9721342.701276667
6440.0 9604042.890970616
6450.0 9727174.63223816
6460.0 9364681.287048897
6470.0 9621610.736560838
6480.0 9618016.213671343
6490.0 9401706.947904319
6500.0 9195408.046665678
6510.0 9662766.777530665
6520.0 9549262.73516196
6530.0 9508405.61745494
6540.0 9425807.965503475
6550.0 9033731.599702222
6560.0 7105992.122395326
6570.0 8535647.20932569
6580.0 9241326.429738605
6590.0 9157101.590357015
6600.0 9363377.796639515
6610.0 9318746.53253474
6620.0 9392386.57239828
6630.0 9178747.324587679
6640.0 9255678.327326901
6650.0 9338087.818435296
6660.0 9195177.893155444
6670.0 9265931.272689374
6680.0 9178920.86453759
6690.0 9247372.5809037
6700.0 9098534.852021256
6710.0 8999173.08436498
6720.0 9005480.527958447
6730.0 9072020.97380673
6740.0 9090528.975891244
6750.0 8972805.936978452
6760.0 9050355.523319336
6770.0 8894599.154120132
6780.0 8988012.649786176
6790.0 8920248.355774175
6800.0 8888894.293215029
6810.0 8846108.763567919
6820.0 8887391.627767794
6830.0 8836329.02661527
6840.0 8690333.747578131
6850.0 8849989.515296342
6860.0 8653514.272158898
6870.0 8803065.30243753
6880.0 8746997.811273089
6890.0 8719346.792795293
6900.0 8752426.741918769
6910.0 8632900.192806397
6920.0 8579677.715058615
6930.0 8624344.737542806
6940.0 8637797.672750648
6950.0 8531407.479734294
6960.0 8579587.378146555
6970.0 8550482.155757118
6980.0 8357826.929406963
6990.0 8511876.705715654
7000.0 8361982.564051551
7010.0 8384312.396363924
7020.0 8213116.294080252
7030.0 8340996.323158338
7040.0 8348560.456451227
7050.0 8372800.264477996
7060.0 8323556.83746413
7070.0 8249509.411508771
7080.0 8272430.715410106
7090.0 8223912.521165832
7100.0 8277783.379607295
7110.0 8118645.534444572
7120.0 8129830.4270126335
7130.0 8033865.859850257
7140.0 8177235.900362225
7150.0 7998946.020630439
7160.0 7987050.037399226
7170.0 8075643.804009197
7180.0 7940204.579997919
7190.0 7752887.265461608
7200.0 7998873.625734235
7210.0 7804078.044347059
7220.0 7880013.965133872
7230.0 7977448.387126679
7240.0 7903269.001238474
7250.0 7899906.489779205
7260.0 7866110.493148089
7270.0 7922830.32576543
7280.0 7741732.388821094
7290.0 7576212.458374235
7300.0 7790879.021029562
7310.0 7662874.751721256
7320.0 7781331.544754031
7330.0 7617063.698321514
7340.0 7774038.788902683
7350.0 7728667.480784056
7360.0 7597855.64215057
7370.0 7704542.664994665
7380.0 7674528.279316895
7390.0 7372410.566426378
7400.0 7575561.959278994
7410.0 7322935.280330933
7420.0 7278887.952431312
7430.0 7579166.272390082
7440.0 7489873.35856882
7450.0 7370683.391840082
7460.0 7465140.777825158
7470.0 7489820.161945091
7480.0 7393663.551514349
7490.0 7394841.474065759
7500.0 7351569.758863468
7510.0 7262435.86861105
7520.0 7343066.500517664
7530.0 7326637.330141319
7540.0 7392773.558222206
7550.0 7329592.003600508
7560.0 7235235.373183319
7570.0 7241470.405995881
7580.0 7238523.840194515
7590.0 7200956.472737445
7600.0 7205691.608746047
7610.0 7226730.527823149
7620.0 7021670.179393318
7630.0 7232354.506559548
7640.0 7209905.978680453
7650.0 7166542.14225741
7660.0 6735772.458137985
7670.0 7104090.731593978
7680.0 7076168.094019277
7690.0 7003942.326688982
7700.0 7039972.727267371
7710.0 6901524.31221571
7720.0 6949528.273544891
7730.0 6996857.131613516
7740.0 6972492.176378274
7750.0 6792570.170950809
7760.0 6965652.1301374165
7770.0 6888696.975987448
7780.0 6828890.639311151
7790.0 6894533.6621970795
7800.0 6818571.658514896
7810.0 6815337.516343666
7820.0 6871579.7011699155
7830.0 6712744.969853908
7840.0 6729927.78116799
7850.0 6742588.549130884
7860.0 6766297.858825943
7870.0 6789990.3645519605
7880.0 6714109.366268097
7890.0 6750892.203657081
7900.0 6674270.3061104445
7910.0 6653622.745601328
7920.0 6594958.516523103
7930.0 6521404.725379994
7940.0 6441414.840939097
7950.0 6511703.265987848
7960.0 6603842.024258321
7970.0 6581950.661536005
7980.0 6595273.005090268
7990.0 6571224.562374667
8000.0 6434053.084735107
8010.0 6528467.574763614
8020.0 6519304.023822836
8030.0 6407864.155656532
8040.0 6470114.52272548
8050.0 6306454.459057477
8060.0 6453341.111227573
8070.0 6391422.254119499
8080.0 6376597.724213943
8090.0 6284666.742553665
8100.0 6315099.692691248
8110.0 6372096.43672205
8120.0 6363622.727456049
8130.0 6344709.2210334
8140.0 6318746.419898893
8150.0 6280001.172395626
8160.0 6261496.869573452
8170.0 6267154.313205329
8180.0 6176628.860140309
8190.0 6155449.15043002
8200.0 6102646.582922312
8210.0 6020965.002501164
8220.0 6054657.633169312
8230.0 6049896.928003686
8240.0 6131334.120512
8250.0 6035417.523355478
8260.0 6125354.034354768
8270.0 6111611.187064791
8280.0 6098885.529787878
8290.0 6019922.24414697
8300.0 6055765.683974777
8310.0 5939976.211123373
8320.0 5992324.645490268
8330.0 5802463.048779222
8340.0 5886025.550685588
8350.0 5893862.366261949
8360.0 5921200.312896022
8370.0 5878578.256964947
8380.0 5899200.057560393
8390.0 5748631.003787913
8400.0 5828236.286308346
8410.0 5840087.037883939
8420.0 5771388.575263562
8430.0 5778339.140537938
8440.0 5687377.79541049
8450.0 5767919.176458266
8460.0 5775817.141180437
8470.0 5602133.953107711
8480.0 5762658.791904458
8490.0 5750674.627096922
8500.0 5272882.204567549
8510.0 5590973.013808532
8520.0 5689485.180146155
8530.0 5622487.997369207
8540.0 4733004.698280467
8550.0 5497242.5944539625
8560.0 5615666.890270465
8570.0 5667072.686234759
8580.0 5599812.899790752
8590.0 5562264.085093908
8600.0 5343403.777034747
8610.0 5499504.716674618
8620.0 5559691.6521583265
8630.0 5591220.497139578
8640.0 5528405.354332366
8650.0 5486931.892962935
8660.0 4653187.730848642
8670.0 5191370.846848156
8680.0 5427773.336053645
8690.0 5293489.518608519
8700.0 5435761.851023234
8710.0 5393516.000702265
8720.0 5445255.550918995
8730.0 5422649.23782153
8740.0 5192813.708554789
8750.0 4988424.844016263
8760.0 5237776.768169671
8770.0 5344376.111317191
8780.0 5408120.271227184
8790.0 5281690.910003381
8800.0 5382810.896228538
8810.0 5158248.595036993
8820.0 5268054.358278334
8830.0 5365124.8536796775
8840.0 5237955.168412091
8850.0 5237885.846452808
8860.0 4872896.13485956
8870.0 5036102.167640798
8880.0 5196971.864741704
8890.0 5242514.822859285
8900.0 5269080.786832481
8910.0 5207333.5822196435
8920.0 5187524.900401963
8930.0 5124944.223762911
8940.0 5238434.454088586
8950.0 5144249.037283117
8960.0 5190165.060235905
8970.0 5139921.863800882
8980.0 5096688.992715355
8990.0 5123772.1645420445
9000.0 4964836.918502562
9010.0 4646756.773471113
9020.0 4692918.882636963
9030.0 5051411.222889205
9040.0 5074320.219503621
9050.0 5064382.856236815
9060.0 4911276.731040984
9070.0 5052240.290964374
9080.0 4944392.337245818
9090.0 4805848.483953414
9100.0 4936729.729487357
9110.0 4904359.690663992
9120.0 4962327.274430694
9130.0 4993207.257405168
9140.0 4979008.043012326
9150.0 4937916.873107392
9160.0 4938020.557839671
9170.0 4920491.561585402
9180.0 4904101.275587753
9190.0 4903745.124554093
9200.0 4872592.175191826
9210.0 4685797.410485312
9220.0 4650152.705114096
9230.0 4223680.919115405
9240.0 4601825.784616178
9250.0 4736832.31400289
9260.0 4575323.194822546
9270.0 4790179.682634713
9280.0 4795652.6205553105
9290.0 4737443.368889331
9300.0 4770909.710671111
9310.0 4764137.33075996
9320.0 4727652.057341977
9330.0 4728466.110288597
9340.0 4737166.123883067
9350.0 4698655.151795168
9360.0 4670186.514665387
9370.0 4696261.601718657
9380.0 4682851.144542618
9390.0 4652279.912494538
9400.0 4613577.967036089
9410.0 4335285.297459159
9420.0 4536820.833763248
9430.0 4556636.345107814
9440.0 4511723.864562758
9450.0 4575096.145950748
9460.0 4570340.61257894
9470.0 4595678.939304808
9480.0 4572919.945175673
9490.0 4555668.975858805
9500.0 4548969.787136216
9510.0 4501580.684333551
9520.0 4511181.842613742
9530.0 4435386.571543812
9540.0 4198660.892935754
9550.0 3984068.2847210374
9560.0 4378179.129864538
9570.0 4410016.539662894
9580.0 4447576.812359697
9590.0 4441054.988755078
9600.0 4379168.014077056
9610.0 4396101.213740849
9620.0 4370501.148115432
9630.0 4348515.453993421
9640.0 4372066.7473151
9650.0 4342541.20862473
9660.0 4278396.885989924
9670.0 4367834.035499108
9680.0 4326636.520519703
9690.0 4308345.021482055
9700.0 4348597.34127162
9710.0 4333957.800588439
9720.0 4332430.917481422
9730.0 4297531.007789289
9740.0 4245366.889269276
9750.0 4248929.459924429
9760.0 4258500.131859088
9770.0 4265855.5216546105
9780.0 4259163.546834055
9790.0 4238128.621884177
9800.0 4224970.338632448
9810.0 4239313.454934119
9820.0 4222393.088970252
9830.0 4210720.301107313
9840.0 4192698.614416202
9850.0 4169136.2719880277
9860.0 4173639.319493901
9870.0 4184395.9750300506
9880.0 4171160.0266925953
9890.0 4086120.5800572573
9900.0 4099698.719549063
9910.0 4105949.295175182
9920.0 4129867.7646119134
9930.0 4098727.071487169
9940.0 4068386.0039594886
9950.0 4091285.025548558
9960.0 4090737.6082785656
9970.0 4057308.1398382
9980.0 4074704.257197658
9990.0 4045694.0454834104
10010.0 4009903.285151477
10020.0 4029796.4036554378
10030.0 3969171.5384623692
10040.0 3838872.198619692
10050.0 3402620.8750804695
10060.0 3847562.251713838
10070.0 3920335.178522101
10080.0 3955029.3115768973
10090.0 3951068.732595232
10100.0 3914744.659860962
10110.0 3932311.437297196
10120.0 3892013.664906692
10130.0 3946366.368909574
10140.0 3937640.1234605233
10150.0 3853265.80440556
10160.0 3843642.685522647
10170.0 3899990.3168109194
10180.0 3820389.2982683866
10190.0 3831708.032700573
10200.0 3858399.2116969945
10210.0 3839414.7436630237
10220.0 3790876.225799906
10230.0 3848743.9081039634
10240.0 3824837.141995616
10250.0 3828429.823219129
10260.0 3833383.0060284305
10270.0 3806275.7390052886
10280.0 3806414.9221492824
10290.0 3755675.7540254695
10300.0 3781077.077470138
10310.0 3775266.549643523
10320.0 3782217.7719764686
10330.0 3671066.9444689727
10340.0 3682583.126480441
10350.0 3734880.8988669943
10360.0 3739563.7307745484
10370.0 3636395.612847598
10380.0 3716668.295082272
10390.0 3721502.703619962
10400.0 3679873.709900796
10410.0 3682861.2924824795
10420.0 3682217.07522404
10430.0 3656064.058127727
10440.0 3680069.157822714
10450.0 3640772.327101929
10460.0 3498828.813172228
10470.0 3592997.699403957
10480.0 3617169.1357961134
10490.0 3631263.722346485
10500.0 3606745.611061238
10510.0 3598886.390982149
10520.0 3581755.123062134
10530.0 3566134.655299337
10540.0 3588403.787689535
10550.0 3585038.6242305655
10560.0 3579923.4543162473
10570.0 3536132.4385491973
10580.0 3487913.522939773
10590.0 3404817.057483439
10600.0 3476345.0020929687
10610.0 3526924.509357928
10620.0 3515323.581111411
10630.0 3429134.5618085684
10640.0 3522415.611136226
10650.0 3512780.223546694
10660.0 3431599.170148844
10670.0 3479701.7577907904
10680.0 3402961.3307225313
10690.0 3187701.4557111543
10700.0 3403175.711348178
10710.0 3372950.17653855
10720.0 3419594.756979586
10730.0 3291717.82322907
10740.0 3419737.3477712763
10750.0 3321861.3082565176
10760.0 3425267.0455142376
10770.0 3389628.2281553647
10780.0 3364713.7174242963
10790.0 3318658.2048148434
10800.0 3365188.6503211907
10810.0 3216321.0670184167
10820.0 3362962.8612305718
10830.0 3224691.6298382767
10840.0 3291638.886435941
10850.0 3344345.706514395
10860.0 3319662.4564694194
10870.0 3139386.931649969
10880.0 3280075.436210828
10890.0 3253740.8710033414
10900.0 3303729.0863946634
10910.0 3216031.3418087754
10920.0 3211746.7669240003
10930.0 3098953.671436603
10940.0 2770111.6775974208
10950.0 3124843.8604900106
10960.0 3169599.4327784684
10970.0 3180933.3554922496
10980.0 3090900.862917739
10990.0 3237361.0783641366
11000.0 3242290.986860946
11010.0 3207965.34216162
11020.0 3102804.447002813
11030.0 3208538.9322297503
11040.0 3213668.807555394
11050.0 3185128.719365358
11060.0 3192724.329414032
11070.0 3198241.608523942
11080.0 3187212.34195695
11090.0 3182494.852216598
11100.0 3169759.8400981105
11110.0 3171064.0103604426
11120.0 3135723.893413396
11130.0 3097332.6768206097
11140.0 3151494.0041027586
11150.0 3133829.6400530934
11160.0 3126175.576716871
11170.0 3134284.126490534
11180.0 3109859.990587598
11190.0 3022734.0189772425
11200.0 3050719.717652022
11210.0 3097361.1256262385
11220.0 3101528.821452127
11230.0 3092129.0761443055
11240.0 3086958.0837087817
11250.0 2936828.3734092615
11260.0 3053221.8111832365
11270.0 3068680.013702413
11280.0 3058022.8956349962
11290.0 2957261.0067709284
11300.0 3004760.323390334
11310.0 3018049.8711663927
11320.0 3028677.4562077257
11330.0 2975094.197529346
11340.0 3008323.000972602
11350.0 2999441.5563249094
11360.0 2990840.9425151953
11370.0 2964461.9956429396
11380.0 2966347.3207143904
11390.0 2930200.2290955097
11400.0 2894820.1296743075
11410.0 2935971.639834023
11420.0 2930100.7697471925
11430.0 2956699.6280932687
11440.0 2908882.6604824583
11450.0 2910281.3546310235
11460.0 2943886.722241086
11470.0 2934590.913808095
11480.0 2917942.6074866815
11490.0 2925745.1648375965
11500.0 2913043.049253418
11510.0 2917999.938673634
11520.0 2882289.771162939
11530.0 2903568.0131298215
11540.0 2898398.401656974
11550.0 2898083.0833296985
11560.0 2888873.5623664637
11570.0 2881048.968325734
11580.0 2875985.3021459044
11590.0 2784071.1668869723
11600.0 2848101.465370644
11610.0 2704138.9141519237
11620.0 2836264.3626115224
