#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 0.20523400897096386
1940.0 0.20151022902046614
1950.0 0.20140031835661837
1960.0 0.19935152974875045
1970.0 0.19817809887440546
1980.0 0.19711763593104709
1990.0 0.19625243740646192
2000.0 0.19492504876486086
2010.0 0.19322635156603232
2020.0 0.1852216122611259
2030.0 0.17470006809211433
2040.0 0.16956586579557203
2050.0 0.16185331804959802
2060.0 0.15915827339313193
2070.0 0.16036149810138098
2080.0 0.15683533088502805
2090.0 0.16171390225750554
2100.0 0.15822444678446923
2110.0 0.15824857925414101
2120.0 0.1628166794491094
2130.0 0.16259124598778607
2140.0 0.17101117369351368
2150.0 0.15644390859742327
2160.0 0.15764876412768913
2170.0 0.15385340070381945
2180.0 0.15990888465703143
2190.0 0.15642008548852265
2200.0 0.15799039517190488
2210.0 0.15989857402904153
2220.0 0.16776951200500698
2230.0 0.16415174387189174
2240.0 0.1668008290411465
2250.0 0.17716208069096706
2260.0 0.1728643723704717
2270.0 0.1763109110250858
2280.0 0.17990498883216152
2290.0 0.183660602968878
2300.0 0.19206730953948137
2310.0 0.2020690209208063
2320.0 0.2121173338061236
2330.0 0.3801088039334296
2340.0 0.24097798498188613
2350.0 0.21488432720530581
2360.0 0.20977109761224594
2370.0 0.21387965418462646
2380.0 0.21793494168976824
2390.0 0.23823264885560338
2400.0 0.22617264968923856
2410.0 0.23086463085805856
2420.0 0.2340585067126328
2430.0 0.50679358030164
2440.0 0.24180160399005718
2450.0 0.24640765973879197
2460.0 0.24944068895809524
2470.0 0.253268402169469
2480.0 0.2571276162898452
2490.0 0.2610686457736762
2500.0 0.2646265667300233
2510.0 0.2953366666705051
2520.0 0.27257511791896905
2530.0 0.2762338738694331
2540.0 0.27931941956446066
2550.0 0.28300399036674184
2560.0 0.32783958185477985
2570.0 0.28994937014610067
2580.0 0.2936691579138762
2590.0 0.30451060845331307
2600.0 0.3008441514075096
2610.0 0.30400471180928323
2620.0 0.3070928401697852
2630.0 0.3104441377936198
2640.0 0.31394724800382523
2650.0 0.31672148109731824
2660.0 0.3188698472223133
2670.0 0.35797342918165154
2680.0 0.32432361826366257
2690.0 0.32757518633007576
2700.0 0.3306660529682687
2710.0 0.3330957556921012
2720.0 0.33729904918631815
2730.0 0.3614741895237582
2740.0 0.36459096046769346
2750.0 0.34569708837536933
2760.0 0.35020416420728756
2770.0 0.3521990442166507
2780.0 0.35539801008186017
2790.0 1.4178322726449095
2800.0 0.895467174472963
2810.0 0.36546515778900157
2820.0 0.36845207796556323
2830.0 0.5741921839190007
2840.0 0.3743722476424569
2850.0 0.3994029661917077
2860.0 0.3879254113567256
2870.0 0.38398936084098595
2880.0 0.38735588625183787
2890.0 0.3902305591121373
2900.0 0.39318092933821613
2910.0 0.39588832091952825
2920.0 0.3987894061054555
2930.0 0.46480822857141196
2940.0 0.40466524260387987
2950.0 0.41644180116139884
2960.0 0.410670339409729
2970.0 0.41377752354220554
2980.0 0.41802503721474626
2990.0 0.41985775128673103
3000.0 0.42239945441443666
3010.0 0.4254184583456836
3020.0 0.4286604567277136
3030.0 0.43139502579466377
3040.0 0.43463252353668275
3050.0 0.4372351421590284
3060.0 0.4400185504705734
3070.0 0.442849797884498
3080.0 0.44546208403093973
3090.0 0.44785806301412273
3100.0 0.4525483652287937
3110.0 0.4547765022189059
3120.0 0.45761957878689496
3130.0 0.45893025274441557
3140.0 0.46131418497763
3150.0 0.4638515722834596
3160.0 0.4662416808936339
3170.0 0.4683455845523395
3180.0 0.47126979285049325
3190.0 0.4890038589462982
3200.0 0.47712345293372976
3210.0 0.560033198358866
3220.0 0.482721110072985
3230.0 0.48580989984153433
3240.0 0.48958340703385933
3250.0 0.4905931131770755
3260.0 0.49449025842516386
3270.0 0.49487854270871623
3280.0 0.4969917174867969
3290.0 0.49961174543100884
3300.0 0.5011591514286683
3310.0 0.5033436076653515
3320.0 0.5054434099267536
3330.0 0.5077249202103145
3340.0 0.5631969456354076
3350.0 0.5125470058159173
3360.0 0.518108460887196
3370.0 0.5170523346864057
3380.0 0.5194591604090086
3390.0 0.5221755919890894
3400.0 0.5241277246585028
3410.0 0.5261022741275173
3420.0 0.5963611445029043
3430.0 0.5984236102113099
3440.0 0.5330359078267818
3450.0 0.5341966179476
3460.0 0.5374588878463777
3470.0 0.5406665707889787
3480.0 0.5443027277191799
3490.0 0.5466445002578144
3500.0 0.5443498384585229
3510.0 0.541664330714637
3520.0 0.540792497084798
3530.0 0.5439668041622804
3540.0 0.5440585750116511
3550.0 0.5468854648387904
3560.0 0.5472543244043367
3570.0 0.5488260203562568
3580.0 0.5663754448790161
3590.0 0.5500001275996874
3600.0 0.5495929802364737
3610.0 0.5499972494143135
3620.0 0.5541646119797636
3630.0 0.556526649170129
3640.0 0.5543861908719867
3650.0 0.5558138162208147
3660.0 0.5633101157074665
3670.0 0.5647157970437977
3680.0 0.5600206466591292
3690.0 0.5629184696082283
3700.0 0.5627947948200637
3710.0 0.5588641859027883
3720.0 0.49190993607745737
3730.0 0.820097274126053
3740.0 0.4280422633714024
3750.0 0.4503844463389893
3760.0 0.4303246589924519
3770.0 0.47882819531262366
3780.0 0.4323131616198629
3790.0 0.43331956400450006
3800.0 0.4674379426848573
3810.0 0.4353773998323741
3820.0 0.441944370749502
3830.0 0.437802445399676
3840.0 0.4830241090614444
3850.0 0.44136902395356803
3860.0 0.8799895163670848
3870.0 0.44678292862358693
3880.0 0.5370242502594144
3890.0 0.4486235815583946
3900.0 0.5309164633245291
3910.0 0.45030864273916216
3920.0 0.450297298973713
3930.0 0.44444739536744626
3940.0 0.442060161394487
3950.0 0.4385296375360226
3960.0 0.5754782575948265
3970.0 0.43971006016945996
3980.0 0.5352121764273995
3990.0 0.4409430495212936
4000.0 0.44175219917570935
4010.0 0.4423643439357426
4020.0 0.4563713288743653
4030.0 0.44373925167884776
4040.0 0.4444101158577698
4050.0 0.4450688277798196
4060.0 0.4460215690869634
4070.0 0.4463959886588347
4080.0 0.5024515287585742
4090.0 0.44761688070759487
4100.0 0.5990674742309768
4110.0 0.4492534939535293
4120.0 0.45158964733357637
4130.0 0.45058590497765805
4140.0 0.452862662640043
4150.0 0.45053741031913347
4160.0 0.45057557899310685
4170.0 0.4503405162653423
4180.0 0.45046468662263783
4190.0 0.45053831002596645
4200.0 0.45437539066672805
4210.0 0.45154475182884896
4220.0 0.45308664493423817
4230.0 0.45308591988557795
4240.0 0.45722344739438464
4250.0 0.45501026279121876
4260.0 0.45449437606986515
4270.0 0.4584993780648756
4280.0 0.45850649034018787
4290.0 0.4608627401915467
4300.0 0.46221952407823735
4310.0 0.45844346570566924
4320.0 0.4572310223828225
4330.0 0.7225418081390493
4340.0 0.45844883843533357
4350.0 0.5165979464489135
4360.0 0.4687321396460393
4370.0 0.48017491505612264
4380.0 0.4929579294772597
4390.0 0.4982959175859135
4400.0 0.47728687145585696
4410.0 0.46996411342605193
4420.0 0.4599163180357318
4430.0 0.4597979430966225
4440.0 0.4650755494774868
4450.0 0.4691568468843377
4460.0 0.5023455649293634
4470.0 0.48381427126695553
4480.0 0.462381928782533
4490.0 0.4883688528566565
4500.0 0.4606356057033486
4510.0 0.46646738365763135
4520.0 0.4655378459359669
4530.0 0.47406584418074793
4540.0 0.4644042825064015
4550.0 0.4656531551083519
4560.0 0.47030127535320204
4570.0 0.47467513975015896
4580.0 0.46843399985399914
4590.0 0.4618818159989981
4600.0 0.46628350612982244
4610.0 0.461024402827546
4620.0 0.4627086374179852
4630.0 0.46209603242284736
4640.0 0.46446829997063693
4650.0 0.4974798205669478
4660.0 0.46638160588076355
4670.0 0.47001144008582985
4680.0 0.46735039798123545
4690.0 0.6348706769287448
4700.0 0.4787941840913593
4710.0 0.476014248617293
4720.0 0.4930921602455834
4730.0 0.46876087659379595
4740.0 0.48964362024766206
4750.0 0.46798082475284447
4760.0 0.4727022709257651
4770.0 0.46541232297128704
4780.0 0.46258015115109113
4790.0 0.4647852358399923
4800.0 0.46450641826882305
4810.0 0.46259328437432534
4820.0 0.46200415432507974
4830.0 0.46281169289460583
4840.0 0.4618480269030728
4850.0 0.4612133362895728
4860.0 0.9916997942108472
4870.0 0.46142045690701117
4880.0 0.47135965286640913
4890.0 0.4714707845906134
4900.0 0.4611264311868885
4910.0 0.46108966157095677
4920.0 0.46097043197723836
4930.0 0.4722641214103062
4940.0 0.4610955814571356
4950.0 0.46014001612752775
4960.0 1.786455291910638
4970.0 0.46054873504669325
4980.0 0.47341733421315807
4990.0 0.4608396112870626
5000.0 0.46088790692374076
5010.0 4.4545650289208165
5020.0 0.45982971017080926
5030.0 0.45950962239664406
5040.0 0.45939659522351123
5050.0 0.45942662041904453
5060.0 0.46010666260598126
5070.0 0.4593218656169814
5080.0 0.46036348354298534
5090.0 0.4596921523097193
5100.0 0.45890413252527523
5110.0 0.4595944410281047
5120.0 0.45942582954404837
5130.0 0.4585907007002068
5140.0 0.45846615092998777
5150.0 0.45855542704399155
5160.0 0.46728423260812385
5170.0 0.4576379071480664
5180.0 0.4571872865590914
5190.0 0.4710437109630277
5200.0 0.455729352382299
5210.0 0.45896718540466536
5220.0 0.4579469130974786
5230.0 0.4563471648516779
5240.0 0.45754718981142867
5250.0 0.4576338588035261
5260.0 0.4677590855048398
5270.0 0.4664529994113368
5280.0 0.45548999156762143
5290.0 0.45663148221378014
5300.0 0.45582197038066635
5310.0 0.45660373064022397
5320.0 0.46499196077596044
5330.0 0.45533265231512554
5340.0 0.4537180333073642
5350.0 0.45523983382177563
5360.0 0.45409570235601343
5370.0 0.4536161925734267
5380.0 0.4533085877822524
5390.0 0.45481578731592026
5400.0 0.453315706923609
5410.0 0.4545604639788175
5420.0 0.4613962164793082
5430.0 0.4610402766351272
5440.0 0.45364169170251867
5450.0 0.45351819881059097
5460.0 0.4516292189373338
5470.0 0.4538676455032842
5480.0 0.45313095626951827
5490.0 0.4519099696561802
5500.0 0.45191071635662045
5510.0 0.4553023349452283
5520.0 0.4539818240162308
5530.0 0.45496256309778094
5540.0 0.4554789771437331
5550.0 0.4483391125032213
5560.0 0.44734788830406014
5570.0 0.45293112091288795
5580.0 0.45306091654129577
5590.0 0.45472060659700153
5600.0 0.453682328348295
5610.0 0.4525621115724326
5620.0 0.44343767763580394
5630.0 0.4483767339472429
5640.0 0.4463034055630493
5650.0 0.4528600864575268
5660.0 0.4522176033024218
5670.0 0.45029142770065383
5680.0 0.4491133457104748
5690.0 0.45345644697091525
5700.0 0.4512103680688949
5710.0 0.452578367792278
5720.0 0.45213641042958636
5730.0 0.47084242592576053
5740.0 0.4519121931244647
5750.0 0.44432669300519195
5760.0 0.45545483313415663
5770.0 0.44265793100345485
5780.0 0.4496025419133265
5790.0 0.45361402872417844
5800.0 0.45414766435426746
5810.0 0.45591851197178185
5820.0 0.46035316608347887
5830.0 0.44415400814384526
5840.0 0.4384007453559115
5850.0 0.4508823459143032
5860.0 0.45145449734109916
5870.0 0.4428528892608673
5880.0 0.4927486417820629
5890.0 0.42358533345393573
5900.0 0.42857098033105556
5910.0 0.44288791976868375
5920.0 0.4493699464339002
5930.0 0.44577049901399535
5940.0 0.4521029993758036
5950.0 0.4624325820989934
5960.0 0.4649183498351496
5970.0 0.46308674099243236
5980.0 0.45850886326941076
5990.0 0.462619880564629
6000.0 0.46662370649180435
6010.0 0.4611727132691499
6020.0 0.46505127597213985
6030.0 0.4729777072096893
6040.0 0.4739446904900284
6050.0 0.4747006314772408
6060.0 0.47328732563098314
6070.0 0.4749375161813838
6080.0 0.46710326472250896
6090.0 0.508064025992221
6100.0 0.47798050465692454
6110.0 0.4809104361064864
6120.0 0.4824998544645671
6130.0 0.4826266908360676
6140.0 0.48406999802200346
6150.0 0.48562359285287104
6160.0 0.4875826412279581
6170.0 0.4882011826911473
6180.0 0.49076603138462527
6190.0 0.48402694650816785
6200.0 0.4937759989894412
6210.0 0.4956634482143413
6220.0 0.49091166440548994
6230.0 0.4923555872729111
6240.0 0.49292096154053633
6250.0 0.5064784348802918
6260.0 0.4962903923391334
6270.0 0.5098960559806803
6280.0 0.5126477327484906
6290.0 0.5039762645983865
6300.0 0.5327088043512219
6310.0 0.48177437228937525
6320.0 0.5246821347146582
6330.0 0.5215267608045622
6340.0 0.5280924027033094
6350.0 0.5227022626367452
6360.0 0.5245905589174507
6370.0 0.5418276105403839
6380.0 0.5312441586396881
6390.0 0.5374542852588178
6400.0 0.5398740155384191
6410.0 0.5429532841760635
6420.0 0.5553453343297363
6430.0 0.5539354358154981
6440.0 0.5658709493447074
6450.0 0.5726887390480904
6460.0 0.577527624786762
6470.0 0.5830431305075093
6480.0 0.5783169495754872
6490.0 0.5834355960531658
6500.0 0.5921002809448306
6510.0 0.5968219119101432
6520.0 0.6076728413268918
6530.0 0.615035967701274
6540.0 0.6151364996496592
6550.0 0.6266139047574455
6560.0 2.0314096050291384
6570.0 0.6465115794581251
6580.0 0.6204867615274907
6590.0 0.8490227760907874
6600.0 0.6673614098284519
6610.0 0.6751976010999119
6620.0 0.6816142954260405
6630.0 0.698628946852486
6640.0 0.6958497570066016
6650.0 0.70463844899692
6660.0 0.7116715944613173
6670.0 0.7245533629303813
6680.0 0.7295573440773353
6690.0 0.7521910561113202
6700.0 0.7685490988146411
6710.0 0.7831089357464793
6720.0 0.7922186259095029
6730.0 0.8908929074831569
6740.0 0.815422079640906
6750.0 0.8297926526646691
6760.0 0.8499301391914231
6770.0 0.8740146019888799
6780.0 0.8223068377869873
6790.0 0.9118411391141698
6800.0 0.9218765578291175
6810.0 0.9452508076075601
6820.0 0.951189547828738
6830.0 0.9426836269652394
6840.0 0.9517948034847579
6850.0 1.0037013860219877
6860.0 0.9738656047061822
6870.0 1.0354493943438758
6880.0 1.0708829835900788
6890.0 1.0808492964617882
6900.0 1.0906089413771196
6910.0 1.090238229832238
6920.0 0.91970024642234
6930.0 1.046305109220607
6940.0 1.0351850542085366
6950.0 1.1427732171173588
6960.0 1.1410290181271174
6970.0 1.1909872452141768
6980.0 1.1146074079461061
6990.0 0.9870661682798065
7000.0 1.2085325179892157
7010.0 1.2628364976135218
7020.0 1.2801679195182596
7030.0 1.291863127079397
7040.0 1.3316259558218935
7050.0 1.3181577672556761
7060.0 1.3770485117486944
7070.0 1.4348538669449171
7080.0 1.4140253300407686
7090.0 1.3179729011255765
7100.0 1.3600767567779584
7110.0 1.440176215871449
7120.0 1.4763331112136042
7130.0 1.3694700686793804
7140.0 1.5193424711548131
7150.0 1.5271608240173427
7160.0 1.4302444158438203
7170.0 1.2475486174315025
7180.0 1.39653931916734
7190.0 1.4134054343835099
7200.0 1.3189483167852412
7210.0 1.547048041868735
7220.0 1.5843704764544206
7230.0 1.5914317214443632
7240.0 1.5818010166591812
7250.0 1.5939062196342255
7260.0 1.6174362763216006
7270.0 1.666337599176961
7280.0 1.6861358139600713
7290.0 1.639951583575141
7300.0 1.6215182672697475
7310.0 1.7213316559464589
7320.0 1.7879366152002119
7330.0 1.6603924590101675
7340.0 1.780903335922251
7350.0 1.7935613925006677
7360.0 1.856083295186362
7370.0 1.8445450421112546
7380.0 1.8869403640455247
7390.0 1.8787035288160565
7400.0 1.5853943343265595
7410.0 1.942042754384241
7420.0 1.9825758310390076
7430.0 2.0466165057568966
7440.0 1.9830519632513544
7450.0 2.0642361477862443
7460.0 2.0680868236595322
7470.0 2.1354907345287826
7480.0 2.1194132109940624
7490.0 2.132633747303548
7500.0 2.1473967641749665
7510.0 2.181549857675172
7520.0 2.157741543959184
7530.0 2.175107113765883
7540.0 2.171571934512934
7550.0 2.159562183459033
7560.0 2.1167815805328827
7570.0 2.141393271525075
7580.0 2.1232821766598042
7590.0 2.1075333279073223
7600.0 2.0528202131355258
7610.0 1.9964795759112053
7620.0 1.9070692871235586
7630.0 1.7377786731329308
7640.0 1.2801619102372663
7650.0 0.6288418918199524
7660.0 0.39242159409770244
7670.0 0.4030779678762501
7680.0 0.5642484182993871
7690.0 0.4760257674728924
7700.0 0.4085436665167284
7710.0 0.5918021805478088
7720.0 1.1760933292768072
7730.0 1.795468360563362
7740.0 2.214123886279396
7750.0 2.454945362291462
7760.0 2.673915103932721
7770.0 2.821430161237056
7780.0 2.92761634694934
7790.0 2.9947775437487785
7800.0 2.8440225003134936
7810.0 3.1896690681464626
7820.0 3.3344006791486978
7830.0 3.449997487976591
7840.0 3.4820806350004037
7850.0 3.6326216211640725
7860.0 3.7036128828594355
7870.0 3.7714310029970552
7880.0 3.929387428938034
7890.0 4.019002207156687
7900.0 4.140599944424649
7910.0 4.283547594361413
7920.0 4.375167978943783
7930.0 4.458622789936605
7940.0 4.416053832470965
7950.0 4.079291582199638
7960.0 4.647797861188917
7970.0 4.887858541692177
7980.0 5.037347448821336
7990.0 5.201260991059775
8000.0 5.3307651713363535
8010.0 5.4674403539537835
8020.0 5.6177316858970086
8030.0 5.737288801767665
8040.0 5.851101265523963
8050.0 6.052706361695486
8060.0 6.140519191119831
8070.0 6.23705070256018
8080.0 6.3376402296733545
8090.0 6.22351094840806
8100.0 6.204779213685355
8110.0 5.95695895041262
8120.0 6.350229968125563
8130.0 5.766296562271737
8140.0 5.935795272370781
8150.0 6.175798388088831
8160.0 6.387162474045419
8170.0 7.177694989017791
8180.0 7.28743291078391
8190.0 7.740862400762014
8200.0 7.9752812593749605
8210.0 8.50699732588607
8220.0 8.357709200329731
8230.0 6.193859612673092
8240.0 8.330958259585833
8250.0 9.550897302979743
8260.0 9.297693486874977
8270.0 9.743865586580409
8280.0 9.715777088037441
8290.0 9.423078977869347
8300.0 9.872810931139549
8310.0 10.59921154964275
8320.0 10.121183856007
8330.0 10.752596284911201
8340.0 11.210042435806143
8350.0 11.58761350023162
8360.0 11.65830985735652
8370.0 12.156045588647132
8380.0 12.742884677137154
8390.0 13.285417266775116
8400.0 13.344109666050537
8410.0 13.797956837875956
8420.0 14.375761137944762
8430.0 14.999275541133594
8440.0 15.434460843083436
8450.0 15.803556886019372
8460.0 16.64801834731843
8470.0 17.4843037870247
8480.0 18.141548475194558
8490.0 18.376734157632477
8500.0 18.868805643787343
8510.0 18.647892216072986
8520.0 16.63260172119305
8530.0 20.07254828216248
8540.0 21.601582137071
8550.0 22.83730424872675
8560.0 23.67734649117774
8570.0 24.5662372887592
8580.0 25.636077307445998
8590.0 26.334936095063362
8600.0 27.32546929134706
8610.0 28.13176915093004
8620.0 28.99350457789309
8630.0 30.02701667830027
8640.0 31.092446186840633
8650.0 31.97239717738236
8660.0 33.116688499302384
8670.0 34.11809280019414
8680.0 35.2388034329506
8690.0 36.42647728683843
8700.0 37.564251398649894
8710.0 38.67284662182485
8720.0 39.997228794837824
8730.0 41.23551994603496
8740.0 42.419184632307946
8750.0 43.75278838744449
8760.0 45.023437185431646
8770.0 46.34429363827125
8780.0 47.82862081743873
8790.0 49.35143781779444
8800.0 50.98295540181298
8810.0 52.145757494744096
8820.0 54.03413310133234
8830.0 55.90332263334395
8840.0 58.15971287125069
8850.0 59.85956815859635
8860.0 61.393412720557805
8870.0 63.174625839272984
8880.0 64.16174046998016
8890.0 65.68629255120617
8900.0 64.61249592899328
8910.0 60.99765286233015
8920.0 51.06574623478064
8930.0 42.93530746784188
8940.0 38.563139891084056
8950.0 33.21408062110215
8960.0 49.87504515493778
8970.0 49.82707824244579
8980.0 67.27495151922713
8990.0 50.38402478132782
9000.0 71.65098926329016
9010.0 74.45732269847868
9020.0 80.01794298144918
9030.0 90.94061627673938
9040.0 99.10610535862163
9050.0 102.29913390295265
9060.0 102.47100498092385
9070.0 95.09747360770217
9080.0 102.99325121361449
9090.0 93.29101919627418
9100.0 105.3278104312637
9110.0 100.81857250234958
9120.0 112.7148972599914
9130.0 89.13507133404973
9140.0 106.19563027238024
9150.0 103.31997924827148
9160.0 102.62551851267438
9170.0 97.05352855013123
9180.0 111.31474282935625
9190.0 119.51884773954814
9200.0 137.98742703592023
9210.0 136.93305876477888
9220.0 141.49133219145105
9230.0 145.72151159233238
9240.0 117.80954222870882
9250.0 119.3901987048188
9260.0 86.93300433979817
9270.0 40.72375184889174
9280.0 6.92609019375008
9290.0 6.78865567463986
9300.0 8.434007209393574
9310.0 17.7483281950605
9320.0 4.648171098391484
9330.0 17.106426460792576
9340.0 7.575959473708511
9350.0 20.26399519066585
9360.0 31.181228685889202
9370.0 30.928597072852302
9380.0 33.770448925489475
9390.0 69.29968979991962
9400.0 83.74950147868806
9410.0 77.11870726027084
9420.0 76.31448464215367
9430.0 52.68036880494954
9440.0 31.506672584476043
9450.0 73.73013096164607
9460.0 33.91534373543032
9470.0 38.25057910606221
9480.0 40.66739768659138
9490.0 51.562170030106344
9500.0 26.319918223514943
9510.0 68.53501883242959
9520.0 26.488025035067484
9530.0 71.50368307373157
9540.0 51.44212978221893
9550.0 36.347048044329554
9560.0 37.24836689425788
9570.0 40.912883798485645
9580.0 70.22790040664681
9590.0 22.836580481185564
9600.0 58.41816347970969
9610.0 40.32389518689058
9620.0 40.67934127240909
9630.0 106.96631944364417
9640.0 36.95594085740243
9650.0 73.75751399329415
9660.0 100.89191160777669
9670.0 116.54847075208396
9680.0 153.24983950570842
9690.0 81.10637436866041
9700.0 181.3153196539718
9710.0 154.37625622982137
9720.0 111.51235679203897
9730.0 169.50534468950815
9740.0 162.53638795972725
9750.0 126.20281403609131
9760.0 139.80373881629095
9770.0 253.9993824847544
9780.0 167.58920502215608
9790.0 184.11694459120346
9800.0 240.14584068284714
9810.0 263.33090232251624
9820.0 225.42262253805123
9830.0 247.2064912476127
9840.0 258.47888053844326
9850.0 260.0146719156581
9860.0 355.3067113060095
9870.0 310.70134882198533
9880.0 338.13489515277246
9890.0 408.43466045357786
9900.0 428.1830660345276
9910.0 426.0635528725344
9920.0 459.9940869723211
9930.0 413.81416300688954
9940.0 494.4839593088797
9950.0 510.3979675488745
9960.0 519.9104828119179
9970.0 578.0356394706621
9980.0 645.2036490178662
9990.0 563.8786841782666
10010.0 682.6556051027686
10020.0 659.5336489623664
10030.0 678.744808983436
10040.0 764.3868582814646
10050.0 781.6510737477906
10060.0 776.6624501164839
10070.0 822.1363323996068
10080.0 833.3328373427829
10090.0 843.2043943487677
10100.0 942.3619590225779
10110.0 896.370449589675
10120.0 915.5586310608896
10130.0 1022.198151232
10140.0 928.1057014422721
10150.0 1020.0008803548525
10160.0 1089.012085167863
10170.0 993.0802308759082
10180.0 1052.2864674671805
10190.0 1085.3933596132497
10200.0 1067.4515883398035
10210.0 1117.223522590967
10220.0 1111.9931577359698
10230.0 1107.6157737564804
10240.0 1146.6109680777467
10250.0 1153.7492634439523
10260.0 1123.873042106434
10270.0 1153.4802366424174
10280.0 1179.0422070563582
10290.0 1168.5032608392728
10300.0 1195.5500305314256
10310.0 1173.6257235777405
10320.0 1184.4488474584246
10330.0 1172.4248221691416
10340.0 1206.4959341691517
10350.0 1183.5714908242765
10360.0 1179.8534847709675
10370.0 1221.6259795808535
10380.0 1180.471375237628
10390.0 1171.221139880631
10400.0 1178.44694837682
10410.0 1187.9954258479736
10420.0 1170.4257741539006
10430.0 1146.717473310329
10440.0 1146.104383163605
10450.0 1130.5553881787391
10460.0 1140.0796638919107
10470.0 1121.7859704492994
10480.0 1099.5044578440506
10490.0 1097.6490760668592
10500.0 1106.1639856091706
10510.0 1073.8965791664948
10520.0 1086.3624440144151
10530.0 1049.8096296824567
10540.0 1065.9618211532716
10550.0 1035.9750493279134
10560.0 1035.1125687468061
10570.0 1035.7538748527563
10580.0 972.3709817813252
10590.0 997.7586845122959
10600.0 948.8874777143972
10610.0 982.4478711224099
10620.0 952.2856500174248
10630.0 933.7435447070843
10640.0 930.7560452193952
10650.0 905.7130880401273
10660.0 921.5220392687944
10670.0 884.8639777870154
10680.0 866.9914770988969
10690.0 846.3471921951759
10700.0 849.1549280803366
10710.0 842.0236918502745
10720.0 796.8245166453678
10730.0 860.4171043275895
10740.0 787.5868878047439
10750.0 801.8734670716201
10760.0 810.8137417866619
10770.0 732.7371179600581
10780.0 787.2270995820776
10790.0 786.4325019912703
10800.0 735.1933701744207
10810.0 737.4709891473224
10820.0 740.0820628691275
10830.0 742.1724394186216
10840.0 726.5135657106989
10850.0 732.471862779605
10860.0 610.158915604581
10870.0 647.5773519845858
10880.0 669.2948056773691
10890.0 589.9959378771291
10900.0 495.5579708110757
10910.0 509.8360994870481
10920.0 435.49426791904483
10930.0 364.55831495813305
10940.0 313.6692337778706
10950.0 279.4245783393022
10960.0 269.33209365509157
10970.0 243.39283271834418
10980.0 265.24569393787607
10990.0 185.17198038396955
11000.0 162.7754909672344
11010.0 130.72501625799126
11020.0 96.14527127172384
11030.0 98.65404231010422
11040.0 89.35590756649604
11050.0 67.35802668536215
11060.0 47.02109730098691
11070.0 82.26928516395485
11080.0 51.60557675081529
11090.0 37.57819368057179
11100.0 17.989452751337176
11110.0 13.226835750166483
11120.0 13.794860936492658
11130.0 8.390958282778822
11140.0 13.684960485794178
11150.0 8.711200166638926
11160.0 10.76696749337753
11170.0 4.992466449447409
11180.0 15.791893290186152
11190.0 4.1086605063136785
11200.0 7.293877006607506
11210.0 8.558723382412175
11220.0 0.9518040069315051
11230.0 1.120526721525701
