#lam[Angstrom] flux[erg/cm2/s/A]
3710.0 10.500337097495267
3720.0 9.13467233601679
3730.0 15.173563643170791
3740.0 7.982697521496953
3750.0 8.522551029621273
3760.0 8.493269989334728
3770.0 9.576579262266565
3780.0 8.600841692085256
3790.0 8.81433844493091
3800.0 9.183019288940882
3810.0 8.86005729961137
3820.0 8.711899860829524
3830.0 8.775767614856631
3840.0 9.872224686022522
3850.0 8.76597941094906
3860.0 16.29712089147862
3870.0 8.700831731953125
3880.0 10.299417153204114
3890.0 8.736541342057729
3900.0 10.201067681329844
3910.0 8.955706826876384
3920.0 9.038796958810886
3930.0 8.735554075366473
3940.0 9.561562714181287
3950.0 9.98568651656347
3960.0 12.114511962074936
3970.0 9.590198873384356
3980.0 10.95900466348434
3990.0 8.898140177235929
4000.0 8.659745727829481
4010.0 8.296475028431564
4020.0 8.42668821820643
4030.0 8.171481296205041
4040.0 8.183493062589074
4050.0 8.21696361041509
4060.0 8.53349187162606
4070.0 9.259310188728936
4080.0 10.796360751310882
4090.0 10.514225971863468
4100.0 13.519703002619991
4110.0 11.415827647564612
4120.0 11.700702105498522
4130.0 11.904936958841587
4140.0 12.60441909414925
4150.0 11.990140595769057
4160.0 12.178332989900944
4170.0 9.643754262302497
4180.0 11.495648903781936
4190.0 10.161660924157307
4200.0 11.050436773771677
4210.0 10.625388776721366
4220.0 10.156111318502541
4230.0 9.491179494516885
4240.0 9.799946499698637
4250.0 8.815043452705613
4260.0 8.922050498902607
4270.0 8.93222957296052
4280.0 8.931596421865331
4290.0 8.785490068684698
4300.0 10.125706988561666
4310.0 11.3427476197699
4320.0 12.51121447537432
4330.0 18.259135657033323
4340.0 13.753119841887568
4350.0 15.884176405204915
4360.0 16.91014145875259
4370.0 18.434341651562832
4380.0 17.75307276929251
4390.0 20.300560000256972
4400.0 21.94102649908505
4410.0 22.015646944300613
4420.0 23.786391266194045
4430.0 23.998243235618105
4440.0 26.657647619921466
4450.0 31.136309126131284
4460.0 29.81323403489077
4470.0 34.099849546336515
4480.0 31.32797483198513
4490.0 33.8377183796574
4500.0 27.637181466064973
4510.0 37.45430590205585
4520.0 37.641931918219086
4530.0 40.9809720521172
4540.0 38.94171023763908
4550.0 34.93389010871256
4560.0 46.63548781030093
4570.0 39.52312673564057
4580.0 35.63915505031881
4590.0 31.367860541048543
4600.0 24.7005397832707
4610.0 13.715314598395782
4620.0 36.21079674522507
4630.0 25.705530632889214
4640.0 39.98487488745057
4650.0 28.524153932518555
4660.0 51.28324703781706
4670.0 57.81254917833852
4680.0 54.67232325659008
4690.0 61.70938761916216
4700.0 76.14494097329123
4710.0 69.10581892211043
4720.0 52.69809879979362
4730.0 55.75742581199789
4740.0 60.97747657535132
4750.0 60.189861681519645
4760.0 52.80967382360721
4770.0 50.6863845419001
4780.0 44.21542205154341
4790.0 43.50642575702537
4800.0 40.43360160975885
4810.0 28.736507906199336
4820.0 40.748478977404645
4830.0 39.91360206338712
4840.0 36.463931065480054
4850.0 33.01235092477511
4860.0 45.52505909724719
4870.0 37.602038564444904
4880.0 35.46888645151462
4890.0 37.61646024495172
4900.0 31.507376758548837
4910.0 31.05470421576632
4920.0 26.18784208156856
4930.0 27.63944184622136
4940.0 26.50344530513705
4950.0 20.54397423092092
4960.0 46.60477066234573
4970.0 21.24973342033998
4980.0 19.03721680810957
4990.0 17.40034334341035
5000.0 15.481397372805699
5010.0 87.17927848884283
5020.0 12.342892342653615
5030.0 11.430753977262507
5040.0 10.95541914901891
5050.0 10.760531336771653
5060.0 10.640610422209514
5070.0 10.69406083423672
5080.0 10.839812007158002
5090.0 10.740785659257709
5100.0 10.47655322078839
5110.0 10.301914292943444
5120.0 10.041612940598407
5130.0 9.819634633271516
5140.0 9.736150729034872
5150.0 9.647895732011296
5160.0 9.719010662436192
5170.0 9.527442963862049
5180.0 9.385672380675986
5190.0 9.777649577927384
5200.0 9.379805129739609
5210.0 9.353986850881267
5220.0 9.387552586993749
5230.0 9.286451210042845
5240.0 9.269531771134517
5250.0 9.225147326617963
5260.0 9.363238157755408
5270.0 9.282953665599386
5280.0 9.01840271124816
5290.0 8.964100726876657
5300.0 8.903553442626691
5310.0 8.874855881038538
5320.0 8.98958439660735
5330.0 8.78364733612813
5340.0 8.730210994825962
5350.0 8.699293264410436
5360.0 8.656264250906261
5370.0 8.625397480216167
5380.0 8.588141470469306
5390.0 8.548855148647508
5400.0 8.523975805963987
5410.0 8.508364096348988
5420.0 8.604803178560726
5430.0 8.56926659571712
5440.0 8.429716383162868
5450.0 8.408843258179038
5460.0 8.385410617110944
5470.0 8.363944491367912
5480.0 8.33988196060452
5490.0 8.317149038657742
5500.0 8.300858893068016
5510.0 8.314040461361895
5520.0 8.267925833527352
5530.0 8.274432954861963
5540.0 8.258135205778068
5550.0 8.215683745087775
5560.0 8.198762179892004
5570.0 8.184449200980445
5580.0 8.170905517358504
5590.0 8.169780462484828
5600.0 8.143271429821658
5610.0 8.128742622628321
5620.0 8.125251468188
5630.0 8.102776370683493
5640.0 8.091247488459187
5650.0 8.08045421086884
5660.0 8.069059848260286
5670.0 8.05900022690606
5680.0 8.040241947282343
5690.0 8.014434283780238
5700.0 7.993571021546781
5710.0 7.974185771739663
5720.0 7.963915672858841
5730.0 8.296179276455776
5740.0 7.9421069483772255
5750.0 7.930197726905222
5760.0 8.011850271795215
5770.0 7.907998700326894
5780.0 7.898023624458169
5790.0 7.888353401549638
5800.0 7.877302690001052
5810.0 7.866601459106508
5820.0 8.00482712949253
5830.0 7.843195020583275
5840.0 7.830435982194507
5850.0 7.819275953307623
5860.0 7.8080103354997545
5870.0 7.796132344098233
5880.0 8.774927105944005
5890.0 7.7737079563881215
5900.0 7.763529681859081
5910.0 7.75491480883355
5920.0 7.7474832412682435
5930.0 7.740250975963891
5940.0 7.73074907768588
5950.0 7.719481695911282
5960.0 7.708286644377431
5970.0 7.716301800569723
5980.0 7.690883394043874
5990.0 7.683861188630304
6000.0 7.687211092785161
6010.0 7.67148142555462
6020.0 7.666714455672447
6030.0 7.666557831305205
6040.0 7.660125703045392
6050.0 7.6593037795917995
6060.0 7.661694257978797
6070.0 7.668188174151097
6080.0 7.676749628771797
6090.0 8.230119136082674
6100.0 7.709952945659395
6110.0 7.738549475369187
6120.0 7.780147051355121
6130.0 7.82440867018886
6140.0 7.8812264417198445
6150.0 7.951426648408206
6160.0 8.04359081731561
6170.0 8.150813503865303
6180.0 8.277001542384294
6190.0 8.415718929640313
6200.0 8.600739363843324
6210.0 8.801917356381743
6220.0 9.017711350417406
6230.0 9.27217086804501
6240.0 9.563980224634001
6250.0 9.894324090550075
6260.0 10.240068980052607
6270.0 10.674500824734281
6280.0 11.151808696412274
6290.0 11.693562556815346
6300.0 13.04791269031843
6310.0 12.9291130452853
6320.0 13.83115802911415
6330.0 14.689449074165427
6340.0 15.684538131682093
6350.0 16.768916129227847
6360.0 17.93777705509352
6370.0 19.378922643023703
6380.0 20.633662702443615
6390.0 22.186722147631027
6400.0 23.947608007032855
6410.0 25.85233170369292
6420.0 27.854414165074346
6430.0 29.954169566096876
6440.0 32.33692936810613
6450.0 34.896272339893514
6460.0 37.48800101957247
6470.0 40.58314102096603
6480.0 43.850986534328136
6490.0 47.2890235379048
6500.0 50.95807493754419
6510.0 54.67707070725522
6520.0 59.02727810185775
6530.0 63.48419881591341
6540.0 68.32774139098292
6550.0 73.45098004116517
6560.0 104.70507907794556
6570.0 84.77191442122673
6580.0 89.84963467347364
6590.0 100.76342971399515
6600.0 104.01419712392614
6610.0 111.09112331103127
6620.0 118.97964017115751
6630.0 126.63749949099659
6640.0 135.46199018427566
6650.0 144.16817068059223
6660.0 153.11933110903445
6670.0 162.28023323656848
6680.0 171.90692925411017
6690.0 182.11682574471922
6700.0 191.37277309419528
6710.0 193.8112147269356
6720.0 214.20200209877692
6730.0 226.83299055582816
6740.0 238.30303019474925
6750.0 250.31008740920458
6760.0 262.38247192015484
6770.0 273.4375619825621
6780.0 282.3684246980218
6790.0 295.3295984392469
6800.0 304.6115604490748
6810.0 312.77122625413875
6820.0 319.7871434855323
6830.0 325.9737865732766
6840.0 330.15364941185135
6850.0 334.39060098980804
6860.0 334.51600117386033
6870.0 335.3689680770227
6880.0 332.0465695961807
6890.0 309.9676538043011
6900.0 318.1373329297248
6910.0 314.5602778110174
6920.0 304.4619547313318
6930.0 306.3904776313622
6940.0 302.3936957413668
6950.0 304.025142175533
6960.0 304.3956425231987
6970.0 307.8280963411292
6980.0 312.27140830465953
6990.0 315.2041189402854
7000.0 331.3761301819099
7010.0 344.3960071192477
7020.0 356.9223012365868
7030.0 368.2538132360505
7040.0 379.11985692883695
7050.0 386.4183017176446
7060.0 392.52815160239317
7070.0 399.84444415635375
7080.0 405.2175516118437
7090.0 407.044726804313
7100.0 416.3813245314511
7110.0 424.1776627132122
7120.0 431.6079524626901
7130.0 431.6257694243777
7140.0 437.6157283870474
7150.0 440.99987928667747
7160.0 441.69188270183713
7170.0 440.8306393066049
7180.0 442.7801864346385
7190.0 441.23405454183757
7200.0 433.85017800129015
7210.0 431.9780079803031
7220.0 426.3570417543335
7230.0 421.9365675425549
7240.0 415.3980493047258
7250.0 409.8446283682045
7260.0 402.22965269214603
7270.0 395.02472423315794
7280.0 387.688569092672
7290.0 381.5684876280345
7300.0 371.1646010750507
7310.0 359.0020210138845
7320.0 346.449599958888
7330.0 333.1559373318505
7340.0 322.26756819129577
7350.0 311.9108177311866
7360.0 301.94277403676347
7370.0 294.05134448163454
7380.0 285.1430807914828
7390.0 269.9317329489227
7400.0 245.32363633941023
7410.0 231.44032194128343
7420.0 223.61420216161
7430.0 223.8760894540045
7440.0 215.59194589685112
7450.0 196.1323758008956
7460.0 184.4237550881755
7470.0 187.45276679356138
7480.0 176.97155606663821
7490.0 147.64301021519498
7500.0 132.07174779862157
7510.0 131.51714346631698
7520.0 120.80153727059613
7530.0 97.26950750197012
7540.0 93.27389006144747
7550.0 88.42875423745437
7560.0 62.96252003592795
7570.0 64.48825270840781
7580.0 50.77688801495422
7590.0 43.97357606018555
7600.0 33.566291588007
7610.0 27.596251424965835
7620.0 20.50181621696223
7630.0 12.974180327416395
7640.0 7.584969008341545
7650.0 5.997181104360343
7660.0 5.832275845313005
7670.0 5.810330630957244
7680.0 5.860756966689621
7690.0 5.796964634914737
7700.0 5.812781094109237
7710.0 5.8682353125337485
7720.0 6.676452450688594
7730.0 9.581522788952002
7740.0 17.858863814032095
7750.0 29.804671724787312
7760.0 46.86006488225617
7770.0 63.10636118724365
7780.0 76.46919214029411
7790.0 73.79277477358801
7800.0 28.98530810872068
7810.0 98.63391505299879
7820.0 140.793974819501
7830.0 173.45799223536457
7840.0 202.47286694263263
7850.0 231.77508102713404
7860.0 262.1977344557986
7870.0 291.37892818139574
7880.0 323.73451905963543
7890.0 358.8982158951917
7900.0 394.1984796086459
7910.0 423.5052707658549
7920.0 453.23505789451207
7930.0 461.30931129943366
7940.0 357.656748913949
7950.0 159.068576924516
7960.0 516.0908090772281
7970.0 635.7093835967032
7980.0 709.3572523970262
7990.0 770.7728798612847
8000.0 828.8802884012665
8010.0 878.8471088461919
8020.0 928.9411867745561
8030.0 978.969170064542
8040.0 1030.246357327386
8050.0 1077.8404771265534
8060.0 1134.8654890152388
8070.0 1190.8690456934107
8080.0 1245.063198966749
8090.0 1299.9406730057635
8100.0 1356.5164440037358
8110.0 1412.5928952334095
8120.0 1473.7775690991327
8130.0 1536.3576091554196
8140.0 1602.3888545918198
8150.0 1667.4914164902984
8160.0 1728.8849944644865
8170.0 1786.4357177412899
8180.0 1764.859477650412
8190.0 1779.540973528721
8200.0 1874.0324792833312
8210.0 2037.5773548008567
8220.0 2109.0687206109606
8230.0 2163.5960063884704
8240.0 2245.606345554562
8250.0 2319.641307082149
8260.0 2383.009277140562
8270.0 2458.0444687002714
8280.0 2525.2289517608997
8290.0 2589.225048085148
8300.0 2659.7724688419858
8310.0 2731.539127896691
8320.0 2798.3229267918305
8330.0 2873.3307766543717
8340.0 2947.1018114321537
8350.0 3017.5664006043876
8360.0 3084.8292751046456
8370.0 3158.5490795266724
8380.0 3231.0586077026564
8390.0 3303.915853727096
8400.0 3377.4410458562284
8410.0 3449.412483265683
8420.0 3527.1629626341223
8430.0 3602.4301446260697
8440.0 3673.4851675598657
8450.0 3739.6226400556566
8460.0 3813.061342943722
8470.0 3879.034007577003
8480.0 3945.1840695039396
8490.0 3981.3284922945627
8500.0 3952.5647585602765
8510.0 3689.9311701672486
8520.0 1845.40138324629
8530.0 3450.6867111093165
8540.0 3943.3884731876765
8550.0 4183.286581632309
8560.0 4350.535139647158
8570.0 4489.29061604073
8580.0 4445.2729663032305
8590.0 4373.538281011926
8600.0 4310.6985917775655
8610.0 4032.833866277507
8620.0 3567.909785445373
8630.0 3647.8842824889907
8640.0 3801.3406782935135
8650.0 3925.1746654881076
8660.0 4093.2903041446502
8670.0 4203.919720311769
8680.0 4176.747066652329
8690.0 4397.734981789381
8700.0 4296.502009341879
8710.0 4331.8953655216765
8720.0 4413.3624960255875
8730.0 4533.331569464959
8740.0 4698.490279856937
8750.0 4697.455293012941
8760.0 5015.63337536435
8770.0 4857.949215977967
8780.0 5165.125459810727
8790.0 5164.179035227117
8800.0 5427.421179724451
8810.0 5324.75608068933
8820.0 5631.992338417514
8830.0 5576.642508799854
8840.0 6081.480543059645
8850.0 5900.7939355700855
8860.0 6177.9713785645245
8870.0 6038.616422272036
8880.0 6488.56264481355
8890.0 6797.313129675149
8900.0 6624.221192493225
8910.0 6690.257843451447
8920.0 6490.522704543125
8930.0 6907.766704432484
8940.0 4329.482421330555
8950.0 5201.605302871964
8960.0 7401.0736925071
8970.0 7097.12378172836
8980.0 7391.787280079401
8990.0 8014.636489455023
9000.0 7592.657817942855
9010.0 7853.287214411476
9020.0 8525.558452803481
9030.0 7862.75022777582
9040.0 8395.602249748474
9050.0 8664.004491225032
9060.0 8423.607661764789
9070.0 8703.522276535934
9080.0 8733.360507212037
9090.0 9059.746832936675
9100.0 9068.913808766934
9110.0 9114.889646047697
9120.0 9475.777318440316
9130.0 9356.310982319708
9140.0 9447.139238806658
9150.0 9599.048540213913
9160.0 9966.522835976577
9170.0 9791.66640903621
9180.0 10021.785820259573
9190.0 10282.82648800535
9200.0 10446.979189823465
9210.0 10182.8948240047
9220.0 10586.807815614213
9230.0 10712.202638798806
9240.0 10690.523985901056
9250.0 10655.921444350959
9260.0 10919.653952769599
9270.0 10552.634905887364
9280.0 9846.281737622672
9290.0 9972.733154763679
9300.0 10304.197164891375
9310.0 10753.88458895056
9320.0 10432.546175035215
9330.0 10694.694086735513
9340.0 10765.826132411617
9350.0 11202.792597795878
9360.0 11666.870805170158
9370.0 11582.652631748571
9380.0 11845.44199363674
9390.0 12120.612774108096
9400.0 12136.700599511789
9410.0 12448.281840230426
9420.0 12444.065476209042
9430.0 12456.216677197282
9440.0 12126.106603473783
9450.0 12964.927082007333
9460.0 12387.747823399193
9470.0 12654.522496968713
9480.0 12934.711184040372
9490.0 12779.694115672964
9500.0 12860.580602902524
9510.0 13414.670822553813
9520.0 13025.689990000641
9530.0 13584.482218998388
9540.0 13353.207574130176
9550.0 13290.409774753492
9560.0 13426.477001402889
9570.0 13447.732430387992
9580.0 13878.098488751406
9590.0 13539.495488830533
9600.0 13923.236033391599
9610.0 13762.548908388424
9620.0 13936.379743829519
9630.0 14453.690862105628
9640.0 13768.243702143558
9650.0 14513.412880706368
9660.0 14618.475252803017
9670.0 14417.372635557751
9680.0 14860.724085969556
9690.0 14608.264558293591
9700.0 15243.302990651919
9710.0 15111.917294668357
9720.0 14930.2926165654
9730.0 15310.753533676156
9740.0 15399.97204639983
9750.0 15334.161448205834
9760.0 15511.713477591624
9770.0 15795.558906345685
9780.0 15608.038885966493
9790.0 15873.428804384166
9800.0 16097.276335011626
9810.0 16056.192150279727
9820.0 16183.097362718006
9830.0 16235.249893891578
9840.0 16244.761236465423
9850.0 16432.240378872833
9860.0 16631.8187442556
9870.0 16572.643963549235
9880.0 16780.06144533405
9890.0 16433.266994646452
9900.0 14802.486074795768
9910.0 13772.975541484955
9920.0 13957.116873144301
9930.0 14613.253329235444
9940.0 15310.288631313295
9950.0 15677.086487867457
9960.0 15527.444088289722
9970.0 13485.46329267461
9980.0 12548.523135862399
9990.0 12424.918636387883
10010.0 12745.47707651875
10020.0 12496.548732670737
10030.0 12775.308451063598
10040.0 13606.906310706101
10050.0 13255.668232720338
10060.0 13118.81267130896
10070.0 13561.103626768767
10080.0 13748.722183362079
10090.0 14084.323081516675
10100.0 14877.792080953353
10110.0 14509.084096844324
10120.0 14559.27262938565
10130.0 15076.108693288748
10140.0 14854.86301543234
10150.0 15460.439869022217
10160.0 14986.662239138324
10170.0 15541.580125751185
10180.0 15262.408028660171
10190.0 15790.607717806732
10200.0 15934.666883893293
10210.0 16008.48883573308
10220.0 15723.166804043853
10230.0 15929.142788415427
10240.0 16619.214925605746
10250.0 16502.37980595246
10260.0 15835.716838996903
10270.0 16117.690888108527
10280.0 16533.92695336325
10290.0 16768.748396599014
10300.0 16447.80552824582
10310.0 17055.103537554834
10320.0 16776.5265622362
10330.0 17367.59910219746
10340.0 17134.28105094758
10350.0 17147.746088343512
10360.0 17626.688534569446
10370.0 18036.230496703163
10380.0 17254.65847440509
10390.0 17721.19679613847
10400.0 18130.976963419398
10410.0 17948.50447453513
10420.0 17832.844500996158
10430.0 17792.589043124517
10440.0 18560.196826170464
10450.0 18580.576432113212
10460.0 18630.111278987737
10470.0 17944.423141398333
10480.0 18334.88851923785
10490.0 18682.029912311085
10500.0 18740.599513740315
10510.0 18615.066268739396
10520.0 18319.67573156538
10530.0 18794.72520947269
10540.0 18717.715702164332
10550.0 18927.00159436051
10560.0 18878.709865217377
10570.0 18526.54653525342
10580.0 19249.35722043727
10590.0 19061.184420388974
10600.0 19340.729089187214
10610.0 19140.227709570885
10620.0 19148.232799082543
10630.0 19544.434403226674
10640.0 19870.58402251392
10650.0 19489.81838071683
10660.0 19663.751856584353
10670.0 19712.846071031174
10680.0 20027.315300083465
10690.0 20017.669043576076
10700.0 20110.12780157563
10710.0 20184.72207287381
10720.0 20545.979310813065
10730.0 20286.489062068642
10740.0 20308.452827958492
10750.0 20635.44760838204
10760.0 20531.934673164764
10770.0 20843.479212592407
10780.0 20844.695536363866
10790.0 20778.909374634466
10800.0 20807.922227135812
10810.0 20893.36809418307
10820.0 21071.779669027863
10830.0 21445.20787109518
10840.0 21422.151280823982
10850.0 21049.731704864258
10860.0 21046.746642818296
10870.0 21370.632962138057
10880.0 21627.382495719205
10890.0 21427.423909806097
10900.0 21526.63133738152
10910.0 21103.428278632455
10920.0 21215.422775027404
10930.0 21273.818565269852
10940.0 21353.010911081663
10950.0 21093.441270561052
10960.0 21007.56464391644
10970.0 20894.156031030976
10980.0 20986.454798516894
10990.0 21010.26639485966
11000.0 20905.232371215443
11010.0 20601.20486059157
11020.0 20443.976363276663
11030.0 20699.7882073775
11040.0 20459.28156448113
11050.0 19546.232263330436
11060.0 20375.95097573583
11070.0 20668.88620153433
11080.0 19571.530441025578
11090.0 19995.4068316117
11100.0 19082.12595165664
11110.0 18319.75412251904
11120.0 19059.873506735818
11130.0 18601.84190373987
11140.0 19497.085984106223
11150.0 18313.839427771953
11160.0 18794.721854800897
11170.0 18169.67399482295
11180.0 20473.70854816049
11190.0 18230.692914271633
11200.0 18515.77077892535
11210.0 19306.24688195023
11220.0 17196.242183135426
11230.0 17974.905797463904
11240.0 19435.18352443557
11250.0 18346.51416426718
11260.0 19450.93215295327
11270.0 19742.73330539427
11280.0 18626.245006452962
11290.0 18954.185620407556
11300.0 19589.974847165864
11310.0 18989.659100758057
11320.0 20037.70002993366
11330.0 17295.336785749896
11340.0 14459.60875404924
11350.0 14916.212834708434
11360.0 17116.42432786817
11370.0 18232.619337151034
11380.0 17902.09284414251
11390.0 18963.224267221576
11400.0 17362.10520244667
11410.0 17650.822550363308
11420.0 19888.98961047872
11430.0 19385.684985887714
11440.0 18721.5443844439
11450.0 19924.042998247216
11460.0 19624.828924554855
11470.0 19987.53196284373
11480.0 20367.41357737455
11490.0 19691.80844872336
11500.0 19494.494795864306
11510.0 18950.873755063833
11520.0 16741.395826128544
11530.0 17493.12700894221
11540.0 17108.951621195407
11550.0 16423.960750895694
11560.0 17091.028209858807
11570.0 17315.566730785176
11580.0 19490.781613521856
11590.0 18488.73805805448
11600.0 17318.704431600538
11610.0 18121.42666111291
11620.0 14575.052069807583
11630.0 16903.54748991878
11640.0 16859.15332194151
11650.0 16437.5366655764
11660.0 17235.737078413444
