#lam[Angstrom] flux[erg/cm2/s/A]
3930.0 4215.374507821073
3940.0 6271.368963714827
3950.0 7944.7992754424595
3960.0 3359.390071232673
3970.0 8095.711316496361
3980.0 14961.376644572143
3990.0 17266.640793416493
4000.0 17150.886560001236
4010.0 20354.441074397073
4020.0 21465.187453036076
4030.0 9675.877039120342
4040.0 19513.853088054915
4050.0 19631.154828040828
4060.0 19666.68752379214
4070.0 20995.457135480632
4080.0 23876.368372718734
4090.0 30297.910158036582
4100.0 22935.592563325805
4110.0 21560.52930066069
4120.0 24183.184006578038
4130.0 20981.68307310668
4140.0 21353.681596071685
4150.0 23593.920131494084
4160.0 24837.843367644822
4170.0 19929.8568609319
4180.0 19166.3604141176
4190.0 16208.143548726885
4200.0 12877.484472587274
4210.0 9395.536074974316
4220.0 3779.3705309484694
4230.0 1982.59304546008
4240.0 8041.528520260574
4250.0 9652.12288100119
4260.0 13962.139903657011
4270.0 13319.09634012541
4280.0 15351.67777509997
4290.0 13030.744852552469
4300.0 15808.619849686082
4310.0 19335.733866686878
4320.0 22811.591138686414
4330.0 24975.155596255223
4340.0 26580.85152226812
4350.0 27422.76507912693
4360.0 27801.032973562913
4370.0 31422.45030618518
4380.0 20692.011074925063
4390.0 29352.496148093676
4400.0 26788.359148031224
4410.0 27236.748707580733
4420.0 29081.921806373626
4430.0 19291.017210472764
4440.0 22268.427284699836
4450.0 25003.746907393404
4460.0 19810.866079329542
4470.0 26054.87255354752
4480.0 29019.19299830505
4490.0 30961.87391347892
4500.0 31902.38014941637
4510.0 26022.183864978055
4520.0 29255.02367435639
4530.0 24772.49122106492
4540.0 30175.928776273104
4550.0 25431.27472769482
4560.0 33495.24967600392
4570.0 38154.427742078595
4580.0 28287.049928093515
4590.0 18149.644973253857
4600.0 23271.295298779405
4610.0 29109.67112889603
4620.0 31896.606634792886
4630.0 21586.736566639192
4640.0 22454.18954347893
4650.0 24747.166377947524
4660.0 32996.34566869626
4670.0 24694.777354261998
4680.0 23173.64868529889
4690.0 30145.322405767452
4700.0 36123.69429606936
4710.0 37739.41518128376
4720.0 29819.392214594158
4730.0 35360.971920074946
4740.0 35589.33657877894
4750.0 42050.57358951501
4760.0 26804.345911384367
4770.0 17368.11510540756
4780.0 22938.289621706732
4790.0 25211.722713372114
4800.0 25398.6680075083
4810.0 10333.896138783917
4820.0 18554.326399320566
4830.0 23766.69353448229
4840.0 30229.880653277607
4850.0 23521.476179906247
4860.0 24654.95321565165
4870.0 30727.442528032258
4880.0 33382.02559267707
4890.0 44335.90415836082
4900.0 43601.26642375927
4910.0 48097.746684188314
4920.0 54528.40579064635
4930.0 61458.87216600209
4940.0 56979.530594898315
4950.0 65541.75198587337
4960.0 17250.42905255623
4970.0 25670.645086975255
4980.0 30011.568574053956
4990.0 32891.6392410334
5000.0 25278.47264459626
5010.0 17227.85115625987
5020.0 22629.76162001407
5030.0 34819.88595042604
5040.0 29735.914596395
5050.0 29474.28915018701
5060.0 30049.37156653194
5070.0 33912.04846499527
5080.0 31059.788906965827
5090.0 34406.667950771465
5100.0 40426.08778945309
5110.0 33397.24529669151
5120.0 39523.06457900685
5130.0 40465.70144454183
5140.0 41853.384777572704
5150.0 41567.23043008007
5160.0 46212.35412549504
5170.0 15498.503475558613
5180.0 18640.871816619238
5190.0 24059.334700104515
5200.0 33814.65539677706
5210.0 25995.018477146252
5220.0 55944.14039736342
5230.0 55624.548278223745
5240.0 52419.61252733387
5250.0 49340.965915787674
5260.0 51514.84542895493
5270.0 36762.28822168181
5280.0 55324.27132525169
5290.0 63819.544797486
5300.0 60753.95558146284
5310.0 60648.91678856024
5320.0 57147.86691594276
5330.0 48190.18884107541
5340.0 60667.33752271494
5350.0 62798.27865314941
5360.0 53974.21951803297
5370.0 49252.98932808684
5380.0 64047.02638734014
5390.0 63523.704331169974
5400.0 54852.88950474934
5410.0 52427.308588238295
5420.0 64668.09455059307
5430.0 53600.64946237325
5440.0 66656.01191759418
5450.0 34096.00634867583
5460.0 32795.40112537537
5470.0 42230.90120266903
5480.0 45055.96355358651
5490.0 50198.045534173616
5500.0 37693.46133370013
5510.0 40496.367806741786
5520.0 48105.93700566758
5530.0 49872.41042203732
5540.0 53674.32453815902
5550.0 54301.96741019628
5560.0 55890.881076959195
5570.0 53338.07519402682
5580.0 53627.18488592073
5590.0 48622.86097113064
5600.0 37018.24103451371
5610.0 38450.17761135718
5620.0 37526.254637477636
5630.0 38173.108933834286
5640.0 35313.65586318915
5650.0 46462.02800790376
5660.0 40580.2689195089
5670.0 40268.1272183877
5680.0 46371.55818260088
5690.0 52136.42879126751
5700.0 51639.04142980273
5710.0 52812.109719961394
5720.0 57857.15923739044
5730.0 57687.25367893412
5740.0 63695.33060537791
5750.0 66327.51524465224
5760.0 54436.801594242206
5770.0 54840.9839043477
5780.0 63673.84880508973
5790.0 67936.96239211631
5800.0 74054.47954266427
5810.0 65999.85968710452
5820.0 66942.8379234194
5830.0 71302.59896007806
5840.0 68755.39399927472
5850.0 53186.177639929265
5860.0 48328.24100386166
5870.0 42972.87932894046
5880.0 32604.794250517236
5890.0 17634.037454543584
5900.0 22686.29355841164
5910.0 29567.727255223665
5920.0 32408.245502318452
5930.0 35195.053605069545
5940.0 40389.56218189268
5950.0 37363.1382351808
5960.0 36906.873182426636
5970.0 40713.093252508705
5980.0 44013.819542491765
5990.0 49982.590241924525
6000.0 48287.85062151241
6010.0 51797.08695577335
6020.0 55882.17460998873
6030.0 61350.27661330836
6040.0 61959.82248152946
6050.0 66229.21363794607
6060.0 69133.32290854001
6070.0 74103.08869916291
6080.0 83781.75070754842
6090.0 79370.39622375769
6100.0 73353.21563111346
6110.0 79365.5755069489
6120.0 78279.21962349814
6130.0 89442.53982991172
6140.0 91016.37406002251
6150.0 80401.78804788187
6160.0 47559.8518075444
6170.0 42995.40279345597
6180.0 47660.56169732462
6190.0 34565.69856098797
6200.0 39159.933524218235
6210.0 42117.533768874455
6220.0 30342.75762245976
6230.0 27795.229716267022
6240.0 30013.56747698718
6250.0 36835.65302001507
6260.0 40135.551340066995
6270.0 42052.18245931163
6280.0 43118.88689159956
6290.0 48143.713678725144
6300.0 50212.32547653903
6310.0 57367.58036410349
6320.0 60345.259315812276
6330.0 60499.36174873909
6340.0 69826.97922825659
6350.0 58927.860481648146
6360.0 52239.45937968519
6370.0 59171.13111772763
6380.0 56100.05793451794
6390.0 54341.69522677532
6400.0 64834.67792900088
6410.0 74579.92785805353
6420.0 66812.59947098751
6430.0 70919.76295375914
6440.0 79160.24567196699
6450.0 79419.21633785563
6460.0 83248.46264683506
6470.0 92647.77763465961
6480.0 68352.63092680239
6490.0 64732.69354277735
6500.0 62080.95454553635
6510.0 65895.37847087257
6520.0 69321.26649366051
6530.0 80962.72097924052
6540.0 87466.80963135565
6550.0 79134.92081396862
6560.0 83952.20393574159
6570.0 84957.43339115097
6580.0 87498.74821060349
6590.0 92075.4589092316
6600.0 92719.62734809023
6610.0 91156.43211685329
6620.0 86736.05550722413
6630.0 84952.5746005224
6640.0 85608.96358499816
6650.0 71822.01273326654
6660.0 67176.83183413617
6670.0 77812.17863226417
6680.0 61029.646669415095
6690.0 59096.89271261023
6700.0 66236.22905805627
6710.0 61804.252121677586
6720.0 43699.1693994191
6730.0 53707.938024661555
6740.0 58092.73461751307
6750.0 51897.09662695793
6760.0 56780.63486574623
6770.0 68246.3478032099
6780.0 58671.538473487046
6790.0 51400.38922408604
6800.0 59673.18702829176
6810.0 64554.49089068869
6820.0 60443.30101124253
6830.0 70223.13425462124
6840.0 73878.60560655738
6850.0 63874.74240264117
6860.0 63103.286731563356
6870.0 66643.98538155001
6880.0 73217.06192315697
6890.0 71456.0197139258
6900.0 75625.79313065475
6910.0 88413.90602417324
6920.0 79655.79764475145
6930.0 88005.14121319103
6940.0 87413.40277702203
6950.0 99355.09097029602
6960.0 104475.74353508564
6970.0 111831.19668066541
6980.0 117111.57468248672
6990.0 122463.71669419824
7000.0 122006.78159028418
7010.0 133189.27977149616
7020.0 143642.78719920042
7030.0 152627.036207587
7040.0 170325.49728238207
7050.0 174991.05098287784
7060.0 90858.8276570211
7070.0 114136.17324005139
7080.0 128196.7640444735
7090.0 77556.38403903675
7100.0 77030.92839761313
7110.0 96974.25287135449
7120.0 110181.83531411084
7130.0 48876.01275371507
7140.0 58970.91641960371
7150.0 69887.85980964251
7160.0 74260.64729660495
7170.0 80176.19935927563
7180.0 92526.2469229744
7190.0 109993.1069702046
7200.0 80175.1349901027
7210.0 82008.42320775428
7220.0 102732.87151713255
7230.0 107847.72119074797
7240.0 117281.28700321278
7250.0 139806.1655293178
7260.0 151807.37341894177
7270.0 141929.42788138846
7280.0 145152.30332830132
7290.0 162055.5708966565
7300.0 179942.40341573622
7310.0 188520.85139133214
7320.0 197558.57817099334
7330.0 201973.16663723515
7340.0 207686.52962205868
7350.0 207897.26203353057
7360.0 215055.17173879535
7370.0 235120.75717322397
7380.0 228025.08396817272
7390.0 230993.9011936015
7400.0 231240.29581348176
7410.0 231700.64037053598
7420.0 224188.71767378392
7430.0 235375.71136779012
7440.0 234927.17069627382
7450.0 218578.47478778643
7460.0 223206.6278307183
7470.0 230858.81538523725
7480.0 229631.83983845802
7490.0 231745.16579655657
7500.0 242561.76484158193
7510.0 231252.76720692104
7520.0 240626.06158843476
7530.0 246883.4743967028
7540.0 251264.16960246782
7550.0 260781.62019457284
7560.0 269584.4713444484
7570.0 261871.7630597724
7580.0 267552.6932495179
7590.0 219097.65872470217
7600.0 219924.307358317
7610.0 227746.95618392495
7620.0 247787.90254043305
7630.0 191858.97874746227
7640.0 202135.64702109832
7650.0 209299.3111630742
7660.0 197772.94139276815
7670.0 139993.20398676582
7680.0 156779.8203352162
7690.0 168801.54779001392
7700.0 158883.55328115143
7710.0 158732.2883003639
7720.0 173351.99324029643
7730.0 191385.61973090228
7740.0 197842.38025610373
7750.0 163897.84762178393
7760.0 161623.83799542332
7770.0 177560.4806528788
7780.0 175853.83744935138
7790.0 175449.08623185096
7800.0 190729.56869317696
7810.0 205613.4165618601
7820.0 203151.31582743558
7830.0 182632.6879544049
7840.0 180167.5138953219
7850.0 200779.1430864951
7860.0 205041.3311411523
7870.0 206695.21810220295
7880.0 221797.94791274838
7890.0 234379.68649418285
7900.0 226897.92090171252
7910.0 211190.06118314332
7920.0 213478.1011176165
7930.0 226630.35237938867
7940.0 230070.54140236715
7950.0 237203.07865960847
7960.0 250312.63830363186
7970.0 250911.37047150257
7980.0 250055.02164943074
7990.0 245401.4177248263
8000.0 251355.99654452057
8010.0 258453.10467210677
8020.0 265120.27888251265
8030.0 269670.79112953856
8040.0 277047.2434146152
8050.0 270795.1434417064
8060.0 287061.65317911224
8070.0 284643.55730329984
8080.0 290593.2582742111
8090.0 301095.420422444
8100.0 308818.28654489387
8110.0 312082.89655348053
8120.0 313698.12243690237
8130.0 325691.1492362655
8140.0 331630.6925521525
8150.0 339363.07263262116
8160.0 337804.51672641083
8170.0 345856.9834214891
8180.0 314241.0735136553
8190.0 312590.5356012183
8200.0 293138.0479850753
8210.0 304909.05479168496
8220.0 311082.8393678039
8230.0 324153.0443017035
8240.0 325006.5693539309
8250.0 327120.25213407044
8260.0 327884.3289985696
8270.0 312633.9395555008
8280.0 307636.1785420217
8290.0 302961.4033288745
8300.0 296907.1567571459
8310.0 298156.52189418767
8320.0 312741.494244845
8330.0 298047.5336163772
8340.0 300950.2689394763
8350.0 293001.7736467101
8360.0 298333.4893506471
8370.0 304585.85607695126
8380.0 287303.35039757844
8390.0 281927.32952146995
8400.0 297773.01295193244
8410.0 306931.3416804013
8420.0 297669.5119112529
8430.0 265044.1156683936
8440.0 216320.2719877314
8450.0 190607.6419736807
8460.0 186289.03973469365
8470.0 181018.40876220202
8480.0 202485.8500985199
8490.0 213097.7122759778
8500.0 209321.95634831174
8510.0 198652.83128637608
8520.0 195464.11341566156
8530.0 202037.0197883501
8540.0 207446.9515168068
8550.0 226440.33428931714
8560.0 231248.493610602
8570.0 236572.62273448464
8580.0 236712.4266195724
8590.0 233339.60530278302
8600.0 234270.98879929844
8610.0 244197.43101935854
8620.0 259218.70911418425
8630.0 259039.79430625902
8640.0 264358.52972244535
8650.0 261532.09956299549
8660.0 250953.55769801847
8670.0 263646.8932445583
8680.0 257799.70225058738
8690.0 260301.01181425035
8700.0 275530.93634877534
8710.0 285509.3095426681
8720.0 285846.5853943435
8730.0 293152.7037631143
8740.0 295800.6674294058
8750.0 296858.8581533797
8760.0 308299.3837629041
8770.0 302955.5352371772
8780.0 315791.89509081596
8790.0 326968.8132547239
8800.0 329507.2498759069
8810.0 327418.8454460597
8820.0 320918.04670492886
8830.0 338745.46964040713
8840.0 342960.84964568797
8850.0 353419.4525606313
8860.0 281935.6011612593
8870.0 265971.3186659639
8880.0 276352.0421527438
8890.0 286595.5587027463
8900.0 298947.8885764807
8910.0 310583.3722608382
8920.0 314796.71608350385
8930.0 321577.3713051871
8940.0 298766.15115924465
8950.0 293965.88013605686
8960.0 303461.16280450474
8970.0 312982.3732367027
8980.0 321321.9159279643
8990.0 331153.4137567362
9000.0 325108.4874668112
9010.0 332398.55143731064
9020.0 327713.89543060726
9030.0 328642.55755268736
9040.0 339366.9732563045
9050.0 343533.613174681
9060.0 345446.80434728146
9070.0 351132.3665561318
9080.0 353227.73804383026
9090.0 348322.48063460557
9100.0 356246.2390312162
9110.0 357762.8835532287
9120.0 364009.682717222
9130.0 369242.2009876038
9140.0 371578.1585286911
9150.0 373041.9293863076
9160.0 375942.5980262793
9170.0 375900.06180341414
9180.0 379861.3394680747
9190.0 381322.1442105827
9200.0 378286.5630202478
9210.0 353046.08161855984
9220.0 337005.6679897451
9230.0 323888.594502279
9240.0 327538.6588294576
9250.0 318691.5031876403
9260.0 327341.3175877571
9270.0 337872.8656681225
9280.0 319953.6965773239
9290.0 303601.2219857276
9300.0 302053.58022863825
9310.0 309445.1040930646
9320.0 302817.3468416857
9330.0 314631.8405669027
9340.0 325079.85231997987
9350.0 315159.64983274497
9360.0 313669.0004133438
9370.0 312095.09576685657
9380.0 314973.93735409644
9390.0 319015.4687339847
9400.0 321161.537207454
9410.0 328477.65971472714
9420.0 327646.0623708063
9430.0 333146.74620866956
9440.0 326471.16397374717
9450.0 322144.24944726133
9460.0 328465.5915298678
9470.0 337972.3099560531
9480.0 344354.8347238771
9490.0 350047.08154048916
9500.0 348017.3178189022
9510.0 345718.24283663195
9520.0 348565.97643617075
9530.0 349444.2199407643
9540.0 349717.4274066962
9550.0 345831.0995142546
9560.0 359858.7114657947
9570.0 358432.6419711069
9580.0 365290.6443861828
9590.0 365222.36127061414
9600.0 348181.9868911564
9610.0 364400.58638569736
9620.0 369965.17208742467
9630.0 371404.44336968346
9640.0 341642.1054675708
9650.0 353498.05475335015
9660.0 373337.6933895511
9670.0 363863.9257258914
9680.0 356525.0808565792
9690.0 364332.9739647372
9700.0 375810.1555938997
9710.0 362862.5362135172
9720.0 371821.28730032424
9730.0 342700.1804531862
9740.0 349300.17057531275
9750.0 359291.4737955104
9760.0 365894.1997807522
9770.0 356949.60210707784
9780.0 354119.4307997152
9790.0 358698.6930551151
9800.0 375080.8372499693
9810.0 363397.12462292693
9820.0 364688.60644375545
9830.0 355213.20089459873
9840.0 362064.5161467636
9850.0 367856.5652608467
9860.0 371301.44423076126
9870.0 371705.0663320194
9880.0 376863.2329733079
9890.0 378508.647292363
9900.0 349968.74753939954
9910.0 337853.1788052553
9920.0 339109.68517016177
9930.0 343595.3586010859
9940.0 362465.4940081072
9950.0 364729.47722541576
9960.0 366199.94533243414
9970.0 357993.2434704731
9980.0 360520.8640952114
9990.0 358559.90514747007
10010.0 357864.93329437496
10020.0 360461.45926955965
10030.0 355822.1250078376
10040.0 358592.752101255
10050.0 351860.4339570841
10060.0 348090.07583280484
10070.0 361871.25272768596
10080.0 364679.1053141386
10090.0 360005.3765678281
10100.0 371542.45351302234
10110.0 364410.84047752316
10120.0 363699.5124609892
10130.0 367622.3982121828
10140.0 359741.25179720845
10150.0 360027.24915020296
10160.0 358352.7865221743
10170.0 362618.38891295285
10180.0 359721.461322587
10190.0 362859.04906157445
10200.0 364508.8711988186
10210.0 363310.43866467243
10220.0 360835.1561498464
10230.0 362245.5736529863
10240.0 373395.9913322005
10250.0 357612.8287159314
10260.0 350036.376275248
10270.0 354527.35885337286
10280.0 352834.75644966593
10290.0 361332.7289057972
10300.0 356225.8954279332
10310.0 365339.4168093506
10320.0 358823.62820889713
10330.0 363617.6796253762
10340.0 332783.2693500195
10350.0 358694.5235015203
10360.0 367111.3209610701
10370.0 372360.78843893926
10380.0 361183.4709345849
10390.0 362082.8418799237
10400.0 354541.8609645606
10410.0 363014.25849892636
10420.0 364994.04105062265
10430.0 363154.12862047966
10440.0 373295.39912363276
10450.0 372355.4741107523
10460.0 371514.61703114945
10470.0 361553.42496951675
10480.0 367080.32292548654
10490.0 370714.69589908596
10500.0 363402.5641125749
10510.0 365662.46135198465
10520.0 366042.14883067127
10530.0 378076.58632648585
10540.0 371245.69883945584
10550.0 371108.50681201095
10560.0 371817.2940697764
10570.0 367379.98178689147
10580.0 367481.12452126876
10590.0 370416.00727277773
10600.0 374734.4763652483
10610.0 370468.00974991405
10620.0 370838.1280620349
10630.0 377250.53214675334
10640.0 373268.2928158351
10650.0 370869.60985856585
10660.0 363150.2689933286
10670.0 370631.3783951955
10680.0 368300.15489313466
10690.0 372337.5699500883
10700.0 374781.6181943984
10710.0 375549.1674544035
10720.0 375227.05313238315
10730.0 361470.84115737554
10740.0 379326.27422136976
10750.0 372938.40701543825
10760.0 374064.9177870026
10770.0 380543.4273553756
10780.0 379627.28660469136
10790.0 374804.8002001741
10800.0 371438.1499649861
10810.0 369477.3177889709
10820.0 375472.60183721
10830.0 376005.92052277405
10840.0 377646.7611972754
10850.0 376729.08418332826
10860.0 370514.7906104365
10870.0 377165.0834692256
10880.0 378520.9159062988
10890.0 373801.8768908704
10900.0 377541.10159279016
10910.0 370266.3705522651
10920.0 372582.3456833589
10930.0 374022.3052618962
10940.0 377961.0652749457
10950.0 374170.7770146651
10960.0 365784.0404587082
10970.0 368701.45688860177
10980.0 371192.43080835615
10990.0 372376.3420330383
11000.0 369607.4193067811
11010.0 368889.1539593704
11020.0 365564.15022606624
11030.0 356383.7838980729
11040.0 354530.4603605832
11050.0 348061.04208378505
11060.0 354295.78239154274
11070.0 353772.43035451765
11080.0 351299.9180832167
11090.0 362041.61493142013
11100.0 359988.4728644334
11110.0 354002.9902366958
11120.0 350473.60473409743
11130.0 361026.19722930546
11140.0 361811.51158998016
11150.0 351721.76432456507
11160.0 357043.14126157085
11170.0 358702.34610203974
11180.0 362018.081576097
11190.0 353476.33492354554
11200.0 350644.540687051
11210.0 363528.2267425869
11220.0 356433.0679842767
11230.0 363972.69791187445
11240.0 363868.2009819378
11250.0 339962.48682061833
11260.0 355958.5157825572
11270.0 365619.506134924
11280.0 359779.48447964113
11290.0 359342.2325034728
11300.0 353955.2100236808
11310.0 359100.02949412225
11320.0 362002.9203687278
11330.0 355626.61904167547
11340.0 353644.873395358
11350.0 359562.8946138115
11360.0 359544.3722786198
11370.0 352126.888073552
11380.0 334412.33478220133
11390.0 351982.8880543237
11400.0 322924.19043648493
11410.0 349600.3470393275
11420.0 351680.27230336773
11430.0 358837.3672512506
11440.0 349466.62830032606
11450.0 355665.6057599121
11460.0 358218.1315775761
11470.0 356256.57118664
11480.0 353388.66800974833
11490.0 359171.60426704254
11500.0 361570.54891194485
11510.0 357271.03162830166
11520.0 357912.90647370537
11530.0 359435.0997316335
11540.0 353617.3021748478
11550.0 359794.9504171908
11560.0 359640.4295010614
11570.0 358131.3858106142
11580.0 359873.57584537147
11590.0 346390.75643689866
11600.0 357089.2646682604
11610.0 335533.8943133973
11620.0 357899.2188459607
11630.0 357207.0089742472
11640.0 345305.0884836
11650.0 355472.0079676256
11660.0 356194.31172290794
11670.0 358073.162308195
11680.0 355917.92341569695
11690.0 336891.93906703504
11700.0 355876.9061174762
