#lam[Angstrom] flux[erg/cm2/s/A]
4150.0 12641064.682516346
4160.0 13463762.921739735
4170.0 12688422.204119688
4180.0 12428215.551313408
4190.0 12465850.135029724
4200.0 10650236.334237775
4210.0 13486740.00794547
4220.0 12232358.314793227
4230.0 10847320.493760344
4240.0 11822521.29633439
4250.0 10841282.571696604
4260.0 12211461.525164846
4270.0 10160549.14921589
4280.0 11754270.579977136
4290.0 10468653.763100069
4300.0 8679844.125595616
4310.0 8400286.6689137
4320.0 12381453.57658739
4330.0 11524889.14268472
4340.0 9992140.036172535
4350.0 12137279.374858823
4360.0 13637392.186267665
4370.0 13226819.97489868
4380.0 11213412.1009105
4390.0 12270664.974991025
4400.0 11790573.622770648
4410.0 13031238.661889724
4420.0 12901933.809098564
4430.0 12928379.39056365
4440.0 12818395.201384876
4450.0 12979680.213512594
4460.0 11741808.636295391
4470.0 13337880.925329626
4480.0 13513518.499774115
4490.0 13752353.54845294
4500.0 14109661.49356194
4510.0 14972089.011962298
4520.0 13882722.243857741
4530.0 12532876.82405145
4540.0 14009263.867106227
4550.0 13617091.139921045
4560.0 14100393.446216278
4570.0 14303726.960141357
4580.0 13346257.264832322
4590.0 13352341.570502665
4600.0 13584606.942026462
4610.0 13774766.57969831
4620.0 13824031.94816642
4630.0 13918014.222587625
4640.0 14245553.82516944
4650.0 13597702.197645321
4660.0 14489390.454644268
4670.0 13764254.55809312
4680.0 14009610.108806925
4690.0 14044596.840583805
4700.0 13635666.588812247
4710.0 13610504.797938418
4720.0 14211236.26398153
4730.0 13620515.241412919
4740.0 13733237.863108935
4750.0 14254146.392085955
4760.0 13715388.293043878
4770.0 13874623.797637839
4780.0 14234925.597199181
4790.0 13485502.585076336
4800.0 14017861.787058838
4810.0 13660686.827482168
4820.0 13775811.333397806
4830.0 13802051.079655983
4840.0 13136807.078153264
4850.0 13356864.080136655
4860.0 9805540.622304868
4870.0 11926368.26536143
4880.0 12882272.698340429
4890.0 12222431.994143216
4900.0 13392028.876103416
4910.0 13108677.437927235
4920.0 11735141.23896255
4930.0 13511569.696520513
4940.0 12746498.220604071
4950.0 13594598.161742171
4960.0 12880587.508548029
4970.0 13215979.345847817
4980.0 12152710.731960759
4990.0 12602356.79758651
5000.0 12730084.115027655
5010.0 11487556.294291148
5020.0 12081840.295009684
5030.0 13456854.245465567
5040.0 11974079.281272477
5050.0 12633805.589893715
5060.0 13518558.227244692
5070.0 12647769.938050078
5080.0 11753475.85259247
5090.0 13337781.474935487
5100.0 12860500.112225711
5110.0 12501749.097545242
5120.0 12693057.241647653
5130.0 12042703.10979314
5140.0 11819228.78414924
5150.0 12147632.266344309
5160.0 12427608.068318874
5170.0 9124517.766542176
5180.0 10668775.435407441
5190.0 11325992.604544483
5200.0 11989841.014689997
5210.0 11975620.552994017
5220.0 12246544.463767894
5230.0 11036058.088089492
5240.0 12482692.015161118
5250.0 12547274.663957413
5260.0 11599964.575832266
5270.0 9720948.306197729
5280.0 11679020.877130272
5290.0 12845407.331939956
5300.0 12049693.46435364
5310.0 12839863.922445918
5320.0 12127204.693695622
5330.0 10733997.442748284
5340.0 11691125.697702777
5350.0 12262724.421709986
5360.0 12589647.769435769
5370.0 11100238.06298213
5380.0 12123775.538725434
5390.0 12245935.175954144
5400.0 11121962.545052046
5410.0 11054979.682845503
5420.0 11697914.125730162
5430.0 11386073.933718149
5440.0 12471490.307939762
5450.0 11742944.170943882
5460.0 11710988.346391607
5470.0 12484249.124035567
5480.0 11761233.4809847
5490.0 11723152.112554507
5500.0 12074474.715366615
5510.0 11742224.690504197
5520.0 12394001.325561069
5530.0 11565383.225066815
5540.0 12408921.50428885
5550.0 12081570.664453091
5560.0 11898454.888318738
5570.0 11375598.143430132
5580.0 11845114.417852543
5590.0 10761709.273587048
5600.0 11256323.46750591
5610.0 12177065.332246086
5620.0 11282952.035849134
5630.0 12091259.628385039
5640.0 11851213.231083734
5650.0 11860333.605288196
5660.0 11278607.084897844
5670.0 11927461.654934498
5680.0 11753268.989270039
5690.0 11792626.277512627
5700.0 11760360.693412922
5710.0 11166529.400231343
5720.0 11860146.235791396
5730.0 11931717.44447426
5740.0 11953304.888577767
5750.0 11312975.73126411
5760.0 11609076.688835895
5770.0 11847477.777114473
5780.0 11609171.17791179
5790.0 11531514.902524812
5800.0 11718361.673447488
5810.0 11633138.96207541
5820.0 11656665.634122407
5830.0 11683478.454035826
5840.0 11668569.76103407
5850.0 11492825.679886773
5860.0 10996214.20996353
5870.0 11451770.753812551
5880.0 11475711.625843884
5890.0 10922706.82199963
5900.0 11122988.283357205
5910.0 11303455.339260584
5920.0 11357232.434893169
5930.0 11005973.289548527
5940.0 11346096.853181632
5950.0 11168225.245690523
5960.0 11306466.926008536
5970.0 11317044.008448793
5980.0 10897783.716558937
5990.0 11085824.77227382
6000.0 11054515.212913087
6010.0 10910967.269833796
6020.0 10627786.86582902
6030.0 10875624.719661407
6040.0 11137883.683252655
6050.0 11065601.53808874
6060.0 10867749.344967984
6070.0 10872974.670772927
6080.0 10829819.251844078
6090.0 10814584.83301578
6100.0 10540692.28085081
6110.0 10767811.904034393
6120.0 10510253.65912742
6130.0 10601558.295165867
6140.0 10056885.16295082
6150.0 10588314.665236704
6160.0 9820532.370448476
6170.0 10114595.906538248
6180.0 10586988.760666098
6190.0 10339689.783726532
6200.0 10585387.06756166
6210.0 10542668.589688452
6220.0 10331403.26704616
6230.0 10206574.116876904
6240.0 10040334.386235356
6250.0 9854137.422817448
6260.0 10260757.324281711
6270.0 10274260.265786352
6280.0 10024101.348221745
6290.0 10161532.918211494
6300.0 9982929.379882922
6310.0 10242580.175753726
6320.0 9843663.050430633
6330.0 10288611.926104108
6340.0 9893174.935603108
6350.0 10218648.861633465
6360.0 9939089.841499483
6370.0 10164120.806547677
6380.0 10081980.996285787
6390.0 9952693.494171228
6400.0 9779536.607682357
6410.0 9778387.379059097
6420.0 9746124.293847349
6430.0 9903422.043295437
6440.0 9644018.549384745
6450.0 9885954.553124543
6460.0 9467443.663190706
6470.0 9788125.410265155
6480.0 9800638.322248353
6490.0 9493488.964690391
6500.0 9269890.445825916
6510.0 9832405.091868395
6520.0 9734863.575753361
6530.0 9676640.166337118
6540.0 9580789.47594986
6550.0 9132477.794339703
6560.0 7122979.367317351
6570.0 8599987.11998074
6580.0 9383587.141035233
6590.0 9318956.092847915
6600.0 9544456.608801147
6610.0 9502791.145317927
6620.0 9563144.393685881
6630.0 9359477.37795872
6640.0 9412770.590225162
6650.0 9511277.039081594
6660.0 9366023.631209588
6670.0 9442198.274755007
6680.0 9335633.412524914
6690.0 9416320.869537931
6700.0 9265540.22745068
6710.0 9145172.646587098
6720.0 9172796.547439657
6730.0 9238713.622697666
6740.0 9266184.810994068
6750.0 9148967.423587631
6760.0 9228542.02974063
6770.0 9075476.67511029
6780.0 9158295.989480438
6790.0 9093010.234518336
6800.0 9067043.358991943
6810.0 9018239.171902485
6820.0 9046939.822044292
6830.0 9011919.980138421
6840.0 8849848.606380401
6850.0 9010063.595807657
6860.0 8808773.577957228
6870.0 8970518.41287615
6880.0 8910648.538198687
6890.0 8890111.782917298
6900.0 8916185.139543414
6910.0 8799769.89827943
6920.0 8742309.44720192
6930.0 8791725.13118818
6940.0 8802912.482675744
6950.0 8686172.688712398
6960.0 8748521.009006467
6970.0 8718240.415267706
6980.0 8522841.23324024
6990.0 8681462.317449842
7000.0 8541076.669939084
7010.0 8551018.036148615
7020.0 8382621.745479099
7030.0 8507273.606298206
7040.0 8501956.985110654
7050.0 8538342.749121012
7060.0 8486707.153796999
7070.0 8400949.359536782
7080.0 8435051.341063432
7090.0 8375754.407549466
7100.0 8442462.687026266
7110.0 8297411.9531686455
7120.0 8291929.921732352
7130.0 8150003.261319262
7140.0 8336727.553872199
7150.0 8086668.65685072
7160.0 8127188.271814727
7170.0 8219719.929290094
7180.0 8101861.268980206
7190.0 7867158.311672551
7200.0 8138323.361037384
7210.0 7934045.617473093
7220.0 8055476.12560727
7230.0 8137139.451827721
7240.0 8069605.238536341
7250.0 8044838.058750086
7260.0 8029678.503891459
7270.0 8076688.218382435
7280.0 7898951.935891756
7290.0 7683096.4945541145
7300.0 7945857.515866669
7310.0 7832569.031736578
7320.0 7935202.603585072
7330.0 7730180.953058316
7340.0 7926577.586273917
7350.0 7885814.2962049255
7360.0 7760016.496640764
7370.0 7859826.3413522355
7380.0 7828904.655542852
7390.0 7489755.03964263
7400.0 7712466.064860202
7410.0 7421558.400931036
7420.0 7363196.19769771
7430.0 7738965.9970232295
7440.0 7629888.299766787
7450.0 7503104.630417488
7460.0 7613356.41053425
7470.0 7647214.780183268
7480.0 7574106.902456225
7490.0 7510455.610380853
7500.0 7472078.228936667
7510.0 7337100.823440819
7520.0 7511522.335436891
7530.0 7473216.370334959
7540.0 7540718.730048103
7550.0 7478848.431947109
7560.0 7377068.054241012
7570.0 7371239.872305101
7580.0 7381184.253429969
7590.0 7327723.958831089
7600.0 7352910.949245193
7610.0 7371929.483808062
7620.0 7134975.474420777
7630.0 7376571.528745127
7640.0 7351936.615126511
7650.0 7307755.838202222
7660.0 6820287.28369425
7670.0 7245530.402165081
7680.0 7212872.997510158
7690.0 7125423.068396965
7700.0 7177719.887010369
7710.0 7062595.692222672
7720.0 7101946.02719668
7730.0 7123931.435743798
7740.0 7110052.6273119245
7750.0 6909741.156255046
7760.0 7110955.718537958
7770.0 7032162.820436613
7780.0 6932246.971819539
7790.0 7035705.622638758
7800.0 6954844.170525414
7810.0 6951625.912123617
7820.0 7010860.220011306
7830.0 6807860.789946789
7840.0 6876497.558929788
7850.0 6890074.159251764
7860.0 6918431.004019576
7870.0 6928277.191331903
7880.0 6866199.73569141
7890.0 6888732.878202637
7900.0 6823949.697931419
7910.0 6795164.0180235775
7920.0 6725761.252574318
7930.0 6645216.09538409
7940.0 6498042.604861797
7950.0 6598223.682132419
7960.0 6740785.7919949815
7970.0 6724093.072034075
7980.0 6732048.442914482
7990.0 6707857.142810625
8000.0 6522994.705692502
8010.0 6666511.091569387
8020.0 6659679.749396603
8030.0 6537409.036397271
8040.0 6599802.23756887
8050.0 6416393.050514347
8060.0 6585764.992039879
8070.0 6527865.104776719
8080.0 6503854.499130758
8090.0 6388335.967779797
8100.0 6427032.197549316
8110.0 6503622.513747522
8120.0 6495651.637848884
8130.0 6476607.05534826
8140.0 6450397.481284852
8150.0 6411508.3333104905
8160.0 6391602.159794593
8170.0 6396784.289948068
8180.0 6292349.887688653
8190.0 6268161.26615347
8200.0 6223397.711722991
8210.0 6112117.887548358
8220.0 6102611.504736289
8230.0 6160950.56255877
8240.0 6258883.188972708
8250.0 6178179.55805355
8260.0 6253835.372236952
8270.0 6239222.261208392
8280.0 6226774.573803177
8290.0 6152091.322266687
8300.0 6178514.948696486
8310.0 6065458.43572444
8320.0 6119077.992615915
8330.0 5861314.568101408
8340.0 6022257.281417873
8350.0 6001344.900059897
8360.0 6085116.664774953
8370.0 6046001.856326872
8380.0 6051024.8839780195
8390.0 5851902.03286575
8400.0 5991620.306047097
8410.0 6020083.933742393
8420.0 5925301.429218965
8430.0 5940272.747965978
8440.0 5864523.693810314
8450.0 5919983.58288719
8460.0 5935249.779407901
8470.0 5766393.817476335
8480.0 5904644.328905687
8490.0 5883049.01284323
8500.0 5422318.172350224
8510.0 5717733.80459019
8520.0 5790643.547864982
8530.0 5717502.604663239
8540.0 4784498.988752677
8550.0 5653008.611468702
8560.0 5703265.53732877
8570.0 5763331.958804757
8580.0 5697116.761456986
8590.0 5701297.161214532
8600.0 5596446.725485628
8610.0 5612601.801833007
8620.0 5638074.491336802
8630.0 5679816.982366645
8640.0 5608178.673634052
8650.0 5568261.289995278
8660.0 4773666.064516978
8670.0 5365641.223292346
8680.0 5525401.651910591
8690.0 5302211.860387044
8700.0 5501900.374784626
8710.0 5480633.995392506
8720.0 5520417.906739052
8730.0 5504201.0663494915
8740.0 5270210.340927966
8750.0 5288855.5572605375
8760.0 5337935.956586345
8770.0 5409416.82366596
8780.0 5488131.454355634
8790.0 5341483.754779797
8800.0 5436043.398011294
8810.0 5092843.024641379
8820.0 5303452.998815693
8830.0 5436989.484870677
8840.0 5309088.169917765
8850.0 5342682.367868479
8860.0 5157592.745011528
8870.0 5155980.551744412
8880.0 5300177.669952506
8890.0 5321761.43536488
8900.0 5346415.057133986
8910.0 5300747.603974641
8920.0 5257977.4869905375
8930.0 5206314.7145108795
8940.0 5309392.050883378
8950.0 5211906.333931524
8960.0 5266239.353258846
8970.0 5223038.292882392
8980.0 5187101.253785128
8990.0 5201261.703424045
9000.0 5012440.8628740655
9010.0 4825759.915619601
9020.0 4885328.041448334
9030.0 5139780.568615816
9040.0 5156660.169485919
9050.0 5143520.236350988
9060.0 4988638.395872558
9070.0 5125519.329412298
9080.0 5015490.398740475
9090.0 4855812.020115636
9100.0 4995139.444784677
9110.0 4974142.963684057
9120.0 5035725.06669567
9130.0 5067512.653754774
9140.0 5050809.684808825
9150.0 5009629.406231809
9160.0 5011516.207516746
9170.0 4988896.649994682
9180.0 4984013.2140462035
9190.0 4976464.943951623
9200.0 4945078.603564083
9210.0 4750008.656011427
9220.0 4752687.959592307
9230.0 4441899.546254004
9240.0 4705362.457191455
9250.0 4810646.13373397
9260.0 4593310.670444488
9270.0 4864984.081347549
9280.0 4865127.495984443
9290.0 4807323.548463431
9300.0 4841880.908657372
9310.0 4835307.802698827
9320.0 4796077.309131392
9330.0 4802762.296847949
9340.0 4805380.807595913
9350.0 4764128.795513245
9360.0 4738315.563832796
9370.0 4763061.599181526
9380.0 4751143.915171731
9390.0 4724809.169664165
9400.0 4668827.313454985
9410.0 4332459.084492878
9420.0 4565945.828304922
9430.0 4614806.465222337
9440.0 4567716.066878984
9450.0 4638662.221333915
9460.0 4644859.058786125
9470.0 4660950.028175299
9480.0 4639427.8768499475
9490.0 4619839.992793278
9500.0 4614382.840024727
9510.0 4570765.796474724
9520.0 4579481.051287982
9530.0 4509272.902257102
9540.0 4297755.587706254
9550.0 4131628.2503663725
9560.0 4452254.891243107
9570.0 4479558.608528456
9580.0 4513998.085921912
9590.0 4509825.94545298
9600.0 4452705.925547033
9610.0 4462908.971595505
9620.0 4431466.894868311
9630.0 4411709.09928981
9640.0 4432620.075208291
9650.0 4409165.557156534
9660.0 4338025.249963569
9670.0 4435016.162974455
9680.0 4400632.551192567
9690.0 4381377.406552346
9700.0 4411749.787108247
9710.0 4398981.141224681
9720.0 4395462.535566749
9730.0 4361137.33931178
9740.0 4290007.797539377
9750.0 4317911.147052164
9760.0 4321774.017680711
9770.0 4328469.552586593
9780.0 4319890.396406401
9790.0 4298915.720024615
9800.0 4288418.811613337
9810.0 4299140.750476576
9820.0 4279366.044169258
9830.0 4269227.5674050385
9840.0 4255444.360373601
9850.0 4240327.374614053
9860.0 4231247.721337144
9870.0 4243348.130501336
9880.0 4230911.454668879
9890.0 4145740.191144025
9900.0 4158125.5675871107
9910.0 4167269.806110859
9920.0 4194771.518930878
9930.0 4165947.293319707
9940.0 4124600.3169649006
9950.0 4152595.3701906996
9960.0 4151011.7671179892
9970.0 4118427.346405816
9980.0 4135156.876336476
9990.0 4102477.2979010586
10010.0 4070295.356985318
10020.0 4088830.333377683
10030.0 4032302.5489817183
10040.0 3917190.1165648927
10050.0 3512514.5233728513
10060.0 3907725.53192136
10070.0 3978079.6422412
10080.0 4017580.315680935
10090.0 4013229.517483634
10100.0 3974597.73242146
10110.0 4001768.3990866044
10120.0 3954260.067500226
10130.0 4000633.554436487
10140.0 3990462.3380289357
10150.0 3901505.740152791
10160.0 3892749.9440121213
10170.0 3951090.399603357
10180.0 3871988.2569057425
10190.0 3891277.394263697
10200.0 3913450.7266992335
10210.0 3893546.039139519
10220.0 3831814.203309084
10230.0 3902490.5191651303
10240.0 3880899.251067266
10250.0 3891103.156000762
10260.0 3887076.3269672864
10270.0 3861004.2496213377
10280.0 3859933.323969912
10290.0 3803156.8855063966
10300.0 3835896.1618262487
10310.0 3829342.0253002546
10320.0 3834750.3903884315
10330.0 3747578.657081272
10340.0 3722005.5868898947
10350.0 3787342.935619838
10360.0 3791845.44747051
10370.0 3664302.7109915907
10380.0 3770722.626147399
10390.0 3774130.6124297935
10400.0 3734219.159988025
10410.0 3736901.178652151
10420.0 3733532.748927734
10430.0 3710348.620848093
10440.0 3730224.1230701287
10450.0 3695244.796686152
10460.0 3559708.8006051546
10470.0 3641143.40615558
10480.0 3670165.21332594
10490.0 3684507.8720960347
10500.0 3664630.6027431935
10510.0 3654974.194514916
10520.0 3638025.658108574
10530.0 3619147.523286454
10540.0 3642967.2400157014
10550.0 3636205.3986932347
10560.0 3631195.5421304787
10570.0 3589502.4774813848
10580.0 3511310.2144229836
10590.0 3427869.4529149015
10600.0 3489786.8286104915
10610.0 3579405.4542341777
10620.0 3565909.3575138524
10630.0 3444227.8064266006
10640.0 3570589.295314592
10650.0 3559520.907614701
10660.0 3425321.3598840646
10670.0 3530198.351860974
10680.0 3427722.81505912
10690.0 3172943.887627884
10700.0 3454522.5296512223
10710.0 3422282.6739806696
10720.0 3461584.9626521654
10730.0 3307701.735421115
10740.0 3468078.2203782634
10750.0 3320036.7402697224
10760.0 3473180.9426922207
10770.0 3444214.2905061035
10780.0 3408693.5251682005
10790.0 3330032.276164912
10800.0 3408689.8463912406
10810.0 3189351.323442539
10820.0 3390454.0790384086
10830.0 3169061.1769367713
10840.0 3315332.972575805
10850.0 3387437.6368406937
10860.0 3358426.9814587017
10870.0 3093895.910976891
10880.0 3315915.362724559
10890.0 3268703.4140282026
10900.0 3344582.523339014
10910.0 3276778.2297265176
10920.0 3266996.6998384963
10930.0 3147761.419423807
10940.0 2827898.008675267
10950.0 3169981.333478897
10960.0 3174668.0080194487
10970.0 3207805.4613675345
10980.0 3081945.54027153
10990.0 3279061.8446716513
11000.0 3285257.4829182304
11010.0 3248899.9023871566
11020.0 3093551.0741139557
11030.0 3251374.594807655
11040.0 3257461.6695234627
11050.0 3230333.5383781106
11060.0 3237767.4630755456
11070.0 3240760.358985574
11080.0 3231518.1905201385
11090.0 3225632.577256339
11100.0 3213298.376047559
11110.0 3213651.625375447
11120.0 3174116.7211005837
11130.0 3142735.354303945
11140.0 3193864.401945045
11150.0 3179385.3241129504
11160.0 3169748.182827317
11170.0 3175694.3105439777
11180.0 3154759.297517833
11190.0 3055384.97677798
11200.0 3085159.1682710103
11210.0 3139898.7337633744
11220.0 3143801.4439031784
11230.0 3133716.0966113
11240.0 3124612.3464314397
11250.0 2925778.3795636483
11260.0 3073873.2249094495
11270.0 3111589.5683194003
11280.0 3098449.390106755
11290.0 2986349.2806905364
11300.0 3058159.154367126
11310.0 3058527.2148725283
11320.0 3072918.6038348447
11330.0 3011966.1131026032
11340.0 3049598.1774252295
11350.0 3045601.3043635185
11360.0 3037640.26808221
11370.0 3012613.130876174
11380.0 3007775.22935483
11390.0 2974319.6985092363
11400.0 2945490.7200557897
11410.0 2982682.0121385683
11420.0 2966491.4807941928
11430.0 2998454.9322756818
11440.0 2930307.730427297
11450.0 2966696.9013085794
11460.0 2983535.5832191273
11470.0 2974157.171905438
11480.0 2957439.55469573
11490.0 2965996.15580292
11500.0 2953322.846821915
11510.0 2958120.0500873337
11520.0 2923721.185609935
11530.0 2943064.8131147823
11540.0 2936712.1147514544
11550.0 2936306.8656054153
11560.0 2927004.2566027497
11570.0 2921649.0917607425
11580.0 2915473.7865756378
11590.0 2818836.976657104
11600.0 2892067.7223273767
11610.0 2733297.592345533
11620.0 2876702.501349238
11630.0 2861555.5808899263
