#lam[Angstrom] flux[erg/cm2/s/A]
3750.0 1326.3682432730634
3760.0 2425.9344996808554
3770.0 4589.495050541055
3780.0 6440.157915145887
3790.0 4783.100642249137
3800.0 5229.222964168432
3810.0 5535.084388238377
3820.0 1921.9392327941564
3830.0 2326.137688973559
3840.0 3891.2376375016693
3850.0 4090.164189439929
3860.0 1627.7888697886472
3870.0 4193.244827215981
3880.0 2758.8729181454833
3890.0 3214.36612137786
3900.0 2976.1381271429373
3910.0 6026.03988911196
3920.0 3841.25208707287
3930.0 2777.7244884018205
3940.0 3574.2540143189626
3950.0 4040.6632514545277
3960.0 2077.6333217494944
3970.0 5006.98596118189
3980.0 9071.931147877789
3990.0 11165.079661106447
4000.0 10501.180627035175
4010.0 14525.812232747332
4020.0 14661.972812223838
4030.0 5473.283248579196
4040.0 11419.203030222887
4050.0 13604.688908095375
4060.0 14061.241881466052
4070.0 14372.81881798416
4080.0 18348.162295952243
4090.0 23511.699565784485
4100.0 16972.952344633468
4110.0 14760.146544302026
4120.0 16409.187120025355
4130.0 14666.224444626681
4140.0 14606.587661061156
4150.0 15002.018784711365
4160.0 15168.044643552608
4170.0 12121.90370729873
4180.0 10934.700633409979
4190.0 8741.105001689568
4200.0 6742.955399154761
4210.0 4889.627389992802
4220.0 2775.838992040256
4230.0 1982.0147741716714
4240.0 4408.986554771242
4250.0 5196.371431981362
4260.0 7760.5070205831535
4270.0 7594.187429811798
4280.0 8995.353507725016
4290.0 7944.125023960667
4300.0 10388.677497979348
4310.0 14153.394988578406
4320.0 17074.536489308197
4330.0 19372.537142125882
4340.0 20707.027175616826
4350.0 23954.740246756595
4360.0 28363.794861057373
4370.0 29923.354272045224
4380.0 15265.47170978244
4390.0 26166.23477979659
4400.0 27357.127069003353
4410.0 25209.169761406214
4420.0 27837.473830914147
4430.0 17657.934847487122
4440.0 22832.52117089633
4450.0 24917.822276541636
4460.0 19136.995533074856
4470.0 35099.71506673722
4480.0 37232.69459595689
4490.0 39914.110267332835
4500.0 41198.0496055268
4510.0 38428.67359002318
4520.0 37583.2677058999
4530.0 26799.80875175082
4540.0 35662.19960687256
4550.0 30703.875041040246
4560.0 47242.64999304257
4570.0 52516.197331059084
4580.0 29565.03406367225
4590.0 26346.032406468064
4600.0 35895.15523282333
4610.0 37110.54195748509
4620.0 44629.94584658287
4630.0 34412.33833827187
4640.0 37173.4541352747
4650.0 31703.87110948932
4660.0 48195.22864447615
4670.0 37251.90549635728
4680.0 38397.18233145568
4690.0 46958.196305035584
4700.0 57856.71353447282
4710.0 61199.437152493854
4720.0 50006.508482591795
4730.0 56322.34639143735
4740.0 54366.841854029255
4750.0 60247.69191865091
4760.0 41376.81036907495
4770.0 31568.64825733901
4780.0 35585.30320837309
4790.0 36050.16241770816
4800.0 31511.690656848346
4810.0 15942.754767520792
4820.0 26071.292361709373
4830.0 33028.20118266814
4840.0 40728.14060470639
4850.0 34552.347664993795
4860.0 34224.7444852164
4870.0 40637.37505853921
4880.0 39125.364932361794
4890.0 63329.81254399988
4900.0 72417.83299722262
4910.0 79149.26427564755
4920.0 74271.53603620379
4930.0 86968.65638510151
4940.0 69052.6572435149
4950.0 94080.96237884155
4960.0 31075.9274339451
4970.0 42055.08924501941
4980.0 38102.892224477786
4990.0 36926.16232706394
5000.0 32109.45357417352
5010.0 24130.316415521225
5020.0 30207.486521909617
5030.0 46376.56099726579
5040.0 31748.511014539057
5050.0 36679.76450444712
5060.0 34453.39823851988
5070.0 37785.488861947946
5080.0 32075.63983343464
5090.0 34731.32158856273
5100.0 39187.30253486486
5110.0 29662.634372830606
5120.0 34884.760903014925
5130.0 34700.517452339496
5140.0 34877.18246095884
5150.0 33989.756646871094
5160.0 35873.636092321954
5170.0 19638.534666271535
5180.0 23049.406033725896
5190.0 29175.85507723973
5200.0 39279.4749875729
5210.0 23353.37206558556
5220.0 70623.51170357634
5230.0 66667.40898338714
5240.0 80500.86802532645
5250.0 65703.55376467055
5260.0 61855.28079009278
5270.0 37006.14167928824
5280.0 74277.7344948002
5290.0 93930.40363365291
5300.0 75381.78547857063
5310.0 92966.38686635235
5320.0 79530.50262237241
5330.0 52315.56120074375
5340.0 77955.28588735408
5350.0 75993.4381497152
5360.0 83583.03251732854
5370.0 59497.10319359162
5380.0 93792.79997154529
5390.0 88707.75381347947
5400.0 62038.06128247119
5410.0 59093.74993235596
5420.0 90590.04664956767
5430.0 55376.481236571904
5440.0 82335.16579933949
5450.0 45215.91451316238
5460.0 49145.01525429472
5470.0 66063.8772347497
5480.0 66845.37401255059
5490.0 71677.59804587445
5500.0 55332.282462510804
5510.0 57365.1535874499
5520.0 73642.68293725724
5530.0 73399.98849588378
5540.0 74001.06303204759
5550.0 83407.31794394672
5560.0 81017.67983375661
5570.0 77375.42566400649
5580.0 73157.53426457617
5590.0 56645.27125782655
5600.0 51173.7315312747
5610.0 64571.038244400894
5620.0 63464.45074045008
5630.0 70107.79985819783
5640.0 67528.31778307185
5650.0 83056.16549560257
5660.0 73830.69801436932
5670.0 74788.18649464642
5680.0 79556.47796941282
5690.0 81483.62655204086
5700.0 84154.31580766362
5710.0 88833.06951203423
5720.0 93790.67453166505
5730.0 90440.27760595393
5740.0 97679.57007884677
5750.0 100088.39864513965
5760.0 87199.77808239052
5770.0 85699.28724635483
5780.0 91164.37238003514
5790.0 93118.1337350705
5800.0 94739.93370560472
5810.0 87152.85200776406
5820.0 85273.67461610786
5830.0 81546.2553790746
5840.0 76541.17458804959
5850.0 64698.74709406124
5860.0 56139.026182355025
5870.0 45708.35804566488
5880.0 31192.164010887802
5890.0 19380.69940334149
5900.0 24909.950197320442
5910.0 35664.11040087675
5920.0 46400.524658840965
5930.0 55128.58249713495
5940.0 62608.326739224554
5950.0 62668.73885527358
5960.0 64272.078273703344
5970.0 69779.56110035555
5980.0 74961.38247953744
5990.0 83376.85638761058
6000.0 82953.49340554774
6010.0 88761.18308562679
6020.0 94160.63162438266
6030.0 103133.88192735243
6040.0 104262.6854544321
6050.0 108229.78404566506
6060.0 113667.05151422661
6070.0 120235.81000109736
6080.0 132169.7708516425
6090.0 123358.61090614408
6100.0 104239.17949003399
6110.0 117299.93911471865
6120.0 95812.02023998833
6130.0 127670.0551930908
6140.0 133656.70360892793
6150.0 120906.60964201117
6160.0 72016.84496960505
6170.0 71658.50951887561
6180.0 86724.39510173004
6190.0 68575.36009034417
6200.0 75008.60511677271
6210.0 75051.45880543746
6220.0 60759.647129761324
6230.0 57632.46591950752
6240.0 59854.08567925146
6250.0 68928.55440817046
6260.0 71735.70226627597
6270.0 75617.75063553959
6280.0 77618.3548282253
6290.0 83332.68601542812
6300.0 85159.86708646038
6310.0 91608.74661465197
6320.0 97434.55606668154
6330.0 98272.88097097291
6340.0 109531.61343910308
6350.0 97972.2911257899
6360.0 81166.26695585734
6370.0 86531.18318714492
6380.0 75808.18271865291
6390.0 75506.32064985794
6400.0 88334.57050055805
6410.0 105740.17169594395
6420.0 106424.9616867602
6430.0 106896.69892316184
6440.0 104335.90054061581
6450.0 120376.67940031835
6460.0 112110.90291896337
6470.0 129525.45097510304
6480.0 119330.12358269068
6490.0 103541.2557872263
6500.0 102920.19050707077
6510.0 119073.13473428476
6520.0 125532.9045214586
6530.0 139835.8157340652
6540.0 151523.79244729065
6550.0 140114.69404002003
6560.0 146479.12718170858
6570.0 128509.9803405871
6580.0 153363.11940425675
6590.0 159569.22127921844
6600.0 162732.5971986094
6610.0 162652.51955546773
6620.0 158190.07214814675
6630.0 155934.88485435225
6640.0 156402.50230689114
6650.0 135797.3288055213
6660.0 126148.95046519184
6670.0 141874.42387507836
6680.0 114340.83262104962
6690.0 109840.79707177167
6700.0 112849.46375220596
6710.0 86928.92453391265
6720.0 82254.88920744277
6730.0 93128.7593255857
6740.0 97245.84088421278
6750.0 89446.0084191685
6760.0 93668.58815356615
6770.0 105867.39653774578
6780.0 91961.86518954275
6790.0 86363.9068138458
6800.0 92768.58433990432
6810.0 96247.8635343552
6820.0 89437.40891396317
6830.0 95419.85120271736
6840.0 94295.23968934479
6850.0 85849.26397772001
6860.0 82772.3463650459
6870.0 85907.46764722769
6880.0 89764.72935267075
6890.0 86852.51200471826
6900.0 89416.59093366266
6910.0 105117.78585722533
6920.0 97751.67764239652
6930.0 115765.24253191872
6940.0 114554.05367443689
6950.0 129184.26932178088
6960.0 135885.0947646891
6970.0 134181.73559675523
6980.0 138575.73648935574
6990.0 140613.85656005968
7000.0 142105.38708949913
7010.0 157756.8181722247
7020.0 166379.6717887468
7030.0 185625.795954485
7040.0 234184.72184664337
7050.0 259703.9280737948
7060.0 143958.5512645533
7070.0 172990.17391995896
7080.0 193283.30792465128
7090.0 127673.55776825688
7100.0 127728.98744642583
7110.0 150880.763291281
7120.0 171948.84788013855
7130.0 89523.82237127586
7140.0 101284.80027082248
7150.0 106131.03469215335
7160.0 125545.2815941923
7170.0 131088.67906800928
7180.0 152231.3346706146
7190.0 173336.58153581477
7200.0 130250.0750857015
7210.0 137756.4876356066
7220.0 170905.4088561662
7230.0 176632.28949284684
7240.0 185373.83832510968
7250.0 211099.4202054086
7260.0 231010.90949078777
7270.0 217810.6419025075
7280.0 211207.99759738464
7290.0 250786.33438549182
7300.0 261345.15738796166
7310.0 271401.62137884565
7320.0 260618.09482117833
7330.0 251428.82348529904
7340.0 290761.39301913365
7350.0 288437.5073273501
7360.0 278807.26640683826
7370.0 312353.52705062466
7380.0 306742.2953797839
7390.0 304306.62552687875
7400.0 304729.7351685621
7410.0 310660.97416976595
7420.0 307665.4565771325
7430.0 309620.8816655287
7440.0 312527.6767063422
7450.0 307426.010525031
7460.0 302432.60713707807
7470.0 313511.78036558925
7480.0 318503.3044682138
7490.0 304576.69825089636
7500.0 324851.6143711158
7510.0 319637.66343133495
7520.0 323890.6010099667
7530.0 322460.1104098462
7540.0 334635.72167305014
7550.0 344710.1801984286
7560.0 346381.7784326512
7570.0 337015.8387638346
7580.0 357278.16005182866
7590.0 307558.726701835
7600.0 308086.22089630755
7610.0 298079.43776613346
7620.0 337283.3298863473
7630.0 280466.31135260453
7640.0 274631.1623701877
7650.0 254343.83194155945
7660.0 166145.08393916205
7670.0 142836.50938132536
7680.0 216082.35287787442
7690.0 212438.8835441119
7700.0 136399.21738008634
7710.0 217051.5198844685
7720.0 251938.80890776336
7730.0 276598.4375487595
7740.0 286921.88771994354
7750.0 248142.15919368234
7760.0 250244.42106452698
7770.0 268524.9786046917
7780.0 264233.42244687804
7790.0 268626.7103375933
7800.0 276214.846625091
7810.0 302222.5558745726
7820.0 294092.0486621664
7830.0 277228.62363193085
7840.0 276366.2831662531
7850.0 296640.18771051517
7860.0 301066.44454834796
7870.0 308000.0327136568
7880.0 319667.944932701
7890.0 335742.89631303045
7900.0 331000.6578620701
7910.0 301647.07329062425
7920.0 321714.9592131033
7930.0 332427.12605501217
7940.0 335942.0244902287
7950.0 331482.30278505373
7960.0 356112.23169219075
7970.0 361488.05999648717
7980.0 357433.9181698928
7990.0 357879.877304333
8000.0 361965.6137971866
8010.0 369226.68075737107
8020.0 375213.5326609031
8030.0 377662.6027152784
8040.0 384962.27276516746
8050.0 371184.8018572593
8060.0 394417.5414342255
8070.0 384744.1442447952
8080.0 389205.5286290646
8090.0 402776.54297915025
8100.0 410025.62202172313
8110.0 409376.5541662416
8120.0 404503.90281992784
8130.0 417653.19715401635
8140.0 421933.61457132746
8150.0 429039.3860583618
8160.0 416452.1884659479
8170.0 415470.10615846125
8180.0 304208.91602861084
8190.0 281917.19680458296
8200.0 302198.51536846574
8210.0 384850.75087656034
8220.0 399687.1505795692
8230.0 414666.00463612017
8240.0 413285.13262753707
8250.0 419077.78176967497
8260.0 419351.9353336007
8270.0 411402.8553219967
8280.0 407626.4919009168
8290.0 402275.17288687866
8300.0 400492.9703992496
8310.0 399279.40073678986
8320.0 403158.0136240315
8330.0 354357.3565725476
8340.0 400555.59702252253
8350.0 391669.7699574383
8360.0 384449.2669937572
8370.0 399988.8029885472
8380.0 344533.8730081054
8390.0 342826.9927188897
8400.0 381166.7012632698
8410.0 380908.35530725715
8420.0 388528.334623054
8430.0 321907.08318913175
8440.0 299486.560268806
8450.0 300701.6709639326
8460.0 292228.42043716984
8470.0 273647.5344689436
8480.0 307295.99505227373
8490.0 319539.8165638515
8500.0 311893.2656645148
8510.0 296952.39119707915
8520.0 298930.23884379683
8530.0 313175.6083110914
8540.0 305296.73713494814
8550.0 333897.1479934078
8560.0 339672.91215367697
8570.0 347384.86081189435
8580.0 347886.5386479023
8590.0 349062.22423994634
8600.0 351000.9837506244
8610.0 348593.4288520541
8620.0 359278.34480496956
8630.0 364675.80561429355
8640.0 369934.74561082345
8650.0 366124.87937940104
8660.0 326030.6747330586
8670.0 360651.8262052846
8680.0 344079.6795814661
8690.0 310323.6856588807
8700.0 366666.3774310743
8710.0 372924.0470642638
8720.0 375549.4551620312
8730.0 383587.5694422924
8740.0 384305.09682017047
8750.0 388244.40810721734
8760.0 394181.7205752823
8770.0 392003.1328888357
8780.0 401604.6165182392
8790.0 412865.45939448604
8800.0 402682.341663654
8810.0 389683.9676273563
8820.0 380247.15128843725
8830.0 407506.6394638561
8840.0 415655.6176746805
8850.0 429192.4991999923
8860.0 371871.6936788026
8870.0 352634.2376412808
8880.0 369555.96471553546
8890.0 368748.56647805474
8900.0 381038.4801027184
8910.0 395188.48805836856
8920.0 391924.5396400908
8930.0 400903.3378010299
8940.0 384518.8317367671
8950.0 380549.2983185759
8960.0 394606.7017509763
8970.0 396608.1704309428
8980.0 403004.224022589
8990.0 411286.4321423704
9000.0 386706.17706780013
9010.0 409792.8128730115
9020.0 403844.19326272403
9030.0 401315.7819029726
9040.0 417132.42428589397
9050.0 419019.99794810626
9060.0 414716.6328282885
9070.0 419337.8822500313
9080.0 423001.3891113239
9090.0 408530.57416183775
9100.0 424488.83421463287
9110.0 430432.11857413227
9120.0 433614.45214018214
9130.0 439542.61252635735
9140.0 439017.79243355466
9150.0 436705.04021051974
9160.0 445396.26352874027
9170.0 442617.2913324392
9180.0 445500.7839355453
9190.0 451257.6048257904
9200.0 446570.4181087947
9210.0 430372.48640134674
9220.0 419559.4406407689
9230.0 411206.8223444815
9240.0 419140.6268721445
9250.0 406592.6790913107
9260.0 413159.8016254031
9270.0 423784.5410589704
9280.0 407443.81254046323
9290.0 389253.37586271047
9300.0 394176.7053273359
9310.0 402464.6158333096
9320.0 395722.9493409394
9330.0 404188.4453428815
9340.0 411323.73637746635
9350.0 401557.10568106745
9360.0 404183.8405273565
9370.0 403966.1244851837
9380.0 405079.5853255861
9390.0 404691.8925059846
9400.0 403481.5020180764
9410.0 415915.64250265557
9420.0 411205.0119118415
9430.0 420405.9379384244
9440.0 410027.5855698807
9450.0 405127.03466127545
9460.0 413554.0463524608
9470.0 420502.1726890658
9480.0 425161.89924620214
9490.0 429789.2103250602
9500.0 428282.205461211
9510.0 424853.68020190153
9520.0 430666.67038606806
9530.0 430610.07781734853
9540.0 422288.80854126235
9550.0 407584.6936962765
9560.0 432995.58186465723
9570.0 429786.5442453365
9580.0 438057.19674233237
9590.0 437683.99522224604
9600.0 394448.10504228895
9610.0 435976.4020455124
9620.0 442644.524675849
9630.0 433336.12336872495
9640.0 359716.4650984691
9650.0 399993.28076664853
9660.0 441610.29175859364
9670.0 411890.4894004368
9680.0 388686.52090380364
9690.0 411736.90848924645
9700.0 429718.01669858006
9710.0 399620.2202076838
9720.0 428542.8011882462
9730.0 386663.0076591803
9740.0 398485.0853562476
9750.0 427906.3764099218
9760.0 437439.2917264722
9770.0 408194.679750483
9780.0 396052.860209809
9790.0 400978.49100981705
9800.0 441179.73746456945
9810.0 435980.47721359605
9820.0 436459.0372202986
9830.0 428459.12180652865
9840.0 432946.4348677503
9850.0 439354.8465928567
9860.0 439336.13649391715
9870.0 438996.78572175145
9880.0 445725.6815701539
9890.0 446895.26535171835
9900.0 392910.49182808056
9910.0 357211.1445362492
9920.0 365228.8105279883
9930.0 376117.79435091047
9940.0 410074.7511476209
9950.0 414230.06334093324
9960.0 411339.51539617317
9970.0 394355.303989729
9980.0 399557.39978468115
9990.0 396729.71021818504
10010.0 397559.80920416256
10020.0 404984.7479749288
10030.0 403667.5055465251
10040.0 404651.06039904366
10050.0 385366.77405315026
10060.0 378424.18792195397
10070.0 407801.2170084657
10080.0 413789.7688525574
10090.0 402598.2857466202
10100.0 423708.32540016016
10110.0 407008.3252665639
10120.0 404317.5353476033
10130.0 416293.06732800225
10140.0 404755.8096518001
10150.0 407271.2888763021
10160.0 401784.1933139588
10170.0 413564.61796449544
10180.0 403563.0028252326
10190.0 410203.03638011875
10200.0 416288.3581847853
10210.0 413973.938677161
10220.0 403286.9493823316
10230.0 407688.9152941706
10240.0 431119.22817874927
10250.0 395859.4627483381
10260.0 383219.86928869656
10270.0 392197.29603665776
10280.0 382484.5329925359
10290.0 402733.32337389165
10300.0 394807.99328105873
10310.0 414446.71660947177
10320.0 395535.4851367208
10330.0 406211.2338603669
10340.0 339277.3698160411
10350.0 382065.6380037792
10360.0 410606.93842370494
10370.0 421962.5690489925
10380.0 403315.35987503116
10390.0 401716.43047989777
10400.0 390913.8769608956
10410.0 403189.91321858234
10420.0 411823.7596737761
10430.0 398891.14633136644
10440.0 422701.36305920256
10450.0 421596.13357925595
10460.0 422793.49916974315
10470.0 398161.87996067334
10480.0 409654.29095067247
10490.0 418817.9821373589
10500.0 398463.36601324845
10510.0 405869.3289651621
10520.0 404104.1945993743
10530.0 433272.1154280552
10540.0 415051.67144761205
10550.0 418099.14262287953
10560.0 416089.7107796015
10570.0 406985.06408810726
10580.0 409295.2325918541
10590.0 408798.106286285
10600.0 422225.4727220436
10610.0 415317.40223142103
10620.0 410195.17043637665
10630.0 425361.9944526754
10640.0 418274.6639559548
10650.0 411019.26467682864
10660.0 393539.25860720844
10670.0 411149.3920541832
10680.0 407417.969144663
10690.0 415590.77461185365
10700.0 416880.8243602438
10710.0 418965.9625012344
10720.0 420870.1336573948
10730.0 389486.97540932347
10740.0 420948.27047375176
10750.0 415489.1963379688
10760.0 414437.41736860573
10770.0 426988.63193615817
10780.0 425726.8593407662
10790.0 416937.62242451886
10800.0 414015.4303837084
10810.0 410858.096157032
10820.0 419266.4507617652
10830.0 419557.8230990744
10840.0 420941.6813877902
10850.0 418761.2199247754
10860.0 410358.46640381165
10870.0 424733.76964441314
10880.0 428404.3020506893
10890.0 419638.093019929
10900.0 426049.21295909944
10910.0 413832.30612435687
10920.0 418612.72157052805
10930.0 420735.32103253074
10940.0 428294.1484632207
10950.0 420430.4392209699
10960.0 413104.369650879
10970.0 415782.81014180696
10980.0 410447.01669114607
10990.0 423013.22301006556
11000.0 417216.83127025637
11010.0 415600.24043969257
11020.0 405009.61030316475
11030.0 407991.89786994795
11040.0 411796.0886757046
11050.0 398430.9571731251
11060.0 411528.1613244389
11070.0 405512.71145118924
11080.0 405124.7443467494
11090.0 412520.34590682446
11100.0 412464.6833627033
11110.0 405375.1219399488
11120.0 400741.69584053167
11130.0 409516.6322666429
11140.0 413904.32232116227
11150.0 405205.0619348933
11160.0 411846.9194519728
11170.0 412104.7585026672
11180.0 414679.40661688586
11190.0 404090.5344195893
11200.0 403020.5387925393
11210.0 409467.8079809348
11220.0 406569.89114135876
11230.0 417338.13557662186
11240.0 411756.918460351
11250.0 392479.42104991444
11260.0 405535.81480841484
11270.0 415561.1973655283
11280.0 408981.42932772334
11290.0 408622.7313492506
11300.0 394783.0227324905
11310.0 411931.0242169924
11320.0 414393.01897562674
11330.0 408510.3583829477
11340.0 407409.241759988
11350.0 408876.3238410857
11360.0 405306.64352457755
11370.0 390005.4970120899
11380.0 316034.2340027483
11390.0 380006.51634069695
11400.0 310780.60456127813
11410.0 354703.63523033407
11420.0 386821.30096954515
11430.0 405419.8717039747
11440.0 391842.80930861447
11450.0 400040.6695095068
11460.0 407154.7443944987
11470.0 404237.56294195005
11480.0 401946.2562516384
11490.0 408888.4076488506
11500.0 412581.22532124567
11510.0 408299.10383540235
11520.0 409883.51064110297
11530.0 410844.97836068616
11540.0 400859.8094193889
11550.0 406094.0582830408
11560.0 406767.02622432925
11570.0 408988.26725108194
11580.0 408866.00012755627
11590.0 384833.8530999225
11600.0 401777.5452788373
11610.0 358589.80139629875
11620.0 404794.59397845645
11630.0 404500.08825625264
11640.0 375120.907902954
11650.0 403372.6177499919
11660.0 403105.66838797653
11670.0 405153.6853077653
11680.0 399137.8940146498
11690.0 330851.45417323796
11700.0 400534.7582592627
11710.0 401902.032908416
11720.0 401506.3595744238
