#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 220.4917469409834
1940.0 216.49112954516514
1950.0 216.3730477790683
1960.0 214.17194582055532
1970.0 212.911278425853
1980.0 211.77197735311188
1990.0 210.84245726468362
2000.0 209.41638640102948
2010.0 207.59140274235983
2020.0 198.99156608740785
2030.0 187.68781744234983
2040.0 182.17192249390632
2050.0 173.88599984603934
2060.0 170.99059714513643
2070.0 172.28327337785709
2080.0 168.4949598652782
2090.0 173.73621956471038
2100.0 169.98734712099701
2110.0 170.01327371148608
2120.0 174.92098094840458
2130.0 174.67878817558815
2140.0 183.72467950113776
2150.0 168.07443831119693
2160.0 169.3688669985422
2170.0 165.29134421453963
2180.0 171.79701196598242
2190.0 168.04884538766248
2200.0 169.73589632285865
2210.0 171.7859377186526
2220.0 180.2420229277287
2230.0 176.35530226742944
2240.0 179.20132958698937
2250.0 190.33287254759844
2260.0 185.71565153168524
2270.0 189.4184204080752
2280.0 193.27969351373648
2290.0 197.31451453461798
2300.0 206.34619877164621
2310.0 217.0914720214339
2320.0 227.88682028642805
2330.0 408.36731085311436
2340.0 258.89308366195877
2350.0 230.8595056024683
2360.0 225.36616525591668
2370.0 229.7801445509542
2380.0 234.1369666152068
2390.0 255.94364785111978
2400.0 242.98712087262504
2410.0 248.02792948375657
2420.0 251.45918479133616
2430.0 544.4704005314342
2440.0 259.7780918182982
2450.0 264.7267785784957
2460.0 267.98503208126004
2470.0 272.0973789255167
2480.0 276.2434332278649
2490.0 280.4773470965187
2500.0 284.2999579741563
2510.0 317.29309796922115
2520.0 292.8393540778284
2530.0 296.77037786190033
2540.0 300.08565384301835
2550.0 304.04431776289186
2560.0 352.21291741204067
2570.0 311.50585692658325
2580.0 315.5023693935703
2590.0 327.14961971172
2600.0 323.21146812563165
2610.0 326.6067805514918
2620.0 329.92497758614127
2630.0 333.5264119884012
2640.0 337.2900960520031
2650.0 340.26986061339227
2660.0 342.5787192552118
2670.0 384.5885961684603
2680.0 348.4382841075994
2690.0 351.9315491416166
2700.0 355.25236390059143
2710.0 357.86380782850523
2720.0 362.37668121871155
2730.0 388.35115635291703
2740.0 391.69931017209905
2750.0 371.40247383868603
2760.0 376.244948626131
2770.0 378.3899634756722
2780.0 381.82643752479555
2790.0 1523.2453979054817
2800.0 962.0454708413456
2810.0 392.6437944998176
2820.0 395.85299071647773
2830.0 616.8880685601061
2840.0 402.2104181290754
2850.0 429.09678813336814
2860.0 416.7872798397775
2870.0 412.655798926987
2880.0 416.56394735421867
2890.0 420.1023302173904
2900.0 423.7312840798323
2910.0 426.7349615643549
2920.0 431.06957744204664
2930.0 501.0484031811924
2940.0 435.4961311820919
2950.0 448.35913131136834
2960.0 442.821921007672
2970.0 444.77426468504876
2980.0 450.3401916210654
2990.0 452.317491126621
3000.0 454.36896789933456
3010.0 458.26629334720116
3020.0 460.8342550136303
3030.0 465.63794353237313
3040.0 468.6459001425928
3050.0 470.98399681011875
3060.0 475.2032509800797
3070.0 485.6638832917635
3080.0 482.2369656355999
3090.0 483.9534457958907
3100.0 490.89613701034966
3110.0 510.6631213402587
3120.0 534.8336516494592
3130.0 523.9028747210822
3140.0 549.0136423318901
3150.0 576.0864751919135
3160.0 588.0892443997661
3170.0 623.8242685271322
3180.0 589.6679435366449
3190.0 570.0132267684735
3200.0 570.0717738615685
3210.0 703.535468462123
3220.0 601.7292669052604
3230.0 565.8007089126511
3240.0 596.0581782319736
3250.0 620.2667495271712
3260.0 763.532050573765
3270.0 667.0666261940928
3280.0 713.1716961341682
3290.0 780.4094538937734
3300.0 637.3037816864851
3310.0 713.3067651720636
3320.0 689.9618342442748
3330.0 897.6676762888658
3340.0 842.8246990202705
3350.0 767.641139615472
3360.0 699.3009516677907
3370.0 586.3678346288391
3380.0 659.3716191730512
3390.0 624.9344579356085
3400.0 727.0196946445162
3410.0 643.7301240870237
3420.0 707.8228241518308
3430.0 715.279203328744
3440.0 582.5620315035724
3450.0 613.7684171397854
3460.0 609.8861760602828
3470.0 615.0789213979633
3480.0 652.5604897041841
3490.0 627.2009713047074
3500.0 658.1796554848776
3510.0 655.6037116000441
3520.0 630.8084968923102
3530.0 709.4832483920586
3540.0 970.4680175489104
3550.0 822.7490072531634
3560.0 762.5770151775076
3570.0 640.2529375247847
3580.0 629.8878436603459
3590.0 619.4586419985568
3600.0 639.0488293195461
3610.0 651.4950739418398
3620.0 708.7030302897789
3630.0 770.7308253713995
3640.0 837.1498341156964
3650.0 739.1710662649598
3660.0 975.0394769096964
3670.0 918.2182151032961
3680.0 716.0452487461978
3690.0 829.7718172996684
3700.0 817.8696329366556
3710.0 669.653829322392
3720.0 548.5984637184387
3730.0 927.1690638768813
3740.0 484.40070267318237
3750.0 539.6693846685774
3760.0 612.0003298211225
3770.0 835.0225937825644
3780.0 862.7772780530804
3790.0 804.1179074388476
3800.0 849.8521151530922
3810.0 839.7744185896306
3820.0 577.0254164117177
3830.0 618.8982664370133
3840.0 808.0872014333299
3850.0 704.0837329769369
3860.0 984.0617310355007
3870.0 718.9324761288677
3880.0 696.3480864185467
3890.0 632.516777454807
3900.0 716.3132737093154
3910.0 846.6166454576276
3920.0 673.1155633323096
3930.0 604.345155621173
3940.0 655.8612622571056
3950.0 692.8950404821599
3960.0 699.602076849737
3970.0 776.6294621735333
3980.0 1150.6017606622431
3990.0 1136.4528477345355
4000.0 1146.9244688163126
4010.0 1191.3486557582348
4020.0 1189.6590282732752
4030.0 739.5380259238881
4040.0 1039.0744264202356
4050.0 1074.2459928518042
4060.0 1174.2962686505061
4070.0 1204.3138316504196
4080.0 1279.520500274552
4090.0 1209.853695413658
4100.0 1300.6968264381685
4110.0 1100.3707770226852
4120.0 1088.20282226988
4130.0 1033.6491602005774
4140.0 1029.7165539235884
4150.0 1030.1007862035663
4160.0 1018.684713853643
4170.0 929.0697049650616
4180.0 867.8686865579439
4190.0 797.1735693910407
4200.0 759.9131968381471
4210.0 671.2532070427458
4220.0 532.094853959365
4230.0 509.0357058291904
4240.0 660.6554666561018
4250.0 748.0233257260073
4260.0 934.1344592571743
4270.0 927.3393140872797
4280.0 984.9763165630487
4290.0 934.2186771105037
4300.0 1207.581758726856
4310.0 1283.8843110555194
4320.0 1365.5663890649898
4330.0 1808.2836840345894
4340.0 1592.6000473300605
4350.0 1641.9964972943453
4360.0 1517.1270525263167
4370.0 1804.1201263663104
4380.0 1436.7128017546017
4390.0 1892.8502766771915
4400.0 1625.8670085238064
4410.0 1862.9927731944001
4420.0 1883.9821253150017
4430.0 1300.7062121295749
4440.0 1512.1551767147394
4450.0 1769.2850813964099
4460.0 1442.0311338461354
4470.0 1467.2511994247309
4480.0 1788.4913590577935
4490.0 1966.6819290953938
4500.0 2014.7663427491157
4510.0 1516.4879673252044
4520.0 1885.2717842532868
4530.0 1878.3218163313902
4540.0 2180.1146979218765
4550.0 1723.7500769083417
4560.0 2195.1973670191487
4570.0 2503.2234356087656
4580.0 2151.113765896156
4590.0 1057.5987044961796
4600.0 1456.3075858322695
4610.0 1836.3241258461235
4620.0 2256.8760161577534
4630.0 1284.9878727785795
4640.0 1375.8489810397969
4650.0 1765.3903676191408
4660.0 2230.7123117252136
4670.0 1600.7845472999534
4680.0 1497.0532994467167
4690.0 2403.0472710323356
4700.0 2611.3387216842684
4710.0 2784.7492860337293
4720.0 1900.580257033897
4730.0 2560.8045332364245
4740.0 2596.479459341161
4750.0 3092.129824826112
4760.0 1819.4042561239492
4770.0 1006.1628269396713
4780.0 1369.2112956597264
4790.0 1575.3135985860424
4800.0 1649.6976565318898
4810.0 739.7963448452041
4820.0 1168.8787641666217
4830.0 1513.2171691519682
4840.0 2082.256023068019
4850.0 1513.4492196212793
4860.0 2099.722803455913
4870.0 2209.05703274203
4880.0 2698.479688043889
4890.0 3924.011228077282
4900.0 3086.6573320290613
4910.0 3790.9215819242863
4920.0 5492.185687915889
4930.0 6092.046628946518
4940.0 5498.403778628503
4950.0 6264.644786811083
4960.0 2428.414518464938
4970.0 1627.3695563808722
4980.0 2101.2042951359736
4990.0 2518.1855274878744
5000.0 1742.248820899232
5010.0 5483.715028852616
5020.0 1429.9508101962242
5030.0 2241.028500159618
5040.0 2343.041321292037
5050.0 2059.906428858266
5060.0 2007.8363454533835
5070.0 2350.649899914907
5080.0 2263.373269903898
5090.0 2526.047787461426
5100.0 2955.808277396827
5110.0 2509.3692397319282
5120.0 2904.9911671683176
5130.0 3033.6913328401924
5140.0 3179.490296002382
5150.0 3163.606224634596
5160.0 3355.643749064296
5170.0 1158.8838554708097
5180.0 1198.2297073066711
5190.0 1598.860527799938
5200.0 2254.12466323526
5210.0 1977.1378085417039
5220.0 4606.033397132758
5230.0 3876.8835082613464
5240.0 3170.1750471077103
5250.0 3219.2178308519647
5260.0 3644.397284785892
5270.0 2834.4646971277493
5280.0 3612.516492633762
5290.0 4354.7126685764915
5300.0 4926.041015737312
5310.0 4289.289162112017
5320.0 3808.4376122640288
5330.0 3509.8523897004957
5340.0 4399.340207452129
5350.0 4882.0875586294
5360.0 3594.9805981084546
5370.0 3586.6385551609383
5380.0 4432.35652527363
5390.0 4662.091590475055
5400.0 4064.876676123569
5410.0 3837.6814800578704
5420.0 4691.326153888414
5430.0 4250.578405206649
5440.0 5021.958725299861
5450.0 2300.6277921539568
5460.0 2073.414549591644
5470.0 2456.0290271113763
5480.0 2613.248723741357
5490.0 2981.79339762905
5500.0 2247.2581957573993
5510.0 2586.679620689867
5520.0 2990.8554169250856
5530.0 3115.7738175523623
5540.0 3427.8801832590334
5550.0 3520.58223171613
5560.0 3566.121127119537
5570.0 3184.286984781994
5580.0 3288.213158282743
5590.0 3217.41185001746
5600.0 2424.3281582206546
5610.0 2341.1706965619705
5620.0 2113.7449163705833
5630.0 2265.493870601277
5640.0 2077.053781784464
5650.0 2836.9416670051555
5660.0 2451.108761224774
5670.0 2449.875362058345
5680.0 2792.439644078413
5690.0 3300.7552357775126
5700.0 3447.0293065534897
5710.0 3441.1317367095194
5720.0 3698.9810779959043
5730.0 3832.554978653865
5740.0 3791.6602243357966
5750.0 3911.3871987304733
5760.0 3202.4071451683603
5770.0 3347.580097726465
5780.0 4111.4315723937325
5790.0 4555.027807337161
5800.0 4932.6753020411425
5810.0 4388.4071868861665
5820.0 4447.810198019886
5830.0 4771.034000848233
5840.0 4155.165778895776
5850.0 2744.386244344788
5860.0 2580.0793618788393
5870.0 2196.7256104876983
5880.0 1545.4647696503348
5890.0 849.7683953661771
5900.0 1101.1957603155
5910.0 1445.1396902097813
5920.0 1678.5322339564511
5930.0 1909.2361525074768
5940.0 2302.744808289863
5950.0 2092.5944374418923
5960.0 2110.3663356047336
5970.0 2435.6418593068515
5980.0 2681.5968092760054
5990.0 3174.5326284160833
6000.0 3039.9931832021325
6010.0 3378.211810801318
6020.0 3753.287077501677
6030.0 4222.491563970249
6040.0 4290.396179099671
6050.0 4800.344459047833
6060.0 5074.754863781575
6070.0 5624.670679809615
6080.0 6736.613358982065
6090.0 5611.399639479868
6100.0 5384.3382963083495
6110.0 5874.507790845081
6120.0 6589.7769829531135
6130.0 7353.423138015161
6140.0 7451.223450481383
6150.0 5653.465506837088
6160.0 2889.6979098428237
6170.0 2617.217139315165
6180.0 2829.033154711432
6190.0 1896.0283965920867
6200.0 2177.729668496857
6210.0 2533.626252785591
6220.0 1831.1864484428656
6230.0 1685.7474216465307
6240.0 1846.9251280315111
6250.0 2310.773840360345
6260.0 2670.0354627001484
6270.0 2873.9580693240723
6280.0 2901.0989739892
6290.0 3320.575835737861
6300.0 3576.8425737039834
6310.0 4310.657774183425
6320.0 4503.408547443096
6330.0 4454.769921243256
6340.0 5629.372405520648
6350.0 4396.123829151064
6360.0 3753.52909722781
6370.0 4486.392349839913
6380.0 4447.612457294489
6390.0 4290.221975851338
6400.0 5467.389711367097
6410.0 6732.347370485256
6420.0 5377.622314949508
6430.0 6049.219155845991
6440.0 7602.176208185593
6450.0 7110.090776957448
6460.0 7952.19672669705
6470.0 9533.282514688519
6480.0 5437.691564153054
6490.0 5368.785992407598
6500.0 4850.473426431661
6510.0 5304.253795268651
6520.0 5735.4905736033925
6530.0 7267.284515862484
6540.0 8177.492437493722
6550.0 7064.472102963028
6560.0 9038.818236964473
6570.0 7910.911528935443
6580.0 7711.561093601091
6590.0 8430.663537896808
6600.0 7828.785295696653
6610.0 7807.7719932307555
6620.0 7324.68671117469
6630.0 7024.179729316438
6640.0 7075.5894865451255
6650.0 5453.072372401049
6660.0 5036.590065538914
6670.0 6112.634461600063
6680.0 4584.731300025451
6690.0 4425.887042165764
6700.0 5177.662294185664
6710.0 5462.46490334162
6720.0 3096.7925756662517
6730.0 4097.117235013926
6740.0 4749.081441760366
6750.0 4039.1350390677326
6760.0 4587.779762819787
6770.0 5970.555902165233
6780.0 5061.614864209136
6790.0 4131.836320983505
6800.0 5184.11958203848
6810.0 5906.34929879192
6820.0 5381.152521658209
6830.0 6844.276879297598
6840.0 7290.321365327356
6850.0 5988.245935815625
6860.0 5886.540825895747
6870.0 6512.438437801542
6880.0 7222.578679280791
6890.0 6996.2776634347665
6900.0 7655.446893206509
6910.0 9316.096618231184
6920.0 7904.9406909646905
6930.0 9029.000914993389
6940.0 8762.890306209712
6950.0 10565.674483147042
6960.0 11545.044383813572
6970.0 13220.996027879455
6980.0 14452.602002470683
6990.0 15202.595395052007
7000.0 15088.022732557543
7010.0 17061.517009591775
7020.0 19147.068814669587
7030.0 20710.423364259404
7040.0 23372.196201899224
7050.0 24579.7336800398
7060.0 7703.951558059391
7070.0 11481.579453513586
7080.0 13695.725530812224
7090.0 6948.6035426588
7100.0 6223.431561012489
7110.0 8968.354972443054
7120.0 10798.721007085396
7130.0 3602.7139709031903
7140.0 4714.512769633446
7150.0 6244.922361519839
7160.0 6438.684943312878
7170.0 7131.886313920426
7180.0 8530.26633701717
7190.0 11462.808139929564
7200.0 7257.183373688151
7210.0 7339.172051358291
7220.0 10146.910309733228
7230.0 10859.877278181593
7240.0 12723.460446937022
7250.0 16706.13905560131
7260.0 19171.833359700155
7270.0 17569.837118848194
7280.0 17916.796713566087
7290.0 21576.075862248683
7300.0 27014.208118798208
7310.0 29253.6930728108
7320.0 33103.95258524703
7330.0 35518.49775834888
7340.0 26813.446150170752
7350.0 20700.55177549808
7360.0 25638.902217555387
7370.0 30957.669285472362
7380.0 22560.784238391025
7390.0 21272.252086878023
7400.0 20438.803150792177
7410.0 18258.2572654692
7420.0 14342.3408704992
7430.0 18122.79517278151
7440.0 17806.211956687264
7450.0 11779.415370011015
7460.0 13762.48440137813
7470.0 15388.95607861357
7480.0 13932.476209716948
7490.0 17054.403713381365
7500.0 19379.385392828837
7510.0 15378.683598538244
7520.0 17640.853587481182
7530.0 21236.514899347792
7540.0 21259.353480377387
7550.0 24441.31761747544
7560.0 29494.07802490954
7570.0 28303.273776785234
7580.0 28628.575447607836
7590.0 22542.251096189528
7600.0 24808.042975809723
7610.0 27946.435077420934
7620.0 34948.520830817564
7630.0 21744.07300137392
7640.0 22372.698422368776
7650.0 15750.035269841625
7660.0 7001.908204866656
7670.0 5923.558172014373
7680.0 9710.95887002788
7690.0 9063.92408533441
7700.0 7920.796636691174
7710.0 14662.513705098321
7720.0 20401.70460817803
7730.0 26949.397465222733
7740.0 29446.967257197197
7750.0 21450.470954586777
7760.0 21465.29398060789
7770.0 25433.60965425926
7780.0 25172.734450758202
7790.0 25289.792316631814
7800.0 26639.390318351714
7810.0 34261.89721694395
7820.0 34502.87553099207
7830.0 27393.43218170432
7840.0 26541.795535875888
7850.0 32155.77553795988
7860.0 33019.47461703351
7870.0 32368.91457383764
7880.0 38864.897426329306
7890.0 43096.75109427878
7900.0 38610.496430745305
7910.0 33443.57743842638
7920.0 31117.690332015933
7930.0 32460.94192729637
7940.0 33932.200700211906
7950.0 36968.36110407727
7960.0 42725.58350261056
7970.0 35985.08839578362
7980.0 36447.44158134125
7990.0 34677.00677578528
8000.0 39026.10134965665
8010.0 36122.97268312607
8020.0 39638.88215971521
8030.0 42803.99295189875
8040.0 45527.550202721446
8050.0 38065.59748530279
8060.0 44965.00218094494
8070.0 48249.675624030184
8080.0 51552.55455187144
8090.0 59691.98797129181
8100.0 64916.07330249543
8110.0 66864.06957414717
8120.0 69145.09906415323
8130.0 80407.15916257286
8140.0 86036.46033471978
8150.0 93463.24313116245
8160.0 96197.1991720768
8170.0 103819.04159054444
8180.0 80981.76166403813
8190.0 78982.54865354879
8200.0 64629.755187537565
8210.0 69594.33962870202
8220.0 77404.08950311386
8230.0 88675.64570048511
8240.0 94623.73401911382
8250.0 91175.60346509526
8260.0 91159.98463889773
8270.0 77173.81688355074
8280.0 72438.77796511707
8290.0 75310.35012897989
8300.0 67845.30794508298
8310.0 70786.07869496044
8320.0 81131.99726415864
8330.0 80003.28794297097
8340.0 71418.2225158501
8350.0 68589.63262961882
8360.0 75218.25200143937
8370.0 75433.19929211069
8380.0 72649.80907998458
8390.0 68690.42724845572
8400.0 76110.97187385711
8410.0 82594.12265205094
8420.0 74296.06672987605
8430.0 63347.10003591436
8440.0 38501.8800857853
8450.0 27005.461493318948
8460.0 26715.714385634965
8470.0 27087.89554725752
8480.0 32446.799024212014
8490.0 35624.66171553435
8500.0 35506.75988515181
8510.0 32108.810984873064
8520.0 30816.3162603373
8530.0 28520.511633383034
8540.0 30339.990627948744
8550.0 35490.00285693869
8560.0 38321.53453159995
8570.0 40340.641826539664
8580.0 38070.54182847189
8590.0 33240.06343934041
8600.0 30364.294077436836
8610.0 35235.41129800624
8620.0 41139.22016678786
8630.0 36506.78267848582
8640.0 37714.38195275366
8650.0 35872.27069080789
8660.0 36375.12892828002
8670.0 34213.5113371246
8680.0 32620.455330198853
8690.0 37831.267016620404
8700.0 35855.566078665426
8710.0 40605.39223704188
8720.0 41592.679673285194
8730.0 46528.77959542747
8740.0 46398.74997077536
8750.0 44920.50747198327
8760.0 53473.049593605945
8770.0 50788.42389441645
8780.0 57711.694210150206
8790.0 66930.05368380652
8800.0 74459.05968683425
8810.0 75180.04987226853
8820.0 69166.91772678426
8830.0 80040.06157941198
8840.0 90021.78078997634
8850.0 99453.89925388577
8860.0 62725.86896906588
8870.0 53126.08964283721
8880.0 57855.15713167718
8890.0 66549.43175045046
8900.0 75247.95093772259
8910.0 86657.89781588556
8920.0 88507.76958790001
8930.0 94388.07373758462
8940.0 75880.52088554412
8950.0 73398.23244845268
8960.0 80115.088580912
8970.0 89744.16542478578
8980.0 97698.34443506764
8990.0 105086.04911358462
9000.0 103151.03231272867
9010.0 106218.14329258424
9020.0 99867.9164185843
9030.0 98345.25179303662
9040.0 111475.3662078919
9050.0 114578.67216291279
9060.0 118561.38601491616
9070.0 121820.668820656
9080.0 127464.23366719918
9090.0 129922.14481977749
9100.0 134914.34439460898
9110.0 135060.23714602226
9120.0 139729.70346512648
9130.0 144630.36386543844
9140.0 146900.30586052177
9150.0 150660.5522531055
9160.0 155540.3512235065
9170.0 157470.75867524947
9180.0 160226.33103537955
9190.0 164595.37333172577
9200.0 159790.56174124707
9210.0 124526.17937210001
9220.0 107768.21917186274
9230.0 92139.46044576532
9240.0 96245.91694935552
9250.0 90277.87493798332
9260.0 101101.83546681485
9270.0 106376.81099543546
9280.0 90006.61652951413
9290.0 81429.15745596685
9300.0 78253.44235648453
9310.0 84818.52260542789
9320.0 80188.4879949033
9330.0 88590.9233941197
9340.0 99280.53362501651
9350.0 89849.69755620002
9360.0 91509.14080777903
9370.0 88381.50419723416
9380.0 91582.93150565246
9390.0 93989.57774862493
9400.0 98823.12978592956
9410.0 107191.59670533123
9420.0 106228.48783824677
9430.0 109332.10408848716
9440.0 103692.12168180478
9450.0 103913.67490965733
9460.0 106805.7369619951
9470.0 115325.0420452548
9480.0 123021.04146488613
9490.0 128982.79367712617
9500.0 127220.20677648619
9510.0 125058.23588760181
9520.0 126655.29014820307
9530.0 131941.65047098952
9540.0 130974.44717513473
9550.0 133900.01136869632
9560.0 141864.24854772197
9570.0 144603.3143038944
9580.0 149099.40483740135
9590.0 146287.22583199159
9600.0 136655.44143793776
9610.0 146598.81680824055
9620.0 153953.73588411388
9630.0 159307.80668447516
9640.0 139165.02616655783
9650.0 153369.89796723364
9660.0 167310.5503854313
9670.0 156158.81604520231
9680.0 154656.78223557054
9690.0 161004.26603993503
9700.0 172477.31725984582
9710.0 161898.83407892872
9720.0 164997.72894164306
9730.0 126896.10129549529
9740.0 132519.0418423365
9750.0 138900.7207471453
9760.0 145007.67063795394
9770.0 145575.0318210615
9780.0 144099.17134925793
9790.0 152375.21255819564
9800.0 160790.58168483918
9810.0 142242.71540832278
9820.0 141877.5358823179
9830.0 136131.47885095657
9840.0 140958.56826027695
9850.0 148531.70942090632
9860.0 156490.83749526247
9870.0 158476.3004946515
9880.0 165629.76627280627
9890.0 167666.21399071976
9900.0 130683.21882834985
9910.0 119832.28623377359
9920.0 120301.39814293965
9930.0 129154.64292982245
9940.0 149029.4900541817
9950.0 152253.60495341805
9960.0 157449.00074265653
9970.0 148333.41384832884
9980.0 148906.48689986905
9990.0 141756.93289680502
10010.0 143847.79964230195
10020.0 143216.4263209006
10030.0 142233.6759533568
10040.0 147500.20137173947
10050.0 138536.08325096295
10060.0 141853.80559813115
10070.0 150141.26143010875
10080.0 154866.9428481397
10090.0 151421.23015165955
10100.0 165037.22755013997
10110.0 154486.22390916434
10120.0 158421.8462400541
10130.0 164276.8249703617
10140.0 151725.09863505367
10150.0 158386.60470458728
10160.0 152799.96273854387
10170.0 159316.30873530894
10180.0 154599.69968333555
10190.0 159984.4713380737
10200.0 165827.5494636254
10210.0 161668.13326745358
10220.0 157275.17703304515
10230.0 159438.30373553338
10240.0 171215.94835788454
10250.0 153412.07898890664
10260.0 144416.85753250823
10270.0 150008.60901419938
10280.0 147704.826437621
10290.0 160831.97973948848
10300.0 154120.71167114
10310.0 164456.13346241027
10320.0 155896.44665132844
10330.0 164105.04723135117
10340.0 147549.34675277938
10350.0 162426.2457856293
10360.0 169190.33326195183
10370.0 178785.31466676987
10380.0 162539.09398016514
10390.0 165207.07994217752
10400.0 166579.9875687139
10410.0 164276.40483263528
10420.0 172465.67799190598
10430.0 168124.76806565555
10440.0 182183.9442374077
10450.0 182912.80799957708
10460.0 179685.67886051675
10470.0 167256.2796281747
10480.0 172252.82229627928
10490.0 179587.919853697
10500.0 176346.2680724278
10510.0 175492.95738737486
10520.0 174475.12233232628
10530.0 189721.1356580281
10540.0 179926.4208460665
10550.0 181010.7803522255
10560.0 181522.24659282487
10570.0 174620.0161323613
10580.0 182231.96455600968
10590.0 182481.7288414233
10600.0 192296.21049196302
10610.0 184894.88613329126
10620.0 183691.83815602292
10630.0 193070.83303312716
10640.0 187127.95979400584
10650.0 185053.72086639662
10660.0 182581.41770590117
10670.0 188443.39183749168
10680.0 187234.19482136695
10690.0 192827.65264838282
10700.0 194327.14032164632
10710.0 196333.10895514805
10720.0 197928.40345755947
10730.0 184444.39192107104
10740.0 196834.79523866274
10750.0 197254.59640450482
10760.0 198101.13316747325
10770.0 200889.2682671211
10780.0 202866.98596306192
10790.0 199910.94350530038
10800.0 198707.15687809183
10810.0 195740.56410007423
10820.0 203488.60656768008
10830.0 202085.8090427104
10840.0 207637.67375561953
10850.0 202194.15230397147
10860.0 197916.7566642874
10870.0 200930.39410040976
10880.0 205556.41867546263
10890.0 194988.77327586894
10900.0 200828.4406634739
10910.0 191933.5758493256
10920.0 196161.9575270471
10930.0 193960.3019927449
10940.0 198661.68297516735
10950.0 192703.70175531929
10960.0 185806.07734533143
10970.0 188404.92573840052
10980.0 185455.14388309873
10990.0 189914.08138735508
11000.0 186473.21762221554
11010.0 189661.61561691164
11020.0 176711.29138854626
11030.0 166887.6567388436
11040.0 168983.95872885134
11050.0 162487.2993172097
11060.0 170638.7956962628
11070.0 172527.52085738338
11080.0 165637.5338176051
11090.0 172149.91178008684
11100.0 166685.65140167723
11110.0 166604.4170095354
11120.0 167160.91639682464
11130.0 175266.9235304527
11140.0 180665.03322322125
11150.0 168731.6510599179
11160.0 173344.02845630626
11170.0 169652.96961055213
11180.0 182765.90854225168
11190.0 164892.33321975791
11200.0 167653.96415870046
11210.0 175775.36464367158
11220.0 174455.59036803542
11230.0 180234.81085965945
11240.0 182103.99308915753
11250.0 175482.23006938276
11260.0 182976.576594185
11270.0 188231.8822902135
11280.0 174966.10251723902
11290.0 182401.8914969325
11300.0 174397.56722401534
11310.0 176461.18919077478
11320.0 182770.23003903875
11330.0 175223.45911545682
11340.0 165533.34992026622
11350.0 175848.82544665333
11360.0 175975.58470264333
11370.0 165664.9952464058
11380.0 138724.32863630162
11390.0 167641.83931213865
11400.0 139190.80669652447
11410.0 156786.20282195215
11420.0 171385.51065943512
11430.0 176219.39273623555
11440.0 169936.0141438043
11450.0 176605.23478824846
11460.0 175553.37116249674
11470.0 184192.08423593853
11480.0 178317.66081993023
11490.0 183639.0790789556
11500.0 186918.92832245052
11510.0 180384.8887697017
11520.0 178035.98840937266
11530.0 178512.70673496008
11540.0 174822.17712542103
11550.0 184918.79151422583
11560.0 181083.1009577197
11570.0 180471.90509939508
11580.0 183218.20893065011
11590.0 175602.07345011397
11600.0 178299.17709147738
11610.0 170235.45830620357
11620.0 176993.95165242683
11630.0 183351.98966486234
11640.0 178449.9073726702
11650.0 179869.280758063
