#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 202.26552146709932
2150.0 185.0359135611694
2160.0 186.46097092762892
2170.0 181.97195920707156
2180.0 189.1341556717173
2190.0 185.00773660762897
2200.0 186.8650392588594
2210.0 189.12196117762144
2220.0 198.431407225425
2230.0 194.15244909981874
2240.0 197.2856864959872
2250.0 209.54058202176344
2260.0 204.45741456464543
2270.0 208.53384996163106
2280.0 212.78478873908415
2290.0 217.2267868250281
2300.0 227.1699196980311
2310.0 238.99956429250113
2320.0 250.8843278945157
2330.0 449.5782640580328
2340.0 285.01961814194226
2350.0 254.15702221070416
2360.0 248.10929185387803
2370.0 252.96873428283286
2380.0 257.76518202771837
2390.0 281.77253708824645
2400.0 267.5084384757418
2410.0 273.0579363295176
2420.0 276.8355184048392
2430.0 599.4162357061543
2440.0 285.99379790358694
2450.0 291.44168258660534
2460.0 295.02899680377857
2470.0 299.556266208967
2480.0 304.12078777728425
2490.0 308.7820825017682
2500.0 312.99027342757034
2510.0 349.3130211875419
2520.0 322.3915097785633
2530.0 326.71896903143795
2540.0 330.3684637823876
2550.0 334.7264741000967
2560.0 387.7564215741207
2570.0 342.9413138657035
2580.0 347.3410568824568
2590.0 360.1638582454626
2600.0 355.827650744038
2610.0 359.56575535286555
2620.0 363.2184290912623
2630.0 367.1826250544416
2640.0 371.3261522182579
2650.0 374.6069529482974
2660.0 377.14850084991923
2670.0 423.39829164393484
2680.0 383.59895673463933
2690.0 387.4447949416558
2700.0 391.1004804330213
2710.0 393.97403763490985
2720.0 398.94470500217045
2730.0 427.5387825027989
2740.0 431.2248163035311
2750.0 408.87825862472033
2760.0 414.2096041595682
2770.0 416.56941384662707
2780.0 420.3531808052108
2790.0 1676.9595170893117
2800.0 1059.1251620108767
2810.0 432.2598372587456
2820.0 435.79240545991644
2830.0 679.1335251397852
2840.0 442.7935828690271
2850.0 472.398700549637
2860.0 458.8237018823125
2870.0 454.16939441667165
2880.0 458.15399298081155
2890.0 461.5577920148392
2900.0 465.0537163549601
2910.0 468.2562718171951
2920.0 471.7061218915344
2930.0 549.779340605406
2940.0 478.6324448603166
2950.0 492.5631497184267
2960.0 485.7447241482586
2970.0 489.4047509639391
2980.0 494.4396977228593
2990.0 496.60701515844033
3000.0 499.60674132538804
3010.0 503.18486963658773
3020.0 507.0089134832041
3030.0 510.2649595911944
3040.0 514.089926581826
3050.0 517.1603058483462
3060.0 520.4702747231896
3070.0 524.0476700540122
3080.0 527.0787977074489
3090.0 529.9682595988498
3100.0 535.3974220926764
3110.0 538.8422888917439
3120.0 543.6674658433179
3130.0 544.2563320852731
3140.0 548.2930181183971
3150.0 553.9520754782113
3160.0 559.6575861588743
3170.0 565.0150411417499
3180.0 563.5410859913301
3190.0 580.9159627913195
3200.0 567.7515020269298
3210.0 672.9416466275854
3220.0 576.3673876757584
3230.0 576.3064665533392
3240.0 582.1235651560705
3250.0 588.1491784853372
3260.0 609.6506873673569
3270.0 596.0829028513241
3280.0 602.6965490734189
3290.0 611.9644134493795
3300.0 596.8097524990395
3310.0 605.096377950592
3320.0 607.1361396392618
3330.0 644.3861190488738
3340.0 697.1353058189516
3350.0 629.586847581145
3360.0 625.3302723944246
3370.0 612.1073490036064
3380.0 618.4757506383253
3390.0 619.6217277180102
3400.0 627.5183615637717
3410.0 624.6806853576533
3420.0 706.7819129365673
3430.0 709.4550684058504
3440.0 630.637746955937
3450.0 632.5650746626089
3460.0 636.2685922921552
3470.0 640.1484255395525
3480.0 645.3385882553566
3490.0 647.377857789636
3500.0 645.6168238898698
3510.0 642.496412645026
3520.0 640.6421367613513
3530.0 647.9347384341664
3540.0 666.9087531608274
3550.0 658.0196426205443
3560.0 654.5909020706122
3570.0 650.342195797445
3580.0 670.329158912675
3590.0 651.1050222571537
3600.0 650.8757592877929
3610.0 651.9298079221119
3620.0 659.1774762348455
3630.0 665.6050861554309
3640.0 670.8491609714994
3650.0 664.7511661078399
3660.0 687.5810591747406
3670.0 681.2189478658477
3680.0 665.4497894878734
3690.0 674.2248499983593
3700.0 672.2415868697162
3710.0 662.7007695245532
3720.0 582.4130916218601
3730.0 971.3036892711235
3740.0 507.0715314962115
3750.0 534.5342072999028
3760.0 514.6983924780786
3770.0 581.2921703631052
3780.0 530.8977304352732
3790.0 531.1933129667641
3800.0 571.8472564650609
3810.0 533.446088519517
3820.0 526.7317614998383
3830.0 523.4693652266955
3840.0 584.3964060443681
3850.0 529.9418647719484
3860.0 1042.099383072712
3870.0 536.4076744673392
3880.0 638.9897896788552
3890.0 535.4988055004394
3900.0 633.3759902044051
3910.0 548.8021029922986
3920.0 540.0513830680903
3930.0 531.6103002868304
3940.0 540.9410244257562
3950.0 543.5981134974446
3960.0 697.7503838507026
3970.0 549.0716440637374
3980.0 673.1447856778557
3990.0 562.7004086941397
4000.0 562.5337264872744
4010.0 564.2653224982618
4020.0 577.2067422173676
4030.0 534.9859503300997
4040.0 547.9466434871249
4050.0 557.5230170514384
4060.0 565.241489075278
4070.0 566.1601941478791
4080.0 633.4706685962609
4090.0 567.2456406449139
4100.0 743.2517667452923
4110.0 562.8540293159958
4120.0 563.8945556790279
4130.0 560.9519472644929
4140.0 563.5262599047521
4150.0 560.4909529738546
4160.0 559.504473665846
4170.0 556.2891834650733
4180.0 555.3589890868294
4190.0 552.0560168359674
4200.0 554.7670138310768
4210.0 548.4816520012334
4220.0 542.5101374322813
4230.0 540.6557730435679
4240.0 549.8378020768944
4250.0 549.8624581447475
4260.0 560.5520451572244
4270.0 561.6944139138054
4280.0 566.7276791749343
4290.0 561.1515753061402
4300.0 602.2572632525047
4310.0 619.1552897255469
4320.0 641.9280846151203
4330.0 963.7012054978399
4340.0 661.4352263328635
4350.0 736.1762138155067
4360.0 706.0492461852641
4370.0 723.7213806786392
4380.0 653.767434216827
4390.0 761.179979114239
4400.0 778.8957371538257
4410.0 784.5213737389797
4420.0 843.0206429224526
4430.0 748.0803338147008
4440.0 841.1393908388559
4450.0 910.2344588217545
4460.0 819.4374779856082
4470.0 939.5622009400296
4480.0 962.3139222184427
4490.0 1033.4085742576851
4500.0 1093.3456875740994
4510.0 1075.025975758446
4520.0 1150.1986034776971
4530.0 1145.0366579677525
4540.0 1269.3420506557604
4550.0 1164.5767318489002
4560.0 1443.5444870739395
4570.0 1394.0793775966324
4580.0 1276.315829661888
4590.0 987.243011036526
4600.0 1191.407490452877
4610.0 1131.0812456068268
4620.0 1578.430814359686
4630.0 1095.0302646611638
4640.0 1236.8890278321653
4650.0 1269.1798441237147
4660.0 1674.9028538705716
4670.0 1378.9589018593842
4680.0 1434.3643971143374
4690.0 2019.210966360072
4700.0 2136.067414827376
4710.0 2361.5393144504646
4720.0 1870.918153879966
4730.0 2080.8212301319854
4740.0 2048.92022107618
4750.0 2116.063285399703
4760.0 1554.0159008576372
4770.0 1002.7848441115646
4780.0 1103.334696192736
4790.0 1127.193363326206
4800.0 961.5488540911306
4810.0 703.0343083997192
4820.0 986.6309934644711
4830.0 1130.4467678644987
4840.0 1327.9854938477513
4850.0 1162.8228930555301
4860.0 1781.1924849675593
4870.0 1691.5888330283956
4880.0 1948.2999793675667
4890.0 3084.756948045814
4900.0 3298.821142914177
4910.0 3688.883076975034
4920.0 4490.911725884411
4930.0 4289.163687059894
4940.0 3568.8461252010097
4950.0 4558.359943440042
4960.0 2620.417415810963
4970.0 1284.5659279928511
4980.0 1445.9243174102362
4990.0 1423.0768931658583
5000.0 1296.6230690632374
5010.0 5810.814659935359
5020.0 1249.679145196004
5030.0 1449.975344488681
5040.0 1321.3869377081808
5050.0 1330.25065039726
5060.0 1210.1266659693028
5070.0 1248.6839558067672
5080.0 1104.7708562404405
5090.0 1071.7371304278981
5100.0 1121.656941717669
5110.0 904.0023655478117
5120.0 948.6113481173907
5130.0 892.1694966242171
5140.0 868.4380279205651
5150.0 870.2522633252061
5160.0 828.2183041422907
5170.0 783.3723165899191
5180.0 763.1669659389067
5190.0 934.9358589632354
5200.0 1207.254473271857
5210.0 818.7449071248463
5220.0 2549.7506532049456
5230.0 2461.11083453027
5240.0 2599.6789534223103
5250.0 2297.7785880549422
5260.0 2611.436274891151
5270.0 1615.7480628750732
5280.0 2953.5944191260905
5290.0 3459.893051698255
5300.0 3095.589886021132
5310.0 3615.9885015664468
5320.0 3042.313511163795
5330.0 2133.4018032493527
5340.0 3151.922893545035
5350.0 3110.4903445813547
5360.0 3142.6287926708274
5370.0 2384.429570216853
5380.0 3440.6380140104866
5390.0 3226.986033891598
5400.0 2393.651418387702
5410.0 2295.924300792799
5420.0 3195.261839247058
5430.0 2110.1219256282743
5440.0 2949.804162818849
5450.0 1711.3771980582346
5460.0 1759.6011225319853
5470.0 1937.7641872113504
5480.0 1928.812397700117
5490.0 2039.677391055321
5500.0 1787.6882852700414
5510.0 1903.30957641342
5520.0 2067.068323540256
5530.0 1990.8579864109247
5540.0 1904.1253404570643
5550.0 2277.842037380937
5560.0 2378.2423933002888
5570.0 2270.5327751998398
5580.0 2321.377532269302
5590.0 2239.4083616131
5600.0 2141.905523529182
5610.0 2142.596810820406
5620.0 1997.6784965073111
5630.0 2381.2024098057905
5640.0 2350.1653991219177
5650.0 2594.0497127634762
5660.0 2423.1443281637994
5670.0 2411.710006934682
5680.0 2454.9487061473346
5690.0 2463.3154963057636
5700.0 2470.9714777714016
5710.0 2429.525586682267
5720.0 2381.585164267066
5730.0 2404.39681770027
5740.0 2172.9001658232596
5750.0 2131.993332166204
5760.0 2016.095694218431
5770.0 1959.994100640836
5780.0 1968.063581643602
5790.0 1892.9924384351561
5800.0 1835.7025694157696
5810.0 1736.0965639844921
5820.0 1656.5156361806344
5830.0 1518.7677592411083
5840.0 1364.334115069978
5850.0 1261.146770405801
5860.0 1164.2998373065898
5870.0 940.5446043225106
5880.0 727.5370879727825
5890.0 521.0806675141274
5900.0 572.0664429293398
5910.0 760.8312420837798
5920.0 1059.0349779008798
5930.0 1363.5486471316535
5940.0 1566.3597240889576
5950.0 1703.241593850672
5960.0 1830.962799021936
5970.0 2003.1226062665928
5980.0 2169.1732933906746
5990.0 2368.095317266888
6000.0 2493.5827924708556
6010.0 2681.643963333294
6020.0 2890.3596158980604
6030.0 3152.2193658066517
6040.0 3314.254058495099
6050.0 3518.5861811303157
6060.0 3834.71165034039
6070.0 4070.045478651261
6080.0 4503.323159716318
6090.0 4252.290586476152
6100.0 4392.297632558519
6110.0 4573.793887031096
6120.0 4982.180534707264
6130.0 5448.34057334258
6140.0 5754.810183879299
6150.0 5113.229099907563
6160.0 3677.4891247108035
6170.0 3496.522535302003
6180.0 3709.175737052211
6190.0 3162.5751542220905
6200.0 3402.4507382801517
6210.0 3548.5172046923376
6220.0 3150.0779613715677
6230.0 3104.7627836963093
6240.0 3292.732956780741
6250.0 3651.119331819102
6260.0 3971.695179562764
6270.0 4158.49159833259
6280.0 4168.388105652348
6290.0 4455.295529284104
6300.0 4535.8522839248535
6310.0 4753.448278752114
6320.0 5089.119687274477
6330.0 5134.868103446161
6340.0 5902.553195115088
6350.0 5709.93438158614
6360.0 4417.213820357053
6370.0 4450.192149907466
6380.0 3829.4456398013144
6390.0 4070.0502038196905
6400.0 5090.567689756863
6410.0 6401.033266501343
6420.0 6368.526619448146
6430.0 6918.166598488251
6440.0 8004.33037013683
6450.0 8475.94092626774
6460.0 8830.32426393012
6470.0 10534.160044765558
6480.0 8323.82301084365
6490.0 7997.927204625474
6500.0 8233.789569808065
6510.0 8979.89514951818
6520.0 9508.794474735772
6530.0 11093.457692910604
6540.0 12301.973704434959
6550.0 11231.603841317377
6560.0 13258.310906265302
6570.0 12225.812824577197
6580.0 12415.479756882243
6590.0 13446.219512955497
6600.0 12902.68793041019
6610.0 12953.952608635094
6620.0 12578.204652463926
6630.0 12251.84487052784
6640.0 11966.849970798034
6650.0 9548.174490508458
6660.0 7603.720971257636
6670.0 8971.116558183312
6680.0 7455.684404819957
6690.0 6546.542269090735
6700.0 7419.378324375591
6710.0 7436.762563770582
6720.0 5301.581614331578
6730.0 5914.069591286494
6740.0 6413.543634090263
6750.0 5892.028310492639
6760.0 6231.679931874023
6770.0 6949.909030130602
6780.0 6343.6016173652015
6790.0 5729.486005441023
6800.0 6130.751547310449
6810.0 6419.773930413665
6820.0 6022.598306100883
6830.0 6398.193780589167
6840.0 6068.862635361756
6850.0 5560.192655935058
6860.0 5251.878088432176
6870.0 5348.789004399624
6880.0 5230.223500398709
6890.0 4912.201803510247
6900.0 4921.802109380887
6910.0 5758.236798515358
6920.0 5415.337838870219
6930.0 6909.249137774441
6940.0 7380.171258704123
6950.0 8998.03887994147
6960.0 9202.917717097458
6970.0 8800.065357049843
6980.0 9269.865468257094
6990.0 9518.144609536123
7000.0 9424.362316644996
7010.0 11374.42401878329
7020.0 12819.296639703778
7030.0 16257.000139982993
7040.0 26096.737653568638
7050.0 33160.73916921794
7060.0 7979.409302465344
7070.0 9811.310957234495
7080.0 11995.93976104947
7090.0 7551.0880143434715
7100.0 7117.495229244398
7110.0 8581.999265927074
7120.0 9993.389983593912
7130.0 5957.619217811076
7140.0 6549.357977819474
7150.0 7401.4490746012625
7160.0 7954.259470224673
7170.0 8326.593369962085
7180.0 9944.7240908668
7190.0 11930.317181881646
7200.0 9733.27540732573
7210.0 9938.886712526108
7220.0 12310.991981619038
7230.0 13101.263832849956
7240.0 15284.607383695742
7250.0 19976.51110804802
7260.0 23176.100391470958
7270.0 21777.870085744424
7280.0 21125.184114556418
7290.0 29127.162575071136
7300.0 32186.3255601915
7310.0 35949.609840071396
7320.0 37220.796655010854
7330.0 42302.583616868935
7340.0 35579.0084153111
7350.0 28538.748131466567
7360.0 32440.682629053626
7370.0 37246.07532504008
7380.0 29322.830512443572
7390.0 27643.82880049563
7400.0 26741.75044131095
7410.0 25181.07584159117
7420.0 20557.485824378913
7430.0 23429.943167874306
7440.0 23846.515167847716
7450.0 17040.728269352847
7460.0 18784.1121086563
7470.0 20308.73955121748
7480.0 19188.159894349643
7490.0 21587.061120125614
7500.0 23312.876544928906
7510.0 19375.45652565336
7520.0 22414.53345591488
7530.0 23709.04928842331
7540.0 22668.66156772
7550.0 27270.538280414454
7560.0 26808.01958911727
7570.0 24591.428073465726
7580.0 27198.60075470523
7590.0 18674.522138583405
7600.0 19439.667743573264
7610.0 18250.48819552561
7620.0 18542.074745362825
7630.0 12894.468506230976
7640.0 8251.639017608593
7650.0 3009.2875313022464
7660.0 1100.3440223524813
7670.0 1181.4953244038045
7680.0 2345.143584024996
7690.0 1948.5060872862068
7700.0 1343.6498998470158
7710.0 3358.9960095484903
7720.0 7744.417308260933
7730.0 12310.43839259217
7740.0 16324.538744052663
7750.0 17185.30288127507
7760.0 19190.23597613576
7770.0 22323.785616429002
7780.0 23988.47605270461
7790.0 24283.688554416276
7800.0 15336.56973128524
7810.0 30760.918879414286
7820.0 33546.680385967986
7830.0 31490.498123539775
7840.0 32843.37642650018
7850.0 37124.68280416752
7860.0 38709.55065429862
7870.0 40850.140271663964
7880.0 46849.43946861877
7890.0 51834.73926658058
7900.0 52300.382957036105
7910.0 42747.591859144864
7920.0 46700.995933307946
7930.0 48611.90024673798
7940.0 47842.447537753695
7950.0 34571.57575071174
7960.0 61463.477306807
7970.0 59258.398715332776
7980.0 61423.547364026075
7990.0 60947.14575788284
8000.0 66912.95280112526
8010.0 63938.37267111116
8020.0 70516.68523773199
8030.0 74596.90885299204
8040.0 78427.23615967737
8050.0 67866.50518722227
8060.0 80571.49287404478
8070.0 82863.2247559563
8080.0 87361.58873909252
8090.0 98031.05291055971
8100.0 104855.46132923658
8110.0 104218.76840115862
8120.0 105058.1811779213
8130.0 117223.44922634074
8140.0 119827.80252645527
8150.0 126251.34182123594
8160.0 116595.69760938057
8170.0 111076.241514341
8180.0 60142.24702983787
8190.0 52331.259248612434
8200.0 59174.782439323964
8210.0 88542.18292251781
8220.0 105457.02944775112
8230.0 117549.89376956
8240.0 124839.43382745737
8250.0 127948.44166669933
8260.0 129283.26162720179
8270.0 120309.77661110464
8280.0 116510.15356724018
8290.0 115377.62614852678
8300.0 112815.83362546041
8310.0 118037.20752963636
8320.0 119502.74708173053
8330.0 105965.50041384208
8340.0 117384.27538073952
8350.0 118643.56962964799
8360.0 119654.57964449523
8370.0 122320.76616297917
8380.0 105604.64743500769
8390.0 100200.59703346473
8400.0 120657.03061897411
8410.0 120631.75874495054
8420.0 119406.62841165205
8430.0 90186.51484019181
8440.0 66934.5140700646
8450.0 52829.83024636116
8460.0 47237.66905757349
8470.0 45047.99264008333
8480.0 54731.65846336171
8490.0 63142.044302024944
8500.0 63814.267877851074
8510.0 60032.91638138726
8520.0 50253.47214709392
8530.0 55974.68066468407
8540.0 60718.61756201444
8550.0 70556.65513031253
8560.0 76623.84333350271
8570.0 83352.03519151673
8580.0 78943.69766563989
8590.0 72260.86862141416
8600.0 66890.4341086338
8610.0 71077.54853184488
8620.0 71507.29470211356
8630.0 67506.51275453217
8640.0 71233.26050257559
8650.0 68486.24261138038
8660.0 64300.87781826194
8670.0 68641.89205473076
8680.0 62591.06227772352
8690.0 58087.44869456877
8700.0 59865.70476673344
8710.0 65267.63950674202
8720.0 66602.28353846377
8730.0 78628.54350324781
8740.0 76728.1867675039
8750.0 77272.55280376413
8760.0 94035.29857349758
8770.0 89617.45926873994
8780.0 98410.54841893885
8790.0 110978.34390003844
8800.0 111429.06384088693
8810.0 112284.1885860278
8820.0 109799.74450478007
8830.0 119743.56593018073
8840.0 138356.93535065505
8850.0 139716.1791907807
8860.0 89002.73901810123
8870.0 73122.96281524
8880.0 84951.95255525137
8890.0 87317.32831515366
8900.0 97153.33739355557
8910.0 112378.89727260401
8920.0 108841.65506372596
8930.0 123820.85259104233
8940.0 91891.32580775756
8950.0 102733.52095018137
8960.0 119718.71382832591
8970.0 119405.93702849466
8980.0 131205.14395783754
8990.0 145839.06636832282
9000.0 135383.44371275816
9010.0 146296.01430821454
9020.0 139550.2098698896
9030.0 130110.58432128717
9040.0 150621.861694807
9050.0 153563.48121459535
9060.0 140623.3542290649
9070.0 148023.0109397796
9080.0 157831.95729043867
9090.0 161278.65445431997
9100.0 175842.51950969108
9110.0 179992.83709802583
9120.0 178416.91445414975
9130.0 183479.6017669184
9140.0 182063.54519268186
9150.0 183074.70883248717
9160.0 197336.4063003797
9170.0 195554.71190570536
9180.0 193983.42244753713
9190.0 212048.97707702834
9200.0 202587.79293201526
9210.0 172508.32311967015
9220.0 166710.8923083863
9230.0 151045.53729159903
9240.0 163370.65898409032
9250.0 147681.11925523926
9260.0 157360.42608883817
9270.0 168232.32586652186
9280.0 149336.87981767964
9290.0 143634.553654229
9300.0 137505.7211094889
9310.0 148375.608929827
9320.0 141249.34858431772
9330.0 150934.09582641962
9340.0 159763.15959015797
9350.0 147921.0501202134
9360.0 160715.59962686224
9370.0 156863.25651945436
9380.0 158699.4767263657
9390.0 156166.9736273863
9400.0 153154.33901379336
9410.0 177748.8804751228
9420.0 169428.49194296057
9430.0 185123.50113347298
9440.0 167653.3859323397
9450.0 179846.3977700698
9460.0 176679.52648024898
9470.0 185807.67784560242
9480.0 193479.22496150396
9490.0 200149.04939294135
9500.0 197706.5134233245
9510.0 193281.50795683044
9520.0 203533.26424827977
9530.0 207719.93015469948
9540.0 191393.95823072523
9550.0 191546.25759269603
9560.0 203061.60242898235
9570.0 212755.89273448195
9580.0 217070.7611264529
9590.0 212496.20195870686
9600.0 178757.64817228165
9610.0 211838.68092439199
9620.0 222244.58034531763
9630.0 208307.99888077128
9640.0 151456.5286136266
9650.0 189619.30410188265
9660.0 222871.63999780425
9670.0 196418.75467410547
9680.0 181335.55698501467
9690.0 207671.16950504298
9700.0 214224.92856767518
9710.0 190449.4838230298
9720.0 215774.85472735905
9730.0 173566.38128516814
9740.0 179947.577861902
9750.0 203800.12700530834
9760.0 211965.18297189876
9770.0 196244.19358302568
9780.0 185550.04051365165
9790.0 188529.60851009
9800.0 222233.7851950797
9810.0 215261.41209390416
9820.0 214549.6654647618
9830.0 208214.2766964884
9840.0 207327.01736449348
9850.0 220572.14405899306
9860.0 219382.77310904535
9870.0 219514.91054170948
9880.0 235212.49192006074
9890.0 228420.54072460733
9900.0 113660.11922923611
9910.0 73644.82897668137
9920.0 80933.09088199268
9930.0 96666.43522355838
9940.0 132524.30421721507
9950.0 146375.43313913592
9960.0 142899.1256286907
9970.0 121728.18282341243
9980.0 123992.8841633969
9990.0 125686.1505686586
10010.0 123047.44243310194
10020.0 136682.70341001093
10030.0 141447.85776358863
10040.0 138874.25156759578
10050.0 112752.70875649103
10060.0 104325.92051056777
10070.0 145398.4938487665
10080.0 154339.23631395298
10090.0 137128.42784128085
10100.0 176845.84500518435
10110.0 140024.93722645778
10120.0 144055.83251767268
10130.0 161176.94865583506
10140.0 146317.97522415422
10150.0 151717.75464503764
10160.0 134150.0866277316
10170.0 164053.0586705041
10180.0 142473.45176044884
10190.0 152936.31624311316
10200.0 159349.56161557592
10210.0 170502.17684964137
10220.0 147571.77864216885
10230.0 153633.30496654232
10240.0 198832.66911078518
10250.0 138784.65575091352
10260.0 117889.27820292689
10270.0 134396.0856874861
10280.0 119373.53020923425
10290.0 151187.02989045306
10300.0 137977.3214212786
10310.0 169732.07009100847
10320.0 137519.60774868485
10330.0 166047.09838793575
10340.0 133892.50031427192
10350.0 151404.88789807173
10360.0 171364.33077140502
10370.0 196388.08866699997
10380.0 156287.10656283627
10390.0 149829.29436506706
10400.0 181745.52651435515
10410.0 171029.69155739326
10420.0 172453.01158638168
10430.0 147650.15862214356
10440.0 194400.60896689986
10450.0 200780.2562748733
10460.0 199700.47089273002
10470.0 143575.511508898
10480.0 173122.91411643423
10490.0 197233.9397029657
10500.0 184632.99117787008
10510.0 164290.67876340525
10520.0 156079.50920338318
10530.0 228691.59111270012
10540.0 183020.07497160297
10550.0 192116.40950163492
10560.0 178814.18210639423
10570.0 165366.90836122245
10580.0 209493.3105893529
10590.0 180929.17176633782
10600.0 204421.85007003217
10610.0 197488.34113421963
10620.0 171241.09134319116
10630.0 215305.23549252367
10640.0 204284.08361499116
10650.0 185179.39934630896
10660.0 187301.40486727064
10670.0 185594.61897576257
10680.0 189354.49002267138
10690.0 195428.3049976108
10700.0 199207.00890465037
10710.0 204205.09179479745
10720.0 216989.7974125841
10730.0 181659.4620148973
10740.0 198503.8725574578
10750.0 220261.47803404476
10760.0 193132.34978253744
10770.0 224340.44977340006
10780.0 223351.44203521984
10790.0 211207.11722887767
10800.0 206299.08333691323
10810.0 197810.60737956193
10820.0 219781.82833013506
10830.0 233555.26021622398
10840.0 232002.49100142592
10850.0 200579.72370637345
10860.0 203271.25730526156
10870.0 224961.0102810825
10880.0 241017.25476769067
10890.0 221298.7565758344
10900.0 243544.97925076514
10910.0 202607.55080434802
10920.0 216335.22564603938
10930.0 227392.61800889406
10940.0 244800.47468711348
10950.0 220797.24724350264
10960.0 217034.06569152357
10970.0 224185.71002363655
10980.0 197500.62518308347
10990.0 236310.93018821915
11000.0 225096.4259976378
11010.0 223604.47764365954
11020.0 206281.0951447952
11030.0 210993.57374165865
11040.0 221705.41198822777
11050.0 192956.73135158428
11060.0 223543.39158601154
11070.0 212667.52268089657
11080.0 210539.89465565703
11090.0 217876.71346807486
11100.0 215966.97351055365
11110.0 212329.24037272853
11120.0 209215.37709306186
11130.0 215555.40163490718
11140.0 229817.05193913192
11150.0 212307.38492492554
11160.0 227587.09967334353
11170.0 225209.17525667217
11180.0 234947.0416954112
11190.0 213991.27895528576
11200.0 215299.46682399523
11210.0 214193.9357528035
11220.0 215423.8052660249
11230.0 239667.91062411675
11240.0 232851.7767945323
11250.0 229376.05879148372
11260.0 238368.67533270575
11270.0 233697.61958573156
11280.0 223305.29336801977
11290.0 226406.27297904374
11300.0 209068.8584128018
11310.0 232569.11842236965
11320.0 236449.3404572073
11330.0 226448.26205549497
11340.0 223539.42445570085
11350.0 218995.03265020996
11360.0 205166.76164797347
11370.0 182386.79238440268
11380.0 110031.314419476
11390.0 161861.19319136097
11400.0 108907.6517432012
11410.0 139752.67811094038
11420.0 192783.84926265114
11430.0 215874.6770997267
11440.0 217509.20286979145
11450.0 214694.69532258285
11460.0 225244.1885790329
11470.0 235394.07760511222
11480.0 230286.21719311754
11490.0 241260.2605522074
11500.0 247796.61944431407
11510.0 240465.64911121977
11520.0 238416.10454074643
11530.0 243940.91572507937
11540.0 223030.994503828
11550.0 232380.6358497867
11560.0 236179.9447786145
11570.0 239705.4694760036
11580.0 239097.31993270962
11590.0 224990.87114713728
11600.0 229669.80171580234
11610.0 205223.76947549105
11620.0 229336.43660005133
11630.0 233031.49945795326
11640.0 214417.2580815386
11650.0 224015.59245096988
11660.0 219997.31037368503
11670.0 214333.19187438054
11680.0 164187.22193306533
11690.0 71960.2637402125
