#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 17.50564941146362
1920.0 2.5874375654802413
1930.0 2.598938818250053
1940.0 2.5517834938840074
1950.0 2.5503916627140857
1960.0 2.5244472479941567
1970.0 2.5095877465637684
1980.0 2.496158791379252
1990.0 2.485202527150378
2000.0 2.468393413081718
2010.0 2.4468823091831786
2020.0 2.345515933240893
2030.0 2.212278514618692
2040.0 2.147262595882144
2050.0 2.049596327873635
2060.0 2.015468182106147
2070.0 2.0307049716471455
2080.0 1.9860520756472584
2090.0 2.0478308645580623
2100.0 2.003642860197088
2110.0 2.0039484567818096
2120.0 2.061795657554654
2130.0 2.0589409271105947
2140.0 2.1655649562907224
2150.0 1.9810953797142357
2160.0 1.996352820835674
2170.0 1.9482910138227005
2180.0 2.0249733940393218
2190.0 1.9807937006562488
2200.0 2.0006789955607274
2210.0 2.0248428275145147
2220.0 2.1245148377448912
2230.0 2.0787019723054625
2240.0 2.112248119524176
2250.0 2.2434557066750265
2260.0 2.1890325579987664
2270.0 2.232677094023706
2280.0 2.2781899618737005
2290.0 2.3257484119338074
2300.0 2.4322050179784225
2310.0 2.558859640612316
2320.0 2.6861043918429375
2330.0 4.813429950788283
2340.0 3.05157533419185
2350.0 2.7211436457708467
2360.0 2.6563933105673456
2370.0 2.708421174840302
2380.0 2.759774477195608
2390.0 3.016810332701527
2400.0 2.8640910044640546
2410.0 2.923506946564907
2420.0 2.9639519389944957
2430.0 6.4176766574403485
2440.0 3.0620050647346435
2450.0 3.1203329078851634
2460.0 3.1587410519079664
2470.0 3.2072125138262253
2480.0 3.2560828810508093
2490.0 3.305989300365776
2500.0 3.351044303345442
2510.0 3.739935361157156
2520.0 3.4516991525947263
2530.0 3.498031058860368
2540.0 3.5371042345123933
2550.0 3.583763041864319
2560.0 4.151529367444156
2570.0 3.671714435527434
2580.0 3.7188192057056155
2590.0 3.8561076930979103
2600.0 3.8096782655894517
2610.0 3.849701374609119
2620.0 3.8888072553161592
2630.0 3.931245726063642
2640.0 3.9756066443907767
2650.0 4.010737576704111
2660.0 4.037942970907826
2670.0 4.533123168362788
2680.0 4.107005682961099
2690.0 4.148181248894148
2700.0 4.187321805219355
2710.0 4.2180898477942845
2720.0 4.271317393664092
2730.0 4.577454329613131
2740.0 4.616922919803435
2750.0 4.377664242094752
2760.0 4.4347386733533
2770.0 4.460000427573717
2780.0 4.500509876297853
2790.0 17.954428457614725
2800.0 11.339565074367833
2810.0 4.627993138434539
2820.0 4.665817390044001
2830.0 7.271165063735416
2840.0 4.7407862456404
2850.0 5.057757620963301
2860.0 4.91241413590099
2870.0 4.8625713571063125
2880.0 4.905204578790227
2890.0 4.94161024172454
2900.0 4.978978095291262
2910.0 5.013266110202658
2920.0 5.050010661933739
2930.0 5.886024596461229
2940.0 5.124404621047044
2950.0 5.273547465392378
2960.0 5.20048993590939
2970.0 5.239817294730731
2980.0 5.293615655436377
2990.0 5.316787563977106
3000.0 5.34900112517296
3010.0 5.3872262858635676
3020.0 5.428269914634932
3030.0 5.462940270661337
3040.0 5.503886049197463
3050.0 5.536842844306835
3060.0 5.572095771454182
3070.0 5.60796975005198
3080.0 5.641023021850555
3090.0 5.671393669122665
3100.0 5.730847541359728
3110.0 5.759365998305344
3120.0 5.795301560690368
3130.0 5.811818070931001
3140.0 5.841890336890013
3150.0 5.874206335733505
3160.0 5.904562342647466
3170.0 5.931632271492081
3180.0 5.969316652920157
3190.0 6.193148851285521
3200.0 6.0427659350532945
3210.0 7.0929600065882825
3220.0 6.112992905598461
3230.0 6.152322258738334
3240.0 6.199905776699542
3250.0 6.212592952191019
3260.0 6.262318344622503
3270.0 6.266907806565458
3280.0 6.293600270798969
3290.0 6.326746915202315
3300.0 6.346326239243261
3310.0 6.373990606554433
3320.0 6.400672660090284
3330.0 6.429887936558525
3340.0 7.133588616110214
3350.0 6.4925991607868685
3360.0 6.563993194847482
3370.0 6.5485571643957945
3380.0 6.580171593405469
3390.0 6.6133576860159256
3400.0 6.638067386861707
3410.0 6.662204929721077
3420.0 7.552541366909214
3430.0 7.57842847295028
3440.0 6.750212011304861
3450.0 6.764699275691678
3460.0 6.806063907403246
3470.0 6.84664655998316
3480.0 6.893543357516801
3490.0 6.923595882930117
3500.0 6.8935135219686
3510.0 6.859291188544476
3520.0 6.848259411506572
3530.0 6.888432654811471
3540.0 6.892781853862519
3550.0 6.928189927274562
3560.0 6.93347973873388
3570.0 6.950912315313248
3580.0 7.172565504599274
3590.0 6.965506149574167
3600.0 6.960149625331201
3610.0 6.9669728127527275
3620.0 7.023735074548594
3630.0 7.052732942828945
3640.0 7.039291846513988
3650.0 7.048334653154397
3660.0 7.160287505229635
3670.0 7.180187657360286
3680.0 7.115781782908183
3690.0 7.170587103428516
3700.0 7.176287262250521
3710.0 7.107845137746056
3720.0 6.242144218507148
3730.0 10.395161793291257
3740.0 5.4355111287266675
3750.0 5.7394441312934745
3760.0 5.530605884334024
3770.0 6.181515656428249
3780.0 5.56352086208858
3790.0 5.597068514067875
3800.0 5.977396091174024
3810.0 5.631776298668789
3820.0 5.6844032294468345
3830.0 5.648307341646782
3840.0 6.256138076894169
3850.0 5.6733718479873785
3860.0 11.15841417306624
3870.0 5.708761787505451
3880.0 6.850179351876516
3890.0 5.738828705812592
3900.0 6.7740100678874215
3910.0 5.763409116064949
3920.0 5.8043996983175745
3930.0 5.687610701380251
3940.0 5.728490174353956
3950.0 5.704273582989897
3960.0 7.4083277554753755
3970.0 5.657974254032346
3980.0 6.835880116044724
3990.0 5.621431255272376
4000.0 5.619815009046712
4010.0 5.611852585833357
4020.0 5.784063263188426
4030.0 5.6206832571926375
4040.0 5.62890600761339
4050.0 5.638006410798862
4060.0 5.665225186896109
4070.0 5.708313426769021
4080.0 6.445800340688245
4090.0 5.805693645870897
4100.0 7.761552013638132
4110.0 6.001383570674363
4120.0 6.066686220459264
4130.0 6.104221033332167
4140.0 6.290487351819677
4150.0 6.17616514468356
4160.0 6.229414838247621
4170.0 5.829886743663835
4180.0 6.12383564007492
4190.0 5.88916089928661
4200.0 6.1227722967590745
4210.0 6.092225611303599
4220.0 6.072594956930202
4230.0 5.949219394276832
4240.0 6.028599913953948
4250.0 5.832325199234846
4260.0 5.848037260793514
4270.0 5.861713209752621
4280.0 5.859215752057441
4290.0 5.845417619118655
4300.0 6.099775727014659
4310.0 6.31128973097142
4320.0 6.518390100539629
4330.0 9.969496055977078
4340.0 6.712142518312536
4350.0 7.709453081036509
4360.0 7.398929954147029
4370.0 7.829041517599654
4380.0 7.860652218565837
4390.0 8.455982477192904
4400.0 8.301056142228344
4410.0 8.446397389939099
4420.0 8.18959716141669
4430.0 8.380816728011487
4440.0 9.087695805410384
4450.0 10.039813347486017
4460.0 10.366175233829097
4470.0 10.962905014554098
4480.0 9.349170618112472
4490.0 11.157584190567576
4500.0 8.865181055613325
4510.0 11.073016368142637
4520.0 10.545641944726503
4530.0 11.278926621137568
4540.0 11.605289523740266
4550.0 10.302562741924074
4560.0 12.405632314234985
4570.0 10.772449207034892
4580.0 10.741743403864302
4590.0 9.117815822390943
4600.0 7.534560354956946
4610.0 6.277097384494987
4620.0 9.370474351570888
4630.0 7.487756875542949
4640.0 9.773812279002673
4650.0 8.36272230970809
4660.0 12.689023578913552
4670.0 14.149209851783324
4680.0 14.248948198794404
4690.0 16.216855227604892
4700.0 21.263132328294645
4710.0 16.370781668092288
4720.0 11.671787049349394
4730.0 10.87161314628784
4740.0 14.812692537154856
4750.0 15.031792651628258
4760.0 12.029274284613308
4770.0 12.244634059825067
4780.0 10.218961698409087
4790.0 10.043522025858326
4800.0 10.126964916231938
4810.0 7.976433974965014
4820.0 9.584949903705233
4830.0 9.70156116365449
4840.0 8.589569409726707
4850.0 7.998521642392273
4860.0 15.035639325993442
4870.0 8.279423791824911
4880.0 8.05452126165665
4890.0 8.039623395523945
4900.0 7.30965987239586
4910.0 7.250535903187574
4920.0 6.923549567298506
4930.0 7.304149338435761
4940.0 7.042191057096839
4950.0 6.560972610844658
4960.0 23.562907328350096
4970.0 6.704879540269397
4980.0 6.661752558459246
4990.0 6.418838427635795
5000.0 6.304514895641079
5010.0 56.74241368961761
5020.0 6.073797794378221
5030.0 6.014461441418044
5040.0 5.9920872173768664
5050.0 5.985102380936282
5060.0 5.990642754736006
5070.0 5.98415582232627
5080.0 6.006933740099934
5090.0 5.991244701139927
5100.0 5.968234411463796
5110.0 5.96660378358937
5120.0 5.945520783291724
5130.0 5.932727664489243
5140.0 5.928033858487182
5150.0 5.9177430132516875
5160.0 6.020013632138224
5170.0 5.896276175635635
5180.0 5.884490681159528
5190.0 6.053972814826544
5200.0 5.8617892975685635
5210.0 5.896198857272182
5220.0 5.868570887763421
5230.0 5.852603017845638
5240.0 5.850964952106864
5250.0 5.844003608351167
5260.0 5.969554213874572
5270.0 5.9599793568489785
5280.0 5.818155128249671
5290.0 5.813161254552734
5300.0 5.802441436591052
5310.0 5.798097510441314
5320.0 5.897770302093055
5330.0 5.782665886982247
5340.0 5.774441789855104
5350.0 5.769510862736777
5360.0 5.760511339317025
5370.0 5.753597653404348
5380.0 5.745145294979732
5390.0 5.739388098332809
5400.0 5.731428440739136
5410.0 5.726086949256958
5420.0 5.804446430938276
5430.0 5.797448813538305
5440.0 5.706162555552029
5450.0 5.699626561948672
5460.0 5.691271398629933
5470.0 5.683626966518716
5480.0 5.675682209155661
5490.0 5.667602235618434
5500.0 5.661606887517245
5510.0 5.675172225164366
5520.0 5.6485863650274
5530.0 5.658206896253694
5540.0 5.651166843094232
5550.0 5.6254718703001405
5560.0 5.617372132925572
5570.0 5.610252236621674
5580.0 5.603741303091635
5590.0 5.605297553463006
5600.0 5.589167640352621
5610.0 5.580931947085131
5620.0 5.580641514633297
5630.0 5.5661819496376586
5640.0 5.5592972085023025
5650.0 5.553026200052092
5660.0 5.545890033822653
5670.0 5.539599264155681
5680.0 5.527267769705931
5690.0 5.509936555532217
5700.0 5.495871684874416
5710.0 5.482779588145383
5720.0 5.475877541314642
5730.0 5.704561834104746
5740.0 5.46107287543401
5750.0 5.45293018086363
5760.0 5.509124324751054
5770.0 5.437717796900129
5780.0 5.430880129132072
5790.0 5.4242710194576835
5800.0 5.416716909315319
5810.0 5.409436576725466
5820.0 5.504619560926215
5830.0 5.393608987150958
5840.0 5.385105534647105
5850.0 5.377581868525739
5860.0 5.370019349660533
5870.0 5.36250072055206
5880.0 6.036540055162256
5890.0 5.347479305908692
5900.0 5.340613541804706
5910.0 5.334631856740067
5920.0 5.328531679859366
5930.0 5.322575495041964
5940.0 5.315478241193551
5950.0 5.30722887260759
5960.0 5.299035977676008
5970.0 5.304089101096334
5980.0 5.2861832701589595
5990.0 5.280944038453929
6000.0 5.282773529008887
6010.0 5.271505460787434
6020.0 5.267522940622983
6030.0 5.266817600877054
6040.0 5.261132598196975
6050.0 5.258627578718799
6060.0 5.257702034845701
6070.0 5.257842138286216
6080.0 5.258594908919993
6090.0 5.632005660496836
6100.0 5.264694227245951
6110.0 5.270363010639483
6120.0 5.281719437544273
6130.0 5.289220324263829
6140.0 5.3021958066800865
6150.0 5.318681433492987
6160.0 5.337829935508415
6170.0 5.361764835545484
6180.0 5.392041719419161
6190.0 5.416081174037144
6200.0 5.455538438742484
6210.0 5.496688715786554
6220.0 5.534924218364428
6230.0 5.582659667710006
6240.0 5.636317112432451
6250.0 5.69634742765503
6260.0 5.751995042217956
6270.0 5.834439928393529
6280.0 5.915889656704293
6290.0 6.006428385965622
6300.0 6.625693882650762
6310.0 6.185823904563725
6320.0 6.3547237677190305
6330.0 6.481941727438539
6340.0 6.639973088585169
6350.0 6.808017422215612
6360.0 6.9860874298828275
6370.0 7.288852597761193
6380.0 7.389068463768551
6390.0 7.6120300547233954
6400.0 7.8607214455717545
6410.0 8.118454378141777
6420.0 8.384923748925809
6430.0 8.68251849764701
6440.0 9.029182325969725
6450.0 9.400482919573617
6460.0 9.726281881314868
6470.0 10.177656343987447
6480.0 10.636443119204088
6490.0 11.103186903245312
6500.0 11.60781132854936
6510.0 12.069381744419767
6520.0 12.726028717160203
6530.0 13.34966724716831
6540.0 14.029410355818488
6550.0 14.729021121420182
6560.0 33.209294076583376
6570.0 16.304011782274937
6580.0 16.77373563693612
6590.0 20.392826287450255
6600.0 18.943015481079264
6610.0 19.91262664729386
6620.0 21.063969071892995
6630.0 22.028472488543372
6640.0 23.35095866922005
6650.0 24.565288991073
6660.0 25.87732317470668
6670.0 27.188947006989636
6680.0 28.64600500403464
6690.0 30.31995164682949
6700.0 31.46497320415418
6710.0 32.256674650294606
6720.0 34.99568101099663
6730.0 37.404755982742536
6740.0 38.45329891369412
6750.0 40.15409454510386
6760.0 41.883306002021186
6770.0 43.37951926257716
6780.0 44.13996786141861
6790.0 46.84233546295992
6800.0 48.140639830370326
6810.0 49.45756132754014
6820.0 50.338743316044244
6830.0 51.278479925377795
6840.0 51.40409679330232
6850.0 52.18883945779079
6860.0 51.53573216585747
6870.0 52.050982169586916
6880.0 51.4503686298608
6890.0 47.15925311193401
6900.0 48.98517557787096
6910.0 48.17547536184849
6920.0 45.588048523679966
6930.0 46.66361019124808
6940.0 45.599148438107754
6950.0 46.05644861045605
6960.0 45.885883276644535
6970.0 46.4456063850071
6980.0 46.88415975725379
6990.0 45.75700155628868
7000.0 49.011195958782736
7010.0 50.97129202272726
7020.0 52.56828249444412
7030.0 53.95493983255997
7040.0 55.45729569233572
7050.0 56.16177779955314
7060.0 57.13632591467577
7070.0 58.159984781098586
7080.0 58.294067087951106
7090.0 57.64026891570773
7100.0 59.11997714383039
7110.0 60.61687206173435
7120.0 61.69130265367623
7130.0 61.22557180262979
7140.0 62.86033461509004
7150.0 62.82633306194026
7160.0 62.77967507629103
7170.0 62.20435738087555
7180.0 62.47207870457945
7190.0 61.91363223708785
7200.0 60.15102565903668
7210.0 60.511011559814236
7220.0 59.49172232465849
7230.0 59.347951938369576
7240.0 58.46644572401709
7250.0 57.7615952808233
7260.0 56.372690454711304
7270.0 55.239175505720084
7280.0 54.14150177962328
7290.0 53.63836528849836
7300.0 52.33777961426949
7310.0 50.949069006305095
7320.0 49.9646145753431
7330.0 47.25240725990485
7340.0 46.36263214907635
7350.0 45.22497240668002
7360.0 43.73002464117897
7370.0 42.82282118035357
7380.0 42.14924128277432
7390.0 40.47132441607483
7400.0 36.958829958070176
7410.0 35.93228207590785
7420.0 35.27426931755756
7430.0 35.11306754963041
7440.0 33.09257291882221
7450.0 31.055294435606356
7460.0 30.63729790197742
7470.0 31.20030575722401
7480.0 28.523934735590892
7490.0 25.17235926749397
7500.0 24.868377504237056
7510.0 24.21860817667569
7520.0 21.741470380564024
7530.0 20.384371780814984
7540.0 19.613311197229777
7550.0 18.082721712343698
7560.0 15.62361988355606
7570.0 15.371716505792845
7580.0 13.89944448008191
7590.0 13.276301162818612
7600.0 11.375122413801135
7610.0 10.608447632076738
7620.0 9.38623454872939
7630.0 7.566773267618583
7640.0 5.102913954696662
7650.0 4.076277523975753
7660.0 3.959939967119683
7670.0 3.9455156469197816
7680.0 3.9947607339605153
7690.0 3.9513607484516524
7700.0 3.9488742316888428
7710.0 3.9903905545558405
7720.0 4.401360085658513
7730.0 5.6620461129301
7740.0 8.103315424838696
7750.0 10.679631176892986
7760.0 14.130855706240157
7770.0 17.05806633781392
7780.0 19.239484191897844
7790.0 19.994967311857376
7800.0 11.252991960391288
7810.0 24.40431537547731
7820.0 30.242351430854516
7830.0 34.27984462332249
7840.0 38.01414526735045
7850.0 42.62482857104451
7860.0 46.375301480033684
7870.0 50.44553392558234
7880.0 55.57144239809267
7890.0 60.47012130699772
7900.0 65.35707182861994
7910.0 70.77851052359559
7920.0 76.58746449871727
7930.0 80.20929367463653
7940.0 68.83123841080481
7950.0 38.41099011171517
7960.0 92.74360744561122
7970.0 107.78809433430754
7980.0 117.75684094317488
7990.0 126.17737731624824
8000.0 133.9636744528699
8010.0 141.85572284070685
8020.0 150.42224277606456
8030.0 159.5685373152262
8040.0 168.80224455035238
8050.0 178.02181806398528
8060.0 186.66463838758418
8070.0 195.167489280598
8080.0 204.74568187625806
8090.0 214.40384485471182
8100.0 225.75095465594322
8110.0 236.9018687170597
8120.0 247.93574348546758
8130.0 258.8056715422652
8140.0 270.0680702237776
8150.0 281.2586244854327
8160.0 292.6473732980037
8170.0 304.3454541864466
8180.0 312.60458205788103
8190.0 324.11207132384095
8200.0 339.33070577146736
8210.0 358.5936265623817
8220.0 371.52313351575106
8230.0 381.6175436820693
8240.0 399.0870381347197
8250.0 414.5102475311755
8260.0 428.47850219295225
8270.0 446.03088461498817
8280.0 461.47426690500106
8290.0 476.4889119720123
8300.0 492.7966794838033
8310.0 509.04724379616005
8320.0 525.0248087582092
8330.0 540.6729842052946
8340.0 558.4565545673111
8350.0 575.0510553446514
8360.0 591.3278197629345
8370.0 610.3020990628033
8380.0 630.3115036167986
8390.0 650.3682810701955
8400.0 670.2740303671093
8410.0 690.2387774081132
8420.0 713.3808430263178
8430.0 735.3508047182868
8440.0 756.9795107154875
8450.0 776.9846591497384
8460.0 798.7060769717065
8470.0 816.795076214335
8480.0 836.2997125522041
8490.0 848.4699045821912
8500.0 845.7087658225201
8510.0 797.2441760244002
8520.0 377.8028937239655
8530.0 790.0663423016277
8540.0 928.9683906989304
8550.0 986.2957495034212
8560.0 1023.7199140754968
8570.0 1059.3201889447823
8580.0 1087.6783539169967
8590.0 1110.8302457907837
8600.0 1133.2373105350407
8610.0 1111.8625726171485
8620.0 1067.1022666871734
8630.0 1097.6517011414935
8640.0 1137.3194502302238
8650.0 1170.9275224934415
8660.0 1211.3855505548088
8670.0 1252.7261416985573
8680.0 1265.0907268404158
8690.0 1315.0147765118784
8700.0 1320.4868597768232
8710.0 1338.6856337293225
8720.0 1369.7647559762422
8730.0 1402.1216860933064
8740.0 1455.3578602510793
8750.0 1478.602057160992
8760.0 1548.602117276831
8770.0 1542.0624757506262
8780.0 1617.2599769398971
8790.0 1630.5759053548993
8800.0 1698.1660864756911
8810.0 1690.7415867912382
8820.0 1784.8489442400441
8830.0 1790.6899239977085
8840.0 1906.6401346294388
8850.0 1885.0703011878259
8860.0 1955.792685580925
8870.0 1954.8647900794754
8880.0 2056.2004227279567
8890.0 2141.7608351961308
8900.0 2115.530927183706
8910.0 2131.611147855242
8920.0 2058.714522680063
8930.0 2085.2381886290723
8940.0 1103.4909281535495
8950.0 1560.7354193376398
8960.0 2324.6025089286327
8970.0 2343.8634886398972
8980.0 2470.864921511894
8990.0 2624.65377116058
9000.0 2591.117682790989
9010.0 2675.171131117277
9020.0 2900.6832026464417
9030.0 2760.5080993712872
9040.0 2926.3496510517384
9050.0 3032.2634851908047
9060.0 3009.534101159708
9070.0 3100.730697929315
9080.0 3150.2351481277396
9090.0 3258.580873015541
9100.0 3285.2563462957073
9110.0 3331.8675858762394
9120.0 3491.147511611607
9130.0 3446.069465599377
9140.0 3523.127900422973
9150.0 3594.745983416821
9160.0 3726.096971538769
9170.0 3688.235732997408
9180.0 3818.4086925182805
9190.0 3937.483354842947
9200.0 4020.556245288926
9210.0 3970.325430589623
9220.0 4169.368521073239
9230.0 4249.884399726026
9240.0 4225.381031965224
9250.0 4265.850586356626
9260.0 4314.322916744772
9270.0 4033.677626891343
9280.0 3430.872371409861
9290.0 3666.126723099512
9300.0 3886.265218097217
9310.0 4175.918410049838
9320.0 3900.463052033888
9330.0 4145.718955116806
9340.0 4150.837614724168
9350.0 4426.37704289012
9360.0 4713.683291348685
9370.0 4700.923937874739
9380.0 4870.005527279184
9390.0 5060.201064468692
9400.0 5129.9197654539785
9410.0 5267.141366809475
9420.0 5287.858332185076
9430.0 5250.33476506301
9440.0 5065.109575988987
9450.0 5599.519087352919
9460.0 5235.90445237275
9470.0 5365.759336866113
9480.0 5533.564999999235
9490.0 5437.34803941366
9500.0 5455.304632728972
9510.0 5881.304727878433
9520.0 5545.18555447376
9530.0 6001.871917747606
9540.0 5843.790329135143
9550.0 5768.347623946607
9560.0 5839.016066265255
9570.0 5807.626342432539
9580.0 6142.557829361824
9590.0 5814.230934760396
9600.0 6127.550582764017
9610.0 5985.783746375409
9620.0 6046.267691345062
9630.0 6557.869515558532
9640.0 5893.146825461648
9650.0 6528.653021230753
9660.0 6614.696484794038
9670.0 6385.990347539748
9680.0 6760.0277474331
9690.0 6422.545201131093
9700.0 7045.499139273914
9710.0 6940.987261045876
9720.0 6707.898055119366
9730.0 7137.025434989121
9740.0 7164.805837270363
9750.0 7015.518415152633
9760.0 7210.900719494951
9770.0 7505.435454028586
9780.0 7249.927776046344
9790.0 7521.285355213215
9800.0 7646.9282316748
9810.0 7587.23381874484
9820.0 7770.864837513564
9830.0 7795.222550044566
9840.0 7793.767458721214
9850.0 7929.686152647276
9860.0 8145.659119231911
9870.0 8063.625279919764
9880.0 8204.47884175375
9890.0 8327.861292883652
9900.0 7731.645921054056
9910.0 7268.320991862024
9920.0 7399.791674928944
9930.0 7657.248678316892
9940.0 8046.385373153809
9950.0 8220.427755589006
9960.0 8175.475490747095
9970.0 7026.450482360256
9980.0 6470.148515064017
9990.0 6286.008293808765
10010.0 6483.09395889636
10020.0 6388.300712550213
10030.0 6526.448710114737
10040.0 7065.543946659733
10050.0 6905.626127205345
10060.0 6869.972919153428
10070.0 7030.771772708857
10080.0 7098.290189826906
10090.0 7352.185109971782
10100.0 7819.776043782083
10110.0 7627.309638911918
10120.0 7645.050445497216
10130.0 8056.351323460297
10140.0 7870.272229481432
10150.0 8319.083106938853
10160.0 8015.2997957658345
10170.0 8374.90939594244
10180.0 8129.762107329845
10190.0 8539.067415640782
10200.0 8691.339914101492
10210.0 8676.91065915214
10220.0 8536.564465533966
10230.0 8651.317582965796
10240.0 9058.305505532806
10250.0 9102.096901397585
10260.0 8664.541552314602
10270.0 8797.336514285711
10280.0 9190.706637362273
10290.0 9257.540376493529
10300.0 9038.686357274875
10310.0 9355.216053890783
10320.0 9278.467511082616
10330.0 9594.595528786602
10340.0 9550.411477757292
10350.0 9506.548387650695
10360.0 9730.83627883896
10370.0 10075.096580971309
10380.0 9536.056193814502
10390.0 9928.208809144046
10400.0 10049.513742623976
10410.0 10001.230528454375
10420.0 9961.12927484217
10430.0 9953.650482008918
10440.0 10412.919972609636
10450.0 10355.762705989247
10460.0 10439.044072812343
10470.0 10137.033700324444
10480.0 10288.607188450462
10490.0 10393.377587057315
10500.0 10478.607679007137
10510.0 10570.450038637138
10520.0 10367.390491245678
10530.0 10508.312004230454
10540.0 10546.85062738528
10550.0 10664.861025388967
10560.0 10729.105695928158
10570.0 10490.01694109183
10580.0 10794.756896676583
10590.0 10770.295862421159
10600.0 11007.939250718986
10610.0 10865.08966172272
10620.0 10878.3292954733
10630.0 11027.68973929132
10640.0 11290.234693527142
10650.0 11055.809000102146
10660.0 11222.46312371114
10670.0 11278.499499427873
10680.0 11443.911685192808
10690.0 11383.68138089217
10700.0 11493.727586572413
10710.0 11501.99364538694
10720.0 11696.78483726572
10730.0 11638.875882292086
10740.0 11594.192937386011
10750.0 11771.026002479015
10760.0 11822.290763202745
10770.0 11894.272162497738
10780.0 11887.779257411778
10790.0 11905.183862302722
10800.0 11969.185976983057
10810.0 12036.358101670421
10820.0 12068.527539302091
10830.0 12177.736880502707
10840.0 12228.797534553687
10850.0 12146.541698451083
10860.0 12006.613371919755
10870.0 12166.469463772162
10880.0 12255.685015059385
10890.0 12044.76598413643
10900.0 11992.571462493705
10910.0 11903.219950259285
10920.0 11833.415467634604
10930.0 11611.53554780978
10940.0 11504.17695788947
10950.0 11389.109477370173
10960.0 11253.943406397637
10970.0 11123.975144891783
10980.0 11532.299777027525
10990.0 11134.35329554814
11000.0 10965.465807464765
11010.0 10663.346528338858
11020.0 10462.930258371423
11030.0 10713.972519155994
11040.0 10492.854141131835
11050.0 9577.956094089996
11060.0 10302.427056373073
11070.0 10699.48552786998
11080.0 9565.823508791895
11090.0 9838.018337644759
11100.0 8990.74684841378
11110.0 8509.564236929946
11120.0 8849.852074631372
11130.0 8687.29556113387
11140.0 9105.306835359293
11150.0 8524.976781178964
11160.0 8626.793734727125
11170.0 8029.618507213259
11180.0 10211.465068861336
11190.0 7970.686779295737
11200.0 8415.973133916454
11210.0 8838.069064560035
11220.0 7049.005659125082
11230.0 6968.509077730245
11240.0 8487.33515003666
11250.0 7691.23794618732
11260.0 8357.998371330214
11270.0 8691.040848373046
11280.0 7655.027239245781
11290.0 8070.034278982718
11300.0 8610.739007535602
11310.0 8040.226442141454
11320.0 9101.095859568679
11330.0 6991.538072922196
11340.0 5183.63664486501
11350.0 4751.451175307034
11360.0 6626.801444350525
11370.0 7615.886739677042
11380.0 7924.122560640629
11390.0 9090.501517859715
11400.0 7958.94683344116
11410.0 8226.43085774906
11420.0 9501.658490449301
11430.0 8571.73225886261
11440.0 7900.943400413405
11450.0 8987.782437647407
11460.0 8590.662743479741
11470.0 8825.76572755639
11480.0 8912.932442440271
11490.0 8282.680111925167
11500.0 7914.304466903138
11510.0 7308.323175178498
11520.0 5904.266656613334
11530.0 5972.2588261343935
11540.0 6079.7090310982
11550.0 5481.528705278904
11560.0 5768.481144782736
11570.0 6027.780771515901
11580.0 8210.794568376745
11590.0 7472.0593323493495
11600.0 6246.5678570749105
