#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 297.5121421017907
4030.0 285.4016193244798
4040.0 287.1103717509877
4050.0 289.06895254144627
4060.0 291.0585633759792
4070.0 291.42405893518287
4080.0 327.35463750565657
4090.0 291.8284048252841
4100.0 388.13460291995585
4110.0 291.41910372116195
4120.0 292.3024161648486
4130.0 291.4187784148554
4140.0 292.68561050619485
4150.0 291.63887806114246
4160.0 291.6121005155912
4170.0 291.0825952585405
4180.0 291.08487425607825
4190.0 290.79960337168603
4200.0 293.09252743132635
4210.0 291.02738224392675
4220.0 290.74375668489614
4230.0 290.7111334303882
4240.0 291.6012759384656
4250.0 291.6506416392885
4260.0 292.68827433255035
4270.0 293.401500514073
4280.0 293.6614075030507
4290.0 293.4615248634959
4300.0 298.70563250165844
4310.0 301.4978208081123
4320.0 304.7240219315307
4330.0 477.1164003854457
4340.0 309.27254536952114
4350.0 343.138615769223
4360.0 312.3060854966061
4370.0 317.7160184456642
4380.0 308.6284472472719
4390.0 326.68709968881467
4400.0 324.20243419751546
4410.0 329.35709574200257
4420.0 332.29937489122597
4430.0 314.313600293391
4440.0 326.04407008182
4450.0 337.79363375689246
4460.0 333.54551699717314
4470.0 326.73102891590673
4480.0 334.9682214426063
4490.0 344.05503013634893
4500.0 349.3302600675508
4510.0 332.78133565462633
4520.0 346.0041868068395
4530.0 356.4511137761662
4540.0 365.29855239077835
4550.0 346.1337721228491
4560.0 369.9514918749761
4570.0 378.49892782623624
4580.0 367.91149832193736
4590.0 319.2398977918805
4600.0 338.98370222451456
4610.0 348.953460227894
4620.0 380.1005547981445
4630.0 332.32537923913685
4640.0 337.487178841198
4650.0 375.38455894261415
4660.0 386.988615484151
4670.0 357.2538750857266
4680.0 350.1757719127703
4690.0 499.85076587716753
4700.0 417.4458660559354
4710.0 434.4068472143621
4720.0 388.15468731383555
4730.0 412.3893275170288
4740.0 428.1912659729662
4750.0 445.8085405095487
4760.0 374.94871168351864
4770.0 322.78494553290074
4780.0 336.0610284592355
4790.0 343.98891346654915
4800.0 342.624442281614
4810.0 307.5631998109121
4820.0 325.6312614628085
4830.0 342.76460080627857
4840.0 369.5015566271827
4850.0 346.45773394506006
4860.0 683.3750972628469
4870.0 390.61174942431273
4880.0 431.3075674411899
4890.0 519.8250607667837
4900.0 457.26321338767445
4910.0 505.0547066489925
4920.0 627.5906274653569
4930.0 702.6710760077212
4940.0 632.3400610982936
4950.0 690.3298683226185
4960.0 1180.71314532338
4970.0 356.5230620933481
4980.0 390.04396654102857
4990.0 400.4485166389885
5000.0 368.90011070809146
5010.0 2897.5037993247797
5020.0 336.58157561787544
5030.0 364.6710901789016
5040.0 373.3197796405243
5050.0 362.75250323693035
5060.0 349.71826535487315
5070.0 360.9302741431188
5080.0 358.66468590624663
5090.0 367.2568755663757
5100.0 388.4490108107965
5110.0 356.3181774328384
5120.0 372.8498589844289
5130.0 378.5908175699268
5140.0 377.26543826769046
5150.0 376.08903579500105
5160.0 371.0736032946029
5170.0 327.48322806754135
5180.0 326.8028789069139
5190.0 358.0758383044521
5200.0 379.980827826291
5210.0 345.8303810344917
5220.0 541.7553248223401
5230.0 421.90794915908526
5240.0 382.4748395298209
5250.0 394.64206691118426
5260.0 435.7197745770924
5270.0 400.0296394047383
5280.0 417.22660172458575
5290.0 460.2712041119197
5300.0 497.28188754948803
5310.0 500.0427946428607
5320.0 477.2739649591535
5330.0 437.4503775899697
5340.0 504.61020231503375
5350.0 532.0353178141374
5360.0 479.6459483310439
5370.0 468.8934102870985
5380.0 538.216003262462
5390.0 549.6461305040593
5400.0 496.04156434467177
5410.0 483.42717481692887
5420.0 558.9477046196276
5430.0 495.98720399413486
5440.0 571.0383497163327
5450.0 419.01099696999
5460.0 410.2109330474045
5470.0 396.783801452873
5480.0 365.4302754839559
5490.0 382.79547305487864
5500.0 378.36442633676927
5510.0 398.33460359917495
5520.0 397.73867959657434
5530.0 397.9862606911773
5540.0 413.85286302570563
5550.0 439.6437939950886
5560.0 455.2529392396011
5570.0 444.86042866403324
5580.0 459.75773200608285
5590.0 460.76169858501896
5600.0 441.0311900138952
5610.0 441.49983942526455
5620.0 428.84951709080883
5630.0 458.18361445283557
5640.0 454.21008511289097
5650.0 490.4878805341441
5660.0 471.3649702271638
5670.0 473.6457593614511
5680.0 484.7890399539488
5690.0 501.8629682720136
5700.0 506.04777438934326
5710.0 507.7884664017934
5720.0 511.4610705876298
5730.0 529.7105167840637
5740.0 427.30004300767314
5750.0 417.7494442930292
5760.0 424.86852452735036
5770.0 430.17397748146686
5780.0 449.0369174037802
5790.0 455.8564123714542
5800.0 459.2836395128056
5810.0 450.7082153856053
5820.0 450.9036524665681
5830.0 433.47760089001804
5840.0 410.38380634379666
5850.0 397.4498777040637
5860.0 389.27597828831256
5870.0 367.6368092536051
5880.0 366.89431688969034
5890.0 288.05697423435197
5900.0 289.71466427412884
5910.0 331.4763715956124
5920.0 376.6477213095852
5930.0 414.18365802364065
5940.0 440.72879811683373
5950.0 455.03533898938247
5960.0 467.4458930867697
5970.0 488.685138208083
5980.0 507.78404641460133
5990.0 536.6300541206818
6000.0 544.6136404391796
6010.0 570.3318593609869
6020.0 597.4023336679259
6030.0 637.9355546046183
6040.0 652.3372860484444
6050.0 687.302015664919
6060.0 722.8761853863048
6070.0 761.346427298044
6080.0 841.4688791211056
6090.0 625.3634497151329
6100.0 591.5296705362675
6110.0 642.5453228117692
6120.0 716.7065758932032
6130.0 801.9554436870136
6140.0 823.1866275022838
6150.0 740.3327438015795
6160.0 612.3380068160177
6170.0 610.5244547181915
6180.0 639.8603860599962
6190.0 588.167521138216
6200.0 617.8957905909111
6210.0 646.9636212442322
6220.0 602.9092569136294
6230.0 607.1088941194328
6240.0 627.8971109037915
6250.0 672.8695845494675
6260.0 709.1760375949841
6270.0 735.5485955828765
6280.0 739.9236003261017
6290.0 776.429077136949
6300.0 819.3287730809897
6310.0 852.8818937303332
6320.0 877.2635142370209
6330.0 875.9359860680642
6340.0 987.2080580878248
6350.0 944.0351194512865
6360.0 841.9072667721098
6370.0 897.1984982189427
6380.0 877.9698249191736
6390.0 881.6291997272751
6400.0 992.1528353496388
6410.0 1177.9801133942722
6420.0 1057.1384080862804
6430.0 1123.90895369226
6440.0 1312.6786615742606
6450.0 1280.2176190555128
6460.0 1367.7402652792452
6470.0 1619.9364966763014
6480.0 1147.6994264656203
6490.0 1124.8275335515632
6500.0 1160.7853785542954
6510.0 1221.6292806687798
6520.0 1299.0810877388517
6530.0 1427.2465793820609
6540.0 1505.038691384338
6550.0 1373.5378712900756
6560.0 2311.0510903468366
6570.0 1438.7788329110842
6580.0 1428.92507206202
6590.0 1612.0995584812447
6600.0 1415.937382348688
6610.0 1437.4541848358747
6620.0 1404.7634102439702
6630.0 1370.744572948815
6640.0 1385.58674903894
6650.0 1214.852588733545
6660.0 1163.1428465998831
6670.0 1280.331249555552
6680.0 1138.2454079400031
6690.0 1122.2035299676918
6700.0 1203.3356595649846
6710.0 1214.8099351848387
6720.0 999.5347221421088
6730.0 1152.3938958226177
6740.0 1189.1242430129905
6750.0 1120.2981450063476
6760.0 1185.3848008327554
6770.0 1323.0709378470738
6780.0 1241.8717217799717
6790.0 1158.054002013954
6800.0 1257.576333871762
6810.0 1338.4855269546465
6820.0 1286.410761790946
6830.0 1431.4756025031038
6840.0 1460.7537165767883
6850.0 1327.4761643944569
6860.0 1296.7842339707167
6870.0 1339.2936311571107
6880.0 1407.1247994569808
6890.0 1342.3152463191384
6900.0 1399.6797391298398
6910.0 1616.4897381503251
6920.0 1436.3191249038696
6930.0 1720.0143811080563
6940.0 1732.6011553866683
6950.0 1982.2740071783433
6960.0 2093.9030944920128
6970.0 2275.014660840111
6980.0 2406.3076010122086
6990.0 2459.4773646971644
7000.0 2465.0521623065415
7010.0 2797.2289027610805
7020.0 3184.3948037121377
7030.0 3511.8983278020573
7040.0 3996.737228388089
7050.0 4208.9732257410715
7060.0 1614.5325823338828
7070.0 2027.1689389477626
7080.0 2347.5968794026567
7090.0 1607.6021320951504
7100.0 1516.1308115573993
7110.0 1799.6814851240244
7120.0 2053.2888486769616
7130.0 1294.9501197979012
7140.0 1450.1567081637238
7150.0 1607.9180221556844
7160.0 1664.6196703040366
7170.0 1756.456619678028
7180.0 1950.0204362794664
7190.0 2343.2087226984736
7200.0 1864.590570205008
7210.0 1898.8978379961104
7220.0 2261.0952457038848
7230.0 2375.0806076450017
7240.0 2664.82652276124
7250.0 3309.16729573072
7260.0 3745.14126432808
7270.0 3519.610132289707
7280.0 3531.309059879605
7290.0 4275.016359627432
7300.0 5311.19308703221
7310.0 5771.280447037546
7320.0 6573.254748098774
7330.0 7110.417718429535
7340.0 3826.878108130296
7350.0 1309.6169080043774
7360.0 1736.897576604468
7370.0 2320.2799724050446
7380.0 1582.7839171632654
7390.0 1181.2146248705858
7400.0 1190.2950821471848
7410.0 1090.4957664953972
7420.0 956.7425355839259
7430.0 1082.9244037065562
7440.0 1098.1450272547222
7450.0 913.7651607573981
7460.0 979.7021984664225
7470.0 1047.3630268572058
7480.0 1011.678544936959
7490.0 1138.2498551227402
7500.0 1248.435903248638
7510.0 1096.7983911335086
7520.0 1183.5985111553127
7530.0 1385.2994719455105
7540.0 1395.5141540526188
7550.0 1610.1365069341712
7560.0 1998.7714897893445
7570.0 2049.4733563098775
7580.0 1960.984657349208
7590.0 2068.8451978240637
7600.0 2468.2973055505186
7610.0 2885.465730931412
7620.0 3488.925876326709
7630.0 2733.0636571034743
7640.0 2180.413118897145
7650.0 1235.9200339574086
7660.0 896.0040446682665
7670.0 932.3968701108519
7680.0 1176.402202493928
7690.0 1119.5389424514235
7700.0 974.0970609707113
7710.0 1315.6043209811678
7720.0 2185.1161997394597
7730.0 3438.6522869730343
7740.0 4425.454604000808
7750.0 4017.244035486634
7760.0 4242.0322384011
7770.0 4955.7944855804535
7780.0 5078.132170454575
7790.0 5151.607669481484
7800.0 4200.650261814863
7810.0 6846.235291657071
7820.0 7044.429816832103
7830.0 5882.738780179278
7840.0 5769.060723753497
7850.0 6640.198378815204
7860.0 6941.626599651154
7870.0 6308.714265599605
7880.0 7817.390922034867
7890.0 8438.325735021492
7900.0 7384.365911306254
7910.0 6239.72323063967
7920.0 4947.214057675393
7930.0 3858.7327015129795
7940.0 4209.741690363612
7950.0 4378.61165150226
7960.0 6137.092972634488
7970.0 3669.014194567465
7980.0 3846.8962977549386
7990.0 3754.71840932484
8000.0 4742.485938827932
8010.0 3514.855214656113
8020.0 3933.38358776513
8030.0 4657.72657593364
8040.0 5188.788458795316
8050.0 3259.755258601237
8060.0 4357.3843818779815
8070.0 5338.13122250171
8080.0 6013.170821485556
8090.0 8037.7952894073405
8100.0 9747.575805819311
8110.0 10267.723458689665
8120.0 10778.963455173316
8130.0 14048.386263622171
8140.0 16202.54063425971
8150.0 19104.240912200927
8160.0 21062.57943504739
8170.0 24284.795670946445
8180.0 18833.420762701975
8190.0 19004.116778099247
8200.0 15234.421478524378
8210.0 16582.6815435889
8220.0 19183.40356508992
8230.0 22756.703879077908
8240.0 25154.603035405322
8250.0 24192.970809352093
8260.0 24106.757279898502
8270.0 20408.87690684622
8280.0 19065.026290909154
8290.0 20086.478389088923
8300.0 17817.24046254278
8310.0 18864.047221164376
8320.0 22392.424009385835
8330.0 22319.088415949427
8340.0 19346.958955296494
8350.0 18821.5363286474
8360.0 21116.994537346665
8370.0 21248.905851608975
8380.0 20695.84004143342
8390.0 19260.269145534443
8400.0 21761.45174306435
8410.0 23898.395212464955
8420.0 21439.2477105044
8430.0 18333.989674503624
8440.0 10221.46152006506
8450.0 7248.955496977549
8460.0 7155.6495399890255
8470.0 7294.680037306648
8480.0 8538.419931981725
8490.0 9385.243139093851
8500.0 9433.46757943755
8510.0 8683.353206114658
8520.0 7787.604600061421
8530.0 5363.92492093337
8540.0 4449.491125819831
8550.0 5646.869077882018
8560.0 6816.911381664809
8570.0 7750.715268008099
8580.0 6598.811029512065
8590.0 4155.371982308092
8600.0 3406.1445018161317
8610.0 4227.303503675823
8620.0 5289.863636050259
8630.0 4162.266149318593
8640.0 3964.3854901364666
8650.0 3788.0482234458086
8660.0 3912.710461956155
8670.0 3525.4760523433047
8680.0 3154.99668744184
8690.0 3870.8091566242288
8700.0 3524.1802570383056
8710.0 4139.410767547826
8720.0 4368.652935855016
8730.0 5305.041128684056
8740.0 5356.140655692317
8750.0 4738.244221249043
8760.0 6316.732705128965
8770.0 5890.317748939248
8780.0 7348.452139031901
8790.0 9735.712592438505
8800.0 12294.456451225646
8810.0 12636.122295554605
8820.0 10371.2739514446
8830.0 13583.303188857835
8840.0 17479.572926257537
8850.0 21344.761908215896
8860.0 14327.634781468656
8870.0 12584.476716276342
8880.0 14408.06321700108
8890.0 17197.21295458796
8900.0 20111.371909432146
8910.0 24418.611351969677
8920.0 25102.88045462569
8930.0 28008.76722738528
8940.0 20389.847064017646
8950.0 21348.927913424355
8960.0 24282.805145160797
8970.0 27551.709822634555
8980.0 30743.77306609074
8990.0 34316.8409600942
9000.0 33693.367193114
9010.0 35287.77767049665
9020.0 32633.581763069527
9030.0 31954.42783350261
9040.0 37900.09469011636
9050.0 39277.56694633861
9060.0 40567.46658009522
9070.0 42155.00300575359
9080.0 44689.58490625939
9090.0 46892.74796446308
9100.0 49266.20074832954
9110.0 49526.843443879225
9120.0 51248.422567081885
9130.0 53526.36927946088
9140.0 54408.93861292936
9150.0 56551.96863903241
9160.0 59265.54323190395
9170.0 59860.38920484629
9180.0 61134.10122851255
9190.0 64015.654805346014
9200.0 61521.240846190216
9210.0 43183.05112467975
9220.0 35697.65017477436
9230.0 28821.841221198847
9240.0 30403.34248317097
9250.0 28109.620055292937
9260.0 32804.59940661339
9270.0 33985.141127110546
9280.0 27020.790376356443
9290.0 24475.310058512576
9300.0 23600.12390565601
9310.0 26163.16694527846
9320.0 24206.654160265807
9330.0 27399.43420800564
9340.0 31831.452840255668
9350.0 28356.245658667613
9360.0 29499.22825811043
9370.0 28156.433359858434
9380.0 29766.00619081036
9390.0 30588.064518741692
9400.0 32665.037473565368
9410.0 36714.797295817334
9420.0 36358.05525637673
9430.0 37601.54914893846
9440.0 34893.097802970995
9450.0 36066.77171552004
9460.0 36773.86463670384
9470.0 40214.94439046028
9480.0 44190.52698967979
9490.0 46367.39038227892
9500.0 45609.551041809034
9510.0 45004.781009906255
9520.0 45303.18882580933
9530.0 48256.699594300335
9540.0 47327.86120798758
9550.0 49019.24577569958
9560.0 52135.88387719141
9570.0 53254.94655334251
9580.0 55908.916129727
9590.0 52991.21002868628
9600.0 49291.41622656513
9610.0 53656.11169055033
9620.0 56828.44359204949
9630.0 60476.5466390396
9640.0 50489.79230997118
9650.0 58126.42216855434
9660.0 65005.55579120655
9670.0 59139.53775696616
9680.0 59082.8086874857
9690.0 62067.00261664451
9700.0 68714.11962370813
9710.0 63401.21047054628
9720.0 64391.62338993734
9730.0 47208.890202831586
9740.0 49545.4977977381
9750.0 52381.337710201136
9760.0 55305.361800400366
9770.0 56743.88309273763
9780.0 55938.38142358042
9790.0 60236.65929741485
9800.0 64365.21618717175
9810.0 55608.64950794818
9820.0 55531.027516367045
9830.0 52929.63270183403
9840.0 55107.40066011306
9850.0 59334.68795399357
9860.0 64024.51080078101
9870.0 64884.55232496462
9880.0 69058.75350475672
9890.0 70588.23470113208
9900.0 49215.13848624309
9910.0 41225.30796553868
9920.0 41859.908496900156
9930.0 47068.14479260892
9940.0 58484.01861281264
9950.0 60966.32918118028
9960.0 63915.09006388309
9970.0 57367.31074103014
9980.0 57553.95177902104
9990.0 53969.46466146493
10010.0 54105.7377074684
10020.0 54248.92601118474
10030.0 54362.058005527586
10040.0 57493.284578905565
10050.0 52627.861847177715
10060.0 53948.398492728695
10070.0 59935.53202578567
10080.0 62719.83188809577
10090.0 60773.554017509996
10100.0 70132.37268153977
10110.0 62255.22801849061
10120.0 64649.23353520886
10130.0 69373.33290347822
10140.0 61644.54264322982
10150.0 65982.92753775303
10160.0 62049.97030757917
10170.0 67249.16035176531
10180.0 63778.96496336374
10190.0 67525.84444072502
10200.0 71134.77290704768
10210.0 68771.8933221928
10220.0 65485.69631097854
10230.0 66211.98775870986
10240.0 73748.99482721945
10250.0 62188.28015320917
10260.0 56304.41719568034
10270.0 60322.722597679254
10280.0 58595.44056149315
10290.0 67056.1337771842
10300.0 63352.40133594844
10310.0 70023.65383540085
10320.0 63860.20487026916
10330.0 69810.25393672759
10340.0 62132.72658293732
10350.0 68958.36302173184
10360.0 72921.0868414766
10370.0 80170.54181509423
10380.0 69076.65073070045
10390.0 70538.58384067229
10400.0 74206.48313211447
10410.0 71226.45321122104
10420.0 76820.72332442987
10430.0 73102.92138312435
10440.0 83500.37751262498
10450.0 84547.93491033585
10460.0 80133.16117933989
10470.0 71757.60448917266
10480.0 73756.37133618127
10490.0 78539.15221362383
10500.0 76924.36634546386
10510.0 74701.01450733437
10520.0 72375.56840491686
10530.0 83159.00982781472
10540.0 76360.93276523636
10550.0 76349.51211209984
10560.0 76939.38482609118
10570.0 71919.51643822776
10580.0 77863.82257771712
10590.0 77117.84073130347
10600.0 83542.79820856602
10610.0 80590.11759187882
10620.0 78601.8608085699
10630.0 86174.09403487048
10640.0 82437.2347883364
10650.0 81057.93417661241
10660.0 81511.79421177735
10670.0 84987.78637008644
10680.0 85257.04003685011
10690.0 88242.26170650231
10700.0 90350.55638095945
10710.0 91606.44842707507
10720.0 94118.42640317092
10730.0 85808.55775137183
10740.0 92710.48810904867
10750.0 95659.3754727094
10760.0 94419.53273682384
10770.0 97877.85120982442
10780.0 99432.44058272536
10790.0 97092.62896049098
10800.0 97095.06183364852
10810.0 94649.46071339195
10820.0 100639.60302768023
10830.0 101398.97496334599
10840.0 104114.72882895509
10850.0 99417.10319290242
10860.0 96259.6215412118
10870.0 99308.12975913308
10880.0 103224.95712036497
10890.0 95458.30332110634
10900.0 99471.13999142555
10910.0 92472.82213795169
10920.0 95662.09811917575
10930.0 93327.53540990557
10940.0 96577.90255024855
10950.0 92164.87116639527
10960.0 87512.99876568439
10970.0 89491.12184399062
10980.0 88024.89939052325
10990.0 90985.39480356582
11000.0 88383.11267231856
11010.0 90748.69399432786
11020.0 81197.35877979906
11030.0 76350.8831270094
11040.0 78240.86248553106
11050.0 72707.11091754987
11060.0 78877.27482123778
11070.0 80363.76269139742
11080.0 75244.08953831026
11090.0 79672.82255403165
11100.0 75648.0584255184
11110.0 76024.72835636862
11120.0 76414.22815214409
11130.0 81040.29629312885
11140.0 84891.1235897821
11150.0 76622.53946521417
11160.0 81187.30629670256
11170.0 76574.50988022482
11180.0 88680.82392752278
11190.0 73985.86451971253
11200.0 76887.19178759734
11210.0 82336.56353814995
11220.0 80786.4081513503
11230.0 85625.09192214599
11240.0 87486.83833309892
11250.0 84248.3837919206
11260.0 89579.418204696
11270.0 92587.48211252228
11280.0 81992.55206623858
11290.0 87555.62676896265
11300.0 82110.991317459
11310.0 83177.98756359363
11320.0 88281.67510644342
11330.0 81514.0387400936
11340.0 72831.99990821202
11350.0 81102.19220670806
11360.0 81929.86644048718
11370.0 75117.54716224277
11380.0 62114.47191421584
11390.0 76430.44565304415
11400.0 63000.69141462436
11410.0 71362.85591817557
11420.0 80065.7284464774
11430.0 82835.01193389241
11440.0 78997.98583709972
11450.0 83606.20319796485
11460.0 82820.36849417245
11470.0 90425.49520745697
11480.0 86677.17074517698
11490.0 89893.69668119957
11500.0 92309.94227614392
11510.0 87732.80114087135
11520.0 84900.38866856846
11530.0 85074.42240551773
11540.0 83477.58069394396
11550.0 91315.22019994476
11560.0 87197.82615140594
11570.0 87104.83051933689
11580.0 90248.19129861309
11590.0 85035.98898838602
11600.0 86022.60157419571
11610.0 83457.50635543732
11620.0 84885.42303838527
11630.0 89763.8261187864
11640.0 87778.84611392298
11650.0 86579.45701329544
11660.0 87476.72434713198
11670.0 90712.29781024037
11680.0 80957.9872105952
