#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 105544.34930780441
11780.0 125512.41595701763
11790.0 152811.67616049031
11800.0 163333.78612044378
11810.0 167097.81260726007
11820.0 171973.07062083948
11830.0 173305.48514957016
11840.0 178802.76247280755
11850.0 176033.8301893659
11860.0 186545.52591681835
11870.0 190360.24860573374
11880.0 164250.11165716164
11890.0 178187.80805342423
11900.0 191546.6540760961
11910.0 186023.50791699186
11920.0 191776.43780056632
11930.0 192158.4359016715
11940.0 180796.47319198758
11950.0 176307.94835769225
11960.0 175687.55029226065
11970.0 157550.77447150077
11980.0 170059.84767212367
11990.0 167371.3683853353
12000.0 173847.275197695
12010.0 176196.55294387694
12020.0 178473.2568894812
12030.0 171804.30852144273
12040.0 187730.02682144695
12050.0 181461.0967221902
12060.0 194239.8732944543
12070.0 180579.07597025004
12080.0 191885.24099831382
12090.0 178846.53653634433
12100.0 188707.25849139527
12110.0 171736.74046604228
12120.0 188867.93356616172
12130.0 179646.13351966775
12140.0 195229.80783382355
12150.0 198762.62255777
12160.0 183376.81376228147
12170.0 202109.14349334597
12180.0 192706.109860373
12190.0 193052.8431307751
12200.0 180948.25540198627
12210.0 187040.09790872427
12220.0 186698.28786776733
12230.0 191035.85984448832
12240.0 191334.14917798905
12250.0 199267.02194953035
12260.0 196773.3798132589
12270.0 192138.88827746414
12280.0 203987.40284755582
12290.0 191556.72445300885
12300.0 197955.83419609992
12310.0 194258.92367764228
12320.0 191130.1528137274
12330.0 188504.2586087064
12340.0 191614.32847508026
12350.0 196304.99932013726
12360.0 187855.7265467305
12370.0 189393.4354727808
12380.0 203192.48620040697
12390.0 177343.75495672147
12400.0 176658.33514343237
12410.0 168276.23367265673
12420.0 155564.74887473014
12430.0 121598.37680261412
12440.0 150815.28222463094
12450.0 179552.45841971267
12460.0 180800.55176790338
12470.0 181588.77207345061
12480.0 180005.3442091979
12490.0 182568.4056485011
12500.0 176294.97520307213
12510.0 158354.20004237097
12520.0 112813.12552227359
12530.0 145484.6383962538
12540.0 170335.9809296657
12550.0 177795.4154344583
12560.0 184141.98071995506
12570.0 236592.27350846486
12580.0 190183.5948163971
12590.0 177903.94416447298
12600.0 193103.01291857907
12610.0 191854.5154886049
12620.0 185335.91959532662
12630.0 185087.2179192774
12640.0 175312.77730789676
12650.0 189240.12841529798
12660.0 192658.63263529044
12670.0 187245.7952647766
12680.0 195490.89341677335
12690.0 195726.1506115133
12700.0 184238.7645619692
12710.0 193545.94330805997
12720.0 200338.30872858717
12730.0 193781.04310274546
12740.0 180641.0031018225
12750.0 184461.81591423473
12760.0 197409.70032125612
12770.0 192714.65913519438
12780.0 185061.9848568149
12790.0 197581.5261468776
12800.0 190380.57081440132
12810.0 192036.74769347947
12820.0 228832.87344170123
12830.0 189823.7019979917
12840.0 187663.44501702246
12850.0 190469.7480531205
12860.0 172799.7363925209
12870.0 188347.90470297926
12880.0 184761.84819765005
12890.0 183702.31112054153
12900.0 176264.44601924333
12910.0 175250.7983731473
12920.0 185502.40092782694
12930.0 183162.32806847204
12940.0 186797.1583375556
12950.0 187969.89099314748
12960.0 188973.6035256526
12970.0 186380.77992882894
12980.0 191316.02025009363
12990.0 181380.29744697406
13000.0 192055.35584465414
13010.0 183518.26602972788
13020.0 191973.1583305829
13030.0 191326.30616787405
13040.0 193869.88167234365
13050.0 189105.27748355007
13060.0 188141.06861201575
13070.0 184785.91379279143
13080.0 183347.6664149844
13090.0 177929.96899675817
13100.0 190882.70592096666
13110.0 187975.30566052004
13120.0 179138.45225443353
13130.0 173902.78093938332
13140.0 181456.07854785092
13150.0 179765.4204093177
13160.0 186329.3115972294
13170.0 187622.07640978703
13180.0 181543.06992821622
13190.0 188019.1550748347
13200.0 181082.06288672722
13210.0 189770.58469043064
13220.0 179911.3033578577
13230.0 177234.3445082171
13240.0 178606.09659413487
13250.0 166429.1422340229
13260.0 176998.81550902635
13270.0 163874.97036273198
13280.0 178090.54942039057
13290.0 158088.14996150506
13300.0 164476.5583160912
13310.0 149412.30929944981
13320.0 121573.13196941717
13330.0 150266.43308796038
13340.0 118181.74630518832
13350.0 104378.18522986054
13360.0 110590.11349172937
13370.0 103438.07168736222
13380.0 108976.36109293065
13390.0 116450.25245197475
13400.0 108361.07582246848
13410.0 114576.63559213514
13420.0 104524.56515289727
13430.0 103747.8000074083
13440.0 98670.82549562838
13450.0 113611.57989828134
13460.0 106055.26137241028
13470.0 104897.44413218515
13480.0 101569.4818138819
13490.0 113326.04530622829
13500.0 89999.25487589792
13510.0 106798.40916155805
13520.0 99764.93488041022
13530.0 106137.46449149653
13540.0 90764.32291131036
13550.0 97819.34424969438
13560.0 107061.10205370883
13570.0 96751.48026973073
13580.0 101175.60590479548
13590.0 97888.61702112138
13600.0 111439.75798611538
13610.0 97055.87098567563
13620.0 95253.76733701119
13630.0 112152.3794486494
13640.0 100063.23128623352
13650.0 108619.28648491263
13660.0 105675.0678516402
13670.0 109089.67275713096
13680.0 101738.37143285602
13690.0 106743.65430677509
13700.0 106568.01591525433
13710.0 96092.58656996426
13720.0 109534.19760260459
13730.0 105559.23896368677
13740.0 105730.62881659294
13750.0 113871.02542252984
13760.0 106126.0193116996
13770.0 111342.63933558081
13780.0 106572.89192014125
13790.0 114579.46604056077
13800.0 108978.49045831489
13810.0 117111.74047483277
13820.0 94909.37559918818
13830.0 104802.77238204368
13840.0 113122.43920342671
13850.0 105141.81092358692
13860.0 102936.04803366194
13870.0 115265.31382671313
13880.0 99076.12177147262
13890.0 111735.52893646676
13900.0 97223.82466744329
13910.0 98330.39218398117
13920.0 93425.03287656946
13930.0 106343.34374770249
13940.0 101006.91662312782
13950.0 92542.06884247542
13960.0 102991.29095381786
13970.0 95591.08544472314
13980.0 90729.78589199876
13990.0 99376.93698913348
14000.0 93950.15830542595
14010.0 94792.98827694007
14020.0 101887.18806720333
14030.0 102891.18354439925
14040.0 96169.72756059683
14050.0 95210.019804265
14060.0 105292.15318648153
14070.0 90373.171049307
14080.0 97369.75559369448
14090.0 88040.92314096562
14100.0 93332.85835506057
14110.0 93502.17790721937
14120.0 86861.81702124604
14130.0 98831.85691584426
14140.0 83752.42300444636
14150.0 97002.9617508641
14160.0 96312.47010614212
14170.0 83333.33220379657
14180.0 91958.61004036586
14190.0 84001.10392479652
14200.0 89918.0029160794
14210.0 95853.53572761446
14220.0 89298.97044649607
14230.0 85911.777283681
14240.0 88383.69361122863
14250.0 87063.80133838934
14260.0 87361.9795519945
14270.0 89343.17011708775
14280.0 81934.78332624087
14290.0 85965.25762150696
14300.0 100599.59500137149
14310.0 88118.31474700646
14320.0 87179.80207302161
14330.0 89654.77631278995
14340.0 83666.30303970898
14350.0 91927.21615125242
14360.0 90571.50649700123
14370.0 94633.68716054966
14380.0 93303.82471418261
14390.0 80839.86334253204
14400.0 94203.70170432601
14410.0 83102.80477191447
14420.0 88205.46462199875
14430.0 101487.38358033114
14440.0 86989.74146771831
14450.0 80769.64860298882
14460.0 91217.78454761252
14470.0 85552.48022007957
14480.0 91697.4410593843
14490.0 97492.60165964934
14500.0 81427.49546143616
14510.0 93420.82369099653
14520.0 98789.93386269177
14530.0 90409.925798516
14540.0 89848.56454914546
14550.0 96418.43652328664
14560.0 86550.70278267053
14570.0 87876.34133965954
14580.0 102244.64195221584
14590.0 98818.65329703737
14600.0 94573.57198752012
14610.0 91459.208478785
14620.0 86036.74484688349
14630.0 85751.72586803822
14640.0 97297.18536557499
14650.0 99179.17313102499
14660.0 94335.20300253687
14670.0 91074.76390632307
14680.0 84264.63954293451
14690.0 86382.34525240949
14700.0 91469.42744320664
14710.0 93151.72696583578
14720.0 96695.3380277036
14730.0 95272.59941893129
14740.0 86823.21347562273
14750.0 88339.09675622979
14760.0 91121.80743550394
14770.0 93049.84480207744
14780.0 100688.39584354311
14790.0 92008.29502279006
14800.0 89034.63222500747
14810.0 91607.88854915305
14820.0 90215.1633185015
14830.0 96628.53845880931
14840.0 94550.96657263038
14850.0 91071.43272171408
14860.0 98586.59233192401
14870.0 93174.3900428004
14880.0 89834.79266176725
14890.0 92543.80492846578
14900.0 90849.50218748776
14910.0 99290.20798823901
14920.0 92651.05738082572
14930.0 97914.06818498707
14940.0 90994.73015865877
14950.0 91109.35569939212
14960.0 92224.91951214167
14970.0 98709.08792779563
14980.0 99233.72247837957
14990.0 94621.29982793727
15000.0 94732.83611735734
15010.0 93240.04561688617
15020.0 92609.6971463721
15030.0 96231.71270928685
15040.0 101710.70885674964
15050.0 98290.45854389435
15060.0 97589.73691836174
15070.0 96170.52515870026
15080.0 93757.62046637981
15090.0 104142.99818055297
15100.0 96274.22128536887
15110.0 98123.14846099938
15120.0 102583.02976721767
15130.0 94259.33277902317
15140.0 108408.3717196683
15150.0 103681.7204516769
15160.0 95621.22261815779
15170.0 88565.72905122531
15180.0 101425.86363957467
15190.0 101751.70819881135
15200.0 101135.97946053854
15210.0 107398.7548359606
15220.0 99082.80732034224
15230.0 110095.88485725017
15240.0 99048.3860650137
15250.0 100430.18302135264
15260.0 96959.01972626566
15270.0 101104.306729565
15280.0 101526.9835404595
15290.0 105060.91597333245
15300.0 104341.675089682
15310.0 104708.62359100672
15320.0 92015.47134469452
15330.0 105494.86162641036
15340.0 107192.67861639749
15350.0 108765.4145145035
15360.0 105068.01322728815
15370.0 105002.47370861228
15380.0 105217.88145466172
15390.0 106065.71463327574
15400.0 101803.20791228733
15410.0 106484.48702137705
15420.0 102011.10667933134
15430.0 104704.04888260268
15440.0 103194.24324608182
15450.0 110538.15008275054
15460.0 109546.18423361873
15470.0 102445.36198488611
15480.0 108156.48404150474
15490.0 108890.40104306472
15500.0 103098.22812978705
15510.0 107341.10221400337
15520.0 111852.84024382918
15530.0 106917.53963196627
15540.0 109180.04321059995
15550.0 109336.05694610602
15560.0 109953.9774250999
15570.0 105040.65762281706
15580.0 105096.52451271383
15590.0 110598.9153077924
15600.0 107496.29745050325
15610.0 107727.88047978593
15620.0 111404.92460944838
15630.0 110743.92150195602
15640.0 110853.71438351278
15650.0 104405.20748380595
15660.0 110054.08808860889
15670.0 116251.77190405391
15680.0 115523.50645370649
15690.0 109470.00304538663
15700.0 111890.56435930118
15710.0 113120.43483357776
15720.0 110894.2753127568
15730.0 113135.76189707383
15740.0 116789.33285351182
15750.0 113561.93759875956
15760.0 113322.3972746849
15770.0 114788.00408623708
15780.0 111635.69125074566
15790.0 116198.33888650517
15800.0 110952.04953070232
15810.0 114987.36618240716
15820.0 116497.80903105866
15830.0 115819.07798971579
15840.0 112443.36890729053
15850.0 115373.78876790017
15860.0 116413.93462804853
15870.0 118819.16231987881
15880.0 118659.03431516571
15890.0 117458.87089400206
15900.0 114999.94086283687
15910.0 117004.06768900981
15920.0 117483.39346522317
15930.0 116138.73749889414
15940.0 116779.10830589152
15950.0 120102.624796108
15960.0 120172.69955614315
15970.0 120324.1298860009
15980.0 118330.72436431653
15990.0 116098.74381883035
16000.0 118107.9759654339
16010.0 120994.26905319908
16020.0 117750.30833657451
16030.0 121025.49587739648
16040.0 115937.27047423122
16050.0 119078.90903809521
16060.0 118862.78298089388
16070.0 122040.4748536426
16080.0 120391.28556156467
16090.0 119764.41939085022
16100.0 118914.25171078835
16110.0 119699.49186940875
16120.0 120166.2618260924
16130.0 119241.52751343687
16140.0 121392.67354168203
16150.0 119623.00437482004
16160.0 121733.3007392312
16170.0 124078.92535571226
16180.0 121197.43120839229
16190.0 117468.53764531139
16200.0 120122.89728134873
16210.0 119003.95920163287
16220.0 122565.04595609463
16230.0 122625.46801958178
16240.0 122200.23241289008
16250.0 120368.58213597574
16260.0 121117.24152451579
16270.0 122843.300984965
16280.0 122193.65554549693
16290.0 121681.34469378428
16300.0 122027.97390817272
16310.0 122635.45419367086
16320.0 118766.29703291535
16330.0 125183.06576732965
16340.0 121052.1196018153
16350.0 122236.34860180267
16360.0 121346.67584498104
16370.0 125323.94392142745
16380.0 123938.44888812155
16390.0 122227.03503367322
16400.0 123357.42891748238
16410.0 120435.25206921113
16420.0 121190.15070970591
16430.0 122934.31194142149
16440.0 123915.00537923683
16450.0 124238.3482280578
16460.0 161137.8538769259
16470.0 124783.54057221771
16480.0 124772.71683784472
16490.0 120407.26109224472
16500.0 121592.86668340642
16510.0 122355.00773858305
16520.0 122790.7040157275
16530.0 123504.66651481361
16540.0 122040.39843363721
16550.0 123087.18307026252
16560.0 124477.82711774908
16570.0 122967.56744017216
16580.0 123213.65873010876
16590.0 121247.15074548271
16600.0 121382.87172837745
16610.0 121773.9749084685
16620.0 122200.56282601267
16630.0 123857.41640692664
16640.0 122564.16305747468
16650.0 124929.37079038535
16660.0 123207.02517099443
16670.0 120180.96455973743
16680.0 122454.87680112159
16690.0 122406.4767432244
16700.0 122055.68174291536
16710.0 121420.83116627329
16720.0 121451.40437265713
16730.0 122748.18516701026
16740.0 121215.69613732523
16750.0 123517.02064400633
16760.0 122013.14326127514
16770.0 120766.70155452397
16780.0 122720.46738409944
16790.0 127106.05240092598
16800.0 122775.8415340056
16810.0 121747.2953172053
16820.0 121421.47261202971
16830.0 121621.12832837625
16840.0 120817.53742559336
16850.0 120627.65787010976
16860.0 120255.86704355101
16870.0 119937.21630634299
16880.0 117069.06279083993
16890.0 117702.15757389096
16900.0 120864.86494256355
16910.0 120630.31408076471
16920.0 112405.30361923558
16930.0 120019.7780579674
16940.0 115311.21460191498
16950.0 116320.99571395545
16960.0 114780.59471973233
16970.0 109878.89270389789
16980.0 116313.19303230883
16990.0 111650.94472036413
17000.0 111909.63098887046
17010.0 114183.95319478416
17020.0 114305.30690342648
17030.0 112326.05583213028
17040.0 109369.22481654825
17050.0 109923.65969922731
17060.0 110669.09502678053
17070.0 109947.04321198493
17080.0 101193.7222762135
17090.0 110780.33161346453
17100.0 109207.51964603702
17110.0 100694.00172196329
17120.0 103231.58740659211
17130.0 103703.88829994043
17140.0 98209.35594301019
17150.0 101633.04523294857
17160.0 98554.73913158877
17170.0 98952.36597108952
17180.0 92411.67991932003
17190.0 93033.66314407298
17200.0 101642.25417010754
17210.0 95005.03987019096
17220.0 98682.98909036614
17230.0 90617.59889966024
17240.0 99472.340064699
17250.0 102485.88035429557
17260.0 85802.10938332591
17270.0 90793.89795918358
17280.0 92419.13692993295
17290.0 88944.43625844056
17300.0 100713.33188410435
17310.0 85599.62436910358
17320.0 84459.08756117149
17330.0 93668.12140603388
17340.0 85931.74909279056
17350.0 85733.64839176144
17360.0 85565.70944602144
17370.0 86109.77366195623
17380.0 85163.95873565649
17390.0 88158.93205112514
17400.0 78515.61833659164
17410.0 80558.50873659158
17420.0 86045.77301909876
17430.0 84411.35376183875
17440.0 79812.94436235761
17450.0 81580.14093546578
17460.0 78371.64481686022
17470.0 77622.97624857962
17480.0 85373.53852597596
17490.0 79685.79423714244
17500.0 70286.22847171075
17510.0 78618.64283785812
17520.0 82565.49695184447
17530.0 78981.34854194621
17540.0 72731.38310813525
17550.0 73071.22254302634
17560.0 66169.47189827656
17570.0 74724.59874680056
17580.0 67228.03175281883
17590.0 78066.69532257444
17600.0 73197.1504461547
17610.0 79247.580045824
17620.0 62429.60897459638
17630.0 75632.17992008661
17640.0 68137.86665899564
17650.0 74506.7186539169
17660.0 78240.89827643783
17670.0 64870.75601538454
17680.0 58088.700015589086
17690.0 73278.56983497387
17700.0 71279.04304385194
17710.0 65958.12718676832
17720.0 60553.517961248785
17730.0 68986.64882276655
17740.0 69055.43452714078
17750.0 63521.51303208484
17760.0 58672.48836950376
17770.0 66569.23889938604
17780.0 68024.56847373841
17790.0 59170.0247301416
17800.0 72913.0842636787
17810.0 54346.08540011193
17820.0 62086.26882849085
17830.0 67060.00220959292
17840.0 60386.92625726847
17850.0 56457.203400731254
17860.0 60067.14978666926
17870.0 54661.374829935594
17880.0 61251.91182806392
17890.0 69492.10990680261
17900.0 60826.08846368297
17910.0 53557.74829522049
17920.0 58510.62015012697
17930.0 59530.998254546415
17940.0 59857.92064026832
17950.0 62904.265878378494
17960.0 51102.44694513272
17970.0 63132.91950241585
17980.0 69538.32843288503
17990.0 53921.0806439651
18000.0 53289.583601021695
18010.0 56370.51289190911
18020.0 53504.76649979344
18030.0 58007.3853771679
18040.0 61999.3985955474
18050.0 53849.881320317625
18060.0 56501.39539848739
18070.0 52373.70905582693
18080.0 54370.159144289726
18090.0 62708.781202020014
18100.0 60921.46133502382
18110.0 55463.041674063155
18120.0 45812.033571077176
18130.0 63826.50048436362
18140.0 65743.46348422983
18150.0 53099.185878105876
18160.0 60526.432593726364
18170.0 52190.10813108554
18180.0 50913.70001493219
18190.0 57824.27359438389
18200.0 51876.70186116295
18210.0 51181.845141385675
18220.0 46804.381885918716
18230.0 68930.68898239883
18240.0 62930.48862092885
18250.0 58819.471348500185
18260.0 48557.922915657364
18270.0 50091.02563477182
18280.0 56554.927155695455
18290.0 62630.42836446375
18300.0 53123.598782486035
18310.0 55649.30489305956
18320.0 48320.003472896045
18330.0 57515.30385272518
18340.0 55216.37605727477
18350.0 53336.585281589636
18360.0 55591.28287125057
18370.0 48531.11243840288
18380.0 58807.499824730665
18390.0 46826.474989584516
18400.0 56110.29010391497
18410.0 59843.488795935475
18420.0 47779.36856815875
18430.0 50199.96005621912
18440.0 48063.27478136899
18450.0 53331.7449669185
18460.0 51890.92063569314
18470.0 47862.482834136434
18480.0 43953.351233149944
18490.0 51818.42067027087
18500.0 48615.3850935477
18510.0 56034.62646483832
18520.0 54788.59239999797
18530.0 43883.98769308934
18540.0 47043.61831490603
18550.0 54646.702477807805
18560.0 44532.22012464549
18570.0 44589.6636139765
18580.0 45151.12763474029
18590.0 44109.95863918344
18600.0 41812.06420155351
18610.0 45652.75739016013
18620.0 49497.47750750401
18630.0 49834.91005357896
18640.0 44858.74667539491
18650.0 47793.855824113416
18660.0 52326.08448656023
18670.0 46398.90460807312
18680.0 46555.396347181566
18690.0 54261.07049330081
18700.0 49471.6329654669
18710.0 46837.98212591125
18720.0 49793.175449504124
18730.0 42691.853945830844
18740.0 99525.2967611338
18750.0 51625.855345538235
18760.0 46624.43831113537
18770.0 47535.58054659907
18780.0 46846.57740318043
18790.0 49328.50090351669
18800.0 51449.784248246346
18810.0 46412.71603883273
18820.0 55416.40484699119
18830.0 58486.10655012452
18840.0 48698.61308433039
18850.0 45754.0855116708
18860.0 52777.51304148641
18870.0 55636.34534468715
18880.0 49984.0042544752
18890.0 52936.759880454985
18900.0 51369.83066459121
18910.0 48383.090469114715
18920.0 45001.61806998374
18930.0 53077.05390282959
18940.0 49417.07014067271
18950.0 56780.20353484289
18960.0 51260.787613708155
18970.0 52232.29731718886
18980.0 47159.42689265741
18990.0 56069.23480083683
19000.0 56109.22211739111
19010.0 50519.87059635554
19020.0 54939.890585988585
19030.0 51630.97584326857
19040.0 56028.07360347231
19050.0 50014.348341205376
19060.0 45465.34343077475
19070.0 54408.950219861516
19080.0 57858.00777099862
19090.0 55053.748464418415
19100.0 52279.324096907476
19110.0 44453.618875568005
19120.0 56067.249114697945
19130.0 51862.14973209885
19140.0 54875.2543103455
19150.0 57397.26352096476
19160.0 46191.56585050276
19170.0 54013.70975694438
19180.0 55852.12080386469
19190.0 51192.57002838684
19200.0 46596.09563861429
19210.0 51939.51207238813
19220.0 52886.07229002846
19230.0 52156.02460235353
19240.0 46446.09851127329
19250.0 55552.92033807438
19260.0 48075.30132194772
19270.0 54572.63361839406
19280.0 52515.306831983246
19290.0 52120.43019877904
19300.0 47775.78153255435
19310.0 43047.483984711274
19320.0 49765.554935477005
19330.0 48621.683603913916
19340.0 52069.936698528334
19350.0 50903.03678234124
19360.0 48899.418970247294
19370.0 52532.238679186004
19380.0 46306.34563140385
19390.0 42418.13011736269
19400.0 43115.50322931755
19410.0 46706.9059318822
19420.0 53280.26272204927
19430.0 46539.07007350509
19440.0 45735.75954421497
19450.0 43592.037412255035
19460.0 50905.28522144509
19470.0 48331.638329015
19480.0 42934.12320425887
19490.0 47016.01835738578
19500.0 47341.701287011834
19510.0 47388.0036451346
19520.0 48890.72954078144
19530.0 46693.5050985096
19540.0 45615.601613294224
19550.0 39930.11372753826
19560.0 45403.192866305515
19570.0 52318.028584744985
19580.0 48866.29836234424
19590.0 47597.88466343133
19600.0 42480.61051518087
19610.0 45241.05683720483
19620.0 48500.311924294976
19630.0 41655.20714808648
19640.0 48617.050278383766
19650.0 47278.90001766727
19660.0 49868.607438364445
19670.0 44087.51916945526
19680.0 45663.882893271286
19690.0 49045.31831298716
19700.0 48556.59378428266
19710.0 42750.3903820105
19720.0 51940.51251929178
19730.0 42431.453043990216
19740.0 45536.314890732414
19750.0 38913.36066870115
19760.0 42978.13899591149
19770.0 44203.316797470616
19780.0 43156.55962424407
19790.0 44259.39344477401
19800.0 42063.06840962021
19810.0 43751.428377874705
19820.0 42123.87898020033
19830.0 45792.36955225484
19840.0 45617.553895459576
19850.0 46171.81314903147
19860.0 44652.40421403712
19870.0 47949.638579869905
19880.0 43924.3420746093
19890.0 40309.279276720736
19900.0 38948.49326147408
19910.0 43011.79330824796
19920.0 46474.650839598435
19930.0 49373.7283258479
19940.0 43739.93456802849
19950.0 42847.23688946226
19960.0 49740.75267392034
19970.0 38627.88828392942
19980.0 46358.32895446425
19990.0 42532.72789719226
20010.0 46617.812913141446
20020.0 45213.01706444315
20030.0 47082.96845649164
20040.0 46214.43994793642
20050.0 46361.906050438
20060.0 43763.87777283536
20070.0 46394.90616634604
20080.0 43542.20216950092
20090.0 41768.09620385336
20100.0 42214.17246037835
20110.0 46233.00586299561
20120.0 45669.06716480275
20130.0 43805.502375201846
20140.0 50159.37883584693
20150.0 44936.131197651026
20160.0 43100.32325601282
20170.0 44172.21298794463
20180.0 46578.37083905871
20190.0 40812.431257025586
20200.0 43675.7574886682
20210.0 52098.8982702232
20220.0 45767.484166157716
20230.0 48123.87339255019
20240.0 49331.720056137485
20250.0 44443.773996822776
20260.0 43192.55345279348
20270.0 43690.58873852758
20280.0 48115.86832433128
20290.0 44037.49864060004
20300.0 42678.85891663651
20310.0 48039.444654279345
20320.0 49334.83580151947
20330.0 47266.918041406876
20340.0 47297.38360539418
20350.0 44010.88345920932
20360.0 48858.34726962582
20370.0 49072.34889849231
20380.0 48177.93412387797
20390.0 44027.14152672075
20400.0 46979.30213741474
20410.0 47302.19471358573
20420.0 51211.37120201363
20430.0 46333.66374957707
20440.0 44587.489057624196
20450.0 45174.493083038906
20460.0 48783.22493254554
20470.0 51248.91382945763
20480.0 46332.70354409584
20490.0 43623.06865030507
20500.0 50307.573590854474
20510.0 50802.348295422344
20520.0 46741.879172676796
20530.0 47927.82759875732
20540.0 44401.69934043203
20550.0 47034.79820124706
20560.0 50500.19049424842
20570.0 50520.00082616105
20580.0 52516.2654941737
20590.0 50040.81147988283
20600.0 48011.782051500224
20610.0 51701.77335652459
20620.0 48076.10622711922
20630.0 44695.95308518002
20640.0 46864.40523409135
20650.0 49197.3820653755
20660.0 51527.30730022421
20670.0 48829.76869696146
20680.0 51086.00113860473
20690.0 48336.38089583731
20700.0 53760.746861945474
20710.0 47064.026438524015
20720.0 49522.78277988383
20730.0 47738.73717448638
20740.0 50528.67150765434
20750.0 49449.33102069488
20760.0 47927.81747017466
20770.0 51434.559767731334
20780.0 51210.94906321091
20790.0 50618.25096683376
20800.0 51632.38644610613
20810.0 48267.66889042618
20820.0 50855.25266337854
20830.0 49456.802950720135
20840.0 51358.207056442356
20850.0 49955.13621306701
20860.0 50699.17254569252
20870.0 49672.0472793862
20880.0 51555.07132229365
20890.0 49213.66610443327
20900.0 52078.0343145142
20910.0 51578.49847090243
20920.0 54673.97185122925
20930.0 49506.64720943755
20940.0 49868.53999441219
20950.0 52417.34805361217
20960.0 50575.69013684941
20970.0 50130.54742470233
20980.0 53533.0015888741
20990.0 49543.26009901033
21000.0 52315.3302027876
21010.0 52987.30048855322
21020.0 51224.70129199261
21030.0 51991.062453247076
21040.0 52962.54219137003
21050.0 50601.101229688094
21060.0 53806.8780687356
21070.0 52066.11689894828
21080.0 49814.30807686264
21090.0 52736.190412028394
21100.0 54360.30496981685
21110.0 50265.87684667422
21120.0 51829.816229203396
21130.0 54630.61312837104
21140.0 54652.909299191364
21150.0 52791.6070011397
21160.0 52463.99336034383
21170.0 50015.17000963066
21180.0 53515.29883454341
21190.0 52569.58040043944
21200.0 52865.553281175075
21210.0 53266.694505357475
21220.0 53807.55301150419
21230.0 52449.97963179811
21240.0 54598.39774104631
21250.0 53558.59370766766
21260.0 53229.1194975449
21270.0 51869.15642591603
21280.0 51709.27231645511
21290.0 51818.010255413465
21300.0 53260.51607455459
21310.0 54487.05387849772
21320.0 53097.7234703939
21330.0 54300.757239677856
21340.0 53081.59013720492
21350.0 55276.6596566134
21360.0 53078.915896517065
21370.0 53356.336522604455
21380.0 52827.08432606899
21390.0 53951.82019417367
21400.0 51106.284143173514
21410.0 53271.323396385334
21420.0 51644.46378597959
21430.0 54909.546586511104
21440.0 55232.887322340044
21450.0 55098.24384747329
21460.0 54473.07471301647
21470.0 54181.336365730895
21480.0 53000.9419251313
21490.0 52582.943901472696
21500.0 52523.98928661995
21510.0 53366.92208444661
21520.0 52767.1738380781
21530.0 53866.685108992926
21540.0 53731.30786044849
21550.0 53133.16427051885
21560.0 53258.218037878396
21570.0 54552.965875893664
21580.0 54366.09044010146
21590.0 52848.70308694015
21600.0 53080.7725952206
21610.0 54520.32224763569
21620.0 52608.901995062406
21630.0 52815.85004632175
21640.0 54122.16472333392
21650.0 52391.71396461589
21660.0 53916.21436839356
21670.0 56463.23951457252
21680.0 55027.25474252845
21690.0 54217.84651006709
21700.0 52329.71901606901
21710.0 53092.044051360324
21720.0 52665.809558701665
21730.0 53082.97658717865
21740.0 53227.24812657942
21750.0 52661.65972598997
21760.0 51646.97836493449
21770.0 52596.35598404362
21780.0 52199.29397237409
21790.0 52666.39607185849
21800.0 52125.88102607296
21810.0 54100.621761880066
21820.0 51940.02865380458
21830.0 52598.15896227833
21840.0 52755.59904385905
21850.0 51964.31695187935
21860.0 51537.461518155484
21870.0 52022.883683311884
21880.0 53126.43417279409
21890.0 52698.56014861895
21900.0 52406.31314206396
21910.0 52851.15107061021
21920.0 51617.78312666819
21930.0 51554.0146133984
21940.0 52027.39979935052
21950.0 52002.531120937885
21960.0 52491.718703239305
21970.0 51305.76616710712
21980.0 51936.60553090555
21990.0 52496.03645647637
22000.0 51906.900456293806
22010.0 51036.14079793742
22020.0 51335.31986116352
22030.0 50106.366644122885
22040.0 51324.0214990933
22050.0 50963.90413103205
22060.0 49523.87451944145
22070.0 51515.51228515964
22080.0 49837.44477872756
22090.0 51643.686301201444
22100.0 50754.535121131485
22110.0 51096.726341996735
22120.0 51470.103130839394
22130.0 50956.07421814165
22140.0 51548.985213499065
22150.0 51043.32795295825
22160.0 50785.45896512794
22170.0 50424.00791609357
22180.0 51404.43702705569
22190.0 48680.85123052317
22200.0 48956.35457136766
22210.0 49309.17978527407
22220.0 51213.91059315676
22230.0 50430.38919292326
22240.0 51578.14399514608
22250.0 51784.416811770614
22260.0 49593.06900570786
22270.0 49292.62297235969
22280.0 49412.21237955635
22290.0 50196.49867219138
22300.0 50159.42865942615
22310.0 50957.819292538436
22320.0 50156.283355945445
22330.0 49315.08824630269
22340.0 49003.01625295191
22350.0 48116.264914465806
22360.0 49085.283639492874
22370.0 50368.80478244522
22380.0 48296.807390690985
22390.0 50584.09506244956
22400.0 50620.09123623884
22410.0 48397.749317706315
22420.0 48421.00148743154
22430.0 48889.511798405845
22440.0 48051.81034398578
22450.0 50816.37775345455
22460.0 48877.961620863
22470.0 48533.3320513998
22480.0 49426.330372993456
22490.0 47363.7201368804
22500.0 48249.28523033662
22510.0 48591.52192192744
22520.0 48472.854856854705
22530.0 48270.209051745514
