#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2011877.757503545
11520.0 1984527.4784735274
11530.0 1990555.0618045111
11540.0 1993242.1082735308
11550.0 1989528.1627863767
11560.0 1993335.6504563028
11570.0 1992546.9085035208
11580.0 1985857.7949107483
11590.0 1888757.0613093078
11600.0 1974774.7240774457
11610.0 1816697.0579017256
11620.0 1976234.8231624374
11630.0 1959684.3021940896
11640.0 1881240.4640636584
11650.0 1960307.6573852054
11660.0 1948467.9300683017
11670.0 1934578.366592191
11680.0 1942257.9961415075
11690.0 1868276.418119741
11700.0 1941295.345352859
11710.0 1936150.2671882815
11720.0 1938572.58412156
11730.0 1940667.832617147
11740.0 1923097.4999099963
11750.0 1875084.814337649
11760.0 1926278.654305375
11770.0 1896928.5847899846
11780.0 1829603.5017506864
11790.0 1915999.256193348
11800.0 1909336.2868283044
11810.0 1871048.1835422947
11820.0 1885060.3222243364
11830.0 1681885.0562850318
11840.0 1873230.3418769944
11850.0 1891355.5625735442
11860.0 1888259.7919754386
11870.0 1883326.876753275
11880.0 1708031.276268387
11890.0 1853605.4117269514
11900.0 1871702.3728786267
11910.0 1883131.6694026964
11920.0 1878739.8924701726
11930.0 1882715.9753041328
11940.0 1871247.3921232084
11950.0 1848020.7506117548
11960.0 1839508.4398688176
11970.0 1716264.8130131778
11980.0 1747997.8404490068
11990.0 1722527.4077582124
12000.0 1842803.787429387
12010.0 1832327.222517561
12020.0 1842856.8064873947
12030.0 1662861.3025283327
12040.0 1795047.87290802
12050.0 1834891.1288601412
12060.0 1827348.7540997227
12070.0 1816592.6307723504
12080.0 1586033.1941686624
12090.0 1771562.2929042021
12100.0 1739595.4118389098
12110.0 1801145.6395037905
12120.0 1806449.4540014493
12130.0 1809233.6377901724
12140.0 1817276.4964217255
12150.0 1807625.5737880075
12160.0 1814923.0017783735
12170.0 1796352.776391316
12180.0 1801606.547234457
12190.0 1784809.004481201
12200.0 1767910.779398616
12210.0 1768362.7892221857
12220.0 1786848.992726173
12230.0 1774084.271401688
12240.0 1778417.7885510004
12250.0 1774682.6422892672
12260.0 1771776.9419107176
12270.0 1710366.2580570304
12280.0 1768358.3416289259
12290.0 1774271.7330228842
12300.0 1766460.06816733
12310.0 1760148.1514193707
12320.0 1756037.269097847
12330.0 1748084.0911482289
12340.0 1710619.1180698555
12350.0 1740793.2544154401
12360.0 1683627.9268406606
12370.0 1733160.2332806708
12380.0 1748855.878166585
12390.0 1731160.534377139
12400.0 1703143.6537701476
12410.0 1722938.2268215737
12420.0 1691326.7175653183
12430.0 1688876.3410605476
12440.0 1730821.6538699942
12450.0 1728008.1704413136
12460.0 1721026.8013196245
12470.0 1703862.7337736038
12480.0 1717781.0787887196
12490.0 1713352.566214079
12500.0 1707056.8825720444
12510.0 1661908.2323288915
12520.0 1613561.245365849
12530.0 1669175.434531929
12540.0 1698581.40315981
12550.0 1697342.6280542202
12560.0 1660115.444995979
12570.0 1691822.8890403428
12580.0 1666261.8145614876
12590.0 1685431.8339422299
12600.0 1685118.1043430504
12610.0 1656993.1046158033
12620.0 1669778.0034334182
12630.0 1677097.179620807
12640.0 1620846.355611987
12650.0 1646598.4190996985
12660.0 1668092.9340133988
12670.0 1663049.3984612487
12680.0 1644604.308596132
12690.0 1662566.044164329
12700.0 1657629.1434773144
12710.0 1638385.2130994166
12720.0 1660380.393860963
12730.0 1654485.116466319
12740.0 1635291.0912419357
12750.0 1652999.4690317283
12760.0 1650822.6834771086
12770.0 1645111.8456903836
12780.0 1641050.6173883928
12790.0 1630763.510099144
12800.0 1621733.2928765137
12810.0 1572430.1714075531
12820.0 1450948.3225176432
12830.0 1585077.7723649943
12840.0 1612873.2293262053
12850.0 1617640.3004823518
12860.0 1623886.6397487312
12870.0 1616100.2516108635
12880.0 1600737.4311460468
12890.0 1617935.2695434077
12900.0 1562043.6153946999
12910.0 1592519.1536117233
12920.0 1594182.088856914
12930.0 1592663.2430557504
12940.0 1594805.8791237513
12950.0 1595630.7943992629
12960.0 1588246.6074007486
12970.0 1569628.0192542125
12980.0 1566188.9094595688
12990.0 1585689.4812947763
13000.0 1582371.682678782
13010.0 1583248.6219962155
13020.0 1583915.1014373892
13030.0 1552014.1989443938
13040.0 1561845.4346360688
13050.0 1571322.5443743323
13060.0 1549786.1290020274
13070.0 1569492.0574103245
13080.0 1570853.2966387626
13090.0 1563050.8819816066
13100.0 1541137.5004328592
13110.0 1563891.0214469265
13120.0 1426298.3650741205
13130.0 1532339.8800913913
13140.0 1543252.2017223365
13150.0 1423207.4128140504
13160.0 1543682.8452971445
13170.0 1551662.3819852308
13180.0 1499816.326446754
13190.0 1544426.5754311692
13200.0 1530108.4202715377
13210.0 1520088.6997619474
13220.0 1536188.747611047
13230.0 1541387.011605415
13240.0 1540900.0251028629
13250.0 1528002.1648290919
13260.0 1520209.2589814705
13270.0 1519666.9173313237
13280.0 1509551.6690000526
13290.0 1460635.09534905
13300.0 1512880.0560526552
13310.0 1514620.7925183978
13320.0 1445855.0339023015
13330.0 1506321.1812342568
13340.0 1511446.0227575402
13350.0 1486357.175066091
13360.0 1511386.0351540854
13370.0 1502790.1096627542
13380.0 1498426.2140585533
13390.0 1450963.050771826
13400.0 1486514.8573818556
13410.0 1497605.7612491972
13420.0 1483985.2164906724
13430.0 1490095.6524813047
13440.0 1495739.6104121476
13450.0 1482351.160319442
13460.0 1478502.0531021813
13470.0 1486386.6882640703
13480.0 1481736.0571848038
13490.0 1474013.871091185
13500.0 1458443.8640832459
13510.0 1483172.9691873968
13520.0 1472670.7809948926
13530.0 1477091.913772491
13540.0 1474512.2636701288
13550.0 1438261.8937878574
13560.0 1440941.2915908953
13570.0 1438266.0767634665
13580.0 1465415.2768925624
13590.0 1448359.6811517123
13600.0 1434438.6962151967
13610.0 1461810.1132329877
13620.0 1455668.844316002
13630.0 1418345.2104450793
13640.0 1434157.3323793078
13650.0 1446590.4105773335
13660.0 1448117.267902829
13670.0 1426973.5571376283
13680.0 1413568.454148219
13690.0 1432817.2424588997
13700.0 1424719.7908735783
13710.0 1428444.6665949083
13720.0 1411776.9487115447
13730.0 1395034.2473478739
13740.0 1420782.790680461
13750.0 1425749.7629951653
13760.0 1396380.8276767712
13770.0 1422666.6510194894
13780.0 1421508.651407985
13790.0 1421700.9123726995
13800.0 1420411.205897949
13810.0 1415847.3054247294
13820.0 1392820.1384618827
13830.0 1408142.9287833907
13840.0 1415501.0879727504
13850.0 1380818.8532398108
13860.0 1380451.4277349848
13870.0 1399901.0438884008
13880.0 1404571.3880441412
13890.0 1400643.666698225
13900.0 1361511.8188603346
13910.0 1399242.9879454584
13920.0 1395702.871952749
13930.0 1396318.616128415
13940.0 1385561.7600105337
13950.0 1369764.7821550516
13960.0 1386429.6699283698
13970.0 1386244.4353585667
13980.0 1379941.5314854817
13990.0 1371173.2817218336
14000.0 1325750.437872988
14010.0 1339365.5764561512
14020.0 1379273.1999537938
14030.0 1352197.1051632813
14040.0 1367203.4705455645
14050.0 1376498.8546056126
14060.0 1356357.9588870895
14070.0 1349061.8994888368
14080.0 1338007.7315623902
14090.0 1357209.4902071196
14100.0 1348372.73884751
14110.0 1322708.1901984508
14120.0 1300568.0244758227
14130.0 1285791.3138206217
14140.0 1342003.4621103052
14150.0 1341175.70047583
14160.0 1313956.7647670447
14170.0 1338332.948485631
14180.0 1315233.9189936377
14190.0 1327445.9171854544
14200.0 1306753.8227113227
14210.0 1300004.3731625548
14220.0 1296163.799304725
14230.0 1319563.8551467338
14240.0 1241599.0021789935
14250.0 1278593.2811390813
14260.0 1268912.0265543251
14270.0 1266799.6808201089
14280.0 1297277.8625641689
14290.0 1205306.9383334578
14300.0 1304364.0097507564
14310.0 1273381.671640253
14320.0 1298332.0223426288
14330.0 1316181.949870281
14340.0 1303276.6949305376
14350.0 1296548.0195828897
14360.0 1307520.7605548794
14370.0 1298800.7423960697
14380.0 1305487.9173812135
14390.0 1295908.7852795958
14400.0 1174762.5006677776
14410.0 1292323.4017394267
14420.0 1262955.6452614267
14430.0 1276204.004201397
14440.0 1241039.7052645856
14450.0 1300768.2565674195
14460.0 1259369.318258003
14470.0 1287839.7572192287
14480.0 1243132.0589334997
14490.0 1268815.3710756502
14500.0 1231365.8627177728
14510.0 1195665.5016223653
14520.0 1259452.346865044
14530.0 1263644.5439522995
14540.0 1223252.8143984587
14550.0 1221201.9691259046
14560.0 1238057.8119674802
14570.0 1225552.1192329724
14580.0 1268902.373187061
14590.0 1239970.7357058986
14600.0 1228548.852451681
14610.0 1262080.2941075712
14620.0 1238175.3689276893
14630.0 1244680.0988294375
14640.0 1244524.350878676
14650.0 1137653.7798087392
14660.0 1248580.7311343106
14670.0 1252506.9524690732
14680.0 1237381.5840473534
14690.0 1227512.4409239732
14700.0 1189693.8563087978
14710.0 1218638.9687478808
14720.0 1183390.0932547082
14730.0 1243615.5482101452
14740.0 1231551.5918080674
14750.0 1160031.221846298
14760.0 1233783.038115605
14770.0 1215496.5542592008
14780.0 1211492.9218942446
14790.0 1237332.0498857684
14800.0 1228743.7148902072
14810.0 1202828.1235108143
14820.0 1221407.8025329846
14830.0 1160965.957184818
14840.0 1208792.5152888317
14850.0 1214565.9560811124
14860.0 1189765.5464337396
14870.0 1121723.145677674
14880.0 927472.5836906155
14890.0 1201372.8421675835
14900.0 1177686.2559312375
14910.0 1183249.5898900353
14920.0 1214844.0592714616
14930.0 1211643.7144298786
14940.0 1206613.9791938565
14950.0 1201874.7663443377
14960.0 1155525.3302414739
14970.0 1181573.300262393
14980.0 1170952.3427510776
14990.0 1181640.5882417501
15000.0 1193222.8265839978
15010.0 1164176.7566324268
15020.0 1016061.4708010167
15030.0 1036001.3423865916
15040.0 971416.8665110312
15050.0 999573.4952223356
15060.0 1174472.1725600385
15070.0 1192864.2438556878
15080.0 1155570.0628400377
15090.0 1179653.742017226
15100.0 1154439.668248785
15110.0 1190049.7205878305
15120.0 1139369.9261982152
15130.0 1182947.3236957558
15140.0 1143177.7843866367
15150.0 1188237.9240511449
15160.0 1140235.0459438
15170.0 1179197.9062686232
15180.0 1158377.9563911178
15190.0 1173483.4964222435
15200.0 1149720.3463933773
15210.0 1119790.4373248783
15220.0 1099601.2818103381
15230.0 1152377.8397174357
15240.0 1138253.811031968
15250.0 1159753.7214178855
15260.0 1142903.548476315
15270.0 1170495.2227671375
15280.0 1158588.6241960826
15290.0 1066757.7215282377
15300.0 1127129.1867499626
15310.0 1157376.2391030465
15320.0 1141062.6281800265
15330.0 1145172.5004024184
15340.0 1106652.4699219698
15350.0 1150964.307334059
15360.0 1147643.4254806032
15370.0 1154808.7403545936
15380.0 1099586.2543661362
15390.0 1107603.9535547206
15400.0 1100944.6012215777
15410.0 1146787.5278117273
15420.0 1119528.1511162196
15430.0 1139970.590222774
15440.0 1144679.9631956643
15450.0 1140070.3930347345
15460.0 1136423.7984349574
15470.0 1130494.9075963006
15480.0 1118414.2488704452
15490.0 1118846.4750830578
15500.0 1107313.3553009594
15510.0 1121286.7218266162
15520.0 1122483.5351081523
15530.0 1087467.0098469642
15540.0 1085674.6250237417
15550.0 1115635.2067025353
15560.0 1075446.0712021429
15570.0 1104207.2113692253
15580.0 1117410.272482815
15590.0 1044987.3375087259
15600.0 1110325.5833405165
15610.0 1112792.8313921797
15620.0 1044476.2224303354
15630.0 1060455.5098316611
15640.0 1096194.5298307242
15650.0 1084725.4827129454
15660.0 1057041.7602121565
15670.0 1068598.1380413387
15680.0 1075720.6840603705
15690.0 1039394.3361336971
15700.0 1090621.3268845184
15710.0 1093561.2300644235
15720.0 1049516.06601471
15730.0 1083349.1470850117
15740.0 972703.6575476472
15750.0 948650.3446662297
15760.0 1018535.5917386994
15770.0 852992.7269897425
15780.0 1080830.145012642
15790.0 1065768.9770499573
15800.0 1070851.8007804614
15810.0 1079453.29291721
15820.0 962591.952785378
15830.0 1049376.978800375
15840.0 1053005.6609391184
15850.0 1063952.0102263766
15860.0 1048250.6410048914
15870.0 1020443.5508486337
15880.0 990112.0548025675
15890.0 898239.0551306142
15900.0 998376.1525063075
15910.0 982240.804679406
15920.0 1049755.0178543362
15930.0 1045157.1942813469
15940.0 1042569.5713693174
15950.0 1030032.0135451911
15960.0 943493.3300227185
15970.0 1045778.267980914
15980.0 1019666.1464793151
15990.0 1055578.371530399
16000.0 1045705.8396748044
16010.0 988382.5006348011
16020.0 1043008.7253273382
16030.0 1052488.11422662
16040.0 991304.0465547972
16050.0 1040100.5148721879
16060.0 991263.0258397514
16070.0 1018334.1990028378
16080.0 1037222.0629564485
16090.0 984276.8600734286
16100.0 955826.2708848714
16110.0 1021028.5910963943
16120.0 1011504.0710793711
16130.0 1007700.6331178125
16140.0 1002749.7575853248
16150.0 969828.7632570398
16160.0 936195.2357121524
16170.0 1008000.3305088656
16180.0 1000390.2977115378
16190.0 995916.7221278857
16200.0 919502.3369783149
16210.0 991238.0759797167
16220.0 1005704.531850392
16230.0 987379.9540256438
16240.0 978815.9339021194
16250.0 1011897.5919361381
16260.0 1013279.5514359231
16270.0 1014282.3536630687
16280.0 1012124.1087998983
16290.0 995527.856097942
16300.0 1000935.5163160593
16310.0 992548.7837081235
16320.0 955641.5474498353
16330.0 980703.1346852405
16340.0 1002208.4720095472
16350.0 992516.488088223
16360.0 956290.6631022247
16370.0 966733.5422248769
16380.0 891455.0561868316
16390.0 942330.3894259578
16400.0 919930.5850729516
16410.0 938031.0553187395
16420.0 965994.8028066347
16430.0 969816.3053877346
16440.0 915225.2665401615
16450.0 957957.5139342999
16460.0 984348.2860055957
16470.0 953272.2108717771
16480.0 966733.962348512
16490.0 902805.2681069399
16500.0 973300.1778898356
16510.0 960942.3694762333
16520.0 942679.201839001
16530.0 962769.9577466662
16540.0 930530.8332570152
16550.0 943614.6655261982
16560.0 923840.0088708714
16570.0 952638.580521812
16580.0 948228.1278433605
16590.0 935978.8014565307
16600.0 954235.4863375198
16610.0 941562.9118969121
16620.0 934897.9072789451
16630.0 922146.8404460186
16640.0 930542.2759900907
16650.0 891827.9070073883
16660.0 932191.4518421389
16670.0 904757.1151301197
16680.0 898641.376669035
16690.0 932489.4947941035
16700.0 935226.6958867711
16710.0 916361.9331863733
16720.0 855440.4996201484
16730.0 921659.4713718009
16740.0 918467.0101957028
16750.0 829058.4982559624
16760.0 883393.1553156557
16770.0 915351.0458347923
16780.0 902959.7976258281
16790.0 891792.4598025404
16800.0 877977.7256832243
16810.0 868739.905209317
16820.0 844663.8907593912
16830.0 884452.1770799025
16840.0 893740.5431872099
16850.0 901380.258056604
16860.0 875223.4307996912
16870.0 882423.4585510574
16880.0 891059.2714181168
16890.0 867983.6779045168
16900.0 860016.2358520945
16910.0 890807.3625642756
16920.0 893871.8036260548
16930.0 884949.3435964939
16940.0 892347.3133989498
16950.0 886651.8576159311
16960.0 881442.0264757408
16970.0 863345.3381678461
16980.0 873372.7194443372
16990.0 863126.4871068134
17000.0 839178.8241001857
17010.0 822846.3290762858
17020.0 863014.7498657936
17030.0 864236.2387829766
17040.0 871721.1675306306
17050.0 865631.9052539518
17060.0 855749.5542930315
17070.0 850898.9962338549
17080.0 860857.2934454086
17090.0 849477.5931289607
17100.0 838814.5953597779
17110.0 698399.1063790722
17120.0 843595.0759660306
17130.0 848985.8351266965
17140.0 852428.0822400157
17150.0 850327.8409803292
17160.0 828501.8374205185
17170.0 848317.5280093165
17180.0 844186.517406581
17190.0 841575.450427156
17200.0 828875.1806143908
17210.0 834180.4052307048
17220.0 823710.4131723432
17230.0 771131.2514608223
17240.0 832605.6749837402
17250.0 825871.8343602024
17260.0 830657.5422976149
17270.0 817369.7456884556
17280.0 811516.1552733149
17290.0 821160.3824134402
17300.0 800770.0591577467
17310.0 816050.3728254352
17320.0 800387.6354866081
17330.0 725609.5069394481
17340.0 773663.7147967924
17350.0 786469.2319217223
17360.0 758694.2947904569
17370.0 774609.2528036699
17380.0 788784.9248392852
17390.0 786031.7605268552
17400.0 793523.5604323874
17410.0 757145.9129920986
17420.0 790822.4889709583
17430.0 793300.5392991061
17440.0 801406.9781950112
17450.0 784434.5351488399
17460.0 781766.7112854338
17470.0 735901.7063218174
17480.0 794336.0290654582
17490.0 794087.8975583265
17500.0 779886.2153598442
17510.0 775510.548736413
17520.0 787259.068579602
17530.0 786806.3381366858
17540.0 783067.8891868321
17550.0 773953.5348669812
17560.0 776771.4785479074
17570.0 782759.8544860503
17580.0 773357.0615874799
17590.0 779169.9978016814
17600.0 768349.6281035877
17610.0 759682.1476380564
17620.0 719405.991070482
17630.0 771938.3650291221
17640.0 737192.3749070291
17650.0 770212.4181118486
17660.0 748409.1480894744
17670.0 757378.2348860234
17680.0 724428.442198917
17690.0 759566.6356284184
17700.0 750822.8856054867
17710.0 741001.1601010578
17720.0 712657.543685068
17730.0 749491.3424980611
17740.0 746107.6314924461
17750.0 742002.486010368
17760.0 733977.2987132036
17770.0 720327.337969245
17780.0 742529.6356874057
17790.0 741805.2929057094
17800.0 743059.0927912255
17810.0 739175.2144186852
17820.0 734717.0789199774
17830.0 738440.9211029657
17840.0 724891.9318571923
17850.0 722238.7978543213
17860.0 723732.4930353471
17870.0 730116.287056208
17880.0 735704.9333770268
17890.0 734224.0993324457
17900.0 733670.0551368705
17910.0 728977.5945782037
17920.0 724978.3080721387
17930.0 700843.063774277
17940.0 701262.6355394621
17950.0 726381.6958482936
17960.0 723053.7520612112
17970.0 717397.4324050489
17980.0 714122.3629830587
17990.0 716530.5769895734
18000.0 709650.8743169089
18010.0 713105.3808277628
18020.0 705677.5193510802
18030.0 690180.7377380354
18040.0 707909.265439996
18050.0 699389.6046116677
18060.0 704992.9878472056
18070.0 702683.8109771617
18080.0 686278.2827435168
18090.0 698341.9075539584
18100.0 682722.5270001519
18110.0 689849.2773465739
18120.0 694172.772318236
18130.0 695733.7818125956
18140.0 688347.6859813263
18150.0 674915.6104110635
18160.0 654791.770703663
18170.0 633974.0466878144
18180.0 643930.3878370334
18190.0 669955.4339073239
18200.0 679944.5934224818
18210.0 683994.9939120708
18220.0 659411.6433659238
18230.0 676966.9475371473
18240.0 682609.4420306884
18250.0 681446.5932681774
18260.0 682360.0008290756
18270.0 679579.3248682795
18280.0 660974.7023038702
18290.0 675082.7102733053
18300.0 668439.9544829339
18310.0 675657.6778584773
18320.0 663755.4977095027
18330.0 675962.0126187247
18340.0 666595.0826493171
18350.0 664671.68662411
18360.0 662347.1817831736
18370.0 627198.1793101412
18380.0 654269.8149331687
18390.0 657644.9276127602
18400.0 654020.4262777712
18410.0 635528.8263236078
18420.0 607616.4232823233
18430.0 644881.5584709945
18440.0 651917.1214603821
18450.0 648976.013221151
18460.0 650609.8102857283
18470.0 621490.4045672254
18480.0 652627.9375856798
18490.0 649997.8401316346
18500.0 649711.2823202681
18510.0 649749.0897701776
18520.0 632825.504550283
18530.0 637813.5484511658
18540.0 646068.6656470374
18550.0 610246.6326576745
18560.0 632890.608922822
18570.0 644048.7025698294
18580.0 612337.4672560818
18590.0 638270.0075538075
18600.0 638587.5030564889
18610.0 631099.4914609407
18620.0 630352.0295162444
18630.0 628726.8723265498
18640.0 628556.3605108723
18650.0 628457.2193778384
18660.0 609840.2638117872
18670.0 629357.2472659252
18680.0 619484.5238452263
18690.0 623723.1674933197
18700.0 622857.6331344558
18710.0 614907.6454079
18720.0 583498.30878951
18730.0 606748.3577376959
18740.0 592071.1134331471
18750.0 504036.7030223438
18760.0 573786.5873257841
18770.0 578264.3205312671
18780.0 607048.83246518
18790.0 606578.6890206421
18800.0 612749.596449311
18810.0 613652.9205558411
18820.0 604925.9438220446
18830.0 611494.5009219716
18840.0 604503.1482198318
18850.0 601305.4914182177
18860.0 564728.1416376597
18870.0 602329.9463631012
18880.0 582769.6380089574
18890.0 587373.8800952485
18900.0 555871.8043460693
18910.0 574135.9054775974
18920.0 570346.1503776228
18930.0 575946.6119092364
18940.0 584028.5770542333
18950.0 590640.7066453109
18960.0 580019.7950875814
18970.0 578796.7871261381
18980.0 593078.9772897714
18990.0 567794.1574722442
19000.0 587372.4731239938
19010.0 589613.7516727033
19020.0 590031.7573586276
19030.0 569027.2564840416
19040.0 584269.772439121
19050.0 574944.2480423027
19060.0 585185.3546228112
19070.0 586445.0191869249
19080.0 574201.3545304801
19090.0 583318.7395645858
19100.0 580013.7868706784
19110.0 558134.3900024154
19120.0 564530.8868104455
19130.0 578182.0993292254
19140.0 570999.3755603129
19150.0 574590.1583157029
19160.0 570424.0353299403
19170.0 572184.8671531945
19180.0 571824.4186373774
19190.0 543474.9863575258
19200.0 555270.8206500254
19210.0 559799.4003183898
19220.0 564708.0529460096
19230.0 568084.3692704791
19240.0 566765.4259911737
19250.0 560384.9725322376
19260.0 554033.1492473662
19270.0 554387.2363319021
19280.0 547735.7004495491
19290.0 560065.0601392796
19300.0 557155.5401815533
19310.0 524799.608939237
19320.0 557002.2480359633
19330.0 555536.2772346501
19340.0 530271.3769071779
19350.0 554095.6464633347
19360.0 554949.7665540341
19370.0 554280.2568491098
19380.0 549787.4169824695
19390.0 525587.4273411463
19400.0 540052.5279419821
19410.0 542835.9357327888
19420.0 536870.3848345563
19430.0 490592.635977597
19440.0 500253.6755255586
19450.0 458662.375819048
19460.0 520104.074026009
19470.0 523771.79431988316
19480.0 524163.08871571504
19490.0 508851.4606785247
19500.0 530975.1916181595
19510.0 483690.15542383114
19520.0 538510.7866626432
19530.0 530918.0662872257
19540.0 524359.7388633164
19550.0 536400.5412453449
19560.0 535689.6699370623
19570.0 533233.6728222737
19580.0 525381.0889039831
19590.0 524517.1091026067
19600.0 522744.91926013154
19610.0 513760.878254699
19620.0 520052.1314393513
19630.0 506684.0124933176
19640.0 516508.6765774855
19650.0 527866.5111066352
19660.0 525962.1249997575
19670.0 525028.6886324527
19680.0 523287.72140905214
19690.0 521951.5051298502
19700.0 521896.887072267
19710.0 519125.0052418419
19720.0 480108.0185921991
19730.0 501150.79522089247
19740.0 512788.2000687391
19750.0 515157.72683391126
19760.0 514088.35613419197
19770.0 509531.05144464463
19780.0 456743.6858085492
19790.0 497196.69078900776
19800.0 511462.3638949529
19810.0 509227.01716300315
19820.0 508191.9837948615
19830.0 510308.37532622804
19840.0 509474.27568284114
19850.0 464639.84524212335
19860.0 470934.40416193136
19870.0 502607.3598506135
19880.0 502671.2077762122
19890.0 504993.44320359913
19900.0 503185.05212230893
19910.0 500833.91957684356
19920.0 490977.3803841328
19930.0 463246.06019884587
19940.0 497286.82879898394
19950.0 494923.95613322547
19960.0 483206.35238362907
19970.0 475985.2032088559
19980.0 492974.8235997525
19990.0 495303.43327033217
20010.0 491858.3665364114
20020.0 479626.52672124753
20030.0 485920.4156516613
20040.0 486401.0933939758
20050.0 474047.4996541755
20060.0 486578.2747300976
20070.0 482218.49809435185
20080.0 484880.21027244587
20090.0 477801.87104624044
20100.0 485055.2478703261
20110.0 483733.1806743716
20120.0 484240.9895060063
20130.0 480692.8868365607
20140.0 475356.8925256738
20150.0 479970.7066566876
20160.0 480314.98911791685
20170.0 477449.1798863509
20180.0 478569.65908165346
20190.0 473033.46637935133
20200.0 470422.5863282873
20210.0 456087.5637054406
20220.0 472407.1735858513
20230.0 464570.411673016
20240.0 465698.9381718713
20250.0 471007.45277496264
20260.0 464052.9755450209
20270.0 465014.84666980733
20280.0 463286.08592171135
20290.0 465088.1733802684
20300.0 434585.6066457588
20310.0 467004.31237905985
20320.0 465578.08422462526
20330.0 463610.6200597603
20340.0 447232.72198400536
20350.0 455765.84795283235
20360.0 459907.09202211903
20370.0 457542.62412939884
20380.0 434941.38402989233
20390.0 460303.7319606519
20400.0 453844.1080014501
20410.0 446039.06772055215
20420.0 455861.4111040982
20430.0 457191.70842399565
20440.0 456353.71356737305
20450.0 453525.3164337704
20460.0 455177.99722808873
20470.0 450467.31589903164
20480.0 453678.8322190347
20490.0 453206.5862942696
20500.0 452025.7382992836
20510.0 449069.9251507438
20520.0 440482.84249522793
20530.0 447215.3746463018
20540.0 443118.9143534473
20550.0 446949.9419504869
20560.0 446374.74684752943
20570.0 444413.94924940256
20580.0 443896.88921113906
20590.0 434824.846821897
20600.0 414734.8117610263
20610.0 439725.24619921535
20620.0 438275.1451570221
20630.0 375675.31356828747
20640.0 434846.72934595466
20650.0 438890.1726549828
20660.0 436902.1533512395
20670.0 426629.9115751102
20680.0 430416.5871197935
20690.0 433068.4002205422
20700.0 412041.4297404729
20710.0 428890.073139487
20720.0 425973.44848256826
20730.0 432037.5760151974
20740.0 426333.1711267007
20750.0 430723.43321372377
20760.0 421631.94278650824
20770.0 420234.1995514482
20780.0 427826.15432618535
20790.0 428078.8350376854
20800.0 421528.3335884689
20810.0 426968.27953782264
20820.0 423889.5958866673
20830.0 412699.6052956707
20840.0 408705.7651022079
20850.0 421271.8320455658
20860.0 422919.18624150474
20870.0 420326.3872687697
20880.0 418345.6155732442
20890.0 418235.41077166545
20900.0 420232.253084206
20910.0 415617.3824215428
20920.0 385139.0775505211
20930.0 414570.50975639623
20940.0 416926.7676988666
20950.0 416468.9527268999
20960.0 409520.6246090835
20970.0 411201.1836565284
20980.0 412956.5493456668
20990.0 411195.6221337233
21000.0 415130.30169612955
21010.0 407794.6483271328
21020.0 406941.64153334853
21030.0 412828.5063012018
21040.0 411777.2089047857
21050.0 411255.62278166093
21060.0 407275.4035638813
21070.0 402909.2532678734
21080.0 406201.50536830106
21090.0 390910.8165136933
21100.0 405196.33427238493
21110.0 403952.5988472586
21120.0 403202.160365458
21130.0 404287.4471281223
21140.0 400535.05298910296
21150.0 402850.5142824502
21160.0 378584.302454601
21170.0 397448.5023837444
21180.0 397034.28846966475
21190.0 385662.8463960992
21200.0 394557.7009527962
21210.0 392933.38205251936
21220.0 392337.41968385706
21230.0 384568.76409347577
21240.0 389338.1792144741
21250.0 395364.6920428359
21260.0 388219.19592218054
21270.0 392788.54630651476
21280.0 391826.84307088
21290.0 392835.39641611674
21300.0 391872.5661260764
21310.0 392903.0023126598
21320.0 388788.66484684567
21330.0 391230.85380076425
21340.0 389136.08925786335
21350.0 369333.7709392426
21360.0 384841.6691409354
21370.0 388940.01352329156
21380.0 387956.4443253505
21390.0 386249.96152624127
21400.0 386682.2049438878
21410.0 386552.644527031
21420.0 386333.4705222742
21430.0 381006.6028879241
21440.0 382053.4897890525
21450.0 379740.49541146215
21460.0 378293.26705189433
21470.0 382406.6741971593
21480.0 381320.80752692587
21490.0 378717.3870430614
21500.0 380443.23283661134
21510.0 379624.0446306262
21520.0 376398.3825256497
21530.0 375706.0229887529
21540.0 375304.0968311868
21550.0 375880.8131752904
21560.0 375737.5433059352
21570.0 375115.84790316556
21580.0 374680.1263552105
21590.0 370780.83065405296
21600.0 372327.82094388676
21610.0 368398.13709187886
21620.0 368105.1591815202
21630.0 365298.52697378874
21640.0 357421.0207133833
21650.0 335713.44038895116
21660.0 334738.8058335331
21670.0 351643.13507604983
21680.0 360118.0702881528
21690.0 361175.2493531874
21700.0 362730.67438645463
21710.0 362896.7251640674
21720.0 364117.8618605448
21730.0 364571.90439245955
21740.0 360473.3527578891
21750.0 361176.30687334255
21760.0 355355.5267350804
21770.0 360068.032424607
21780.0 329983.00642171444
21790.0 357872.5416449673
21800.0 361684.87063028483
21810.0 360385.19439973217
21820.0 339355.0293016567
21830.0 358743.92992701987
21840.0 358868.81624933763
21850.0 358036.8283710326
21860.0 357119.72607582633
21870.0 351132.6394452733
21880.0 329400.8285211418
21890.0 352433.1926921436
21900.0 349629.6594676022
21910.0 354603.59132867877
21920.0 354785.01876716694
21930.0 353465.8716540664
21940.0 348990.36013167683
21950.0 351974.80409559153
21960.0 352119.5436616101
21970.0 351064.81875950884
21980.0 350757.4793001139
21990.0 349224.935220842
22000.0 347801.74905334745
22010.0 348215.7168545695
