#lam[Angstrom] flux[erg/cm2/s/A]
6420.0 6053456.228912228
6430.0 6227603.752034767
6440.0 5941730.47982586
6450.0 6199998.389065323
6460.0 5857227.326221079
6470.0 6133545.111177019
6480.0 6147320.156627388
6490.0 5884766.139040933
6500.0 5714747.089412572
6510.0 6240326.337078328
6520.0 6194698.785681275
6530.0 6168985.257003889
6540.0 6145890.569249941
6550.0 5911499.314991995
6560.0 5334607.743576497
6570.0 5766347.050343391
6580.0 6071734.74980918
6590.0 5916341.829882983
6600.0 6105868.493163909
6610.0 6039100.539708768
6620.0 6116776.812948273
6630.0 5903890.67169477
6640.0 6000614.059658641
6650.0 6079086.381844829
6660.0 5969286.459684549
6670.0 6032316.45292919
6680.0 5929168.53060033
6690.0 6036251.463632619
6700.0 5895775.4611920975
6710.0 5772778.664614767
6720.0 5830832.046073653
6730.0 5909417.078786612
6740.0 5940276.912436318
6750.0 5839491.144115057
6760.0 5952399.590819404
6770.0 5791925.546928372
6780.0 5890967.697141745
6790.0 5834454.238328118
6800.0 5811214.6935738
6810.0 5766198.717588834
6820.0 5825607.770850364
6830.0 5813233.41025024
6840.0 5646134.210881651
6850.0 5808640.753681299
6860.0 5657683.788032951
6870.0 5791013.546727915
6880.0 5730649.6801537685
6890.0 5750439.53789933
6900.0 5778562.053032524
6910.0 5681411.367553709
6920.0 5646576.163589935
6930.0 5658496.794076909
6940.0 5696689.117917924
6950.0 5588632.059204276
6960.0 5675676.099559623
6970.0 5641366.519286665
6980.0 5460083.1909077
6990.0 5631552.742074691
7000.0 5526419.715711881
7010.0 5527294.256788965
7020.0 5380902.309169517
7030.0 5502543.805951271
7040.0 5512099.805001517
7050.0 5555615.48025478
7060.0 5529356.13585291
7070.0 5452102.581660309
7080.0 5486254.912746898
7090.0 5426105.772746734
7100.0 5514597.458027788
7110.0 5387185.415482914
7120.0 5405373.143180174
7130.0 5269658.1963953255
7140.0 5435301.153777078
7150.0 5168764.965488019
7160.0 5264104.536161392
7170.0 5382564.915518988
7180.0 5237577.383994315
7190.0 5049620.509550178
7200.0 5295219.255146227
7210.0 5121655.029636634
7220.0 5261306.446770245
7230.0 5359513.226544016
7240.0 5292151.8710482735
7250.0 5273702.796095659
7260.0 5247326.461991893
7270.0 5313869.775089012
7280.0 5167986.304334276
7290.0 5000734.81270085
7300.0 5213512.461360271
7310.0 5122787.712725147
7320.0 5215371.522357424
7330.0 5029323.869539831
7340.0 5226027.513354622
7350.0 5201592.246276645
7360.0 5055283.846220251
7370.0 5197188.825855707
7380.0 5176569.4490965
7390.0 4869818.299991314
7400.0 5069925.828048255
7410.0 4855730.9316724315
7420.0 4828493.55295064
7430.0 5134320.6765551865
7440.0 5031343.567572252
7450.0 4923018.255331651
7460.0 5033856.562938459
7470.0 5079195.1108191665
7480.0 5048171.585021014
7490.0 4949703.957682511
7500.0 4931638.50341014
7510.0 4795921.5380011005
7520.0 5007287.2557390295
7530.0 4968902.151495226
7540.0 5035751.584815988
7550.0 4987921.15913945
7560.0 4903966.521910057
7570.0 4904332.687281526
7580.0 4917653.229828662
7590.0 4871454.1857135305
7600.0 4911648.531832728
7610.0 4927591.075657889
7620.0 4719817.137176926
7630.0 4955247.519638398
7640.0 4941163.895646151
7650.0 4888968.390053045
7660.0 4463005.975366981
7670.0 4858131.902503492
7680.0 4853837.438839365
7690.0 4766644.356784987
7700.0 4830847.255852004
7710.0 4731675.680284978
7720.0 4757837.130815278
7730.0 4787682.799073939
7740.0 4793815.195171488
7750.0 4590551.187750993
7760.0 4802294.169940251
7770.0 4787770.969820402
7780.0 4664911.110202258
7790.0 4740322.123895584
7800.0 4695417.907165852
7810.0 4682353.401651305
7820.0 4747986.4909737
7830.0 4556391.28256769
7840.0 4636020.077296887
7850.0 4666621.555652159
7860.0 4690286.24721414
7870.0 4690724.879267332
7880.0 4645023.280470691
7890.0 4655821.51622768
7900.0 4612774.227584501
7910.0 4555699.438269575
7920.0 4528018.0565438755
7930.0 4470629.508390014
7940.0 4307984.160394672
7950.0 4403622.178280099
7960.0 4555159.903928003
7970.0 4553285.812775311
7980.0 4562061.176074212
7990.0 4547518.531013356
8000.0 4366348.824028686
8010.0 4530997.258805054
8020.0 4525824.198705043
8030.0 4421990.640614687
8040.0 4486126.164202573
8050.0 4310569.046012647
8060.0 4487852.740407396
8070.0 4423135.079473119
8080.0 4379721.534701615
8090.0 4306249.927430134
8100.0 4339676.994580659
8110.0 4407324.036387157
8120.0 4414833.2202522885
8130.0 4406255.6734609315
8140.0 4385018.93673727
8150.0 4367500.069750213
8160.0 4354942.677077997
8170.0 4357495.739598365
8180.0 4267099.649622373
8190.0 4255464.700218849
8200.0 4206661.393762198
8210.0 4115150.7235469967
8220.0 4117026.051097051
8230.0 4192081.8348911046
8240.0 4266149.145782911
8250.0 4240913.729819676
8260.0 4285239.851603221
8270.0 4268338.319205004
8280.0 4269760.323101621
8290.0 4204320.701239005
8300.0 4226286.305981293
8310.0 4124048.214147249
8320.0 4191233.2004856346
8330.0 3907241.0639302204
8340.0 4133829.2021698793
8350.0 4092745.1273007737
8360.0 4159840.760859523
8370.0 4140893.345392301
8380.0 4122001.7975388295
8390.0 3920405.8736019763
8400.0 4099503.3729566997
8410.0 4133979.1913456274
8420.0 4073050.4187667593
8430.0 4064933.1514586243
8440.0 4004797.2955526705
8450.0 4109419.7322840253
8460.0 4104355.7845358825
8470.0 3937833.295499697
8480.0 4073799.583820147
8490.0 4080592.9801523853
8500.0 3742389.915558023
8510.0 3934727.2146980693
8520.0 3989143.7383135655
8530.0 3955832.5193282845
8540.0 3286453.2830782314
8550.0 3923655.97290029
8560.0 3962392.03304499
8570.0 3999632.153251422
8580.0 3951298.24740233
8590.0 3985424.335402896
8600.0 3915231.5704264753
8610.0 3868784.175170013
8620.0 3905428.17947526
8630.0 3943517.570303229
8640.0 3897000.3580463063
8650.0 3880983.75656939
8660.0 3285304.8704074244
8670.0 3731211.4144762196
8680.0 3823898.927493856
8690.0 3538498.7035880517
8700.0 3803219.3037399678
8710.0 3797477.6817268077
8720.0 3842499.0835116566
8730.0 3851886.789475401
8740.0 3682645.787871139
8750.0 3782259.4044851367
8760.0 3713124.882242155
8770.0 3761461.6900370624
8780.0 3832908.8653071295
8790.0 3699692.514183565
8800.0 3750597.883180164
8810.0 3419081.7347935433
8820.0 3610784.0820824234
8830.0 3791401.204843598
8840.0 3690557.3780004214
8850.0 3773992.4607747416
8860.0 3725446.2483499967
8870.0 3657937.774202378
8880.0 3734970.3826769027
8890.0 3747043.6748730913
8900.0 3761101.907880719
8910.0 3732159.457104341
8920.0 3671906.0649761898
8930.0 3662881.256943671
8940.0 3726610.8223349554
8950.0 3645856.026877793
8960.0 3700558.320056911
8970.0 3669677.6728262445
8980.0 3638301.149616982
8990.0 3662207.6354920072
9000.0 3480971.147531546
9010.0 3467165.995918756
9020.0 3522213.129824911
9030.0 3653701.365908034
9040.0 3650240.1057803454
9050.0 3634799.840248512
9060.0 3566974.0071302843
9070.0 3618075.3088134276
9080.0 3573629.0107602817
9090.0 3416217.443024885
9100.0 3523378.092653912
9110.0 3520909.583984373
9120.0 3537399.4586678105
9130.0 3587358.3034385093
9140.0 3547455.417386055
9150.0 3513529.1936775735
9160.0 3518042.9327917905
9170.0 3473932.868600901
9180.0 3494291.754382819
9190.0 3487140.701591778
9200.0 3464227.0428663273
9210.0 3354454.192498331
9220.0 3396079.329786247
9230.0 3338411.6446680157
9240.0 3381285.316213612
9250.0 3374162.5649475944
9260.0 3184975.8071769006
9270.0 3432396.881550381
9280.0 3421173.3575693844
9290.0 3351563.0599633153
9300.0 3406199.957380207
9310.0 3407365.743960843
9320.0 3378303.991639739
9330.0 3387550.6334819226
9340.0 3401912.604285628
9350.0 3356790.2726472747
9360.0 3321120.081161515
9370.0 3360477.3546829
9380.0 3348245.1146499775
9390.0 3337158.3875369667
9400.0 3287468.667172528
9410.0 3072804.5760824345
9420.0 3203592.979923042
9430.0 3251271.337609288
9440.0 3207748.9951861347
9450.0 3257858.645695177
9460.0 3281047.158315087
9470.0 3306257.908217401
9480.0 3286925.413909103
9490.0 3262841.337922222
9500.0 3276890.0892425147
9510.0 3249911.917670266
9520.0 3269269.9037579694
9530.0 3231188.29768559
9540.0 3206652.1976249795
9550.0 3145863.9690529453
9560.0 3201180.9705564403
9570.0 3176928.345802147
9580.0 3222778.378203379
9590.0 3225102.7498781686
9600.0 3165912.4376898874
9610.0 3194103.605618428
9620.0 3179385.718161272
9630.0 3140508.887411687
9640.0 3139259.834473055
9650.0 3130523.873213904
9660.0 3113320.23697454
9670.0 3166399.9751387266
9680.0 3133692.77528964
9690.0 3124427.152393477
9700.0 3158953.2191406814
9710.0 3134277.7551285047
9720.0 3141028.745361126
9730.0 3101217.3713600556
9740.0 3044273.543467383
9750.0 3082381.4320929223
9760.0 3087398.619566444
9770.0 3099330.724450113
9780.0 3083094.0557117076
9790.0 3072803.2531904383
9800.0 3078937.1853391523
9810.0 3091583.475584717
9820.0 3075086.2665345496
9830.0 3064382.3368563815
9840.0 3068722.6814411166
9850.0 3058317.9431205685
9860.0 3047925.0339690233
9870.0 3061130.7241111603
9880.0 3048803.192099399
9890.0 2993906.768220522
9900.0 3003969.078407946
9910.0 3012256.658487867
9920.0 3032344.0607023984
9930.0 3013803.4323493815
9940.0 2975260.4159932574
9950.0 3001082.66692024
9960.0 3007261.8204562003
9970.0 2978935.319119219
9980.0 2995489.843611681
9990.0 2970647.756444221
10010.0 2956049.155657327
10020.0 2981539.159773771
10030.0 2952602.5080564916
10040.0 2931076.5894335485
10050.0 2784468.1159499926
10060.0 2892963.915223933
10070.0 2911718.289456537
10080.0 2925320.7660145056
10090.0 2922944.1625362933
10100.0 2893621.762484268
10110.0 2914484.934299439
10120.0 2900452.6294433796
10130.0 2920276.0036016526
10140.0 2903489.6969585693
10150.0 2824014.9699646477
10160.0 2837592.665368066
10170.0 2874590.8829567307
10180.0 2834140.471248511
10190.0 2829480.9295666195
10200.0 2844765.213817061
10210.0 2833610.364515495
10220.0 2770148.087208481
10230.0 2848374.6788478605
10240.0 2839129.7523587546
10250.0 2847223.023537692
10260.0 2842250.325677783
10270.0 2824236.646827809
10280.0 2823238.287537253
10290.0 2780100.6245067534
10300.0 2803826.650404106
10310.0 2804351.3701901343
10320.0 2807570.9038407863
10330.0 2748740.4506574115
10340.0 2693112.1541566765
10350.0 2768306.9062933587
10360.0 2779056.415409293
10370.0 2675920.642349141
10380.0 2759954.6345935618
10390.0 2769982.720806597
10400.0 2715949.668026114
10410.0 2746264.557753416
10420.0 2730696.5111339977
10430.0 2730727.3305594255
10440.0 2742346.256447441
10450.0 2727394.52642136
10460.0 2662536.75296339
10470.0 2663322.5945769832
10480.0 2703624.6504575405
10490.0 2707783.3691866593
10500.0 2692439.981101269
10510.0 2691917.2238746025
10520.0 2688607.605938109
10530.0 2657107.099728218
10540.0 2689869.1529786373
10550.0 2681266.9151864494
10560.0 2680223.5254448513
10570.0 2646306.4422255266
10580.0 2572917.4711984927
10590.0 2513619.859547247
10600.0 2556047.9981157603
10610.0 2638640.128271269
10620.0 2628422.7134056385
10630.0 2552346.5463840887
10640.0 2639700.6158351656
10650.0 2631092.8890106864
10660.0 2519402.161692691
10670.0 2608018.4780985634
10680.0 2567129.245132166
10690.0 2394461.132602273
10700.0 2554628.809308932
10710.0 2550753.3025934556
10720.0 2555556.1104340996
10730.0 2452659.125357048
10740.0 2576472.9782226514
10750.0 2431711.026153219
10760.0 2574891.728497887
10770.0 2555605.399391648
10780.0 2520676.785558943
10790.0 2444245.003487211
10800.0 2524436.441094606
10810.0 2313056.597424433
10820.0 2562249.504468011
10830.0 2336799.8243525703
10840.0 2457399.4062616574
10850.0 2517372.6158985365
10860.0 2489904.791719541
10870.0 2267079.542814017
10880.0 2454487.732034685
10890.0 2439070.432447558
10900.0 2488598.8354773843
10910.0 2472612.863042329
10920.0 2481984.326966419
10930.0 2404645.7611423978
10940.0 2314672.5267423843
10950.0 2396160.7513273633
10960.0 2330475.940728576
10970.0 2354729.221686777
10980.0 2282984.3573199343
10990.0 2419951.6165594943
11000.0 2418555.0860258094
11010.0 2379449.5061960244
11020.0 2273208.541980205
11030.0 2389543.8246879796
11040.0 2400862.6216773535
11050.0 2386229.774609827
11060.0 2376192.5167806325
11070.0 2398624.3716461784
11080.0 2397003.072372676
11090.0 2386848.173186051
11100.0 2377638.640387251
11110.0 2372505.319295412
11120.0 2340254.781774059
11130.0 2320522.5646411586
11140.0 2380343.2059649974
11150.0 2364205.92776907
11160.0 2353585.5849345205
11170.0 2358419.3357201996
11180.0 2336106.511438656
11190.0 2272997.3818918974
11200.0 2282866.808533737
11210.0 2330732.410070281
11220.0 2350546.446796434
11230.0 2332529.7228063736
11240.0 2319449.8372771004
11250.0 2137089.6772067444
11260.0 2274484.8101063054
11270.0 2333603.7027848996
11280.0 2300672.2364201928
11290.0 2235770.4880960775
11300.0 2271992.3032074594
11310.0 2268975.7513901233
11320.0 2308799.329147296
11330.0 2258494.7701593325
11340.0 2287973.1105152695
11350.0 2268844.577099404
11360.0 2285256.9897589684
11370.0 2236814.2268416337
11380.0 2255042.018513712
11390.0 2226504.571609758
11400.0 2207381.7329654614
11410.0 2236257.7533155307
11420.0 2214570.303049517
11430.0 2243383.24574715
11440.0 2174967.3125022557
11450.0 2242680.4115478443
11460.0 2237974.6240625023
11470.0 2234589.4972090563
11480.0 2212363.496206958
11490.0 2229799.750391585
11500.0 2225082.8348672413
11510.0 2236703.7600779547
11520.0 2207292.0577393495
11530.0 2217571.929703768
11540.0 2217516.6372176153
