#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 0.37764805739062185
1890.0 0.47261736174520635
1900.0 0.2280445483368627
1910.0 1.5321950618887883
1920.0 0.2264674087542413
1930.0 0.22747406450777763
1940.0 0.22334675946257856
1950.0 0.22322493839810892
1960.0 0.22095413408899037
1970.0 0.21965354510890606
1980.0 0.21847816575927917
1990.0 0.21751921053553083
2000.0 0.21604798025064575
2010.0 0.21416520478802656
2020.0 0.20529303689469341
2030.0 0.19363133214593622
2040.0 0.18794076521575034
2050.0 0.17939245203762
2060.0 0.17640536054576575
2070.0 0.17773897195000582
2080.0 0.17383069381978936
2090.0 0.17923792854006296
2100.0 0.17537034039835894
2110.0 0.175397087968074
2120.0 0.1804602074950879
2130.0 0.18021034507715633
2140.0 0.18954269300373447
2150.0 0.17339685529981486
2160.0 0.1747322742490838
2170.0 0.17052562863201187
2180.0 0.17723731133170342
2190.0 0.1733704506145582
2200.0 0.17511092592859556
2210.0 0.1772258833989342
2220.0 0.1859497506656638
2230.0 0.18193994534240043
2240.0 0.184876096975841
2250.0 0.19636013920641526
2260.0 0.19159671240091794
2270.0 0.19541673306990537
2280.0 0.19940028087970516
2290.0 0.2035628698028823
2300.0 0.21288056389426424
2310.0 0.2239661044991138
2320.0 0.23510329655090662
2330.0 0.4212990576925292
2340.0 0.26709141421331944
2350.0 0.2381701334661629
2360.0 0.2325028119334078
2370.0 0.2370565896794332
2380.0 0.2415513258889311
2390.0 0.26404858144784965
2400.0 0.2506817079842925
2410.0 0.255882132769721
2420.0 0.2594221109917321
2430.0 0.5617119509368098
2440.0 0.26800428418225836
2450.0 0.27310947229297916
2460.0 0.2764711738342835
2470.0 0.28071367480343085
2480.0 0.284991090257962
2490.0 0.28935918694684387
2500.0 0.2933026597913088
2510.0 0.32734064058176254
2520.0 0.3021125507784962
2530.0 0.306167785538403
2540.0 0.3095876944706097
2550.0 0.3136715414926701
2560.0 0.36336571392311384
2570.0 0.3213695530253708
2580.0 0.32549243327745375
2590.0 0.33750871085118983
2600.0 0.3334449404715429
2610.0 0.33694799303246153
2620.0 0.34037076449907727
2630.0 0.34408522340231706
2640.0 0.3479679459682775
2650.0 0.35104280710280905
2660.0 0.3534239795846689
2670.0 0.39676499684443167
2680.0 0.35946874512757837
2690.0 0.36307266734207044
2700.0 0.366498473818109
2710.0 0.36919146976411604
2720.0 0.37385025053946735
2730.0 0.4006451148999806
2740.0 0.40409963278548616
2750.0 0.38315833801356913
2760.0 0.388153820310683
2770.0 0.39036487424883665
2780.0 0.3939104940562513
2790.0 1.5714747836648595
2800.0 0.9925039170232162
2810.0 0.40506856195354035
2820.0 0.40837915787451673
2830.0 0.636414162249693
2840.0 0.4149408630498171
2850.0 0.442684019822503
2860.0 0.4299627157567664
2870.0 0.4256001828235889
2880.0 0.4293316893568291
2890.0 0.4325181819480569
2900.0 0.43578899734140847
2910.0 0.43879025913385206
2920.0 0.44200647138334226
2930.0 0.51517913309563
2940.0 0.44851760660141704
2950.0 0.4615719019743992
2960.0 0.4551786533987652
2970.0 0.4586212836664323
2980.0 0.46332917744562796
2990.0 0.46535596402627916
3000.0 0.46817749643084183
3010.0 0.471522240270663
3020.0 0.47511462685988515
3030.0 0.47815050201727566
3040.0 0.481731785031951
3050.0 0.4846163171675709
3060.0 0.48770207028795903
3070.0 0.4908417803646962
3080.0 0.4937346289444183
3090.0 0.49639357309230564
3100.0 0.5016024484107334
3110.0 0.5041046970981075
3120.0 0.5072434202191458
3130.0 0.5086888164729135
3140.0 0.5113194802099071
3150.0 0.5141525500576298
3160.0 0.516812309396529
3170.0 0.519186573575466
3180.0 0.5225092658900061
3190.0 0.5420848482466886
3200.0 0.528933151925075
3210.0 0.6208568967381971
3220.0 0.5350597078444468
3230.0 0.5385176619905553
3240.0 0.5426574412896896
3250.0 0.5437633482068459
3260.0 0.5481283967150071
3270.0 0.5485174650406874
3280.0 0.5508509437666985
3290.0 0.5537525634636747
3300.0 0.5554669480350453
3310.0 0.5578881573922867
3320.0 0.5602227705215547
3330.0 0.5627945254304425
3340.0 0.6244760398189039
3350.0 0.5684384116103527
3360.0 0.5749815689673177
3370.0 0.5733246149563225
3380.0 0.5762949017497259
3390.0 0.5789878369443114
3400.0 0.581097710643282
3410.0 0.5831139573480532
3420.0 0.6610943474066518
3430.0 0.6633426261930608
3440.0 0.5908307744777822
3450.0 0.592085044411627
3460.0 0.5957054772359555
3470.0 0.5992565551153362
3480.0 0.6034470645488483
3490.0 0.6061673522954766
3500.0 0.6033717543394513
3510.0 0.6003640974934571
3520.0 0.5993976968029029
3530.0 0.602914542527326
3540.0 0.6037509963629482
3550.0 0.6068766540290992
3560.0 0.6076058125607151
3570.0 0.6085219277463236
3580.0 0.6278268169091761
3590.0 0.6097577916661043
3600.0 0.6092446785569045
3610.0 0.6103145423788378
3620.0 0.616475948880124
3630.0 0.618422484269394
3640.0 0.6211963939028262
3650.0 0.6189109701246338
3660.0 0.6330608433776963
3670.0 0.6362953880344173
3680.0 0.628782391452624
3690.0 0.6366349564237846
3700.0 0.6405147232948014
3710.0 0.6299791828489035
3720.0 0.5496197888419868
3730.0 0.9121191014621932
3740.0 0.4794532797706599
3750.0 0.5115370549861404
3760.0 0.5018362886794855
3770.0 0.5656118051438994
3780.0 0.504388569430184
3790.0 0.509690386965002
3800.0 0.5315341719627075
3810.0 0.5139517291568141
3820.0 0.5176514161285759
3830.0 0.5175473268431181
3840.0 0.5771251686556331
3850.0 0.5156213827018439
3860.0 0.9802411359994919
3870.0 0.5110161873658884
3880.0 0.612139681975988
3890.0 0.5157870612352179
3900.0 0.6039993588735008
3910.0 0.5136332011627753
3920.0 0.5325266415685616
3930.0 0.5117698887601579
3940.0 0.525226828738024
3950.0 0.5270199864938467
3960.0 0.6728289660438767
3970.0 0.5138706827511466
3980.0 0.6113299234993208
3990.0 0.5000019091361078
4000.0 0.4982070784418009
4010.0 0.49347759980235195
4020.0 0.5073523634974699
4030.0 0.49203375850143544
4040.0 0.4926911069794089
4050.0 0.4935884260531204
4060.0 0.49919239436801044
4070.0 0.5135812890175379
4080.0 0.5840507063530506
4090.0 0.5394516653344126
4100.0 0.7174454377730313
4110.0 0.5931780751509038
4120.0 0.6124446634014701
4130.0 0.6171354427344277
4140.0 0.675603071946494
4150.0 0.6438404269461199
4160.0 0.6634035833433614
4170.0 0.5363135157269082
4180.0 0.6342554292582814
4190.0 0.5498676749491442
4200.0 0.6302758583262088
4210.0 0.6307897775923925
4220.0 0.6028429477300066
4230.0 0.5671138964107181
4240.0 0.6315477593273592
4250.0 0.5487125190775421
4260.0 0.5492099095724601
4270.0 0.5511235736027384
4280.0 0.5517932841618907
4290.0 0.5426097931444619
4300.0 0.6556840124533743
4310.0 0.7307765328339344
4320.0 0.8144425259970121
4330.0 1.1104176239833534
4340.0 0.8275469358149353
4350.0 1.024458409647878
4360.0 1.0248142943629235
4370.0 1.183564512225555
4380.0 1.1623832250910056
4390.0 1.311058947243291
4400.0 1.179576030077622
4410.0 1.2064873644911662
4420.0 1.1240956528564094
4430.0 1.1977406725961133
4440.0 1.3467524928262022
4450.0 1.5319892622003661
4460.0 1.5979442904194814
4470.0 1.732843040579898
4480.0 1.3092124355618548
4490.0 1.7735089140393818
4500.0 1.2669971570968135
4510.0 1.632512863311879
4520.0 1.4496632332544521
4530.0 1.56226943186148
4540.0 1.7954846955239372
4550.0 1.544088046318258
4560.0 1.862631999087629
4570.0 1.498027338870617
4580.0 1.735553542453895
4590.0 1.405989526747097
4600.0 1.0775863199742326
4610.0 0.6535494939350665
4620.0 1.5849747636104763
4630.0 0.9348749861146738
4640.0 1.4336449555609843
4650.0 1.0739931042685138
4660.0 2.0104227881812626
4670.0 2.237175763916758
4680.0 2.198576807884483
4690.0 2.504870297434251
4700.0 3.5337145607595906
4710.0 2.5647946503811436
4720.0 1.668233237055885
4730.0 1.5342722949002323
4740.0 2.560948652563596
4750.0 2.7367353426521333
4760.0 1.9387169685580508
4770.0 2.187979340577039
4780.0 1.617541919886132
4790.0 1.4942449322138052
4800.0 1.6486691895970889
4810.0 1.0195396066630247
4820.0 1.5644382623589737
4830.0 1.7117570962804338
4840.0 1.276994871134045
4850.0 1.08993145514206
4860.0 1.8023889808495062
4870.0 1.2922390214731068
4880.0 1.1230445952151538
4890.0 1.1675922639197345
4900.0 0.9476638183431894
4910.0 0.8825515163298986
4920.0 0.7835454054622113
4930.0 0.8683683065622497
4940.0 0.8238525735982417
4950.0 0.6670663327995289
4960.0 2.1978223970320445
4970.0 0.7017373904009372
4980.0 0.6531342481572688
4990.0 0.6179202304390159
5000.0 0.585904004860505
5010.0 4.982027157597531
5020.0 0.5376962688482645
5030.0 0.5283171411239459
5040.0 0.5249899847222143
5050.0 0.523999875969981
5060.0 0.5246275911070355
5070.0 0.524417542756777
5080.0 0.5265564053485619
5090.0 0.5244064369942679
5100.0 0.5212016440167591
5110.0 0.5202842153688569
5120.0 0.5174629931777037
5130.0 0.5166440938813434
5140.0 0.5160739425985722
5150.0 0.5153184509261066
5160.0 0.5242445632067487
5170.0 0.5129932556372077
5180.0 0.5116913731775331
5190.0 0.5261866479212539
5200.0 0.5094718099241671
5210.0 0.5123645947751502
5220.0 0.5099972556247548
5230.0 0.5086825059959181
5240.0 0.5083803598383462
5250.0 0.5076688593259092
5260.0 0.518648233547592
5270.0 0.5178982741778185
5280.0 0.5056090701357037
5290.0 0.5052062829012782
5300.0 0.5043723636348375
5310.0 0.5040112296940328
5320.0 0.5128204342418982
5330.0 0.5029066055597494
5340.0 0.5023710588979992
5350.0 0.5019146321654102
5360.0 0.501302681200137
5370.0 0.5008151545067905
5380.0 0.5002611944459581
5390.0 0.4998069615598711
5400.0 0.49926483433881325
5410.0 0.49886167343270965
5420.0 0.5058372427829748
5430.0 0.5053923834377452
5440.0 0.4975519915245996
5450.0 0.49711419984343913
5460.0 0.49652191254919464
5470.0 0.49594233908085117
5480.0 0.49539645998735554
5490.0 0.49485621356657666
5500.0 0.49443139261988983
5510.0 0.49572788961136305
5520.0 0.4935390697276552
5530.0 0.49450881147218284
5540.0 0.49400103348855023
5550.0 0.4918667932833482
5560.0 0.4912944876536822
5570.0 0.4907561827313448
5580.0 0.4902855469366504
5590.0 0.490518426550454
5600.0 0.48921396882020524
5610.0 0.4885746055134342
5620.0 0.4886321028333006
5630.0 0.48744517268243925
5640.0 0.4869051648725006
5650.0 0.4864442407073586
5660.0 0.48587383018029207
5670.0 0.48537421338627407
5680.0 0.4843435485860064
5690.0 0.48288138559024923
5700.0 0.4816797932673634
5710.0 0.4805686709675955
5720.0 0.4799830890783377
5730.0 0.500016141527835
5740.0 0.47871382823529646
5750.0 0.4779958925091032
5760.0 0.4829202775736269
5770.0 0.4766391145698873
5780.0 0.47604390966942667
5790.0 0.4754508540465581
5800.0 0.4747627658046762
5810.0 0.4740974871391262
5820.0 0.48239221534171733
5830.0 0.47261951304209027
5840.0 0.4718122766564006
5850.0 0.47111524952872663
5860.0 0.4704117747475579
5870.0 0.46963077009595094
5880.0 0.5284627840887112
5890.0 0.4680635081945187
5900.0 0.4674709422280911
5910.0 0.4670804140180362
5920.0 0.4667774141843512
5930.0 0.46646450698892006
5940.0 0.4660061968169463
5950.0 0.4654521034152532
5960.0 0.46489022005415476
5970.0 0.46549544368225154
5980.0 0.4641039045118649
5990.0 0.4638543535823696
6000.0 0.4642204191906018
6010.0 0.46340724660497434
6020.0 0.463239633820473
6030.0 0.4634125516529761
6040.0 0.46302267572531147
6050.0 0.4629054772941273
6060.0 0.4628358726476357
6070.0 0.46280651630718006
6080.0 0.4628037127287821
6090.0 0.49541459019292705
6100.0 0.46300916579824003
6110.0 0.4631031634993054
6120.0 0.4635503985920284
6130.0 0.46359290673259296
6140.0 0.46418559466918013
6150.0 0.464961359987728
6160.0 0.46557868758337867
6170.0 0.46647247225440747
6180.0 0.4679970160276652
6190.0 0.4688866530143181
6200.0 0.4710028597467796
6210.0 0.47303754967909756
6220.0 0.4747834496660665
6230.0 0.4774569514805566
6240.0 0.48061950393100894
6250.0 0.48451683194453543
6260.0 0.4881711564401631
6270.0 0.494550931153373
6280.0 0.5013211610087439
6290.0 0.5091648902060552
6300.0 0.5631417413861136
6310.0 0.524971102282685
6320.0 0.5423613499615383
6330.0 0.5548661676860154
6340.0 0.5728980891927187
6350.0 0.5925736071547545
6360.0 0.6130704993380338
6370.0 0.6449149820941747
6380.0 0.6627860381078468
6390.0 0.6937608047058855
6400.0 0.7304196696784849
6410.0 0.7701269413336798
6420.0 0.8091490126092079
6430.0 0.8508894622162781
6440.0 0.9136688482880646
6450.0 0.9770277537739307
6460.0 1.0280540952119195
6470.0 1.1145189166543592
6480.0 1.2058407311003503
6490.0 1.2981291569513664
6500.0 1.4014683840534532
6510.0 1.483879468171891
6520.0 1.6401685107285284
6530.0 1.7720557386781586
6540.0 1.9385073007343063
6550.0 2.0984346239670884
6560.0 3.8338273006551766
6570.0 2.4834937291451644
6580.0 2.5558056200221655
6590.0 3.135798271966912
6600.0 3.166758385569323
6610.0 3.43039496872331
6620.0 3.7898930170138962
6630.0 4.041586012506406
6640.0 4.478418634419511
6650.0 4.84666165078527
6660.0 5.278356275697806
6670.0 5.68819200203186
6680.0 6.18842581469949
6690.0 6.723345753552164
6700.0 7.080265427141981
6710.0 7.443954481658176
6720.0 8.410899359826065
6730.0 8.743251078528468
6740.0 9.681647841576913
6750.0 10.31376717227817
6760.0 10.998998427449557
6770.0 11.497658528337869
6780.0 11.543564798012083
6790.0 12.911364312028786
6800.0 13.346032917460297
6810.0 13.857245552718224
6820.0 14.068818655990649
6830.0 14.344037865950652
6840.0 14.250417470031994
6850.0 14.436177051200762
6860.0 13.857362930059814
6870.0 14.244234899835002
6880.0 13.858021773955146
6890.0 12.132144761245426
6900.0 12.616115098191678
6910.0 12.171541688626041
6920.0 10.856877421587912
6930.0 11.386132603805162
6940.0 10.733467904968153
6950.0 10.943782827556994
6960.0 10.694040082229078
6970.0 10.878392055128211
6980.0 10.927544240265705
6990.0 10.119759462545128
7000.0 11.351160431026324
7010.0 12.159437147614968
7020.0 12.67703919118435
7030.0 13.028802523090226
7040.0 13.553641195219834
7050.0 13.568409925904797
7060.0 13.913224539880993
7070.0 13.989683182029172
7080.0 14.030054077147376
7090.0 13.348608716527233
7100.0 13.779776592989862
7110.0 14.446119895776725
7120.0 14.827506905250164
7130.0 14.479316282254073
7140.0 14.655651220315347
7150.0 14.814163686996674
7160.0 14.764256265718712
7170.0 14.429988607472007
7180.0 14.351174521357896
7190.0 13.98246899737038
7200.0 13.11838688893267
7210.0 13.242271190205521
7220.0 12.732331371555356
7230.0 12.739110292076127
7240.0 12.380283962104503
7250.0 12.072731308876552
7260.0 11.497267950278545
7270.0 11.012672493997147
7280.0 10.477964038616815
7290.0 10.302518749363191
7300.0 9.94207909129633
7310.0 9.527565654028345
7320.0 9.071834181982295
7330.0 8.319186140319847
7340.0 8.049669460420477
7350.0 7.728736176415149
7360.0 7.227347747421337
7370.0 6.969497035891285
7380.0 6.798774755028561
7390.0 6.37206814703324
7400.0 5.421626242547671
7410.0 5.23311915988211
7420.0 5.144250272670036
7430.0 5.1614742003836485
7440.0 4.516731847067227
7450.0 3.9548733497945574
7460.0 4.01002611683826
7470.0 4.312045946219305
7480.0 3.545868292887706
7490.0 2.7802711744344686
7500.0 2.992552449750018
7510.0 2.9612901384817025
7520.0 2.2434476769332496
7530.0 2.1899049203582397
7540.0 2.1722736623060035
7550.0 1.7230501989730804
7560.0 1.5733983109502647
7570.0 1.473463743236872
7580.0 1.3360408450733523
7590.0 1.3110357690439747
7600.0 1.1393248131345948
7610.0 1.0666401649054997
7620.0 0.9705983803850169
7630.0 0.8590986524045022
7640.0 0.6380481497525912
7650.0 0.412048668877588
7660.0 0.3607065263413644
7670.0 0.36106267980492707
7680.0 0.388779195434484
7690.0 0.3733580944989138
7700.0 0.3625449064867542
7710.0 0.39583250336588244
7720.0 0.5331029598291672
7730.0 0.7489871635897223
7740.0 0.9535431790586306
7750.0 1.1702073936362367
7760.0 1.4751173646653917
7770.0 1.7809818819898608
7780.0 2.0344000930763086
7790.0 2.2465408000778457
7800.0 1.3220859569440495
7810.0 2.978934717693753
7820.0 3.6901614616877176
7830.0 4.402392190011607
7840.0 5.139173889610003
7850.0 5.966372150166094
7860.0 6.695546153173338
7870.0 7.661819740429007
7880.0 8.76362802946456
7890.0 9.874007218162921
7900.0 11.183289056176607
7910.0 12.66645924696036
7920.0 14.19593369929136
7930.0 15.276797591857708
7940.0 13.131573337069307
7950.0 6.9364141249111775
7960.0 19.946708533816484
7970.0 23.584902327547773
7980.0 26.47854424663523
7990.0 29.09003239524743
8000.0 31.86998642535006
8010.0 34.88158725118092
8020.0 38.08544573180108
8030.0 41.25503959985406
8040.0 44.3722294568357
8050.0 47.81090560431119
8060.0 51.28771129485284
8070.0 54.86043568726164
8080.0 59.08692630359788
8090.0 63.39185971373903
8100.0 68.33920679081874
8110.0 73.12152340034972
8120.0 76.79586818009881
8130.0 82.63615636051192
8140.0 87.69446577298618
8150.0 92.95607081057541
8160.0 98.38158395945858
8170.0 102.93848696846956
8180.0 108.23707510408346
8190.0 113.91103062768532
8200.0 121.36962627332802
8210.0 129.64650382221768
8220.0 135.7014774999694
8230.0 143.6146610743802
8240.0 150.69879864051396
8250.0 157.0315491795331
8260.0 164.5587033498417
8270.0 174.44083300157726
8280.0 182.27899401728823
8290.0 190.73124743428724
8300.0 198.86781641834503
8310.0 206.08787480575333
8320.0 216.0004039602905
8330.0 222.5861389314378
8340.0 233.87105455792525
8350.0 243.41056008486143
8360.0 253.4009627896033
8370.0 264.34687225275036
8380.0 275.2210876438425
8390.0 286.13393045353104
8400.0 297.0910223478872
8410.0 305.84523819080823
8420.0 319.8144818513777
8430.0 331.70806999187334
8440.0 343.31351452405454
8450.0 354.1879805955292
8460.0 365.4388252303906
8470.0 374.4092579450336
8480.0 388.16551347793126
8490.0 398.2690088860829
8500.0 400.3711699067039
8510.0 387.4805929645422
8520.0 167.41897409955465
8530.0 387.4548073182214
8540.0 455.9350579039247
8550.0 480.4420857215655
8560.0 493.1397443181585
8570.0 512.8345278582726
8580.0 528.7237030036029
8590.0 543.7647329641387
8600.0 556.4529591597695
8610.0 557.2041227998926
8620.0 555.1499225520613
8630.0 571.497763525226
8640.0 591.391495119883
8650.0 608.460878374274
8660.0 630.4233144342014
8670.0 648.438626849342
8680.0 662.3407197167927
8690.0 684.4916652886061
8700.0 695.8261945006861
8710.0 711.193241682869
8720.0 729.063485528651
8730.0 748.6229674264503
8740.0 773.347184202119
8750.0 787.5115000194197
8760.0 817.5138844926274
8770.0 822.9921636167277
8780.0 852.4708497336852
8790.0 867.1375324385225
8800.0 895.522477619914
8810.0 893.3534799884482
8820.0 933.2281921065592
8830.0 949.389608988165
8840.0 980.1012889981765
8850.0 987.8421325374247
8860.0 1012.9260168880455
8870.0 1026.279267572031
8880.0 1053.2180726243234
8890.0 1084.1257390790154
8900.0 1093.572300008152
8910.0 1114.4231601847337
8920.0 1122.0221694874217
8930.0 1116.9680259393754
8940.0 600.7344058473604
8950.0 909.8004451922849
8960.0 1210.9939532485143
8970.0 1246.111296318241
8980.0 1275.0384505399038
8990.0 1310.90125433731
9000.0 1318.6469170940961
9010.0 1345.2208417489246
9020.0 1381.5366321217211
9030.0 1383.4046809009294
9040.0 1413.527402125449
9050.0 1439.5037634600067
9060.0 1455.9824166004803
9070.0 1479.592604583034
9080.0 1499.6690071517544
9090.0 1525.6166002877712
9100.0 1542.9117502871209
9110.0 1564.1604206116351
9120.0 1589.0217949698954
9130.0 1607.1710854814655
9140.0 1628.8229379889067
9150.0 1651.8776099851177
9160.0 1679.9332839219146
9170.0 1696.0492238709694
9180.0 1721.1993802733934
9190.0 1745.6407326414626
9200.0 1768.42894115796
9210.0 1782.743802083048
9220.0 1812.8986119329038
9230.0 1834.9186835431385
9240.0 1853.415471592837
9250.0 1873.7329180635563
9260.0 1899.0714639044993
9270.0 1917.50641258736
9280.0 1935.090680772692
9290.0 1955.5675789036718
9300.0 1980.8089887592832
9310.0 2004.0002376797395
9320.0 2022.534824383663
9330.0 2041.9953085652642
9340.0 2062.692429916569
9350.0 2083.840252454554
9360.0 2105.4834197203622
9370.0 2122.9783252489074
9380.0 2146.304709242747
9390.0 2166.800699355646
9400.0 2185.828696749898
9410.0 2210.6990679040655
9420.0 2228.9035513593913
9430.0 2250.4562141056035
9440.0 2267.4554016002508
9450.0 2292.692929824229
9460.0 2307.477153173223
9470.0 2329.4123660756795
9480.0 2352.0294859610754
9490.0 2365.6197489394544
9500.0 2385.3393389802454
9510.0 2407.0039115959344
9520.0 2422.776616365847
9530.0 2443.7111656366383
9540.0 2462.5970097739587
9550.0 2479.9245291813113
9560.0 2498.214154302751
9570.0 2516.2497393261306
9580.0 2534.9655696318823
9590.0 2553.392051391521
9600.0 2572.4830664379624
9610.0 2589.719395307302
9620.0 2611.7332825828576
9630.0 2631.138156281013
9640.0 2648.018821486528
9650.0 2669.031546091016
9660.0 2687.9695658778564
9670.0 2706.5639412358423
9680.0 2726.1073426570742
9690.0 2741.537815615379
9700.0 2762.968983742658
9710.0 2781.4143233916907
9720.0 2799.883379117401
9730.0 2821.35079342642
9740.0 2838.9187916636956
9750.0 2857.663937953638
9760.0 2875.292062373559
9770.0 2895.634625806169
9780.0 2910.6993937709467
9790.0 2930.94071713743
9800.0 2950.4251201004963
9810.0 2969.4069086607174
9820.0 2986.642417795367
9830.0 3002.995934026735
9840.0 3021.1444500651305
9850.0 3039.9336820435046
9860.0 3055.9479274307955
9870.0 3072.4126444267704
9880.0 3092.528872600704
9890.0 3111.302389009535
9900.0 3114.7667280814976
9910.0 3117.1895773252795
9920.0 3136.545121850256
9930.0 3161.508955710335
9940.0 3184.3666182533925
9950.0 3203.589378189778
9960.0 3218.3885086708538
9970.0 3182.5926004389626
9980.0 3165.710968852811
9990.0 3170.7336339956482
10010.0 3207.6717089764084
10020.0 3216.3771366572214
10030.0 3242.719691277823
10040.0 3290.9955381275595
10050.0 3295.8707619247807
10060.0 3308.895686720066
10070.0 3334.0576625315766
10080.0 3347.1056745401925
10090.0 3376.693116793225
10100.0 3404.5321952526465
10110.0 3417.4703247027983
10120.0 3428.794805155705
10130.0 3460.1990757645854
10140.0 3466.946935388046
10150.0 3498.229435172831
10160.0 3496.5141359527593
10170.0 3528.270337726014
10180.0 3530.052590480542
10190.0 3560.1858104709427
10200.0 3584.4508989653086
10210.0 3589.184954666195
10220.0 3602.4133113589864
10230.0 3621.4862190187396
10240.0 3645.4762858806967
10250.0 3667.6049372765533
10260.0 3668.4854478673446
10270.0 3683.451959425481
10280.0 3712.6981219556505
10290.0 3728.341827138545
10300.0 3734.614083451248
10310.0 3757.3411823976207
10320.0 3774.384932269489
10330.0 3794.295283061396
10340.0 3809.542989732186
10350.0 3819.9235892138063
10360.0 3841.114244576755
10370.0 3865.4955008973907
10380.0 3866.176758155658
10390.0 3892.640457636479
10400.0 3907.9020246959926
10410.0 3922.1772339662666
10420.0 3937.74649416047
10430.0 3951.4425052981787
10440.0 3976.2712433104657
10450.0 3988.765795923028
10460.0 4005.5442254111076
10470.0 4012.635455834665
10480.0 4030.413037187207
10490.0 4046.1970194572114
10500.0 4062.0521142733646
10510.0 4081.289958121392
10520.0 4089.4099144838506
10530.0 4106.656521754657
10540.0 4120.726579915316
10550.0 4137.343912132316
10560.0 4154.932656935464
10570.0 4162.7079757751735
10580.0 4183.266645526979
10590.0 4196.6038661680295
10600.0 4217.235865040734
10610.0 4228.109980890535
10620.0 4242.552374988982
10630.0 4260.3579699686115
10640.0 4279.580515860209
10650.0 4289.075936353102
10660.0 4307.139533285684
10670.0 4322.814054799591
10680.0 4340.126377192918
10690.0 4352.960900455874
10700.0 4370.036474592318
10710.0 4385.188179637148
10720.0 4403.3610525654585
10730.0 4415.279656403459
10740.0 4430.187211122596
10750.0 4448.447216717004
10760.0 4462.28523943396
10770.0 4480.595630516743
10780.0 4494.819638721185
10790.0 4508.937947798841
10800.0 4525.280157733362
10810.0 4539.439468543697
10820.0 4557.409827370265
10830.0 4573.876892742702
10840.0 4590.585406123106
10850.0 4600.960220365383
10860.0 4616.263035445414
10870.0 4618.883693381815
10880.0 4634.899654004882
10890.0 4645.770207432493
10900.0 4636.4486616724635
10910.0 4621.883116735618
10920.0 4643.421109638354
10930.0 4673.809881304988
10940.0 4697.934240836777
10950.0 4699.491751191665
10960.0 4754.624412381786
10970.0 4762.311424400479
10980.0 4780.175699646143
10990.0 4800.563043617878
11000.0 4821.847650795079
11010.0 4844.174908756289
11020.0 4854.500517518649
11030.0 4858.025767808635
11040.0 4853.146457051835
11050.0 4873.726537841158
11060.0 4690.121219447833
11070.0 4769.247101860427
11080.0 4652.528585097951
11090.0 4722.838107540628
11100.0 4621.498223369369
11110.0 4522.034878389329
11120.0 4239.879634212661
11130.0 4326.73044080355
11140.0 4068.608700588351
11150.0 4264.4789738638465
11160.0 4329.101250328371
11170.0 4028.3116975773673
11180.0 4164.40309562505
11190.0 4075.4182344412734
11200.0 3852.042687257997
11210.0 3334.972994219118
11220.0 2917.5502151451437
11230.0 1803.7711668681025
11240.0 2697.726089353009
11250.0 2730.539942607019
