#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2735422.921212959
11560.0 2732244.4941570135
11570.0 2738326.152286184
11580.0 2730388.6861339733
11590.0 2655339.213170731
11600.0 2720804.286936184
11610.0 2584614.2377614835
11620.0 2718647.8345375434
11630.0 2698709.5760300565
11640.0 2635664.5502677904
11650.0 2699849.504494346
11660.0 2746245.101269645
11670.0 2670581.4611358503
11680.0 2670940.849615587
11690.0 2611737.7388858516
11700.0 2675459.598546549
11710.0 2662798.3793945233
11720.0 2661020.3738550763
11730.0 2664475.202844916
11740.0 2645690.4139076145
11750.0 2624806.54550442
11760.0 2653807.1877298662
11770.0 2622173.337460354
11780.0 2562206.9317989605
11790.0 2630991.035615078
11800.0 2622483.5559856137
11810.0 2600747.3439286724
11820.0 2607039.352554978
11830.0 2481334.486166522
11840.0 2584418.7407065914
11850.0 2607851.059311756
11860.0 2594689.7651116466
11870.0 2588307.186918023
11880.0 2458749.487747417
11890.0 2565826.3327107364
11900.0 2576795.412015892
11910.0 2583458.0276538534
11920.0 2573728.968847556
11930.0 2580776.9995072978
11940.0 2563920.148723352
11950.0 2546396.459488101
11960.0 2536662.195163524
11970.0 2425623.312405306
11980.0 2489819.432967023
11990.0 2472973.6532650804
12000.0 2532489.1693716524
12010.0 2525353.581635344
12020.0 2530652.1011078963
12030.0 2426756.001448574
12040.0 2487639.2064918634
12050.0 2515053.4325250844
12060.0 2507307.1648032656
12070.0 2498703.7844219226
12080.0 2354716.293993933
12090.0 2477419.203357895
12100.0 2445156.0135697154
12110.0 2477602.8989663194
12120.0 2479992.449295701
12130.0 2482312.3341512606
12140.0 2487692.052914966
12150.0 2477068.0601054328
12160.0 2483522.747502786
12170.0 2456312.5654990943
12180.0 2463678.648677421
12190.0 2446712.6204299
12200.0 2431314.0934785185
12210.0 2431976.0272088954
12220.0 2447568.8623627387
12230.0 2434155.2235157983
12240.0 2435219.9016987775
12250.0 2434474.699353326
12260.0 2425709.7572868452
12270.0 2395281.897249355
12280.0 2422552.9946414027
12290.0 2425893.8321252754
12300.0 2416788.8666210026
12310.0 2409735.7531139003
12320.0 2407700.603022809
12330.0 2397047.326592152
12340.0 2362848.2875561067
12350.0 2387041.349158803
12360.0 2339343.692091383
12370.0 2376909.132399903
12380.0 2389379.8582169693
12390.0 2374454.852551357
12400.0 2345616.561481046
12410.0 2358578.7539783064
12420.0 2337670.641014305
12430.0 2326953.6579181775
12440.0 2368165.1198581485
12450.0 2358721.4874491943
12460.0 2350796.5692466265
12470.0 2339141.9689734713
12480.0 2344614.441514995
12490.0 2340512.391770966
12500.0 2364148.46332564
12510.0 2299669.140489631
12520.0 2252297.0596044892
12530.0 2300580.170046289
12540.0 2321832.0219844556
12550.0 2318374.6134750536
12560.0 2285937.2982910257
12570.0 3048306.784469504
12580.0 2292244.9501959984
12590.0 2307370.890946066
12600.0 2301493.31599398
12610.0 2279236.210401649
12620.0 2284063.0890421765
12630.0 2289512.3486319333
12640.0 2249058.822971571
12650.0 2263183.6583018387
12660.0 2278569.010948178
12670.0 2267003.7610898116
12680.0 2255504.0977133242
12690.0 2291300.750158254
12700.0 2263935.855042288
12710.0 2240902.4221576643
12720.0 2262375.3752188357
12730.0 2253082.2981892037
12740.0 2229460.6354282913
12750.0 2253447.776657006
12760.0 2247710.0517534446
12770.0 2242845.645204461
12780.0 2238047.5885871714
12790.0 2228287.199083189
12800.0 2224930.606075841
12810.0 2193675.7141675213
12820.0 2638408.288748405
12830.0 2188365.4828826245
12840.0 2209042.5776877985
12850.0 2202223.3690088396
12860.0 2212310.6081390046
12870.0 2202516.5259854626
12880.0 2185407.6175312568
12890.0 2201646.1469700085
12900.0 2143864.1306666005
12910.0 2172153.9784953725
12920.0 2172937.320412484
12930.0 2171389.0387306334
12940.0 2175620.668248606
12950.0 2258638.52446914
12960.0 2167370.3711504713
12970.0 2148645.7112597525
12980.0 2143767.6415226827
12990.0 2157947.405103836
13000.0 2155883.4120440595
13010.0 2169527.3413454243
13020.0 2155234.3169162185
13030.0 2126513.871164069
13040.0 2131525.8448006343
13050.0 2140786.943204387
13060.0 2125625.545006255
13070.0 2139056.438385825
13080.0 2134869.3337013256
13090.0 2128941.908236592
13100.0 2106603.4786847043
13110.0 2127228.5341973617
13120.0 2031680.206601812
13130.0 2102986.148158639
13140.0 2105508.1647138996
13150.0 2022736.247353206
13160.0 2103243.5242180666
13170.0 2108465.036436308
13180.0 2070882.4815213918
13190.0 2098384.4887275514
13200.0 2079950.6360383043
13210.0 2258878.0665991055
13220.0 2083746.9984691646
13230.0 2092110.4606528338
13240.0 2090427.3758043158
13250.0 2074805.1438994838
13260.0 2066118.363165857
13270.0 2065066.8429880927
13280.0 2105067.2334138583
13290.0 2015468.513372519
13300.0 2057495.9053933616
13310.0 2056474.522862384
13320.0 2006347.2648674066
13330.0 2045735.1709435675
13340.0 2050790.6829568353
13350.0 2029109.2387898876
13360.0 2048167.8605215028
13370.0 2039804.0086732218
13380.0 2033691.9065330161
13390.0 2002699.326385913
13400.0 2018381.6275787088
13410.0 2031114.4270264902
13420.0 2019449.4336296222
13430.0 2020371.120604819
13440.0 2024805.392887224
13450.0 2012133.1696575684
13460.0 2007160.2091125187
13470.0 2013207.7156911613
13480.0 2009870.2105947738
13490.0 2000251.0197400842
13500.0 1982332.4390684809
13510.0 2006838.8450623972
13520.0 1993700.9750025212
13530.0 1999706.7270601923
13540.0 1996908.3784707496
13550.0 1965070.9374134163
13560.0 1968001.7676280933
13570.0 1964766.4398225623
13580.0 1983344.0463921302
13590.0 1966298.4434750916
13600.0 1946870.702344044
13610.0 1978465.454965028
13620.0 1970763.8990836332
13630.0 1937045.0428866039
13640.0 1945089.4249960927
13650.0 1958139.262425912
13660.0 1958259.4981680731
13670.0 1938538.1644210652
13680.0 1923297.2466827303
13690.0 1942105.6054591634
13700.0 1935930.0572775328
13710.0 1934916.2068136737
13720.0 1919676.099247017
13730.0 1907571.034044441
13740.0 1929372.1407839686
13750.0 2014797.1118762693
13760.0 1901235.490307006
13770.0 1923836.6337058828
13780.0 1920263.528449842
13790.0 1920599.6638960969
13800.0 1920831.7447565019
13810.0 1915245.1536125755
13820.0 1890516.5857939415
13830.0 1905966.5561384247
13840.0 1911740.543442503
13850.0 1880072.6508843033
13860.0 1877905.4385893682
13870.0 1894326.4913361254
13880.0 1895855.5871777737
13890.0 1891780.3561936854
13900.0 1861702.1265353654
13910.0 1887949.9055370013
13920.0 1883809.8717135012
13930.0 1883535.377828194
13940.0 1876987.1750117235
13950.0 1857529.7932392482
13960.0 1872243.6996301734
13970.0 1866541.8065152538
13980.0 1862769.0796903085
13990.0 1855901.9954706945
14000.0 1818199.603005661
14010.0 1833971.004413332
14020.0 1861717.4587881104
14030.0 1837321.451968218
14040.0 1845997.9841288938
14050.0 1855475.3681537434
14060.0 1822906.2140204727
14070.0 1811565.6535638322
14080.0 1814940.738057015
14090.0 1823441.905307462
14100.0 1809970.2569628102
14110.0 1801811.1416234677
14120.0 1774556.1025813175
14130.0 1751947.876491372
14140.0 1800796.72761857
14150.0 1801083.4864074534
14160.0 1772861.2747631315
14170.0 1794545.9962495947
14180.0 1763440.3949138403
14190.0 1777978.13626559
14200.0 1769606.0812267177
14210.0 1754770.0977327223
14220.0 1758278.345692616
14230.0 1772970.6434151179
14240.0 1724874.399210075
14250.0 1732177.7096963918
14260.0 1730798.1131329536
14270.0 1731614.4145724112
14280.0 1752073.3719332856
14290.0 1685268.8566325973
14300.0 1756383.2039587493
14310.0 1722942.1013326347
14320.0 1742631.701615738
14330.0 1768467.5449194051
14340.0 1747127.9796889396
14350.0 1739875.197511149
14360.0 1758051.3604557123
14370.0 1738582.986485451
14380.0 1755259.7565319901
14390.0 1738766.060492361
14400.0 1642669.3661132143
14410.0 1732959.5924502937
14420.0 1694473.2664909447
14430.0 1709923.9807628402
14440.0 1667692.499551486
14450.0 1733665.300157334
14460.0 1670883.3347145808
14470.0 1717278.3226989852
14480.0 1664735.7447865948
14490.0 1691515.1087104448
14500.0 1667929.1861624084
14510.0 1634510.8698326359
14520.0 1688969.8958913293
14530.0 1667132.3515603766
14540.0 1651303.4565750333
14550.0 1648752.6623178292
14560.0 1665324.8567683918
14570.0 1646247.06952088
14580.0 1677262.2120307798
14590.0 1653478.018451545
14600.0 1628765.5402327902
14610.0 1670108.2513976428
14620.0 1649642.208357657
14630.0 1640856.580608721
14640.0 1658596.6447691703
14650.0 1559779.4208946382
14660.0 1648296.1780265425
14670.0 1656251.3845507614
14680.0 1630665.238075291
14690.0 1637981.4530569413
14700.0 1608147.892516627
14710.0 1622540.1834519533
14720.0 1606263.0929276622
14730.0 1644031.2300547003
14740.0 1640951.786665551
14750.0 1584189.9739057147
14760.0 1637300.4098469764
14770.0 1608734.1854488307
14780.0 1612855.4204124887
14790.0 1639127.5269101197
14800.0 1621829.212841677
14810.0 1597235.4714860707
14820.0 1623497.341114603
14830.0 1571412.9234533997
14840.0 1609403.0324744233
14850.0 1613656.4096908167
14860.0 1589154.5483106328
14870.0 1558799.7335133245
14880.0 1403228.4477791649
14890.0 1615657.9686732762
14900.0 1572025.190270814
14910.0 1575307.674843964
14920.0 1611228.4347762887
14930.0 1603353.2413629617
14940.0 1603886.1799648344
14950.0 1594973.6100275305
14960.0 1555876.2156789727
14970.0 1581460.1478366822
14980.0 1564636.897112193
14990.0 1591052.7877184968
15000.0 1583873.9078762163
15010.0 1563036.4656880829
15020.0 1457455.479939613
15030.0 1487383.7626627232
15040.0 1440782.9896949697
15050.0 1447029.1478428144
15060.0 1571342.8293541507
15070.0 1591458.085044421
15080.0 1560410.8809770206
15090.0 1585640.851226111
15100.0 1554202.8003028487
15110.0 1593283.9019165975
15120.0 1552157.712852939
15130.0 1587004.3602265208
15140.0 1548965.7301321186
15150.0 1596844.325113181
15160.0 1539217.2423989307
15170.0 1583764.485416974
15180.0 1554964.4823949814
15190.0 1575310.7583883544
15200.0 1546547.280003368
15210.0 1536184.0992891435
15220.0 1500405.863389337
15230.0 1539459.8894991297
15240.0 1530411.0087842047
15250.0 1539792.3757765433
15260.0 1516207.3173525974
15270.0 1549389.7777520255
15280.0 1529278.2860537828
15290.0 1461902.9866013
15300.0 1513017.8335808485
15310.0 1532832.953890959
15320.0 1513466.0774063952
15330.0 1516592.2532547321
15340.0 1485986.9415243198
15350.0 1620143.4768460933
15360.0 1514300.6934057553
15370.0 1532692.2649736183
15380.0 1484532.6027917203
15390.0 1485483.2619100376
15400.0 1477050.0706519266
15410.0 1519076.2553134616
15420.0 1488694.3599345712
15430.0 1505817.6578721248
15440.0 1511396.7830797173
15450.0 1505986.3475725134
15460.0 1498442.8609237794
15470.0 1497168.4723179876
15480.0 1485723.8862585437
15490.0 1481843.7110239137
15500.0 1475172.33596084
15510.0 1484169.0349936532
15520.0 1491913.1477286445
15530.0 1460965.8032297418
15540.0 1448829.0701822625
15550.0 1476469.1063814538
15560.0 1441531.9568242775
15570.0 1463593.4381844555
15580.0 1481517.0138423904
15590.0 1409792.0020160337
15600.0 1472531.3795113289
15610.0 1476949.1590886111
15620.0 1427469.7625496844
15630.0 1434676.4064758965
15640.0 1455093.730652916
15650.0 1452719.2033314325
15660.0 1426894.2764495634
15670.0 1432296.8353858222
15680.0 1431779.1382531794
15690.0 1399947.917064341
15700.0 1441431.664791278
15710.0 1446426.007551085
15720.0 1417101.4247785723
15730.0 1452118.3939236128
15740.0 1367887.0061814613
15750.0 1342888.7763281441
15760.0 1408892.1744517167
15770.0 1253312.0916868697
15780.0 1433943.588488579
15790.0 1418974.473862011
15800.0 1421948.8479595627
15810.0 1435248.063676624
15820.0 1340457.1644108715
15830.0 1411078.3021991225
15840.0 1408625.730905091
15850.0 1418052.5674863984
15860.0 1398235.1818537985
15870.0 1380765.776826067
15880.0 1346309.1167082987
15890.0 1290365.8446476741
15900.0 1349081.6061142134
15910.0 1341245.0852210668
15920.0 1397592.5529773016
15930.0 1395504.073926351
15940.0 1391525.2278084417
15950.0 1383089.5516815246
15960.0 1319146.5131120188
15970.0 1457595.9517177446
15980.0 1360371.7498967145
15990.0 1394647.2894684458
16000.0 1386958.584799679
16010.0 1335695.6989500383
16020.0 1385053.525247856
16030.0 1394796.041106143
16040.0 1339318.8193446028
16050.0 1383946.2657878515
16060.0 1342960.2425970747
16070.0 1360367.1404892618
16080.0 1377696.6165001115
16090.0 1336926.6487371922
16100.0 1312224.6206412737
16110.0 1347825.9201429754
16120.0 1347044.4935482591
16130.0 1364746.6125335796
16140.0 1346280.0577324727
16150.0 1323091.324296321
16160.0 1287886.9367560288
16170.0 1352017.4245909262
16180.0 1333585.4100540522
16190.0 1323131.6760493612
16200.0 1267508.9506290338
16210.0 1324758.7189473594
16220.0 1342677.9641341139
16230.0 1316032.1890210148
16240.0 1315407.5609738822
16250.0 1343107.076618202
16260.0 1343581.3875131314
16270.0 1348164.5949164606
16280.0 1343417.6906200931
16290.0 1330576.2745280312
16300.0 1330975.3111471361
16310.0 1327654.1513716164
16320.0 1298148.4369317251
16330.0 1311625.5432010721
16340.0 1336720.2712682835
16350.0 1320401.9294945514
16360.0 1291476.4759222234
16370.0 1300512.8952832727
16380.0 1252053.2561083138
16390.0 1278764.3039233098
16400.0 1237518.3664967583
16410.0 1243948.204223191
16420.0 1293072.6488364527
16430.0 1295922.5089780344
16440.0 1256274.9568098814
16450.0 1288053.5054851994
16460.0 1877895.0388311055
16470.0 1272991.3553934952
16480.0 1293282.395757744
16490.0 1241601.7460384318
16500.0 1298771.8596830214
16510.0 1284385.2450005417
16520.0 1264206.6330351327
16530.0 1284278.8761928016
16540.0 1250349.7295755255
16550.0 1264616.960395165
16560.0 1247674.2719081768
16570.0 1272994.913002545
16580.0 1264408.4073460614
16590.0 1252456.7955740606
16600.0 1272016.2319876242
16610.0 1252400.791507847
16620.0 1274860.3365141528
16630.0 1231484.7408161468
16640.0 1243203.0081552286
16650.0 1205693.0012244286
16660.0 1245530.995892741
16670.0 1216573.696068537
16680.0 1221991.8961631279
16690.0 1243783.8556314704
16700.0 1249041.69718977
16710.0 1227560.5484311595
16720.0 1182387.1427973579
16730.0 1234716.834454409
16740.0 1230940.9416740644
16750.0 1161242.6291019036
16760.0 1203627.4564942329
16770.0 1231128.551892877
16780.0 1216611.4834938613
16790.0 1286976.4900127845
16800.0 1182801.4663244965
16810.0 1164724.25573698
16820.0 1157161.9489704706
16830.0 1198528.2335288753
16840.0 1195259.5354545102
16850.0 1209924.1288067224
16860.0 1177526.7585935998
16870.0 1186153.1671093423
16880.0 1194059.1713693521
16890.0 1177299.966693754
16900.0 1169197.1545068822
16910.0 1195141.4744748403
16920.0 1197193.7389043882
16930.0 1184725.3444380425
16940.0 1195057.8757517757
16950.0 1186459.3965125242
16960.0 1184394.3687845871
16970.0 1162217.6818158878
16980.0 1170309.8015597577
16990.0 1160238.3952973709
17000.0 1141623.9816921782
17010.0 1121118.0423857756
17020.0 1158871.2557853
17030.0 1157183.3808507635
17040.0 1169413.4173172382
17050.0 1167934.9012719141
17060.0 1148142.402371623
17070.0 1142160.0814183601
17080.0 1154138.123256353
17090.0 1142934.3756966437
17100.0 1140009.5460537774
17110.0 1033284.1710200342
17120.0 1141350.7373236895
17130.0 1159868.8353036146
17140.0 1145278.6230128435
17150.0 1142129.0854759007
17160.0 1122042.2295094049
17170.0 1139538.2973522642
17180.0 1133769.9068649677
17190.0 1131306.8277862193
17200.0 1119293.2160178456
17210.0 1123579.4736396973
17220.0 1120519.944778171
17230.0 1069107.9287881865
17240.0 1121771.911049136
17250.0 1111538.16474718
17260.0 1117394.6229230464
17270.0 1104125.2599399546
17280.0 1096278.6136009376
17290.0 1106558.8674376295
17300.0 1087079.7181714408
17310.0 1100541.1560991695
17320.0 1089802.7356596375
17330.0 1032137.5646234163
17340.0 1065316.917088963
17350.0 1075833.9618031117
17360.0 1031420.6096492764
17370.0 1060249.5301121236
17380.0 1075439.8804988544
17390.0 1089354.0400327132
17400.0 1078630.7751847738
17410.0 1040136.8476466159
17420.0 1068054.1331707335
17430.0 1072295.7684583378
17440.0 1081812.427202522
17450.0 1065596.1903645496
17460.0 1064676.7353091177
17470.0 1025897.0127411443
17480.0 1084308.375967281
17490.0 1071698.615348244
17500.0 1054932.7070545787
17510.0 1052331.5974043887
17520.0 1062009.0067340094
17530.0 1059787.1816444874
17540.0 1055870.8283764212
17550.0 1045043.9447996963
17560.0 1049749.8196831048
17570.0 1055348.6108591696
17580.0 1043684.1858577202
17590.0 1051916.8003823464
17600.0 1038402.8151007572
17610.0 1029180.3413890268
17620.0 1000668.8678666337
17630.0 1043312.9478321695
17640.0 1005682.5329678578
17650.0 1041803.5278997037
17660.0 1016414.7812319595
17670.0 1026233.8675784408
17680.0 996306.839764573
17690.0 1027486.1764609199
17700.0 1017736.1077262146
17710.0 1005264.9789011027
17720.0 987091.8095412623
17730.0 1015647.5933005101
17740.0 1010542.5750269206
17750.0 1005437.0088305222
17760.0 999001.9334937917
17770.0 990063.7494582958
17780.0 1004583.0167369398
17790.0 1004521.0281592272
17800.0 1005003.7451833922
17810.0 1001381.5471179872
17820.0 998129.5906227867
17830.0 1000736.3636511234
17840.0 984375.2066001038
17850.0 984032.3162178883
17860.0 983924.0330875292
17870.0 991035.1479500232
17880.0 996705.7125970221
17890.0 995008.7181375342
17900.0 994082.4389492185
17910.0 988609.8356668367
17920.0 982981.4280539413
17930.0 962203.2936465859
17940.0 961884.9955006626
17950.0 985485.6569372528
17960.0 981448.7630500556
17970.0 973066.6808055252
17980.0 969803.6493503025
17990.0 973131.1688805625
18000.0 964903.3273304587
18010.0 1033733.5921951823
18020.0 960147.6293559641
18030.0 943810.5571872001
18040.0 959583.0066888763
18050.0 952181.2553393312
18060.0 958110.1267029304
18070.0 954762.3033010182
18080.0 941854.0117458913
18090.0 950058.931912276
18100.0 1039851.2286528086
18110.0 940654.0830438911
18120.0 944269.7477156795
18130.0 949005.020166063
18140.0 942612.1565836836
18150.0 931547.9766131146
18160.0 911690.916593346
18170.0 884366.8279298835
18180.0 899008.7644341585
18190.0 953466.5542798955
18200.0 933762.0754430017
18210.0 935957.8583975136
18220.0 912673.1624588117
18230.0 924232.3639708401
18240.0 930518.8854032696
18250.0 928523.5537704676
18260.0 928970.101654238
18270.0 926176.0983150837
18280.0 905792.7219656348
18290.0 920651.3016391847
18300.0 910062.3894437833
18310.0 919945.436271244
18320.0 907682.6646298172
18330.0 920854.0816043381
18340.0 908338.5417803312
18350.0 906378.6596331892
18360.0 904073.6617613295
18370.0 873117.3192302408
18380.0 900776.1037432023
18390.0 898643.8842163828
18400.0 894171.6265364996
18410.0 877884.7271056598
18420.0 860872.4340968194
18430.0 886985.3522272778
18440.0 891404.8541281733
18450.0 887886.9708315106
18460.0 893872.7938763943
18470.0 865064.3377437798
18480.0 891176.6020757002
18490.0 887673.3815769863
18500.0 886803.8969808584
18510.0 886836.5730442952
18520.0 866575.4546924775
18530.0 871182.4167313116
18540.0 882204.0738611098
18550.0 849284.7680747225
18560.0 869774.1476243241
18570.0 879324.2194593155
18580.0 845666.9057373749
18590.0 872820.0225815265
18600.0 872488.8813454481
18610.0 862510.0857667367
18620.0 861788.4470396776
18630.0 858810.0904449348
18640.0 861298.5564676697
18650.0 934630.5503780076
18660.0 841609.235034793
18670.0 861281.6526704357
18680.0 849304.8537731754
18690.0 854641.0154531004
18700.0 854501.2941805152
18710.0 847932.3535303448
18720.0 822764.4167078254
18730.0 845254.5294851041
18740.0 1509675.3586128613
18750.0 760275.0879996548
18760.0 817637.8295229373
18770.0 820217.6546839054
18780.0 839611.8951590988
18790.0 834652.2528302688
18800.0 841768.4600056752
18810.0 842115.1463107886
18820.0 829621.0486053021
18830.0 837962.411848665
18840.0 830830.9068350722
18850.0 828247.8917245048
18860.0 798035.5365978244
18870.0 826697.9743756519
18880.0 805634.2314300179
18890.0 811536.3719109484
18900.0 790514.0695597844
18910.0 800875.8080782949
18920.0 800182.2275950138
18930.0 798433.2094222812
18940.0 804901.2642455761
18950.0 812122.8325391887
18960.0 798359.5815482931
18970.0 797556.240400099
18980.0 814252.7044843708
18990.0 795189.2079666284
19000.0 806907.2504188644
19010.0 808847.3269904453
19020.0 809377.5280700303
19030.0 793063.1901728198
19040.0 803223.4065262831
19050.0 793175.6640412476
19060.0 803556.7375720744
19070.0 805188.9241135544
19080.0 788403.7673634326
19090.0 801217.1829655088
19100.0 796431.7583497688
19110.0 777862.4870889834
19120.0 785554.2113489088
19130.0 794867.4846281566
19140.0 786293.9577376952
19150.0 789908.8303954229
19160.0 784972.0631705435
19170.0 787186.78428791
19180.0 787160.6527947059
19190.0 764938.3343395395
19200.0 775747.5170639171
19210.0 773817.6164177601
19220.0 778484.9328930278
19230.0 781862.618113246
19240.0 780352.8173365516
19250.0 771252.2255622633
19260.0 765880.4363720665
19270.0 766090.425180039
19280.0 764359.427821348
19290.0 772228.417680448
19300.0 768197.7495235412
19310.0 739668.3112627696
19320.0 768073.7175571264
19330.0 766576.9662730675
19340.0 743178.0012182021
19350.0 765048.262773385
19360.0 766073.3701080731
19370.0 765447.7721291014
19380.0 761128.2082204823
19390.0 739452.5441011658
19400.0 751860.193522697
19410.0 791308.0297384956
19420.0 751715.662306773
19430.0 708152.2454447991
19440.0 718984.7822696198
19450.0 676936.0462690934
19460.0 734836.4048016897
19470.0 734027.6209679323
19480.0 733175.8078665927
19490.0 722232.4236823345
19500.0 739545.8067796046
19510.0 696821.459856885
19520.0 743805.6375650645
19530.0 735711.7973224354
19540.0 730038.7941974278
19550.0 740466.2915028553
19560.0 739467.8947862837
19570.0 736179.9898422452
19580.0 726674.9781046003
19590.0 725937.9704906079
19600.0 723805.3785591413
19610.0 721844.1705136918
19620.0 725225.1144522028
19630.0 707727.1271013896
19640.0 716262.9254904457
19650.0 728740.0641582555
19660.0 726140.1416385298
19670.0 724735.9423675309
19680.0 722765.4444194885
19690.0 721365.5089569495
19700.0 721459.5827933289
19710.0 717895.2555540443
19720.0 684840.6488389546
19730.0 700969.0645432788
19740.0 709937.4006691086
19750.0 711381.1174730976
19760.0 711038.0710999158
19770.0 707405.0141994898
19780.0 657531.6085218893
19790.0 694921.5896206633
19800.0 707006.9652182691
19810.0 704836.4097166695
19820.0 702494.8894686894
19830.0 705512.971900308
19840.0 705312.4205134263
19850.0 667300.8750885888
19860.0 667903.3281167054
19870.0 695889.8968348923
19880.0 695181.1741222267
19890.0 698404.1013336603
19900.0 695841.6080402683
19910.0 693033.75017905
19920.0 682549.114052874
19930.0 662309.738474756
19940.0 690096.5559355189
19950.0 685517.1423943273
19960.0 675736.1522176422
19970.0 667239.5480640183
19980.0 683698.497159108
19990.0 685639.047774391
20010.0 681698.7429006835
20020.0 672254.6850223716
20030.0 673948.3170402028
20040.0 675458.0841918025
20050.0 663440.723281191
20060.0 674638.797803697
20070.0 670826.6661561116
20080.0 672512.1297920735
20090.0 666435.9178307309
20100.0 672590.76381988
20110.0 671296.9770581432
20120.0 671670.0991094471
20130.0 667466.2316020294
20140.0 660734.6634616975
20150.0 666579.5812728999
20160.0 666303.9962065245
20170.0 662424.0864663806
20180.0 664489.6014808114
20190.0 657519.6356591883
20200.0 655234.5282130616
20210.0 639814.8501591492
20220.0 656128.9388079084
20230.0 649079.2148514299
20240.0 647441.0744523627
20250.0 654580.4733667194
20260.0 646707.1565333144
20270.0 648354.4987676416
20280.0 645654.002111427
20290.0 648150.9328498746
20300.0 623813.1746856386
20310.0 650628.3140104441
20320.0 647547.5285263257
20330.0 644811.9080752357
20340.0 629787.0061939379
20350.0 637726.3836855153
20360.0 641079.8101912988
20370.0 638861.880773044
20380.0 618139.3161255051
20390.0 641461.3449550129
20400.0 634771.2835471807
20410.0 624936.9245429833
20420.0 636362.6195890759
20430.0 637321.5273915469
20440.0 635258.2823590175
20450.0 631869.5965600903
20460.0 634024.9061571768
20470.0 628131.5171095978
20480.0 632821.0814591595
20490.0 631885.2075863753
20500.0 630019.1892592007
20510.0 627297.487522949
20520.0 613679.7885802347
20530.0 625680.1930857073
20540.0 618997.343655357
20550.0 623189.806627885
20560.0 621760.0554616454
20570.0 619610.3263189505
20580.0 619438.0835397547
20590.0 610095.3141576785
20600.0 593856.2628814743
20610.0 650352.4803738387
20620.0 613940.5048194822
20630.0 563521.204441967
20640.0 611530.1751634594
20650.0 613504.1100036138
20660.0 611601.2875888891
20670.0 593956.3989936078
20680.0 603306.9179056055
20690.0 605715.4528818249
20700.0 588905.9956187078
20710.0 600008.590961062
20720.0 598479.5765370631
20730.0 603628.8942043002
20740.0 596738.9897316092
20750.0 602518.7955294974
20760.0 592638.6518543055
20770.0 586810.6355105363
20780.0 599560.3993093277
20790.0 597581.33489549
20800.0 590538.4971557537
20810.0 597272.8430590708
20820.0 593975.8907931815
20830.0 578908.4082575056
20840.0 580382.6474029454
20850.0 590057.0895394307
20860.0 592554.6637958365
20870.0 588295.4769493013
20880.0 586276.2841680665
20890.0 586223.9352224122
20900.0 587670.0474721575
20910.0 586114.6338833154
20920.0 563677.8067005398
20930.0 582096.0263735704
20940.0 583713.7481126704
20950.0 582346.3888021992
20960.0 575442.4501846645
20970.0 576731.5568029708
20980.0 579254.4673532052
20990.0 576392.8379015317
21000.0 581866.1428572133
21010.0 572159.5054166148
21020.0 572438.8666700056
21030.0 578773.9317892673
21040.0 576332.5636251112
21050.0 576790.1165797515
21060.0 571378.6942678646
21070.0 566303.0844639933
21080.0 569212.0962821073
21090.0 558347.3803353843
21100.0 569830.2560759427
21110.0 566406.8595162594
21120.0 565763.6206832583
21130.0 569925.0611828675
21140.0 563704.6381746746
21150.0 565649.129314765
21160.0 545425.8430932828
21170.0 561627.5841809817
21180.0 559901.1023924586
21190.0 543638.6144979678
21200.0 555430.9696374079
21210.0 555098.1209267718
21220.0 554294.057468194
21230.0 540193.2887164823
21240.0 550900.8125904106
21250.0 556593.6803044417
21260.0 550822.0374319196
21270.0 553224.1677161828
21280.0 552189.351280563
21290.0 552886.5939878107
21300.0 552338.3687778156
21310.0 552831.8944799412
21320.0 547508.5209178496
21330.0 550550.9237784013
21340.0 547606.7196462208
21350.0 533231.1565224153
21360.0 547120.4177528664
21370.0 548353.3265497043
21380.0 546267.321769128
21390.0 544209.5817649186
21400.0 544624.812170628
21410.0 544659.7789455097
21420.0 544714.281544348
21430.0 537837.026674834
21440.0 538945.7772706966
21450.0 536678.9434020885
21460.0 535183.0261181055
21470.0 539350.3960038386
21480.0 537678.6137553835
21490.0 534241.7995223167
21500.0 537154.0404878857
21510.0 536172.2348029495
21520.0 531705.0903990874
21530.0 531207.7572880732
21540.0 529841.3421955107
21550.0 531326.2331579602
21560.0 531630.8220420212
21570.0 530444.6734285124
21580.0 530149.4881239998
21590.0 524256.7440472075
21600.0 527558.2525716382
21610.0 522547.3832216038
21620.0 523835.9425818776
21630.0 521780.1117962735
21640.0 514828.9501698449
21650.0 496657.15680477815
21660.0 496384.2585316521
21670.0 557814.8627337309
21680.0 515439.8644130653
21690.0 514345.8329074888
21700.0 514159.17220735457
21710.0 514339.9446536779
21720.0 515886.6240144144
21730.0 516085.50370493997
21740.0 509825.3035755757
21750.0 511314.57704157167
21760.0 502904.203803762
21770.0 511180.21029699827
21780.0 485968.45705545484
21790.0 507356.7786579764
21800.0 511520.2318057985
21810.0 510190.06149918505
21820.0 492591.35038137424
21830.0 507795.4907637617
21840.0 507882.7605513796
21850.0 506227.2478253682
21860.0 505282.83552537963
21870.0 499820.8800864356
21880.0 484587.7148008991
21890.0 505311.2848537072
21900.0 496108.60908065946
21910.0 501505.3278976056
21920.0 502544.0566916447
21930.0 500396.27528642263
21940.0 494307.96490588307
21950.0 498556.4973190239
21960.0 498863.8316547716
21970.0 496865.482375959
