#lam[Angstrom] flux[erg/cm2/s/A]
3830.0 0.07374775857610358
3840.0 0.08109912638729268
3850.0 0.07379451695338868
3860.0 0.14561021886486997
3870.0 0.07392581803036209
3880.0 0.08914902041976838
3890.0 0.07474105929397167
3900.0 0.08812125694273877
3910.0 0.07457412150124106
3920.0 0.07572638715060359
3930.0 0.07429623021804468
3940.0 0.0737061941793247
3950.0 0.07330299168512984
3960.0 0.09610526989691531
3970.0 0.07325181467803307
3980.0 0.08876656357191999
3990.0 0.07321554167172827
4000.0 0.07386449557560396
4010.0 0.07331841933609555
4020.0 0.07557954369910083
4030.0 0.07332360661304295
4040.0 0.0734304223424526
4050.0 0.07353943667885271
4060.0 0.0737949143642125
4070.0 0.07464713200390759
4080.0 0.08389550868109645
4090.0 0.07495278668401806
4100.0 0.10045977180892611
4110.0 0.07774226553235905
4120.0 0.07910796685132056
4130.0 0.07893552059585429
4140.0 0.08140326676298197
4150.0 0.07786469776405047
4160.0 0.07747295617442873
4170.0 0.07451546329210337
4180.0 0.07538238985319656
4190.0 0.07453715523602436
4200.0 0.07669216426683637
4210.0 0.07710888368608027
4220.0 0.08265079928682736
4230.0 0.08004092006973368
4240.0 0.08915602860263884
4250.0 0.08184142083934795
4260.0 0.07933516624128119
4270.0 0.08162572106042713
4280.0 0.08216086804220177
4290.0 0.0819744208616432
4300.0 0.0884675550732962
4310.0 0.08781692629523452
4320.0 0.0883257099849321
4330.0 0.13245053528655076
4340.0 0.08661943061483483
4350.0 0.11472705884429343
4360.0 0.10781552051727447
4370.0 0.1295811210364492
4380.0 0.13900022909455112
4390.0 0.14530739788431013
4400.0 0.11558502826514967
4410.0 0.12018619692441415
4420.0 0.09609044530382926
4430.0 0.09714453055913053
4440.0 0.11964804054050407
4450.0 0.12883320767553816
4460.0 0.14687070360100207
4470.0 0.16497135088016257
4480.0 0.1057867507727199
4490.0 0.189830747857831
4500.0 0.0938171349598489
4510.0 0.13384384805634342
4520.0 0.12027276016561708
4530.0 0.12545279290214797
4540.0 0.1324196152866953
4550.0 0.11376180544405345
4560.0 0.13715547739875147
4570.0 0.15312651150516265
4580.0 0.13996410810336754
4590.0 0.10030680570944542
4600.0 0.10002154587957757
4610.0 0.07943187390143988
4620.0 0.10374546203347226
4630.0 0.07917367748573753
4640.0 0.09602490984280518
4650.0 0.08465827026318269
4660.0 0.10413442007398184
4670.0 0.1488493817838383
4680.0 0.1313793525688609
4690.0 0.15243790732046114
4700.0 0.24714027010348702
4710.0 0.11657889889892903
4720.0 0.09193183255724266
4730.0 0.08623735597368226
4740.0 0.15509384956592331
4750.0 0.19666090859441038
4760.0 0.12523542585748737
4770.0 0.1481400871368821
4780.0 0.10612148247165198
4790.0 0.10468257127637727
4800.0 0.13637817276188957
4810.0 0.10246156377614693
4820.0 0.09596093602305396
4830.0 0.10067456844934616
4840.0 0.08574812193979178
4850.0 0.08022942317920374
4860.0 0.1693521761310165
4870.0 0.08020835490815104
4880.0 0.08061476685624501
4890.0 0.08035424332925921
4900.0 0.07742856335772585
4910.0 0.07709468682393739
4920.0 0.07666504996795534
4930.0 0.07878102850138315
4940.0 0.0770078441350875
4950.0 0.07639107768275903
4960.0 0.29575581210263574
4970.0 0.07665933615104473
4980.0 0.07857112914660262
4990.0 0.07643138536981198
5000.0 0.07632486988419322
5010.0 0.736122810239993
5020.0 0.0760741330402443
5030.0 0.07600353654851759
5040.0 0.07597239795345027
5050.0 0.07596131738700977
5060.0 0.07607787138131047
5070.0 0.075927602001405
5080.0 0.07608693486272512
5090.0 0.07593379328625477
5100.0 0.07586861041595708
5110.0 0.07590350137197814
5120.0 0.0758423455511203
5130.0 0.07579460743011264
5140.0 0.07576096929060928
5150.0 0.0757174115318438
5160.0 0.07712835545842375
5170.0 0.07559410787974893
5180.0 0.07555334414445547
5190.0 0.07774941863207287
5200.0 0.0753816557613978
5210.0 0.07575805289449328
5220.0 0.0754812306854387
5230.0 0.07536914283906367
5240.0 0.07539959213601394
5250.0 0.07536315081316391
5260.0 0.07704524317636825
5270.0 0.07695772743971695
5280.0 0.07515557781455746
5290.0 0.07517912861470222
5300.0 0.07508220766665841
5310.0 0.07509410763302865
5320.0 0.07644456318705595
5330.0 0.07496338016548633
5340.0 0.07487962901813354
5350.0 0.07488169978060571
5360.0 0.0747958444071122
5370.0 0.07473927812762092
5380.0 0.07468600388628073
5390.0 0.07468832503841294
5400.0 0.07456749542637275
5410.0 0.07457725390747659
5420.0 0.07563672849587087
5430.0 0.07558493555414203
5440.0 0.07442914661664528
5450.0 0.07436430511680843
5460.0 0.07424183526349486
5470.0 0.07423656414599028
5480.0 0.07417052538731632
5490.0 0.07407017131981736
5500.0 0.07402841414638296
5510.0 0.07428699343830064
5520.0 0.07397491192498251
5530.0 0.07412463500256371
5540.0 0.07409509965939304
5550.0 0.07361120787550483
5560.0 0.07356814013236512
5570.0 0.0736214954658276
5580.0 0.07356927152489176
5590.0 0.0736562507810208
5600.0 0.07346312245297185
5610.0 0.073364907186557
5620.0 0.07314166831405587
5630.0 0.073135856383599
5640.0 0.07301377782299304
5650.0 0.07310874979957653
5660.0 0.07303099423543624
5670.0 0.07294812841770934
5680.0 0.07276273967265062
5690.0 0.0726869022632562
5700.0 0.07247519917991642
5710.0 0.07236298818435413
5720.0 0.07227839263328126
5730.0 0.07529496418383916
5740.0 0.07212637868255724
5750.0 0.07193204420558577
5760.0 0.07278727738081014
5770.0 0.07168691456395374
5780.0 0.07178633416405493
5790.0 0.07176516256530507
5800.0 0.07167629998577213
5810.0 0.07164319581801547
5820.0 0.07282637684768097
5830.0 0.07128171141647424
5840.0 0.07111177163893892
5850.0 0.07114757745439394
5860.0 0.07102689689470656
5870.0 0.07070639511354726
5880.0 0.07903421455976564
5890.0 0.06978326102300528
5900.0 0.06975204020728522
5910.0 0.07017929564750716
5920.0 0.07062740211793617
5930.0 0.07064390961925121
5940.0 0.07076244883820426
5950.0 0.07093108381045303
5960.0 0.07095036481610553
5970.0 0.07105845321087664
5980.0 0.07085254679816862
5990.0 0.07098804654718223
6000.0 0.07123372844448395
6010.0 0.07106208159161745
6020.0 0.07117377604031849
6030.0 0.07154576067686437
6040.0 0.0716202934464565
6050.0 0.07173201251018656
6060.0 0.07175642606479787
6070.0 0.07190601174512454
6080.0 0.07178152585356941
6090.0 0.07723887073130235
6100.0 0.0724454171413535
6110.0 0.07275441660465162
6120.0 0.07301110155832591
6130.0 0.07322383717132494
6140.0 0.07362988634384171
6150.0 0.07394907046234644
6160.0 0.07419764225966177
6170.0 0.07461084973553828
6180.0 0.07503388267396803
6190.0 0.0747379537196197
6200.0 0.0758282077563784
6210.0 0.07629480170263742
6220.0 0.07601310124388681
6230.0 0.07649000171108453
6240.0 0.07686967044720219
6250.0 0.07818201447733536
6260.0 0.077961878682525
6270.0 0.07952530597178975
6280.0 0.08027032783607585
6290.0 0.08050841999038712
6300.0 0.08665476047755957
6310.0 0.07978866700416237
6320.0 0.08360608330735453
6330.0 0.08368494111826116
6340.0 0.08545183606395984
6350.0 0.08670729181711431
6360.0 0.08774656254900497
6370.0 0.09023656134808444
6380.0 0.09032449906505692
6390.0 0.09151675086766092
6400.0 0.09317971557488067
6410.0 0.09471120993726226
6420.0 0.09536140168545665
6430.0 0.09583889728966569
6440.0 0.09913238071180192
6450.0 0.10148506904305621
6460.0 0.1016795337880725
6470.0 0.10506023659373148
6480.0 0.10795103401565473
6490.0 0.11063846452045917
6500.0 0.11344576540073813
6510.0 0.11279784169017645
6520.0 0.118715033479426
6530.0 0.12188075621479207
6540.0 0.12559339046917328
6550.0 0.1286905032584562
6560.0 0.363939604260359
6570.0 0.13665028385135725
6580.0 0.1325946876038768
6590.0 0.1768234489480393
6600.0 0.15010345127836155
6610.0 0.15531036201983595
6620.0 0.16392794840676392
6630.0 0.16704002160274958
6640.0 0.17672645400679296
6650.0 0.1832481067786112
6660.0 0.19090244889644506
6670.0 0.19842166013078508
6680.0 0.20741073629802825
6690.0 0.2191502487502314
6700.0 0.22371695371521508
6710.0 0.23713883990669588
6720.0 0.2492577396987241
6730.0 0.2636748118161083
6740.0 0.2743652548476804
6750.0 0.2868719672587316
6760.0 0.30025846508511267
6770.0 0.3087406649916058
6780.0 0.2957945502147322
6790.0 0.34031579978693943
6800.0 0.34907999630871434
6810.0 0.36470544985573794
6820.0 0.36905076042153384
6830.0 0.37572863894788555
6840.0 0.376548598219374
6850.0 0.3927839642173872
6860.0 0.3748622460624581
6870.0 0.4021035826913235
6880.0 0.40213575754576786
6890.0 0.3945824914324193
6900.0 0.38933278551015715
6910.0 0.3806113393316091
6920.0 0.3221974711690271
6930.0 0.36157672972994526
6940.0 0.34394625749647584
6950.0 0.3699896582640704
6960.0 0.3643209578951138
6970.0 0.37966850213489095
6980.0 0.376126203135301
6990.0 0.3302901387138932
7000.0 0.3906701065574245
7010.0 0.4143190170775601
7020.0 0.42734797415233844
7030.0 0.435037428187145
7040.0 0.4529031160465321
7050.0 0.448760715357781
7060.0 0.46804395336595317
7070.0 0.4760423693866653
7080.0 0.47348682439533063
7090.0 0.44099275514649616
7100.0 0.45676681549336084
7110.0 0.4834674562598478
7120.0 0.4981104223472421
7130.0 0.478929906835316
7140.0 0.5009905617002146
7150.0 0.504438230684591
7160.0 0.47552290506467043
7170.0 0.4290221714715643
7180.0 0.46291170213850463
7190.0 0.4608581644906799
7200.0 0.43385494912940614
7210.0 0.4758269639356148
7220.0 0.4697735688909174
7230.0 0.47036924654120305
7240.0 0.46722877284096304
7250.0 0.461728618387658
7260.0 0.45524696577561474
7270.0 0.4548632835843376
7280.0 0.4449456045653888
7290.0 0.4355207802902811
7300.0 0.4284676216110689
7310.0 0.4382407979422043
7320.0 0.4410564974895667
7330.0 0.40640996957723113
7340.0 0.42430951435126074
7350.0 0.41766573807956564
7360.0 0.414860968609997
7370.0 0.40631036737583226
7380.0 0.4097963068700177
7390.0 0.40651686777430257
7400.0 0.3545381094991661
7410.0 0.3834814339376222
7420.0 0.3866634815576313
7430.0 0.3979458212845487
7440.0 0.37426434354796084
7450.0 0.3643917555882977
7460.0 0.36350708620010236
7470.0 0.3883902824907242
7480.0 0.36699807072041174
7490.0 0.3364039597345944
7500.0 0.3438216653722345
7510.0 0.35733089823567143
7520.0 0.32326294099909914
7530.0 0.3172544654750888
7540.0 0.32431844174629204
7550.0 0.2975130112055429
7560.0 0.2868941353252225
7570.0 0.2808226745348851
7580.0 0.26886366053607114
7590.0 0.2643171781485714
7600.0 0.25123781099554465
7610.0 0.24017409012534446
7620.0 0.222510086790227
7630.0 0.19902300555148467
7640.0 0.12181227474059875
7650.0 0.05551441220489682
7660.0 0.05441355248509566
7670.0 0.05426189366429796
7680.0 0.0541338106319987
7690.0 0.0540446562774181
7700.0 0.05452380091230668
7710.0 0.054209275407615165
7720.0 0.07892788424375935
7730.0 0.15319119286558092
7740.0 0.22948450289148448
7750.0 0.288629847570307
7760.0 0.3377730997038466
7770.0 0.3754331080204599
7780.0 0.40629438589257605
7790.0 0.42861967072555374
7800.0 0.2990779858780199
7810.0 0.4946176699715467
7820.0 0.5477282238883832
7830.0 0.5945605748885646
7840.0 0.6298729622082498
7850.0 0.6753304304028598
7860.0 0.7203633022916365
7870.0 0.7624402695039839
7880.0 0.819542431938681
7890.0 0.8725982295622573
7900.0 0.9376757166738866
7910.0 1.0069813573012953
7920.0 1.0620561263897692
7930.0 1.1086881682352627
7940.0 1.0619399922580737
7950.0 0.7346167569415181
7960.0 1.2971085829838491
7970.0 1.429372386981274
7980.0 1.5311726326486759
7990.0 1.6393029919862365
8000.0 1.749952521458891
8010.0 1.8651986900859203
8020.0 1.9761705442101545
8030.0 2.067287599705969
8040.0 2.1699558429373567
8050.0 2.3253989143020184
8060.0 2.461217912265182
8070.0 2.5904541654400752
8080.0 2.73078434334853
8090.0 2.795532416023645
8100.0 2.9062765952815255
8110.0 2.95413554896027
8120.0 3.1931626726698377
8130.0 3.1570033247717166
8140.0 3.414719207595182
8150.0 3.600680219146783
8160.0 3.8629152888147695
8170.0 4.2256261182084325
8180.0 4.435812037189695
8190.0 4.792762602169739
8200.0 5.022783067602309
8210.0 5.447142882950943
8220.0 5.621225660915816
8230.0 4.984206316402244
8240.0 6.014454224324637
8250.0 6.779286136929948
8260.0 6.870096916775298
8270.0 7.359842775828732
8280.0 7.570675598572012
8290.0 7.649412002750126
8300.0 8.100431587899376
8310.0 8.814643140280415
8320.0 9.028326821676911
8330.0 9.485198317087775
8340.0 10.118755817180919
8350.0 10.626704187367073
8360.0 11.126765693192517
8370.0 11.713414815645654
8380.0 12.483528137093225
8390.0 13.14871206967002
8400.0 13.66228179170863
8410.0 14.247977349979822
8420.0 15.187564451066226
8430.0 16.11564470105786
8440.0 17.003518245531406
8450.0 17.59281509316873
8460.0 18.9368191583264
8470.0 19.806205451910564
8480.0 20.98263915264832
8490.0 21.65443392117478
8500.0 22.26168000554883
8510.0 21.978225763083433
8520.0 11.061699052354696
8530.0 23.322158079783254
8540.0 27.010120694700785
8550.0 29.159596785382266
8560.0 30.500931443814412
8570.0 31.953582471455732
8580.0 33.74520706366039
8590.0 35.293386711316586
8600.0 37.066808719333096
8610.0 38.313211265053795
8620.0 40.07589495068764
8630.0 42.2679099700651
8640.0 44.113832916398955
8650.0 45.76882926436885
8660.0 48.263934177421824
8670.0 50.094337448301395
8680.0 52.18013141120527
8690.0 54.49629527099102
8700.0 56.98202446948122
8710.0 59.03949388584509
8720.0 61.507571525673875
8730.0 64.1477945273409
8740.0 66.44712167439391
8750.0 68.99544668174602
8760.0 71.74090411140747
8770.0 74.02455094153392
8780.0 76.99772835345924
8790.0 80.19228736826125
8800.0 83.4514826299628
8810.0 84.67555321672185
8820.0 89.14603642506967
8830.0 92.68401080913591
8840.0 96.61632630771426
8850.0 99.79322801162465
8860.0 102.46102156285733
8870.0 105.84798531840983
8880.0 107.55926365255155
8890.0 110.87707323635755
8900.0 109.0345011143386
8910.0 104.79392388986761
8920.0 86.67930011023172
8930.0 80.62594208642358
8940.0 48.23783338918941
8950.0 64.49394586884625
8960.0 104.25985118980034
8970.0 98.48273749066473
8980.0 125.71693277870787
8990.0 103.75381588961685
9000.0 131.75768259984184
9010.0 131.81159421973817
9020.0 145.0818880917412
9030.0 155.31473064189396
9040.0 166.25130040165712
9050.0 170.36219158115642
9060.0 171.91319562754097
9070.0 168.74865480988709
9080.0 179.01931841318472
9090.0 169.18317615491875
9100.0 184.82914227285366
9110.0 177.02033768703825
9120.0 192.43657267047277
9130.0 159.80950798297613
9140.0 181.24021972091532
9150.0 180.18068899398196
9160.0 181.1033786071105
9170.0 170.9945819871662
9180.0 191.60907702677474
9190.0 206.655546156408
9200.0 224.10984794728304
9210.0 220.168437094443
9220.0 238.8432164275844
9230.0 234.38931973880992
9240.0 197.34431940549663
9250.0 207.50104584582851
9260.0 159.14359227387095
9270.0 98.22397068980706
9280.0 36.075711804898674
9290.0 44.396892867997735
9300.0 61.88415006321596
9310.0 91.06330003928083
9320.0 44.94752300518645
9330.0 69.85884573393548
9340.0 55.0166344471728
9350.0 76.53927850333547
9360.0 98.38925216832482
9370.0 98.70195521670634
9380.0 100.83478474138045
9390.0 127.20703839423277
9400.0 149.995305360922
9410.0 141.54280407936275
9420.0 150.01213782815876
9430.0 145.5190890551334
9440.0 125.00591009530588
9450.0 187.01627053863885
9460.0 142.34610215830983
9470.0 141.51196077808063
9480.0 152.9487285221951
9490.0 158.58835635887033
9500.0 109.33801833927915
9510.0 167.74845362562783
9520.0 112.06664042310929
9530.0 194.54355820057268
9540.0 187.67231266242777
9550.0 148.3234334613592
9560.0 143.46174439166015
9570.0 124.22893902990401
9580.0 165.91958696828124
9590.0 109.15004863442094
9600.0 164.4292605271398
9610.0 146.5117665755087
9620.0 167.95757820216608
9630.0 267.6019915080744
9640.0 131.36441786301944
9650.0 185.64509397708744
9660.0 228.18708056408462
9670.0 258.1655884821195
9680.0 285.12601393486
9690.0 192.23198975222172
9700.0 336.921102675709
9710.0 272.80198545951987
9720.0 231.04302108140485
9730.0 324.67572442441457
9740.0 284.3623235292723
9750.0 293.9895337229085
9760.0 253.69667996315204
9770.0 396.34314298059746
9780.0 323.56752473381647
9790.0 320.67796459449505
9800.0 381.00767005878305
9810.0 393.63788971175705
9820.0 374.34118634854127
9830.0 402.0952668983357
9840.0 386.3017166457698
9850.0 396.91913240614065
9860.0 480.72209341116337
9870.0 458.6653630406425
9880.0 506.08697068492876
9890.0 561.5944785469179
9900.0 592.4295756065972
9910.0 556.7119059588405
9920.0 630.0311969817518
9930.0 557.4280201997448
9940.0 642.9042747402494
9950.0 661.3916407660842
9960.0 699.2072935782394
9970.0 721.9206287303681
9980.0 804.431509544725
9990.0 702.9796440382358
10010.0 840.3819519394515
10020.0 807.7416615277846
10030.0 830.4801061495591
10040.0 950.9171825785421
10050.0 959.8643390418363
10060.0 942.3799356538963
10070.0 1006.6816274177827
10080.0 1004.1682695778641
10090.0 1028.8640313384067
10100.0 1180.5041284967663
10110.0 1106.8982258032559
10120.0 1133.268183258166
10130.0 1275.723936249538
10140.0 1154.481621050974
10150.0 1294.5463913879162
10160.0 1404.5013418744688
10170.0 1265.1294825086347
10180.0 1342.229313288092
10190.0 1430.4685866380196
10200.0 1406.4824252933456
10210.0 1478.666946512856
10220.0 1483.9352878787927
10230.0 1498.6019293919182
10240.0 1597.8352722749833
10250.0 1635.4670028521489
10260.0 1555.7149048006297
10270.0 1630.3975468926103
10280.0 1713.9872391303309
10290.0 1712.0437002719189
10300.0 1753.3579141292632
10310.0 1757.3764468878192
10320.0 1807.2347297849117
10330.0 1816.9232628193015
10340.0 1913.6090056192793
10350.0 1884.672137021317
10360.0 1916.5391281902548
10370.0 2052.581769501559
10380.0 1956.9188609543091
10390.0 1998.3024183300959
10400.0 2024.6294441592518
10410.0 2086.387835909975
10420.0 2054.308527800291
10430.0 2054.173269829783
10440.0 2112.43171276529
10450.0 2088.9124066249233
10460.0 2158.221301391027
10470.0 2138.3625962970214
10480.0 2111.8913413397613
10490.0 2149.5405865194366
10500.0 2227.5717335700806
10510.0 2206.0505730229015
10520.0 2256.304814340648
10530.0 2195.550555794684
10540.0 2289.702047380277
10550.0 2268.6477425521734
10560.0 2323.61413214655
10570.0 2367.782825325172
10580.0 2194.1047186399915
10590.0 2316.497562086932
10600.0 2240.7606097418175
10610.0 2378.030252474862
10620.0 2325.9663494175174
10630.0 2314.299546492745
10640.0 2340.8120437019625
10650.0 2296.404212036755
10660.0 2400.184834494082
10670.0 2334.1360580711125
10680.0 2283.2347717798025
10690.0 2327.542425616606
10700.0 2331.6661995850277
10710.0 2298.269758158938
10720.0 2212.7812019473577
10730.0 2493.053050343958
10740.0 2265.702078870687
10750.0 2345.06554752835
10760.0 2413.5738087369973
10770.0 2132.9590052322174
10780.0 2371.5620642782105
10790.0 2398.3083934539413
10800.0 2302.8097227590024
10810.0 2305.336092194252
10820.0 2273.299829274519
10830.0 2353.709881447677
10840.0 2284.6677412672716
10850.0 2314.529391213111
10860.0 1827.1403712836038
10870.0 1943.6035802914375
10880.0 1901.5983022448906
10890.0 1598.3974931239431
10900.0 1312.7841241266142
10910.0 1321.3603502513338
10920.0 1126.5322348602133
10930.0 843.0035396142988
10940.0 757.1800388604585
10950.0 685.9854282268691
10960.0 687.5723724186406
10970.0 634.6796203339546
10980.0 731.5797788286925
10990.0 524.5730113922682
11000.0 474.7681216308871
11010.0 558.6192571780698
11020.0 384.96256859358044
11030.0 351.6371803888354
11040.0 398.68624845885824
11050.0 313.3045727134163
11060.0 267.9795728425566
11070.0 421.7532837169958
11080.0 302.53793638513486
11090.0 222.72212876544165
11100.0 145.82503168495805
11110.0 155.55327298692458
11120.0 114.70295567705995
11130.0 109.59469021421144
11140.0 121.41949169652763
11150.0 93.34182554280129
11160.0 113.97110896511143
11170.0 53.8925462139089
