#lam[Angstrom] flux[erg/cm2/s/A]
8940.0 4638988.291949254
8950.0 4550385.2645768095
8960.0 4599210.287107532
8970.0 4556571.0373098105
8980.0 4519586.389095904
8990.0 4553425.942105945
9000.0 4422730.525002757
9010.0 4246399.624279136
9020.0 4294152.560940411
9030.0 4537278.797577424
9040.0 4519220.038612029
9050.0 4500218.482535655
9060.0 4388281.022116261
9070.0 4482898.88562989
9080.0 4611631.75471621
9090.0 4278792.662146432
9100.0 4377561.151135312
9110.0 4359927.709944897
9120.0 4394339.299280875
9130.0 4439153.548253533
9140.0 4411853.122432634
9150.0 4369605.878439427
9160.0 4375219.395753523
9170.0 4343941.518383931
9180.0 4348173.428921435
9190.0 4344727.277110147
9200.0 4320072.921828709
9210.0 4175895.2241096245
9220.0 4225104.3679166995
9230.0 3984196.660246742
9240.0 4158703.5568341017
9250.0 4217529.751643025
9260.0 4058043.3033218672
9270.0 4263936.175181187
9280.0 4253243.97185498
9290.0 4193592.6952005494
9300.0 4232179.312780116
9310.0 4227667.9087997945
9320.0 4198366.074716039
9330.0 4201686.927207246
9340.0 4215648.753280523
9350.0 4176431.9014866333
9360.0 4136530.263175709
9370.0 4173124.236770167
9380.0 4157626.3917282396
9390.0 4135991.862166889
9400.0 4092669.175340767
9410.0 3873270.544026181
9420.0 4033010.9688446647
9430.0 4052682.4306417
9440.0 4021673.442649578
9450.0 4059848.877247366
9460.0 4070166.993664364
9470.0 4096555.7134858347
9480.0 4074409.9361035726
9490.0 4053882.674891761
9500.0 4060820.0208274247
9510.0 4016750.817090406
9520.0 4039406.343615793
9530.0 3985994.26854845
9540.0 4130110.138697799
9550.0 4000008.0190126593
9560.0 3943526.56179941
9570.0 3942730.51489791
9580.0 3978137.708473931
9590.0 3973132.502068668
9600.0 3913989.699395077
9610.0 3931810.980711329
9620.0 3917614.773996463
9630.0 3889377.306876198
9640.0 3891923.928436172
9650.0 3885466.937963028
9660.0 3829860.157688274
9670.0 3913690.239644532
9680.0 3874121.292685454
9690.0 3852535.2014170056
9700.0 3893012.4047022485
9710.0 3872094.3894027085
9720.0 3876075.2254706766
9730.0 3837599.2555669113
9740.0 3790777.830148753
9750.0 3803136.996630236
9760.0 3810409.0701269032
9770.0 3819592.688267165
9780.0 3808820.0940923146
9790.0 3791385.6516740825
9800.0 3792155.6931796684
9810.0 3801331.924820303
9820.0 3788365.6537110643
9830.0 3775776.703753112
9840.0 3767063.8239185903
9850.0 3750901.681620728
9860.0 3751030.4613048043
9870.0 3760951.8156417306
9880.0 3746832.836300072
9890.0 3680732.5109090144
9900.0 3684932.798636484
9910.0 3694652.1283839922
9920.0 3719425.4788325904
9930.0 3694753.4930206477
9940.0 3662023.9791030646
9950.0 3683271.158688235
9960.0 3686412.0884858705
9970.0 3652661.194645991
9980.0 3671963.453084906
9990.0 3644013.932733121
10010.0 3620669.2790361005
10020.0 3647992.5873289164
10030.0 3636108.88421908
10040.0 3546198.651281777
10050.0 3286387.168197024
10060.0 3528613.953874136
10070.0 3558087.333761095
10080.0 3578360.021280284
10090.0 3572877.595252212
10100.0 3534413.139580177
10110.0 3558019.042391775
10120.0 3531198.9205719624
10130.0 3608517.0678412765
10140.0 3555616.4516714294
10150.0 3474108.9119314784
10160.0 3468482.9367935257
10170.0 3520582.8238099366
10180.0 3455193.1558517986
10190.0 3459627.940037259
10200.0 3483210.24979299
10210.0 3467412.670338037
10220.0 3419241.3508349815
10230.0 3479873.3060482447
10240.0 3459749.7928389474
10250.0 3468139.493476663
10260.0 3470245.7151694405
10270.0 3448515.312312729
10280.0 3447228.5912672533
10290.0 3397817.1752695995
10300.0 3421345.986453864
10310.0 3419381.4752795957
10320.0 3425552.3800931945
10330.0 3339172.4428203166
10340.0 3363190.398985473
10350.0 3380088.692077969
10360.0 3388824.2820351208
10370.0 3293705.233739247
10380.0 3366216.7680709516
10390.0 3376234.759324514
10400.0 3323995.813898251
10410.0 3341752.1585095907
10420.0 3333255.516662672
10430.0 3318949.766006905
10440.0 3339359.8998136004
10450.0 3311783.1500376086
10460.0 3211653.435947216
10470.0 3258458.151792635
10480.0 3285988.8882755693
10490.0 3298585.5290011787
10500.0 3276683.3050602083
10510.0 3272779.225671846
10520.0 3261096.436592776
10530.0 3237895.9887877675
10540.0 3267288.9060730073
10550.0 3259363.1714311955
10560.0 3257678.899874373
10570.0 3215248.1482500224
10580.0 3163884.19328288
10590.0 3089799.3524273555
10600.0 3159421.955294239
10610.0 3206635.7965225303
10620.0 3194839.031523095
10630.0 3112086.663800151
10640.0 3207963.7717735977
10650.0 3198393.4535897034
10660.0 3120042.649088498
10670.0 3167772.595968957
10680.0 3115346.0971011897
10690.0 2932972.3696960793
10700.0 3097891.9167759996
10710.0 3083778.2361221374
10720.0 3109493.2311760862
10730.0 3006124.298755758
10740.0 3118782.206623506
10750.0 3016669.23263591
10760.0 3125707.160180244
10770.0 3089615.0937588047
10780.0 3061615.6139277155
10790.0 3013398.496026171
10800.0 3071570.5989766642
10810.0 2938646.6594150243
10820.0 3796712.802410162
10830.0 2912979.542676445
10840.0 3003625.8500034306
10850.0 3053385.228037883
10860.0 3030554.337527861
10870.0 2832828.5292590554
10880.0 2998160.1568147587
10890.0 2976167.9848196683
10900.0 3018503.951893916
10910.0 2964847.2315750606
10920.0 3030675.3334804764
10930.0 2902001.3690966154
10940.0 2717857.823854468
10950.0 2907312.530942525
10960.0 2888796.310024576
10970.0 2899161.7625104105
10980.0 2818405.37302848
10990.0 2948462.4702616646
11000.0 2949810.535066639
11010.0 2909961.324117541
11020.0 2833051.1345357285
11030.0 2917807.8648428884
11040.0 2924613.589548062
11050.0 2899403.4939316483
11060.0 2900112.518397194
11070.0 2913614.773470989
11080.0 2907214.7716550883
11090.0 2901252.143017716
11100.0 2889713.7402311605
11110.0 2887866.443668781
11120.0 2857961.1600672537
11130.0 2824900.0554109453
11140.0 2881331.8603447
11150.0 2867899.2517663036
11160.0 2855692.563134592
11170.0 2860726.563344109
11180.0 2840277.9066760186
11190.0 2762914.3651346127
11200.0 2779963.608529813
11210.0 2827545.512017464
11220.0 2842394.7510228097
11230.0 2827318.838642203
11240.0 2815211.0776186883
11250.0 2677447.2172520375
11260.0 2786718.96986452
11270.0 2816492.5727218846
11280.0 2794809.025539972
11290.0 2717713.024484348
11300.0 2748348.0408918755
11310.0 2765533.652670565
11320.0 2781780.6688577738
11330.0 2731628.4994064793
11340.0 2760555.2107308395
11350.0 2746723.010610765
11360.0 2751130.5474596256
11370.0 2712772.31962867
11380.0 2728086.968947477
11390.0 2692167.525426821
11400.0 2664652.527534003
11410.0 2694916.907637291
11420.0 2686249.63045576
11430.0 2712872.561238364
11440.0 2668295.7387060532
11450.0 2686540.005435557
11460.0 2703867.680275346
11470.0 2699892.5463371836
11480.0 2677470.612115205
11490.0 2687349.0635205777
11500.0 2679556.9424876915
11510.0 2687305.0229315874
11520.0 2653505.858551832
11530.0 2668948.7408932066
11540.0 2667116.731117807
11550.0 2666425.976489217
11560.0 2661901.9455279605
11570.0 2656649.9860682255
11580.0 2650081.1938884775
11590.0 2555728.330656336
11600.0 2630206.417412472
11610.0 2502695.523183898
