#lam[Angstrom] flux[erg/cm2/s/A]
5290.0 52228.014588811435
5300.0 50857.89804060306
5310.0 49809.97817700222
5320.0 47578.42367013864
5330.0 41264.62137184331
5340.0 50026.03188110963
5350.0 52135.38188938469
5360.0 44615.59836523188
5370.0 41816.845072469456
5380.0 52286.92744249604
5390.0 52107.26042830845
5400.0 46185.671657519226
5410.0 44353.13022039958
5420.0 52787.86792311689
5430.0 45256.650212001834
5440.0 54428.88573689273
5450.0 31092.926923290586
5460.0 29623.449528205943
5470.0 36297.48228457505
5480.0 38547.70246087936
5490.0 41868.1626551549
5500.0 33243.79659788833
5510.0 35420.56642508716
5520.0 40673.137606939716
5530.0 41852.58934740691
5540.0 44486.11826370211
5550.0 44854.277267150435
5560.0 45984.30431428638
5570.0 43779.91241096724
5580.0 44246.5578635061
5590.0 41513.97933247644
5600.0 32912.88484959303
5610.0 33240.013124430436
5620.0 32500.562719930113
5630.0 33013.93728735819
5640.0 30902.319490717335
5650.0 38804.446755196834
5660.0 34630.63601216358
5670.0 34351.95221255415
5680.0 38318.050216166375
5690.0 42647.36847322786
5700.0 42622.33892121497
5710.0 43420.99035670894
5720.0 46809.99449185902
5730.0 47040.547644391874
5740.0 50784.16890948886
5750.0 52419.84488663354
5760.0 43964.601825063044
5770.0 44278.769839279594
5780.0 50855.84402938403
5790.0 54188.32674690306
5800.0 58366.72568435689
5810.0 52197.419723969644
5820.0 52943.77835654682
5830.0 56418.1917966033
5840.0 53902.3922866656
5850.0 42330.939737806475
5860.0 39304.254236467954
5870.0 34977.185020296485
5880.0 28814.970421302023
5890.0 18561.93245895955
5900.0 21787.612933805434
5910.0 26046.22009439198
5920.0 28108.78358490724
5930.0 30287.532865653848
5940.0 34052.42874127613
5950.0 31860.34027567694
5960.0 31519.46999612951
5970.0 34359.13693303436
5980.0 36541.70026828565
5990.0 40860.60687371957
6000.0 39565.67393501058
6010.0 42166.01498894286
6020.0 45178.42715650198
6030.0 49071.786262273316
6040.0 49666.839556079896
6050.0 52863.73444812325
6060.0 54939.730093653925
6070.0 58635.19713806112
6080.0 65761.97212667807
6090.0 63310.000706025145
6100.0 58396.02708936755
6110.0 62513.503895284106
6120.0 62745.54374801007
6130.0 70697.58354151777
6140.0 72636.37002284906
6150.0 62730.54253615782
6160.0 39346.43525696123
6170.0 36219.81813706244
6180.0 38815.75055957169
6190.0 29551.216606947797
6200.0 32764.366933350953
6210.0 35084.04552392437
6220.0 27198.55958182238
6230.0 25540.56186910237
6240.0 26937.0342576101
6250.0 31483.75599135485
6260.0 33955.57372299181
6270.0 35714.01816386359
6280.0 36189.38602702177
6290.0 39760.61235870625
6300.0 42310.549067259504
6310.0 46542.86963279028
6320.0 48920.828521447576
6330.0 48522.70504683953
6340.0 55895.322907946196
6350.0 47435.6708973174
6360.0 42924.08855740404
6370.0 48156.56555686327
6380.0 46196.87140683667
6390.0 45130.06057111392
6400.0 52686.76228652099
6410.0 60524.25792728588
6420.0 53353.21006631689
6430.0 57255.70150282289
6440.0 63849.61870971609
6450.0 63419.75612105394
6460.0 66731.39543233499
6470.0 73896.51997898979
6480.0 54608.247182011815
6490.0 52189.99720215461
6500.0 50348.68679503411
6510.0 53231.40039180541
6520.0 56090.90050019337
6530.0 64793.92032029263
6540.0 70169.98336645236
6550.0 63610.36381152877
6560.0 93279.90734279077
6570.0 67876.64218667836
6580.0 68778.27365437365
6590.0 75896.72344737501
6600.0 72129.9525959341
6610.0 71135.60022259821
6620.0 67776.49512999243
6630.0 66428.67249534628
6640.0 66534.05516540287
6650.0 56336.16719022617
6660.0 53241.43311627237
6670.0 60734.923572772175
6680.0 48245.04345118983
6690.0 47554.1183827579
6700.0 52357.86821682688
6710.0 49435.566451458
6720.0 35963.244984083976
6730.0 45132.280389308165
6740.0 46746.3494205299
6750.0 42423.10053112006
6760.0 45999.56970789949
6770.0 54454.30385944136
6780.0 47537.19201208291
6790.0 42325.34161246607
6800.0 48804.765162713935
6810.0 52736.60375695624
6820.0 49088.15748682144
6830.0 56719.18050954342
6840.0 59512.19227522354
6850.0 51644.399039029675
6860.0 51313.51516500692
6870.0 54160.929707747426
6880.0 58641.16326294651
6890.0 57568.98203157799
6900.0 61405.26422339121
6910.0 70505.24016531032
6920.0 64302.231522315175
6930.0 70448.5176239764
6940.0 69844.63528618489
6950.0 78241.4620819695
6960.0 83067.17005671868
6970.0 89482.7207609951
6980.0 94596.04068607546
6990.0 97241.11179236793
7000.0 98244.39679259881
7010.0 106555.71052291739
7020.0 114910.34709694784
7030.0 122388.70614777188
7040.0 136324.98373370865
7050.0 140211.87771073406
7060.0 70777.9935933369
7070.0 89983.13196316613
7080.0 100485.38207120914
7090.0 61395.010814204084
7100.0 59969.994168867095
7110.0 75954.22128413853
7120.0 86272.09879003717
7130.0 39519.96727487203
7140.0 48081.92626589563
7150.0 55966.7099673506
7160.0 58471.04833726583
7170.0 63048.73305049466
7180.0 72987.52706798787
7190.0 86617.15158713583
7200.0 62954.85486125849
7210.0 64437.79494080496
7220.0 80277.51100600912
7230.0 83861.21775820338
7240.0 91713.4645232732
7250.0 110730.68427305999
7260.0 119995.67298979996
7270.0 110501.32808613931
7280.0 113968.31868213475
7290.0 129043.22916203673
7300.0 144136.07335264605
7310.0 151358.80013811696
7320.0 160804.2918556042
7330.0 163849.0377849793
7340.0 166066.32867296395
7350.0 164936.63026284537
7360.0 173843.356459081
7370.0 190540.30713970243
7380.0 180960.53024919773
7390.0 183933.63155975976
7400.0 183442.5589834491
7410.0 182946.8489444596
7420.0 173803.66568422865
7430.0 185737.0805137166
7440.0 184110.0074988601
7450.0 166721.19641769858
7460.0 172336.4966448671
7470.0 178897.36549793687
7480.0 176635.8881886648
7490.0 180678.66549503102
7500.0 190450.5162870531
7510.0 178605.63881339936
7520.0 187294.87624378543
7530.0 194628.4579870177
7540.0 198073.3983063283
7550.0 207199.28290343206
7560.0 217067.09688732977
7570.0 209140.2120458738
7580.0 214418.08323009772
7590.0 172504.9737448435
7600.0 174685.04684284414
7610.0 181151.95039439123
7620.0 202142.91357307503
7630.0 150966.30786436624
7640.0 161017.42142161558
7650.0 165669.27470083127
7660.0 152269.9811121655
7670.0 105793.57681279538
7680.0 122670.26738166476
7690.0 132608.00555916846
7700.0 121204.91259391529
7710.0 123891.74506430994
7720.0 136816.0551362629
7730.0 153747.22802388694
7740.0 158823.2938444757
7750.0 128799.00130112455
7760.0 127820.6763193705
7770.0 141760.87356821974
7780.0 139485.31411789366
7790.0 139040.6697055514
7800.0 152117.7347959703
7810.0 166126.85119985137
7820.0 165229.67413349243
7830.0 145662.57549065113
7840.0 142695.30242567844
7850.0 160847.54223881796
7860.0 164638.0222328874
7870.0 165554.84782733108
7880.0 179062.85323382294
7890.0 192029.6996148453
7900.0 183147.54076819288
7910.0 168467.442837431
7920.0 170762.80112642888
7930.0 181306.54794138682
7940.0 185677.013666637
7950.0 192784.0333667097
7960.0 203838.06933872827
7970.0 202381.08198515355
7980.0 202414.30233926853
7990.0 197635.74915646928
8000.0 203488.51864802267
8010.0 208939.83089836634
8020.0 215251.35345601718
8030.0 220190.48200139456
8040.0 227108.36029884304
8050.0 220367.79993418144
8060.0 235418.8151256647
8070.0 233775.56883616003
8080.0 240099.80239476266
8090.0 250893.8149364785
8100.0 258284.32293335404
8110.0 261108.07429250912
8120.0 262886.9022614603
8130.0 275384.4709155672
8140.0 281464.1757524017
8150.0 289158.0387168557
8160.0 288003.4786512712
8170.0 295680.6511366337
8180.0 265138.2249841889
8190.0 263725.99101180263
8200.0 244321.30183985058
8210.0 254413.93105523038
8220.0 261318.2075086501
8230.0 273788.1784891857
8240.0 276349.68750300206
8250.0 276868.8343805717
8260.0 277533.2208239218
8270.0 262774.64868696424
8280.0 257033.62398803126
8290.0 253169.95459876774
8300.0 246174.41243344653
8310.0 249156.44210256587
8320.0 262769.89070604433
8330.0 250053.9399378994
8340.0 251319.91167707238
8350.0 244989.70886187154
8360.0 250149.52603690984
8370.0 254445.4833134901
8380.0 241347.50575881297
8390.0 235686.8007189325
8400.0 249883.02709180187
8410.0 258866.9961865292
8420.0 248113.97705521205
8430.0 220427.24662069257
8440.0 173554.91672570037
8450.0 148133.7991400857
8460.0 144900.78061117977
8470.0 141999.96304107134
8480.0 160136.90980640083
8490.0 169603.675420833
8500.0 166817.6805597064
8510.0 156575.46358630454
8520.0 153325.18062267976
8530.0 158284.84786728883
8540.0 165946.7287754214
8550.0 180121.03079639134
8560.0 184602.39651913857
8570.0 188889.80491036564
8580.0 188786.85296964343
8590.0 186310.60842440132
8600.0 185652.7422590914
8610.0 195466.78943754063
8620.0 209391.30346427247
8630.0 207940.23449871546
8640.0 213365.74626916533
8650.0 211073.38753137106
8660.0 203730.4792446962
8670.0 211619.3963611744
8680.0 207788.1709954947
8690.0 211934.56372548215
8700.0 223015.66236795599
8710.0 232669.52586096947
8720.0 233728.00448219216
8730.0 240967.67044818078
8740.0 242722.83829456888
8750.0 244368.2490462582
8760.0 256506.93789651795
8770.0 251702.65696085806
8780.0 263093.44881493074
8790.0 274904.8322190394
8800.0 279074.0580334554
8810.0 278664.5031082224
8820.0 270999.74684491963
8830.0 288260.51266459277
8840.0 293703.7792595126
8850.0 303906.53864135226
8860.0 235711.59713615262
8870.0 220432.8331032428
8880.0 229477.02456354036
8890.0 238670.13164708516
8900.0 253378.1772251618
8910.0 263380.19836808846
8920.0 268258.25506657455
8930.0 275094.94815827726
8940.0 252630.71649905993
8950.0 247597.79718482212
8960.0 257845.19977502467
8970.0 266161.16383698484
8980.0 274903.7833885761
8990.0 283952.37313447736
9000.0 280254.5892830314
9010.0 286335.34526340367
9020.0 282057.3576432036
9030.0 280519.18118522404
9040.0 291364.01683141093
9050.0 295849.10796738445
9060.0 298336.59827389184
9070.0 303328.8092374672
9080.0 309221.5272264814
9090.0 303698.41434208
9100.0 310586.48592066445
9110.0 312314.808709684
9120.0 318064.36739790003
9130.0 323297.237171256
9140.0 325742.96786687063
9150.0 326785.76159199874
9160.0 330104.75609601545
9170.0 330986.6779880543
9180.0 334495.9621121366
9190.0 336232.77739868546
9200.0 332742.95708149154
9210.0 305502.656236953
9220.0 287882.9422053913
9230.0 272274.1294085394
9240.0 277448.24923057813
9250.0 268349.45919779077
9260.0 278723.1578778507
9270.0 287948.42088093725
9280.0 269828.5181826439
9290.0 254938.20523475745
9300.0 252223.06529231186
9310.0 260664.21467469033
9320.0 253501.6634392523
9330.0 264632.96578277485
9340.0 276202.8224684054
9350.0 265179.26622330036
9360.0 265231.23443193844
9370.0 262561.3077196791
9380.0 266245.7803069531
9390.0 269091.67763371044
9400.0 272207.25621494
9410.0 280222.48297706264
9420.0 279445.98226925207
9430.0 284768.8711470665
9440.0 278353.43305173254
9450.0 274836.2408987094
9460.0 280129.47048427555
9470.0 290183.4585670695
9480.0 297035.86943254777
9490.0 302753.3406069528
9500.0 300977.80835980055
9510.0 298233.13983352884
9520.0 301560.08926504565
9530.0 303493.3563083346
9540.0 305965.7712776345
9550.0 304696.97740147094
9560.0 313951.0663419747
9570.0 313588.28256636875
9580.0 319917.9964819041
9590.0 319223.0182320068
9600.0 304123.30977412907
9610.0 318479.2888992142
9620.0 325016.61201936606
9630.0 326763.6442322884
9640.0 298213.21037322754
9650.0 311818.6062755805
9660.0 330509.3917855477
9670.0 320191.80023907695
9680.0 312192.886141793
9690.0 321798.6996184531
9700.0 332706.1976640808
9710.0 321520.51751896314
9720.0 329750.3642031087
9730.0 298489.51811851066
9740.0 305242.10953073
9750.0 315176.5676497945
9760.0 322066.2788653929
9770.0 313955.72988571884
9780.0 312548.6010029626
9790.0 315267.0511444223
9800.0 331861.18106975214
9810.0 318471.03112269467
9820.0 319661.90108682413
9830.0 311299.16353156883
9840.0 317714.4815200327
9850.0 323573.74659917754
9860.0 327977.90759807336
9870.0 328710.5059711858
9880.0 333453.9214426071
9890.0 336085.5380101946
9900.0 305340.39490894956
9910.0 293000.28586483543
9920.0 295436.63717752363
9930.0 300759.83645580144
9940.0 320745.0029962904
9950.0 323104.36505415867
9960.0 324295.30249485146
9970.0 315221.16642522544
9980.0 317996.6560446767
9990.0 314756.1941448811
10010.0 315530.05329397175
10020.0 317146.21318861714
10030.0 313186.663499323
10040.0 316358.55018958676
10050.0 308675.75243115524
10060.0 306995.8768208853
10070.0 319519.6286651301
10080.0 322316.2074309364
10090.0 318720.69769722153
10100.0 328861.62003856496
10110.0 322536.04940337845
10120.0 322633.8659951503
10130.0 326149.2098827018
10140.0 316981.3262408213
10150.0 319131.9449835841
10160.0 316152.28082335653
10170.0 321000.6937303558
10180.0 317947.148497894
10190.0 321430.11440055404
10200.0 323910.77915549686
10210.0 322110.9745455601
10220.0 319368.97197682766
10230.0 320488.3760225184
10240.0 331605.1931735758
10250.0 316584.9545979987
10260.0 308385.5440003301
10270.0 312853.3100267931
10280.0 311009.1927535369
10290.0 320191.6092418839
10300.0 314470.46607521217
10310.0 323557.97133870696
10320.0 317065.86250781215
10330.0 322478.0794838133
10340.0 295073.20124277833
10350.0 318110.4010003816
10360.0 326027.15558218595
10370.0 331826.4766221952
10380.0 320165.70376833854
10390.0 321355.07391899795
10400.0 315146.87783429923
10410.0 321697.4895503167
10420.0 324737.65214158356
10430.0 322266.6559427315
10440.0 332789.01939684374
10450.0 332446.06381483725
10460.0 331571.68290052545
10470.0 321676.08306001243
10480.0 326645.594180702
10490.0 331118.50606466655
10500.0 324275.7835082963
10510.0 326318.4402485774
10520.0 326545.01700431475
10530.0 339041.47936628055
10540.0 331518.3720184045
10550.0 331976.68299145636
10560.0 332464.46114272485
10570.0 328234.9772749623
10580.0 328887.21907855675
10590.0 331527.8411604708
10600.0 334090.49991326075
10610.0 329891.1812836381
10620.0 330430.4540593597
10630.0 338540.52105622296
10640.0 333839.3436995227
10650.0 332955.5303322024
10660.0 328026.75849247933
10670.0 330982.23079632735
10680.0 329547.02193508105
10690.0 334808.9989263665
10700.0 336129.48849628505
10710.0 339820.6780948608
10720.0 338775.26456505473
10730.0 322278.35352246306
10740.0 341418.92602224037
10750.0 336163.4583813545
10760.0 339801.43256381096
10770.0 343044.55583176546
10780.0 342677.2630170194
10790.0 336620.2921699311
10800.0 334214.92961283796
10810.0 332424.49303972116
10820.0 348807.8545872121
10830.0 340078.0928584633
10840.0 342451.35754869797
10850.0 340543.5588640829
10860.0 334777.0656104465
10870.0 340817.5095370333
10880.0 341098.77891570696
10890.0 338056.1427313122
10900.0 340738.0272521052
10910.0 334349.4555607366
10920.0 336632.54869355983
10930.0 336506.7971837657
10940.0 341827.19720333116
10950.0 337495.33463626914
10960.0 330037.89988558996
10970.0 330448.8867112596
10980.0 333660.39175763284
10990.0 334716.142620348
11000.0 332593.2850341595
11010.0 331727.0762432349
11020.0 329482.02294844756
11030.0 315179.43480627483
11040.0 315720.01161369553
11050.0 309712.2296128321
11060.0 316239.45328443387
11070.0 316525.8474728497
11080.0 311983.62208753213
11090.0 324275.0108606236
11100.0 322737.8333397252
11110.0 314293.06162554596
11120.0 313074.47405525675
11130.0 322429.42387372575
11140.0 324738.91020594834
11150.0 316722.4169295995
11160.0 320358.6559946084
11170.0 320530.6308865612
11180.0 324709.08434379654
11190.0 315395.8430017952
11200.0 314538.0904371849
11210.0 324962.2773639836
11220.0 321099.3749890283
11230.0 327702.50732926914
11240.0 325619.3168672964
11250.0 307805.83289380785
11260.0 320635.37707884214
11270.0 330688.08854722814
11280.0 323056.5073486466
11290.0 322667.8092778041
11300.0 318459.18674717756
11310.0 323471.90688385174
11320.0 325906.94883895334
11330.0 319568.1877162382
11340.0 315888.71535251674
11350.0 322421.15046594327
11360.0 322345.87806504586
11370.0 315981.9725635108
11380.0 297694.04267431586
11390.0 316086.83035876224
11400.0 290082.1214689243
11410.0 310983.3977741985
11420.0 317118.6736429369
11430.0 322886.32877596497
11440.0 313433.62902917265
11450.0 319556.67144763947
11460.0 321906.3520693888
11470.0 321804.62429551664
11480.0 318537.0209940564
11490.0 324235.76808341057
11500.0 326391.1726410175
11510.0 321310.3271048156
11520.0 322467.6680299496
11530.0 324289.98395249137
11540.0 317563.47614579555
11550.0 324789.7669714122
11560.0 324726.4926547784
11570.0 323999.76009414945
11580.0 325749.5682459004
11590.0 312013.4143807751
11600.0 321571.04841656005
11610.0 301907.0388617393
11620.0 322002.48031897744
11630.0 322319.6516079028
11640.0 311496.3064769497
11650.0 321164.86144860386
11660.0 320793.83109800087
11670.0 322773.27359643305
11680.0 321542.0410162435
11690.0 301028.1380793111
11700.0 321805.2957950036
