#lam[Angstrom] flux[erg/cm2/s/A]
2320.0 161469.64883088277
2330.0 289051.3667036803
2340.0 183392.75697442863
2350.0 163447.22265499362
2360.0 159683.43878517475
2370.0 162729.7747757659
2380.0 165966.74967411713
2390.0 181342.70662082793
2400.0 172414.9491764948
2410.0 175965.0193957102
2420.0 178292.85473969046
2430.0 385776.5794387132
2440.0 184462.54108003486
2450.0 188192.1137775864
2460.0 190266.02043833636
2470.0 193174.43803537145
2480.0 196080.43015596658
2490.0 198734.76331032484
2500.0 201926.62104644612
2510.0 225143.34062556527
2520.0 207584.85585498877
2530.0 210927.3534738944
2540.0 213676.702130488
2550.0 216857.93260806767
2560.0 251016.95536907343
2570.0 222500.58733791712
2580.0 225125.9729412191
2590.0 233221.30886475506
2600.0 231831.1586320951
2610.0 233569.39218454823
2620.0 237270.98465821586
2630.0 240114.2105526536
2640.0 247661.13058109005
2650.0 246973.92715750844
2660.0 249732.96630948412
2670.0 277475.81589304656
2680.0 254851.93340307276
2690.0 257709.25219654338
2700.0 259152.46688601782
2710.0 259883.52517013988
2720.0 259561.1008883396
2730.0 280393.5651079154
2740.0 281769.9849150504
2750.0 269456.13013712567
2760.0 273970.9279972786
2770.0 278255.80811175855
2780.0 277813.20997627097
2790.0 1084388.2896775124
2800.0 684339.6831554555
2810.0 287663.43602459587
2820.0 293073.3107335187
2830.0 445768.68902740424
2840.0 292108.32664082554
2850.0 306453.0413301653
2860.0 301481.07364951365
2870.0 303009.1878933775
2880.0 306850.1385954254
2890.0 317251.5721852889
2900.0 344990.30554283084
2910.0 338149.95502040547
2920.0 361413.4365379723
2930.0 395342.3299649848
2940.0 329476.12261236244
2950.0 341900.6429341149
2960.0 350922.27176061634
2970.0 328037.7184073835
2980.0 347891.33820901986
2990.0 347721.8451084805
3000.0 340023.2530099867
3010.0 348542.2640236514
3020.0 340898.9710278927
3030.0 362032.79230043193
3040.0 360822.9748797116
3050.0 362604.0308696937
3060.0 376236.86706811184
3070.0 436736.04524231673
3080.0 400323.8633218651
3090.0 426463.7870398606
3100.0 397096.3350003655
3110.0 523476.42242663854
3120.0 563383.1947750472
3130.0 533214.574022754
3140.0 556059.6681070435
3150.0 626956.1927703794
3160.0 517961.335254678
3170.0 620482.2054678584
3180.0 543811.9770609662
3190.0 565817.6729293374
3200.0 554896.9505105717
3210.0 568290.3595330867
3220.0 510039.81794888544
3230.0 446909.96911657846
3240.0 531930.7946893139
3250.0 568280.2646021539
3260.0 808156.9525696271
3270.0 685864.2343464738
3280.0 689749.0118733409
3290.0 772788.0891576508
3300.0 908188.8742746662
3310.0 667229.2831086046
3320.0 628047.0186242976
3330.0 775431.885251459
3340.0 668837.9749359791
3350.0 623806.8529033931
3360.0 600731.2007625923
3370.0 490650.36469785776
3380.0 582026.4075319625
3390.0 562322.627570242
3400.0 664044.773612513
3410.0 555302.9440835286
3420.0 606120.0834052144
3430.0 679048.8653417053
3440.0 491225.465402961
3450.0 561250.905898732
3460.0 563666.9227877134
3470.0 553107.6091361644
3480.0 639413.7474448589
3490.0 606769.2857892924
3500.0 713291.3917749592
3510.0 635344.6908830232
3520.0 560414.3688647879
3530.0 663337.073208227
3540.0 842929.5234655493
3550.0 732124.4782598034
3560.0 660787.8455827474
3570.0 517992.88457763084
3580.0 520277.22236054775
3590.0 542766.1662671131
3600.0 696529.1316047395
3610.0 550963.4424546841
3620.0 585811.7002434436
3630.0 665889.031504067
3640.0 727443.0436807448
3650.0 649307.8420158618
3660.0 989604.4545523238
3670.0 921834.7000212069
3680.0 725497.1307140491
3690.0 786284.4985605839
3700.0 913915.5410699756
3710.0 642232.1853563073
3720.0 483261.57651576586
3730.0 756781.2505180754
3740.0 424619.817669725
3750.0 458076.43814691796
3760.0 492372.6123089927
3770.0 780461.9273580018
3780.0 923349.6948957681
3790.0 645778.3478976127
3800.0 753873.5980265145
3810.0 716496.6691977312
3820.0 458344.94367156713
3830.0 450538.9107633537
3840.0 564192.6351793646
3850.0 670693.6844859812
3860.0 795370.8177340131
3870.0 657178.7276005193
3880.0 681648.8842133137
3890.0 615708.6149269401
3900.0 635670.0942477628
3910.0 871970.8242254024
3920.0 645500.0536248125
3930.0 463292.2967065986
3940.0 561938.1245211175
3950.0 871913.6689233389
3960.0 727128.8002903201
3970.0 529188.3309024997
3980.0 1102491.5119921945
3990.0 1273590.108768976
4000.0 1194460.4285854257
4010.0 1272353.2005615062
4020.0 1413270.7100550015
4030.0 898543.7963068242
4040.0 1172669.0038202887
4050.0 1132015.4991224995
4060.0 1045141.416308515
4070.0 961840.1581778247
4080.0 1291985.5399554225
4090.0 1762599.935663353
4100.0 1455641.5177047795
4110.0 1407143.1720956967
4120.0 1478436.4382197354
4130.0 1160672.4216529618
4140.0 1232706.1916974771
4150.0 1296641.0180394037
4160.0 1538214.1145815677
4170.0 1312568.2474949867
4180.0 1383261.8165519484
4190.0 1340250.848260833
4200.0 996349.9928021326
4210.0 1497298.3366809643
4220.0 1092018.2627569516
4230.0 832916.8244630867
4240.0 1289760.4150487017
4250.0 987058.0440888756
4260.0 1217100.5997139784
4270.0 964349.95167102
4280.0 1195006.7726487848
4290.0 999877.8645250537
4300.0 1009856.8461867314
4310.0 886277.1986453794
4320.0 1470424.5539052733
4330.0 1558869.7251632353
4340.0 1593095.591887888
4350.0 1584314.1277672327
4360.0 1796300.1433780876
4370.0 1710870.5003373364
4380.0 1155965.0176686598
4390.0 1469205.7476747774
4400.0 1462076.27848703
4410.0 1549072.178002907
4420.0 1643342.3100483092
4430.0 1606586.4891668307
4440.0 1707231.1468766758
4450.0 1721133.9089361106
4460.0 1462065.0328480422
4470.0 1846448.6787197238
4480.0 1910086.488765088
4490.0 2024679.4757088441
4500.0 2072216.2613844462
4510.0 2344280.262214447
4520.0 2134051.4392617512
4530.0 1630363.5558053642
4540.0 1986032.4883405683
4550.0 2080240.2203786282
4560.0 2277839.179329441
4570.0 2276819.7888281806
4580.0 2031888.8121883613
4590.0 2059431.9161048126
4600.0 2050495.8446442406
4610.0 2232959.4094853317
4620.0 2168276.3989693527
4630.0 2251748.1718801893
4640.0 2266308.0673887352
4650.0 2069601.0981819457
4660.0 2414015.960949826
4670.0 2270277.5407035365
4680.0 2285154.593952688
4690.0 2403039.170063
4700.0 2249097.753921789
4710.0 2257941.269759568
4720.0 2420258.244814138
4730.0 2196108.8492192132
4740.0 2250711.72893222
4750.0 2394803.907555839
4760.0 2267102.9277323317
4770.0 2282661.632575727
4780.0 2405660.0032538124
4790.0 2211295.7209791443
4800.0 2206070.6776006008
4810.0 1978171.9675375372
4820.0 2207245.803033179
4830.0 2254054.0920590707
4840.0 2158482.434176604
4850.0 2306906.980380511
4860.0 2475265.4539409103
4870.0 2038454.162976468
4880.0 2206469.000419612
4890.0 2021344.753560287
4900.0 2426390.16061573
4910.0 2347495.438849269
4920.0 2008922.9838553353
4930.0 2442605.124075849
4940.0 2134070.6564759593
4950.0 2470546.087731662
4960.0 3227187.2801272403
4970.0 2330648.072599756
4980.0 2043401.9244534846
4990.0 1989605.7815900054
5000.0 2061798.2534588634
5010.0 4618198.294782322
5020.0 1935278.2136251025
5030.0 2264573.4725154946
5040.0 1782964.842266406
5050.0 1863144.9613524335
5060.0 2086425.7849817877
5070.0 1862680.6621196787
5080.0 1653460.8958318096
5090.0 1878430.402215304
5100.0 1888917.435040804
5110.0 1574382.8012750335
5120.0 1702488.8016931426
5130.0 1610007.379146804
5140.0 1618925.6781852497
5150.0 1647386.4159263545
5160.0 1720666.886480827
5170.0 1097317.7412178433
5180.0 1432984.2619102749
5190.0 1556626.4590358334
5200.0 1937156.1292065175
5210.0 1542116.9093240208
5220.0 2141629.8860131744
5230.0 1893169.5978536883
5240.0 2424367.4267435293
5250.0 2311345.2760383375
5260.0 2156594.979783031
5270.0 1395907.3990314456
5280.0 2183774.6040191194
5290.0 2563515.894147896
5300.0 2233254.526461423
5310.0 2601679.9180988977
5320.0 2330388.6274762526
5330.0 1732472.203252697
5340.0 2288471.506802992
5350.0 2352685.3268321557
5360.0 2581231.687087683
5370.0 1865548.8608341983
5380.0 2432875.1941539776
5390.0 2316563.330513155
5400.0 1896220.7456797287
5410.0 1933951.5290777595
5420.0 2349351.74628011
5430.0 1873363.0116384323
5440.0 2387047.030587318
5450.0 2044264.231515003
5460.0 2187799.191421529
5470.0 2480195.9400203675
5480.0 2287416.069601478
5490.0 2371705.9648774643
5500.0 2285579.6109330067
5510.0 2216679.726991456
5520.0 2544771.120848498
5530.0 2369498.6385401664
5540.0 2564056.4647420426
5550.0 2545524.6368349
5560.0 2524643.524796315
5570.0 2342963.885635026
5580.0 2468708.27010129
5590.0 2087936.1136436402
5600.0 2338672.698876645
5610.0 2677623.164240792
5620.0 2333423.7672580807
5630.0 2666739.6101984885
5640.0 2593540.2530225827
5650.0 2616143.0048371367
5660.0 2442329.4214238236
5670.0 2663367.7659271252
5680.0 2649142.4267996037
5690.0 2654458.7972588474
5700.0 2556812.21802318
5710.0 2427477.9485706473
5720.0 2673110.4229359627
5730.0 2697146.039373848
5740.0 2662956.263790992
5750.0 2546866.080890435
5760.0 2636679.1493910127
5770.0 2725217.5735293888
5780.0 2558107.3942927364
5790.0 2530403.143740068
5800.0 2683888.9707328137
5810.0 2662903.1395204077
5820.0 2741868.8651704504
5830.0 2706711.9170643613
5840.0 2707956.892149277
5850.0 2647291.2097796
5860.0 2527590.5248787235
5870.0 2650455.707561076
5880.0 2688676.8712264053
5890.0 2240542.7755506597
5900.0 2395630.6676504337
5910.0 2688357.6731446236
5920.0 2612461.535793845
5930.0 2620762.7193523506
5940.0 2642138.902600218
5950.0 2650812.9957209085
5960.0 2667584.6499582953
5970.0 2717887.3755840403
5980.0 2537340.242424006
5990.0 2663382.3852776424
6000.0 2630907.181416393
6010.0 2586669.0480717546
6020.0 2511329.250073719
6030.0 2649879.6998184556
6040.0 2705314.182250582
6050.0 2702439.1627814174
6060.0 2603043.0291457507
6070.0 2660733.911041365
6080.0 2649886.3910984145
6090.0 2576647.2285786765
6100.0 2496387.8757658023
6110.0 2613890.755451266
6120.0 2447098.745298641
6130.0 2577710.6184760835
6140.0 2395071.4423879078
6150.0 2590893.919992521
6160.0 2267008.0277943434
6170.0 2421551.6150243175
6180.0 2636301.2403841377
6190.0 2482880.6898718867
6200.0 2611442.2117301924
6210.0 2550499.7194440807
6220.0 2458223.0256529963
6230.0 2477860.738047324
6240.0 2475195.36952458
6250.0 2391374.25094173
6260.0 2427447.5874733455
6270.0 2465666.526598383
6280.0 2454684.9449063805
6290.0 2524075.466120164
6300.0 2468289.7247858047
6310.0 2533896.367741516
6320.0 2456772.266307763
6330.0 2589014.318891746
6340.0 2462378.628126541
6350.0 2596186.94758035
6360.0 2442328.5448171245
6370.0 2592398.8376957956
6380.0 2550779.55312887
6390.0 2503034.6082204515
6400.0 2465297.001357871
6410.0 2486754.4289736743
6420.0 2486367.0150664654
6430.0 2528292.8863347988
6440.0 2406854.260267847
6450.0 2528673.6425126125
6460.0 2387318.092151666
6470.0 2523084.6099501727
6480.0 2497750.8039256088
6490.0 2411540.2668079184
6500.0 2316916.2442222503
6510.0 2545563.906683242
6520.0 2542548.2980869124
6530.0 2548842.227443395
6540.0 2540808.2683077776
6550.0 2464567.967943615
6560.0 3473800.444017117
6570.0 2492081.1273927107
6580.0 2550293.4813912
6590.0 2607654.319957759
6600.0 2544244.809813738
6610.0 2505624.3030278007
6620.0 2569938.468691677
6630.0 2466994.388062095
6640.0 2523247.486708604
6650.0 2557343.5880805557
6660.0 2514265.277804413
6670.0 2535801.2039780337
6680.0 2513260.705998712
6690.0 2563416.0904536517
6700.0 2478407.087046419
6710.0 2398624.941212467
6720.0 2473858.8291341504
6730.0 2586325.23028607
6740.0 2515939.0165722347
6750.0 2480109.781742023
6760.0 2550276.834492234
6770.0 2454464.9584917403
6780.0 2495334.17285147
6790.0 2486850.1538215526
6800.0 2483835.9792170515
6810.0 2458105.914763081
6820.0 2501270.409629034
6830.0 2497993.6239002706
6840.0 2427385.359002163
6850.0 2475775.920166925
6860.0 2423025.775182679
6870.0 2467712.0116815264
6880.0 2437004.9392201784
6890.0 2465574.7530415137
6900.0 2474623.2366697877
6910.0 2431387.791887511
6920.0 2439752.1409568363
6930.0 2414929.0742137283
6940.0 2428938.830555694
6950.0 2398732.8659825446
6960.0 2454802.6775512113
6970.0 2419555.386787345
6980.0 2327904.038407533
6990.0 2418323.899467436
7000.0 2401022.17923774
7010.0 2385151.824694963
7020.0 2340968.051335358
7030.0 2380105.5958961872
7040.0 2412475.8459731215
7050.0 2430047.6645504003
7060.0 2419598.6354457317
7070.0 2405463.6607501926
7080.0 2405984.0424099215
7090.0 2377072.8612476243
7100.0 2405499.476090429
7110.0 2327912.11859001
7120.0 2392568.561001418
7130.0 2324264.0543548875
7140.0 2398502.663565739
7150.0 2249766.744640809
7160.0 2323841.647424124
7170.0 2391735.976278648
7180.0 2325756.994780546
7190.0 2238309.06243204
7200.0 2343323.7854713793
7210.0 2269022.802279441
7220.0 2348634.5288413935
7230.0 2404824.480598167
7240.0 2349412.298978428
7250.0 2357719.149774553
7260.0 2338439.6921786782
7270.0 2354731.424453221
7280.0 2302668.4847049573
7290.0 2292213.9556944715
7300.0 2326071.7478204537
7310.0 2308687.199696431
7320.0 2357947.936124407
7330.0 2249729.73877328
7340.0 2343876.9526368394
7350.0 2331899.132183053
7360.0 2217853.773212946
7370.0 2356009.786894137
7380.0 2345959.7283827784
7390.0 2218277.2714700256
7400.0 2300293.3634805186
7410.0 2242525.5600960623
7420.0 2238333.9709980884
7430.0 2331637.7146289367
7440.0 2289392.0783256562
7450.0 2251729.6832894846
7460.0 2281063.500200854
7470.0 2301760.0553883626
7480.0 2315409.072222796
7490.0 2268428.031677737
7500.0 2265326.455341904
7510.0 2229343.007160094
7520.0 2313230.3692243462
7530.0 2304731.406157353
7540.0 2325353.1412453176
7550.0 2309977.9818387288
7560.0 2272657.543417128
7570.0 2292295.28856475
7580.0 2288755.4601122946
7590.0 2264112.709410294
7600.0 2287114.673035606
7610.0 2280942.6558082346
7620.0 2215884.0050528166
7630.0 2319592.843508776
7640.0 2309079.208952471
7650.0 2285791.930737434
7660.0 2106238.0268719145
7670.0 2270678.505116524
7680.0 2293256.2667261073
7690.0 2261724.218605618
7700.0 2257713.1735140504
7710.0 2224268.594094434
7720.0 2237206.76650081
7730.0 2254920.477082234
7740.0 2278908.297787541
7750.0 2174810.336982377
7760.0 2272268.371844308
7770.0 2273296.768345269
7780.0 2231439.391686777
7790.0 2240858.579736864
7800.0 2238030.2315209303
7810.0 2230822.6973056123
7820.0 2254622.82310317
7830.0 2189323.2288081404
7840.0 2190767.117994769
7850.0 2211255.127250214
7860.0 2233701.5348957577
7870.0 2223874.8994008494
7880.0 2194198.1420813454
7890.0 2191513.1563435397
7900.0 2165700.06273998
7910.0 2131980.9331895006
7920.0 2139786.573041672
7930.0 2130336.5032577226
7940.0 2063776.4915309967
7950.0 2088440.5628493149
7960.0 2152356.859386779
7970.0 2174245.3248670935
7980.0 2155482.573381311
7990.0 2162986.7985279146
8000.0 2096614.0177391302
8010.0 2170832.9050047146
8020.0 2160445.86330816
8030.0 2112139.495367239
8040.0 2154258.5844054474
8050.0 2074622.9243009666
8060.0 2155617.7810140736
8070.0 2090297.2278828751
8080.0 2081062.784042004
8090.0 2055611.693099552
8100.0 2077125.756611861
8110.0 2087282.0047931015
8120.0 2101823.420724582
8130.0 2096080.8296258952
8140.0 2093307.8920162097
8150.0 2093792.959841869
8160.0 2083942.6878083223
8170.0 2090043.7663762663
8180.0 2053711.3206784509
8190.0 2040985.2187263255
8200.0 2023508.357844392
8210.0 2005897.2845823178
8220.0 2021335.4153678184
8230.0 2053138.8747821418
8240.0 2059096.9561681254
8250.0 2063062.70334055
8260.0 2074026.6424961179
8270.0 2064369.158274705
8280.0 2076341.031691859
8290.0 2039937.4752613571
8300.0 2044375.899651404
8310.0 1978201.328074962
8320.0 2040332.966440559
8330.0 1870760.4402779536
8340.0 2023153.4198071703
8350.0 1972218.0662624394
8360.0 1997952.061420334
8370.0 2020294.9860040217
8380.0 1966915.992855582
8390.0 1886906.096417664
8400.0 1997461.9123964305
8410.0 2010720.5485116271
8420.0 1985950.9862488997
8430.0 1966876.4219379316
8440.0 1948734.321203547
8450.0 2023674.731757299
8460.0 2019613.4067583615
8470.0 1934727.3605720093
8480.0 2021778.764561914
8490.0 2034597.5026223012
8500.0 1880458.8013358486
8510.0 1964537.4673906786
8520.0 1965499.631246152
8530.0 1992538.8070697172
8540.0 1692408.8217668133
8550.0 1965007.0867164552
8560.0 1996281.7310576818
8570.0 1994420.5209425292
8580.0 1966691.3168890304
8590.0 1998677.3928635053
8600.0 1964533.4512215222
8610.0 1937167.2064169059
8620.0 1962234.287842763
8630.0 1974325.7886369112
8640.0 1985146.5279020895
8650.0 1964023.725622117
8660.0 1686624.6837414412
8670.0 1888795.8137948394
8680.0 1900875.3909204018
8690.0 1758218.0222658562
8700.0 1921300.617635704
8710.0 1917397.43208746
8720.0 1939139.204261866
8730.0 1942752.2146693734
8740.0 1893958.7677221128
8750.0 1937488.1622287966
8760.0 1900262.519808718
8770.0 1900848.8828444795
8780.0 1939629.5958987786
8790.0 1899385.5781954967
8800.0 1907150.6867705756
8810.0 1774893.609231765
8820.0 1826987.5800014345
8830.0 1927951.4320227169
8840.0 1871399.9841969607
8850.0 1934482.6978984666
8860.0 1924287.284323162
8870.0 1887810.7861330325
8880.0 1907024.2357205017
8890.0 1924634.2897162666
8900.0 1933746.9086847738
8910.0 1915124.8965389184
8920.0 1880205.280493738
8930.0 1877857.4419320486
8940.0 1911064.636127278
8950.0 1867478.6464185
8960.0 1901941.9098565574
8970.0 1881972.6976349568
8980.0 1861905.1804259853
8990.0 1875382.733749253
9000.0 1797558.0314474248
9010.0 1806081.1775864642
9020.0 1823195.5598936246
9030.0 1885857.1075688447
9040.0 1876838.9379221003
9050.0 1878356.7363921304
9060.0 1865037.0245659624
9070.0 1872501.8424709858
9080.0 1947958.3678395557
9090.0 1777489.4695525488
9100.0 1825766.4221292997
9110.0 1816902.0395055488
9120.0 1818906.0594517966
9130.0 1862355.084359429
9140.0 1810015.6184571625
9150.0 1796390.406114333
9160.0 1800940.493146954
9170.0 1743088.7565148142
9180.0 1778932.347553722
9190.0 1778142.9808607453
9200.0 1759010.582324498
9210.0 1726267.052576866
9220.0 1763308.1156696735
9230.0 1770325.5607981398
9240.0 1749425.2432891764
9250.0 1742104.2700061968
9260.0 1668539.9619797487
9270.0 1776221.9703748694
9280.0 1757922.8077129622
9290.0 1716815.167900623
9300.0 1760709.3778703343
9310.0 1763088.3244036713
9320.0 1755207.314136641
9330.0 1758928.4356712012
9340.0 1773369.6214430165
9350.0 1748946.770566027
9360.0 1712437.907271911
9370.0 1748933.8868756709
9380.0 1732709.6660197438
9390.0 1736639.4277093734
9400.0 1717382.6837564232
9410.0 1645306.6073749906
9420.0 1685535.069937502
9430.0 1697900.85442812
9440.0 1683188.5095096542
9450.0 1684982.9067688123
9460.0 1705798.8510318587
9470.0 1727718.4474473963
9480.0 1715928.7115996485
9490.0 1701541.7765552532
9500.0 1717552.3778374563
9510.0 1698284.5538853565
9520.0 1723694.0583437586
9530.0 1694938.2913972873
9540.0 1824329.913664064
9550.0 1781428.342368238
9560.0 1687967.7155636598
9570.0 1663294.3230476368
9580.0 1703603.118759537
9590.0 1711416.6392158722
9600.0 1653620.6581482263
9610.0 1695975.7361386814
9620.0 1685546.5120728235
9630.0 1674196.0392780055
9640.0 1639245.2928265631
9650.0 1632756.5646103583
9660.0 1658694.065511782
9670.0 1673498.8834525165
9680.0 1643196.9323468502
9690.0 1646768.7301228428
9700.0 1675156.6432715487
9710.0 1650415.76729784
9720.0 1655756.0567995305
9730.0 1632283.569430259
9740.0 1619095.2673363516
9750.0 1639786.861236326
9760.0 1652119.3635499806
9770.0 1639595.7993450805
9780.0 1621555.9681675928
9790.0 1630870.2738255383
9800.0 1654929.197420655
9810.0 1652645.0884204165
9820.0 1648551.5713424708
9830.0 1632081.9097754033
9840.0 1656804.305424029
9850.0 1648883.638301999
9860.0 1651883.4564270792
9870.0 1651444.5650817752
9880.0 1645958.8637111227
9890.0 1631564.800385534
9900.0 1616956.9240938956
9910.0 1616624.3825539572
9920.0 1624906.902849066
9930.0 1615714.2923158545
9940.0 1613950.4268527832
9950.0 1617142.7154532005
9960.0 1627256.6339850465
9970.0 1617440.0564358763
9980.0 1618030.6893141405
9990.0 1607818.6582746727
10010.0 1601243.9661821406
10020.0 1625374.0241751196
10030.0 1613649.9503550034
10040.0 1612217.6785912234
10050.0 1575638.680439514
10060.0 1572269.4512310673
10070.0 1595406.2232325855
10080.0 1584797.7464228375
10090.0 1589214.7008268868
10100.0 1588597.6675530192
10110.0 1584374.563267484
10120.0 1591784.6461088946
10130.0 1620349.4289547268
10140.0 1590375.6565445045
10150.0 1557028.0576767293
10160.0 1564035.410746764
10170.0 1576028.3745740016
10180.0 1570743.5609010032
10190.0 1557964.3989806527
10200.0 1553961.5326439675
10210.0 1559485.1681236648
10220.0 1532837.7532990729
10230.0 1567831.6111840995
10240.0 1573888.3953075064
10250.0 1568642.2605623852
10260.0 1564280.5669830616
10270.0 1553926.4564674357
10280.0 1559326.3320814716
10290.0 1544231.4124959493
10300.0 1547215.4521381874
10310.0 1555332.8433691543
10320.0 1553469.1689986745
10330.0 1520368.9551339147
10340.0 1502471.2244653485
10350.0 1536441.1834201221
10360.0 1544669.087222836
10370.0 1512799.8374831593
10380.0 1527054.3601632938
10390.0 1536085.4595822312
10400.0 1492835.7425184704
10410.0 1532072.6240541965
10420.0 1507808.0388090701
10430.0 1524690.200112185
10440.0 1531573.4259301194
10450.0 1531656.2976833517
10460.0 1510200.8345408633
10470.0 1490901.0325210227
10480.0 1516042.327140873
10490.0 1511746.7604976196
10500.0 1496568.8517357977
10510.0 1503885.884365519
10520.0 1511067.613172545
10530.0 1493200.974464014
10540.0 1510836.2956177406
10550.0 1499487.5326417843
10560.0 1507200.9698416502
10570.0 1488501.5593461934
10580.0 1458730.7639302146
10590.0 1444206.987904704
10600.0 1468798.5221291634
10610.0 1481982.9269824028
10620.0 1473689.0082469082
10630.0 1464880.6643349482
10640.0 1492739.3825358266
10650.0 1483785.8876746881
10660.0 1438201.0597171742
10670.0 1470991.069484928
10680.0 1459999.876082656
10690.0 1432189.0473292845
10700.0 1453357.9700891513
10710.0 1456680.079475456
10720.0 1455788.1520633851
10730.0 1394623.8333868824
10740.0 1468863.2904677722
10750.0 1414376.763696345
10760.0 1461787.1715446513
10770.0 1449588.174396502
10780.0 1425163.3080488776
10790.0 1420590.9442382841
10800.0 1436851.5463786328
10810.0 1360646.104536801
10820.0 1780124.247162593
10830.0 1381775.1877139176
10840.0 1423993.575465518
10850.0 1437115.2505687862
10860.0 1427528.8301897196
10870.0 1344925.1631380143
10880.0 1403535.576831228
10890.0 1408619.072723776
10900.0 1421988.407989927
10910.0 1411470.1753162865
10920.0 1446283.3366040927
10930.0 1363287.324352057
10940.0 1386298.112846389
10950.0 1372963.0360446102
10960.0 1332350.3119895372
10970.0 1323169.2199315436
10980.0 1327514.2397138819
10990.0 1359326.0871640935
11000.0 1345906.5250689252
11010.0 1322412.145908869
11020.0 1314396.800390127
11030.0 1342482.1504501514
11040.0 1354629.2721277818
11050.0 1358030.0575205612
11060.0 1333777.2493191012
11070.0 1352676.643897853
11080.0 1361103.4603421674
11090.0 1350783.7868762726
11100.0 1352488.3543839902
11110.0 1352921.6086575706
11120.0 1336671.3751277768
11130.0 1330203.7202989177
11140.0 1368725.9334219135
11150.0 1359514.8141531877
11160.0 1340855.1229056818
11170.0 1349829.2824994212
11180.0 1340780.7567760341
11190.0 1327426.6398345907
11200.0 1316810.6173737606
11210.0 1336545.245200941
11220.0 1351759.2011178492
11230.0 1339472.8901260537
11240.0 1336199.5319133503
11250.0 1236096.253696651
11260.0 1315506.6209104464
11270.0 1354630.380844695
11280.0 1319339.5596104213
11290.0 1321783.3374366658
11300.0 1306710.2086540526
11310.0 1305043.2958387195
11320.0 1341717.2237254966
11330.0 1297475.73120855
11340.0 1331449.0766273006
11350.0 1311507.2862885103
11360.0 1333140.3510121882
11370.0 1285184.610446464
11380.0 1312862.3104766118
