#lam[Angstrom] flux[erg/cm2/s/A]
11310.0 1794462.8563446435
11320.0 1813765.5859800358
11330.0 1785702.705721567
11340.0 1797485.0240082114
11350.0 1790754.280377891
11360.0 1803392.92073831
11370.0 1766060.728822159
11380.0 1777641.5044808364
11390.0 1761432.241857503
11400.0 1750989.642222803
11410.0 1775514.9239909584
11420.0 1761156.7024491052
11430.0 1775608.2426818223
11440.0 1739407.873877501
11450.0 1775686.2222580428
11460.0 1769451.067551692
11470.0 1759021.0477982606
11480.0 1748232.333524637
11490.0 1764632.0847397808
11500.0 1762584.7927770899
11510.0 1765810.5184615508
11520.0 1755657.4036719669
11530.0 1756304.5703450888
11540.0 1750024.5686802058
11550.0 1751098.2902508443
11560.0 1747256.120708854
11570.0 1750689.5367377694
11580.0 1745716.752798567
11590.0 1689662.3164159944
11600.0 1738014.2641225345
11610.0 1636065.377540233
11620.0 1738522.6867921166
11630.0 1727726.9068267792
11640.0 1670134.5662620817
11650.0 1726072.4777196574
11660.0 1762149.2180052702
11670.0 1715178.7468521558
11680.0 1714173.6195223979
11690.0 1663897.8433701582
11700.0 1716025.4023869091
11710.0 1704994.5822727326
11720.0 1707525.5014448406
11730.0 1708873.2918799121
11740.0 1699208.1421103543
11750.0 1696402.445346775
11760.0 1702975.0483223046
11770.0 1675871.3264160466
11780.0 1633389.1400994882
11790.0 1687769.3833468556
11800.0 1678171.094594385
11810.0 1672488.5105185048
11820.0 1669723.9990027058
11830.0 1568886.8283438152
11840.0 1666367.6566095767
11850.0 1675719.9288337447
11860.0 1671083.637927049
11870.0 1666415.7726152567
11880.0 1545798.9377678807
11890.0 1643346.1091514286
11900.0 1661767.6340588043
11910.0 1659396.7125511628
11920.0 1658198.5237779566
11930.0 1660461.8854496651
11940.0 1652765.5464432542
11950.0 1635272.6618471611
11960.0 1630595.5182282887
11970.0 1523552.5624121847
11980.0 1598872.9232067054
11990.0 1603252.6894517422
12000.0 1634313.7459264197
12010.0 1631444.6999473525
12020.0 1629613.0798266688
12030.0 1581450.595883805
12040.0 1611540.7064903197
12050.0 1621672.2591445385
12060.0 1621793.0509678184
12070.0 1610982.8218141147
12080.0 1520227.2680432554
12090.0 1597352.398755353
12100.0 1590828.7032963822
12110.0 1606966.529420582
12120.0 1606083.2458019215
12130.0 1606427.4424366816
12140.0 1608212.4641369903
12150.0 1604333.0761276972
12160.0 1604742.278899163
12170.0 1590968.7062991299
12180.0 1597511.4360346557
12190.0 1586978.2849915775
12200.0 1582653.4453932052
12210.0 1582583.7671767897
12220.0 1588617.597625699
12230.0 1580285.590324788
12240.0 1580098.2129767844
12250.0 1580982.1610752316
12260.0 1574324.4512965651
12270.0 1559492.8967750706
12280.0 1573534.070927903
12290.0 1574336.7652661626
12300.0 1570685.9495547176
12310.0 1567016.1955398386
12320.0 1563835.202923356
12330.0 1558763.2620360544
12340.0 1543745.420473214
12350.0 1557962.9876584192
12360.0 1535778.909360591
12370.0 1550150.419634172
12380.0 1554902.130306608
12390.0 1543295.1930052629
12400.0 1533995.1138268919
12410.0 1539581.9462647066
12420.0 1519996.8627160187
12430.0 1512958.7067895867
12440.0 1540138.1134426333
12450.0 1536525.8548540522
12460.0 1533307.734663736
12470.0 1527610.8631267236
12480.0 1527772.5436968948
12490.0 1527964.4983938138
12500.0 1543825.7118098466
12510.0 1508892.1980707939
12520.0 1478543.7547457854
12530.0 1499623.4693454443
12540.0 1517769.8609621536
12550.0 1514693.940226942
12560.0 1497561.2990139006
12570.0 1990427.8600756824
12580.0 1503641.9189056654
12590.0 1507301.258271934
12600.0 1503499.3899581137
12610.0 1498611.4320076895
12620.0 1495280.2542123774
12630.0 1498817.6647844322
12640.0 1474831.7638437804
12650.0 1485468.6228429913
12660.0 1492831.4799644728
12670.0 1478852.0470533194
12680.0 1476545.5839052934
12690.0 1503088.3724676536
12700.0 1484277.4959063227
12710.0 1477010.7013320562
12720.0 1484212.306394123
12730.0 1479956.5567919263
12740.0 1448430.186552958
12750.0 1476401.6459918781
12760.0 1475541.1963877352
12770.0 1472533.8134442621
12780.0 1470523.1473217276
12790.0 1467352.1871835063
12800.0 1465425.346986482
12810.0 1449519.852364301
12820.0 1744388.7219204064
12830.0 1435017.1361052487
12840.0 1452135.6467095707
12850.0 1442991.0860584006
12860.0 1454038.7234176274
12870.0 1450631.6999083487
12880.0 1436112.8048199858
12890.0 1446756.7688190704
12900.0 1391361.918890208
12910.0 1421285.1742430879
12920.0 1428408.241969741
12930.0 1433280.9515352165
12940.0 1432746.3433137063
12950.0 1485593.988386894
12960.0 1431791.7268702462
12970.0 1424620.7593051423
12980.0 1409605.3648766524
12990.0 1426372.5751410082
13000.0 1424185.1721096572
13010.0 1420854.9260506094
13020.0 1425081.271755143
13030.0 1406703.873586264
13040.0 1413337.327732728
13050.0 1418611.391821017
13060.0 1407628.2695462275
13070.0 1416377.933469104
13080.0 1405935.7753026083
13090.0 1409820.676403808
13100.0 1399591.3259795848
13110.0 1405846.076893538
13120.0 1307046.742323725
13130.0 1376192.2735091578
13140.0 1394887.3608679166
13150.0 1305048.5255185536
13160.0 1395121.4003635345
13170.0 1397455.1830792078
13180.0 1380028.3927154792
13190.0 1393811.007196684
13200.0 1380288.4923176472
13210.0 1501144.5267700613
13220.0 1379702.5219202451
13230.0 1391092.0469771237
13240.0 1388306.4445497035
13250.0 1379885.2114253482
13260.0 1373938.8320479668
13270.0 1371602.6111390204
13280.0 1394581.1457255841
13290.0 1330166.1630623052
13300.0 1372279.4197823317
13310.0 1365268.0907693766
13320.0 1307849.1929740212
13330.0 1362109.941197853
13340.0 1367258.5798300523
13350.0 1355204.0465541363
13360.0 1366405.9064676405
13370.0 1361154.4443199858
13380.0 1356238.3640672355
13390.0 1335867.0571130752
13400.0 1341223.009765897
13410.0 1352356.4972249696
13420.0 1344175.0706793256
13430.0 1353550.580102277
13440.0 1354283.681825982
13450.0 1348277.9160388773
13460.0 1345977.8826417904
13470.0 1345453.0527382162
13480.0 1347452.575570867
13490.0 1341541.0463721605
13500.0 1324120.6414119988
13510.0 1343610.9933028088
13520.0 1337092.4685900202
13530.0 1341397.2239644076
13540.0 1339688.563771933
13550.0 1317568.5596816153
13560.0 1323654.4378118138
13570.0 1320133.7802352407
13580.0 1332255.866895176
13590.0 1319297.3412728156
13600.0 1299689.9527339588
13610.0 1330476.373816507
13620.0 1325652.2179401044
13630.0 1291433.2020091037
13640.0 1299628.660963072
13650.0 1316398.1416740832
13660.0 1320806.0186566017
13670.0 1308731.579884125
13680.0 1299090.9385471928
13690.0 1313934.6237842334
13700.0 1310078.7722779496
13710.0 1309452.4419530984
13720.0 1299035.5685565486
13730.0 1288555.349250586
13740.0 1306465.8793777167
13750.0 1362233.130103662
13760.0 1288082.2305783955
13770.0 1302143.440799233
13780.0 1299494.3167104907
13790.0 1296803.170234366
13800.0 1302752.5833140549
13810.0 1298733.479109331
13820.0 1282742.9505084674
13830.0 1294723.7348244074
13840.0 1296720.7010326101
13850.0 1263746.2179095205
13860.0 1263181.2575587423
13870.0 1287306.286005474
13880.0 1286622.9792943827
13890.0 1284612.9455067627
13900.0 1265288.1363205449
13910.0 1243100.5425514847
13920.0 1258624.8352010655
13930.0 1263026.674247116
13940.0 1274364.4687605486
13950.0 1250292.0265328018
13960.0 1273705.1615803132
13970.0 1256947.8562066825
13980.0 1261437.2485154087
13990.0 1269014.1034744624
14000.0 1225233.768182828
14010.0 1240771.6789869736
14020.0 1271911.0053624895
14030.0 1257252.0443296607
14040.0 1249096.7641814474
14050.0 1265985.4173929328
14060.0 1243261.0957838676
14070.0 1244019.3369317576
14080.0 1231843.5458003168
14090.0 1251803.282580403
14100.0 1235844.586586156
14110.0 1240078.779918693
14120.0 1217532.3386329683
14130.0 1199888.310585564
14140.0 1237298.4800453796
14150.0 1239873.7290225052
14160.0 1217656.7772635939
14170.0 1235133.8791015975
14180.0 1212560.7712076623
14190.0 1226038.174341453
14200.0 1218220.0323626467
14210.0 1212305.449941299
14220.0 1213890.6213814998
14230.0 1222611.128562889
14240.0 1186287.4256852593
14250.0 1178829.7751423167
14260.0 1180963.7983134517
14270.0 1178495.2925700704
14280.0 1209798.1042451828
14290.0 1161972.2962944899
14300.0 1215960.0351688936
14310.0 1190990.0642301221
14320.0 1209505.0942663369
14330.0 1225088.4609704688
14340.0 1201877.711314194
14350.0 1197212.347495293
14360.0 1216816.5417357
14370.0 1200556.5714326557
14380.0 1219877.6346837045
14390.0 1209670.9234500518
14400.0 1138230.085353197
14410.0 1204021.2384698526
14420.0 1178710.0308512242
14430.0 1190837.3758621016
14440.0 1156939.4863193147
14450.0 1202404.1098479733
14460.0 1163737.5482438093
14470.0 1190316.2496731272
14480.0 1164094.6004305603
14490.0 1180211.9011369522
14500.0 1159944.648739799
14510.0 1129386.6142000414
14520.0 1172707.7959339698
14530.0 1171165.1634078682
14540.0 1156721.7059541708
14550.0 1147785.1617905675
14560.0 1156307.134046861
14570.0 1149384.6085939277
14580.0 1172733.209924898
14590.0 1159109.8491198816
14600.0 1130691.7075185152
14610.0 1131276.8557384242
14620.0 1149529.4187793469
14630.0 1143605.705134591
14640.0 1163733.8504933757
14650.0 1085583.9231359106
14660.0 1147384.8033358995
14670.0 1146389.243977009
14680.0 1143723.0512370765
14690.0 1142798.8591210619
14700.0 1116339.4782532954
14710.0 1136105.6138911364
14720.0 1126070.9440934418
14730.0 1156620.0324347205
14740.0 1148024.4433477088
14750.0 1100048.309094543
14760.0 1154646.1447382735
14770.0 1124215.7757657466
14780.0 1136488.7909858322
14790.0 1159523.8280341881
14800.0 1130224.9744349224
14810.0 1127160.1575685146
14820.0 1149392.3370978676
14830.0 1105442.2478669675
14840.0 1140025.9598560955
14850.0 1137801.3036159154
14860.0 1124705.701097861
14870.0 1086612.441986655
14880.0 945647.3415853314
14890.0 1139371.1759399031
14900.0 1111188.3865930391
14910.0 1110951.5873004182
14920.0 1145577.7381552875
14930.0 1136587.1498478055
14940.0 1141186.187530818
14950.0 1136953.5947971493
14960.0 1106145.7088155532
14970.0 1123518.248820046
14980.0 1114852.973235957
14990.0 1132289.572326975
15000.0 1113980.7142858014
15010.0 1108865.9961929629
15020.0 996199.0159488578
15030.0 1012601.4639322597
15040.0 973926.8418245771
15050.0 994568.9931626017
15060.0 1116235.912282297
15070.0 1137162.0033312896
15080.0 1107975.9684157488
15090.0 1132247.6628160374
15100.0 1112173.7104895543
15110.0 1141762.109238308
15120.0 1104256.7877543466
15130.0 1123146.9841983235
15140.0 1109588.9329651725
15150.0 1128595.9087554459
15160.0 1098183.6388500552
15170.0 1138851.7259029225
15180.0 1116927.7630278894
15190.0 1125535.7546074805
15200.0 1116704.629279106
15210.0 1099841.59272292
15220.0 1073404.6305510383
15230.0 1113020.5158647737
15240.0 1101305.0880186846
15250.0 1114160.4708403628
15260.0 1085663.416851749
15270.0 1116221.6565401084
15280.0 1088682.6101278549
15290.0 1051660.0602176548
15300.0 1094276.833750105
15310.0 1114235.7916304036
15320.0 1097982.491587374
15330.0 1087632.6406200998
15340.0 1076829.5771606485
15350.0 1174926.8842606507
15360.0 1105456.4671262887
15370.0 1098543.5169362668
15380.0 1068373.109628961
15390.0 1064171.5844717831
15400.0 1063157.420066113
15410.0 1091823.7116091102
15420.0 1075391.6048343177
15430.0 1070928.2600155517
15440.0 1109608.6190592607
15450.0 1106626.91931748
15460.0 1091766.1632638837
15470.0 1096866.460171272
15480.0 1095375.4609514417
15490.0 1088998.349117674
15500.0 1080928.2684606872
15510.0 1072795.617498446
15520.0 1097374.833649023
15530.0 1070046.7686472957
15540.0 1039625.7550720533
15550.0 1092591.98685503
15560.0 1049580.9580964975
15570.0 1053046.0393451145
15580.0 1083952.2020593765
15590.0 1025798.0424124304
15600.0 1079154.1472533864
15610.0 1084917.6267122347
15620.0 1038398.4057632792
15630.0 1032256.1110939058
15640.0 1072982.5345864042
15650.0 1055072.8093805462
15660.0 1047919.0992539229
15670.0 1058745.669143439
15680.0 1053369.9917211747
15690.0 1034388.5760691552
15700.0 1067403.3550285364
15710.0 1078017.19641978
15720.0 1018258.800366465
15730.0 1059938.1039442704
15740.0 985985.7967256077
15750.0 961962.2458090275
15760.0 1008134.8783433316
15770.0 896570.9202910075
15780.0 1031192.335316621
15790.0 1048074.2659897231
15800.0 1054207.39790493
15810.0 1067172.3108147616
15820.0 971371.3426505185
15830.0 1044049.3123426151
15840.0 1041609.4368000808
15850.0 1061681.7178603522
15860.0 1041260.3851663684
15870.0 1028475.1005039522
15880.0 1000280.7147995761
15890.0 926488.7607875247
15900.0 1000071.1161388326
15910.0 979467.8251489945
15920.0 1042249.3784642366
15930.0 1045364.4440285182
15940.0 1040653.7285670948
15950.0 1033510.0964900982
15960.0 976088.7376265891
15970.0 1081229.6865581928
15980.0 999306.6663428203
15990.0 1040410.5473410211
16000.0 1037455.0532038329
16010.0 990103.5470442149
16020.0 1041276.8635499943
16030.0 1044218.4171549199
16040.0 978845.6994330094
16050.0 1037052.5613857555
16060.0 987739.677628129
16070.0 1004984.1165105265
16080.0 1034473.3615285179
16090.0 1014021.4021990633
16100.0 985632.0214964119
16110.0 1039430.4966455324
16120.0 1018407.7674559592
16130.0 1032267.1480790661
16140.0 1004782.3534181886
16150.0 968464.4547859496
16160.0 936218.1685976591
16170.0 1023208.2371633055
16180.0 1004077.8063943543
16190.0 967878.1541411366
16200.0 899569.2984346286
16210.0 979662.5622372085
16220.0 1000562.8158860881
16230.0 978758.0064783071
16240.0 985842.2686880992
16250.0 996516.9693784558
16260.0 1008975.4985334729
16270.0 1021081.5890550844
16280.0 1020731.8088203743
16290.0 1010861.211889972
16300.0 1007849.3054679551
16310.0 1000171.812610909
16320.0 977887.1764979132
16330.0 996364.071689754
16340.0 1015475.6347010413
16350.0 988256.1936436768
16360.0 974716.2453841933
16370.0 980158.1523954509
16380.0 943993.6328567786
16390.0 976431.8425448376
16400.0 928503.0294918538
16410.0 953499.9189698898
16420.0 997135.9941876802
16430.0 990228.518554989
16440.0 931445.4633803961
16450.0 962798.9794730473
16460.0 1362748.4980822632
16470.0 957673.2232003699
16480.0 985064.1358406532
16490.0 931685.4969974865
16500.0 991743.0728327997
16510.0 979750.0494862882
16520.0 954400.30929933
16530.0 967202.3419960848
16540.0 944038.4781883359
16550.0 964240.579987563
16560.0 947733.7922779878
16570.0 973253.3557774441
16580.0 957144.0450124089
16590.0 957615.5451406287
16600.0 973950.7358139579
16610.0 940084.574584539
16620.0 960488.8745275384
16630.0 928519.0396220756
16640.0 937447.9286842837
16650.0 901303.9802864707
16660.0 937644.3138524758
16670.0 924048.5862587204
16680.0 928134.0869759463
16690.0 946769.4039313802
16700.0 948534.8587424299
16710.0 916640.7780799353
16720.0 867176.1963720373
16730.0 933930.304577221
16740.0 939069.5045281057
16750.0 829483.5897439516
16760.0 896344.756034262
16770.0 942438.2279718604
16780.0 935161.4389632783
16790.0 983649.0273387202
16800.0 922246.0925508139
16810.0 914767.4090871722
16820.0 885153.9240948164
16830.0 921583.8337174623
16840.0 904021.871480211
16850.0 925407.8700812159
16860.0 891648.5123698973
16870.0 891908.4171079162
16880.0 900114.636838008
16890.0 898696.8038946423
16900.0 866860.2723067086
16910.0 899361.7341048373
16920.0 916184.4641547156
16930.0 905177.547566401
16940.0 915930.3695700371
16950.0 904696.8425976067
16960.0 906245.7062998831
16970.0 884610.779055068
16980.0 894022.9358754565
16990.0 884466.1574637105
17000.0 864136.3725698827
17010.0 848622.1524293221
17020.0 883891.1539574971
17030.0 884853.8614757298
17040.0 895942.9270077194
17050.0 883226.9055931689
17060.0 875687.5289423828
17070.0 853963.7139914583
17080.0 880251.1385985011
17090.0 869294.4666037906
17100.0 835164.1598412357
17110.0 731676.9372618567
17120.0 859725.8841085964
17130.0 881973.6358935587
17140.0 876384.787145724
17150.0 874503.7445022649
17160.0 853064.6303122321
17170.0 866795.1680372047
17180.0 864987.8261512282
17190.0 865499.8222152388
17200.0 854791.1096463708
17210.0 853926.7852693473
17220.0 854681.2808474468
17230.0 809564.4564329253
17240.0 844492.8607633375
17250.0 850242.113340291
17260.0 853816.1704190914
17270.0 841200.2491095592
17280.0 836480.5463549318
17290.0 843831.5700272319
17300.0 823355.4278197386
17310.0 832374.0360743755
17320.0 824899.4399099386
17330.0 779045.5951032063
17340.0 814228.6681195232
17350.0 826191.9407102708
17360.0 811787.9573000947
17370.0 826616.3090754845
17380.0 821002.2911960848
17390.0 831682.3074169983
17400.0 825263.5958009665
17410.0 778991.4469737811
17420.0 805477.2649259773
17430.0 818280.0137891322
17440.0 829212.058952187
17450.0 817735.9160498665
17460.0 817665.401625457
17470.0 780252.3780610589
17480.0 831307.0348212656
17490.0 818065.0107643018
17500.0 796882.4047269278
17510.0 809028.4028486582
17520.0 811575.0751332184
17530.0 804801.315768921
17540.0 798659.0549101841
17550.0 796001.1524120731
17560.0 803166.6952767037
17570.0 808284.2166438863
17580.0 798350.2475426889
17590.0 795867.1358303506
17600.0 790072.881110445
17610.0 780111.7742976404
17620.0 756306.6622987122
17630.0 798532.5068179352
17640.0 770003.8453740099
17650.0 797968.070285575
17660.0 765924.331065736
17670.0 786273.7964166151
17680.0 752334.2745245614
17690.0 786213.197177356
17700.0 774748.0539942447
17710.0 763393.5376649043
17720.0 747444.7419489847
17730.0 776704.2235494233
17740.0 771435.4264373336
17750.0 767793.6405769102
17760.0 759656.7039093466
17770.0 741460.1103091352
17780.0 764313.9074880498
17790.0 770708.9222558234
17800.0 770496.8508170511
17810.0 764537.0465197435
17820.0 757513.1356845871
17830.0 756398.9465387249
17840.0 751997.5498064597
17850.0 742199.4608809651
17860.0 746981.0170503003
17870.0 757745.856901102
17880.0 763418.4908719189
17890.0 762969.3595173897
17900.0 755772.1464072436
17910.0 756477.3875709132
17920.0 753390.8131119478
17930.0 729872.1780524249
17940.0 732087.7194500293
17950.0 755616.2139209051
17960.0 751391.5484123572
17970.0 745901.3507421927
17980.0 742337.8286524931
17990.0 742695.3317697301
18000.0 736084.7137590462
18010.0 777820.0853932879
18020.0 728768.0988189526
18030.0 710292.9367881367
18040.0 720423.7760271776
18050.0 718795.5258659197
18060.0 731891.1063842074
18070.0 731356.6666206332
18080.0 718090.7368210249
18090.0 728491.6036983561
18100.0 781615.391573892
18110.0 715598.073777043
18120.0 719420.1684331151
18130.0 724404.5913694352
18140.0 720282.4495799744
18150.0 712584.060493706
18160.0 703120.231314701
18170.0 698976.075351885
18180.0 701760.7647192974
18190.0 733271.7066209922
18200.0 714781.6966954864
18210.0 715959.2596205059
18220.0 698688.2603877535
18230.0 709157.3203897716
18240.0 712739.9236334227
18250.0 709432.2052332206
18260.0 708062.8781276015
18270.0 702005.6397140649
18280.0 680930.537297207
18290.0 697126.1654881279
18300.0 690696.9674558237
18310.0 701122.5068922502
18320.0 696328.6141084061
18330.0 705954.0402000229
18340.0 691543.140685694
18350.0 689552.5453665571
18360.0 689816.6688484531
18370.0 659901.0454421717
18380.0 685161.9680864991
18390.0 685341.1672267083
18400.0 674244.8513454652
18410.0 659989.562139344
18420.0 648614.2595381199
18430.0 676117.9773690985
18440.0 680511.6737083634
18450.0 677286.1547416912
18460.0 677628.8944580937
18470.0 650863.7066020272
18480.0 680276.8569764823
18490.0 677782.8527406455
18500.0 678694.5607367334
18510.0 674442.2223203714
18520.0 654348.5334178065
18530.0 665300.22440371
18540.0 675745.4078999727
18550.0 647482.9986815606
18560.0 657347.839249712
18570.0 671501.586610193
18580.0 636782.1370680865
18590.0 667562.4330208743
18600.0 667615.5879009122
18610.0 659636.2518126293
18620.0 658587.772918916
18630.0 653482.2189561089
18640.0 657201.7390983655
18650.0 707074.0935092536
18660.0 634369.0879078992
18670.0 660077.0897871004
18680.0 651368.4130741686
18690.0 656206.7257013853
18700.0 652486.5109637141
18710.0 646111.338733312
18720.0 628346.441328649
18730.0 646930.372715744
18740.0 1085814.0739030936
18750.0 605189.3945962153
18760.0 634899.3360524293
18770.0 621244.5626755841
18780.0 642256.6809518317
18790.0 639673.860264854
18800.0 646188.9655190544
18810.0 645721.8356193684
18820.0 636641.1100637288
18830.0 642649.4428672661
18840.0 634220.0647317404
18850.0 625922.642142553
18860.0 593746.8470463078
18870.0 632998.9873654523
18880.0 613489.7050997207
18890.0 618153.9916756765
18900.0 591196.8049017739
18910.0 608587.8766087855
18920.0 599642.055644229
18930.0 607572.5909296232
18940.0 616668.7523756577
18950.0 623057.8643621644
18960.0 613731.5732784129
18970.0 603480.5422277731
18980.0 622343.0876657007
18990.0 595658.8275351728
19000.0 617230.0523799232
19010.0 619416.3198174989
19020.0 617898.3553604592
19030.0 606716.840186815
19040.0 610826.0540380597
19050.0 593677.9903603613
19060.0 614844.8756686087
19070.0 616659.7226818433
19080.0 598305.6577349489
19090.0 609517.3101601573
19100.0 607195.5912387129
19110.0 584868.188868041
19120.0 596334.0959047272
19130.0 609223.4373364783
19140.0 600538.781741791
19150.0 603247.5877404305
19160.0 599735.8064127226
19170.0 601407.1776670256
19180.0 602657.5218382006
19190.0 578136.8607979899
19200.0 588698.6168444394
19210.0 590846.4304483886
19220.0 595903.6940834525
19230.0 599239.6764446963
19240.0 597580.7409958489
19250.0 587707.9843985334
19260.0 584246.0519543239
19270.0 586374.6137297618
19280.0 583310.5283484785
19290.0 589196.5899462998
19300.0 583970.083921359
19310.0 514543.82783221983
19320.0 582103.6540192612
19330.0 582874.215835335
19340.0 559692.4802845494
19350.0 583610.1486165533
19360.0 587691.9811903802
19370.0 587054.1620825584
19380.0 583197.1661444858
19390.0 562459.7147378204
19400.0 574458.5992075268
19410.0 602308.8930595783
19420.0 576684.0764694099
19430.0 538336.1794034014
19440.0 559683.5830299661
19450.0 470017.35428747314
19460.0 549858.6755162906
19470.0 558146.77609248
19480.0 559432.362542516
19490.0 549771.6621908692
19500.0 551473.3327777272
19510.0 506916.85951659305
19520.0 567211.863595322
19530.0 561555.6131961565
19540.0 557064.3344476279
19550.0 566915.965392729
19560.0 566634.6396341874
19570.0 564480.3832021183
19580.0 555923.5391922903
19590.0 554416.2542176857
19600.0 553902.3950908631
19610.0 547852.186841236
19620.0 552416.9954756354
19630.0 537078.869852023
19640.0 544700.6528468307
19650.0 558522.5326143666
19660.0 556688.4497387961
19670.0 555046.3311664558
19680.0 553694.4336769844
19690.0 552171.8161315857
19700.0 552503.47804235
19710.0 547551.1418665927
19720.0 520821.85658500914
19730.0 529097.5910851704
19740.0 541152.173431723
19750.0 540098.3383259918
19760.0 540331.0492639749
19770.0 510989.858285303
19780.0 439480.17183653207
19790.0 522319.71585034044
19800.0 538314.5380974631
19810.0 534843.5207539067
19820.0 533699.7713151188
19830.0 539840.8596132449
19840.0 539193.2929546078
19850.0 484099.82040853123
19860.0 470708.1910464703
19870.0 528707.4411471421
19880.0 531501.9273703317
19890.0 533144.9368032124
19900.0 530293.7996124933
19910.0 529144.0484156627
19920.0 509599.1616657156
19930.0 489378.2989616643
19940.0 525241.6188687101
19950.0 521956.8987478246
19960.0 504450.900133332
19970.0 509681.7220689637
19980.0 523323.31560813764
19990.0 523757.95903215295
20010.0 521922.87292635
20020.0 511481.81271526933
20030.0 515150.16306281625
20040.0 518033.12738953216
20050.0 509038.29054655595
20060.0 515699.62787823135
20070.0 513359.280821975
20080.0 514787.09062748245
20090.0 508730.2918780559
20100.0 514802.4223768471
20110.0 514423.00683405995
20120.0 513469.8593666495
20130.0 510402.7897522457
20140.0 506611.3707584693
20150.0 510686.04668550426
20160.0 509123.8117672328
20170.0 503053.7648304309
20180.0 506554.23203293886
20190.0 501928.1566616297
20200.0 498045.0659003431
20210.0 487248.93119934277
20220.0 502071.89348504273
20230.0 495818.6785724005
20240.0 490605.7370170923
20250.0 500579.73298559815
20260.0 495114.98970350536
20270.0 495140.69684661145
20280.0 491615.7826865786
20290.0 493230.7113281775
20300.0 476599.1733559816
20310.0 498029.0892602408
20320.0 495673.8142858438
20330.0 494075.29950955056
20340.0 483287.2843014865
20350.0 486296.7121257859
20360.0 489808.9272786579
20370.0 489349.7865349196
20380.0 474316.3272867367
20390.0 490458.2617508903
20400.0 485552.8340323979
20410.0 478321.72651452187
20420.0 487735.53820387647
20430.0 487914.3033859135
20440.0 486207.49162714614
20450.0 483793.9877477142
20460.0 485626.4323030703
20470.0 477738.0226542533
20480.0 484849.4870730424
20490.0 483491.7210326924
20500.0 482554.4635248055
20510.0 479586.4316345345
20520.0 468255.24824495957
20530.0 477125.39842052956
20540.0 471887.3678747438
20550.0 475520.063808986
20560.0 474727.7958276265
20570.0 472980.0244860529
20580.0 473022.8926186218
20590.0 465635.7048188352
20600.0 455019.4645694817
20610.0 493286.7468852798
20620.0 468999.84214083065
20630.0 416085.37761587
20640.0 463788.012596068
20650.0 468704.2855843404
20660.0 467390.4391527862
20670.0 457098.92053392343
20680.0 461060.7490744963
20690.0 463400.78689378535
20700.0 450421.2966604648
20710.0 458211.4197828267
20720.0 456566.2498068846
20730.0 461673.17862656235
20740.0 455710.59789776104
20750.0 461657.8365406039
20760.0 454215.38084578636
20770.0 451798.7356648495
20780.0 459179.5280145419
20790.0 457392.7764878676
20800.0 451110.33369586384
20810.0 456822.5120704612
20820.0 454534.75540995086
20830.0 441888.2797188712
20840.0 440812.4288948132
20850.0 450810.0257499607
20860.0 451955.57624620164
20870.0 449190.31868633407
20880.0 447449.7960380021
20890.0 448848.36855882674
20900.0 449933.96758609556
20910.0 448325.2685260605
20920.0 430501.9791797543
20930.0 445469.33367610327
20940.0 444493.67505181546
20950.0 445366.08146783046
20960.0 433040.86100056145
20970.0 435312.9496785129
20980.0 443985.76052687614
20990.0 440954.3570997862
21000.0 446035.50268433586
21010.0 437676.87242973887
21020.0 439519.2409247435
21030.0 443191.8060228933
21040.0 441188.17405771196
21050.0 442002.8238400085
21060.0 437473.7893777694
21070.0 431654.84441099834
21080.0 434693.2731885692
21090.0 416885.917814162
21100.0 435635.30314418016
21110.0 432506.0696361563
21120.0 432782.3138384137
21130.0 436335.7829004671
21140.0 431966.2113570602
21150.0 432200.54434929125
21160.0 405753.1817288097
21170.0 426870.14889336086
21180.0 426436.8099022802
21190.0 419564.88499675994
21200.0 423914.20167512714
21210.0 425243.30544160865
21220.0 423557.79570978147
21230.0 414877.4051852928
21240.0 419746.01842100406
21250.0 425988.34969636373
21260.0 421456.67222666065
21270.0 423654.649890088
21280.0 422240.5962367068
21290.0 423862.63162605406
21300.0 423904.1149164777
21310.0 422210.62187433435
21320.0 419075.93585355853
21330.0 421476.8605681875
21340.0 418972.17031848396
21350.0 406749.0707374555
21360.0 418198.1770717819
21370.0 419380.28182685684
21380.0 418286.82731723634
21390.0 417142.5624678617
21400.0 417097.2278962843
21410.0 417033.89096357627
21420.0 416896.3143752293
21430.0 411475.5759811556
21440.0 413271.6449820115
21450.0 409101.20791685965
21460.0 409090.18044382037
21470.0 413433.94866473053
21480.0 411925.3555019338
21490.0 408849.3810530671
21500.0 411393.7300094252
21510.0 410734.80810168193
21520.0 406945.52050983463
21530.0 405306.5733898855
21540.0 404851.8592200986
21550.0 406958.24210144713
21560.0 405359.7365353473
21570.0 404814.02738176216
21580.0 406042.01329903246
21590.0 401203.72043575667
21600.0 404439.01621972275
21610.0 401710.75380942394
21620.0 402389.357505309
21630.0 401187.5549927395
21640.0 398425.4788794336
21650.0 389365.72857911134
21660.0 390159.9354910136
21670.0 425035.3213185022
21680.0 396508.0588858768
21690.0 396167.0782031575
21700.0 394832.62499486364
21710.0 394892.92772825656
21720.0 395712.1753949407
21730.0 394630.36369464186
21740.0 391042.37252954114
21750.0 392228.49759930465
21760.0 384770.4587085576
21770.0 390775.7400597728
21780.0 365509.2488732496
21790.0 387856.14716290217
21800.0 391885.4788561055
21810.0 389132.12196948315
21820.0 376849.54354513384
