#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2501480.6305657113
11520.0 2484946.2690046104
11530.0 2481028.2935138103
11540.0 2482386.916827471
11550.0 2476064.877579838
11560.0 2477629.6187757915
11570.0 2477230.921838643
11580.0 2469845.162857177
11590.0 2381100.94671281
11600.0 2458675.9552131086
11610.0 2302499.14637897
11620.0 2456638.8204451813
11630.0 2442570.6390065243
11640.0 2361826.6295424597
11650.0 2439458.741930549
11660.0 2484824.692899692
11670.0 2421594.984858865
11680.0 2419243.3139957036
11690.0 2339108.0385926133
11700.0 2419689.1367770736
11710.0 2407987.6114069233
11720.0 2408855.736833044
11730.0 2410667.197986389
11740.0 2400981.7818608815
11750.0 2384437.1714308965
11760.0 2399524.736532083
11770.0 2365019.146704344
11780.0 2303551.3375348374
11790.0 2379882.9583856487
11800.0 2371792.651976469
11810.0 2345572.96274316
11820.0 2337646.34750962
11830.0 2152292.255996396
11840.0 2342288.5872693113
11850.0 2356265.583074271
11860.0 2351784.2244468555
11870.0 2346429.656870804
11880.0 2174573.8191445586
11890.0 2309876.0058873985
11900.0 2336951.3308143797
11910.0 2337905.1002209983
11920.0 2336117.8602848193
11930.0 2335325.2792338384
11940.0 2324021.528954263
11950.0 2303736.9566617543
11960.0 2284635.613308627
11970.0 2139438.6512259627
11980.0 2220551.1914868834
11990.0 2212596.67180658
12000.0 2292848.9757785047
12010.0 2287844.261946732
12020.0 2289002.338623048
12030.0 2167332.061052097
12040.0 2252261.7281400524
12050.0 2275502.900117497
12060.0 2274292.7708339104
12070.0 2263372.297304144
12080.0 2078304.9455271985
12090.0 2212303.064578565
12100.0 2204561.6678964337
12110.0 2248486.539363572
12120.0 2250512.621550263
12130.0 2250270.512580858
12140.0 2254844.0392983486
12150.0 2247240.0946158143
12160.0 2248967.687228093
12170.0 2231132.4096229626
12180.0 2236213.582540579
12190.0 2227726.662913625
12200.0 2213247.6562408935
12210.0 2213592.50242612
12220.0 2222016.9500382487
12230.0 2208807.6552684703
12240.0 2211434.141496204
12250.0 2210153.8620131635
12260.0 2202459.6731083523
12270.0 2157925.226075741
12280.0 2200426.1459523905
12290.0 2200143.7047977047
12300.0 2195047.234037251
12310.0 2189491.452072202
12320.0 2186040.6397310677
12330.0 2176247.207223277
12340.0 2152076.062888601
12350.0 2173180.2969358414
12360.0 2135365.702721837
12370.0 2162716.303568999
12380.0 2169899.7208649386
12390.0 2156040.526933378
12400.0 2137945.1064637164
12410.0 2146520.3865215946
12420.0 2116992.5415878887
12430.0 2112888.921037712
12440.0 2146531.110091742
12450.0 2142584.5586303854
12460.0 2136448.327856278
12470.0 2126566.6985223647
12480.0 2131523.5732715065
12490.0 2127541.056841378
12500.0 2149654.4599235468
12510.0 2096191.9308204856
12520.0 2056579.5277778357
12530.0 2087521.570270225
12540.0 2111305.497397557
12550.0 2108640.6075448324
12560.0 2082496.5998976808
12570.0 2769894.278678197
12580.0 2087459.3944314308
12590.0 2094693.6232354883
12600.0 2093022.828063351
12610.0 2080211.3758466525
12620.0 2079255.6594662452
12630.0 2082629.8813116895
12640.0 2039970.4331385286
12650.0 2058127.7263516523
12660.0 2072872.5989006795
12670.0 2061405.890586927
12680.0 2048408.7460958683
12690.0 2084752.9279020326
12700.0 2059677.8840619263
12710.0 2046979.943597487
12720.0 2057720.1986796432
12730.0 2052033.658029425
12740.0 2025440.5794021066
12750.0 2047996.7369289813
12760.0 2045089.0740367295
12770.0 2040876.7917847282
12780.0 2037260.561485121
12790.0 2030350.529547643
12800.0 2027750.9264251927
12810.0 1998916.5452657947
12820.0 2396286.4495186415
12830.0 1990867.4313005127
12840.0 2009677.7892778497
12850.0 1999751.2732556472
12860.0 2012808.4388750112
12870.0 2006653.6012612844
12880.0 1988105.0273473281
12890.0 2002095.6955335701
12900.0 1926123.0401677084
12910.0 1972197.4060126955
12920.0 1981187.5969377672
12930.0 1980199.4905289155
12940.0 1978864.9578148792
12950.0 2055591.886584905
12960.0 1973944.6807760731
12970.0 1963637.3835298577
12980.0 1945503.6187760807
12990.0 1969551.3547461329
13000.0 1965665.5992454416
13010.0 1973084.759111544
13020.0 1964053.0439274563
13030.0 1937806.98549964
13040.0 1947896.0332973239
13050.0 1953382.4361508104
13060.0 1937719.401967757
13070.0 1949451.7489681654
13080.0 1943138.5628209282
13090.0 1941825.703741429
13100.0 1926359.2168082679
13110.0 1933962.3687645278
13120.0 1779631.322883314
13130.0 1886625.9928249726
13140.0 1914147.3165032337
13150.0 1775834.3022701317
13160.0 1915264.7555731463
13170.0 1921115.963841354
13180.0 1887578.8707099766
13190.0 1914751.2472736319
13200.0 1899224.604867435
13210.0 2063460.2726387759
13220.0 1902295.3862232342
13230.0 1909199.3066934517
13240.0 1905976.7314113993
13250.0 1894573.9906712978
13260.0 1888855.621519032
13270.0 1885771.942195546
13280.0 1913612.8489292022
13290.0 1820789.2006359762
13300.0 1881725.5024439895
13310.0 1876683.5960972044
13320.0 1794948.2847284367
13330.0 1869995.6833041944
13340.0 1873067.3155280321
13350.0 1854620.3739646352
13360.0 1871719.384316344
13370.0 1864892.2803677218
13380.0 1856997.060693
13390.0 1821597.7049822868
13400.0 1842055.0905721458
13410.0 1855545.482176084
13420.0 1839606.111940909
13430.0 1849858.7976196078
13440.0 1850989.7852040278
13450.0 1841651.1518597312
13460.0 1839694.1857355032
13470.0 1840830.6479163575
13480.0 1839919.1837817214
13490.0 1831164.5587274167
13500.0 1810016.2673911955
13510.0 1834238.4023275152
13520.0 1825776.8792417343
13530.0 1829202.3539469703
13540.0 1826851.0482112416
13550.0 1794635.0893993906
13560.0 1798367.0625795317
13570.0 1793742.9550601956
13580.0 1815631.1538631788
13590.0 1797739.8414460728
13600.0 1779435.1102622468
13610.0 1810751.4871776116
13620.0 1804237.8704865542
13630.0 1760687.6208064724
13640.0 1771151.1030943692
13650.0 1792386.710355527
13660.0 1794652.6701199003
13670.0 1781683.1722543775
13680.0 1765501.4244835314
13690.0 1783592.166391275
13700.0 1778947.9283394392
13710.0 1777112.1219319815
13720.0 1761980.7882786917
13730.0 1747607.9990567905
13740.0 1769912.4001766583
13750.0 1846063.9738441089
13760.0 1744816.1949100597
13770.0 1765621.750424645
13780.0 1762898.8628827261
13790.0 1760391.6718664095
13800.0 1762847.1512629255
13810.0 1756166.4593311523
13820.0 1737593.7528048404
13830.0 1751759.3673783937
13840.0 1753527.243480036
13850.0 1713307.0496666417
13860.0 1708146.1533869249
13870.0 1739812.4203402167
13880.0 1740443.7815328748
13890.0 1737409.208203277
13900.0 1703057.2917458736
13910.0 1727829.6572670504
13920.0 1727636.2629848272
13930.0 1727350.3819950563
13940.0 1724437.8770998982
13950.0 1708263.7404103025
13960.0 1720518.677616959
13970.0 1715188.3320671637
13980.0 1711736.729586081
13990.0 1707245.4304498096
14000.0 1662269.7692298573
14010.0 1674895.7937083645
14020.0 1711292.4435986965
14030.0 1691321.2213418256
14040.0 1694912.4719834852
14050.0 1706555.020444407
14060.0 1685283.501550153
14070.0 1680614.4677767605
14080.0 1668230.323441917
14090.0 1685188.219524686
14100.0 1673900.995071085
14110.0 1661460.443510288
14120.0 1630514.023100974
14130.0 1621003.4429793553
14140.0 1669166.0177979306
14150.0 1668319.7124750486
14160.0 1644489.8320029825
14170.0 1662624.321692537
14180.0 1643964.2911245294
14190.0 1651707.778832131
14200.0 1639951.3099115142
14210.0 1630596.2654517274
14220.0 1626003.8065389069
14230.0 1638049.6194819687
14240.0 1575022.1371775619
14250.0 1591900.0820785325
14260.0 1582919.9904682995
14270.0 1578420.8719704219
14280.0 1616451.2026103707
14290.0 1538558.247266912
14300.0 1626887.881685192
14310.0 1596218.3928319938
14320.0 1619559.9196757195
14330.0 1638373.7312772437
14340.0 1620970.6446593164
14350.0 1612931.8101641
14360.0 1625562.4454731247
14370.0 1615134.0338538552
14380.0 1625390.57839009
14390.0 1614012.6086775616
14400.0 1499971.153308503
14410.0 1601512.5370749454
14420.0 1579521.2181757898
14430.0 1587541.9494504933
14440.0 1540764.8233618503
14450.0 1599113.9296017643
14460.0 1560021.720889207
14470.0 1586412.0621318435
14480.0 1544929.523431045
14490.0 1568771.0068111229
14500.0 1539902.4728191076
14510.0 1486774.3895051552
14520.0 1557960.8540578312
14530.0 1559192.1204064824
14540.0 1534935.4387900827
14550.0 1520214.2488562174
14560.0 1530192.565792983
14570.0 1521708.5459748479
14580.0 1559245.1909900852
14590.0 1538377.5337861408
14600.0 1524319.1871567054
14610.0 1543768.0183016327
14620.0 1530684.854023867
14630.0 1536227.8962996071
14640.0 1544961.375406502
14650.0 1445458.0464928276
14660.0 1534557.7971002972
14670.0 1539196.1565754956
14680.0 1525748.651511833
14690.0 1520545.6553582377
14700.0 1483393.8469593506
14710.0 1510171.008196981
14720.0 1481127.37323179
14730.0 1530769.1692250827
14740.0 1529737.369266407
14750.0 1452264.8433623048
14760.0 1524724.566008552
14770.0 1502187.5956824673
14780.0 1504058.465765966
14790.0 1526092.4232373952
14800.0 1512635.163666572
14810.0 1491945.9381299377
14820.0 1508551.2658014162
14830.0 1445569.660301388
14840.0 1498755.933048035
14850.0 1498126.1090365348
14860.0 1478270.466119577
14870.0 1397743.6784315435
14880.0 1218927.3349925731
14890.0 1477976.756798012
14900.0 1467542.0637059794
14910.0 1467997.6596293852
14920.0 1500655.812266976
14930.0 1496554.4454159453
14940.0 1493557.952403814
14950.0 1487544.7863783438
14960.0 1444800.4800693667
14970.0 1471885.7269999746
14980.0 1460205.0869684839
14990.0 1469285.1935877833
15000.0 1470176.685819109
15010.0 1442341.5744002652
15020.0 1279678.2904802389
15030.0 1284408.8126514042
15040.0 1222569.7473611988
15050.0 1260781.0503577597
15060.0 1454828.43630565
15070.0 1480874.1808172667
15080.0 1443928.277261293
15090.0 1474392.3215138814
15100.0 1454219.4726291287
15110.0 1488161.9189946796
15120.0 1446967.2685163443
15130.0 1480363.646457855
15140.0 1445956.7227579404
15150.0 1486325.9039591379
15160.0 1433462.1404402198
15170.0 1479479.4632843519
15180.0 1460705.5098350134
15190.0 1471665.4317806633
15200.0 1452703.5564669103
15210.0 1416547.9087410655
15220.0 1389689.5373605848
15230.0 1446264.8230660022
15240.0 1431438.8122443398
15250.0 1442583.5102525873
15260.0 1419915.3987135084
15270.0 1452193.3552041727
15280.0 1432043.676317948
15290.0 1355534.419167304
15300.0 1402347.3690325033
15310.0 1438527.733326843
15320.0 1421376.7608815434
15330.0 1415387.7985879066
15340.0 1386883.0855769073
15350.0 1520283.2912026513
15360.0 1426989.2373399856
15370.0 1430794.693845779
15380.0 1384744.8804046966
15390.0 1383005.758944422
15400.0 1379210.0717783633
15410.0 1421950.1694505916
15420.0 1403614.9923217967
15430.0 1410259.9278971234
15440.0 1424146.2829167126
15450.0 1420355.8030064206
15460.0 1410447.9766720128
15470.0 1409430.65137877
15480.0 1401293.1095342916
15490.0 1395449.2126858798
15500.0 1387483.6828567034
15510.0 1394135.7251493467
15520.0 1402146.5804885656
15530.0 1363815.0538748577
15540.0 1352623.5742987313
15550.0 1395873.489667443
15560.0 1358182.2024423329
15570.0 1374342.7262868173
15580.0 1395498.1888235514
15590.0 1321110.418156437
15600.0 1384232.3606139547
15610.0 1386293.7030341588
15620.0 1310888.907761422
15630.0 1325364.391266365
15640.0 1370847.092219511
15650.0 1356307.8280298696
15660.0 1330066.713395822
15670.0 1346066.128698308
15680.0 1346533.7809179393
15690.0 1316983.0401206806
15700.0 1365115.1205381015
15710.0 1369252.231414965
15720.0 1306044.8859482168
15730.0 1356640.4131898526
15740.0 1228104.3398467838
15750.0 1192573.8814797811
15760.0 1262283.2460253355
15770.0 1117756.392127544
15780.0 1339139.9369170184
15790.0 1335180.4989215203
15800.0 1341218.3587079293
15810.0 1350376.7466079053
15820.0 1222470.2291077478
15830.0 1321579.6995537288
15840.0 1324979.2617650158
15850.0 1340225.75612148
15860.0 1320897.5163906566
15870.0 1290544.8921416323
15880.0 1260476.5480925513
15890.0 1175948.8115338746
15900.0 1274686.3914067377
15910.0 1249523.3260150454
15920.0 1318253.125682951
15930.0 1316433.2684354917
15940.0 1310415.0677566759
15950.0 1297955.306960491
15960.0 1211759.6973785341
15970.0 1363159.83082033
15980.0 1278076.809167245
15990.0 1319518.4619954277
16000.0 1311456.7332415413
16010.0 1252969.660950728
16020.0 1310224.529330522
16030.0 1316396.4721672954
16040.0 1246528.554051291
16050.0 1305357.691557737
16060.0 1254145.720515352
16070.0 1281028.3212258122
16080.0 1301990.4360289916
16090.0 1256981.482604639
16100.0 1221541.1938567457
16110.0 1298116.6171310442
16120.0 1281543.6608483607
16130.0 1286648.8995913384
16140.0 1257159.286456264
16150.0 1207705.0374681158
16160.0 1177468.4435062748
16170.0 1270874.3095269771
16180.0 1261759.4554824466
16190.0 1248701.9383739321
16200.0 1147414.9993206677
16210.0 1243411.2457551986
16220.0 1263508.762677026
16230.0 1242548.9691425483
16240.0 1237930.429309174
16250.0 1266733.9901115983
16260.0 1271580.4738788176
16270.0 1273928.308452235
16280.0 1271800.3377023127
16290.0 1254121.9441641355
16300.0 1258917.2780067902
16310.0 1248074.8214742295
16320.0 1213339.0018137447
16330.0 1238764.1858833088
16340.0 1261188.3996994274
16350.0 1247541.86262439
16360.0 1216156.817107042
16370.0 1224181.593958743
16380.0 1169501.3747568482
16390.0 1205631.0432368834
16400.0 1178688.9958886378
16410.0 1208637.7468142752
16420.0 1235801.9997017817
16430.0 1231871.2338472293
16440.0 1167418.3933594518
16450.0 1203914.2900978562
16460.0 1749364.7938425988
16470.0 1206314.6078326604
16480.0 1218414.100526243
16490.0 1148731.473991064
16500.0 1227044.602365226
16510.0 1213739.7716376407
16520.0 1194731.9874598084
16530.0 1211225.5831887978
16540.0 1182697.9677898812
16550.0 1196579.7015864842
16560.0 1173415.8503605172
16570.0 1205152.120057685
16580.0 1195424.3924464036
16590.0 1187496.0870837388
16600.0 1203993.9244123853
16610.0 1185726.9948275164
16620.0 1208248.6524992841
16630.0 1163488.837875108
16640.0 1172779.754489601
16650.0 1134342.3312293203
16660.0 1174594.4211470704
16670.0 1151896.1541496995
16680.0 1144719.0169767956
16690.0 1177656.694421861
16700.0 1178187.1075426145
16710.0 1151935.9565397268
16720.0 1073295.1958719518
16730.0 1163807.7639637124
16740.0 1161474.548677854
16750.0 1033866.7502041565
16760.0 1116368.8852411704
16770.0 1161369.5306231568
16780.0 1154393.5943644156
16790.0 1221204.7694509882
16800.0 1141192.330777062
16810.0 1135033.0517577347
16820.0 1099228.1573242487
16830.0 1135159.4971008217
16840.0 1135854.1421415766
16850.0 1145033.8937715506
16860.0 1115628.1187851112
16870.0 1122117.7580375392
16880.0 1129230.5186239616
16890.0 1115500.6716446467
16900.0 1092552.2869139817
16910.0 1123973.3633371056
16920.0 1131269.7485884316
16930.0 1122341.4991475153
16940.0 1129315.5632917858
16950.0 1121572.023973639
16960.0 1120402.9446777413
16970.0 1097932.6087452653
16980.0 1108401.943622295
16990.0 1097931.5688061765
17000.0 1072211.1297644093
17010.0 1055741.5014922323
17020.0 1095529.7992959353
17030.0 1097403.7074569748
17040.0 1104502.1931232088
17050.0 1101844.5192575022
17060.0 1088486.7993807003
17070.0 1076248.2050788465
17080.0 1091336.764435363
17090.0 1080156.830598195
17100.0 1046623.2923096856
17110.0 891819.5744037735
17120.0 1063716.5660988796
17130.0 1093329.644403317
17140.0 1081075.6277876531
17150.0 1079743.0392906647
17160.0 1055748.1689166527
17170.0 1075740.9641077835
17180.0 1072274.9717053645
17190.0 1070547.6721384753
17200.0 1056564.6875815399
17210.0 1060874.8559867828
17220.0 1049677.524771823
17230.0 1005784.2499975055
17240.0 1056657.578603113
17250.0 1053531.8110727554
17260.0 1056145.525090356
17270.0 1043368.7269889276
17280.0 1038171.6076282436
17290.0 1044535.8067366002
17300.0 1023706.0515808093
17310.0 1039068.6590746845
17320.0 1025299.5110419458
17330.0 958764.9168462552
17340.0 1011251.6115060071
17350.0 1023708.2733542144
17360.0 1010340.5249415108
17370.0 1018647.6270220793
17380.0 1018707.5044479364
17390.0 1032923.8062467834
17400.0 1016207.6566476228
17410.0 976908.8526658894
17420.0 1008792.2843078065
17430.0 1016359.8529197834
17440.0 1022553.7086081433
17450.0 1009848.6359755262
17460.0 1005669.5593903281
17470.0 959594.7149792266
17480.0 1025180.2908825604
17490.0 1011490.5931199105
17500.0 994598.3885718216
17510.0 1000144.7235685912
17520.0 1004751.8416285267
17530.0 1002204.5338124412
17540.0 998041.3720466447
17550.0 992579.4376463823
17560.0 993137.8355031653
17570.0 998105.9874876786
17580.0 988659.643003393
17590.0 990762.3914556252
17600.0 982322.6246727154
17610.0 973613.146406254
17620.0 938894.1778711041
17630.0 984805.902300863
17640.0 957021.3285231814
17650.0 982057.1480691012
17660.0 958907.1495061829
17670.0 971751.7860763385
17680.0 935576.9766711914
17690.0 970721.1621544452
17700.0 960366.7584100731
17710.0 950281.7667942157
17720.0 921989.3499285473
17730.0 960069.0702336434
17740.0 955711.9693971664
17750.0 952036.0163066084
17760.0 943434.4616758866
17770.0 927484.0125613085
17780.0 950711.0982640882
17790.0 953088.5988072224
17800.0 952459.5927397686
17810.0 949735.3048874899
17820.0 941888.730597703
17830.0 944666.4581498421
17840.0 933366.0448184927
17850.0 928146.9990163092
17860.0 931162.9003783928
17870.0 937265.9467231123
17880.0 942237.1959209525
17890.0 940894.0827405115
17900.0 937552.5782836122
17910.0 935073.4545918799
17920.0 931202.8202667411
17930.0 904005.1527611376
17940.0 905310.7263901772
17950.0 931583.8137822724
17960.0 927737.308254339
17970.0 921568.1455165166
17980.0 918598.0213567438
17990.0 919725.0276753965
18000.0 911969.9991060526
18010.0 974634.5195591662
18020.0 908349.6339410458
18030.0 887694.0606502149
18040.0 903798.517359459
18050.0 897642.1732288841
18060.0 906342.5465017234
18070.0 904540.0262489816
18080.0 886473.0217143431
18090.0 899611.4323634268
18100.0 982107.4075433717
18110.0 888942.8914838856
18120.0 893397.7838929053
18130.0 896571.6031552996
18140.0 890982.0406276418
18150.0 878024.3032503566
18160.0 867742.7588340553
18170.0 862660.475577983
18180.0 865563.9117170726
18190.0 903494.3148407728
18200.0 883039.5900303758
18210.0 884192.8119045467
18220.0 864157.0133216968
18230.0 875444.0178152592
18240.0 879613.2965200543
18250.0 877776.4931159184
18260.0 877427.9011604649
18270.0 873850.2155585703
18280.0 856124.9876954877
18290.0 867019.9560263499
18300.0 860040.4460735549
18310.0 868050.9275216097
18320.0 861746.2938316239
18330.0 869405.7614484399
18340.0 857823.7996010435
18350.0 855732.8770150885
18360.0 854177.4358103988
18370.0 818854.0531695113
18380.0 842403.0756755411
18390.0 847660.2882128549
18400.0 841883.4208151232
18410.0 822623.4873175155
18420.0 800963.4554993163
18430.0 836745.6602723696
18440.0 842965.0948584559
18450.0 839493.0028879419
18460.0 832477.4429320709
18470.0 804309.9949177429
18480.0 840943.1717804312
18490.0 838429.1258391512
18500.0 838784.345810219
18510.0 836841.3095359743
18520.0 818873.2855259209
18530.0 825560.9436662549
18540.0 833043.6768846818
18550.0 802145.5413380968
18560.0 817562.7193302017
18570.0 829459.1064461638
18580.0 792946.4956566156
18590.0 823515.3139301871
18600.0 824112.8989649811
18610.0 817784.4746162557
18620.0 816386.4642959682
18630.0 812466.8054141576
18640.0 813198.5552541298
18650.0 880605.2467916568
18660.0 789303.5315362996
18670.0 813335.0960254628
18680.0 804718.490374699
18690.0 808861.1065121819
18700.0 806097.1139256769
18710.0 796148.1729918054
18720.0 767150.3227176073
18730.0 795829.9571734365
18740.0 1402004.1747012464
18750.0 728328.0986484735
18760.0 775216.1398796232
18770.0 766349.6002261234
18780.0 791559.0253385195
18790.0 790133.6977201895
18800.0 795389.2818575234
18810.0 795236.4974061523
18820.0 786504.1043251818
18830.0 791892.750384684
18840.0 786501.7907591498
18850.0 778758.9922520167
18860.0 737455.2663462493
18870.0 780936.4066201448
18880.0 762529.254574019
18890.0 763745.604357957
18900.0 723580.1799771746
18910.0 754599.9459323974
18920.0 739463.0661934348
18930.0 755924.2367662424
18940.0 762891.835071004
18950.0 768828.1234060873
18960.0 760655.3786903862
18970.0 751425.4891622176
18980.0 766809.669459948
18990.0 733939.9790766657
19000.0 762882.6172998331
19010.0 764101.0766456012
19020.0 763484.9656866444
19030.0 745405.4313681155
19040.0 756642.6642363234
19050.0 742139.2972293124
19060.0 758932.8613223769
19070.0 759780.2771844007
19080.0 746722.8346438913
19090.0 754651.9163845782
19100.0 752359.5906196013
19110.0 725119.3699661293
19120.0 736798.6658049949
19130.0 750098.561183696
19140.0 742971.2467588626
19150.0 745974.2596884265
19160.0 742660.7237271417
19170.0 742885.4229169652
19180.0 742331.7028584516
19190.0 712109.3664021725
19200.0 721834.4765399931
19210.0 730136.0216247735
19220.0 735348.948905439
19230.0 737900.6586784289
19240.0 736646.4510453444
19250.0 729353.2631504829
19260.0 722343.1831180658
19270.0 724491.7766498877
19280.0 716926.7773474271
19290.0 728179.8171073373
19300.0 723370.3216873537
19310.0 658043.5860252386
19320.0 722410.6119695571
19330.0 722166.2074372458
19340.0 695787.8941066869
19350.0 721390.7248842348
19360.0 723487.4461249654
19370.0 722101.8143134541
19380.0 717440.9233666966
19390.0 694952.8838923149
19400.0 708210.2095115974
19410.0 745849.4062522724
19420.0 707078.8897306662
19430.0 664229.7515245131
19440.0 685704.5017955462
19450.0 607349.2961767043
19460.0 683219.3636469765
19470.0 691553.0110699204
19480.0 690767.2790710935
19490.0 674885.561944468
19500.0 685660.4194907679
19510.0 638930.6497486553
19520.0 700494.8413606689
19530.0 693751.5769648779
19540.0 686473.3493453761
19550.0 698509.4592976423
19560.0 697997.5563406856
19570.0 695318.1807394418
19580.0 687117.4699451851
19590.0 685145.8775584812
19600.0 684384.7744344964
19610.0 679378.560076867
19620.0 680536.1193368746
19630.0 669099.6395802874
19640.0 675239.5692380725
19650.0 687710.5835234569
19660.0 685893.1648871666
19670.0 684296.6500879725
19680.0 682535.1966902344
19690.0 681178.0336236373
19700.0 680794.0048057348
19710.0 676765.7189891215
19720.0 640722.9736655903
19730.0 657654.275513432
19740.0 668176.0882700335
19750.0 670951.1918703237
19760.0 669254.104980048
19770.0 646356.5349339503
19780.0 571567.5904057038
19790.0 647068.022145503
19800.0 666067.1291125317
19810.0 662878.9384632558
19820.0 661758.3876835068
19830.0 665522.2358823891
19840.0 663505.7141707512
19850.0 604433.3683031913
19860.0 598127.517530933
19870.0 654592.8732641913
19880.0 656791.8193721346
19890.0 658816.5070555086
19900.0 656853.550436808
19910.0 654118.1751039784
19920.0 636180.6256034528
19930.0 606299.3677739049
19940.0 647296.685803375
19950.0 647081.8660427933
19960.0 627056.9314661161
19970.0 632529.7383318455
19980.0 645369.288151349
19990.0 647317.5452905614
20010.0 644223.9445813177
20020.0 630543.6205702458
20030.0 637477.4595801274
20040.0 639370.3063409182
20050.0 628947.0399051575
20060.0 637178.5014906232
20070.0 633891.7935269496
20080.0 635736.7134493904
20090.0 628451.2457162128
20100.0 635654.8189837248
20110.0 634223.0892133478
20120.0 633933.7188218774
20130.0 630509.173882412
20140.0 626698.5643941549
20150.0 629503.4363034264
20160.0 629166.0216368332
20170.0 625196.6387723768
20180.0 626213.9962244389
20190.0 621510.3508830223
20200.0 617818.2381049009
20210.0 607349.4609744973
20220.0 619900.2858660412
20230.0 612886.6353970835
20240.0 611722.004163513
20250.0 618020.8902714952
20260.0 612593.9381810136
20270.0 612256.9412714634
20280.0 608926.7433253664
20290.0 611194.3700187209
20300.0 587199.3518532605
20310.0 613235.7389429499
20320.0 611790.9229321379
20330.0 609664.3269185591
20340.0 597307.345501832
20350.0 600889.0880015494
20360.0 605532.3775726166
20370.0 603192.2997553356
20380.0 586589.6671158829
20390.0 605219.0765474297
20400.0 599284.4637261316
20410.0 593442.6570743998
20420.0 600641.992618009
20430.0 601545.7927110466
20440.0 600301.4301441743
20450.0 597767.8277547543
20460.0 598818.160138523
20470.0 592190.0136464874
20480.0 597267.6220612216
20490.0 596236.1429508629
20500.0 594981.6887488298
20510.0 591492.3517391257
20520.0 584903.7704850312
20530.0 589099.9835852104
20540.0 585115.4149700236
20550.0 588227.6084250626
20560.0 587200.2019200977
20570.0 585217.7200508458
20580.0 584330.1167365324
20590.0 575336.088328958
20600.0 560980.9719885667
20610.0 609856.8556579568
20620.0 576861.6147978237
20630.0 509105.1407039794
20640.0 569919.4813802317
20650.0 577605.5285842223
20660.0 575873.0420448729
20670.0 569468.7917630133
20680.0 569742.5330076802
20690.0 571583.3725370395
20700.0 553733.0434379104
20710.0 567778.2754409434
20720.0 564018.4996911157
20730.0 570064.8528420634
20740.0 563899.8258994424
20750.0 568783.8958868564
20760.0 560953.5791584225
20770.0 561166.1747670048
20780.0 565618.6983165948
20790.0 564921.7901581016
20800.0 559033.7777777162
20810.0 563549.4324648659
20820.0 561003.5604844682
20830.0 551885.2619994652
20840.0 543979.5367117074
20850.0 557132.4598414174
20860.0 558667.7996325349
20870.0 555986.8460826625
20880.0 554170.7909510495
20890.0 554339.5669382593
20900.0 555144.3897212549
20910.0 550189.392948044
20920.0 524797.3209650586
20930.0 549947.2670713359
20940.0 550179.3940485996
20950.0 550199.8457943659
20960.0 539274.185820953
20970.0 541563.4562921699
20980.0 547105.2799079234
20990.0 544816.3692382697
21000.0 549060.1411731835
21010.0 541539.7566604199
21020.0 542509.9405619962
21030.0 545902.4355271657
21040.0 544268.8626398082
21050.0 544146.0002739462
21060.0 540035.1298377655
21070.0 534925.4688664476
21080.0 537577.0508331432
21090.0 515237.4710490216
21100.0 536417.9723822586
21110.0 535093.2992933913
21120.0 534591.4108371447
21130.0 537772.48084775
21140.0 532699.1193021628
21150.0 533306.4996029036
21160.0 501678.47994134144
21170.0 525163.2908709339
21180.0 527178.2719421155
21190.0 521819.30955093907
21200.0 524847.7694933508
21210.0 524982.4055526688
21220.0 522538.86691802426
21230.0 518107.94115837617
21240.0 518390.4668086222
21250.0 524914.3424465514
21260.0 520898.90368549956
21270.0 522613.0483382911
21280.0 521552.35748569213
21290.0 522351.68545282626
21300.0 521949.7468332378
21310.0 521174.53960046306
21320.0 517907.29456460674
21330.0 519717.5468612392
21340.0 517228.8124367051
21350.0 499758.7114246764
21360.0 512611.2849078513
21370.0 516934.0586951448
21380.0 515804.02981487394
21390.0 514531.4367804565
21400.0 514242.83661796054
21410.0 514030.4556784507
21420.0 513585.6015307737
21430.0 508666.77120180236
21440.0 509762.5778249828
21450.0 506055.84932354547
21460.0 505075.61082333873
21470.0 509267.29576522345
21480.0 508061.46128155984
21490.0 505028.007507449
21500.0 506892.4809298805
21510.0 505935.3018176069
21520.0 503070.4773333613
21530.0 501432.93411078525
21540.0 500960.5473852303
21550.0 501688.79719121614
21560.0 501461.94940953323
21570.0 500487.5084332182
21580.0 500135.7547344058
21590.0 496219.4775541238
21600.0 497941.1071634366
21610.0 495061.65410210635
21620.0 494742.96431658126
21630.0 492932.32077852177
21640.0 488739.88092166174
21650.0 475659.64393519337
21660.0 475400.75792625546
21670.0 528014.7107859195
21680.0 486673.1838855728
21690.0 487142.71977305046
21700.0 487025.0608283505
21710.0 486776.4511043126
21720.0 486944.12303430453
21730.0 486772.6106719581
21740.0 482639.39388210943
21750.0 483410.0267183234
21760.0 477731.7289103797
21770.0 480710.8262694541
21780.0 451556.02980638575
21790.0 478372.1988354536
21800.0 482284.16444127867
21810.0 480530.524820982
21820.0 463198.2100901758
21830.0 478894.893093375
21840.0 479164.12193866173
21850.0 477716.1839238097
21860.0 476885.3936422501
21870.0 471551.3769052048
21880.0 452751.2166859065
21890.0 475632.93884397676
21900.0 465304.2501343911
21910.0 474092.0831263958
21920.0 473988.983446254
21930.0 472255.82190406637
21940.0 467945.69863579975
21950.0 470206.69620831544
