#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 2298.80183236533
2050.0 2266.9936290982014
2060.0 2276.3129993356047
2070.0 3186.233836687761
2080.0 2857.7007728920553
2090.0 3192.542239954735
2100.0 3386.988728229131
2110.0 3567.379095623755
2120.0 4461.685767406145
2130.0 4192.6082449488695
2140.0 4633.346457091602
2150.0 3718.582593954723
2160.0 3710.974284997981
2170.0 3628.1161788075115
2180.0 4223.471389444504
2190.0 5062.948021630382
2200.0 4798.975590114274
2210.0 4693.470115570086
2220.0 5006.012589808304
2230.0 7773.643637891136
2240.0 9531.103842362923
2250.0 8681.66166327619
2260.0 5644.9319688043215
2270.0 6112.063566966457
2280.0 7070.914893579711
2290.0 6916.905392063542
2300.0 6995.942649004724
2310.0 8472.355080337202
2320.0 8998.711166347122
2330.0 11515.225348344811
2340.0 10390.914271988557
2350.0 9019.849848349899
2360.0 9208.189361760176
2370.0 8745.396109541816
2380.0 10064.061837418658
2390.0 10418.071867687715
2400.0 11162.990809450323
2410.0 10826.48791623499
2420.0 15353.746054146968
2430.0 22230.195488753925
2440.0 14588.579806354048
2450.0 17723.320436809772
2460.0 16431.374940933347
2470.0 13828.168052596557
2480.0 12139.415863929546
2490.0 9077.30028732721
2500.0 15187.525289627596
2510.0 12988.396418749904
2520.0 9394.36138713725
2530.0 14818.538022991226
2540.0 17355.571743573444
2550.0 23995.154444843523
2560.0 29374.295545087167
2570.0 35591.33782706183
2580.0 30345.765126825965
2590.0 34152.487623806686
2600.0 34287.02437138766
2610.0 32096.770543931525
2620.0 46492.867788554366
2630.0 40523.346331339344
2640.0 114123.21092372229
2650.0 92818.29949579647
2660.0 107068.53969498778
2670.0 87399.79052580867
2680.0 152946.229173927
2690.0 144426.13234219994
2700.0 122873.71451861662
2710.0 89802.62709709027
2720.0 35196.80905898957
2730.0 56747.641286970276
2740.0 40796.45589731893
2750.0 64098.17162333434
2760.0 91730.87380005809
2770.0 101867.3939849148
2780.0 64747.89927218548
2790.0 67164.91719027283
2800.0 31310.14581118052
2810.0 79286.81555040191
2820.0 145105.3247039272
2830.0 114230.4913240931
2840.0 69587.72014715853
2850.0 29650.456005276657
2860.0 59927.429248049404
2870.0 114803.73587887769
2880.0 107683.74538123055
2890.0 218382.19061770925
2900.0 576896.286163603
2910.0 392971.94580436044
2920.0 506773.91981718905
2930.0 457560.65309677063
2940.0 205402.66156327268
2950.0 267711.20061282214
2960.0 427126.5135112193
2970.0 112767.39459558873
2980.0 319121.386194328
2990.0 274990.2829115763
3000.0 163310.63103563752
3010.0 237579.57316844547
3020.0 104118.4749021049
3030.0 356709.4428234534
3040.0 232976.78834306425
3050.0 238454.83325362764
3060.0 342266.6818329848
3070.0 656009.2705587953
3080.0 458037.2260542203
3090.0 588342.5731013897
3100.0 324896.9499101061
3110.0 1045929.3858085136
3120.0 940014.3840422693
3130.0 856906.6004491155
3140.0 875833.5707050138
3150.0 1176080.6862473614
3160.0 659009.2965282447
3170.0 1103868.5741072604
3180.0 740816.7624222365
3190.0 870090.6857547951
3200.0 830399.0121023835
3210.0 580956.3178434067
3220.0 646918.7690963127
3230.0 353611.44175304315
3240.0 720200.401648916
3250.0 830533.3561941897
3260.0 1464942.0399144748
3270.0 1231610.3324614686
3280.0 1144640.1304015978
3290.0 1331605.5156316669
3300.0 1732336.3741523304
3310.0 999219.1167835118
3320.0 954261.1734394646
3330.0 1363226.7143862543
3340.0 975096.714236238
3350.0 880558.6688540633
3360.0 846268.4478651013
3370.0 448473.98220027226
3380.0 790803.0663156495
3390.0 723287.7045115645
3400.0 995032.607795725
3410.0 634179.5498395433
3420.0 611694.9819991036
3430.0 933771.092039604
3440.0 444590.99087004183
3450.0 717891.1431533699
3460.0 725762.3951637736
3470.0 692873.1172350317
3480.0 898974.6525292792
3490.0 804524.285298641
3500.0 1144220.2883633988
3510.0 885355.808707571
3520.0 643123.0505137866
3530.0 938501.2056442505
3540.0 1448523.5442932139
3550.0 1152907.7014751798
3560.0 971258.7196957701
3570.0 409607.4190740659
3580.0 405151.5408146997
3590.0 588205.4388513955
3600.0 1186352.9338532172
3610.0 542460.9819220718
3620.0 653410.1387763195
3630.0 930476.3467597438
3640.0 1100248.015295491
3650.0 899439.280298173
3660.0 1722474.4599488012
3670.0 1549136.2461219893
3680.0 1078646.958518611
3690.0 1184242.5531810757
3700.0 1532047.3377374196
3710.0 968620.4731864515
3720.0 514881.5890641544
3730.0 628596.8757400825
3740.0 439806.28719009855
3750.0 493687.4285311578
3760.0 660659.3167881602
3770.0 1376634.8816562006
3780.0 1929083.3929227337
3790.0 1152821.217376701
3800.0 1375738.195249724
3810.0 1321690.0775349892
3820.0 478641.7564920499
3830.0 407224.71222686325
3840.0 689642.0702706758
3850.0 1329064.5385079768
3860.0 565874.8227482495
3870.0 1108013.7237111265
3880.0 1156095.9562174694
3890.0 1007050.3685143229
3900.0 927050.6134655526
3910.0 1641182.8322110367
3920.0 1111441.5048287413
3930.0 503267.7882281227
3940.0 885001.8923237091
3950.0 1749486.1272508835
3960.0 1218139.5269814245
3970.0 664864.8449997591
3980.0 2099233.397030638
3990.0 2605466.6736467048
4000.0 2428926.717671194
4010.0 2568343.725870335
4020.0 2781267.027368276
4030.0 1859438.1860573106
4040.0 2434768.8987567816
4050.0 2240151.169262597
4060.0 2030258.5267672872
4070.0 1833495.3970173516
4080.0 2543841.8896050695
4090.0 3492030.636507617
4100.0 2788670.89418476
4110.0 3019037.5567465005
4120.0 3112887.3235953134
4130.0 2395035.3415296236
4140.0 2591904.729697389
4150.0 2635629.5016749557
4160.0 3109198.068802447
4170.0 2782624.2626362117
4180.0 2761265.46910636
4190.0 2641754.3365050643
4200.0 1947803.5783304393
4210.0 3102234.1019177833
4220.0 2452744.9925546767
4230.0 1885064.8875120317
4240.0 2475332.399329544
4250.0 1960505.3389171625
4260.0 2442939.6025830577
4270.0 1694731.8168080307
4280.0 2303703.472206748
4290.0 1931103.072862669
4300.0 1621059.8818020918
4310.0 1384238.8884691144
4320.0 2861142.1415095907
4330.0 2555615.8604978197
4340.0 2846230.810039551
4350.0 2779757.769597777
4360.0 3261514.063555246
4370.0 3114807.5745431557
4380.0 2175207.106265904
4390.0 2711853.883079738
4400.0 2652344.9789283993
4410.0 2916156.1628413796
4420.0 3142716.7110663643
4430.0 3115471.5079043717
4440.0 3149262.265959412
4450.0 3274919.7149322266
4460.0 2724399.8059516796
4470.0 3420876.342765216
4480.0 3549565.339393191
4490.0 3738495.4111556783
4500.0 3923451.230363338
4510.0 4377881.195845494
4520.0 3936158.612364923
4530.0 3177778.2873087577
4540.0 3769273.188671967
4550.0 3870219.965152421
4560.0 4197582.918069025
4570.0 4141675.804952044
4580.0 3773241.07864797
4590.0 3781704.6305603446
4600.0 3735102.7495588637
4610.0 4046608.4028947265
4620.0 3971773.28589291
4630.0 4104610.8342885454
4640.0 4146456.2955782944
4650.0 3807746.8373510526
4660.0 4318384.188513779
4670.0 4023230.807469265
4680.0 4093128.9015324507
4690.0 4128227.7380952537
4700.0 3961199.8587650736
4710.0 4007342.4350276524
4720.0 4294801.760011013
4730.0 3938328.455092698
4740.0 4011949.590791984
4750.0 4340568.82149367
4760.0 4137379.403338465
4770.0 4134597.623455626
4780.0 4416677.874362807
4790.0 4025928.8242232525
4800.0 4197650.980468321
4810.0 4000481.281211748
4820.0 4174707.846206684
4830.0 4180587.9282738543
4840.0 3872814.4894695906
4850.0 4236656.2070314875
4860.0 3578272.4451141106
4870.0 3606540.252991728
4880.0 3947033.221735349
4890.0 3536072.684515137
4900.0 4199017.592464618
4910.0 4054570.850253827
4920.0 3437397.9269186435
4930.0 4265483.275825947
4940.0 3772633.682779823
4950.0 4331501.808343773
4960.0 3923760.4828626118
4970.0 4150810.526585662
4980.0 3639369.790125905
4990.0 3725484.082091749
5000.0 3830331.1128327698
5010.0 3041902.972701733
5020.0 3577738.463237637
5030.0 4196642.079693122
5040.0 3426509.189448382
5050.0 3578580.7708150814
5060.0 4132473.7264139955
5070.0 3641014.82681644
5080.0 3192700.528432695
5090.0 3851336.2489801915
5100.0 3708902.481173845
5110.0 3334109.242009368
5120.0 3467146.5290106037
5130.0 3235160.639152514
5140.0 3179048.513338902
5150.0 3221992.0445125373
5160.0 3387089.3745492855
5170.0 1985213.085503732
5180.0 2645649.9181028144
5190.0 2963440.2529364363
5200.0 3536079.8751076357
5210.0 3093117.000561538
5220.0 3744387.8641426913
5230.0 3256119.5139173046
5240.0 4143667.515508049
5250.0 4035352.621621775
5260.0 3690515.1232789704
5270.0 2430338.229054741
5280.0 3702646.0407962976
5290.0 4358826.580597996
5300.0 3871405.2467651903
5310.0 4409285.26230824
5320.0 3964062.8750239396
5330.0 3061122.2693231157
5340.0 3872056.0023603444
5350.0 4083532.607145991
5360.0 4383319.24161375
5370.0 3265527.055784345
5380.0 4128603.308331272
5390.0 4058611.9091765215
5400.0 3352124.4060876584
5410.0 3358088.3928279956
5420.0 3947794.532220324
5430.0 3353216.2124634623
5440.0 4190376.7046900527
5450.0 3653404.7823471604
5460.0 3827172.373224849
5470.0 4293481.544323515
5480.0 3946575.885991158
5490.0 4018256.795254147
5500.0 4031111.513238471
5510.0 3854950.215532577
5520.0 4348362.57062805
5530.0 3994451.142232309
5540.0 4412036.511235465
5550.0 4281273.347963821
5560.0 4196388.850528061
5570.0 3912483.8949073916
5580.0 4157821.657140256
5590.0 3533457.6529912427
5600.0 3902147.711182656
5610.0 4408813.57880848
5620.0 3874488.714222139
5630.0 4375233.7900573965
5640.0 4231417.892323112
5650.0 4246702.390491649
5660.0 3982576.4051677836
5670.0 4353808.432256743
5680.0 4296794.101161514
5690.0 4306290.04217757
5700.0 4209504.570065069
5710.0 3921654.346289503
5720.0 4375720.364468234
5730.0 4395765.925286297
5740.0 4381377.709163611
5750.0 4104036.9562514834
5760.0 4270565.898327449
5770.0 4418781.8241197
5780.0 4186430.6268894095
5790.0 4170554.616998057
5800.0 4363824.353729311
5810.0 4304251.172221196
5820.0 4394495.299669971
5830.0 4383281.818415579
5840.0 4385394.686588347
5850.0 4282305.266321565
5860.0 4050515.1940793833
5870.0 4282844.698687129
5880.0 4288553.665306098
5890.0 3856086.94204291
5900.0 4016380.3437633556
5910.0 4278678.9489230625
5920.0 4231908.558125732
5930.0 4169736.527119773
5940.0 4250008.19527494
5950.0 4221842.046470587
5960.0 4303365.337994927
5970.0 4340876.407244586
5980.0 4073268.9701533415
5990.0 4242431.135893352
6000.0 4214968.041611093
6010.0 4102230.419205611
6020.0 4002080.704136502
6030.0 4181033.278845176
6040.0 4308662.091014607
6050.0 4289482.101050458
6060.0 4142564.7619661507
6070.0 4211625.566920824
6080.0 4164041.1569170235
6090.0 4083276.140364802
6100.0 3986904.673055863
6110.0 4151069.273965681
6120.0 3952030.3490643497
6130.0 4083055.0459736674
6140.0 3772620.1345112175
6150.0 4087943.554849964
6160.0 3651858.380291611
6170.0 3859944.679982606
6180.0 4126402.017021103
6190.0 3933041.5770895174
6200.0 4124516.4990224186
6210.0 4058774.9461023174
6220.0 3928166.3064705627
6230.0 3917328.4744039564
6240.0 3918609.597314916
6250.0 3750669.229026298
6260.0 3920161.4419793007
6270.0 3942014.4002918047
6280.0 3850734.796750127
6290.0 3939935.8305330197
6300.0 3865437.4921721406
6310.0 4014967.50330698
6320.0 3823579.8992917766
6330.0 4068096.0178489634
6340.0 3854833.955768608
6350.0 4077573.5513141076
6360.0 3835737.1166741117
6370.0 4054943.2953421674
6380.0 4009419.790062683
6390.0 3930888.557745917
6400.0 3845740.408039915
6410.0 3875381.956247667
6420.0 3861914.9808319453
6430.0 3946946.3721210374
6440.0 3794378.1191126225
6450.0 3951136.058492673
6460.0 3733204.613421625
6470.0 3922480.1520800483
6480.0 3901468.9762635184
6490.0 3751355.650053405
6500.0 3646813.255807097
6510.0 3983480.1296191537
6520.0 3960780.235521114
6530.0 3944773.785418617
6540.0 3948195.0222728355
6550.0 3797898.7174974796
6560.0 3529533.2051684214
6570.0 3799244.5079404083
6580.0 3918512.360573196
6590.0 3793975.0258325506
6600.0 3920177.324323437
6610.0 3853399.51794426
6620.0 3933827.3035391653
6630.0 3770156.81118322
6640.0 3848595.526448564
6650.0 3912136.5462674447
6660.0 3845489.3232691404
6670.0 3877359.532491632
6680.0 3833395.0996496314
6690.0 3900064.6545805633
6700.0 3778828.822650247
6710.0 3693155.4076846684
6720.0 3767926.1510947
6730.0 3818393.1404437157
6740.0 3830670.797388293
6750.0 3774546.696944836
6760.0 3874363.5333917937
6770.0 3729779.7641814714
6780.0 3811531.947950837
6790.0 3784547.7995877774
6800.0 3761506.4758069683
6810.0 3727711.1782147707
6820.0 3793456.9599530385
6830.0 3781843.235672966
6840.0 3658584.0024261475
6850.0 3773124.2480167686
6860.0 3668777.851700144
6870.0 3766321.5226469315
6880.0 3722826.462039837
6890.0 3752223.2162355273
6900.0 3779843.475457917
6910.0 3695788.391756086
6920.0 3692672.493190748
6930.0 3659817.1282593524
6940.0 3699305.172855797
6950.0 3633218.4127667435
6960.0 3692752.1482569864
6970.0 3653295.605387423
6980.0 3524214.8182858843
6990.0 3658704.09208592
7000.0 3593504.8380411426
7010.0 3591001.006699676
7020.0 3500306.611037742
7030.0 3570936.113093057
7040.0 3610047.422306578
7050.0 3629004.6632495434
7060.0 3620683.5757482448
7070.0 3554253.802754323
7080.0 3586641.3550804285
7090.0 3554624.7194313155
7100.0 3603013.546345986
7110.0 3480410.9928387236
7120.0 3542080.8539416892
7130.0 3448659.6594063146
7140.0 3539992.057014139
7150.0 3380789.240781566
7160.0 3443083.892168254
7170.0 3544414.063112782
7180.0 3433477.2111695185
7190.0 3288059.9030075697
7200.0 3488896.047596058
7210.0 3365541.5460997866
7220.0 3466198.8676097873
7230.0 3548635.0209144074
7240.0 3481179.1858560685
7250.0 3468853.4907861855
7260.0 3444283.050427326
7270.0 3499415.9651501994
7280.0 3393637.9186301073
7290.0 3312306.3056498445
7300.0 3422704.5945683764
7310.0 3381550.729144486
7320.0 3427048.175852021
7330.0 3316465.9486044757
7340.0 3457612.9746863213
7350.0 3434901.3463845495
7360.0 3302586.9634937583
7370.0 3448644.3528814423
7380.0 3437843.7589771226
7390.0 3230184.3290193747
7400.0 3373444.500367852
7410.0 3250781.2001477126
7420.0 3239455.51140607
7430.0 3417811.706279369
7440.0 3349485.9231065447
7450.0 3284007.0252985
7460.0 3347265.005353066
7470.0 3374086.631703611
7480.0 3363221.3266779766
7490.0 3309157.7440448576
7500.0 3308112.5237869346
7510.0 3222466.3349378062
7520.0 3357726.122394527
7530.0 3335458.8382842084
7540.0 3378378.117228761
7550.0 3342396.070435258
7560.0 3292252.2484606327
7570.0 3307202.020997399
7580.0 3308482.699956832
7590.0 3278220.774663519
7600.0 3294447.8599234745
7610.0 3316114.301999374
7620.0 3185205.797284427
7630.0 3347419.040017059
7640.0 3338135.7468155837
7650.0 3294781.974117021
7660.0 3012503.4112890223
7670.0 3285391.468327473
7680.0 3295386.825056859
7690.0 3237167.137850111
7700.0 3268302.800007204
7710.0 3196555.315058786
7720.0 3215714.4678608035
7730.0 3242650.8510811636
7740.0 3254963.010250541
7750.0 3113221.308982813
7760.0 3260458.575769888
7770.0 3264289.8336564745
7780.0 3187566.7836579382
7790.0 3221208.615610337
7800.0 3198505.351084625
7810.0 3180872.2474444737
7820.0 3234012.488459052
7830.0 3121012.2745461552
7840.0 3145296.487248251
7850.0 3167964.1550611807
7860.0 3194006.116058646
7870.0 3183028.2843626263
7880.0 3140018.24415678
7890.0 3142526.381495667
7900.0 3095993.1787760328
7910.0 3055482.2318576043
7920.0 3043001.1662980393
7930.0 3010324.303368704
7940.0 2922854.94975858
7950.0 2968818.313339312
7960.0 3069753.3910884093
7970.0 3075137.398763968
7980.0 3081681.6212233915
7990.0 3076512.649358932
8000.0 2972423.528889288
8010.0 3082867.32503052
8020.0 3070852.5625629527
8030.0 2995509.481783949
8040.0 3054579.507641514
8050.0 2923652.6229409
8060.0 3065994.658639619
8070.0 2988149.7696488965
8080.0 2958199.0846414845
8090.0 2913615.5837002127
8100.0 2938010.378771211
8110.0 2962969.3252148866
8120.0 2982708.031560003
8130.0 2983647.46127323
8140.0 2962501.138674877
8150.0 2956614.4312856477
8160.0 2954811.646926596
8170.0 2960159.7813372095
8180.0 2912112.9812645027
8190.0 2901530.7449635984
8200.0 2875692.883925145
8210.0 2813882.8495338187
8220.0 2852983.230544941
8230.0 2891379.7173563694
8240.0 2923777.9627489564
8250.0 2913074.0282454076
8260.0 2939400.0537864123
8270.0 2914645.1064338665
8280.0 2932992.4505950515
8290.0 2880604.6229800875
8300.0 2885711.99759846
8310.0 2802026.283230729
8320.0 2877243.0074150823
8330.0 2660802.98665537
8340.0 2838848.8627924994
8350.0 2793027.9329772927
8360.0 2837005.8437136025
8370.0 2844037.2776565123
8380.0 2800267.2632946954
8390.0 2682607.111705536
8400.0 2811241.0328724664
8410.0 2848614.7641727584
8420.0 2794288.6078485134
8430.0 2783219.587373709
8440.0 2756787.921944609
8450.0 2840830.037232573
8460.0 2829886.919709076
8470.0 2708100.8169082794
8480.0 2817177.8013641266
8490.0 2837462.081483087
8500.0 2593382.3362373654
8510.0 2733780.322697612
8520.0 2754472.544407468
8530.0 2757667.984636949
8540.0 2289151.7645492707
8550.0 2727762.9866098166
8560.0 2766812.6521543297
8570.0 2778645.0101343677
8580.0 2742639.165402477
8590.0 2776005.8324322905
8600.0 2724850.463484928
8610.0 2699349.990865452
8620.0 2732780.653458132
8630.0 2746998.954251958
8640.0 2724530.3764187656
8650.0 2720790.9358091373
8660.0 2303502.007040862
8670.0 2608809.5477996813
8680.0 2654033.4510838483
8690.0 2470739.2874391647
8700.0 2665537.448397454
8710.0 2649875.1301477137
8720.0 2697418.8923103195
8730.0 2703338.810329557
8740.0 2604960.052607993
8750.0 2660134.6287850244
8760.0 2628963.3331182133
8770.0 2641465.9115180806
8780.0 2694947.9409306883
8790.0 2616611.798547247
8800.0 2649211.0427597784
8810.0 2444329.8696778226
8820.0 2543733.9728609603
8830.0 2677661.18134435
8840.0 2594307.024391699
8850.0 2668492.972217578
8860.0 2636747.8248261283
8870.0 2607632.3049886157
8880.0 2629230.1255013966
8890.0 2653128.0268601
8900.0 2660992.5508014318
8910.0 2642835.1275665574
8920.0 2599082.3631823985
8930.0 2586647.9473624164
8940.0 2638533.430373602
8950.0 2575722.0905357967
8960.0 2617254.275574883
8970.0 2594412.3647707645
8980.0 2562777.160399861
8990.0 2588447.582592698
9000.0 2478610.3000939693
9010.0 2461522.782418529
9020.0 2503585.6513895793
9030.0 2590438.38586092
9040.0 2589122.340087183
9050.0 2582960.2441900666
9060.0 2548389.994679009
9070.0 2571255.2416509115
9080.0 2536401.4704135535
9090.0 2435463.367452624
9100.0 2501982.127863193
9110.0 2491025.217612886
9120.0 2507045.3276580735
9130.0 2555743.3076894972
9140.0 2487256.2735494617
9150.0 2462108.435999284
9160.0 2468406.206808909
9170.0 2392669.080226251
9180.0 2438606.918292213
9190.0 2435121.9437251473
9200.0 2401977.2448757724
9210.0 2344278.31183578
9220.0 2378249.3888006117
9230.0 2380811.3628083398
9240.0 2376429.1011533076
9250.0 2372963.5658510383
9260.0 2254554.627853868
9270.0 2419855.1319310204
9280.0 2407519.963491453
9290.0 2349386.7573980093
9300.0 2397037.391056482
9310.0 2398054.520238961
9320.0 2382622.928957201
9330.0 2389703.32627229
9340.0 2417191.3353433004
9350.0 2380945.833990035
9360.0 2326765.495457641
9370.0 2374340.049890378
9380.0 2358982.340081319
9390.0 2359788.203477452
9400.0 2319323.774193651
9410.0 2199122.416870033
9420.0 2272129.8978576483
9430.0 2295841.3752976255
9440.0 2268523.8926846525
9450.0 2297119.434790273
9460.0 2308210.588057592
9470.0 2343462.944563448
9480.0 2329456.3711776696
9490.0 2298822.522104274
9500.0 2326669.0999369062
9510.0 2301927.081608386
9520.0 2332019.5256256904
9530.0 2295102.276218235
9540.0 2291377.8373811306
9550.0 2244047.9533957085
9560.0 2278950.798373583
9570.0 2256479.0404585064
9580.0 2300530.611953575
9590.0 2308209.50750593
9600.0 2250619.3849849
9610.0 2284038.2473714645
9620.0 2271706.9569597538
9630.0 2254754.2282173797
9640.0 2241201.0119100166
9650.0 2230957.7264454863
9660.0 2231955.9900175356
9670.0 2268610.3739557737
9680.0 2233897.1981034614
9690.0 2228387.5416767094
9700.0 2264973.852682032
9710.0 2241999.100989675
9720.0 2245550.1036462253
9730.0 2217381.044786964
9740.0 2188219.856872412
9750.0 2215005.2754415316
9760.0 2216523.139902592
9770.0 2226843.047418379
9780.0 2202753.7760773078
9790.0 2206703.354323548
9800.0 2222017.7007862944
9810.0 2225686.380011946
9820.0 2218277.2136426903
9830.0 2205154.4387046783
9840.0 2224844.2377995704
9850.0 2211660.0631152308
9860.0 2213566.1241427464
9870.0 2214876.0456462125
9880.0 2208542.3471235116
9890.0 2178393.8749548052
9900.0 2170112.8767139255
9910.0 2185896.555725908
9920.0 2196900.82458459
9930.0 2182799.887819518
9940.0 2161793.083962833
9950.0 2173125.3756321
9960.0 2187427.3579181405
9970.0 2166872.58884499
9980.0 2177005.0130899874
9990.0 2158794.306174384
10010.0 2148642.3188178632
10020.0 2178105.4179837573
10030.0 2145756.050011852
10040.0 2154577.695934025
10050.0 2077553.6747910979
10060.0 2110149.9129477893
10070.0 2133764.9605696434
10080.0 2127305.945461381
10090.0 2129853.1804043674
10100.0 2114469.852700182
10110.0 2126784.7342271884
10120.0 2126436.4750962243
10130.0 2136065.3444656273
10140.0 2125323.336913121
10150.0 2069317.4579083403
10160.0 2077179.6381759187
10170.0 2104688.8276988496
10180.0 2082525.8763646216
10190.0 2071581.4856262386
10200.0 2077927.901421192
10210.0 2075411.9275402327
10220.0 2036306.2329000814
10230.0 2088511.4072707705
10240.0 2086793.4373820832
10250.0 2092070.1733892728
10260.0 2087719.7950681176
10270.0 2072586.7257625079
10280.0 2078338.0155130143
10290.0 2050434.8868042405
10300.0 2058849.0527497053
10310.0 2065612.6000563365
10320.0 2067198.6059881079
10330.0 2018442.800492434
10340.0 1980895.1718717276
10350.0 2038756.5579429562
10360.0 2049555.5809119453
10370.0 1988697.8728064115
10380.0 2030736.7534353412
10390.0 2044153.114473467
10400.0 1987571.053550747
10410.0 2029102.1629266303
10420.0 2007909.8809123451
10430.0 2017743.657687805
10440.0 2026585.741241893
10450.0 2022947.73221084
10460.0 1982675.5799659865
10470.0 1970031.866437971
10480.0 2001879.4015658519
10490.0 2003560.5752425021
10500.0 1983390.30581648
10510.0 1992289.931495958
10520.0 1995239.313778474
10530.0 1968392.404524619
10540.0 1995866.303562065
10550.0 1986544.7767442819
10560.0 1991178.5513233994
10570.0 1960288.399862595
10580.0 1915517.916900716
10590.0 1878363.452223716
10600.0 1927663.0250068032
10610.0 1963307.8947185408
10620.0 1947385.8885954525
10630.0 1912392.5265507365
10640.0 1964370.9811910167
10650.0 1958550.7728736745
10660.0 1895023.760067857
10670.0 1938487.042237587
10680.0 1920647.6750116593
10690.0 1838138.647743624
10700.0 1899285.356437952
10710.0 1905122.2471554535
10720.0 1907128.4101941474
10730.0 1836687.7830120767
10740.0 1925024.9385935278
10750.0 1839506.6849102988
10760.0 1923454.692422743
10770.0 1903029.5806912708
10780.0 1875314.3033394692
10790.0 1846815.208499065
10800.0 1888576.4480648602
10810.0 1763573.5415465438
10820.0 1889457.5017579051
10830.0 1778510.009839504
10840.0 1849259.6288760751
10850.0 1884638.2131681298
10860.0 1865941.456203301
10870.0 1724923.9244840262
10880.0 1827483.7399227475
10890.0 1838559.5133125472
10900.0 1862509.0626406027
10910.0 1847457.10553706
10920.0 1857598.1909076043
10930.0 1766337.8229106737
10940.0 1772127.7110936772
10950.0 1784914.8701260488
10960.0 1740148.1135156266
10970.0 1725394.7488364493
10980.0 1711615.0509752117
10990.0 1774742.91218466
11000.0 1760456.9320972632
11010.0 1719531.4533758927
11020.0 1698550.30262042
11030.0 1754129.2692334838
11040.0 1767387.005646599
11050.0 1771764.3741132498
11060.0 1730682.8453083637
11070.0 1763916.3158422178
11080.0 1772533.702388888
11090.0 1762641.6879266645
11100.0 1757426.9431244484
11110.0 1757440.0066105407
11120.0 1740618.28679717
11130.0 1717096.990894679
11140.0 1778262.5660997857
11150.0 1765134.4148369562
11160.0 1743564.0599191694
11170.0 1756355.7592363514
11180.0 1730839.6435209864
11190.0 1707183.8436858677
11200.0 1703484.4284543672
11210.0 1721886.8832439764
11220.0 1758187.9268108492
11230.0 1733577.804136583
11240.0 1722934.350839906
11250.0 1613930.506016512
11260.0 1704188.3759940106
11270.0 1755686.4770096028
11280.0 1711284.524566724
11290.0 1687774.5740703046
11300.0 1699419.6490312892
11310.0 1705268.7237193175
11320.0 1736324.5851271716
11330.0 1681454.7750497067
11340.0 1733146.7173944942
11350.0 1689689.608337144
11360.0 1724953.4732010118
11370.0 1662483.5156710169
11380.0 1703282.6727421435
11390.0 1660839.0378520587
