#lam[Angstrom] flux[erg/cm2/s/A]
3920.0 191357.8166462973
3930.0 90067.79332907297
3940.0 139471.96733469624
3950.0 325024.2866767226
3960.0 187578.25854807743
3970.0 123618.04756722406
3980.0 418428.7553313899
3990.0 589494.8548036297
4000.0 539911.3864694834
4010.0 598539.97971114
4020.0 694449.2636895971
4030.0 353168.92167496536
4040.0 530672.7271277569
4050.0 509933.098723688
4060.0 476832.133914637
4070.0 423788.57013453805
4080.0 613258.4241180869
4090.0 944365.0684289612
4100.0 607659.1928070483
4110.0 654051.0234950066
4120.0 690391.6114278439
4130.0 523253.09821280726
4140.0 552112.1990636787
4150.0 597046.6276924553
4160.0 761579.1346775405
4170.0 579701.9419308214
4180.0 672220.7845169536
4190.0 649890.8014335638
4200.0 417596.9444124481
4210.0 722287.0430354257
4220.0 458475.83453526144
4230.0 295083.91065174626
4240.0 621010.9732024014
4250.0 432454.3201429866
4260.0 558037.9959265912
4270.0 407844.7494742525
4280.0 527292.797186699
4290.0 420405.84736417164
4300.0 446529.3639247658
4310.0 391259.7754130951
4320.0 759925.8025844623
4330.0 688589.1983448778
4340.0 828550.2797177627
4350.0 814056.2871862943
4360.0 965189.8743590482
4370.0 923149.8493942219
4380.0 536341.14276332
4390.0 769331.2021325534
4400.0 772472.3095281855
4410.0 802984.2625119864
4420.0 881229.885410806
4430.0 826815.8523471934
4440.0 911411.7917120268
4450.0 932128.4822075652
4460.0 738046.6527809813
4470.0 1006525.5238618731
4480.0 1057647.252946942
4490.0 1138338.2207302556
4500.0 1186108.9141296
4510.0 1373775.3304795932
4520.0 1230220.268462644
4530.0 860348.4432893652
4540.0 1100045.5044102496
4550.0 1169290.2309694698
4560.0 1336416.7023964291
4570.0 1329056.883937296
4580.0 1152417.2131437142
4590.0 1162324.6142327085
4600.0 1163961.2052266467
4610.0 1291059.171285661
4620.0 1279728.8675860162
4630.0 1319649.4844791836
4640.0 1309842.8945253687
4650.0 1164445.4423869671
4660.0 1433371.2764221008
4670.0 1324871.220268529
4680.0 1326215.2370232758
4690.0 1362364.1376490714
4700.0 1340281.5026451137
4710.0 1339213.9455104817
4720.0 1443312.5978997399
4730.0 1271341.4526820197
4740.0 1325249.9516553283
4750.0 1424012.164657878
4760.0 1326725.085305922
4770.0 1339314.8390867724
4780.0 1419298.6502074273
4790.0 1267835.8966504587
4800.0 1253162.4623903169
4810.0 1035596.4754446243
4820.0 1238458.639005627
4830.0 1290153.6547167532
4840.0 1243797.2232044775
4850.0 1338762.375269972
4860.0 1263276.6878091844
4870.0 1184543.9786190693
4880.0 1299210.154101516
4890.0 1195676.493143032
4900.0 1490964.324706645
4910.0 1436977.108624014
4920.0 1232735.4674130871
4930.0 1498301.5532410776
4940.0 1274882.5616091741
4950.0 1521000.8570614916
4960.0 1426291.973048127
4970.0 1394861.4311250476
4980.0 1192227.0476665087
4990.0 1150613.5625961858
5000.0 1190941.3852160515
5010.0 1108318.2999020673
5020.0 1099138.7620043785
5030.0 1340240.3590002726
5040.0 988906.0952016008
5050.0 1043950.1759954691
5060.0 1161791.8917308985
5070.0 1027636.2646877875
5080.0 879356.7864480265
5090.0 999094.1782377859
5100.0 1021899.9755774465
5110.0 808386.7418045785
5120.0 895752.9224432536
5130.0 843534.2553428934
5140.0 886273.3907440278
5150.0 903431.9635707854
5160.0 936820.7862826568
5170.0 541315.1384446045
5180.0 775814.6999969338
5190.0 826076.7896752553
5200.0 1123019.7714412198
5210.0 802822.4970907461
5220.0 1288568.8172368067
5230.0 1142786.2340013657
5240.0 1516625.998624219
5250.0 1385361.773055463
5260.0 1323561.215911716
5270.0 752385.9541032758
5280.0 1350444.0627329005
5290.0 1616457.3184741738
5300.0 1359066.1295064327
5310.0 1653040.582034511
5320.0 1439746.163817401
5330.0 1005804.7851490979
5340.0 1418816.2262623294
5350.0 1448513.0088315206
5360.0 1627172.582871603
5370.0 1123398.4192231125
5380.0 1536206.8772245843
5390.0 1427561.45302759
5400.0 1126128.4448668174
5410.0 1147318.3380082715
5420.0 1472034.9603128182
5430.0 1099425.0600651577
5440.0 1483900.9486836467
5450.0 1217508.2302561037
5460.0 1321536.1846020725
5470.0 1528857.6731647667
5480.0 1404338.354056885
5490.0 1469282.7300537778
5500.0 1396623.156152026
5510.0 1342751.0759540563
5520.0 1592327.8312133718
5530.0 1480335.4365084057
5540.0 1602995.7909410796
5550.0 1605933.6700793512
5560.0 1586830.5605892462
5570.0 1469291.9039391465
5580.0 1553049.4422887894
5590.0 1291463.6036743645
5600.0 1473141.5089645577
5610.0 1727238.8800594476
5620.0 1465827.301923605
5630.0 1710032.235981488
5640.0 1659275.0109408856
5650.0 1689404.6259395438
5660.0 1554147.889744286
5670.0 1719202.108241623
5680.0 1733891.6241271135
5690.0 1716534.0117282774
5700.0 1641319.495182816
5710.0 1552970.48263287
5720.0 1737584.7646781944
5730.0 1736015.1097133416
5740.0 1722255.3826791048
5750.0 1653614.9550995037
5760.0 1716229.1631758343
5770.0 1795339.1053214336
5780.0 1658667.6432176656
5790.0 1634268.5575542992
5800.0 1762325.3284222053
5810.0 1746117.4962160625
5820.0 1821051.033030758
5830.0 1789336.7630851453
5840.0 1787972.5612677515
5850.0 1735239.7247889747
5860.0 1674875.7601918017
5870.0 1749352.2861952747
5880.0 1737518.8254696382
5890.0 1423083.6224809808
5900.0 1534698.2234666361
5910.0 1783291.5227599407
5920.0 1699839.7660781017
5930.0 1740077.4097371004
5940.0 1725710.434367336
5950.0 1753301.425853403
5960.0 1752786.657588845
5970.0 1808471.343706831
5980.0 1655890.7970562086
5990.0 1768955.8241289996
6000.0 1737703.2719712304
6010.0 1700533.5875305177
6020.0 1649600.8938761943
6030.0 1761475.4005266002
6040.0 1792887.0227546822
6050.0 1794934.697287292
6060.0 1713060.2778901344
6070.0 1768382.2462439176
6080.0 1772170.413314601
6090.0 1680566.968527188
6100.0 1650147.808701173
6110.0 1737953.7798357552
6120.0 1611107.9760252866
6130.0 1709947.582350184
6140.0 1566418.033673418
6150.0 1716555.600214161
6160.0 1483319.5700332432
6170.0 1595894.3203557266
6180.0 1751179.112938151
6190.0 1613885.6321227201
6200.0 1728853.0986761206
6210.0 1663755.459301897
6220.0 1582418.0297724477
6230.0 1584121.114818073
6240.0 1544136.2134120492
6250.0 1508490.9337189049
6260.0 1511241.8637149602
6270.0 1550051.303265639
6280.0 1580698.8383276197
6290.0 1639805.903763134
6300.0 1570684.9486200989
6310.0 1661221.422378642
6320.0 1619352.1558524861
6330.0 1711206.4142405544
6340.0 1619147.982302352
6350.0 1642554.293094274
6360.0 1528997.9123059814
6370.0 1676962.678914778
6380.0 1640523.8152737825
6390.0 1607154.550197081
6400.0 1603453.6703500384
6410.0 1628222.0984183308
6420.0 1634935.4590360697
6430.0 1670409.625652876
6440.0 1608055.0989741175
6450.0 1675520.5639054182
6460.0 1598014.5686054516
6470.0 1665934.2545926047
6480.0 1593940.9475040257
6490.0 1534390.6232415878
6500.0 1419695.2582656587
6510.0 1590280.4655663345
6520.0 1595054.079571887
6530.0 1634680.996282725
6540.0 1642296.7104406653
6550.0 1589641.2229387152
6560.0 1689060.7640804893
6570.0 1645455.9003453352
6580.0 1698151.8711182582
6590.0 1658951.2391380407
6600.0 1717819.1952840295
6610.0 1669602.2190410825
6620.0 1738706.0670417438
6630.0 1669329.3627322875
6640.0 1723539.0691963653
6650.0 1741032.266325502
6660.0 1711458.7132560972
6670.0 1735133.795529681
6680.0 1717382.9735323733
6690.0 1745550.3623020498
6700.0 1698252.547082989
6710.0 1625805.2997041745
6720.0 1682190.588876864
6730.0 1732427.5639185507
6740.0 1719565.6012245752
6750.0 1680750.3986509515
6760.0 1755174.1294820425
6770.0 1683946.3755959857
6780.0 1699402.4596082915
6790.0 1690555.341351021
6800.0 1702677.5708914187
6810.0 1679618.9356596647
6820.0 1714709.1692379867
6830.0 1721409.6697657348
6840.0 1666325.7747531296
6850.0 1699138.9813322087
6860.0 1653743.9627963286
6870.0 1691994.758326556
6880.0 1672585.4256884176
6890.0 1690761.8030370737
6900.0 1698891.4259249603
6910.0 1672517.2242352094
6920.0 1674551.9202760977
6930.0 1634356.744100555
6940.0 1635873.5479122708
6950.0 1624499.425144141
6960.0 1674931.1456121684
6970.0 1646190.8281555779
6980.0 1578584.0733068255
6990.0 1658713.8696192866
7000.0 1644498.5172446
7010.0 1643013.9829179964
7020.0 1617259.0396928466
7030.0 1643885.9349613409
7040.0 1681309.7426161657
7050.0 1695660.6037633875
7060.0 1679034.6222675687
7070.0 1650768.5617446923
7080.0 1679940.8717453873
7090.0 1639954.979096884
7100.0 1660733.777761258
7110.0 1593948.9901814747
7120.0 1674451.8773188745
7130.0 1594203.823134661
7140.0 1630163.2065036255
7150.0 1555600.4449758981
7160.0 1613905.9956459012
7170.0 1669471.437003904
7180.0 1619746.7935910448
7190.0 1559681.7982168214
7200.0 1636614.127361211
7210.0 1580645.8775175933
7220.0 1655224.7557672884
7230.0 1702384.2168886247
7240.0 1651340.8233875297
7250.0 1657398.9028689307
7260.0 1650236.5289051116
7270.0 1657651.6295145869
7280.0 1622884.1895417043
7290.0 1621512.476675038
7300.0 1648803.2072647978
7310.0 1638540.9799374114
7320.0 1635403.8149193197
7330.0 1595971.4928991317
7340.0 1668877.2359448455
7350.0 1658182.7660379729
7360.0 1555586.9510151367
7370.0 1685548.1727840635
7380.0 1680003.3054213757
7390.0 1576641.042547261
7400.0 1641253.4377646747
7410.0 1603473.772038728
7420.0 1595542.242851362
7430.0 1666087.4460205217
7440.0 1635862.7823597481
7450.0 1611206.2844994247
7460.0 1628832.1221770544
7470.0 1642724.7210463763
7480.0 1665609.442098744
7490.0 1629422.7385348002
7500.0 1626139.273493454
7510.0 1605728.1471153053
7520.0 1668109.8177172784
7530.0 1658906.315312345
7540.0 1679640.6630224886
7550.0 1669846.662726269
7560.0 1644844.388869792
7570.0 1659863.1418122882
7580.0 1652917.8040698948
7590.0 1631202.5437920126
7600.0 1657151.6120363125
7610.0 1642140.022042461
7620.0 1597417.3064555193
7630.0 1682689.4888314605
7640.0 1672900.6344057904
7650.0 1655793.196392856
7660.0 1517859.0745152917
7670.0 1638309.187172643
7680.0 1664371.9781520686
7690.0 1638992.8208775793
7700.0 1631558.675405649
7710.0 1605278.0943206437
7720.0 1619677.5962074138
7730.0 1635068.1438006167
7740.0 1652224.5262674273
7750.0 1571334.4316578016
7760.0 1653635.3758831718
7770.0 1651574.5380545643
7780.0 1626267.3296198614
7790.0 1624218.841547434
7800.0 1630264.114681005
7810.0 1624924.2219960608
7820.0 1643282.6222388188
7830.0 1593863.6090967008
7840.0 1590356.8609401016
7850.0 1603408.8102613792
7860.0 1629827.5963528934
7870.0 1622162.2552031127
7880.0 1595618.0986728836
7890.0 1592462.6647422602
7900.0 1564546.6333903184
7910.0 1542568.230586303
7920.0 1553177.6244170717
7930.0 1550666.7878515031
7940.0 1499639.720765873
7950.0 1518369.6536913274
7960.0 1566158.6697541822
7970.0 1579643.0466597718
7980.0 1568983.2077724396
7990.0 1577930.0788515187
8000.0 1532809.9830929828
8010.0 1587350.3777383845
8020.0 1578711.0261825698
8030.0 1541531.4354573542
8040.0 1577414.955383174
8050.0 1511518.058127296
8060.0 1579056.261376948
8070.0 1517377.4786850635
8080.0 1519836.850074865
8090.0 1500969.2680309087
8100.0 1517250.991390583
8110.0 1522206.9658038518
8120.0 1539038.6827005402
8130.0 1527895.248910283
8140.0 1532969.7102946597
8150.0 1537078.6614211788
8160.0 1532093.386559703
8170.0 1542004.7405198677
8180.0 1514612.114415951
8190.0 1505476.0139906195
8200.0 1484759.4341690796
8210.0 1473020.002659465
8220.0 1499266.0247310924
8230.0 1521788.3838180806
8240.0 1521234.270963367
8250.0 1526362.455583735
8260.0 1533636.8493861423
8270.0 1528043.016148727
8280.0 1539241.3353251612
8290.0 1513031.3702354208
8300.0 1511819.7122861315
8310.0 1450528.2808736053
8320.0 1513184.8036594028
8330.0 1376541.9954949666
8340.0 1500005.1549314777
8350.0 1448992.8725503753
8360.0 1466018.4657201625
8370.0 1499317.317087202
8380.0 1444320.6123668023
8390.0 1388265.5457249498
8400.0 1477094.6754131457
8410.0 1493478.0486127476
8420.0 1464601.4579982455
8430.0 1451934.9986547208
8440.0 1435411.0173758378
8450.0 1494327.8630883114
8460.0 1493377.8814722637
8470.0 1426067.4611171403
8480.0 1498138.7651829657
8490.0 1511395.602026747
8500.0 1386967.317775422
8510.0 1457030.9802178305
8520.0 1448688.0779156361
8530.0 1480473.2355112347
8540.0 1235849.3905240656
8550.0 1454031.2093921797
8560.0 1488834.688033845
8570.0 1482357.5025622568
8580.0 1463305.0036013636
8590.0 1494200.4119662067
8600.0 1468616.1900795668
8610.0 1449087.7792844214
8620.0 1464845.294645113
8630.0 1480640.0019867348
8640.0 1476717.8783920505
8650.0 1474333.1725400782
8660.0 1242649.9841155661
8670.0 1412253.6011472289
8680.0 1413112.9598175369
8690.0 1310344.0558789815
8700.0 1441567.0159692059
8710.0 1438438.5250628982
8720.0 1452936.6322444864
8730.0 1454438.6374568844
8740.0 1429254.4642292878
8750.0 1460151.275178977
8760.0 1426590.0147405136
8770.0 1425439.5905258816
8780.0 1458998.732049907
8790.0 1434871.449789321
8800.0 1436707.8878979683
8810.0 1344115.0651003867
8820.0 1374141.6032720518
8830.0 1457800.2905202655
8840.0 1409870.7519446095
8850.0 1461972.8380486295
8860.0 1453671.7956464374
8870.0 1427902.3884887907
8880.0 1439690.5287449055
8890.0 1455750.641501256
8900.0 1457872.2599996815
8910.0 1448863.0984633719
8920.0 1416941.4993834707
8930.0 1418493.4414542173
8940.0 1446654.3777075806
8950.0 1407789.6417230472
8960.0 1442062.7382996827
8970.0 1424192.3748614977
8980.0 1407151.3636664809
8990.0 1416896.5307492767
9000.0 1361848.9262471767
9010.0 1370682.6291945928
9020.0 1375146.9227407929
9030.0 1416974.2067288598
9040.0 1419909.7101085712
9050.0 1427642.9286226165
9060.0 1418071.4294976697
9070.0 1424424.32610462
9080.0 1416439.922973127
9090.0 1335380.260237271
9100.0 1387305.5569111204
9110.0 1375345.3162062198
9120.0 1377853.5039156312
9130.0 1418977.5099683483
9140.0 1370124.4171182306
9150.0 1359617.82663199
9160.0 1366171.21346356
9170.0 1309941.3797070633
9180.0 1346865.714889446
9190.0 1347256.9964155462
9200.0 1330594.5543501421
9210.0 1305664.771186312
9220.0 1327833.2822280948
9230.0 1350079.9700584197
9240.0 1328807.9152187584
9250.0 1320182.2823574645
9260.0 1263109.4043316955
9270.0 1352603.9054672203
9280.0 1333389.5396371665
9290.0 1295875.1955865533
9300.0 1338392.9215768373
9310.0 1343460.281081821
9320.0 1333380.3501208285
9330.0 1339120.6654779413
9340.0 1353968.9711079595
9350.0 1336595.5415377938
9360.0 1294993.3297530417
9370.0 1329638.0267529718
9380.0 1318131.4398250894
9390.0 1323149.262043049
9400.0 1306669.8826578476
9410.0 1254420.2927352232
9420.0 1289021.826647372
9430.0 1301129.6673885668
9440.0 1284934.0277367758
9450.0 1279972.8999003766
9460.0 1300647.2704559527
9470.0 1319300.316101196
9480.0 1308553.8772651025
9490.0 1297177.202518418
9500.0 1314300.2497069773
9510.0 1296622.4295809516
9520.0 1322214.5356951633
9530.0 1298831.9443732197
9540.0 1314378.6006635998
9550.0 1270241.0276257503
9560.0 1295423.8653433046
9570.0 1269738.044791226
9580.0 1308164.9989447743
9590.0 1313015.2493324247
9600.0 1263466.7943197952
9610.0 1301831.3985816226
9620.0 1296329.0464994248
9630.0 1289647.1576566563
9640.0 1253946.5100990261
9650.0 1238154.9077693326
9660.0 1269594.236812338
9670.0 1279092.7897496223
9680.0 1251279.5129807505
9690.0 1255551.5652467185
9700.0 1285353.8743697528
9710.0 1265463.4111815146
9720.0 1260403.7334101296
9730.0 1245223.9951254996
9740.0 1242168.9104952984
9750.0 1258530.8637682581
9760.0 1272750.8356166785
9770.0 1254701.210784711
9780.0 1243308.0256282166
9790.0 1249095.7732433255
9800.0 1278405.067765344
9810.0 1276741.2216853283
9820.0 1269830.0516999231
9830.0 1254845.6966078712
9840.0 1282145.2768900483
9850.0 1274680.9956843213
9860.0 1278867.9136990234
9870.0 1278340.0371482547
9880.0 1273525.1488059503
9890.0 1265448.2207848493
9900.0 1246662.607750037
9910.0 1243143.4006456686
9920.0 1251410.4182880616
9930.0 1240572.032078948
9940.0 1249785.1374540864
9950.0 1247455.6352655361
9960.0 1258848.1287905856
9970.0 1252437.986146355
9980.0 1251012.3076260614
9990.0 1244837.068517067
10010.0 1236967.722991597
10020.0 1261822.377238357
10030.0 1236427.8151659335
10040.0 1250853.296301443
10050.0 1220510.911589056
10060.0 1208775.9014128635
10070.0 1238721.7168396506
10080.0 1227956.0365868662
10090.0 1231554.9101275026
10100.0 1236593.383521795
10110.0 1226242.2260206428
10120.0 1236446.6383318773
10130.0 1246628.2710805296
10140.0 1236879.0658795524
10150.0 1209402.0014234548
10160.0 1216172.1563287464
10170.0 1223800.150492058
10180.0 1224723.423194628
10190.0 1210987.0840830775
10200.0 1206729.266098382
10210.0 1215258.6945637136
10220.0 1193300.7221947876
10230.0 1221881.5675132226
10240.0 1229949.361775032
10250.0 1223471.153430243
10260.0 1217496.7035870228
10270.0 1209434.001462235
10280.0 1216412.6073218586
10290.0 1205452.834879458
10300.0 1206353.9271447062
10310.0 1216171.7999577615
10320.0 1212541.3379937613
10330.0 1183008.2609136603
10340.0 1155702.2454629974
10350.0 1200868.5719878862
10360.0 1208833.5602862516
10370.0 1185870.1057278963
10380.0 1191672.1870903787
10390.0 1200508.7588251913
10400.0 1160712.6805501853
10410.0 1200585.6019388868
10420.0 1174952.518447949
10430.0 1193742.2512372269
10440.0 1200694.6823351856
10450.0 1202504.7514369912
10460.0 1183570.6088985074
10470.0 1168345.022168574
10480.0 1189211.9108562893
10490.0 1185202.3042745546
10500.0 1170405.0161174557
10510.0 1177821.6875078536
10520.0 1186096.8754343486
10530.0 1172533.2275466078
10540.0 1187251.772745702
10550.0 1175366.6330008905
10560.0 1184864.261370174
10570.0 1167953.5236147193
10580.0 1142935.8302707607
10590.0 1137921.6699727247
10600.0 1158762.520425076
10610.0 1164618.1103071105
10620.0 1161400.4270339105
10630.0 1157037.1494368084
10640.0 1174045.101475925
10650.0 1164351.5792062872
10660.0 1136943.3714972292
10670.0 1153501.040804616
10680.0 1146639.6567760769
10690.0 1131857.3050315501
10700.0 1146747.1827790597
10710.0 1148014.817730687
10720.0 1148578.906585705
10730.0 1092770.0176573505
10740.0 1158694.886059745
10750.0 1113329.7188093646
10760.0 1153683.7513534029
10770.0 1142375.5018538225
10780.0 1127922.516843824
10790.0 1123097.7238013612
10800.0 1132608.0998428485
10810.0 1082528.8589637822
10820.0 1155556.129822347
10830.0 1093772.472529178
10840.0 1123231.1124839473
10850.0 1133313.097915052
10860.0 1128590.6771012296
10870.0 1065889.3735898102
10880.0 1105485.4242140457
10890.0 1114977.1891103531
10900.0 1120443.6709660522
10910.0 1104567.1609590696
10920.0 1126473.0203561825
10930.0 1064604.5129025686
10940.0 1100109.9890031056
10950.0 1089327.2256815438
10960.0 1062337.1823659837
10970.0 1037980.637723186
10980.0 1044197.6413892691
10990.0 1070990.9563648496
11000.0 1053501.628243966
11010.0 1044862.6346482948
11020.0 1037474.9952450842
11030.0 1059180.7817711663
11040.0 1070009.9216431226
11050.0 1071451.5547048983
11060.0 1054640.5744388355
11070.0 1065722.9100696305
11080.0 1075562.175522934
11090.0 1063956.1622393075
11100.0 1062152.1579978168
11110.0 1070550.632313992
11120.0 1058090.132692703
11130.0 1050173.0818011123
11140.0 1084733.0368152712
11150.0 1070805.7246766065
11160.0 1060755.3609503985
11170.0 1071203.187930831
11180.0 1069029.1135551513
11190.0 1054417.7324849837
11200.0 1042626.9610677136
11210.0 1055588.65000609
11220.0 1076499.580403417
11230.0 1051423.2020506603
11240.0 1065836.9829812644
11250.0 983214.6962896643
11260.0 1041339.0411417598
11270.0 1081002.6626217708
11280.0 1050706.1919593879
11290.0 1050629.6959072433
11300.0 1044719.7675312103
11310.0 1037884.0718573795
11320.0 1066747.4238446695
11330.0 1030176.3840782287
11340.0 1057392.522236532
