#lam[Angstrom] flux[erg/cm2/s/A]
2270.0 6431.826534656006
2280.0 6563.032102780695
2290.0 6700.0537165254245
2300.0 7006.709752091926
2310.0 7371.60673235417
2320.0 7738.588423835753
2330.0 13866.502884782727
2340.0 8791.296280615434
2350.0 7839.039173170159
2360.0 7652.955356255288
2370.0 7802.633085498919
2380.0 7951.300721198593
2390.0 8691.418951127991
2400.0 8252.410049242928
2410.0 8423.947956785536
2420.0 8539.34043092302
2430.0 18489.759581699836
2440.0 8823.564036924246
2450.0 8993.564641819366
2460.0 9102.293619427088
2470.0 9242.788969985033
2480.0 9383.864284064195
2490.0 9525.478478345323
2500.0 9657.817161113913
2510.0 10777.792445068138
2520.0 9947.337132893786
2530.0 10084.717144457081
2540.0 10201.382622157813
2550.0 10339.61366926135
2560.0 11968.649230374003
2570.0 10589.042064618445
2580.0 10723.243803429878
2590.0 11116.482588570538
2600.0 10994.620943892687
2610.0 11103.546673850862
2620.0 11225.516721953667
2630.0 11362.107850995319
2640.0 11493.465925940203
2650.0 11587.221256153323
2660.0 11682.017878519464
2670.0 13098.222697285952
2680.0 11880.454133293071
2690.0 11992.688268564123
2700.0 12103.937915307612
2710.0 12221.507271186567
2720.0 12336.977787974543
2730.0 13239.839364322916
2740.0 13359.298527451796
2750.0 12682.204057807281
2760.0 12853.748332439754
2770.0 12978.200206410283
2780.0 13072.632939365683
2790.0 51837.514549820204
2800.0 32773.575945206096
2810.0 13485.525960261679
2820.0 13598.20523378205
2830.0 21058.95631874158
2840.0 13768.484931967085
2850.0 14614.09879286287
2860.0 14253.177379189869
2870.0 14178.013440842315
2880.0 14363.599314755298
2890.0 14572.891564627862
2900.0 14687.852909852067
2910.0 14946.999615517481
2920.0 15074.176925270778
2930.0 17384.581377989303
2940.0 15149.811849218486
2950.0 15555.990017934926
2960.0 15531.975513945736
2970.0 15375.102927513424
2980.0 15675.406893496003
2990.0 15854.450887978497
3000.0 15795.833610534284
3010.0 16151.90087896428
3020.0 15996.08996811652
3030.0 16443.934807698486
3040.0 16638.18023575881
3050.0 16704.2046106587
3060.0 16953.514457932397
3070.0 17746.411470558516
3080.0 17333.199237403554
3090.0 17521.128084497774
3100.0 17910.160287079096
3110.0 18532.699208612874
3120.0 19742.071706386298
3130.0 19129.140333206124
3140.0 20621.48018450576
3150.0 20777.370637203887
3160.0 20617.483921195468
3170.0 22333.687188197688
3180.0 21550.7614365887
3190.0 20881.226930146935
3200.0 22072.009647872612
3210.0 25069.134740325288
3220.0 21698.688279349622
3230.0 21515.266795347678
3240.0 22954.26297118266
3250.0 23609.04467690082
3260.0 27842.42936010514
3270.0 26719.580562802814
3280.0 26454.7873580226
3290.0 29150.690240410313
3300.0 33004.29979985023
3310.0 29510.38288918194
3320.0 27705.210440472758
3330.0 29766.922012996467
3340.0 29568.746882566513
3350.0 28349.55916877553
3360.0 27015.633325468698
3370.0 23455.964332239102
3380.0 27634.21481875908
3390.0 26067.544331089295
3400.0 30556.448849233522
3410.0 27565.075327534316
3420.0 30176.110980808062
3430.0 31795.38006823975
3440.0 23490.203180043016
3450.0 27339.499677043204
3460.0 26383.25836407629
3470.0 26697.22506294498
3480.0 30879.347302059647
3490.0 27471.743118225462
3500.0 32682.896799517832
3510.0 31592.159603395237
3520.0 28798.630515149605
3530.0 34348.86821415691
3540.0 47764.180324836816
3550.0 38929.91707504183
3560.0 35311.24099374161
3570.0 27550.43513633235
3580.0 26187.450844931787
3590.0 26914.922600602
3600.0 31080.304611669526
3610.0 29260.046465416723
3620.0 32710.64338105393
3630.0 36633.8194096933
3640.0 37791.0304886442
3650.0 32023.32893582776
3660.0 52130.54809043202
3670.0 51609.19990489847
3680.0 38975.36416694618
3690.0 43737.5805216154
3700.0 48009.98733300991
3710.0 33519.51442681773
3720.0 24824.06392327891
3730.0 39338.31113461782
3740.0 22441.67460095622
3750.0 24357.87360190219
3760.0 30849.450509928065
3770.0 44583.317172952135
3780.0 53224.95558305424
3790.0 40511.1123431977
3800.0 45295.743233470545
3810.0 45306.781182500825
3820.0 27264.765319615755
3830.0 28633.848713558924
3840.0 37964.76043907238
3850.0 40580.75127749742
3860.0 41133.14858384998
3870.0 42020.56404289202
3880.0 37889.163952792784
3890.0 36582.79045268019
3900.0 37616.20384441383
3910.0 51025.77494503601
3920.0 38756.46829937628
3930.0 26115.187795708935
3940.0 31546.745210813227
3950.0 44331.23449865421
3960.0 34089.31527840147
3970.0 32291.00010546604
3980.0 64669.7891916822
3990.0 75649.25326868359
4000.0 74974.46216681898
4010.0 88481.04380214933
4020.0 98944.0568867584
4030.0 50918.27836994356
4040.0 82127.67036958122
4050.0 84944.68825451244
4060.0 80184.60316841937
4070.0 78881.28250465833
4080.0 99494.51252422908
4090.0 147213.6727996682
4100.0 91825.8479392362
4110.0 93483.21458504473
4120.0 103911.13437167244
4130.0 86527.25718480052
4140.0 86607.54014513399
4150.0 100595.9153029051
4160.0 120567.2032100732
4170.0 86424.09100125232
4180.0 101286.76986848094
4190.0 93519.43211796948
4200.0 69525.41837566512
4210.0 69623.4413091262
4220.0 38806.47163029487
4230.0 29436.766686691164
4240.0 61807.18175732349
4250.0 60223.9798369278
4260.0 73628.69611179113
4270.0 66854.12173299707
4280.0 74314.07824047188
4290.0 60847.145129893775
4300.0 72753.7080366132
4310.0 80588.28469793717
4320.0 106135.38662328939
4330.0 121419.81719979506
4340.0 128913.80498317671
4350.0 129551.17747509692
4360.0 137388.483164759
4370.0 139969.0647688232
4380.0 86022.03301531918
4390.0 121818.01967689434
4400.0 120347.94707630383
4410.0 115362.77232379052
4420.0 128957.40980228131
4430.0 96964.20713322898
4440.0 112663.19968537187
4450.0 117153.25914385662
4460.0 91733.15728371142
4470.0 125567.16552638746
4480.0 134407.97964195642
4490.0 145806.398538591
4500.0 150294.95737955117
4510.0 135146.51097076896
4520.0 143044.75702044266
4530.0 99186.73812530773
4540.0 131532.18054422998
4550.0 120590.69688123057
4560.0 158179.49506261654
4570.0 179166.49396777502
4580.0 134988.90828938223
4590.0 102627.76927573438
4600.0 117921.87055717627
4610.0 146433.92773202393
4620.0 149146.71018504843
4630.0 112945.55610190745
4640.0 114117.59489677224
4650.0 115107.79771156496
4660.0 159379.39044675525
4670.0 124786.80963921544
4680.0 120630.68603230963
4690.0 153182.5016340727
4700.0 161775.9973968017
4710.0 168451.45449734147
4720.0 145181.0878866353
4730.0 153876.7190081565
4740.0 154010.94214593008
4750.0 181783.8048435945
4760.0 123521.94225363678
4770.0 95385.60496716393
4780.0 112285.36221441641
4790.0 117070.34540195709
4800.0 110103.42308410224
4810.0 61224.0353480481
4820.0 89516.50890429362
4830.0 108429.1292115021
4840.0 128825.35994768915
4850.0 107693.98280915081
4860.0 129904.24890755958
4870.0 123949.44204883845
4880.0 138593.5092147191
4890.0 160083.5521947918
4900.0 185009.81664570098
4910.0 195999.7235360242
4920.0 193274.19020241583
4930.0 232224.55294461318
4940.0 206681.06220906356
4950.0 249856.9385465625
4960.0 139208.6087509857
4970.0 115748.03638633815
4980.0 122476.39300957514
4990.0 127659.5406049126
5000.0 106799.09002765201
5010.0 222728.0946034268
5020.0 95950.65745325584
5030.0 143090.36505590944
5040.0 111379.97743301702
5050.0 119128.77222648518
5060.0 119733.42072348805
5070.0 125791.12344924294
5080.0 112005.2970796264
5090.0 124084.19065590888
5100.0 147466.8020078843
5110.0 121978.14033348818
5120.0 144987.0418800256
5130.0 144798.77260717633
5140.0 147576.33090518482
5150.0 153226.0685061236
5160.0 163985.43146617833
5170.0 72387.0256734688
5180.0 80224.09061978018
5190.0 98978.59327481168
5200.0 129114.28837374794
5210.0 102395.98325929309
5220.0 188941.1288098253
5230.0 180291.96127956576
5240.0 193688.9229161573
5250.0 177074.44387275065
5260.0 182450.53654233576
5270.0 122671.12710667364
5280.0 195053.35183405306
5290.0 236137.06060420242
5300.0 205980.48656722956
5310.0 225547.1130825737
5320.0 206148.26471400107
5330.0 157608.916867044
5340.0 206470.52883172408
5350.0 210346.99063815564
5360.0 203966.02331521714
5370.0 162409.4085304456
5380.0 226916.99740763064
5390.0 210728.5538269784
5400.0 175298.54138639453
5410.0 169851.2731023753
5420.0 220080.53345067965
5430.0 167889.32396167377
5440.0 218798.4030091356
5450.0 123191.36623011225
5460.0 124252.87536104696
5470.0 152152.02252466194
5480.0 160183.54020762554
5490.0 174616.92964178228
5500.0 139637.6848753829
5510.0 142278.3643269769
5520.0 174147.1129751977
5530.0 172407.40140401621
5540.0 191610.63002922307
5550.0 190865.53461930816
5560.0 181130.628494395
5570.0 178820.6943397424
5580.0 184631.53990901946
5590.0 158156.2950132751
5600.0 134272.71336875
5610.0 142421.01791517163
5620.0 138533.81209602294
5630.0 143990.29995401885
5640.0 129101.25864157682
5650.0 164202.34002181372
5660.0 145944.62247234193
5670.0 147772.41022791064
5680.0 170334.75865843857
5690.0 186221.6945476759
5700.0 178174.66262441126
5710.0 184726.84918673564
5720.0 200365.42740425255
5730.0 194929.4527340536
5740.0 216926.37033132042
5750.0 223254.69393185808
5760.0 190588.88476638112
5770.0 197166.51719371506
5780.0 217653.5215583325
5790.0 222679.29984905233
5800.0 254583.70567890236
5810.0 230404.83586269236
5820.0 236715.083172428
5830.0 247894.1579156653
5840.0 248450.13162738152
5850.0 206327.36618011346
5860.0 186025.61323990708
5870.0 174173.2949169189
5880.0 160275.97391441927
5890.0 125352.59787651876
5900.0 124072.05950177046
5910.0 134469.80139797027
5920.0 131869.7695873408
5930.0 139085.5719440942
5940.0 154740.50354857417
5950.0 141506.43584282836
5960.0 139578.502609485
5970.0 149579.3428465166
5980.0 154679.17665548142
5990.0 175059.5647567544
6000.0 168923.82544138547
6010.0 175575.45947627927
6020.0 180768.21849367546
6030.0 191019.37071224072
6040.0 193974.55062676428
6050.0 201541.2351561339
6060.0 202151.82390757225
6070.0 218374.01572688518
6080.0 241277.0456860511
6090.0 224683.13982415834
6100.0 213793.64137335596
6110.0 232978.64321735458
6120.0 224756.60864829714
6130.0 246487.663525766
6140.0 237431.5734213325
6150.0 233444.4594389333
6160.0 157244.78703461925
6170.0 143812.50531348307
6180.0 160910.8125702861
6190.0 128911.07506379038
6200.0 142286.9692676214
6210.0 143057.419247907
6220.0 117821.10220047554
6230.0 107925.59469138633
6240.0 106145.70558417968
6250.0 119275.51122647464
6260.0 122707.96948523543
6270.0 126964.71958748582
6280.0 132820.627139438
6290.0 144381.02094544936
6300.0 149379.9376502969
6310.0 164701.10155397284
6320.0 175215.88443009954
6330.0 178041.68463872722
6340.0 197789.73638531432
6350.0 154248.01541488775
6360.0 146986.61227704317
6370.0 167570.95165128267
6380.0 158217.0468330506
6390.0 150248.65305126974
6400.0 172420.5746687509
6410.0 190297.6758357467
6420.0 176651.436397785
6430.0 189111.64209509132
6440.0 208759.66202220978
6450.0 202988.32983723824
6460.0 215099.1350233021
6470.0 237095.94186374915
6480.0 164414.96208877888
6490.0 157922.69579415524
6500.0 144286.60132588638
6510.0 148996.51031303813
6520.0 149348.02602367412
6530.0 176947.52108618818
6540.0 186548.60215582605
6550.0 177115.7089896243
6560.0 241637.51343327342
6570.0 209544.13224704645
6580.0 213620.3564423456
6590.0 226232.2631267539
6600.0 237503.96057267656
6610.0 229824.15171101104
6620.0 226738.72750258882
6630.0 227891.78301733144
6640.0 235489.56661242442
6650.0 205186.86848302616
6660.0 195675.29239794682
6670.0 222707.9579033249
6680.0 184470.12627214284
6690.0 182483.53051081893
6700.0 198334.23603115877
6710.0 190397.55746227902
6720.0 148949.16522904794
6730.0 171638.32447187466
6740.0 176671.7995902826
6750.0 161895.4637304009
6760.0 173559.13662430018
6770.0 200826.38985533893
6780.0 176818.9779417387
6790.0 162872.72324265714
6800.0 179296.52183018817
6810.0 188873.16668513423
6820.0 179964.99657328485
6830.0 204291.78993881083
6840.0 210864.6133227007
6850.0 189703.4332474843
6860.0 186654.7097820386
6870.0 198026.50880839428
6880.0 211706.0251861824
6890.0 207590.00250399965
6900.0 218043.44475915682
6910.0 245137.5038819554
6920.0 228774.39910111547
6930.0 224563.7522802453
6940.0 212131.8142768334
6950.0 238033.8825614528
6960.0 249000.24370169343
6970.0 265417.3497321025
6980.0 275519.172425542
6990.0 301619.74005990307
7000.0 295952.6736482707
7010.0 317947.58184739493
7020.0 342652.7403270251
7030.0 355137.6285314613
7040.0 388353.76678096945
7050.0 393811.89968553005
7060.0 247300.1802838796
7070.0 287432.8778339084
7080.0 317619.0355142293
7090.0 214257.97304749922
7100.0 214065.63520092264
7110.0 257268.26969321567
7120.0 287393.52148889314
7130.0 155087.88979652183
7140.0 181496.34664520822
7150.0 196649.02911060344
7160.0 212554.48329563113
7170.0 223212.0158391874
7180.0 252514.25288538684
7190.0 277394.5685714779
7200.0 224663.0108886872
7210.0 224073.8041427995
7220.0 272235.4171703114
7230.0 281906.6744107914
7240.0 299464.229072315
7250.0 347347.58688577486
7260.0 369777.9922580346
7270.0 348411.6931918621
7280.0 358444.87915114383
7290.0 395122.62524285604
7300.0 424253.15188413614
7310.0 435703.8652329087
7320.0 449592.4143013351
7330.0 459212.4500548237
7340.0 483616.7523847834
7350.0 489459.0421038428
7360.0 477870.4319826703
7370.0 536162.7131703605
7380.0 535413.8876977216
7390.0 526120.3822097819
7400.0 540067.248923147
7410.0 545463.4911456824
7420.0 542746.1281314025
7430.0 559696.50446236
7440.0 562036.6655294645
7450.0 548817.1412242119
7460.0 553328.6659410887
7470.0 561714.4157184884
7480.0 578451.2396240328
7490.0 563809.9375191045
7500.0 576061.7816186401
7510.0 566295.8738552972
7520.0 586555.4698108967
7530.0 589334.5923445779
7540.0 597759.2172825865
7550.0 606241.5065331439
7560.0 606470.3244607495
7570.0 604228.2345784735
7580.0 601439.712240125
7590.0 513062.4718968318
7600.0 511141.6623314809
7610.0 517887.1751062797
7620.0 533794.7379332696
7630.0 462469.035207288
7640.0 471197.2337369635
7650.0 485948.58811835
7660.0 471045.7254676845
7670.0 369553.918409838
7680.0 386124.7622033213
7690.0 400007.2580846473
7700.0 413003.18271627586
7710.0 373771.10249432246
7720.0 399444.30228260654
7730.0 432177.07575915894
7740.0 447901.82333176374
7750.0 376495.4715201071
7760.0 382951.87776240346
7770.0 409023.564292816
7780.0 400366.662848753
7790.0 403787.8172103017
7800.0 430181.3659049674
7810.0 454112.89353311266
7820.0 451142.8543453471
7830.0 413076.4141081385
7840.0 405325.11843049317
7850.0 443054.9693626337
7860.0 457245.7277477779
7870.0 463181.85565899016
7880.0 478971.58612865844
7890.0 502290.8483385402
7900.0 492496.5933223508
7910.0 467221.14241854503
7920.0 477251.3192942669
7930.0 498388.19752820994
7940.0 492422.0390595277
7950.0 506376.4614518192
7960.0 530121.4837309363
7970.0 540393.3294057169
7980.0 537378.9862501486
7990.0 532705.9143809354
8000.0 531522.9984813319
8010.0 554396.2850680377
8020.0 560442.0398915454
8030.0 561643.5633435402
8040.0 577098.913005787
8050.0 566124.7090269364
8060.0 593111.2512382171
8070.0 575528.4885857035
8080.0 588438.3294071533
8090.0 597589.5054661231
8100.0 607061.7954314301
8110.0 614714.4760025366
8120.0 616339.0862463217
8130.0 622420.2275457035
8140.0 635030.5021321044
8150.0 644552.9244760192
8160.0 639214.1195515872
8170.0 650795.7030978628
8180.0 629064.022260654
8190.0 625661.0106884843
8200.0 590324.6298006725
8210.0 592860.2430950999
8220.0 600455.4734763192
8230.0 620669.656609249
8240.0 618206.1065593787
8250.0 620904.8543072108
8260.0 623221.9248937825
8270.0 608998.4966860249
8280.0 601188.2149919933
8290.0 590545.5486629184
8300.0 586014.320057689
8310.0 575106.7392723456
8320.0 601623.8383552062
8330.0 557732.9415670304
8340.0 587620.6728192654
8350.0 565272.445729302
8360.0 569452.412693541
8370.0 588918.5785720025
8380.0 551088.578610761
8390.0 536182.0466259817
8400.0 572155.0201280062
8410.0 586818.1013086848
8420.0 567574.243146489
8430.0 522971.28971329815
8440.0 462034.4853480953
8450.0 437712.6025553694
8460.0 428560.9267298248
8470.0 413050.6016809104
8480.0 450156.4978490444
8490.0 466993.0398238828
8500.0 443122.8313029181
8510.0 440984.9199446571
8520.0 432091.9170962818
8530.0 454796.8907013225
8540.0 421996.5938420253
8550.0 478684.1928279163
8560.0 495826.8699234532
8570.0 498349.2978359414
8580.0 499783.922182249
8590.0 505710.9002213569
8600.0 508054.20119269536
8610.0 512606.11040874757
8620.0 533785.0512172879
8630.0 542459.5916529106
8640.0 550507.2457589005
8650.0 547925.8947365128
8660.0 485955.299322961
8670.0 539896.8346226851
8680.0 530476.5605526568
8690.0 511768.5418607831
8700.0 566873.8170335063
8710.0 573767.6161564033
8720.0 575623.6818016332
8730.0 581859.2638291477
8740.0 584533.126240629
8750.0 592155.3204469652
8760.0 591852.7467056944
8770.0 582948.0271643302
8780.0 606359.907932045
8790.0 615452.6233054448
8800.0 610330.3236451345
8810.0 594738.1272485318
8820.0 589170.7379238358
8830.0 626616.3795668674
8840.0 616894.0124985375
8850.0 641930.2738880095
8860.0 545634.982474003
8870.0 519599.72998827946
8880.0 534017.9424620881
8890.0 546316.6524698957
8900.0 564741.264392332
8910.0 571986.8832040303
8920.0 572576.100761452
8930.0 577479.6964824226
8940.0 561851.5688998788
8950.0 549678.256617554
8960.0 567280.3884459229
8970.0 571635.2172885289
8980.0 579254.6557645644
8990.0 593183.985899387
9000.0 577070.8107530852
9010.0 585652.4781993934
9020.0 580728.950341914
9030.0 592014.0905048094
9040.0 604165.2176070701
9050.0 609795.4830463745
9060.0 615632.2417023642
9070.0 620318.4063847737
9080.0 627131.1195819429
9090.0 596692.8118657337
9100.0 620360.1397093302
9110.0 619859.0412119995
9120.0 625729.8405117537
9130.0 640797.4020555352
9140.0 637559.1628868129
9150.0 637279.8808380609
9160.0 640021.4858037865
9170.0 632889.7255778682
9180.0 645831.5615340055
9190.0 645932.9828197074
9200.0 640586.2332935813
9210.0 614369.4036204474
9220.0 605329.1516961535
9230.0 593615.4922352815
9240.0 597970.6503257485
9250.0 583282.6452386726
9260.0 580051.1326052921
9270.0 607260.3906105799
9280.0 587201.9296526756
9290.0 559026.6091408193
9300.0 569555.9762555484
9310.0 575934.6437744302
9320.0 569352.6307769535
9330.0 580991.6334795383
9340.0 591696.25888444
9350.0 578071.06336524
9360.0 568337.859547653
9370.0 575908.4276349174
9380.0 575912.5768446274
9390.0 579464.4948051597
9400.0 578657.4266912589
9410.0 576732.8189480412
9420.0 585093.0309772363
9430.0 592386.9853603062
9440.0 582932.3797984375
9450.0 571640.2727257075
9460.0 585927.0758725444
9470.0 598491.5770736317
9480.0 602477.2045896025
9490.0 608083.208906839
9500.0 608502.505318268
9510.0 599380.8543286164
9520.0 608614.3171026607
9530.0 601103.9306002638
9540.0 611901.3276635627
9550.0 594496.6575049069
9560.0 613820.5560099772
9570.0 602108.0476349881
9580.0 621851.6134576144
9590.0 622929.0876149824
9600.0 591338.1121455741
9610.0 620429.562084063
9620.0 625610.6765491776
9630.0 623551.772809477
9640.0 580014.7791944172
9650.0 582814.1853131462
9660.0 614309.3030601025
9670.0 607019.7901324487
9680.0 588582.6497717887
9690.0 606629.4019374746
9700.0 619718.0142210622
9710.0 603400.6206647916
9720.0 614820.1834467724
9730.0 578978.5080931552
9740.0 589733.3110208529
9750.0 605282.4147926265
9760.0 616450.9334666119
9770.0 595113.8604488045
9780.0 590160.155336846
9790.0 598281.043373536
9800.0 623797.0938368622
9810.0 610995.0233846419
9820.0 613505.2883143956
9830.0 596814.2684199532
9840.0 612078.9811157368
9850.0 616424.7404338613
9860.0 619860.2406394468
9870.0 619408.7001111208
9880.0 623339.1622577691
9890.0 624141.6643081069
9900.0 588840.7277833032
9910.0 570845.7467006281
9920.0 572537.0694541796
9930.0 578717.810542788
9940.0 603945.9796517998
9950.0 601371.9124433971
9960.0 604306.9855192817
9970.0 599129.1354900025
9980.0 598226.7845563026
9990.0 598554.0693749697
10010.0 590769.3787860397
10020.0 603471.6939986825
10030.0 593294.885848406
10040.0 598553.7019352836
10050.0 581943.294918717
10060.0 572353.8557493786
10070.0 596037.0750148281
10080.0 599712.540594552
10090.0 597488.9954035922
10100.0 610950.8168207724
10110.0 595802.6558468572
10120.0 597450.5878717445
10130.0 605802.8678038089
10140.0 594054.5729993756
10150.0 584842.5112719523
10160.0 589605.4822945789
10170.0 592600.5110102722
10180.0 594961.272022678
10190.0 591609.2602932043
10200.0 590336.9519747386
10210.0 594460.4849567453
10220.0 588746.5355813404
10230.0 599320.6480319886
10240.0 611826.5283391941
10250.0 592816.0096371346
10260.0 583346.2635476578
10270.0 585021.1593020693
10280.0 585713.4470467906
10290.0 592344.8979769549
10300.0 587597.730516887
10310.0 600078.1206074485
10320.0 592215.2511654414
10330.0 590420.7820027274
10340.0 554155.2280430747
10350.0 590315.809616681
10360.0 600232.4914725373
10370.0 601487.6698547252
10380.0 589056.6590888601
10390.0 590211.1525842993
10400.0 572487.744167454
10410.0 594381.3146212905
10420.0 586989.7404851771
10430.0 590059.3123992817
10440.0 604821.1613477762
10450.0 602950.3151388408
10460.0 598353.6209923632
10470.0 583067.6576359819
10480.0 596562.8398538281
10490.0 596805.1772669364
10500.0 586844.977592233
10510.0 587599.1304753169
10520.0 590358.0502285131
10530.0 602427.5198761902
10540.0 599405.4788124907
10550.0 593445.3644806141
10560.0 599005.4637995091
10570.0 588957.4591989131
10580.0 586458.2046173988
10590.0 590028.054301922
10600.0 593530.9552880598
10610.0 589075.4178810337
10620.0 589762.0463471762
10630.0 600723.1615609179
10640.0 597061.6370611152
10650.0 592228.2696646339
10660.0 575405.9438392358
10670.0 587952.2865151417
10680.0 585499.4763001947
10690.0 588212.0356832223
10700.0 593429.1076746198
10710.0 593150.1522263249
10720.0 594140.0335998264
10730.0 561592.369575279
10740.0 599675.5485541963
10750.0 585923.6281397052
10760.0 594593.7879926997
10770.0 596527.2626613321
10780.0 591096.9077649635
10790.0 588350.2477589399
10800.0 578642.3256374468
10810.0 570333.9867365215
10820.0 603492.7951276788
10830.0 581542.8242857778
10840.0 592992.3244704576
10850.0 590338.6535593116
10860.0 589137.3848891339
10870.0 582810.5838708752
10880.0 586544.1740753197
10890.0 587638.5147684383
10900.0 591681.4403412963
10910.0 578220.9458412188
10920.0 588660.3727517121
10930.0 585629.7618993871
10940.0 595061.3153541497
10950.0 590405.8256163908
10960.0 577988.5071608847
10970.0 574896.2596832106
10980.0 579318.5356291903
10990.0 584633.6941756046
11000.0 584385.9006509009
11010.0 579816.4769476874
11020.0 576016.2304726858
11030.0 568375.1653427475
11040.0 567542.6342878628
11050.0 563358.0843981206
11060.0 563681.9947236658
11070.0 566501.8746585145
11080.0 566538.6859690222
11090.0 573931.2915077503
11100.0 574548.104960594
11110.0 569932.3145672166
11120.0 559612.9946732103
11130.0 572098.866178656
11140.0 577670.0866332024
11150.0 566370.3511306474
11160.0 563795.190158935
11170.0 574589.9773543549
11180.0 572135.2140905983
11190.0 569854.5589967447
11200.0 560813.1215152354
11210.0 571876.2907101135
11220.0 573304.5714339776
11230.0 572571.7216174521
11240.0 570744.4479484829
11250.0 523486.0430900763
11260.0 562044.9421730071
11270.0 576642.369303758
11280.0 569364.8344141245
11290.0 565614.2969557461
11300.0 556259.40593935
11310.0 567425.6985148974
11320.0 576166.8133886401
11330.0 561994.3835373557
11340.0 567182.3100580093
11350.0 571484.5592096944
11360.0 574570.8046881174
11370.0 558120.7781274212
11380.0 554589.0839049211
11390.0 556849.4662078188
11400.0 546323.2364945369
11410.0 569839.7219567576
11420.0 556887.9276128892
11430.0 571429.0684818871
11440.0 553422.0647435511
11450.0 568705.5709692145
11460.0 571743.0103193674
11470.0 560442.2509233082
11480.0 557787.3705778292
11490.0 571668.7353147505
11500.0 572053.12205369
11510.0 569921.1914276193
11520.0 570621.0757575558
11530.0 571630.2183209069
11540.0 565196.1956742535
11550.0 569066.9159263191
11560.0 569088.0352712284
11570.0 568453.021789498
11580.0 570729.4675409037
11590.0 545471.4833757391
11600.0 568108.9451519294
11610.0 516406.99601025495
11620.0 569469.5110640377
11630.0 563740.9386141291
11640.0 537657.4672798557
11650.0 565857.8709865309
11660.0 566732.4081300867
11670.0 563576.1118045012
11680.0 563752.7888700357
11690.0 536957.5441901251
11700.0 567244.4140096003
11710.0 560610.3061112016
11720.0 560791.3005094889
11730.0 564625.1412937172
11740.0 560069.9515111818
11750.0 561339.9761492567
11760.0 562685.8800634
11770.0 543215.6457189878
