#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 56.89018865309339
1780.0 57.0616622887529
1790.0 61.02534000227214
1800.0 56.67935099690919
1810.0 69.9084807046483
1820.0 71.1093868075641
1830.0 55.633134231512805
1840.0 55.27834251908227
1850.0 59.681628104874896
1860.0 57.4126563352827
1870.0 54.63075447439486
1880.0 89.56941959885458
1890.0 112.09420874331852
1900.0 54.0875595933422
1910.0 363.40022321420213
1920.0 53.71399119230119
1930.0 53.95322273032786
1940.0 52.9744832846835
1950.0 52.945835655678884
1960.0 52.40779984894281
1970.0 52.099969350878744
1980.0 51.821701789398084
1990.0 51.594614743974255
2000.0 51.246212940779266
2010.0 50.80034642445657
2020.0 48.69629403405505
2030.0 45.931884536916144
2040.0 44.58278772002518
2050.0 42.55625786189852
2060.0 41.849302160924196
2070.0 42.17307324306711
2080.0 41.24696011421941
2090.0 42.542232385739176
2100.0 41.62631742917442
2110.0 41.635572041491066
2120.0 42.847289214260215
2130.0 42.79438174785382
2140.0 45.013929662715626
2150.0 41.17320486504338
2160.0 41.51179708983339
2170.0 40.51389828238028
2180.0 42.09582353412641
2190.0 41.22326714972823
2200.0 41.619694114846496
2210.0 42.17600298659128
2220.0 44.20591173021719
2230.0 43.330114267407794
2240.0 44.0644613095594
2250.0 46.94555865964662
2260.0 45.566340140239774
2270.0 46.56988054919275
2280.0 47.58126046288585
2290.0 48.59065577582474
2300.0 50.780987994854044
2310.0 53.50474711651884
2320.0 56.32860261280245
2330.0 100.62711636062924
2340.0 64.13125688834467
2350.0 56.86776513873115
2360.0 55.85786502886485
2370.0 56.70785035819126
2380.0 58.418738960198745
2390.0 63.633107819180424
2400.0 60.9954902412234
2410.0 62.7285900646028
2420.0 62.703669617348865
2430.0 136.08332565108907
2440.0 66.22865803721363
2450.0 68.84373053441279
2460.0 67.92020933589478
2470.0 69.03192326112246
2480.0 69.9105356422485
2490.0 69.80172311696964
2500.0 72.60328101561528
2510.0 80.69192542402519
2520.0 73.87326078457656
2530.0 77.0959864408033
2540.0 79.6170119509991
2550.0 82.73206814962799
2560.0 94.97886263018208
2570.0 85.45336921227717
2580.0 85.94789709284038
2590.0 88.25653969719026
2600.0 101.53805891195131
2610.0 94.3483549275573
2620.0 104.99928320237692
2630.0 121.93479376935804
2640.0 128.37072502810778
2650.0 111.36318761821207
2660.0 127.343321159007
2670.0 128.58321409923636
2680.0 137.6292470017059
2690.0 130.95360529259165
2700.0 126.95725076376162
2710.0 131.2298199175299
2720.0 103.2468081268559
2730.0 126.07135521183936
2740.0 123.61160254180226
2750.0 131.808019535337
2760.0 143.0592790835493
2770.0 165.88449781856298
2780.0 153.33442739968356
2790.0 432.2571094588916
2800.0 280.81153566046794
2810.0 167.07782765553844
2820.0 165.97905303605683
2830.0 204.63646898151876
2840.0 136.87397734726574
2850.0 121.88161707612433
2860.0 136.81591947141263
2870.0 163.1574004722491
2880.0 203.44746237062122
2890.0 237.9458823987956
2900.0 297.4420580364226
2910.0 286.09261466604505
2920.0 420.8609820082052
2930.0 357.23214306043155
2940.0 245.21118927744874
2950.0 271.6032288462826
2960.0 330.0034808034115
2970.0 198.3301073535111
2980.0 284.21372664113477
2990.0 297.23221540787074
3000.0 235.2039004880441
3010.0 290.1415793397531
3020.0 212.17234417400795
3030.0 359.9933148995777
3040.0 344.14278492553944
3050.0 329.22333317702197
3060.0 405.805204194506
3070.0 808.2253164541654
3080.0 448.93527640734703
3090.0 432.05538659950366
3100.0 520.9385579432616
3110.0 1371.1590583967522
3120.0 2245.377359051896
3130.0 1866.0269249009725
3140.0 2594.003068476418
3150.0 3639.4016662197537
3160.0 3558.5171417397014
3170.0 4500.517337774591
3180.0 3036.4912450923766
3190.0 1796.8676533450364
3200.0 2262.4996637005147
3210.0 3036.4404619760476
3220.0 2784.859637655228
3230.0 1918.8732262507754
3240.0 2983.702516265543
3250.0 3397.3059348404654
3260.0 7153.010116337468
3270.0 4442.123110205415
3280.0 5664.509792450032
3290.0 7142.388932834167
3300.0 5764.915299712768
3310.0 6276.008500056841
3320.0 5093.086493716798
3330.0 8630.473728873949
3340.0 5380.442626548718
3350.0 4291.871122634105
3360.0 3726.555356811828
3370.0 1682.5590650261524
3380.0 3191.7226468435365
3390.0 2577.9230282151184
3400.0 5172.939118088137
3410.0 3001.1965242182273
3420.0 3003.575829426235
3430.0 3121.5518340325325
3440.0 1112.619099497308
3450.0 2117.323595876707
3460.0 1929.060262450956
3470.0 1871.664376794654
3480.0 3089.250680917897
3490.0 2039.6188892446396
3500.0 3305.2004196250305
3510.0 3061.3441691550165
3520.0 2410.2845029178193
3530.0 4226.929044610057
3540.0 9484.268424615615
3550.0 6618.477947146087
3560.0 4960.465118081354
3570.0 2123.7977228435757
3580.0 1508.4582417971628
3590.0 1819.754996443651
3600.0 2616.8151986215908
3610.0 2678.764232305
3620.0 3663.865793141795
3630.0 4624.023201352049
3640.0 5434.586637407668
3650.0 3632.1993142110423
3660.0 9631.622983430121
3670.0 9375.634250837777
3680.0 4844.6584564995055
3690.0 6972.205344075307
3700.0 7583.644029348294
3710.0 3305.2865887916064
3720.0 1862.0846709655737
3730.0 2578.353835328557
3740.0 1878.5652532455747
3750.0 2270.725436810015
3760.0 4213.903235793357
3770.0 7993.052929826761
3780.0 11146.932141061914
3790.0 8084.652915805462
3800.0 8922.453161809088
3810.0 9434.263811530585
3820.0 3287.5995559705552
3830.0 3922.3194596200938
3840.0 6578.835696050156
3850.0 7320.56839638774
3860.0 2754.0477588562912
3870.0 7479.41199858053
3880.0 4903.471484823901
3890.0 5754.041366674351
3900.0 5127.663574598449
3910.0 10560.085281780868
3920.0 6662.818571288228
3930.0 4587.70184782305
3940.0 6239.320889137546
3950.0 7191.092300021394
3960.0 3545.1280533561917
3970.0 8426.000309672225
3980.0 15287.744370828928
3990.0 18593.695898004895
4000.0 17476.312426095097
4010.0 23683.810945564408
4020.0 24245.9610933636
4030.0 9559.13845007457
4040.0 19352.26693851394
4050.0 21658.750764362947
4060.0 22030.890207900095
4070.0 22390.266623169795
4080.0 29009.455443659317
4090.0 38000.55986710149
4100.0 27157.620978420273
4110.0 24496.101816825223
4120.0 27067.033586898735
4130.0 24024.408154913242
4140.0 23846.42575916533
4150.0 25098.82307530838
4160.0 26008.43018341098
4170.0 20942.510341098463
4180.0 19089.534075408796
4190.0 15234.583860529818
4200.0 11713.633352134657
4210.0 8417.387791596213
4220.0 4598.025413363422
4230.0 3245.3517600200034
4240.0 7495.311256561149
4250.0 8944.064756878368
4260.0 13389.947254751563
4270.0 12888.269096167316
4280.0 15427.16851718299
4290.0 13278.394289725253
4300.0 16715.080029869747
4310.0 22770.27927422762
4320.0 27400.57294280817
4330.0 31561.790585880502
4340.0 34509.872544784484
4350.0 39211.57490892143
4360.0 45862.8150513287
4370.0 47707.867332930495
4380.0 24529.033609374263
4390.0 41452.46021468704
4400.0 42750.762367457835
4410.0 40064.269456389164
4420.0 43686.129211894906
4430.0 27889.11734671944
4440.0 35953.5015833265
4450.0 38181.290439603166
4460.0 30306.168693178013
4470.0 54794.217137013286
4480.0 57639.703938396786
4490.0 62499.64455639778
4500.0 63015.51678282497
4510.0 61499.6385424356
4520.0 58132.291803266664
4530.0 40274.66935417486
4540.0 54136.209076083804
4550.0 47879.39737864123
4560.0 72354.79530028832
4570.0 78339.87909196201
4580.0 43904.40744291817
4590.0 42313.462184813405
4600.0 56992.17568078564
4610.0 59069.75574082219
4620.0 67939.73077975311
4630.0 54868.3369889135
4640.0 59653.15977691284
4650.0 49277.82630101876
4660.0 74601.09640976072
4670.0 60080.49293966042
4680.0 61206.62673176447
4690.0 71240.0656795868
4700.0 85905.41237760981
4710.0 90842.8608396563
4720.0 77080.39495259916
4730.0 83975.42810824302
4740.0 80643.92206882167
4750.0 89180.18598700887
4760.0 63894.148255739885
4770.0 51390.975152412015
4780.0 56591.53508505403
4790.0 56887.02809932374
4800.0 49738.371752900464
4810.0 26442.513358595166
4820.0 42334.20364242505
4830.0 51780.720833589985
4840.0 63131.0575069179
4850.0 55254.52132094743
4860.0 54182.756662030544
4870.0 61950.779647680356
4880.0 58883.9668513945
4890.0 91090.44550347778
4900.0 105231.70042644045
4910.0 114451.03880870724
4920.0 105140.57188281357
4930.0 122796.76397005252
4940.0 99398.1726741209
4950.0 131517.04751240378
4960.0 50190.93343534212
4970.0 66220.68372279435
4980.0 58325.5042322863
4990.0 56198.212412085355
5000.0 49926.2296080439
5010.0 37080.50354180614
5020.0 47791.05116932125
5030.0 70447.337473572
5040.0 47943.44399392265
5050.0 55051.412382492555
5060.0 53330.692345846044
5070.0 57387.69031978077
5080.0 48710.81154048069
5090.0 52514.54726486265
5100.0 59115.10242662031
5110.0 45202.5866083182
5120.0 53673.63754240919
5130.0 52940.51848816706
5140.0 52794.23345656836
5150.0 51505.92967571961
5160.0 55349.10625145177
5170.0 30549.884229453648
5180.0 36768.25384354529
5190.0 45339.77026577621
5200.0 60416.86490679058
5210.0 36208.80711489524
5220.0 102270.07632503968
5230.0 95649.33735552375
5240.0 116916.34056197148
5250.0 97705.09954297353
5260.0 89228.02697242676
5270.0 55003.90118576806
5280.0 107610.15326686195
5290.0 134808.8778051802
5300.0 108164.72039018715
5310.0 133828.3191136276
5320.0 116407.54696247345
5330.0 77386.98183358593
5340.0 113346.17601994587
5350.0 109064.02947584355
5360.0 122379.78218710821
5370.0 87250.53665055826
5380.0 135394.1627271829
5390.0 127512.48704970423
5400.0 90959.54173081346
5410.0 86814.44509918972
5420.0 129133.14770716161
5430.0 81714.93656839333
5440.0 118726.21882663942
5450.0 68883.59029404791
5460.0 75516.15541631862
5470.0 99416.01563452528
5480.0 99289.36283580118
5490.0 106110.88806689561
5500.0 83784.85330351256
5510.0 86079.66075881622
5520.0 109720.84948461108
5530.0 109612.21734247847
5540.0 110904.12790549952
5550.0 121426.25155187608
5560.0 122880.09354224733
5570.0 116419.39550159653
5580.0 108234.37011700962
5590.0 81599.55668516272
5600.0 75636.83889787212
5610.0 100379.11797612927
5620.0 98424.15961581792
5630.0 109093.88495629725
5640.0 106078.9510199889
5650.0 128599.18244636012
5660.0 114341.35507973077
5670.0 116984.32611096455
5680.0 122723.36763405373
5690.0 124735.1144359056
5700.0 128071.4493905037
5710.0 136157.90138820358
5720.0 144188.0789990092
5730.0 138835.32694163686
5740.0 149945.08386000767
5750.0 154370.3385455387
5760.0 136743.9315320508
5770.0 134708.4102092562
5780.0 141972.88613334158
5790.0 144267.22115776435
5800.0 148066.08494520222
5810.0 138456.41799570998
5820.0 136431.43112766457
5830.0 130537.49978991898
5840.0 123472.03581589773
5850.0 105501.1537243812
5860.0 88809.1934795262
5870.0 72631.30058533695
5880.0 47874.00851189015
5890.0 28257.587694759022
5900.0 36873.64751672548
5910.0 55472.65953103903
5920.0 73971.85045712785
5930.0 88653.2592205124
5940.0 100342.9263488182
5950.0 100492.87480433531
5960.0 102709.99800096315
5970.0 110427.9621732351
5980.0 117251.2311877225
5990.0 130021.27160637492
6000.0 129694.03910595426
6010.0 137473.52384693662
6020.0 144390.55998380695
6030.0 157173.09076159654
6040.0 158189.87790571115
6050.0 163236.83533175217
6060.0 169744.4249407664
6070.0 176794.29339523107
6080.0 193071.8477527942
6090.0 179215.21082748452
6100.0 150817.75837706478
6110.0 169523.82491043746
6120.0 134950.33934016753
6130.0 181200.6995655407
6140.0 187523.2584308613
6150.0 174005.74708035882
6160.0 104110.54288603422
6170.0 105864.71195393435
6180.0 132613.23606260403
6190.0 105604.56288924153
6200.0 114945.4710013058
6210.0 114054.79731434328
6220.0 93551.12057035095
6230.0 89022.99571580286
6240.0 91605.6435977804
6250.0 103746.35296140084
6260.0 106726.12529423233
6270.0 113246.24218270721
6280.0 115550.75093773077
6290.0 123859.78440256542
6300.0 125365.55285712772
6310.0 134296.70108095414
6320.0 141268.48504164428
6330.0 143630.9302706658
6340.0 157215.6096858204
6350.0 143300.2360746146
6360.0 118373.75945492493
6370.0 124896.90333040526
6380.0 109514.94772516305
6390.0 109084.41760425747
6400.0 125681.62983300413
6410.0 149258.2569227113
6420.0 152042.23878733141
6430.0 151868.15529425954
6440.0 143515.94710019766
6450.0 168109.35552593536
6460.0 154163.05736429666
6470.0 177294.16494705674
6480.0 170364.12210622788
6490.0 146732.32127606164
6500.0 145460.7361582006
6510.0 169487.6018311455
6520.0 177807.58694808674
6530.0 195992.32211081331
6540.0 209591.37896578418
6550.0 195631.93806172832
6560.0 202638.2946384543
6570.0 181782.6772079308
6580.0 214853.82902272767
6590.0 221320.18449681855
6600.0 225703.98531489185
6610.0 225315.80610465503
6620.0 221499.91537871643
6630.0 219163.409169631
6640.0 220029.38090979107
6650.0 194962.40525191772
6660.0 181939.9318481958
6670.0 201579.0795930222
6680.0 166193.99358109257
6690.0 160634.86105550156
6700.0 165121.0237352583
6710.0 126883.019722845
6720.0 120925.85002437556
6730.0 135388.98306047035
6740.0 140079.068764292
6750.0 129708.71202983393
6760.0 135897.5768344615
6770.0 150135.95455614707
6780.0 131631.4716988076
6790.0 124998.80399843611
6800.0 132131.07366355485
6810.0 137120.424978975
6820.0 127127.91143543865
6830.0 133410.74725927773
6840.0 131624.72070891078
6850.0 120480.91764445622
6860.0 115441.10208287823
6870.0 120861.26766896455
6880.0 126395.77590407424
6890.0 120979.04762043155
6900.0 124148.23936292421
6910.0 146325.55871268766
6920.0 137099.42833466662
6930.0 161712.16364605678
6940.0 159300.51798302773
6950.0 178927.440120463
6960.0 185816.7381402925
6970.0 182844.28473279197
6980.0 188081.38703536705
6990.0 190294.87274443617
7000.0 193983.02622746603
7010.0 212458.89615652178
7020.0 221330.76807706675
7030.0 245254.7693669832
7040.0 300901.08443286736
7050.0 330717.72173417994
7060.0 202905.99790291538
7070.0 237150.49803666864
7080.0 260929.42512010346
7090.0 180739.2691826967
7100.0 183752.38651761098
7110.0 209816.42658747913
7120.0 236813.53072073913
7130.0 131788.1371062432
7140.0 146134.77272290198
7150.0 148173.6179168786
7160.0 178245.53092454604
7170.0 186622.1987160623
7180.0 211719.48299462337
7190.0 236094.37567416593
7200.0 182270.8762038349
7210.0 193440.97188731522
7220.0 234944.1449887555
7230.0 242576.79563233381
7240.0 249462.33150256725
7250.0 278299.93109154823
7260.0 301981.4534067823
7270.0 287469.0340649553
7280.0 279880.3229384235
7290.0 324248.8949808271
7300.0 334061.45072771556
7310.0 344313.9272094049
7320.0 328862.32801500603
7330.0 315594.1546991068
7340.0 363653.0645643183
7350.0 362466.68888960197
7360.0 347608.3881413275
7370.0 386261.291083866
7380.0 382064.6418117449
7390.0 378171.6579635854
7400.0 377894.01359121536
7410.0 385064.80012279196
7420.0 384012.80327995826
7430.0 384619.8370397116
7440.0 388180.807999474
7450.0 383708.9037926192
7460.0 377788.8965554354
7470.0 389928.2303749832
7480.0 396972.5253866394
7490.0 381657.3111866943
7500.0 400141.50825346465
7510.0 396402.5390614846
7520.0 401869.7581902924
7530.0 399800.80344692996
7540.0 411485.4671198991
7550.0 422069.1015829513
7560.0 423165.29847090854
7570.0 415267.9689775964
7580.0 433622.8185083789
7590.0 385266.0722131228
7600.0 387004.98050427466
7610.0 375812.9516012381
7620.0 415131.4779834052
7630.0 360314.3051746692
7640.0 357376.1676594096
7650.0 342394.1133029208
7660.0 246424.69962066226
7670.0 212090.68510924006
7680.0 300808.1269735701
7690.0 298937.64138461003
7700.0 204010.0601417508
7710.0 297341.2554484529
7720.0 330828.1447448963
7730.0 353736.259433723
7740.0 362972.3315843804
7750.0 323076.73239784455
7760.0 326139.9270020345
7770.0 344371.6953767624
7780.0 340351.1875311484
7790.0 344571.3100450115
7800.0 353578.8719114029
7810.0 378535.8197571558
7820.0 369724.9771615978
7830.0 352860.52721825783
7840.0 352130.06590643176
7850.0 372916.10297756887
7860.0 377632.94609697134
7870.0 384631.699512137
7880.0 394368.21010426385
7890.0 410674.6590746787
7900.0 405941.6630917539
7910.0 377163.40602090623
7920.0 398255.1755825376
7930.0 408419.2397458037
7940.0 410082.4927813595
7950.0 406605.8854693315
7960.0 430839.3296437502
7970.0 436782.2551502936
7980.0 431062.86713276245
7990.0 433156.2492328605
8000.0 435469.8299290648
8010.0 443654.32322341343
8020.0 448070.94544125354
8030.0 450518.86917736975
8040.0 457815.33175680984
8050.0 443476.27439859835
8060.0 466800.93923663563
8070.0 456136.5869091324
8080.0 459717.2064266085
8090.0 472759.20743927243
8100.0 479516.57117928047
8110.0 479274.92473716685
8120.0 473967.4892506977
8130.0 485713.80866050476
8140.0 489711.436941396
8150.0 496421.27948395023
8160.0 484685.61266379344
8170.0 485514.05807172763
8180.0 370884.5302129981
8190.0 349839.9903597945
8200.0 372072.013232845
8210.0 458796.47604847146
8220.0 468999.08506729093
8230.0 483649.08833623206
8240.0 481100.10774247936
8250.0 487163.5398814212
8260.0 487206.3100894684
8270.0 480322.49712770665
8280.0 477648.8492257814
8290.0 472456.6345855966
8300.0 471213.8594989194
8310.0 469065.76470539556
8320.0 472404.43950403266
8330.0 418558.4730119106
8340.0 470705.0078146372
8350.0 460857.5155070133
8360.0 452392.5447578878
8370.0 469624.4630892274
8380.0 410933.5904876412
8390.0 408406.2525048027
8400.0 450325.9121055752
8410.0 447558.61419628985
8420.0 457807.90250244766
8430.0 388889.8336166763
8440.0 371017.28591416916
8450.0 380319.24511846475
8460.0 372105.77329240175
8470.0 348252.37719872186
8480.0 385860.7145820429
8490.0 397524.256106524
8500.0 384949.3147649936
8510.0 371494.1024472374
8520.0 374668.75557231763
8530.0 391808.57238412404
8540.0 372750.1097198648
8550.0 408432.28646880423
8560.0 416297.76094953425
8570.0 422922.69994619023
8580.0 422471.8480790057
8590.0 424731.6782956207
8600.0 427094.30384195014
8610.0 421517.65541225596
8620.0 432966.6392259792
8630.0 439717.29421894153
8640.0 443231.7006825949
8650.0 440703.9620447031
8660.0 389867.79065799067
8670.0 431134.63009986107
8680.0 414254.77313923626
8690.0 373634.55082589714
8700.0 440238.823936698
8710.0 444767.12695113017
8720.0 447590.72766094946
8730.0 454372.6785147583
8740.0 455891.5831834449
8750.0 459322.84822076024
8760.0 461219.3674395271
8770.0 460153.03999562835
8780.0 469964.60890227585
8790.0 479802.7037774362
8800.0 468990.6496902298
8810.0 451245.0865326714
8820.0 443590.65600701794
8830.0 473140.808037805
8840.0 478993.4840772813
8850.0 493469.59110356146
8860.0 443132.5608263244
8870.0 424639.60468927165
8880.0 440184.6556339029
8890.0 437858.34405126434
8900.0 450627.2524286927
8910.0 462041.45387973
8920.0 459386.0091963395
8930.0 466216.95695913513
8940.0 453240.069707279
8950.0 448783.1383781903
8960.0 461546.19612955925
8970.0 462777.38835958554
8980.0 468174.63343867206
8990.0 475459.3908566566
9000.0 447551.7952157367
9010.0 472971.86568004114
9020.0 467015.3998953374
9030.0 465827.1058772258
9040.0 480598.44630525884
9050.0 482487.9204600312
9060.0 478922.303035991
9070.0 483171.67459494807
9080.0 485674.9018361009
9090.0 467607.02069268684
9100.0 482770.55814783106
9110.0 489426.51482648746
9120.0 494004.6483729108
9130.0 499697.6408539788
9140.0 499346.39932757436
9150.0 497164.54405633535
9160.0 504441.6959108971
9170.0 501572.3856542306
9180.0 504512.8360872995
9190.0 509210.1711515465
9200.0 505321.3892774952
9210.0 492065.60422341875
9220.0 483020.46841421386
9230.0 476506.9615963295
9240.0 483501.5302900579
9250.0 471584.9919340437
9260.0 477263.59489457717
9270.0 486667.4009554345
9280.0 472226.8811712133
9290.0 453553.3169510365
9300.0 461022.2314008339
9310.0 468587.58436062746
9320.0 462396.4649599763
9330.0 469013.5489104993
9340.0 474701.1721556471
9350.0 466887.9105105747
9360.0 467928.9839893075
9370.0 468843.106192028
9380.0 469305.56565890036
9390.0 468923.0373496526
9400.0 467326.57230674976
9410.0 477764.2002535863
9420.0 474300.76825639204
9430.0 482072.6055278354
9440.0 472920.564395365
9450.0 465568.5666642555
9460.0 475634.3288056799
9470.0 481366.42118070135
9480.0 485386.33269101084
9490.0 489527.0498602138
9500.0 487661.2428580895
9510.0 484561.34689121187
9520.0 489438.84959559084
9530.0 488569.1968877736
9540.0 481821.252176294
9550.0 464328.70290727797
9560.0 490836.3723476599
9570.0 485273.4836794459
9580.0 494963.9123527974
9590.0 494982.0251696429
9600.0 451211.5036050717
9610.0 492945.47373536107
9620.0 498501.8390827574
9630.0 490129.8655407084
9640.0 416942.428303602
9650.0 455733.9213626625
9660.0 496116.1532130786
9670.0 468239.0440918514
9680.0 445603.73758945224
9690.0 467279.1942212188
9700.0 484711.9581034794
9710.0 454473.7249136014
9720.0 482631.2521899084
9730.0 442757.3925718337
9740.0 455811.59778208775
9750.0 483447.7056174503
9760.0 492862.8161582939
9770.0 463724.19922568504
9780.0 451394.1281163163
9790.0 456535.82075715036
9800.0 495302.23550869786
9810.0 490646.35196528496
9820.0 491479.4357289554
9830.0 483137.8307307685
9840.0 487967.4978703097
9850.0 493711.966839114
9860.0 493279.24866465153
9870.0 493176.2642710221
9880.0 498603.1540813341
9890.0 499370.4743787925
9900.0 452152.63945868437
9910.0 418126.5038224224
9920.0 425550.7137811657
9930.0 435162.46622905193
9940.0 466592.76083885337
9950.0 469822.65737201535
9960.0 466980.7439305447
9970.0 451718.8608186768
9980.0 456956.3211897096
9990.0 454282.79019741487
10010.0 455076.3143248729
10020.0 462334.7623024187
10030.0 460566.430993348
10040.0 461369.2091938381
10050.0 442491.48310859536
10060.0 435799.44726082805
10070.0 463585.73665401293
10080.0 469484.2096319324
10090.0 458611.581065803
10100.0 477670.7710865067
10110.0 462809.63134271436
10120.0 459868.9918364516
10130.0 470397.77140445606
10140.0 460148.28740778315
10150.0 461817.2974867769
10160.0 457434.3878016681
10170.0 467172.63335212774
10180.0 458500.3941352127
10190.0 464230.4590063145
10200.0 469050.48640748626
10210.0 466675.95788953436
10220.0 457404.9996070737
10230.0 461559.5115533328
10240.0 482724.07068265526
10250.0 450907.6061435356
10260.0 439602.08878533373
10270.0 448023.11165681924
10280.0 438719.09975844837
10290.0 456552.80611763906
10300.0 449322.6008859079
10310.0 467430.0339070612
10320.0 450456.0271482016
10330.0 459156.76060680015
10340.0 388511.4752870316
10350.0 434562.05046704196
10360.0 463163.99686892563
10370.0 473122.25349807186
10380.0 456366.7053493793
10390.0 454975.49708493036
10400.0 441605.87453202764
10410.0 456264.06186096446
10420.0 463352.8944085001
10430.0 452674.1821800274
10440.0 473067.64048937696
10450.0 471904.192075063
10460.0 472383.904198776
10470.0 450576.93154438055
10480.0 461151.8441102214
10490.0 468770.57689375186
10500.0 448705.9576531499
10510.0 456930.156323913
10520.0 455949.9429629094
10530.0 480955.25481714954
10540.0 465425.13188259385
10550.0 467549.1046534804
10560.0 466007.7885508642
10570.0 457629.5781492933
10580.0 457565.54296380054
10590.0 458957.7179893138
10600.0 470787.1215490131
10610.0 463556.71218661894
10620.0 459219.59810268483
10630.0 473646.2664537576
10640.0 467382.6104029619
10650.0 459525.54126849776
10660.0 443795.4126031885
10670.0 458930.80218377605
10680.0 455811.74754420755
10690.0 464220.7063550553
10700.0 464034.1854949248
10710.0 467255.48605191126
10720.0 467302.4739499032
10730.0 437631.73830478825
10740.0 469242.3906161704
10750.0 461092.7237279159
10760.0 462495.1271967849
10770.0 473852.7704380107
10780.0 471570.4441024667
10790.0 463866.2896955498
10800.0 463288.6949523175
10810.0 457181.3847841725
10820.0 466556.4534292205
10830.0 466352.75816547114
10840.0 466208.40604317863
10850.0 463829.3250476604
10860.0 457395.6603640322
10870.0 470980.49125352985
10880.0 473174.38199319225
10890.0 464217.19922467915
10900.0 471732.1426711125
10910.0 459678.45668012224
10920.0 464091.9740230319
10930.0 466129.5190078341
10940.0 473054.56290554424
10950.0 465727.25302212994
10960.0 458864.8811339781
10970.0 460068.2788258448
10980.0 458605.273265688
10990.0 467435.12194223516
11000.0 462525.96880021156
11010.0 460166.13507756765
11020.0 452484.6901662678
11030.0 453984.27692659997
11040.0 457387.31176500925
11050.0 445808.3885963388
11060.0 456782.1955061284
11070.0 451686.7510722202
11080.0 452076.0018601634
11090.0 457841.5653465898
11100.0 457900.08838748006
11110.0 451814.6615432185
11120.0 445877.785129086
11130.0 454710.8571799887
11140.0 458215.7345827941
11150.0 450038.0220088848
11160.0 455282.20706339413
11170.0 456277.7454613201
11180.0 458427.61314459855
11190.0 448919.78981638193
11200.0 447036.62980756414
11210.0 453713.35151493264
11220.0 451539.00011683366
11230.0 460462.9855181539
11240.0 454374.6559857369
11250.0 430672.96599827724
11260.0 447148.31018978904
11270.0 457946.43434953265
11280.0 452560.12613357615
11290.0 451750.042626752
11300.0 438719.86957566603
11310.0 454316.73734738346
11320.0 456643.9094167779
11330.0 451322.997362277
11340.0 449662.9616321824
11350.0 452696.6402568474
11360.0 449956.88257286535
11370.0 435160.4982848636
11380.0 366191.9395917247
11390.0 427084.4809772289
11400.0 358137.676157134
11410.0 404129.008637017
11420.0 430151.9232875702
11430.0 448866.7497513189
11440.0 433221.62964808434
11450.0 443107.13852581725
11460.0 449413.49364846136
11470.0 444457.2091880594
11480.0 442492.0278209568
11490.0 449745.37440312735
11500.0 453767.6131339543
11510.0 449672.35546267027
11520.0 450744.6291804826
11530.0 451708.96987010667
11540.0 442229.0679520796
11550.0 446464.7879716057
11560.0 447516.5650353353
11570.0 450080.08784720115
11580.0 450012.62757442327
11590.0 425094.2438823222
11600.0 442443.56739472423
11610.0 397932.6115564696
11620.0 445407.39432502177
11630.0 444950.4348314708
11640.0 415239.5774810654
11650.0 443978.66367098555
11660.0 443076.4976768011
11670.0 445203.0903044766
11680.0 440823.24171914166
11690.0 380937.766299772
11700.0 442186.48799332185
11710.0 442024.4716976568
11720.0 441404.53733998415
11730.0 443041.0624786367
11740.0 436070.97917070374
