#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 1943607.1101475814
2050.0 2343705.216248833
2060.0 1638218.5812310579
2070.0 2908553.94559575
2080.0 2959221.9600862097
2090.0 3408754.1139541795
2100.0 3363499.0484209475
2110.0 3416535.3751133713
2120.0 3667483.784841211
2130.0 2159275.7807122306
2140.0 3000284.3812222
2150.0 2817940.3430048665
2160.0 3206445.937575848
2170.0 2097320.3270578603
2180.0 3027390.2949253605
2190.0 3332303.5604404137
2200.0 4239668.238694863
2210.0 2503147.3534824774
2220.0 2097330.0718099764
2230.0 2973806.115625842
2240.0 4025385.232947492
2250.0 2709805.2120396784
2260.0 2802385.4491081825
2270.0 2926009.2272852305
2280.0 3493431.725441252
2290.0 3308986.232714096
2300.0 2727649.730537108
2310.0 3603794.3745162715
2320.0 3534796.528628919
2330.0 1633137.0863092118
2340.0 1699698.3761756814
2350.0 1674970.7107071856
2360.0 1110347.3634315485
2370.0 1295602.4090855678
2380.0 1001475.3201045711
2390.0 1104513.3527053066
2400.0 955281.6509532983
2410.0 1016581.2012691917
2420.0 3006621.0311727687
2430.0 3117315.9775101645
2440.0 3121840.890004239
2450.0 3439953.408146481
2460.0 3638636.050592225
2470.0 3255942.0656739282
2480.0 3219101.369650852
2490.0 2610872.0896775536
2500.0 3286623.071880623
2510.0 2892355.710831425
2520.0 2074033.8821810356
2530.0 1832089.5833066416
2540.0 2063299.1990825369
2550.0 3075274.590662884
2560.0 2775758.150896539
2570.0 3406713.924948388
2580.0 2709414.7529260917
2590.0 2523068.7438904615
2600.0 1964341.0445068511
2610.0 1277520.3434489204
2620.0 2798566.6044679657
2630.0 2015187.2964780491
2640.0 5753052.251696264
2650.0 5839199.100423356
2660.0 4875048.194562038
2670.0 5195775.172984643
2680.0 5568184.4053170215
2690.0 5713050.48902575
2700.0 5963168.253528918
2710.0 4630644.520718662
2720.0 3841251.989918849
2730.0 4119204.245952768
2740.0 3014160.0876336764
2750.0 2645068.044633252
2760.0 3782812.8756202706
2770.0 4621229.494119789
2780.0 3847753.0709670307
2790.0 2386291.976418707
2800.0 897458.7253438678
2810.0 3251713.007051597
2820.0 6869378.993875006
2830.0 6624548.384559477
2840.0 5648943.459767817
2850.0 4639011.081355692
2860.0 6782370.524542999
2870.0 6784131.9032820845
2880.0 5973243.443297268
2890.0 6792819.500375979
2900.0 8978928.354907103
2910.0 9215598.132723683
2920.0 8403343.431236453
2930.0 8054327.355137965
2940.0 7885419.5098237675
2950.0 7692734.153862516
2960.0 9122817.760936297
2970.0 8492031.563903512
2980.0 8161795.297994654
2990.0 8541489.585319582
3000.0 9458553.52666037
3010.0 10385608.302970868
3020.0 9067649.792335212
3030.0 8991137.885505628
3040.0 8909847.781494055
3050.0 10112830.280503128
3060.0 9448330.698988765
3070.0 9795683.105664486
3080.0 9742739.351968706
3090.0 10022379.929603357
3100.0 9230258.370190166
3110.0 10121108.875786928
3120.0 9417898.41747119
3130.0 8897361.592852987
3140.0 10031398.214108435
3150.0 10435351.485634025
3160.0 9014096.395399127
3170.0 10707215.918986805
3180.0 8754538.611196667
3190.0 9192125.904227141
3200.0 9972045.724203521
3210.0 9157339.578870531
3220.0 10127272.587702196
3230.0 7383205.810501925
3240.0 9280200.027604306
3250.0 9854031.278200133
3260.0 11485708.947020562
3270.0 10821859.422705362
3280.0 9325045.006183932
3290.0 11537262.532318937
3300.0 11648935.59350526
3310.0 10572943.265863344
3320.0 11075565.915025275
3330.0 11628200.266404398
3340.0 10167235.523379372
3350.0 10001401.512204323
3360.0 10374740.95991344
3370.0 9079107.917736273
3380.0 10449666.84268811
3390.0 10208587.900578601
3400.0 10950119.997478327
3410.0 10104849.743703298
3420.0 10375743.0167274
3430.0 11251762.911592167
3440.0 10562504.732265992
3450.0 10974672.767072037
3460.0 10386328.936757082
3470.0 10874094.124584049
3480.0 9983535.067665577
3490.0 11124717.965985619
3500.0 10732882.70448254
3510.0 10607020.238436548
3520.0 10002311.574229043
3530.0 10647200.763001133
3540.0 11819668.05483974
3550.0 10975318.01623813
3560.0 11827145.966797864
3570.0 9546993.807100765
3580.0 10644212.09182965
3590.0 9119318.449485214
3600.0 11563889.049338225
3610.0 9829508.608479233
3620.0 10546006.685694955
3630.0 10991656.303312104
3640.0 11066931.594533604
3650.0 10827441.508159917
3660.0 11734297.39490048
3670.0 10388712.00692926
3680.0 10032032.715727806
3690.0 10683967.241128834
3700.0 11528156.06243111
3710.0 11635555.01843832
3720.0 12575614.438143792
3730.0 13118248.749819659
3740.0 13663312.242598195
3750.0 11533948.31163975
3760.0 15468002.2572082
3770.0 12673869.52814904
3780.0 18774919.77192186
3790.0 16220976.359168723
3800.0 14046429.75872182
3810.0 18695522.03554077
3820.0 17906449.44272231
3830.0 13998061.73176442
3840.0 14046258.11361344
3850.0 19694506.3155898
3860.0 18874906.135402888
3870.0 18937347.19962932
3880.0 18895041.849770702
3890.0 12673247.740009986
3900.0 18214750.686353996
3910.0 19433929.09282634
3920.0 19347921.08961421
3930.0 10279222.516968256
3940.0 14645048.100493282
3950.0 19674704.062564008
3960.0 17523912.336155083
3970.0 8088999.146041768
3980.0 19199981.11019532
3990.0 21559752.47225823
4000.0 21328949.151824694
4010.0 21613162.6876064
4020.0 22350594.71812237
4030.0 20904349.26266434
4040.0 22734410.583580248
4050.0 22104587.554488037
4060.0 21540240.97834225
4070.0 20759555.008813847
4080.0 20761148.847931135
4090.0 21956270.459128212
4100.0 14580505.612745658
4110.0 19712852.82183687
4120.0 22328888.597472843
4130.0 20951483.050878003
4140.0 22922245.958882164
4150.0 21757443.77648038
4160.0 22426558.27004574
4170.0 21490057.710718725
4180.0 21224158.61831836
4190.0 22722364.700209826
4200.0 20502744.6982347
4210.0 22587836.806881413
4220.0 21929321.61761552
4230.0 20851902.24497056
4240.0 21640689.302937634
4250.0 21042766.937230587
4260.0 22117439.463554326
4270.0 21169472.980761554
4280.0 22046835.49991693
4290.0 19890797.722627033
4300.0 18902434.97745694
4310.0 18852593.529914178
4320.0 21323935.17356202
4330.0 19375420.694574535
4340.0 13316807.036964571
4350.0 19459721.31312251
4360.0 22583682.831146557
4370.0 21747369.03856993
4380.0 21153248.66415806
4390.0 21431624.41075001
4400.0 20622166.998892255
4410.0 21741728.224852577
4420.0 20739853.358465116
4430.0 21352463.464512568
4440.0 21205147.312827174
4450.0 21137137.5206214
4460.0 19897799.558976363
4470.0 21376156.264596283
4480.0 21586018.902754795
4490.0 21583715.04700396
4500.0 21824277.997718383
4510.0 22953836.02873873
4520.0 20983110.84441478
4530.0 20303781.08635632
4540.0 21772248.78838247
4550.0 20735307.895484563
4560.0 21290886.69558872
4570.0 21771431.553832497
4580.0 20510065.648704983
4590.0 20691607.510900106
4600.0 21152057.35969994
4610.0 21541526.058010854
4620.0 21049722.605991654
4630.0 21058745.55605494
4640.0 21535916.47962981
4650.0 21102387.292529307
4660.0 21642167.270559903
4670.0 20860144.44395376
4680.0 21478236.40535474
4690.0 21449700.04423725
4700.0 21095165.64593833
4710.0 20801594.447746735
4720.0 21211170.49441132
4730.0 20624318.5945744
4740.0 20918928.42207044
4750.0 21377050.39962277
4760.0 20593236.696253788
4770.0 20950575.60875704
4780.0 21082886.642064724
4790.0 20439731.784009844
4800.0 20881517.878079344
4810.0 20402246.47802911
4820.0 20338181.402626995
4830.0 20448044.595590275
4840.0 19518051.453412104
4850.0 18544603.81550908
4860.0 12905886.48241075
4870.0 16906002.11840082
4880.0 18915637.894660626
4890.0 18985681.099543557
4900.0 19838653.45363574
4910.0 19602186.542613003
4920.0 18656911.494441934
4930.0 19979040.946971167
4940.0 19387113.87291751
4950.0 20062827.932611
4960.0 19992450.497711692
4970.0 19697932.52630409
4980.0 18582309.441920165
4990.0 19025774.5493664
5000.0 19140596.53108049
5010.0 19120091.207086276
5020.0 18211058.591386072
5030.0 19702572.548911985
5040.0 18018947.810793854
5050.0 19077703.45484022
5060.0 19722655.87245923
5070.0 18787458.69982613
5080.0 18149968.98885247
5090.0 19366877.857461445
5100.0 18816824.078032885
5110.0 18642914.36076247
5120.0 18741775.8802197
5130.0 18003046.395107787
5140.0 17941286.629848704
5150.0 17978695.5441296
5160.0 18637555.89859794
5170.0 16916061.190720327
5180.0 17983178.419443972
5190.0 17498794.814913146
5200.0 17687582.19290079
5210.0 17845107.129396703
5220.0 17990748.865546823
5230.0 16959461.029213604
5240.0 17968822.413270984
5250.0 18086552.494472604
5260.0 17108217.38211135
5270.0 16070251.29603123
5280.0 16982709.837955568
5290.0 18432840.02026111
5300.0 17551544.11451707
5310.0 17967519.026217554
5320.0 17583853.2917895
5330.0 16698419.552221036
5340.0 17051143.534450475
5350.0 17584663.73209386
5360.0 17856451.05109466
5370.0 17089232.518837534
5380.0 17522096.243597176
5390.0 17618776.2272877
5400.0 16769716.446800528
5410.0 16617831.95014763
5420.0 17051737.454056688
5430.0 16812291.860180184
5440.0 17745404.860576574
5450.0 17200021.04896788
5460.0 17002571.974795397
5470.0 17536455.092182286
5480.0 16881487.5599588
5490.0 16742300.863282058
5500.0 16987264.104435373
5510.0 16639670.359820023
5520.0 17370983.45384404
5530.0 16480233.695644492
5540.0 17310705.016291473
5550.0 16891681.599084854
5560.0 16831523.72086921
5570.0 16404404.794383196
5580.0 16698483.821886295
5590.0 15952050.333014747
5600.0 16127267.59894227
5610.0 16942341.279893808
5620.0 16170112.283408605
5630.0 16763229.358282983
5640.0 16476865.122017797
5650.0 16527085.02007814
5660.0 15705708.87968118
5670.0 16398937.882492332
5680.0 16238627.73476271
5690.0 16323853.93195425
5700.0 16302122.510953939
5710.0 15694638.620638425
5720.0 16358695.411531813
5730.0 16381198.201869424
5740.0 16414498.9572583
5750.0 15768007.478746092
5760.0 16079942.776126673
5770.0 16230187.711827364
5780.0 16014235.103829255
5790.0 15888146.050658533
5800.0 16033447.024888305
5810.0 15911616.495826134
5820.0 15911623.639466742
5830.0 15947459.003510477
5840.0 15903348.79466428
5850.0 15703814.122941485
5860.0 15322334.736887548
5870.0 15679803.956838334
5880.0 15659589.593548922
5890.0 15377208.882985191
5900.0 15357617.139288528
5910.0 15418871.415583534
5920.0 15480580.190966567
5930.0 15130136.57724946
5940.0 15402716.632611219
5950.0 15181631.969306238
5960.0 15300805.556590727
5970.0 15307886.653224742
5980.0 14877661.435887752
5990.0 14999084.066706723
6000.0 14995989.76186023
6010.0 14778569.581278583
6020.0 14580153.894885398
6030.0 14757286.187172683
6040.0 14982138.891555415
6050.0 14837363.171026278
6060.0 14738403.790115234
6070.0 14683255.197532639
6080.0 14562034.765471665
6090.0 14601368.489483964
6100.0 14328620.690207317
6110.0 14483918.391910102
6120.0 14299139.543524573
6130.0 14302960.06705147
6140.0 13777908.253803
6150.0 14101550.486196151
6160.0 13579199.945820818
6170.0 13857188.591096519
6180.0 14178023.775741437
6190.0 14017662.411866888
6200.0 14162481.864024723
6210.0 14150652.423662886
6220.0 13894112.61667673
6230.0 13781703.383952994
6240.0 13466811.858426157
6250.0 13313889.698254056
6260.0 13799437.709503
6270.0 13764118.350786062
6280.0 13482996.508640341
6290.0 13628066.438190479
6300.0 13462606.271228142
6310.0 13624520.677908102
6320.0 13273157.657036029
6330.0 13668503.22981889
6340.0 13260701.94952275
6350.0 13516976.072813721
6360.0 13284733.632702393
6370.0 13379179.287722722
6380.0 13368695.052703796
6390.0 13235851.947585687
6400.0 13139719.442844722
6410.0 13081198.668962074
6420.0 12948632.658947809
6430.0 13058948.299081495
6440.0 13017495.855112338
6450.0 13079928.973659784
6460.0 12641064.38569987
6470.0 12967330.406978631
6480.0 12950900.155028684
6490.0 12669084.08546761
6500.0 12441938.636769313
6510.0 12902218.12258163
6520.0 12692967.127927884
6530.0 12648034.508063147
6540.0 12413711.98071186
6550.0 11713270.215302948
6560.0 9168423.880251959
6570.0 10799703.256730668
6580.0 12074552.721820304
6590.0 12204096.278376425
6600.0 12409791.853230542
6610.0 12411708.402066955
6620.0 12489233.738342918
6630.0 12309664.922741815
6640.0 12344720.866950693
6650.0 12410949.925373819
6660.0 12235096.997128705
6670.0 12318833.089790352
6680.0 12184793.244799899
6690.0 12279680.997674767
6700.0 12140958.236464443
6710.0 12009389.35083291
6720.0 12014362.934611786
6730.0 12078808.586390475
6740.0 12050122.16454536
6750.0 11914890.312039213
6760.0 11961626.791209152
6770.0 11849578.5107572
6780.0 11908809.347423926
6790.0 11826859.908112274
6800.0 11791376.11564718
6810.0 11767634.937342236
6820.0 11754148.252977489
6830.0 11670120.745382633
6840.0 11545944.118712272
6850.0 11687173.018499903
6860.0 11477020.336861102
6870.0 11617083.256207913
6880.0 11556890.20933189
6890.0 11506403.9768248
6900.0 11524587.808379162
6910.0 11394746.150718857
6920.0 11335996.253133407
6930.0 11372478.939032964
6940.0 11359314.094035871
6950.0 11246027.179515265
6960.0 11272934.347151628
6970.0 11240425.631826987
6980.0 11062180.825664133
6990.0 11173916.021404399
7000.0 10993555.310047917
7010.0 11046473.047136772
7020.0 10850603.471567918
7030.0 10983854.605127105
7040.0 10964460.081426233
7050.0 10984512.75310912
7060.0 10912933.948223894
7070.0 10839862.026991509
7080.0 10855753.646944834
7090.0 10794637.38672767
7100.0 10818892.437933682
7110.0 10612685.25388093
7120.0 10583240.32036457
7130.0 10527175.28939348
7140.0 10684317.605062596
7150.0 10507494.665349187
7160.0 10468120.95853754
7170.0 10537658.843579618
7180.0 10431284.782558521
7190.0 10219658.651769023
7200.0 10452615.928797096
7210.0 10226467.468269646
7220.0 10276679.7861068
7230.0 10387015.546905411
7240.0 10269303.904490648
7250.0 10292606.504196296
7260.0 10262054.165666789
7270.0 10293108.813304033
7280.0 10124283.331213417
7290.0 9942874.533743743
7300.0 10137873.712584306
7310.0 9955895.592420813
7320.0 10105899.952387288
7330.0 9928930.380757319
7340.0 10076866.229296668
7350.0 10014374.439433048
7360.0 9888605.31789201
7370.0 9976698.098503927
7380.0 9946194.662951538
7390.0 9636809.9121054
7400.0 9828403.744431999
7410.0 9601622.134462815
7420.0 9484552.78434609
7430.0 9781167.188408416
7440.0 9695810.34410029
7450.0 9532800.37784684
7460.0 9646258.901709013
7470.0 9638393.66401283
7480.0 9476961.985788072
7490.0 9565855.359118534
7500.0 9500411.140813017
7510.0 9403058.514761196
7520.0 9448475.900998995
7530.0 9461806.798863785
7540.0 9507593.174860097
7550.0 9435637.889835672
7560.0 9316919.909860464
7570.0 9335756.249320397
7580.0 9315430.250668826
7590.0 9277106.000917532
7600.0 9268951.23741463
7610.0 9283024.49580912
7620.0 9090878.469347583
7630.0 9264105.703648588
7640.0 9231737.472231174
7650.0 9189391.82109046
7660.0 8729199.458375512
7670.0 9101500.331150077
7680.0 9065259.115661113
7690.0 8984441.762909556
7700.0 8995034.255411873
7710.0 8852373.46323508
7720.0 8906268.755931074
7730.0 8944381.116093127
7740.0 8922873.128538622
7750.0 8750521.46920543
7760.0 8891645.497693788
7770.0 8734011.646404281
7780.0 8712266.178993678
7790.0 8811626.060048264
7800.0 8718333.062671857
7810.0 8710287.608056603
7820.0 8748481.009533495
7830.0 8582158.34550004
7840.0 8574764.588634152
7850.0 8567672.60619591
7860.0 8588678.284534413
7870.0 8633862.212238884
7880.0 8519623.023314247
7890.0 8578237.704914438
7900.0 8460342.122483954
7910.0 8489673.200696576
7920.0 8408562.962817209
7930.0 8313493.704821136
7940.0 8256824.721773064
7950.0 8303169.348327549
7960.0 8390538.433733378
7970.0 8362645.309377621
7980.0 8354421.290430163
7990.0 8316535.190900125
8000.0 8180245.489811096
8010.0 8271954.527244619
8020.0 8232618.525760194
8030.0 8137842.183481306
8040.0 8197016.211536474
8050.0 8034096.353139046
8060.0 8149694.257652901
8070.0 8101142.544245665
8080.0 8085595.8519069245
8090.0 7976475.570580464
8100.0 8008543.713994314
8110.0 8051039.553610405
8120.0 8030992.446099414
8130.0 7997291.918877713
8140.0 7973402.264515139
8150.0 7929122.430335418
8160.0 7895456.839128256
8170.0 7898326.317601889
8180.0 7780258.309112589
8190.0 7772020.452275441
8200.0 7693239.208854822
8210.0 7634738.612923454
8220.0 7634089.782344333
8230.0 7623516.231507729
8240.0 7714536.282533923
8250.0 7538866.625357812
8260.0 7677874.568995103
8270.0 7654509.796400751
8280.0 7615766.2299222965
8290.0 7511678.239982559
8300.0 7482716.171689655
8310.0 7361985.761397897
8320.0 7441878.9071219405
8330.0 7208814.924043226
8340.0 7258243.638677373
8350.0 7284122.388478962
8360.0 7289262.414841432
8370.0 7249409.939056583
8380.0 7271462.987026372
8390.0 7082372.406258621
8400.0 7229465.506252478
8410.0 7144248.75853614
8420.0 7152956.879550329
8430.0 7180964.969653245
8440.0 6968382.943127762
8450.0 7149802.057817566
8460.0 7124621.872939356
8470.0 6812923.869769975
8480.0 7210223.636767805
8490.0 7178623.063290788
8500.0 6419261.25416418
8510.0 6927323.822945472
8520.0 7174985.669690603
8530.0 7087214.2099067755
8540.0 6057774.072310176
8550.0 6657673.624565177
8560.0 7059152.583785229
8570.0 7162668.911314072
8580.0 7064948.709569943
8590.0 6841158.397139456
8600.0 6236125.574497237
8610.0 6866802.775661497
8620.0 7033970.237056762
8630.0 7080049.50926337
8640.0 7014892.795537859
8650.0 6881013.291974731
8660.0 5780979.805198297
8670.0 6183756.969541387
8680.0 6780222.952990917
8690.0 6720011.215364113
8700.0 6918617.268063504
8710.0 6862245.0915846005
8720.0 6911541.456157077
8730.0 6837811.263540262
8740.0 6448216.525680359
8750.0 5706534.124263862
8760.0 6438559.875262852
8770.0 6735517.3658657465
8780.0 6846973.658189724
8790.0 6742248.43825146
8800.0 6865559.271694252
8810.0 6690270.219274051
8820.0 6697406.657354265
8830.0 6783639.302010448
8840.0 6612368.175168245
8850.0 6472814.7655919315
8860.0 5604542.351798479
8870.0 6067008.038738075
8880.0 6457579.424872958
8890.0 6616808.496869492
8900.0 6670912.26656294
8910.0 6569708.649346619
8920.0 6594025.336195045
8930.0 6476852.490848772
8940.0 6641473.380901824
8950.0 6540412.134562233
8960.0 6578373.305407554
8970.0 6503950.511806273
8980.0 6440265.518109628
8990.0 6426930.206848009
9000.0 6177774.498749364
9010.0 5491951.046926841
9020.0 5567782.215238461
9030.0 6242645.886301585
9040.0 6339568.674209105
9050.0 6377560.130242136
9060.0 6168860.989383244
9070.0 6386516.324546568
9080.0 6272665.398869721
9090.0 6083695.339272376
9100.0 6257291.375654854
9110.0 6200381.707818945
9120.0 6278187.32776561
9130.0 6294808.035374899
9140.0 6294727.333914934
9150.0 6247629.108966527
9160.0 6240731.813260098
9170.0 6218919.116688532
9180.0 6151693.860936138
9190.0 6165205.936534855
9200.0 6103472.943272028
9210.0 5837940.62660344
9220.0 5606891.094557552
9230.0 4829733.368951552
9240.0 5598776.546451401
9250.0 5910640.391693578
9260.0 5801581.260305529
9270.0 6007977.388278832
9280.0 6033703.531530927
9290.0 5978958.966225762
9300.0 6004513.821308566
9310.0 5999855.7022042135
9320.0 5963015.603576078
9330.0 5952320.89547981
9340.0 5960255.774183405
9350.0 5925703.688267728
9360.0 5904822.571486258
9370.0 5915798.208591319
9380.0 5896825.330327666
9390.0 5852332.973748039
9400.0 5815967.084860806
9410.0 5491809.469360934
9420.0 5729672.026716567
9430.0 5746458.573150384
9440.0 5679372.781160954
9450.0 5751285.428764188
9460.0 5729053.569614222
9470.0 5762174.670501879
9480.0 5730958.666246858
9490.0 5708178.9831306
9500.0 5686775.952877617
9510.0 5619075.257491799
9520.0 5590760.555675142
9530.0 5431587.284048404
9540.0 4986913.5196357155
9550.0 4635044.370002712
9560.0 5342094.505083525
9570.0 5466643.843794468
9580.0 5532894.811412722
9590.0 5537743.544940578
9600.0 5452859.291846287
9610.0 5498638.980517898
9620.0 5445634.5184253985
9630.0 5430199.909205968
9640.0 5478607.9861438
9650.0 5432198.799688049
9660.0 5323913.725231772
9670.0 5449965.248882426
9680.0 5391037.0867215125
9690.0 5366323.300473079
9700.0 5423045.027865382
9710.0 5417945.278725255
9720.0 5401846.7792503955
9730.0 5374874.626207828
9740.0 5301397.940919108
9750.0 5309204.374093685
9760.0 5321766.848307922
9770.0 5324843.923678661
9780.0 5313912.8354856
9790.0 5288936.372147077
9800.0 5263862.632584327
9810.0 5274683.78130595
9820.0 5254930.826354366
9830.0 5240554.500240616
9840.0 5215171.353370415
9850.0 5162111.645300792
9860.0 5166152.241772803
9870.0 5199985.706072038
9880.0 5186113.242742816
9890.0 5065120.702216096
9900.0 5104722.149336306
9910.0 5097093.481069376
9920.0 5109092.458980414
9930.0 5072361.825325206
9940.0 5048126.678520085
9950.0 5073306.676833661
9960.0 5062278.901761104
9970.0 5030454.6332711335
9980.0 5038801.090569961
9990.0 5006385.47012295
10010.0 4942234.636214083
10020.0 4933882.234399707
10030.0 4824965.400873492
10040.0 4541367.1530182995
10050.0 3842933.0751629453
10060.0 4581289.913155473
10070.0 4770701.67086706
10080.0 4842850.357241632
10090.0 4846246.3070697775
10100.0 4832838.187496207
10110.0 4830795.932206099
10120.0 4780860.193769471
10130.0 4872866.021534482
10140.0 4859137.646848123
10150.0 4775404.939480371
10160.0 4763834.49732758
10170.0 4815186.620017229
10180.0 4731339.504943124
10190.0 4736266.217577035
10200.0 4766437.618317187
10210.0 4743851.890473763
10220.0 4695506.727137558
10230.0 4746200.972947997
10240.0 4715863.808963764
10250.0 4706833.800050034
10260.0 4720378.97974011
10270.0 4688811.268688973
10280.0 4687448.167863554
10290.0 4632954.377963561
10300.0 4659268.168607125
10310.0 4647006.066006398
10320.0 4650184.76361738
10330.0 4496538.6602128595
10340.0 4558245.807385805
10350.0 4597760.705325586
10360.0 4596273.704366436
10370.0 4487843.410581005
10380.0 4566442.069538507
10390.0 4568944.87111784
10400.0 4533378.825179847
10410.0 4519453.569294656
10420.0 4527985.513249452
10430.0 4491376.961250061
10440.0 4514446.70170033
10450.0 4453779.575823955
10460.0 4257372.592583023
10470.0 4408657.061676392
10480.0 4434956.43168886
10490.0 4443568.8001259
10500.0 4407112.331995198
10510.0 4396149.240636368
10520.0 4376068.955859647
10530.0 4374859.317535307
10540.0 4376185.621679014
10550.0 4385149.878649803
10560.0 4370760.643868626
10570.0 4326856.807633406
10580.0 4291855.46866922
10590.0 4202734.072024173
10600.0 4276468.206203687
10610.0 4297364.018265893
10620.0 4300690.52895886
10630.0 4197939.39226256
10640.0 4301084.165590964
10650.0 4288235.724993606
10660.0 4222233.539344697
10670.0 4248941.5075268475
10680.0 4138643.966255049
10690.0 3935253.8641907764
10700.0 4166560.7783749113
10710.0 4122634.007531125
10720.0 4176992.5854563494
10730.0 4036148.673885949
10740.0 4171180.0465108994
10750.0 4063962.033763039
10760.0 4168557.33142752
10770.0 4134777.621860912
10780.0 4115509.5265560756
10790.0 4070363.4931888855
10800.0 4103261.0050833276
10810.0 3991532.9619166
10820.0 4212351.595246873
10830.0 3966745.129506364
10840.0 4013235.8099012636
10850.0 4063690.858411789
10860.0 4015431.531924225
10870.0 3857603.212586901
10880.0 3991935.58607789
10890.0 3934115.2420053836
10900.0 3975093.144473676
10910.0 3858137.193529004
10920.0 3807142.879676855
10930.0 3570939.768931077
10940.0 3104035.85095123
10950.0 3642245.552185056
10960.0 3786524.53718269
10970.0 3833691.1505451454
10980.0 3768057.230897466
10990.0 3917533.8752085716
11000.0 3924630.5782916644
11010.0 3897026.6346504227
11020.0 3801601.6103751156
11030.0 3895798.097276114
11040.0 3894717.5898889904
11050.0 3866610.7746415334
11060.0 3872823.7829478155
11070.0 3873622.7261862513
11080.0 3859194.5267824745
11090.0 3854923.870785151
11100.0 3840500.4759332496
11110.0 3837972.4768045973
11120.0 3803386.0819767276
11130.0 3753641.8639692306
11140.0 3802798.193200958
11150.0 3784718.6064775437
11160.0 3780027.0357882204
11170.0 3785010.349903688
11180.0 3759688.994262206
11190.0 3681077.608841621
11200.0 3699731.7981512668
11210.0 3741665.65105797
11220.0 3740371.4626494027
11230.0 3732896.4544595745
11240.0 3723705.868824589
11250.0 3572400.153920753
11260.0 3693509.637536261
11270.0 3692488.5137154986
11280.0 3689769.9362804233
11290.0 3548142.8178918804
11300.0 3618701.937334308
11310.0 3646197.898570103
11320.0 3642189.8971812716
11330.0 3585458.223016948
11340.0 3605779.7365916064
11350.0 3604495.6675802963
11360.0 3588235.4215736915
11370.0 3563178.8834617916
11380.0 3571356.27277405
11390.0 3524282.6622628276
11400.0 3464619.5205161255
11410.0 3524942.211660228
11420.0 3545209.270790943
11430.0 3554524.303251803
11440.0 3503437.4151849668
11450.0 3464582.5109065156
11460.0 3536351.7358278483
11470.0 3524616.117500963
11480.0 3509649.118414448
11490.0 3511377.8444684674
11500.0 3496900.391718178
11510.0 3496803.067039578
11520.0 3458930.147993846
11530.0 3481587.077494465
11540.0 3472098.471233591
11550.0 3470120.2274505105
11560.0 3457790.3402455957
11570.0 3448288.702057876
11580.0 3440083.076497442
11590.0 3360859.337898729
11600.0 3396583.072860566
11610.0 3280155.411138846
11620.0 3380875.2525474573
11630.0 3358698.7165719653
11640.0 3335271.3025969337
11650.0 3333840.461140987
