#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 295.59076113003124
2160.0 297.8674164267659
2170.0 290.6962328904874
2180.0 302.1376834830736
2190.0 295.54619904283703
2200.0 298.51296570857073
2210.0 302.1188948458721
2220.0 316.990194650592
2230.0 310.1557126252984
2240.0 315.1612299502808
2250.0 334.739918861841
2260.0 326.61650054147555
2270.0 333.1292072711433
2280.0 339.9206496586479
2290.0 347.0168575104147
2300.0 362.90064999169425
2310.0 381.79907164621244
2320.0 400.7866564005387
2330.0 718.2011957961087
2340.0 455.3243341039796
2350.0 406.01294046448686
2360.0 396.3564400621785
2370.0 404.1154138537601
2380.0 411.786983688261
2390.0 450.1361390740375
2400.0 427.3566316487995
2410.0 436.23198219659923
2420.0 442.25286223544754
2430.0 957.5990856204655
2440.0 456.91217092334387
2450.0 465.6344335135333
2460.0 471.3277766579953
2470.0 478.5595249738892
2480.0 485.84248674290757
2490.0 493.27944808333893
2500.0 500.02724034895067
2510.0 558.0600038142155
2520.0 515.0331066729709
2530.0 521.9734250376928
2540.0 527.8267316821834
2550.0 534.8305963084646
2560.0 619.6100548568802
2570.0 547.9752115335504
2580.0 555.041944425046
2590.0 575.5492312986624
2600.0 568.9173434832053
2610.0 574.7530391499391
2620.0 580.7471769320362
2630.0 587.4324477526321
2640.0 594.1275489207875
2650.0 598.9083268346512
2660.0 603.2957738321973
2670.0 677.0868192381333
2680.0 613.8862975873312
2690.0 619.8954089136747
2700.0 625.5949674568504
2710.0 630.1083786493114
2720.0 637.4854833374345
2730.0 683.5304683532044
2740.0 689.2580481806243
2750.0 653.8352423433366
2760.0 662.6893036698463
2770.0 666.7348708069101
2780.0 672.7626046189713
2790.0 2679.93646062879
2800.0 1692.5997706687983
2810.0 691.7550459493146
2820.0 697.3164115785344
2830.0 1085.753428148755
2840.0 707.865167031505
2850.0 754.7779685732928
2860.0 733.3867587146335
2870.0 726.5930411704497
2880.0 734.03385395257
2890.0 740.426797766752
2900.0 747.5938407667771
2910.0 752.3316819556104
2920.0 761.8660215801452
2930.0 884.2856690637436
2940.0 767.7448497089548
2950.0 790.4401423358709
2960.0 781.4048777323086
2970.0 783.5223433695018
2980.0 794.3101773647787
2990.0 797.6948523836224
3000.0 800.9883302148335
3010.0 808.3790165383894
3020.0 811.8688205111852
3030.0 821.6215432773805
3040.0 826.8922873321702
3050.0 831.0365960647752
3060.0 839.1634054065571
3070.0 861.4576405380506
3080.0 851.3268567140409
3090.0 854.2758025292086
3100.0 866.94615107948
3110.0 918.2595655421133
3120.0 1000.5372267153241
3130.0 963.880532213456
3140.0 1038.8174730371975
3150.0 1185.8072035343798
3160.0 1289.1288894317634
3170.0 1439.2549714738723
3180.0 1148.4194699449308
3190.0 1022.5390351492129
3200.0 1024.7806697523936
3210.0 1366.7433022529815
3220.0 1135.3791217568757
3230.0 1016.8732188440663
3240.0 1096.1618657671652
3250.0 1220.9181682048493
3260.0 1826.9087229684824
3270.0 1329.7364202996225
3280.0 1451.5895743139567
3290.0 1750.7049575918636
3300.0 1268.725623879351
3310.0 1473.9197364208667
3320.0 1310.657154386704
3330.0 2119.213665868077
3340.0 1630.3607013530327
3350.0 1364.3325278778543
3360.0 1233.2111516950447
3370.0 1037.2379378673497
3380.0 1147.451103380449
3390.0 1100.7159832682755
3400.0 1293.9456440194556
3410.0 1137.695672277319
3420.0 1248.3709764318107
3430.0 1259.6343922736576
3440.0 1038.7342412026
3450.0 1088.0130701187584
3460.0 1081.6607088349524
3470.0 1089.7079442293089
3480.0 1150.3862903977601
3490.0 1111.9090282933473
3500.0 1167.3810996280256
3510.0 1158.4428111088837
3520.0 1118.904401577056
3530.0 1258.5273469973538
3540.0 1747.0424719868915
3550.0 1470.157988313566
3560.0 1343.7354335772477
3570.0 1132.8057506498355
3580.0 1127.5551575182524
3590.0 1109.6100335405786
3600.0 1138.1303407287246
3610.0 1158.8984425950284
3620.0 1254.5311626855676
3630.0 1338.314974841985
3640.0 1451.9418876836198
3650.0 1283.2411413230757
3660.0 1766.9364115963813
3670.0 1672.5864516197835
3680.0 1290.4284251326553
3690.0 1485.7802572299358
3700.0 1468.601869952937
3710.0 1204.881496195527
3720.0 999.9793127734184
3730.0 1663.6066504159767
3740.0 887.4104131986492
3750.0 967.6939439373526
3760.0 1080.988361024308
3770.0 1474.748190879088
3780.0 1645.133803320473
3790.0 1472.8050270288768
3800.0 1580.7803553672247
3810.0 1551.4629223969287
3820.0 1039.150769538935
3830.0 1105.1722966870493
3840.0 1427.5709156354087
3850.0 1275.4258494478784
3860.0 1777.6837514742035
3870.0 1301.9264561555553
3880.0 1272.0797242883937
3890.0 1167.8652125160602
3900.0 1311.2971460105462
3910.0 1579.5855202560374
3920.0 1260.7065375814877
3930.0 1147.0984055513268
3940.0 1217.0130193628524
3950.0 1264.2569478876471
3960.0 1281.565181917219
3970.0 1466.4422002864205
3980.0 2287.089565867949
3990.0 2512.673717653661
4000.0 2511.9502449797255
4010.0 3202.092415956059
4020.0 3162.144092762907
4030.0 1451.3538250569868
4040.0 2356.8078462186368
4050.0 3064.5996830960503
4060.0 3446.9801905082873
4070.0 3483.8247977587425
4080.0 4387.144296825529
4090.0 4702.026529972975
4100.0 4079.332149477089
4110.0 3209.555101070823
4120.0 3319.0250539907074
4130.0 3065.86443728262
4140.0 3076.7477035990596
4150.0 3002.4820498552353
4160.0 2849.799565844571
4170.0 2432.045853038686
4180.0 2207.1915654564978
4190.0 1904.8385646479128
4200.0 1634.9454109001604
4210.0 1366.4135508679437
4220.0 1093.722608083408
4230.0 1001.5191423975555
4240.0 1306.9174972613423
4250.0 1419.5945232725126
4260.0 1759.916542854303
4270.0 1794.7351855097713
4280.0 2040.537188051056
4290.0 1868.9886890370917
4300.0 2564.350934617931
4310.0 3194.620294477842
4320.0 3788.4812039158396
4330.0 4594.238631589738
4340.0 4353.00798710834
4350.0 5044.747063438185
4360.0 5932.769183637898
4370.0 6314.723991699049
4380.0 3432.8235587996164
4390.0 6004.842609584091
4400.0 6227.89152204776
4410.0 5973.114056275649
4420.0 7056.89381260262
4430.0 4474.104295949462
4440.0 5956.172306765205
4450.0 6844.714333342516
4460.0 4871.6590835466
4470.0 9272.630172408897
4480.0 9778.953407421552
4490.0 10592.058286653915
4500.0 11205.569820691158
4510.0 10383.538980994688
4520.0 10406.86509552866
4530.0 7912.691785721452
4540.0 10384.134915072216
4550.0 8588.700501870315
4560.0 14345.71359968849
4570.0 16402.631287476783
4580.0 8758.981033012366
4590.0 6843.83081128172
4600.0 9795.203605414195
4610.0 9359.424683744355
4620.0 13951.098231120013
4630.0 9107.232001095845
4640.0 10807.329589642419
4650.0 8789.565995241926
4660.0 14272.522834756954
4670.0 10507.061996772241
4680.0 11253.345405756287
4690.0 15938.885062069885
4700.0 19461.708346660787
4710.0 21672.958292605592
4720.0 15992.288663259567
4730.0 20400.181405656014
4740.0 20332.765495010743
4750.0 21135.46115583223
4760.0 14111.031601255236
4770.0 8016.105284480477
4780.0 9385.034866109212
4790.0 9743.724435823397
4800.0 7850.813653998939
4810.0 3771.3473675964306
4820.0 6900.744917570013
4830.0 8884.232667969234
4840.0 11447.544623815367
4850.0 9322.874092559241
4860.0 9857.953484288359
4870.0 12624.2581681251
4880.0 12478.528032937256
4890.0 24465.493406026784
4900.0 28926.685919242027
4910.0 32489.616836171648
4920.0 32152.118111154075
4930.0 35599.518862085
4940.0 24541.499347727324
4950.0 39337.60088409247
4960.0 9876.01240385295
4970.0 10793.444454858218
4980.0 10484.681760229421
4990.0 10200.702852107852
5000.0 8324.330477890175
5010.0 13581.764436162546
5020.0 8128.463456814282
5030.0 12531.805010395816
5040.0 8991.898166529138
5050.0 9847.058325275817
5060.0 9161.889695537891
5070.0 10262.187895745186
5080.0 8480.893064310334
5090.0 8885.763693680414
5100.0 9730.025505281923
5110.0 7282.944125206383
5120.0 8304.800894381913
5130.0 8119.573891202771
5140.0 8040.967830737459
5150.0 7846.973218635085
5160.0 7758.993818248422
5170.0 4480.641564518314
5180.0 5048.993683441287
5190.0 6752.9611917320435
5200.0 9701.467393898649
5210.0 5414.554767640594
5220.0 22225.188629962606
5230.0 21904.830059333246
5240.0 27383.5325011763
5250.0 20445.649876327952
5260.0 20617.766932357725
5270.0 10409.492822621782
5280.0 25556.435645470363
5290.0 34129.33333775308
5300.0 26616.43037163427
5310.0 34493.201102976884
5320.0 26278.898155214694
5330.0 15369.323327685303
5340.0 26259.0848898819
5350.0 26735.539281602654
5360.0 29683.59650389233
5370.0 18200.893054187243
5380.0 33290.51631135643
5390.0 31461.419269090075
5400.0 18803.333375992905
5410.0 18135.923822525074
5420.0 32125.599872905357
5430.0 16594.13641308437
5440.0 27402.24040104168
5450.0 12237.108080103977
5460.0 14198.404131695619
5470.0 20021.113127529534
5480.0 20517.939853668347
5490.0 22748.39675951935
5500.0 15974.305120456887
5510.0 17490.8271366027
5520.0 22774.963807209762
5530.0 22298.12896683386
5540.0 21576.719872168225
5550.0 27387.53971217624
5560.0 24808.350911714453
5570.0 21977.783621176342
5580.0 21670.20732056872
5590.0 17856.944949085184
5600.0 15790.433369395374
5610.0 17716.975942471905
5620.0 17347.597960686162
5630.0 19589.37608927167
5640.0 18770.926285043224
5650.0 23340.437966208916
5660.0 21048.89243052347
5670.0 21083.392769210226
5680.0 22244.509654932
5690.0 23047.435874965166
5700.0 24036.27092082253
5710.0 24510.538528439476
5720.0 25065.20268412469
5730.0 24610.16874952475
5740.0 25495.34516609455
5750.0 25776.143743720688
5760.0 22039.38656613322
5770.0 21621.848418909256
5780.0 22800.477082720558
5790.0 22882.265339224272
5800.0 22723.09791536095
5810.0 20874.1586472428
5820.0 19990.57308314634
5830.0 18964.956899551187
5840.0 17247.07712611484
5850.0 14548.845397859104
5860.0 13151.463489183156
5870.0 10385.070445874808
5880.0 6755.179654476445
5890.0 3528.2925934063837
5900.0 4975.390548848344
5910.0 7769.894040567582
5920.0 10830.48260334311
5930.0 13261.857125133476
5940.0 15597.76643064953
5950.0 15849.640534231597
5960.0 16544.50562125785
5970.0 18372.263252145443
5980.0 20179.610943674834
5990.0 22554.053793134244
6000.0 22791.985522980664
6010.0 24663.016770322374
6020.0 26759.88469036174
6030.0 29591.69573483796
6040.0 30423.47443947935
6050.0 32101.963886225083
6060.0 34522.60055256667
6070.0 36791.824482089956
6080.0 41388.480757552534
6090.0 39566.3177629152
6100.0 34083.02135123431
6110.0 38324.40764760706
6120.0 32395.806579425876
6130.0 43494.825180011336
6140.0 46640.53528773237
6150.0 39574.74535307935
6160.0 22570.991983963235
6170.0 22234.807697055276
6180.0 25603.44639071048
6190.0 19039.276295647105
6200.0 21300.4117317911
6210.0 22074.31066649006
6220.0 17309.11086025955
6230.0 16150.596211317128
6240.0 17355.091116924414
6250.0 20783.839304414098
6260.0 22887.800493499555
6270.0 24865.282282417054
6280.0 25457.544517103113
6290.0 27989.358252231872
6300.0 28822.08943506355
6310.0 31436.49336552329
6320.0 33888.867207286734
6330.0 34248.57504001045
6340.0 39981.015625203705
6350.0 34972.61032146127
6360.0 26621.9000609533
6370.0 28475.907100301476
6380.0 24352.214146968297
6390.0 24828.67995273193
6400.0 30564.45471399363
6410.0 38602.7626566446
6420.0 38501.33905292363
6430.0 39909.29015286539
6440.0 40775.64649553546
6450.0 48870.18618675871
6460.0 45615.365537057725
6470.0 55068.40563904571
6480.0 46941.89877391486
6490.0 40251.59811226612
6500.0 40486.01213013434
6510.0 48372.09604378684
6520.0 51988.384408435806
6530.0 61429.96841178327
6540.0 69425.87597813687
6550.0 62414.126706160954
6560.0 66487.2240919582
6570.0 47694.713279595395
6580.0 64836.12769436093
6590.0 74074.12168987152
6600.0 73774.56505596399
6610.0 74095.91881678408
6620.0 71345.28663803013
6630.0 69236.19768257464
6640.0 68214.01146659601
6650.0 55062.904465242354
6660.0 46938.142169149396
6670.0 55228.41775765896
6680.0 41654.40679865794
6690.0 37122.2054530707
6700.0 37322.41673674943
6710.0 25940.163490357252
6720.0 25645.19891123857
6730.0 30695.89703984943
6740.0 33232.45117968506
6750.0 29360.585319848913
6760.0 31697.57121469287
6770.0 36576.71730508565
6780.0 31238.10455243642
6790.0 28250.42237679113
6800.0 31264.510436936784
6810.0 32944.79648422539
6820.0 30176.52894349625
6830.0 33153.571078739405
6840.0 32370.02491124588
6850.0 29123.61853040679
6860.0 27863.271402531747
6870.0 29023.96178820189
6880.0 29993.095593489772
6890.0 28750.157903661944
6900.0 29428.022944477754
6910.0 35393.89210449511
6920.0 32724.059472163466
6930.0 40321.687156910455
6940.0 40960.73918072092
6950.0 48233.440728395355
6960.0 51296.53878260701
6970.0 49412.96456341926
6980.0 52276.31846145692
6990.0 52840.922408072955
7000.0 52465.584802570935
7010.0 60750.80880714555
7020.0 65262.489804416626
7030.0 78091.3317351533
7040.0 118089.85713784258
7050.0 149251.4331263627
7060.0 48487.106626947345
7070.0 64140.19974533925
7080.0 77543.1415247528
7090.0 42530.421332051366
7100.0 40147.494238903244
7110.0 52538.69586268446
7120.0 64200.20266627481
7130.0 26127.9216992845
7140.0 30779.600541250908
7150.0 35948.11727287941
7160.0 41656.41502821404
7170.0 44554.24169058817
7180.0 55784.77305542547
7190.0 69273.45212538025
7200.0 48796.84783706385
7210.0 50516.801769055164
7220.0 68649.69202253198
7230.0 71485.68176686577
7240.0 80590.44604201017
7250.0 100807.16807093413
7260.0 115109.93805364544
7270.0 105083.67622469629
7280.0 97992.8498055349
7290.0 134566.007223473
7300.0 142560.10805087173
7310.0 151864.82384128918
7320.0 142647.02759374867
7330.0 146391.8796614504
7340.0 170222.94448910933
7350.0 158757.35488600953
7360.0 159836.78919942275
7370.0 181838.50561409266
7380.0 171888.82584978774
7390.0 167967.5490847586
7400.0 169108.28795471822
7410.0 172315.59220767507
7420.0 164759.19494466274
7430.0 165058.33070958746
7440.0 169789.74082537607
7450.0 162666.23670721473
7460.0 160777.10935306794
7470.0 167741.43906025798
7480.0 168028.71177950903
7490.0 160819.84022893375
7500.0 178294.39342645215
7510.0 170805.01213662664
7520.0 175223.15247042055
7530.0 173158.2378634173
7540.0 186028.25688921136
7550.0 193183.68456285234
7560.0 195265.69501937888
7570.0 186018.26636255864
7580.0 205767.45246551087
7590.0 154230.41837238145
7600.0 151322.8342375231
7610.0 140980.7396441402
7620.0 161329.21902202442
7630.0 111513.81555863362
7640.0 93731.46561325922
7650.0 69281.95108580643
7660.0 35058.27076572562
7670.0 32701.419956352434
7680.0 56965.07842429435
7690.0 52980.25641700705
7700.0 29542.872750612143
7710.0 62552.87285930054
7720.0 92454.56654947922
7730.0 118449.79809103438
7740.0 134890.36170759966
7750.0 115391.21708422154
7760.0 118978.5620427149
7770.0 135835.6441482497
7780.0 135979.11230099245
7790.0 139980.8666721313
7800.0 130295.29184554715
7810.0 172240.41261971116
7820.0 165846.27013193927
7830.0 153223.36306963908
7840.0 153435.14660972968
7850.0 171409.48874242615
7860.0 175601.23820049939
7870.0 183567.39630523178
7880.0 197723.8276870215
7890.0 213272.62044212324
7900.0 209852.92941738822
7910.0 176051.332027365
7920.0 198265.02431256944
7930.0 209130.85465277047
7940.0 214233.64256273647
7950.0 193296.71887833922
7960.0 237970.10212552655
7970.0 242750.54403095075
7980.0 239910.3117315685
7990.0 239053.0941058662
8000.0 246866.52849254286
8010.0 249925.77000577186
8020.0 261547.91614712228
8030.0 263756.55470351793
8040.0 269983.93390232365
8050.0 251908.76073417667
8060.0 279392.7025140265
8070.0 270915.59994241135
8080.0 277720.58835659764
8090.0 294168.7756958814
8100.0 302309.817267836
8110.0 298079.9190864008
8120.0 294306.5760877517
8130.0 310188.7330383885
8140.0 313171.2381293877
8150.0 320574.4490588078
8160.0 298118.8155153939
8170.0 282414.011414075
8180.0 166980.1651326376
8190.0 144233.3485891895
8200.0 164922.42618132898
8210.0 247566.0830206117
8220.0 280258.5202402452
8230.0 300125.7880005044
8240.0 306193.80048877414
8250.0 313095.0553098064
8260.0 314152.4111821728
8270.0 303173.73025333404
8280.0 299308.00574034435
8290.0 293964.93781119277
8300.0 291052.52427484654
8310.0 292792.5047196753
8320.0 288975.04789461213
8330.0 239787.28832281163
8340.0 289997.0663443761
8350.0 287749.44634587114
8360.0 278345.2220342706
8370.0 287663.498569978
8380.0 225793.31972727532
8390.0 224595.72766886765
8400.0 270868.83498117555
8410.0 264340.43634130806
8420.0 273596.8379405503
8430.0 197803.00310309645
8440.0 172963.80709805238
8450.0 168195.62021996986
8460.0 157576.5231824336
8470.0 145864.69286939266
8480.0 174277.35484983827
8490.0 189760.4336062652
8500.0 186918.6889003824
8510.0 172486.94782876468
8520.0 170636.91299797068
8530.0 183638.68365863434
8540.0 187579.58258292725
8550.0 210258.56948594292
8560.0 217053.9018951488
8570.0 225777.13571051587
8580.0 226917.35138100627
8590.0 225815.6934461886
8600.0 226598.1290736558
8610.0 227059.62481356907
8620.0 230910.34524936997
8630.0 235062.3943273592
8640.0 240834.94567626464
8650.0 237773.73270741958
8660.0 202953.360066041
8670.0 234799.70497377487
8680.0 218904.43573138848
8690.0 182395.20550477292
8700.0 227098.1169066394
8710.0 234383.96474946797
8720.0 238570.73974141307
8730.0 254883.11091692987
8740.0 251835.7735437895
8750.0 256913.4224735638
8760.0 275225.28216238704
8770.0 271422.9350765338
8780.0 278508.5026507958
8790.0 294156.17363913887
8800.0 282188.02536280977
8810.0 281162.78270492976
8820.0 262855.7207199692
8830.0 284972.66518854845
8840.0 309610.4383300096
8850.0 316652.19262252277
8860.0 250126.1273506692
8870.0 225417.45570589477
8880.0 247837.43971195072
8890.0 244892.56032320042
8900.0 258598.1511065102
8910.0 280076.96938677365
8920.0 273290.61086656904
8930.0 290011.8714536206
8940.0 263174.67699135107
8950.0 264205.57874688756
8960.0 283561.7922384299
8970.0 283785.9499389863
8980.0 293778.57355509925
8990.0 306925.7984665892
9000.0 281322.29775966867
9010.0 306733.5507581285
9020.0 296622.2830562109
9030.0 287671.9920352016
9040.0 311028.2744881018
9050.0 313118.29688046733
9060.0 299470.620741175
9070.0 306959.1085012417
9080.0 314833.68142851617
9090.0 309863.6455115257
9100.0 330519.8096065122
9110.0 334717.4432757895
9120.0 334091.27507661266
9130.0 340093.44582617155
9140.0 339271.21957638924
9150.0 336004.4470947719
9160.0 350453.0094097332
9170.0 346421.1510742805
9180.0 347453.9854276024
9190.0 361085.47984461155
9200.0 352468.8709025171
9210.0 326399.9866265212
9220.0 311693.25800447486
9230.0 298242.83267459046
9240.0 312373.7333750696
9250.0 292821.816068774
9260.0 304563.89977006824
9270.0 318614.93461116333
9280.0 296275.84309425263
9290.0 282806.5008301767
9300.0 278629.77634904464
9310.0 292215.70144596754
9320.0 282232.35472332546
9330.0 294288.3376722222
9340.0 303526.06579411164
9350.0 289378.3251672586
9360.0 299266.2892956106
9370.0 296634.05142701615
9380.0 297649.4119583536
9390.0 296577.1343346655
9400.0 292467.17555292085
9410.0 315479.63202980935
9420.0 307234.8216659035
9430.0 322655.41887465137
9440.0 305036.84526942635
9450.0 311186.6672898574
9460.0 313469.797170036
9470.0 323186.8859905506
9480.0 329565.5506386159
9490.0 336371.4620558061
9500.0 333928.14672626316
9510.0 328595.80540027516
9520.0 338732.328347539
9530.0 341028.8644331981
9540.0 323090.36134847207
9550.0 312307.7313953086
9560.0 339474.5120314053
9570.0 345528.6702508272
9580.0 349171.80578498065
9590.0 345833.2081433541
9600.0 289025.7313257659
9610.0 344965.418406065
9620.0 354271.788410563
9630.0 330531.7483676834
9640.0 239558.87655560864
9650.0 297958.2529101873
9660.0 351807.2883102124
9670.0 308140.2819552995
9680.0 281365.8855180712
9690.0 315146.0525815512
9700.0 327901.42843368463
9710.0 296133.33723440795
9720.0 338652.6292346226
9730.0 281593.6817562948
9740.0 295961.47255088395
9750.0 335385.700099866
9760.0 349129.4606096309
9770.0 313305.1570664965
9780.0 294474.6649218888
9790.0 300073.354259321
9800.0 355002.42107784987
9810.0 351972.13849710673
9820.0 351228.73090182466
9830.0 345911.66898426885
9840.0 346611.71024359984
9850.0 356856.69639397773
9860.0 355144.0324564102
9870.0 354057.7145619851
9880.0 367483.00151215657
9890.0 366937.97396315983
9900.0 261759.0529591794
9910.0 210381.99538217316
9920.0 220519.10674097145
9930.0 239284.16391705035
9940.0 287520.55051206995
9950.0 298414.41000831523
9960.0 297264.37797244993
9970.0 266487.9747725631
9980.0 275725.44704870094
9990.0 273503.41946417344
10010.0 272341.65613708075
10020.0 286231.90097198065
10030.0 288581.2611299877
10040.0 286291.6842437481
10050.0 257054.71069348755
10060.0 247338.13784508657
10070.0 293193.01972846454
10080.0 302907.4783175182
10090.0 283262.7779938931
10100.0 321521.1493911883
10110.0 287899.34247770964
10120.0 288251.91227335006
10130.0 308052.9878595614
10140.0 289943.4648111754
10150.0 294535.7525623074
10160.0 280877.2690096273
10170.0 307210.4931504019
10180.0 286984.25396394636
10190.0 299141.0031595199
10200.0 307716.0176635385
10210.0 311887.0344998247
10220.0 288911.84402699216
10230.0 295805.84020240494
10240.0 338347.52706495574
10250.0 276163.1225624808
10260.0 256470.0737342904
10270.0 273795.39155563334
10280.0 255846.2930337863
10290.0 289566.16298688727
10300.0 277071.17863091844
10310.0 309319.48771707754
10320.0 276487.1803815351
10330.0 298239.0396138538
10340.0 239421.17608939976
10350.0 271889.9111023708
10360.0 304291.2733623787
10370.0 326294.8322554235
10380.0 293278.5227463225
10390.0 286587.5120966385
10400.0 294683.66217838816
10410.0 299194.321099523
10420.0 309451.876595489
10430.0 284584.21869982075
10440.0 328264.69467588904
10450.0 330326.56418901426
10460.0 330232.192575285
10470.0 281432.5925563544
10480.0 306566.5441210578
10490.0 325011.18724973366
10500.0 302977.80176603014
10510.0 298471.7293965251
10520.0 294107.9483605569
10530.0 354229.29887288425
10540.0 317250.8309023384
10550.0 324298.1589406947
10560.0 315731.6331994458
10570.0 301910.28343358287
10580.0 324267.67522245
10590.0 308494.9585272332
10600.0 334081.8346610439
10610.0 327581.05627535976
10620.0 307510.61330907606
10630.0 341407.7870010526
10640.0 329788.18619952514
10650.0 316628.0724673723
10660.0 303909.9498037165
10670.0 314516.45141282096
10680.0 315222.46828024014
10690.0 324344.77102564386
10700.0 325450.8313452015
10710.0 329757.6421982421
10720.0 336267.8802921554
10730.0 298315.2168895475
10740.0 328549.6448377269
10750.0 334561.51893351594
10760.0 321214.93693394936
10770.0 347636.203508042
10780.0 344775.93808413116
10790.0 332883.22109271906
10800.0 329752.3765298889
10810.0 322444.5303332845
10820.0 339720.3374539931
10830.0 344531.1487512196
10840.0 344811.09925040224
10850.0 326445.65399553214
10860.0 321932.712332701
10870.0 344970.71485775756
10880.0 355805.8640000205
10890.0 338417.3910370451
10900.0 356088.00235519174
10910.0 327274.55735612125
10920.0 337818.34226186667
10930.0 344475.37934070115
10940.0 358509.81179715396
10950.0 340882.61221156083
10960.0 335646.1611177157
10970.0 341095.609998442
10980.0 321349.6770743379
10990.0 351798.11594384094
11000.0 340666.3344195317
11010.0 340452.2216857084
11020.0 320783.24157173646
11030.0 329063.65163138055
11040.0 336415.78179101134
11050.0 313616.6640795965
11060.0 337182.9925362452
11070.0 327790.7304293782
11080.0 327069.3736880489
11090.0 334802.760535345
11100.0 334543.3401973704
11110.0 328914.1678026359
11120.0 323668.3980023569
11130.0 333345.8354172396
11140.0 343104.86469077313
11150.0 328196.2438259972
11160.0 342052.47148646804
11170.0 340662.84674831014
11180.0 343503.2720859371
11190.0 330004.9520063968
11200.0 331625.5261409269
11210.0 330501.8096372512
11220.0 331653.7480624436
11230.0 350255.1272396468
11240.0 340915.62038927403
11250.0 336055.03986265924
11260.0 341325.17656033824
11270.0 342696.05911760597
11280.0 336077.67546396086
11290.0 338281.8723098036
11300.0 318590.9696578491
11310.0 343546.7303869604
11320.0 345738.73983482807
11330.0 340350.612906476
11340.0 341051.7029576015
11350.0 334383.1989260433
11360.0 324035.1853769531
11370.0 299586.4399518109
11380.0 205747.34370917117
11390.0 275464.35466177633
11400.0 203586.54714007667
11410.0 244069.8747105588
11420.0 304160.8169958403
11430.0 328966.68165381934
11440.0 325853.66155085637
11450.0 325959.36847175553
11460.0 337487.65717900597
11470.0 340953.5354814274
11480.0 338157.6220943036
11490.0 345954.463380661
11500.0 351922.20291138825
11510.0 346120.81891425303
11520.0 347264.0182310177
11530.0 350141.9294641379
11540.0 332555.8012943678
11550.0 340479.8946424132
11560.0 341792.8538101992
11570.0 345805.922502455
11580.0 344620.4619872089
11590.0 323998.6325176704
11600.0 333201.8353103687
11610.0 291778.0323813626
11620.0 338133.8627731797
11630.0 338020.2796780937
11640.0 308576.24891179876
11650.0 336757.12472595135
11660.0 335870.2037023137
11670.0 337595.4770089015
11680.0 308714.5172657026
11690.0 187312.74484166794
11700.0 306979.9141874136
