#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 711.0576037953314
2010.0 704.8623170733292
2020.0 675.662979128351
2030.0 637.2850714585768
2040.0 618.5573512560534
2050.0 590.4252224699989
2060.0 580.5962259655092
2070.0 584.9992331187682
2080.0 572.1415269253641
2090.0 589.9611675979985
2100.0 577.2318215354609
2110.0 577.3201246629687
2120.0 593.9957756934523
2130.0 593.1757838927384
2140.0 623.9032614443291
2150.0 570.7527108508532
2160.0 575.1665100982992
2170.0 561.3437997576332
2180.0 583.400771801453
2190.0 570.7447619556895
2200.0 576.4562874328117
2210.0 583.4732537520455
2220.0 612.1306362479
2230.0 599.0148450446268
2240.0 608.6917831441532
2250.0 646.7080074837669
2260.0 630.7437148058115
2270.0 643.4945882956798
2280.0 656.7056700471403
2290.0 670.4295187280517
2300.0 701.0912444507521
2310.0 737.6295022141853
2320.0 774.7225319961484
2330.0 1387.4344022448731
2340.0 879.927887528705
2350.0 784.3321859341609
2360.0 766.1169939983348
2370.0 780.9097684591329
2380.0 796.441286369996
2390.0 870.1806396730137
2400.0 827.1045705427894
2410.0 844.6035457623833
2420.0 855.140265175133
2430.0 1851.5977458000245
2440.0 885.156022812884
2450.0 903.9386487292403
2460.0 913.0925074616493
2470.0 927.9230620402486
2480.0 942.2993973044233
2490.0 954.5285936283825
2500.0 970.0598286076605
2510.0 1081.8147390869997
2520.0 998.6268479766144
2530.0 1015.8889733077073
2540.0 1031.255202909489
2550.0 1048.5208556453638
2560.0 1205.5925715525118
2570.0 1069.9306705145646
2580.0 1082.010833045154
2590.0 1119.3220460494572
2600.0 1117.8311165179339
2610.0 1122.9948465203995
2620.0 1143.5808569614155
2630.0 1170.1480346489407
2640.0 1186.4981125081167
2650.0 1189.1746663235997
2660.0 1213.4398836763662
2670.0 1345.8641845140426
2680.0 1232.8274513154668
2690.0 1238.311781906898
2700.0 1248.0874926379156
2710.0 1285.8890915760428
2720.0 1263.3644163995245
2730.0 1372.5500012407165
2740.0 1389.6847834334424
2750.0 1332.880928733727
2760.0 1356.4567601647805
2770.0 1415.4162172665774
2780.0 1404.826089188045
2790.0 5289.721275980926
2800.0 3375.1613901018054
2810.0 1487.2120964066085
2820.0 1501.83002262146
2830.0 2208.0812242927286
2840.0 1477.7490481449568
2850.0 1501.5980677322189
2860.0 1517.4876915781874
2870.0 1571.5452903709336
2880.0 1646.6072808188683
2890.0 1761.5232917641601
2900.0 1779.6232429969293
2910.0 1949.8856056888887
2920.0 1981.8195591997378
2930.0 2124.8092943419892
2940.0 1864.5492541784402
2950.0 1884.10001777389
2960.0 2049.5640819364976
2970.0 1790.6818505700633
2980.0 1951.538851880898
2990.0 2070.4143778718226
3000.0 1928.352341867703
3010.0 2185.304945145755
3020.0 1923.0584047754319
3030.0 2281.126648016766
3040.0 2369.084203712132
3050.0 2349.663948847887
3060.0 2507.593794987189
3070.0 3207.540236609058
3080.0 2708.5659864207723
3090.0 2817.8342355380637
3100.0 3052.8826266601027
3110.0 3602.271252083079
3120.0 4718.3048192009555
3130.0 4062.3436861213377
3140.0 5476.418437122284
3150.0 5549.005821095207
3160.0 5310.651233837169
3170.0 6957.782822334709
3180.0 6078.854993205736
3190.0 4827.106197925412
3200.0 6407.925646381007
3210.0 6683.102898910255
3220.0 5850.8320523835955
3230.0 5566.004749540527
3240.0 6881.115573229975
3250.0 7502.748485794499
3260.0 11608.188879807154
3270.0 10472.592535126865
3280.0 10138.4232149931
3290.0 12748.309966588517
3300.0 16551.117780427743
3310.0 12985.48465424629
3320.0 11111.375231797918
3330.0 13098.184224569517
3340.0 11078.848591467311
3350.0 11522.51131273435
3360.0 10006.001368536829
3370.0 6481.005188197908
3380.0 10580.238889196775
3390.0 8924.387167618846
3400.0 13349.202655976142
3410.0 10293.004173912763
3420.0 10597.42328517788
3430.0 12148.981100067353
3440.0 5990.499072740268
3450.0 9801.689161949265
3460.0 8738.346700419686
3470.0 8947.004354360164
3480.0 13009.750638861093
3490.0 9525.265469137283
3500.0 14811.753478839666
3510.0 13809.182183279278
3520.0 11044.27561432037
3530.0 16490.300006520258
3540.0 29902.599258001705
3550.0 20975.528503656657
3560.0 17344.742759657143
3570.0 9532.337635094664
3580.0 7593.201279161651
3590.0 8858.278887141962
3600.0 13037.027618438358
3610.0 11203.50421391101
3620.0 14517.319249205357
3630.0 18362.91012559773
3640.0 19590.444128189523
3650.0 13775.821775018254
3660.0 33636.97881405074
3670.0 33069.790831356106
3680.0 20590.33215916144
3690.0 25257.417887427924
3700.0 29535.93612452851
3710.0 15173.80433083982
3720.0 8674.843105212749
3730.0 12414.571235623433
3740.0 8389.839510577538
3750.0 9573.928359252704
3760.0 16726.936614279755
3770.0 28870.998311332434
3780.0 39033.733385458276
3790.0 26286.26789731852
3800.0 29949.64940950621
3810.0 31016.138863185897
3820.0 12773.008428522942
3830.0 14279.320390337525
3840.0 22117.774184632304
3850.0 26093.91014161276
3860.0 12243.397731119985
3870.0 27352.59277121792
3880.0 20259.155826564678
3890.0 21856.041149176006
3900.0 20186.46356701112
3910.0 36242.06342178283
3920.0 23976.214895244728
3930.0 11526.664242439329
3940.0 17036.951545367756
3950.0 29940.869099362742
3960.0 15201.924179548978
3970.0 17857.383820397787
3980.0 47098.78501583673
3990.0 61173.42223343442
4000.0 60473.57986913169
4010.0 73958.25729612878
4020.0 83961.40605445059
4030.0 36350.20653849725
4040.0 67537.57451292092
4050.0 70332.9767697508
4060.0 65541.72940340076
4070.0 64227.555165737795
4080.0 83000.92565234157
4090.0 132520.70767568686
4100.0 72162.17290643905
4110.0 78756.11434554476
4120.0 89123.73106088724
4130.0 71767.04353636615
4140.0 71782.45794338522
4150.0 85811.8603895703
4160.0 105776.96013724276
4170.0 71639.30229874839
4180.0 86498.0261382087
4190.0 78728.14821883976
4200.0 54609.960391200235
4210.0 54800.81091765862
4220.0 23966.639613626314
4230.0 14588.192932376
4240.0 46958.34415094118
4250.0 45366.58766216236
4260.0 58760.38056341749
4270.0 51950.61061323141
4280.0 59418.9637857363
4290.0 45934.276566672255
4300.0 57832.988663478674
4310.0 65655.1993559504
4320.0 91190.21996676746
4330.0 97783.04249506508
4340.0 113955.95802968775
4350.0 112925.32954124144
4360.0 122427.09340455738
4370.0 124996.98917835267
4380.0 71032.59993573089
4390.0 106825.34649392145
4400.0 105264.43388393434
4410.0 100358.37212734809
4420.0 113948.47935507125
4430.0 81952.51732874855
4440.0 97629.55703200321
4450.0 102129.64388875778
4460.0 76023.10041184227
4470.0 110530.6911157609
4480.0 119369.89591217093
4490.0 130762.36704785992
4500.0 135246.01492628717
4510.0 120088.74015480287
4520.0 127981.32100742591
4530.0 83929.85617778146
4540.0 116455.07041695289
4550.0 105507.04918803924
4560.0 143089.50451868863
4570.0 164070.3528919506
4580.0 119859.36762072916
4590.0 87519.89211094903
4600.0 102734.38833147836
4610.0 131315.0480635032
4620.0 134007.40438962955
4630.0 97775.43605603071
4640.0 98883.96644861401
4650.0 98778.27278038373
4660.0 144095.1252943763
4670.0 109458.23972236831
4680.0 105337.42869951042
4690.0 132382.49237987766
4700.0 146358.03965115247
4710.0 152862.9889687179
4720.0 128998.02583581666
4730.0 138504.94990524199
4740.0 138037.3295370005
4750.0 166670.76326533404
4760.0 108081.3239237285
4770.0 80270.15236734766
4780.0 97167.53678148842
4790.0 101874.216833244
4800.0 94981.419101191
4810.0 46099.73016722406
4820.0 74391.09794112516
4830.0 93302.30802914035
4840.0 113697.32514779031
4850.0 92564.93446041277
4860.0 97374.12644464169
4870.0 108818.96971471231
4880.0 123134.96179269308
4890.0 144624.80154294168
4900.0 169878.73752829924
4910.0 180868.16683363446
4920.0 178141.97680154786
4930.0 216727.07701803645
4940.0 191558.6643600231
4950.0 234753.29596527186
4960.0 80574.72499012675
4970.0 100663.16574518882
4980.0 106963.58929184028
4990.0 112578.37118368802
5000.0 91720.09311591173
5010.0 76531.00015242725
5020.0 80880.82265796288
5030.0 128025.9666839038
5040.0 96323.02208564265
5050.0 104078.6367539904
5060.0 104659.2168438785
5070.0 110751.39205889666
5080.0 96940.29549335864
5090.0 109052.54211233699
5100.0 132439.52157989677
5110.0 106954.51656374293
5120.0 129969.15285210776
5130.0 129785.90722064521
5140.0 132572.7472480381
5150.0 138236.0373618498
5160.0 148718.22890043282
5170.0 57417.519517766195
5180.0 65260.72490076457
5190.0 83589.05797975132
5200.0 114168.22151005738
5210.0 87405.51598157338
5220.0 174013.24907792624
5230.0 165371.31756951677
5240.0 178775.19697392877
5250.0 162171.02034677268
5260.0 167213.08542582302
5270.0 107444.43891112073
5280.0 180182.21712194048
5290.0 221276.36122859915
5300.0 191132.0445604973
5310.0 210709.4722362313
5320.0 191044.65828171826
5330.0 142791.31287020212
5340.0 191661.82697419124
5350.0 195549.83127609603
5360.0 189183.0501188788
5370.0 147638.60245792338
5380.0 212160.13419608297
5390.0 195984.13698905788
5400.0 160564.9445226634
5410.0 155130.208013665
5420.0 205151.3379254865
5430.0 152971.5906801367
5440.0 204111.72062350687
5450.0 108516.1591405317
5460.0 109593.70216644635
5470.0 137510.23939917344
5480.0 145557.32613860568
5490.0 160005.4045614955
5500.0 125039.01038499152
5510.0 127641.92794056589
5520.0 159574.69036337532
5530.0 157805.47630714346
5540.0 177024.5511991936
5550.0 176340.65396914192
5560.0 166622.85596127686
5570.0 164329.7449124539
5580.0 170154.8365049067
5590.0 143673.57634287636
5600.0 119828.07790755486
5610.0 127994.5513328134
5620.0 124103.9194646784
5630.0 129596.81931582828
5640.0 114722.92933232128
5650.0 149838.32913572146
5660.0 131597.0081439839
5670.0 133439.50548659204
5680.0 156030.9804830803
5690.0 171961.4902028274
5700.0 163949.280532146
5710.0 170533.75300213907
5720.0 186188.58109093667
5730.0 180158.34314242884
5740.0 202784.88299922753
5750.0 209132.94615044378
5760.0 176320.47260830097
5770.0 183081.74510563916
5780.0 203585.65996593036
5790.0 208627.6319414617
5800.0 240550.76198864437
5810.0 216389.89539806044
5820.0 222452.66236824365
5830.0 233918.55047776786
5840.0 234495.57637233054
5850.0 192391.81112910804
5860.0 172109.14415124233
5870.0 160274.56351927813
5880.0 144627.3031564654
5890.0 111489.57731384307
5900.0 110227.00754529018
5910.0 120641.74941743
5920.0 118060.87260405884
5930.0 125294.85679006948
5940.0 140970.24190087945
5950.0 127759.90925639043
5960.0 125855.81060879373
5970.0 135846.70854303378
5980.0 140996.72023404494
5990.0 161395.67821831102
6000.0 155260.933485024
6010.0 161948.87942773692
6020.0 167160.37148302761
6030.0 177423.89726734522
6040.0 180407.13895815366
6050.0 187994.72408926912
6060.0 188624.84803987204
6070.0 204866.64526594302
6080.0 227788.71530013357
6090.0 210255.50811186028
6100.0 200350.62185680345
6110.0 219559.8770847863
6120.0 211351.66861897707
6130.0 233110.96392734788
6140.0 224074.19839929836
6150.0 220105.54355850286
6160.0 143929.46248617466
6170.0 130519.36575275988
6180.0 147629.52019681456
6190.0 115659.15189820911
6200.0 129054.62056035284
6210.0 129844.38231955984
6220.0 104631.21246588095
6230.0 94758.30236951243
6240.0 92989.76507048795
6250.0 106150.61949841156
6260.0 109602.8742591087
6270.0 113878.54778062919
6280.0 119755.22270815303
6290.0 131335.51060312617
6300.0 134932.60569745436
6310.0 151695.47080730388
6320.0 162230.23766054586
6330.0 165076.05269276237
6340.0 184846.81289937493
6350.0 141330.50131639515
6360.0 134094.54269528703
6370.0 154408.88793414042
6380.0 145369.01382989343
6390.0 137420.80669420699
6400.0 159597.63422661627
6410.0 177510.27328438163
6420.0 163884.28922151658
6430.0 176237.80818370986
6440.0 196033.09366232005
6450.0 190282.08221637752
6460.0 202413.22924963574
6470.0 224430.39603727404
6480.0 151769.79645089997
6490.0 145297.91360797058
6500.0 131685.3349615597
6510.0 136421.8957097467
6520.0 136800.0759788805
6530.0 164387.92774678377
6540.0 174049.35420600948
6550.0 164639.2738169983
6560.0 183261.01759335602
6570.0 197111.0712441196
6580.0 201207.85198826622
6590.0 207729.7569896611
6600.0 225132.6063340322
6610.0 217473.38981332065
6620.0 214408.56783711832
6630.0 215582.41188658384
6640.0 223203.8091454898
6650.0 192924.00980650668
6660.0 183434.28954413513
6670.0 210488.66184041573
6680.0 172271.4914321476
6690.0 169877.9132131585
6700.0 186179.2161163141
6710.0 178266.46859851648
6720.0 136842.017001718
6730.0 156497.13168804898
6740.0 164609.43121409943
6750.0 149854.8237121588
6760.0 161538.67805158996
6770.0 188828.19723596997
6780.0 164841.50191597833
6790.0 150750.6447612836
6800.0 167360.7647166661
6810.0 176958.59600035095
6820.0 168071.61333695851
6830.0 192420.07821113957
6840.0 199018.45904554924
6850.0 177882.51510766865
6860.0 174857.13599847676
6870.0 186252.46359316708
6880.0 199952.70696568876
6890.0 195857.40781119792
6900.0 206287.3214470345
6910.0 233449.34942317594
6920.0 217109.27105047563
6930.0 212919.13499310872
6940.0 200510.65116959362
6950.0 226433.42274049995
6960.0 237420.48227238047
6970.0 253858.50731044772
6980.0 263984.29990623024
6990.0 290108.0583272941
7000.0 284202.452719637
7010.0 306480.0076657671
7020.0 331205.8280821139
7030.0 343711.369300733
7040.0 376947.271523169
7050.0 382426.9212961297
7060.0 235935.827682188
7070.0 274884.5130697497
7080.0 306298.71112944797
7090.0 202961.36577693553
7100.0 202792.73709077513
7110.0 246016.95004244355
7120.0 276163.95777943754
7130.0 143878.8821770406
7140.0 168691.78759116965
7150.0 185481.09721614755
7160.0 201407.07011847993
7170.0 212085.107664132
7180.0 241336.84566805878
7190.0 266308.6302237196
7200.0 213597.53588753892
7210.0 213028.8048268507
7220.0 261214.01810888204
7230.0 270911.0193573145
7240.0 288494.3091552427
7250.0 336019.92557803413
7260.0 358855.3469325237
7270.0 337510.5821209455
7280.0 347565.28749792266
7290.0 383815.4655721413
7300.0 413416.5771933518
7310.0 424888.7821725006
7320.0 436745.61607486627
7330.0 448439.46717926423
7340.0 472864.0184091104
7350.0 478726.53857115796
7360.0 467157.59182771953
7370.0 525473.1378336491
7380.0 524747.0126123045
7390.0 515476.19070326793
7400.0 529443.5486015481
7410.0 534861.3257924805
7420.0 532164.060912761
7430.0 549133.5774550638
7440.0 551494.732122208
7450.0 538295.2435957518
7460.0 542826.7816066403
7470.0 551230.8713205939
7480.0 567989.3178393088
7490.0 553367.9641743187
7500.0 565639.7345349233
7510.0 555893.7300380054
7520.0 576173.2069282028
7530.0 578972.1875038097
7540.0 587416.646979241
7550.0 595879.3777810605
7560.0 596167.3534835292
7570.0 593945.0272172798
7580.0 591108.0895796794
7590.0 502818.72028544993
7600.0 500917.6023950112
7610.0 507682.7825346419
7620.0 523480.38047745056
7630.0 452305.0111351637
7640.0 461054.18968733196
7650.0 475826.5011271588
7660.0 460923.4980562077
7670.0 359479.67760810954
7680.0 376077.41688036075
7690.0 389986.7907369927
7700.0 402929.6164529944
7710.0 363797.2503782867
7720.0 389491.36198011757
7730.0 422245.0216701929
7740.0 437604.37175229535
7750.0 366603.1516404824
7760.0 373078.85627280106
7770.0 399169.8139718603
7780.0 390529.17410034355
7790.0 393974.02757808485
7800.0 420387.8385615361
7810.0 444339.0960887278
7820.0 441388.72810503293
7830.0 403341.89873007435
7840.0 395609.6809946866
7850.0 433358.1766622298
7860.0 447570.170748893
7870.0 453528.3096992088
7880.0 469340.0261688019
7890.0 492678.90096425737
7900.0 482906.8103986662
7910.0 457650.2413249264
7920.0 467699.27086677565
7930.0 488853.8156409099
7940.0 482908.469828383
7950.0 496882.88932156225
7960.0 520647.88028712117
7970.0 530490.8827256985
7980.0 527945.541835348
7990.0 523292.79251006484
8000.0 522130.1702606781
8010.0 545022.5227671646
8020.0 551088.5385538244
8030.0 552308.5897438617
8040.0 567782.436491424
8050.0 556748.8228469369
8060.0 583831.6762377969
8070.0 566267.3182382486
8080.0 579195.5323818239
8090.0 588364.3767399987
8100.0 597855.6512158893
8110.0 605526.6116825459
8120.0 607169.4702055204
8130.0 613269.4462494834
8140.0 625971.4584266752
8150.0 635635.7374668742
8160.0 630438.8752621481
8170.0 642112.3352593316
8180.0 620498.60681963
8190.0 617113.8551871266
8200.0 581795.7013734657
8210.0 584323.9505592481
8220.0 591937.3423957564
8230.0 612195.2134911481
8240.0 609749.7595785216
8250.0 612466.570261575
8260.0 614706.6270133787
8270.0 600596.2407657503
8280.0 592803.9234103936
8290.0 582179.1877845911
8300.0 577665.8573434284
8310.0 566776.141025566
8320.0 593311.0710424768
8330.0 549437.9730009483
8340.0 579224.2800794158
8350.0 557012.9727305883
8360.0 561210.6376270412
8370.0 580694.4674199197
8380.0 542755.0823556363
8390.0 527993.1630542432
8400.0 563983.6998550964
8410.0 578664.3109439334
8420.0 559373.233025519
8430.0 514779.2208072359
8440.0 453755.1492037666
8450.0 429345.8735842887
8460.0 420106.68013888696
8470.0 404551.16070810857
8480.0 441673.6305692139
8490.0 458527.2366449671
8500.0 434674.0592727258
8510.0 432544.1219522157
8520.0 423677.1054223144
8530.0 446399.0092290818
8540.0 413615.6082987848
8550.0 470280.818011722
8560.0 487561.6732672482
8570.0 490192.1850204675
8580.0 491734.9365659213
8590.0 497603.44295770966
8600.0 500157.63575204037
8610.0 504726.3652340073
8620.0 525922.0924487216
8630.0 534613.3849668059
8640.0 541825.3840797433
8650.0 540113.0895807013
8660.0 478159.14356909366
8670.0 532117.2939725425
8680.0 522579.46025454486
8690.0 504022.12840616406
8700.0 559143.9157777566
8710.0 566054.1932856694
8720.0 567926.7028494423
8730.0 574178.6947063225
8740.0 576868.931991232
8750.0 584507.4672877346
8760.0 584221.2003995937
8770.0 575177.4207695193
8780.0 598776.6358216995
8790.0 607897.691899984
8800.0 602803.7081093232
8810.0 587228.5877086474
8820.0 581689.7489978138
8830.0 619151.4780557316
8840.0 609445.1644201813
8850.0 634397.8955273334
8860.0 538118.5887712167
8870.0 512198.83578671946
8880.0 526632.9640670494
8890.0 538947.5556188492
8900.0 557107.333179657
8910.0 564649.4474844505
8920.0 565254.443431178
8930.0 570173.7841915728
8940.0 554561.3667638956
8950.0 542403.7306186407
8960.0 560021.5042756627
8970.0 564391.941031097
8980.0 572026.9533001918
8990.0 585972.1957031139
9000.0 569892.9727145031
9010.0 578507.2328812721
9020.0 573616.2764780319
9030.0 584514.2345295358
9040.0 597107.3414684372
9050.0 602752.9700117387
9060.0 608605.0577743229
9070.0 613306.5172549103
9080.0 615878.8385715056
9090.0 589711.4109263563
9100.0 613393.9314484581
9110.0 612907.9916424274
9120.0 618786.9555754489
9130.0 633869.6083969646
9140.0 630653.3863703589
9150.0 630389.1274464795
9160.0 633145.7222330834
9170.0 626028.9171015425
9180.0 638985.6745880347
9190.0 639101.9840593085
9200.0 633770.0887009576
9210.0 607568.0794021398
9220.0 598045.4253158699
9230.0 586843.7076707502
9240.0 591213.5856525084
9250.0 576540.2661585043
9260.0 573241.86746458
9270.0 600547.2828504596
9280.0 580503.4069057289
9290.0 552342.6385364322
9300.0 562886.523949276
9310.0 569277.8121371068
9320.0 562708.9587347116
9330.0 574359.5086897548
9340.0 585075.6460444728
9350.0 571461.9273254053
9360.0 561616.864787823
9370.0 569326.1634367843
9380.0 569344.5602655289
9390.0 572910.6926991579
9400.0 572097.0962681863
9410.0 570207.3473701371
9420.0 578581.6748679952
9430.0 585889.7117216493
9440.0 576449.1559840888
9450.0 565152.8065525134
9460.0 579473.8702249037
9470.0 592054.3408594889
9480.0 596055.9064526253
9490.0 601677.8175926665
9500.0 602065.5670147781
9510.0 593013.2554000358
9520.0 602267.2062080661
9530.0 594777.279416984
9540.0 600277.235793279
9550.0 582889.9076699127
9560.0 607545.9282303128
9570.0 595847.6369796874
9580.0 615605.3886009366
9590.0 616688.9057915153
9600.0 585119.6999786325
9610.0 614224.6607133255
9620.0 619419.2541441425
9630.0 617373.7972082344
9640.0 573846.7203571255
9650.0 576663.0067878716
9660.0 608171.4751129186
9670.0 600895.2807849948
9680.0 582471.4275300705
9690.0 600531.1618751785
9700.0 613633.2701282683
9710.0 597329.068068961
9720.0 608761.7904562206
9730.0 572933.2435758875
9740.0 583701.7972190717
9750.0 599265.9692127525
9760.0 610449.5673102486
9770.0 589127.5432365771
9780.0 584188.8567372385
9790.0 592315.8653516048
9800.0 617853.5848048824
9810.0 605064.9004781268
9820.0 607588.5202432947
9830.0 590902.7955564739
9840.0 606180.5485454159
9850.0 610547.0936297284
9860.0 613995.3191579353
9870.0 613556.4729935881
9880.0 617498.2283095273
9890.0 618313.5735262124
9900.0 583027.0304095448
9910.0 565045.041591304
9920.0 566749.3264460275
9930.0 572942.5418893286
9940.0 598183.8167726988
9950.0 595622.1991092466
9960.0 598569.6914546504
9970.0 593404.2296444731
9980.0 592514.0391860271
9990.0 592854.899935394
10010.0 585098.2773787195
10020.0 597814.5828998217
10030.0 586962.291584687
10040.0 592923.2056938588
10050.0 576325.4229917336
10060.0 566748.578575208
10070.0 590444.3625015882
10080.0 594131.3205596107
10090.0 591921.3340406214
10100.0 605395.6416820133
10110.0 590259.9375848221
10120.0 591920.2967871426
10130.0 599387.7957802364
10140.0 588548.5637998799
10150.0 579348.3566271716
10160.0 584123.1527295607
10170.0 587129.9771010497
10180.0 589502.504702186
10190.0 586161.7490293615
10200.0 584901.6296974688
10210.0 589036.8419956294
10220.0 583334.5425582988
10230.0 593920.276303139
10240.0 606437.5053338794
10250.0 587438.7934637263
10260.0 577980.5818547382
10270.0 579666.9834304602
10280.0 580370.7482047505
10290.0 587013.8937978266
10300.0 582279.8685517446
10310.0 594773.6190606768
10320.0 586924.08261682
10330.0 585142.919200289
10340.0 548133.6943042475
10350.0 585062.9419615917
10360.0 594991.313147234
10370.0 596258.1524855507
10380.0 583838.7749088898
10390.0 584991.8027583564
10400.0 567293.0664166625
10410.0 589198.2104622768
10420.0 581818.1825487063
10430.0 584899.2727399784
10440.0 599652.59063479
10450.0 597812.7685139101
10460.0 593227.0490991445
10470.0 577952.0327636349
10480.0 591458.1344852591
10490.0 591711.364226657
10500.0 581761.685259265
10510.0 582527.8685474562
10520.0 585298.4480229224
10530.0 597379.5504876063
10540.0 594369.1158812001
10550.0 588419.895447979
10560.0 593991.9968799016
10570.0 583955.2824200337
10580.0 581467.2909618154
10590.0 585048.3774303152
10600.0 588561.6789652782
10610.0 584117.5202615001
10620.0 584814.6906909787
10630.0 595786.3217683707
10640.0 592135.286119885
10650.0 587310.1978506229
10660.0 570501.2920869094
10670.0 583058.8456918387
10680.0 580617.2203572153
10690.0 583340.9388624865
10700.0 588569.1441007799
10710.0 588300.4063811445
10720.0 589301.4567885499
10730.0 556764.0462388811
10740.0 594857.4525929915
10750.0 581115.73362736
10760.0 589795.5877520058
10770.0 591739.6937112827
10780.0 586319.4629538432
10790.0 583582.9012215984
10800.0 573885.0519930997
10810.0 565586.7600435393
10820.0 583462.6348200599
10830.0 576815.6151237362
10840.0 588275.0861327238
10850.0 585631.3605172422
10860.0 584440.0123278878
10870.0 578123.3433870641
10880.0 581868.4671134622
10890.0 582974.5544598215
10900.0 587029.2026256709
10910.0 573580.4063320259
10920.0 582999.6188984658
10930.0 581011.0061749143
10940.0 590452.6444533734
10950.0 585807.2151629492
10960.0 573399.9324062184
10970.0 570317.6960878029
10980.0 574746.6293553944
10990.0 580076.7766876733
11000.0 579840.6187536098
11010.0 575282.807416956
11020.0 571494.1495745745
11030.0 563856.0379052535
11040.0 563041.5977513599
11050.0 558866.5030093667
11060.0 559199.8443000452
11070.0 562029.1313182286
11080.0 562075.3252898215
11090.0 569476.1521887367
11100.0 570104.3449464621
11110.0 565498.7730567299
11120.0 555189.6478457534
11130.0 567685.6912333312
11140.0 573265.5079984226
11150.0 561976.9313172942
11160.0 559411.3535903228
11170.0 570215.7008522904
11180.0 567770.4739160433
11190.0 565499.3323539003
11200.0 556466.6975738863
11210.0 567540.0279081659
11220.0 568977.759619329
11230.0 568254.3373365853
11240.0 566436.4686554299
11250.0 519187.4458411792
11260.0 557754.2129672593
11270.0 572362.0698107741
11280.0 565093.4510509825
11290.0 561351.8067176049
11300.0 552005.785989622
11310.0 563180.5442702157
11320.0 571931.5952825538
11330.0 557768.6973281036
11340.0 562966.1334851446
11350.0 567277.8702269109
11360.0 570373.5809992782
11370.0 553932.2775408797
11380.0 550410.3806631399
11390.0 552679.8181701371
11400.0 542162.6220123387
11410.0 565688.1183821034
11420.0 552745.3131849938
11430.0 567294.7024876953
11440.0 549296.9760633641
11450.0 564589.0189613574
11460.0 567634.972677506
11470.0 556342.7062843476
11480.0 553692.9724715862
11490.0 567586.8735314712
11500.0 567980.45092367
11510.0 565857.6894450032
11520.0 566566.7217529949
11530.0 567584.9913442924
11540.0 561159.3297796049
11550.0 565039.4501452316
11560.0 565069.2039789327
11570.0 564442.8036534908
11580.0 566727.8414836113
11590.0 541478.4283654748
11600.0 564123.7851818522
11610.0 512431.0581262485
11620.0 565502.1189635426
11630.0 559782.0719435716
11640.0 533707.104783211
11650.0 561915.991963521
11660.0 562609.4705300075
11670.0 559650.7643652022
11680.0 559835.4894133481
11690.0 533048.271939292
11700.0 563343.1486161463
11710.0 556717.0268136653
11720.0 556905.5609313559
11730.0 560747.7727907877
11740.0 556200.5078446033
11750.0 557478.43676661
