#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 287913.815291991
11790.0 323007.92242024676
11800.0 319586.5989717258
11810.0 319833.983839068
11820.0 323800.3270216997
11830.0 313785.7832653991
11840.0 326737.4439808438
11850.0 320303.8364053299
11860.0 325946.572117902
11870.0 329181.07760515483
11880.0 298720.6688409114
11890.0 318741.19356281817
11900.0 328029.4362607786
11910.0 320892.0602569949
11920.0 327242.82459616364
11930.0 328213.42329260183
11940.0 321798.57644049136
11950.0 315898.40214105026
11960.0 317280.75869537273
11970.0 296327.2197210783
11980.0 316682.71948175173
11990.0 314313.5512484885
12000.0 318165.8681693673
12010.0 321519.6392475349
12020.0 320825.72967542097
12030.0 312604.36369398097
12040.0 326461.02355646045
12050.0 321423.10529078706
12060.0 330190.8110180476
12070.0 319100.86119689734
12080.0 325452.2400748642
12090.0 316156.9559580343
12100.0 328179.5019693734
12110.0 315401.6032848282
12120.0 323583.0732286796
12130.0 316597.3303388448
12140.0 330276.9445167375
12150.0 330882.65067204926
12160.0 320841.1280650449
12170.0 327888.8020600096
12180.0 327707.27413059387
12190.0 326570.68468219694
12200.0 321281.15599527746
12210.0 323644.9580730848
12220.0 321723.22648291086
12230.0 325688.7937653492
12240.0 326501.4535019958
12250.0 327078.150033021
12260.0 328436.13487627846
12270.0 322907.20964984386
12280.0 330968.5361622223
12290.0 325054.7270057269
12300.0 327497.82264260255
12310.0 324729.87153084774
12320.0 321865.7614018153
12330.0 323535.7264945127
12340.0 323508.77457057976
12350.0 326205.437453105
12360.0 322173.0945465396
12370.0 324347.19082497957
12380.0 329240.61875640147
12390.0 317705.0224824748
12400.0 319104.25151170726
12410.0 311494.28568536055
12420.0 303561.41585612274
12430.0 271267.5486862801
12440.0 306348.62446598854
12450.0 316094.31769182696
12460.0 314637.5438540686
12470.0 314151.0162150635
12480.0 313234.9878424462
12490.0 318647.6605482524
12500.0 318368.302543989
12510.0 310827.9955155056
12520.0 257641.93827809702
12530.0 306592.0506453183
12540.0 314647.7851578592
12550.0 315209.9934650801
12560.0 312730.3925255398
12570.0 399487.95383619616
12580.0 314160.8949354391
12590.0 308427.04591994337
12600.0 313110.48815853574
12610.0 314623.4723537823
12620.0 311477.182884475
12630.0 311210.85162840085
12640.0 305689.8248811047
12650.0 314203.71806466556
12660.0 313362.3495714352
12670.0 310025.635481143
12680.0 304487.6204167865
12690.0 317921.4287912339
12700.0 309622.41828575893
12710.0 313554.1383662249
12720.0 316939.98616142274
12730.0 313334.3372927098
12740.0 305715.8876253853
12750.0 308723.69048800634
12760.0 315609.57548843115
12770.0 313655.90546505945
12780.0 308930.7334135939
12790.0 315657.8257521114
12800.0 311575.2097254086
12810.0 312736.81904852216
12820.0 365339.40250966593
12830.0 305279.0322953811
12840.0 310566.2286655119
12850.0 306217.619481073
12860.0 300438.571661446
12870.0 309259.5429230811
12880.0 306549.2794466921
12890.0 307504.3037868689
12900.0 296000.1338888172
12910.0 301751.4910444869
12920.0 305664.24838919705
12930.0 306739.37586922606
12940.0 309386.04069968464
12950.0 315824.43998382764
12960.0 310103.7010100825
12970.0 306314.85746259894
12980.0 307049.5513339201
12990.0 303670.12040878535
13000.0 309917.9856727663
13010.0 305249.2558947054
13020.0 308894.6126341971
13030.0 306974.93861598615
13040.0 309386.4263009938
13050.0 306272.8334997508
13060.0 305794.98465941526
13070.0 301254.14146825945
13080.0 299842.90245418786
13090.0 295633.2838093542
13100.0 302556.12231509096
13110.0 302749.1433502851
13120.0 276625.72898133507
13130.0 290874.56861434283
13140.0 295336.0296219418
13150.0 277570.96098808333
13160.0 299118.5941336161
13170.0 299473.4747669457
13180.0 292444.24645606364
13190.0 298149.7407821511
13200.0 295054.8703801988
13210.0 313092.5378626942
13220.0 293180.54485167796
13230.0 289153.2169958616
13240.0 291106.9913038714
13250.0 278296.1969788403
13260.0 289561.24758866744
13270.0 279855.8853221092
13280.0 288826.07630592474
13290.0 268910.8199786687
13300.0 276509.5893755938
13310.0 262509.0251539878
13320.0 233560.88032685686
13330.0 261293.1492865067
13340.0 226631.23267275526
13350.0 208459.2076079669
13360.0 225729.55980669806
13370.0 215836.96473846183
13380.0 226400.1556193239
13390.0 232066.7286379833
13400.0 223447.90980827506
13410.0 224476.98773979355
13420.0 211328.93897633732
13430.0 211305.73913620765
13440.0 206813.98552878137
13450.0 223414.11849263357
13460.0 220738.56506874846
13470.0 215316.00482375236
13480.0 217249.67712491672
13490.0 224772.16065361234
13500.0 195711.3015661985
13510.0 217863.00625291752
13520.0 208553.62994293775
13530.0 214674.97662365597
13540.0 201465.87117828726
13550.0 208204.2546728996
13560.0 216701.50958177092
13570.0 206361.54638649785
13580.0 203947.92138544098
13590.0 199610.65919879283
13600.0 216002.73331406954
13610.0 204875.918098732
13620.0 196028.3699473138
13630.0 205974.55619523558
13640.0 200225.49743503757
13650.0 209593.7743551793
13660.0 202650.64325366064
13670.0 207269.1592512357
13680.0 200748.99021298648
13690.0 204862.78439862825
13700.0 203821.23611556226
13710.0 187737.18445892906
13720.0 210657.8254831255
13730.0 198275.35967495956
13740.0 200614.20062854653
13750.0 213619.83490454304
13760.0 200564.68089015796
13770.0 207637.4164953032
13780.0 202641.74605188018
13790.0 205444.9828030821
13800.0 207857.83191165086
13810.0 212655.57957985153
13820.0 192908.4660404059
13830.0 205903.33585897984
13840.0 207328.6160511637
13850.0 206170.1443031009
13860.0 198130.86788536428
13870.0 209141.60925761965
13880.0 195097.65985181392
13890.0 207930.0977180628
13900.0 189465.07277763504
13910.0 190877.5746498075
13920.0 188121.33577169874
13930.0 194694.70081885578
13940.0 194416.8020214201
13950.0 187924.1596901077
13960.0 201262.07101499493
13970.0 189958.9165371207
13980.0 181026.85528293293
13990.0 191012.81481942782
14000.0 182791.91706535692
14010.0 185283.38768218632
14020.0 192221.99477956933
14030.0 195869.3399400466
14040.0 188027.4661712525
14050.0 184291.36124930787
14060.0 192291.61421330995
14070.0 181783.54754943692
14080.0 183298.28023079335
14090.0 180742.63086535
14100.0 178781.97346552677
14110.0 180386.80684291685
14120.0 176314.1108346493
14130.0 188625.91369838314
14140.0 170086.72528601252
14150.0 181626.4639353628
14160.0 179670.01636267232
14170.0 166119.82834870438
14180.0 177127.44735308166
14190.0 166892.05975427938
14200.0 180199.52024421946
14210.0 176960.21217454592
14220.0 173812.6291802387
14230.0 173531.16543738736
14240.0 173602.03789751645
14250.0 168960.3378796683
14260.0 170376.98668680526
14270.0 171668.33250240883
14280.0 163878.85879951436
14290.0 169687.2785644046
14300.0 182504.86059436272
14310.0 171558.82528228592
14320.0 167663.75517180303
14330.0 172611.6800299837
14340.0 168451.8613293536
14350.0 171887.31589399267
14360.0 171528.29023758345
14370.0 178050.9606034073
14380.0 174729.5925883478
14390.0 164847.35507073533
14400.0 177538.65416258638
14410.0 162435.63292936597
14420.0 171611.41431668767
14430.0 181373.8805545849
14440.0 167096.93452160165
14450.0 165689.02075990703
14460.0 171696.1818837374
14470.0 166003.038342861
14480.0 173125.36960848712
14490.0 178388.31735636172
14500.0 162964.53537024485
14510.0 173170.69510933763
14520.0 177761.1108984613
14530.0 167578.8129262317
14540.0 170276.61030281294
14550.0 177855.45213408023
14560.0 166243.38497502147
14570.0 168848.07770416033
14580.0 180346.85983511276
14590.0 174261.21881355654
14600.0 169154.42490020476
14610.0 169290.7127862074
14620.0 166342.06959090423
14630.0 162406.21362159488
14640.0 172752.960432856
14650.0 176497.39902420194
14660.0 168483.85000398807
14670.0 165659.73360218987
14680.0 157608.4042504081
14690.0 161906.97130090187
14700.0 163707.58398327438
14710.0 169010.348784137
14720.0 168793.09923039936
14730.0 168706.0561194578
14740.0 160437.17639284805
14750.0 163233.40796901466
14760.0 165273.5906865486
14770.0 163394.94136059162
14780.0 172682.48511270434
14790.0 165972.85480798164
14800.0 161264.10389241023
14810.0 163758.79539275577
14820.0 162533.56386308646
14830.0 171135.50703353167
14840.0 165645.99708002256
14850.0 164498.7903937872
14860.0 170554.6887051761
14870.0 164739.0668246976
14880.0 162968.47127937182
14890.0 166726.5439212949
14900.0 162111.768303579
14910.0 170467.52054834977
14920.0 163356.40387202782
14930.0 169062.9516798437
14940.0 161896.02148539943
14950.0 164648.19861320965
14960.0 165417.29741457466
14970.0 171928.44214379578
14980.0 170998.71379439963
14990.0 165612.97399480606
15000.0 162873.95458529465
15010.0 164382.51545743903
15020.0 162579.1935168134
15030.0 168083.11891240653
15040.0 172253.59525413456
15050.0 167642.82386688457
15060.0 168076.15531504268
15070.0 166055.39459661432
15080.0 164464.9464139727
15090.0 176343.42334875802
15100.0 168151.6843737485
15110.0 168931.1870833915
15120.0 174238.238982532
15130.0 163460.86088617836
15140.0 181474.26056341518
15150.0 174284.81309050092
15160.0 164707.35242721575
15170.0 155080.22885698863
15180.0 175923.76547500724
15190.0 171550.7401196916
15200.0 169204.91688981146
15210.0 179621.68593262212
15220.0 169185.03508564807
15230.0 179802.84253771673
15240.0 165742.15399177436
15250.0 166849.86486675608
15260.0 162708.8231626308
15270.0 170589.15066935183
15280.0 167710.24590401215
15290.0 174088.39961747776
15300.0 172584.47992462898
15310.0 171319.80902810436
15320.0 157167.89841511848
15330.0 171089.79255794926
15340.0 173120.30105143265
15350.0 179870.8111581589
15360.0 170955.10524780006
15370.0 170697.7976400719
15380.0 170148.02319422073
15390.0 170897.86212656312
15400.0 165248.1241536116
15410.0 171413.70838308096
15420.0 165888.12830791424
15430.0 170195.12377901576
15440.0 168235.70835038432
15450.0 174442.6400840915
15460.0 174309.6299928942
15470.0 167003.97999633988
15480.0 170929.31294566728
15490.0 174834.35065161862
15500.0 166154.07311799005
15510.0 170814.87593815103
15520.0 176455.3892082864
15530.0 170419.80058658234
15540.0 170813.95235671985
15550.0 173616.74853287917
15560.0 173842.04426325927
15570.0 167053.25679116673
15580.0 167290.24582281214
15590.0 173717.28164871078
15600.0 170601.9648163183
15610.0 170609.31849781369
15620.0 175143.6602738905
15630.0 174527.2222805812
15640.0 175183.4284768778
15650.0 165064.41947074502
15660.0 171373.18076783261
15670.0 179759.86846054014
15680.0 179767.36156448512
15690.0 172041.11602037583
15700.0 173218.2514228293
15710.0 176123.37738022004
15720.0 172627.1310545509
15730.0 174529.81709263433
15740.0 179671.98896191554
15750.0 175476.22643848887
15760.0 174392.2258620053
15770.0 178560.58258382615
15780.0 173186.58833371685
15790.0 179557.9493142648
15800.0 172951.1201610042
15810.0 176984.04109651723
15820.0 179569.53540890437
15830.0 177897.06998588535
15840.0 173714.03891550587
15850.0 177057.9391703239
15860.0 180132.53456178107
15870.0 181110.09537347942
15880.0 180661.86369987184
15890.0 178744.72745025763
15900.0 176225.00070568145
15910.0 177864.96742619245
15920.0 178978.13676997027
15930.0 177323.1472640333
15940.0 178690.0849357471
15950.0 183175.41348777735
15960.0 182649.62406835065
15970.0 184705.93909161002
15980.0 180781.404146389
15990.0 177163.35019742395
16000.0 179957.78485808178
16010.0 183501.63341267162
16020.0 179921.12272594887
16030.0 183613.82818949508
16040.0 176487.358601013
16050.0 180920.7838999833
16060.0 179417.05951975548
16070.0 183714.08439202595
16080.0 181886.37583354695
16090.0 181567.052763703
16100.0 180338.6021012129
16110.0 181986.9211569718
16120.0 181411.5811470644
16130.0 181066.81395677457
16140.0 182663.97120147175
16150.0 180143.4525357999
16160.0 182660.30206146906
16170.0 187088.5501570939
16180.0 183313.96379533104
16190.0 176530.9532872457
16200.0 178846.7266867917
16210.0 180193.54593814388
16220.0 184828.89435475497
16230.0 184332.65737982973
16240.0 184269.54839391232
16250.0 181448.51839697605
16260.0 181947.44082166356
16270.0 185972.95922172957
16280.0 184736.06050272007
16290.0 184197.83178639994
16300.0 184638.25255145587
16310.0 184654.871351076
16320.0 180116.43975379312
16330.0 188982.1176861637
16340.0 183376.77749947517
16350.0 183475.8557344881
16360.0 183288.70981012943
16370.0 188656.94202378654
16380.0 187457.2513944191
16390.0 184770.89408109413
16400.0 186318.07723573697
16410.0 182288.95798771348
16420.0 184498.5927157026
16430.0 186316.12759529927
16440.0 187582.36568061577
16450.0 187243.75532289836
16460.0 251513.8887463534
16470.0 189189.0551301759
16480.0 189347.28418716855
16490.0 183391.7872201561
16500.0 185504.76754016217
16510.0 185062.93507944798
16520.0 187360.04385179287
16530.0 187302.57485717395
16540.0 185080.47806568755
16550.0 187890.28257311106
16560.0 190594.45355439867
16570.0 187876.11443106347
16580.0 187330.30467605437
16590.0 185965.83730305795
16600.0 185171.92729847127
16610.0 184996.83477015796
16620.0 188895.37468671438
16630.0 189409.2947447434
16640.0 188358.27753124546
16650.0 190252.19474008595
16660.0 187096.7179119527
16670.0 182988.59623617167
16680.0 188432.1928747705
16690.0 188747.82713868713
16700.0 186070.2890682733
16710.0 186301.85369068012
16720.0 184057.7427092611
16730.0 188688.03098792396
16740.0 187763.88113530658
16750.0 184901.2683407365
16760.0 186913.41987415747
16770.0 185750.94427629426
16780.0 189030.64873645033
16790.0 197541.45073995774
16800.0 188501.10362783313
16810.0 187486.7814240884
16820.0 187086.75752169808
16830.0 187898.46262337937
16840.0 186163.2009450291
16850.0 185528.39300074664
16860.0 185661.11958747945
16870.0 184099.28389459872
16880.0 181530.522810034
16890.0 181130.29934301632
16900.0 185326.73482273374
16910.0 186667.52961743445
16920.0 175012.45480853535
16930.0 186870.50539598055
16940.0 180058.66373116107
16950.0 180827.5461790625
16960.0 179805.17440080753
16970.0 171616.24865726702
16980.0 181921.99017413883
16990.0 176270.42230346042
17000.0 175144.76442377263
17010.0 178783.51357551446
17020.0 177834.36129926675
17030.0 175977.8598247596
17040.0 172862.33458461246
17050.0 171338.27648437637
17060.0 174965.62857747386
17070.0 171843.76252646107
17080.0 163078.2387642358
17090.0 173579.34096597385
17100.0 169844.3612128052
17110.0 161843.744815677
17120.0 166927.77531530109
17130.0 167271.0282004349
17140.0 158664.64901765483
17150.0 164883.5838287908
17160.0 160246.3885366293
17170.0 160166.44742481085
17180.0 152130.83520980878
17190.0 154261.34160780348
17200.0 162846.7943755499
17210.0 156116.9085806263
17220.0 160995.61601982208
17230.0 149805.033257504
17240.0 161227.49116195424
17250.0 165172.21599044628
17260.0 147467.67179700098
17270.0 153165.6571085904
17280.0 157213.48223632056
17290.0 149396.30854503822
17300.0 164546.34046261504
17310.0 147249.87574548356
17320.0 147995.5753398328
17330.0 157296.46876386687
17340.0 143295.9353416767
17350.0 144680.6159652375
17360.0 150871.4265942137
17370.0 148276.69078220366
17380.0 146522.13615125604
17390.0 150471.67233214687
17400.0 142526.60863958817
17410.0 148152.95282641173
17420.0 146651.64445099642
17430.0 144062.27193228406
17440.0 143050.90659472882
17450.0 143525.09849217284
17460.0 143092.7875574148
17470.0 140937.33477671878
17480.0 146562.17738665297
17490.0 140614.821455159
17500.0 131348.67833332293
17510.0 139996.44443364022
17520.0 143933.9310122972
17530.0 141203.23497506033
17540.0 136770.8893218611
17550.0 134229.1400258261
17560.0 124447.11387861858
17570.0 136936.91496790142
17580.0 127509.29484109671
17590.0 137490.5052200741
17600.0 133086.79890210336
17610.0 138042.69246814967
17620.0 123386.82408068351
17630.0 134148.67786135455
17640.0 130699.2942556802
17650.0 134467.91766494687
17660.0 139134.2258077236
17670.0 123480.6741547737
17680.0 117534.30283191032
17690.0 137100.506852771
17700.0 130319.23210939163
17710.0 125436.01476377423
17720.0 116369.11714023113
17730.0 126873.4955768654
17740.0 126645.2873200808
17750.0 123629.52087362835
17760.0 115380.43004453869
17770.0 124614.43261342568
17780.0 124357.1637695654
17790.0 113062.92163440018
17800.0 132429.7953566268
17810.0 110378.76666637868
17820.0 116557.36638745222
17830.0 126354.9518978355
17840.0 123831.74868605571
17850.0 114130.44772314045
17860.0 115987.6761583341
17870.0 111948.16004561716
17880.0 116797.84370939595
17890.0 122028.4598795575
17900.0 118753.50588052691
17910.0 110842.82956330155
17920.0 115451.94456916011
17930.0 112395.78486004345
17940.0 114327.30648775098
17950.0 120317.60521628511
17960.0 103956.70476221727
17970.0 120434.05951732428
17980.0 123884.27825181307
17990.0 104677.84249275138
18000.0 106515.70628078359
18010.0 116123.79832176252
18020.0 107277.60357871302
18030.0 107809.6890212695
18040.0 118116.76665949528
18050.0 106472.29553425538
18060.0 114501.16648307169
18070.0 102996.38673607077
18080.0 105797.66848213466
18090.0 112074.49782970024
18100.0 117672.15597475352
18110.0 108602.15673851516
18120.0 98211.50357017711
18130.0 113825.62834095248
18140.0 119798.6824428158
18150.0 108139.5564027693
18160.0 115862.2556398901
18170.0 101535.78765411163
18180.0 104324.5977021261
18190.0 107282.10525373329
18200.0 106318.35706395734
18210.0 101900.10159418847
18220.0 100083.69587449128
18230.0 117454.89902658609
18240.0 113385.01134784098
18250.0 108073.63917579496
18260.0 99325.09599727468
18270.0 99030.06919059492
18280.0 109300.61349810346
18290.0 113540.23662510887
18300.0 103915.46889341788
18310.0 107230.45581753191
18320.0 95314.77584305083
18330.0 104266.69105145885
18340.0 104680.95719926927
18350.0 104541.9704352372
18360.0 107904.65339464192
18370.0 96461.22803438804
18380.0 107993.7141318181
18390.0 95252.15938299934
18400.0 103687.88033028311
18410.0 111159.58837930573
18420.0 94232.16520587949
18430.0 99136.26574255813
18440.0 93129.70309701606
18450.0 100494.2728236471
18460.0 98699.76618001735
18470.0 94590.76923799928
18480.0 87922.79415553054
18490.0 99297.53386411973
18500.0 94842.71167490893
18510.0 103026.2314794756
18520.0 105098.0473051253
18530.0 90813.97782734645
18540.0 96478.91992469557
18550.0 101126.18947542009
18560.0 88257.14101490633
18570.0 88956.0255645341
18580.0 87690.9614270733
18590.0 86973.05321614759
18600.0 86976.84520171177
18610.0 88835.36808668225
18620.0 94270.9740468254
18630.0 95340.29708212995
18640.0 93300.56703024026
18650.0 94775.89926022847
18660.0 99993.51911200161
18670.0 93153.86452931548
18680.0 90886.66653129505
18690.0 98119.39688546743
18700.0 98802.82829594112
18710.0 92867.28016932207
18720.0 94761.18996266882
18730.0 85671.148563887
18740.0 177172.28275859143
18750.0 96876.95128118541
18760.0 92788.94463257151
18770.0 90542.42780109332
18780.0 87296.50987467339
18790.0 89839.14874919399
18800.0 98339.5245830715
18810.0 92097.0245785531
18820.0 100061.32188739424
18830.0 102854.32458494775
18840.0 95887.30009136876
18850.0 89274.37294978957
18860.0 95412.64892519018
18870.0 101080.12883811319
18880.0 93414.77044556182
18890.0 97726.719106773
18900.0 97198.32986521331
18910.0 90874.36642751019
18920.0 85016.431666808
18930.0 92734.83311670722
18940.0 90604.47607190843
18950.0 99343.05020806834
18960.0 94954.59524402948
18970.0 94859.77683404705
18980.0 87061.00313068803
18990.0 101298.66563808544
19000.0 100627.42038591848
19010.0 93471.30148127835
19020.0 96909.00882092153
19030.0 93001.88397352236
19040.0 98349.57740285227
19050.0 95480.17134780507
19060.0 88725.81677910048
19070.0 97756.42069285606
19080.0 98953.94963923207
19090.0 96063.57418419051
19100.0 92919.8245508267
19110.0 84909.50845140837
19120.0 97296.39095732052
19130.0 98025.27285840703
19140.0 98876.73765102198
19150.0 97131.56186827067
19160.0 88169.75368702051
19170.0 92818.63059233912
19180.0 93814.58207904609
19190.0 95032.8907821305
19200.0 91153.86835832885
19210.0 95376.02557255773
19220.0 91461.5545582278
19230.0 94323.30181533642
19240.0 91474.37103714672
19250.0 96030.90341579106
19260.0 87179.779504292
19270.0 95766.53311207095
19280.0 97172.87777548055
19290.0 91739.19871350375
19300.0 87607.88906409242
19310.0 79405.10055815856
19320.0 92039.86329041424
19330.0 90319.17856501581
19340.0 95125.83782502802
19350.0 94157.79210717641
19360.0 96201.01943690034
19370.0 94507.18475753782
19380.0 86611.99317879023
19390.0 86348.7637841634
19400.0 89058.39173188515
19410.0 95748.24659337316
19420.0 95850.09531863549
19430.0 85478.5871646696
19440.0 85869.9954557756
19450.0 80772.631925833
19460.0 91085.71363572204
19470.0 92971.67696928917
19480.0 86106.15534519171
19490.0 90444.5353096276
19500.0 86429.82860305272
19510.0 83281.01500008973
19520.0 89638.99432216925
19530.0 90666.50026243662
19540.0 89219.69844129327
19550.0 82081.48665988952
19560.0 87545.79051841333
19570.0 96028.60051139686
19580.0 93575.54360361156
19590.0 91175.23239110461
19600.0 84354.98533480761
19610.0 89996.87594546398
19620.0 91928.13676862189
19630.0 82109.60821543858
19640.0 91766.34494271666
19650.0 87905.74112620323
19660.0 92775.08801859309
19670.0 86141.76009804608
19680.0 88690.64534877028
19690.0 89864.15354749057
19700.0 93543.4728693252
19710.0 84854.4680720208
19720.0 93808.07583440139
19730.0 82911.90610178732
19740.0 90449.82533340363
19750.0 77492.4621308375
19760.0 83176.32835353524
19770.0 82252.54707307718
19780.0 76792.10256234149
19790.0 84125.09266750001
19800.0 81681.70175385442
19810.0 84176.31459022786
19820.0 82549.93989022681
19830.0 86754.38765059973
19840.0 84453.76213102083
19850.0 84502.1423271423
19860.0 77959.76418377177
19870.0 86039.46236836485
19880.0 84676.92261483626
19890.0 81088.74344341774
19900.0 78599.35001352563
19910.0 81257.90809443626
19920.0 85242.72313451636
19930.0 87937.95308099658
19940.0 82660.67137856994
19950.0 82688.7255529096
19960.0 89014.36429047339
19970.0 75446.55764136989
19980.0 86537.65137973687
19990.0 80939.48928283344
20010.0 84424.97225329172
20020.0 82473.38505457924
20030.0 84982.3078380696
20040.0 82205.19571855402
20050.0 83511.2729732677
20060.0 82078.30736014224
20070.0 85129.41249565716
20080.0 81761.6957457599
20090.0 81675.72109030822
20100.0 78897.16755193792
20110.0 82334.82482483795
20120.0 83138.36700396129
20130.0 79556.40288173174
20140.0 88128.45165799875
20150.0 81622.5761058587
20160.0 80068.80218883176
20170.0 79408.56669605861
20180.0 81721.65823432713
20190.0 76390.77479970704
20200.0 79710.11451595054
20210.0 87548.29388981248
20220.0 81688.31754437629
20230.0 83290.06419216735
20240.0 85162.19923045932
20250.0 81240.93781340316
20260.0 78379.33102076765
20270.0 78358.91459157312
20280.0 84080.32841784872
20290.0 79415.06923735548
20300.0 80322.53430430923
20310.0 82980.20186737253
20320.0 85509.31650603047
20330.0 81283.91437316235
20340.0 82375.21415130983
20350.0 77613.13116736677
20360.0 83460.86219291268
20370.0 83820.78914830493
20380.0 82826.84476746817
20390.0 77037.6072461951
20400.0 80025.97682231512
20410.0 81058.28457980261
20420.0 85110.40885516602
20430.0 80570.41270103115
20440.0 76642.65149167305
20450.0 78617.6307961189
20460.0 84106.74601152401
20470.0 85965.13616358709
20480.0 78967.54414437045
20490.0 75629.97743754745
20500.0 82744.34115928134
20510.0 84452.60225005646
20520.0 81547.37539543753
20530.0 81404.04654098116
20540.0 75946.68815446553
20550.0 80867.54332757945
20560.0 83526.27509710909
20570.0 82289.97236025998
20580.0 85730.3656264856
20590.0 82575.29722133258
20600.0 80270.17767613199
20610.0 86568.04738483205
20620.0 79576.58051291952
20630.0 76334.34647328153
20640.0 77376.37714491025
20650.0 79566.38255607177
20660.0 85336.24237169878
20670.0 79526.52839177112
20680.0 82558.21420150313
20690.0 78429.99397914796
20700.0 87125.47782751748
20710.0 78671.98738058022
20720.0 81079.93690979629
20730.0 78826.02075983811
20740.0 81341.1467886173
20750.0 82129.66190992662
20760.0 77308.31034921254
20770.0 83163.38238357764
20780.0 82336.40984129917
20790.0 81776.06826858889
20800.0 83159.13253824894
20810.0 77135.27881773957
20820.0 83480.36424196741
20830.0 81154.00582275116
20840.0 81831.0145306906
20850.0 79938.0398242863
20860.0 82114.06027514586
20870.0 81019.08348347401
20880.0 81730.0895774074
20890.0 78562.83250850448
20900.0 83856.81231449317
20910.0 82317.48216976965
20920.0 86756.99236984212
20930.0 80024.65480991018
20940.0 80030.86508538548
20950.0 82500.64897225246
20960.0 79689.62282738066
20970.0 81281.43003167814
20980.0 85185.91973680719
20990.0 79338.61967627777
21000.0 83625.45084620897
21010.0 82633.98596941654
21020.0 81702.94247861442
21030.0 82457.17456530317
21040.0 83353.60341862096
21050.0 81240.49617928769
21060.0 84837.19488253733
21070.0 81965.83514057641
21080.0 78337.05320746619
21090.0 82915.94547097888
21100.0 85744.5064718319
21110.0 80591.21658956859
21120.0 80828.43200119973
21130.0 84543.89766373714
21140.0 86042.36520002733
21150.0 82273.06022629043
21160.0 84196.25544920564
21170.0 78684.11531081672
21180.0 85105.05904344263
21190.0 82520.15368772706
21200.0 82016.74322742321
21210.0 84416.46785443042
21220.0 84515.61396336003
21230.0 82174.78283792152
21240.0 86080.18503791613
21250.0 83703.71272897023
21260.0 82832.33438992569
21270.0 80629.45428686537
21280.0 82372.81976038252
21290.0 81446.56867261183
21300.0 83518.56202087185
21310.0 85939.59734164647
21320.0 83669.11594038416
21330.0 85242.13648463922
21340.0 82214.44474730361
21350.0 86586.11914609995
21360.0 83698.11442146004
21370.0 83262.83192889392
21380.0 82376.1948818462
21390.0 84675.71708704965
21400.0 81141.00385813457
21410.0 84521.82872078985
21420.0 81238.89645867534
21430.0 87190.34468533748
21440.0 86861.05987115749
21450.0 86235.67819318971
21460.0 86327.09909982925
21470.0 85034.20278189243
21480.0 82981.00723118956
21490.0 83216.84396531282
21500.0 82143.66532742936
21510.0 84961.50725280333
21520.0 83144.61167250789
21530.0 85162.59469190793
21540.0 85275.25746227265
21550.0 83781.27771749676
21560.0 83831.11817952892
21570.0 86438.95692230167
21580.0 86206.00250426956
21590.0 83932.99972660003
21600.0 84071.76092436131
21610.0 87069.79886792088
21620.0 83464.57183018286
21630.0 83857.25559775102
21640.0 86361.32943672224
21650.0 83561.13224170226
21660.0 85826.93096683007
21670.0 90580.70480974509
21680.0 88085.22566559544
21690.0 87223.42714867301
21700.0 82491.07139637136
21710.0 84767.12733586579
21720.0 84019.20058328215
21730.0 85255.31686563675
21740.0 85535.72466543067
21750.0 83792.58020967524
21760.0 83169.79646329573
21770.0 84210.5821816077
21780.0 83344.27164715435
21790.0 84998.05208027069
21800.0 83241.40002151663
21810.0 87465.23465844999
21820.0 83007.97713322047
21830.0 84350.46010653501
21840.0 84930.25583247986
21850.0 84549.36225960666
21860.0 84154.8388853762
21870.0 84597.78346511365
21880.0 85784.33288528709
21890.0 85280.24711331584
21900.0 84474.08770926457
21910.0 85663.94752522567
21920.0 83820.23948711513
21930.0 83652.44490038755
21940.0 84520.20008251088
21950.0 85329.44006737557
21960.0 86089.03442650162
21970.0 84066.23900995677
21980.0 85378.98749208634
21990.0 85717.05879321355
22000.0 85619.60948104771
22010.0 84475.40901358548
22020.0 84834.01461403913
22030.0 82018.7530185187
22040.0 84482.48125953492
22050.0 82437.08468845263
22060.0 77595.97727011262
22070.0 84923.51385455743
22080.0 78764.9558998052
22090.0 84335.3323505857
22100.0 84057.26252437857
22110.0 84437.79871557109
22120.0 85504.5422133317
22130.0 84498.99905283203
22140.0 85895.90594780906
22150.0 84217.07661722344
22160.0 84474.43725298188
22170.0 83543.12099691006
22180.0 85967.1815139706
22190.0 81829.46640270941
22200.0 82443.22216868402
22210.0 82456.92221590033
22220.0 85946.08583473049
22230.0 83457.03649031982
22240.0 87396.11368923585
22250.0 87265.70005457103
22260.0 83307.25892269041
22270.0 83025.62275716272
22280.0 82085.30677433148
22290.0 83776.45695108015
22300.0 85556.40238891558
22310.0 84594.40014703164
22320.0 85254.660570265
22330.0 82466.23098852852
22340.0 82739.43479676917
22350.0 82464.77616217054
22360.0 82795.35792103251
22370.0 84885.42146669202
22380.0 82669.0764517177
22390.0 86285.8173302261
22400.0 86001.02299682345
22410.0 83282.34193264524
22420.0 82545.81551860852
22430.0 83926.42241709169
22440.0 81469.11285346303
22450.0 86956.93515561539
22460.0 83687.11902140584
22470.0 83473.66399440993
22480.0 85375.79363676529
22490.0 82091.03103632716
22500.0 82493.22499984877
22510.0 84250.73734483343
22520.0 83050.76789171065
22530.0 83338.58024035349
22540.0 80034.07592459212
22550.0 83070.21758949565
