#lam[Angstrom] flux[erg/cm2/s/A]
8250.0 370594.77241152176
8260.0 373150.5810048613
8270.0 355155.5044423695
8280.0 350005.9698376611
8290.0 344851.78844369104
8300.0 338400.39386292774
8310.0 339569.3360100563
8320.0 355412.60777670704
8330.0 340270.73924344085
8340.0 341876.0426339946
8350.0 332688.79540314834
8360.0 339704.09640722926
8370.0 345163.35679501394
8380.0 327324.18460916507
8390.0 322496.0878990035
8400.0 338235.5694987453
8410.0 349252.2473308986
8420.0 335514.10126714036
8430.0 303524.3471654153
8440.0 254919.23542228973
8450.0 225887.93456224885
8460.0 221271.58808139953
8470.0 216153.6139688101
8480.0 238395.91926031138
8490.0 249098.61478057792
8500.0 242569.5076042339
8510.0 232255.35278511836
8520.0 228225.76252299795
8530.0 236816.8871247752
8540.0 239660.69809025442
8550.0 260734.9049533745
8560.0 267187.37241180666
8570.0 270644.5892303704
8580.0 272861.3956726363
8590.0 271160.9982128117
8600.0 272219.34847279085
8610.0 282140.9323221899
8620.0 297946.4380359337
8630.0 299110.3763265129
8640.0 305755.70538404584
8650.0 303149.76895885775
8660.0 288232.9733981092
8670.0 304437.28271658084
8680.0 299779.8897292775
8690.0 301790.3430354041
8700.0 320868.68124724005
8710.0 329839.08545559563
8720.0 330772.50694626017
8730.0 337965.0186071023
8740.0 341680.272268942
8750.0 344305.44416633627
8760.0 353932.4043893538
8770.0 347797.48373624164
8780.0 362116.1910282101
8790.0 373345.80819831445
8800.0 376444.8682063834
8810.0 373767.569265645
8820.0 367503.50060423044
8830.0 386649.0908689115
8840.0 389228.85401691
8850.0 401061.9729827574
8860.0 324012.3281539629
8870.0 307087.5037653606
8880.0 314240.72215432726
8890.0 325014.6313416343
8900.0 340077.7299080145
8910.0 350917.19024691614
8920.0 356216.2918411102
8930.0 361326.04523932375
8940.0 339421.34075265634
8950.0 334342.4711362453
8960.0 343940.93359774584
8970.0 353347.86808882136
8980.0 360958.5799688472
8990.0 372012.4672794397
9000.0 367193.842683963
9010.0 372063.7960455698
9020.0 369681.32138129073
9030.0 368339.3971539711
9040.0 380855.6721859327
9050.0 384618.5717564676
9060.0 390335.96467153734
9070.0 395565.99942723196
9080.0 399228.49105720065
9090.0 392141.95155828714
9100.0 400611.6020572721
9110.0 400695.75780580833
9120.0 408303.5035603771
9130.0 414213.3642394207
9140.0 417171.06736186444
9150.0 419002.50392664585
9160.0 420695.6589303329
9170.0 421225.694431164
9180.0 426428.77063250693
9190.0 426885.38543839497
9200.0 423912.97956098017
9210.0 397727.74813381676
9220.0 381395.2165906271
9230.0 366481.03836570703
9240.0 370819.94305979053
9250.0 361279.6706125211
9260.0 370674.12408014556
9270.0 381697.065089458
9280.0 363726.73471224325
9290.0 345427.74242653704
9300.0 343681.3950691537
9310.0 350373.1984175014
9320.0 344182.30486052786
9330.0 355909.1302044658
9340.0 366383.19749932905
9350.0 355722.0589419422
9360.0 353086.39482991066
9370.0 351763.4486298434
9380.0 355134.90942715865
9390.0 358449.82323201356
9400.0 361198.832583107
9410.0 367920.6131155947
9420.0 368365.57844537945
9430.0 374557.8505519488
9440.0 367274.1313789292
9450.0 361341.73760342784
9460.0 368594.6831121886
9470.0 379320.4021943516
9480.0 384934.0327020163
9490.0 390948.4814017793
9500.0 389438.2807053307
9510.0 386477.2523370987
9520.0 389768.5295108721
9530.0 389817.76823463023
9540.0 390879.9386328338
9550.0 386080.4735727359
9560.0 402257.0405872422
9570.0 399777.1399360748
9580.0 407425.6585469953
9590.0 407789.66702469724
9600.0 391484.4908045141
9610.0 407213.63649810065
9620.0 412826.1755037132
9630.0 414777.72480331705
9640.0 387725.9652778319
9650.0 393647.5108822529
9660.0 414050.03701620235
9670.0 406480.229336803
9680.0 399720.09654922405
9690.0 407368.49628816213
9700.0 418200.6550749461
9710.0 409159.4008224086
9720.0 415810.8763869028
9730.0 383789.65235313226
9740.0 392467.2086312578
9750.0 400959.7689064576
9760.0 408715.3716318719
9770.0 399247.13252090546
9780.0 397653.23062626255
9790.0 400504.5014149461
9800.0 418048.107402305
9810.0 404035.7066416255
9820.0 406369.12712418917
9830.0 394264.72427448595
9840.0 403700.2752671266
9850.0 409716.9419829374
9860.0 414181.53174931975
9870.0 413452.64681125473
9880.0 419217.6575679194
9890.0 420094.3012994762
9900.0 392461.4419542287
9910.0 382914.17922499496
9920.0 384900.23512089276
9930.0 388211.9574554659
9940.0 405995.20373414806
9950.0 406610.7351743004
9960.0 410020.83905857406
9970.0 403564.6996815551
9980.0 405900.1362222076
9990.0 402921.44826984993
10010.0 400949.12040041207
10020.0 404772.5203095964
10030.0 398624.6975158425
10040.0 401885.7111133686
10050.0 394754.8920072987
10060.0 391317.2979234226
10070.0 402751.5638608728
10080.0 407082.23057170643
10090.0 403904.2007922876
10100.0 414002.2567860791
10110.0 407455.4178014257
10120.0 407059.41383807315
10130.0 409161.2020045937
10140.0 401518.59632411244
10150.0 399789.36277384224
10160.0 399877.9692448362
10170.0 403354.73573683325
10180.0 402087.3672499318
10190.0 403853.7841313057
10200.0 404424.00533977366
10210.0 404670.12691571924
10220.0 403449.84351322125
10230.0 406284.9751309307
10240.0 414780.621945375
10250.0 402409.89842954976
10260.0 394438.1301099508
10270.0 397471.85681140196
10280.0 396818.30853322975
10290.0 403983.2600982948
10300.0 398938.7006190828
10310.0 407213.86098247935
10320.0 402302.18136612856
10330.0 405298.176768813
10340.0 377930.30815698
10350.0 402604.2987404558
10360.0 409712.9053093422
10370.0 413654.5268987188
10380.0 403126.31850797427
10390.0 403745.8095649937
10400.0 395213.5767697506
10410.0 405755.2984222578
10420.0 405532.9550942367
10430.0 404751.9067864162
10440.0 414730.7879396107
10450.0 413842.54056287697
10460.0 412340.2726470454
10470.0 402929.66975134955
10480.0 409264.87187528115
10490.0 411606.7990189683
10500.0 405476.4964308335
10510.0 405736.6327535679
10520.0 407491.2393438678
10530.0 418036.1709533255
10540.0 412847.3875819521
10550.0 411377.6847244701
10560.0 413004.6760677412
10570.0 408508.707924598
10580.0 408353.81480077753
10590.0 411384.4266961138
10600.0 412224.16348234605
10610.0 408094.712414861
10620.0 413493.94040738756
10630.0 417348.94182292133
10640.0 414380.117703427
10650.0 410338.52226202737
10660.0 404173.520013027
10670.0 411303.6573502825
10680.0 406772.38460223965
10690.0 413199.0692762647
10700.0 414460.3193746066
10710.0 414690.7764061357
10720.0 415344.46478490776
10730.0 400452.5584959007
10740.0 419536.4932247085
10750.0 412906.8149704605
10760.0 415785.24775871093
10770.0 420142.7417343597
10780.0 418529.3137295609
10790.0 412448.31652866286
10800.0 408647.48186104314
10810.0 406287.3138002204
10820.0 414991.2162004394
10830.0 414462.62145022355
10840.0 418544.2378320922
10850.0 418993.6169966025
10860.0 411225.7022373867
10870.0 416353.95673699613
10880.0 414166.4912918985
10890.0 413457.0315765763
10900.0 416969.7308817872
10910.0 410477.46627211926
10920.0 412125.07998277
10930.0 413191.99653245584
10940.0 417955.86739626265
10950.0 415771.22465636523
10960.0 408127.10108178545
10970.0 406312.77585401305
10980.0 412118.59563305974
10990.0 411199.49439908226
11000.0 411696.62620564894
11010.0 408443.3366705258
11020.0 408247.44387425075
11030.0 392344.49415191583
11040.0 391638.0143238087
11050.0 386422.9849803154
11060.0 390127.1537562552
11070.0 391362.40568418417
11080.0 388586.51902687387
11090.0 400469.2005745726
11100.0 400568.49315472605
11110.0 393019.14843377756
11120.0 388420.1235789307
11130.0 400193.28572629276
11140.0 401332.77769010194
11150.0 390738.9324117419
11160.0 393381.57531953556
11170.0 396711.4892557768
11180.0 398916.2921494855
11190.0 395051.0923772683
11200.0 389053.7950540821
11210.0 398700.84777925775
11220.0 396768.4436917423
11230.0 402478.8972482907
11240.0 401169.2566766277
11250.0 379753.3355951646
11260.0 394514.5537223501
11270.0 403372.2823420739
11280.0 398384.08792672073
11290.0 396873.10938626365
11300.0 391944.8921256234
11310.0 397889.5019062093
11320.0 401130.9500198322
11330.0 392457.04786449904
11340.0 393416.41395623336
11350.0 398190.0712975598
11360.0 397951.63752808905
11370.0 390330.2727820212
11380.0 383119.3661444058
11390.0 389773.82788779115
11400.0 375177.1940240542
11410.0 393783.3712636438
11420.0 390134.81742704037
11430.0 397119.12465319916
11440.0 388802.5784137133
11450.0 396081.78530516755
11460.0 398078.8416746314
11470.0 394756.7335055605
11480.0 391170.46888446447
11490.0 397708.4699432903
11500.0 399706.7281363403
11510.0 395555.7674615869
11520.0 396352.3560460491
11530.0 398128.5788614883
11540.0 392852.53141071426
11550.0 397592.62620526436
11560.0 397926.71778367326
11570.0 396359.28363818984
11580.0 399234.2496326385
11590.0 384396.88147487416
11600.0 395755.69178359973
11610.0 373670.13088612567
11620.0 396021.1472787098
11630.0 394985.45386490895
11640.0 382478.13232751604
11650.0 394217.7738385536
11660.0 394312.6842811841
11670.0 395160.3555549595
11680.0 393117.806862653
11690.0 378370.3703689703
11700.0 395044.74373930093
11710.0 391887.5443409366
