#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1630734.6323468986
11400.0 1605821.0560952378
11410.0 1652526.7715046997
11420.0 1615331.503748718
11430.0 1652065.4944432983
11440.0 1582075.8407239746
11450.0 1656885.2220393643
11460.0 1651272.2065915412
11470.0 1639575.8703927165
11480.0 1623652.0814020329
11490.0 1646058.3215059107
11500.0 1645676.8448020052
11510.0 1651478.3383152117
11520.0 1639659.361469137
11530.0 1637140.2904735107
11540.0 1635498.898090259
11550.0 1636083.1769631547
11560.0 1634523.505600261
11570.0 1638639.4047825013
11580.0 1634982.2124459136
11590.0 1547153.146206755
11600.0 1621520.0839546537
11610.0 1447620.504102823
11620.0 1625408.532100102
11630.0 1614040.5562065574
11640.0 1528779.427481327
11650.0 1614486.2096866693
11660.0 1617847.674037854
11670.0 1601714.6767775686
11680.0 1602134.547158723
11690.0 1505360.9117368911
11700.0 1603101.577063165
11710.0 1596414.4865221311
11720.0 1597006.2058181674
11730.0 1599871.119447777
11740.0 1589241.6124428848
11750.0 1575724.8899601153
11760.0 1592102.3899891572
11770.0 1556574.1674672572
11780.0 1476349.6338093383
11790.0 1576662.2084657634
11800.0 1574810.1544440677
11810.0 1544193.0078256072
11820.0 1526639.3448693869
11830.0 1302627.273727652
11840.0 1541784.524054353
11850.0 1565982.4389621685
11860.0 1561430.9472858186
11870.0 1558771.2240895277
11880.0 1363562.8823113698
11890.0 1516568.5988695705
11900.0 1553840.0296539494
11910.0 1556054.1287009541
11920.0 1554839.5888219094
11930.0 1555932.0759137147
11940.0 1549987.2168592822
11950.0 1523604.4826651625
11960.0 1506008.5089401854
11970.0 1354753.2148958782
11980.0 1425634.4094045367
11990.0 1414694.2923838862
12000.0 1524818.8018503794
12010.0 1521385.7963456155
12020.0 1522568.7438722064
12030.0 1370092.1413983742
12040.0 1486653.0910897201
12050.0 1515466.8625654841
12060.0 1515605.910807372
12070.0 1499638.84781896
12080.0 1284995.7971259987
12090.0 1434250.5416715906
12100.0 1443669.0004021472
12110.0 1496222.744116432
12120.0 1504257.3097153162
12130.0 1505752.0778640017
12140.0 1509270.3210444022
12150.0 1504555.5870074173
12160.0 1507078.5177982198
12170.0 1492958.4197721656
12180.0 1498676.6390684093
12190.0 1486286.3611661019
12200.0 1480232.460095353
12210.0 1480869.4764022417
12220.0 1489270.421162892
12230.0 1478525.835375746
12240.0 1483576.3055319386
12250.0 1482184.2729428168
12260.0 1476368.3852748994
12270.0 1418431.9234697404
12280.0 1475047.3674695955
12290.0 1478215.1707330204
12300.0 1473563.8429192663
12310.0 1470502.367322698
12320.0 1467524.0482805725
12330.0 1459838.7113004
12340.0 1439039.1127832902
12350.0 1458520.077513754
12360.0 1422691.591067829
12370.0 1450582.170899688
12380.0 1459835.6882794488
12390.0 1448277.45464994
12400.0 1432660.0597793327
12410.0 1442381.3693291422
12420.0 1414007.5317189102
12430.0 1404330.037500714
12440.0 1444060.1379661704
12450.0 1444667.8562061884
12460.0 1441412.1304165763
12470.0 1432179.5905098112
12480.0 1436634.712400884
12490.0 1436385.7313549973
12500.0 1434928.7210747576
12510.0 1406263.1610840526
12520.0 1369153.2368895991
12530.0 1403716.6607622923
12540.0 1424325.5011413116
12550.0 1423044.8250281094
12560.0 1403991.048301191
12570.0 1484334.871270182
12580.0 1407995.4342109868
12590.0 1415080.365465931
12600.0 1413657.9278614908
12610.0 1402718.9328116975
12620.0 1404637.1918142461
12630.0 1408000.360198096
12640.0 1364383.8903627102
12650.0 1383672.166963092
12660.0 1402359.0786932255
12670.0 1394483.1280968608
12680.0 1378535.4921891398
12690.0 1399674.8073228896
12700.0 1394133.5086720237
12710.0 1385793.6496942164
12720.0 1396437.5625819005
12730.0 1392207.9451377508
12740.0 1370502.872523101
12750.0 1389598.8534882283
12760.0 1388911.2729017346
12770.0 1385854.881994564
12780.0 1383203.9005583758
12790.0 1377941.4014003524
12800.0 1375249.2416131059
12810.0 1346561.8129050403
12820.0 1307743.5414376443
12830.0 1341249.545160854
12840.0 1363350.2297261348
12850.0 1354797.2783700174
12860.0 1369339.7715395624
12870.0 1365270.7629661472
12880.0 1346945.341192162
12890.0 1362638.9476431415
12900.0 1279279.9001248467
12910.0 1334761.8382321966
12920.0 1347129.1597646903
12930.0 1346662.3653733274
12940.0 1345478.2076732062
12950.0 1354537.0431655352
12960.0 1342753.6241926362
12970.0 1335371.8350627231
12980.0 1313230.551959615
12990.0 1342299.7417164787
13000.0 1340275.4419166334
13010.0 1335514.7827359557
13020.0 1340587.2967496417
13030.0 1315512.8123736049
13040.0 1327074.8931302032
13050.0 1333192.9629618078
13060.0 1318859.0822539842
13070.0 1329638.4030963727
13080.0 1327290.7425995178
13090.0 1325633.3202882807
13100.0 1311756.3795739284
13110.0 1318528.3789608094
13120.0 1137990.0529992124
13130.0 1260073.5889960423
13140.0 1300659.068918874
13150.0 1143091.6899792731
13160.0 1306317.7331268652
13170.0 1314473.8404214717
13180.0 1281708.7780249363
13190.0 1312533.9204936787
13200.0 1298510.9262851977
13210.0 1312085.3255031812
13220.0 1303447.879324207
13230.0 1310043.3650014133
13240.0 1308410.7275164654
13250.0 1299106.9363774883
13260.0 1294639.7593885611
13270.0 1292777.6833452259
13280.0 1278937.2988947325
13290.0 1222586.3902864598
13300.0 1290761.5110956817
13310.0 1287626.5046140857
13320.0 1199884.325840253
13330.0 1285677.3764158322
13340.0 1288658.231122204
13350.0 1269465.8654622594
13360.0 1287880.7989282198
13370.0 1284055.9898066565
13380.0 1277057.5947671796
13390.0 1235867.5041845792
13400.0 1264746.431501815
13410.0 1278823.493558131
13420.0 1263935.1528059342
13430.0 1275016.2073279805
13440.0 1276960.7469996384
13450.0 1269360.4104371252
13460.0 1268524.1799095543
13470.0 1270672.6130071704
13480.0 1269916.8564681609
13490.0 1260127.1657937262
13500.0 1241095.5474671097
13510.0 1267880.5479224247
13520.0 1260638.2288183593
13530.0 1264363.2347003573
13540.0 1262403.1896019145
13550.0 1230577.1618470645
13560.0 1231807.646721279
13570.0 1234764.5008608701
13580.0 1256612.3897725127
13590.0 1240032.6803184503
13600.0 1224088.4602005505
13610.0 1253532.2479545563
13620.0 1248772.9394127864
13630.0 1206377.3403026417
13640.0 1213614.3890233168
13650.0 1241483.7123419559
13660.0 1244480.4703296314
13670.0 1227510.1127104599
13680.0 1218404.49877618
13690.0 1236291.152043114
13700.0 1232700.3197046812
13710.0 1233427.8325194162
13720.0 1219877.5473334396
13730.0 1205830.571806161
13740.0 1227097.5950162066
13750.0 1234792.2683469225
13760.0 1202146.8237657708
13770.0 1226759.0461549463
13780.0 1225341.5113903328
13790.0 1223520.2221720824
13800.0 1226646.070222447
13810.0 1220997.1689498026
13820.0 1204834.9982300685
13830.0 1218413.825878058
13840.0 1221279.9515824642
13850.0 1177296.5962565998
13860.0 1176521.5003965136
13870.0 1209756.0235394395
13880.0 1212519.321014845
13890.0 1209640.3066098639
13900.0 1171742.1499523143
13910.0 1204963.4469601645
13920.0 1204546.3248673887
13930.0 1205567.6983759168
13940.0 1202804.0193296093
13950.0 1189855.2250545544
13960.0 1200674.7937315109
13970.0 1197042.588611635
13980.0 1194828.768025498
13990.0 1188840.1546378362
14000.0 1146201.6284348967
14010.0 1153676.0553417297
14020.0 1196427.3346183167
14030.0 1180468.753625411
14040.0 1184269.3229302808
14050.0 1194883.7913859256
14060.0 1178479.7719222219
14070.0 1175008.6364220767
14080.0 1160835.4319871264
14090.0 1180178.7116653395
14100.0 1171144.1207352022
14110.0 1156277.7835914018
14120.0 1131485.980051134
14130.0 1120930.0400441277
14140.0 1169819.6129942166
14150.0 1168860.0964994046
14160.0 1150526.1479961118
14170.0 1164261.0984945414
14180.0 1150263.554708337
14190.0 1156909.085416424
14200.0 1143865.310945308
14210.0 1137314.4800922899
14220.0 1133330.7932997665
14230.0 1142629.2772607608
14240.0 1074092.3116559954
14250.0 1101228.4881585012
14260.0 1088038.6925345324
14270.0 1081742.6103875453
14280.0 1121536.8366157527
14290.0 1037131.5220573135
14300.0 1141320.053009243
14310.0 1120212.966034862
14320.0 1137756.0073241503
14330.0 1152483.9896077602
14340.0 1140175.7308531234
14350.0 1132871.5571949536
14360.0 1143660.5044346126
14370.0 1137458.5218568936
14380.0 1145870.461734021
14390.0 1136951.7971812258
14400.0 1009333.8434313046
14410.0 1129641.521843127
14420.0 1114098.834772604
14430.0 1125577.4939701252
14440.0 1074053.0144349202
14450.0 1137689.0943465848
14460.0 1108367.0264653563
14470.0 1129750.261220986
14480.0 1090417.8528109107
14490.0 1114059.1705504209
14500.0 1080046.13417951
14510.0 1020576.4208399156
14520.0 1106560.0850034314
14530.0 1114101.1966596683
14540.0 1085890.795094814
14550.0 1062432.816176232
14560.0 1074271.7187702963
14570.0 1071589.3751178493
14580.0 1113533.7682016536
14590.0 1095586.627503981
14600.0 1082311.5055039665
14610.0 1102217.1321853232
14620.0 1091013.6205313501
14630.0 1097233.197336092
14640.0 1102444.80915862
14650.0 1004635.5862908028
14660.0 1095811.7414179617
14670.0 1102057.235442774
14680.0 1091943.948795715
14690.0 1081288.6713541627
14700.0 1041791.6675602839
14710.0 1076846.71383696
14720.0 1045189.0974946748
14730.0 1097643.6559395771
14740.0 1088742.202451272
14750.0 1018999.0963429306
14760.0 1091859.4784367573
14770.0 1072939.8553739125
14780.0 1072881.0921469661
14790.0 1096171.5017935992
14800.0 1085300.8208957363
14810.0 1068238.2728946775
14820.0 1076067.977122133
14830.0 1003931.466364277
14840.0 1071319.0677955193
14850.0 1068993.7979378
14860.0 1046691.3844067752
14870.0 943863.0691840297
14880.0 758596.190970462
14890.0 1033028.3961483439
14900.0 1043763.4715103316
14910.0 1047144.3381866387
14920.0 1077672.8863489695
14930.0 1074787.7102414416
14940.0 1072387.9623943164
14950.0 1067004.5292618538
14960.0 1022573.7897217902
14970.0 1048908.3952926756
14980.0 1045936.735970119
14990.0 1045488.5846318553
15000.0 1054248.7624823141
15010.0 1016970.6726644885
15020.0 831513.0500304408
15030.0 828075.5178856011
15040.0 766553.0820447548
15050.0 812778.7846131488
15060.0 1031184.4364384412
15070.0 1059131.7728651655
15080.0 1018765.3655460037
15090.0 1051287.5869804483
15100.0 1033309.4987579316
15110.0 1063660.335642756
15120.0 1017717.7883048403
15130.0 1053394.5019661705
15140.0 1024281.2499356975
15150.0 1060444.819616058
15160.0 1010092.3604388243
15170.0 1053717.8033045963
15180.0 1041624.5837498041
15190.0 1051838.689077582
15200.0 1036259.9552588792
15210.0 990068.6182257009
15220.0 972158.1618978955
15230.0 1039411.6382005333
15240.0 1025537.9662472549
15250.0 1038538.7582074301
15260.0 1020100.1517497146
15270.0 1050088.4614676973
15280.0 1036313.9425701757
15290.0 947693.6420901023
15300.0 997340.846543913
15310.0 1040658.240139935
15320.0 1030046.3932739116
15330.0 1018907.4100311962
15340.0 990247.6160971922
15350.0 1046453.8897147581
15360.0 1036374.5019456038
15370.0 1036172.3337731616
15380.0 994481.1443465434
15390.0 993217.4471233657
15400.0 991021.8515065726
15410.0 1033024.0038502777
15420.0 1018413.9114502595
15430.0 1026093.5093300225
15440.0 1036759.5770775469
15450.0 1034052.0598214641
15460.0 1026756.4081744658
15470.0 1026408.7929252092
15480.0 1018919.4881037745
15490.0 1015391.5026937487
15500.0 1006964.497100758
15510.0 1014126.5076332045
15520.0 1021267.2549101925
15530.0 983608.4642313612
15540.0 974455.4132986848
15550.0 1016499.9526605338
15560.0 982541.1568225834
15570.0 999392.6658744939
15580.0 1014627.8590776998
15590.0 950505.1784505382
15600.0 1008732.8818851577
15610.0 1010124.9711799872
15620.0 924826.2305915111
15630.0 946393.0928140387
15640.0 997214.0029540423
15650.0 983070.467391185
15660.0 950086.8840029726
15670.0 976936.6121734143
15680.0 977755.2273071881
15690.0 951434.8674774242
15700.0 994638.6911592799
15710.0 1000461.8713295963
15720.0 931985.0747420314
15730.0 977455.6456732795
15740.0 837741.6350458555
15750.0 796205.1388968823
15760.0 869994.3458822193
15770.0 734294.4458962965
15780.0 968960.3061957671
15790.0 970444.1661452941
15800.0 977410.3061974277
15810.0 983819.7528776209
15820.0 847832.0861476231
15830.0 958385.7246713028
15840.0 964630.3743305082
15850.0 978968.3625716716
15860.0 962523.2711373358
15870.0 924111.9795373197
15880.0 899172.8641543295
15890.0 793821.7189892447
15900.0 921584.2080460299
15910.0 892130.8126708413
15920.0 962345.395521282
15930.0 961222.9294519096
15940.0 956296.0220606633
15950.0 946008.6333116877
15960.0 849370.5235322968
15970.0 957658.4663823474
15980.0 929136.743344716
15990.0 968915.20616451
16000.0 960769.232780625
16010.0 907976.2704654539
16020.0 960838.7589858689
16030.0 966359.4319556962
16040.0 899495.3734481985
16050.0 956561.3968306863
16060.0 906153.3671769394
16070.0 937121.6867101658
16080.0 955753.0196591595
16090.0 908781.9291070979
16100.0 868641.8091014815
16110.0 952259.5289443943
16120.0 939438.2850920812
16130.0 933747.9695728736
16140.0 912189.9479458724
16150.0 857215.1890246518
16160.0 830331.7617731766
16170.0 927986.4032321965
16180.0 922919.2189091885
16190.0 911650.2937984702
16200.0 800101.9409199031
16210.0 905263.0482561066
16220.0 924420.6836922546
16230.0 908674.9743083969
16240.0 903072.9624162901
16250.0 931407.040136211
16260.0 935277.5947301621
16270.0 937127.5961607754
16280.0 935877.1887708184
16290.0 918412.527059774
16300.0 925369.4438263172
16310.0 913167.5054040792
16320.0 878136.9679941626
16330.0 906093.1716990578
16340.0 927167.6523676515
16350.0 916780.0020592039
16360.0 885427.2140454927
16370.0 892803.8872223517
16380.0 823153.8548824748
16390.0 876278.422956272
16400.0 855698.628687564
16410.0 887850.7086006775
16420.0 909224.169203269
16430.0 904775.1342119777
16440.0 840060.5767759139
16450.0 873088.8579883883
16460.0 960475.9378166371
16470.0 885218.8885363842
16480.0 889319.4696061584
16490.0 815739.897202638
16500.0 900390.3973320993
16510.0 890777.128807793
16520.0 875419.0420052218
16530.0 887026.0906268954
16540.0 864752.4333802658
16550.0 876475.602689153
16560.0 852430.9615414473
16570.0 884586.2207059232
16580.0 876276.8567109477
16590.0 870011.7650739315
16600.0 884716.0947304175
16610.0 870451.3583598877
16620.0 867877.5680161541
16630.0 851503.0068309875
16640.0 857450.9128680953
16650.0 825022.9153545205
16660.0 858840.5569773298
16670.0 841780.0169126166
16680.0 827887.9865113292
16690.0 863741.612670661
16700.0 863497.4502703508
16710.0 839698.2738035427
16720.0 750276.0419970818
16730.0 850537.1507647149
16740.0 847264.2708169853
16750.0 704612.7618345008
16760.0 796811.366204805
16770.0 848225.9043798456
16780.0 845264.7061041305
16790.0 847019.3820469064
16800.0 837359.688617995
16810.0 832744.0389380362
16820.0 798849.7648815822
16830.0 828524.9774827246
16840.0 832221.9922448898
16850.0 838171.697184935
16860.0 814519.1321546632
16870.0 820073.7468897635
16880.0 825921.5233647679
16890.0 812893.9178211348
16900.0 792989.3431691072
16910.0 819926.3239158171
16920.0 828316.9769101847
16930.0 821771.944105084
16940.0 827568.3744905918
16950.0 821814.2742059947
16960.0 818665.3692441756
16970.0 800392.8870192489
16980.0 811243.9038124814
16990.0 801101.3821676864
17000.0 775777.6430077426
17010.0 763723.1096550466
17020.0 800038.1771933262
17030.0 802976.3570058871
17040.0 808339.1072105909
17050.0 801916.2257606799
17060.0 795733.2897681175
17070.0 784353.9896554524
17080.0 796816.9109529121
17090.0 785481.2886447938
17100.0 742184.2413751428
17110.0 576073.0531256106
17120.0 763336.7804479703
17130.0 784970.8793682641
17140.0 788806.50075673
17150.0 788478.5787347896
17160.0 766490.4890165146
17170.0 785591.3873271405
17180.0 783338.0996837727
17190.0 782165.2607141293
17200.0 769694.8218892128
17210.0 773228.5807189954
17220.0 758264.9826685893
17230.0 722165.0524024669
17240.0 770139.7372740228
17250.0 769308.9569027827
17260.0 770978.0673517678
17270.0 760350.8690547264
17280.0 756267.918976029
17290.0 761619.0676055724
17300.0 742054.793321076
17310.0 757052.2245160466
17320.0 740387.3506136546
17330.0 672888.1013194756
17340.0 733210.153117892
17350.0 745261.73414655
17360.0 738853.7904140024
17370.0 743331.1697563191
17380.0 741088.7459151307
17390.0 739270.5153789294
17400.0 736346.2699243418
17410.0 706862.2758826012
17420.0 733253.4555841
17430.0 740406.7417469128
17440.0 745179.2186431659
17450.0 734494.3839241688
17460.0 728233.8094293866
17470.0 683940.6020183297
17480.0 740085.4714097029
17490.0 736958.0279647309
17500.0 722424.3467300305
17510.0 728619.2125276697
17520.0 732395.7026579026
17530.0 730571.4740677832
17540.0 727601.1592640439
17550.0 723670.9584754328
17560.0 723080.5579253141
17570.0 727862.8750104773
17580.0 720450.7653217021
17590.0 720934.5622659291
17600.0 715123.2148418772
17610.0 706300.993720876
17620.0 673884.195646866
17630.0 716364.2958897903
17640.0 694630.9881711305
17650.0 714174.5355649315
17660.0 696141.079982746
17670.0 705610.6015890914
17680.0 674716.4003237825
17690.0 704969.7417497187
17700.0 696988.0427214634
17710.0 687591.0649684984
17720.0 659350.6317743448
17730.0 696916.838521656
17740.0 693702.7577320775
17750.0 691516.9030503943
17760.0 684613.537586963
17770.0 665961.6710788702
17780.0 691312.7323964797
17790.0 692934.6952482883
17800.0 692368.906129315
17810.0 690626.5173546053
17820.0 683107.6426242176
17830.0 685876.7975156114
17840.0 676407.8839504442
17850.0 671607.3844775322
17860.0 675861.8127815365
17870.0 680260.0798475787
17880.0 684649.738024091
17890.0 683863.6443051398
17900.0 681309.9403410209
17910.0 678871.8147962176
17920.0 675703.4411434655
17930.0 649768.4271573493
17940.0 653322.7932764781
17950.0 676142.1045852052
17960.0 673332.7164757
17970.0 668829.4093671363
17980.0 666139.2562951347
17990.0 667533.7549591353
18000.0 660753.4199363841
18010.0 669672.8686424912
18020.0 658345.4096532335
18030.0 640657.1448032496
18040.0 654310.6787088548
18050.0 650342.8852764893
18060.0 657237.6104320858
18070.0 655995.5437812838
18080.0 640010.8419346358
18090.0 651252.0766728749
18100.0 649318.4313165278
18110.0 643136.4895110306
18120.0 648527.0385450887
18130.0 649990.8666364393
18140.0 645193.3340993596
18150.0 632354.7575892347
18160.0 624838.866876053
18170.0 625297.4934576782
18180.0 626160.6057370515
18190.0 637973.9386794212
18200.0 639044.7216880129
18210.0 640270.7722987486
18220.0 623474.8510369174
18230.0 632992.6593080586
18240.0 637052.4385347413
18250.0 636016.8119093619
18260.0 635737.0928799912
18270.0 632205.6571360035
18280.0 618362.6899495074
18290.0 626080.2542105673
18300.0 621781.0577946008
18310.0 628221.1759747277
18320.0 623819.3775101285
18330.0 629718.1947634693
18340.0 620163.8899496256
18350.0 618064.2720102391
18360.0 616298.5124660196
18370.0 585430.664548041
18380.0 603137.4961800621
18390.0 611406.7625569293
18400.0 606897.491691844
18410.0 588030.1921759396
18420.0 564661.386355303
18430.0 601272.4639175668
18440.0 608183.4100638815
18450.0 605928.7149954342
18460.0 591817.0774578393
18470.0 565991.026345745
18480.0 606981.7799350942
18490.0 605499.3758165612
18500.0 606482.8144395261
18510.0 604464.286840916
18520.0 590116.9168465475
18530.0 595841.2037026797
18540.0 601935.1646932078
18550.0 574978.0748115786
18560.0 587037.897966748
18570.0 598965.4579194328
18580.0 566616.7903151072
18590.0 593993.8627107706
18600.0 595545.0210703711
18610.0 590676.6567360328
18620.0 589755.1665939571
18630.0 586354.0947528399
18640.0 585585.5216089557
18650.0 594022.3925116633
18660.0 563383.5684351666
18670.0 586855.3000627747
18680.0 580803.0245785516
18690.0 584042.1107453667
18700.0 581206.431911474
18710.0 572750.1237338006
18720.0 542275.6152533225
18730.0 569712.3481384964
18740.0 625047.3986471934
18750.0 501629.2625710716
18760.0 551036.785017304
18770.0 541712.8526791814
18780.0 567698.9888445281
18790.0 568896.3970299232
18800.0 573362.6684480314
18810.0 573602.2338724027
18820.0 566687.4248488065
18830.0 571003.5949094242
18840.0 566846.1856059668
18850.0 557495.5662601944
18860.0 510170.290866151
18870.0 561784.1135953777
18880.0 547044.1731094951
18890.0 544502.4316889311
18900.0 498730.9532799859
18910.0 537635.8799190214
18920.0 519356.57984605205
18930.0 541719.9926010739
18940.0 548052.4464807947
18950.0 552937.8107352715
18960.0 547331.8817215019
18970.0 538503.2691740679
18980.0 550443.4516370014
18990.0 514186.5646911783
19000.0 549365.3561136858
19010.0 549755.1688760406
19020.0 549653.8298878286
19030.0 531711.9856756589
19040.0 543018.8125732996
19050.0 531032.9841532699
19060.0 546183.597210483
19070.0 546969.6761334226
19080.0 537147.6174845183
19090.0 542530.4535698246
19100.0 541626.0947825741
19110.0 510329.7550586674
19120.0 525140.9130233849
19130.0 539270.2478990431
19140.0 533639.8832572403
19150.0 536334.366279741
19160.0 533873.6031780737
19170.0 533808.6491984455
19180.0 532339.3941876271
19190.0 504668.18653449614
19200.0 511949.47118718666
19210.0 522976.79797487037
19220.0 527564.0698118075
19230.0 530002.4294089144
19240.0 529182.403817808
19250.0 523804.91486126004
19260.0 516933.2234284179
19270.0 519729.0110081021
19280.0 510242.8546114481
19290.0 521834.43152734573
19300.0 517031.9707136219
19310.0 444345.0758324627
19320.0 517376.0997325844
19330.0 516800.06060709833
19340.0 493380.3612891733
19350.0 517116.47728322615
19360.0 519307.0535474913
19370.0 518045.3075666798
19380.0 513302.45199401764
19390.0 494075.4834492455
19400.0 505904.64839151624
19410.0 513003.904352633
19420.0 503850.5042914463
19430.0 464408.47227888997
19440.0 485844.7577757033
19450.0 402067.0877575991
19460.0 478959.9376583526
19470.0 492201.8057599208
19480.0 492320.1628358759
19490.0 474964.19680978317
19500.0 481066.12593671714
19510.0 435821.65102291707
19520.0 501757.3520641276
19530.0 496576.2948732546
19540.0 489977.35846641415
19550.0 500862.6764027111
19560.0 500762.3493873213
19570.0 498660.81375711074
19580.0 492249.4636604537
19590.0 489793.30737249076
19600.0 489868.43989240157
19610.0 481657.5782165607
19620.0 485064.9160424894
19630.0 476406.08906381164
19640.0 481935.89628757007
19650.0 493077.2199042322
19660.0 491710.7548721574
19670.0 490432.1840534623
19680.0 489136.7113902312
19690.0 488056.104547311
19700.0 487273.1588202335
19710.0 483739.55251745955
19720.0 447328.3227644322
19730.0 467049.0674943298
19740.0 476084.4249681386
19750.0 479373.7903840649
19760.0 477440.86527208035
19770.0 448803.5071449607
19780.0 373060.6667456441
19790.0 454700.64419698244
19800.0 475795.62498227693
19810.0 473362.01779263164
19820.0 472825.6150428146
19830.0 476220.76947019785
19840.0 473544.2211436017
19850.0 408403.8429395143
19860.0 403109.84316670307
19870.0 465407.41547534365
19880.0 469256.108395211
19890.0 471400.5355545554
19900.0 469725.1344264512
19910.0 467656.6908439651
19920.0 448794.66173058696
19930.0 416432.67125091696
19940.0 459013.05771369353
19950.0 461898.21072852344
19960.0 439740.10168313066
19970.0 450325.60857008764
19980.0 460381.9711482459
19990.0 462937.45811592747
20010.0 460440.1984355231
20020.0 447187.47966819484
20030.0 454387.30753973854
20040.0 456670.2425560474
20050.0 447907.82247656246
20060.0 454715.36957073916
20070.0 452249.2598200746
20080.0 453729.2572286268
20090.0 447634.56013404846
20100.0 453940.25438084296
20110.0 452902.4688955407
20120.0 452786.07457810023
20130.0 449894.1650203458
20140.0 447342.61915256997
20150.0 449142.25761072617
20160.0 449365.37954213144
20170.0 446225.884773105
20180.0 446728.0342144813
20190.0 443170.9253943497
20200.0 439567.8290802593
20210.0 432236.3119736729
20220.0 441782.0462456205
20230.0 436090.82305107126
20240.0 435656.8639513074
20250.0 440586.7866044206
20260.0 436432.3314875255
20270.0 435798.62003171345
20280.0 432851.0705023226
20290.0 434503.703506407
20300.0 413608.4717746195
20310.0 436400.3330100352
20320.0 435875.11183680326
20330.0 434269.283088311
20340.0 423554.652884476
20350.0 426197.53552457487
20360.0 430879.28988869
20370.0 428586.14549985895
20380.0 415148.11049331445
20390.0 430636.6166759727
20400.0 425875.69465495966
20410.0 421139.60181950004
20420.0 426951.0292315387
20430.0 428250.18779510487
20440.0 427421.1259721896
20450.0 425245.2629967105
20460.0 426129.3704299098
20470.0 420532.38788137183
20480.0 425015.643616542
20490.0 424360.6284448847
20500.0 423516.2636963165
20510.0 420990.85686433164
20520.0 417694.10867031815
20530.0 419440.28808933473
20540.0 415730.12508372887
20550.0 418421.24219760986
20560.0 417668.16493541904
20570.0 415892.42485832196
20580.0 414835.0723855187
20590.0 407143.2381963878
20600.0 394007.8098480095
20610.0 412221.9990661251
20620.0 406678.17773851467
20630.0 334770.4436304735
20640.0 398051.39565229486
20650.0 409153.5950615759
20660.0 408484.6707596903
20670.0 405361.8638163998
20680.0 404339.492655973
20690.0 404736.73907097464
20700.0 388402.20590822527
20710.0 402539.5365572213
20720.0 399123.3368859968
20730.0 404362.061172512
20740.0 399461.06320791156
20750.0 403628.0783953256
20760.0 397222.9106231794
20770.0 398506.9976512842
20780.0 401520.9953961585
20790.0 400880.57901254203
20800.0 396091.7320448974
20810.0 399521.32145283977
20820.0 397348.61692706926
20830.0 391688.1720397582
20840.0 381832.1532042398
20850.0 394333.46874948405
20860.0 395960.8195573054
20870.0 394226.68241856404
20880.0 392583.8607302969
20890.0 392787.1515724869
20900.0 393464.6966220151
20910.0 387135.91519938566
20920.0 362412.4844333817
20930.0 389333.1138507444
20940.0 389601.5535055209
20950.0 389972.10715073923
20960.0 380026.3530229052
20970.0 382332.53349264467
20980.0 387254.7845703441
20990.0 385932.42973972927
21000.0 389521.24652883684
21010.0 383129.89717839065
21020.0 384389.2379298825
21030.0 386969.9409089362
21040.0 385900.28985347203
21050.0 385693.578828366
21060.0 382466.78042045294
21070.0 378090.81333671033
21080.0 380124.0378280953
21090.0 355381.67458313465
21100.0 378412.51172931003
21110.0 378612.9908133326
21120.0 378289.21280365676
21130.0 379200.1487108928
21140.0 376299.40603503276
21150.0 376957.84870722395
21160.0 342343.393794256
21170.0 366871.790488559
21180.0 372169.4638550743
21190.0 368980.7794649384
21200.0 370476.835595985
21210.0 370255.381583286
21220.0 368167.6973401023
21230.0 366971.4847456564
21240.0 365169.42308016133
21250.0 370546.2253237858
21260.0 367530.00108390837
21270.0 368833.77641105524
21280.0 368180.29035147914
21290.0 369058.6744371821
21300.0 368818.8970203696
21310.0 368112.288953874
21320.0 365868.969254734
21330.0 366995.3184722796
21340.0 364939.3772424908
21350.0 346928.81344051176
21360.0 358862.28932133864
21370.0 364791.56229746505
21380.0 364204.3841902338
21390.0 363301.4448406587
21400.0 363034.5428610526
21410.0 362836.05786112585
21420.0 362498.77172000124
21430.0 358673.3741197343
21440.0 359653.90721044724
21450.0 355555.5526596622
21460.0 355618.40376062517
21470.0 359184.35497520556
21480.0 358320.73331402254
21490.0 355881.7787914946
21500.0 357381.2321014849
21510.0 356621.8711335181
21520.0 354570.9566537412
21530.0 353172.80722988734
21540.0 352789.8287777329
21550.0 353272.9748755304
21560.0 352875.9199664635
21570.0 352517.7250695654
21580.0 352317.12968614325
21590.0 349347.458853894
21600.0 350660.73367144045
21610.0 348749.8731268628
21620.0 347997.5178562348
21630.0 346568.1660381836
21640.0 342985.59953741723
21650.0 331614.89826724795
21660.0 331400.54095556814
21670.0 343042.2560356449
21680.0 341768.0661034967
21690.0 342616.6889823114
21700.0 342933.39733742585
21710.0 342997.64946313336
21720.0 342915.2866893027
21730.0 342822.88837992685
21740.0 339671.234520542
21750.0 340145.40447507927
21760.0 336525.958214695
21770.0 337230.4363609017
21780.0 308176.47816027765
21790.0 335665.3421322926
21800.0 339502.9996614027
21810.0 337825.72076293104
21820.0 321938.055033054
21830.0 336575.01291472017
21840.0 337295.90420564235
21850.0 336080.61968634516
21860.0 335438.69770893396
21870.0 330758.2288949699
21880.0 311441.6035624894
21890.0 330978.9230815831
21900.0 325331.5713487268
21910.0 333613.3843951223
21920.0 333540.9399400482
21930.0 332129.587000538
21940.0 329079.75666078075
