#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 777.1284177113719
2520.0 716.7722790451973
2530.0 729.3840077225533
2540.0 739.5214006749211
2550.0 753.2865712655988
2560.0 868.2980705024721
2570.0 770.2378774683363
2580.0 779.0740668355529
2590.0 806.4481130211943
2600.0 815.8033170417452
2610.0 810.8346454840446
2620.0 832.814364926731
2630.0 859.9724644236205
2640.0 877.4775040999671
2650.0 863.5487512543874
2660.0 887.0120730745386
2670.0 981.1422028513603
2680.0 906.8271574512526
2690.0 911.5868703480421
2700.0 917.941119699751
2710.0 932.3885596057868
2720.0 902.4027387251085
2730.0 987.7965666326355
2740.0 991.5756932757826
2750.0 959.055523164886
2760.0 985.3036488162522
2770.0 1023.7221003925556
2780.0 1012.1856105241967
2790.0 3797.145247818914
2800.0 2408.5759912475764
2810.0 1057.7306787027862
2820.0 1066.0978947622873
2830.0 1576.2768205875486
2840.0 1031.418371246829
2850.0 1065.8770807440735
2860.0 1061.29522286505
2870.0 1090.7602674462805
2880.0 1163.6325672306784
2890.0 1228.7182236368037
2900.0 1311.1362043295337
2910.0 1312.059068974032
2920.0 1480.6478706228545
2930.0 1562.197644524426
2940.0 1271.1033129350076
2950.0 1329.1479337651879
2960.0 1419.3701420514112
2970.0 1206.2687571186243
2980.0 1343.4009324907286
2990.0 1385.228274871459
3000.0 1286.38688558052
3010.0 1380.5261663178226
3020.0 1271.6972705197607
3030.0 1512.2317129828548
3040.0 1479.3961358952974
3050.0 1467.114344020601
3060.0 1595.4764989773316
3070.0 2190.7237788507773
3080.0 1687.8492965112243
3090.0 1667.4202721073607
3100.0 1797.2263173407187
3110.0 2802.4749684025296
3120.0 3910.9406343725423
3130.0 3448.6427689791203
3140.0 4325.86841471874
3150.0 5150.55768031809
3160.0 5003.737929679723
3170.0 6089.60074864345
3180.0 4625.457899762419
3190.0 3570.9853927977438
3200.0 3945.793403470185
3210.0 5038.076620486583
3220.0 4627.392044836119
3230.0 3739.1252346184697
3240.0 5064.609308624576
3250.0 5228.473276120458
3260.0 9270.132770068474
3270.0 6835.6041074261975
3280.0 7997.843617839788
3290.0 9236.582597540977
3300.0 8552.68807168981
3310.0 8842.518351261822
3320.0 7486.3574992916065
3330.0 10841.04447370171
3340.0 7696.475141692087
3350.0 6589.099980996426
3360.0 6125.685172934405
3370.0 3737.980973486655
3380.0 5936.73523986413
3390.0 4970.911359781713
3400.0 8097.961598182835
3410.0 5589.347243613614
3420.0 5800.681041235224
3430.0 5995.044205130816
3440.0 2822.8568152026332
3450.0 4527.545798669707
3460.0 4125.00932128156
3470.0 4149.6677567746265
3480.0 5696.885147340967
3490.0 4443.291215499665
3500.0 6260.773669800878
3510.0 5816.818874150258
3520.0 4917.011967970067
3530.0 7518.8612282419235
3540.0 13827.694337221214
3550.0 10497.17177521298
3560.0 8434.287149362519
3570.0 4497.203709348759
3580.0 3440.482691363366
3590.0 3822.3046569845865
3600.0 5207.729657709694
3610.0 5135.378668094983
3620.0 6588.164286564989
3630.0 8091.897541071118
3640.0 8884.660757351941
3650.0 6538.112522159212
3660.0 14527.931871164226
3670.0 14294.083222569934
3680.0 8449.499474495762
3690.0 11208.556219897104
3700.0 12312.310376191992
3710.0 6227.620451304607
3720.0 3740.377801349882
3730.0 5557.354167761396
3740.0 3637.2210958127375
3750.0 4266.489431397239
3760.0 7101.180648333288
3770.0 12328.327210432635
3780.0 16275.92942614084
3790.0 12311.350198118336
3800.0 13352.532279356486
3810.0 14220.803044645185
3820.0 5581.328494622369
3830.0 6508.787217551006
3840.0 10352.822832449649
3850.0 11395.360050071167
3860.0 5899.5610671880695
3870.0 11777.206836203362
3880.0 8461.466895360894
3890.0 9463.117883463088
3900.0 8696.196940612374
3910.0 16014.099619507166
3920.0 10561.95281974461
3930.0 7182.525685573826
3940.0 9787.73301725568
3950.0 11567.023721950376
3960.0 6228.413254067722
3970.0 12342.119216868361
3980.0 22225.65755698179
3990.0 25904.937911080066
4000.0 24798.38859343306
4010.0 31074.06219248061
4020.0 32575.360746112317
4030.0 14301.838931748653
4040.0 27799.025587200937
4050.0 29203.36059577582
4060.0 29169.294660384672
4070.0 29933.103113423676
4080.0 36535.41091364699
4090.0 48464.535989566524
4100.0 35428.07125143525
4110.0 32941.62576855347
4120.0 36220.05911948148
4130.0 32521.866175620158
4140.0 31797.11785404138
4150.0 34745.328297763874
4160.0 36998.29808606011
4170.0 29769.980525072915
4180.0 28293.209119052204
4190.0 23194.128922678385
4200.0 18206.38815386981
4210.0 13333.184093799844
4220.0 7048.784098446454
4230.0 5029.354202601267
4240.0 11678.90972531383
4250.0 13862.078928603565
4260.0 20330.99727707125
4270.0 19727.041023984464
4280.0 22959.8200827082
4290.0 19305.985818206158
4300.0 23739.000784442735
4310.0 30785.60555386117
4320.0 36691.00461596362
4330.0 42681.38053280192
4340.0 44585.10954823391
4350.0 49454.55946367602
4360.0 55619.65388050819
4370.0 58751.9899161283
4380.0 33471.0649780996
4390.0 52220.68180698749
4400.0 51687.645659158086
4410.0 48787.26246641803
4420.0 52572.23118119359
4430.0 35644.731373964925
4440.0 43639.907208563665
4450.0 46247.817348811244
4460.0 37603.86453212828
4470.0 59975.94056685442
4480.0 63631.64830524
4490.0 67805.6095770486
4500.0 68539.9174741754
4510.0 64582.01061141359
4520.0 64344.551246085175
4530.0 46568.181105705546
4540.0 60915.33885406841
4550.0 54666.80264765237
4560.0 75781.41308382293
4570.0 83238.62117077348
4580.0 52387.239828913436
4590.0 46824.24011421281
4600.0 60488.29496779093
4610.0 65539.86239172122
4620.0 72012.82331799922
4630.0 57792.55231179831
4640.0 60511.23117905464
4650.0 54957.598868589215
4660.0 77973.4384454927
4670.0 61726.4050043487
4680.0 63012.16614677427
4690.0 74336.38509050453
4700.0 86652.82794765443
4710.0 89896.56861735864
4720.0 75997.94243350001
4730.0 83241.26169113428
4740.0 81184.00282944691
4750.0 92019.90746593486
4760.0 64529.75680511346
4770.0 51809.759939544376
4780.0 59288.02263447892
4790.0 60933.46987994823
4800.0 55175.638671525005
4810.0 29500.682808109468
4820.0 46427.672397792536
4830.0 55423.81816000891
4840.0 67046.10442446006
4850.0 58366.42511607212
4860.0 59255.43751856509
4870.0 66787.91259228108
4880.0 66021.95363103812
4890.0 94072.63865909811
4900.0 103569.94585108581
4910.0 112589.48821430962
4920.0 107370.65916543726
4930.0 124411.39122176728
4940.0 105823.29398782755
4950.0 131675.8340571967
4960.0 54480.3223213165
4970.0 67642.64323069158
4980.0 64921.596225186804
4990.0 64234.70945792083
5000.0 56259.34066120646
5010.0 50974.29676354263
5020.0 52814.44410676744
5030.0 76337.01516373218
5040.0 55739.51420814412
5050.0 62111.594971946244
5060.0 60956.32909986793
5070.0 65766.44768430475
5080.0 57010.63494425678
5090.0 61560.52146162924
5100.0 70241.35523562923
5110.0 56008.09728876341
5120.0 65082.98306166821
5130.0 65216.19758537756
5140.0 66684.56429913064
5150.0 65807.07678268029
5160.0 71823.59186357912
5170.0 35991.77600092877
5180.0 43029.64337122637
5190.0 52511.519541562935
5200.0 69420.53619012021
5210.0 45431.95386879447
5220.0 110212.98783226364
5230.0 105659.74343712677
5240.0 117944.36828716916
5250.0 103488.0022323743
5260.0 98351.4578454151
5270.0 64425.49621707671
5280.0 114591.00687035538
5290.0 137964.60385823797
5300.0 116402.13855218355
5310.0 135635.5427238015
5320.0 122452.4146508263
5330.0 88832.21659796879
5340.0 121043.57678741474
5350.0 118338.27338169335
5360.0 123812.71705055745
5370.0 97165.12708598167
5380.0 138398.82010552613
5390.0 132910.66829802174
5400.0 102353.44128150617
5410.0 98229.84690506868
5420.0 134213.14576751034
5430.0 94956.07301522739
5440.0 129179.71641841768
5450.0 75740.28210213891
5460.0 79781.53492150799
5470.0 101502.12458993746
5480.0 102591.28298964354
5490.0 110581.26628237675
5500.0 88632.76133246461
5510.0 91263.10649209362
5520.0 112545.26074912537
5530.0 112628.02576249713
5540.0 116759.74884125739
5550.0 124939.79162276608
5560.0 126738.58767827028
5570.0 121028.38648431213
5580.0 116117.62124190135
5590.0 92434.42261771478
5600.0 82381.2665208332
5610.0 101618.81143389632
5620.0 99761.92423626268
5630.0 106533.95095849624
5640.0 101699.58174503983
5650.0 124900.59186176189
5660.0 111606.44635743923
5670.0 112851.44044102532
5680.0 122572.44880680538
5690.0 128163.71034729372
5700.0 128968.35227055465
5710.0 134888.7774015211
5720.0 145267.89464730897
5730.0 142145.67920136693
5740.0 153108.1328363015
5750.0 159621.1027516877
5760.0 139455.42151123547
5770.0 138962.8187544434
5780.0 150003.57328441308
5790.0 153519.6927336852
5800.0 163909.99191911286
5810.0 151053.4703630423
5820.0 151635.62129724838
5830.0 150664.45702286993
5840.0 146447.08011831678
5850.0 124328.75928499868
5860.0 106601.13588802141
5870.0 91404.47296732603
5880.0 61937.565024129515
5890.0 34756.462203088115
5900.0 46006.019406327105
5910.0 68845.5140914512
5920.0 85772.9464967233
5930.0 96713.85165465364
5940.0 107951.0159048016
5950.0 104769.18752608587
5960.0 104729.15397298223
5970.0 111825.15105161382
5980.0 118526.0351868871
5990.0 131562.71082077446
6000.0 129007.30777200701
6010.0 136641.67163918115
6020.0 142807.70660516366
6030.0 155058.15212229342
6040.0 156172.00074943175
6050.0 161868.5715602603
6060.0 167898.24870439712
6070.0 175771.58667517686
6080.0 191779.38790923587
6090.0 179717.06477556407
6100.0 157101.8181288645
6110.0 175062.4660819765
6120.0 148747.14354581165
6130.0 187138.71974391871
6140.0 191282.21582543376
6150.0 178374.0059521922
6160.0 109875.44291396259
6170.0 108295.51637469264
6180.0 128483.37355709655
6190.0 101607.0144641584
6200.0 111975.89707306544
6210.0 112280.63767774517
6220.0 90488.02005224928
6230.0 85264.08473207646
6240.0 88100.88388666506
6250.0 100876.44202374805
6260.0 104743.78393152876
6270.0 109813.40359884281
6280.0 112303.47152327826
6290.0 120534.0266802942
6300.0 123551.03989451168
6310.0 133738.8206595358
6320.0 141194.83889685187
6330.0 142357.8821600498
6340.0 156374.88492739171
6350.0 139330.50499374903
6360.0 120373.83012647899
6370.0 128613.88974860984
6380.0 116329.33964129357
6390.0 114784.94447900336
6400.0 130794.2936352412
6410.0 153158.52903474218
6420.0 151672.44918193546
6430.0 154184.44497789882
6440.0 152409.74062189957
6450.0 168230.96239824436
6460.0 161088.5374891411
6470.0 181688.3111585471
6480.0 162165.3004658612
6490.0 145148.79635902375
6500.0 142923.05032701677
6510.0 158102.41827676923
6520.0 165238.19320863255
6530.0 183951.12281991992
6540.0 196550.78802189147
6550.0 182116.44037707796
6560.0 194482.2442022698
6570.0 180999.42884136134
6580.0 200911.2425887178
6590.0 207449.73034318993
6600.0 211866.99404980708
6610.0 209714.40914005824
6620.0 205024.9978994439
6630.0 202657.71724706964
6640.0 204234.8197122348
6650.0 179585.96513017116
6660.0 169931.67523246244
6670.0 189130.7594471588
6680.0 155921.18776777497
6690.0 152618.3064393802
6700.0 160444.50476118954
6710.0 134399.37835857796
6720.0 117684.47087553563
6730.0 132401.42032604327
6740.0 138155.87732634955
6750.0 127590.7631843847
6760.0 134217.79020067537
6770.0 150609.4814337238
6780.0 132104.6616918676
6790.0 124655.40722183463
6800.0 133950.08033664062
6810.0 140247.98486976887
6820.0 130981.41265384958
6830.0 139486.43017691452
6840.0 140290.9145670434
6850.0 127434.13186137765
6860.0 123894.84046066354
6870.0 128907.75769862249
6880.0 136175.1690143017
6890.0 132208.52694664162
6900.0 136534.23470778845
6910.0 159950.3003393618
6920.0 147864.68176552176
6930.0 170071.704697797
6940.0 166885.0666888175
6950.0 185910.10775499587
6960.0 193210.35661598668
6970.0 195502.60646213152
6980.0 200983.10862537214
6990.0 207464.53964872914
7000.0 209052.0688438336
7010.0 227096.55104037718
7020.0 238598.94291977046
7030.0 257299.14524603466
7040.0 300309.64614136255
7050.0 316785.91372077377
7060.0 201454.18118991138
7070.0 233313.16065847862
7080.0 254927.58165690536
7090.0 176872.04666677184
7100.0 178863.64065230524
7110.0 206908.94823863215
7120.0 231286.49478867682
7130.0 127601.1745423516
7140.0 144013.11146280856
7150.0 150902.32194013934
7160.0 172623.5354106637
7170.0 181802.57597400012
7180.0 204858.95821142226
7190.0 227250.98467282046
7200.0 178551.94115326134
7210.0 187010.73048167245
7220.0 223903.78041924429
7230.0 231419.2830645426
7240.0 241312.02252594224
7250.0 269547.1022555282
7260.0 290653.3758722032
7270.0 276839.7844999957
7280.0 275065.7608544856
7290.0 308883.024320527
7300.0 323509.31892942643
7310.0 334068.8934544225
7320.0 330411.69403266587
7330.0 320677.967548266
7340.0 355662.8450307802
7350.0 357216.2079989074
7360.0 346918.6746312344
7370.0 382373.4319730818
7380.0 378863.30947993573
7390.0 377545.4919531844
7400.0 377795.1682433854
7410.0 383757.46088426135
7420.0 382493.80173203367
7430.0 386193.3895435952
7440.0 388351.1186235647
7450.0 378845.88547667797
7460.0 377644.6202252444
7470.0 388613.80377472827
7480.0 394837.66867087357
7490.0 384305.884512602
7500.0 398095.2132474259
7510.0 393194.5514050456
7520.0 400520.2046869259
7530.0 400761.86739976564
7540.0 410246.29756979697
7550.0 419109.57191439107
7560.0 420391.02979418903
7570.0 414726.0083325668
7580.0 426358.41070666304
7590.0 377084.48605946265
7600.0 377099.38796957134
7610.0 372954.27697288257
7620.0 404731.9160098484
7630.0 351123.9366528445
7640.0 353507.9241024263
7650.0 351754.1392304325
7660.0 296149.6825203923
7670.0 244066.54327977358
7680.0 302761.08255902305
7690.0 309431.4863310582
7700.0 249328.5501576396
7710.0 296510.21899135003
7720.0 321236.92802188563
7730.0 341907.3818598392
7740.0 348830.629026015
7750.0 307927.9604666581
7760.0 309568.6390975944
7770.0 328798.6342981953
7780.0 324684.2944234888
7790.0 328109.9620690064
7800.0 342630.06626871857
7810.0 363003.9315695815
7820.0 356102.7050213921
7830.0 336051.33451595675
7840.0 333689.3764065186
7850.0 356448.92126209126
7860.0 361092.5732124605
7870.0 366898.8468931797
7880.0 378084.9690960503
7890.0 394786.703928427
7900.0 388289.34815740044
7910.0 365472.46237508673
7920.0 380060.3952697341
7930.0 390978.5953074728
7940.0 392357.98066536564
7950.0 394964.8964830155
7960.0 413833.7277045031
7970.0 418702.5127422818
7980.0 414894.2648866156
7990.0 414925.053981561
8000.0 417083.20103754033
8010.0 426490.81122237927
8020.0 430618.5052687663
8030.0 433923.8340314735
8040.0 442044.3044580962
8050.0 431383.3480791647
8060.0 451069.48427640786
8070.0 442421.85747955326
8080.0 447201.5771777901
8090.0 458363.3553073918
8100.0 465422.2953642012
8110.0 466647.61454643955
8120.0 462953.3458015209
8130.0 474582.43138550874
8140.0 479342.2062785753
8150.0 486143.0502617439
8160.0 477936.08888084255
8170.0 484356.55055318057
8180.0 405550.25148923445
8190.0 394339.7392594155
8200.0 401118.90448581317
8210.0 455031.7991618102
8220.0 459681.70562214643
8230.0 472871.0883774436
8240.0 470125.5433336893
8250.0 475092.9423115924
8260.0 475282.43183192617
8270.0 466879.7502012854
8280.0 463393.9876009839
8290.0 458256.43723732047
8300.0 455747.8609975991
8310.0 454062.6545072524
8320.0 462068.4379848527
8330.0 421508.8596795903
8340.0 456465.7812482243
8350.0 446154.97873275203
8360.0 443071.38846180146
8370.0 457443.2476444579
8380.0 414937.8790452811
8390.0 411136.9663273079
8400.0 441848.7969839797
8410.0 445556.38327858027
8420.0 446478.42800417484
8430.0 393642.5519422276
8440.0 364897.87173650943
8450.0 360459.95580524567
8460.0 352852.77700668835
8470.0 335500.1905905593
8480.0 367117.31729954603
8490.0 379429.53056947264
8500.0 368271.962356663
8510.0 357650.3255716524
8520.0 357129.6244006396
8530.0 371780.6721205075
8540.0 359094.3946291977
8550.0 391574.33137767384
8560.0 398544.54663520143
8570.0 403949.5988150529
8580.0 403725.99149219424
8590.0 405585.6506159702
8600.0 407565.2645251847
8610.0 406900.42212403275
8620.0 419856.3984330629
8630.0 424741.1994632873
8640.0 429564.26289395173
8650.0 426398.0844665706
8660.0 389177.28370659746
8670.0 421706.5932541744
8680.0 409613.5971107026
8690.0 383115.5347095222
8700.0 433345.32930125436
8710.0 438555.89197631
8720.0 440975.98183034646
8730.0 444840.00694274396
8740.0 448685.47858108795
8750.0 451469.6837910485
8760.0 453537.39669007657
8770.0 450473.7942038745
8780.0 462029.5357547373
8790.0 471421.75729299797
8800.0 464598.35931970313
8810.0 451608.3246456947
8820.0 446069.67868165363
8830.0 471748.92495580076
8840.0 473417.47303030436
8850.0 487605.21492755844
8860.0 429991.2699481924
8870.0 413611.4581288675
8880.0 426315.0751066061
8890.0 428201.95303192415
8900.0 440832.1252830949
8910.0 451444.8352643305
8920.0 450794.22288351355
8930.0 457219.8532959584
8940.0 443066.8536838852
8950.0 437129.5741999623
8960.0 449839.57371358643
8970.0 452441.0544182791
8980.0 457022.0801327921
8990.0 466205.0891967976
9000.0 447601.5120475509
9010.0 463777.11888676084
9020.0 458614.5000495062
9030.0 459063.63311977766
9040.0 471776.18593595584
9050.0 474969.18579171365
9060.0 473842.0493295584
9070.0 478518.7242478676
9080.0 480645.90353519353
9090.0 464407.7299368273
9100.0 475758.9014070723
9110.0 480891.9442414736
9120.0 487381.01341727626
9130.0 493198.4681773604
9140.0 493365.8834101664
9150.0 491973.20356748014
9160.0 497530.93617781403
9170.0 495969.5800335147
9180.0 498982.735513274
9190.0 502241.8085920223
9200.0 498587.74712628196
9210.0 483639.56702968664
9220.0 475366.0969945559
9230.0 467177.02707783843
9240.0 472004.14131213917
9250.0 462152.6018304758
9260.0 467327.5922452461
9270.0 476607.40898944676
9280.0 462498.06838910317
9290.0 445692.69150576094
9300.0 450375.3571579516
9310.0 456694.01402578386
9320.0 451421.3773724513
9330.0 458301.6362709425
9340.0 464897.7719169057
9350.0 457098.61846333113
9360.0 456065.6479202682
9370.0 456836.9242508507
9380.0 458241.7913909334
9390.0 458765.5543616062
9400.0 458546.80318701256
9410.0 466676.9519414659
9420.0 464554.5058068274
9430.0 470978.00383641094
9440.0 463764.4476015901
9450.0 455360.45397059916
9460.0 464983.84090050595
9470.0 471607.587002645
9480.0 475864.608080684
9490.0 479995.05992842716
9500.0 478323.90317897795
9510.0 475585.563483574
9520.0 479498.2557279302
9530.0 478433.8201249752
9540.0 475484.9081305392
9550.0 462093.9107772111
9560.0 483185.8489751666
9570.0 476570.2089755314
9580.0 486996.6881986724
9590.0 487239.7959114292
9600.0 454583.92397409934
9610.0 485561.2341617096
9620.0 490521.25410243834
9630.0 486773.64100365323
9640.0 430531.5390994665
9650.0 457669.78992671473
9660.0 488868.0017236094
9670.0 469105.39789294073
9680.0 452407.71743174776
9690.0 469503.1166151948
9700.0 483873.3264840131
9710.0 460606.81070661254
9720.0 478417.6411676871
9730.0 445965.4920092798
9740.0 456318.9385193832
9750.0 476519.25631388143
9760.0 485444.23370502883
9770.0 463456.4544809303
9780.0 454957.0102008875
9790.0 458582.10204429814
9800.0 488421.9171438557
9810.0 481830.7889655018
9820.0 483099.2366929321
9830.0 473964.89202921157
9840.0 479900.2889557485
9850.0 484980.2797176084
9860.0 485927.5058590483
9870.0 485475.05088668835
9880.0 490062.0252410797
9890.0 491245.1316651537
9900.0 456760.3510529445
9910.0 431102.38361631136
9920.0 437723.9933137187
9930.0 442985.5065151028
9940.0 467805.7250523122
9950.0 469868.6120352172
9960.0 469080.87396371306
9970.0 457381.03943961795
9980.0 459938.4807036467
9990.0 458638.5944655385
10010.0 458673.6804964911
10020.0 464171.68926326314
10030.0 460814.8934821547
10040.0 462852.2607659615
10050.0 448405.978519644
10060.0 442856.7186327167
10070.0 464387.1761466516
10080.0 469763.7292056331
10090.0 461217.5974111574
10100.0 475069.2711827602
10110.0 465279.1972963859
10120.0 462486.0757793583
10130.0 469849.49406705494
10140.0 461068.76342051
10150.0 462083.662591005
10160.0 459626.98411314306
10170.0 465993.3829827962
10180.0 460465.62917156436
10190.0 464485.5460938315
10200.0 467106.11358132306
10210.0 464978.3567333209
10220.0 459443.2222295852
10230.0 462861.90501062846
10240.0 478134.6045395118
10250.0 455353.2825174619
10260.0 446353.90222538053
10270.0 451879.71422017197
10280.0 446075.03351171024
10290.0 458773.83043931215
10300.0 453233.72687219735
10310.0 466738.23589542136
10320.0 454881.3371068484
10330.0 461297.0804918731
10340.0 404732.28015233425
10350.0 445301.8912246174
10360.0 464514.74357773026
10370.0 471526.86819472356
10380.0 458262.2250269775
10390.0 458089.8819651398
10400.0 444989.34847459587
10410.0 458164.96506228164
10420.0 463430.2738331967
10430.0 456134.62983389694
10440.0 471075.2104940172
10450.0 469683.2502006765
10460.0 469725.3395687559
10470.0 454425.19114782766
10480.0 462015.6499222376
10490.0 466605.38586499373
10500.0 451920.15145819064
10510.0 459063.7315981122
10520.0 458427.9713135496
10530.0 475887.59317541966
10540.0 465350.29214058764
10550.0 466068.61795798305
10560.0 465989.0153553218
10570.0 459345.0445583472
10580.0 457850.2209167703
10590.0 461214.96437680465
10600.0 469181.5332078341
10610.0 460966.6499058106
10620.0 460500.8364885161
10630.0 470659.1949887243
10640.0 465626.88899030216
10650.0 459976.7279358902
10660.0 446953.4662664751
10670.0 460341.19933322154
10680.0 457878.4883404295
10690.0 462995.4631735824
10700.0 464683.6581912148
10710.0 467000.066001283
10720.0 465930.16023801145
10730.0 440811.34232779243
10740.0 468725.8808339699
10750.0 460170.586228015
10760.0 463170.6542260605
10770.0 470438.55920909223
10780.0 468948.44798999245
10790.0 463581.8596028846
10800.0 459121.4077291365
10810.0 455399.0614528667
10820.0 465198.6928932333
10830.0 463791.3036347457
10840.0 465225.86705383356
10850.0 463831.3171213625
10860.0 458312.4544496239
10870.0 466735.4040512041
10880.0 468181.2660190163
10890.0 463541.0528018257
10900.0 466404.1413629895
10910.0 458417.0630580123
10920.0 461397.53784805204
10930.0 463881.2632110555
10940.0 468456.11756955786
10950.0 462788.72205805016
10960.0 455548.6069146204
10970.0 457014.9774921794
10980.0 458174.4320627427
10990.0 462525.99913215544
11000.0 459766.36782086606
11010.0 457160.18432118586
11020.0 452742.3351519744
11030.0 449952.52145798574
11040.0 451356.81182107964
11050.0 442564.5614772281
11060.0 450843.48533699446
11070.0 447219.6845171283
11080.0 446767.6289176388
11090.0 453841.678531031
11100.0 453797.2008788793
11110.0 447409.2468629245
11120.0 441347.35860516323
11130.0 450251.76035418716
11140.0 453140.99080036796
11150.0 445237.9967000357
11160.0 449504.85879610584
11170.0 451662.3902355583
11180.0 453676.42482216755
11190.0 444811.5592666391
11200.0 441852.74874111183
11210.0 450647.3378179075
11220.0 447683.5562824675
11230.0 455306.6554071219
11240.0 450467.18100228015
11250.0 422444.21209331474
11260.0 441539.74570248544
11270.0 453669.56428539293
11280.0 448442.80629734823
11290.0 448376.3096772935
11300.0 437119.3732683068
11310.0 448611.74033919687
11320.0 451359.80203928
11330.0 445843.4608686073
11340.0 443746.46707533573
11350.0 448240.1684371008
11360.0 447218.69719044666
11370.0 435482.4798425077
11380.0 390336.187256375
11390.0 433481.1886532478
11400.0 381609.71522342827
11410.0 421156.8335978801
11420.0 431657.2594761356
11430.0 445211.8809607956
11440.0 430605.3226002808
11450.0 441203.7275463126
11460.0 445211.8046154361
11470.0 440043.8869911952
11480.0 437501.1224409367
11490.0 445028.26985102316
11500.0 447896.82296210836
11510.0 443997.7080089503
11520.0 445309.51345457695
11530.0 445939.5675557766
11540.0 438139.1966201785
11550.0 442916.8177219952
11560.0 444081.69023746194
11570.0 444014.0960967644
11580.0 444653.3922502087
11590.0 424633.20028136304
11600.0 439627.75807093154
11610.0 402045.8662310489
11620.0 441338.4853273643
11630.0 440595.3318481119
11640.0 418153.51983623253
11650.0 439907.0257959167
11660.0 439009.44092613296
11670.0 440386.1389131755
11680.0 438262.70395368466
11690.0 401322.44919201464
11700.0 438990.8748405798
11710.0 437638.84194888483
11720.0 437121.85479298705
11730.0 437909.2350838839
