#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 267.20074148623036
2100.0 261.43509563412675
2110.0 261.47496984221993
2120.0 269.0228661098849
2130.0 268.65038120178167
2140.0 282.56267256834815
2150.0 258.4931029100525
2160.0 260.4838921160305
2170.0 254.2127929284489
2180.0 264.2183012970475
2190.0 258.45373986040806
2200.0 261.0483709088544
2210.0 264.20126499153736
2220.0 277.20645770540307
2230.0 271.2288001620561
2240.0 275.6058976880185
2250.0 292.7258489408737
2260.0 285.62472260666823
2270.0 291.3194567712511
2280.0 297.2579706627819
2290.0 303.463391891619
2300.0 317.3538379062449
2310.0 333.8797188596696
2320.0 350.48259972619576
2330.0 628.0558000185334
2340.0 398.16920728612985
2350.0 355.0545176480805
2360.0 346.60590117428234
2370.0 353.39449106824276
2380.0 360.0950641988589
2390.0 393.63307379153645
2400.0 373.70627297484003
2410.0 381.45885843500537
2420.0 386.73611651018496
2430.0 837.3777303415154
2440.0 399.53007735736855
2450.0 407.1406877885551
2460.0 412.1521781121065
2470.0 418.4767290257756
2480.0 424.8533290590656
2490.0 431.36511305288644
2500.0 437.24388478749916
2510.0 487.98634638580074
2520.0 450.3773182262992
2530.0 456.4227001584254
2540.0 461.5209637343558
2550.0 467.60899968354937
2560.0 541.6910861543892
2570.0 479.08488766251253
2580.0 485.23111279124845
2590.0 503.14449922546504
2600.0 497.08639273251515
2610.0 502.3086035076942
2620.0 507.41113443553417
2630.0 512.9485013380084
2640.0 518.736708985019
2650.0 523.3205890923501
2660.0 526.8703458762071
2670.0 591.48140249187
2680.0 535.88164079761
2690.0 541.2542240215661
2700.0 546.3612794201739
2710.0 550.3758901638572
2720.0 557.321014377996
2730.0 597.2657274388359
2740.0 602.4155846593637
2750.0 571.1971392314629
2760.0 578.6442046195892
2770.0 581.9403554764579
2780.0 587.2260238017178
2790.0 2342.691811060005
2800.0 1479.5851788552368
2810.0 603.8600255445066
2820.0 608.7953296514634
2830.0 948.7408018523635
2840.0 618.5772575198291
2850.0 659.935647014793
2860.0 640.9712220694589
2870.0 634.4676648526919
2880.0 640.030192708853
2890.0 644.7800299573847
2900.0 649.6549419541363
2910.0 654.128379010648
2920.0 658.9218571957316
2930.0 768.0051101392405
2940.0 668.6305343455602
2950.0 688.0890047205114
2960.0 678.5527871174886
2970.0 683.6868040516532
2980.0 690.704994090051
2990.0 693.7331973100421
3000.0 697.9328669229785
3010.0 702.9211831855439
3020.0 708.2779543679745
3030.0 712.796297394206
3040.0 718.1456321430385
3050.0 722.4459527462041
3060.0 727.0449931151805
3070.0 731.7230782876733
3080.0 736.0393725923111
3090.0 739.9982614199632
3100.0 747.7480727357118
3110.0 751.429635159314
3120.0 756.1272658798096
3130.0 758.2928994562419
3140.0 762.231883367852
3150.0 766.4244219221652
3160.0 770.3736110805526
3170.0 773.8499018126272
3180.0 778.6815667508681
3190.0 807.9836773933977
3200.0 788.3536199682055
3210.0 925.3458268155499
3220.0 797.6026447265497
3230.0 802.7062718033816
3240.0 808.9412653151966
3250.0 810.6096023173201
3260.0 817.048877267472
3270.0 817.6904452428458
3280.0 821.1820577475214
3290.0 825.5111412764588
3300.0 828.0679291502543
3310.0 831.6773159544477
3320.0 835.146827021478
3330.0 838.9165795304167
3340.0 930.5732940516457
3350.0 846.8841260628428
3360.0 856.0733541413581
3370.0 854.3283152774582
3380.0 858.3051306642237
3390.0 862.7935094443365
3400.0 866.0190293438116
3410.0 869.2815879281727
3420.0 985.3706934349232
3430.0 988.7785165016634
3440.0 880.7380677987757
3450.0 882.6559153069168
3460.0 888.0461812259693
3470.0 893.3462528261247
3480.0 899.3542942862471
3490.0 903.2236175532295
3500.0 899.4321356023842
3510.0 894.9948568623252
3520.0 893.5543215150159
3530.0 898.7992459956356
3540.0 898.9508796136982
3550.0 903.6217647729188
3560.0 904.231231115076
3570.0 906.8281546728634
3580.0 935.8251623860884
3590.0 908.7681374156481
3600.0 908.0954066580904
3610.0 908.7630516987597
3620.0 915.6471681411491
3630.0 919.5518613374823
3640.0 916.0127180576859
3650.0 918.3740652787665
3660.0 930.7581552268783
3670.0 933.065362914544
3680.0 925.2957353089781
3690.0 930.0836346163461
3700.0 929.7763219459459
3710.0 923.3169159155223
3720.0 812.7700966305341
3730.0 1355.038029404154
3740.0 707.2113773726925
3750.0 744.0578327432883
3760.0 710.7690801549496
3770.0 790.782306268251
3780.0 714.2269313364328
3790.0 715.919030928429
3800.0 772.3496275286319
3810.0 719.2308471575567
3820.0 729.3533983059267
3830.0 722.4468349859362
3840.0 797.5602030096435
3850.0 729.1053530511466
3860.0 1453.9849870903183
3870.0 738.2206243577973
3880.0 887.2965243672396
3890.0 741.1793680909049
3900.0 877.2172759216974
3910.0 744.0457512485864
3920.0 743.8728781384347
3930.0 734.2228910131247
3940.0 730.2603211165163
3950.0 724.2498447593147
3960.0 950.5796537733385
3970.0 726.4263385150552
3980.0 884.326844359349
3990.0 728.550704989953
4000.0 729.8120263518177
4010.0 730.9137812527107
4020.0 754.0581203057836
4030.0 733.1927119189237
4040.0 734.3011493414665
4050.0 735.389036905703
4060.0 736.9574938656932
4070.0 737.5045381636614
4080.0 830.1023398503079
4090.0 739.4794346437646
4100.0 989.649494044049
4110.0 741.2000296976098
4120.0 744.2360695305158
4130.0 742.8676124641879
4140.0 746.1345063249973
4150.0 744.0663224869356
4160.0 744.377341874885
4170.0 744.0999002441118
4180.0 744.2997988319521
4190.0 744.4267843123778
4200.0 750.6778396932916
4210.0 746.0068277580427
4220.0 746.8780192318851
4230.0 747.315326002614
4240.0 747.337719125445
4250.0 747.7609021163258
4260.0 748.3081005220704
4270.0 750.0815627232653
4280.0 749.6595465537831
4290.0 750.5528126721745
4300.0 750.9543876695022
4310.0 751.5760384424293
4320.0 752.1845237671814
4330.0 1189.62259128284
4340.0 752.8209370456802
4350.0 836.7890384204418
4360.0 753.0204203049585
4370.0 753.5799365042523
4380.0 754.4628488207375
4390.0 754.632210005108
4400.0 759.1738937140444
4410.0 755.1972356019529
4420.0 755.4011188656814
4430.0 755.5410340395968
4440.0 756.668286299781
4450.0 756.1728556075899
4460.0 790.7351803655046
4470.0 756.8561141345879
4480.0 756.8779164413995
4490.0 757.2612738216629
4500.0 757.4123980517011
4510.0 757.8967007087133
4520.0 758.1682233411526
4530.0 767.9083200341014
4540.0 758.8685023250988
4550.0 759.1788390712657
4560.0 759.5214285095477
4570.0 759.8469171128929
4580.0 761.5145460556445
4590.0 760.3847009172779
4600.0 764.3904374726898
4610.0 760.917512767202
4620.0 761.9697447943981
4630.0 763.495860342281
4640.0 766.708689846299
4650.0 821.8468974663128
4660.0 769.2650260576308
4670.0 771.5393210352851
4680.0 769.7447908490055
4690.0 1046.8860233643852
4700.0 776.1359388904232
4710.0 784.5859613468488
4720.0 814.4836158512144
4730.0 773.6506522211603
4740.0 804.0065053807818
4750.0 760.740947454225
4760.0 777.1543986642974
4770.0 760.8137581767538
4780.0 760.8911493319766
4790.0 764.8302145364862
4800.0 761.1316861501513
4810.0 761.2135743522443
4820.0 761.2627207919496
4830.0 761.3384018828245
4840.0 761.3845491704867
4850.0 761.4300360072299
4860.0 1637.2057258065915
4870.0 761.5016751633708
4880.0 778.0120363960027
4890.0 778.0220031507353
4900.0 761.5294309560064
4910.0 761.553130926802
4920.0 761.5857487921993
4930.0 779.9692293410938
4940.0 761.092136625477
4950.0 760.1476852473156
4960.0 2950.9701823582586
4970.0 759.2032798775194
4980.0 780.7403707233655
4990.0 759.0167928171837
5000.0 758.9073575694772
5010.0 7357.915967681527
5020.0 758.4460351628056
5030.0 758.1723835899754
5040.0 757.7977918555796
5050.0 757.4545793851548
5060.0 758.6659074231244
5070.0 756.9309736810452
5080.0 758.2028229664851
5090.0 756.5242210540312
5100.0 756.3043360993807
5110.0 756.1203543898638
5120.0 755.831699762698
5130.0 755.5788437639405
5140.0 755.1117190894913
5150.0 754.4296628355837
5160.0 768.3793673710036
5170.0 753.3966460069305
5180.0 753.0875957023294
5190.0 774.5362249439586
5200.0 752.2168814753634
5210.0 754.4516513289863
5220.0 751.301737146467
5230.0 750.9374816102693
5240.0 750.5893843339683
5250.0 750.0708921088511
5260.0 766.8820810244637
5270.0 766.3403634205578
5280.0 748.4457917055441
5290.0 747.9206704323036
5300.0 747.3037372633614
5310.0 746.7601947252602
5320.0 760.145919580716
5330.0 745.7517354406928
5340.0 745.303663033226
5350.0 744.7228039358927
5360.0 744.0088176236562
5370.0 743.3964662751425
5380.0 742.6947565409909
5390.0 742.0684111940517
5400.0 741.5237891462219
5410.0 740.893153521839
5420.0 751.3681082413774
5430.0 750.7912338493264
5440.0 739.1627403154101
5450.0 738.5851960300358
5460.0 737.7781885162342
5470.0 736.9030504905761
5480.0 736.1194918052331
5490.0 735.38018707604
5500.0 734.7334559894504
5510.0 736.6340331854916
5520.0 733.412310624062
5530.0 734.8971347806597
5540.0 734.0996623448694
5550.0 731.0194591390795
5560.0 730.1584721900458
5570.0 729.3119244853305
5580.0 728.5949595554856
5590.0 728.8977570369404
5600.0 726.9810756211181
5610.0 726.0666520583828
5620.0 726.2388403071967
5630.0 724.4064479957262
5640.0 723.6438548688698
5650.0 722.923393699135
5660.0 722.0981803651874
5670.0 721.3578565410988
5680.0 719.8919143612336
5690.0 717.6990418147358
5700.0 715.9464452518833
5710.0 714.3215864611718
5720.0 713.5037480934473
5730.0 743.4122961677914
5740.0 711.7242010445553
5750.0 710.7306393319878
5760.0 718.1121897836196
5770.0 708.8696402195054
5780.0 708.0187407980895
5790.0 707.2037933657676
5800.0 706.2614324635967
5810.0 705.3554102957197
5820.0 717.8107217410239
5830.0 703.3756650717481
5840.0 702.3160712363717
5850.0 701.3599463279298
5860.0 700.3993492577409
5870.0 699.5064023779441
5880.0 787.5781670241572
5890.0 697.7083776240484
5900.0 696.8040995176311
5910.0 695.9490249532931
5920.0 694.9855225771181
5930.0 694.070562023985
5940.0 693.0413842896126
5950.0 691.8471166401226
5960.0 690.6476911953309
5970.0 691.148132823078
5980.0 688.6227898485441
5990.0 687.6884199848912
6000.0 687.6386146088341
6010.0 685.811093127575
6020.0 684.8684888990556
6030.0 684.2461771778072
6040.0 682.8340790838241
6050.0 681.7823950302859
6060.0 680.7993357916064
6070.0 679.8128686186392
6080.0 678.8545769629965
6090.0 726.1291596804283
6100.0 676.5750299096162
6110.0 675.3548187031961
6120.0 674.6592946099287
6130.0 673.2383441560643
6140.0 672.2662658722426
6150.0 671.3376526102643
6160.0 670.150697887417
6170.0 669.0346802579077
6180.0 668.438908902761
6190.0 666.960645541132
6200.0 665.976676477039
6210.0 665.0053027537566
6220.0 663.8401684412718
6230.0 662.7034597496508
6240.0 662.132574341784
6250.0 660.5713966740075
6260.0 659.5749431616733
6270.0 658.624209969301
6280.0 657.579863653609
6290.0 656.5789574282836
6300.0 727.1299647165698
6310.0 654.5713485611817
6320.0 653.5694981548443
6330.0 652.5623568810969
6340.0 651.4213498718497
6350.0 650.1439107413946
6360.0 648.8644875898118
6370.0 662.4540835331965
6380.0 646.65098161767
6390.0 645.6363069923713
6400.0 645.3910861283287
6410.0 643.604219196026
6420.0 642.5855438124557
6430.0 647.9548933792613
6440.0 640.5472382980262
6450.0 639.526976055613
6460.0 638.5034933484695
6470.0 637.4822860204349
6480.0 636.4595701644703
6490.0 635.4364867303974
6500.0 634.2558906862323
6510.0 632.9140273310185
6520.0 631.5780850755385
6530.0 632.1671845527013
6540.0 629.134093441481
6550.0 627.9891670235548
6560.0 2938.085651656497
6570.0 625.8143777673279
6580.0 624.7758404159631
6590.0 931.2915336462264
6600.0 622.7225177671019
6610.0 621.6914417312212
6620.0 620.6632786058125
6630.0 619.6202345345082
6640.0 618.441593851927
6650.0 617.2957634696123
6660.0 616.2035517786691
6670.0 615.1187047898459
6680.0 614.0879445237741
6690.0 634.5805502668079
6700.0 611.909385997412
6710.0 610.7185086644627
6720.0 609.5258459747395
6730.0 762.2246343971614
6740.0 607.2974653508078
6750.0 606.2165205298186
6760.0 605.21430186213
6770.0 604.1022787348664
6780.0 603.046796819198
6790.0 610.3682497749116
6800.0 601.0006319210688
6810.0 599.950077727974
6820.0 598.8881920759009
6830.0 597.8042792878758
6840.0 596.5189535781329
6850.0 595.265212945862
6860.0 594.0725166676057
6870.0 592.915713209223
6880.0 591.8726861600136
6890.0 590.8222481442273
6900.0 592.0010457991162
6910.0 588.5718796459424
6920.0 587.3546915456326
6930.0 586.3618931373545
6940.0 585.1639613721115
6950.0 584.1481386457524
6960.0 583.1008501350433
6970.0 582.0634756529299
6980.0 580.8536789952931
6990.0 579.6407965599616
7000.0 591.7053532988643
7010.0 577.5051699362564
7020.0 576.4784136298941
7030.0 575.4467668354683
7040.0 574.4700361271019
7050.0 573.3830851308504
7060.0 572.3644022575256
7070.0 631.9562826275425
7080.0 570.1541820110749
7090.0 568.9281548189161
7100.0 567.7507960211321
7110.0 566.6915885800996
7120.0 565.6113919150603
7130.0 564.5577527366299
7140.0 644.8738773731508
7150.0 562.516178281545
7160.0 561.4546850243071
7170.0 560.3762965592597
7180.0 562.9514851313936
7190.0 558.3463789396632
7200.0 557.2895842513367
7210.0 556.3011438696105
7220.0 555.1074381649452
7230.0 553.8124999118772
7240.0 552.5142719566353
7250.0 570.5116449713503
7260.0 550.1232574231257
7270.0 549.0391902076178
7280.0 547.9463356430431
7290.0 569.4537187445894
7300.0 545.7650846171186
7310.0 544.6933192688199
7320.0 646.9395750749791
7330.0 542.542851044846
7340.0 541.5417508708845
7350.0 540.5170361954279
7360.0 539.5246973528651
7370.0 538.3453748393179
7380.0 537.2064999683972
7390.0 536.0616987354425
7400.0 534.978527577476
7410.0 533.9237514474
7420.0 532.9155208464832
7430.0 531.9635967855253
7440.0 530.883439516234
7450.0 529.8652922529717
7460.0 528.8572644260211
7470.0 527.959214016298
7480.0 526.8496917400463
7490.0 525.8152181689255
7500.0 524.8198725373692
7510.0 523.8317756087775
7520.0 522.7972253104265
7530.0 521.7918865379271
7540.0 520.8008030509604
7550.0 521.7582512773919
7560.0 518.770593832278
7570.0 517.7699439358611
7580.0 520.1944222886721
7590.0 515.7678788196314
7600.0 514.7638413604602
7610.0 513.7630429209474
7620.0 519.2792196042535
7630.0 511.69039926735843
7640.0 510.55739601749667
7650.0 509.4364612721691
7660.0 509.4424268818557
7670.0 507.0274111014847
7680.0 505.6738028070173
7690.0 504.3211142803211
7700.0 506.993727733107
7710.0 501.975427610013
7720.0 500.9477862268569
7730.0 499.9709778315983
7740.0 518.4354276408064
7750.0 498.10684375050045
7760.0 497.18482046444996
7770.0 496.25268381512996
7780.0 495.4652024697597
7790.0 494.2949003590349
7800.0 493.1456851764073
7810.0 492.34834318832463
7820.0 491.411525818869
7830.0 490.4714668706363
7840.0 489.5467064686454
7850.0 488.6538917226571
7860.0 487.63026535891515
7870.0 486.5646652285393
7880.0 485.5153503576992
7890.0 484.58142813205444
7900.0 483.531108286366
7910.0 482.6502102302812
7920.0 481.7565489401797
7930.0 480.9141351777203
7940.0 479.820016977327
7950.0 478.4863654824851
7960.0 478.0439589692662
7970.0 499.75720443265305
7980.0 476.2570717820786
7990.0 475.3424963813564
8000.0 474.4318941895524
8010.0 473.5876725844769
8020.0 472.67903765161753
8030.0 471.8377702338792
8040.0 471.00959656275484
8050.0 474.1547542810032
8060.0 469.4438376314648
8070.0 468.64688350885814
8080.0 467.8625999950017
8090.0 467.03821374327646
8100.0 466.19358696147526
8110.0 465.3215337950604
8120.0 464.6422398511725
8130.0 463.6582463227369
8140.0 459.2993865032925
8150.0 452.34659259853873
8160.0 445.4657437343701
8170.0 441.2048909055654
8180.0 435.47927485219304
8190.0 434.9173175511466
8200.0 434.2300840651452
8210.0 435.02503313126454
8220.0 434.2851641422209
8230.0 431.44960454562215
8240.0 431.56918773274225
8250.0 431.4250257734171
8260.0 435.391458261477
8270.0 430.1925135633746
8280.0 429.499314257965
8290.0 428.67571119216086
8300.0 428.22602880080103
8310.0 428.0412341138036
8320.0 427.3575990823923
8330.0 426.91877165445
8340.0 432.65636962694356
8350.0 426.2740089685313
8360.0 425.8834449070753
8370.0 425.5811803639164
8380.0 431.85595763542744
8390.0 425.24369516241
8400.0 424.873414568289
8410.0 424.57694015273165
8420.0 427.89280046250826
8430.0 428.3709256271645
8440.0 433.65041016023747
8450.0 438.6376380747002
8460.0 444.3858532584313
8470.0 447.52958841373345
8480.0 447.87197243419905
8490.0 447.6850383764578
8500.0 447.4352139110167
8510.0 446.75047652374303
8520.0 434.5262219184408
8530.0 445.93469042320567
8540.0 448.7723872461283
8550.0 452.04857456411173
8560.0 446.43627189143325
8570.0 442.4497433131495
8580.0 438.8000063432245
8590.0 443.2906960781796
8600.0 434.4512596337518
8610.0 434.8512040344763
8620.0 435.76913352280377
8630.0 437.1181216413437
8640.0 481.0173021797024
8650.0 438.9381520890992
8660.0 440.5953973656615
8670.0 441.589667013619
8680.0 449.59149833594114
8690.0 444.3245415325107
8700.0 445.97931566194524
8710.0 447.20753164772344
8720.0 448.8480903376748
8730.0 450.6625098832539
8740.0 452.13779268660585
8750.0 453.8637734492471
8760.0 455.7886095688066
8770.0 465.0702756531977
8780.0 458.616097295173
8790.0 460.3844469619045
8800.0 462.2186826766494
8810.0 462.58342583603246
8820.0 465.61713629826806
8830.0 468.3455323182686
8840.0 471.46997955839083
8850.0 478.85043477222143
8860.0 480.71382107243505
8870.0 478.28842169104905
8880.0 479.1987576303087
8890.0 481.7173490367413
8900.0 493.2022239130335
8910.0 474.04089416549357
8920.0 455.13224333476984
8930.0 448.2865365495653
8940.0 415.10783461120184
8950.0 430.5750657513989
8960.0 469.55381625962207
8970.0 462.9912545178253
8980.0 489.4417187964764
8990.0 466.6778375790137
9000.0 492.97310583047533
9010.0 491.3868309133918
9020.0 503.01800844353863
9030.0 532.7352903864239
9040.0 521.4297960464626
9050.0 524.7675588713494
9060.0 525.5471454384711
9070.0 521.6129136682831
9080.0 745.2758187197873
9090.0 520.5131562275967
9100.0 535.3945704335458
9110.0 526.8229242979342
9120.0 541.8282846635076
9130.0 508.44177092679547
9140.0 528.7644984409026
9150.0 526.9489483694324
9160.0 527.1172946184956
9170.0 516.2559022007736
9180.0 536.1194905086551
9190.0 550.4167309396726
9200.0 567.1235159336012
9210.0 562.4362888959649
9220.0 605.3873336127631
9230.0 575.1706266387107
9240.0 537.3848667989739
9250.0 546.8025597464512
9260.0 501.81106073318927
9270.0 436.05244323691466
9280.0 373.17021241254406
9290.0 380.7590757073534
9300.0 397.5157183122319
9310.0 426.05974943336923
9320.0 379.28173278320077
9330.0 403.6119549547268
9340.0 388.1904196705672
9350.0 409.1355085917594
9360.0 436.6146277832921
9370.0 429.9458945985123
9380.0 431.3617311077467
9390.0 457.0186597716512
9400.0 480.1354558582543
9410.0 469.9287282423635
9420.0 477.68771927238816
9430.0 472.48598836626377
9440.0 451.2657701549904
9450.0 513.4896218247382
9460.0 467.0953367714859
9470.0 465.4575542880772
9480.0 476.09225889592875
9490.0 480.93139643165784
9500.0 433.2686198806682
9510.0 488.18964073334735
9520.0 431.4767936975692
9530.0 512.9241029435977
9540.0 772.6397139923322
9550.0 732.4181192767753
9560.0 459.2242785786133
9570.0 439.2760148063162
9580.0 480.2527807615892
9590.0 423.1791345909241
9600.0 477.3628166523526
9610.0 458.7654093420217
9620.0 479.5329094388346
9630.0 578.500629721453
9640.0 441.76400774619776
9650.0 495.19520397276926
9660.0 537.0653399705604
9670.0 566.3736065690643
9680.0 592.6653755968499
9690.0 499.1180400119257
9700.0 643.1279857113138
9710.0 578.3450234580755
9720.0 535.9238189507265
9730.0 628.8958488418994
9740.0 587.8904609602156
9750.0 596.759382359335
9760.0 555.7076760988314
9770.0 697.5968204506887
9780.0 624.0654099326589
9790.0 620.8678396315188
9800.0 680.1070811797688
9810.0 692.0636613678713
9820.0 672.094893171161
9830.0 699.5824992405012
9840.0 683.1327130869638
9850.0 692.7041120257672
9860.0 775.8666876150606
9870.0 753.1711297824883
9880.0 800.0244232765956
9890.0 854.885615389629
9900.0 884.9963827857364
9910.0 848.6248942204804
9920.0 921.2918842530925
9930.0 848.0609516920285
9940.0 932.8776750747961
9950.0 950.7385338397878
9960.0 987.9292029630599
9970.0 1010.0191169984225
9980.0 1091.9180376108477
9990.0 989.782980936332
10010.0 1125.7728013871517
10020.0 1092.4284667822205
10030.0 1149.159728735335
10040.0 1234.2646295274167
10050.0 1242.576483681093
10060.0 1224.4582656342964
10070.0 1288.127657074406
10080.0 1285.0359551160589
10090.0 1309.049394231829
10100.0 1460.0611382929233
10110.0 1385.8283593765495
10120.0 1411.5729351870173
10130.0 1598.5541455123139
10140.0 1431.5644184918178
10150.0 1571.0326236825945
10160.0 1680.3924923118832
10170.0 1540.4270318118868
10180.0 1616.9347242196845
10190.0 1704.6075510651544
10200.0 1680.0079947232646
10210.0 1751.604769450743
10220.0 1756.2868427385301
10230.0 1770.3686576398695
10240.0 1869.0308906772234
10250.0 1906.0684576968965
10260.0 1825.7359018210204
10270.0 1899.8395283247478
10280.0 1982.8516538813985
10290.0 1980.3195962251955
10300.0 2020.9724451476397
10310.0 2024.3186321176158
10320.0 2073.5059491132956
10330.0 2082.5248876663004
10340.0 2216.6349092794903
10350.0 2149.0159133796856
10360.0 2180.294654133498
10370.0 2315.7504728973017
10380.0 2219.5021391371574
10390.0 2260.959453252425
10400.0 2286.044888783792
10410.0 2347.220854485082
10420.0 2314.5604976473323
10430.0 2313.845597263664
10440.0 2372.5333544509176
10450.0 2347.4528011721986
10460.0 2416.209406747756
10470.0 2395.799806975431
10480.0 2368.779042102038
10490.0 2405.880144936908
10500.0 2483.3818509882185
10510.0 2461.255275851141
10520.0 2510.922756713744
10530.0 2449.5830916852246
10540.0 2543.150503306792
10550.0 2521.547977107248
10560.0 2575.9103758740716
10570.0 2619.510907311026
10580.0 2445.2659985015266
10590.0 2567.093365316358
10600.0 2490.8330187924503
10610.0 2627.5300429894637
10620.0 2574.935629250822
10630.0 2562.739629077703
10640.0 2588.7242883993417
10650.0 2543.8998203560977
10660.0 2647.0050955521633
10670.0 2580.3921436141964
10680.0 2528.9279926750396
10690.0 2572.674078106087
10700.0 2576.237585812185
10710.0 2542.3269503958754
10720.0 2456.2763269870456
10730.0 2736.032182511142
10740.0 2508.1665315983164
10750.0 2587.0166255256563
10760.0 2655.0370350415515
10770.0 2373.8872255741117
10780.0 2611.9808004121164
10790.0 2638.21894701013
10800.0 2542.213370992646
10810.0 2544.2341405843217
10820.0 3281.2917613860473
10830.0 2591.6005734622154
10840.0 2522.056664434014
10850.0 2551.417830228049
10860.0 2063.529574921531
10870.0 2179.4829002263373
10880.0 2136.8972125924706
10890.0 1833.1052683276107
10900.0 1546.901974987325
10910.0 1554.889503991163
10920.0 1411.4023570214993
10930.0 1075.4364525396954
10940.0 989.1054460661419
10950.0 917.4045564217544
10960.0 918.4864670419821
10970.0 865.0899163052268
10980.0 961.655053693234
10990.0 753.8939949784815
11000.0 703.5035591550323
11010.0 786.7703173619852
11020.0 612.5304458171029
11030.0 579.0564285236144
11040.0 625.195095380481
11050.0 539.3376015436509
11060.0 493.5380005402786
11070.0 646.8383121028616
11080.0 527.1507944772796
11090.0 446.9212575307962
11100.0 369.45151163784277
11110.0 378.66551994943165
11120.0 337.302168390886
11130.0 331.6820161050558
11140.0 343.07421936837915
11150.0 314.4349999471165
11160.0 334.5820189624592
11170.0 274.0223582169075
11180.0 381.1109470684054
11190.0 255.39187771362185
11200.0 283.808806131652
11210.0 286.4772146391336
11220.0 234.82519101915005
11230.0 224.9805032228346
11240.0 247.91343386378273
11250.0 240.89783410972277
11260.0 241.8185291225284
11270.0 255.20747155791005
11280.0 239.137431510392
11290.0 256.37722888174983
11300.0 251.6083066981338
11310.0 249.46297631844624
11320.0 276.6870496141321
11330.0 228.428916595808
11340.0 221.94960180882143
11350.0 214.35041503693176
11360.0 219.63909434048253
11370.0 229.33011398013699
11380.0 264.7085739285671
11390.0 281.66540635473217
11400.0 306.03702119718344
11410.0 284.38254255853667
11420.0 304.463507113613
11430.0 246.79339891889936
11440.0 242.01974335147
11450.0 250.79233845158834
11460.0 234.0914066769733
11470.0 229.50222922257603
11480.0 232.05362877565892
11490.0 223.46179550068908
11500.0 215.1399168731475
11510.0 211.83611408006914
11520.0 208.02896302731432
11530.0 207.0885152328241
11540.0 207.5969342743686
11550.0 206.1555874826563
11560.0 205.82675261324042
11570.0 204.56932546559727
11580.0 223.5678144151932
11590.0 215.58122057415457
11600.0 207.45918789765358
11610.0 208.49468962171326
11620.0 201.2015828642036
11630.0 201.98710917859572
11640.0 200.5175590532461
11650.0 200.87669176622532
11660.0 213.3996513572132
11670.0 202.7508932634737
11680.0 210.02014730250977
11690.0 210.88168428312315
11700.0 204.39471522857679
11710.0 215.8637982416208
11720.0 213.29668364898336
11730.0 213.63929899481053
11740.0 223.65801197500107
11750.0 215.71217717391085
11760.0 230.89026553759328
