#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 227.5288759237914
1900.0 109.92638988544157
1910.0 736.955266389675
1920.0 109.29041114277318
1930.0 109.95476953941035
1940.0 107.94703754641495
1950.0 107.93714728251584
1960.0 106.96182356967829
1970.0 106.56142355636
1980.0 106.05276667658431
1990.0 105.6783746687261
2000.0 105.09239354373877
2010.0 104.2923975685107
2020.0 100.05773653355189
2030.0 94.71255246088492
2040.0 92.05760942968688
2050.0 88.14431529415592
2060.0 86.86016281036459
2070.0 88.63072776936015
2080.0 87.07050884465252
2090.0 91.19509049525229
2100.0 89.8204300745925
2110.0 89.72655573335811
2120.0 92.89665043072982
2130.0 93.20431266421294
2140.0 98.61003881743645
2150.0 89.72933321128622
2160.0 91.63974658563899
2170.0 90.49364754794595
2180.0 92.1467514333992
2190.0 95.26427487749721
2200.0 94.81230100046967
2210.0 99.93364433471434
2220.0 100.60195008341397
2230.0 102.66937433052996
2240.0 105.69348002493138
2250.0 123.19227063494247
2260.0 103.4421384914914
2270.0 115.0815971626464
2280.0 121.84471621642436
2290.0 128.41043030745143
2300.0 131.05424658012913
2310.0 140.17192952281772
2320.0 158.85827949195215
2330.0 251.07135949183012
2340.0 174.6486965000932
2350.0 144.08307377250958
2360.0 158.97128610523316
2370.0 151.53831779805572
2380.0 185.66308377909593
2390.0 180.56943566283647
2400.0 214.8470998554949
2410.0 222.9953996792372
2420.0 194.32965708174356
2430.0 397.67940552249763
2440.0 255.46201708829722
2450.0 310.71158865415174
2460.0 263.22367258999645
2470.0 281.2948890852589
2480.0 298.2302721552305
2490.0 224.32799066498828
2500.0 332.495027491481
2510.0 330.1037387055326
2520.0 297.430728259509
2530.0 407.6719035421945
2540.0 470.1267214490849
2550.0 555.9410642813554
2560.0 482.72195130106184
2570.0 509.4866052014379
2580.0 499.37291638567905
2590.0 455.9570835690068
2600.0 716.5792017032259
2610.0 603.6924622101442
2620.0 756.7498990699607
2630.0 970.4697735545134
2640.0 1207.682451701056
2650.0 964.0957832759044
2660.0 1240.5920427628296
2670.0 1034.4572071197238
2680.0 1241.8094895549195
2690.0 1220.3571537324424
2700.0 1198.6308796824087
2710.0 1455.0193785852366
2720.0 950.9598751354756
2730.0 1356.0328680049765
2740.0 1343.4094245587885
2750.0 1527.79064047028
2760.0 1682.2856626023126
2770.0 2186.3715899010604
2780.0 1867.8216069791513
2790.0 2649.4768026621014
2800.0 2154.599218581494
2810.0 2410.6760197283356
2820.0 2631.0135811955997
2830.0 2298.630593098906
2840.0 2080.0371608736414
2850.0 1207.9770077372962
2860.0 2019.375086077271
2870.0 2768.833437264073
2880.0 3263.1188266395056
2890.0 4289.763699014354
2900.0 5309.264312465476
2910.0 5348.423822628909
2920.0 7059.043290662224
2930.0 5892.675648830258
2940.0 4690.167046427284
2950.0 4912.977119378107
2960.0 6387.417468794909
2970.0 3641.216003223312
2980.0 4974.835251140391
2990.0 5509.986777122374
3000.0 4675.326056243892
3010.0 5747.606350079851
3020.0 4224.524471915254
3030.0 7072.554807545772
3040.0 6994.9158258535845
3050.0 7321.216298966096
3060.0 8229.266201063101
3070.0 13842.613447621266
3080.0 9346.180764528111
3090.0 10004.483146282819
3100.0 10579.18763120921
3110.0 19752.712111762157
3120.0 26472.914956787718
3130.0 23323.369239779004
3140.0 32233.487793471766
3150.0 38258.866159425685
3160.0 30693.70708653999
3170.0 42012.732875571564
3180.0 34258.85071984307
3190.0 25768.625710342214
3200.0 30460.516916427012
3210.0 31735.44173944189
3220.0 29109.050751420982
3230.0 23247.14128041805
3240.0 34196.5600137231
3250.0 37127.35868990656
3260.0 72575.88211708005
3270.0 58112.98462821885
3280.0 59003.84385335515
3290.0 71349.0687175836
3300.0 90558.37034695229
3310.0 61586.6972487265
3320.0 54015.51679275181
3330.0 72857.5164985646
3340.0 53997.43590528456
3350.0 52026.55224617664
3360.0 45963.993536168346
3370.0 26792.13147524309
3380.0 46111.55844569002
3390.0 40654.51735056174
3400.0 62309.127459375915
3410.0 41580.88679831894
3420.0 45456.07400553342
3430.0 51426.31862005924
3440.0 23802.029594359894
3450.0 39478.22823316474
3460.0 36916.34102311504
3470.0 36481.49851542213
3480.0 53546.58039639443
3490.0 40771.39904753255
3500.0 62549.62282215525
3510.0 55445.93615280444
3520.0 42225.09896790381
3530.0 63181.82893863958
3540.0 106995.4847541836
3550.0 80419.76621256395
3560.0 64916.08500890464
3570.0 34267.02088487324
3580.0 28058.04130955237
3590.0 33233.120232204965
3600.0 51707.18425146593
3610.0 41315.53973922201
3620.0 50810.740572588904
3630.0 65938.7061596709
3640.0 70992.58654735169
3650.0 52154.85557449339
3660.0 127690.67547183043
3670.0 122809.83077192292
3680.0 77657.57859113543
3690.0 91507.47157455428
3700.0 113687.1139575366
3710.0 57305.60182237874
3720.0 36151.74650045777
3730.0 42501.15357021323
3740.0 34679.64824663774
3750.0 37869.89067657708
3760.0 57389.09721963013
3770.0 102406.36245969895
3780.0 137453.47038151074
3790.0 91948.41249721887
3800.0 102983.92654645475
3810.0 108003.21578265166
3820.0 46194.83667165306
3830.0 46361.01679634615
3840.0 70614.02431675683
3850.0 94090.18681484266
3860.0 45525.122427596914
3870.0 97668.05223692716
3880.0 77231.5161835051
3890.0 84047.64029566482
3900.0 72445.8238174903
3910.0 139662.36418183154
3920.0 92071.03556089597
3930.0 50104.57789641605
3940.0 73024.6263982837
3950.0 117131.82632969243
3960.0 60897.378625686375
3970.0 76216.17405652688
3980.0 174964.59492072076
3990.0 219257.0329483467
4000.0 205467.06131658878
4010.0 247746.6754187329
4020.0 276261.994126476
4030.0 131278.28438539008
4040.0 219594.6233779272
4050.0 224683.97574417523
4060.0 204596.0700096922
4070.0 196806.03188245537
4080.0 254958.64065295793
4090.0 425036.5457840423
4100.0 250326.42461889333
4110.0 272321.662209096
4120.0 301229.7225401332
4130.0 232955.01100781257
4140.0 242329.50808940746
4150.0 276516.7375558973
4160.0 341524.34810354
4170.0 255523.6491976729
4180.0 302510.9579110974
4190.0 273608.4595683067
4200.0 190613.27412437208
4210.0 223380.9160620621
4220.0 109707.5768144752
4230.0 75509.7753896401
4240.0 193782.82425344147
4250.0 167259.88833363654
4260.0 222477.9012488109
4270.0 185911.43992955989
4280.0 219793.46163565925
4290.0 171460.8588779483
4300.0 207087.84674564088
4310.0 229672.84519312554
4320.0 324366.736972764
4330.0 333671.1975422534
4340.0 393836.87753612956
4350.0 423052.56673080305
4360.0 518776.7314016165
4370.0 468585.22872098937
4380.0 250399.43136954197
4390.0 390076.74369040155
4400.0 401404.5732941678
4410.0 375235.8633605209
4420.0 424465.99442450755
4430.0 326360.3456296573
4440.0 405320.33210920787
4450.0 395070.03571578156
4460.0 310883.3873944995
4470.0 495720.48947557766
4480.0 520524.02953479625
4490.0 557333.9192408163
4500.0 546176.8420234927
4510.0 636875.4857919494
4520.0 576054.3702605908
4530.0 341562.1675904697
4540.0 504626.3194559962
4550.0 493945.86366079916
4560.0 639052.4866514839
4570.0 670627.3020012322
4580.0 480545.9244354919
4590.0 524659.1416246014
4600.0 578926.7699269032
4610.0 629444.7329318082
4620.0 592643.6051941718
4630.0 629823.2384245187
4640.0 620924.6537096758
4650.0 492949.4805147696
4660.0 712823.8607775911
4670.0 644387.2995516657
4680.0 669109.0946167179
4690.0 658810.1636818451
4700.0 682509.5028611517
4710.0 692310.9526632065
4720.0 711724.6243594734
4730.0 669576.6800442402
4740.0 642394.1648569902
4750.0 710129.6256082454
4760.0 605308.7225437765
4770.0 620403.1615019421
4780.0 643857.0429492219
4790.0 578475.021886829
4800.0 546175.2084071932
4810.0 405889.6230768086
4820.0 518507.5566851336
4830.0 566242.9965687017
4840.0 607047.9539998395
4850.0 624485.7957896116
4860.0 581137.2726996114
4870.0 562805.738821612
4880.0 570131.3842706899
4890.0 612818.3989014332
4900.0 784131.1669871494
4910.0 772714.3531100102
4920.0 634455.3871321783
4930.0 796500.175266199
4940.0 666276.2501590892
4950.0 813036.7139544233
4960.0 610608.5370069434
4970.0 675192.9216556734
4980.0 547037.2066452221
4990.0 501817.06974849023
5000.0 517869.6573687185
5010.0 358941.1718007362
5020.0 490419.7971187494
5030.0 645399.8845119536
5040.0 419879.19674392894
5050.0 506528.0918158076
5060.0 514985.8848350083
5070.0 491604.9067164792
5080.0 415936.0811664067
5090.0 472284.0320545885
5100.0 512230.1954225605
5110.0 389675.5709964622
5120.0 454039.8960256245
5130.0 436425.6474168668
5140.0 443871.30726301484
5150.0 446400.8462795259
5160.0 476484.1080009509
5170.0 283907.58824546315
5180.0 369580.5579791769
5190.0 405656.3245716377
5200.0 530488.7173368664
5210.0 349207.71315266803
5220.0 687139.2871294891
5230.0 602359.2035563814
5240.0 818079.4570652354
5250.0 726634.2811348782
5260.0 657839.5775691856
5270.0 396324.1167236869
5280.0 719835.793291255
5290.0 886281.8937676016
5300.0 700745.5088150521
5310.0 900808.1053152009
5320.0 786489.1762763319
5330.0 540209.7065528872
5340.0 757006.3395730497
5350.0 731768.1655903903
5360.0 859921.7746029611
5370.0 582845.1524154828
5380.0 839383.916271206
5390.0 778864.1701205244
5400.0 597817.0661527792
5410.0 586941.2375771429
5420.0 799202.6616586907
5430.0 554294.0544768373
5440.0 764658.6637673667
5450.0 595083.045604387
5460.0 653897.8208281031
5470.0 791828.9661858556
5480.0 740881.7876708347
5490.0 788387.8819506405
5500.0 697286.2042492961
5510.0 683243.3861678595
5520.0 846486.949174827
5530.0 797015.2430534807
5540.0 844971.840571677
5550.0 874991.4463343745
5560.0 868760.8508280193
5570.0 792580.9050297921
5580.0 814016.7488619953
5590.0 604061.2066584051
5600.0 677812.7947359551
5610.0 908819.671285517
5620.0 799732.9546616173
5630.0 926490.0859974108
5640.0 920872.960313663
5650.0 979475.2476603304
5660.0 888533.085070161
5670.0 972864.761119218
5680.0 981803.0897677991
5690.0 969667.7496143013
5700.0 935453.953874584
5710.0 926479.5143464196
5720.0 1001810.7695322222
5730.0 991571.6166910077
5740.0 1004423.919975595
5750.0 1006882.9657000827
5760.0 1004160.1092737461
5770.0 1045621.4515368694
5780.0 985793.6232781652
5790.0 965639.9873071932
5800.0 1060622.2381517068
5810.0 1050504.508688682
5820.0 1085287.0897549037
5830.0 1055109.003695496
5840.0 1057809.5882355815
5850.0 1033300.2989650025
5860.0 928157.0100344095
5870.0 962729.4346876831
5880.0 920687.1820561573
5890.0 485120.096046433
5900.0 685302.8019889724
5910.0 994689.8931909486
5920.0 953088.5036600496
5930.0 986551.8323545932
5940.0 1005124.9650941853
5950.0 1006001.1586163053
5960.0 1007780.9325536268
5970.0 1027398.8507555141
5980.0 974632.1364016454
5990.0 1038887.0207994144
6000.0 1029535.5489725645
6010.0 1023433.261411872
6020.0 982771.454273926
6030.0 1055507.3901345993
6040.0 1057351.67943184
6050.0 1060837.432800837
6060.0 1034517.4323020063
6070.0 1050505.4444477914
6080.0 1082466.4426275562
6090.0 1011459.8071070776
6100.0 952749.153893281
6110.0 1038756.165721869
6120.0 868367.4453465048
6130.0 1042365.5237479215
6140.0 962091.8929159238
6150.0 1043206.3288395461
6160.0 769936.7013439137
6170.0 843910.0348649843
6180.0 1026367.1973977794
6190.0 920413.7746725183
6200.0 983514.1649273471
6210.0 943085.46380636
6220.0 896804.1687467413
6230.0 853097.143412017
6240.0 833043.7524900788
6250.0 824051.7265252452
6260.0 815030.3229777962
6270.0 864493.7107365597
6280.0 894876.6435919057
6290.0 930304.4932842694
6300.0 895055.2612147633
6310.0 952033.3930830498
6320.0 957596.7887184231
6330.0 1005564.11004399
6340.0 981700.1853939785
6350.0 932765.1615881532
6360.0 886307.4762517414
6370.0 943759.2889708102
6380.0 866102.3665461448
6390.0 837320.5820613796
6400.0 889398.8323699909
6410.0 941586.2730810596
6420.0 962405.7080028241
6430.0 976592.126232498
6440.0 871587.0764911097
6450.0 998884.6249529234
6460.0 899773.9125703109
6470.0 980646.1659160242
6480.0 939484.4496774685
6490.0 857600.3711519267
6500.0 794798.2975927701
6510.0 907087.7225676662
6520.0 913404.7403668477
6530.0 970538.7610623842
6540.0 985068.8522535419
6550.0 961698.6605460377
6560.0 1001331.7798422886
6570.0 1001590.7594231432
6580.0 1058583.3515421653
6590.0 1030092.0896371785
6600.0 1088092.2631103336
6610.0 1072867.3658354534
6620.0 1104247.2093522507
6630.0 1086409.2550439818
6640.0 1106226.8177599385
6650.0 1092536.4327807552
6660.0 1065680.1370411795
6670.0 1110880.3998636599
6680.0 1054081.5354657564
6690.0 1071551.1173171662
6700.0 1056031.6938557662
6710.0 972306.1958092701
6720.0 976668.2024568632
6730.0 1031355.2801119454
6740.0 1020935.9987515198
6750.0 990181.5728211049
6760.0 1022318.9217716877
6770.0 1015639.351500016
6780.0 987448.7966526968
6790.0 978532.1425648164
6800.0 992599.8869992758
6810.0 991904.2329896449
6820.0 966674.869297829
6830.0 987517.603617645
6840.0 965645.2894322145
6850.0 935021.7365931384
6860.0 898709.1396428882
6870.0 917817.1220496957
6880.0 927209.1154667693
6890.0 916830.0287303823
6900.0 923153.246548593
6910.0 980728.8803778695
6920.0 958436.5910147595
6930.0 989916.5307198935
6940.0 971708.1451131217
6950.0 1011220.8093744905
6960.0 1034601.976961821
6970.0 1024350.6856426
6980.0 988249.7061759164
6990.0 1035038.4515683503
7000.0 1044374.4936837904
7010.0 1057631.7604821282
7020.0 1063846.959012268
7030.0 1093934.562134611
7040.0 1144803.9566635496
7050.0 1161961.1276146136
7060.0 1085845.8813949747
7070.0 1099602.3822622455
7080.0 1125772.8351138565
7090.0 1040286.9770964457
7100.0 1068835.0388072364
7110.0 1057830.1537841784
7120.0 1123609.0666854356
7130.0 978761.0642111358
7140.0 1000383.8010697499
7150.0 923698.6320980251
7160.0 1046266.8211921542
7170.0 1075419.8270404132
7180.0 1078743.9725856322
7190.0 1069410.898070385
7200.0 1036610.1442166432
7210.0 1033147.0868679865
7220.0 1118798.1090768892
7230.0 1146382.2084157644
7240.0 1115803.41483008
7250.0 1137492.0721423496
7260.0 1164897.9536674945
7270.0 1154763.9175946326
7280.0 1144430.6502813683
7290.0 1175765.177008112
7300.0 1188237.4803439796
7310.0 1182762.3374522529
7320.0 1160265.419376663
7330.0 1110266.3357705593
7340.0 1192967.127944675
7350.0 1195928.9045851408
7360.0 1109379.6442011134
7370.0 1217733.592077162
7380.0 1211875.412931468
7390.0 1163632.8649246767
7400.0 1178559.5689394716
7410.0 1176854.3095047947
7420.0 1189622.697637372
7430.0 1208497.9185286656
7440.0 1198928.3409379146
7450.0 1176880.7922845867
7460.0 1179409.0151889056
7470.0 1205286.2757345615
7480.0 1231042.1487757822
7490.0 1191903.500801643
7500.0 1195506.4122219363
7510.0 1186052.5814902273
7520.0 1221177.8367321545
7530.0 1219744.4321263416
7540.0 1229933.844377319
7550.0 1234793.989226043
7560.0 1218885.5138370318
7570.0 1226677.9708095181
7580.0 1221264.01296157
7590.0 1196954.340184554
7600.0 1218302.1648892318
7610.0 1199087.355767509
7620.0 1192580.474832943
7630.0 1214242.3050955096
7640.0 1206704.5780401402
7650.0 1207485.9733502814
7660.0 1109878.4061154441
7670.0 1145525.452270134
7680.0 1192452.6529074295
7690.0 1182591.1891772223
7700.0 1134207.4678939483
7710.0 1155474.981043004
7720.0 1170218.8776269993
7730.0 1183129.8603554124
7740.0 1195888.3675354982
7750.0 1137552.0135825009
7760.0 1183006.7972770939
7770.0 1187056.658677148
7780.0 1167606.6598804682
7790.0 1172894.1672675754
7800.0 1182875.74401614
7810.0 1191908.0141702248
7820.0 1188837.346155209
7830.0 1154554.282979472
7840.0 1150597.3708682219
7850.0 1176919.9939547023
7860.0 1190331.265037285
7870.0 1194023.563947387
7880.0 1190015.3242977548
7890.0 1195191.7610604863
7900.0 1189163.2157445475
7910.0 1166510.0623060046
7920.0 1187034.7901879903
7930.0 1186178.0873376182
7940.0 1144149.5807591432
7950.0 1152753.774438411
7960.0 1192960.984998739
7970.0 1202404.2225759092
7980.0 1186022.790903065
7990.0 1196069.4158697175
8000.0 1164033.8197473981
8010.0 1200805.8938543105
8020.0 1193157.587998158
8030.0 1183900.3157823298
8040.0 1200083.0964203363
8050.0 1161527.1216576493
8060.0 1202845.6522805828
8070.0 1172032.8107449207
8080.0 1173888.0877207564
8090.0 1174536.7926582224
8100.0 1187672.754555556
8110.0 1195879.8831525196
8120.0 1188245.723120501
8130.0 1188427.0121044046
8140.0 1197507.5685087414
8150.0 1201568.6330549845
8160.0 1190709.2092064614
8170.0 1199428.724558555
8180.0 1140851.6331945613
8190.0 1132021.4409406343
8200.0 1131462.2849818424
8210.0 1164035.7733952014
8220.0 1152053.268689883
8230.0 1184391.8778387024
8240.0 1171905.4454041352
8250.0 1182604.615592273
8260.0 1183093.5411188349
8270.0 1187478.3503394988
8280.0 1188294.8900319918
8290.0 1173820.413824984
8300.0 1179361.8764497405
8310.0 1154294.685250642
8320.0 1173194.3276230525
8330.0 1055138.7401884033
8340.0 1167763.8794345572
8350.0 1141374.1535557094
8360.0 1134318.8397114824
8370.0 1163706.6775956617
8380.0 1091908.7619667207
8390.0 1050428.07516677
8400.0 1135868.822040532
8410.0 1137717.4956442635
8420.0 1139288.5546246618
8430.0 1081691.7802088184
8440.0 1069005.795905823
8450.0 1133975.4695792205
8460.0 1136898.3982879294
8470.0 1072820.747037156
8480.0 1143306.9351485178
8490.0 1144882.6415423194
8500.0 1067534.903879568
8510.0 1096031.463619381
8520.0 1097392.1215996067
8530.0 1131595.3173072666
8540.0 957004.7256982462
8550.0 1109401.8270352944
8560.0 1143407.6333966777
8570.0 1140085.68699314
8580.0 1124482.1599016574
8590.0 1145995.9774759393
8600.0 1138161.1438953632
8610.0 1110138.003850744
8620.0 1122043.540713237
8630.0 1142488.2936505266
8640.0 1139681.228583124
8650.0 1136720.4408790574
8660.0 968357.3742390536
8670.0 1090090.5782584022
8680.0 1078815.9849042294
8690.0 979165.7264318814
8700.0 1119604.842554194
8710.0 1120080.7832925403
8720.0 1122915.3840043126
8730.0 1122476.899464371
8740.0 1118936.6159947305
8750.0 1132205.9324669703
8760.0 1098046.1598983624
8770.0 1087530.8934577159
8780.0 1127476.4460500546
8790.0 1117145.6091374424
8800.0 1101632.7424409674
8810.0 1025360.3486931811
8820.0 1051367.1869168398
8830.0 1114858.0036482885
8840.0 1094032.0784938526
8850.0 1133682.346719809
8860.0 1119224.1170655068
8870.0 1091881.1191358622
8880.0 1115961.1375027355
8890.0 1116381.966621347
8900.0 1119145.0117912483
8910.0 1116270.6000231989
8920.0 1103492.0339495079
8930.0 1107540.1253450566
8940.0 1113361.9692047238
8950.0 1093881.063340377
8960.0 1115711.5576362459
8970.0 1104138.3274936585
8980.0 1096339.935869229
8990.0 1102507.1428828938
9000.0 1044408.1612466748
9010.0 1070790.8064011117
9020.0 1067840.0940328285
9030.0 1094286.0365368943
9040.0 1103628.4679587923
9050.0 1107833.998004946
9060.0 1105066.9692588558
9070.0 1106590.631599291
9080.0 1101768.2328006711
9090.0 1043995.0938661089
9100.0 1082915.3857936526
9110.0 1083373.885445219
9120.0 1087493.6663761872
9130.0 1106752.4972341151
9140.0 1098833.1795219774
9150.0 1094371.7723055584
9160.0 1097115.550478522
9170.0 1083007.7708456032
9180.0 1095557.4120331667
9190.0 1096667.605593237
9200.0 1092142.030852498
9210.0 1076470.2992479429
9220.0 1083829.4815075125
9230.0 1086081.2548427635
9240.0 1084820.6950384611
9250.0 1068332.9104691776
9260.0 1037376.321883084
9270.0 1085496.4570633706
9280.0 1076716.7446511737
9290.0 1041455.3296140663
9300.0 1075613.3495966715
9310.0 1076795.2358534117
9320.0 1073593.7090175548
9330.0 1074974.883887717
9340.0 1075338.0543058394
9350.0 1067034.9045575906
9360.0 1052710.8706689072
9370.0 1068649.7188430177
9380.0 1065865.694738201
9390.0 1065735.195928098
9400.0 1060512.445783054
9410.0 1038719.3792709478
9420.0 1052181.5584878912
9430.0 1060924.3755688288
9440.0 1049300.2106807875
9450.0 1032958.3090278896
9460.0 1056026.1263698223
9470.0 1062117.426025339
9480.0 1060751.1671003303
9490.0 1059986.6975116555
9500.0 1060741.8879143228
9510.0 1051997.546248601
9520.0 1060339.1293273119
9530.0 1047957.0704256657
9540.0 1050934.1516725111
9550.0 1014870.5879631103
9560.0 1049411.83009887
9570.0 1021462.9967376367
9580.0 1053907.7408012755
9590.0 1054293.3561881555
9600.0 1005784.675334048
9610.0 1049338.6656046433
9620.0 1050664.5456931037
9630.0 1041538.6617065972
9640.0 978557.8917854739
9650.0 991877.7874416405
9660.0 1032657.8535537947
9670.0 1013889.0576381662
9680.0 990321.4621398166
9690.0 1008479.5770999916
9700.0 1028873.8703985504
9710.0 996559.516771951
9720.0 1011276.668353707
9730.0 979697.2482633988
9740.0 991988.8245585378
9750.0 1015880.3780587506
9760.0 1032048.5794984136
9770.0 999769.6356897986
9780.0 986855.4043141401
9790.0 992055.0085565258
9800.0 1027587.5435825427
9810.0 1025653.375431154
9820.0 1026491.2094542049
9830.0 1011307.8000191317
9840.0 1025386.4876908959
9850.0 1026795.4980650693
9860.0 1023558.9363267528
9870.0 1024023.1308012675
9880.0 1023795.7634750714
9890.0 1019780.953554357
9900.0 995939.2879838776
9910.0 974202.9361810997
9920.0 978057.955034871
9930.0 981086.9033018035
9940.0 999460.7753578429
9950.0 996589.3400944236
9960.0 997685.8195073773
9970.0 992435.9998384707
9980.0 991942.6375188042
9990.0 992454.5292411244
10010.0 984564.5474690516
10020.0 998614.5204420649
10030.0 986538.6718059517
10040.0 991485.2635514712
10050.0 973383.4986907272
10060.0 957557.5743103008
10070.0 983424.9004181336
10080.0 987637.9089244413
10090.0 982116.6489021175
10100.0 993970.7962822296
10110.0 980423.324139155
10120.0 981312.912477656
10130.0 988552.300208864
10140.0 982110.0234448079
10150.0 966950.1610757647
10160.0 973359.1241851577
10170.0 976368.4327717486
10180.0 975074.9318298721
10190.0 973079.6691729978
10200.0 966830.6113769688
10210.0 968628.8668515761
10220.0 954375.4578030657
10230.0 975518.6842188162
10240.0 984132.465058308
10250.0 967238.1484635784
10260.0 961354.3562885098
10270.0 960219.2245786802
10280.0 958069.9283357025
10290.0 960065.4935611902
10300.0 958400.3902966471
10310.0 969617.2984911249
10320.0 961188.8171309602
10330.0 954319.311212473
10340.0 887403.3740893992
10350.0 951549.1056050871
10360.0 963935.0309172072
10370.0 956806.4766898769
10380.0 952016.1029128906
10390.0 952056.4616964438
10400.0 921015.6963317904
10410.0 955357.8685222908
10420.0 945822.2061565565
10430.0 948905.7542443153
10440.0 959625.3976814625
10450.0 958378.0292398973
10460.0 953034.7411479282
10470.0 933450.9885059305
10480.0 948370.8163101174
10490.0 943588.364555641
10500.0 929523.6038314793
10510.0 939319.8386087385
10520.0 942140.1094014574
10530.0 945344.5906304565
10540.0 946279.6522872739
10550.0 940023.6955070773
10560.0 944268.0457435753
10570.0 935237.4075336731
10580.0 921015.879761949
10590.0 924571.3924177029
10600.0 926083.6242661924
10610.0 927606.1336498053
10620.0 929115.3850289691
10630.0 936343.9812361426
10640.0 938100.9869366711
10650.0 926053.2432333935
10660.0 900083.5321484467
10670.0 921458.4020569165
10680.0 918811.6114682347
10690.0 923957.5704815796
10700.0 925546.8351911424
10710.0 927734.3752699655
10720.0 926320.4220593672
10730.0 884867.1995371226
10740.0 930373.4018361538
10750.0 904945.682289848
10760.0 921500.7634448797
10770.0 920170.5712758321
10780.0 907780.6083415365
10790.0 905617.4679214283
10800.0 901299.6101468293
10810.0 869910.6782029475
10820.0 905513.130805999
10830.0 890749.3979198684
10840.0 909888.5294011955
10850.0 910296.044933553
10860.0 907454.4420550192
10870.0 888813.4260534896
10880.0 906559.5560324485
10890.0 905750.0404833824
10900.0 907651.1012623193
10910.0 893523.6727298113
10920.0 905962.1384771381
10930.0 901249.2129594136
10940.0 910805.1347658092
10950.0 899903.3926717358
10960.0 878888.2582256858
10970.0 882784.2478842355
10980.0 889132.9507895207
10990.0 894490.0901820913
11000.0 894845.6169939677
11010.0 886337.4051193891
11020.0 880534.6818054871
11030.0 889680.6090180568
11040.0 890225.467570083
11050.0 886557.4844860398
11060.0 885389.0953952095
11070.0 885665.3406425279
11080.0 889974.9975793798
11090.0 888702.9621815456
11100.0 886271.6135104002
11110.0 883221.318721889
11120.0 866510.4431924983
11130.0 881072.4145404964
11140.0 884546.0886177412
11150.0 876890.307020085
11160.0 871954.3938299473
11170.0 883379.8883814815
11180.0 880624.0327023686
11190.0 874310.2963787207
11200.0 862734.9964586842
11210.0 875894.5129584227
11220.0 876025.6024320497
11230.0 874971.2232329645
11240.0 866319.9613514475
11250.0 779219.1707687473
11260.0 852116.7713948785
11270.0 875673.145982965
11280.0 868964.208583703
11290.0 864347.7584472107
11300.0 848215.7211496372
11310.0 862129.176637916
11320.0 871758.3575851715
11330.0 859800.1565848627
11340.0 857153.6528882483
11350.0 864443.9415202996
11360.0 866108.426502257
11370.0 844561.2943969719
11380.0 832045.6081376954
11390.0 841132.2024477447
11400.0 814451.130238046
11410.0 855143.2782508854
11420.0 832665.6192449991
11430.0 857112.9268040525
11440.0 824267.4126102217
11450.0 855052.0448415254
11460.0 857568.4356698099
11470.0 842524.5680758139
11480.0 835226.3340215329
11490.0 852451.1100761679
11500.0 854771.9730925098
11510.0 853807.9389456892
11520.0 852434.5251277927
11530.0 851560.8244090137
11540.0 845953.7834480861
11550.0 847721.5087822358
11560.0 847581.5570676732
11570.0 848418.8094531662
