#lam[Angstrom] flux[erg/cm2/s/A]
8680.0 1436013.398664511
8690.0 1318681.6714225656
8700.0 1470904.493204771
8710.0 1465877.270601668
8720.0 1477969.3971146233
8730.0 1483006.5963144314
8740.0 1456055.252232264
8750.0 1485854.48459893
8760.0 1449029.9696591513
8770.0 1445457.9276853246
8780.0 1480949.6410306673
8790.0 1460563.6365230952
8800.0 1454101.3576117205
8810.0 1356662.1055616012
8820.0 1387956.7532070999
8830.0 1471337.9157084713
8840.0 1430313.5646072994
8850.0 1484525.7820797637
8860.0 1475137.7737565981
8870.0 1443654.061979392
8880.0 1463266.9959439118
8890.0 1471808.768341613
8900.0 1479770.5294479034
8910.0 1466131.1891815348
8920.0 1439820.2876083106
8930.0 1442121.2660949342
8940.0 1463697.3371935287
8950.0 1432590.1429738495
8960.0 1461149.7471353335
8970.0 1443585.2333812364
8980.0 1430082.8549672184
8990.0 1442240.8568087195
9000.0 1375624.4492440827
9010.0 1391548.9133949939
9020.0 1393072.778175046
9030.0 1441188.63045483
9040.0 1437936.4590950261
9050.0 1443790.6969775069
9060.0 1437705.7823576268
9070.0 1441332.9538397673
9080.0 1510033.9923358022
9090.0 1364131.2699160737
9100.0 1407429.2916241118
9110.0 1403665.4079602158
9120.0 1405668.7307318726
9130.0 1437322.439305143
9140.0 1407641.5438211868
9150.0 1398872.1899098393
9160.0 1402446.9098572733
9170.0 1365562.8687363628
9180.0 1393198.1554632273
9190.0 1392232.1598393791
9200.0 1381307.456262156
9210.0 1357994.3413984608
9220.0 1383805.4014586576
9230.0 1386271.9026293168
9240.0 1373731.56135174
9250.0 1360872.5170213284
9260.0 1315169.8812656258
9270.0 1388339.1382761726
9280.0 1370528.2275993202
9290.0 1333540.5641168028
9300.0 1375803.1033806556
9310.0 1375534.6546911655
9320.0 1371822.779110982
9330.0 1374134.1398947204
9340.0 1380684.1514026478
9350.0 1366214.4601140718
9360.0 1339336.2419174644
9370.0 1363625.706720823
9380.0 1356514.0581556845
9390.0 1358583.1530096857
9400.0 1346718.6186844534
9410.0 1301275.4184287419
9420.0 1331871.737057024
9430.0 1338728.1066653354
9440.0 1322258.549616991
9450.0 1319255.1841166746
9460.0 1339525.2836068887
9470.0 1353406.3039714545
9480.0 1347642.303702821
9490.0 1337771.1107422751
9500.0 1348421.3121095104
9510.0 1332562.8583504024
9520.0 1351954.83952671
9530.0 1329416.9513552971
9540.0 1439013.7682327426
9550.0 1399245.5152980073
9560.0 1327507.5453079229
9570.0 1299995.199018687
9580.0 1338854.9218441523
9590.0 1341986.4914197405
9600.0 1290790.011147325
9610.0 1331863.8305804897
9620.0 1330137.7629757712
9630.0 1318413.692827956
9640.0 1266483.7994834362
9650.0 1267740.145618402
9660.0 1301468.5363001076
9670.0 1304352.1957344497
9680.0 1273165.037189982
9690.0 1291449.0491965776
9700.0 1308482.010135015
9710.0 1287336.9752975246
9720.0 1290649.2897350383
9730.0 1265453.816778168
9740.0 1269648.348212734
9750.0 1287377.9709232158
9760.0 1304346.9901449755
9770.0 1278316.3988392206
9780.0 1264647.713465523
9790.0 1271024.8315380707
9800.0 1301508.7813493735
9810.0 1300171.5307514619
9820.0 1298821.052930064
9830.0 1285154.977857103
9840.0 1303188.6176237238
9850.0 1300117.3475893612
9860.0 1299223.4631401314
9870.0 1299913.0278965968
9880.0 1296184.1921632662
9890.0 1287937.4312823557
9900.0 1266635.9014587873
9910.0 1254391.0719822673
9920.0 1259916.3429226906
9930.0 1255178.214662524
9940.0 1268206.7482940024
9950.0 1265136.9226651415
9960.0 1272982.1604895662
9970.0 1266636.9714209577
9980.0 1264237.7907168476
9990.0 1261326.2630884373
10010.0 1252361.5310216702
10020.0 1274823.8303837448
10030.0 1266385.2671984974
10040.0 1264913.9193929145
10050.0 1240282.643534701
10060.0 1224634.2493449412
10070.0 1251817.9769868723
10080.0 1246316.4573296073
10090.0 1246827.4207448703
10100.0 1256140.026942385
10110.0 1243849.4807032985
10120.0 1249279.5137702038
10130.0 1274562.9858225207
10140.0 1250051.7235947829
10150.0 1224854.8232839813
10160.0 1232721.2079797292
10170.0 1238807.0767039617
10180.0 1237793.4726153526
10190.0 1228217.1049321326
10200.0 1221894.013886954
10210.0 1228485.452729363
10220.0 1207860.1447210088
10230.0 1236807.3557878903
10240.0 1245287.3417701696
10250.0 1232516.9462592837
10260.0 1227507.8914607747
10270.0 1221337.7360312436
10280.0 1223327.2025108945
10290.0 1217707.2171706979
10300.0 1217782.513681122
10310.0 1228504.5574252205
10320.0 1222602.2067886016
10330.0 1202634.0185453803
10340.0 1171813.2087741727
10350.0 1212288.3758245585
10360.0 1221723.6427153258
10370.0 1202771.0235017643
10380.0 1204807.1765529208
10390.0 1209147.0715640185
10400.0 1174160.2618238656
10410.0 1211713.5373000642
10420.0 1192259.177417887
10430.0 1204291.5332212122
10440.0 1213801.4052421763
10450.0 1213276.4335784023
10460.0 1200016.808620609
10470.0 1179905.464853132
10480.0 1200366.5885613172
10490.0 1195960.353197658
10500.0 1183811.561447085
10510.0 1188588.0802548565
10520.0 1194963.614693158
10530.0 1188376.6548790159
10540.0 1197796.1403548976
10550.0 1186049.3648885055
10560.0 1194613.0060281174
10570.0 1179497.0549859696
10580.0 1160028.006841526
10590.0 1154798.4785963043
10600.0 1170953.0820145446
10610.0 1171577.7325520713
10620.0 1171262.2221356663
10630.0 1170195.108737415
10640.0 1184699.4605501806
10650.0 1173064.0211621423
10660.0 1143162.3153061972
10670.0 1164761.4651884646
10680.0 1165361.2872326896
10690.0 1149068.4604655902
10700.0 1162873.5202167805
10710.0 1163474.4407387977
10720.0 1161865.612049748
10730.0 1112927.999095844
10740.0 1170306.6243339377
10750.0 1129667.4314745557
10760.0 1160335.3411343123
10770.0 1156467.9449824928
10780.0 1138967.7496248703
10790.0 1135722.3776700767
10800.0 1141736.686485464
10810.0 1092992.6620257657
10820.0 1434547.55402304
10830.0 1109044.8792526524
10840.0 1137602.658111003
10850.0 1143901.0194616774
10860.0 1139865.4323912342
10870.0 1093922.6387396613
10880.0 1128517.1298416532
10890.0 1130969.6166952546
10900.0 1136603.482706808
10910.0 1121228.3225499566
10920.0 1155059.1337593403
10930.0 1103848.142458439
10940.0 1128268.0134917684
10950.0 1109992.0167358068
10960.0 1079729.494130454
10970.0 1077825.64201041
10980.0 1083910.5253823488
10990.0 1098427.714845112
11000.0 1100173.753312944
11010.0 1083064.955020345
11020.0 1078757.84793469
11030.0 1092584.1080022587
11040.0 1099628.6934250821
11050.0 1098657.0907953884
11060.0 1083549.4988200197
11070.0 1094819.414568738
11080.0 1103052.868464312
11090.0 1096781.528467488
11100.0 1095802.480509072
11110.0 1092182.4185364372
11120.0 1076756.4317393263
11130.0 1082755.9413749543
11140.0 1102611.8973649999
11150.0 1093580.7522871247
11160.0 1083251.2107469817
11170.0 1093257.9878613227
11180.0 1089855.6680570263
11190.0 1078924.4617212724
11200.0 1064854.0605523787
11210.0 1084003.369836432
11220.0 1091058.5391436643
11230.0 1083022.4303106996
11240.0 1076761.5775989387
11250.0 981544.7460166091
11260.0 1066440.5454993355
11270.0 1092802.7729035933
11280.0 1073340.4395491998
11290.0 1073033.9458086784
11300.0 1051542.3366118732
11310.0 1062083.4681021771
11320.0 1083100.3929555973
11330.0 1056681.967614396
11340.0 1070104.900417815
