#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 1190253.962228897
2220.0 1061312.4011437611
2230.0 1668872.0749999038
2240.0 2507279.5792897604
2250.0 1516519.5504302152
2260.0 1514217.22437596
2270.0 1533043.1707941873
2280.0 1883013.158041803
2290.0 1756088.3304303787
2300.0 1432410.1312042475
2310.0 2134128.689142883
2320.0 2012145.9261887874
2330.0 839004.6975938416
2340.0 788992.141737743
2350.0 866654.6028445752
2360.0 547615.8539129199
2370.0 618588.2789809146
2380.0 488774.106716086
2390.0 525011.0389986668
2400.0 449330.4735176981
2410.0 477359.0600254908
2420.0 1716835.6946681214
2430.0 1844902.9809030811
2440.0 1768935.77406367
2450.0 2055067.3835722615
2460.0 2119085.8853852595
2470.0 1883046.3248993517
2480.0 1720085.9806427706
2490.0 1251746.4295740281
2500.0 1889191.8868599413
2510.0 1514334.1849483969
2520.0 965305.0982120424
2530.0 971937.3374233553
2540.0 1126812.4885225724
2550.0 1637247.5884987481
2560.0 1584628.8975050917
2570.0 2140644.310594038
2580.0 1482384.9405790349
2590.0 1363073.9661407645
2600.0 990158.1422332614
2610.0 678097.9597775968
2620.0 1445542.230238041
2630.0 1076765.1232137016
2640.0 3663878.725286094
2650.0 3859855.7424103967
2660.0 3358876.276963317
2670.0 3291525.7347504916
2680.0 3907390.8299934966
2690.0 3792926.28807152
2700.0 4098190.70553242
2710.0 3048720.0598417395
2720.0 2223723.8852687604
2730.0 2385647.5448896755
2740.0 1691984.669412685
2750.0 1500692.505172887
2760.0 2468822.800936335
2770.0 2906034.450799645
2780.0 2263735.978445323
2790.0 1387031.4315165412
2800.0 562670.7499181287
2810.0 1829096.159092265
2820.0 4403636.8913802635
2830.0 4470874.006770001
2840.0 3837794.107218713
2850.0 2717453.213281416
2860.0 4709166.619490002
2870.0 4783540.312888566
2880.0 3994589.4818668524
2890.0 4929415.073930048
2900.0 7211949.620078506
2910.0 6869073.020627642
2920.0 6265813.580119775
2930.0 5992149.394996548
2940.0 5623264.2782180635
2950.0 5647695.484656709
2960.0 7009389.036315516
2970.0 6219254.335957811
2980.0 5957028.662902435
2990.0 6469264.472150811
3000.0 6741470.80336399
3010.0 7468667.62890038
3020.0 6670102.72152985
3030.0 6828252.544897846
3040.0 6718418.158038452
3050.0 7858339.272247543
3060.0 7137744.921702008
3070.0 7356776.932414253
3080.0 7046193.331154204
3090.0 7465895.086784151
3100.0 6795533.909929406
3110.0 7893606.506755603
3120.0 7228879.906013046
3130.0 6824200.133705451
3140.0 7527919.670177526
3150.0 8048794.866452142
3160.0 6334159.967207268
3170.0 8178157.027794478
3180.0 6716308.493981886
3190.0 6857554.009234234
3200.0 7649579.2846281435
3210.0 6773763.061043317
3220.0 7619084.948731928
3230.0 5242211.793785041
3240.0 7049146.498774962
3250.0 7581773.371979368
3260.0 9145419.695235442
3270.0 8624803.835177746
3280.0 7347911.131856661
3290.0 9161823.690438882
3300.0 9279234.148972537
3310.0 8157764.817557989
3320.0 8597855.142222282
3330.0 8963058.372228563
3340.0 7783395.652970837
3350.0 7581314.750432221
3360.0 7915875.5196980005
3370.0 6767978.468230252
3380.0 7972280.235399693
3390.0 7892940.597066965
3400.0 8415188.194280565
3410.0 7690258.3573117
3420.0 7867564.647750124
3430.0 8821598.864869323
3440.0 7911123.40215595
3450.0 8714276.062517898
3460.0 8174171.185581522
3470.0 8513412.995476035
3480.0 7798780.164338745
3490.0 8886984.383295728
3500.0 8839936.670258896
3510.0 8395083.23076154
3520.0 7617987.853392115
3530.0 8244673.502099256
3540.0 9573259.508048315
3550.0 8477932.843729302
3560.0 9367105.52409725
3570.0 7181317.768719613
3580.0 8191626.917464507
3590.0 6908905.218342303
3600.0 9275139.501977492
3610.0 7604992.045205827
3620.0 8204427.294783884
3630.0 8749057.859026665
3640.0 8799518.86906513
3650.0 8479608.124991588
3660.0 9659097.022143189
3670.0 8713680.499748515
3680.0 8258754.239130236
3690.0 8657561.689360872
3700.0 9277393.703175185
3710.0 9171306.13491339
3720.0 9546115.181260858
3730.0 10056949.356085576
3740.0 9962449.917754635
3750.0 8639107.891474918
3760.0 11285043.43444984
3770.0 9895508.95701654
3780.0 14192256.179463375
3790.0 11974648.754650794
3800.0 11028075.829185985
3810.0 13873542.031644704
3820.0 12195048.490610428
3830.0 9427886.89894532
3840.0 10071809.742215635
3850.0 14360857.032546457
3860.0 13115088.94700178
3870.0 13479371.049223676
3880.0 13949826.063793061
3890.0 9848560.678119745
3900.0 13143541.382457677
3910.0 13743144.38042323
3920.0 13425468.409453377
3930.0 6528727.361208167
3940.0 9484814.695590243
3950.0 14166134.39423148
3960.0 12531175.402714906
3970.0 5622695.155424206
3980.0 14209193.369384438
3990.0 15836311.156861376
4000.0 15745021.986763967
4010.0 15852250.103271646
4020.0 16479490.090152696
4030.0 15317865.18326041
4040.0 16664884.461694242
4050.0 16142593.185407674
4060.0 15570144.216300128
4070.0 15230958.476825468
4080.0 15572819.84471689
4090.0 17056299.253872484
4100.0 12006997.778968088
4110.0 15443901.12047764
4120.0 17037656.010237526
4130.0 15699614.351646656
4140.0 17175359.90744401
4150.0 16227362.837675352
4160.0 17037190.762260668
4170.0 16120803.608059408
4180.0 15965920.196705155
4190.0 16905707.112666912
4200.0 15119397.5844005
4210.0 16931773.4697803
4220.0 16399579.23299617
4230.0 15501955.014060266
4240.0 15975891.896227509
4250.0 15537099.271345476
4260.0 16365208.889042763
4270.0 15310564.579267185
4280.0 16087630.399080178
4290.0 14393781.86124402
4300.0 13077285.310996095
4310.0 13042293.667152805
4320.0 16069641.139850264
4330.0 14925637.438031182
4340.0 11187492.3048433
4350.0 15207283.118344845
4360.0 17243164.494211823
4370.0 16326404.603252128
4380.0 15670469.884336418
4390.0 16081237.79038323
4400.0 15536830.094080465
4410.0 16473533.347402105
4420.0 16013214.248368753
4430.0 16350237.336173687
4440.0 16156911.703400705
4450.0 16197397.519204859
4460.0 14930820.712824952
4470.0 16356795.073766928
4480.0 16683333.246043297
4490.0 16643068.269332714
4500.0 16929847.263763983
4510.0 17874369.79010446
4520.0 16382562.368642392
4530.0 15471837.26850065
4540.0 16812718.446764607
4550.0 16224485.293502564
4560.0 16645662.630944218
4570.0 16959166.937846422
4580.0 15976568.153203389
4590.0 16108004.14543118
4600.0 16297550.827532856
4610.0 16680671.449864661
4620.0 16440415.348004833
4630.0 16506505.694730368
4640.0 16904105.876752015
4650.0 16521104.582762329
4660.0 16975441.1822345
4670.0 16271783.9920282
4680.0 16821544.528109107
4690.0 16762945.414985586
4700.0 16437172.662373357
4710.0 16397595.46832953
4720.0 16736659.114292802
4730.0 16177744.136852214
4740.0 16458464.198829217
4750.0 16922075.490872737
4760.0 16244886.533758193
4770.0 16499299.447961302
4780.0 16782484.977128703
4790.0 16129413.238184504
4800.0 16535664.48745937
4810.0 16093245.974503284
4820.0 16193573.800706053
4830.0 16290997.050232986
4840.0 15503544.34036216
4850.0 15185933.668553427
4860.0 11066078.77465951
4870.0 13878417.657131774
4880.0 15218396.148934074
4890.0 15050532.562760385
4900.0 15838972.382424513
4910.0 15637010.833362972
4920.0 14778402.802076217
4930.0 15925244.394844966
4940.0 15332546.048367286
4950.0 15975516.296326766
4960.0 15978696.226055078
4970.0 15712181.018072423
4980.0 14761837.653647648
4990.0 15187596.609208822
5000.0 15157189.295108203
5010.0 15253777.4231721
5020.0 14456955.90270991
5030.0 15776629.415007424
5040.0 14387857.783085946
5050.0 15228288.251160365
5060.0 15838644.243618114
5070.0 15048541.256300252
5080.0 14386405.228538983
5090.0 15526354.060784101
5100.0 15050891.458279658
5110.0 14909279.727548264
5120.0 14974116.536599679
5130.0 14383807.307414021
5140.0 14363155.768361235
5150.0 14422488.507733708
5160.0 14929000.914027156
5170.0 13189913.593751984
5180.0 14121044.948328238
5190.0 14108955.859525552
5200.0 14191368.945959292
5210.0 14389319.616533402
5220.0 14451096.489620022
5230.0 13616989.082940077
5240.0 14547251.892881773
5250.0 14512710.423592085
5260.0 13788766.32764983
5270.0 12776038.721094178
5280.0 13699783.019991785
5290.0 14917159.777904453
5300.0 14102397.942071358
5310.0 14619543.540035056
5320.0 14215981.363777172
5330.0 13379106.058508655
5340.0 13837804.551082727
5350.0 14250868.02119845
5360.0 14565568.491925772
5370.0 13819017.758285288
5380.0 14260919.599797955
5390.0 14292067.974495217
5400.0 13508460.449771164
5410.0 13407521.29938913
5420.0 13833704.998018898
5430.0 13580567.835436499
5440.0 14452647.779582702
5450.0 13981989.47569905
5460.0 13895234.460622894
5470.0 14306045.269871745
5480.0 13710249.515521575
5490.0 13605601.01169226
5500.0 13919764.417189844
5510.0 13531571.116235042
5520.0 14211209.84584673
5530.0 13462090.33421964
5540.0 14199571.564927854
5550.0 13837594.927476205
5560.0 13754243.367847886
5570.0 13392677.613561483
5580.0 13679925.290511234
5590.0 12983629.782719616
5600.0 13170185.843680734
5610.0 13923596.42359469
5620.0 13215488.708420435
5630.0 13781279.957105946
5640.0 13499985.925310558
5650.0 13543087.68755952
5660.0 12854814.888581539
5670.0 13484348.401259825
5680.0 13359728.964836003
5690.0 13446665.496988239
5700.0 13403393.942109087
5710.0 12807366.15342648
5720.0 13504774.356153425
5730.0 13545729.411488196
5740.0 13566925.185211597
5750.0 12954650.249849375
5760.0 13276425.806546254
5770.0 13432223.260108978
5780.0 13190526.96891503
5790.0 13105739.283955518
5800.0 13261547.758132227
5810.0 13158395.202164529
5820.0 13188226.048431233
5830.0 13218495.866327217
5840.0 13194219.587875027
5850.0 13003822.509789562
5860.0 12666765.86259944
5870.0 12983342.758583207
5880.0 13007906.35595004
5890.0 12738075.005816616
5900.0 12742286.293972787
5910.0 12810050.127380915
5920.0 12848145.775386859
5930.0 12520210.019643461
5940.0 12805456.761423232
5950.0 12616550.61784275
5960.0 12739794.308825497
5970.0 12755847.816877672
5980.0 12347248.202186625
5990.0 12496842.668859806
6000.0 12478181.163464257
6010.0 12301674.047471736
6020.0 12130588.518070437
6030.0 12316507.920169583
6040.0 12518506.676769078
6050.0 12401510.276814912
6060.0 12290278.892831884
6070.0 12279681.06429345
6080.0 12149412.788321711
6090.0 12164557.096427435
6100.0 11943926.463356685
6110.0 12086435.098186243
6120.0 11937425.1281324
6130.0 11933713.053446723
6140.0 11512729.742608154
6150.0 11819651.793536296
6160.0 11317123.869213903
6170.0 11525035.351128487
6180.0 11868140.690807283
6190.0 11715974.141824648
6200.0 11859714.583060555
6210.0 11839998.214485124
6220.0 11594767.529920323
6230.0 11542670.326838097
6240.0 11261030.625287846
6250.0 11130483.330755517
6260.0 11536229.781222552
6270.0 11524957.122595321
6280.0 11267445.151968312
6290.0 11419739.045089554
6300.0 11274949.523245368
6310.0 11437765.661528267
6320.0 11075487.137001935
6330.0 11497283.961927118
6340.0 11091732.699756712
6350.0 11388987.366039373
6360.0 11125569.207061302
6370.0 11300302.85374547
6380.0 11259886.565725306
6390.0 11155323.498081151
6400.0 11054720.90859881
6410.0 11009614.70502359
6420.0 10911635.312525561
6430.0 11030633.802284133
6440.0 10963493.3775179
6450.0 11034255.25187007
6460.0 10670868.638423935
6470.0 10927333.187727911
6480.0 10920908.630323749
6490.0 10693648.198350606
6500.0 10455262.720301846
6510.0 10936565.774133064
6520.0 10793656.882851701
6530.0 10751981.67044769
6540.0 10615900.476264067
6550.0 10139440.053394942
6560.0 8145573.52436172
6570.0 9476347.671635475
6580.0 10382997.617442671
6590.0 10391109.102982815
6600.0 10557446.066387778
6610.0 10524998.708384546
6620.0 10618793.881085068
6630.0 10406981.143589212
6640.0 10459614.694820734
6650.0 10546525.057104742
6660.0 10388141.24352035
6670.0 10466834.442052977
6680.0 10356751.157294657
6690.0 10441700.163627025
6700.0 10297289.015501557
6710.0 10186701.933426514
6720.0 10207146.124698432
6730.0 10265755.134849856
6740.0 10255284.387602895
6750.0 10123910.359480591
6760.0 10191024.153865548
6770.0 10043297.288417572
6780.0 10133808.461021861
6790.0 10060647.310987523
6800.0 10031579.210935768
6810.0 10010047.680363212
6820.0 10016146.745572124
6830.0 9944002.307667132
6840.0 9811946.073973406
6850.0 9969906.356093388
6860.0 9761197.827985264
6870.0 9913372.13097648
6880.0 9853699.337195482
6890.0 9818515.20853099
6900.0 9846421.80528915
6910.0 9717754.97136806
6920.0 9684159.403661579
6930.0 9711850.023252336
6940.0 9712937.778054124
6950.0 9603364.705614014
6960.0 9642947.788229013
6970.0 9614587.224516656
6980.0 9433429.892327255
6990.0 9561291.80512024
7000.0 9393827.678856919
7010.0 9436322.149301535
7020.0 9258514.594306583
7030.0 9383885.56344987
7040.0 9382030.694947693
7050.0 9404556.083669048
7060.0 9353407.370086778
7070.0 9270449.984312352
7080.0 9293304.14813873
7090.0 9240698.179696575
7100.0 9282797.947317421
7110.0 9101927.829887252
7120.0 9105044.474890187
7130.0 9018179.382195057
7140.0 9174865.805794308
7150.0 9005293.159670917
7160.0 8970895.703228446
7170.0 9052113.052076854
7180.0 8927172.839236557
7190.0 8739093.178297551
7200.0 8971695.670599075
7210.0 8764767.93568501
7220.0 8805016.273790045
7230.0 8930939.608585576
7240.0 8825617.224074963
7250.0 8850571.308950637
7260.0 8815075.576385451
7270.0 8862142.110145032
7280.0 8684673.586980553
7290.0 8519290.247436048
7300.0 8720665.735410582
7310.0 8559642.807322046
7320.0 8719416.720468126
7330.0 8538044.059100159
7340.0 8686713.04261127
7350.0 8631367.12446667
7360.0 8502057.299407875
7370.0 8604957.320307748
7380.0 8576678.016287955
7390.0 8271878.591311904
7400.0 8466742.346408283
7410.0 8225185.86814431
7420.0 8145978.420071241
7430.0 8449052.772659604
7440.0 8359296.77115272
7450.0 8230060.205380964
7460.0 8324263.406581729
7470.0 8339460.775870728
7480.0 8212201.554125157
7490.0 8263914.5738664735
7500.0 8208641.147773081
7510.0 8132759.8281342685
7520.0 8170572.8470261395
7530.0 8176670.375464457
7540.0 8233379.112925915
7550.0 8170958.012426763
7560.0 8060053.81153941
7570.0 8083082.101026432
7580.0 8062444.548190168
7590.0 8026896.096427053
7600.0 8027331.257944007
7610.0 8047722.2249194635
7620.0 7842847.595309828
7630.0 8040608.8433367405
7640.0 8010847.6459367275
7650.0 7975228.53903438
7660.0 7527045.217786997
7670.0 7898028.08806222
7680.0 7869786.892838049
7690.0 7805524.8653865475
7700.0 7813563.919634454
7710.0 7668080.521106378
7720.0 7726460.240141311
7730.0 7768151.900963353
7740.0 7752666.378320881
7750.0 7570080.034322887
7760.0 7732078.0761214355
7770.0 7617990.437183116
7780.0 7582564.377350924
7790.0 7657868.93416671
7800.0 7573295.66085708
7810.0 7571045.350740176
7820.0 7618053.997613713
7830.0 7461436.962360217
7840.0 7459649.9592403
7850.0 7463194.338848989
7860.0 7488839.47819979
7870.0 7524777.710766041
7880.0 7428781.152813423
7890.0 7480233.004175866
7900.0 7387086.3450960815
7910.0 7390540.09131403
7920.0 7322116.776015451
7930.0 7238111.449436792
7940.0 7170170.057737941
7950.0 7234247.183090652
7960.0 7320006.816898824
7970.0 7296112.850923984
7980.0 7298555.177378053
7990.0 7269922.016667894
8000.0 7138806.701046892
8010.0 7224999.5929062115
8020.0 7202383.944862747
8030.0 7097559.243664945
8040.0 7161637.149345167
8050.0 7006669.199116701
8060.0 7131001.76527712
8070.0 7077957.851646285
8080.0 7069310.696570996
8090.0 6960558.794559757
8100.0 6996046.140869258
8110.0 7045444.977164085
8120.0 7032198.00013518
8130.0 7006371.860313449
8140.0 6982141.7684283955
8150.0 6938642.123269285
8160.0 6916373.515851353
8170.0 6920574.388049379
8180.0 6831648.427625109
8190.0 6812381.351336025
8200.0 6740542.054997844
8210.0 6696929.281254751
8220.0 6691715.791785463
8230.0 6684916.484527932
8240.0 6767107.110630542
8250.0 6633381.673360011
8260.0 6750118.030673944
8270.0 6736617.58902015
8280.0 6716140.849018466
8290.0 6634528.871215885
8300.0 6654313.1307383
8310.0 6521187.388424074
8320.0 6536449.944409976
8330.0 6398490.905404097
8340.0 6451860.967314789
8350.0 6447764.55031688
8360.0 6468328.334797678
8370.0 6426263.484513869
8380.0 6442466.66729779
8390.0 6283886.178030706
8400.0 6392432.404139823
8410.0 6355833.20133728
8420.0 6322648.97006429
8430.0 6344735.67486126
8440.0 6190321.279945085
8450.0 6326594.175783989
8460.0 6319905.464932634
8470.0 6076556.79889315
8480.0 6353413.277060194
8490.0 6332672.027072367
8500.0 5720937.775545992
8510.0 6132838.394104151
8520.0 6297019.856098707
8530.0 6221775.225212693
8540.0 5263971.121752958
8550.0 5958632.633733583
8560.0 6204119.339653494
8570.0 6277278.220486221
8580.0 6195214.824440946
8590.0 6079699.883507855
8600.0 5665556.977782225
8610.0 6057659.927163239
8620.0 6154430.370863452
8630.0 6193949.162300595
8640.0 6137543.489736514
8650.0 6061930.247533788
8660.0 5122133.503632308
8670.0 5583103.31082562
8680.0 5970539.633865472
8690.0 5895987.449226528
8700.0 6042468.568389681
8710.0 5991051.8248377815
8720.0 6040847.748891596
8730.0 5997997.672835545
8740.0 5717084.636793819
8750.0 5237853.539321442
8760.0 5728021.4117033705
8770.0 5916829.179471718
8780.0 5994927.4344037995
8790.0 5869000.567084245
8800.0 5983268.313359347
8810.0 5817975.186802626
8820.0 5853211.697614736
8830.0 5940531.66845566
8840.0 5800947.812940727
8850.0 5746102.328306724
8860.0 5140693.946688208
8870.0 5453353.041965452
8880.0 5709410.35587334
8890.0 5798940.920173988
8900.0 5833124.57973701
8910.0 5750117.423834075
8920.0 5752842.4476093585
8930.0 5663538.941649685
8940.0 5802126.476078358
8950.0 5704848.568743314
8960.0 5748489.268715624
8970.0 5692254.027346388
8980.0 5633896.654561644
8990.0 5654169.3027412165
9000.0 5468247.272248313
9010.0 4978302.940408942
9020.0 5057991.602798629
9030.0 5542807.05334013
9040.0 5588053.905745079
9050.0 5597653.536677459
9060.0 5420307.303420771
9070.0 5589366.267819923
9080.0 5491610.138020946
9090.0 5323114.731790666
9100.0 5465732.232965219
9110.0 5427930.279488968
9120.0 5491651.457122417
9130.0 5514721.14895894
9140.0 5509255.40605702
9150.0 5463934.471139266
9160.0 5463172.792580508
9170.0 5443603.216867601
9180.0 5407050.824382002
9190.0 5416234.256403413
9200.0 5374983.188494549
9210.0 5172011.231468875
9220.0 5058622.9012116045
9230.0 4467903.344636667
9240.0 5018218.946671869
9250.0 5218570.458742246
9260.0 5074574.914396408
9270.0 5286688.903866942
9280.0 5297608.512658998
9290.0 5236297.822164193
9300.0 5268243.340308084
9310.0 5262264.307605973
9320.0 5225928.110080189
9330.0 5220962.104993891
9340.0 5229561.55161601
9350.0 5194078.131794731
9360.0 5168266.689832802
9370.0 5188764.688867384
9380.0 5173182.46848555
9390.0 5140825.387685108
9400.0 5099168.588190773
9410.0 4811655.588607909
9420.0 5019191.152777529
9430.0 5033593.630360719
9440.0 4989528.757929519
9450.0 5045254.406276229
9460.0 5040787.891976212
9470.0 5068683.1078607775
9480.0 5039450.858593819
9490.0 5023522.27484567
9500.0 5011970.120953434
9510.0 4959661.716546943
9520.0 4954712.861280779
9530.0 4849092.087965854
9540.0 4553707.355454505
9550.0 4264507.0121365655
9560.0 4779420.8113335045
9570.0 4844225.783840192
9580.0 4889920.740859852
9590.0 4884906.084377821
9600.0 4817831.493809777
9610.0 4844907.281357281
9620.0 4813588.373077749
9630.0 4784127.6543488735
9640.0 4813832.320288224
9650.0 4780005.941970196
9660.0 4702277.792175228
9670.0 4803233.806080003
9680.0 4753753.035850927
9690.0 4731466.61867511
9700.0 4782568.392184861
9710.0 4772537.070063657
9720.0 4766027.291098194
9730.0 4732654.085342014
9740.0 4670938.663114212
9750.0 4676986.050870602
9760.0 4687869.406003751
9770.0 4694903.437720795
9780.0 4685192.374752678
9790.0 4660064.865912362
9800.0 4644058.873920105
9810.0 4658559.465238329
9820.0 4638519.642080197
9830.0 4627030.542267244
9840.0 4605297.973799393
9850.0 4567130.730457231
9860.0 4565875.153989317
9870.0 4594344.39951456
9880.0 4581655.436819498
9890.0 4471311.299449835
9900.0 4518433.216208641
9910.0 4506063.772889211
9920.0 4526886.375543665
9930.0 4485123.037042149
9940.0 4466853.115915591
9950.0 4490554.327425527
9960.0 4483220.981823735
9970.0 4450438.357076955
9980.0 4464468.995973951
9990.0 4438511.802417673
10010.0 4390750.48942973
10020.0 4401525.117001728
10030.0 4327107.573986087
10040.0 4131971.3322027368
10050.0 3586881.3213266884
10060.0 4155379.3989785523
10070.0 4272795.6685394775
10080.0 4318385.525887416
10090.0 4316427.756197596
10100.0 4287577.825984834
10110.0 4294345.9829335585
10120.0 4250079.229288597
10130.0 4325639.571393949
10140.0 4311953.522892709
10150.0 4229203.0711174095
10160.0 4220546.557317399
10170.0 4271740.131167012
10180.0 4193718.890390036
10190.0 4195719.605504235
10200.0 4226961.12090772
10210.0 4206541.6867070105
10220.0 4159680.3398631727
10230.0 4213098.625694359
10240.0 4185826.7998299263
10250.0 4177490.6024049344
10260.0 4193688.141885215
10270.0 4164287.5641385647
10280.0 4164388.5200091447
10290.0 4114256.1379348324
10300.0 4137742.4741835175
10310.0 4128941.9188453336
10320.0 4134447.6383779272
10330.0 3997092.7317096163
10340.0 4042934.9524806263
10350.0 4085311.226521572
10360.0 4087318.1784593863
10370.0 3984679.9613489546
10380.0 4061431.3213201524
10390.0 4065574.4183973284
10400.0 4026456.4235857544
10410.0 4022179.2636362347
10420.0 4026266.2782330513
10430.0 3996091.6710493043
10440.0 4019146.62737829
10450.0 3970609.37295134
10460.0 3803472.7321992493
10470.0 3924127.4181718347
10480.0 3948954.329633196
10490.0 3960475.61440454
10500.0 3930300.319168068
10510.0 3921195.345916847
10520.0 3903761.086674836
10530.0 3893186.699020249
10540.0 3907362.3294728217
10550.0 3910165.904229083
10560.0 3900942.411408969
10570.0 3857029.4591532266
10580.0 3819428.6291999356
10590.0 3735732.667223838
10600.0 3804562.660840427
10610.0 3843107.967701149
10620.0 3832638.496168703
10630.0 3735480.620122133
10640.0 3839693.6022649915
10650.0 3828164.1633238816
10660.0 3760909.7359731095
10670.0 3794143.690990072
10680.0 3706860.02686682
10690.0 3504010.7726102327
10700.0 3713278.085640694
10710.0 3681821.0999789815
10720.0 3731061.316439678
10730.0 3595681.023291901
10740.0 3726191.7956928783
10750.0 3625081.9063290893
10760.0 3728519.708742461
10770.0 3693321.271329308
10780.0 3668349.793304914
10790.0 3638896.674576884
10800.0 3669049.0195548306
10810.0 3566925.1385852704
10820.0 3763145.6762503665
10830.0 3537349.4958690237
10840.0 3589591.446236078
10850.0 3638456.0702679805
10860.0 3599725.6398906233
10870.0 3437696.5545614497
10880.0 3577692.660404092
10890.0 3523044.554388775
10900.0 3576921.602259318
10910.0 3485921.757809187
10920.0 3459963.1865918827
10930.0 3304535.6832193295
10940.0 2909336.0379294725
10950.0 3350886.3979475023
10960.0 3423461.6932954113
10970.0 3461893.510382506
10980.0 3388455.3972746287
10990.0 3519123.1127187223
11000.0 3525212.596863778
11010.0 3493459.7400353155
11020.0 3408789.7714307182
11030.0 3490367.8636941914
11040.0 3495603.147645549
11050.0 3464401.963433681
11060.0 3473397.0647680266
11070.0 3476045.142986558
11080.0 3463202.2724219863
11090.0 3459346.933951674
11100.0 3447064.08742187
11110.0 3445304.759465441
11120.0 3409906.0115970066
11130.0 3367126.8707426763
11140.0 3417085.2521873484
11150.0 3399168.712442531
11160.0 3394538.3286467292
11170.0 3401247.4756718804
11180.0 3376961.846937606
11190.0 3296664.9812375125
11200.0 3317917.6304765763
11210.0 3362733.7948490134
11220.0 3363686.883971046
11230.0 3355539.4026364945
11240.0 3346887.0619498775
11250.0 3206807.659213288
11260.0 3320060.2761613075
11270.0 3325575.663104514
11280.0 3318488.5727246045
11290.0 3198661.7069033934
11300.0 3254399.132234121
11310.0 3278124.753978349
11320.0 3279726.025960309
11330.0 3223096.3358697086
11340.0 3248859.964701749
11350.0 3246781.93745316
11360.0 3234599.497226029
11370.0 3208544.572942376
11380.0 3213995.131412341
11390.0 3173555.3635534463
11400.0 3122006.88818868
11410.0 3177858.1752868304
11420.0 3178470.8712895317
11430.0 3202406.6375694796
11440.0 3151115.5493966425
11450.0 3136228.250844408
11460.0 3188104.633752283
11470.0 3176735.45093627
11480.0 3160458.216924338
11490.0 3166624.462902362
11500.0 3152186.1364055
11510.0 3155192.9659986394
11520.0 3117689.2191141765
11530.0 3141755.2294062595
11540.0 3133365.108817361
11550.0 3133081.008584094
11560.0 3121566.7931973864
11570.0 3113972.771420307
11580.0 3107366.7548442427
11590.0 3033064.759164362
11600.0 3073335.480437302
11610.0 2949742.114584255
11620.0 3057811.7669586684
11630.0 3041798.0291787004
