#lam[Angstrom] flux[erg/cm2/s/A]
4920.0 1696.259270566894
4930.0 1936.924279294011
4940.0 1693.0502304341062
4950.0 1930.7310054500826
4960.0 1458.3630980972287
4970.0 565.2328462511571
4980.0 679.7526667451185
4990.0 760.3938578662035
5000.0 607.5340541163115
5010.0 3519.5924505931034
5020.0 484.7938550006555
5030.0 627.2189674497183
5040.0 663.029848393636
5050.0 605.4742333525446
5060.0 554.4339848400441
5070.0 613.2501110836045
5080.0 597.7643321762089
5090.0 648.0246229842585
5100.0 748.2838411987735
5110.0 610.9152676211518
5120.0 695.74329684839
5130.0 728.1293993362422
5140.0 727.0778070698271
5150.0 720.9211598273519
5160.0 695.1167006187923
5170.0 444.9984824265973
5180.0 436.39019365259486
5190.0 535.729299185409
5200.0 650.1641391725184
5210.0 529.3006498665864
5220.0 1315.504306539156
5230.0 857.4030428771493
5240.0 691.9386799263323
5250.0 738.1048003564675
5260.0 879.8239184143808
5270.0 710.53850573058
5280.0 819.7260588606612
5290.0 1003.7851361950646
5300.0 1172.4408773818122
5310.0 1120.2238940698603
5320.0 989.0690598788747
5330.0 864.9170602045745
5340.0 1127.426243014778
5350.0 1246.1731499688929
5360.0 981.7089809369816
5370.0 947.6636130735308
5380.0 1205.8391594551076
5390.0 1258.3608489619044
5400.0 1052.0513469103864
5410.0 991.4416865196736
5420.0 1269.6918688534342
5430.0 1052.382631602502
5440.0 1330.4960152169936
5450.0 708.613181226455
5460.0 662.2809755878009
5470.0 647.7104972495031
5480.0 561.7176947414571
5490.0 628.7076236414906
5500.0 581.8275486222344
5510.0 652.0994659821116
5520.0 673.1965936355647
5530.0 673.3029893393293
5540.0 740.6164689628934
5550.0 817.5542315245474
5560.0 860.3104033663756
5570.0 798.8141909905371
5580.0 846.7781429456896
5590.0 836.344228351722
5600.0 732.2120176260623
5610.0 722.2091858506622
5620.0 673.457191635684
5630.0 750.565847515107
5640.0 724.9779279249358
5650.0 863.5753407007109
5660.0 786.7748715959442
5670.0 792.5740902287447
5680.0 841.8748765371713
5690.0 922.368775606767
5700.0 942.0369457821192
5710.0 945.5619280754397
5720.0 973.1777147903379
5730.0 1013.6095211179769
5740.0 737.2779276463232
5750.0 714.0924384063005
5760.0 698.7970636433394
5770.0 724.1153041379712
5780.0 815.4716320988642
5790.0 854.8962039432365
5800.0 878.7318297417975
5810.0 825.902960479654
5820.0 814.3876867558879
5830.0 773.7207196991624
5840.0 669.9376141183745
5850.0 590.7326779450996
5860.0 563.9532601520443
5870.0 498.1560497237716
5880.0 458.7697911898183
5890.0 360.34195105220783
5900.0 383.66677784244473
5910.0 445.8818420402426
5920.0 530.1170097286913
5930.0 613.6314414797168
5940.0 679.7136216609853
5950.0 697.9335219843183
5960.0 720.5485927000161
5970.0 778.4462898393615
5980.0 830.5311435474947
5990.0 919.6565392451062
6000.0 920.457253614399
6010.0 996.2570303273533
6020.0 1078.1002850284312
6030.0 1199.4450314591618
6040.0 1228.4369330134443
6050.0 1347.455994761394
6060.0 1443.633780543079
6070.0 1573.9478939939506
6080.0 1858.3763213730376
6090.0 1208.9684069990572
6100.0 1126.0645860567342
6110.0 1281.2357347491143
6120.0 1512.7025973229386
6130.0 1776.805846087976
6140.0 1827.634967968912
6150.0 1469.6184911094745
6160.0 987.336563985926
6170.0 955.4941866263982
6180.0 1023.2171860618869
6190.0 857.6216017488902
6200.0 922.7402134542617
6210.0 999.877032135048
6220.0 870.9644200012428
6230.0 864.9459316265456
6240.0 908.8467433789465
6250.0 1016.0701771989034
6260.0 1102.547284556692
6270.0 1161.4377350599643
6280.0 1163.8597803991138
6290.0 1253.705652810413
6300.0 1334.0474541734104
6310.0 1476.471050406685
6320.0 1529.950286718868
6330.0 1519.1142924515343
6340.0 1842.6775745780758
6350.0 1658.0823152353723
6360.0 1398.6031821241238
6370.0 1548.6978719164192
6380.0 1516.1396680307948
6390.0 1504.160952856123
6400.0 1811.0417958207665
6410.0 2312.662283469704
6420.0 1928.9156276587373
6430.0 2109.6987723681596
6440.0 2641.6635652511923
6450.0 2521.6436059054736
6460.0 2777.096887784585
6470.0 3476.9512791096904
6480.0 2093.4806094916657
6490.0 2025.991760066106
6500.0 2062.7327669190645
6510.0 2207.6422931108195
6520.0 2387.2743846269027
6530.0 2787.085670390689
6540.0 3031.8226368008295
6550.0 2624.60292266531
6560.0 3799.400942682885
6570.0 2796.883573371134
6580.0 2740.5388551893707
6590.0 3048.1424650665617
6600.0 2683.034923392773
6610.0 2710.054313356288
6620.0 2585.364053403425
6630.0 2477.700556728632
6640.0 2510.7247014704158
6650.0 2041.9550825776855
6660.0 1912.919888526797
6670.0 2204.9249951329493
6680.0 1822.2857519084116
6690.0 1774.858635545637
6700.0 1978.256738447072
6710.0 2021.3598865088643
6720.0 1457.7940848866106
6730.0 1747.649828421218
6740.0 1897.7243002997293
6750.0 1716.847907587845
6760.0 1861.5024480791926
6770.0 2215.9081930492157
6780.0 1992.2005722392123
6790.0 1763.547378633655
6800.0 2007.198107547485
6810.0 2211.2405722664644
6820.0 2068.6544799638637
6830.0 2449.8805167558385
6840.0 2536.10475113022
6850.0 2160.040217466581
6860.0 2090.247770630892
6870.0 2202.0370547419557
6880.0 2388.055589007579
6890.0 2256.839711675871
6900.0 2411.6402837530786
6910.0 2963.118339333697
6920.0 2479.8950579235207
6930.0 3125.8079896852096
6940.0 3115.104254747543
6950.0 3743.3067455774813
6960.0 4061.76852512679
6970.0 4602.4768306654705
6980.0 4982.532820011275
6990.0 5140.329919307307
7000.0 5098.700477643583
7010.0 5942.117140289602
7020.0 6913.119460505168
7030.0 7681.171142128095
7040.0 8880.367687355805
7050.0 9481.749388593595
7060.0 2684.5345235294244
7070.0 3788.5427783274013
7080.0 4632.149495247993
7090.0 2672.101349734451
7100.0 2359.6734626886687
7110.0 3093.295558985063
7120.0 3739.4844362807607
7130.0 1803.5145373358168
7140.0 2094.9543474207403
7150.0 2484.792640268449
7160.0 2590.05483843311
7170.0 2801.125524812945
7180.0 3226.3266398920787
7190.0 4231.480189760763
7200.0 2940.4390676287653
7210.0 2974.3934044906678
7220.0 3877.806310082893
7230.0 4124.466771932997
7240.0 4836.2645496155255
7250.0 6424.215373871968
7260.0 7508.203907480134
7270.0 6875.562023310596
7280.0 6926.93992339922
7290.0 8658.614898501592
7300.0 11213.908136080432
7310.0 12320.80335087684
7320.0 14205.949554953497
7330.0 15503.236764356267
7340.0 8160.292497887639
7350.0 2540.1471445405905
7360.0 3857.798956946586
7370.0 5575.496501744619
7380.0 3245.6478593317315
7390.0 2122.2034337407367
7400.0 2122.175472755205
7410.0 1765.3770709885196
7420.0 1302.4851354459056
7430.0 1698.5386184768442
7440.0 1731.7979326821167
7450.0 1140.4446867194101
7460.0 1308.428416632826
7470.0 1496.0579584746056
7480.0 1369.5439222655195
7490.0 1746.0261019122552
7500.0 2085.778816149207
7510.0 1581.229474516903
7520.0 1839.3846947986654
7530.0 2466.3115918449407
7540.0 2474.353699238434
7550.0 3141.5304821812606
7560.0 4356.823372324335
7570.0 4409.3587552245535
7580.0 4188.852874031727
7590.0 4120.307033172977
7600.0 5146.0495416073545
7610.0 6282.022602710499
7620.0 8164.433270638756
7630.0 5452.100354562019
7640.0 4311.3818546073635
7650.0 1685.757907458167
7660.0 968.0379094861272
7670.0 1015.1887197054921
7680.0 1463.8562138239452
7690.0 1332.5444645548412
7700.0 1085.3220226246826
7710.0 1858.9178417790995
7720.0 4230.896114394867
7730.0 7338.380180477846
7740.0 9425.505012199612
7750.0 7587.898429533073
7760.0 7938.378501531417
7770.0 9635.044446549002
7780.0 9764.924101826633
7790.0 9854.188858917241
7800.0 8600.347397245094
7810.0 13967.4117819575
7820.0 14250.000798891811
7830.0 11183.876465993644
7840.0 10815.80694315786
7850.0 13033.225725738814
7860.0 13604.56323355208
7870.0 12401.39236712242
7880.0 15816.376373539519
7890.0 17379.524203743105
7900.0 14924.797167857056
7910.0 12335.040094831495
7920.0 9734.943986502525
7930.0 7962.681817331186
7940.0 8768.488205583839
7950.0 9369.587629132902
7960.0 13122.34610609814
7970.0 7739.044074840393
7980.0 8142.959093056975
7990.0 7809.64114081176
8000.0 10085.770872929534
8010.0 7347.8866586763825
8020.0 8490.830117206993
8030.0 10186.692348206085
8040.0 11416.810343466967
8050.0 6881.150266556563
8060.0 9665.798000741554
8070.0 11906.694035198723
8080.0 13485.140389340588
8090.0 18023.844237433128
8100.0 21588.719329913183
8110.0 22674.07543493656
8120.0 23788.9380414209
8130.0 30571.184690831484
8140.0 34740.08603534372
8150.0 40223.50737543441
8160.0 43635.01294428519
8170.0 49465.77224228676
8180.0 38058.83481192335
8190.0 38113.554766526344
8200.0 30066.650115033026
8210.0 32669.9450194671
8220.0 37651.062096755784
8230.0 44515.207456043296
8240.0 48843.59294244377
8250.0 46897.67438437352
8260.0 46725.642911280665
8270.0 39124.85418074961
8280.0 36479.66437507595
8290.0 38291.574613856515
8300.0 33809.89962986222
8310.0 35726.93494144768
8320.0 42287.81916406761
8330.0 42002.97241762925
8340.0 36411.780644256476
8350.0 35238.18980542186
8360.0 39488.438784096455
8370.0 39647.12494574868
8380.0 38413.94888059132
8390.0 35658.00920136009
8400.0 40275.90256233726
8410.0 44361.20247466193
8420.0 39543.36230953752
8430.0 33407.00434695714
8440.0 17724.414393541338
8450.0 11607.743040463707
8460.0 11435.143229577036
8470.0 11727.633910738974
8480.0 14296.837511999185
8490.0 15947.307768608589
8500.0 15997.79989975052
8510.0 14305.266595645584
8520.0 12894.797697267299
8530.0 8932.710085573326
8540.0 7735.623304062555
8550.0 10247.686535275148
8560.0 12447.009004753096
8570.0 14118.442961622039
8580.0 11917.36422672353
8590.0 7368.231021856317
8600.0 5726.754590199454
8610.0 7610.886574211855
8620.0 10031.438348805763
8630.0 7481.428464828663
8640.0 7186.700451643971
8650.0 6717.851638138784
8660.0 6987.108176279041
8670.0 6046.874010661869
8680.0 5164.717859871619
8690.0 6931.653920177781
8700.0 6061.115045770059
8710.0 7592.404697050171
8720.0 8103.014538011948
8730.0 10275.543040698427
8740.0 10315.022672843786
8750.0 8997.907454610619
8760.0 12669.95068074768
8770.0 11631.532773994413
8780.0 14902.219205963762
8790.0 19965.414399686724
8800.0 25043.112527767287
8810.0 25563.049575256347
8820.0 21205.365748682314
8830.0 27643.235491218078
8840.0 34931.2624691515
8850.0 41860.983777712616
8860.0 26569.186404362845
8870.0 22602.872554421876
8880.0 25913.681061884578
8890.0 31193.926647571112
8900.0 36573.88333994834
8910.0 44142.48545130954
8920.0 45458.87236559992
8930.0 50130.41395004026
8940.0 36985.53752061337
8950.0 37767.40583167444
8960.0 42731.547611483744
8970.0 48615.46792932799
8980.0 54078.20963872576
8990.0 59811.93532278259
9000.0 58728.59694274843
9010.0 61167.03128187036
9020.0 56865.087964533595
9030.0 55573.96395191459
9040.0 65267.87770687145
9050.0 67507.05000470427
9060.0 69770.5596858638
9070.0 72220.57732394504
9080.0 76282.76088432633
9090.0 79315.54584216909
9100.0 83004.41845484823
9110.0 83192.02983473743
9120.0 86132.2824003157
9130.0 89625.68150502024
9140.0 91024.1410399305
9150.0 94109.30310297591
9160.0 98035.81931167695
9170.0 99111.20707748445
9180.0 101021.0985191862
9190.0 105003.30518601704
9200.0 101177.44609208661
9210.0 72800.38144268394
9220.0 60506.64964627106
9230.0 49225.90355820623
9240.0 51898.09317973344
9250.0 47927.1708639307
9260.0 55738.120926197946
9270.0 58084.185098816146
9280.0 46369.02326959468
9290.0 41717.92536346379
9300.0 40016.892512300255
9310.0 44410.12743965081
9320.0 41154.85259948715
9330.0 46728.989995538446
9340.0 54120.163297204526
9350.0 48126.35601445008
9360.0 49823.09902042019
9370.0 47591.09123849646
9380.0 50124.310117674715
9390.0 51581.05391582436
9400.0 55083.49500470573
9410.0 61479.69924568412
9420.0 60852.15744096302
9430.0 62824.99026932327
9440.0 58537.730820083365
9450.0 59998.120050671874
9460.0 61323.51799367117
9470.0 66999.50595879908
9480.0 72990.30088098154
9490.0 76607.52331351147
9500.0 75407.68976148369
9510.0 74320.92838051822
9520.0 74867.30665102226
9530.0 79278.14999827003
9540.0 77934.6604817074
9550.0 80347.41206042327
9560.0 85391.80765996891
9570.0 86998.22599656942
9580.0 90891.1085263236
9590.0 86987.41190063092
9600.0 81026.7240547942
9610.0 87667.04357956146
9620.0 92579.28791487699
9630.0 97771.7523523632
9640.0 82546.86526530795
9650.0 93947.11302604889
9660.0 104174.8608532466
9670.0 95481.5780873431
9680.0 95110.0823021479
9690.0 99436.48151888458
9700.0 109082.34171057536
9710.0 101199.24774367225
9720.0 102772.95916673353
9730.0 76269.19790004405
9740.0 80043.18162036888
9750.0 84252.29006003852
9760.0 88703.95071185534
9770.0 90513.77352671616
9780.0 89257.44706740009
9790.0 95573.89220862967
9800.0 101758.5095466115
9810.0 88335.83976576956
9820.0 88371.069559134
9830.0 84352.24690059236
9840.0 87548.72759775304
9850.0 93687.15867404822
9860.0 100317.5904233144
9870.0 101614.39043805137
9880.0 107478.26436853393
9890.0 109545.05988352814
9900.0 79083.36088016079
9910.0 67844.6623286314
9920.0 68741.77744128552
9930.0 76209.27051334924
9940.0 92769.02893541008
9950.0 96094.37057826208
9960.0 100160.27998337822
9970.0 91240.53980399363
9980.0 91520.8217152417
9990.0 86173.45937205561
10010.0 87271.67344249296
10020.0 87132.48034168246
10030.0 86953.74728859462
10040.0 91132.67182839978
10050.0 83820.3918208589
10060.0 85959.10119958018
10070.0 94072.15867661759
10080.0 98034.78853001365
10090.0 95087.48794393687
10100.0 107728.40724062275
10110.0 97325.79721832622
10120.0 100574.36388511691
10130.0 106584.89342367409
10140.0 95841.521500717
10150.0 101771.00295340242
10160.0 96490.96338987612
10170.0 103084.68140901245
10180.0 98629.30960257864
10190.0 103590.55674140577
10200.0 108577.46043471065
10210.0 105064.99195308838
10220.0 100707.93615336483
10230.0 102302.33351791186
10240.0 112643.84470675747
10250.0 96973.20626655189
10260.0 88749.31764549507
10270.0 94146.52568954168
10280.0 91811.0624012761
10290.0 103544.42006375658
10300.0 97997.52414017677
10310.0 107201.76715401183
10320.0 98866.68230429765
10330.0 106802.51958632802
10340.0 95292.50261449318
10350.0 105549.6801531156
10360.0 110932.38793928114
10370.0 120285.05938376945
10380.0 105503.77747244362
10390.0 107641.09847809182
10400.0 111494.21804069838
10410.0 107625.28051234408
10420.0 114927.35461877429
10430.0 110180.4263735764
10440.0 123530.58830967185
10450.0 124620.38749398004
10460.0 119261.77886013844
10470.0 108420.7328691356
10480.0 111226.37851658624
10490.0 117381.78279452724
10500.0 115336.175195047
10510.0 112968.58006769438
10520.0 110266.79704063298
10530.0 124047.52613799424
10540.0 115255.77284687407
10550.0 115361.341088491
10560.0 116115.18061735816
10570.0 109394.81816552058
10580.0 116968.36084049902
10590.0 116288.06262650112
10600.0 124903.00131472749
10610.0 120204.0933080127
10620.0 118135.96121502915
10630.0 127592.25422781237
10640.0 122724.28436715914
10650.0 120970.20327630686
10660.0 120882.1189062888
10670.0 125631.13879222146
10680.0 125706.51928245854
10690.0 129742.28937046962
10700.0 132096.65505843813
10710.0 133841.2234886344
10720.0 136618.57634654926
10730.0 125450.21394718936
10740.0 135047.37565338003
10750.0 137786.3139609639
10760.0 136868.09003618744
10770.0 140699.72887067823
10780.0 142493.70797216258
10790.0 139587.93717370305
10800.0 139235.42446406992
10810.0 136411.07985659092
10820.0 143688.24391559485
10830.0 144100.85991313178
10840.0 147797.2975717102
10850.0 142299.15282262184
10860.0 138183.54164922808
10870.0 141762.34356649773
10880.0 146446.34296774655
10890.0 136586.74342386203
10900.0 141643.90343809433
10910.0 133030.6820183515
10920.0 136963.460860269
10930.0 134047.2465945362
10940.0 138091.446608171
10950.0 132530.74618737417
10960.0 126387.01834081365
10970.0 128742.44606361893
10980.0 126999.76560162443
10990.0 130505.82583430951
11000.0 127156.4598673015
11010.0 130017.27793902361
11020.0 117869.17006164028
11030.0 111002.05903581531
11040.0 113226.69279371077
11050.0 106132.5964172175
11060.0 114234.73910125463
11070.0 116192.08683982611
11080.0 109190.90714504034
11090.0 115068.77239423229
11100.0 109676.30237346623
11110.0 109822.20728548586
11120.0 110709.6147500958
11130.0 116797.63414391362
11140.0 121786.68829373589
11150.0 110867.96688861056
11160.0 116363.83053996858
11170.0 111083.00222856046
11180.0 126046.38096846359
11190.0 107375.47483712906
11200.0 110826.15649841273
11210.0 118167.40374128986
11220.0 116048.06296126309
11230.0 122083.03872512045
11240.0 124435.32751215165
11250.0 119634.76333149405
11260.0 126586.90477852996
11270.0 130826.15678993458
11280.0 117510.33091943465
11290.0 124370.09758261152
11300.0 117533.0227756569
11310.0 118647.3163557755
11320.0 125134.73181936183
11330.0 116615.1053618658
11340.0 105189.60822076543
11350.0 115987.0498912397
11360.0 117100.13527908207
11370.0 108430.58788726269
11380.0 90129.15067086492
11390.0 110170.84447346609
11400.0 90933.37517855165
11410.0 103022.26480895997
11420.0 114446.04274421715
11430.0 118019.12936550217
11440.0 112722.60561482243
11450.0 118946.32054842432
11460.0 117833.05599945695
11470.0 127040.56394624003
11480.0 122134.66953730719
11490.0 126323.80567155572
11500.0 129459.77243165603
11510.0 123562.47369070684
11520.0 120037.5094405894
11530.0 120455.54267693018
11540.0 118056.15668451408
11550.0 127786.37258449422
11560.0 122957.69624859575
11570.0 122705.10290771644
11580.0 126461.22555574343
11590.0 119485.53319167827
11600.0 121058.32901237874
11610.0 117185.80004301848
11620.0 119495.56976514356
11630.0 125634.75795969751
11640.0 123004.56864718751
11650.0 121669.12881517062
11660.0 122797.65670574683
11670.0 127415.1727519903
11680.0 116062.42752419435
