#lam[Angstrom] flux[erg/cm2/s/A]
4590.0 531580.3942486686
4600.0 584563.8540797995
4610.0 613993.1666582752
4620.0 592833.1783858689
4630.0 605898.5606281235
4640.0 604249.6286293421
4650.0 545759.4311285943
4660.0 666806.5450040456
4670.0 617218.6563840925
4680.0 631006.0915681341
4690.0 708881.5618845333
4700.0 665246.9411908682
4710.0 674121.678515479
4720.0 676887.4402253984
4730.0 656282.160859759
4740.0 644509.6229763243
4750.0 676421.1259884407
4760.0 603124.0739410396
4770.0 600993.2068804299
4780.0 611461.1181956902
4790.0 589196.4504080779
4800.0 562490.9747929198
4810.0 466457.50062970433
4820.0 538827.8197252287
4830.0 572642.8956006549
4840.0 608961.7725521604
4850.0 606454.5088607182
4860.0 823512.9250329211
4870.0 588249.1451202161
4880.0 578450.3249336297
4890.0 644715.806112965
4900.0 732752.5441321438
4910.0 743099.7932060508
4920.0 658822.7506126126
4930.0 749786.5822752783
4940.0 668735.0014080415
4950.0 765405.6001006883
4960.0 1191469.3958725191
4970.0 646009.7555344868
4980.0 577347.3116640968
4990.0 545296.7809546988
5000.0 553137.5759529388
5010.0 2258526.696495709
5020.0 532200.8191500113
5030.0 628897.1148001999
5040.0 495201.2161979972
5050.0 548588.7795156052
5060.0 553207.907853143
5070.0 547290.0580915719
5080.0 502689.71194330364
5090.0 529668.8600665716
5100.0 561597.2251896559
5110.0 486128.6820133602
5120.0 523937.9444084775
5130.0 521739.694162408
5140.0 516587.6269015544
5150.0 520409.2872353919
5160.0 548968.5018930964
5170.0 420019.31460356055
5180.0 471675.6844512883
5190.0 505116.40360097395
5200.0 575483.6428455187
5210.0 452463.36184015917
5220.0 692226.9428606323
5230.0 644630.7045648143
5240.0 773835.3622870182
5250.0 709513.7432453064
5260.0 663997.537456831
5270.0 509110.65628854634
5280.0 714048.3341454192
5290.0 818779.5833227964
5300.0 699661.2467612976
5310.0 824879.0205096825
5320.0 763959.532717159
5330.0 604584.0265653009
5340.0 740934.3556464099
5350.0 713345.229339084
5360.0 799164.7251211636
5370.0 633099.2513741327
5380.0 804958.4530228864
5390.0 766314.3078173494
5400.0 643707.9937694934
5410.0 630781.9931950032
5420.0 775843.8316890318
5430.0 613370.5409476599
5440.0 749409.4049880679
5450.0 622790.6750369729
5460.0 659722.0999353973
5470.0 747021.7864998034
5480.0 723572.0237339011
5490.0 751922.0346436513
5500.0 685565.7849769501
5510.0 677308.6234238995
5520.0 782829.3775557748
5530.0 764368.1825816843
5540.0 783224.5630972753
5550.0 812691.3784515874
5560.0 818101.5294917619
5570.0 771832.2456299347
5580.0 762002.820025279
5590.0 620372.3588724256
5600.0 645628.9790074964
5610.0 809275.6265958963
5620.0 760220.0676443923
5630.0 831413.3107778192
5640.0 829738.9171491922
5650.0 881737.8396341251
5660.0 825858.4704199039
5670.0 864347.944214789
5680.0 878465.9118307539
5690.0 871876.1302044985
5700.0 854110.7482859127
5710.0 864914.9525685611
5720.0 906044.7091179296
5730.0 907079.6297150657
5740.0 911936.0901613629
5750.0 929141.573082159
5760.0 912709.4480237144
5770.0 928731.2734893272
5780.0 908992.3800485884
5790.0 896248.822672909
5800.0 953195.3621731135
5810.0 942264.6940369931
5820.0 965697.141615731
5830.0 942740.2582595596
5840.0 944410.3548779609
5850.0 916374.1847600084
5860.0 829943.9728349063
5870.0 840027.5289649853
5880.0 779283.0729640799
5890.0 479599.8272962571
5900.0 603953.6357439508
5910.0 831339.0954571639
5920.0 840395.5188324646
5930.0 872845.3399801446
5940.0 882628.8325825979
5950.0 880381.38647313
5960.0 884701.0148519046
5970.0 898124.8007526152
5980.0 879650.6508100325
5990.0 925622.5592047543
6000.0 918430.7950508895
6010.0 925030.2993907079
6020.0 906277.3923513148
6030.0 950742.9692229633
6040.0 948569.208634534
6050.0 954961.1269354194
6060.0 948749.5712227438
6070.0 955782.6812108965
6080.0 985109.704216271
6090.0 942511.0761557131
6100.0 865422.2991330703
6110.0 940280.3065709138
6120.0 799320.6799408005
6130.0 943860.2504878998
6140.0 910575.9743885766
6150.0 945484.7792764357
6160.0 723580.3943945677
6170.0 765545.2011274606
6180.0 909088.33967645
6190.0 830161.5645649324
6200.0 868531.2093970042
6210.0 841071.9563712975
6220.0 800971.6970137528
6230.0 777204.3018296247
6240.0 769548.8579647209
6250.0 776660.1372747566
6260.0 763172.8145723717
6270.0 798850.4507156842
6280.0 823638.170009345
6290.0 848031.8095247487
6300.0 848869.3237650434
6310.0 857107.8738824988
6320.0 875394.1528970413
6330.0 895149.9573702064
6340.0 896556.4346292631
6350.0 865936.6977515423
6360.0 819295.0393382513
6370.0 846843.5875238323
6380.0 779628.4650174222
6390.0 761620.5459689677
6400.0 806498.1782153591
6410.0 859669.520156888
6420.0 881242.7852497224
6430.0 884834.3469102874
6440.0 799283.7659962414
6450.0 905126.0860758689
6460.0 824131.0078748721
6470.0 894647.2300113123
6480.0 889013.3980182818
6490.0 812504.2263252991
6500.0 786662.8804031048
6510.0 869299.0110193534
6520.0 879763.8168652699
6530.0 918494.5349735972
6540.0 934302.4434040047
6550.0 913911.1839559106
6560.0 1565335.0260466286
6570.0 921775.7999330313
6580.0 979268.9057379593
6590.0 1044915.019914674
6600.0 999563.681437548
6610.0 987424.275285548
6620.0 1004799.1305515628
6630.0 998603.0286409005
6640.0 1006306.043907752
6650.0 982996.1662887806
6660.0 960149.2718996261
6670.0 997562.8611314719
6680.0 941890.567557641
6690.0 953248.8033640212
6700.0 944428.1415626507
6710.0 851342.8349741866
6720.0 846774.1427133452
6730.0 933202.9419308372
6740.0 885783.9454029563
6750.0 858376.3562548736
6760.0 878042.189054695
6770.0 888597.6139520829
6780.0 853961.7849366006
6790.0 850828.8110768206
6800.0 853108.1163828922
6810.0 862529.1092194802
6820.0 832521.2164621747
6830.0 845155.2727021185
6840.0 829394.0441226504
6850.0 799871.4849336727
6860.0 774622.3072725461
6870.0 790396.0263426676
6880.0 805856.043807599
6890.0 792806.9646113928
6900.0 801583.716896656
6910.0 863917.8884926151
6920.0 839048.3473717559
6930.0 887657.749690358
6940.0 871555.3492095456
6950.0 906619.6874586977
6960.0 921425.3152024058
6970.0 912902.0184976193
6980.0 898511.1344006859
6990.0 922179.7240188809
7000.0 939216.8019510839
7010.0 953973.8211568724
7020.0 963981.7632851225
7030.0 992796.3057140968
7040.0 1052952.5791547243
7050.0 1071264.6888940795
7060.0 974117.6393135227
7070.0 1017016.868856194
7080.0 1024327.3354093033
7090.0 928050.00401573
7100.0 950370.9969997616
7110.0 956980.0966953763
7120.0 1013509.7151477884
7130.0 855966.9536228986
7140.0 894926.7807596249
7150.0 820917.4863460253
7160.0 933721.1785493143
7170.0 949318.0424617917
7180.0 974470.4491607547
7190.0 978363.2135328406
7200.0 919332.0976171206
7210.0 931143.6558463097
7220.0 1006048.7065392069
7230.0 1026790.1352114026
7240.0 1009139.69380872
7250.0 1038939.3897002878
7260.0 1064684.0487650402
7270.0 1051586.121247724
7280.0 1045907.3843423824
7290.0 1092136.7233158532
7300.0 1090454.0213567854
7310.0 1093514.326957498
7320.0 1095417.591948619
7330.0 1020770.8674320275
7340.0 1100337.890145554
7350.0 1105109.4704943935
7360.0 1042610.1815531382
7370.0 1123069.1469464458
7380.0 1120378.8035999248
7390.0 1096265.825049855
7400.0 1098729.2063642316
7410.0 1104388.4016071716
7420.0 1115675.0519022208
7430.0 1119932.951313782
7440.0 1118547.7365264755
7450.0 1103376.6098715689
7460.0 1099245.0501882995
7470.0 1120529.92264612
7480.0 1140747.2776279508
7490.0 1115626.9454774933
7500.0 1116873.2402711571
7510.0 1113609.2268870089
7520.0 1134424.1890848507
7530.0 1134859.3617886652
7540.0 1140603.1440984786
7550.0 1148258.539477124
7560.0 1137161.0805881652
7570.0 1143527.941853846
7580.0 1138957.2214963178
7590.0 1113809.2296559466
7600.0 1127244.2440954484
7610.0 1110159.4804851098
7620.0 1121030.2515598473
7630.0 1114407.7501303493
7640.0 1109952.5710153582
7650.0 1111848.7946035012
7660.0 1040732.288380181
7670.0 1032188.4405071562
7680.0 1086009.3568608311
7690.0 1084429.7876276937
7700.0 1019774.8157902508
7710.0 1061448.969348547
7720.0 1073991.5032249065
7730.0 1088208.4973592847
7740.0 1103266.0857025636
7750.0 1051784.3233134795
7760.0 1077433.1382552865
7770.0 1084535.333463925
7780.0 1074002.5101909256
7790.0 1077537.6309612868
7800.0 1088029.2249900312
7810.0 1099563.1520558205
7820.0 1092331.2890755676
7830.0 1068134.9134574884
7840.0 1068082.9116975907
7850.0 1086650.276380112
7860.0 1095726.89023366
7870.0 1099713.989137045
7880.0 1100129.419412616
7890.0 1107961.7991301394
7900.0 1103773.533057969
7910.0 1083931.7268291258
7920.0 1102395.0378275742
7930.0 1104835.549070078
7940.0 1080361.3227012444
7950.0 1079728.8361406869
7960.0 1112666.0920930284
7970.0 1125350.818694001
7980.0 1103142.331353595
7990.0 1114395.361417337
8000.0 1098495.3407124607
8010.0 1118604.9560205305
8020.0 1112722.1917868555
8030.0 1111683.3205814173
8040.0 1121174.2513823493
8050.0 1096103.1769518936
8060.0 1124433.7722326315
8070.0 1102246.297894037
8080.0 1104711.3248406947
8090.0 1111012.2557903484
8100.0 1120956.8086679918
8110.0 1123614.7348800965
8120.0 1116326.4927531304
8130.0 1119211.3036952666
8140.0 1123931.026146036
8150.0 1126368.6012626337
8160.0 1114728.384629313
8170.0 1120832.5641358078
8180.0 1050779.6121880107
8190.0 1044930.9719658216
8200.0 1049394.7132822846
8210.0 1098247.332480889
8220.0 1085680.0590219027
8230.0 1109245.663879578
8240.0 1098042.6915632528
8250.0 1106676.1906518294
8260.0 1106569.5027141944
8270.0 1107343.0522454323
8280.0 1106144.5843266703
8290.0 1097480.020731638
8300.0 1099905.7681883972
8310.0 1085987.388450359
8320.0 1094844.3160408784
8330.0 1007111.9691223485
8340.0 1094528.7472673154
8350.0 1072923.45182779
8360.0 1063285.8957717926
8370.0 1087984.1329529078
8380.0 1019732.0593764569
8390.0 998252.654129395
8400.0 1060557.2042671826
8410.0 1060040.1978142594
8420.0 1069233.2087676816
8430.0 1005902.5181714116
8440.0 1000840.9811362118
8450.0 1053458.6742215995
8460.0 1053753.258139449
8470.0 1004618.8539691801
8480.0 1060807.4198454688
8490.0 1063340.441488761
8500.0 1010107.2581411613
8510.0 1023791.8295667224
8520.0 1024133.3566039922
8530.0 1053643.2806459828
8540.0 930066.0781009629
8550.0 1041021.5642065973
8560.0 1063707.8233603148
8570.0 1061448.5641543437
8580.0 1050324.4492784946
8590.0 1065291.0851983826
8600.0 1059363.0092282153
8610.0 1037218.8918545867
8620.0 1049267.346646477
8630.0 1062458.1562376542
8640.0 1073962.8338638297
8650.0 1058618.9294981672
8660.0 929652.0915765616
8670.0 1024055.6899094406
8680.0 1012295.4763452403
8690.0 937208.8445580404
8700.0 1049908.26901436
8710.0 1050797.4024975072
8720.0 1051155.6885212385
8730.0 1048972.262321156
8740.0 1053361.9783731704
8750.0 1057508.4336603687
8760.0 1034911.1102207068
8770.0 1029084.053854881
8780.0 1053357.8434919696
8790.0 1052591.8719897252
8800.0 1037263.826267771
8810.0 984728.9450482399
8820.0 994651.4782227583
8830.0 1043268.0029878037
8840.0 1031473.4737693787
8850.0 1061434.0589298175
8860.0 1041646.2614573222
8870.0 1019639.2414023066
8880.0 1038425.314205146
8890.0 1036443.2766424052
8900.0 1043569.171998034
8910.0 1040413.3560494846
8920.0 1034293.4144118789
8930.0 1036859.7665351643
8940.0 1036122.7561795973
8950.0 1023612.0036750356
8960.0 1038615.0984331893
8970.0 1031635.5724800979
8980.0 1029624.6206397137
8990.0 1031671.9341926489
9000.0 986901.7792220908
9010.0 1013420.7241197426
9020.0 1007555.9693756258
9030.0 1027803.5194761804
9040.0 1031803.811017327
9050.0 1034682.2395672812
9060.0 1032625.7597665411
9070.0 1033367.1588724124
9080.0 1090203.60032652
9090.0 986383.3557475172
9100.0 1013580.6500397723
9110.0 1017466.0514223138
9120.0 1023907.6995267201
9130.0 1034714.0780056395
9140.0 1031932.3445398707
9150.0 1028499.9446032679
9160.0 1031373.363872248
9170.0 1024479.2436377781
9180.0 1030519.2348812222
9190.0 1031488.399820902
9200.0 1028321.3292074883
9210.0 1018241.7759660077
9220.0 1026213.2864644235
9230.0 1018359.5256063162
9240.0 1019383.5740205499
9250.0 1007455.7485657152
9260.0 997985.0223813957
9270.0 1018556.309313308
9280.0 1010914.8028248985
9290.0 982352.5302391772
9300.0 1007032.6460266096
9310.0 1008556.0726877281
9320.0 1005454.2086521131
9330.0 1007042.0087852993
9340.0 1007342.283317677
9350.0 1001413.2432501211
9360.0 993674.3474433032
9370.0 1001790.0753738729
9380.0 1000010.3323203282
9390.0 999692.836131283
9400.0 996622.8680065068
9410.0 989857.0690056572
9420.0 993605.010707214
9430.0 999446.9609477589
9440.0 991723.7239290727
9450.0 974188.3497141199
9460.0 992144.2898987043
9470.0 995794.5751706302
9480.0 995828.7164281845
9490.0 996530.1986689856
9500.0 996042.6308122019
9510.0 989798.3710786973
9520.0 994093.6945882321
9530.0 986277.7184031659
9540.0 1058262.7702064575
9550.0 1030803.0468979267
9560.0 986972.8819614669
9570.0 966832.178081336
9580.0 988581.1225301
9590.0 988962.4526955099
9600.0 946163.7820327932
9610.0 984934.2645497245
9620.0 986613.2650394449
9630.0 980599.5646788978
9640.0 910808.1996390322
9650.0 935500.1012318898
9660.0 973290.1048635452
9670.0 951193.5375915461
9680.0 924080.9063455125
9690.0 949540.0096297839
9700.0 965664.4643664773
9710.0 934911.0088357175
9720.0 954243.6928009265
9730.0 922381.297014217
9740.0 933117.2357006719
9750.0 956794.7614755613
9760.0 970494.2046714027
9770.0 938853.5323615995
9780.0 925848.9790905489
9790.0 930711.6037344094
9800.0 965908.136523477
9810.0 963527.6648365511
9820.0 963940.1255993447
9830.0 950581.6033071624
9840.0 961277.7788325684
9850.0 963041.1923821475
9860.0 961059.2548991167
9870.0 960131.4611567495
9880.0 961280.5326972932
9890.0 959459.6381378872
9900.0 933786.5488659701
9910.0 911573.4589448337
9920.0 917726.81958469
9930.0 917089.1146409104
9940.0 938414.5087787124
9950.0 938367.3884593162
9960.0 937557.3863460321
9970.0 928315.6558366198
9980.0 930314.6254091836
9990.0 930392.9196207447
10010.0 923871.3856490629
10020.0 933374.0388832522
10030.0 934662.4854158794
10040.0 928438.4432958897
10050.0 912399.2126895945
10060.0 900005.6824470146
10070.0 924644.3798384962
10080.0 927924.7895081302
10090.0 920748.7365474211
10100.0 931189.0045000771
10110.0 921672.119879959
10120.0 919498.3925104056
10130.0 936626.6096994462
10140.0 918896.9877491365
10150.0 910588.3624548751
10160.0 913131.4213352496
10170.0 916000.9336908448
10180.0 912956.6596278041
10190.0 913781.2612237295
10200.0 909692.4800407818
10210.0 909151.8477009917
10220.0 901131.9932076128
10230.0 911668.2164922121
10240.0 921588.4773959037
10250.0 905354.8764993753
10260.0 897210.2702151702
10270.0 899503.4269194193
10280.0 895591.7834294
10290.0 900485.6656475506
10300.0 897057.2433566292
10310.0 907777.928943296
10320.0 898573.5555294814
10330.0 897744.7808070218
10340.0 837385.1905046788
10350.0 886264.6754545511
10360.0 901354.6808030994
10370.0 901583.0302248304
10380.0 892631.3603996548
10390.0 891731.1630343922
10400.0 865491.3428016449
10410.0 892934.2152051185
10420.0 889811.9829080794
10430.0 887574.5088114911
10440.0 898234.6806783786
10450.0 896031.2936226085
10460.0 893907.5228797789
10470.0 876917.6571214019
10480.0 887415.1786902333
10490.0 885394.1579025349
10500.0 869262.5429584996
10510.0 879835.0713199176
10520.0 880892.4076609001
10530.0 889109.9129393897
10540.0 885208.979674934
10550.0 881757.6423534683
10560.0 883147.9786694311
10570.0 876342.7428884138
10580.0 865763.4575830675
10590.0 871531.0684550718
10600.0 875507.4109844068
10610.0 869909.7660965802
10620.0 872013.5386684263
10630.0 879010.7960462013
10640.0 876842.6492297277
10650.0 869074.1484440386
10660.0 849214.6701283809
10670.0 862943.4951148799
10680.0 858979.4784380551
10690.0 867050.7971381068
10700.0 868502.6032589073
10710.0 869169.093124422
10720.0 867928.972775649
10730.0 836871.4902340084
10740.0 869990.0107827212
10750.0 855587.6880359163
10760.0 864436.5923661193
10770.0 865354.3460920375
10780.0 858910.03600862
10790.0 856896.1441609152
10800.0 848526.7538752186
10810.0 831246.9487542835
10820.0 1064259.6795743254
10830.0 846818.8400703132
10840.0 855854.735880628
10850.0 855917.0396119095
10860.0 848088.0531530234
10870.0 845120.7560410666
10880.0 853070.4317268763
10890.0 850611.6859034809
10900.0 851324.8877694946
10910.0 840696.2131462619
10920.0 860538.0529390702
10930.0 848597.7748247355
10940.0 852858.2835776208
10950.0 848130.2338091207
10960.0 836157.6087015694
10970.0 837580.2948765405
10980.0 840229.1061976647
10990.0 843120.3301864662
11000.0 843391.0858499054
11010.0 836861.9768738427
11020.0 833045.2795454038
11030.0 835247.3529171427
11040.0 836013.1083829646
11050.0 829697.1045708555
11060.0 833812.8818157937
11070.0 830220.1023194706
11080.0 833538.8909366996
11090.0 833781.2284349811
11100.0 832725.4706045329
11110.0 828155.7858104279
11120.0 814910.5402139524
11130.0 826887.9621109199
11140.0 828373.3552352331
11150.0 821708.3046572803
11160.0 818771.7635177434
11170.0 826601.5205551541
11180.0 826091.3716439396
11190.0 820415.8230638677
11200.0 811659.7651627423
11210.0 823031.347674932
11220.0 818853.1907583908
11230.0 821130.6336495762
11240.0 813145.977913195
11250.0 745414.2846348856
11260.0 801761.8834221965
11270.0 818204.9011666229
11280.0 814665.2489450612
11290.0 810315.3951914094
11300.0 796222.5639526953
11310.0 809758.8866558159
11320.0 814485.3496055766
11330.0 806825.522504721
11340.0 802354.6163286482
11350.0 809824.4970871008
11360.0 808972.532979818
11370.0 793003.0305714384
11380.0 770382.1891192457
11390.0 789708.6905317295
11400.0 755276.6295135327
11410.0 796874.8798424692
11420.0 781988.8457971753
11430.0 801736.913027073
11440.0 774935.2208384654
11450.0 797171.0566587726
11460.0 800843.0718981873
11470.0 788303.5792657643
11480.0 784100.2452610988
11490.0 796178.3581827126
11500.0 798180.8231705964
11510.0 795887.7049963813
11520.0 795923.7199788643
11530.0 795458.020435775
11540.0 788775.1139477238
11550.0 791079.0827972858
11560.0 790730.3102895374
11570.0 791024.2623820307
11580.0 790941.5607733318
11590.0 759793.7339437176
11600.0 784312.392468045
11610.0 719111.9414111138
11620.0 786119.965316862
11630.0 783910.2332902486
11640.0 746635.3694895125
11650.0 782537.709649611
11660.0 783166.3548617692
