#lam[Angstrom] flux[erg/cm2/s/A]
11310.0 1011356.6300109443
11320.0 1031625.7856049939
11330.0 1004977.8107901674
11340.0 1014790.0824050659
11350.0 1015419.1340106013
11360.0 1025548.4984117041
11370.0 990970.3715362628
11380.0 995781.0416477307
11390.0 991502.3478548462
11400.0 978710.0453885786
11410.0 1006953.2374798164
11420.0 981360.2730072564
11430.0 1013262.4687369473
11440.0 970428.9911341664
11450.0 1012663.5751393305
11460.0 1011114.8711042888
11470.0 997561.806921144
11480.0 987557.5941734469
11490.0 1008959.5049244093
11500.0 1009700.5929339305
11510.0 1012821.371323381
11520.0 1007036.2019932285
11530.0 1005664.7458193494
11540.0 1002380.9095605592
11550.0 1002388.6170758159
11560.0 1005394.2384865552
11570.0 1006944.4507268782
11580.0 1005116.4848922315
11590.0 949575.67766893
11600.0 998061.126040417
11610.0 881910.1704101447
11620.0 1002682.3824256808
11630.0 993892.0974592344
11640.0 928394.5450243556
11650.0 996143.3541430057
11660.0 995671.6775209889
11670.0 988612.3488590117
11680.0 988454.8492683046
11690.0 929229.320770261
11700.0 993037.0532828748
11710.0 986423.8676595184
11720.0 985275.5886504994
11730.0 990304.1901789192
11740.0 981760.4819920235
11750.0 982201.1404503514
11760.0 987699.8822967985
11770.0 958480.3053070607
11780.0 909765.4293408492
11790.0 977175.999238114
11800.0 970312.6303903954
11810.0 963138.0799971255
11820.0 958046.195527359
11830.0 834384.768114207
11840.0 963479.2690398736
11850.0 974378.1043619437
11860.0 971762.405806171
11870.0 969909.0775733704
11880.0 837949.2782642363
11890.0 941370.4999079182
11900.0 968383.0272801995
11910.0 966508.982105622
11920.0 968986.2100013184
11930.0 971196.5173444189
11940.0 965456.5915021666
11950.0 943296.1770313149
11960.0 936539.5414515693
11970.0 833961.419555261
11980.0 909049.4536307778
11990.0 919733.4180240773
12000.0 955286.166951486
12010.0 954968.5220105989
12020.0 952739.6191480069
12030.0 896678.2953825244
12040.0 939742.984660496
12050.0 949612.7472389578
12060.0 951983.9096473167
12070.0 939390.9023450294
12080.0 840609.5591559287
12090.0 923559.9820208037
12100.0 922440.8062146162
12110.0 943143.8830252716
12120.0 944695.5495757216
12130.0 945320.6724825546
12140.0 948954.68019729
12150.0 947107.4486761962
12160.0 947843.718216197
12170.0 936607.8306735806
12180.0 944352.0990781377
12190.0 934605.7366930502
12200.0 934085.4292991136
12210.0 935235.2340518219
12220.0 940646.5673748427
12230.0 934472.1844231952
12240.0 935337.6158526908
12250.0 936511.6664020733
12260.0 933844.3542092419
12270.0 911969.571802642
12280.0 934267.7526516422
12290.0 934884.4532114554
12300.0 932603.3479277585
12310.0 931461.6827627656
12320.0 927090.9436619283
12330.0 924579.3007184773
12340.0 914006.1552498101
12350.0 926810.5631049952
12360.0 908598.6999930263
12370.0 922568.8354356863
12380.0 927952.8517065281
12390.0 918417.3030219638
12400.0 913197.1556630423
12410.0 917244.4868267729
12420.0 897606.9246540087
12430.0 891924.0076759338
12440.0 918907.5204130545
12450.0 918720.0862882701
12460.0 917747.5675713193
12470.0 912466.143710802
12480.0 913635.8709805714
12490.0 915255.7714046857
12500.0 912903.3513376326
12510.0 900400.8406867583
12520.0 869967.3015368371
12530.0 892039.871788556
12540.0 910988.4027988719
12550.0 909413.6690714491
12560.0 894534.0108071389
12570.0 898992.2401305566
12580.0 902984.8385593758
12590.0 905769.2906555724
12600.0 900619.6346506336
12610.0 900777.3926177023
12620.0 902246.1402781487
12630.0 903059.223518113
12640.0 877653.7981256585
12650.0 890136.8133650142
12660.0 900746.1872051217
12670.0 888535.8058060508
12680.0 885874.3629110071
12690.0 899894.0462271647
12700.0 897623.733375677
12710.0 893056.2023196992
12720.0 899994.8414255016
12730.0 896826.0854847499
12740.0 868715.7358828494
12750.0 893979.1248082031
12760.0 895333.601635541
12770.0 893515.8568877912
12780.0 892405.6480161452
12790.0 891278.4322699106
12800.0 889692.93106133
12810.0 875202.0825319695
12820.0 814657.7868550578
12830.0 862244.504964126
12840.0 880552.4815709511
12850.0 870401.7427255419
12860.0 885011.4026771906
12870.0 883524.301051767
12880.0 871705.7092927794
12890.0 880627.1654936959
12900.0 818703.5397259882
12910.0 856062.5595225686
12920.0 868355.7235264868
12930.0 873213.5863342762
12940.0 871751.5101522065
12950.0 870672.4314216233
12960.0 874253.5474854609
12970.0 869648.7187658483
12980.0 852657.4035078252
12990.0 872641.0051064942
13000.0 871922.8132569718
13010.0 858559.0127157222
13020.0 873328.290434552
13030.0 854954.2519682983
13040.0 865431.7941587403
13050.0 871026.3965158154
13060.0 861858.1570212685
13070.0 869675.7458667505
13080.0 860420.6867339922
13090.0 864803.5255418037
13100.0 858573.9117692536
13110.0 862560.3891023789
13120.0 740868.8959882492
13130.0 822190.1924232246
13140.0 851749.2402444555
13150.0 742452.9328208179
13160.0 857828.8573698997
13170.0 862350.1151823977
13180.0 848048.6788348565
13190.0 861635.4957105427
13200.0 847381.2733202813
13210.0 849428.7995172427
13220.0 851984.2674074534
13230.0 861989.1216165655
13240.0 860652.6937135864
13250.0 853770.1581099784
13260.0 850142.2223226499
13270.0 847479.7248018415
13280.0 838470.4711268644
13290.0 803233.8604883945
13300.0 850699.0207761414
13310.0 845262.6933522063
13320.0 778381.0293030828
13330.0 845332.1609483345
13340.0 849506.8158950929
13350.0 839183.7607834697
13360.0 851902.6415916298
13370.0 848596.8690736099
13380.0 842696.547019762
13390.0 819909.8037980795
13400.0 829688.8271786119
13410.0 842407.0012399579
13420.0 833567.1575504849
13430.0 845599.5909221161
13440.0 847062.9048136036
13450.0 842771.3677450984
13460.0 841771.6857631875
13470.0 841645.7234338063
13480.0 844380.6295081124
13490.0 839289.8309171593
13500.0 821264.1342608787
13510.0 843492.6161513702
13520.0 836452.7387891472
13530.0 843313.7874388052
13540.0 841689.6371124776
13550.0 821264.5890708292
13560.0 828088.6700360837
13570.0 824576.2657269216
13580.0 838204.3483832855
13590.0 825671.5790250025
13600.0 812501.5398089149
13610.0 838617.7177766694
13620.0 835551.6464187426
13630.0 803573.6937858321
13640.0 807741.5256795543
13650.0 830040.0040408795
13660.0 834654.4204469076
13670.0 823854.6047478758
13680.0 815330.1077146188
13690.0 830267.9265319576
13700.0 829206.4797781458
13710.0 829350.4410811834
13720.0 820628.0545155501
13730.0 811381.8506382087
13740.0 829172.629153103
13750.0 828095.090540208
13760.0 810478.821045965
13770.0 826203.5657898766
13780.0 824767.8819624317
13790.0 823770.9646965596
13800.0 829671.0668031833
13810.0 826578.6877316359
13820.0 813104.0161010846
13830.0 824879.4825734887
13840.0 826843.9478763508
13850.0 793578.9549868705
13860.0 789522.4778396457
13870.0 820470.8207514919
13880.0 821263.8777403515
13890.0 819312.240215375
13900.0 799592.1044351225
13910.0 776916.0900589377
13920.0 795083.5548204777
13930.0 802758.4858669005
13940.0 813715.1568159196
13950.0 792460.7864083444
13960.0 815430.4370099176
13970.0 798991.4418850547
13980.0 804250.5251368844
13990.0 812072.5173468869
14000.0 766894.6744751442
14010.0 789431.7059529055
14020.0 817428.0486119573
14030.0 804683.885504869
14040.0 795969.9813278147
14050.0 814388.3281599857
14060.0 797309.4319403119
14070.0 800671.1469109684
14080.0 784453.8216346347
14090.0 806523.8285088522
14100.0 793176.9429982514
14110.0 796067.3320644733
14120.0 774557.69070074
14130.0 764947.1500360336
14140.0 799269.945829164
14150.0 802575.9522301444
14160.0 781392.5676488074
14170.0 797038.5345065749
14180.0 779536.0368742474
14190.0 792223.1897177232
14200.0 786633.8002679383
14210.0 782439.179880396
14220.0 779091.1627553334
14230.0 787917.7560620732
14240.0 747824.3600688005
14250.0 749563.1869456884
14260.0 739818.1810957578
14270.0 746383.7554454325
14280.0 783269.1631404213
14290.0 730053.4487540745
14300.0 788569.4543084368
14310.0 765065.5852776241
14320.0 786054.6791411213
14330.0 799057.967607013
14340.0 778214.1987123657
14350.0 773644.3250460901
14360.0 793823.0084712774
14370.0 781808.5112347085
14380.0 796142.571515665
14390.0 787581.540303849
14400.0 714845.4663513282
14410.0 791115.3410022134
14420.0 771958.4963040389
14430.0 784032.4219053673
14440.0 749168.1857296719
14450.0 793543.4676725247
14460.0 768554.4737652595
14470.0 787651.7156868968
14480.0 763800.1769662393
14490.0 780631.0334942243
14500.0 759518.9846720864
14510.0 724418.2202746429
14520.0 772766.7892598211
14530.0 775794.5680215703
14540.0 764662.5779543193
14550.0 749862.3096610726
14560.0 755891.8750981169
14570.0 756264.5937385067
14580.0 782507.0652502927
14590.0 768273.4193040439
14600.0 741454.7218364123
14610.0 737061.8149899915
14620.0 758040.121347167
14630.0 755856.5497067558
14640.0 773630.6340036715
14650.0 698779.9689917204
14660.0 762843.5008078304
14670.0 761598.0280999817
14680.0 761847.8695531971
14690.0 756142.2492140474
14700.0 731540.9388952221
14710.0 752052.7772353849
14720.0 743213.742322577
14730.0 773323.0733679059
14740.0 762550.6328077492
14750.0 718981.1148970586
14760.0 775304.0754632568
14770.0 748875.7614990531
14780.0 759440.8219543253
14790.0 780447.1358579951
14800.0 753254.9818260685
14810.0 753460.2761021381
14820.0 770090.4960552205
14830.0 723351.5247094138
14840.0 765179.7369742726
14850.0 762230.1883727614
14860.0 749657.0844429053
14870.0 704653.9873126425
14880.0 553604.6184868107
14890.0 755775.1383934772
14900.0 744162.112425542
14910.0 742933.2416525823
14920.0 774779.8849594623
14930.0 767461.3371216479
14940.0 771712.9025032816
14950.0 768339.8036968694
14960.0 740062.5858383031
14970.0 753675.6331871531
14980.0 750000.5083598079
14990.0 760713.4714402353
15000.0 746611.0317773606
15010.0 739069.9510397092
15020.0 612679.5099693779
15030.0 624849.5448947541
15040.0 578581.1921382593
15050.0 607643.5554477555
15060.0 746540.0852262692
15070.0 767875.8457474962
15080.0 737369.6084474853
15090.0 761701.5526635483
15100.0 746797.8012935774
15110.0 770752.6092900182
15120.0 729703.2236888568
15130.0 750505.3705410879
15140.0 739464.6616712231
15150.0 758190.4052178685
15160.0 728902.6946207229
15170.0 767053.9307605195
15180.0 751226.6605519878
15190.0 760214.6372098274
15200.0 754161.450695138
15210.0 731841.4072708428
15220.0 710085.2175024259
15230.0 757716.3302093707
15240.0 746323.0321794703
15250.0 761678.4048651118
15260.0 734823.0650827859
15270.0 763967.7051572114
15280.0 740275.3653638404
15290.0 700958.2179145921
15300.0 742747.2610853119
15310.0 768001.5073775068
15320.0 754531.1126101316
15330.0 738684.1385556371
15340.0 730506.1049721107
15350.0 766658.2118610089
15360.0 764902.3832482352
15370.0 752149.1659903537
15380.0 725157.5294278889
15390.0 721744.6090620954
15400.0 723896.8516099316
15410.0 747562.2504646721
15420.0 736762.1593423171
15430.0 732753.4932485789
15440.0 772564.9769123434
15450.0 770636.9286925441
15460.0 755705.7809071635
15470.0 760638.546225349
15480.0 761531.8751369428
15490.0 755168.7104574306
15500.0 746830.2437799905
15510.0 738985.8532773423
15520.0 764441.8309168224
15530.0 736388.3941564313
15540.0 704213.1688317081
15550.0 761921.1315978905
15560.0 719837.5495252606
15570.0 725143.3887131176
15580.0 756248.1574727601
15590.0 700029.3089969726
15600.0 752901.8434157146
15610.0 758632.2364457139
15620.0 702077.9807888544
15630.0 702510.134709094
15640.0 748805.2639391227
15650.0 725937.9944541536
15660.0 719439.1734982977
15670.0 734580.4778536655
15680.0 731166.834754599
15690.0 714054.6904203525
15700.0 745182.6628059994
15710.0 756142.4629423755
15720.0 687095.9711067625
15730.0 729585.2389661988
15740.0 648764.29311119
15750.0 622284.0397349143
15760.0 666659.6695869761
15770.0 562467.8079851236
15780.0 715247.7268454526
15790.0 734032.5579378343
15800.0 740562.8607330244
15810.0 750541.3970433702
15820.0 648386.8904084776
15830.0 727356.41323922
15840.0 727020.0361072156
15850.0 748098.5028435651
15860.0 729459.9511124459
15870.0 710244.2140470641
15880.0 685528.3256016974
15890.0 595953.5608278315
15900.0 693316.9053010179
15910.0 667072.8576526123
15920.0 733874.231937519
15930.0 735288.6256851399
15940.0 732518.467046302
15950.0 724332.6626504421
15960.0 662172.1195220526
15970.0 731682.4346623456
15980.0 700543.7019136234
15990.0 740266.8174520598
16000.0 736448.9178061442
16010.0 688180.1970246619
16020.0 739928.357481029
16030.0 741685.3591999599
16040.0 674397.2421407802
16050.0 732718.364175801
16060.0 684533.1534649727
16070.0 703727.4215465246
16080.0 735686.0360251556
16090.0 710377.9098131685
16100.0 680774.8686344221
16110.0 743378.8588772763
16120.0 721191.8361483844
16130.0 723772.4987430112
16140.0 700943.3815775746
16150.0 652307.1715062042
16160.0 625480.3257237797
16170.0 724218.2416917384
16180.0 712251.8852999625
16190.0 677181.4761558807
16200.0 590612.3797384063
16210.0 687496.4250220084
16220.0 706165.5958713344
16230.0 687371.1573603911
16240.0 692102.8927848219
16250.0 704493.054697163
16260.0 718526.4033068548
16270.0 727656.5401540701
16280.0 729781.4794330329
16290.0 718418.4263492143
16300.0 716441.6829279843
16310.0 707899.011422678
16320.0 684562.0784521908
16330.0 708202.2503633471
16340.0 725700.5418542897
16350.0 698792.8333467186
16360.0 686810.9759547608
16370.0 693285.051855052
16380.0 649872.7055842099
16390.0 689555.9006469448
16400.0 654289.9309101086
16410.0 681941.9496316266
16420.0 714984.3778110946
16430.0 708779.8689617512
16440.0 643971.728211498
16450.0 674641.6167267873
16460.0 705193.5227094492
16470.0 679211.2367792763
16480.0 701511.0408887716
16490.0 641620.3832029027
16500.0 710125.3695278576
16510.0 698836.1988672998
16520.0 675799.7415567004
16530.0 685928.6289411957
16540.0 666894.1924931481
16550.0 686227.5382462007
16560.0 668631.122572902
16570.0 696073.5278977551
16580.0 680099.7926791403
16590.0 682128.116089656
16600.0 697978.5486999293
16610.0 669073.9711070192
16620.0 670739.7928224404
16630.0 658121.663427249
16640.0 666338.9963606033
16650.0 628320.443891675
16660.0 664160.0090142754
16670.0 655048.3125201868
16680.0 653453.4132947661
16690.0 677081.0392957821
16700.0 673447.7024272836
16710.0 646079.4898563792
16720.0 579394.0500049812
16730.0 661249.2614573597
16740.0 668170.8280816622
16750.0 541506.9517548787
16760.0 619341.640162671
16770.0 672013.416062381
16780.0 668071.2672315596
16790.0 663440.8204567975
16800.0 660388.3122878636
16810.0 656223.8416349414
16820.0 623677.0700109142
16830.0 655617.5880617921
16840.0 646932.1671447163
16850.0 661664.4172061161
16860.0 632155.8824695558
16870.0 629892.3617360572
16880.0 638756.6736294721
16890.0 637974.3678290135
16900.0 600103.7466737155
16910.0 638516.4858245237
16920.0 654283.2079197787
16930.0 646764.9204430785
16940.0 655102.4086115693
16950.0 645966.6414189622
16960.0 644714.3719027507
16970.0 626940.7609382787
16980.0 637880.2881325814
16990.0 629202.415137199
17000.0 604907.6803518265
17010.0 593915.8636528145
17020.0 628464.6486131176
17030.0 630883.2474114416
17040.0 639022.1301686576
17050.0 623199.682755986
17060.0 623935.0368373161
17070.0 601062.0934699249
17080.0 627174.8158597015
17090.0 615224.5779031938
17100.0 569271.5268680663
17110.0 455765.5457870305
17120.0 600548.350008066
17130.0 617350.6492221149
17140.0 623897.7168852852
17150.0 623127.5925593482
17160.0 601835.6869883669
17170.0 616032.194758251
17180.0 615231.1250330544
17190.0 615427.6105109142
17200.0 606023.4557304467
17210.0 605163.6902013575
17220.0 603071.7963485913
17230.0 563065.1550604556
17240.0 595713.4600480961
17250.0 604868.1338028135
17260.0 607643.3983260876
17270.0 597229.3933682218
17280.0 592239.090047286
17290.0 598784.8372094143
17300.0 580673.3926836409
17310.0 588904.5748469023
17320.0 579795.376682722
17330.0 535150.8467449272
17340.0 574057.7736227755
17350.0 584557.6195205221
17360.0 579789.2208389465
17370.0 589096.3810769223
17380.0 580715.6495992627
17390.0 578958.8067558514
17400.0 582847.581970289
17410.0 539161.91383273
17420.0 566238.3565140992
17430.0 580035.8841460242
17440.0 589646.1283367879
17450.0 580128.774827127
17460.0 578868.8311971433
17470.0 543676.3437819587
17480.0 585723.2664498417
17490.0 580001.6232619699
17500.0 560285.7305279009
17510.0 574726.9356264278
17520.0 576234.2584456366
17530.0 569685.456297702
17540.0 564433.0284129123
17550.0 564584.3324904087
17560.0 569501.24086785
17570.0 574804.5617730175
17580.0 566372.7028037665
17590.0 561303.4246598583
17600.0 558931.2282066804
17610.0 549025.0759076349
17620.0 524829.0161886299
17630.0 566612.8002881675
17640.0 543666.0662502464
17650.0 565635.3254801052
17660.0 536987.1462200409
17670.0 556937.31270517
17680.0 522739.33063875017
17690.0 557424.5234236382
17700.0 546699.2170696405
17710.0 536401.2207574671
17720.0 517800.711471916
17730.0 549580.946139111
17740.0 545179.6795723304
17750.0 542727.5274705623
17760.0 534572.0617642362
17770.0 513944.15472673945
17780.0 538924.5999415048
17790.0 546377.8392013481
17800.0 546019.9573050516
17810.0 540326.0672357132
17820.0 532816.4726426005
17830.0 531789.0387838894
17840.0 530958.3965022544
17850.0 517164.88196235115
17860.0 525666.1271212737
17870.0 534965.1877181627
17880.0 540214.4727976741
17890.0 540769.8388024835
17900.0 532864.65836142
17910.0 534977.4621382735
17920.0 532938.6465446553
17930.0 508922.9162729591
17940.0 513747.6006667883
17950.0 534899.3600569622
17960.0 530697.2234589901
17970.0 527922.6030204798
17980.0 524874.8925891351
17990.0 523748.7676318907
18000.0 518841.27172866307
18010.0 515184.47057378624
18020.0 511904.6612294993
18030.0 492318.2481088494
18040.0 504988.8700505064
18050.0 503680.8215458506
18060.0 517074.9010559686
18070.0 516552.81710867316
18080.0 500620.84410345333
18090.0 514391.99198877
18100.0 498947.765325681
18110.0 502194.98558827664
18120.0 505324.85462983325
18130.0 511741.5825091582
18140.0 506831.8581219807
18150.0 500256.33916687104
18160.0 494148.0035578755
18170.0 494810.62121282157
18180.0 494399.36880186986
18190.0 504541.76774633944
18200.0 503350.0276534384
18210.0 504105.69477930426
18220.0 489281.9514729326
18230.0 500512.74646352074
18240.0 503095.4628810406
18250.0 500100.34999253973
18260.0 498222.4493323302
18270.0 492674.3458713707
18280.0 474396.29567730427
18290.0 488588.54679791175
18300.0 483790.36864937964
18310.0 494218.74416291487
18320.0 490380.8292446767
18330.0 498509.91943635955
18340.0 486070.4622165182
18350.0 483841.4506209781
18360.0 484167.83408230863
18370.0 455041.332381184
18380.0 477408.45011407416
18390.0 479918.29315284215
18400.0 469739.60235659505
18410.0 456537.3798272705
18420.0 442750.91917154024
18430.0 472551.0866368902
18440.0 478114.93625754863
18450.0 475453.68768424436
18460.0 468219.26412840054
18470.0 443146.08217515
18480.0 477762.82781188027
18490.0 476617.85837986233
18500.0 477898.31445015315
18510.0 473302.56461434544
18520.0 455421.2848243981
18530.0 466923.94569776946
18540.0 475838.9212074895
18550.0 450564.55212767713
18560.0 456673.4537187349
18570.0 471787.78526008286
18580.0 437338.40284108615
18590.0 468625.59662922757
18600.0 469241.544519856
18610.0 462794.2262806996
18620.0 463223.7832076703
18630.0 457448.72938941227
18640.0 460735.73875172535
18650.0 462395.06661051494
18660.0 437809.80134076613
18670.0 464028.6699138185
18680.0 456946.24025620904
18690.0 462409.6303611177
18700.0 458014.07408358593
18710.0 447797.0852558536
18720.0 431520.7046395692
18730.0 451604.8132395353
18740.0 447633.0324700488
18750.0 417100.7139251703
18760.0 444694.07416092727
18770.0 426938.8982000888
18780.0 448971.9543288893
18790.0 449245.3341464749
18800.0 454721.34124484117
18810.0 454245.71891557996
18820.0 446310.5384388205
18830.0 451865.88937774795
18840.0 443608.0797903868
18850.0 434427.3835887883
18860.0 399243.75687045866
18870.0 444118.7217426577
18880.0 426873.844211924
18890.0 430286.314459641
18900.0 395771.256208602
18910.0 421917.36825494963
18920.0 407623.35760407394
18930.0 422011.7013423506
18940.0 431042.7463371872
18950.0 437572.83902950754
18960.0 430530.0023154574
18970.0 417044.16426636337
18980.0 435399.4046504101
18990.0 405502.46412561956
19000.0 433102.03128025914
19010.0 434311.31755783956
19020.0 433232.0342300218
19030.0 421579.5688427213
19040.0 425966.24411400146
19050.0 406980.1776912004
19060.0 430859.168559391
19070.0 432344.19039195305
19080.0 417548.93534038693
19090.0 425952.1523881518
19100.0 424923.2980435801
19110.0 399331.8460975678
19120.0 412582.4608913801
19130.0 427862.0645300559
19140.0 419825.63328206487
19150.0 421816.13682894356
19160.0 419513.2971125905
19170.0 421314.1022576816
19180.0 421834.08772120613
19190.0 396915.976513508
19200.0 405138.1383384732
19210.0 412337.7983598647
19220.0 416601.12609490764
19230.0 419723.564991184
19240.0 418321.08371530304
19250.0 410157.00327886455
19260.0 406443.6633731362
19270.0 409652.98400816607
19280.0 404418.98090420134
19290.0 410852.7122875877
19300.0 403778.5091780417
19310.0 316694.711986589
19320.0 403050.11533435556
19330.0 405254.2192090808
19340.0 383245.56363005063
19350.0 407305.02856632695
19360.0 411510.37405217893
19370.0 410926.1800702375
19380.0 406902.8466014515
19390.0 387454.73366595304
19400.0 399320.7012645595
19410.0 403645.1012119607
19420.0 401106.97691777843
19430.0 366192.7160017813
19440.0 386001.94118844764
19450.0 282099.4567719731
19460.0 364994.1621205157
19470.0 384924.23424443754
19480.0 385867.278787261
19490.0 376675.627883024
19500.0 370482.7374932124
19510.0 323797.28588862845
19520.0 395268.11379606876
19530.0 391263.6540635988
19540.0 385606.6900425763
19550.0 396215.88521473587
19560.0 396271.4477160562
19570.0 395232.5218642078
19580.0 388129.59373508376
19590.0 386145.4909212886
19600.0 386177.7848200681
19610.0 376209.0486726879
19620.0 382955.38559830183
19630.0 371411.12538963073
19640.0 377540.7926029234
19650.0 390812.855075691
19660.0 389654.30107485317
19670.0 388130.48720217886
19680.0 386900.93899627135
19690.0 385741.77508607286
19700.0 386292.33790210006
19710.0 381633.037635265
19720.0 355774.2462921477
19730.0 364413.86075066886
19740.0 375754.53122221195
19750.0 374362.83671553765
19760.0 372691.9750894347
19770.0 330266.39385314827
19780.0 259854.58670388456
19790.0 353126.51783413027
19800.0 372940.8202844505
19810.0 369587.6600191427
19820.0 369850.7673034942
19830.0 376418.5220697196
19840.0 374872.4451443926
19850.0 311643.8047749299
19860.0 291628.9248738751
19870.0 363826.25456646254
19880.0 370045.2364755166
19890.0 370848.90797684557
19900.0 368791.2201605914
19910.0 368326.72183443623
19920.0 344666.38722149585
19930.0 322252.58155933034
19940.0 362136.2863554795
19950.0 362207.8216071152
19960.0 340364.24732367793
19970.0 352130.08180679975
19980.0 364617.94871558517
19990.0 364974.1606303873
20010.0 363769.0221360277
20020.0 352704.01996317523
20030.0 358373.098246495
20040.0 360849.2369893814
20050.0 353367.03617651615
20060.0 359183.51582339354
20070.0 357255.0359026522
20080.0 358366.39644152723
20090.0 352230.05742874404
20100.0 358793.15367570147
20110.0 358415.02122954815
20120.0 357338.3640419
20130.0 355078.2872975474
20140.0 352890.9709892033
20150.0 355749.8151210496
20160.0 354194.27968749386
20170.0 349142.6446870096
20180.0 352101.8101262529
20190.0 348195.4559879525
20200.0 344740.68613919703
20210.0 336317.34853512555
20220.0 349093.0552128733
20230.0 343625.8223185937
20240.0 339502.22986315086
20250.0 348203.89783019846
20260.0 343688.98622325493
20270.0 343354.6350521395
20280.0 340046.38430484233
20290.0 340967.99398552126
20300.0 325928.3436073746
20310.0 345979.0546030618
20320.0 344868.96555573144
20330.0 343675.74700486456
20340.0 334011.4987163653
20350.0 335549.5909271658
20360.0 340048.4835604506
20370.0 339726.84661296447
20380.0 327000.530071968
20390.0 340307.95394976286
20400.0 336525.88825056434
20410.0 330583.00593228586
20420.0 338722.8485605328
20430.0 338976.07458318153
20440.0 337645.8910138176
20450.0 335865.4378472514
20460.0 337481.5750942389
20470.0 329605.4427519932
20480.0 336582.22080864577
20490.0 335231.7592697978
20500.0 335284.7281445601
20510.0 332218.37987985305
20520.0 324806.4206189553
20530.0 329771.83421647403
20540.0 325880.4582080969
20550.0 329146.0626112496
20560.0 329196.91739509924
20570.0 327835.0625703531
20580.0 327795.24813991
20590.0 321260.37410840456
20600.0 311682.6304591077
20610.0 325355.16130746173
20620.0 323614.1102839785
20630.0 267304.06375575275
20640.0 316818.5176117458
20650.0 324158.58186053525
20660.0 323457.116494554
20670.0 317682.8815212385
20680.0 318941.35692969087
20690.0 320629.6127322794
20700.0 308451.57294847013
20710.0 316914.1094299136
20720.0 314625.68251259887
20730.0 319610.18993008026
20740.0 314805.4977428692
20750.0 320051.92591940885
20760.0 313739.83448628464
20770.0 313814.34342855134
20780.0 318017.4486590327
20790.0 317082.10245789576
20800.0 311616.41253624443
20810.0 316170.3230004413
20820.0 314301.41536968236
20830.0 305306.02814292716
20840.0 300910.48282097996
20850.0 311340.01787127886
20860.0 312067.5532998653
20870.0 310489.70908477355
20880.0 309129.62524919596
20890.0 310418.04177319026
20900.0 311870.8386682609
20910.0 309247.79592961963
20920.0 291469.31295036786
20930.0 307928.1107231987
20940.0 306607.7882525157
20950.0 308249.5461513517
20960.0 294187.34440769337
20970.0 297420.8030377413
20980.0 307252.50201421307
20990.0 304631.9213609708
21000.0 309090.7410609211
21010.0 302339.2211296187
21020.0 304198.6015412259
21030.0 306834.4009699873
21040.0 305581.4011904274
21050.0 305807.96041301714
21060.0 302594.25999573024
21070.0 296838.48320536775
21080.0 299942.66021687974
21090.0 277498.6308616069
21100.0 300177.79185130633
21110.0 298566.8731965126
21120.0 298903.0549038637
21130.0 300550.0821408713
21140.0 298369.25934007874
21150.0 298309.11207880004
21160.0 267527.5851763114
21170.0 290724.14671093633
21180.0 293253.46239718125
21190.0 290201.73652502126
21200.0 291989.3109986022
21210.0 293029.97581344575
21220.0 291247.8209689102
21230.0 287004.6864779474
21240.0 287927.60184319166
21250.0 294005.5584937251
21260.0 289838.42501830484
21270.0 292161.47188190196
21280.0 291165.4290784665
21290.0 292847.7466181787
21300.0 292806.77448986913
21310.0 291279.192699367
21320.0 289146.55123989197
21330.0 291032.87011525716
21340.0 288927.82932977437
21350.0 276284.30886895646
21360.0 286783.6787482133
21370.0 288980.30894984823
21380.0 288642.29948624264
21390.0 287956.2403563685
21400.0 287675.1515507828
21410.0 287723.4230667753
21420.0 287415.24491714954
21430.0 283409.19709978765
21440.0 285149.01249712275
21450.0 280394.6265289
21460.0 281202.56558095803
21470.0 285293.4590559589
21480.0 284108.57285356347
21490.0 281623.32697380235
21500.0 283489.9414214435
21510.0 283081.8161820282
21520.0 280097.2512608205
21530.0 278555.2729875296
21540.0 278506.0823841124
21550.0 280294.15842511615
21560.0 278465.2882145653
21570.0 278367.3115181112
21580.0 279824.18857355823
21590.0 276141.3859340037
21600.0 278575.8636069042
21610.0 277269.32158532465
21620.0 277273.95987362805
21630.0 276505.918459402
21640.0 275003.63735531154
21650.0 267388.05656085233
21660.0 267976.03606725775
21670.0 269842.22654973686
21680.0 273004.70132262906
21690.0 273246.0270744681
21700.0 272254.5131375793
21710.0 272319.75950028596
21720.0 272754.4261716787
21730.0 271684.33314745896
21740.0 269292.26042746217
21750.0 270053.4280073426
21760.0 264882.9558869638
21770.0 268230.0040704972
21780.0 241726.35705236814
21790.0 266299.3359716833
21800.0 269991.8884956188
21810.0 267514.4337038676
21820.0 256203.00801454
21830.0 267653.79262370267
21840.0 268010.4675300367
21850.0 266691.8527388371
21860.0 266447.7182388421
21870.0 261825.7040342417
21880.0 249681.10012727414
21890.0 262176.46447528515
21900.0 253209.7885580448
21910.0 265168.61089527386
21920.0 265434.09352339053
21930.0 264099.8564356593
21940.0 260248.47963957445
21950.0 262523.51312954666
21960.0 263387.9569117415
21970.0 261895.98098246308
21980.0 261689.43533703662
21990.0 260894.58997220616
22000.0 254338.1613480888
22010.0 259720.678007736
22020.0 259729.46139497173
22030.0 258618.40507405257
22040.0 257254.28903379632
22050.0 250653.0032761758
22060.0 223143.78780117465
22070.0 249747.7926048136
22080.0 243431.9476956634
22090.0 254702.58306192257
22100.0 256046.0187109976
22110.0 253724.29128729986
22120.0 256537.49164454345
