#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 185.5277602992349
4090.0 170.98019528466023
4100.0 168.8580262874014
4110.0 142.17519268194943
4120.0 134.89509000011404
4130.0 123.8185690304332
4140.0 120.58522607327797
4150.0 113.95456350467737
4160.0 107.38952064525972
4170.0 94.56354261260975
4180.0 86.51113809251562
4190.0 76.16555548655022
4200.0 71.1361122408101
4210.0 63.209762316295354
4220.0 50.5590913396143
4230.0 47.97790822424114
4240.0 63.0654120953114
4250.0 72.10724931924415
4260.0 102.60118182313718
4270.0 105.10921997287682
4280.0 119.85528258889283
4290.0 109.73762487710104
4300.0 200.80511965162577
4310.0 238.01146449582913
4320.0 278.96619330936477
4330.0 354.25013680738687
4340.0 356.74173471836076
4350.0 379.23640320232096
4360.0 382.5802413318113
4370.0 473.88729236316635
4380.0 320.41863531277886
4390.0 550.2784070760912
4400.0 473.02491236533876
4410.0 551.920170074023
4420.0 586.8301961934021
4430.0 343.13795721507176
4440.0 464.13743312613605
4450.0 600.9784390107696
4460.0 399.8500687222285
4470.0 468.4911360656366
4480.0 596.1139058418407
4490.0 697.8500417864473
4500.0 738.4024258837505
4510.0 515.1663055897427
4520.0 692.1286820066779
4530.0 717.9281242102165
4540.0 869.6400392950147
4550.0 640.0129983031347
4560.0 908.3216093056587
4570.0 1025.703463615802
4580.0 844.428203026687
4590.0 301.4204399291028
4600.0 521.0092893415124
4610.0 669.5658426697837
4620.0 952.4781225791792
4630.0 424.2611690179823
4640.0 479.36058226383665
4650.0 649.713196445894
4660.0 944.9452274711572
4670.0 602.4345360618396
4680.0 571.8137024153372
4690.0 991.7583134106853
4700.0 1206.728496476079
4710.0 1316.335491339691
4720.0 794.7694421647764
4730.0 1178.824024750911
4740.0 1162.6002934604794
4750.0 1451.2812617157945
4760.0 739.8302499922263
4770.0 286.4084078044798
4780.0 458.7409845650689
4790.0 538.7115582952739
4800.0 545.9774820820494
4810.0 148.0309235720382
4820.0 341.2819128301747
4830.0 523.7852705573805
4840.0 806.6537963068047
4850.0 528.2842809172519
4860.0 574.8710081820127
4870.0 932.1925959421617
4880.0 1196.4926722029886
4890.0 1951.5074108622316
4900.0 1545.4845503363413
4910.0 1969.0555481414133
4920.0 2945.332321528295
4930.0 3305.497297437637
4940.0 2842.7151572525927
4950.0 3386.0527211708386
4960.0 423.74058770255715
4970.0 572.5077057260487
4980.0 801.0418482457295
4990.0 989.6202487810024
5000.0 646.4351100044775
5010.0 763.5836647774712
5020.0 480.0673879672019
5030.0 859.0856395739813
5040.0 891.6788204443791
5050.0 757.1492559457439
5060.0 704.104918125982
5070.0 871.0404688674937
5080.0 789.4788210890918
5090.0 890.6249225964169
5100.0 1091.2500398043746
5110.0 821.4338757297637
5120.0 983.2167784250219
5130.0 1013.7501413737674
5140.0 1032.5240833313771
5150.0 1015.6781436421336
5160.0 980.7211237387412
5170.0 316.56576871164896
5180.0 310.50714561026916
5190.0 509.0296986091539
5200.0 819.1782729170884
5210.0 553.8114253106169
5220.0 2229.037547191447
5230.0 1681.1393563510853
5240.0 1382.5732004958459
5250.0 1392.1168282566698
5260.0 1674.753308233257
5270.0 1098.5719794072415
5280.0 1668.2641208517919
5290.0 2131.583877627376
5300.0 2383.214426132888
5310.0 2189.064295369335
5320.0 1829.4351319090079
5330.0 1512.683656736639
5340.0 2160.2826660458386
5350.0 2406.0868701689706
5360.0 1732.397171208817
5370.0 1623.6050961440703
5380.0 2246.254625231714
5390.0 2358.581591156106
5400.0 1869.1306772818075
5410.0 1717.2645991112386
5420.0 2378.2135321125916
5430.0 1848.0401904355303
5440.0 2507.466042378228
5450.0 945.7170889956681
5460.0 845.7589308585138
5470.0 1001.7211285936422
5480.0 1013.8604185812977
5490.0 1195.725790267125
5500.0 880.6781533372442
5510.0 1052.3061243843858
5520.0 1245.337363741704
5530.0 1251.302466744075
5540.0 1405.5337341914176
5550.0 1550.9290028649302
5560.0 1620.700353594419
5570.0 1387.0149712867847
5580.0 1464.2214889522024
5590.0 1401.3095328464954
5600.0 1048.0660232742512
5610.0 1008.9105910835858
5620.0 885.7808482768414
5630.0 1015.3725281770315
5640.0 928.9830381662447
5650.0 1298.6921203858114
5660.0 1098.2723760339038
5670.0 1104.7805899455811
5680.0 1256.4074506446252
5690.0 1489.1221767607735
5700.0 1561.1420145845004
5710.0 1555.3837717272752
5720.0 1671.2215773215657
5730.0 1746.982487096627
5740.0 1557.547361950266
5750.0 1587.659742783563
5760.0 1317.937250511763
5770.0 1365.6483320450727
5780.0 1660.5224069255967
5790.0 1794.9347728063976
5800.0 1887.459745829846
5810.0 1668.0561811061627
5820.0 1627.4184897238895
5830.0 1622.456426286435
5840.0 1358.1541584753154
5850.0 984.2213213998516
5860.0 917.3964517318377
5870.0 758.2754688179361
5880.0 463.0987589645034
5890.0 158.3484031703789
5900.0 295.140482474333
5910.0 569.0315777747136
5920.0 747.834306944472
5930.0 869.78401054215
5940.0 1016.9437887551035
5950.0 984.8869136680513
5960.0 1007.9159106917078
5970.0 1138.5211217759984
5980.0 1254.5782902707315
5990.0 1469.898539146964
6000.0 1430.847439717241
6010.0 1602.1638376095873
6020.0 1802.2064002931772
6030.0 2071.856051163025
6040.0 2118.7128604459012
6050.0 2408.6516504428637
6060.0 2610.8732503418023
6070.0 2925.5254258797254
6080.0 3601.2878256147123
6090.0 2768.0279539519147
6100.0 2669.6449924984076
6110.0 2955.2053420432007
6120.0 3442.34232128749
6130.0 3959.4289041452876
6140.0 4135.492686395704
6150.0 3005.4018432680427
6160.0 1550.0447039068
6170.0 1414.7622041537086
6180.0 1535.7406466414025
6190.0 1116.934574705892
6200.0 1238.758517665605
6210.0 1409.043134880964
6220.0 1113.344474327483
6230.0 1073.5479101597155
6240.0 1156.5900001406155
6250.0 1366.3014085796156
6260.0 1538.4903193667062
6270.0 1644.3679383029773
6280.0 1642.341001401372
6290.0 1826.5804644090583
6300.0 1951.5033521336031
6310.0 2329.1772962032032
6320.0 2441.026310217326
6330.0 2422.449939431495
6340.0 3106.984865108282
6350.0 2628.4710713307545
6360.0 2135.364339019089
6370.0 2446.6399924643074
6380.0 2405.594353129928
6390.0 2369.166389744792
6400.0 2990.213101776584
6410.0 3946.1208199258754
6420.0 3179.639883751104
6430.0 3539.0946321327765
6440.0 4566.379443270834
6450.0 4339.520131530004
6460.0 4839.572145211778
6470.0 6122.763367736336
6480.0 3550.6942260199444
6490.0 3427.682881932614
6500.0 3402.083275381465
6510.0 3693.7786138054976
6520.0 4025.7983684978863
6530.0 4929.433498579961
6540.0 5596.724991501476
6550.0 4654.204608473108
6560.0 5022.496640803739
6570.0 5016.404958115385
6580.0 4882.362224525025
6590.0 5260.91741225898
6600.0 4782.7843241165265
6610.0 4807.548283680831
6620.0 4474.404292814251
6630.0 4246.954284715498
6640.0 4291.900279471361
6650.0 3300.5240035415177
6660.0 3026.206993994259
6670.0 3637.914976263689
6680.0 2817.2721275800377
6690.0 2708.1219833924642
6700.0 3126.0393243410413
6710.0 3252.899294199018
6720.0 2082.356299178081
6730.0 2511.6144487025354
6740.0 2910.796000276809
6750.0 2558.9411428701096
6760.0 2819.512824836489
6770.0 3532.5818858479897
6780.0 3076.911159113932
6790.0 2607.2769478762775
6800.0 3095.853521928809
6810.0 3480.1653088564603
6820.0 3208.8390771726617
6830.0 3918.5530725003414
6840.0 4083.360770767532
6850.0 3376.972334282791
6860.0 3301.7831136544414
6870.0 3505.1936194914433
6880.0 3854.1725062429487
6890.0 3700.3824892089856
6900.0 3980.7177935299674
6910.0 4983.052522400543
6920.0 4142.025513328738
6930.0 5301.810365186821
6940.0 5335.592825523768
6950.0 6473.685887728834
6960.0 7170.194775303171
6970.0 8023.604210058399
6980.0 8837.928858670262
6990.0 9171.498398164531
7000.0 9058.085292765336
7010.0 10607.886105998386
7020.0 12270.907580209734
7030.0 13793.406874198765
7040.0 16400.24507951512
7050.0 17872.429516145297
7060.0 4538.202542017262
7070.0 6612.697661017937
7080.0 8194.343220937924
7090.0 4364.313640417415
7100.0 3772.5186792305285
7110.0 5205.375823280257
7120.0 6336.567024470921
7130.0 2655.570306000502
7140.0 3122.876498918375
7150.0 3893.514181629176
7160.0 4088.265253423437
7170.0 4479.9329406815605
7180.0 5271.416570340906
7190.0 7077.559013766297
7200.0 4650.283003940208
7210.0 4681.173349970302
7220.0 6372.742207034317
7230.0 6803.607005917838
7240.0 8136.836360971095
7250.0 10973.191595011336
7260.0 12876.802416009119
7270.0 11662.493176309501
7280.0 11758.38038041558
7290.0 14883.854458206506
7300.0 18966.70700318517
7310.0 21089.019789263948
7320.0 23837.507734763705
7330.0 26254.724425583627
7340.0 17744.839135023627
7350.0 11449.297912399485
7360.0 15195.224221091534
7370.0 19287.21701204319
7380.0 12629.205931950535
7390.0 11077.75850103596
7400.0 10626.974729850199
7410.0 9126.642217282644
7420.0 6561.2155100665605
7430.0 8890.13528933069
7440.0 8791.125935929522
7450.0 5129.343631697893
7460.0 6255.412329814959
7470.0 7271.508411684645
7480.0 6425.140645004406
7490.0 8383.329989482521
7500.0 9909.120179400627
7510.0 7348.403737417836
7520.0 8764.943775831236
7530.0 11164.066057041086
7540.0 11094.897892603298
7550.0 13486.330557550795
7560.0 16786.13053453187
7570.0 16083.291769356596
7580.0 16376.263118190676
7590.0 12737.257761200015
7600.0 14293.294597016135
7610.0 16033.558665841792
7620.0 19782.0640640064
7630.0 11966.272228217707
7640.0 10162.385798883814
7650.0 4879.6331123031205
7660.0 2118.8710384858027
7670.0 2198.070919263298
7680.0 3750.6560670798153
7690.0 3336.3345000436307
7700.0 2581.8624423399724
7710.0 5512.093360607793
7720.0 9699.567772529841
7730.0 14291.494024354577
7740.0 17200.23334883975
7750.0 13264.172203935941
7760.0 13517.623271476223
7770.0 16487.36767189423
7780.0 16561.726392384007
7790.0 16738.965765002406
7800.0 15860.830235923924
7810.0 23481.80529244985
7820.0 23821.04609519088
7830.0 18836.477030797098
7840.0 18408.578934783684
7850.0 22492.410524986142
7860.0 23331.032366221865
7870.0 22854.594319729436
7880.0 28154.381848521836
7890.0 31242.8744776035
7900.0 28225.691128399303
7910.0 23489.893565108436
7920.0 21445.20299436449
7930.0 21635.21006030398
7940.0 22989.79819980854
7950.0 23430.841517741606
7960.0 30625.047425449215
7970.0 23958.978934382383
7980.0 24557.81633091184
7990.0 23439.79446933202
8000.0 27410.75288740325
8010.0 24025.020780915132
8020.0 27072.440498242075
8030.0 30101.930472426444
8040.0 32476.65000157042
8050.0 24935.53169768549
8060.0 31281.55841875553
8070.0 34658.34953427081
8080.0 37688.795850453935
8090.0 45443.0650178001
8100.0 50854.01052335266
8110.0 52350.46681421244
8120.0 54195.03222022453
8130.0 64959.95564579479
8140.0 70369.98761883083
8150.0 77941.83749485205
8160.0 79045.95377399882
8170.0 85066.62173030613
8180.0 59468.67033836027
8190.0 56474.867067724175
8200.0 47917.73948634665
8210.0 54503.4833814072
8220.0 62392.15222725289
8230.0 72643.55937021122
8240.0 78373.50537506684
8250.0 75801.80118553087
8260.0 75442.48851747041
8270.0 63615.536172215274
8280.0 59424.04266590701
8290.0 61525.98381225656
8300.0 55194.90999828131
8310.0 58156.874636728615
8320.0 66882.57576725553
8330.0 64655.048356705214
8340.0 58559.23047218351
8350.0 56680.05497228841
8360.0 62048.45124179971
8370.0 62862.75458241302
8380.0 59358.61133775857
8390.0 55730.04638877145
8400.0 63179.6909132598
8410.0 68663.36239159679
8420.0 62130.2318697872
8430.0 51365.40968752315
8440.0 29005.407796789066
8450.0 19071.05935526291
8460.0 18618.010537622573
8470.0 18881.725116441114
8480.0 23305.023526777994
8490.0 26010.394826899905
8500.0 26199.755474229714
8510.0 23304.269227983103
8520.0 21582.607439679836
8530.0 19230.96231487441
8540.0 20082.49921118005
8550.0 24605.044713210485
8560.0 27487.056310693286
8570.0 29551.350644948376
8580.0 27191.527281198825
8590.0 21957.10342965535
8600.0 19117.580465335082
8610.0 23184.8656848924
8620.0 28078.340004737445
8630.0 23695.88892513157
8640.0 24333.91008620917
8650.0 22936.914119487057
8660.0 23433.043043706857
8670.0 21530.806068131333
8680.0 19807.875743496897
8690.0 24037.462241820846
8700.0 22121.40640050909
8710.0 26056.003178850067
8720.0 27080.597308879867
8730.0 31810.32367452649
8740.0 31475.254973260486
8750.0 29907.748006687867
8760.0 37931.19514116613
8770.0 35446.46081577902
8780.0 41840.890801740155
8790.0 50735.94152871145
8800.0 57627.21730210558
8810.0 58184.32379401263
8820.0 52565.01325157865
8830.0 62906.69433359818
8840.0 73299.49842844813
8850.0 82218.86368293839
8860.0 48379.43141807476
8870.0 39509.61122161191
8880.0 44191.58938886953
8890.0 51106.802799189
8900.0 58503.511978161354
8910.0 69569.42577881028
8920.0 70206.16640912434
8930.0 77637.32231478706
8940.0 57979.48665981342
8950.0 58579.325109894744
8960.0 65512.782302065876
8970.0 72866.34634886646
8980.0 80190.08469622795
8990.0 89194.51250494822
9000.0 86158.4412146944
9010.0 90331.84669546339
9020.0 84609.69618916632
9030.0 82551.77493228774
9040.0 96023.23970113225
9050.0 98767.95902026263
9060.0 100403.56113350307
9070.0 104279.46301027873
9080.0 109791.92834992461
9090.0 112998.42895093412
9100.0 119412.76210952553
9110.0 121113.82099513178
9120.0 123886.39340432503
9130.0 130029.17587550533
9140.0 131038.83332222732
9150.0 134046.60608328786
9160.0 140716.99535382568
9170.0 141792.2091657588
9180.0 144014.60919881775
9190.0 150529.41376926503
9200.0 145344.86694004777
9210.0 108567.30603961382
9220.0 93697.65760231581
9230.0 77392.35579993279
9240.0 81525.26506689267
9250.0 75280.74314918373
9260.0 85575.52019128534
9270.0 91310.05896618955
9280.0 75584.90727439318
9290.0 67965.87044319049
9300.0 64771.179354964515
9310.0 71137.052365984
9320.0 66640.28469040374
9330.0 74739.39741516396
9340.0 85218.05979762554
9350.0 76206.45833385314
9360.0 79026.35431877723
9370.0 75908.97829492424
9380.0 79045.31400548236
9390.0 80887.82181374496
9400.0 84957.32344607502
9410.0 94986.25277077012
9420.0 93211.44342123893
9430.0 97808.1957412576
9440.0 91430.99446304215
9450.0 92937.74418078524
9460.0 95081.46384050684
9470.0 103502.52522874012
9480.0 111173.55289316415
9490.0 116742.70720793556
9500.0 115517.58904153956
9510.0 113374.66677699811
9520.0 115807.54069382863
9530.0 121235.88882477864
9540.0 118041.12021690619
9550.0 120252.85025724696
9560.0 129093.52552276904
9570.0 132129.8352731884
9580.0 137355.6236902349
9590.0 133643.45398536045
9600.0 119467.27125116745
9610.0 134259.12388578738
9620.0 142004.84623415835
9630.0 145507.1044376981
9640.0 119197.79317700693
9650.0 136540.10803167935
9660.0 154357.63697672664
9670.0 140323.47267843428
9680.0 137030.78447307495
9690.0 145876.13549508402
9700.0 157672.52634576548
9710.0 144327.32692249448
9720.0 150650.78709334187
9730.0 112169.0559526861
9740.0 116803.19378278994
9750.0 125563.12932203231
9760.0 131169.33017813222
9770.0 129843.32592430273
9780.0 127358.43410987563
9790.0 134673.80455014273
9800.0 146944.366208987
9810.0 130117.65561540463
9820.0 129509.18386020024
9830.0 123333.35783597027
9840.0 127398.35866795824
9850.0 136019.75352767512
9860.0 143078.20097999478
9870.0 145129.89934200374
9880.0 153188.51195152063
9890.0 155652.30955604662
9900.0 108909.29863645835
9910.0 90990.82233696652
9920.0 93113.76390460663
9930.0 103641.04629731331
9940.0 126502.19312701348
9950.0 131617.3018809874
9960.0 135695.19764829642
9970.0 122492.96259521307
9980.0 123867.40059351809
9990.0 118034.06459344851
10010.0 118133.72133811879
10020.0 119940.28605782783
10030.0 119852.5381605888
10040.0 123620.50552733467
10050.0 111981.69927726072
10060.0 113212.95611486002
10070.0 127282.65304135627
10080.0 132623.62513120918
10090.0 127355.66612451743
10100.0 145622.66228221316
10110.0 130075.13552659248
10120.0 133465.52585866378
10130.0 143142.23302212846
10140.0 129689.34171151437
10150.0 136844.0722331759
10160.0 128751.79134167593
10170.0 140312.85753697698
10180.0 131892.91481808276
10190.0 139046.54960555673
10200.0 145759.49164043702
10210.0 142843.59117899768
10220.0 134806.8418044851
10230.0 138190.70151416844
10240.0 154874.78802828613
10250.0 129047.28419059332
10260.0 118057.00165658504
10270.0 125744.0327073124
10280.0 120772.01334267495
10290.0 137859.73983609633
10300.0 130933.14205809539
10310.0 145109.13263644604
10320.0 131548.57279594266
10330.0 142394.82353526042
10340.0 122715.25633516147
10350.0 138854.57728377992
10360.0 148466.8267928741
10370.0 161259.8113857261
10380.0 141010.72706040522
10390.0 141983.56338499184
10400.0 148099.47858668154
10410.0 143350.9404374698
10420.0 151917.04336876314
10430.0 143283.4683824622
10440.0 164376.88955449735
10450.0 166160.06701378926
10460.0 162367.66763144083
10470.0 141936.1018307175
10480.0 150650.35561120175
10490.0 161034.63597187135
10500.0 155230.69792934024
10510.0 151640.72643209304
10520.0 149041.44002840988
10530.0 174740.53770429955
10540.0 158603.68345779713
10550.0 160818.74531392715
10560.0 160248.87490000096
10570.0 151028.8095870572
10580.0 163693.8643538093
10590.0 159754.7991981439
10600.0 173815.48350992904
10610.0 165282.37293561507
10620.0 159621.4478300247
10630.0 175257.71080166055
10640.0 167428.3468528331
10650.0 161917.23042422032
10660.0 160795.64782655094
10670.0 167048.37274722246
10680.0 165380.7037447253
10690.0 171772.30781836665
10700.0 173881.33796791438
10710.0 176900.95281939962
10720.0 179918.12586358417
10730.0 161575.78060941253
10740.0 176060.22543221168
10750.0 180175.90833137717
10760.0 176490.77972722542
10770.0 185071.40635811
10780.0 186860.56448555345
10790.0 181974.8586892456
10800.0 180760.48996779844
10810.0 175979.44332310616
10820.0 186407.63864883035
10830.0 187556.04725865574
10840.0 191907.95383838893
10850.0 182227.21749344404
10860.0 178229.58922170033
10870.0 186149.1063256719
10880.0 192684.91029457154
10890.0 179317.08163452198
10900.0 188594.87204529313
10910.0 174335.13952827416
10920.0 180357.49080628835
10930.0 179087.5982522395
10940.0 186706.7104956334
10950.0 177334.36181098092
10960.0 170631.33419933286
10970.0 174461.10966010208
10980.0 167120.4350168768
10990.0 177540.26479044257
11000.0 172448.4394581051
11010.0 175544.25819416676
11020.0 156151.02800048087
11030.0 152639.81328578896
11040.0 155814.30990613604
11050.0 144653.07500772315
11060.0 156768.23418010285
11070.0 156858.72142341052
11080.0 150645.06973872523
11090.0 157567.60148030295
11100.0 152716.34490417008
11110.0 151175.30875310546
11120.0 151963.1796722854
11130.0 160404.8606589087
11140.0 167457.67329433627
11150.0 153481.540368726
11160.0 161129.55609227496
11170.0 156066.56888368263
11180.0 171154.02674565217
11190.0 150915.01567472084
11200.0 153905.57120127106
11210.0 160936.82221943408
11220.0 159163.32083317777
11230.0 168893.19751594178
11240.0 169290.5717652959
11250.0 164463.3055822646
11260.0 171779.71536658547
11270.0 176248.68859219956
11280.0 161748.13428402453
11290.0 169098.3610435984
11300.0 157273.99587065246
11310.0 164634.24689147488
11320.0 171764.30457376898
11330.0 162030.34244859082
11340.0 152599.26038902102
11350.0 161991.28439460933
11360.0 160544.34646599667
11370.0 147242.86772745656
11380.0 112082.62281903012
11390.0 145543.5691004123
11400.0 112762.63444578093
11410.0 132205.03385789058
11420.0 154442.73333416137
11430.0 162936.8829960905
11440.0 156694.20362219412
11450.0 163029.7974336268
11460.0 163633.25331077733
11470.0 172942.9952510476
11480.0 167649.853065574
11490.0 173868.30107541563
11500.0 177891.4019572518
11510.0 170705.53090252637
11520.0 167719.94090997186
11530.0 169057.69497954714
11540.0 162664.49230907985
11550.0 173793.3475726228
11560.0 170212.09009547223
11570.0 170763.8196813408
11580.0 173378.09632925043
11590.0 162311.73803919496
11600.0 167558.86074390975
11610.0 155386.88953285303
11620.0 165521.44131735803
11630.0 172650.81516207466
11640.0 163978.54006929716
11650.0 167650.7350377821
11660.0 167908.08327504867
11670.0 173014.98625900815
