#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 6767909.5405084845
11740.0 6757163.591722732
11750.0 6512830.597163724
11760.0 6700446.837872999
11770.0 6702126.732265696
11780.0 6614855.621516673
11790.0 6687333.670863267
11800.0 6634693.6994051635
11810.0 6637034.556529691
11820.0 6616744.617313153
11830.0 6561127.08128358
11840.0 6515895.076400909
11850.0 6557984.644587594
11860.0 6552446.2878889805
11870.0 6560378.385155462
11880.0 6399390.354324659
11890.0 6490689.957638724
11900.0 6474271.896759757
11910.0 6507939.410666531
11920.0 6495874.561314952
11930.0 6478842.084942963
11940.0 6463471.887814447
11950.0 6387620.186173643
11960.0 6420454.173801917
11970.0 6349443.704221761
11980.0 6356559.249620192
11990.0 6337078.56247865
12000.0 6372791.805444076
12010.0 6342819.954277116
12020.0 6346556.978990804
12030.0 6261670.003175026
12040.0 6292386.960245965
12050.0 6298399.581985374
12060.0 6284922.212111863
12070.0 6275446.339830734
12080.0 6102888.405129917
12090.0 6223689.444294006
12100.0 6169935.12481718
12110.0 6161578.5608118605
12120.0 6200302.0503497375
12130.0 6188800.7951866165
12140.0 6179163.6234602565
12150.0 6153526.005515572
12160.0 6150373.865639104
12170.0 6108511.5465828525
12180.0 6104804.182876246
12190.0 6095430.42980868
12200.0 6067796.374435339
12210.0 6038806.992403667
12220.0 6062862.65271299
12230.0 6026794.615879992
12240.0 6015974.67943871
12250.0 5977610.191377709
12260.0 5973497.89359221
12270.0 5960259.902952559
12280.0 5968276.482198816
12290.0 5972771.374803415
12300.0 5957401.125105873
12310.0 5897039.730287194
12320.0 5934957.27927482
12330.0 5894386.514982591
12340.0 5853262.605094252
12350.0 5853690.682581672
12360.0 5835100.692868503
12370.0 5855864.574078361
12380.0 5856705.5867410265
12390.0 5835782.904291993
12400.0 5800902.163140647
12410.0 5801550.572071947
12420.0 5775163.636530966
12430.0 5758835.808668674
12440.0 5779368.092730066
12450.0 5760788.137144659
12460.0 5719376.09303854
12470.0 5720639.280754654
12480.0 5721381.314739585
12490.0 5708908.110671248
12500.0 5777127.35448195
12510.0 5651990.376999406
12520.0 5610782.148851935
12530.0 5643787.4768022355
12540.0 5644548.160641357
12550.0 5605385.143184032
12560.0 5577791.017177915
12570.0 7674693.770123923
12580.0 5552780.591796519
12590.0 5581993.649738595
12600.0 5540682.257746324
12610.0 5494536.673387142
12620.0 5546922.360194556
12630.0 5537852.829231577
12640.0 5490557.782503302
12650.0 5500445.1509895455
12660.0 5492579.963540332
12670.0 5482584.306327723
12680.0 5444433.105332054
12690.0 5523293.189616714
12700.0 5439610.033236958
12710.0 5414864.940925673
12720.0 5418369.887278114
12730.0 5402667.097619132
12740.0 5379811.046026809
12750.0 5371692.836204166
12760.0 5348495.203799699
12770.0 5320333.716417652
12780.0 5283701.936119694
12790.0 5224409.001243243
12800.0 5128491.348763714
12810.0 4914030.735821679
12820.0 6052577.761835611
12830.0 4993315.327121226
12840.0 5125597.826070841
12850.0 5181125.006442122
12860.0 5203486.027161115
12870.0 5202893.332205932
12880.0 5203864.722196683
12890.0 5210064.547899092
12900.0 5165536.732600933
12910.0 5189901.233748349
12920.0 5178358.457959564
12930.0 5171883.375505039
12940.0 5158068.176186936
12950.0 5387857.452659607
12960.0 5140096.842078105
12970.0 5107781.197317285
12980.0 5117585.090965996
12990.0 5114198.337529257
13000.0 5102129.825661368
13010.0 5144168.412251055
13020.0 5081266.299699282
13030.0 5057239.8186134
13040.0 5055794.015213099
13050.0 5048465.222208526
13060.0 5027782.921996093
13070.0 5031171.612215731
13080.0 5021556.749765581
13090.0 5007948.841594343
13100.0 4985796.654276698
13110.0 4988990.739922874
13120.0 4914123.028368487
13130.0 4958572.181964264
13140.0 4950697.512310335
13150.0 4883495.164546034
13160.0 4913288.230916219
13170.0 4919810.047330825
13180.0 4878368.186647537
13190.0 4900206.284720821
13200.0 4886806.207104356
13210.0 5402305.79811095
13220.0 4866045.9331145305
13230.0 4862246.059146053
13240.0 4850395.831255572
13250.0 4835921.707304822
13260.0 4824930.295598283
13270.0 4814636.302940776
13280.0 4934929.944284618
13290.0 4768750.294809642
13300.0 4783517.289172135
13310.0 4775993.246020593
13320.0 4738104.105048499
13330.0 4751822.454957736
13340.0 4745616.458786244
13350.0 4722603.931468148
13360.0 4726651.048122225
13370.0 4708820.1304715425
13380.0 4703516.40248625
13390.0 4665662.877204931
13400.0 4681684.7388615245
13410.0 4672096.5402881885
13420.0 4662503.69817391
13430.0 4649249.62217395
13440.0 4647211.354719034
13450.0 4631968.493847009
13460.0 4615059.009016153
13470.0 4616591.721121599
13480.0 4607316.80678961
13490.0 4593559.173807928
13500.0 4552321.011483721
13510.0 4580576.419639422
13520.0 4565931.355648562
13530.0 4556754.7352983225
13540.0 4547315.815636987
13550.0 4526271.959883771
13560.0 4504418.70776393
13570.0 4508209.867156236
13580.0 4506696.047824817
13590.0 4499054.885546884
13600.0 4486898.335699638
13610.0 4485808.568930012
13620.0 4470383.135381963
13630.0 4455547.238041501
13640.0 4450447.895484722
13650.0 4437506.628661972
13660.0 4434761.760773987
13670.0 4417290.906932681
13680.0 4401004.952202499
13690.0 4400161.754547984
13700.0 4343724.172012573
13710.0 4362328.662658087
13720.0 4366011.755722688
13730.0 4348286.240911981
13740.0 4315856.602930706
13750.0 4591168.446923635
13760.0 4320035.53635638
13770.0 4310022.505364514
13780.0 4301161.358446156
13790.0 4315494.872102979
13800.0 4289888.102050323
13810.0 4296124.75735196
13820.0 4283641.086858026
13830.0 4243938.032429123
13840.0 4272100.238065085
13850.0 4254000.055992711
13860.0 4245759.919095438
13870.0 4241216.8334706295
13880.0 4236351.693337634
13890.0 4225017.57539705
13900.0 4200127.840676893
13910.0 4206274.428554773
13920.0 4189193.3963429285
13930.0 4181919.783676791
13940.0 4147624.3108160216
13950.0 4154567.905800244
13960.0 4157532.1902621984
13970.0 4150396.40265263
13980.0 4145490.044068897
13990.0 4131348.389682808
14000.0 4100319.15368222
14010.0 4109200.1181722824
14020.0 4114588.6046999344
14030.0 4090035.931389995
14040.0 4094549.514418165
14050.0 4090211.8947152803
14060.0 4078772.607627102
14070.0 4067655.0814852845
14080.0 4051246.1247357475
14090.0 4053409.638012357
14100.0 4045795.5504552564
14110.0 4010570.5541635444
14120.0 4013248.555632709
14130.0 3993703.7494884464
14140.0 4009180.5108368616
14150.0 4002385.5930204503
14160.0 3977313.9093569266
14170.0 3983898.755583531
14180.0 3973036.175326792
14190.0 3971965.363147119
14200.0 3954372.4573508278
14210.0 3947485.758661194
14220.0 3929134.8890062934
14230.0 3941196.2988072056
14240.0 3894281.0917786635
14250.0 3913038.4376207157
14260.0 3902149.7065909365
14270.0 3884775.9020240223
14280.0 3894654.288933548
14290.0 3836632.026891268
14300.0 3878680.3026292077
14310.0 3852299.504239707
14320.0 3864624.569910174
14330.0 3858978.0431754757
14340.0 3850883.4326388733
14350.0 3841881.709831943
14360.0 3834638.9644408366
14370.0 3830369.119648777
14380.0 3818777.3788838624
14390.0 3803901.4290902866
14400.0 3668335.144430756
14410.0 3769655.387814016
14420.0 3702064.329618303
14430.0 3700646.1423678794
14440.0 3691493.67381307
14450.0 3708245.62207718
14460.0 3687395.6196429576
14470.0 3677386.213714011
14480.0 3666741.3355806693
14490.0 3670136.2253001137
14500.0 3630994.169271441
14510.0 3624501.9028790477
14520.0 3631081.88953907
14530.0 3636575.327944073
14540.0 3580196.6763186622
14550.0 3616167.304288284
14560.0 3609512.843008309
14570.0 3592556.8896773066
14580.0 3607827.538095126
14590.0 3587991.0526997787
14600.0 3591195.8910066267
14610.0 3584078.3012213344
14620.0 3567281.046761455
14630.0 3535668.2983334344
14640.0 3522426.6539367954
14650.0 3506083.5903898636
14660.0 3549075.7034663786
14670.0 3530945.5106596267
14680.0 3531503.072372719
14690.0 3518215.500549117
14700.0 3497010.2265991904
14710.0 3495195.024385445
14720.0 3477049.2401154353
14730.0 3495529.717505044
14740.0 3504439.8809414916
14750.0 3449348.808257499
14760.0 3461555.5198204806
14770.0 3452137.327606749
14780.0 3405812.313413266
14790.0 3442528.6988138882
14800.0 3431301.480558731
14810.0 3398648.017851713
14820.0 3405512.698450025
14830.0 3347916.599743333
14840.0 3371228.5589606157
14850.0 3372654.2628283817
14860.0 3384407.3685053065
14870.0 3367371.589200451
14880.0 3267239.40356355
14890.0 3367506.1241411697
14900.0 3336429.804514485
14910.0 3330630.8034219816
14920.0 3329516.145726787
14930.0 3321580.5933990674
14940.0 3313010.9196051294
14950.0 3305767.0982128303
14960.0 3279462.7293194933
14970.0 3294186.443894744
14980.0 3278126.4485893864
14990.0 3267523.7458219407
15000.0 3266781.6832747124
15010.0 3256316.023529513
15020.0 3226687.4832361396
15030.0 3227813.8475947827
15040.0 3219156.658215007
15050.0 3195578.93656334
15060.0 3252826.8710030736
15070.0 3249210.6139753214
15080.0 3229577.9595455155
15090.0 3243410.146621961
15100.0 3253501.160078017
15110.0 3267635.587937367
15120.0 3261070.312982045
15130.0 3231648.189719198
15140.0 3221059.3436304163
15150.0 3248179.838176528
15160.0 3241419.0546266413
15170.0 3239925.2093938785
15180.0 3212079.0626777653
15190.0 3178613.878674898
15200.0 3179042.154331444
15210.0 3183895.3279017257
15220.0 3175672.7751200246
15230.0 3175702.287949223
15240.0 3146803.072615611
15250.0 3112335.2532781046
15260.0 3054423.2391586285
15270.0 3092312.222529147
15280.0 3111289.784712066
15290.0 3085993.3742378335
15300.0 3115923.388236282
15310.0 3110686.576440904
15320.0 3084114.041943974
15330.0 3046141.5285551874
15340.0 2961661.95257053
15350.0 3292758.446199584
15360.0 3057555.023892235
15370.0 3076825.7667236226
15380.0 3057208.315295147
15390.0 3064439.41666729
15400.0 3016657.3929053918
15410.0 3045021.350157656
15420.0 2994597.8815045664
15430.0 2950613.1057586046
15440.0 2876101.7712820647
15450.0 2954699.4063175144
15460.0 3000842.4740677965
15470.0 3003312.475290926
15480.0 2996239.3824113207
15490.0 3023042.246959121
15500.0 3013488.3565496006
15510.0 3011392.7711900803
15520.0 2993213.5424427823
15530.0 2958497.157683678
15540.0 2915480.771552357
15550.0 2825050.003919513
15560.0 2777483.240506564
15570.0 2886300.6424265895
15580.0 2943451.343053205
15590.0 2933019.0490964246
15600.0 2960182.1182959536
15610.0 2967606.699982386
15620.0 2941347.940698632
15630.0 2941784.6581304045
15640.0 2949310.3415586455
15650.0 2932954.253674235
15660.0 2908644.218320258
15670.0 2888408.58421731
15680.0 2852455.0806144336
15690.0 2766397.0966921467
15700.0 2640026.6761756167
15710.0 2754922.393848096
15720.0 2817317.665411367
15730.0 2879160.880433188
15740.0 2845052.641005385
15750.0 2847421.043042532
15760.0 2887998.6660046517
15770.0 2802624.834017102
15780.0 2873802.7233008705
15790.0 2873846.1901277546
15800.0 2871271.008080248
15810.0 2865846.083367082
15820.0 2816860.285925285
15830.0 2830270.9028002378
15840.0 2814075.211615823
15850.0 2781182.3202730776
15860.0 2744081.6204380277
15870.0 2649451.7340321355
15880.0 2494256.0699171256
15890.0 2642046.5965230204
15900.0 2705487.048434102
15910.0 2736114.247416623
15920.0 2773462.4417302306
15930.0 2779424.668718971
15940.0 2783669.16369489
15950.0 2775646.3697284013
15960.0 2744267.379871177
15970.0 2953013.4948252444
15980.0 2768633.1148242573
15990.0 2773010.495170602
16000.0 2749487.762626989
16010.0 2735573.0612582853
16020.0 2732169.543223564
16030.0 2747490.975624463
16040.0 2719524.6987940213
16050.0 2721998.2852623216
16060.0 2687488.003471821
16070.0 2682238.958885099
16080.0 2657500.8128614468
16090.0 2589996.8752194815
16100.0 2495679.5089610117
16110.0 2341010.290973045
16120.0 2516713.135789812
16130.0 2625956.9881326333
16140.0 2627211.106680012
16150.0 2638166.9407826583
16160.0 2634160.597041133
16170.0 2659481.0034272918
16180.0 2659687.1685811663
16190.0 2656043.2790946607
16200.0 2634243.516276761
16210.0 2654062.4401722634
16220.0 2653902.8138176072
16230.0 2644527.2167974846
16240.0 2635717.5871714046
16250.0 2644028.887285175
16260.0 2637532.9544983003
16270.0 2634273.8389877826
16280.0 2627786.825923919
16290.0 2617093.905742985
16300.0 2613727.3151188986
16310.0 2605655.2225053627
16320.0 2585938.387276197
16330.0 2568160.771590299
16340.0 2582706.849210445
16350.0 2567924.5497924094
16360.0 2537928.370964259
16370.0 2526695.446382628
16380.0 2506195.7288578744
16390.0 2436232.192964105
16400.0 2309894.8615830597
16410.0 2201345.0577354888
16420.0 2385309.552872198
16430.0 2455347.66174087
16440.0 2467649.749177634
16450.0 2500013.982576248
16460.0 4117425.15935429
16470.0 2492373.9378754967
16480.0 2516199.900940678
16490.0 2497572.6678778837
16500.0 2516295.7276337976
16510.0 2507222.177227717
16520.0 2502495.324973423
16530.0 2506762.7707914812
16540.0 2480876.4041170077
16550.0 2491309.548202621
16560.0 2470244.085787139
16570.0 2483896.2276298795
16580.0 2476899.2699825102
16590.0 2455239.1717729867
16600.0 2470043.4879970793
16610.0 2464352.01845898
16620.0 2548328.7896469254
16630.0 2449952.0254695937
16640.0 2449127.7515902817
16650.0 2417967.42198537
16660.0 2438280.134149226
16670.0 2425798.89904341
16680.0 2420510.9595725266
16690.0 2425395.9223817717
16700.0 2420824.655073288
16710.0 2411278.1284532156
16720.0 2382669.791983935
16730.0 2397040.918609131
16740.0 2386797.915559409
16750.0 2347849.777254293
16760.0 2350891.753355311
16770.0 2339753.6982016186
16780.0 2303247.3848938593
16790.0 2483206.987664692
16800.0 2116123.2996817874
16810.0 2035083.2793553178
16820.0 2208881.449618022
16830.0 2271201.73830186
16840.0 2302067.0450397586
16850.0 2317293.6212538755
16860.0 2317941.5771041666
16870.0 2323201.2990357075
16880.0 2327986.19455383
16890.0 2283951.243602352
16900.0 2317334.0341838864
16910.0 2323520.31553364
16920.0 2320239.081422868
16930.0 2314373.646412282
16940.0 2312753.904362734
16950.0 2307194.5349585507
16960.0 2309233.482079125
16970.0 2285471.9975381494
16980.0 2289883.4385566283
16990.0 2278210.16305568
17000.0 2275382.8359680455
17010.0 2256158.776758409
17020.0 2274396.9871878186
17030.0 2268020.2932074056
17040.0 2265257.1495079924
17050.0 2282520.395320719
17060.0 2257115.522913019
17070.0 2254992.02361192
17080.0 2249631.379441631
17090.0 2197967.9589844425
17100.0 2244460.053750271
17110.0 2211394.644957561
17120.0 2234812.225564738
17130.0 2283404.710407947
17140.0 2227394.6721086656
17150.0 2222698.147958167
17160.0 2212560.4652549024
17170.0 2214946.566739508
17180.0 2209521.9534136932
17190.0 2203829.7283535264
17200.0 2197451.217734582
17210.0 2195007.57866305
17220.0 2192119.844455659
17230.0 2136616.494027624
17240.0 2178337.353757374
17250.0 2172733.8974022334
17260.0 2170244.7840492716
17270.0 2146785.0569405877
17280.0 2140886.7630018727
17290.0 2146473.8953899983
17300.0 2133843.998445042
17310.0 2125484.5380651364
17320.0 2082945.9426583373
17330.0 2060499.8275647126
17340.0 2016921.9596760455
17350.0 1983269.9693157112
17360.0 1800758.727606106
17370.0 1924682.8956972766
17380.0 2017417.670100031
17390.0 2109756.3072493793
17400.0 2072178.5008632187
17410.0 2064331.9401581811
17420.0 2085814.856722786
17430.0 2070987.1449988815
17440.0 2091350.6194653297
17450.0 2055606.0506827035
17460.0 2062622.5807260042
17470.0 2063811.0943082443
17480.0 2096535.817931342
17490.0 2080419.2551686661
17500.0 2074134.1846194183
17510.0 2041819.4247755762
17520.0 2056221.3514082679
17530.0 2056319.4279455089
17540.0 2059395.8050299385
17550.0 2025289.0660794054
17560.0 2052204.1516913956
17570.0 2051015.8550903727
17580.0 2044440.1944026249
17590.0 2043918.8590598772
17600.0 2032790.879756356
17610.0 2010469.5891916296
17620.0 2007473.9378527543
17630.0 2027841.0293925381
17640.0 1981265.4567137752
17650.0 2022015.1204883195
17660.0 2011414.8812121884
17670.0 1998327.7916945275
17680.0 1994508.2543704417
17690.0 2005643.7096593059
17700.0 1999915.565619865
17710.0 1994182.7117525889
17720.0 1979777.71340559
17730.0 1989881.3998096846
17740.0 1986108.1551810945
17750.0 1979581.1309882025
17760.0 1973623.6762694418
17770.0 1948953.5492631537
17780.0 1967611.597962813
17790.0 1949885.0415695142
17800.0 1965116.7216667226
17810.0 1940644.3614004166
17820.0 1957379.5000598822
17830.0 1943317.0029606507
17840.0 1943291.5046422353
17850.0 1930586.8893888663
17860.0 1938535.299381414
17870.0 1939996.1930032517
17880.0 1938298.7806298255
17890.0 1932730.8736466225
17900.0 1932213.4395526077
17910.0 1927400.1119905966
17920.0 1921808.1655884893
17930.0 1913110.0772542488
17940.0 1908819.4976443087
17950.0 1913068.808038821
17960.0 1908129.8765298768
17970.0 1901090.179824824
17980.0 1899778.1675651956
17990.0 1897930.5377735624
18000.0 1892359.9610825607
18010.0 2075949.9379513105
18020.0 1864158.3973758216
18030.0 1872980.8268912476
18040.0 1877082.1367626204
18050.0 1869854.9649186423
18060.0 1855781.694970081
18070.0 1862470.1586627648
18080.0 1850914.443447289
18090.0 1845543.1272297027
18100.0 2147233.1475743647
18110.0 1833268.1956806853
18120.0 1827693.7800334045
18130.0 1817502.7045497736
18140.0 1796250.3994660499
18150.0 1770828.4696636554
18160.0 1715208.8346697493
18170.0 1567743.8674394009
18180.0 1624278.3090816685
18190.0 1806067.5555880165
18200.0 1763729.8061824446
18210.0 1781336.9289850625
18220.0 1762658.6026300574
18230.0 1790558.9197858474
18240.0 1786344.4921573594
18250.0 1797522.4346668725
18260.0 1798277.7215845902
18270.0 1796469.3146226956
18280.0 1786759.8612844993
18290.0 1793526.3400272836
18300.0 1788701.4733834083
18310.0 1788262.638935272
18320.0 1758734.3294613762
18330.0 1783538.9573343983
18340.0 1778876.6414433252
18350.0 1775896.1383186835
18360.0 1772210.7658371488
18370.0 1757349.3274459443
18380.0 1767289.7039375838
18390.0 1763724.1394745107
18400.0 1759789.7243615743
18410.0 1750778.644234106
18420.0 1737653.8511431324
18430.0 1747872.8741810895
18440.0 1748299.688373238
18450.0 1744229.8531999444
18460.0 1743040.253051348
18470.0 1722375.4736029492
18480.0 1737022.325458336
18490.0 1732888.1602394008
18500.0 1727596.4350958993
18510.0 1723504.4737190227
18520.0 1708106.9356414126
18530.0 1710070.9623866412
18540.0 1715723.1039442434
18550.0 1679398.4990649875
18560.0 1707528.4697626329
18570.0 1704149.1360515573
18580.0 1693678.0646485644
18590.0 1697185.5460482626
18600.0 1695744.601522767
18610.0 1689110.3122440204
18620.0 1683139.773206789
18630.0 1682189.817316253
18640.0 1679719.7133101048
18650.0 1886120.6984190163
18660.0 1666159.3833176275
18670.0 1667271.6735554417
18680.0 1658177.1365089035
18690.0 1653817.6218771548
18700.0 1646204.930250944
18710.0 1634446.6637013713
18720.0 1608084.7446566003
18730.0 1594370.0136852674
18740.0 3473331.038822247
18750.0 1404210.9483860577
18760.0 1531873.434316333
18770.0 1570103.987413459
18780.0 1599770.1314120335
18790.0 1610071.4982581271
18800.0 1616993.5917350282
18810.0 1620623.6070047556
18820.0 1612066.2506597638
18830.0 1621485.4915988338
18840.0 1602663.7766180725
18850.0 1604806.6455072674
18860.0 1603635.2969719372
18870.0 1613452.2003121166
18880.0 1605311.1790454756
18890.0 1605240.227765357
18900.0 1595794.2343702721
18910.0 1593194.576287432
18920.0 1594906.071025965
18930.0 1561463.3842599723
18940.0 1581121.223328364
18950.0 1584852.1056413725
18960.0 1567369.455101675
18970.0 1584365.3918336085
18980.0 1586593.6555069992
18990.0 1573867.2610480124
19000.0 1579658.837971415
19010.0 1577917.2250581784
19020.0 1575915.4887903365
19030.0 1564399.293481678
19040.0 1569939.1640052828
19050.0 1564890.44654382
19060.0 1564987.6744182752
19070.0 1563517.0910901432
19080.0 1556379.749805875
19090.0 1557987.9568809834
19100.0 1553936.1777584949
19110.0 1545479.8673843946
19120.0 1549696.3052930837
19130.0 1545988.6671368105
19140.0 1542494.2816167693
19150.0 1540825.764865063
19160.0 1536455.0275461534
19170.0 1535975.8084819708
19180.0 1533654.3182302145
19190.0 1523395.2795112734
19200.0 1527888.5518878698
19210.0 1523090.5843115891
19220.0 1522391.3981439285
19230.0 1520620.961911052
19240.0 1517944.9935369026
19250.0 1513666.4198628913
19260.0 1510522.4321899842
19270.0 1500399.7575896638
19280.0 1501868.8321197648
19290.0 1504432.0109436014
19300.0 1500616.578903873
19310.0 1489367.5827223682
19320.0 1495559.4772039233
19330.0 1492442.0898104694
19340.0 1482166.741909152
19350.0 1484938.4258229628
19360.0 1480793.469007793
19370.0 1477438.1803558446
19380.0 1471622.557735553
19390.0 1455780.3805601422
19400.0 1454945.2159887156
19410.0 1548848.0479657943
19420.0 1424214.841133933
19430.0 1382474.94440425
19440.0 1300310.3439889601
19450.0 1272100.5588808926
19460.0 1378401.6718938025
19470.0 1407177.736948534
19480.0 1420597.7682363123
19490.0 1420585.47570185
19500.0 1434294.3389668823
19510.0 1425864.2200276111
19520.0 1437045.480775284
19530.0 1434777.134915064
19540.0 1432157.7687115748
19550.0 1434584.5498321068
19560.0 1433015.7824542108
19570.0 1430627.8610291574
19580.0 1426909.8953492404
19590.0 1423758.3360006902
19600.0 1422710.5604671282
19610.0 1433656.8113448776
19620.0 1419674.054062603
19630.0 1408647.2380430961
19640.0 1413966.6343415086
19650.0 1414683.8296509497
19660.0 1412219.7195866462
19670.0 1409963.5022680042
19680.0 1407467.876335521
19690.0 1404344.1909119312
19700.0 1404228.675725713
19710.0 1400687.9686386017
19720.0 1373665.8570231637
19730.0 1390617.275362106
19740.0 1392447.8373027781
19750.0 1390615.6468781661
19760.0 1388104.5787478196
19770.0 1386823.462162057
19780.0 1366208.9609331437
19790.0 1377050.8357407495
19800.0 1379413.6012310826
19810.0 1376302.2806241428
19820.0 1373177.6002585762
19830.0 1372476.0595374191
19840.0 1370473.4795188913
19850.0 1354782.2075145636
19860.0 1355933.346182981
19870.0 1362384.5161164713
19880.0 1360192.4098739508
19890.0 1357138.7400222998
19900.0 1356749.2062655916
19910.0 1353096.755120936
19920.0 1350723.3595155287
19930.0 1336818.990531593
19940.0 1346899.9155759222
19950.0 1344345.8169709565
19960.0 1339538.4038001879
19970.0 1331238.1168909245
19980.0 1337687.2207009075
19990.0 1336251.8014538318
20010.0 1330462.6774812136
20020.0 1325641.8386429935
20030.0 1325726.457411565
20040.0 1321775.9684975885
20050.0 1316438.0467537357
20060.0 1320354.9581679772
20070.0 1317010.9258954336
20080.0 1316313.3663606618
20090.0 1312518.6712285914
20100.0 1312491.8577234359
20110.0 1309842.641350498
20120.0 1308403.5615608683
20130.0 1305373.1847383457
20140.0 1298455.2797803532
20150.0 1300927.7051802934
20160.0 1299260.6561401929
20170.0 1296419.4476163709
20180.0 1294868.9660880552
20190.0 1291319.179683063
20200.0 1289165.032017827
20210.0 1278947.4639402553
20220.0 1285552.6218186608
20230.0 1281438.9379371519
20240.0 1279567.0376887287
20250.0 1279891.0929839152
20260.0 1275155.957692821
20270.0 1274165.813425628
20280.0 1272883.1097457323
20290.0 1268015.7443059282
20300.0 1255576.2663909895
20310.0 1267887.0887800148
20320.0 1265829.4463630216
20330.0 1262804.2794304597
20340.0 1251948.81394058
20350.0 1258908.3261239342
20360.0 1257100.4630103298
20370.0 1254650.690729693
20380.0 1241677.3150626952
20390.0 1251833.2085472927
20400.0 1246882.1388365028
20410.0 1245478.991888439
20420.0 1245503.2870021535
20430.0 1243909.3020401034
20440.0 1241914.1104165162
20450.0 1239250.2398552152
20460.0 1238036.8457491812
20470.0 1235362.0267501539
20480.0 1234190.032421511
20490.0 1232341.4763003543
20500.0 1230389.2270547575
20510.0 1227645.7492515473
20520.0 1219408.9325657676
20530.0 1223423.0784959376
20540.0 1218359.578501565
20550.0 1219304.2065563393
20560.0 1217460.6119453572
20570.0 1214646.6200615787
20580.0 1212975.5930938493
20590.0 1208324.450796498
20600.0 1196406.4321379676
20610.0 1303575.7171857657
20620.0 1204041.022717495
20630.0 1179994.7718681658
20640.0 1200777.4230638081
20650.0 1198754.2828708962
20660.0 1196767.999346268
20670.0 1186824.2835924835
20680.0 1191537.0697963438
20690.0 1190193.9800756134
20700.0 1179803.4922615597
20710.0 1180758.0675786338
20720.0 1182696.6986343493
20730.0 1182606.1979375884
20740.0 1180052.0363599663
20750.0 1178588.0002444014
20760.0 1173892.1226529665
20770.0 1164773.9384384463
20780.0 1173698.2462954745
20790.0 1172425.334621179
20800.0 1168237.0371910352
20810.0 1168712.658951005
20820.0 1166263.2488996575
20830.0 1157604.9452408054
20840.0 1158295.0693503867
20850.0 1159071.154647934
20860.0 1158783.186772115
20870.0 1155442.4324151615
20880.0 1153161.4903487703
20890.0 1148529.255671352
20900.0 1151670.1571382482
20910.0 1149471.0149951456
20920.0 1135611.8474999194
20930.0 1144134.9398873963
20940.0 1143931.2747338745
20950.0 1142163.299420122
20960.0 1138776.8426688886
20970.0 1137593.4134102492
20980.0 1135244.195639964
20990.0 1133222.030651581
21000.0 1133205.1065729097
21010.0 1128219.488551265
21020.0 1115159.5673072652
21030.0 1126443.6280021374
21040.0 1126348.4367018305
21050.0 1124515.4834539967
21060.0 1121184.740116928
21070.0 1118009.3670381536
21080.0 1118751.2276785318
21090.0 1112393.8558969842
21100.0 1113853.299299304
21110.0 1112813.9428579952
21120.0 1111968.7047335657
21130.0 1117321.414153166
21140.0 1105660.5881354562
21150.0 1106071.5512719974
21160.0 1088378.8084350522
21170.0 1103225.1413948184
21180.0 1101762.1809052587
21190.0 1076858.034705861
21200.0 1097939.3174730411
21210.0 1084532.8598726976
21220.0 1094073.779382975
21230.0 1086780.4906436107
21240.0 1091205.660004058
21250.0 1090611.6615220509
21260.0 1068219.3663744773
21270.0 1086116.572453321
21280.0 1084245.152018411
21290.0 1080920.7896220526
21300.0 1075099.5173495521
21310.0 1080933.0499988147
21320.0 1078159.1989891366
21330.0 1076629.3002921217
21340.0 1075632.0724011802
21350.0 1064743.113531481
21360.0 1071297.7492505754
21370.0 1069061.6643238582
21380.0 1069393.071709827
21390.0 1062395.0567850368
21400.0 1066082.2292003292
21410.0 1063124.7776073518
21420.0 1063009.5066457824
21430.0 1055209.3570688986
21440.0 1056773.7389574167
21450.0 1058450.9611317134
21460.0 1054680.1006808958
21470.0 1052769.471130011
21480.0 1052570.1117739393
21490.0 1050796.7630329838
21500.0 1049266.7650818005
21510.0 1045462.1365558124
21520.0 1044248.8997312449
21530.0 1042942.8791551804
21540.0 1039116.9682603814
21550.0 1039220.7989034536
21560.0 1039453.2452958168
21570.0 1034063.6795906505
21580.0 1030843.2047657716
21590.0 1026133.7853213793
21600.0 1021913.7932006828
21610.0 1014957.2589823031
21620.0 1007377.1411596802
21630.0 995001.2867743602
21640.0 972433.350045705
21650.0 903115.0484518855
21660.0 896853.6450060548
21670.0 1107181.132743173
21680.0 985429.2120608427
21690.0 987588.6147503296
21700.0 998199.8397198231
21710.0 1001347.2373733437
21720.0 1003636.486378951
21730.0 1001307.8282432061
21740.0 1002554.9625458415
21750.0 1002298.6907934032
21760.0 999855.5121452978
21770.0 1001591.16467461
21780.0 992384.3173561534
21790.0 998992.1376429118
21800.0 998675.9472021535
21810.0 997143.1198566384
21820.0 988277.1896047585
21830.0 994339.9474134695
21840.0 993201.057398603
21850.0 991949.8922566052
21860.0 990435.2040726801
21870.0 986559.5709199378
21880.0 978209.8820451673
21890.0 998548.257388822
21900.0 983919.0834084414
21910.0 982851.9415450388
21920.0 981769.8853787903
21930.0 980184.8463289564
21940.0 977581.5559184154
21950.0 977174.8510303991
21960.0 975698.0173035031
21970.0 973950.4491864489
21980.0 972529.0369248879
21990.0 970273.7866487618
22000.0 969743.0175101068
22010.0 965654.7094913584
22020.0 966375.7971297897
22030.0 962856.4042481466
22040.0 960536.923772224
22050.0 961991.0041081478
22060.0 943720.034415336
22070.0 956247.2991423744
