#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 771.5125169008435
1810.0 951.5866970328117
1820.0 967.9324402072363
1830.0 757.270670408123
1840.0 752.44026424818
1850.0 812.3766192104043
1860.0 781.491932088464
1870.0 743.6222102672573
1880.0 1219.2052715328061
1890.0 1525.8057537461914
1900.0 736.2228139016644
1910.0 4946.564029426764
1920.0 731.1311502337481
1930.0 734.3810544165226
1940.0 721.0563941412927
1950.0 720.6631049899828
1960.0 713.3320025783189
1970.0 709.1331594766953
1980.0 705.3385452291941
1990.0 702.2426382303971
2000.0 697.4928939013404
2010.0 691.4145102734775
2020.0 662.7714558375136
2030.0 625.1226142070715
2040.0 606.751093253859
2050.0 579.1535767685334
2060.0 569.5100008990255
2070.0 573.8154541442016
2080.0 561.1979040053263
2090.0 578.6547105381744
2100.0 566.1685246351864
2110.0 566.2548769342684
2120.0 582.6007362520509
2130.0 581.7940762649641
2140.0 611.9227835764295
2150.0 559.7972925095838
2160.0 564.1085812632131
2170.0 550.5277765657559
2180.0 572.1958846578804
2190.0 559.7120471844847
2200.0 565.3310266451977
2210.0 572.1589905297211
2220.0 600.3232687554328
2230.0 587.3779465374796
2240.0 596.8570673206436
2250.0 633.9323403216736
2260.0 618.554013972071
2270.0 630.8866322549299
2280.0 643.7471842798261
2290.0 657.1857556139362
2300.0 687.2671542400097
2310.0 723.0558979627245
2320.0 759.0113940760689
2330.0 1360.1288871453223
2340.0 862.2823653348074
2350.0 768.9124213980007
2360.0 750.6159462732974
2370.0 765.3174381115114
2380.0 779.8283192716963
2390.0 852.4588334128773
2400.0 809.304996735321
2410.0 826.094134634236
2420.0 837.5226592227821
2430.0 1813.440207797625
2440.0 865.2294899395556
2450.0 881.7111641752319
2460.0 892.5641373623492
2470.0 906.2606980771701
2480.0 920.0699772969197
2490.0 934.1720133217633
2500.0 946.9031866680606
2510.0 1056.791970157391
2520.0 975.3451853108797
2530.0 988.4371726846662
2540.0 999.4780635871174
2550.0 1012.662423264256
2560.0 1173.095916325784
2570.0 1037.5148117876258
2580.0 1050.8251869989474
2590.0 1089.6187374477443
2600.0 1076.4991935580365
2610.0 1087.8085067410286
2620.0 1098.8586391059039
2630.0 1110.8504600474275
2640.0 1123.3855061991137
2650.0 1133.3124390614244
2660.0 1140.9998559501116
2670.0 1280.9227171788698
2680.0 1160.5148776588728
2690.0 1172.1498401327563
2700.0 1183.2097708004658
2710.0 1191.903883763053
2720.0 1206.9443691575398
2730.0 1293.4493551347025
2740.0 1304.6019782040557
2750.0 1236.9947538277434
2760.0 1253.122252071291
2770.0 1260.2604554883374
2780.0 1271.7071935656904
2790.0 5073.375337729225
2800.0 3204.2161593896753
2810.0 1307.7300859692803
2820.0 1318.4180690751434
2830.0 2054.6100712579546
2840.0 1339.6019875584734
2850.0 1429.1684563438826
2860.0 1388.098765512654
2870.0 1374.014555873772
2880.0 1386.060889212894
2890.0 1396.3472565444642
2900.0 1406.9045021665313
2910.0 1416.5922671678904
2920.0 1426.9732123457281
2930.0 1663.2058303934962
2940.0 1447.99838462339
2950.0 1490.1380357738176
2960.0 1469.4863167928133
2970.0 1480.604471749574
2980.0 1495.8033131921993
2990.0 1502.3612267179947
3000.0 1511.456054680316
3010.0 1522.2589436012177
3020.0 1533.8595330125154
3030.0 1543.644807097945
3040.0 1555.2293384748723
3050.0 1564.5420901423895
3060.0 1574.5020356254154
3070.0 1584.634328599917
3080.0 1593.9818851413238
3090.0 1602.5561833033585
3100.0 1619.3378130905878
3110.0 1627.3130617565644
3120.0 1637.4883569408057
3130.0 1642.1767114599306
3140.0 1650.708557893596
3150.0 1659.7903978903946
3160.0 1668.3453174321487
3170.0 1675.8764235191466
3180.0 1686.3366108944133
3190.0 1749.7908931227146
3200.0 1707.281416581348
3210.0 2003.960946030724
3220.0 1727.3121155831357
3230.0 1738.3607509204023
3240.0 1751.865242224526
3250.0 1755.4814866683278
3260.0 1769.4431983982838
3270.0 1770.8202842408025
3280.0 1778.3866410140072
3290.0 1787.7676085893258
3300.0 1793.2870637521432
3310.0 1801.1128791728847
3320.0 1808.6266015696017
3330.0 1816.8241391386232
3340.0 2015.3208506137541
3350.0 1834.0749027158838
3360.0 1853.9600210248755
3370.0 1850.1535904475904
3380.0 1858.7792561505273
3390.0 1868.4922462970767
3400.0 1875.4902659565319
3410.0 1882.5436627587133
3420.0 2133.9475600710116
3430.0 2141.329828879147
3440.0 1907.3460027658882
3450.0 1911.5037601946176
3460.0 1923.175602034645
3470.0 1934.6554221087777
3480.0 1947.674375083436
3490.0 1956.0481480346975
3500.0 1947.8427199923276
3510.0 1938.2328976591616
3520.0 1935.1083021605602
3530.0 1946.4800773976071
3540.0 1946.8501469438513
3550.0 1956.947471412002
3560.0 1958.2611539806805
3570.0 1963.8582680832535
3580.0 2026.6448202365789
3590.0 1968.0515901120318
3600.0 1966.5958777685976
3610.0 1968.0482561335518
3620.0 1982.9785762603972
3630.0 1991.4649369874924
3640.0 1983.8325368386893
3650.0 1988.9225210040922
3660.0 2015.7776261610402
3670.0 2020.7508262426306
3680.0 2003.882301510485
3690.0 2014.2906790668428
3700.0 2013.6169360289161
3710.0 1999.5916334265476
3720.0 1760.171468431323
3730.0 2934.528339156867
3740.0 1531.5781072413524
3750.0 1611.3877559347297
3760.0 1539.3503489920097
3770.0 1712.6847672192591
3780.0 1546.8978072344544
3790.0 1550.5775472840023
3800.0 1672.7864667730119
3810.0 1557.7563710633285
3820.0 1579.5899476084323
3830.0 1564.652713570276
3840.0 1727.3910956466068
3850.0 1579.093212785877
3860.0 3148.8227200305982
3870.0 1598.8428745799765
3880.0 1921.6402771567937
3890.0 1605.2166100433806
3900.0 1899.8332060191071
3910.0 1611.5352826683306
3920.0 1611.087087013438
3930.0 1590.1753896302203
3940.0 1581.789106323534
3950.0 1568.8605329009094
3960.0 2058.978796417958
3970.0 1573.5905811451328
3980.0 1915.5863255416675
3990.0 1578.2279868753556
4000.0 1580.9706974906182
4010.0 1583.361360362396
4020.0 1633.4419496909857
4030.0 1587.9467997787046
4040.0 1590.506970872401
4050.0 1592.9923120383964
4060.0 1596.5316733047587
4070.0 1597.7649697600164
4080.0 1798.3183517424009
4090.0 1602.0829683235818
4100.0 2143.835053223907
4110.0 1605.7953048368609
4120.0 1612.3682791984718
4130.0 1609.3992483435065
4140.0 1616.5147602177674
4150.0 1612.028729840936
4160.0 1612.709011412475
4170.0 1612.0468166796886
4180.0 1612.5051265461102
4190.0 1612.7182356698215
4200.0 1626.2574307134034
4210.0 1616.1245998717432
4220.0 1617.9206870291268
4230.0 1618.790712852059
4240.0 1619.014192136891
4250.0 1619.740425996039
4260.0 1621.0706418389107
4270.0 1624.8982975296688
4280.0 1624.0385674514182
4290.0 1625.8436036286737
4300.0 1627.4269233502566
4310.0 1628.9409229293046
4320.0 1630.4487231683486
4330.0 2577.805788058085
4340.0 1631.8810336195554
4350.0 1813.772299591892
4360.0 1632.523182809488
4370.0 1633.80431538168
4380.0 1635.3812011301184
4390.0 1636.2835632173774
4400.0 1646.2387940568653
4410.0 1637.6831474523024
4420.0 1638.392767586068
4430.0 1638.420825650777
4440.0 1641.239418018295
4450.0 1640.4972802499026
4460.0 1714.9376779712504
4470.0 1642.0149981119357
4480.0 1642.1382796582218
4490.0 1643.1510468107463
4500.0 1643.8334837161142
4510.0 1644.8900012887405
4520.0 1645.7175936312542
4530.0 1667.0825601505874
4540.0 1647.8898435098786
4550.0 1648.3011483664693
4560.0 1649.7715775216066
4570.0 1650.1570235632767
4580.0 1653.878350167097
4590.0 1650.8039507958313
4600.0 1660.176428459856
4610.0 1652.054652520139
4620.0 1656.0599513833752
4630.0 1658.1540107169271
4640.0 1665.6076000105497
4650.0 1785.0271689810174
4660.0 1672.8363232974057
4670.0 1677.1174213752504
4680.0 1673.4096502537536
4690.0 2274.5993826658987
4700.0 1689.112268489504
4710.0 1707.9487150369528
4720.0 1771.3660181763769
4730.0 1683.5136430234952
4740.0 1749.712774726229
4750.0 1656.573954081891
4760.0 1690.2285351561716
4770.0 1653.7017106310884
4780.0 1654.2530864225587
4790.0 1662.7160769159073
4800.0 1654.0395558611935
4810.0 1652.273615190195
4820.0 1654.77427584819
4830.0 1655.607975589179
4840.0 1656.5928629073262
4850.0 1656.1842681853395
4860.0 3552.9931445013513
4870.0 1658.9405122853702
4880.0 1695.552201503084
4890.0 1698.7212848450904
4900.0 1662.607911306886
4910.0 1663.51264095284
4920.0 1666.1731606930714
4930.0 1707.5138300219105
4940.0 1665.1177012057838
4950.0 1664.0902724766613
4960.0 6400.425679815962
4970.0 1655.1928692503175
4980.0 1702.5733878451103
4990.0 1655.6831319666637
5000.0 1655.2769297276232
5010.0 15944.665977536262
5020.0 1652.549967479413
5030.0 1652.58606966303
5040.0 1651.8307176058597
5050.0 1651.281843906002
5060.0 1653.2085280757922
5070.0 1649.6112869520791
5080.0 1652.2992726125924
5090.0 1648.5423647936677
5100.0 1648.5383994806848
5110.0 1646.6222806205549
5120.0 1646.3566885265825
5130.0 1645.8205454337256
5140.0 1645.2406168745847
5150.0 1643.845684219319
5160.0 1673.9199682382869
5170.0 1641.604963943945
5180.0 1640.8578038663497
5190.0 1689.4584011978143
5200.0 1643.633905143643
5210.0 1644.7729135542472
5220.0 1649.2272552267254
5230.0 1643.7133101868146
5240.0 1642.3615036885571
5250.0 1641.7624150582753
5260.0 1680.2085975042498
5270.0 1677.6297725532092
5280.0 1640.4387936204384
5290.0 1640.9288705756328
5300.0 1639.9624305047348
5310.0 1641.3993220552961
5320.0 1670.2461861560903
5330.0 1636.9946830886022
5340.0 1638.981962405388
5350.0 1638.0929735866312
5360.0 1637.671182721077
5370.0 1635.3562035633754
5380.0 1637.2264377020147
5390.0 1635.3835103466852
5400.0 1632.5563839509005
5410.0 1631.419058979417
5420.0 1657.3117175007294
5430.0 1652.7115846313936
5440.0 1631.5024816999971
5450.0 1626.9392847029085
5460.0 1625.6064557448722
5470.0 1621.7649231742753
5480.0 1618.22795779431
5490.0 1618.1952165631403
5500.0 1617.4201898303838
5510.0 1623.234180611923
5520.0 1616.1353883364955
5530.0 1619.320454531778
5540.0 1617.0139632292937
5550.0 1613.7233456824606
5560.0 1613.455027979978
5570.0 1612.4630408544492
5580.0 1611.6617948109308
5590.0 1613.4511987356175
5600.0 1610.631175051923
5610.0 1609.546309928835
5620.0 1608.7208662557414
5630.0 1609.1947961448302
5640.0 1608.0586487004246
5650.0 1608.0641886804276
5660.0 1605.9795170613593
5670.0 1604.9893146126697
5680.0 1601.9207666497828
5690.0 1597.9820556770298
5700.0 1594.338731586687
5710.0 1591.546392206033
5720.0 1589.6200510315318
5730.0 1654.68201355028
5740.0 1580.4108613926453
5750.0 1578.3920464134378
5760.0 1595.3189873314002
5770.0 1575.5279420582826
5780.0 1574.5120554178413
5790.0 1572.8139550151607
5800.0 1570.3950138672049
5810.0 1567.7676107701923
5820.0 1593.851304713991
5830.0 1560.4795283471094
5840.0 1554.8988213045604
5850.0 1550.3882841805723
5860.0 1545.4054308386096
5870.0 1535.2442544919782
5880.0 1716.834934178787
5890.0 1515.8712118266826
5900.0 1512.7271183594762
5910.0 1518.3699470979418
5920.0 1527.9395304777292
5930.0 1539.5579098517956
5940.0 1544.9635000815165
5950.0 1547.4832103691222
5960.0 1548.9841983733638
5970.0 1554.4595697596396
5980.0 1553.0935525542861
5990.0 1555.12055406
6000.0 1558.4377079490716
6010.0 1557.8526836015085
6020.0 1559.390310890818
6030.0 1562.3677863938724
6040.0 1562.444582462378
6050.0 1563.0473880011277
6060.0 1564.335966947304
6070.0 1565.0292545653053
6080.0 1566.4763933114034
6090.0 1658.9389890787334
6100.0 1554.1701934235589
6110.0 1555.830023893584
6120.0 1559.3601665362853
6130.0 1561.8077617338981
6140.0 1562.2934706018411
6150.0 1561.9535248429495
6160.0 1558.8793820001592
6170.0 1559.7344270871563
6180.0 1562.8257094274625
6190.0 1558.1655398769165
6200.0 1560.5804129305345
6210.0 1561.172443440065
6220.0 1558.3507839887566
6230.0 1559.0797504113223
6240.0 1560.5186053051716
6250.0 1563.355670663658
6260.0 1565.041547939114
6270.0 1567.318671575023
6280.0 1567.554116710434
6290.0 1568.8576099311738
6300.0 1723.5523852854994
6310.0 1569.709015655745
6320.0 1573.3138901449238
6330.0 1573.3133219990366
6340.0 1578.2823678624904
6350.0 1578.9436770248694
6360.0 1568.3530861362492
6370.0 1600.5571965276058
6380.0 1563.4747123836619
6390.0 1565.6199538634366
6400.0 1576.3648317845448
6410.0 1587.5371098568173
6420.0 1587.0308478687168
6430.0 1604.4683001755875
6440.0 1600.5406502146873
6450.0 1602.604918479488
6460.0 1605.9024356536117
6470.0 1618.901495332218
6480.0 1599.8294322941824
6490.0 1599.4125303762871
6500.0 1604.6627505954805
6510.0 1610.967440045126
6520.0 1617.4869904824318
6530.0 1624.404693516881
6540.0 1622.166239224136
6550.0 1618.7052631644844
6560.0 6626.075267934533
6570.0 1622.7613851173664
6580.0 1624.843979836942
6590.0 2295.581589451201
6600.0 1626.1745482551
6610.0 1629.8046909074105
6620.0 1631.3550023793082
6630.0 1629.6397594224636
6640.0 1631.335931570859
6650.0 1620.098137788064
6660.0 1614.8820509463476
6670.0 1625.911051606385
6680.0 1615.123534119511
6690.0 1659.3972405969705
6700.0 1621.7837911901136
6710.0 1614.044805569681
6720.0 1603.90498154971
6730.0 1945.0595767546106
6740.0 1621.8159432141467
6750.0 1616.6082111694427
6760.0 1623.1398474732948
6770.0 1632.6731089040513
6780.0 1625.0071243936036
6790.0 1638.8622045678744
6800.0 1627.250590427105
6810.0 1632.3661033069252
6820.0 1627.928839481616
6830.0 1635.9276306009688
6840.0 1632.4773469598726
6850.0 1624.4548261321113
6860.0 1619.0073768712668
6870.0 1620.831450815981
6880.0 1623.0968695191236
6890.0 1611.6755134123368
6900.0 1622.4310730247958
6910.0 1635.1850759056072
6920.0 1626.309274403469
6930.0 1655.0693352156843
6940.0 1658.3979239661771
6950.0 1682.4126138735824
6960.0 1686.465404690168
6970.0 1688.5948225887566
6980.0 1693.7508862945463
6990.0 1693.7248888042852
7000.0 1731.3339300931632
7010.0 1729.1195910690412
7020.0 1749.0671642827638
7030.0 1779.3728733622431
7040.0 1818.1753233096038
7050.0 1828.6068986067744
7060.0 1699.4291948028704
7070.0 1859.1175659096793
7080.0 1751.3423832040085
7090.0 1698.68384050071
7100.0 1702.5161410042444
7110.0 1726.1344795275518
7120.0 1749.4059975929263
7130.0 1685.5769228417203
7140.0 1880.2155303018003
7150.0 1728.5643656645946
7160.0 1738.694474266007
7170.0 1748.5837707268165
7180.0 1780.4697534319755
7190.0 1802.990390141844
7200.0 1774.1725087514928
7210.0 1785.1074482695444
7220.0 1815.3528152090826
7230.0 1828.0084641382136
7240.0 1847.905058002463
7250.0 1930.870206082539
7260.0 1913.708005369531
7270.0 1906.4300061959946
7280.0 1902.8741716383565
7290.0 2007.5035984429721
7300.0 1995.9800510180473
7310.0 2025.7784660784712
7320.0 2276.2921130881614
7330.0 2084.9419678823783
7340.0 1839.032616897621
7350.0 1679.782833330382
7360.0 1716.0022205438245
7370.0 1749.7316711171507
7380.0 1684.9080416734228
7390.0 1671.5361834006103
7400.0 1669.3784663365018
7410.0 1659.1283488623885
7420.0 1632.3107919640759
7430.0 1665.1249153200167
7440.0 1666.9750180163094
7450.0 1619.9474005446239
7460.0 1643.7947301571114
7470.0 1664.8083231840326
7480.0 1656.693383096982
7490.0 1688.7714468379243
7500.0 1709.1748739164236
7510.0 1681.9791143424454
7520.0 1704.4419700845442
7530.0 1736.107852059964
7540.0 1740.7210723574685
7550.0 1772.9344506435805
7560.0 1796.004544562343
7570.0 1806.471870782986
7580.0 1809.2543057950813
7590.0 1828.574794015468
7600.0 1857.1731750610554
7610.0 1877.395470970976
7620.0 1911.1846526508002
7630.0 1875.6272117978278
7640.0 1735.336689945266
7650.0 1403.9608735095762
7660.0 1284.1245256503616
7670.0 1289.5378920084377
7680.0 1366.6592376843055
7690.0 1338.1055778118707
7700.0 1299.321543577707
7710.0 1394.6403716796235
7720.0 1678.1485071125549
7730.0 1894.301865402067
7740.0 2044.6390068268643
7750.0 2058.5181691669395
7760.0 2103.761831682581
7770.0 2153.43856809652
7780.0 2184.580062954142
7790.0 2195.740274406632
7800.0 1956.7372373759804
7810.0 2277.7258694009615
7820.0 2314.230842965587
7830.0 2314.83894975177
7840.0 2330.3427247966165
7850.0 2363.456168668096
7860.0 2394.3936846367924
7870.0 2348.989124374651
7880.0 2423.011463712175
7890.0 2454.24509215917
7900.0 2417.5551611449246
7910.0 2346.273197205564
7920.0 2262.9986104351165
7930.0 2149.142800859767
7940.0 2170.0817207367263
7950.0 2090.765889990552
7960.0 2303.0671718007234
7970.0 2191.3665062172704
7980.0 2165.0204359084887
7990.0 2170.4034911985464
8000.0 2238.231627298153
8010.0 2158.7317389015807
8020.0 2191.2533543554887
8030.0 2242.1674114725847
8040.0 2276.392539381488
8050.0 2175.538861480606
8060.0 2237.6264992488677
8070.0 2300.8100882875806
8080.0 2338.5949289642404
8090.0 2441.639966177791
8100.0 2538.8385767458067
8110.0 2573.6048184012234
8120.0 2600.775801959606
8130.0 2770.1631099999136
8140.0 2892.568841411069
8150.0 3063.495584499499
8160.0 3218.820011946885
8170.0 3462.6849383068557
8180.0 3209.138735109662
8190.0 3288.0209263167544
8200.0 3168.941876072417
8210.0 3293.13221890001
8220.0 3475.6467027929943
8230.0 3690.302088487505
8240.0 3882.0798544249674
8250.0 3888.8411465256822
8260.0 3908.734104312014
8270.0 3747.1201670984115
8280.0 3697.933318132151
8290.0 3768.896921467864
8300.0 3670.976303783076
8310.0 3757.5817200619053
8320.0 4001.7207346360583
8330.0 4032.3000156248313
8340.0 3874.065992520148
8350.0 3868.3397285759124
8360.0 4042.941351833633
8370.0 4072.5273561270546
8380.0 4105.306472170052
8390.0 3965.6131527411235
8400.0 4165.089864891936
8410.0 4347.956975085624
8420.0 4201.886249560467
8430.0 4003.0894463176205
8440.0 3420.1225813006777
8450.0 3212.0617696570007
8460.0 3220.415707000877
8470.0 3241.656814593206
8480.0 3356.850726645004
8490.0 3448.3152071353115
8500.0 3474.414639177653
8510.0 3449.103872535703
8520.0 3196.4121791237785
8530.0 2921.247733664232
8540.0 2758.080218685839
8550.0 2883.261318128667
8560.0 2995.10783115662
8570.0 3099.651668365874
8580.0 2958.9773404364655
8590.0 2722.9180646553086
8600.0 2617.9764747762415
8610.0 2707.1236315309116
8620.0 2782.479819634952
8630.0 2672.850237016465
8640.0 2773.5018927469964
8650.0 2671.654944977893
8660.0 2707.291732725049
8670.0 2661.996127639749
8680.0 2641.781935399753
8690.0 2727.5556045509256
8700.0 2692.764699973208
8710.0 2768.231529291893
8720.0 2802.1715402085824
8730.0 2887.4077618754773
8740.0 2894.4859329398646
8750.0 2863.0812214114276
8760.0 2986.8752414746223
8770.0 2984.6553249468316
8780.0 3070.420845659778
8790.0 3208.1018472631786
8800.0 3367.9907395352266
8810.0 3400.2698497482625
8820.0 3283.940987778872
8830.0 3469.6907750361424
8840.0 3733.787284780482
8850.0 4020.8226472718798
8860.0 3847.8856793031136
8870.0 3827.75268775107
8880.0 4039.5780957014485
8890.0 4243.430799793036
8900.0 4526.743194172022
8910.0 4865.580958733104
8920.0 4921.259995771912
8930.0 5293.5895962844625
8940.0 4481.653592173336
8950.0 4863.947349370123
8960.0 5239.91812871807
8970.0 5451.803193257991
8980.0 5808.16539160353
8990.0 6268.770743749695
9000.0 6218.510317131202
9010.0 6440.757794557125
9020.0 6192.603274854059
9030.0 6140.278067054281
9040.0 6839.244291150069
9050.0 7038.608818094477
9060.0 7070.183350179605
9070.0 7304.754597294233
9080.0 8119.884433831251
9090.0 8064.026418386695
9100.0 8415.229844819645
9110.0 8543.292656943991
9120.0 8687.952820529717
9130.0 9095.700054582863
9140.0 9155.357275623242
9150.0 9518.516256363906
9160.0 10034.959723489854
9170.0 10098.054593701601
9180.0 10264.8069558514
9190.0 10900.875680496065
9200.0 10451.81857783194
9210.0 7774.051535333527
9220.0 7058.203761288545
9230.0 6240.8990282000905
9240.0 6372.734030708982
9250.0 6164.3438861533405
9260.0 6640.852051957441
9270.0 6646.43421771068
9280.0 5858.84011076605
9290.0 5785.720341891911
9300.0 5764.023926611744
9310.0 6033.736164289874
9320.0 5808.813188451887
9330.0 6114.932530259701
9340.0 6587.0428753640745
9350.0 6315.530741533907
9360.0 6543.456163451153
9370.0 6411.037653680141
9380.0 6614.798805479124
9390.0 6670.633054945483
9400.0 6889.136666610741
9410.0 7455.9020357477675
9420.0 7400.898335985131
9430.0 7578.216301883589
9440.0 7226.992092777956
9450.0 7545.7357544438955
9460.0 7566.553908086666
9470.0 7927.657791193586
9480.0 8511.927153464421
9490.0 8720.478023957337
9500.0 8655.587419345677
9510.0 8631.879522464315
9520.0 8662.60821657464
9530.0 9155.450154907643
9540.0 9493.011053250102
9550.0 9803.64054125307
9560.0 9606.473222347991
9570.0 9784.29834284047
9580.0 10230.548607066516
9590.0 9639.20833537943
9600.0 9256.674629091074
9610.0 9824.48794428492
9620.0 10286.950801462475
9630.0 11009.238043690157
9640.0 9521.375837606738
9650.0 10704.4811509226
9660.0 11809.831437586994
9670.0 10885.17065582109
9680.0 10985.863356672706
9690.0 11511.658156696327
9700.0 12704.647328506633
9710.0 11827.202650028172
9720.0 11863.08009751688
9730.0 9479.917093151267
9740.0 9716.858698887478
9750.0 10134.128630866724
9760.0 10490.289282539497
9770.0 10942.272690058458
9780.0 10886.96014909531
9790.0 11539.045955047342
9800.0 12161.554765135448
9810.0 10931.044449105953
9820.0 10868.778492910851
9830.0 10518.455443287781
9840.0 10823.173124123787
9850.0 11618.92348563021
9860.0 12502.955266813638
9870.0 12684.285148224724
9880.0 13473.61082287198
9890.0 13828.947509926575
9900.0 9702.568756764165
9910.0 8149.576315189762
9920.0 8335.750277217956
9930.0 9179.556017097417
9940.0 11054.713626770019
9950.0 11660.87512261966
9960.0 12228.736269506533
9970.0 10814.928542554737
9980.0 10816.253683530123
9990.0 10436.559926020089
10010.0 10243.01329501059
10020.0 10448.092901812617
10030.0 10622.091618014752
10040.0 10985.229973406926
10050.0 10108.080413732612
10060.0 10136.929776085717
10070.0 11395.660418253714
10080.0 11915.80282060739
10090.0 11604.300822686027
10100.0 13728.920413879834
10110.0 11820.338403734782
10120.0 12307.3281306135
10130.0 13521.075551791313
10140.0 12047.76252941574
10150.0 12926.160318050424
10160.0 12014.977269238034
10170.0 13321.870727426503
10180.0 12415.105453717466
10190.0 13249.352724336095
10200.0 13964.362912307164
10210.0 13742.547650678365
10220.0 12953.872791063746
10230.0 13309.104853406821
10240.0 14981.95562400942
10250.0 12462.679064075495
10260.0 11287.166338502298
10270.0 12122.197086582295
10280.0 11728.96372273313
10290.0 13554.72708842875
10300.0 12895.317181427612
10310.0 14305.141191736324
10320.0 12892.119740668499
10330.0 14214.190309816962
10340.0 13312.26415365125
10350.0 14176.709468181576
10360.0 15015.232915142122
10370.0 16988.78445463549
10380.0 14228.934320514683
10390.0 14453.918465409157
10400.0 15998.000286305205
10410.0 14974.804947897404
10420.0 15751.67089252255
10430.0 14867.283682980677
10440.0 17598.261406596714
10450.0 18078.82110369281
10460.0 16761.997736721914
10470.0 14531.884190019146
10480.0 15089.099742485292
10490.0 16224.871256879835
10500.0 16263.652975322133
10510.0 15316.646947532943
10520.0 14665.88022148961
10530.0 17660.235427936743
10540.0 15832.43400741137
10550.0 15755.848450656365
10560.0 15833.022206469346
10570.0 14808.974412185156
10580.0 16324.839512602115
10590.0 15951.325333802808
10600.0 17504.523048645548
10610.0 17208.906451681487
10620.0 16241.665653339138
10630.0 18446.806499689876
10640.0 17477.319090172357
10650.0 16934.355724748893
10660.0 17648.591334355613
10670.0 18215.423823566132
10680.0 18362.96335189912
10690.0 18934.099387682905
10700.0 19724.62734365393
10710.0 20057.5713845919
10720.0 21145.1462400761
10730.0 19133.080084919995
10740.0 20330.891474439966
10750.0 22100.369689720726
10760.0 20962.342183726327
10770.0 22589.041149338365
10780.0 23158.79389087472
10790.0 22186.3538515201
10800.0 22525.201878482283
10810.0 21441.534632930194
10820.0 25025.31569270969
10830.0 24324.345365739766
10840.0 25018.119017464105
10850.0 22816.168551613682
10860.0 21996.75709041552
10870.0 23123.234566705207
10880.0 24617.677695615876
10890.0 22246.99109472996
10900.0 23453.279516217994
10910.0 20937.720795706475
10920.0 22193.077535895638
10930.0 21291.427419522082
10940.0 22393.925146137826
10950.0 21010.511829592466
10960.0 19698.74961047628
10970.0 20525.431665982283
10980.0 19930.9292657239
10990.0 21034.286995648865
11000.0 20260.48369979124
11010.0 21053.70533518372
11020.0 18647.171257434777
11030.0 17539.37175140611
11040.0 17971.17092305448
11050.0 16460.65877984839
11060.0 17938.9138223164
11070.0 18325.47451776673
11080.0 17275.35607508389
11090.0 18252.112705819563
11100.0 17382.549743254825
11110.0 17673.963699713982
11120.0 17490.117652431352
11130.0 18634.328090317624
11140.0 19714.79945416954
11150.0 17600.214172726064
11160.0 19169.106567870283
11170.0 17385.037039193434
11180.0 21071.165147977168
11190.0 17055.938641315362
11200.0 17888.222910041244
11210.0 18981.964568779316
11220.0 18700.833979034975
11230.0 20111.522445508606
11240.0 20849.67276934368
11250.0 20196.155143868855
11260.0 21527.043883655788
11270.0 22182.574419807643
11280.0 19139.35572566502
11290.0 20867.20203888363
11300.0 19289.792041107197
11310.0 19659.53424002347
11320.0 21083.812072265195
11330.0 18932.84706393548
11340.0 16758.93178181576
11350.0 19033.02000258843
11360.0 19135.354853494275
11370.0 17472.06129798388
11380.0 15373.242457721162
11390.0 17897.881305461495
